,date,origine,od_happy_card,train_no,heure_arrivee,axe,destination,entity,destination_iata,heure_depart,origine_iata
41,2023-01-18,ANNECY,OUI,6964,09:57,SUD EST,AIX LES BAINS LE REVARD,ALPESPARIS,FRXAI,09:29,FRNCY
42,2023-01-18,AIX LES BAINS LE REVARD,OUI,6964,10:09,SUD EST,CHAMBERY CHALLES LES EAUX,ALPESPARIS,FRCMF,10:00,FRXAI
43,2023-01-18,AIX LES BAINS LE REVARD,NON,6964,13:16,SUD EST,PARIS (intramuros),ALPESPARIS,FRPLY,10:00,FRXAI
44,2023-01-18,BRUXELLES MIDI BRUSSEL ZUID,NON,9836,21:33,NORD,NIMES,JCNORDSUD,FRFNI,16:17,BEBMI
45,2023-01-18,BRUXELLES MIDI BRUSSEL ZUID,NON,9836,20:04,NORD,LYON (intramuros),JCNORDSUD,FRLPD,16:17,BEBMI
46,2023-01-18,LILLE (intramuros),NON,9836,20:04,NORD,LYON (intramuros),JCNORDSUD,FRLPD,17:03,FRLLE
47,2023-01-18,LILLE (intramuros),NON,9836,22:02,NORD,MONTPELLIER SAINT-ROCH,JCNORDSUD,FRMPL,17:03,FRLLE
48,2023-01-18,LYON (intramuros),NON,9836,21:33,NORD,NIMES,JCNORDSUD,FRFNI,20:10,FRLPD
49,2023-01-18,LYON (intramuros),NON,9836,22:02,NORD,MONTPELLIER SAINT-ROCH,JCNORDSUD,FRMPL,20:10,FRLPD
50,2023-01-18,VALENCE TGV RHONE-ALPES SUD,NON,9836,22:02,NORD,MONTPELLIER SAINT-ROCH,JCNORDSUD,FRMPL,20:50,FRVLA
51,2023-01-18,MASSY TGV,OUI,5354,14:09,SUD EST,ANGERS ST LAUD,JCSUDATL,FRACL,12:41,FRDJU
52,2023-01-18,LYON (intramuros),OUI,5354,14:50,SUD EST,NANTES,JCSUDATL,FRNTE,10:16,FRLPE
53,2023-01-18,LE MANS,NON,8881,18:54,ATLANTIQUE,NANTES,PARISLOIRE,FRNTE,17:36,FRAET
54,2023-01-18,PARIS (intramuros),NON,8881,17:33,ATLANTIQUE,LE MANS,PARISLOIRE,FRAET,16:39,FRPMO
55,2023-01-18,LILLE (intramuros),OUI,5224,12:04,NORD,MASSY TGV,JCNORDBRET,FRDJU,09:32,FRADJ
56,2023-01-18,LILLE (intramuros),OUI,5224,11:28,NORD,MARNE LA VALLEE CHESSY,JCNORDBRET,FRMLV,09:32,FRADJ
57,2023-01-18,MASSY TGV,OUI,5224,14:02,NORD,ANGERS ST LAUD,JCNORDBRET,FRACL,12:12,FRDJU
58,2023-01-18,MARNE LA VALLEE CHESSY,OUI,5224,12:04,NORD,MASSY TGV,JCNORDBRET,FRDJU,11:32,FRMLV
59,2023-01-18,MARNE LA VALLEE CHESSY,OUI,5224,13:04,NORD,ST PIERRE DES CORPS,JCNORDBRET,FRXSH,11:32,FRMLV
60,2023-01-18,ARRAS,OUI,5224,11:28,NORD,MARNE LA VALLEE CHESSY,JCNORDBRET,FRMLV,10:19,FRQRV
61,2023-01-18,TGV HAUTE PICARDIE,OUI,5224,12:04,NORD,MASSY TGV,JCNORDBRET,FRDJU,10:45,FRTHP
62,2023-01-18,TGV HAUTE PICARDIE,OUI,5224,14:44,NORD,NANTES,JCNORDBRET,FRNTE,10:45,FRTHP
63,2023-01-18,TGV HAUTE PICARDIE,OUI,5224,13:04,NORD,ST PIERRE DES CORPS,JCNORDBRET,FRXSH,10:45,FRTHP
64,2023-01-18,ARRAS,OUI,5224,14:02,NORD,ANGERS ST LAUD,JCNORDBRET,FRACL,10:19,FRQRV
65,2023-01-18,PARIS (intramuros),NON,8619,16:25,ATLANTIQUE,BREST,PARISBRETA,FRBES,12:59,FRPMO
66,2023-01-18,RENNES,OUI,8619,15:13,ATLANTIQUE,ST BRIEUC,PARISBRETA,FRSBK,14:29,FRRNS
67,2023-01-18,ST BRIEUC,OUI,8619,16:25,ATLANTIQUE,BREST,PARISBRETA,FRBES,15:16,FRSBK
68,2023-01-18,CARCASSONNE,OUI,6875,19:12,SUD EST,BEZIERS,JCSUDPROV,FRBZR,18:27,FRCCF
69,2023-01-18,CARCASSONNE,OUI,6875,21:50,SUD EST,LYON (intramuros),JCSUDPROV,FRLPD,18:27,FRCCF
70,2023-01-18,CARCASSONNE,OUI,6875,21:10,SUD EST,VALENCE TGV RHONE-ALPES SUD,JCSUDPROV,FRVLA,18:27,FRCCF
71,2023-01-18,NARBONNE,OUI,6875,19:12,SUD EST,BEZIERS,JCSUDPROV,FRBZR,18:59,FRXNA
72,2023-01-18,SETE,OUI,6875,21:50,SUD EST,LYON (intramuros),JCSUDPROV,FRLPD,19:39,FRXSY
73,2023-01-18,TOULOUSE MATABIAU,OUI,6875,18:24,SUD EST,CARCASSONNE,JCSUDPROV,FRCCF,17:43,FRXYT
74,2023-01-18,TOULOUSE MATABIAU,OUI,6875,21:10,SUD EST,VALENCE TGV RHONE-ALPES SUD,JCSUDPROV,FRVLA,17:43,FRXYT
75,2023-01-18,NIMES PONT DU GARD,OUI,6875,21:10,SUD EST,VALENCE TGV RHONE-ALPES SUD,JCSUDPROV,FRVLA,20:33,FRXZP
76,2023-01-18,BEZIERS,OUI,6875,20:30,SUD EST,NIMES PONT DU GARD,JCSUDPROV,FRXZP,19:15,FRBZR
77,2023-01-18,NARBONNE,OUI,6875,20:30,SUD EST,NIMES PONT DU GARD,JCSUDPROV,FRXZP,18:59,FRXNA
78,2023-01-18,RENNES,OUI,8715,14:34,ATLANTIQUE,QUIMPER,PARISBRETA,FRUIP,12:29,FRRNS
79,2023-01-18,NANTES,OUI,8880,18:28,ATLANTIQUE,PARIS (intramuros),LOIREPARIS,FRPMO,16:05,FRNTE
80,2023-01-18,VALENCE TGV RHONE-ALPES SUD,OUI,5376,14:31,SUD EST,LE HAVRE,JCSUDATL,FRAEZ,08:44,FRVLA
81,2023-01-18,QUIMPERLE,OUI,8710,12:01,ATLANTIQUE,LAVAL,BRETAPARIS,FRACR,09:38,FRECO
82,2023-01-18,RENNES,OUI,8710,13:19,ATLANTIQUE,PARIS (intramuros),BRETAPARIS,FRPMO,11:35,FRRNS
83,2023-01-18,ROSPORDEN,OUI,8710,13:19,ATLANTIQUE,PARIS (intramuros),BRETAPARIS,FRPMO,09:23,FRRSP
84,2023-01-18,QUIMPER,OUI,8710,11:25,ATLANTIQUE,RENNES,BRETAPARIS,FRRNS,09:09,FRUIP
85,2023-01-18,QUIMPER,OUI,8710,09:20,ATLANTIQUE,ROSPORDEN,BRETAPARIS,FRRSP,09:09,FRUIP
86,2023-01-18,QUIMPER,OUI,8710,10:48,ATLANTIQUE,REDON,BRETAPARIS,FRXRN,09:09,FRUIP
87,2023-01-18,QUIMPER,OUI,8710,10:07,ATLANTIQUE,AURAY,BRETAPARIS,FRXUY,09:09,FRUIP
88,2023-01-18,REDON,OUI,8710,11:25,ATLANTIQUE,RENNES,BRETAPARIS,FRRNS,10:51,FRXRN
89,2023-01-18,AURAY,OUI,8710,10:20,ATLANTIQUE,VANNES,BRETAPARIS,FRVNE,10:10,FRXUY
90,2023-01-18,BREST,NON,8630,18:08,ATLANTIQUE,PARIS (intramuros),BRETAPARIS,FRPMO,14:14,FRBES
91,2023-01-18,GUINGAMP,NON,8630,18:08,ATLANTIQUE,PARIS (intramuros),BRETAPARIS,FRPMO,15:19,FRGGP
92,2023-01-18,MORLAIX,OUI,8630,15:17,ATLANTIQUE,GUINGAMP,BRETAPARIS,FRGGP,14:46,FRMXN
93,2023-01-18,MORLAIX,OUI,8630,15:01,ATLANTIQUE,PLOUARET TREGOR,BRETAPARIS,FRPLT,14:46,FRMXN
94,2023-01-18,PLOUARET TREGOR,OUI,8630,15:33,ATLANTIQUE,ST BRIEUC,BRETAPARIS,FRSBK,15:04,FRPLT
95,2023-01-18,LUCON,NON,3831,11:10,IC SRO,JONZAC,NANTEBORDO,FREMR,09:00,FRLCN
96,2023-01-18,LUCON,NON,3831,10:03,IC SRO,ROCHEFORT,NANTEBORDO,FRRCO,09:00,FRLCN
97,2023-01-18,LA ROCHELLE VILLE,NON,3831,12:07,IC SRO,BORDEAUX ST JEAN,NANTEBORDO,FRBOJ,09:43,FRLRH
98,2023-01-18,LA ROCHELLE VILLE,NON,3831,11:10,IC SRO,JONZAC,NANTEBORDO,FREMR,09:43,FRLRH
99,2023-01-18,NANTES,NON,3831,10:32,IC SRO,SAINTES,NANTEBORDO,FRXST,07:55,FRNTE
100,2023-01-18,LA ROCHE SUR YON,NON,3831,12:07,IC SRO,BORDEAUX ST JEAN,NANTEBORDO,FRBOJ,08:36,FRXRO
101,2023-01-18,LA ROCHE SUR YON,NON,3831,10:03,IC SRO,ROCHEFORT,NANTEBORDO,FRRCO,08:36,FRXRO
102,2023-01-18,LA ROCHE SUR YON,NON,3831,10:32,IC SRO,SAINTES,NANTEBORDO,FRXST,08:36,FRXRO
103,2023-01-18,CHATEAUROUX,OUI,3615,10:56,IC ARO,LIMOGES BENEDICTINS,PALITO,FRAGQ,09:45,FRCHR
104,2023-01-18,PARIS (intramuros),OUI,3615,09:43,IC ARO,CHATEAUROUX,PALITO,FRCHR,07:40,FRPAZ
105,2023-01-18,LORRAINE TGV,OUI,9874,17:37,NORD,STRASBOURG,JCNORDEST,FRAEG,16:51,FREAM
106,2023-01-18,LILLE (intramuros),OUI,9874,16:48,NORD,LORRAINE TGV,JCNORDEST,FREAM,14:02,FRLLE
107,2023-01-18,AEROPORT CDG2 TGV ROISSY,OUI,9874,15:55,NORD,CHAMPAGNE-ARDENNE,JCNORDEST,FREAH,14:57,FRMLW
108,2023-01-18,AEROPORT CDG2 TGV ROISSY,OUI,9874,16:48,NORD,LORRAINE TGV,JCNORDEST,FREAM,14:57,FRMLW
109,2023-01-18,AEROPORT CDG2 TGV ROISSY,OUI,9874,15:07,NORD,MARNE LA VALLEE CHESSY,JCNORDEST,FRMLV,14:57,FRMLW
110,2023-01-18,HENDAYE,OUI,8550,19:24,ATLANTIQUE,DAX,SUDOUESTPA,FRACG,18:12,FRAEF
111,2023-01-18,HENDAYE,OUI,8550,18:22,ATLANTIQUE,ST JEAN DE LUZ CIBOURE,SUDOUESTPA,FRXJZ,18:12,FRAEF
112,2023-01-18,PARIS (intramuros),OUI,5983,22:34,IC ARO,CLERMONT FERRAND,PACLERMONT,FRCFE,18:57,FRPBE
113,2023-01-18,PARIS (intramuros),OUI,5983,21:28,IC ARO,MOULINS SUR ALLIER,PACLERMONT,FRXMU,18:57,FRPBE
114,2023-01-18,RIOM CHATEL GUYON,OUI,5983,22:34,IC ARO,CLERMONT FERRAND,PACLERMONT,FRCFE,22:25,FRRIO
115,2023-01-18,VICHY,OUI,5983,22:23,IC ARO,RIOM CHATEL GUYON,PACLERMONT,FRRIO,22:03,FRVHY
116,2023-01-18,MOULINS SUR ALLIER,OUI,5983,22:01,IC ARO,VICHY,PACLERMONT,FRVHY,21:30,FRXMU
117,2023-01-18,LOURDES,NON,62001,16:12,AUTOCAR SNCF,BAYONNE,AUTOCAR SNCF,FRXBY,12:52,FRLDE
118,2023-01-18,TOULOUSE MATABIAU,NON,62001,16:12,AUTOCAR SNCF,BAYONNE,AUTOCAR SNCF,FRXBY,09:47,FRXYT
119,2023-01-18,METZ VILLE,OUI,2833,19:34,EST,THIONVILLE,PAMETZLUX,FRXTH,19:12,FRADE
120,2023-01-18,DIJON VILLE,OUI,5516,17:02,EST,NANCY,JCRHONRHIN,FRENC,13:37,FRABA
121,2023-01-18,STRASBOURG,OUI,5516,17:02,EST,NANCY,JCRHONRHIN,FRENC,16:00,FRAEG
122,2023-01-18,MULHOUSE VILLE,OUI,5516,15:54,EST,STRASBOURG,JCRHONRHIN,FRAEG,14:59,FRAEK
123,2023-01-18,AIX EN PROVENCE TGV,NON,5516,13:25,EST,DIJON VILLE,JCRHONRHIN,FRABA,10:00,FRAIE
124,2023-01-18,AIX EN PROVENCE TGV,NON,5516,14:55,EST,MULHOUSE VILLE,JCRHONRHIN,FRAEK,10:00,FRAIE
125,2023-01-18,AIX EN PROVENCE TGV,NON,5516,12:41,EST,CHALON SUR SAONE,JCRHONRHIN,FRXCD,10:00,FRAIE
126,2023-01-18,CANNES,NON,5516,15:24,EST,COLMAR,JCRHONRHIN,FRAEJ,07:30,FRJCA
127,2023-01-18,CANNES,NON,5516,10:20,EST,AVIGNON TGV,JCRHONRHIN,FRAVG,07:30,FRJCA
128,2023-01-18,CANNES,NON,5516,11:26,EST,LYON (intramuros),JCRHONRHIN,FRLPD,07:30,FRJCA
129,2023-01-18,CANNES,NON,5516,09:33,EST,MARSEILLE ST CHARLES,JCRHONRHIN,FRMSC,07:30,FRJCA
130,2023-01-18,LYON (intramuros),OUI,5516,13:25,EST,DIJON VILLE,JCRHONRHIN,FRABA,11:32,FRLPD
131,2023-01-18,MARSEILLE ST CHARLES,NON,5516,15:24,EST,COLMAR,JCRHONRHIN,FRAEJ,09:46,FRMSC
132,2023-01-18,NICE VILLE,NON,5516,15:54,EST,STRASBOURG,JCRHONRHIN,FRAEG,07:00,FRNIC
133,2023-01-18,BESANCON - F COMTE TGV,OUI,5516,15:54,EST,STRASBOURG,JCRHONRHIN,FRAEG,14:09,FRTJB
134,2023-01-18,TOULON,NON,5516,13:25,EST,DIJON VILLE,JCRHONRHIN,FRABA,08:50,FRTLN
135,2023-01-18,TOULON,NON,5516,15:54,EST,STRASBOURG,JCRHONRHIN,FRAEG,08:50,FRTLN
136,2023-01-18,TOULON,NON,5516,10:20,EST,AVIGNON TGV,JCRHONRHIN,FRAVG,08:50,FRTLN
137,2023-01-18,ANTIBES,NON,5516,14:55,EST,MULHOUSE VILLE,JCRHONRHIN,FRAEK,07:16,FRXAT
138,2023-01-18,ANTIBES,NON,5516,12:09,EST,MACON VILLE,JCRHONRHIN,FRHGU,07:16,FRXAT
139,2023-01-18,ANTIBES,NON,5516,09:33,EST,MARSEILLE ST CHARLES,JCRHONRHIN,FRMSC,07:16,FRXAT
140,2023-01-18,ANTIBES,OUI,5516,08:46,EST,TOULON,JCRHONRHIN,FRTLN,07:16,FRXAT
141,2023-01-18,BEAUNE,OUI,5516,13:25,EST,DIJON VILLE,JCRHONRHIN,FRABA,13:07,FRXBV
142,2023-01-18,LES ARCS DRAGUIGNAN,NON,5516,15:24,EST,COLMAR,JCRHONRHIN,FRAEJ,08:12,FRXRS
143,2023-01-18,LES ARCS DRAGUIGNAN,NON,5516,17:02,EST,NANCY,JCRHONRHIN,FRENC,08:12,FRXRS
144,2023-01-18,LES ARCS DRAGUIGNAN,NON,5516,13:04,EST,BEAUNE,JCRHONRHIN,FRXBV,08:12,FRXRS
145,2023-01-18,ST RAPHAEL VALESCURE,OUI,5516,08:46,EST,TOULON,JCRHONRHIN,FRTLN,07:55,FRXSK
146,2023-01-18,MULHOUSE VILLE,OUI,5516,17:02,EST,NANCY,JCRHONRHIN,FRENC,14:59,FRAEK
147,2023-01-18,BELFORT-MONTBELIARD TGV,OUI,5516,17:02,EST,NANCY,JCRHONRHIN,FRENC,14:33,FRTJA
148,2023-01-18,BEAUNE,OUI,5516,14:06,EST,BESANCON - F COMTE TGV,JCRHONRHIN,FRTJB,13:07,FRXBV
149,2023-01-18,BASEL SBB,NON,9213,16:26,INTERNATIONAL,ZUERICH HB,PABALZUR,CHAJD,15:33,CHAJP
150,2023-01-18,PARIS (intramuros),NON,9213,15:26,INTERNATIONAL,BASEL SBB,PABALZUR,CHAJP,12:19,FRPLY
151,2023-01-18,PARIS (intramuros),OUI,9213,13:57,INTERNATIONAL,DIJON VILLE,PABALZUR,FRABA,12:19,FRPLY
152,2023-01-18,ANGERS ST LAUD,OUI,8985,22:19,ATLANTIQUE,LES SABLES D'OLONNE,PARISLOIRE,FRLSO,20:19,FRACL
153,2023-01-18,ANGERS ST LAUD,OUI,8803,09:54,ATLANTIQUE,NANTES,PARISLOIRE,FRNTE,09:16,FRACL
154,2023-01-18,PARIS (intramuros),OUI,8803,09:54,ATLANTIQUE,NANTES,PARISLOIRE,FRNTE,07:48,FRPMO
155,2023-01-18,PARIS (intramuros),OUI,8803,08:51,ATLANTIQUE,SABLE SUR SARTHE,PARISLOIRE,FRSAB,07:48,FRPMO
156,2023-01-18,SABLE SUR SARTHE,OUI,8803,09:54,ATLANTIQUE,NANTES,PARISLOIRE,FRNTE,08:54,FRSAB
157,2023-01-18,AIX EN PROVENCE TGV,OUI,9866,13:50,NORD,LYON (intramuros),JCSUDNORD,FRLPD,12:26,FRAIE
158,2023-01-18,AVIGNON TGV,OUI,9866,13:50,NORD,LYON (intramuros),JCSUDNORD,FRLPD,12:49,FRAVG
159,2023-01-18,LILLE (intramuros),OUI,9866,17:43,NORD,BRUXELLES MIDI BRUSSEL ZUID,JCSUDNORD,BEBMI,17:08,FRLLE
160,2023-01-18,LYON (intramuros),NON,9866,17:43,NORD,BRUXELLES MIDI BRUSSEL ZUID,JCSUDNORD,BEBMI,13:56,FRLPD
161,2023-01-18,LYON (intramuros),NON,9866,15:46,NORD,MARNE LA VALLEE CHESSY,JCSUDNORD,FRMLV,13:56,FRLPD
162,2023-01-18,MARNE LA VALLEE CHESSY,NON,9866,16:57,NORD,LILLE (intramuros),JCSUDNORD,FRLLE,15:50,FRMLV
163,2023-01-18,AEROPORT CDG2 TGV ROISSY,OUI,9866,17:43,NORD,BRUXELLES MIDI BRUSSEL ZUID,JCSUDNORD,BEBMI,16:07,FRMLW
164,2023-01-18,AEROPORT CDG2 TGV ROISSY,OUI,9866,16:57,NORD,LILLE (intramuros),JCSUDNORD,FRLLE,16:07,FRMLW
165,2023-01-18,MARSEILLE ST CHARLES,NON,9866,17:43,NORD,BRUXELLES MIDI BRUSSEL ZUID,JCSUDNORD,BEBMI,12:12,FRMSC
166,2023-01-18,MARSEILLE ST CHARLES,NON,9866,16:57,NORD,LILLE (intramuros),JCSUDNORD,FRLLE,12:12,FRMSC
167,2023-01-18,MARSEILLE ST CHARLES,OUI,9866,13:50,NORD,LYON (intramuros),JCSUDNORD,FRLPD,12:12,FRMSC
168,2023-01-18,MARSEILLE ST CHARLES,NON,9866,16:00,NORD,AEROPORT CDG2 TGV ROISSY,JCSUDNORD,FRMLW,12:12,FRMSC
169,2023-01-18,SURGERES,OUI,8378,15:16,ATLANTIQUE,POITIERS,ROCHELLEPA,FRPIS,14:08,FREIP
170,2023-01-18,LA ROCHELLE VILLE,NON,8378,16:57,ATLANTIQUE,PARIS (intramuros),ROCHELLEPA,FRPMO,13:47,FRLRH
171,2023-01-18,NIORT,OUI,8378,15:50,ATLANTIQUE,ST PIERRE DES CORPS,ROCHELLEPA,FRXSH,14:29,FRNIT
172,2023-01-18,POITIERS,OUI,8378,15:50,ATLANTIQUE,ST PIERRE DES CORPS,ROCHELLEPA,FRXSH,15:19,FRPIS
173,2023-01-18,PARIS (intramuros),NON,6607,10:56,SUD EST,LYON (intramuros),PARISRHONE,FRLPD,08:57,FRPLY
174,2023-01-18,AVIGNON CENTRE,OUI,6194,08:09,SUD EST,VALENCE VILLE,VDRPA,FRVAF,07:04,FRAES
175,2023-01-18,ARLES,OUI,6194,08:41,SUD EST,LYON-SAINT EXUPERY TGV,VDRPA,FRJDQ,06:43,FRHZA
176,2023-01-18,ARLES,OUI,6194,10:49,SUD EST,PARIS (intramuros),VDRPA,FRPLY,06:43,FRHZA
177,2023-01-18,LYON-SAINT EXUPERY TGV,OUI,6194,10:49,SUD EST,PARIS (intramuros),VDRPA,FRPLY,08:54,FRJDQ
178,2023-01-18,MIRAMAS,OUI,6194,07:00,SUD EST,AVIGNON CENTRE,VDRPA,FRAES,06:22,FRMAZ
179,2023-01-18,MIRAMAS,OUI,6194,06:40,SUD EST,ARLES,VDRPA,FRHZA,06:22,FRMAZ
180,2023-01-18,MONTELIMAR GARE SNCF,OUI,6194,08:41,SUD EST,LYON-SAINT EXUPERY TGV,VDRPA,FRJDQ,07:48,FRXMK
181,2023-01-18,MONTELIMAR GARE SNCF,OUI,6194,08:09,SUD EST,VALENCE VILLE,VDRPA,FRVAF,07:48,FRXMK
182,2023-01-18,PARIS (intramuros),OUI,8485,15:17,ATLANTIQUE,ST PIERRE DES CORPS,PASUDOUEST,FRXSH,14:18,FRPMO
183,2023-01-18,ST PIERRE DES CORPS,OUI,8485,17:15,ATLANTIQUE,LIBOURNE,PASUDOUEST,FRXLR,15:21,FRXSH
184,2023-01-18,BIARRITZ,NON,8544,20:58,ATLANTIQUE,PARIS (intramuros),SUDOUESTPA,FRPMO,16:39,FRBIQ
185,2023-01-18,BIARRITZ,OUI,8544,16:51,ATLANTIQUE,BAYONNE,SUDOUESTPA,FRXBY,16:39,FRBIQ
186,2023-01-18,BAYONNE,OUI,8544,18:40,ATLANTIQUE,BORDEAUX ST JEAN,SUDOUESTPA,FRBOJ,16:54,FRXBY
187,2023-01-18,ST JEAN DE LUZ CIBOURE,OUI,8544,16:36,ATLANTIQUE,BIARRITZ,SUDOUESTPA,FRBIQ,16:26,FRXJZ
188,2023-01-18,ST JEAN DE LUZ CIBOURE,OUI,8544,18:40,ATLANTIQUE,BORDEAUX ST JEAN,SUDOUESTPA,FRBOJ,16:26,FRXJZ
189,2023-01-18,BIARRITZ,NON,8544,20:44,ATLANTIQUE,MASSY TGV,SUDOUESTPA,FRDJU,16:39,FRBIQ
190,2023-01-18,ST JEAN DE LUZ CIBOURE,NON,8544,20:44,ATLANTIQUE,MASSY TGV,SUDOUESTPA,FRDJU,16:26,FRXJZ
191,2023-01-18,LYON (intramuros),OUI,6643,09:36,SUD EST,LYON (intramuros),PARISRHONE,FRLPE,09:28,FRLPD
192,2023-01-18,PARIS (intramuros),OUI,6643,09:22,SUD EST,LYON (intramuros),PARISRHONE,FRLPD,07:19,FRPLY
193,2023-01-18,DOUAI,OUI,7130,18:08,NORD,PARIS (intramuros),ARRASPA,FRPNO,16:51,FRXDN
