,date,origine,od_happy_card,train_no,heure_arrivee,axe,destination,entity,destination_iata,heure_depart,origine_iata
64,2023-02-16,TOULON,NON,6124,15:50,SUD EST,MARSEILLE ST CHARLES,AZURPA,FRMSC,15:07,FRTLN
65,2023-02-16,TOULON,NON,6124,19:29,SUD EST,PARIS (intramuros),AZURPA,FRPLY,15:07,FRTLN
66,2023-02-16,HYERES,NON,6124,19:29,SUD EST,PARIS (intramuros),AZURPA,FRPLY,14:50,FRXHE
67,2023-02-16,BREST,OUI,8606,08:37,ATLANTIQUE,ST BRIEUC,BRETAPARIS,FRSBK,07:22,FRBES
68,2023-02-16,GUINGAMP,OUI,8606,08:37,ATLANTIQUE,ST BRIEUC,BRETAPARIS,FRSBK,08:22,FRGGP
69,2023-02-16,MORLAIX,OUI,8606,08:20,ATLANTIQUE,GUINGAMP,BRETAPARIS,FRGGP,07:54,FRMXN
70,2023-02-16,MORLAIX,NON,8606,11:19,ATLANTIQUE,PARIS (intramuros),BRETAPARIS,FRPMO,07:54,FRMXN
71,2023-02-16,RENNES,NON,8606,10:01,ATLANTIQUE,LAVAL,BRETAPARIS,FRACR,09:35,FRRNS
72,2023-02-16,GRENOBLE,OUI,6906,08:54,SUD EST,LYON-SAINT EXUPERY TGV,GRENOBLEPA,FRJDQ,07:46,FRGNB
73,2023-02-16,GRENOBLE,OUI,6906,10:51,SUD EST,PARIS (intramuros),GRENOBLEPA,FRPLY,07:46,FRGNB
74,2023-02-16,NICE VILLE,OUI,6074,11:44,SUD EST,TOULON,AZURPA,FRTLN,09:57,FRNIC
75,2023-02-16,NICE VILLE,OUI,6074,10:13,SUD EST,ANTIBES,AZURPA,FRXAT,09:57,FRNIC
76,2023-02-16,ANTIBES,OUI,6074,11:44,SUD EST,TOULON,AZURPA,FRTLN,10:16,FRXAT
77,2023-02-16,ST RAPHAEL VALESCURE,OUI,6074,11:44,SUD EST,TOULON,AZURPA,FRTLN,10:58,FRXSK
78,2023-02-16,LILLE (intramuros),OUI,7297,23:29,NORD,ROUBAIX,PAARRAS,FRADP,23:17,FRADJ
79,2023-02-16,PARIS (intramuros),NON,7297,23:05,NORD,LILLE (intramuros),PAARRAS,FRADJ,21:52,FRPNO
80,2023-02-16,PARIS (intramuros),NON,7297,23:35,NORD,TOURCOING,PAARRAS,FRADM,21:52,FRPNO
81,2023-02-16,ARRAS,NON,7297,23:24,NORD,CROIX WASQUEHAL,PAARRAS,FRCKH,22:44,FRQRV
82,2023-02-16,LILLE (intramuros),NON,9826,12:07,NORD,MARNE LA VALLEE CHESSY,JCNORDSUD,FRMLV,11:03,FRLLE
83,2023-02-16,MARNE LA VALLEE CHESSY,NON,9826,14:45,NORD,VALENCE TGV RHONE-ALPES SUD,JCNORDSUD,FRVLA,12:11,FRMLV
84,2023-02-16,MARNE LA VALLEE CHESSY,NON,9826,15:50,NORD,MONTPELLIER SUD DE FRANCE,JCNORDSUD,FRSUF,12:11,FRMLV
85,2023-02-16,PARIS (intramuros),OUI,7391,21:14,NORD,ARRAS,PAARRAS,FRQRV,20:25,FRPNO
86,2023-02-16,PARIS (intramuros),NON,7391,21:51,NORD,BETHUNE,PAARRAS,FRXBH,20:25,FRPNO
87,2023-02-16,ANGOULEME,OUI,8486,13:37,ATLANTIQUE,PARIS (intramuros),SUDOUESTPA,FRPMO,11:25,FRANG
88,2023-02-16,POITIERS,OUI,8486,13:37,ATLANTIQUE,PARIS (intramuros),SUDOUESTPA,FRPMO,12:15,FRPIS
89,2023-02-16,LIBOURNE,OUI,8486,12:04,ATLANTIQUE,POITIERS,SUDOUESTPA,FRPIS,10:42,FRXLR
90,2023-02-16,MARNE LA VALLEE CHESSY,OUI,9852,08:56,NORD,LILLE (intramuros),JCSUDNORD,FRLLE,07:50,FRMLV
91,2023-02-16,AIX EN PROVENCE TGV,OUI,6150,07:02,SUD EST,AVIGNON TGV,AZURPA,FRAVG,06:42,FRAIE
92,2023-02-16,DAX,OUI,8583,15:40,ATLANTIQUE,BORDEAUX ST JEAN,SUDOUESTPA,FRBOJ,14:29,FRACG
93,2023-02-16,PAU,OUI,8583,13:50,ATLANTIQUE,ORTHEZ,SUDOUESTPA,FRGFI,13:29,FRAEE
94,2023-02-16,ORTHEZ,OUI,8583,17:52,ATLANTIQUE,PARIS (intramuros),SUDOUESTPA,FRPMO,13:52,FRGFI
95,2023-02-16,TARBES,OUI,8583,17:52,ATLANTIQUE,PARIS (intramuros),SUDOUESTPA,FRPMO,12:38,FRXTB
96,2023-02-16,MASSY TGV,NON,5358,22:29,SUD EST,ANGERS ST LAUD,JCSUDATL,FRACL,20:38,FRDJU
97,2023-02-16,LYON (intramuros),NON,5358,22:29,SUD EST,ANGERS ST LAUD,JCSUDATL,FRACL,18:27,FRLPD
98,2023-02-16,MONTPELLIER SUD DE FRANCE,OUI,5358,18:20,SUD EST,LYON (intramuros),JCSUDATL,FRLPD,16:41,FRSUF
99,2023-02-16,NIMES PONT DU GARD,OUI,5358,18:20,SUD EST,LYON (intramuros),JCSUDATL,FRLPD,17:02,FRXZP
100,2023-02-16,NIMES PONT DU GARD,NON,5358,20:34,SUD EST,MASSY TGV,JCSUDATL,FRDJU,17:02,FRXZP
101,2023-02-16,NIMES PONT DU GARD,NON,5358,22:05,SUD EST,SAUMUR,JCSUDATL,FRACN,17:02,FRXZP
102,2023-02-16,LE MANS,OUI,5486,12:37,EST,ANGERS ST LAUD,JCESTATL,FRACL,11:41,FRAET
103,2023-02-16,MASSY TGV,NON,5486,11:28,EST,LE MANS,JCESTATL,FRAET,10:38,FRDJU
104,2023-02-16,RIOM CHATEL GUYON,OUI,5966,11:00,IC ARO,VICHY,CLERMONTPA,FRVHY,10:38,FRRIO
105,2023-02-16,RIOM CHATEL GUYON,OUI,5966,11:28,IC ARO,MOULINS SUR ALLIER,CLERMONTPA,FRXMU,10:38,FRRIO
106,2023-02-16,VICHY,OUI,5966,13:57,IC ARO,PARIS (intramuros),CLERMONTPA,FRPBE,11:02,FRVHY
107,2023-02-16,LA ROCHELLE VILLE,NON,8362,09:26,ATLANTIQUE,NIORT,ROCHELLEPA,FRNIT,08:47,FRLRH
108,2023-02-16,NIORT,NON,8362,11:40,ATLANTIQUE,PARIS (intramuros),ROCHELLEPA,FRPMO,09:29,FRNIT
109,2023-02-16,STRASBOURG,OUI,5454,14:58,EST,MEUSE TGV,JCESTATL,FREAJ,14:01,FRAEG
110,2023-02-16,STRASBOURG,NON,5454,16:04,EST,AEROPORT CDG2 TGV ROISSY,JCESTATL,FRMLW,14:01,FRAEG
111,2023-02-16,STRASBOURG,NON,5454,18:40,EST,POITIERS,JCESTATL,FRPIS,14:01,FRAEG
112,2023-02-16,STRASBOURG,NON,5454,18:06,EST,ST PIERRE DES CORPS,JCESTATL,FRXSH,14:01,FRAEG
113,2023-02-16,LORRAINE TGV,NON,5454,16:27,EST,MARNE LA VALLEE CHESSY,JCESTATL,FRMLV,14:39,FREAM
114,2023-02-16,LORRAINE TGV,NON,5454,18:06,EST,ST PIERRE DES CORPS,JCESTATL,FRXSH,14:39,FREAM
115,2023-02-16,AEROPORT CDG2 TGV ROISSY,NON,5454,17:04,EST,MASSY TGV,JCESTATL,FRDJU,16:18,FRMLW
116,2023-02-16,AEROPORT CDG2 TGV ROISSY,NON,5454,18:40,EST,POITIERS,JCESTATL,FRPIS,16:18,FRMLW
117,2023-02-16,POITIERS,NON,5454,19:22,EST,ANGOULEME,JCESTATL,FRANG,18:43,FRPIS
118,2023-02-16,ANGERS ST LAUD,OUI,5300,09:30,SUD EST,LYON (intramuros),JCATLSUD,FRLPD,05:33,FRACL
119,2023-02-16,LYON (intramuros),OUI,5300,10:15,SUD EST,VALENCE TGV RHONE-ALPES SUD,JCATLSUD,FRVLA,09:40,FRLPD
120,2023-02-16,ANGERS ST LAUD,OUI,5300,11:20,SUD EST,MONTPELLIER SUD DE FRANCE,JCATLSUD,FRSUF,05:33,FRACL
121,2023-02-16,LYON (intramuros),OUI,5300,10:56,SUD EST,NIMES PONT DU GARD,JCATLSUD,FRXZP,09:40,FRLPD
122,2023-02-16,MASSY TGV,OUI,5300,10:56,SUD EST,NIMES PONT DU GARD,JCATLSUD,FRXZP,07:24,FRDJU
123,2023-02-16,CARCASSONNE,OUI,4762,17:18,IC ARO,TOULOUSE MATABIAU,TJOURSESO,FRXYT,16:33,FRCCF
124,2023-02-16,NIMES,OUI,4762,15:42,IC ARO,BEZIERS,TJOURSESO,FRBZR,14:38,FRFNI
125,2023-02-16,MARSEILLE ST CHARLES,OUI,4762,15:58,IC ARO,NARBONNE,TJOURSESO,FRXNA,13:23,FRMSC
126,2023-02-16,NARBONNE,OUI,4762,18:26,IC ARO,AGEN,TJOURSESO,FRAGF,16:01,FRXNA
127,2023-02-16,NARBONNE,OUI,4762,16:31,IC ARO,CARCASSONNE,TJOURSESO,FRCCF,16:01,FRXNA
128,2023-02-16,TOULOUSE MATABIAU,OUI,4762,19:32,IC ARO,BORDEAUX ST JEAN,TJOURSESO,FRBOJ,17:24,FRXYT
129,2023-02-16,GAP,NON,5790,07:55,IC NUIT,PARIS (intramuros),BRIANCONPA,FRPAZ,21:34,FRGAT
130,2023-02-16,EMBRUN,NON,5790,07:55,IC NUIT,PARIS (intramuros),BRIANCONPA,FRPAZ,20:53,FRIGV
131,2023-02-16,VEYNES DEVOLUY,NON,5790,07:55,IC NUIT,PARIS (intramuros),BRIANCONPA,FRPAZ,22:07,FRVDY
132,2023-02-16,BRIANCON,NON,5790,07:55,IC NUIT,PARIS (intramuros),BRIANCONPA,FRPAZ,20:03,FRXBC
133,2023-02-16,VENDOME VILLIERS SUR LOIR,NON,8347,22:55,ATLANTIQUE,POITIERS,PAROCHELLE,FRPIS,21:46,FRESL
134,2023-02-16,PARIS (intramuros),NON,8347,22:05,ATLANTIQUE,ST PIERRE DES CORPS,PAROCHELLE,FRXSH,20:58,FRPMO
135,2023-02-16,ANNECY,OUI,6972,13:10,SUD EST,CHAMBERY CHALLES LES EAUX,ALPESPARIS,FRCMF,12:30,FRNCY
136,2023-02-16,LIMOGES BENEDICTINS,OUI,3652,16:04,IC ARO,CHATEAUROUX,TOULOUZECO,FRCHR,14:54,FRAGQ
137,2023-02-16,LIMOGES BENEDICTINS,OUI,3652,15:26,IC ARO,LA SOUTERRAINE,TOULOUZECO,FRLST,14:54,FRAGQ
138,2023-02-16,BRIVE LA GAILLARDE,OUI,3652,17:15,IC ARO,LES AUBRAIS ORLEANS,TOULOUZECO,FRLAB,13:50,FRBVE
139,2023-02-16,CHATEAUROUX,OUI,3652,18:18,IC ARO,PARIS (intramuros),TOULOUZECO,FRPAZ,16:06,FRCHR
140,2023-02-16,LA SOUTERRAINE,OUI,3652,17:15,IC ARO,LES AUBRAIS ORLEANS,TOULOUZECO,FRLAB,15:28,FRLST
141,2023-02-16,SOUILLAC,OUI,3652,16:04,IC ARO,CHATEAUROUX,TOULOUZECO,FRCHR,13:21,FRSOU
142,2023-02-16,SOUILLAC,OUI,3652,18:18,IC ARO,PARIS (intramuros),TOULOUZECO,FRPAZ,13:21,FRSOU
143,2023-02-16,MONTAUBAN VILLE BOURBON,OUI,3652,12:34,IC ARO,CAHORS,TOULOUZECO,FRZAO,11:58,FRXMW
144,2023-02-16,TOULOUSE MATABIAU,OUI,3652,13:47,IC ARO,BRIVE LA GAILLARDE,TOULOUZECO,FRBVE,11:31,FRXYT
145,2023-02-16,TOULOUSE MATABIAU,OUI,3652,15:26,IC ARO,LA SOUTERRAINE,TOULOUZECO,FRLST,11:31,FRXYT
146,2023-02-16,TOULOUSE MATABIAU,OUI,3652,12:34,IC ARO,CAHORS,TOULOUZECO,FRZAO,11:31,FRXYT
147,2023-02-16,CAHORS,OUI,3652,16:04,IC ARO,CHATEAUROUX,TOULOUZECO,FRCHR,12:36,FRZAO
148,2023-02-16,CAHORS,OUI,3652,15:26,IC ARO,LA SOUTERRAINE,TOULOUZECO,FRLST,12:36,FRZAO
149,2023-02-16,MASSY TGV,OUI,8571,10:03,ATLANTIQUE,DAX,PASUDOUEST,FRACG,06:49,FRDJU
150,2023-02-16,PARIS (intramuros),OUI,8571,10:52,ATLANTIQUE,PAU,PASUDOUEST,FRAEE,06:36,FRPMO
151,2023-02-16,VENDOME VILLIERS SUR LOIR,OUI,8345,20:32,ATLANTIQUE,POITIERS,PAROCHELLE,FRPIS,19:15,FRESL
152,2023-02-16,VENDOME VILLIERS SUR LOIR,OUI,8303,13:45,ATLANTIQUE,TOURS,PAROCHELLE,FRAFW,13:15,FRESL
153,2023-02-16,ST PIERRE DES CORPS,OUI,8303,13:45,ATLANTIQUE,TOURS,PAROCHELLE,FRAFW,13:39,FRXSH
154,2023-02-16,LYON (intramuros),OUI,6634,21:42,SUD EST,LE CREUSOT MONTCEAU MONTCHANIN,RHONEPARIS,FRXCC,21:03,FRLPD
155,2023-02-16,LE CREUSOT MONTCEAU MONTCHANIN,OUI,6634,23:14,SUD EST,PARIS (intramuros),RHONEPARIS,FRPLY,21:48,FRXCC
156,2023-02-16,PARIS (intramuros),NON,9763,10:09,INTERNATIONAL,BOURG EN BRESSE,PAGENEVE,FRXBK,08:14,FRPLY
157,2023-02-16,AIX EN PROVENCE TGV,OUI,6132,19:38,SUD EST,AVIGNON TGV,PROVENCEPA,FRAVG,19:18,FRAIE
158,2023-02-16,BESANCON VIOTTE,OUI,6762,09:12,SUD EST,PARIS (intramuros),BOURPA,FRPLY,06:36,FRABG
159,2023-02-16,BREST,OUI,8646,19:52,ATLANTIQUE,MORLAIX,BRETAPARIS,FRMXN,19:22,FRBES
160,2023-02-16,GUINGAMP,OUI,8646,20:38,ATLANTIQUE,ST BRIEUC,BRETAPARIS,FRSBK,20:24,FRGGP
161,2023-02-16,MORLAIX,OUI,8646,21:29,ATLANTIQUE,RENNES,BRETAPARIS,FRRNS,19:55,FRMXN
162,2023-02-16,ST BRIEUC,OUI,8646,21:29,ATLANTIQUE,RENNES,BRETAPARIS,FRRNS,20:41,FRSBK
163,2023-02-16,HENDAYE,OUI,8540,14:24,ATLANTIQUE,DAX,SUDOUESTPA,FRACG,13:12,FRAEF
164,2023-02-16,HENDAYE,OUI,8540,13:22,ATLANTIQUE,ST JEAN DE LUZ CIBOURE,SUDOUESTPA,FRXJZ,13:12,FRAEF
165,2023-02-16,BIARRITZ,OUI,8540,14:24,ATLANTIQUE,DAX,SUDOUESTPA,FRACG,13:38,FRBIQ
166,2023-02-16,ST JEAN DE LUZ CIBOURE,OUI,8540,17:52,ATLANTIQUE,PARIS (intramuros),SUDOUESTPA,FRPMO,13:25,FRXJZ
167,2023-02-16,DOL DE BRETAGNE,OUI,8088,18:29,ATLANTIQUE,RENNES,BRETAPARIS,FRRNS,17:58,FRDOL
168,2023-02-16,STRASBOURG,OUI,5516,17:02,EST,NANCY,JCRHONRHIN,FRENC,16:00,FRAEG
169,2023-02-16,AIX EN PROVENCE TGV,NON,5516,15:54,EST,STRASBOURG,JCRHONRHIN,FRAEG,10:00,FRAIE
170,2023-02-16,AIX EN PROVENCE TGV,NON,5516,14:06,EST,BESANCON - F COMTE TGV,JCRHONRHIN,FRTJB,10:00,FRAIE
171,2023-02-16,AVIGNON TGV,NON,5516,14:55,EST,MULHOUSE VILLE,JCRHONRHIN,FRAEK,10:23,FRAVG
172,2023-02-16,AVIGNON TGV,NON,5516,12:10,EST,MACON VILLE,JCRHONRHIN,FRHGU,10:23,FRAVG
173,2023-02-16,MACON VILLE,NON,5516,13:04,EST,BEAUNE,JCRHONRHIN,FRXBV,12:12,FRHGU
174,2023-02-16,CANNES,NON,5516,13:25,EST,DIJON VILLE,JCRHONRHIN,FRABA,07:30,FRJCA
175,2023-02-16,CANNES,NON,5516,14:55,EST,MULHOUSE VILLE,JCRHONRHIN,FRAEK,07:30,FRJCA
176,2023-02-16,CANNES,NON,5516,13:04,EST,BEAUNE,JCRHONRHIN,FRXBV,07:30,FRJCA
177,2023-02-16,LYON (intramuros),NON,5516,13:25,EST,DIJON VILLE,JCRHONRHIN,FRABA,11:32,FRLPD
178,2023-02-16,LYON (intramuros),NON,5516,14:30,EST,BELFORT-MONTBELIARD TGV,JCRHONRHIN,FRTJA,11:32,FRLPD
179,2023-02-16,LYON (intramuros),NON,5516,14:06,EST,BESANCON - F COMTE TGV,JCRHONRHIN,FRTJB,11:32,FRLPD
180,2023-02-16,LYON (intramuros),NON,5516,12:41,EST,CHALON SUR SAONE,JCRHONRHIN,FRXCD,11:32,FRLPD
181,2023-02-16,MARSEILLE ST CHARLES,NON,5516,17:02,EST,NANCY,JCRHONRHIN,FRENC,09:46,FRMSC
182,2023-02-16,MARSEILLE ST CHARLES,NON,5516,11:26,EST,LYON (intramuros),JCRHONRHIN,FRLPD,09:46,FRMSC
183,2023-02-16,MARSEILLE ST CHARLES,NON,5516,14:06,EST,BESANCON - F COMTE TGV,JCRHONRHIN,FRTJB,09:46,FRMSC
184,2023-02-16,NICE VILLE,NON,5516,15:54,EST,STRASBOURG,JCRHONRHIN,FRAEG,07:00,FRNIC
185,2023-02-16,NICE VILLE,NON,5516,10:20,EST,AVIGNON TGV,JCRHONRHIN,FRAVG,07:00,FRNIC
186,2023-02-16,NICE VILLE,NON,5516,12:10,EST,MACON VILLE,JCRHONRHIN,FRHGU,07:00,FRNIC
187,2023-02-16,NICE VILLE,OUI,5516,07:26,EST,CANNES,JCRHONRHIN,FRJCA,07:00,FRNIC
188,2023-02-16,NICE VILLE,OUI,5516,08:09,EST,LES ARCS DRAGUIGNAN,JCRHONRHIN,FRXRS,07:00,FRNIC
189,2023-02-16,NICE VILLE,OUI,5516,07:52,EST,ST RAPHAEL VALESCURE,JCRHONRHIN,FRXSK,07:00,FRNIC
190,2023-02-16,BELFORT-MONTBELIARD TGV,OUI,5516,15:54,EST,STRASBOURG,JCRHONRHIN,FRAEG,14:33,FRTJA
191,2023-02-16,TOULON,NON,5516,09:57,EST,AIX EN PROVENCE TGV,JCRHONRHIN,FRAIE,08:50,FRTLN
192,2023-02-16,TOULON,OUI,5516,09:33,EST,MARSEILLE ST CHARLES,JCRHONRHIN,FRMSC,08:50,FRTLN
193,2023-02-16,ANTIBES,NON,5516,13:25,EST,DIJON VILLE,JCRHONRHIN,FRABA,07:16,FRXAT
194,2023-02-16,ANTIBES,NON,5516,09:57,EST,AIX EN PROVENCE TGV,JCRHONRHIN,FRAIE,07:16,FRXAT
195,2023-02-16,CHALON SUR SAONE,NON,5516,15:24,EST,COLMAR,JCRHONRHIN,FRAEJ,12:44,FRXCD
