,date,origine,od_happy_card,train_no,heure_arrivee,axe,destination,entity,destination_iata,heure_depart,origine_iata
25,2023-02-14,BASEL SBB,NON,9234,22:51,INTERNATIONAL,PARIS (intramuros),ZURBALPA,FRPLY,19:34,CHAJP
26,2023-02-14,MULHOUSE VILLE,OUI,9234,20:18,INTERNATIONAL,BELFORT-MONTBELIARD TGV,ZURBALPA,FRTJA,19:56,FRAEK
27,2023-02-14,DUNKERQUE,NON,7208,08:59,NORD,PARIS (intramuros),ARRASPA,FRPNO,06:54,FRADI
28,2023-02-14,LE CROISIC,NON,8912,10:23,ATLANTIQUE,LE MANS,LOIREPARIS,FRAET,07:55,FREGU
29,2023-02-14,LE CROISIC,OUI,8912,08:59,ATLANTIQUE,NANTES,LOIREPARIS,FRNTE,07:55,FREGU
30,2023-02-14,LE CROISIC,NON,8912,11:25,ATLANTIQUE,PARIS (intramuros),LOIREPARIS,FRPMO,07:55,FREGU
31,2023-02-14,LA BAULE ESCOUBLAC,OUI,8912,09:41,ATLANTIQUE,ANGERS ST LAUD,LOIREPARIS,FRACL,08:07,FRJEE
32,2023-02-14,NANTES,OUI,8912,09:41,ATLANTIQUE,ANGERS ST LAUD,LOIREPARIS,FRACL,09:05,FRNTE
33,2023-02-14,BOURG EN BRESSE,NON,9777,20:14,INTERNATIONAL,LAUSANNE,PAGENEVE,CHAJF,18:12,FRXBK
34,2023-02-14,BOURG EN BRESSE,NON,9777,19:00,INTERNATIONAL,BELLEGARDE,PAGENEVE,FRXBF,18:12,FRXBK
35,2023-02-14,PARIS (intramuros),NON,9781,20:07,INTERNATIONAL,BOURG EN BRESSE,PAGENEVE,FRXBK,18:14,FRPLY
36,2023-02-14,BELLEGARDE,NON,9781,21:30,INTERNATIONAL,GENEVE,PAGENEVE,CHGVA,21:04,FRXBF
37,2023-02-14,BOURG EN BRESSE,NON,9781,20:35,INTERNATIONAL,NURIEUX,PAGENEVE,FRHQN,20:10,FRXBK
38,2023-02-14,MACON LOCHE TGV,OUI,6964,13:17,SUD EST,PARIS (intramuros),ALPESPARIS,FRPLY,11:39,FRMLT
39,2023-02-14,ANNECY,OUI,6964,13:17,SUD EST,PARIS (intramuros),ALPESPARIS,FRPLY,09:29,FRNCY
40,2023-02-14,AIX LES BAINS LE REVARD,OUI,6964,13:17,SUD EST,PARIS (intramuros),ALPESPARIS,FRPLY,10:00,FRXAI
41,2023-02-14,BRUXELLES MIDI BRUSSEL ZUID,NON,9836,21:33,NORD,NIMES,JCNORDSUD,FRFNI,16:17,BEBMI
42,2023-02-14,BRUXELLES MIDI BRUSSEL ZUID,OUI,9836,16:53,NORD,LILLE (intramuros),JCNORDSUD,FRLLE,16:17,BEBMI
43,2023-02-14,LILLE (intramuros),NON,9836,21:33,NORD,NIMES,JCNORDSUD,FRFNI,17:03,FRLLE
44,2023-02-14,LYON (intramuros),OUI,9836,22:02,NORD,MONTPELLIER SAINT-ROCH,JCNORDSUD,FRMPL,20:10,FRLPD
45,2023-02-14,LYON (intramuros),OUI,9836,20:45,NORD,VALENCE TGV RHONE-ALPES SUD,JCNORDSUD,FRVLA,20:10,FRLPD
46,2023-02-14,MARNE LA VALLEE CHESSY,NON,9836,20:45,NORD,VALENCE TGV RHONE-ALPES SUD,JCNORDSUD,FRVLA,18:11,FRMLV
47,2023-02-14,AEROPORT CDG2 TGV ROISSY,NON,9836,20:04,NORD,LYON (intramuros),JCNORDSUD,FRLPD,17:58,FRMLW
48,2023-02-14,AEROPORT CDG2 TGV ROISSY,NON,9836,22:02,NORD,MONTPELLIER SAINT-ROCH,JCNORDSUD,FRMPL,17:58,FRMLW
49,2023-02-14,VALENCE TGV RHONE-ALPES SUD,OUI,9836,21:33,NORD,NIMES,JCNORDSUD,FRFNI,20:50,FRVLA
50,2023-02-14,LES AUBRAIS ORLEANS,NON,3975,08:47,IC NUIT,PORTE PUYMORENS,PARPALOMBE,FRFQF,22:28,FRLAB
51,2023-02-14,LES AUBRAIS ORLEANS,NON,3975,07:10,IC NUIT,PAMIERS,PARPALOMBE,FRPMS,22:28,FRLAB
52,2023-02-14,PARIS (intramuros),NON,3975,06:54,IC NUIT,SAVERDUN,PARPALOMBE,FRFPU,21:14,FRPAZ
53,2023-02-14,PARIS (intramuros),NON,3975,08:00,IC NUIT,LUZENAC GARANOU,PARPALOMBE,FRFQI,21:14,FRPAZ
54,2023-02-14,PARIS (intramuros),NON,3975,07:52,IC NUIT,LES CABANNES,PARPALOMBE,FRFQK,21:14,FRPAZ
55,2023-02-14,PARIS (intramuros),NON,3975,09:06,IC NUIT,LATOUR DE CAROL ENVEITG,PARPALOMBE,FRXTE,21:14,FRPAZ
56,2023-02-14,AVIGNON TGV,OUI,5376,11:37,SUD EST,MASSY PALAISEAU,JCSUDATL,FRMPU,08:06,FRAVG
57,2023-02-14,VERSAILLES CHANTIERS,OUI,5376,13:22,SUD EST,ROUEN RIVE DROITE,JCSUDATL,FRURD,11:58,FRDHT
58,2023-02-14,LYON (intramuros),OUI,5376,13:22,SUD EST,ROUEN RIVE DROITE,JCSUDATL,FRURD,09:30,FRLPD
59,2023-02-14,MASSY PALAISEAU,OUI,5376,11:55,SUD EST,VERSAILLES CHANTIERS,JCSUDATL,FRDHT,11:40,FRMPU
60,2023-02-14,MARSEILLE ST CHARLES,OUI,5376,11:55,SUD EST,VERSAILLES CHANTIERS,JCSUDATL,FRDHT,07:35,FRMSC
61,2023-02-14,VALENCE TGV RHONE-ALPES SUD,OUI,5376,09:20,SUD EST,LYON (intramuros),JCSUDATL,FRLPD,08:44,FRVLA
62,2023-02-14,ANGERS ST LAUD,OUI,8881,18:54,ATLANTIQUE,NANTES,PARISLOIRE,FRNTE,18:16,FRACL
63,2023-02-14,CARCASSONNE,OUI,6875,19:36,SUD EST,SETE,JCSUDPROV,FRXSY,18:27,FRCCF
64,2023-02-14,VALENCE TGV RHONE-ALPES SUD,OUI,6875,21:50,SUD EST,LYON (intramuros),JCSUDPROV,FRLPD,21:15,FRVLA
65,2023-02-14,TOULOUSE MATABIAU,OUI,6875,19:12,SUD EST,BEZIERS,JCSUDPROV,FRBZR,17:43,FRXYT
66,2023-02-14,TOULOUSE MATABIAU,OUI,6875,21:10,SUD EST,VALENCE TGV RHONE-ALPES SUD,JCSUDPROV,FRVLA,17:43,FRXYT
67,2023-02-14,TOULOUSE MATABIAU,OUI,6875,20:01,SUD EST,MONTPELLIER SUD DE FRANCE,JCSUDPROV,FRSUF,17:43,FRXYT
68,2023-02-14,NIMES PONT DU GARD,OUI,6875,21:50,SUD EST,LYON (intramuros),JCSUDPROV,FRLPD,20:33,FRXZP
69,2023-02-14,SETE,OUI,6875,20:30,SUD EST,NIMES PONT DU GARD,JCSUDPROV,FRXZP,19:39,FRXSY
70,2023-02-14,LILLE (intramuros),OUI,5224,11:13,NORD,AEROPORT CDG2 TGV ROISSY,JCNORDBRET,FRMLW,09:32,FRADJ
71,2023-02-14,MASSY TGV,NON,5224,13:04,NORD,ST PIERRE DES CORPS,JCNORDBRET,FRXSH,12:10,FRDJU
72,2023-02-14,MARNE LA VALLEE CHESSY,NON,5224,14:02,NORD,ANGERS ST LAUD,JCNORDBRET,FRACL,11:32,FRMLV
73,2023-02-14,AEROPORT CDG2 TGV ROISSY,NON,5224,12:04,NORD,MASSY TGV,JCNORDBRET,FRDJU,11:19,FRMLW
74,2023-02-14,DOUAI,OUI,5224,11:13,NORD,AEROPORT CDG2 TGV ROISSY,JCNORDBRET,FRMLW,10:01,FRXDN
75,2023-02-14,DOUAI,NON,5224,13:04,NORD,ST PIERRE DES CORPS,JCNORDBRET,FRXSH,10:01,FRXDN
76,2023-02-14,DOUAI,NON,5224,14:02,NORD,ANGERS ST LAUD,JCNORDBRET,FRACL,10:01,FRXDN
77,2023-02-14,NIMES,NON,9713,14:07,SUD EST,BEZIERS,PABARCELONE,FRBZR,12:46,FRFNI
78,2023-02-14,NIMES,NON,9713,13:52,SUD EST,AGDE,PABARCELONE,FRXAG,12:46,FRFNI
79,2023-02-14,NIMES,NON,9713,14:24,SUD EST,NARBONNE,PABARCELONE,FRXNA,12:46,FRFNI
80,2023-02-14,MONTPELLIER SAINT-ROCH,NON,9713,13:52,SUD EST,AGDE,PABARCELONE,FRXAG,13:18,FRMPL
81,2023-02-14,PARIS (intramuros),NON,9713,13:12,SUD EST,MONTPELLIER SAINT-ROCH,PABARCELONE,FRMPL,09:38,FRPLY
82,2023-02-14,VALENCE TGV RHONE-ALPES SUD,NON,9713,14:58,SUD EST,PERPIGNAN,PABARCELONE,FRPGF,11:58,FRVLA
83,2023-02-14,VALENCE TGV RHONE-ALPES SUD,NON,9713,13:52,SUD EST,AGDE,PABARCELONE,FRXAG,11:58,FRVLA
84,2023-02-14,PARIS (intramuros),NON,9713,15:27,SUD EST,FIGUERES VILA TGV,PABARCELONE,ESFIR,09:38,FRPLY
85,2023-02-14,VALENCE TGV RHONE-ALPES SUD,NON,9713,15:46,SUD EST,GIRONA,PABARCELONE,ESGRO,11:58,FRVLA
86,2023-02-14,PERPIGNAN,NON,9713,15:46,SUD EST,GIRONA,PABARCELONE,ESGRO,15:04,FRPGF
87,2023-02-14,NIMES,NON,9713,16:34,SUD EST,BARCELONA SANTS,PABARCELONE,ESBST,12:46,FRFNI
88,2023-02-14,SETE,NON,9713,16:34,SUD EST,BARCELONA SANTS,PABARCELONE,ESBST,13:35,FRXSY
89,2023-02-14,ANGERS ST LAUD,OUI,8880,17:23,ATLANTIQUE,LE MANS,LOIREPARIS,FRAET,16:44,FRACL
90,2023-02-14,NANTES,OUI,8880,16:41,ATLANTIQUE,ANGERS ST LAUD,LOIREPARIS,FRACL,16:05,FRNTE
91,2023-02-14,PARIS (intramuros),NON,8715,13:38,ATLANTIQUE,AURAY,PARISBRETA,FRXUY,10:53,FRPMO
92,2023-02-14,RENNES,NON,8715,13:25,ATLANTIQUE,VANNES,PARISBRETA,FRVNE,12:29,FRRNS
93,2023-02-14,RENNES,NON,8715,13:38,ATLANTIQUE,AURAY,PARISBRETA,FRXUY,12:29,FRRNS
94,2023-02-14,LYON (intramuros),OUI,5354,14:19,SUD EST,ANGERS ST LAUD,JCSUDATL,FRACL,10:16,FRLPE
95,2023-02-14,BRUXELLES MIDI BRUSSEL ZUID,OUI,9874,13:52,NORD,LILLE (intramuros),JCNORDEST,FRLLE,13:17,BEBMI
96,2023-02-14,LILLE (intramuros),OUI,9874,15:55,NORD,CHAMPAGNE-ARDENNE,JCNORDEST,FREAH,14:02,FRLLE
97,2023-02-14,LILLE (intramuros),OUI,9874,16:48,NORD,LORRAINE TGV,JCNORDEST,FREAM,14:02,FRLLE
98,2023-02-14,AEROPORT CDG2 TGV ROISSY,OUI,9874,17:37,NORD,STRASBOURG,JCNORDEST,FRAEG,14:57,FRMLW
99,2023-02-14,QUIMPERLE,OUI,8710,10:07,ATLANTIQUE,AURAY,BRETAPARIS,FRXUY,09:38,FRECO
100,2023-02-14,LORIENT,OUI,8710,10:07,ATLANTIQUE,AURAY,BRETAPARIS,FRXUY,09:52,FRLRT
101,2023-02-14,ROSPORDEN,NON,8710,12:01,ATLANTIQUE,LAVAL,BRETAPARIS,FRACR,09:23,FRRSP
102,2023-02-14,QUIMPER,OUI,8710,09:49,ATLANTIQUE,LORIENT,BRETAPARIS,FRLRT,09:09,FRUIP
103,2023-02-14,REDON,OUI,8710,11:25,ATLANTIQUE,RENNES,BRETAPARIS,FRRNS,10:51,FRXRN
104,2023-02-14,LIMOGES BENEDICTINS,OUI,3615,11:38,IC ARO,UZERCHE,PALITO,FRAAW,11:01,FRAGQ
105,2023-02-14,CHATEAUROUX,OUI,3615,12:04,IC ARO,BRIVE LA GAILLARDE,PALITO,FRBVE,09:45,FRCHR
106,2023-02-14,VIERZON VILLE,OUI,3615,11:38,IC ARO,UZERCHE,PALITO,FRAAW,09:13,FRXVZ
107,2023-02-14,BAYONNE,NON,62004,13:02,AUTOCAR SNCF,ORTHEZ,AUTOCAR SNCF,FRGFI,11:52,FRXBY
108,2023-02-14,PARIS (intramuros),OUI,6905,09:05,SUD EST,LYON-SAINT EXUPERY TGV,PAGRENOBLE,FRJDQ,07:09,FRPLY
109,2023-02-14,LUCON,NON,3831,12:07,IC SRO,BORDEAUX ST JEAN,NANTEBORDO,FRBOJ,09:00,FRLCN
110,2023-02-14,LUCON,NON,3831,11:10,IC SRO,JONZAC,NANTEBORDO,FREMR,09:00,FRLCN
111,2023-02-14,LUCON,NON,3831,10:32,IC SRO,SAINTES,NANTEBORDO,FRXST,09:00,FRLCN
112,2023-02-14,LA ROCHELLE VILLE,NON,3831,11:10,IC SRO,JONZAC,NANTEBORDO,FREMR,09:43,FRLRH
113,2023-02-14,NANTES,NON,3831,11:10,IC SRO,JONZAC,NANTEBORDO,FREMR,07:55,FRNTE
114,2023-02-14,LA ROCHE SUR YON,NON,3831,10:32,IC SRO,SAINTES,NANTEBORDO,FRXST,08:36,FRXRO
115,2023-02-14,MOULINS SUR ALLIER,OUI,5983,22:34,IC ARO,CLERMONT FERRAND,PACLERMONT,FRCFE,21:30,FRXMU
116,2023-02-14,MOULINS SUR ALLIER,OUI,5983,22:23,IC ARO,RIOM CHATEL GUYON,PACLERMONT,FRRIO,21:30,FRXMU
117,2023-02-14,BIARRITZ,OUI,8550,20:40,ATLANTIQUE,BORDEAUX ST JEAN,SUDOUESTPA,FRBOJ,18:37,FRBIQ
118,2023-02-14,BIARRITZ,OUI,8550,23:00,ATLANTIQUE,PARIS (intramuros),SUDOUESTPA,FRPMO,18:37,FRBIQ
119,2023-02-14,BAYONNE,OUI,8550,20:40,ATLANTIQUE,BORDEAUX ST JEAN,SUDOUESTPA,FRBOJ,18:53,FRXBY
120,2023-02-14,PARIS (intramuros),OUI,6917,14:05,SUD EST,LYON-SAINT EXUPERY TGV,PAGRENOBLE,FRJDQ,12:08,FRPLY
121,2023-02-14,PARIS (intramuros),NON,2833,20:12,EST,LUXEMBOURG,PAMETZLUX,LULUX,17:40,FRPST
122,2023-02-14,CHAMBERY CHALLES LES EAUX,OUI,6931,10:28,SUD EST,ANNECY,PARISALPES,FRNCY,09:49,FRCMF
123,2023-02-14,PARIS (intramuros),OUI,6931,08:19,SUD EST,MACON LOCHE TGV,PARISALPES,FRMLT,06:39,FRPLY
124,2023-02-14,PARIS (intramuros),OUI,6931,10:28,SUD EST,ANNECY,PARISALPES,FRNCY,06:39,FRPLY
125,2023-02-14,ARRAS,NON,7591,21:38,NORD,LILLE (intramuros),PAARRAS,FRLLE,21:18,FRQRV
126,2023-02-14,ARRAS,NON,7591,22:34,NORD,CALAIS VILLE,PAARRAS,FRAEA,21:18,FRQRV
127,2023-02-14,NANCY,OUI,2596,09:47,EST,PARIS (intramuros),NANCYPA,FRPST,08:16,FRENC
128,2023-02-14,BREST,OUI,8630,15:46,ATLANTIQUE,LAMBALLE,BRETAPARIS,FRLAM,14:14,FRBES
129,2023-02-14,BREST,OUI,8630,18:08,ATLANTIQUE,PARIS (intramuros),BRETAPARIS,FRPMO,14:14,FRBES
130,2023-02-14,GUINGAMP,OUI,8630,16:29,ATLANTIQUE,RENNES,BRETAPARIS,FRRNS,15:19,FRGGP
131,2023-02-14,GUINGAMP,OUI,8630,15:33,ATLANTIQUE,ST BRIEUC,BRETAPARIS,FRSBK,15:19,FRGGP
132,2023-02-14,LAMBALLE,OUI,8630,18:08,ATLANTIQUE,PARIS (intramuros),BRETAPARIS,FRPMO,15:48,FRLAM
133,2023-02-14,MORLAIX,OUI,8630,15:17,ATLANTIQUE,GUINGAMP,BRETAPARIS,FRGGP,14:46,FRMXN
134,2023-02-14,PARIS (intramuros),NON,8985,22:19,ATLANTIQUE,LES SABLES D'OLONNE,PARISLOIRE,FRLSO,18:48,FRPMO
135,2023-02-14,PARIS (intramuros),NON,8985,21:50,ATLANTIQUE,LA ROCHE SUR YON,PARISLOIRE,FRXRO,18:48,FRPMO
136,2023-02-14,MULHOUSE VILLE,NON,9213,15:26,INTERNATIONAL,BASEL SBB,PABALZUR,CHAJP,15:06,FRAEK
137,2023-02-14,DIJON VILLE,NON,9211,13:26,INTERNATIONAL,BASEL SBB,PABALZUR,CHAJP,12:01,FRABA
138,2023-02-14,MULHOUSE VILLE,NON,9211,14:26,INTERNATIONAL,ZUERICH HB,PABALZUR,CHAJD,13:06,FRAEK
139,2023-02-14,AIX EN PROVENCE TGV,OUI,9866,16:00,NORD,AEROPORT CDG2 TGV ROISSY,JCSUDNORD,FRMLW,12:26,FRAIE
140,2023-02-14,AVIGNON TGV,OUI,9866,16:00,NORD,AEROPORT CDG2 TGV ROISSY,JCSUDNORD,FRMLW,12:49,FRAVG
141,2023-02-14,MARNE LA VALLEE CHESSY,OUI,9866,16:57,NORD,LILLE (intramuros),JCSUDNORD,FRLLE,15:50,FRMLV
142,2023-02-14,AEROPORT CDG2 TGV ROISSY,OUI,9866,17:43,NORD,BRUXELLES MIDI BRUSSEL ZUID,JCSUDNORD,BEBMI,16:07,FRMLW
143,2023-02-14,PARIS (intramuros),OUI,8803,09:59,ATLANTIQUE,NANTES,PARISLOIRE,FRNTE,07:45,FRPMO
144,2023-02-14,SURGERES,OUI,8378,14:43,ATLANTIQUE,ST MAIXENT DEUX SEVRES,ROCHELLEPA,FREJC,14:08,FREIP
145,2023-02-14,SURGERES,OUI,8378,14:26,ATLANTIQUE,NIORT,ROCHELLEPA,FRNIT,14:08,FREIP
146,2023-02-14,SURGERES,OUI,8378,15:16,ATLANTIQUE,POITIERS,ROCHELLEPA,FRPIS,14:08,FREIP
147,2023-02-14,SURGERES,OUI,8378,16:57,ATLANTIQUE,PARIS (intramuros),ROCHELLEPA,FRPMO,14:08,FREIP
148,2023-02-14,ST MAIXENT DEUX SEVRES,OUI,8378,15:16,ATLANTIQUE,POITIERS,ROCHELLEPA,FRPIS,14:46,FREJC
149,2023-02-14,NIORT,OUI,8378,14:43,ATLANTIQUE,ST MAIXENT DEUX SEVRES,ROCHELLEPA,FREJC,14:29,FRNIT
150,2023-02-14,DIJON VILLE,OUI,6760,08:13,SUD EST,PARIS (intramuros),BOURPA,FRPLY,06:26,FRABA
151,2023-02-14,BESANCON VIOTTE,OUI,6760,06:22,SUD EST,DIJON VILLE,BOURPA,FRABA,05:32,FRABG
152,2023-02-14,BESANCON VIOTTE,OUI,6760,07:01,SUD EST,MONTBARD,BOURPA,FRGWE,05:32,FRABG
153,2023-02-14,DOLE VILLE,OUI,6760,07:01,SUD EST,MONTBARD,BOURPA,FRGWE,05:58,FRACE
154,2023-02-14,DOLE VILLE,OUI,6760,08:13,SUD EST,PARIS (intramuros),BOURPA,FRPLY,05:58,FRACE
155,2023-02-14,PARIS (intramuros),OUI,6643,09:22,SUD EST,LYON (intramuros),PARISRHONE,FRLPD,07:19,FRPLY
156,2023-02-14,LYON (intramuros),OUI,9852,08:56,NORD,LILLE (intramuros),JCSUDNORD,FRLLE,05:50,FRLPD
157,2023-02-14,MARNE LA VALLEE CHESSY,OUI,9852,08:01,NORD,AEROPORT CDG2 TGV ROISSY,JCSUDNORD,FRMLW,07:50,FRMLV
158,2023-02-14,AEROPORT CDG2 TGV ROISSY,OUI,9852,08:56,NORD,LILLE (intramuros),JCSUDNORD,FRLLE,08:07,FRMLW
159,2023-02-14,LE CREUSOT MONTCEAU MONTCHANIN,OUI,9852,08:01,NORD,AEROPORT CDG2 TGV ROISSY,JCSUDNORD,FRMLW,06:31,FRXCC
160,2023-02-14,MARNE LA VALLEE CHESSY,OUI,5026,14:04,NORD,LYON (intramuros),JCNORDSUD,FRLPD,12:11,FRMLV
161,2023-02-14,ARLES,OUI,6194,08:09,SUD EST,VALENCE VILLE,VDRPA,FRVAF,06:43,FRHZA
162,2023-02-14,ARLES,OUI,6194,07:18,SUD EST,ORANGE,VDRPA,FRXOG,06:43,FRHZA
163,2023-02-14,ORANGE,OUI,6194,08:41,SUD EST,LYON-SAINT EXUPERY TGV,VDRPA,FRJDQ,07:21,FRXOG
164,2023-02-14,ORANGE,OUI,6194,10:51,SUD EST,PARIS (intramuros),VDRPA,FRPLY,07:21,FRXOG
165,2023-02-14,ORANGE,OUI,6194,08:09,SUD EST,VALENCE VILLE,VDRPA,FRVAF,07:21,FRXOG
166,2023-02-14,ANGOULEME,OUI,8485,17:37,ATLANTIQUE,BORDEAUX ST JEAN,PASUDOUEST,FRBOJ,16:37,FRANG
167,2023-02-14,ANGOULEME,OUI,8485,17:15,ATLANTIQUE,LIBOURNE,PASUDOUEST,FRXLR,16:37,FRANG
168,2023-02-14,POITIERS,OUI,8485,16:34,ATLANTIQUE,ANGOULEME,PASUDOUEST,FRANG,15:57,FRPIS
169,2023-02-14,LIBOURNE,OUI,8485,17:37,ATLANTIQUE,BORDEAUX ST JEAN,PASUDOUEST,FRBOJ,17:18,FRXLR
170,2023-02-14,ST PIERRE DES CORPS,OUI,8485,17:15,ATLANTIQUE,LIBOURNE,PASUDOUEST,FRXLR,15:21,FRXSH
171,2023-02-14,PARIS (intramuros),OUI,6623,18:56,SUD EST,LYON (intramuros),PARISRHONE,FRLPD,16:58,FRPLY
172,2023-02-14,PARIS (intramuros),OUI,8817,19:20,ATLANTIQUE,NANTES,PARISLOIRE,FRNTE,17:17,FRPMO
173,2023-02-14,BRUXELLES MIDI BRUSSEL ZUID,OUI,9870,10:25,NORD,LORRAINE TGV,JCNORDEST,FREAM,07:17,BEBMI
174,2023-02-14,LILLE (intramuros),OUI,9870,09:28,NORD,CHAMPAGNE-ARDENNE,JCNORDEST,FREAH,08:02,FRLLE
175,2023-02-14,LILLE (intramuros),OUI,9870,08:53,NORD,AEROPORT CDG2 TGV ROISSY,JCNORDEST,FRMLW,08:02,FRLLE
176,2023-02-14,AEROPORT CDG2 TGV ROISSY,OUI,9870,11:05,NORD,STRASBOURG,JCNORDEST,FRAEG,08:59,FRMLW
177,2023-02-14,BRUXELLES MIDI BRUSSEL ZUID,OUI,9870,10:00,NORD,MEUSE TGV,JCNORDEST,FREAJ,07:17,BEBMI
178,2023-02-14,CANNES,OUI,6173,14:39,SUD EST,ANTIBES,PAAZUR,FRXAT,14:30,FRJCA
179,2023-02-14,MARSEILLE ST CHARLES,NON,6173,14:58,SUD EST,NICE VILLE,PAAZUR,FRNIC,12:29,FRMSC
180,2023-02-14,PARIS (intramuros),NON,6173,14:39,SUD EST,ANTIBES,PAAZUR,FRXAT,09:07,FRPLY
181,2023-02-14,TOULON,NON,6173,14:01,SUD EST,ST RAPHAEL VALESCURE,PAAZUR,FRXSK,13:17,FRTLN
182,2023-02-14,ST RAPHAEL VALESCURE,OUI,6173,14:39,SUD EST,ANTIBES,PAAZUR,FRXAT,14:04,FRXSK
183,2023-02-14,DAX,OUI,8544,20:44,ATLANTIQUE,MASSY TGV,SUDOUESTPA,FRDJU,17:31,FRACG
184,2023-02-14,DAX,OUI,8544,20:58,ATLANTIQUE,PARIS (intramuros),SUDOUESTPA,FRPMO,17:31,FRACG
185,2023-02-14,HENDAYE,OUI,8544,17:26,ATLANTIQUE,DAX,SUDOUESTPA,FRACG,16:12,FRAEF
186,2023-02-14,BIARRITZ,OUI,8544,18:40,ATLANTIQUE,BORDEAUX ST JEAN,SUDOUESTPA,FRBOJ,16:39,FRBIQ
187,2023-02-14,BORDEAUX ST JEAN,OUI,8544,20:44,ATLANTIQUE,MASSY TGV,SUDOUESTPA,FRDJU,18:46,FRBOJ
188,2023-02-14,BORDEAUX ST JEAN,OUI,8544,20:58,ATLANTIQUE,PARIS (intramuros),SUDOUESTPA,FRPMO,18:46,FRBOJ
189,2023-02-14,BAYONNE,OUI,8544,20:58,ATLANTIQUE,PARIS (intramuros),SUDOUESTPA,FRPMO,16:54,FRXBY
190,2023-02-14,ST JEAN DE LUZ CIBOURE,OUI,8544,17:26,ATLANTIQUE,DAX,SUDOUESTPA,FRACG,16:26,FRXJZ
