,date,origine,od_happy_card,train_no,heure_arrivee,axe,destination,entity,destination_iata,heure_depart,origine_iata
71,2023-04-23,LAMBALLE,NON,8605,11:21,ATLANTIQUE,ST BRIEUC,PARISBRETA,FRSBK,11:11,FRLAM
72,2023-04-23,PARIS (intramuros),NON,8605,12:08,ATLANTIQUE,MORLAIX,PARISBRETA,FRMXN,08:40,FRPMO
73,2023-04-23,RENNES,NON,8605,12:43,ATLANTIQUE,BREST,PARISBRETA,FRBES,10:32,FRRNS
74,2023-04-23,ST BRIEUC,NON,8605,12:43,ATLANTIQUE,BREST,PARISBRETA,FRBES,11:24,FRSBK
75,2023-04-23,PARIS (intramuros),NON,6917,15:13,SUD EST,GRENOBLE,PAGRENOBLE,FRGNB,12:08,FRPLY
76,2023-04-23,ANGERS ST LAUD,NON,4402,10:23,IC SRO,NEVERS,JOURNTELYN,FRNVS,07:10,FRACL
77,2023-04-23,ANGERS ST LAUD,NON,4402,08:05,IC SRO,ST PIERRE DES CORPS,JOURNTELYN,FRXSH,07:10,FRACL
78,2023-04-23,ANGERS ST LAUD,NON,4402,09:15,IC SRO,VIERZON VILLE,JOURNTELYN,FRXVZ,07:10,FRACL
79,2023-04-23,NANTES,NON,4402,09:15,IC SRO,VIERZON VILLE,JOURNTELYN,FRXVZ,06:26,FRNTE
80,2023-04-23,BREST,NON,8630,15:17,ATLANTIQUE,GUINGAMP,BRETAPARIS,FRGGP,14:14,FRBES
81,2023-04-23,BREST,NON,8630,14:44,ATLANTIQUE,MORLAIX,BRETAPARIS,FRMXN,14:14,FRBES
82,2023-04-23,BREST,NON,8630,18:09,ATLANTIQUE,PARIS (intramuros),BRETAPARIS,FRPMO,14:14,FRBES
83,2023-04-23,BREST,NON,8630,15:33,ATLANTIQUE,ST BRIEUC,BRETAPARIS,FRSBK,14:14,FRBES
84,2023-04-23,GUINGAMP,NON,8630,16:29,ATLANTIQUE,RENNES,BRETAPARIS,FRRNS,15:19,FRGGP
85,2023-04-23,MORLAIX,NON,8630,15:46,ATLANTIQUE,LAMBALLE,BRETAPARIS,FRLAM,14:46,FRMXN
86,2023-04-23,MORLAIX,NON,8630,18:09,ATLANTIQUE,PARIS (intramuros),BRETAPARIS,FRPMO,14:46,FRMXN
87,2023-04-23,MORLAIX,NON,8630,16:29,ATLANTIQUE,RENNES,BRETAPARIS,FRRNS,14:46,FRMXN
88,2023-04-23,MORLAIX,NON,8630,15:33,ATLANTIQUE,ST BRIEUC,BRETAPARIS,FRSBK,14:46,FRMXN
89,2023-04-23,PLOUARET TREGOR,NON,8630,15:17,ATLANTIQUE,GUINGAMP,BRETAPARIS,FRGGP,15:04,FRPLT
90,2023-04-23,ST BRIEUC,NON,8630,18:09,ATLANTIQUE,PARIS (intramuros),BRETAPARIS,FRPMO,15:36,FRSBK
91,2023-04-23,LUCON,NON,3831,10:32,IC SRO,SAINTES,NANTEBORDO,FRXST,09:00,FRLCN
92,2023-04-23,LA ROCHELLE VILLE,NON,3831,10:03,IC SRO,ROCHEFORT,NANTEBORDO,FRRCO,09:43,FRLRH
93,2023-04-23,LA ROCHE SUR YON,NON,3831,11:10,IC SRO,JONZAC,NANTEBORDO,FREMR,08:36,FRXRO
94,2023-04-23,LA ROCHE SUR YON,NON,3831,10:32,IC SRO,SAINTES,NANTEBORDO,FRXST,08:36,FRXRO
95,2023-04-23,SAINTES,NON,3831,12:07,IC SRO,BORDEAUX ST JEAN,NANTEBORDO,FRBOJ,10:34,FRXST
96,2023-04-23,SAINTES,NON,3831,11:10,IC SRO,JONZAC,NANTEBORDO,FREMR,10:34,FRXST
97,2023-04-23,NEVERS,NON,5983,22:34,IC ARO,CLERMONT FERRAND,PACLERMONT,FRCFE,20:59,FRNVS
98,2023-04-23,NEVERS,NON,5983,22:01,IC ARO,VICHY,PACLERMONT,FRVHY,20:59,FRNVS
99,2023-04-23,RIOM CHATEL GUYON,NON,5983,22:34,IC ARO,CLERMONT FERRAND,PACLERMONT,FRCFE,22:25,FRRIO
100,2023-04-23,HENDAYE,NON,8550,18:50,ATLANTIQUE,BAYONNE,SUDOUESTPA,FRXBY,18:12,FRAEF
101,2023-04-23,BAYONNE,NON,8550,22:56,ATLANTIQUE,PARIS (intramuros),SUDOUESTPA,FRPMO,18:53,FRXBY
102,2023-04-23,ST JEAN DE LUZ CIBOURE,NON,8550,19:24,ATLANTIQUE,DAX,SUDOUESTPA,FRACG,18:25,FRXJZ
103,2023-04-23,DIJON VILLE,NON,9213,15:26,INTERNATIONAL,BASEL SBB,PABALZUR,CHAJP,14:01,FRABA
104,2023-04-23,LE MANS,NON,9838,21:29,NORD,RENNES,JCNORDBRET,FRRNS,20:32,FRAET
105,2023-04-23,AEROPORT CDG2 TGV ROISSY,NON,9838,21:01,NORD,LAVAL,JCNORDBRET,FRACR,18:49,FRMLW
106,2023-04-23,AEROPORT CDG2 TGV ROISSY,NON,9838,20:29,NORD,LE MANS,JCNORDBRET,FRAET,18:49,FRMLW
107,2023-04-23,AEROPORT CDG2 TGV ROISSY,NON,9838,19:34,NORD,MASSY TGV,JCNORDBRET,FRDJU,18:49,FRMLW
108,2023-04-23,BRUXELLES MIDI BRUSSEL ZUID,NON,9838,21:29,NORD,RENNES,JCNORDBRET,FRRNS,16:54,BEBMI
109,2023-04-23,AIX EN PROVENCE TGV,NON,9866,17:43,NORD,BRUXELLES MIDI BRUSSEL ZUID,JCSUDNORD,BEBMI,12:26,FRAIE
110,2023-04-23,AIX EN PROVENCE TGV,NON,9866,12:46,NORD,AVIGNON TGV,JCSUDNORD,FRAVG,12:26,FRAIE
111,2023-04-23,AIX EN PROVENCE TGV,NON,9866,13:51,NORD,LYON (intramuros),JCSUDNORD,FRLPD,12:26,FRAIE
112,2023-04-23,AVIGNON TGV,NON,9866,16:57,NORD,LILLE (intramuros),JCSUDNORD,FRLLE,12:49,FRAVG
113,2023-04-23,LYON (intramuros),NON,9866,17:43,NORD,BRUXELLES MIDI BRUSSEL ZUID,JCSUDNORD,BEBMI,13:57,FRLPD
114,2023-04-23,LYON (intramuros),NON,9866,16:57,NORD,LILLE (intramuros),JCSUDNORD,FRLLE,13:57,FRLPD
115,2023-04-23,MARSEILLE ST CHARLES,NON,9866,17:43,NORD,BRUXELLES MIDI BRUSSEL ZUID,JCSUDNORD,BEBMI,12:12,FRMSC
116,2023-04-23,MARSEILLE ST CHARLES,NON,9866,12:23,NORD,AIX EN PROVENCE TGV,JCSUDNORD,FRAIE,12:12,FRMSC
117,2023-04-23,MARSEILLE ST CHARLES,NON,9866,16:57,NORD,LILLE (intramuros),JCSUDNORD,FRLLE,12:12,FRMSC
118,2023-04-23,VALENCE TGV RHONE-ALPES SUD,NON,6064,21:50,SUD EST,LYON (intramuros),JCSUDPROV,FRLPD,21:15,FRVLA
119,2023-04-23,MONTPELLIER SUD DE FRANCE,OUI,6064,20:30,SUD EST,NIMES PONT DU GARD,JCSUDPROV,FRXZP,20:11,FRSUF
120,2023-04-23,MEUSE TGV,NON,2237,10:50,EST,NANCY,PANANCY,FRENC,10:15,FREAJ
121,2023-04-23,ANGOULEME,NON,8485,17:15,ATLANTIQUE,LIBOURNE,PASUDOUEST,FRXLR,16:37,FRANG
122,2023-04-23,POITIERS,NON,8485,17:15,ATLANTIQUE,LIBOURNE,PASUDOUEST,FRXLR,15:57,FRPIS
123,2023-04-23,SURGERES,NON,8378,15:50,ATLANTIQUE,ST PIERRE DES CORPS,ROCHELLEPA,FRXSH,14:08,FREIP
124,2023-04-23,ST MAIXENT DEUX SEVRES,NON,8378,15:16,ATLANTIQUE,POITIERS,ROCHELLEPA,FRPIS,14:46,FREJC
125,2023-04-23,LA ROCHELLE VILLE,NON,8378,14:05,ATLANTIQUE,SURGERES,ROCHELLEPA,FREIP,13:47,FRLRH
126,2023-04-23,LA ROCHELLE VILLE,NON,8378,14:43,ATLANTIQUE,ST MAIXENT DEUX SEVRES,ROCHELLEPA,FREJC,13:47,FRLRH
127,2023-04-23,LA ROCHELLE VILLE,NON,8378,14:26,ATLANTIQUE,NIORT,ROCHELLEPA,FRNIT,13:47,FRLRH
128,2023-04-23,PARIS (intramuros),NON,6623,18:56,SUD EST,LYON (intramuros),PARISRHONE,FRLPD,16:58,FRPLY
129,2023-04-23,NIMES,NON,6225,22:56,SUD EST,PERPIGNAN,PALANG,FRPGF,20:47,FRFNI
130,2023-04-23,MONTPELLIER SAINT-ROCH,NON,6225,21:48,SUD EST,AGDE,PALANG,FRXAG,21:19,FRMPL
131,2023-04-23,PARIS (intramuros),NON,6225,20:43,SUD EST,NIMES,PALANG,FRFNI,17:33,FRPLY
132,2023-04-23,PARIS (intramuros),NON,6225,19:55,SUD EST,VALENCE TGV RHONE-ALPES SUD,PALANG,FRVLA,17:33,FRPLY
133,2023-04-23,VALENCE TGV RHONE-ALPES SUD,NON,6225,22:56,SUD EST,PERPIGNAN,PALANG,FRPGF,19:58,FRVLA
134,2023-04-23,SETE,NON,6225,22:56,SUD EST,PERPIGNAN,PALANG,FRPGF,21:36,FRXSY
135,2023-04-23,BRUXELLES MIDI BRUSSEL ZUID,NON,9870,09:28,NORD,CHAMPAGNE-ARDENNE,JCNORDEST,FREAH,07:17,BEBMI
136,2023-04-23,CHAMPAGNE-ARDENNE,NON,9870,10:25,NORD,LORRAINE TGV,JCNORDEST,FREAM,09:34,FREAH
137,2023-04-23,LILLE (intramuros),NON,9870,10:00,NORD,MEUSE TGV,JCNORDEST,FREAJ,08:02,FRLLE
138,2023-04-23,DAX,NON,8544,20:58,ATLANTIQUE,PARIS (intramuros),SUDOUESTPA,FRPMO,17:31,FRACG
139,2023-04-23,BAYONNE,NON,8544,18:40,ATLANTIQUE,BORDEAUX ST JEAN,SUDOUESTPA,FRBOJ,16:54,FRXBY
140,2023-04-23,PORNICHET,NON,8934,22:44,ATLANTIQUE,ANGERS ST LAUD,LOIREPARIS,FRACL,21:13,FREGR
141,2023-04-23,LE POULIGUEN,NON,8934,22:44,ATLANTIQUE,ANGERS ST LAUD,LOIREPARIS,FRACL,20:59,FREGS
142,2023-04-23,NANTES,NON,8934,00:12,ATLANTIQUE,PARIS (intramuros),LOIREPARIS,FRPMO,22:07,FRNTE
143,2023-04-23,PARIS (intramuros),NON,6173,14:26,SUD EST,CANNES,PAAZUR,FRJCA,09:07,FRPLY
144,2023-04-23,TOULON,NON,6173,14:39,SUD EST,ANTIBES,PAAZUR,FRXAT,13:17,FRTLN
145,2023-04-23,TOULON,NON,6173,14:02,SUD EST,ST RAPHAEL VALESCURE,PAAZUR,FRXSK,13:17,FRTLN
146,2023-04-23,REIMS,OUI,2738,15:01,EST,PARIS (intramuros),SEDBARPA,FRPST,14:15,FRRHE
147,2023-04-23,AVIGNON TGV,NON,6124,19:29,SUD EST,PARIS (intramuros),AZURPA,FRPLY,16:41,FRAVG
148,2023-04-23,MARSEILLE ST CHARLES,NON,6124,19:29,SUD EST,PARIS (intramuros),AZURPA,FRPLY,16:04,FRMSC
149,2023-04-23,HYERES,NON,6124,19:29,SUD EST,PARIS (intramuros),AZURPA,FRPLY,14:50,FRXHE
150,2023-04-23,HYERES,NON,6124,15:03,SUD EST,TOULON,AZURPA,FRTLN,14:50,FRXHE
151,2023-04-23,NICE VILLE,NON,6074,11:44,SUD EST,TOULON,AZURPA,FRTLN,09:57,FRNIC
152,2023-04-23,ANTIBES,NON,6074,11:44,SUD EST,TOULON,AZURPA,FRTLN,10:16,FRXAT
153,2023-04-23,ST RAPHAEL VALESCURE,NON,6074,11:44,SUD EST,TOULON,AZURPA,FRTLN,10:58,FRXSK
154,2023-04-23,BRUXELLES MIDI BRUSSEL ZUID,NON,9826,12:07,NORD,MARNE LA VALLEE CHESSY,JCNORDSUD,FRMLV,10:17,BEBMI
155,2023-04-23,LILLE (intramuros),NON,9826,11:53,NORD,AEROPORT CDG2 TGV ROISSY,JCNORDSUD,FRMLW,11:03,FRLLE
156,2023-04-23,LILLE (intramuros),NON,9826,14:45,NORD,VALENCE TGV RHONE-ALPES SUD,JCNORDSUD,FRVLA,11:03,FRLLE
157,2023-04-23,MARNE LA VALLEE CHESSY,NON,9826,14:45,NORD,VALENCE TGV RHONE-ALPES SUD,JCNORDSUD,FRVLA,12:11,FRMLV
158,2023-04-23,BRUXELLES MIDI BRUSSEL ZUID,NON,9826,15:26,NORD,NIMES PONT DU GARD,JCNORDSUD,FRXZP,10:17,BEBMI
159,2023-04-23,NIMES PONT DU GARD,NON,9826,15:50,NORD,MONTPELLIER SUD DE FRANCE,JCNORDSUD,FRSUF,15:29,FRXZP
160,2023-04-23,PARIS (intramuros),OUI,7571,15:04,NORD,LILLE (intramuros),PAARRAS,FRLLE,13:52,FRPNO
161,2023-04-23,PAU,NON,8583,14:20,ATLANTIQUE,DAX,SUDOUESTPA,FRACG,13:29,FRAEE
162,2023-04-23,PAU,NON,8583,15:40,ATLANTIQUE,BORDEAUX ST JEAN,SUDOUESTPA,FRBOJ,13:29,FRAEE
163,2023-04-23,PAU,NON,8583,17:52,ATLANTIQUE,PARIS (intramuros),SUDOUESTPA,FRPMO,13:29,FRAEE
164,2023-04-23,BORDEAUX ST JEAN,NON,8583,17:52,ATLANTIQUE,PARIS (intramuros),SUDOUESTPA,FRPMO,15:46,FRBOJ
165,2023-04-23,LOURDES,NON,8583,15:40,ATLANTIQUE,BORDEAUX ST JEAN,SUDOUESTPA,FRBOJ,13:02,FRLDE
166,2023-04-23,TARBES,NON,8583,14:20,ATLANTIQUE,DAX,SUDOUESTPA,FRACG,12:38,FRXTB
167,2023-04-23,ARRAS,NON,7334,19:08,NORD,PARIS (intramuros),ARRASPA,FRPNO,18:18,FRQRV
168,2023-04-23,ANGOULEME,NON,8454,00:17,ATLANTIQUE,PARIS (intramuros),SUDOUESTPA,FRPMO,21:52,FRANG
169,2023-04-23,BORDEAUX ST JEAN,NON,8454,22:31,ATLANTIQUE,POITIERS,SUDOUESTPA,FRPIS,21:14,FRBOJ
170,2023-04-23,POITIERS,NON,8454,23:12,ATLANTIQUE,ST PIERRE DES CORPS,SUDOUESTPA,FRXSH,22:41,FRPIS
171,2023-04-23,STRASBOURG,NON,5486,08:47,EST,CHAMPAGNE-ARDENNE,JCESTATL,FREAH,07:31,FRAEG
172,2023-04-23,STRASBOURG,NON,5486,09:55,EST,MARNE LA VALLEE CHESSY,JCESTATL,FRMLV,07:31,FRAEG
173,2023-04-23,STRASBOURG,NON,5486,11:32,EST,ST PIERRE DES CORPS,JCESTATL,FRXSH,07:31,FRAEG
174,2023-04-23,LORRAINE TGV,NON,5486,12:36,EST,ANGERS ST LAUD,JCESTATL,FRACL,08:09,FREAM
175,2023-04-23,AEROPORT CDG2 TGV ROISSY,NON,5486,09:55,EST,MARNE LA VALLEE CHESSY,JCESTATL,FRMLV,09:45,FRMLW
176,2023-04-23,AEROPORT CDG2 TGV ROISSY,NON,5486,11:32,EST,ST PIERRE DES CORPS,JCESTATL,FRXSH,09:45,FRMLW
177,2023-04-23,ST PIERRE DES CORPS,NON,5486,13:19,EST,NANTES,JCESTATL,FRNTE,11:40,FRXSH
178,2023-04-23,SURGERES,NON,8362,11:40,ATLANTIQUE,PARIS (intramuros),ROCHELLEPA,FRPMO,09:08,FREIP
179,2023-04-23,MASSY TGV,NON,5300,09:30,SUD EST,LYON (intramuros),JCATLSUD,FRLPD,07:24,FRDJU
180,2023-04-23,ST PIERRE DES CORPS,NON,5300,10:15,SUD EST,VALENCE TGV RHONE-ALPES SUD,JCATLSUD,FRVLA,06:28,FRXSH
181,2023-04-23,STRASBOURG,NON,5454,17:04,EST,MASSY TGV,JCESTATL,FRDJU,14:01,FRAEG
182,2023-04-23,STRASBOURG,NON,5454,15:31,EST,CHAMPAGNE-ARDENNE,JCESTATL,FREAH,14:01,FRAEG
183,2023-04-23,STRASBOURG,NON,5454,14:36,EST,LORRAINE TGV,JCESTATL,FREAM,14:01,FRAEG
184,2023-04-23,STRASBOURG,NON,5454,16:28,EST,MARNE LA VALLEE CHESSY,JCESTATL,FRMLV,14:01,FRAEG
185,2023-04-23,STRASBOURG,NON,5454,16:05,EST,AEROPORT CDG2 TGV ROISSY,JCESTATL,FRMLW,14:01,FRAEG
186,2023-04-23,STRASBOURG,NON,5454,18:06,EST,ST PIERRE DES CORPS,JCESTATL,FRXSH,14:01,FRAEG
187,2023-04-23,ANGOULEME,NON,5454,20:02,EST,BORDEAUX ST JEAN,JCESTATL,FRBOJ,19:25,FRANG
188,2023-04-23,MEUSE TGV,NON,5454,20:02,EST,BORDEAUX ST JEAN,JCESTATL,FRBOJ,15:05,FREAJ
189,2023-04-23,LORRAINE TGV,NON,5454,20:02,EST,BORDEAUX ST JEAN,JCESTATL,FRBOJ,14:39,FREAM
190,2023-04-23,LORRAINE TGV,NON,5454,15:31,EST,CHAMPAGNE-ARDENNE,JCESTATL,FREAH,14:39,FREAM
191,2023-04-23,AEROPORT CDG2 TGV ROISSY,NON,5454,19:22,EST,ANGOULEME,JCESTATL,FRANG,16:19,FRMLW
192,2023-04-23,AEROPORT CDG2 TGV ROISSY,NON,5454,18:40,EST,POITIERS,JCESTATL,FRPIS,16:19,FRMLW
193,2023-04-23,NIMES,NON,5062,13:56,NORD,ARRAS,JCSUDNORD,FRQRV,09:27,FRFNI
