,date,origine,od_happy_card,train_no,heure_arrivee,axe,destination,entity,destination_iata,heure_depart,origine_iata
50,2023-07-12,LUCON,NON,3858,21:22,IC SRO,LA ROCHE SUR YON,BORDONANTE,FRXRO,21:00,FRLCN
51,2023-07-12,ROCHEFORT,NON,3858,21:22,IC SRO,LA ROCHE SUR YON,BORDONANTE,FRXRO,19:55,FRRCO
52,2023-07-12,LA ROCHE SUR YON,NON,3858,22:05,IC SRO,NANTES,BORDONANTE,FRNTE,21:24,FRXRO
53,2023-07-12,SAINTES,NON,3858,20:58,IC SRO,LUCON,BORDONANTE,FRLCN,19:25,FRXST
54,2023-07-12,SAINTES,NON,3858,19:53,IC SRO,ROCHEFORT,BORDONANTE,FRRCO,19:25,FRXST
55,2023-07-12,BEZIERS,NON,6873,19:51,SUD EST,LYON (intramuros),JCSUDPROV,FRLPD,17:14,FRBZR
56,2023-07-12,CARCASSONNE,OUI,6873,17:11,SUD EST,BEZIERS,JCSUDPROV,FRBZR,16:27,FRCCF
57,2023-07-12,NIMES,NON,6873,19:10,SUD EST,VALENCE TGV RHONE-ALPES SUD,JCSUDPROV,FRVLA,18:25,FRFNI
58,2023-07-12,NARBONNE,NON,6873,18:22,SUD EST,NIMES,JCSUDPROV,FRFNI,16:58,FRXNA
59,2023-07-12,NARBONNE,NON,6873,19:51,SUD EST,LYON (intramuros),JCSUDPROV,FRLPD,16:58,FRXNA
60,2023-07-12,TOULOUSE MATABIAU,NON,6873,17:36,SUD EST,SETE,JCSUDPROV,FRXSY,15:43,FRXYT
61,2023-07-12,AGEN,NON,4655,10:54,IC ARO,MONTPELLIER SAINT-ROCH,TJOURSOSE,FRMPL,07:33,FRAGF
62,2023-07-12,AGEN,NON,4655,12:36,IC ARO,MARSEILLE ST CHARLES,TJOURSOSE,FRMSC,07:33,FRAGF
63,2023-07-12,AGEN,NON,4655,09:58,IC ARO,NARBONNE,TJOURSOSE,FRXNA,07:33,FRAGF
64,2023-07-12,BEZIERS,OUI,4655,12:36,IC ARO,MARSEILLE ST CHARLES,TJOURSOSE,FRMSC,10:18,FRBZR
65,2023-07-12,MONTAUBAN VILLE BOURBON,NON,4655,09:58,IC ARO,NARBONNE,TJOURSOSE,FRXNA,08:10,FRXMW
66,2023-07-12,TOULOUSE MATABIAU,NON,4655,09:58,IC ARO,NARBONNE,TJOURSOSE,FRXNA,08:45,FRXYT
67,2023-07-12,BORDEAUX ST JEAN,OUI,8519,22:22,ATLANTIQUE,AGEN,PASUDOUEST,FRAGF,21:20,FRBOJ
68,2023-07-12,BORDEAUX ST JEAN,OUI,8519,23:02,ATLANTIQUE,MONTAUBAN VILLE BOURBON,PASUDOUEST,FRXMW,21:20,FRBOJ
69,2023-07-12,PARIS (intramuros),NON,8519,22:22,ATLANTIQUE,AGEN,PASUDOUEST,FRAGF,19:08,FRPMO
70,2023-07-12,PARIS (intramuros),NON,8519,23:02,ATLANTIQUE,MONTAUBAN VILLE BOURBON,PASUDOUEST,FRXMW,19:08,FRPMO
71,2023-07-12,CANNES,OUI,6074,11:44,SUD EST,TOULON,AZURPA,FRTLN,10:32,FRJCA
72,2023-07-12,NICE VILLE,OUI,6074,10:28,SUD EST,CANNES,AZURPA,FRJCA,09:57,FRNIC
73,2023-07-12,NICE VILLE,OUI,6074,10:13,SUD EST,ANTIBES,AZURPA,FRXAT,09:57,FRNIC
74,2023-07-12,LES AUBRAIS ORLEANS,NON,3741,09:55,IC NUIT,BIARRITZ,PARPALOMBE,FRBIQ,22:24,FRLAB
75,2023-07-12,LES AUBRAIS ORLEANS,NON,3741,07:22,IC NUIT,LOURDES,PARPALOMBE,FRLDE,22:24,FRLAB
76,2023-07-12,PARIS (intramuros),NON,3741,08:46,IC NUIT,DAX,PARPALOMBE,FRACG,20:55,FRPAZ
77,2023-07-12,PARIS (intramuros),NON,3741,09:41,IC NUIT,BAYONNE,PARPALOMBE,FRXBY,20:55,FRPAZ
78,2023-07-12,PARIS (intramuros),NON,3741,10:11,IC NUIT,ST JEAN DE LUZ CIBOURE,PARPALOMBE,FRXJZ,20:55,FRPAZ
79,2023-07-12,LES AUBRAIS ORLEANS,NON,3741,06:18,IC NUIT,ST GAUDENS,PARPALOMBE,FRFPH,22:24,FRLAB
80,2023-07-12,PARIS (intramuros),NON,6051,14:59,SUD EST,MONTPELLIER SUD DE FRANCE,PALANG,FRSUF,11:46,FRPLY
81,2023-07-12,PARIS (intramuros),OUI,7369,14:05,NORD,HAZEBROUCK,PAARRAS,FRHZK,12:25,FRPNO
82,2023-07-12,PARIS (intramuros),OUI,7369,13:13,NORD,ARRAS,PAARRAS,FRQRV,12:25,FRPNO
83,2023-07-12,PARIS (intramuros),OUI,7369,13:42,NORD,BETHUNE,PAARRAS,FRXBH,12:25,FRPNO
84,2023-07-12,MARNE LA VALLEE CHESSY,OUI,5182,21:57,NORD,LILLE (intramuros),JCSUDNORD,FRLLE,20:51,FRMLV
85,2023-07-12,VALENCE TGV RHONE-ALPES SUD,OUI,5182,18:50,NORD,LYON (intramuros),JCSUDNORD,FRLPD,18:10,FRVLA
86,2023-07-12,NIMES PONT DU GARD,OUI,5182,18:05,NORD,VALENCE TGV RHONE-ALPES SUD,JCSUDNORD,FRVLA,17:27,FRXZP
87,2023-07-12,BASEL SBB,NON,9210,13:38,INTERNATIONAL,PARIS (intramuros),ZURBALPA,FRPLY,10:34,CHAJP
88,2023-07-12,DIJON VILLE,NON,9210,13:38,INTERNATIONAL,PARIS (intramuros),ZURBALPA,FRPLY,12:02,FRABA
89,2023-07-12,REIMS,NON,2712,08:31,EST,PARIS (intramuros),SEDBARPA,FRPST,07:45,FRRHE
90,2023-07-12,RIOM CHATEL GUYON,OUI,5978,17:29,IC ARO,MOULINS SUR ALLIER,CLERMONTPA,FRXMU,16:42,FRRIO
91,2023-07-12,VICHY,OUI,5978,19:57,IC ARO,PARIS (intramuros),CLERMONTPA,FRPBE,17:06,FRVHY
92,2023-07-12,ARCACHON,OUI,8478,06:40,ATLANTIQUE,BORDEAUX ST JEAN,SUDOUESTPA,FRBOJ,06:00,FRXAC
93,2023-07-12,BAYONNE,OUI,3742,06:08,IC NUIT,LES AUBRAIS ORLEANS,PALOMBEPAR,FRLAB,19:37,FRXBY
94,2023-07-12,ST GAUDENS,OUI,3742,06:08,IC NUIT,LES AUBRAIS ORLEANS,PALOMBEPAR,FRLAB,23:12,FRFPH
95,2023-07-12,DAX,OUI,8542,17:40,ATLANTIQUE,BORDEAUX ST JEAN,SUDOUESTPA,FRBOJ,16:21,FRACG
96,2023-07-12,DAX,OUI,8542,19:52,ATLANTIQUE,PARIS (intramuros),SUDOUESTPA,FRPMO,16:21,FRACG
97,2023-07-12,HENDAYE,OUI,8542,16:17,ATLANTIQUE,DAX,SUDOUESTPA,FRACG,15:07,FRAEF
98,2023-07-12,HENDAYE,OUI,8542,17:40,ATLANTIQUE,BORDEAUX ST JEAN,SUDOUESTPA,FRBOJ,15:07,FRAEF
99,2023-07-12,HENDAYE,OUI,8542,15:44,ATLANTIQUE,BAYONNE,SUDOUESTPA,FRXBY,15:07,FRAEF
100,2023-07-12,ST JEAN DE LUZ CIBOURE,OUI,8542,17:40,ATLANTIQUE,BORDEAUX ST JEAN,SUDOUESTPA,FRBOJ,15:19,FRXJZ
101,2023-07-12,ST JEAN DE LUZ CIBOURE,OUI,8542,19:52,ATLANTIQUE,PARIS (intramuros),SUDOUESTPA,FRPMO,15:19,FRXJZ
102,2023-07-12,QUIMPER,OUI,8724,17:47,ATLANTIQUE,PARIS (intramuros),BRETAPARIS,FRPMO,14:11,FRUIP
103,2023-07-12,LYON (intramuros),NON,6622,17:00,SUD EST,PARIS (intramuros),RHONEPARIS,FRPLY,14:50,FRLPE
104,2023-07-12,LE MANS,NON,8082,08:48,ATLANTIQUE,PARIS (intramuros),BRETAPARIS,FRPMO,07:49,FRAET
105,2023-07-12,DOL DE BRETAGNE,OUI,8082,07:46,ATLANTIQUE,LE MANS,BRETAPARIS,FRAET,06:04,FRDOL
106,2023-07-12,RENNES,OUI,8082,07:11,ATLANTIQUE,LAVAL,BRETAPARIS,FRACR,06:43,FRRNS
107,2023-07-12,RENNES,OUI,8082,07:46,ATLANTIQUE,LE MANS,BRETAPARIS,FRAET,06:43,FRRNS
108,2023-07-12,ST MALO,OUI,8082,06:01,ATLANTIQUE,DOL DE BRETAGNE,BRETAPARIS,FRDOL,05:48,FRXSB
109,2023-07-12,ST MALO,NON,8082,08:48,ATLANTIQUE,PARIS (intramuros),BRETAPARIS,FRPMO,05:48,FRXSB
110,2023-07-12,CARCASSONNE,OUI,4651,08:14,IC ARO,BEZIERS,TJOURSOSE,FRBZR,07:28,FRCCF
111,2023-07-12,CARCASSONNE,OUI,4651,10:32,IC ARO,MARSEILLE ST CHARLES,TJOURSOSE,FRMSC,07:28,FRCCF
112,2023-07-12,NARBONNE,OUI,4651,10:32,IC ARO,MARSEILLE ST CHARLES,TJOURSOSE,FRMSC,08:01,FRXNA
113,2023-07-12,GAP,NON,5790,07:54,IC NUIT,PARIS (intramuros),BRIANCONPA,FRPAZ,21:34,FRGAT
114,2023-07-12,MONTDAUPHIN GUILLESTRE,NON,5790,07:54,IC NUIT,PARIS (intramuros),BRIANCONPA,FRPAZ,20:33,FRIGZ
115,2023-07-12,BRIANCON,NON,5790,07:54,IC NUIT,PARIS (intramuros),BRIANCONPA,FRPAZ,20:03,FRXBC
116,2023-07-12,BRUXELLES MIDI BRUSSEL ZUID,NON,9830,18:13,NORD,AVIGNON TGV,JCNORDSUD,FRAVG,13:17,BEBMI
117,2023-07-12,BRUXELLES MIDI BRUSSEL ZUID,NON,9830,17:00,NORD,LYON (intramuros),JCNORDSUD,FRLPD,13:17,BEBMI
118,2023-07-12,AVIGNON TGV,NON,9830,18:37,NORD,AIX EN PROVENCE TGV,JCNORDSUD,FRAIE,18:16,FRAVG
119,2023-07-12,LILLE (intramuros),NON,9830,14:53,NORD,AEROPORT CDG2 TGV ROISSY,JCNORDSUD,FRMLW,14:03,FRLLE
120,2023-07-12,MARNE LA VALLEE CHESSY,NON,9830,18:37,NORD,AIX EN PROVENCE TGV,JCNORDSUD,FRAIE,15:15,FRMLV
121,2023-07-12,MARNE LA VALLEE CHESSY,NON,9830,18:13,NORD,AVIGNON TGV,JCNORDSUD,FRAVG,15:15,FRMLV
122,2023-07-12,FRANKFURT MAIN HBF,NON,9552,16:54,INTERNATIONAL,PARIS (intramuros),FRANCPA,FRPST,12:56,DEFRH
123,2023-07-12,KAISERSLAUTERN HBF,NON,9552,16:54,INTERNATIONAL,PARIS (intramuros),FRANCPA,FRPST,14:24,DEKLT
124,2023-07-12,LYON (intramuros),OUI,5351,06:24,SUD EST,LYON (intramuros),JCSUDATL,FRLPD,06:16,FRLPE
125,2023-07-12,ST PIERRE DES CORPS,NON,5351,11:19,SUD EST,NANTES,JCSUDATL,FRNTE,09:47,FRXSH
126,2023-07-12,ANGOULEME,NON,5444,18:37,EST,STRASBOURG,JCATLEST,FRAEG,13:36,FRANG
127,2023-07-12,BORDEAUX ST JEAN,NON,5444,15:49,EST,MASSY TGV,JCATLEST,FRDJU,12:58,FRBOJ
128,2023-07-12,MASSY TGV,NON,5444,17:31,EST,MEUSE TGV,JCATLEST,FREAJ,15:55,FRDJU
129,2023-07-12,POITIERS,NON,5444,17:52,EST,LORRAINE TGV,JCATLEST,FREAM,14:19,FRPIS
130,2023-07-12,ST PIERRE DES CORPS,NON,5444,17:04,EST,CHAMPAGNE-ARDENNE,JCATLEST,FREAH,14:54,FRXSH
131,2023-07-12,ST PIERRE DES CORPS,NON,5444,17:31,EST,MEUSE TGV,JCATLEST,FREAJ,14:54,FRXSH
132,2023-07-12,ST PIERRE DES CORPS,NON,5444,16:27,EST,MARNE LA VALLEE CHESSY,JCATLEST,FRMLV,14:54,FRXSH
133,2023-07-12,MONTBARD,OUI,6745,19:01,SUD EST,DOLE VILLE,PABOUR,FRACE,17:57,FRGWE
134,2023-07-12,PARIS (intramuros),NON,6745,19:27,SUD EST,BESANCON VIOTTE,PABOUR,FRABG,16:52,FRPLY
135,2023-07-12,ARRAS,OUI,7116,12:08,NORD,PARIS (intramuros),ARRASPA,FRPNO,11:18,FRQRV
136,2023-07-12,VANNES,OUI,8729,19:56,ATLANTIQUE,LORIENT,PARISBRETA,FRLRT,19:27,FRVNE
137,2023-07-12,PARIS (intramuros),OUI,7053,17:48,NORD,LILLE (intramuros),PALILLE,FRADJ,16:46,FRPNO
138,2023-07-12,LILLE (intramuros),OUI,7052,17:14,NORD,PARIS (intramuros),LILLEPA,FRPNO,16:12,FRADJ
139,2023-07-12,LORIENT,OUI,8722,15:25,ATLANTIQUE,RENNES,BRETAPARIS,FRRNS,13:46,FRLRT
140,2023-07-12,LORIENT,OUI,8722,14:02,ATLANTIQUE,AURAY,BRETAPARIS,FRXUY,13:46,FRLRT
141,2023-07-12,RENNES,OUI,8722,17:08,ATLANTIQUE,PARIS (intramuros),BRETAPARIS,FRPMO,15:35,FRRNS
142,2023-07-12,QUIMPER,OUI,8722,15:25,ATLANTIQUE,RENNES,BRETAPARIS,FRRNS,13:11,FRUIP
143,2023-07-12,AURAY,OUI,8722,14:48,ATLANTIQUE,REDON,BRETAPARIS,FRXRN,14:07,FRXUY
144,2023-07-12,LYON (intramuros),OUI,5054,10:32,NORD,AEROPORT CDG2 TGV ROISSY,JCSUDNORD,FRMLW,08:34,FRLPD
145,2023-07-12,MARSEILLE ST CHARLES,OUI,5054,06:44,NORD,AIX EN PROVENCE TGV,JCSUDNORD,FRAIE,06:33,FRMSC
146,2023-07-12,MARSEILLE ST CHARLES,OUI,5054,07:07,NORD,AVIGNON TGV,JCSUDNORD,FRAVG,06:33,FRMSC
147,2023-07-12,NEVERS,OUI,5971,18:55,IC ARO,VICHY,PACLERMONT,FRVHY,17:59,FRNVS
148,2023-07-12,STRASBOURG,NON,2404,08:35,EST,PARIS (intramuros),MULHSTRAPA,FRPST,06:40,FRAEG
149,2023-07-12,MEUSE TGV,NON,2404,08:35,EST,PARIS (intramuros),MULHSTRAPA,FRPST,07:33,FREAJ
150,2023-07-12,ANGERS ST LAUD,NON,4404,18:26,IC SRO,LYON (intramuros),JOURNTELYN,FRLPD,12:22,FRACL
151,2023-07-12,ANGERS ST LAUD,NON,4404,17:20,IC SRO,ROANNE,JOURNTELYN,FRRNE,12:22,FRACL
152,2023-07-12,ANGERS ST LAUD,NON,4404,13:22,IC SRO,ST PIERRE DES CORPS,JOURNTELYN,FRXSH,12:22,FRACL
153,2023-07-12,SAUMUR,NON,4404,18:26,IC SRO,LYON (intramuros),JOURNTELYN,FRLPD,12:47,FRACN
154,2023-07-12,SAUMUR,NON,4404,15:39,IC SRO,NEVERS,JOURNTELYN,FRNVS,12:47,FRACN
155,2023-07-12,SAUMUR,NON,4404,14:33,IC SRO,VIERZON VILLE,JOURNTELYN,FRXVZ,12:47,FRACN
156,2023-07-12,LYON (intramuros),NON,4404,18:39,IC SRO,LYON (intramuros),JOURNTELYN,FRLPE,18:31,FRLPD
157,2023-07-12,NANTES,NON,4404,18:39,IC SRO,LYON (intramuros),JOURNTELYN,FRLPE,11:40,FRNTE
158,2023-07-12,NANTES,NON,4404,15:39,IC SRO,NEVERS,JOURNTELYN,FRNVS,11:40,FRNTE
159,2023-07-12,NANTES,NON,4404,13:22,IC SRO,ST PIERRE DES CORPS,JOURNTELYN,FRXSH,11:40,FRNTE
160,2023-07-12,NEVERS,NON,4404,18:26,IC SRO,LYON (intramuros),JOURNTELYN,FRLPD,15:51,FRNVS
161,2023-07-12,NEVERS,NON,4404,16:41,IC SRO,ST GERMAIN DES FOSSES,JOURNTELYN,FRSGF,15:51,FRNVS
162,2023-07-12,NEVERS,NON,4404,16:19,IC SRO,MOULINS SUR ALLIER,JOURNTELYN,FRXMU,15:51,FRNVS
163,2023-07-12,ROANNE,NON,4404,18:39,IC SRO,LYON (intramuros),JOURNTELYN,FRLPE,17:23,FRRNE
164,2023-07-12,ST GERMAIN DES FOSSES,NON,4404,18:26,IC SRO,LYON (intramuros),JOURNTELYN,FRLPD,16:43,FRSGF
165,2023-07-12,ST PIERRE DES CORPS,NON,4404,14:56,IC SRO,BOURGES,JOURNTELYN,FRBOU,13:26,FRXSH
166,2023-07-12,ST PIERRE DES CORPS,NON,4404,18:26,IC SRO,LYON (intramuros),JOURNTELYN,FRLPD,13:26,FRXSH
167,2023-07-12,ST PIERRE DES CORPS,NON,4404,15:39,IC SRO,NEVERS,JOURNTELYN,FRNVS,13:26,FRXSH
168,2023-07-12,BORDEAUX ST JEAN,NON,3854,12:58,IC SRO,LUCON,BORDONANTE,FRLCN,09:53,FRBOJ
169,2023-07-12,BORDEAUX ST JEAN,NON,3854,14:05,IC SRO,NANTES,BORDONANTE,FRNTE,09:53,FRBOJ
170,2023-07-12,JONZAC,NON,3854,13:22,IC SRO,LA ROCHE SUR YON,BORDONANTE,FRXRO,10:41,FREMR
171,2023-07-12,JONZAC,NON,3854,11:23,IC SRO,SAINTES,BORDONANTE,FRXST,10:41,FREMR
172,2023-07-12,LUCON,NON,3854,13:22,IC SRO,LA ROCHE SUR YON,BORDONANTE,FRXRO,13:00,FRLCN
173,2023-07-12,ROCHEFORT,NON,3854,12:58,IC SRO,LUCON,BORDONANTE,FRLCN,11:55,FRRCO
174,2023-07-12,ROCHEFORT,NON,3854,12:15,IC SRO,LA ROCHELLE VILLE,BORDONANTE,FRLRH,11:55,FRRCO
175,2023-07-12,LA ROCHE SUR YON,NON,3854,14:05,IC SRO,NANTES,BORDONANTE,FRNTE,13:24,FRXRO
176,2023-07-12,MASSY TGV,NON,5380,10:02,SUD EST,LAVAL,JCSUDATL,FRACR,08:39,FRDJU
177,2023-07-12,LYON (intramuros),NON,5380,10:02,SUD EST,LAVAL,JCSUDATL,FRACR,06:30,FRLPD
178,2023-07-12,LYON (intramuros),NON,5380,10:30,SUD EST,RENNES,JCSUDATL,FRRNS,06:30,FRLPD
179,2023-07-12,LYON (intramuros),OUI,5380,08:34,SUD EST,MASSY TGV,JCSUDATL,FRDJU,06:16,FRLPE
180,2023-07-12,LUCON,NON,3831,11:10,IC SRO,JONZAC,NANTEBORDO,FREMR,09:00,FRLCN
181,2023-07-12,LUCON,NON,3831,10:32,IC SRO,SAINTES,NANTEBORDO,FRXST,09:00,FRLCN
182,2023-07-12,NANTES,NON,3831,10:32,IC SRO,SAINTES,NANTEBORDO,FRXST,07:55,FRNTE
183,2023-07-12,ROCHEFORT,NON,3831,10:32,IC SRO,SAINTES,NANTEBORDO,FRXST,10:05,FRRCO
184,2023-07-12,SAINTES,NON,3831,12:07,IC SRO,BORDEAUX ST JEAN,NANTEBORDO,FRBOJ,10:34,FRXST
185,2023-07-12,AIX EN PROVENCE TGV,OUI,6106,07:38,SUD EST,AVIGNON TGV,PROVENCEPA,FRAVG,07:18,FRAIE
186,2023-07-12,AIX EN PROVENCE TGV,NON,6106,10:22,SUD EST,PARIS (intramuros),PROVENCEPA,FRPLY,07:18,FRAIE
187,2023-07-12,MARSEILLE ST CHARLES,NON,6106,10:22,SUD EST,PARIS (intramuros),PROVENCEPA,FRPLY,07:04,FRMSC
188,2023-07-12,PARIS (intramuros),NON,9761,08:59,INTERNATIONAL,BELLEGARDE,PAGENEVE,FRXBF,06:18,FRPLY
189,2023-07-12,BOURG EN BRESSE,NON,9761,09:34,INTERNATIONAL,GENEVE,PAGENEVE,CHGVA,08:12,FRXBK
190,2023-07-12,PARIS (intramuros),NON,8931,20:16,ATLANTIQUE,ANGERS ST LAUD,PARISLOIRE,FRACL,18:48,FRPMO
191,2023-07-12,PARIS (intramuros),NON,8931,19:54,ATLANTIQUE,SABLE SUR SARTHE,PARISLOIRE,FRSAB,18:48,FRPMO
192,2023-07-12,SABLE SUR SARTHE,NON,8931,21:55,ATLANTIQUE,LA BAULE ESCOUBLAC,PARISLOIRE,FRJEE,19:56,FRSAB
193,2023-07-12,ST NAZAIRE,OUI,8931,21:55,ATLANTIQUE,LA BAULE ESCOUBLAC,PARISLOIRE,FRJEE,21:42,FRSNR
194,2023-07-12,ANGERS ST LAUD,NON,8804,09:12,ATLANTIQUE,PARIS (intramuros),LOIREPARIS,FRPMO,07:44,FRACL
195,2023-07-12,PARIS (intramuros),NON,12267,19:14,ATLANTIQUE,BORDEAUX ST JEAN,PASUDOUEST,FRBOJ,17:06,FRPMO
196,2023-07-12,GRENOBLE,OUI,6922,17:50,SUD EST,LYON-SAINT EXUPERY TGV,GRENOBLEPA,FRJDQ,16:47,FRGNB
