,date,origine,od_happy_card,train_no,heure_arrivee,axe,destination,entity,destination_iata,heure_depart,origine_iata
84,2023-09-16,PARIS (intramuros),OUI,9781,21:00,INTERNATIONAL,BELLEGARDE,PAGENEVE,FRXBF,18:18,FRPLY
85,2023-09-16,PAU,NON,14150,18:52,IC SRO,TARBES,SUDOUEST,FRXTB,18:11,FRAEE
86,2023-09-16,LOURDES,NON,14150,18:52,IC SRO,TARBES,SUDOUEST,FRXTB,18:39,FRLDE
87,2023-09-16,BAYONNE,NON,14150,18:08,IC SRO,PAU,SUDOUEST,FRAEE,17:03,FRXBY
88,2023-09-16,BAYONNE,NON,14150,18:52,IC SRO,TARBES,SUDOUEST,FRXTB,17:03,FRXBY
89,2023-09-16,BAYONNE,NON,14150,20:27,IC SRO,TOULOUSE MATABIAU,SUDOUEST,FRXYT,17:03,FRXBY
90,2023-09-16,AGEN,OUI,4663,18:54,IC ARO,MONTPELLIER SAINT-ROCH,TJOURSOSE,FRMPL,15:33,FRAGF
91,2023-09-16,AGEN,OUI,4663,17:58,IC ARO,NARBONNE,TJOURSOSE,FRXNA,15:33,FRAGF
92,2023-09-16,BEZIERS,OUI,4663,18:54,IC ARO,MONTPELLIER SAINT-ROCH,TJOURSOSE,FRMPL,18:17,FRBZR
93,2023-09-16,MONTAUBAN VILLE BOURBON,OUI,4663,20:36,IC ARO,MARSEILLE ST CHARLES,TJOURSOSE,FRMSC,16:11,FRXMW
94,2023-09-16,NARBONNE,OUI,4663,20:36,IC ARO,MARSEILLE ST CHARLES,TJOURSOSE,FRMSC,18:01,FRXNA
95,2023-09-16,TOULOUSE MATABIAU,OUI,4663,18:14,IC ARO,BEZIERS,TJOURSOSE,FRBZR,16:45,FRXYT
96,2023-09-16,BOURGES,NON,4502,14:25,IC SRO,ST PIERRE DES CORPS,JOURLYNNTE,FRXSH,13:03,FRBOU
97,2023-09-16,LYON (intramuros),NON,4502,10:37,IC SRO,ROANNE,JOURLYNNTE,FRRNE,09:34,FRLPD
98,2023-09-16,LYON (intramuros),NON,4502,13:21,IC SRO,VIERZON VILLE,JOURLYNNTE,FRXVZ,09:34,FRLPD
99,2023-09-16,LYON (intramuros),NON,4502,15:21,IC SRO,ANGERS ST LAUD,JOURLYNNTE,FRACL,09:20,FRLPE
100,2023-09-16,LYON (intramuros),NON,4502,13:01,IC SRO,BOURGES,JOURLYNNTE,FRBOU,09:20,FRLPE
101,2023-09-16,LYON (intramuros),NON,4502,16:04,IC SRO,NANTES,JOURLYNNTE,FRNTE,09:20,FRLPE
102,2023-09-16,LYON (intramuros),NON,4502,10:37,IC SRO,ROANNE,JOURLYNNTE,FRRNE,09:20,FRLPE
103,2023-09-16,LYON (intramuros),NON,4502,11:39,IC SRO,MOULINS SUR ALLIER,JOURLYNNTE,FRXMU,09:20,FRLPE
104,2023-09-16,NEVERS,NON,4502,14:58,IC SRO,SAUMUR,JOURLYNNTE,FRACN,12:25,FRNVS
105,2023-09-16,NEVERS,NON,4502,13:01,IC SRO,BOURGES,JOURLYNNTE,FRBOU,12:25,FRNVS
106,2023-09-16,ROANNE,NON,4502,13:01,IC SRO,BOURGES,JOURLYNNTE,FRBOU,10:40,FRRNE
107,2023-09-16,ROANNE,NON,4502,16:04,IC SRO,NANTES,JOURLYNNTE,FRNTE,10:40,FRRNE
108,2023-09-16,ST GERMAIN DES FOSSES,NON,4502,15:21,IC SRO,ANGERS ST LAUD,JOURLYNNTE,FRACL,11:19,FRSGF
109,2023-09-16,ST GERMAIN DES FOSSES,NON,4502,13:01,IC SRO,BOURGES,JOURLYNNTE,FRBOU,11:19,FRSGF
110,2023-09-16,ST GERMAIN DES FOSSES,NON,4502,13:21,IC SRO,VIERZON VILLE,JOURLYNNTE,FRXVZ,11:19,FRSGF
111,2023-09-16,MOULINS SUR ALLIER,NON,4502,14:58,IC SRO,SAUMUR,JOURLYNNTE,FRACN,11:41,FRXMU
112,2023-09-16,MOULINS SUR ALLIER,NON,4502,12:10,IC SRO,NEVERS,JOURLYNNTE,FRNVS,11:41,FRXMU
113,2023-09-16,MOULINS SUR ALLIER,NON,4502,14:25,IC SRO,ST PIERRE DES CORPS,JOURLYNNTE,FRXSH,11:41,FRXMU
114,2023-09-16,MOULINS SUR ALLIER,NON,4502,13:21,IC SRO,VIERZON VILLE,JOURLYNNTE,FRXVZ,11:41,FRXMU
115,2023-09-16,ST PIERRE DES CORPS,NON,4502,16:04,IC SRO,NANTES,JOURLYNNTE,FRNTE,14:28,FRXSH
116,2023-09-16,VIERZON VILLE,NON,4502,16:04,IC SRO,NANTES,JOURLYNNTE,FRNTE,13:23,FRXVZ
117,2023-09-16,PAU,NON,14141,13:00,IC SRO,BAYONNE,SUDOUEST,FRXBY,11:54,FRAEE
118,2023-09-16,LOURDES,NON,14141,11:51,IC SRO,PAU,SUDOUEST,FRAEE,11:26,FRLDE
119,2023-09-16,MONTREJEAU GOURDAN POLIGNAN,NON,14141,11:23,IC SRO,LOURDES,SUDOUEST,FRLDE,10:33,FRMTJ
120,2023-09-16,MONTREJEAU GOURDAN POLIGNAN,NON,14141,11:06,IC SRO,TARBES,SUDOUEST,FRXTB,10:33,FRMTJ
121,2023-09-16,TARBES,NON,14141,13:00,IC SRO,BAYONNE,SUDOUEST,FRXBY,11:09,FRXTB
122,2023-09-16,TOULOUSE MATABIAU,NON,14141,10:31,IC SRO,MONTREJEAU GOURDAN POLIGNAN,SUDOUEST,FRMTJ,09:32,FRXYT
123,2023-09-16,TOULOUSE MATABIAU,NON,14141,11:06,IC SRO,TARBES,SUDOUEST,FRXTB,09:32,FRXYT
124,2023-09-16,VALLORBE,NON,9270,18:24,INTERNATIONAL,DIJON VILLE,SUISPA,FRABA,17:00,CHAGL
125,2023-09-16,VALLORBE,NON,9270,17:57,INTERNATIONAL,DOLE VILLE,SUISPA,FRACE,17:00,CHAGL
126,2023-09-16,VALLORBE,NON,9270,20:04,INTERNATIONAL,PARIS (intramuros),SUISPA,FRPLY,17:00,CHAGL
127,2023-09-16,NIORT,OUI,8371,09:21,ATLANTIQUE,SURGERES,PAROCHELLE,FREIP,09:03,FRNIT
128,2023-09-16,PARIS (intramuros),OUI,8371,09:21,ATLANTIQUE,SURGERES,PAROCHELLE,FREIP,06:52,FRPMO
129,2023-09-16,DIJON VILLE,NON,5521,12:54,EST,MONTPELLIER SAINT-ROCH,JCRHINRHON,FRMPL,09:21,FRABA
130,2023-09-16,METZ VILLE,NON,5521,12:24,EST,NIMES,JCRHINRHON,FRFNI,05:46,FRADE
131,2023-09-16,METZ VILLE,NON,5521,12:54,EST,MONTPELLIER SAINT-ROCH,JCRHINRHON,FRMPL,05:46,FRADE
132,2023-09-16,STRASBOURG,NON,5521,10:56,EST,LYON (intramuros),JCRHINRHON,FRLPD,06:47,FRAEG
133,2023-09-16,STRASBOURG,NON,5521,12:54,EST,MONTPELLIER SAINT-ROCH,JCRHINRHON,FRMPL,06:47,FRAEG
134,2023-09-16,STRASBOURG,OUI,5521,08:14,EST,BELFORT-MONTBELIARD TGV,JCRHINRHON,FRTJA,06:47,FRAEG
135,2023-09-16,COLMAR,OUI,5521,07:48,EST,MULHOUSE VILLE,JCRHINRHON,FRAEK,07:16,FRAEJ
136,2023-09-16,COLMAR,NON,5521,09:54,EST,CHALON SUR SAONE,JCRHINRHON,FRXCD,07:16,FRAEJ
137,2023-09-16,MULHOUSE VILLE,OUI,5521,08:14,EST,BELFORT-MONTBELIARD TGV,JCRHINRHON,FRTJA,07:52,FRAEK
138,2023-09-16,MULHOUSE VILLE,NON,5521,09:54,EST,CHALON SUR SAONE,JCRHINRHON,FRXCD,07:52,FRAEK
139,2023-09-16,LYON (intramuros),OUI,5521,12:24,EST,NIMES,JCRHINRHON,FRFNI,11:02,FRLPD
140,2023-09-16,BELFORT-MONTBELIARD TGV,NON,5521,12:24,EST,NIMES,JCRHINRHON,FRFNI,08:17,FRTJA
141,2023-09-16,BESANCON - F COMTE TGV,NON,5521,10:56,EST,LYON (intramuros),JCRHINRHON,FRLPD,08:41,FRTJB
142,2023-09-16,CHALON SUR SAONE,NON,5521,10:56,EST,LYON (intramuros),JCRHINRHON,FRLPD,09:56,FRXCD
143,2023-09-16,DIJON VILLE,OUI,6705,13:23,SUD EST,BESANCON - F COMTE TGV,PABOUR,FRTJB,12:56,FRABA
144,2023-09-16,PARIS (intramuros),NON,6705,12:52,SUD EST,DIJON VILLE,PABOUR,FRABA,11:18,FRPLY
145,2023-09-16,BESANCON - F COMTE TGV,OUI,6705,14:12,SUD EST,MULHOUSE VILLE,PABOUR,FRAEK,13:26,FRTJB
146,2023-09-16,BESANCON - F COMTE TGV,OUI,6705,13:46,SUD EST,BELFORT-MONTBELIARD TGV,PABOUR,FRTJA,13:26,FRTJB
147,2023-09-16,MASSY TGV,OUI,5288,19:35,NORD,LILLE (intramuros),JCBRETNORD,FRLLE,17:54,FRDJU
148,2023-09-16,NANTES,OUI,5288,18:37,NORD,AEROPORT CDG2 TGV ROISSY,JCBRETNORD,FRMLW,15:18,FRNTE
149,2023-09-16,PARIS (intramuros),NON,2751,19:15,EST,REIMS,PABARSED,FRRHE,18:28,FRPST
150,2023-09-16,REIMS,OUI,2751,19:40,EST,RETHEL,PABARSED,FRBDT,19:20,FRRHE
151,2023-09-16,REIMS,OUI,2751,20:35,EST,SEDAN,PABARSED,FRXSW,19:20,FRRHE
152,2023-09-16,LE MANS,OUI,8117,12:13,ATLANTIQUE,ANGERS ST LAUD,PARISLOIRE,FRACL,11:36,FRAET
153,2023-09-16,PARIS (intramuros),NON,8117,12:13,ATLANTIQUE,ANGERS ST LAUD,PARISLOIRE,FRACL,10:39,FRPMO
154,2023-09-16,BORDEAUX ST JEAN,OUI,8592,23:22,ATLANTIQUE,TARBES,PASUDOUEST,FRXTB,20:20,FRBOJ
155,2023-09-16,CANNES,OUI,6180,19:55,SUD EST,AVIGNON TGV,AZURPA,FRAVG,17:33,FRJCA
156,2023-09-16,CANNES,OUI,6180,18:07,SUD EST,LES ARCS DRAGUIGNAN,AZURPA,FRXRS,17:33,FRJCA
157,2023-09-16,NICE VILLE,OUI,6180,19:55,SUD EST,AVIGNON TGV,AZURPA,FRAVG,16:57,FRNIC
158,2023-09-16,NICE VILLE,OUI,6180,17:29,SUD EST,CANNES,AZURPA,FRJCA,16:57,FRNIC
159,2023-09-16,ANTIBES,NON,6180,22:38,SUD EST,PARIS (intramuros),AZURPA,FRPLY,17:18,FRXAT
160,2023-09-16,QUIMPERLE,OUI,8702,05:49,ATLANTIQUE,LORIENT,BRETAPARIS,FRLRT,05:38,FRECO
161,2023-09-16,QUIMPERLE,OUI,8702,07:25,ATLANTIQUE,RENNES,BRETAPARIS,FRRNS,05:38,FRECO
162,2023-09-16,QUIMPERLE,OUI,8702,06:20,ATLANTIQUE,VANNES,BRETAPARIS,FRVNE,05:38,FRECO
163,2023-09-16,QUIMPERLE,OUI,8702,06:48,ATLANTIQUE,REDON,BRETAPARIS,FRXRN,05:38,FRECO
164,2023-09-16,LORIENT,OUI,8702,06:07,ATLANTIQUE,AURAY,BRETAPARIS,FRXUY,05:52,FRLRT
165,2023-09-16,ROSPORDEN,OUI,8702,07:25,ATLANTIQUE,RENNES,BRETAPARIS,FRRNS,05:23,FRRSP
166,2023-09-16,QUIMPER,OUI,8702,07:25,ATLANTIQUE,RENNES,BRETAPARIS,FRRNS,05:09,FRUIP
167,2023-09-16,QUIMPER,OUI,8702,05:20,ATLANTIQUE,ROSPORDEN,BRETAPARIS,FRRSP,05:09,FRUIP
168,2023-09-16,AURAY,OUI,8702,07:25,ATLANTIQUE,RENNES,BRETAPARIS,FRRNS,06:10,FRXUY
169,2023-09-16,NANTES,OUI,8144,17:45,ATLANTIQUE,ANGERS ST LAUD,LOIREPARIS,FRACL,17:09,FRNTE
170,2023-09-16,UZERCHE,OUI,3614,07:48,IC ARO,VIERZON VILLE,TOULOUZECO,FRXVZ,05:24,FRAAW
171,2023-09-16,LIMOGES BENEDICTINS,OUI,3614,07:14,IC ARO,CHATEAUROUX,TOULOUZECO,FRCHR,06:03,FRAGQ
172,2023-09-16,LIMOGES BENEDICTINS,OUI,3614,07:48,IC ARO,VIERZON VILLE,TOULOUZECO,FRXVZ,06:03,FRAGQ
173,2023-09-16,ARGENTON SUR CREUSE,OUI,3614,07:14,IC ARO,CHATEAUROUX,TOULOUZECO,FRCHR,06:59,FRFMT
174,2023-09-16,ARGENTON SUR CREUSE,OUI,3614,07:48,IC ARO,VIERZON VILLE,TOULOUZECO,FRXVZ,06:59,FRFMT
175,2023-09-16,LA SOUTERRAINE,OUI,3614,06:58,IC ARO,ARGENTON SUR CREUSE,TOULOUZECO,FRFMT,06:35,FRLST
176,2023-09-16,UZERCHE,OUI,3614,09:27,IC ARO,PARIS (intramuros),TOULOUZECO,FRPBE,05:24,FRAAW
177,2023-09-16,LIMOGES BENEDICTINS,OUI,3614,09:27,IC ARO,PARIS (intramuros),TOULOUZECO,FRPBE,06:03,FRAGQ
178,2023-09-16,LA SOUTERRAINE,OUI,3614,09:27,IC ARO,PARIS (intramuros),TOULOUZECO,FRPBE,06:35,FRLST
179,2023-09-16,CARCASSONNE,NON,4657,13:22,IC ARO,NIMES,TJOURSOSE,FRFNI,11:29,FRCCF
180,2023-09-16,CARCASSONNE,NON,4657,13:50,IC ARO,ARLES,TJOURSOSE,FRHZA,11:29,FRCCF
181,2023-09-16,MARMANDE,NON,4657,13:22,IC ARO,NIMES,TJOURSOSE,FRFNI,09:06,FRXMR
182,2023-09-16,MARMANDE,NON,4657,13:50,IC ARO,ARLES,TJOURSOSE,FRHZA,09:06,FRXMR
183,2023-09-16,MARMANDE,OUI,4657,10:08,IC ARO,MONTAUBAN VILLE BOURBON,TJOURSOSE,FRXMW,09:06,FRXMR
184,2023-09-16,MARMANDE,NON,4657,12:34,IC ARO,SETE,TJOURSOSE,FRXSY,09:06,FRXMR
185,2023-09-16,MONTAUBAN VILLE BOURBON,NON,4657,12:34,IC ARO,SETE,TJOURSOSE,FRXSY,10:10,FRXMW
186,2023-09-16,SETE,NON,4657,12:54,IC ARO,MONTPELLIER SAINT-ROCH,TJOURSOSE,FRMPL,12:36,FRXSY
187,2023-09-16,DIJON VILLE,OUI,6703,12:18,SUD EST,MULHOUSE VILLE,PABOUR,FRAEK,11:02,FRABA
188,2023-09-16,MONTBARD,NON,6703,10:58,SUD EST,DIJON VILLE,PABOUR,FRABA,10:22,FRGWE
189,2023-09-16,PARIS (intramuros),NON,6703,12:18,SUD EST,MULHOUSE VILLE,PABOUR,FRAEK,09:18,FRPLY
190,2023-09-16,PARIS (intramuros),NON,6703,10:19,SUD EST,MONTBARD,PABOUR,FRGWE,09:18,FRPLY
191,2023-09-16,LYON (intramuros),OUI,6620,16:08,SUD EST,PARIS (intramuros),RHONEPARIS,FRPLY,14:04,FRLPD
192,2023-09-16,LYON (intramuros),OUI,6620,16:08,SUD EST,PARIS (intramuros),RHONEPARIS,FRPLY,13:50,FRLPE
193,2023-09-16,PARIS (intramuros),OUI,5971,19:29,IC ARO,CLERMONT FERRAND,PACLERMONT,FRCFE,16:00,FRPBE
194,2023-09-16,PARIS (intramuros),OUI,5971,17:57,IC ARO,NEVERS,PACLERMONT,FRNVS,16:00,FRPBE
195,2023-09-16,VICHY,OUI,5971,19:29,IC ARO,CLERMONT FERRAND,PACLERMONT,FRCFE,18:57,FRVHY
196,2023-09-16,MOULINS SUR ALLIER,OUI,5971,19:17,IC ARO,RIOM CHATEL GUYON,PACLERMONT,FRRIO,18:30,FRXMU
197,2023-09-16,BRUXELLES MIDI BRUSSEL ZUID,OUI,9835,22:08,NORD,MARSEILLE ST CHARLES,JCNORDSUD,FRMSC,16:17,BEBMI
