,date,origine,od_happy_card,train_no,heure_arrivee,axe,destination,entity,destination_iata,heure_depart,origine_iata
39,2022-11-25,LYON-SAINT EXUPERY TGV,NON,9249,19:23,INTERNATIONAL,OULX CESANA CLAV SESTRIERE,PAITALIE,ITOCS,16:38,FRJDQ
40,2022-11-25,PARIS (intramuros),NON,9249,18:46,INTERNATIONAL,MODANE,PAITALIE,FRAGR,14:43,FRPLY
41,2022-11-25,PARIS (intramuros),NON,9249,18:23,INTERNATIONAL,ST JEAN DE MAURIENNE ARVAN,PAITALIE,FRHPN,14:43,FRPLY
42,2022-11-25,PARIS (intramuros),NON,9249,19:13,INTERNATIONAL,BARDONECCHIA STAZIONE,PAITALIE,ITBCC,14:43,FRPLY
43,2022-11-25,ZUERICH HB,NON,9206,08:28,INTERNATIONAL,BASEL SBB,ZURBALPA,CHAJP,07:34,CHAJD
44,2022-11-25,ZUERICH HB,NON,9218,12:28,INTERNATIONAL,BASEL SBB,ZURBALPA,CHAJP,11:34,CHAJD
45,2022-11-25,ZUERICH HB,NON,9218,12:53,INTERNATIONAL,MULHOUSE VILLE,ZURBALPA,FRAEK,11:34,CHAJD
46,2022-11-25,BELFORT-MONTBELIARD TGV,NON,9219,19:03,INTERNATIONAL,MULHOUSE VILLE,PABALZUR,FRAEK,18:41,FRTJA
47,2022-11-25,ANGERS ST LAUD,OUI,8927,21:01,ATLANTIQUE,LE POULIGUEN,PARISLOIRE,FREGS,19:17,FRACL
48,2022-11-25,ANGERS ST LAUD,OUI,8927,20:35,ATLANTIQUE,ST NAZAIRE,PARISLOIRE,FRSNR,19:17,FRACL
49,2022-11-25,PORNICHET,OUI,8927,21:09,ATLANTIQUE,LE CROISIC,PARISLOIRE,FREGU,20:50,FREGR
50,2022-11-25,NANTES,OUI,8927,20:54,ATLANTIQUE,LA BAULE ESCOUBLAC,PARISLOIRE,FRJEE,20:00,FRNTE
51,2022-11-25,PARIS (intramuros),NON,8927,20:35,ATLANTIQUE,ST NAZAIRE,PARISLOIRE,FRSNR,17:52,FRPMO
52,2022-11-25,LYON-SAINT EXUPERY TGV,OUI,6191,10:30,SUD EST,MONTELIMAR GARE SNCF,PAVDR,FRXMK,09:38,FRJDQ
53,2022-11-25,LYON-SAINT EXUPERY TGV,OUI,6191,10:58,SUD EST,ORANGE,PAVDR,FRXOG,09:38,FRJDQ
54,2022-11-25,PARIS (intramuros),OUI,6191,10:07,SUD EST,VALENCE VILLE,PAVDR,FRVAF,07:43,FRPLY
55,2022-11-25,MONTELIMAR GARE SNCF,OUI,6191,10:58,SUD EST,ORANGE,PAVDR,FRXOG,10:33,FRXMK
56,2022-11-25,STUTTGART HBF,NON,9570,19:30,INTERNATIONAL,KARLSRUHE HBF,MUNSTUTPA,DEQKA,18:52,DESGT
57,2022-11-25,STRASBOURG,NON,9570,22:05,INTERNATIONAL,PARIS (intramuros),MUNSTUTPA,FRPST,20:21,FRAEG
58,2022-11-25,PARIS (intramuros),NON,6703,11:41,SUD EST,BESANCON - F COMTE TGV,PABOUR,FRTJB,09:30,FRPLY
59,2022-11-25,QUIMPER,OUI,8722,13:52,ATLANTIQUE,LORIENT,BRETAPARIS,FRLRT,13:19,FRUIP
60,2022-11-25,AURAY,OUI,8722,14:23,ATLANTIQUE,VANNES,BRETAPARIS,FRVNE,14:13,FRXUY
61,2022-11-25,AVIGNON TGV,OUI,6165,15:33,SUD EST,CANNES,PAAZUR,FRJCA,13:06,FRAVG
62,2022-11-25,AVIGNON TGV,OUI,6165,16:07,SUD EST,NICE VILLE,PAAZUR,FRNIC,13:06,FRAVG
63,2022-11-25,AVIGNON TGV,OUI,6165,14:11,SUD EST,TOULON,PAAZUR,FRTLN,13:06,FRAVG
64,2022-11-25,AVIGNON TGV,OUI,6165,15:09,SUD EST,ST RAPHAEL VALESCURE,PAAZUR,FRXSK,13:06,FRAVG
65,2022-11-25,PARIS (intramuros),OUI,6165,15:33,SUD EST,CANNES,PAAZUR,FRJCA,10:26,FRPLY
66,2022-11-25,PARIS (intramuros),OUI,6165,16:07,SUD EST,NICE VILLE,PAAZUR,FRNIC,10:26,FRPLY
67,2022-11-25,PARIS (intramuros),OUI,6165,15:09,SUD EST,ST RAPHAEL VALESCURE,PAAZUR,FRXSK,10:26,FRPLY
68,2022-11-25,TOULON,OUI,6165,16:07,SUD EST,NICE VILLE,PAAZUR,FRNIC,14:15,FRTLN
69,2022-11-25,TOULON,OUI,6165,14:52,SUD EST,LES ARCS DRAGUIGNAN,PAAZUR,FRXRS,14:15,FRTLN
70,2022-11-25,LES ARCS DRAGUIGNAN,OUI,6165,15:09,SUD EST,ST RAPHAEL VALESCURE,PAAZUR,FRXSK,14:55,FRXRS
71,2022-11-25,ST RAPHAEL VALESCURE,OUI,6165,16:07,SUD EST,NICE VILLE,PAAZUR,FRNIC,15:12,FRXSK
72,2022-11-25,ANGOULEME,OUI,5454,20:02,EST,BORDEAUX ST JEAN,JCESTATL,FRBOJ,19:26,FRANG
73,2022-11-25,CHAMPAGNE-ARDENNE,NON,5454,19:23,EST,ANGOULEME,JCESTATL,FRANG,15:58,FREAH
74,2022-11-25,CHAMPAGNE-ARDENNE,NON,5454,18:00,EST,ST PIERRE DES CORPS,JCESTATL,FRXSH,15:58,FREAH
75,2022-11-25,MEUSE TGV,OUI,5454,16:28,EST,MARNE LA VALLEE CHESSY,JCESTATL,FRMLV,15:24,FREAJ
76,2022-11-25,LORRAINE TGV,NON,5454,19:23,EST,ANGOULEME,JCESTATL,FRANG,15:01,FREAM
77,2022-11-25,MARNE LA VALLEE CHESSY,NON,5454,17:04,EST,MASSY TGV,JCESTATL,FRDJU,16:32,FRMLV
78,2022-11-25,MARNE LA VALLEE CHESSY,NON,5454,18:40,EST,POITIERS,JCESTATL,FRPIS,16:32,FRMLV
79,2022-11-25,POITIERS,NON,5454,19:23,EST,ANGOULEME,JCESTATL,FRANG,18:43,FRPIS
80,2022-11-25,SARREBOURG,OUI,2584,08:46,EST,PARIS (intramuros),NANCYPA,FRPST,06:24,FRSBG
81,2022-11-25,AEROPORT CDG2 TGV ROISSY,OUI,9810,10:30,NORD,LYON (intramuros),JCNORDSUD,FRLPD,08:28,FRMLW
82,2022-11-25,AVIGNON TGV,OUI,6103,10:57,SUD EST,MARSEILLE ST CHARLES,PAPROVENCE,FRMSC,10:22,FRAVG
83,2022-11-25,AVIGNON TGV,OUI,6122,18:21,SUD EST,PARIS (intramuros),PROVENCEPA,FRPLY,15:40,FRAVG
84,2022-11-25,SURGERES,OUI,8375,12:25,ATLANTIQUE,LA ROCHELLE VILLE,PAROCHELLE,FRLRH,12:05,FREIP
85,2022-11-25,POITIERS,OUI,8375,12:25,ATLANTIQUE,LA ROCHELLE VILLE,PAROCHELLE,FRLRH,10:53,FRPIS
86,2022-11-25,ST PIERRE DES CORPS,OUI,8375,11:41,ATLANTIQUE,NIORT,PAROCHELLE,FRNIT,10:16,FRXSH
87,2022-11-25,PARIS (intramuros),OUI,6617,16:09,SUD EST,LYON (intramuros),PARISRHONE,FRLPE,13:52,FRPLY
88,2022-11-25,PARIS (intramuros),OUI,6617,15:13,SUD EST,LE CREUSOT MONTCEAU MONTCHANIN,PARISRHONE,FRXCC,13:52,FRPLY
89,2022-11-25,ANGOULEME,NON,5440,14:31,EST,STRASBOURG,JCATLEST,FRAEG,09:33,FRANG
90,2022-11-25,FACTURE BIGANOS,OUI,8478,08:55,ATLANTIQUE,PARIS (intramuros),SUDOUESTPA,FRPMO,06:17,FRFAC
91,2022-11-25,ARCACHON,OUI,8478,06:14,ATLANTIQUE,FACTURE BIGANOS,SUDOUESTPA,FRFAC,06:00,FRXAC
92,2022-11-25,LYON (intramuros),NON,6632,22:00,SUD EST,PARIS (intramuros),RHONEPARIS,FRPLY,19:51,FRLPE
93,2022-11-25,LYON (intramuros),OUI,6676,00:14,SUD EST,PARIS (intramuros),RHONEPARIS,FRPLY,22:04,FRLPD
94,2022-11-25,LYON (intramuros),OUI,6676,00:14,SUD EST,PARIS (intramuros),RHONEPARIS,FRPLY,21:51,FRLPE
95,2022-11-25,SURGERES,OUI,8392,23:10,ATLANTIQUE,ST PIERRE DES CORPS,ROCHELLEPA,FRXSH,21:21,FREIP
96,2022-11-25,NIORT,OUI,8392,22:33,ATLANTIQUE,POITIERS,ROCHELLEPA,FRPIS,21:43,FRNIT
97,2022-11-25,PAU,OUI,8587,23:00,ATLANTIQUE,PARIS (intramuros),SUDOUESTPA,FRPMO,18:31,FRAEE
98,2022-11-25,TARBES,OUI,8587,23:00,ATLANTIQUE,PARIS (intramuros),SUDOUESTPA,FRPMO,17:40,FRXTB
99,2022-11-25,VITRE,OUI,8075,21:14,ATLANTIQUE,RENNES,PARISBRETA,FRRNS,20:52,FRXVT
100,2022-11-25,GENEVE,NON,9764,09:50,INTERNATIONAL,BOURG EN BRESSE,GENEVEPA,FRXBK,08:29,CHGVA
101,2022-11-25,BOURG EN BRESSE,NON,9764,11:42,INTERNATIONAL,PARIS (intramuros),GENEVEPA,FRPLY,09:52,FRXBK
102,2022-11-25,MODANE,NON,9252,21:16,INTERNATIONAL,PARIS (intramuros),ITALIEPA,FRPLY,17:08,FRAGR
103,2022-11-25,OULX CESANA CLAV SESTRIERE,NON,9252,16:59,INTERNATIONAL,MODANE,ITALIEPA,FRAGR,16:36,ITOCS
104,2022-11-25,OULX CESANA CLAV SESTRIERE,NON,9252,21:16,INTERNATIONAL,PARIS (intramuros),ITALIEPA,FRPLY,16:36,ITOCS
105,2022-11-25,HAZEBROUCK,OUI,7346,22:50,NORD,PARIS (intramuros),ARRASPA,FRPNO,20:54,FRHZK
106,2022-11-25,POITIERS,OUI,8340,12:15,ATLANTIQUE,ST PIERRE DES CORPS,ROCHELLEPA,FRXSH,11:19,FRPIS
107,2022-11-25,FUTUROSCOPE,OUI,8340,11:40,ATLANTIQUE,CHATELLERAULT,ROCHELLEPA,FRXCX,11:29,FRTGO
108,2022-11-25,CHATELLERAULT,OUI,8340,13:37,ATLANTIQUE,PARIS (intramuros),ROCHELLEPA,FRPMO,11:43,FRXCX
109,2022-11-25,ST PIERRE DES CORPS,OUI,8340,12:43,ATLANTIQUE,VENDOME VILLIERS SUR LOIR,ROCHELLEPA,FRESL,12:25,FRXSH
110,2022-11-25,LYON (intramuros),OUI,6604,09:00,SUD EST,PARIS (intramuros),RHONEPARIS,FRPLY,06:51,FRLPE
111,2022-11-25,QUIMPER,OUI,8730,15:56,ATLANTIQUE,LORIENT,BRETAPARIS,FRLRT,15:15,FRUIP
112,2022-11-25,QUIMPER,NON,8730,19:12,ATLANTIQUE,PARIS (intramuros),BRETAPARIS,FRPMO,15:15,FRUIP
113,2022-11-25,AURAY,NON,8730,19:12,ATLANTIQUE,PARIS (intramuros),BRETAPARIS,FRPMO,16:17,FRXUY
114,2022-11-25,LAVAL,OUI,5280,12:48,NORD,LE MANS,JCBRETNORD,FRAET,12:20,FRACR
115,2022-11-25,MASSY TGV,NON,5280,14:27,NORD,MARNE LA VALLEE CHESSY,JCBRETNORD,FRMLV,13:55,FRDJU
116,2022-11-25,ST PIERRE DES CORPS,OUI,8308,09:06,ATLANTIQUE,PARIS (intramuros),ROCHELLEPA,FRPMO,08:02,FRXSH
117,2022-11-25,RENNES,OUI,8609,13:25,ATLANTIQUE,BREST,PARISBRETA,FRBES,11:29,FRRNS
118,2022-11-25,PARIS (intramuros),NON,8451,19:30,ATLANTIQUE,ANGOULEME,PASUDOUEST,FRANG,17:44,FRPMO
119,2022-11-25,PARIS (intramuros),NON,8451,20:08,ATLANTIQUE,BORDEAUX ST JEAN,PASUDOUEST,FRBOJ,17:44,FRPMO
120,2022-11-25,LES SABLES D'OLONNE,OUI,8970,07:41,ATLANTIQUE,ANGERS ST LAUD,LOIREPARIS,FRACL,05:44,FRLSO
121,2022-11-25,NANTES,OUI,8970,07:41,ATLANTIQUE,ANGERS ST LAUD,LOIREPARIS,FRACL,07:05,FRNTE
122,2022-11-25,RENNES,NON,8704,10:09,ATLANTIQUE,PARIS (intramuros),BRETAPARIS,FRPMO,08:35,FRRNS
123,2022-11-25,QUIMPER,OUI,8704,07:02,ATLANTIQUE,LORIENT,BRETAPARIS,FRLRT,06:30,FRUIP
124,2022-11-25,QUIMPER,NON,8704,10:09,ATLANTIQUE,PARIS (intramuros),BRETAPARIS,FRPMO,06:30,FRUIP
125,2022-11-25,VANNES,NON,8704,10:09,ATLANTIQUE,PARIS (intramuros),BRETAPARIS,FRPMO,07:30,FRVNE
126,2022-11-25,BREST,NON,8634,19:12,ATLANTIQUE,PARIS (intramuros),BRETAPARIS,FRPMO,15:27,FRBES
127,2022-11-25,RENNES,NON,8634,19:12,ATLANTIQUE,PARIS (intramuros),BRETAPARIS,FRPMO,17:35,FRRNS
128,2022-11-25,ST BRIEUC,NON,8634,19:12,ATLANTIQUE,PARIS (intramuros),BRETAPARIS,FRPMO,16:37,FRSBK
129,2022-11-25,ST BRIEUC,OUI,8634,17:25,ATLANTIQUE,RENNES,BRETAPARIS,FRRNS,16:37,FRSBK
130,2022-11-25,GRENOBLE,NON,6906,11:18,SUD EST,PARIS (intramuros),GRENOBLEPA,FRPLY,08:17,FRGNB
131,2022-11-25,MARSEILLE ST CHARLES,OUI,6102,05:54,SUD EST,AVIGNON TGV,PROVENCEPA,FRAVG,05:20,FRMSC
132,2022-11-25,LE CROISIC,NON,8926,20:19,ATLANTIQUE,PARIS (intramuros),LOIREPARIS,FRPMO,16:53,FREGU
133,2022-11-25,LE CROISIC,OUI,8926,17:19,ATLANTIQUE,ST NAZAIRE,LOIREPARIS,FRSNR,16:53,FREGU
134,2022-11-25,NANTES,OUI,8926,18:41,ATLANTIQUE,ANGERS ST LAUD,LOIREPARIS,FRACL,18:05,FRNTE
135,2022-11-25,NANTES,NON,8926,20:19,ATLANTIQUE,PARIS (intramuros),LOIREPARIS,FRPMO,18:05,FRNTE
136,2022-11-25,NANTES,NON,8926,19:04,ATLANTIQUE,SABLE SUR SARTHE,LOIREPARIS,FRSAB,18:05,FRNTE
137,2022-11-25,ST NAZAIRE,NON,8926,20:19,ATLANTIQUE,PARIS (intramuros),LOIREPARIS,FRPMO,17:22,FRSNR
138,2022-11-25,LYON (intramuros),OUI,6602,06:31,SUD EST,MACON LOCHE TGV,RHONEPARIS,FRMLT,05:51,FRLPE
139,2022-11-25,MACON LOCHE TGV,OUI,6602,06:52,SUD EST,LE CREUSOT MONTCEAU MONTCHANIN,RHONEPARIS,FRXCC,06:34,FRMLT
140,2022-11-25,LYON (intramuros),OUI,6612,12:08,SUD EST,PARIS (intramuros),RHONEPARIS,FRPLY,10:04,FRLPD
141,2022-11-25,LYON (intramuros),OUI,6620,14:46,SUD EST,LE CREUSOT MONTCEAU MONTCHANIN,RHONEPARIS,FRXCC,14:04,FRLPD
142,2022-11-25,AVIGNON TGV,OUI,6107,12:57,SUD EST,MARSEILLE ST CHARLES,PAPROVENCE,FRMSC,12:22,FRAVG
143,2022-11-25,PARIS (intramuros),OUI,6681,10:49,SUD EST,ST ETIENNE CHATEAUCREUX,PARISRHONE,FRHHD,07:52,FRPLY
144,2022-11-25,MARSEILLE ST CHARLES,NON,6074,16:51,SUD EST,PARIS (intramuros),AZURPA,FRPLY,13:49,FRMSC
145,2022-11-25,NICE VILLE,OUI,6074,11:20,SUD EST,CANNES,AZURPA,FRJCA,10:53,FRNIC
146,2022-11-25,NICE VILLE,OUI,6074,11:07,SUD EST,ANTIBES,AZURPA,FRXAT,10:53,FRNIC
147,2022-11-25,TOULON,NON,6074,16:51,SUD EST,PARIS (intramuros),AZURPA,FRPLY,12:48,FRTLN
148,2022-11-25,GUINGAMP,OUI,8615,14:44,ATLANTIQUE,BREST,PARISBRETA,FRBES,13:38,FRGGP
149,2022-11-25,LAMBALLE,OUI,8615,13:18,ATLANTIQUE,ST BRIEUC,PARISBRETA,FRSBK,13:08,FRLAM
150,2022-11-25,PARIS (intramuros),NON,8615,14:44,ATLANTIQUE,BREST,PARISBRETA,FRBES,10:56,FRPMO
151,2022-11-25,PARIS (intramuros),NON,8615,14:08,ATLANTIQUE,MORLAIX,PARISBRETA,FRMXN,10:56,FRPMO
152,2022-11-25,RENNES,OUI,8615,14:44,ATLANTIQUE,BREST,PARISBRETA,FRBES,12:29,FRRNS
153,2022-11-25,RENNES,OUI,8615,13:50,ATLANTIQUE,PLOUARET TREGOR,PARISBRETA,FRPLT,12:29,FRRNS
154,2022-11-25,LYON-SAINT EXUPERY TGV,NON,6919,17:46,SUD EST,GRENOBLE,PAGRENOBLE,FRGNB,16:44,FRJDQ
155,2022-11-25,MACON LOCHE TGV,OUI,6947,20:28,SUD EST,ANNECY,PARISALPES,FRNCY,18:25,FRMLT
156,2022-11-25,ANGOULEME,OUI,5260,07:50,NORD,ST PIERRE DES CORPS,JCAQUINORD,FRXSH,06:36,FRANG
157,2022-11-25,BORDEAUX ST JEAN,NON,5260,08:52,NORD,MASSY TGV,JCAQUINORD,FRDJU,05:58,FRBOJ
158,2022-11-25,BORDEAUX ST JEAN,NON,5260,09:26,NORD,MARNE LA VALLEE CHESSY,JCAQUINORD,FRMLV,05:58,FRBOJ
159,2022-11-25,MARNE LA VALLEE CHESSY,OUI,5260,10:40,NORD,LILLE (intramuros),JCAQUINORD,FRADJ,09:30,FRMLV
160,2022-11-25,POITIERS,NON,5260,08:52,NORD,MASSY TGV,JCAQUINORD,FRDJU,07:19,FRPIS
161,2022-11-25,POITIERS,NON,5260,09:26,NORD,MARNE LA VALLEE CHESSY,JCAQUINORD,FRMLV,07:19,FRPIS
162,2022-11-25,ST PIERRE DES CORPS,NON,5260,09:26,NORD,MARNE LA VALLEE CHESSY,JCAQUINORD,FRMLV,07:54,FRXSH
163,2022-11-25,BIARRITZ,NON,8534,14:26,ATLANTIQUE,PARIS (intramuros),SUDOUESTPA,FRPMO,10:02,FRBIQ
164,2022-11-25,BIARRITZ,OUI,8534,10:14,ATLANTIQUE,BAYONNE,SUDOUESTPA,FRXBY,10:02,FRBIQ
165,2022-11-25,BORDEAUX ST JEAN,NON,8534,14:26,ATLANTIQUE,PARIS (intramuros),SUDOUESTPA,FRPMO,12:14,FRBOJ
166,2022-11-25,ST JEAN DE LUZ CIBOURE,OUI,8534,09:59,ATLANTIQUE,BIARRITZ,SUDOUESTPA,FRBIQ,09:49,FRXJZ
167,2022-11-25,CHAMBERY CHALLES LES EAUX,NON,9240,13:12,INTERNATIONAL,PARIS (intramuros),ITALIEPA,FRPLY,10:22,FRCMF
168,2022-11-25,ST JEAN DE MAURIENNE ARVAN,NON,9240,11:39,INTERNATIONAL,MACON LOCHE TGV,ITALIEPA,FRMLT,09:37,FRHPN
169,2022-11-25,MACON LOCHE TGV,NON,9240,13:12,INTERNATIONAL,PARIS (intramuros),ITALIEPA,FRPLY,11:42,FRMLT
170,2022-11-25,BARDONECCHIA STAZIONE,NON,9240,11:39,INTERNATIONAL,MACON LOCHE TGV,ITALIEPA,FRMLT,08:47,ITBCC
171,2022-11-25,MILANO P GARIBALDI,NON,9240,09:05,INTERNATIONAL,MODANE,ITALIEPA,FRAGR,06:00,ITMPG
172,2022-11-25,MILANO P GARIBALDI,NON,9240,10:15,INTERNATIONAL,CHAMBERY CHALLES LES EAUX,ITALIEPA,FRCMF,06:00,ITMPG
173,2022-11-25,MILANO P GARIBALDI,NON,9240,09:36,INTERNATIONAL,ST JEAN DE MAURIENNE ARVAN,ITALIEPA,FRHPN,06:00,ITMPG
174,2022-11-25,MILANO P GARIBALDI,NON,9240,11:39,INTERNATIONAL,MACON LOCHE TGV,ITALIEPA,FRMLT,06:00,ITMPG
175,2022-11-25,OULX CESANA CLAV SESTRIERE,NON,9240,10:15,INTERNATIONAL,CHAMBERY CHALLES LES EAUX,ITALIEPA,FRCMF,08:36,ITOCS
176,2022-11-25,OULX CESANA CLAV SESTRIERE,NON,9240,13:12,INTERNATIONAL,PARIS (intramuros),ITALIEPA,FRPLY,08:36,ITOCS
177,2022-11-25,TORINO PORTA SUSA,NON,9240,09:36,INTERNATIONAL,ST JEAN DE MAURIENNE ARVAN,ITALIEPA,FRHPN,07:36,ITTRS
178,2022-11-25,TORINO PORTA SUSA,NON,9240,11:39,INTERNATIONAL,MACON LOCHE TGV,ITALIEPA,FRMLT,07:36,ITTRS
179,2022-11-25,NOVARA,NON,9240,11:39,INTERNATIONAL,MACON LOCHE TGV,ITALIEPA,FRMLT,06:31,ITAAB
180,2022-11-25,STRASBOURG,OUI,2470,22:35,EST,PARIS (intramuros),MULHSTRAPA,FRPST,20:47,FRAEG
181,2022-11-25,ST MAIXENT DEUX SEVRES,OUI,8395,22:53,ATLANTIQUE,NIORT,PAROCHELLE,FRNIT,22:37,FREJC
182,2022-11-25,POITIERS,OUI,8395,22:53,ATLANTIQUE,NIORT,PAROCHELLE,FRNIT,21:49,FRPIS
183,2022-11-25,PARIS (intramuros),NON,8395,22:53,ATLANTIQUE,NIORT,PAROCHELLE,FRNIT,20:27,FRPMO
184,2022-11-25,PARIS (intramuros),NON,8321,20:35,ATLANTIQUE,ST PIERRE DES CORPS,PAROCHELLE,FRXSH,19:31,FRPMO
185,2022-11-25,MORLAIX,OUI,8630,16:29,ATLANTIQUE,RENNES,BRETAPARIS,FRRNS,14:46,FRMXN
186,2022-11-25,PARIS (intramuros),NON,8477,21:18,ATLANTIQUE,FACTURE BIGANOS,PASUDOUEST,FRFAC,18:47,FRPMO
187,2022-11-25,LAMBALLE,OUI,8649,22:38,ATLANTIQUE,GUINGAMP,PARISBRETA,FRGGP,22:10,FRLAM
188,2022-11-25,LAMBALLE,OUI,8649,23:11,ATLANTIQUE,MORLAIX,PARISBRETA,FRMXN,22:10,FRLAM
189,2022-11-25,LAMBALLE,OUI,8649,22:53,ATLANTIQUE,PLOUARET TREGOR,PARISBRETA,FRPLT,22:10,FRLAM
190,2022-11-25,LAMBALLE,OUI,8649,22:21,ATLANTIQUE,ST BRIEUC,PARISBRETA,FRSBK,22:10,FRLAM
