,heure_arrivee,code_equip,date,train_no,destination,origine,entity,origine_iata,od_happy_card,axe,destination_iata,heure_depart
19,11:01,TJC,2022-04-11,3605,BRIVE LA GAILLARDE,LIMOGES BENEDICTINS,PALITO,FRAGQ,NON,TEOZ,FRBVE,9:58
20,12:39,TJC,2022-04-11,3605,CAUSSADE TARN ET GARONNE,BRIVE LA GAILLARDE,PALITO,FRBVE,NON,TEOZ,FRFTA,11:04
21,9:55,TJC,2022-04-11,3605,LIMOGES BENEDICTINS,CHATEAUROUX,PALITO,FRCHR,NON,TEOZ,FRAGQ,8:49
22,11:01,TJC,2022-04-11,3605,BRIVE LA GAILLARDE,CHATEAUROUX,PALITO,FRCHR,NON,TEOZ,FRBVE,8:49
23,11:43,TJC,2022-04-11,3605,GOURDON,CHATEAUROUX,PALITO,FRCHR,NON,TEOZ,FRFSI,8:49
24,11:27,TJC,2022-04-11,3605,SOUILLAC,CHATEAUROUX,PALITO,FRCHR,NON,TEOZ,FRSOU,8:49
25,13:22,TJC,2022-04-11,3605,TOULOUSE MATABIAU,CHATEAUROUX,PALITO,FRCHR,NON,TEOZ,FRXYT,8:49
26,12:10,TJC,2022-04-11,3605,CAHORS,CHATEAUROUX,PALITO,FRCHR,NON,TEOZ,FRZAO,8:49
27,12:39,TJC,2022-04-11,3605,CAUSSADE TARN ET GARONNE,CORBIERES LES AUBRAIS ORLEANS,PALITO,FRLAB,NON,TEOZ,FRFTA,7:40
28,12:10,TJC,2022-04-11,3605,CAHORS,CORBIERES LES AUBRAIS ORLEANS,PALITO,FRLAB,NON,TEOZ,FRZAO,7:40
29,11:01,TJC,2022-04-11,3605,BRIVE LA GAILLARDE,PARIS (intramuros),PALITO,FRPAZ,NON,TEOZ,FRBVE,6:39
30,8:47,TJC,2022-04-11,3605,CHATEAUROUX,PARIS (intramuros),PALITO,FRPAZ,NON,TEOZ,FRCHR,6:39
31,8:10,TJC,2022-04-11,3624,CHATEAUROUX,BRIVE LA GAILLARDE,TOLIPA,FRBVE,OUI,TEOZ,FRCHR,6:00
32,10:19,TJC,2022-04-11,3624,PARIS (intramuros),CHATEAUROUX,TOLIPA,FRCHR,OUI,TEOZ,FRPAZ,8:12
33,8:46,TJC,2022-04-11,3624,CORBIERES VIERZON VILLE,LA SOUTERRAINE,TOLIPA,FRLST,OUI,TEOZ,FRXVZ,7:35
34,9:56,TJC,2022-04-11,3634,ARGENTON SUR CREUSE,UZERCHE,TOLIPA,FRAAW,OUI,TEOZ,FRFMT,8:19
35,12:19,TJC,2022-04-11,3634,PARIS (intramuros),UZERCHE,TOLIPA,FRAAW,OUI,TEOZ,FRPAZ,8:19
36,9:56,TJC,2022-04-11,3634,ARGENTON SUR CREUSE,BRIVE LA GAILLARDE,TOLIPA,FRBVE,OUI,TEOZ,FRFMT,7:53
37,12:19,TJC,2022-04-11,3634,PARIS (intramuros),BRIVE LA GAILLARDE,TOLIPA,FRBVE,OUI,TEOZ,FRPAZ,7:53
38,12:19,TJC,2022-04-11,3634,PARIS (intramuros),CHATEAUROUX,TOLIPA,FRCHR,OUI,TEOZ,FRPAZ,10:15
39,12:19,TJC,2022-04-11,3634,PARIS (intramuros),LA SOUTERRAINE,TOLIPA,FRLST,OUI,TEOZ,FRPAZ,9:34
40,21:02,TJC,2022-04-11,3655,BRIVE LA GAILLARDE,LIMOGES BENEDICTINS,PALITO,FRAGQ,OUI,TEOZ,FRBVE,19:56
41,21:02,TJC,2022-04-11,3655,BRIVE LA GAILLARDE,ISSOUDUN,PALITO,FRFMN,OUI,TEOZ,FRBVE,18:27
42,18:40,TJC,2022-04-11,3655,CHATEAUROUX,ISSOUDUN,PALITO,FRFMN,OUI,TEOZ,FRCHR,18:27
43,19:53,TJC,2022-04-11,3655,LIMOGES BENEDICTINS,PARIS (intramuros),PALITO,FRPAZ,OUI,TEOZ,FRAGQ,16:28
44,21:02,TJC,2022-04-11,3655,BRIVE LA GAILLARDE,PARIS (intramuros),PALITO,FRPAZ,OUI,TEOZ,FRBVE,16:28
45,22:02,TJC,2022-04-11,3665,BRIVE LA GAILLARDE,LIMOGES BENEDICTINS,PALITO,FRAGQ,OUI,TEOZ,FRBVE,20:58
46,19:59,TJC,2022-04-11,3665,ARGENTON SUR CREUSE,CHATEAUROUX,PALITO,FRCHR,OUI,TEOZ,FRFMT,19:44
47,20:55,TJC,2022-04-11,3665,LIMOGES BENEDICTINS,ARGENTON SUR CREUSE,PALITO,FRFMT,OUI,TEOZ,FRAGQ,20:00
48,23:13,TJC,2022-04-11,3665,CAHORS,GOURDON,PALITO,FRFSI,OUI,TEOZ,FRZAO,22:47
49,18:46,TJC,2022-04-11,3674,CORBIERES VIERZON VILLE,UZERCHE,TOLIPA,FRAAW,NON,TEOZ,FRXVZ,16:14
50,20:19,TJC,2022-04-11,3674,PARIS (intramuros),BRIVE LA GAILLARDE,TOLIPA,FRBVE,NON,TEOZ,FRPAZ,15:48
51,18:07,TJC,2022-04-11,3674,CHATEAUROUX,LA SOUTERRAINE,TOLIPA,FRLST,NON,TEOZ,FRCHR,17:27
52,20:19,TJC,2022-04-11,3674,PARIS (intramuros),CORBIERES VIERZON VILLE,TOLIPA,FRXVZ,NON,TEOZ,FRPAZ,18:48
53,22:00,TJC,2022-04-11,3675,LIMOGES BENEDICTINS,LA SOUTERRAINE,PALITO,FRLST,OUI,TEOZ,FRAGQ,21:26
54,20:12,TJC,2022-04-11,3675,CORBIERES VIERZON VILLE,PARIS (intramuros),PALITO,FRPAZ,OUI,TEOZ,FRXVZ,18:40
55,19:02,TJC,2022-04-11,3684,LIMOGES BENEDICTINS,UZERCHE,TOLIPA,FRAAW,OUI,TEOZ,FRAGQ,18:24
56,20:12,TJC,2022-04-11,3684,CHATEAUROUX,LA SOUTERRAINE,TOLIPA,FRLST,OUI,TEOZ,FRCHR,19:36
57,22:59,TJC,2022-04-11,3685,LIMOGES BENEDICTINS,ARGENTON SUR CREUSE,PALITO,FRFMT,OUI,TEOZ,FRAGQ,22:01
58,22:23,TJC,2022-04-11,3685,LA SOUTERRAINE,ARGENTON SUR CREUSE,PALITO,FRFMT,OUI,TEOZ,FRLST,22:01
59,22:00,TJC,2022-04-11,3685,ARGENTON SUR CREUSE,PARIS (intramuros),PALITO,FRPAZ,OUI,TEOZ,FRFMT,19:36
60,22:23,TJC,2022-04-11,3685,LA SOUTERRAINE,CORBIERES VIERZON VILLE,PALITO,FRXVZ,OUI,TEOZ,FRLST,21:14
61,7:09,TNC,2022-04-11,3740,PARIS (intramuros),LOURDES,PALOMBEPAR,FRLDE,OUI,LUNEA,FRPAZ,19:55
62,5:40,TNC,2022-04-11,3750,CORBIERES LES AUBRAIS ORLEANS,MONTAUBAN VILLE BOURBON,OCCITANPAR,FRXMW,OUI,LUNEA,FRLAB,22:53
63,6:42,TNC,2022-04-11,3751,TOULOUSE MATABIAU,PARIS (intramuros),PAROCCITAN,FRPAZ,OUI,LUNEA,FRXYT,21:45
64,4:58,TNC,2022-04-11,3753,CAPDENAC,PARIS (intramuros),PAROCCITAN,FRPAZ,OUI,LUNEA,FRCDC,19:36
65,8:19,TNC,2022-04-11,3756,PARIS (intramuros),GRAMAT,OCCITANPAR,FRFSB,OUI,LUNEA,FRPAZ,0:27
66,8:19,TNC,2022-04-11,3756,PARIS (intramuros),CRANSAC,OCCITANPAR,FRFSR,OUI,LUNEA,FRPAZ,23:20
67,8:19,TNC,2022-04-11,3756,PARIS (intramuros),ST CHRISTOPHE,OCCITANPAR,FRFST,OUI,LUNEA,FRPAZ,23:06
68,7:09,TNC,2022-04-11,3970,PARIS (intramuros),MERENS LES VALS,PALOMBEPAR,FRFQH,OUI,LUNEA,FRPAZ,20:05
69,6:03,TNC,2022-04-11,3970,CORBIERES LES AUBRAIS ORLEANS,LATOUR DE CAROL ENVEITG,PALOMBEPAR,FRXTE,OUI,LUNEA,FRLAB,19:25
70,7:09,TNC,2022-04-11,3970,PARIS (intramuros),LATOUR DE CAROL ENVEITG,PALOMBEPAR,FRXTE,OUI,LUNEA,FRPAZ,19:25
71,6:40,TNC,2022-04-11,3971,AUTERIVE,CORBIERES LES AUBRAIS ORLEANS,PARPALOMBE,FRLAB,OUI,LUNEA,FRFPW,22:21
72,8:30,TNC,2022-04-11,3971,MERENS LES VALS,CORBIERES LES AUBRAIS ORLEANS,PARPALOMBE,FRLAB,OUI,LUNEA,FRFQH,22:21
73,7:43,TNC,2022-04-11,3971,TARASCON SUR ARIEGE,CORBIERES LES AUBRAIS ORLEANS,PARPALOMBE,FRLAB,OUI,LUNEA,FRFQM,22:21
74,7:11,TNC,2022-04-11,3971,PAMIERS,PARIS (intramuros),PARPALOMBE,FRPAZ,OUI,LUNEA,FRPMS,21:14
75,9:28,TJC,2022-04-11,4655,CARCASSONNE,AGEN,TJOURSOSE,FRAGF,OUI,TEOZ,FRCCF,7:33
76,12:32,TJC,2022-04-11,4655,MARSEILLE ST CHARLES,AGEN,TJOURSOSE,FRAGF,OUI,TEOZ,FRMSC,7:33
77,11:21,TJC,2022-04-11,4655,NIMES,BORDEAUX ST JEAN,TJOURSOSE,FRBOJ,OUI,TEOZ,FRFNI,6:28
78,8:37,TJC,2022-04-11,4655,TOULOUSE MATABIAU,BORDEAUX ST JEAN,TJOURSOSE,FRBOJ,OUI,TEOZ,FRXYT,6:28
79,9:57,TJC,2022-04-11,4655,NARBONNE,CARCASSONNE,TJOURSOSE,FRCCF,OUI,TEOZ,FRXNA,9:30
80,12:32,TJC,2022-04-11,4655,MARSEILLE ST CHARLES,NIMES,TJOURSOSE,FRFNI,OUI,TEOZ,FRMSC,11:25
81,11:21,TJC,2022-04-11,4655,NIMES,MONTAUBAN VILLE BOURBON,TJOURSOSE,FRXMW,OUI,TEOZ,FRFNI,8:10
82,8:37,TJC,2022-04-11,4655,TOULOUSE MATABIAU,MONTAUBAN VILLE BOURBON,TJOURSOSE,FRXMW,OUI,TEOZ,FRXYT,8:10
83,10:52,TJC,2022-04-11,4655,MONTPELLIER SAINT ROCH,NARBONNE,TJOURSOSE,FRXNA,OUI,TEOZ,FRMPL,10:00
84,12:51,TJC,2022-04-11,4657,MONTPELLIER SAINT ROCH,BORDEAUX ST JEAN,TJOURSOSE,FRBOJ,NON,TEOZ,FRMPL,8:28
85,12:33,TJC,2022-04-11,4657,SETE,BORDEAUX ST JEAN,TJOURSOSE,FRBOJ,NON,TEOZ,FRXSY,8:28
86,13:47,TJC,2022-04-11,4657,ARLES,NIMES,TJOURSOSE,FRFNI,NON,TEOZ,FRHZA,13:25
87,14:37,TJC,2022-04-11,4657,MARSEILLE ST CHARLES,ARLES,TJOURSOSE,FRHZA,NON,TEOZ,FRMSC,13:49
88,14:37,TJC,2022-04-11,4657,MARSEILLE ST CHARLES,MONTPELLIER SAINT ROCH,TJOURSOSE,FRMPL,NON,TEOZ,FRMSC,12:54
89,11:57,TJC,2022-04-11,4657,NARBONNE,MARMANDE,TJOURSOSE,FRXMR,NON,TEOZ,FRXNA,9:07
90,12:33,TJC,2022-04-11,4657,SETE,MARMANDE,TJOURSOSE,FRXMR,NON,TEOZ,FRXSY,9:07
91,10:37,TJC,2022-04-11,4657,TOULOUSE MATABIAU,MONTAUBAN VILLE BOURBON,TJOURSOSE,FRXMW,NON,TEOZ,FRXYT,10:10
92,11:29,TJC,2022-04-11,4657,CARCASSONNE,TOULOUSE MATABIAU,TJOURSOSE,FRXYT,NON,TEOZ,FRCCF,10:46
93,13:47,TJC,2022-04-11,4657,ARLES,TOULOUSE MATABIAU,TJOURSOSE,FRXYT,NON,TEOZ,FRHZA,10:46
94,16:36,TJC,2022-04-11,4659,MARSEILLE ST CHARLES,AGEN,TJOURSOSE,FRAGF,OUI,TEOZ,FRMSC,11:32
95,14:15,TJC,2022-04-11,4659,BEZIERS,BORDEAUX ST JEAN,TJOURSOSE,FRBOJ,OUI,TEOZ,FRBZR,10:28
96,14:53,TJC,2022-04-11,4659,MONTPELLIER SAINT ROCH,BORDEAUX ST JEAN,TJOURSOSE,FRBOJ,OUI,TEOZ,FRMPL,10:28
97,12:08,TJC,2022-04-11,4659,MONTAUBAN VILLE BOURBON,BORDEAUX ST JEAN,TJOURSOSE,FRBOJ,OUI,TEOZ,FRXMW,10:28
98,13:59,TJC,2022-04-11,4659,NARBONNE,CARCASSONNE,TJOURSOSE,FRCCF,OUI,TEOZ,FRXNA,13:31
99,16:36,TJC,2022-04-11,4659,MARSEILLE ST CHARLES,MONTPELLIER SAINT ROCH,TJOURSOSE,FRMPL,OUI,TEOZ,FRMSC,14:57
100,14:15,TJC,2022-04-11,4659,BEZIERS,MONTAUBAN VILLE BOURBON,TJOURSOSE,FRXMW,OUI,TEOZ,FRBZR,12:10
101,13:29,TJC,2022-04-11,4659,CARCASSONNE,MONTAUBAN VILLE BOURBON,TJOURSOSE,FRXMW,OUI,TEOZ,FRCCF,12:10
102,15:23,TJC,2022-04-11,4659,NIMES,MONTAUBAN VILLE BOURBON,TJOURSOSE,FRXMW,OUI,TEOZ,FRFNI,12:10
103,16:36,TJC,2022-04-11,4659,MARSEILLE ST CHARLES,MONTAUBAN VILLE BOURBON,TJOURSOSE,FRXMW,OUI,TEOZ,FRMSC,12:10
104,15:23,TJC,2022-04-11,4659,NIMES,NARBONNE,TJOURSOSE,FRXNA,OUI,TEOZ,FRFNI,14:02
105,14:53,TJC,2022-04-11,4659,MONTPELLIER SAINT ROCH,NARBONNE,TJOURSOSE,FRXNA,OUI,TEOZ,FRMPL,14:02
106,15:28,TJC,2022-04-11,4661,CARCASSONNE,AGEN,TJOURSOSE,FRAGF,NON,TEOZ,FRCCF,13:33
107,15:57,TJC,2022-04-11,4661,NARBONNE,AGEN,TJOURSOSE,FRAGF,NON,TEOZ,FRXNA,13:33
108,17:19,TJC,2022-04-11,4661,NIMES,BORDEAUX ST JEAN,TJOURSOSE,FRBOJ,NON,TEOZ,FRFNI,12:28
109,16:51,TJC,2022-04-11,4661,MONTPELLIER SAINT ROCH,BORDEAUX ST JEAN,TJOURSOSE,FRBOJ,NON,TEOZ,FRMPL,12:28
110,16:13,TJC,2022-04-11,4661,BEZIERS,CARCASSONNE,TJOURSOSE,FRCCF,NON,TEOZ,FRBZR,15:30
111,17:42,TJC,2022-04-11,4661,ARLES,CARCASSONNE,TJOURSOSE,FRCCF,NON,TEOZ,FRHZA,15:30
112,18:38,TJC,2022-04-11,4661,MARSEILLE ST CHARLES,NIMES,TJOURSOSE,FRFNI,NON,TEOZ,FRMSC,17:22
113,17:19,TJC,2022-04-11,4661,NIMES,MONTPELLIER SAINT ROCH,TJOURSOSE,FRMPL,NON,TEOZ,FRFNI,16:54
114,18:38,TJC,2022-04-11,4661,MARSEILLE ST CHARLES,MONTPELLIER SAINT ROCH,TJOURSOSE,FRMPL,NON,TEOZ,FRMSC,16:54
115,17:19,TJC,2022-04-11,4661,NIMES,MONTAUBAN VILLE BOURBON,TJOURSOSE,FRXMW,NON,TEOZ,FRFNI,14:09
116,15:57,TJC,2022-04-11,4661,NARBONNE,MONTAUBAN VILLE BOURBON,TJOURSOSE,FRXMW,NON,TEOZ,FRXNA,14:09
117,17:19,TJC,2022-04-11,4661,NIMES,NARBONNE,TJOURSOSE,FRXNA,NON,TEOZ,FRFNI,16:00
118,16:51,TJC,2022-04-11,4661,MONTPELLIER SAINT ROCH,NARBONNE,TJOURSOSE,FRXNA,NON,TEOZ,FRMPL,16:00
119,16:09,TJC,2022-04-11,4663,MONTAUBAN VILLE BOURBON,BORDEAUX ST JEAN,TJOURSOSE,FRBOJ,OUI,TEOZ,FRXMW,14:28
120,20:45,TJC,2022-04-11,4663,MARSEILLE ST CHARLES,MONTPELLIER SAINT ROCH,TJOURSOSE,FRMPL,OUI,TEOZ,FRMSC,18:57
121,19:23,TJC,2022-04-11,4663,NIMES,NARBONNE,TJOURSOSE,FRXNA,OUI,TEOZ,FRFNI,18:00
122,20:45,TJC,2022-04-11,4663,MARSEILLE ST CHARLES,NARBONNE,TJOURSOSE,FRXNA,OUI,TEOZ,FRMSC,18:00
123,18:09,TJC,2022-04-11,4665,MONTAUBAN VILLE BOURBON,AGEN,TJOURSOSE,FRAGF,OUI,TEOZ,FRXMW,17:33
124,18:37,TJC,2022-04-11,4665,TOULOUSE MATABIAU,AGEN,TJOURSOSE,FRAGF,OUI,TEOZ,FRXYT,17:33
125,17:31,TJC,2022-04-11,4665,AGEN,BORDEAUX ST JEAN,TJOURSOSE,FRBOJ,OUI,TEOZ,FRAGF,16:28
126,20:12,TJC,2022-04-11,4665,BEZIERS,BORDEAUX ST JEAN,TJOURSOSE,FRBOJ,OUI,TEOZ,FRBZR,16:28
127,19:29,TJC,2022-04-11,4665,CARCASSONNE,BORDEAUX ST JEAN,TJOURSOSE,FRBOJ,OUI,TEOZ,FRCCF,16:28
128,20:52,TJC,2022-04-11,4665,MONTPELLIER SAINT ROCH,BEZIERS,TJOURSOSE,FRBZR,OUI,TEOZ,FRMPL,20:15
129,21:21,TJC,2022-04-11,4665,NIMES,CARCASSONNE,TJOURSOSE,FRCCF,OUI,TEOZ,FRFNI,19:31
130,22:33,TJC,2022-04-11,4665,MARSEILLE ST CHARLES,NIMES,TJOURSOSE,FRFNI,OUI,TEOZ,FRMSC,21:25
131,20:52,TJC,2022-04-11,4665,MONTPELLIER SAINT ROCH,MONTAUBAN VILLE BOURBON,TJOURSOSE,FRXMW,OUI,TEOZ,FRMPL,18:11
132,20:12,TJC,2022-04-11,4665,BEZIERS,NARBONNE,TJOURSOSE,FRXNA,OUI,TEOZ,FRBZR,20:00
133,20:52,TJC,2022-04-11,4665,MONTPELLIER SAINT ROCH,NARBONNE,TJOURSOSE,FRXNA,OUI,TEOZ,FRMPL,20:00
134,21:21,TJC,2022-04-11,4665,NIMES,TOULOUSE MATABIAU,TJOURSOSE,FRXYT,OUI,TEOZ,FRFNI,18:46
135,20:52,TJC,2022-04-11,4665,MONTPELLIER SAINT ROCH,TOULOUSE MATABIAU,TJOURSOSE,FRXYT,OUI,TEOZ,FRMPL,18:46
136,19:57,TJC,2022-04-11,4665,NARBONNE,TOULOUSE MATABIAU,TJOURSOSE,FRXYT,OUI,TEOZ,FRXNA,18:46
137,19:04,TJC,2022-04-11,4669,MARMANDE,BORDEAUX ST JEAN,TJOURSOSE,FRBOJ,NON,TEOZ,FRXMR,18:28
138,23:22,TJC,2022-04-11,4669,NIMES,MONTPELLIER SAINT ROCH,TJOURSOSE,FRMPL,NON,TEOZ,FRFNI,22:56
139,20:37,TJC,2022-04-11,4669,TOULOUSE MATABIAU,MARMANDE,TJOURSOSE,FRXMR,NON,TEOZ,FRXYT,19:06
140,22:33,TJC,2022-04-11,4669,SETE,NARBONNE,TJOURSOSE,FRXNA,NON,TEOZ,FRXSY,22:00
141,21:27,TJC,2022-04-11,4669,CARCASSONNE,TOULOUSE MATABIAU,TJOURSOSE,FRXYT,NON,TEOZ,FRCCF,20:46
142,22:33,TJC,2022-04-11,4669,SETE,TOULOUSE MATABIAU,TJOURSOSE,FRXYT,NON,TEOZ,FRXSY,20:46
143,11:32,TJC,2022-04-11,4752,BORDEAUX ST JEAN,AGEN,TJOURSESO,FRAGF,OUI,TEOZ,FRBOJ,10:27
144,7:59,TJC,2022-04-11,4752,NARBONNE,BEZIERS,TJOURSESO,FRBZR,OUI,TEOZ,FRXNA,7:45
145,10:25,TJC,2022-04-11,4752,AGEN,CARCASSONNE,TJOURSESO,FRCCF,OUI,TEOZ,FRAGF,8:33
146,9:15,TJC,2022-04-11,4752,TOULOUSE MATABIAU,CARCASSONNE,TJOURSESO,FRCCF,OUI,TEOZ,FRXYT,8:33
147,10:25,TJC,2022-04-11,4752,AGEN,MONTAUBAN VILLE BOURBON,TJOURSESO,FRXMW,OUI,TEOZ,FRAGF,9:50
148,10:25,TJC,2022-04-11,4752,AGEN,NARBONNE,TJOURSESO,FRXNA,OUI,TEOZ,FRAGF,8:02
149,10:25,TJC,2022-04-11,4752,AGEN,TOULOUSE MATABIAU,TJOURSESO,FRXYT,OUI,TEOZ,FRAGF,9:24
150,11:32,TJC,2022-04-11,4752,BORDEAUX ST JEAN,TOULOUSE MATABIAU,TJOURSESO,FRXYT,OUI,TEOZ,FRBOJ,9:24
151,12:26,TJC,2022-04-11,4756,AGEN,CARCASSONNE,TJOURSESO,FRCCF,OUI,TEOZ,FRAGF,10:31
152,10:29,TJC,2022-04-11,4756,CARCASSONNE,NIMES,TJOURSESO,FRFNI,OUI,TEOZ,FRCCF,8:37
153,10:29,TJC,2022-04-11,4756,CARCASSONNE,ARLES,TJOURSESO,FRHZA,OUI,TEOZ,FRCCF,8:11
154,11:49,TJC,2022-04-11,4756,MONTAUBAN VILLE BOURBON,ARLES,TJOURSESO,FRHZA,OUI,TEOZ,FRXMW,8:11
155,9:58,TJC,2022-04-11,4756,NARBONNE,ARLES,TJOURSESO,FRHZA,OUI,TEOZ,FRXNA,8:11
156,10:29,TJC,2022-04-11,4756,CARCASSONNE,MONTPELLIER SAINT ROCH,TJOURSESO,FRMPL,OUI,TEOZ,FRCCF,9:07
157,9:03,TJC,2022-04-11,4756,MONTPELLIER SAINT ROCH,MARSEILLE ST CHARLES,TJOURSESO,FRMSC,OUI,TEOZ,FRMPL,7:18
158,9:21,TJC,2022-04-11,4756,SETE,MARSEILLE ST CHARLES,TJOURSESO,FRMSC,OUI,TEOZ,FRXSY,7:18
159,13:32,TJC,2022-04-11,4756,BORDEAUX ST JEAN,NARBONNE,TJOURSESO,FRXNA,OUI,TEOZ,FRBOJ,10:01
160,12:29,TJC,2022-04-11,4758,CARCASSONNE,BEZIERS,TJOURSESO,FRBZR,OUI,TEOZ,FRCCF,11:45
161,15:32,TJC,2022-04-11,4758,BORDEAUX ST JEAN,MONTPELLIER SAINT ROCH,TJOURSESO,FRMPL,OUI,TEOZ,FRBOJ,11:06
162,11:42,TJC,2022-04-11,4758,BEZIERS,MONTPELLIER SAINT ROCH,TJOURSESO,FRMPL,OUI,TEOZ,FRBZR,11:06
163,11:58,TJC,2022-04-11,4758,NARBONNE,MONTPELLIER SAINT ROCH,TJOURSESO,FRMPL,OUI,TEOZ,FRXNA,11:06
164,13:15,TJC,2022-04-11,4758,TOULOUSE MATABIAU,MONTPELLIER SAINT ROCH,TJOURSESO,FRMPL,OUI,TEOZ,FRXYT,11:06
165,15:32,TJC,2022-04-11,4758,BORDEAUX ST JEAN,MONTAUBAN VILLE BOURBON,TJOURSESO,FRXMW,OUI,TEOZ,FRBOJ,13:50
166,13:48,TJC,2022-04-11,4758,MONTAUBAN VILLE BOURBON,NARBONNE,TJOURSESO,FRXNA,OUI,TEOZ,FRXMW,12:01
167,13:15,TJC,2022-04-11,4758,TOULOUSE MATABIAU,NARBONNE,TJOURSESO,FRXNA,OUI,TEOZ,FRXYT,12:01
168,17:32,TJC,2022-04-11,4760,BORDEAUX ST JEAN,AGEN,TJOURSESO,FRAGF,OUI,TEOZ,FRBOJ,16:28
169,16:26,TJC,2022-04-11,4760,AGEN,CARCASSONNE,TJOURSESO,FRCCF,OUI,TEOZ,FRAGF,14:31
170,15:48,TJC,2022-04-11,4760,MONTAUBAN VILLE BOURBON,CARCASSONNE,TJOURSESO,FRCCF,OUI,TEOZ,FRXMW,14:31
171,13:21,TJC,2022-04-11,4760,SETE,NIMES,TJOURSESO,FRFNI,OUI,TEOZ,FRXSY,12:37
172,13:03,TJC,2022-04-11,4760,MONTPELLIER SAINT ROCH,ARLES,TJOURSESO,FRHZA,OUI,TEOZ,FRMPL,12:11
173,13:21,TJC,2022-04-11,4760,SETE,ARLES,TJOURSESO,FRHZA,OUI,TEOZ,FRXSY,12:11
174,15:15,TJC,2022-04-11,4760,TOULOUSE MATABIAU,ARLES,TJOURSESO,FRHZA,OUI,TEOZ,FRXYT,12:11
175,16:26,TJC,2022-04-11,4760,AGEN,MONTPELLIER SAINT ROCH,TJOURSESO,FRMPL,OUI,TEOZ,FRAGF,13:07
176,14:29,TJC,2022-04-11,4760,CARCASSONNE,MARSEILLE ST CHARLES,TJOURSESO,FRMSC,OUI,TEOZ,FRCCF,11:23
177,12:09,TJC,2022-04-11,4760,ARLES,MARSEILLE ST CHARLES,TJOURSESO,FRMSC,OUI,TEOZ,FRHZA,11:23
178,13:21,TJC,2022-04-11,4760,SETE,MARSEILLE ST CHARLES,TJOURSESO,FRMSC,OUI,TEOZ,FRXSY,11:23
179,16:26,TJC,2022-04-11,4760,AGEN,SETE,TJOURSESO,FRXSY,OUI,TEOZ,FRAGF,13:23
180,19:32,TJC,2022-04-11,4762,BORDEAUX ST JEAN,BEZIERS,TJOURSESO,FRBZR,OUI,TEOZ,FRBOJ,15:45
