,date,origine,od_happy_card,train_no,heure_arrivee,axe,destination,entity,destination_iata,heure_depart,origine_iata
24,2023-02-19,PARIS (intramuros),NON,9579,19:41,INTERNATIONAL,STRASBOURG,PASTUTMUN,FRAEG,17:55,FRPST
25,2023-02-19,PARIS (intramuros),NON,2587,11:38,EST,SARREBOURG,PANANCY,FRSBG,09:13,FRPST
26,2023-02-19,MEUSE TGV,NON,2587,11:38,EST,SARREBOURG,PANANCY,FRSBG,10:16,FREAJ
27,2023-02-19,BEZIERS,NON,6036,18:18,SUD EST,NIMES,LANGPA,FRFNI,16:58,FRBZR
28,2023-02-19,BEZIERS,NON,6036,17:43,SUD EST,MONTPELLIER SAINT-ROCH,LANGPA,FRMPL,16:58,FRBZR
29,2023-02-19,BEZIERS,NON,6036,17:24,SUD EST,SETE,LANGPA,FRXSY,16:58,FRBZR
30,2023-02-19,MONTPELLIER SAINT-ROCH,NON,6036,21:21,SUD EST,PARIS (intramuros),LANGPA,FRPLY,17:51,FRMPL
31,2023-02-19,PERPIGNAN,NON,6036,21:21,SUD EST,PARIS (intramuros),LANGPA,FRPLY,16:04,FRPGF
32,2023-02-19,AGDE,NON,6036,18:18,SUD EST,NIMES,LANGPA,FRFNI,17:11,FRXAG
33,2023-02-19,NARBONNE,NON,6036,16:55,SUD EST,BEZIERS,LANGPA,FRBZR,16:42,FRXNA
34,2023-02-19,SETE,NON,6036,17:43,SUD EST,MONTPELLIER SAINT-ROCH,LANGPA,FRMPL,17:27,FRXSY
35,2023-02-19,AIX EN PROVENCE TGV,NON,9854,07:10,NORD,AVIGNON TGV,JCSUDNORD,FRAVG,06:50,FRAIE
36,2023-02-19,AVIGNON TGV,NON,9854,12:11,NORD,BRUXELLES MIDI BRUSSEL ZUID,JCSUDNORD,BEBMI,07:15,FRAVG
37,2023-02-19,LYON (intramuros),NON,9854,11:27,NORD,LILLE (intramuros),JCSUDNORD,FRLLE,08:30,FRLPD
38,2023-02-19,MARNE LA VALLEE CHESSY,NON,9854,12:11,NORD,BRUXELLES MIDI BRUSSEL ZUID,JCSUDNORD,BEBMI,10:23,FRMLV
39,2023-02-19,AEROPORT CDG2 TGV ROISSY,NON,9854,12:11,NORD,BRUXELLES MIDI BRUSSEL ZUID,JCSUDNORD,BEBMI,10:38,FRMLW
40,2023-02-19,VALLORBE,NON,9270,17:57,INTERNATIONAL,DOLE VILLE,SUISPA,FRACE,17:00,CHAGL
41,2023-02-19,VALLORBE,NON,9270,17:13,INTERNATIONAL,FRASNE,SUISPA,FRFRA,17:00,CHAGL
42,2023-02-19,VALLORBE,NON,9270,20:09,INTERNATIONAL,PARIS (intramuros),SUISPA,FRPLY,17:00,CHAGL
43,2023-02-19,LAUSANNE,NON,9270,18:24,INTERNATIONAL,DIJON VILLE,SUISPA,FRABA,16:23,CHAJF
44,2023-02-19,DIJON VILLE,NON,9270,20:09,INTERNATIONAL,PARIS (intramuros),SUISPA,FRPLY,18:28,FRABA
45,2023-02-19,DOLE VILLE,NON,9270,18:24,INTERNATIONAL,DIJON VILLE,SUISPA,FRABA,18:00,FRACE
46,2023-02-19,FRASNE,NON,9270,18:24,INTERNATIONAL,DIJON VILLE,SUISPA,FRABA,17:15,FRFRA
47,2023-02-19,FRASNE,NON,9270,17:57,INTERNATIONAL,DOLE VILLE,SUISPA,FRACE,17:15,FRFRA
48,2023-02-19,AGEN,NON,4663,18:14,IC ARO,BEZIERS,TJOURSOSE,FRBZR,15:33,FRAGF
49,2023-02-19,AGEN,NON,4663,16:09,IC ARO,MONTAUBAN VILLE BOURBON,TJOURSOSE,FRXMW,15:33,FRAGF
50,2023-02-19,BORDEAUX ST JEAN,NON,4663,15:31,IC ARO,AGEN,TJOURSOSE,FRAGF,14:28,FRBOJ
51,2023-02-19,BORDEAUX ST JEAN,NON,4663,18:14,IC ARO,BEZIERS,TJOURSOSE,FRBZR,14:28,FRBOJ
52,2023-02-19,BEZIERS,NON,4663,19:22,IC ARO,NIMES,TJOURSOSE,FRFNI,18:17,FRBZR
53,2023-02-19,CARCASSONNE,NON,4663,20:36,IC ARO,MARSEILLE ST CHARLES,TJOURSOSE,FRMSC,17:29,FRCCF
54,2023-02-19,MONTPELLIER SAINT-ROCH,NON,4663,20:36,IC ARO,MARSEILLE ST CHARLES,TJOURSOSE,FRMSC,18:58,FRMPL
55,2023-02-19,MONTAUBAN VILLE BOURBON,NON,4663,18:14,IC ARO,BEZIERS,TJOURSOSE,FRBZR,16:11,FRXMW
56,2023-02-19,MONTAUBAN VILLE BOURBON,NON,4663,17:58,IC ARO,NARBONNE,TJOURSOSE,FRXNA,16:11,FRXMW
57,2023-02-19,TOULOUSE MATABIAU,NON,4663,18:14,IC ARO,BEZIERS,TJOURSOSE,FRBZR,16:45,FRXYT
58,2023-02-19,TOULOUSE MATABIAU,NON,4663,17:58,IC ARO,NARBONNE,TJOURSOSE,FRXNA,16:45,FRXYT
59,2023-02-19,NEVERS,NON,5979,21:35,IC ARO,CLERMONT FERRAND,PACLERMONT,FRCFE,19:59,FRNVS
60,2023-02-19,PARIS (intramuros),NON,5979,21:35,IC ARO,CLERMONT FERRAND,PACLERMONT,FRCFE,17:57,FRPBE
61,2023-02-19,PARIS (intramuros),NON,5979,21:01,IC ARO,VICHY,PACLERMONT,FRVHY,17:57,FRPBE
62,2023-02-19,VICHY,NON,5979,21:23,IC ARO,RIOM CHATEL GUYON,PACLERMONT,FRRIO,21:03,FRVHY
63,2023-02-19,MOULINS SUR ALLIER,NON,5979,21:35,IC ARO,CLERMONT FERRAND,PACLERMONT,FRCFE,20:30,FRXMU
64,2023-02-19,MOULINS SUR ALLIER,NON,5979,21:23,IC ARO,RIOM CHATEL GUYON,PACLERMONT,FRRIO,20:30,FRXMU
65,2023-02-19,MOULINS SUR ALLIER,NON,5979,21:01,IC ARO,VICHY,PACLERMONT,FRVHY,20:30,FRXMU
66,2023-02-19,MONTPELLIER SUD DE FRANCE,NON,6252,15:09,SUD EST,PARIS (intramuros),LANGPA,FRPLY,11:52,FRSUF
67,2023-02-19,VALENCE TGV RHONE-ALPES SUD,NON,6275,16:52,SUD EST,PERPIGNAN,PALANG,FRPGF,14:00,FRVLA
68,2023-02-19,VALENCE TGV RHONE-ALPES SUD,NON,6275,15:41,SUD EST,AGDE,PALANG,FRXAG,14:00,FRVLA
69,2023-02-19,NARBONNE,NON,6275,16:52,SUD EST,PERPIGNAN,PALANG,FRPGF,16:16,FRXNA
70,2023-02-19,SETE,NON,6275,15:41,SUD EST,AGDE,PALANG,FRXAG,15:28,FRXSY
71,2023-02-19,MONTPELLIER SUD DE FRANCE,NON,6275,15:25,SUD EST,SETE,PALANG,FRXSY,15:10,FRSUF
72,2023-02-19,PARIS (intramuros),NON,6275,14:36,SUD EST,NIMES PONT DU GARD,PALANG,FRXZP,11:42,FRPLY
73,2023-02-19,VALENCE TGV RHONE-ALPES SUD,NON,6275,14:36,SUD EST,NIMES PONT DU GARD,PALANG,FRXZP,14:00,FRVLA
74,2023-02-19,NIMES PONT DU GARD,NON,6275,15:56,SUD EST,BEZIERS,PALANG,FRBZR,14:39,FRXZP
75,2023-02-19,NIMES PONT DU GARD,NON,6275,15:25,SUD EST,SETE,PALANG,FRXSY,14:39,FRXZP
76,2023-02-19,LILLE (intramuros),NON,7052,17:14,NORD,PARIS (intramuros),LILLEPA,FRPNO,16:12,FRADJ
77,2023-02-19,PARIS (intramuros),NON,9791,20:35,INTERNATIONAL,NURIEUX,PAGENEVE,FRHQN,18:14,FRPLY
78,2023-02-19,BOURG EN BRESSE,NON,9791,21:30,INTERNATIONAL,GENEVE,PAGENEVE,CHGVA,20:10,FRXBK
79,2023-02-19,BORDEAUX ST JEAN,NON,4657,10:08,IC ARO,MONTAUBAN VILLE BOURBON,TJOURSOSE,FRXMW,08:28,FRBOJ
80,2023-02-19,NIMES,NON,4657,14:38,IC ARO,MARSEILLE ST CHARLES,TJOURSOSE,FRMSC,13:25,FRFNI
81,2023-02-19,MARMANDE,NON,4657,11:27,IC ARO,CARCASSONNE,TJOURSOSE,FRCCF,09:06,FRXMR
82,2023-02-19,MARMANDE,NON,4657,14:38,IC ARO,MARSEILLE ST CHARLES,TJOURSOSE,FRMSC,09:06,FRXMR
83,2023-02-19,MONTAUBAN VILLE BOURBON,NON,4657,13:22,IC ARO,NIMES,TJOURSOSE,FRFNI,10:10,FRXMW
84,2023-02-19,MONTAUBAN VILLE BOURBON,NON,4657,13:50,IC ARO,ARLES,TJOURSOSE,FRHZA,10:10,FRXMW
85,2023-02-19,MONTAUBAN VILLE BOURBON,NON,4657,10:37,IC ARO,TOULOUSE MATABIAU,TJOURSOSE,FRXYT,10:10,FRXMW
86,2023-02-19,NARBONNE,NON,4657,12:54,IC ARO,MONTPELLIER SAINT-ROCH,TJOURSOSE,FRMPL,12:01,FRXNA
87,2023-02-19,SETE,NON,4657,14:38,IC ARO,MARSEILLE ST CHARLES,TJOURSOSE,FRMSC,12:36,FRXSY
88,2023-02-19,LYON (intramuros),NON,6620,14:50,SUD EST,LE CREUSOT MONTCEAU MONTCHANIN,RHONEPARIS,FRXCC,13:50,FRLPE
89,2023-02-19,ANGERS ST LAUD,NON,8144,19:14,ATLANTIQUE,PARIS (intramuros),LOIREPARIS,FRPMO,17:48,FRACL
90,2023-02-19,NANTES,NON,8144,17:45,ATLANTIQUE,ANGERS ST LAUD,LOIREPARIS,FRACL,17:09,FRNTE
91,2023-02-19,MARSEILLE ST CHARLES,NON,6177,18:11,SUD EST,TOULON,PAAZUR,FRTLN,17:28,FRMSC
92,2023-02-19,MARSEILLE ST CHARLES,NON,6177,19:01,SUD EST,ST RAPHAEL VALESCURE,PAAZUR,FRXSK,17:28,FRMSC
93,2023-02-19,TOULON,NON,6177,19:01,SUD EST,ST RAPHAEL VALESCURE,PAAZUR,FRXSK,18:15,FRTLN
94,2023-02-19,MASSY TGV,NON,8455,23:11,ATLANTIQUE,BORDEAUX ST JEAN,PASUDOUEST,FRBOJ,20:49,FRDJU
95,2023-02-19,BEZIERS,NON,4764,21:32,IC ARO,BORDEAUX ST JEAN,TJOURSESO,FRBOJ,17:47,FRBZR
96,2023-02-19,BEZIERS,NON,4764,19:18,IC ARO,TOULOUSE MATABIAU,TJOURSESO,FRXYT,17:47,FRBZR
97,2023-02-19,NIMES,NON,4764,17:44,IC ARO,BEZIERS,TJOURSESO,FRBZR,16:38,FRFNI
98,2023-02-19,NIMES,NON,4764,18:34,IC ARO,CARCASSONNE,TJOURSESO,FRCCF,16:38,FRFNI
99,2023-02-19,NIMES,NON,4764,18:01,IC ARO,NARBONNE,TJOURSESO,FRXNA,16:38,FRFNI
100,2023-02-19,MONTPELLIER SAINT-ROCH,NON,4764,18:34,IC ARO,CARCASSONNE,TJOURSESO,FRCCF,17:07,FRMPL
101,2023-02-19,MONTPELLIER SAINT-ROCH,NON,4764,18:01,IC ARO,NARBONNE,TJOURSESO,FRXNA,17:07,FRMPL
102,2023-02-19,MARSEILLE ST CHARLES,NON,4764,17:03,IC ARO,MONTPELLIER SAINT-ROCH,TJOURSESO,FRMPL,15:27,FRMSC
103,2023-02-19,MARSEILLE ST CHARLES,NON,4764,20:53,IC ARO,MARMANDE,TJOURSESO,FRXMR,15:27,FRMSC
104,2023-02-19,MARMANDE,NON,4764,21:32,IC ARO,BORDEAUX ST JEAN,TJOURSESO,FRBOJ,20:55,FRXMR
105,2023-02-19,MONTAUBAN VILLE BOURBON,NON,4764,20:53,IC ARO,MARMANDE,TJOURSESO,FRXMR,19:50,FRXMW
106,2023-02-19,NARBONNE,NON,4764,18:34,IC ARO,CARCASSONNE,TJOURSESO,FRCCF,18:04,FRXNA
107,2023-02-19,NARBONNE,NON,4764,20:53,IC ARO,MARMANDE,TJOURSESO,FRXMR,18:04,FRXNA
108,2023-02-19,PARIS (intramuros),NON,6221,10:42,SUD EST,NIMES,PALANG,FRFNI,07:39,FRPLY
109,2023-02-19,PARIS (intramuros),NON,6221,09:53,SUD EST,VALENCE TGV RHONE-ALPES SUD,PALANG,FRVLA,07:39,FRPLY
110,2023-02-19,PARIS (intramuros),NON,6221,12:20,SUD EST,NARBONNE,PALANG,FRXNA,07:39,FRPLY
111,2023-02-19,PARIS (intramuros),NON,6221,11:31,SUD EST,SETE,PALANG,FRXSY,07:39,FRPLY
112,2023-02-19,VALENCE TGV RHONE-ALPES SUD,NON,6221,11:48,SUD EST,AGDE,PALANG,FRXAG,09:56,FRVLA
113,2023-02-19,DOUAI,NON,7124,16:08,NORD,PARIS (intramuros),ARRASPA,FRPNO,14:51,FRXDN
114,2023-02-19,VALENCIENNES,OUI,7124,14:40,NORD,DOUAI,ARRASPA,FRXDN,14:15,FRXVS
115,2023-02-19,LANDRY,OUI,6434,15:24,SUD EST,AIME LA PLAGNE,ALPESPARIS,FRQAI,15:17,FRHPG
116,2023-02-19,BOURG ST MAURICE,OUI,6434,15:14,SUD EST,LANDRY,ALPESPARIS,FRHPG,15:07,FRQBM
117,2023-02-19,BOURG ST MAURICE,OUI,6434,15:39,SUD EST,MOUTIERS SALINS BRIDES L BAINS,ALPESPARIS,FRQMU,15:07,FRQBM
118,2023-02-19,ANGOULEME,NON,5260,08:49,NORD,MASSY TGV,JCAQUINORD,FRDJU,06:36,FRANG
119,2023-02-19,BORDEAUX ST JEAN,NON,5260,10:40,NORD,LILLE (intramuros),JCAQUINORD,FRADJ,05:58,FRBOJ
120,2023-02-19,BORDEAUX ST JEAN,OUI,5260,06:33,NORD,ANGOULEME,JCAQUINORD,FRANG,05:58,FRBOJ
121,2023-02-19,BORDEAUX ST JEAN,NON,5260,09:41,NORD,AEROPORT CDG2 TGV ROISSY,JCAQUINORD,FRMLW,05:58,FRBOJ
122,2023-02-19,MASSY TGV,NON,5260,09:27,NORD,MARNE LA VALLEE CHESSY,JCAQUINORD,FRMLV,08:55,FRDJU
123,2023-02-19,AEROPORT CDG2 TGV ROISSY,OUI,5260,10:40,NORD,LILLE (intramuros),JCAQUINORD,FRADJ,09:48,FRMLW
124,2023-02-19,POITIERS,NON,5260,09:27,NORD,MARNE LA VALLEE CHESSY,JCAQUINORD,FRMLV,07:19,FRPIS
125,2023-02-19,POITIERS,NON,5260,09:41,NORD,AEROPORT CDG2 TGV ROISSY,JCAQUINORD,FRMLW,07:19,FRPIS
126,2023-02-19,ST PIERRE DES CORPS,NON,5260,10:40,NORD,LILLE (intramuros),JCAQUINORD,FRADJ,07:54,FRXSH
127,2023-02-19,ST PIERRE DES CORPS,NON,5260,08:49,NORD,MASSY TGV,JCAQUINORD,FRDJU,07:54,FRXSH
128,2023-02-19,ANGERS ST LAUD,NON,8126,19:28,ATLANTIQUE,LE MANS,LOIREPARIS,FRAET,18:44,FRACL
129,2023-02-19,ANGERS ST LAUD,NON,8126,20:29,ATLANTIQUE,PARIS (intramuros),LOIREPARIS,FRPMO,18:44,FRACL
130,2023-02-19,NANTES,NON,8126,18:41,ATLANTIQUE,ANGERS ST LAUD,LOIREPARIS,FRACL,18:05,FRNTE
131,2023-02-19,NANTES,NON,8126,19:05,ATLANTIQUE,SABLE SUR SARTHE,LOIREPARIS,FRSAB,18:05,FRNTE
132,2023-02-19,SABLE SUR SARTHE,NON,8126,20:29,ATLANTIQUE,PARIS (intramuros),LOIREPARIS,FRPMO,19:07,FRSAB
133,2023-02-19,MARSEILLE ST CHARLES,NON,6128,20:32,SUD EST,PARIS (intramuros),PROVENCEPA,FRPLY,17:03,FRMSC
134,2023-02-19,LIMOGES BENEDICTINS,NON,3694,21:06,IC ARO,CHATEAUROUX,TOULOUZECO,FRCHR,20:00,FRAGQ
135,2023-02-19,LIMOGES BENEDICTINS,NON,3694,22:20,IC ARO,LES AUBRAIS ORLEANS,TOULOUZECO,FRLAB,20:00,FRAGQ
136,2023-02-19,BRIVE LA GAILLARDE,NON,3694,19:57,IC ARO,LIMOGES BENEDICTINS,TOULOUZECO,FRAGQ,18:58,FRBVE
137,2023-02-19,GOURDON,NON,3694,23:21,IC ARO,PARIS (intramuros),TOULOUZECO,FRPAZ,18:12,FRFSI
138,2023-02-19,GOURDON,NON,3694,21:39,IC ARO,VIERZON VILLE,TOULOUZECO,FRXVZ,18:12,FRFSI
139,2023-02-19,CAUSSADE TARN ET GARONNE,NON,3694,19:57,IC ARO,LIMOGES BENEDICTINS,TOULOUZECO,FRAGQ,17:19,FRFTA
140,2023-02-19,CAUSSADE TARN ET GARONNE,NON,3694,21:06,IC ARO,CHATEAUROUX,TOULOUZECO,FRCHR,17:19,FRFTA
141,2023-02-19,CAUSSADE TARN ET GARONNE,NON,3694,18:27,IC ARO,SOUILLAC,TOULOUZECO,FRSOU,17:19,FRFTA
142,2023-02-19,VIERZON VILLE,NON,3694,22:20,IC ARO,LES AUBRAIS ORLEANS,TOULOUZECO,FRLAB,21:41,FRXVZ
143,2023-02-19,TOULOUSE MATABIAU,NON,3694,18:27,IC ARO,SOUILLAC,TOULOUZECO,FRSOU,16:32,FRXYT
144,2023-02-19,TOULOUSE MATABIAU,NON,3694,17:43,IC ARO,CAHORS,TOULOUZECO,FRZAO,16:32,FRXYT
145,2023-02-19,CAHORS,NON,3694,18:55,IC ARO,BRIVE LA GAILLARDE,TOULOUZECO,FRBVE,17:45,FRZAO
146,2023-02-19,LE MANS,NON,8913,13:03,ATLANTIQUE,LE CROISIC,PARISLOIRE,FREGU,10:31,FRAET
147,2023-02-19,PARIS (intramuros),NON,8913,13:03,ATLANTIQUE,LE CROISIC,PARISLOIRE,FREGU,09:30,FRPMO
148,2023-02-19,ST NAZAIRE,OUI,8913,13:03,ATLANTIQUE,LE CROISIC,PARISLOIRE,FREGU,12:36,FRSNR
149,2023-02-19,ST NAZAIRE,OUI,8913,12:50,ATLANTIQUE,LA BAULE ESCOUBLAC,PARISLOIRE,FRJEE,12:36,FRSNR
150,2023-02-19,BORDEAUX ST JEAN,NON,8509,19:26,ATLANTIQUE,TOULOUSE MATABIAU,PASUDOUEST,FRXYT,17:21,FRBOJ
151,2023-02-19,CANNES,NON,6188,13:55,SUD EST,PARIS (intramuros),AZURPA,FRPLY,08:28,FRJCA
152,2023-02-19,CANNES,NON,6188,09:44,SUD EST,TOULON,AZURPA,FRTLN,08:28,FRJCA
153,2023-02-19,NICE VILLE,NON,6188,08:24,SUD EST,CANNES,AZURPA,FRJCA,07:57,FRNIC
154,2023-02-19,NICE VILLE,NON,6188,08:11,SUD EST,ANTIBES,AZURPA,FRXAT,07:57,FRNIC
155,2023-02-19,TOULON,NON,6188,13:55,SUD EST,PARIS (intramuros),AZURPA,FRPLY,09:48,FRTLN
156,2023-02-19,ANTIBES,NON,6188,08:24,SUD EST,CANNES,AZURPA,FRJCA,08:14,FRXAT
157,2023-02-19,ANTIBES,NON,6188,13:55,SUD EST,PARIS (intramuros),AZURPA,FRPLY,08:14,FRXAT
158,2023-02-19,ANTIBES,NON,6188,09:44,SUD EST,TOULON,AZURPA,FRTLN,08:14,FRXAT
159,2023-02-19,LES ARCS DRAGUIGNAN,NON,6188,10:33,SUD EST,MARSEILLE ST CHARLES,AZURPA,FRMSC,09:10,FRXRS
160,2023-02-19,ST RAPHAEL VALESCURE,NON,6188,13:55,SUD EST,PARIS (intramuros),AZURPA,FRPLY,08:53,FRXSK
161,2023-02-19,ST RAPHAEL VALESCURE,NON,6188,09:44,SUD EST,TOULON,AZURPA,FRTLN,08:53,FRXSK
162,2023-02-19,FRANKFURT MAIN HBF,NON,9552,13:42,INTERNATIONAL,MANNHEIM HBF,FRANCPA,DEMHG,12:56,DEFRH
163,2023-02-19,FRANKFURT MAIN HBF,NON,9552,15:02,INTERNATIONAL,SARREBRUCK/SAARBRUECKEN,FRANCPA,DESBK,12:56,DEFRH
164,2023-02-19,MANNHEIM HBF,NON,9552,15:02,INTERNATIONAL,SARREBRUCK/SAARBRUECKEN,FRANCPA,DESBK,13:42,DEMHG
165,2023-02-19,CANNES,NON,6174,10:55,SUD EST,ST RAPHAEL VALESCURE,AZURPA,FRXSK,10:32,FRJCA
166,2023-02-19,NICE VILLE,NON,6174,16:09,SUD EST,PARIS (intramuros),AZURPA,FRPLY,09:57,FRNIC
167,2023-02-19,ANTIBES,NON,6174,10:55,SUD EST,ST RAPHAEL VALESCURE,AZURPA,FRXSK,10:16,FRXAT
168,2023-02-19,HAZEBROUCK,OUI,7389,22:04,NORD,DUNKERQUE,PAARRAS,FRADI,21:42,FRHZK
169,2023-02-19,PARIS (intramuros),OUI,7389,22:04,NORD,DUNKERQUE,PAARRAS,FRADI,19:52,FRPNO
170,2023-02-19,PARIS (intramuros),OUI,7389,20:40,NORD,ARRAS,PAARRAS,FRQRV,19:52,FRPNO
171,2023-02-19,BETHUNE,OUI,7389,21:39,NORD,HAZEBROUCK,PAARRAS,FRHZK,21:19,FRXBH
172,2023-02-19,AGEN,NON,8519,23:31,ATLANTIQUE,TOULOUSE MATABIAU,PASUDOUEST,FRXYT,22:25,FRAGF
173,2023-02-19,BORDEAUX ST JEAN,NON,8519,22:22,ATLANTIQUE,AGEN,PASUDOUEST,FRAGF,21:20,FRBOJ
174,2023-02-19,PARIS (intramuros),NON,8519,22:22,ATLANTIQUE,AGEN,PASUDOUEST,FRAGF,19:08,FRPMO
175,2023-02-19,PARIS (intramuros),NON,8519,23:31,ATLANTIQUE,TOULOUSE MATABIAU,PASUDOUEST,FRXYT,19:08,FRPMO
176,2023-02-19,PARIS (intramuros),NON,607,11:00,SUD EST,ST AVRE LA CHAMBRE,PARISALPES,FRHOJ,07:19,FRPLY
177,2023-02-19,PARIS (intramuros),NON,607,11:12,SUD EST,ST JEAN DE MAURIENNE ARVAN,PARISALPES,FRHPN,07:19,FRPLY
178,2023-02-19,AVIGNON TGV,NON,6866,20:54,SUD EST,LYON (intramuros),JCSUDPROV,FRLPD,19:49,FRAVG
179,2023-02-19,TOULON,NON,6866,19:23,SUD EST,AIX EN PROVENCE TGV,JCSUDPROV,FRAIE,17:54,FRTLN
180,2023-02-19,TOULON,NON,6866,19:46,SUD EST,AVIGNON TGV,JCSUDPROV,FRAVG,17:54,FRTLN
181,2023-02-19,LE CREUSOT MONTCEAU MONTCHANIN,NON,6608,10:10,SUD EST,PARIS (intramuros),RHONEPARIS,FRPLY,08:46,FRXCC
182,2023-02-19,RENNES,NON,8066,23:49,ATLANTIQUE,PARIS (intramuros),BRETAPARIS,FRPMO,21:50,FRRNS
183,2023-02-19,CANNES,NON,6850,17:44,SUD EST,AIX EN PROVENCE TGV,JCSUDPROV,FRAIE,15:09,FRJCA
184,2023-02-19,CANNES,NON,6850,18:06,SUD EST,AVIGNON TGV,JCSUDPROV,FRAVG,15:09,FRJCA
185,2023-02-19,ST RAPHAEL VALESCURE,NON,6850,16:19,SUD EST,TOULON,JCSUDPROV,FRTLN,15:34,FRXSK
186,2023-02-19,LES SABLES D'OLONNE,NON,8988,23:16,ATLANTIQUE,PARIS (intramuros),LOIREPARIS,FRPMO,19:44,FRLSO
187,2023-02-19,NANTES,OUI,8988,21:41,ATLANTIQUE,ANGERS ST LAUD,LOIREPARIS,FRACL,21:03,FRNTE
188,2023-02-19,LA ROCHE SUR YON,NON,8988,23:16,ATLANTIQUE,PARIS (intramuros),LOIREPARIS,FRPMO,20:11,FRXRO
189,2023-02-19,VALLORBE,NON,9277,21:37,INTERNATIONAL,LAUSANNE,PASUIS,CHAJF,21:02,CHAGL
190,2023-02-19,FRASNE,NON,9277,20:57,INTERNATIONAL,VALLORBE,PASUIS,CHAGL,20:44,FRFRA
191,2023-02-19,FRASNE,NON,9277,21:37,INTERNATIONAL,LAUSANNE,PASUIS,CHAJF,20:44,FRFRA
192,2023-02-19,PARIS (intramuros),NON,9277,19:55,INTERNATIONAL,DOLE VILLE,PASUIS,FRACE,17:47,FRPLY
193,2023-02-19,LANDRY,OUI,6442,20:53,SUD EST,CHAMBERY CHALLES LES EAUX,ALPESPARIS,FRCMF,19:18,FRHPG
194,2023-02-19,LANDRY,OUI,6442,19:26,SUD EST,AIME LA PLAGNE,ALPESPARIS,FRQAI,19:18,FRHPG
