,heure_arrivee,code_equip,date,train_no,destination,origine,entity,origine_iata,od_happy_card,axe,destination_iata,heure_depart
16,16:04,TGP,2022-03-31,2239,DIJON VILLE,BELFORT MONTBELIARD TGV,JCRHINRHON,FRTJA,OUI,SUD-EST,FRABA,15:03
17,21:24,TGP,2022-03-31,2239,LES ARCS DRAGUIGNAN,BELFORT MONTBELIARD TGV,JCRHINRHON,FRTJA,OUI,SUD-EST,FRXRS,15:03
18,16:04,TGP,2022-03-31,2239,DIJON VILLE,BESANCON Franche Comté TGV,JCRHINRHON,FRTJB,OUI,SUD-EST,FRABA,15:36
19,17:18,TGP,2022-03-31,2239,MACON VILLE,BESANCON Franche Comté TGV,JCRHINRHON,FRTJB,OUI,SUD-EST,FRHGU,15:36
20,22:06,TGP,2022-03-31,2239,CANNES,BESANCON Franche Comté TGV,JCRHINRHON,FRTJB,OUI,SUD-EST,FRJCA,15:36
21,17:56,TGP,2022-03-31,2239,LYON (gares intramuros),BESANCON Franche Comté TGV,JCRHINRHON,FRTJB,OUI,SUD-EST,FRLPD,15:36
22,20:41,TGP,2022-03-31,2239,TOULON,BESANCON Franche Comté TGV,JCRHINRHON,FRTJB,OUI,SUD-EST,FRTLN,15:36
23,21:41,TGP,2022-03-31,2239,ST RAPHAEL VALESCURE,BESANCON Franche Comté TGV,JCRHINRHON,FRTJB,OUI,SUD-EST,FRXSK,15:36
24,22:37,TGP,2022-03-31,2239,NICE VILLE,TOULON,JCRHINRHON,FRTLN,OUI,SUD-EST,FRNIC,20:46
25,21:24,TGP,2022-03-31,2239,LES ARCS DRAGUIGNAN,TOULON,JCRHINRHON,FRTLN,OUI,SUD-EST,FRXRS,20:46
26,21:41,TGP,2022-03-31,2239,ST RAPHAEL VALESCURE,TOULON,JCRHINRHON,FRTLN,OUI,SUD-EST,FRXSK,20:46
27,22:06,TGP,2022-03-31,2239,CANNES,ST RAPHAEL VALESCURE,JCRHINRHON,FRXSK,OUI,SUD-EST,FRJCA,21:44
28,15:54,TGP,2022-03-31,2242,STRASBOURG,DIJON VILLE,JCRHONRHIN,FRABA,OUI,SUD-EST,FRAEG,13:37
29,15:25,TGP,2022-03-31,2242,COLMAR,DIJON VILLE,JCRHONRHIN,FRABA,OUI,SUD-EST,FRAEJ,13:37
30,14:28,TGP,2022-03-31,2242,BELFORT MONTBELIARD TGV,DIJON VILLE,JCRHONRHIN,FRABA,OUI,SUD-EST,FRTJA,13:37
31,11:28,TGP,2022-03-31,2242,LYON (gares intramuros),AIX EN PROVENCE TGV,JCRHONRHIN,FRAIE,OUI,SUD-EST,FRLPD,10:00
32,12:41,TGP,2022-03-31,2242,CHALON SUR SAONE,AIX EN PROVENCE TGV,JCRHONRHIN,FRAIE,OUI,SUD-EST,FRXCD,10:00
33,14:56,TGP,2022-03-31,2242,MULHOUSE VILLE,AVIGNON TGV,JCRHONRHIN,FRAVG,OUI,SUD-EST,FRAEK,10:25
34,13:03,TGP,2022-03-31,2242,BEAUNE,AVIGNON TGV,JCRHONRHIN,FRAVG,OUI,SUD-EST,FRXBV,10:25
35,13:25,TGP,2022-03-31,2242,DIJON VILLE,MACON VILLE,JCRHONRHIN,FRHGU,OUI,SUD-EST,FRABA,12:12
36,9:57,TGP,2022-03-31,2242,AIX EN PROVENCE TGV,CANNES,JCRHONRHIN,FRJCA,OUI,SUD-EST,FRAIE,7:22
37,11:28,TGP,2022-03-31,2242,LYON (gares intramuros),CANNES,JCRHONRHIN,FRJCA,OUI,SUD-EST,FRLPD,7:22
38,14:04,TGP,2022-03-31,2242,BESANCON Franche Comté TGV,CANNES,JCRHONRHIN,FRJCA,OUI,SUD-EST,FRTJB,7:22
39,8:00,TGP,2022-03-31,2242,LES ARCS DRAGUIGNAN,CANNES,JCRHONRHIN,FRJCA,OUI,SUD-EST,FRXRS,7:22
40,14:56,TGP,2022-03-31,2242,MULHOUSE VILLE,LYON (gares intramuros),JCRHONRHIN,FRLPD,OUI,SUD-EST,FRAEK,11:34
41,12:09,TGP,2022-03-31,2242,MACON VILLE,LYON (gares intramuros),JCRHONRHIN,FRLPD,OUI,SUD-EST,FRHGU,11:34
42,13:03,TGP,2022-03-31,2242,BEAUNE,LYON (gares intramuros),JCRHONRHIN,FRLPD,OUI,SUD-EST,FRXBV,11:34
43,15:25,TGP,2022-03-31,2242,COLMAR,MARSEILLE ST CHARLES,JCRHONRHIN,FRMSC,OUI,SUD-EST,FRAEJ,9:45
44,14:56,TGP,2022-03-31,2242,MULHOUSE VILLE,MARSEILLE ST CHARLES,JCRHONRHIN,FRMSC,OUI,SUD-EST,FRAEK,9:45
45,10:20,TGP,2022-03-31,2242,AVIGNON TGV,MARSEILLE ST CHARLES,JCRHONRHIN,FRMSC,OUI,SUD-EST,FRAVG,9:45
46,9:57,TGP,2022-03-31,2242,AIX EN PROVENCE TGV,NICE VILLE,JCRHONRHIN,FRNIC,OUI,SUD-EST,FRAIE,6:52
47,7:18,TGP,2022-03-31,2242,CANNES,NICE VILLE,JCRHONRHIN,FRNIC,OUI,SUD-EST,FRJCA,6:52
48,11:28,TGP,2022-03-31,2242,LYON (gares intramuros),NICE VILLE,JCRHONRHIN,FRNIC,OUI,SUD-EST,FRLPD,6:52
49,8:43,TGP,2022-03-31,2242,TOULON,NICE VILLE,JCRHONRHIN,FRNIC,OUI,SUD-EST,FRTLN,6:52
50,7:06,TGP,2022-03-31,2242,ANTIBES,NICE VILLE,JCRHONRHIN,FRNIC,OUI,SUD-EST,FRXAT,6:52
51,13:03,TGP,2022-03-31,2242,BEAUNE,NICE VILLE,JCRHONRHIN,FRNIC,OUI,SUD-EST,FRXBV,6:52
52,15:25,TGP,2022-03-31,2242,COLMAR,TOULON,JCRHONRHIN,FRTLN,OUI,SUD-EST,FRAEJ,8:47
53,9:57,TGP,2022-03-31,2242,AIX EN PROVENCE TGV,TOULON,JCRHONRHIN,FRTLN,OUI,SUD-EST,FRAIE,8:47
54,11:28,TGP,2022-03-31,2242,LYON (gares intramuros),TOULON,JCRHONRHIN,FRTLN,OUI,SUD-EST,FRLPD,8:47
55,14:28,TGP,2022-03-31,2242,BELFORT MONTBELIARD TGV,TOULON,JCRHONRHIN,FRTLN,OUI,SUD-EST,FRTJA,8:47
56,15:54,TGP,2022-03-31,2242,STRASBOURG,ANTIBES,JCRHONRHIN,FRXAT,OUI,SUD-EST,FRAEG,7:09
57,9:31,TGP,2022-03-31,2242,MARSEILLE ST CHARLES,ANTIBES,JCRHONRHIN,FRXAT,OUI,SUD-EST,FRMSC,7:09
58,12:41,TGP,2022-03-31,2242,CHALON SUR SAONE,ANTIBES,JCRHONRHIN,FRXAT,OUI,SUD-EST,FRXCD,7:09
59,7:43,TGP,2022-03-31,2242,ST RAPHAEL VALESCURE,ANTIBES,JCRHONRHIN,FRXAT,OUI,SUD-EST,FRXSK,7:09
60,13:25,TGP,2022-03-31,2242,DIJON VILLE,BEAUNE,JCRHONRHIN,FRXBV,OUI,SUD-EST,FRABA,13:06
61,15:25,TGP,2022-03-31,2242,COLMAR,BEAUNE,JCRHONRHIN,FRXBV,OUI,SUD-EST,FRAEJ,13:06
62,15:25,TGP,2022-03-31,2242,COLMAR,CHALON SUR SAONE,JCRHONRHIN,FRXCD,OUI,SUD-EST,FRAEJ,12:44
63,14:56,TGP,2022-03-31,2242,MULHOUSE VILLE,LES ARCS DRAGUIGNAN,JCRHONRHIN,FRXRS,OUI,SUD-EST,FRAEK,8:03
64,15:54,TGP,2022-03-31,2242,STRASBOURG,ST RAPHAEL VALESCURE,JCRHONRHIN,FRXSK,OUI,SUD-EST,FRAEG,7:46
65,9:57,TGP,2022-03-31,2242,AIX EN PROVENCE TGV,ST RAPHAEL VALESCURE,JCRHONRHIN,FRXSK,OUI,SUD-EST,FRAIE,7:46
66,11:28,TGP,2022-03-31,2242,LYON (gares intramuros),ST RAPHAEL VALESCURE,JCRHONRHIN,FRXSK,OUI,SUD-EST,FRLPD,7:46
67,6:49,TGF,2022-03-31,2350,SELESTAT,COLMAR,MULHSTRAPA,FRAEJ,OUI,EST,FRXSQ,6:38
68,7:13,TGF,2022-03-31,2350,STRASBOURG,SELESTAT,MULHSTRAPA,FRXSQ,OUI,EST,FRAEG,6:52
69,9:19,TGF,2022-03-31,2350,PARIS (intramuros),SELESTAT,MULHSTRAPA,FRXSQ,OUI,EST,FRPST,6:52
70,16:26,TGP,2022-03-31,2369,COLMAR,STRASBOURG,PASTRAMULH,FRAEG,NON,EST,FRAEJ,15:55
71,15:41,TGP,2022-03-31,2369,STRASBOURG,PARIS (intramuros),PASTRAMULH,FRPST,NON,EST,FRAEG,13:55
72,20:41,TGF,2022-03-31,2377,STRASBOURG,PARIS (intramuros),PASTRAMULH,FRPST,NON,EST,FRAEG,18:55
73,7:30,TGP,2022-03-31,2404,MEUSE TGV,STRASBOURG,MULHSTRAPA,FRAEG,OUI,EST,FREAJ,6:41
74,8:38,TGP,2022-03-31,2404,PARIS (intramuros),MEUSE TGV,MULHSTRAPA,FREAJ,OUI,EST,FRPST,7:33
75,20:15,TGP,2022-03-31,2454,PARIS (intramuros),CHAMPAGNE ARDENNE,MULHSTRAPA,FREAH,NON,EST,FRPST,19:30
76,10:16,TGP,2022-03-31,2503,NANCY,CHAMPAGNE ARDENNE,PANANCY,FREAH,OUI,EST,FRENC,9:21
77,13:29,TGP,2022-03-31,2540,MEUSE TGV,NANCY,NANCYPA,FRENC,OUI,EST,FREAJ,12:55
78,17:53,TGP,2022-03-31,2544,PARIS (intramuros),CHAMPAGNE ARDENNE,NANCYPA,FREAH,OUI,EST,FRPST,17:08
79,20:35,TGP,2022-03-31,2550,CHAMPAGNE ARDENNE,NANCY,NANCYPA,FRENC,OUI,EST,FREAH,19:40
80,13:03,TGP,2022-03-31,2571,CHAMPAGNE ARDENNE,PARIS (intramuros),PANANCY,FRPST,OUI,EST,FREAH,12:23
81,15:12,TGP,2022-03-31,2571,REMIREMONT,PARIS (intramuros),PANANCY,FRPST,OUI,EST,FRRNT,12:23
82,8:49,TGP,2022-03-31,2574,PARIS (intramuros),NANCY,NANCYPA,FRENC,NON,EST,FRPST,7:16
83,6:21,TGP,2022-03-31,2574,EPINAL,REMIREMONT,NANCYPA,FRRNT,NON,EST,FREPL,6:00
84,17:06,TGP,2022-03-31,2580,NANCY,REMIREMONT,NANCYPA,FRRNT,OUI,EST,FRENC,15:58
85,18:49,TGP,2022-03-31,2580,PARIS (intramuros),REMIREMONT,NANCYPA,FRRNT,OUI,EST,FRPST,15:58
86,6:46,TGP,2022-03-31,2584,LUNEVILLE,STRASBOURG,NANCYPA,FRAEG,OUI,EST,FRLNE,5:38
87,6:21,TGP,2022-03-31,2584,SARREBOURG,STRASBOURG,NANCYPA,FRAEG,OUI,EST,FRSBG,5:38
88,8:49,TGP,2022-03-31,2584,PARIS (intramuros),SAVERNE,NANCYPA,FRSNE,OUI,EST,FRPST,6:03
89,19:48,TGP,2022-03-31,2593,NANCY,PARIS (intramuros),PANANCY,FRPST,NON,EST,FRENC,18:10
90,17:04,TGP,2022-03-31,2613,METZ VILLE,PARIS (intramuros),PAMETZLUX,FRPST,OUI,EST,FRADE,15:40
91,20:11,TGP,2022-03-31,2625,METZ VILLE,CHAMPAGNE ARDENNE,PAMETZLUX,FREAH,NON,EST,FRADE,19:22
92,20:11,TGP,2022-03-31,2625,METZ VILLE,PARIS (intramuros),PAMETZLUX,FRPST,NON,EST,FRADE,18:40
93,19:19,TGP,2022-03-31,2625,CHAMPAGNE ARDENNE,PARIS (intramuros),PAMETZLUX,FRPST,NON,EST,FREAH,18:40
94,7:53,TGF,2022-03-31,2650,PARIS (intramuros),METZ VILLE,LUXMETZPA,FRADE,OUI,EST,FRPST,6:23
95,10:35,TGP,2022-03-31,2709,SEDAN,REIMS,PABARSED,FRRHE,OUI,EST,FRXSW,9:19
96,10:35,TGP,2022-03-31,2709,SEDAN,CHARLEVILLE MEZIERES,PABARSED,FRXCZ,OUI,EST,FRXSW,10:19
97,7:44,TGP,2022-03-31,2714,RETHEL,CHARLEVILLE MEZIERES,SEDBARPA,FRXCZ,NON,EST,FRBDT,7:15
98,9:34,TGP,2022-03-31,2716,PARIS (intramuros),REIMS,SEDBARPA,FRRHE,NON,EST,FRPST,8:44
99,14:08,TGP,2022-03-31,2730,REIMS,CHARLEVILLE MEZIERES,SEDBARPA,FRXCZ,OUI,EST,FRRHE,13:16
100,13:43,TGP,2022-03-31,2730,RETHEL,SEDAN,SEDBARPA,FRXSW,OUI,EST,FRBDT,12:52
101,14:08,TGP,2022-03-31,2730,REIMS,SEDAN,SEDBARPA,FRXSW,OUI,EST,FRRHE,12:52
102,13:06,TGP,2022-03-31,2730,CHARLEVILLE MEZIERES,SEDAN,SEDBARPA,FRXSW,OUI,EST,FRXCZ,12:52
103,20:04,TGP,2022-03-31,2760,PARIS (intramuros),REIMS,SEDBARPA,FRRHE,NON,EST,FRPST,19:14
104,8:04,TGP,2022-03-31,2778,PARIS (intramuros),VITRY LE FRANCOIS GARE,SEDBARPA,FRBFO,NON,EST,FRPST,6:36
105,10:07,TGF,2022-03-31,2807,THIONVILLE,CHAMPAGNE ARDENNE,PAMETZLUX,FREAH,OUI,EST,FRXTH,8:56
106,10:32,TGF,2022-03-31,2807,Luxembourg,CHAMPAGNE ARDENNE,PAMETZLUX,FREAH,OUI,EST,LULUX,8:56
107,12:52,TGF,2022-03-31,2815,Luxembourg,METZ VILLE,PAMETZLUX,FRADE,OUI,EST,LULUX,12:10
108,15:28,TGF,2022-03-31,2817,THIONVILLE,METZ VILLE,PAMETZLUX,FRADE,OUI,EST,FRXTH,15:10
109,7:21,TGF,2022-03-31,2854,METZ VILLE,THIONVILLE,LUXMETZPA,FRXTH,NON,EST,FRADE,7:03
110,7:00,TGF,2022-03-31,2854,THIONVILLE,Luxembourg,LUXMETZPA,LULUX,NON,EST,FRXTH,6:40
111,10:51,TGF,2022-03-31,2864,METZ VILLE,THIONVILLE,LUXMETZPA,FRXTH,OUI,EST,FRADE,10:34
112,16:34,TGF,2022-03-31,2870,PARIS (intramuros),METZ VILLE,LUXMETZPA,FRADE,OUI,EST,FRPST,15:05
113,14:53,TGF,2022-03-31,2870,METZ VILLE,Luxembourg,LUXMETZPA,LULUX,OUI,EST,FRADE,14:10
114,18:23,TGF,2022-03-31,2872,PARIS (intramuros),METZ VILLE,LUXMETZPA,FRADE,OUI,EST,FRPST,16:56
115,18:23,TGF,2022-03-31,2872,PARIS (intramuros),THIONVILLE,LUXMETZPA,FRXTH,OUI,EST,FRPST,16:34
116,16:51,TGF,2022-03-31,2872,METZ VILLE,Luxembourg,LUXMETZPA,LULUX,OUI,EST,FRADE,16:10
117,19:35,TGF,2022-03-31,2886,METZ VILLE,THIONVILLE,LUXMETZPA,FRXTH,NON,EST,FRADE,19:12
118,6:22,TJC,2022-03-31,3604,ISSOUDUN,LIMOGES BENEDICTINS,TOLIPA,FRAGQ,OUI,TEOZ,FRFMN,4:59
119,6:22,TJC,2022-03-31,3604,ISSOUDUN,CHATEAUROUX,TOLIPA,FRCHR,OUI,TEOZ,FRFMN,6:08
120,6:06,TJC,2022-03-31,3604,CHATEAUROUX,LA SOUTERRAINE,TOLIPA,FRLST,OUI,TEOZ,FRCHR,5:30
121,6:43,TJC,2022-03-31,3604,CORBIERES VIERZON VILLE,LA SOUTERRAINE,TOLIPA,FRLST,OUI,TEOZ,FRXVZ,5:30
122,11:43,TJC,2022-03-31,3605,GOURDON,LIMOGES BENEDICTINS,PALITO,FRAGQ,OUI,TEOZ,FRFSI,9:58
123,12:54,TJC,2022-03-31,3605,MONTAUBAN VILLE BOURBON,LIMOGES BENEDICTINS,PALITO,FRAGQ,OUI,TEOZ,FRXMW,9:58
124,11:43,TJC,2022-03-31,3605,GOURDON,CHATEAUROUX,PALITO,FRCHR,OUI,TEOZ,FRFSI,8:49
125,12:39,TJC,2022-03-31,3605,CAUSSADE TARN ET GARONNE,CHATEAUROUX,PALITO,FRCHR,OUI,TEOZ,FRFTA,8:49
126,7:38,TJC,2022-03-31,3605,CORBIERES LES AUBRAIS ORLEANS,PARIS (intramuros),PALITO,FRPAZ,OUI,TEOZ,FRLAB,6:39
127,12:10,TJC,2022-03-31,3605,CAHORS,SOUILLAC,PALITO,FRSOU,OUI,TEOZ,FRZAO,11:29
128,9:55,TJC,2022-03-31,3605,LIMOGES BENEDICTINS,CORBIERES VIERZON VILLE,PALITO,FRXVZ,OUI,TEOZ,FRAGQ,8:16
129,8:47,TJC,2022-03-31,3605,CHATEAUROUX,CORBIERES VIERZON VILLE,PALITO,FRXVZ,OUI,TEOZ,FRCHR,8:16
130,12:39,TJC,2022-03-31,3605,CAUSSADE TARN ET GARONNE,CORBIERES VIERZON VILLE,PALITO,FRXVZ,OUI,TEOZ,FRFTA,8:16
131,11:27,TJC,2022-03-31,3605,SOUILLAC,CORBIERES VIERZON VILLE,PALITO,FRXVZ,OUI,TEOZ,FRSOU,8:16
132,13:22,TJC,2022-03-31,3605,TOULOUSE MATABIAU,CORBIERES VIERZON VILLE,PALITO,FRXVZ,OUI,TEOZ,FRXYT,8:16
133,12:10,TJC,2022-03-31,3605,CAHORS,CORBIERES VIERZON VILLE,PALITO,FRXVZ,OUI,TEOZ,FRZAO,8:16
134,7:46,TJC,2022-03-31,3614,CORBIERES VIERZON VILLE,LIMOGES BENEDICTINS,TOLIPA,FRAGQ,OUI,TEOZ,FRXVZ,6:05
135,9:19,TJC,2022-03-31,3614,PARIS (intramuros),CORBIERES VIERZON VILLE,TOLIPA,FRXVZ,OUI,TEOZ,FRPAZ,7:48
136,11:41,TJC,2022-03-31,3615,UZERCHE,LA SOUTERRAINE,PALITO,FRLST,OUI,TEOZ,FRAAW,10:24
137,10:57,TJC,2022-03-31,3615,LIMOGES BENEDICTINS,PARIS (intramuros),PALITO,FRPAZ,OUI,TEOZ,FRAGQ,7:40
138,12:07,TJC,2022-03-31,3615,BRIVE LA GAILLARDE,PARIS (intramuros),PALITO,FRPAZ,OUI,TEOZ,FRBVE,7:40
139,13:37,TJC,2022-03-31,3619,GOURDON,LIMOGES BENEDICTINS,PALITO,FRAGQ,OUI,TEOZ,FRFSI,11:52
140,15:18,TJC,2022-03-31,3619,TOULOUSE MATABIAU,LIMOGES BENEDICTINS,PALITO,FRAGQ,OUI,TEOZ,FRXYT,11:52
141,13:37,TJC,2022-03-31,3619,GOURDON,CHATEAUROUX,PALITO,FRCHR,OUI,TEOZ,FRFSI,10:38
142,15:18,TJC,2022-03-31,3619,TOULOUSE MATABIAU,MONTAUBAN VILLE BOURBON,PALITO,FRXMW,OUI,TEOZ,FRXYT,14:46
143,11:59,TJC,2022-03-31,3621,ARGENTON SUR CREUSE,CHATEAUROUX,PALITO,FRCHR,OUI,TEOZ,FRFMT,11:44
144,12:23,TJC,2022-03-31,3621,LA SOUTERRAINE,CHATEAUROUX,PALITO,FRCHR,OUI,TEOZ,FRLST,11:44
145,11:42,TJC,2022-03-31,3621,CHATEAUROUX,ISSOUDUN,PALITO,FRFMN,OUI,TEOZ,FRCHR,11:29
146,13:00,TJC,2022-03-31,3621,LIMOGES BENEDICTINS,ARGENTON SUR CREUSE,PALITO,FRFMT,OUI,TEOZ,FRAGQ,12:00
147,13:43,TJC,2022-03-31,3621,UZERCHE,LA SOUTERRAINE,PALITO,FRLST,OUI,TEOZ,FRAAW,12:25
148,8:46,TJC,2022-03-31,3624,CORBIERES VIERZON VILLE,BRIVE LA GAILLARDE,TOLIPA,FRBVE,OUI,TEOZ,FRXVZ,6:00
149,10:19,TJC,2022-03-31,3624,PARIS (intramuros),CORBIERES VIERZON VILLE,TOLIPA,FRXVZ,OUI,TEOZ,FRPAZ,8:48
150,9:56,TJC,2022-03-31,3634,ARGENTON SUR CREUSE,UZERCHE,TOLIPA,FRAAW,OUI,TEOZ,FRFMT,8:19
151,10:13,TJC,2022-03-31,3634,CHATEAUROUX,LIMOGES BENEDICTINS,TOLIPA,FRAGQ,OUI,TEOZ,FRCHR,9:01
152,9:32,TJC,2022-03-31,3634,LA SOUTERRAINE,BRIVE LA GAILLARDE,TOLIPA,FRBVE,OUI,TEOZ,FRLST,7:53
153,9:56,TJC,2022-03-31,3634,ARGENTON SUR CREUSE,GOURDON,TOLIPA,FRFSI,OUI,TEOZ,FRFMT,7:08
154,7:23,TJC,2022-03-31,3634,SOUILLAC,GOURDON,TOLIPA,FRFSI,OUI,TEOZ,FRSOU,7:08
155,12:19,TJC,2022-03-31,3634,PARIS (intramuros),LA SOUTERRAINE,TOLIPA,FRLST,OUI,TEOZ,FRPAZ,9:34
156,8:18,TJC,2022-03-31,3634,UZERCHE,SOUILLAC,TOLIPA,FRSOU,OUI,TEOZ,FRAAW,7:25
157,10:13,TJC,2022-03-31,3634,CHATEAUROUX,CAHORS,TOLIPA,FRZAO,OUI,TEOZ,FRCHR,6:41
158,7:06,TJC,2022-03-31,3634,GOURDON,CAHORS,TOLIPA,FRZAO,OUI,TEOZ,FRFSI,6:41
159,11:07,TJC,2022-03-31,3642,CHATEAUROUX,BRIVE LA GAILLARDE,TOLIPA,FRBVE,OUI,TEOZ,FRCHR,9:00
160,10:01,TJC,2022-03-31,3642,LIMOGES BENEDICTINS,CAUSSADE TARN ET GARONNE,TOLIPA,FRFTA,OUI,TEOZ,FRAGQ,7:19
161,7:18,TJC,2022-03-31,3642,CAUSSADE TARN ET GARONNE,MONTAUBAN VILLE BOURBON,TOLIPA,FRXMW,OUI,TEOZ,FRFTA,7:05
162,13:19,TJC,2022-03-31,3642,PARIS (intramuros),CORBIERES VIERZON VILLE,TOLIPA,FRXVZ,OUI,TEOZ,FRPAZ,11:45
163,8:57,TJC,2022-03-31,3642,BRIVE LA GAILLARDE,TOULOUSE MATABIAU,TOLIPA,FRXYT,OUI,TEOZ,FRBVE,6:34
164,7:18,TJC,2022-03-31,3642,CAUSSADE TARN ET GARONNE,TOULOUSE MATABIAU,TOLIPA,FRXYT,OUI,TEOZ,FRFTA,6:34
165,8:57,TJC,2022-03-31,3642,BRIVE LA GAILLARDE,CAHORS,TOLIPA,FRZAO,OUI,TEOZ,FRBVE,7:48
166,20:40,TJC,2022-03-31,3645,CAUSSADE TARN ET GARONNE,LIMOGES BENEDICTINS,PALITO,FRAGQ,OUI,TEOZ,FRFTA,17:57
167,20:12,TJC,2022-03-31,3645,CAHORS,LIMOGES BENEDICTINS,PALITO,FRAGQ,OUI,TEOZ,FRZAO,17:57
168,19:45,TJC,2022-03-31,3645,GOURDON,BRIVE LA GAILLARDE,PALITO,FRBVE,OUI,TEOZ,FRFSI,19:05
169,19:29,TJC,2022-03-31,3645,SOUILLAC,BRIVE LA GAILLARDE,PALITO,FRBVE,OUI,TEOZ,FRSOU,19:05
170,19:29,TJC,2022-03-31,3645,SOUILLAC,CHATEAUROUX,PALITO,FRCHR,OUI,TEOZ,FRSOU,16:47
171,20:40,TJC,2022-03-31,3645,CAUSSADE TARN ET GARONNE,GOURDON,PALITO,FRFSI,OUI,TEOZ,FRFTA,19:47
172,20:12,TJC,2022-03-31,3645,CAHORS,GOURDON,PALITO,FRFSI,OUI,TEOZ,FRZAO,19:47
173,17:54,TJC,2022-03-31,3645,LIMOGES BENEDICTINS,CORBIERES LES AUBRAIS ORLEANS,PALITO,FRLAB,OUI,TEOZ,FRAGQ,15:41
174,16:45,TJC,2022-03-31,3645,CHATEAUROUX,PARIS (intramuros),PALITO,FRPAZ,OUI,TEOZ,FRCHR,14:39
175,19:45,TJC,2022-03-31,3645,GOURDON,SOUILLAC,PALITO,FRSOU,OUI,TEOZ,FRFSI,19:31
176,21:23,TJC,2022-03-31,3645,TOULOUSE MATABIAU,MONTAUBAN VILLE BOURBON,PALITO,FRXMW,OUI,TEOZ,FRXYT,20:56
177,19:45,TJC,2022-03-31,3645,GOURDON,CORBIERES VIERZON VILLE,PALITO,FRXVZ,OUI,TEOZ,FRFSI,16:16
178,20:40,TJC,2022-03-31,3645,CAUSSADE TARN ET GARONNE,CORBIERES VIERZON VILLE,PALITO,FRXVZ,OUI,TEOZ,FRFTA,16:16
179,21:23,TJC,2022-03-31,3645,TOULOUSE MATABIAU,CAHORS,PALITO,FRZAO,OUI,TEOZ,FRXYT,20:14
180,18:20,TJC,2022-03-31,3652,PARIS (intramuros),LIMOGES BENEDICTINS,TOLIPA,FRAGQ,OUI,TEOZ,FRPAZ,14:58
181,17:18,TJC,2022-03-31,3652,CORBIERES LES AUBRAIS ORLEANS,CHATEAUROUX,TOLIPA,FRCHR,OUI,TEOZ,FRLAB,16:07
182,16:05,TJC,2022-03-31,3652,CHATEAUROUX,LA SOUTERRAINE,TOLIPA,FRLST,OUI,TEOZ,FRCHR,15:29
183,17:18,TJC,2022-03-31,3652,CORBIERES LES AUBRAIS ORLEANS,SOUILLAC,TOLIPA,FRSOU,OUI,TEOZ,FRLAB,13:24
184,15:27,TJC,2022-03-31,3652,LA SOUTERRAINE,SOUILLAC,TOLIPA,FRSOU,OUI,TEOZ,FRLST,13:24
