,date,origine,od_happy_card,train_no,heure_arrivee,axe,destination,entity,destination_iata,heure_depart,origine_iata
13,2023-02-10,MARSEILLE ST CHARLES,NON,6175,15:25,SUD EST,CANNES,PAAZUR,FRJCA,13:28,FRMSC
14,2023-02-10,MARSEILLE ST CHARLES,NON,6175,14:11,SUD EST,TOULON,PAAZUR,FRTLN,13:28,FRMSC
15,2023-02-10,PARIS (intramuros),NON,6175,15:25,SUD EST,CANNES,PAAZUR,FRJCA,09:59,FRPLY
16,2023-02-10,PARIS (intramuros),NON,6175,15:57,SUD EST,NICE VILLE,PAAZUR,FRNIC,09:59,FRPLY
17,2023-02-10,TOULON,NON,6175,15:57,SUD EST,NICE VILLE,PAAZUR,FRNIC,14:15,FRTLN
18,2023-02-10,NICE VILLE,NON,6180,19:55,SUD EST,AVIGNON TGV,AZURPA,FRAVG,16:57,FRNIC
19,2023-02-10,NICE VILLE,OUI,6180,18:07,SUD EST,LES ARCS DRAGUIGNAN,AZURPA,FRXRS,16:57,FRNIC
20,2023-02-10,PARIS (intramuros),NON,3755,08:57,IC NUIT,ALBI MADELEINE,PAVERMEIL,FRAMA,19:36,FRPAZ
21,2023-02-10,PARIS (intramuros),NON,3755,05:19,IC NUIT,ASSIER,PAVERMEIL,FRFSD,19:36,FRPAZ
22,2023-02-10,PARIS (intramuros),NON,8517,19:14,ATLANTIQUE,BORDEAUX ST JEAN,PASUDOUEST,FRBOJ,17:06,FRPMO
23,2023-02-10,GENEVE,NON,9784,21:48,INTERNATIONAL,BOURG EN BRESSE,GENEVEPA,FRXBK,20:29,CHGVA
24,2023-02-10,ANGERS ST LAUD,NON,8818,21:12,ATLANTIQUE,PARIS (intramuros),LOIREPARIS,FRPMO,19:44,FRACL
25,2023-02-10,PARIS (intramuros),NON,6617,16:10,SUD EST,LYON (intramuros),PARISRHONE,FRLPE,13:46,FRPLY
26,2023-02-10,VALENCE TGV RHONE-ALPES SUD,NON,6047,09:45,SUD EST,NIMES PONT DU GARD,PALANG,FRXZP,09:09,FRVLA
27,2023-02-10,MACON LOCHE TGV,NON,6941,15:37,SUD EST,CHAMBERY CHALLES LES EAUX,PARISALPES,FRCMF,14:23,FRMLT
28,2023-02-10,PARIS (intramuros),NON,6941,15:37,SUD EST,CHAMBERY CHALLES LES EAUX,PARISALPES,FRCMF,12:43,FRPLY
29,2023-02-10,PAU,NON,62015,18:12,AUTOCAR SNCF,BAYONNE,AUTOCAR SNCF,FRXBY,16:27,FRAEE
30,2023-02-10,TOULOUSE MATABIAU,NON,62015,16:22,AUTOCAR SNCF,PAU,AUTOCAR SNCF,FRAEE,13:37,FRXYT
31,2023-02-10,ANGOULEME,NON,5284,15:49,NORD,MASSY TGV,JCAQUINORD,FRDJU,13:36,FRANG
32,2023-02-10,BORDEAUX ST JEAN,NON,5284,17:57,NORD,LILLE (intramuros),JCAQUINORD,FRLLE,12:58,FRBOJ
33,2023-02-10,MASSY TGV,NON,5284,17:15,NORD,TGV HAUTE PICARDIE,JCAQUINORD,FRTHP,15:55,FRDJU
34,2023-02-10,MARNE LA VALLEE CHESSY,OUI,5284,16:41,NORD,AEROPORT CDG2 TGV ROISSY,JCAQUINORD,FRMLW,16:31,FRMLV
35,2023-02-10,ST PIERRE DES CORPS,NON,5284,17:57,NORD,LILLE (intramuros),JCAQUINORD,FRLLE,14:54,FRXSH
36,2023-02-10,PARIS (intramuros),NON,6035,19:55,SUD EST,VALENCE TGV RHONE-ALPES SUD,PALANG,FRVLA,17:33,FRPLY
37,2023-02-10,DIJON VILLE,NON,2203,10:59,EST,LYON (intramuros),JCRHINRHON,FRLPD,09:18,FRABA
38,2023-02-10,STRASBOURG,OUI,2203,07:48,EST,MULHOUSE VILLE,JCRHINRHON,FRAEK,06:47,FRAEG
39,2023-02-10,COLMAR,NON,2203,09:52,EST,CHALON SUR SAONE,JCRHINRHON,FRXCD,07:16,FRAEJ
40,2023-02-10,MULHOUSE VILLE,NON,2203,12:24,EST,NIMES,JCRHINRHON,FRFNI,07:52,FRAEK
41,2023-02-10,MULHOUSE VILLE,NON,2203,12:54,EST,MONTPELLIER SAINT-ROCH,JCRHINRHON,FRMPL,07:52,FRAEK
42,2023-02-10,MULHOUSE VILLE,OUI,2203,08:14,EST,BELFORT-MONTBELIARD TGV,JCRHINRHON,FRTJA,07:52,FRAEK
43,2023-02-10,MULHOUSE VILLE,NON,2203,09:52,EST,CHALON SUR SAONE,JCRHINRHON,FRXCD,07:52,FRAEK
44,2023-02-10,BELFORT-MONTBELIARD TGV,NON,2203,12:54,EST,MONTPELLIER SAINT-ROCH,JCRHINRHON,FRMPL,08:17,FRTJA
45,2023-02-10,CHALON SUR SAONE,NON,2203,12:54,EST,MONTPELLIER SAINT-ROCH,JCRHINRHON,FRMPL,09:54,FRXCD
46,2023-02-10,REIMS,OUI,2765,22:39,EST,RETHEL,PABARSED,FRBDT,22:19,FRRHE
47,2023-02-10,SARREBRUCK/SAARBRUECKEN,NON,9557,23:17,INTERNATIONAL,FRANKFURT MAIN HBF,PAFRANC,DEFRH,20:59,DESBK
48,2023-02-10,FORBACH,NON,9557,20:57,INTERNATIONAL,SARREBRUCK/SAARBRUECKEN,PAFRANC,DESBK,20:49,FRBQT
49,2023-02-10,PARIS (intramuros),NON,9557,20:57,INTERNATIONAL,SARREBRUCK/SAARBRUECKEN,PAFRANC,DESBK,19:07,FRPST
50,2023-02-10,AIX EN PROVENCE TGV,NON,6116,12:38,SUD EST,AVIGNON TGV,PROVENCEPA,FRAVG,12:18,FRAIE
51,2023-02-10,MARSEILLE ST CHARLES,OUI,6116,12:15,SUD EST,AIX EN PROVENCE TGV,PROVENCEPA,FRAIE,12:04,FRMSC
52,2023-02-10,VENDOME VILLIERS SUR LOIR,OUI,8310,09:33,ATLANTIQUE,PARIS (intramuros),ROCHELLEPA,FRPMO,08:46,FRESL
53,2023-02-10,PERPIGNAN,OUI,6260,18:57,SUD EST,BEZIERS,LANGPA,FRBZR,18:04,FRPGF
54,2023-02-10,PERPIGNAN,NON,6260,23:07,SUD EST,PARIS (intramuros),LANGPA,FRPLY,18:04,FRPGF
55,2023-02-10,PERPIGNAN,NON,6260,20:50,SUD EST,VALENCE TGV RHONE-ALPES SUD,LANGPA,FRVLA,18:04,FRPGF
56,2023-02-10,PERPIGNAN,OUI,6260,19:27,SUD EST,SETE,LANGPA,FRXSY,18:04,FRPGF
57,2023-02-10,NARBONNE,NON,6260,23:07,SUD EST,PARIS (intramuros),LANGPA,FRPLY,18:43,FRXNA
58,2023-02-10,NARBONNE,NON,6260,20:50,SUD EST,VALENCE TGV RHONE-ALPES SUD,LANGPA,FRVLA,18:43,FRXNA
59,2023-02-10,NIMES PONT DU GARD,NON,6260,23:07,SUD EST,PARIS (intramuros),LANGPA,FRPLY,20:13,FRXZP
60,2023-02-10,MASSY TGV,NON,5210,10:29,NORD,LE MANS,JCNORDBRET,FRAET,09:39,FRDJU
61,2023-02-10,MASSY TGV,NON,5210,11:19,NORD,RENNES,JCNORDBRET,FRRNS,09:39,FRDJU
62,2023-02-10,LILLE (intramuros),NON,5210,09:34,NORD,MASSY TGV,JCNORDBRET,FRDJU,07:52,FRLLE
63,2023-02-10,AEROPORT CDG2 TGV ROISSY,NON,5210,10:29,NORD,LE MANS,JCNORDBRET,FRAET,08:48,FRMLW
64,2023-02-10,MULHOUSE VILLE,NON,6708,20:47,SUD EST,PARIS (intramuros),BOURPA,FRPLY,17:46,FRAEK
65,2023-02-10,BELFORT-MONTBELIARD TGV,OUI,6708,19:02,SUD EST,DIJON VILLE,BOURPA,FRABA,18:11,FRTJA
66,2023-02-10,BELFORT-MONTBELIARD TGV,NON,6708,20:47,SUD EST,PARIS (intramuros),BOURPA,FRPLY,18:11,FRTJA
67,2023-02-10,BESANCON - F COMTE TGV,NON,6708,20:47,SUD EST,PARIS (intramuros),BOURPA,FRPLY,18:34,FRTJB
68,2023-02-10,BORDEAUX ST JEAN,NON,12260,17:12,ATLANTIQUE,PARIS (intramuros),SUDOUESTPA,FRPMO,14:46,FRBOJ
69,2023-02-10,LUCON,NON,3833,13:39,IC SRO,LA ROCHELLE VILLE,NANTEBORDO,FRLRH,13:00,FRLCN
70,2023-02-10,LUCON,NON,3833,14:32,IC SRO,SAINTES,NANTEBORDO,FRXST,13:00,FRLCN
71,2023-02-10,LA ROCHELLE VILLE,NON,3833,14:03,IC SRO,ROCHEFORT,NANTEBORDO,FRRCO,13:43,FRLRH
72,2023-02-10,NANTES,NON,3833,12:58,IC SRO,LUCON,NANTEBORDO,FRLCN,11:55,FRNTE
73,2023-02-10,LA ROCHE SUR YON,NON,3833,12:58,IC SRO,LUCON,NANTEBORDO,FRLCN,12:36,FRXRO
74,2023-02-10,METZ VILLE,NON,2872,18:21,EST,PARIS (intramuros),LUXMETZPA,FRPST,16:51,FRADE
75,2023-02-10,DIJON VILLE,NON,6706,18:49,SUD EST,PARIS (intramuros),BOURPA,FRPLY,17:00,FRABA
76,2023-02-10,MULHOUSE VILLE,NON,6706,17:35,SUD EST,MONTBARD,BOURPA,FRGWE,15:40,FRAEK
77,2023-02-10,BESANCON - F COMTE TGV,OUI,6706,16:56,SUD EST,DIJON VILLE,BOURPA,FRABA,16:28,FRTJB
78,2023-02-10,POITIERS,NON,8395,23:08,ATLANTIQUE,SURGERES,PAROCHELLE,FREIP,21:49,FRPIS
79,2023-02-10,PARIS (intramuros),OUI,8395,22:47,ATLANTIQUE,NIORT,PAROCHELLE,FRNIT,20:24,FRPMO
80,2023-02-10,PARIS (intramuros),OUI,8395,21:45,ATLANTIQUE,POITIERS,PAROCHELLE,FRPIS,20:24,FRPMO
81,2023-02-10,CLERMONT FERRAND,OUI,5990,23:27,IC ARO,PARIS (intramuros),CLERMONTPA,FRPBE,19:21,FRCFE
82,2023-02-10,RIOM CHATEL GUYON,OUI,5990,20:22,IC ARO,MOULINS SUR ALLIER,CLERMONTPA,FRXMU,19:31,FRRIO
83,2023-02-10,MOULINS SUR ALLIER,OUI,5990,23:27,IC ARO,PARIS (intramuros),CLERMONTPA,FRPBE,20:24,FRXMU
84,2023-02-10,BORDEAUX ST JEAN,NON,8418,19:12,ATLANTIQUE,MASSY TGV,SUDOUESTPA,FRDJU,17:08,FRBOJ
85,2023-02-10,ANGERS ST LAUD,NON,8874,15:25,ATLANTIQUE,PARIS (intramuros),LOIREPARIS,FRPMO,13:42,FRACL
86,2023-02-10,SURGERES,OUI,8392,21:47,ATLANTIQUE,NIORT,ROCHELLEPA,FRNIT,21:30,FREIP
87,2023-02-10,LA ROCHELLE VILLE,OUI,8392,22:35,ATLANTIQUE,POITIERS,ROCHELLEPA,FRPIS,21:09,FRLRH
88,2023-02-10,LA ROCHELLE VILLE,OUI,8392,23:12,ATLANTIQUE,ST PIERRE DES CORPS,ROCHELLEPA,FRXSH,21:09,FRLRH
89,2023-02-10,LIMOGES BENEDICTINS,NON,3645,21:27,IC ARO,TOULOUSE MATABIAU,PALITO,FRXYT,18:05,FRAGQ
90,2023-02-10,GOURDON,NON,3645,20:16,IC ARO,CAHORS,PALITO,FRZAO,19:51,FRFSI
91,2023-02-10,CAUSSADE TARN ET GARONNE,NON,3645,20:58,IC ARO,MONTAUBAN VILLE BOURBON,PALITO,FRXMW,20:44,FRFTA
92,2023-02-10,LES AUBRAIS ORLEANS,NON,3645,20:16,IC ARO,CAHORS,PALITO,FRZAO,15:42,FRLAB
93,2023-02-10,PARIS (intramuros),NON,3645,19:06,IC ARO,BRIVE LA GAILLARDE,PALITO,FRBVE,14:40,FRPAZ
94,2023-02-10,PARIS (intramuros),NON,3645,20:58,IC ARO,MONTAUBAN VILLE BOURBON,PALITO,FRXMW,14:40,FRPAZ
95,2023-02-10,PARIS (intramuros),NON,3645,21:27,IC ARO,TOULOUSE MATABIAU,PALITO,FRXYT,14:40,FRPAZ
96,2023-02-10,PARIS (intramuros),NON,3645,20:16,IC ARO,CAHORS,PALITO,FRZAO,14:40,FRPAZ
97,2023-02-10,MONTAUBAN VILLE BOURBON,NON,3645,21:27,IC ARO,TOULOUSE MATABIAU,PALITO,FRXYT,21:00,FRXMW
98,2023-02-10,VIERZON VILLE,NON,3645,20:16,IC ARO,CAHORS,PALITO,FRZAO,16:19,FRXVZ
99,2023-02-10,CAHORS,NON,3645,20:43,IC ARO,CAUSSADE TARN ET GARONNE,PALITO,FRFTA,20:18,FRZAO
100,2023-02-10,CAHORS,NON,3645,20:58,IC ARO,MONTAUBAN VILLE BOURBON,PALITO,FRXMW,20:18,FRZAO
101,2023-02-10,VIERZON VILLE,NON,3645,20:43,IC ARO,CAUSSADE TARN ET GARONNE,PALITO,FRFTA,16:19,FRXVZ
102,2023-02-10,VIERZON VILLE,NON,3645,20:58,IC ARO,MONTAUBAN VILLE BOURBON,PALITO,FRXMW,16:19,FRXVZ
103,2023-02-10,LILLE (intramuros),NON,5102,10:31,NORD,AIX EN PROVENCE TGV,JCNORDSUD,FRAIE,05:50,FRLLE
104,2023-02-10,LILLE (intramuros),NON,5102,10:09,NORD,AVIGNON TGV,JCNORDSUD,FRAVG,05:50,FRLLE
105,2023-02-10,LYON (intramuros),NON,5102,10:09,NORD,AVIGNON TGV,JCNORDSUD,FRAVG,09:06,FRLPD
106,2023-02-10,LILLE (intramuros),NON,9832,19:50,NORD,NANTES,JCNORDBRET,FRNTE,15:52,FRLLE
107,2023-02-10,MARNE LA VALLEE CHESSY,NON,9832,19:09,NORD,ANGERS ST LAUD,JCNORDBRET,FRACL,17:02,FRMLV
108,2023-02-10,AEROPORT CDG2 TGV ROISSY,NON,9832,19:09,NORD,ANGERS ST LAUD,JCNORDBRET,FRACL,16:49,FRMLW
109,2023-02-10,BRUXELLES MIDI BRUSSEL ZUID,NON,9832,17:36,NORD,MASSY TGV,JCNORDBRET,FRDJU,15:03,BEBMI
110,2023-02-10,ANGERS ST LAUD,NON,4504,18:46,IC SRO,NANTES,JOURLYNNTE,FRNTE,17:54,FRACL
111,2023-02-10,BOURGES,NON,4504,16:55,IC SRO,ST PIERRE DES CORPS,JOURLYNNTE,FRXSH,15:30,FRBOU
112,2023-02-10,NEVERS,NON,4504,17:29,IC SRO,SAUMUR,JOURLYNNTE,FRACN,14:49,FRNVS
113,2023-02-10,NEVERS,NON,4504,16:55,IC SRO,ST PIERRE DES CORPS,JOURLYNNTE,FRXSH,14:49,FRNVS
114,2023-02-10,NEVERS,NON,4504,15:48,IC SRO,VIERZON VILLE,JOURLYNNTE,FRXVZ,14:49,FRNVS
115,2023-02-10,ST PIERRE DES CORPS,NON,4504,18:46,IC SRO,NANTES,JOURLYNNTE,FRNTE,16:58,FRXSH
116,2023-02-10,PARIS (intramuros),NON,9219,20:26,INTERNATIONAL,ZUERICH HB,PABALZUR,CHAJD,16:19,FRPLY
117,2023-02-10,BELFORT-MONTBELIARD TGV,NON,9219,19:26,INTERNATIONAL,BASEL SBB,PABALZUR,CHAJP,18:41,FRTJA
118,2023-02-10,CANNES,OUI,6168,18:33,SUD EST,MARSEILLE ST CHARLES,AZURPA,FRMSC,16:32,FRJCA
119,2023-02-10,ANTIBES,OUI,6168,17:44,SUD EST,TOULON,AZURPA,FRTLN,16:17,FRXAT
120,2023-02-10,ST RAPHAEL VALESCURE,OUI,6168,18:33,SUD EST,MARSEILLE ST CHARLES,AZURPA,FRMSC,16:58,FRXSK
121,2023-02-10,PARIS (intramuros),OUI,7369,14:30,NORD,DUNKERQUE,PAARRAS,FRADI,12:25,FRPNO
122,2023-02-10,PARIS (intramuros),OUI,7369,13:42,NORD,BETHUNE,PAARRAS,FRXBH,12:25,FRPNO
123,2023-02-10,PARIS (intramuros),OUI,8379,14:21,ATLANTIQUE,NIORT,PAROCHELLE,FRNIT,12:12,FRPMO
124,2023-02-10,FIGEAC,NON,3758,09:23,IC NUIT,PARIS (intramuros),OCCITANPAR,FRPAZ,23:56,FRFIG
125,2023-02-10,AUBIN,NON,3758,09:23,IC NUIT,PARIS (intramuros),OCCITANPAR,FRPAZ,23:24,FRFSQ
126,2023-02-10,STRASBOURG,NON,9402,19:27,EST,CHAMPAGNE-ARDENNE,MULHSTRAPA,FREAH,18:19,FRAEG
127,2023-02-10,FREIBURG BREISGAU HBF,NON,9402,20:14,EST,PARIS (intramuros),MULHSTRAPA,FRPST,16:46,DEFGB
128,2023-02-10,LAHR SCHWARZW,NON,9402,20:14,EST,PARIS (intramuros),MULHSTRAPA,FRPST,17:19,DEANL
129,2023-02-10,OFFENBOURG/OFFENBURG,NON,9402,20:14,EST,PARIS (intramuros),MULHSTRAPA,FRPST,17:41,DEZPA
130,2023-02-10,FREIBURG BREISGAU HBF,OUI,9402,17:16,EST,LAHR SCHWARZW,MULHSTRAPA,DEANL,16:46,DEFGB
131,2023-02-10,FREIBURG BREISGAU HBF,NON,9402,19:27,EST,CHAMPAGNE-ARDENNE,MULHSTRAPA,FREAH,16:46,DEFGB
132,2023-02-10,LYON (intramuros),OUI,6664,16:19,SUD EST,LYON (intramuros),RHONEPARIS,FRLPD,16:11,FRLPE
133,2023-02-10,LOURDES,NON,62005,18:57,AUTOCAR SNCF,ORTHEZ,AUTOCAR SNCF,FRGFI,16:52,FRLDE
134,2023-02-10,TARBES,NON,62005,20:12,AUTOCAR SNCF,BAYONNE,AUTOCAR SNCF,FRXBY,16:12,FRXTB
135,2023-02-10,DUNKERQUE,NON,7238,20:08,NORD,PARIS (intramuros),ARRASPA,FRPNO,18:08,FRADI
136,2023-02-10,ARRAS,NON,7238,20:08,NORD,PARIS (intramuros),ARRASPA,FRPNO,19:18,FRQRV
137,2023-02-10,AGEN,OUI,8502,08:40,ATLANTIQUE,BORDEAUX ST JEAN,SUDOUESTPA,FRBOJ,07:35,FRAGF
138,2023-02-10,BORDEAUX ST JEAN,OUI,8502,10:52,ATLANTIQUE,PARIS (intramuros),SUDOUESTPA,FRPMO,08:46,FRBOJ
139,2023-02-10,MONTAUBAN VILLE BOURBON,OUI,8502,08:40,ATLANTIQUE,BORDEAUX ST JEAN,SUDOUESTPA,FRBOJ,06:57,FRXMW
140,2023-02-10,TOULOUSE MATABIAU,OUI,8502,07:32,ATLANTIQUE,AGEN,SUDOUESTPA,FRAGF,06:28,FRXYT
141,2023-02-10,TOULOUSE MATABIAU,OUI,8502,08:40,ATLANTIQUE,BORDEAUX ST JEAN,SUDOUESTPA,FRBOJ,06:28,FRXYT
142,2023-02-10,TOULOUSE MATABIAU,OUI,8502,10:52,ATLANTIQUE,PARIS (intramuros),SUDOUESTPA,FRPMO,06:28,FRXYT
143,2023-02-10,BRUXELLES MIDI BRUSSEL ZUID,NON,9812,12:45,NORD,VALENCE TGV RHONE-ALPES SUD,JCNORDSUD,FRVLA,08:17,BEBMI
144,2023-02-10,LILLE (intramuros),NON,9812,09:53,NORD,AEROPORT CDG2 TGV ROISSY,JCNORDSUD,FRMLW,09:03,FRLLE
145,2023-02-10,LYON (intramuros),OUI,9812,12:45,NORD,VALENCE TGV RHONE-ALPES SUD,JCNORDSUD,FRVLA,12:10,FRLPD
146,2023-02-10,MARNE LA VALLEE CHESSY,NON,9812,12:03,NORD,LYON (intramuros),JCNORDSUD,FRLPD,10:12,FRMLV
147,2023-02-10,AEROPORT CDG2 TGV ROISSY,NON,9812,12:03,NORD,LYON (intramuros),JCNORDSUD,FRLPD,09:58,FRMLW
148,2023-02-10,AEROPORT CDG2 TGV ROISSY,NON,9812,14:03,NORD,MONTPELLIER SAINT-ROCH,JCNORDSUD,FRMPL,09:58,FRMLW
149,2023-02-10,LYON (intramuros),OUI,6627,20:10,SUD EST,LYON (intramuros),PARISRHONE,FRLPE,20:02,FRLPD
150,2023-02-10,BIARRITZ,OUI,8541,16:47,ATLANTIQUE,HENDAYE,PASUDOUEST,FRAEF,16:19,FRBIQ
151,2023-02-10,BORDEAUX ST JEAN,NON,8541,16:16,ATLANTIQUE,BIARRITZ,PASUDOUEST,FRBIQ,14:21,FRBOJ
152,2023-02-10,AIX EN PROVENCE TGV,NON,9868,16:53,NORD,LYON (intramuros),JCSUDNORD,FRLPD,15:26,FRAIE
153,2023-02-10,AIX EN PROVENCE TGV,NON,9868,18:49,NORD,MARNE LA VALLEE CHESSY,JCSUDNORD,FRMLV,15:26,FRAIE
154,2023-02-10,AIX EN PROVENCE TGV,NON,9868,19:02,NORD,AEROPORT CDG2 TGV ROISSY,JCSUDNORD,FRMLW,15:26,FRAIE
155,2023-02-10,LYON (intramuros),NON,9868,18:49,NORD,MARNE LA VALLEE CHESSY,JCSUDNORD,FRMLV,17:00,FRLPD
156,2023-02-10,MARSEILLE ST CHARLES,NON,9868,19:58,NORD,LILLE (intramuros),JCSUDNORD,FRLLE,15:12,FRMSC
157,2023-02-10,MARSEILLE ST CHARLES,NON,9868,16:53,NORD,LYON (intramuros),JCSUDNORD,FRLPD,15:12,FRMSC
158,2023-02-10,MARSEILLE ST CHARLES,NON,9868,18:49,NORD,MARNE LA VALLEE CHESSY,JCSUDNORD,FRMLV,15:12,FRMSC
159,2023-02-10,BOURGES,NON,4502,14:58,IC SRO,SAUMUR,JOURLYNNTE,FRACN,13:03,FRBOU
160,2023-02-10,LYON (intramuros),NON,4502,12:18,IC SRO,NEVERS,JOURLYNNTE,FRNVS,09:34,FRLPD
161,2023-02-10,LYON (intramuros),NON,4502,14:58,IC SRO,SAUMUR,JOURLYNNTE,FRACN,09:20,FRLPE
162,2023-02-10,LYON (intramuros),NON,4502,12:18,IC SRO,NEVERS,JOURLYNNTE,FRNVS,09:20,FRLPE
163,2023-02-10,NEVERS,NON,4502,14:25,IC SRO,ST PIERRE DES CORPS,JOURLYNNTE,FRXSH,12:25,FRNVS
164,2023-02-10,ROANNE,NON,4502,16:04,IC SRO,NANTES,JOURLYNNTE,FRNTE,10:40,FRRNE
165,2023-02-10,ROANNE,NON,4502,11:44,IC SRO,MOULINS SUR ALLIER,JOURLYNNTE,FRXMU,10:40,FRRNE
166,2023-02-10,ROANNE,NON,4502,14:25,IC SRO,ST PIERRE DES CORPS,JOURLYNNTE,FRXSH,10:40,FRRNE
167,2023-02-10,ST GERMAIN DES FOSSES,NON,4502,11:44,IC SRO,MOULINS SUR ALLIER,JOURLYNNTE,FRXMU,11:19,FRSGF
168,2023-02-10,ST GERMAIN DES FOSSES,NON,4502,13:21,IC SRO,VIERZON VILLE,JOURLYNNTE,FRXVZ,11:19,FRSGF
169,2023-02-10,ST PIERRE DES CORPS,NON,4502,15:21,IC SRO,ANGERS ST LAUD,JOURLYNNTE,FRACL,14:28,FRXSH
170,2023-02-10,QUIMPERLE,OUI,8751,23:45,ATLANTIQUE,QUIMPER,PARISBRETA,FRUIP,23:16,FRECO
171,2023-02-10,LORIENT,OUI,8751,23:13,ATLANTIQUE,QUIMPERLE,PARISBRETA,FRECO,23:02,FRLRT
172,2023-02-10,LORIENT,OUI,8751,23:30,ATLANTIQUE,ROSPORDEN,PARISBRETA,FRRSP,23:02,FRLRT
173,2023-02-10,PARIS (intramuros),NON,8751,22:59,ATLANTIQUE,LORIENT,PARISBRETA,FRLRT,19:54,FRPMO
174,2023-02-10,PARIS (intramuros),NON,8751,23:45,ATLANTIQUE,QUIMPER,PARISBRETA,FRUIP,19:54,FRPMO
175,2023-02-10,PARIS (intramuros),NON,8751,22:03,ATLANTIQUE,REDON,PARISBRETA,FRXRN,19:54,FRPMO
176,2023-02-10,RENNES,OUI,8751,23:13,ATLANTIQUE,QUIMPERLE,PARISBRETA,FRECO,21:29,FRRNS
177,2023-02-10,RENNES,OUI,8751,23:45,ATLANTIQUE,QUIMPER,PARISBRETA,FRUIP,21:29,FRRNS
178,2023-02-10,RENNES,OUI,8751,22:03,ATLANTIQUE,REDON,PARISBRETA,FRXRN,21:29,FRRNS
179,2023-02-10,VANNES,OUI,8751,22:59,ATLANTIQUE,LORIENT,PARISBRETA,FRLRT,22:31,FRVNE
180,2023-02-10,AURAY,OUI,8751,22:59,ATLANTIQUE,LORIENT,PARISBRETA,FRLRT,22:44,FRXUY
181,2023-02-10,PARIS (intramuros),NON,8931,21:55,ATLANTIQUE,LA BAULE ESCOUBLAC,PARISLOIRE,FRJEE,18:48,FRPMO
182,2023-02-10,PARIS (intramuros),NON,8931,20:59,ATLANTIQUE,NANTES,PARISLOIRE,FRNTE,18:48,FRPMO
183,2023-02-10,SABLE SUR SARTHE,NON,8931,20:59,ATLANTIQUE,NANTES,PARISLOIRE,FRNTE,19:56,FRSAB
184,2023-02-10,PARIS (intramuros),NON,6271,11:20,SUD EST,NARBONNE,PALANG,FRXNA,06:49,FRPLY
185,2023-02-10,NIMES PONT DU GARD,NON,6271,11:56,SUD EST,PERPIGNAN,PALANG,FRPGF,09:48,FRXZP
186,2023-02-10,PARIS (intramuros),NON,2465,21:24,EST,MEUSE TGV,PASTRAMULH,FREAJ,20:25,FRPST
187,2023-02-10,AGEN,NON,4655,11:22,IC ARO,NIMES,TJOURSOSE,FRFNI,07:33,FRAGF
188,2023-02-10,CARCASSONNE,NON,4655,10:15,IC ARO,BEZIERS,TJOURSOSE,FRBZR,09:29,FRCCF
189,2023-02-10,CARCASSONNE,NON,4655,11:22,IC ARO,NIMES,TJOURSOSE,FRFNI,09:29,FRCCF
190,2023-02-10,MONTAUBAN VILLE BOURBON,NON,4655,09:27,IC ARO,CARCASSONNE,TJOURSOSE,FRCCF,08:10,FRXMW
191,2023-02-10,TOULOUSE MATABIAU,NON,4655,10:15,IC ARO,BEZIERS,TJOURSOSE,FRBZR,08:45,FRXYT
192,2023-02-10,TOULOUSE MATABIAU,NON,4655,09:58,IC ARO,NARBONNE,TJOURSOSE,FRXNA,08:45,FRXYT
193,2023-02-10,DIJON VILLE,NON,6704,15:14,SUD EST,PARIS (intramuros),BOURPA,FRPLY,13:19,FRABA
