,heure_arrivee,code_equip,date,train_no,destination,origine,entity,origine_iata,od_happy_card,axe,destination_iata,heure_depart
62,12:58,TJC,2022-07-22,3621,LIMOGES BENEDICTINS,PARIS (intramuros),PALITO,FRPAZ,OUI,TEOZ,FRAGQ,9:39
63,14:46,TJC,2022-07-22,3621,GOURDON,PARIS (intramuros),PALITO,FRPAZ,OUI,TEOZ,FRFSI,9:39
64,8:46,TJC,2022-07-22,3624,CORBIERES VIERZON VILLE,LIMOGES BENEDICTINS,TOLIPA,FRAGQ,OUI,TEOZ,FRXVZ,7:04
65,7:01,TJC,2022-07-22,3624,LIMOGES BENEDICTINS,BRIVE LA GAILLARDE,TOLIPA,FRBVE,OUI,TEOZ,FRAGQ,6:01
66,10:23,TJC,2022-07-22,3624,PARIS (intramuros),BRIVE LA GAILLARDE,TOLIPA,FRBVE,OUI,TEOZ,FRPAZ,6:01
67,12:24,TJC,2022-07-22,3634,PARIS (intramuros),UZERCHE,TOLIPA,FRAAW,OUI,TEOZ,FRPAZ,8:19
68,12:24,TJC,2022-07-22,3634,PARIS (intramuros),ARGENTON SUR CREUSE,TOLIPA,FRFMT,OUI,TEOZ,FRPAZ,9:57
69,8:58,TJC,2022-07-22,3634,LIMOGES BENEDICTINS,GOURDON,TOLIPA,FRFSI,OUI,TEOZ,FRAGQ,7:08
70,7:23,TJC,2022-07-22,3634,SOUILLAC,GOURDON,TOLIPA,FRFSI,OUI,TEOZ,FRSOU,7:08
71,9:56,TJC,2022-07-22,3634,ARGENTON SUR CREUSE,LA SOUTERRAINE,TOLIPA,FRLST,OUI,TEOZ,FRFMT,9:34
72,8:18,TJC,2022-07-22,3634,UZERCHE,SOUILLAC,TOLIPA,FRSOU,OUI,TEOZ,FRAAW,7:25
73,7:50,TJC,2022-07-22,3634,BRIVE LA GAILLARDE,SOUILLAC,TOLIPA,FRSOU,OUI,TEOZ,FRBVE,7:25
74,7:50,TJC,2022-07-22,3634,BRIVE LA GAILLARDE,CAHORS,TOLIPA,FRZAO,OUI,TEOZ,FRBVE,6:41
75,7:06,TJC,2022-07-22,3634,GOURDON,CAHORS,TOLIPA,FRZAO,OUI,TEOZ,FRFSI,6:41
76,9:32,TJC,2022-07-22,3634,LA SOUTERRAINE,CAHORS,TOLIPA,FRZAO,OUI,TEOZ,FRLST,6:41
77,12:20,TJC,2022-07-22,3642,CORBIERES LES AUBRAIS ORLEANS,LIMOGES BENEDICTINS,TOLIPA,FRAGQ,OUI,TEOZ,FRLAB,10:04
78,9:59,TJC,2022-07-22,3642,LIMOGES BENEDICTINS,BRIVE LA GAILLARDE,TOLIPA,FRBVE,OUI,TEOZ,FRAGQ,9:00
79,8:27,TJC,2022-07-22,3642,SOUILLAC,GOURDON,TOLIPA,FRFSI,OUI,TEOZ,FRSOU,8:12
80,13:23,TJC,2022-07-22,3642,PARIS (intramuros),CAUSSADE TARN ET GARONNE,TOLIPA,FRFTA,OUI,TEOZ,FRPAZ,7:14
81,8:27,TJC,2022-07-22,3642,SOUILLAC,CAUSSADE TARN ET GARONNE,TOLIPA,FRFTA,OUI,TEOZ,FRSOU,7:14
82,11:40,TJC,2022-07-22,3642,CORBIERES VIERZON VILLE,CAUSSADE TARN ET GARONNE,TOLIPA,FRFTA,OUI,TEOZ,FRXVZ,7:14
83,11:07,TJC,2022-07-22,3642,CHATEAUROUX,SOUILLAC,TOLIPA,FRSOU,OUI,TEOZ,FRCHR,8:29
84,12:20,TJC,2022-07-22,3642,CORBIERES LES AUBRAIS ORLEANS,MONTAUBAN VILLE BOURBON,TOLIPA,FRXMW,OUI,TEOZ,FRLAB,7:00
85,13:23,TJC,2022-07-22,3642,PARIS (intramuros),MONTAUBAN VILLE BOURBON,TOLIPA,FRXMW,OUI,TEOZ,FRPAZ,7:00
86,11:40,TJC,2022-07-22,3642,CORBIERES VIERZON VILLE,MONTAUBAN VILLE BOURBON,TOLIPA,FRXMW,OUI,TEOZ,FRXVZ,7:00
87,12:20,TJC,2022-07-22,3642,CORBIERES LES AUBRAIS ORLEANS,CORBIERES VIERZON VILLE,TOLIPA,FRXVZ,OUI,TEOZ,FRLAB,11:43
88,11:07,TJC,2022-07-22,3642,CHATEAUROUX,TOULOUSE MATABIAU,TOLIPA,FRXYT,OUI,TEOZ,FRCHR,6:29
89,13:23,TJC,2022-07-22,3642,PARIS (intramuros),TOULOUSE MATABIAU,TOLIPA,FRXYT,OUI,TEOZ,FRPAZ,6:29
90,9:59,TJC,2022-07-22,3642,LIMOGES BENEDICTINS,CAHORS,TOLIPA,FRZAO,OUI,TEOZ,FRAGQ,7:45
91,11:07,TJC,2022-07-22,3642,CHATEAUROUX,CAHORS,TOLIPA,FRZAO,OUI,TEOZ,FRCHR,7:45
92,8:27,TJC,2022-07-22,3642,SOUILLAC,CAHORS,TOLIPA,FRZAO,OUI,TEOZ,FRSOU,7:45
93,19:46,TJC,2022-07-22,3645,GOURDON,LIMOGES BENEDICTINS,PALITO,FRAGQ,OUI,TEOZ,FRFSI,17:59
94,17:54,TJC,2022-07-22,3645,LIMOGES BENEDICTINS,CHATEAUROUX,PALITO,FRCHR,OUI,TEOZ,FRAGQ,16:49
95,21:23,TJC,2022-07-22,3645,TOULOUSE MATABIAU,CHATEAUROUX,PALITO,FRCHR,OUI,TEOZ,FRXYT,16:49
96,20:54,TJC,2022-07-22,3645,MONTAUBAN VILLE BOURBON,GOURDON,PALITO,FRFSI,OUI,TEOZ,FRXMW,19:48
97,20:13,TJC,2022-07-22,3645,CAHORS,GOURDON,PALITO,FRFSI,OUI,TEOZ,FRZAO,19:48
98,16:47,TJC,2022-07-22,3645,CHATEAUROUX,CORBIERES LES AUBRAIS ORLEANS,PALITO,FRLAB,OUI,TEOZ,FRCHR,15:41
99,21:23,TJC,2022-07-22,3645,TOULOUSE MATABIAU,CORBIERES LES AUBRAIS ORLEANS,PALITO,FRLAB,OUI,TEOZ,FRXYT,15:41
100,19:46,TJC,2022-07-22,3645,GOURDON,PARIS (intramuros),PALITO,FRPAZ,OUI,TEOZ,FRFSI,14:39
101,21:23,TJC,2022-07-22,3645,TOULOUSE MATABIAU,PARIS (intramuros),PALITO,FRPAZ,OUI,TEOZ,FRXYT,14:39
102,20:13,TJC,2022-07-22,3645,CAHORS,PARIS (intramuros),PALITO,FRPAZ,OUI,TEOZ,FRZAO,14:39
103,19:46,TJC,2022-07-22,3645,GOURDON,SOUILLAC,PALITO,FRSOU,OUI,TEOZ,FRFSI,19:31
104,21:23,TJC,2022-07-22,3645,TOULOUSE MATABIAU,SOUILLAC,PALITO,FRSOU,OUI,TEOZ,FRXYT,19:31
105,20:13,TJC,2022-07-22,3645,CAHORS,SOUILLAC,PALITO,FRSOU,OUI,TEOZ,FRZAO,19:31
106,20:54,TJC,2022-07-22,3645,MONTAUBAN VILLE BOURBON,CORBIERES VIERZON VILLE,PALITO,FRXVZ,OUI,TEOZ,FRXMW,16:17
107,20:13,TJC,2022-07-22,3645,CAHORS,CORBIERES VIERZON VILLE,PALITO,FRXVZ,OUI,TEOZ,FRZAO,16:17
108,20:40,TJC,2022-07-22,3645,CAUSSADE TARN ET GARONNE,CAHORS,PALITO,FRZAO,OUI,TEOZ,FRFTA,20:15
109,17:18,TJC,2022-07-22,3652,CORBIERES LES AUBRAIS ORLEANS,LIMOGES BENEDICTINS,TOLIPA,FRAGQ,OUI,TEOZ,FRLAB,14:58
110,18:29,TJC,2022-07-22,3652,PARIS (intramuros),LIMOGES BENEDICTINS,TOLIPA,FRAGQ,OUI,TEOZ,FRPAZ,14:58
111,15:27,TJC,2022-07-22,3652,LA SOUTERRAINE,BRIVE LA GAILLARDE,TOLIPA,FRBVE,OUI,TEOZ,FRLST,13:55
112,13:24,TJC,2022-07-22,3652,SOUILLAC,GOURDON,TOLIPA,FRFSI,OUI,TEOZ,FRSOU,13:08
113,14:55,TJC,2022-07-22,3652,LIMOGES BENEDICTINS,SOUILLAC,TOLIPA,FRSOU,OUI,TEOZ,FRAGQ,13:26
114,16:05,TJC,2022-07-22,3652,CHATEAUROUX,SOUILLAC,TOLIPA,FRSOU,OUI,TEOZ,FRCHR,13:26
115,13:06,TJC,2022-07-22,3652,GOURDON,MONTAUBAN VILLE BOURBON,TOLIPA,FRXMW,OUI,TEOZ,FRFSI,12:00
116,11:58,TJC,2022-07-22,3652,MONTAUBAN VILLE BOURBON,TOULOUSE MATABIAU,TOLIPA,FRXYT,OUI,TEOZ,FRXMW,11:33
117,16:05,TJC,2022-07-22,3652,CHATEAUROUX,CAHORS,TOLIPA,FRZAO,OUI,TEOZ,FRCHR,12:41
118,13:24,TJC,2022-07-22,3652,SOUILLAC,CAHORS,TOLIPA,FRZAO,OUI,TEOZ,FRSOU,12:41
119,21:00,TJC,2022-07-22,3655,BRIVE LA GAILLARDE,LIMOGES BENEDICTINS,PALITO,FRAGQ,OUI,TEOZ,FRBVE,19:57
120,20:33,TJC,2022-07-22,3655,UZERCHE,CHATEAUROUX,PALITO,FRCHR,OUI,TEOZ,FRAAW,18:44
121,20:33,TJC,2022-07-22,3655,UZERCHE,PARIS (intramuros),PALITO,FRPAZ,OUI,TEOZ,FRAAW,16:39
122,19:19,TJC,2022-07-22,3655,LA SOUTERRAINE,PARIS (intramuros),PALITO,FRPAZ,OUI,TEOZ,FRLST,16:39
123,22:24,TJC,2022-07-22,3665,SOUILLAC,BRIVE LA GAILLARDE,PALITO,FRBVE,OUI,TEOZ,FRSOU,22:00
124,23:09,TJC,2022-07-22,3665,CAHORS,CHATEAUROUX,PALITO,FRCHR,OUI,TEOZ,FRZAO,19:45
125,20:55,TJC,2022-07-22,3665,LIMOGES BENEDICTINS,PARIS (intramuros),PALITO,FRPAZ,OUI,TEOZ,FRAGQ,17:40
126,22:41,TJC,2022-07-22,3665,GOURDON,PARIS (intramuros),PALITO,FRPAZ,OUI,TEOZ,FRFSI,17:40
127,23:09,TJC,2022-07-22,3665,CAHORS,PARIS (intramuros),PALITO,FRPAZ,OUI,TEOZ,FRZAO,17:40
128,20:00,TJC,2022-07-22,3665,ARGENTON SUR CREUSE,CORBIERES VIERZON VILLE,PALITO,FRXVZ,OUI,TEOZ,FRFMT,19:14
129,18:07,TJC,2022-07-22,3674,CHATEAUROUX,UZERCHE,TOLIPA,FRAAW,OUI,TEOZ,FRCHR,16:15
130,18:24,TJC,2022-07-22,3674,ISSOUDUN,UZERCHE,TOLIPA,FRAAW,OUI,TEOZ,FRFMN,16:15
131,17:25,TJC,2022-07-22,3674,LA SOUTERRAINE,UZERCHE,TOLIPA,FRAAW,OUI,TEOZ,FRLST,16:15
132,18:24,TJC,2022-07-22,3674,ISSOUDUN,BRIVE LA GAILLARDE,TOLIPA,FRBVE,OUI,TEOZ,FRFMN,15:49
133,17:25,TJC,2022-07-22,3674,LA SOUTERRAINE,BRIVE LA GAILLARDE,TOLIPA,FRBVE,OUI,TEOZ,FRLST,15:49
134,20:31,TJC,2022-07-22,3674,PARIS (intramuros),BRIVE LA GAILLARDE,TOLIPA,FRBVE,OUI,TEOZ,FRPAZ,15:49
135,18:24,TJC,2022-07-22,3674,ISSOUDUN,ARGENTON SUR CREUSE,TOLIPA,FRFMT,OUI,TEOZ,FRFMN,17:51
136,17:50,TJC,2022-07-22,3674,ARGENTON SUR CREUSE,GOURDON,TOLIPA,FRFSI,OUI,TEOZ,FRFMT,15:04
137,18:07,TJC,2022-07-22,3674,CHATEAUROUX,LA SOUTERRAINE,TOLIPA,FRLST,OUI,TEOZ,FRCHR,17:27
138,18:24,TJC,2022-07-22,3674,ISSOUDUN,LA SOUTERRAINE,TOLIPA,FRLST,OUI,TEOZ,FRFMN,17:27
139,17:50,TJC,2022-07-22,3674,ARGENTON SUR CREUSE,LA SOUTERRAINE,TOLIPA,FRLST,OUI,TEOZ,FRFMT,17:27
140,18:07,TJC,2022-07-22,3674,CHATEAUROUX,SOUILLAC,TOLIPA,FRSOU,OUI,TEOZ,FRCHR,15:21
141,22:37,TJC,2022-07-22,3675,UZERCHE,LA SOUTERRAINE,PALITO,FRLST,OUI,TEOZ,FRAAW,21:24
142,23:03,TJC,2022-07-22,3675,BRIVE LA GAILLARDE,CORBIERES VIERZON VILLE,PALITO,FRXVZ,OUI,TEOZ,FRBVE,20:12
143,21:22,TJC,2022-07-22,3675,LA SOUTERRAINE,CORBIERES VIERZON VILLE,PALITO,FRXVZ,OUI,TEOZ,FRLST,20:12
144,22:37,TJC,2022-07-22,3684,PARIS (intramuros),UZERCHE,TOLIPA,FRAAW,OUI,TEOZ,FRPAZ,18:26
145,20:12,TJC,2022-07-22,3684,CHATEAUROUX,LIMOGES BENEDICTINS,TOLIPA,FRAGQ,OUI,TEOZ,FRCHR,19:05
146,19:34,TJC,2022-07-22,3684,LA SOUTERRAINE,LIMOGES BENEDICTINS,TOLIPA,FRAGQ,OUI,TEOZ,FRLST,19:05
147,20:47,TJC,2022-07-22,3684,CORBIERES VIERZON VILLE,LIMOGES BENEDICTINS,TOLIPA,FRAGQ,OUI,TEOZ,FRXVZ,19:05
148,18:25,TJC,2022-07-22,3684,UZERCHE,BRIVE LA GAILLARDE,TOLIPA,FRBVE,OUI,TEOZ,FRAAW,18:00
149,22:37,TJC,2022-07-22,3684,PARIS (intramuros),BRIVE LA GAILLARDE,TOLIPA,FRBVE,OUI,TEOZ,FRPAZ,18:00
150,20:12,TJC,2022-07-22,3684,CHATEAUROUX,LA SOUTERRAINE,TOLIPA,FRLST,OUI,TEOZ,FRCHR,19:36
151,22:37,TJC,2022-07-22,3684,PARIS (intramuros),LA SOUTERRAINE,TOLIPA,FRLST,OUI,TEOZ,FRPAZ,19:36
152,20:47,TJC,2022-07-22,3684,CORBIERES VIERZON VILLE,LA SOUTERRAINE,TOLIPA,FRLST,OUI,TEOZ,FRXVZ,19:36
153,22:37,TJC,2022-07-22,3684,PARIS (intramuros),CORBIERES VIERZON VILLE,TOLIPA,FRXVZ,OUI,TEOZ,FRPAZ,20:49
154,22:57,TJC,2022-07-22,3685,LIMOGES BENEDICTINS,CHATEAUROUX,PALITO,FRCHR,OUI,TEOZ,FRAGQ,21:43
155,0:00,TJC,2022-07-22,3685,BRIVE LA GAILLARDE,LA SOUTERRAINE,PALITO,FRLST,OUI,TEOZ,FRBVE,22:24
156,22:57,TJC,2022-07-22,3685,LIMOGES BENEDICTINS,PARIS (intramuros),PALITO,FRPAZ,OUI,TEOZ,FRAGQ,19:39
157,21:58,TJC,2022-07-22,3685,ARGENTON SUR CREUSE,PARIS (intramuros),PALITO,FRPAZ,OUI,TEOZ,FRFMT,19:39
158,21:10,TJC,2022-07-22,3685,CORBIERES VIERZON VILLE,PARIS (intramuros),PALITO,FRPAZ,OUI,TEOZ,FRXVZ,19:39
159,22:57,TJC,2022-07-22,3685,LIMOGES BENEDICTINS,CORBIERES VIERZON VILLE,PALITO,FRXVZ,OUI,TEOZ,FRAGQ,21:12
160,21:58,TJC,2022-07-22,3685,ARGENTON SUR CREUSE,CORBIERES VIERZON VILLE,PALITO,FRXVZ,OUI,TEOZ,FRFMT,21:12
161,21:43,TJC,2022-07-22,3694,CORBIERES VIERZON VILLE,LIMOGES BENEDICTINS,TOLIPA,FRAGQ,OUI,TEOZ,FRXVZ,20:05
162,20:02,TJC,2022-07-22,3694,LIMOGES BENEDICTINS,BRIVE LA GAILLARDE,TOLIPA,FRBVE,OUI,TEOZ,FRAGQ,18:59
163,22:19,TJC,2022-07-22,3694,CORBIERES LES AUBRAIS ORLEANS,BRIVE LA GAILLARDE,TOLIPA,FRBVE,OUI,TEOZ,FRLAB,18:59
164,21:08,TJC,2022-07-22,3694,CHATEAUROUX,GOURDON,TOLIPA,FRFSI,OUI,TEOZ,FRCHR,18:13
165,23:26,TJC,2022-07-22,3694,PARIS (intramuros),GOURDON,TOLIPA,FRFSI,OUI,TEOZ,FRPAZ,18:13
166,18:56,TJC,2022-07-22,3694,BRIVE LA GAILLARDE,CAUSSADE TARN ET GARONNE,TOLIPA,FRFTA,OUI,TEOZ,FRBVE,17:16
167,21:08,TJC,2022-07-22,3694,CHATEAUROUX,CAUSSADE TARN ET GARONNE,TOLIPA,FRFTA,OUI,TEOZ,FRCHR,17:16
168,22:19,TJC,2022-07-22,3694,CORBIERES LES AUBRAIS ORLEANS,CAUSSADE TARN ET GARONNE,TOLIPA,FRFTA,OUI,TEOZ,FRLAB,17:16
169,20:02,TJC,2022-07-22,3694,LIMOGES BENEDICTINS,SOUILLAC,TOLIPA,FRSOU,OUI,TEOZ,FRAGQ,18:30
170,18:56,TJC,2022-07-22,3694,BRIVE LA GAILLARDE,SOUILLAC,TOLIPA,FRSOU,OUI,TEOZ,FRBVE,18:30
171,21:43,TJC,2022-07-22,3694,CORBIERES VIERZON VILLE,SOUILLAC,TOLIPA,FRSOU,OUI,TEOZ,FRXVZ,18:30
172,18:56,TJC,2022-07-22,3694,BRIVE LA GAILLARDE,MONTAUBAN VILLE BOURBON,TOLIPA,FRXMW,OUI,TEOZ,FRBVE,17:02
173,21:08,TJC,2022-07-22,3694,CHATEAUROUX,MONTAUBAN VILLE BOURBON,TOLIPA,FRXMW,OUI,TEOZ,FRCHR,17:02
174,17:15,TJC,2022-07-22,3694,CAUSSADE TARN ET GARONNE,MONTAUBAN VILLE BOURBON,TOLIPA,FRXMW,OUI,TEOZ,FRFTA,17:02
175,21:08,TJC,2022-07-22,3694,CHATEAUROUX,TOULOUSE MATABIAU,TOLIPA,FRXYT,OUI,TEOZ,FRCHR,16:35
176,22:19,TJC,2022-07-22,3694,CORBIERES LES AUBRAIS ORLEANS,TOULOUSE MATABIAU,TOLIPA,FRXYT,OUI,TEOZ,FRLAB,16:35
177,18:28,TJC,2022-07-22,3694,SOUILLAC,TOULOUSE MATABIAU,TOLIPA,FRXYT,OUI,TEOZ,FRSOU,16:35
178,17:43,TJC,2022-07-22,3694,CAHORS,TOULOUSE MATABIAU,TOLIPA,FRXYT,OUI,TEOZ,FRZAO,16:35
179,18:56,TJC,2022-07-22,3694,BRIVE LA GAILLARDE,CAHORS,TOLIPA,FRZAO,OUI,TEOZ,FRBVE,17:45
180,23:26,TJC,2022-07-22,3694,PARIS (intramuros),CAHORS,TOLIPA,FRZAO,OUI,TEOZ,FRPAZ,17:45
