,date,origine,od_happy_card,train_no,heure_arrivee,axe,destination,entity,destination_iata,heure_depart,origine_iata
21,2023-08-26,BORDEAUX ST JEAN,NON,4661,18:35,IC ARO,MARSEILLE ST CHARLES,TJOURSOSE,FRMSC,12:28,FRBOJ
22,2023-08-26,BEZIERS,NON,4661,17:48,IC ARO,ARLES,TJOURSOSE,FRHZA,16:17,FRBZR
23,2023-08-26,CARCASSONNE,NON,4661,17:20,IC ARO,NIMES,TJOURSOSE,FRFNI,15:30,FRCCF
24,2023-08-26,CARCASSONNE,NON,4661,16:52,IC ARO,MONTPELLIER SAINT-ROCH,TJOURSOSE,FRMPL,15:30,FRCCF
25,2023-08-26,CARCASSONNE,NON,4661,18:35,IC ARO,MARSEILLE ST CHARLES,TJOURSOSE,FRMSC,15:30,FRCCF
26,2023-08-26,MONTPELLIER SAINT-ROCH,OUI,4661,17:48,IC ARO,ARLES,TJOURSOSE,FRHZA,16:56,FRMPL
27,2023-08-26,MONTPELLIER SAINT-ROCH,OUI,4661,18:35,IC ARO,MARSEILLE ST CHARLES,TJOURSOSE,FRMSC,16:56,FRMPL
28,2023-08-26,TOULOUSE MATABIAU,NON,4661,17:48,IC ARO,ARLES,TJOURSOSE,FRHZA,14:45,FRXYT
29,2023-08-26,TOULOUSE MATABIAU,NON,4661,15:58,IC ARO,NARBONNE,TJOURSOSE,FRXNA,14:45,FRXYT
30,2023-08-26,LUCON,NON,3835,17:39,IC SRO,LA ROCHELLE VILLE,NANTEBORDO,FRLRH,17:00,FRLCN
31,2023-08-26,LUCON,NON,3835,18:32,IC SRO,SAINTES,NANTEBORDO,FRXST,17:00,FRLCN
32,2023-08-26,NANTES,NON,3835,16:58,IC SRO,LUCON,NANTEBORDO,FRLCN,15:55,FRNTE
33,2023-08-26,LA ROCHE SUR YON,NON,3835,18:03,IC SRO,ROCHEFORT,NANTEBORDO,FRRCO,16:36,FRXRO
34,2023-08-26,BEZIERS,OUI,6821,11:02,SUD EST,TOULOUSE MATABIAU,JCPROVSUD,FRXYT,09:30,FRBZR
35,2023-08-26,NIMES,OUI,6821,09:44,SUD EST,NARBONNE,JCPROVSUD,FRXNA,08:07,FRFNI
36,2023-08-26,NIMES,OUI,6821,09:00,SUD EST,SETE,JCPROVSUD,FRXSY,08:07,FRFNI
37,2023-08-26,LYON (intramuros),OUI,6821,10:17,SUD EST,CARCASSONNE,JCPROVSUD,FRCCF,06:37,FRLPD
38,2023-08-26,SETE,OUI,6821,09:27,SUD EST,BEZIERS,JCPROVSUD,FRBZR,09:03,FRXSY
39,2023-08-26,DAX,OUI,8560,09:40,ATLANTIQUE,BORDEAUX ST JEAN,SUDOUESTPA,FRBOJ,08:25,FRACG
40,2023-08-26,PAU,NON,8560,11:52,ATLANTIQUE,PARIS (intramuros),SUDOUESTPA,FRPMO,07:25,FRAEE
41,2023-08-26,BORDEAUX ST JEAN,NON,8560,11:52,ATLANTIQUE,PARIS (intramuros),SUDOUESTPA,FRPMO,09:46,FRBOJ
42,2023-08-26,TARBES,OUI,8560,07:23,ATLANTIQUE,PAU,SUDOUESTPA,FRAEE,06:40,FRXTB
43,2023-08-26,TARBES,OUI,8560,07:46,ATLANTIQUE,ORTHEZ,SUDOUESTPA,FRGFI,06:40,FRXTB
44,2023-08-26,TARBES,NON,8560,11:52,ATLANTIQUE,PARIS (intramuros),SUDOUESTPA,FRPMO,06:40,FRXTB
45,2023-08-26,BEZIERS,OUI,6229,13:20,SUD EST,NARBONNE,PALANG,FRXNA,13:06,FRBZR
46,2023-08-26,NIMES,OUI,6229,12:31,SUD EST,SETE,PALANG,FRXSY,11:46,FRFNI
47,2023-08-26,MONTPELLIER SAINT-ROCH,OUI,6229,12:48,SUD EST,AGDE,PALANG,FRXAG,12:17,FRMPL
48,2023-08-26,VALENCE TGV RHONE-ALPES SUD,OUI,6229,12:11,SUD EST,MONTPELLIER SAINT-ROCH,PALANG,FRMPL,10:56,FRVLA
49,2023-08-26,SETE,OUI,6229,13:03,SUD EST,BEZIERS,PALANG,FRBZR,12:34,FRXSY
50,2023-08-26,SETE,OUI,6229,12:48,SUD EST,AGDE,PALANG,FRXAG,12:34,FRXSY
51,2023-08-26,SETE,OUI,6229,13:20,SUD EST,NARBONNE,PALANG,FRXNA,12:34,FRXSY
52,2023-08-26,ANGERS ST LAUD,NON,5482,13:12,EST,STRASBOURG,JCATLEST,FRAEG,08:43,FRACL
53,2023-08-26,ANGERS ST LAUD,NON,5482,11:52,EST,CHAMPAGNE-ARDENNE,JCATLEST,FREAH,08:43,FRACL
54,2023-08-26,ANGERS ST LAUD,NON,5482,12:32,EST,LORRAINE TGV,JCATLEST,FREAM,08:43,FRACL
55,2023-08-26,MASSY TGV,NON,5482,11:09,EST,AEROPORT CDG2 TGV ROISSY,JCATLEST,FRMLW,10:26,FRDJU
56,2023-08-26,NANTES,OUI,5482,08:40,EST,ANGERS ST LAUD,JCATLEST,FRACL,08:03,FRNTE
57,2023-08-26,NANTES,NON,5482,11:09,EST,AEROPORT CDG2 TGV ROISSY,JCATLEST,FRMLW,08:03,FRNTE
58,2023-08-26,STRASBOURG,NON,5470,13:59,EST,LE MANS,JCESTATL,FRAET,10:01,FRAEG
59,2023-08-26,STRASBOURG,NON,5470,14:47,EST,RENNES,JCESTATL,FRRNS,10:01,FRAEG
60,2023-08-26,CHAMPAGNE-ARDENNE,NON,5470,14:47,EST,RENNES,JCESTATL,FRRNS,11:28,FREAH
61,2023-08-26,LORRAINE TGV,NON,5470,10:58,EST,MEUSE TGV,JCESTATL,FREAJ,10:40,FREAM
62,2023-08-26,LORRAINE TGV,NON,5470,14:47,EST,RENNES,JCESTATL,FRRNS,10:40,FREAM
63,2023-08-26,AEROPORT CDG2 TGV ROISSY,NON,5470,14:47,EST,RENNES,JCESTATL,FRRNS,12:16,FRMLW
64,2023-08-26,AIX EN PROVENCE TGV,NON,5092,19:00,NORD,LILLE (intramuros),JCSUDNORD,FRADJ,13:46,FRAIE
65,2023-08-26,AIX EN PROVENCE TGV,NON,5092,17:57,NORD,TGV HAUTE PICARDIE,JCSUDNORD,FRTHP,13:46,FRAIE
66,2023-08-26,AIX EN PROVENCE TGV,NON,5092,18:38,NORD,DOUAI,JCSUDNORD,FRXDN,13:46,FRAIE
67,2023-08-26,AVIGNON TGV,NON,5092,18:20,NORD,ARRAS,JCSUDNORD,FRQRV,14:08,FRAVG
68,2023-08-26,LYON (intramuros),NON,5092,17:06,NORD,MARNE LA VALLEE CHESSY,JCSUDNORD,FRMLV,15:20,FRLPD
69,2023-08-26,AEROPORT CDG2 TGV ROISSY,OUI,5092,17:57,NORD,TGV HAUTE PICARDIE,JCSUDNORD,FRTHP,17:29,FRMLW
70,2023-08-26,AEROPORT CDG2 TGV ROISSY,OUI,5092,18:38,NORD,DOUAI,JCSUDNORD,FRXDN,17:29,FRMLW
71,2023-08-26,MARSEILLE ST CHARLES,OUI,5092,13:43,NORD,AIX EN PROVENCE TGV,JCSUDNORD,FRAIE,13:33,FRMSC
72,2023-08-26,MARSEILLE ST CHARLES,NON,5092,18:20,NORD,ARRAS,JCSUDNORD,FRQRV,13:33,FRMSC
73,2023-08-26,MARSEILLE ST CHARLES,NON,5092,18:38,NORD,DOUAI,JCSUDNORD,FRXDN,13:33,FRMSC
74,2023-08-26,ARRAS,OUI,5092,18:38,NORD,DOUAI,JCSUDNORD,FRXDN,18:23,FRQRV
75,2023-08-26,PARIS (intramuros),NON,9591,19:39,EST,OFFENBOURG/OFFENBURG,PASTRAMULH,DEZPA,17:24,FRPST
76,2023-08-26,STRASBOURG,OUI,9591,19:54,EST,LAHR SCHWARZW,PASTRAMULH,DEANL,19:17,FRAEG
77,2023-08-26,LAHR SCHWARZW,OUI,9591,20:26,EST,FREIBURG BREISGAU HBF,PASTRAMULH,DEFGB,19:55,DEANL
78,2023-08-26,OFFENBOURG/OFFENBURG,OUI,9591,20:26,EST,FREIBURG BREISGAU HBF,PASTRAMULH,DEFGB,19:44,DEZPA
79,2023-08-26,PARIS (intramuros),NON,9591,20:02,EST,RINGSHEIM/EU-PARK,PASTRAMULH,DERSH,17:24,FRPST
80,2023-08-26,NIMES,NON,9864,20:43,NORD,BRUXELLES MIDI BRUSSEL ZUID,JCSUDNORD,BEBMI,15:19,FRFNI
81,2023-08-26,MARNE LA VALLEE CHESSY,NON,9864,20:43,NORD,BRUXELLES MIDI BRUSSEL ZUID,JCSUDNORD,BEBMI,18:51,FRMLV
82,2023-08-26,MONTPELLIER SAINT-ROCH,OUI,9864,15:16,NORD,NIMES,JCSUDNORD,FRFNI,14:51,FRMPL
83,2023-08-26,MONTPELLIER SAINT-ROCH,NON,9864,18:47,NORD,MARNE LA VALLEE CHESSY,JCSUDNORD,FRMLV,14:51,FRMPL
84,2023-08-26,VALENCE TGV RHONE-ALPES SUD,NON,9864,16:49,NORD,LYON (intramuros),JCSUDNORD,FRLPD,16:10,FRVLA
85,2023-08-26,KARLSRUHE HBF,NON,9599,23:56,INTERNATIONAL,FRANKFURT MAIN HBF,BORFRANC,DEFRH,22:20,DEQKA
86,2023-08-26,ANGOULEME,NON,9599,21:29,INTERNATIONAL,STRASBOURG,BORFRANC,FRAEG,16:36,FRANG
87,2023-08-26,ANGOULEME,NON,9599,20:48,INTERNATIONAL,LORRAINE TGV,BORFRANC,FREAM,16:36,FRANG
88,2023-08-26,BORDEAUX ST JEAN,NON,9599,21:29,INTERNATIONAL,STRASBOURG,BORFRANC,FRAEG,15:58,FRBOJ
89,2023-08-26,BORDEAUX ST JEAN,NON,9599,16:33,INTERNATIONAL,ANGOULEME,BORFRANC,FRANG,15:58,FRBOJ
90,2023-08-26,BORDEAUX ST JEAN,NON,9599,17:17,INTERNATIONAL,POITIERS,BORFRANC,FRPIS,15:58,FRBOJ
91,2023-08-26,MEUSE TGV,NON,9599,20:48,INTERNATIONAL,LORRAINE TGV,BORFRANC,FREAM,20:30,FREAJ
92,2023-08-26,LORRAINE TGV,NON,9599,23:56,INTERNATIONAL,FRANKFURT MAIN HBF,BORFRANC,DEFRH,20:51,FREAM
93,2023-08-26,MARNE LA VALLEE CHESSY,NON,9599,20:00,INTERNATIONAL,CHAMPAGNE-ARDENNE,BORFRANC,FREAH,19:33,FRMLV
94,2023-08-26,ST PIERRE DES CORPS,NON,9599,21:29,INTERNATIONAL,STRASBOURG,BORFRANC,FRAEG,17:57,FRXSH
95,2023-08-26,ST PIERRE DES CORPS,NON,9599,18:48,INTERNATIONAL,MASSY TGV,BORFRANC,FRDJU,17:57,FRXSH
96,2023-08-26,ST PIERRE DES CORPS,NON,9599,20:00,INTERNATIONAL,CHAMPAGNE-ARDENNE,BORFRANC,FREAH,17:57,FRXSH
97,2023-08-26,BORDEAUX ST JEAN,NON,9599,22:18,INTERNATIONAL,KARLSRUHE HBF,BORFRANC,DEQKA,15:58,FRBOJ
98,2023-08-26,POITIERS,NON,9599,23:56,INTERNATIONAL,FRANKFURT MAIN HBF,BORFRANC,DEFRH,17:20,FRPIS
99,2023-08-26,MARNE LA VALLEE CHESSY,NON,9599,22:18,INTERNATIONAL,KARLSRUHE HBF,BORFRANC,DEQKA,19:33,FRMLV
100,2023-08-26,MARNE LA VALLEE CHESSY,NON,9599,23:56,INTERNATIONAL,FRANKFURT MAIN HBF,BORFRANC,DEFRH,19:33,FRMLV
101,2023-08-26,MASSY TGV,NON,9599,23:56,INTERNATIONAL,FRANKFURT MAIN HBF,BORFRANC,DEFRH,18:53,FRDJU
102,2023-08-26,MASSY TGV,NON,9599,22:47,INTERNATIONAL,MANNHEIM HBF,BORFRANC,DEMHG,18:53,FRDJU
103,2023-08-26,TBD,NON,9599,23:56,INTERNATIONAL,TBD,BORFRANC,DEFRH,20:30,FREAJ
104,2023-08-26,AVIGNON CENTRE,NON,6196,17:46,SUD EST,PARIS (intramuros),VDRPA,FRPLY,14:04,FRAES
105,2023-08-26,VALENCE VILLE,NON,6196,15:46,SUD EST,LYON-SAINT EXUPERY TGV,VDRPA,FRJDQ,15:13,FRVAF
106,2023-08-26,VALENCE VILLE,NON,6196,17:46,SUD EST,PARIS (intramuros),VDRPA,FRPLY,15:13,FRVAF
107,2023-08-26,ORANGE,NON,6196,15:10,SUD EST,VALENCE VILLE,VDRPA,FRVAF,14:21,FRXOG
108,2023-08-26,MEUSE TGV,NON,2573,19:48,EST,NANCY,PANANCY,FRENC,19:13,FREAJ
109,2023-08-26,MEUSE TGV,NON,2573,20:41,EST,EPINAL,PANANCY,FREPL,19:13,FREAJ
110,2023-08-26,NANCY,OUI,2573,21:05,EST,REMIREMONT,PANANCY,FRRNT,19:58,FRENC
111,2023-08-26,PARIS (intramuros),OUI,6279,21:07,SUD EST,VALENCE TGV RHONE-ALPES SUD,PALANG,FRVLA,18:56,FRPLY
112,2023-08-26,VALENCE TGV RHONE-ALPES SUD,OUI,6279,21:46,SUD EST,NIMES PONT DU GARD,PALANG,FRXZP,21:10,FRVLA
113,2023-08-26,DAX,OUI,8574,18:44,ATLANTIQUE,PAU,PASUDOUEST,FRAEE,17:46,FRACG
114,2023-08-26,DAX,OUI,8574,19:14,ATLANTIQUE,LOURDES,PASUDOUEST,FRLDE,17:46,FRACG
115,2023-08-26,PAU,OUI,8574,19:14,ATLANTIQUE,LOURDES,PASUDOUEST,FRLDE,18:47,FRAEE
116,2023-08-26,BORDEAUX ST JEAN,OUI,8574,19:14,ATLANTIQUE,LOURDES,PASUDOUEST,FRLDE,16:21,FRBOJ
117,2023-08-26,MASSY TGV,NON,8574,19:36,ATLANTIQUE,TARBES,PASUDOUEST,FRXTB,14:15,FRDJU
118,2023-08-26,ORTHEZ,OUI,8574,18:44,ATLANTIQUE,PAU,PASUDOUEST,FRAEE,18:17,FRGFI
119,2023-08-26,PARIS (intramuros),NON,8574,18:15,ATLANTIQUE,ORTHEZ,PASUDOUEST,FRGFI,14:03,FRPMO
120,2023-08-26,GENEVE,NON,9760,07:49,INTERNATIONAL,BOURG EN BRESSE,GENEVEPA,FRXBK,06:29,CHGVA
121,2023-08-26,BOURG EN BRESSE,NON,9760,09:42,INTERNATIONAL,PARIS (intramuros),GENEVEPA,FRPLY,07:52,FRXBK
122,2023-08-26,PARIS (intramuros),OUI,9773,15:00,INTERNATIONAL,BELLEGARDE,PAGENEVE,FRXBF,12:18,FRPLY
123,2023-08-26,PARIS (intramuros),OUI,9773,14:09,INTERNATIONAL,BOURG EN BRESSE,PAGENEVE,FRXBK,12:18,FRPLY
124,2023-08-26,BOURG EN BRESSE,OUI,9773,15:00,INTERNATIONAL,BELLEGARDE,PAGENEVE,FRXBF,14:12,FRXBK
125,2023-08-26,ANGERS ST LAUD,NON,9886,07:24,NORD,LE MANS,JCBRETNORD,FRAET,06:41,FRACL
126,2023-08-26,LE MANS,NON,9886,08:20,NORD,MASSY TGV,JCBRETNORD,FRDJU,07:30,FRAET
127,2023-08-26,MASSY TGV,OUI,9886,09:45,NORD,TGV HAUTE PICARDIE,JCBRETNORD,FRTHP,08:26,FRDJU
128,2023-08-26,AEROPORT CDG2 TGV ROISSY,OUI,9886,09:45,NORD,TGV HAUTE PICARDIE,JCBRETNORD,FRTHP,09:16,FRMLW
129,2023-08-26,NANTES,NON,9886,10:17,NORD,LILLE (intramuros),JCBRETNORD,FRLLE,06:01,FRNTE
130,2023-08-26,NANTES,NON,9886,09:10,NORD,AEROPORT CDG2 TGV ROISSY,JCBRETNORD,FRMLW,06:01,FRNTE
131,2023-08-26,ANGERS ST LAUD,NON,2206,17:13,EST,AEROPORT CDG2 TGV ROISSY,JCATLEST,FRMLW,14:49,FRACL
132,2023-08-26,CHAMPAGNE-ARDENNE,OUI,2206,19:29,EST,STRASBOURG,JCATLEST,FRAEG,18:10,FREAH
133,2023-08-26,MARNE LA VALLEE CHESSY,NON,2206,18:00,EST,CHAMPAGNE-ARDENNE,JCATLEST,FREAH,17:03,FRMLV
134,2023-08-26,AEROPORT CDG2 TGV ROISSY,NON,2206,19:29,EST,STRASBOURG,JCATLEST,FRAEG,17:29,FRMLW
135,2023-08-26,NANTES,NON,2206,15:27,EST,LE MANS,JCATLEST,FRAET,14:09,FRNTE
136,2023-08-26,NANTES,NON,2206,18:48,EST,LORRAINE TGV,JCATLEST,FREAM,14:09,FRNTE
137,2023-08-26,BREST,OUI,8630,14:41,ATLANTIQUE,MORLAIX,BRETAPARIS,FRMXN,14:11,FRBES
138,2023-08-26,BREST,NON,8630,18:09,ATLANTIQUE,PARIS (intramuros),BRETAPARIS,FRPMO,14:11,FRBES
139,2023-08-26,MORLAIX,NON,8630,16:29,ATLANTIQUE,RENNES,BRETAPARIS,FRRNS,14:44,FRMXN
140,2023-08-26,PLOUARET TREGOR,NON,8630,15:46,ATLANTIQUE,LAMBALLE,BRETAPARIS,FRLAM,15:02,FRPLT
141,2023-08-26,PLOUARET TREGOR,NON,8630,15:32,ATLANTIQUE,ST BRIEUC,BRETAPARIS,FRSBK,15:02,FRPLT
142,2023-08-26,ST BRIEUC,NON,8630,15:46,ATLANTIQUE,LAMBALLE,BRETAPARIS,FRLAM,15:36,FRSBK
143,2023-08-26,LUCON,NON,3831,10:03,IC SRO,ROCHEFORT,NANTEBORDO,FRRCO,09:00,FRLCN
144,2023-08-26,NANTES,NON,3831,08:58,IC SRO,LUCON,NANTEBORDO,FRLCN,07:55,FRNTE
145,2023-08-26,LA ROCHE SUR YON,NON,3831,10:32,IC SRO,SAINTES,NANTEBORDO,FRXST,08:36,FRXRO
146,2023-08-26,UZERCHE,OUI,3614,07:14,IC ARO,CHATEAUROUX,TOULOUZECO,FRCHR,05:24,FRAAW
147,2023-08-26,UZERCHE,OUI,3614,06:33,IC ARO,LA SOUTERRAINE,TOULOUZECO,FRLST,05:24,FRAAW
148,2023-08-26,CHATEAUROUX,OUI,3614,07:48,IC ARO,VIERZON VILLE,TOULOUZECO,FRXVZ,07:16,FRCHR
149,2023-08-26,LA SOUTERRAINE,OUI,3614,06:58,IC ARO,ARGENTON SUR CREUSE,TOULOUZECO,FRFMT,06:35,FRLST
150,2023-08-26,AEROPORT CDG2 TGV ROISSY,NON,9826,14:48,NORD,VALENCE TGV RHONE-ALPES SUD,JCNORDSUD,FRVLA,11:59,FRMLW
151,2023-08-26,LYON (intramuros),OUI,9826,15:30,NORD,NIMES PONT DU GARD,JCNORDSUD,FRXZP,14:10,FRLPD
152,2023-08-26,MARNE LA VALLEE CHESSY,NON,9826,15:30,NORD,NIMES PONT DU GARD,JCNORDSUD,FRXZP,12:13,FRMLV
153,2023-08-26,FORBACH,NON,9557,22:17,INTERNATIONAL,MANNHEIM HBF,PAFRANC,DEMHG,20:49,FRBQT
154,2023-08-26,FORBACH,NON,9557,20:57,INTERNATIONAL,SARREBRUCK/SAARBRUECKEN,PAFRANC,DESBK,20:49,FRBQT
155,2023-08-26,PARIS (intramuros),NON,9557,20:47,INTERNATIONAL,FORBACH,PAFRANC,FRBQT,19:07,FRPST
156,2023-08-26,AGEN,NON,8502,10:52,ATLANTIQUE,PARIS (intramuros),SUDOUESTPA,FRPMO,07:35,FRAGF
157,2023-08-26,MONTAUBAN VILLE BOURBON,NON,8502,08:40,ATLANTIQUE,BORDEAUX ST JEAN,SUDOUESTPA,FRBOJ,06:57,FRXMW
158,2023-08-26,TOULOUSE MATABIAU,NON,8502,10:52,ATLANTIQUE,PARIS (intramuros),SUDOUESTPA,FRPMO,06:28,FRXYT
159,2023-08-26,TOULOUSE MATABIAU,OUI,8502,06:54,ATLANTIQUE,MONTAUBAN VILLE BOURBON,SUDOUESTPA,FRXMW,06:28,FRXYT
160,2023-08-26,STRASBOURG,OUI,2080,19:56,EST,LYON (intramuros),JCRHINRHON,FRLPD,16:15,FRAEG
161,2023-08-26,STRASBOURG,OUI,2080,17:31,EST,BELFORT-MONTBELIARD TGV,JCRHINRHON,FRTJA,16:15,FRAEG
162,2023-08-26,MULHOUSE VILLE,OUI,2080,21:12,EST,AVIGNON TGV,JCRHINRHON,FRAVG,17:09,FRAEK
163,2023-08-26,BESANCON - F COMTE TGV,OUI,2080,21:48,EST,MARSEILLE ST CHARLES,JCRHINRHON,FRMSC,17:58,FRTJB
164,2023-08-26,CHALON SUR SAONE,OUI,2080,19:56,EST,LYON (intramuros),JCRHINRHON,FRLPD,18:56,FRXCD
165,2023-08-26,CLUSES  74,NON,6482,18:16,SUD EST,PARIS (intramuros),ALPESPARIS,FRPLY,13:54,FRHTZ
166,2023-08-26,BELLEGARDE,NON,6482,18:16,SUD EST,PARIS (intramuros),ALPESPARIS,FRPLY,15:19,FRXBF
167,2023-08-26,ST GERVAIS LES BAINS LE FAYET,NON,6482,14:24,SUD EST,ANNEMASSE,ALPESPARIS,FRQNJ,13:29,FRXGF
168,2023-08-26,SALLANCHES COMBLOUX MEGEVE,NON,6482,15:16,SUD EST,BELLEGARDE,ALPESPARIS,FRXBF,13:39,FRXSN
169,2023-08-26,ANGERS ST LAUD,NON,5306,13:47,SUD EST,SAUMUR,JCATLSUD,FRACN,13:27,FRACL
170,2023-08-26,NANTES,NON,5306,15:20,SUD EST,MASSY TGV,JCATLSUD,FRDJU,12:44,FRNTE
171,2023-08-26,NANTES,NON,5306,14:24,SUD EST,ST PIERRE DES CORPS,JCATLSUD,FRXSH,12:44,FRNTE
172,2023-08-26,KARLSRUHE HBF,NON,9579,21:04,INTERNATIONAL,STUTTGART HBF,PASTUTMUN,DESGT,20:28,DEQKA
173,2023-08-26,STUTTGART HBF,NON,9579,22:09,INTERNATIONAL,ULM HBF,PASTUTMUN,DEQUL,21:14,DESGT
174,2023-08-26,STRASBOURG,NON,9579,23:26,INTERNATIONAL,MUENCHEN HBF,PASTUTMUN,DEBEG,19:46,FRAEG
175,2023-08-26,PARIS (intramuros),NON,9579,21:04,INTERNATIONAL,STUTTGART HBF,PASTUTMUN,DESGT,17:55,FRPST
176,2023-08-26,MONTPELLIER SAINT-ROCH,NON,4766,20:33,IC ARO,CARCASSONNE,TJOURSESO,FRCCF,19:07,FRMPL
177,2023-08-26,MARSEILLE ST CHARLES,NON,4766,20:02,IC ARO,NARBONNE,TJOURSESO,FRXNA,17:28,FRMSC
178,2023-08-26,MARSEILLE ST CHARLES,NON,4766,21:17,IC ARO,TOULOUSE MATABIAU,TJOURSESO,FRXYT,17:28,FRMSC
179,2023-08-26,NARBONNE,NON,4766,22:27,IC ARO,AGEN,TJOURSESO,FRAGF,20:05,FRXNA
180,2023-08-26,NARBONNE,NON,4766,20:33,IC ARO,CARCASSONNE,TJOURSESO,FRCCF,20:05,FRXNA
181,2023-08-26,NARBONNE,NON,4766,21:17,IC ARO,TOULOUSE MATABIAU,TJOURSESO,FRXYT,20:05,FRXNA
182,2023-08-26,TOULOUSE MATABIAU,OUI,4766,22:27,IC ARO,AGEN,TJOURSESO,FRAGF,21:25,FRXYT
183,2023-08-26,BORDEAUX ST JEAN,NON,3852,11:22,IC SRO,LA ROCHE SUR YON,BORDONANTE,FRXRO,07:53,FRBOJ
184,2023-08-26,JONZAC,NON,3852,09:53,IC SRO,ROCHEFORT,BORDONANTE,FRRCO,08:41,FREMR
185,2023-08-26,LA ROCHELLE VILLE,NON,3852,11:22,IC SRO,LA ROCHE SUR YON,BORDONANTE,FRXRO,10:19,FRLRH
186,2023-08-26,ROCHEFORT,NON,3852,10:58,IC SRO,LUCON,BORDONANTE,FRLCN,09:55,FRRCO
187,2023-08-26,LA ROCHE SUR YON,NON,3852,12:05,IC SRO,NANTES,BORDONANTE,FRNTE,11:24,FRXRO
188,2023-08-26,LE MANS,OUI,8067,18:42,ATLANTIQUE,LAVAL,PARISBRETA,FRACR,18:13,FRAET
189,2023-08-26,PARIS (intramuros),OUI,6177,17:14,SUD EST,MARSEILLE ST CHARLES,PAAZUR,FRMSC,14:10,FRPLY
190,2023-08-26,PARIS (intramuros),OUI,6177,19:58,SUD EST,NICE VILLE,PAAZUR,FRNIC,14:10,FRPLY
191,2023-08-26,PARIS (intramuros),OUI,6177,19:01,SUD EST,ST RAPHAEL VALESCURE,PAAZUR,FRXSK,14:10,FRPLY
192,2023-08-26,TOULON,OUI,6177,19:01,SUD EST,ST RAPHAEL VALESCURE,PAAZUR,FRXSK,18:15,FRTLN
193,2023-08-26,ST RAPHAEL VALESCURE,OUI,6177,19:39,SUD EST,ANTIBES,PAAZUR,FRXAT,19:04,FRXSK
194,2023-08-26,UZERCHE,OUI,3625,15:04,IC ARO,BRIVE LA GAILLARDE,PALITO,FRBVE,14:39,FRAAW
