,heure_arrivee,code_equip,date,train_no,destination,origine,entity,origine_iata,od_happy_card,axe,destination_iata,heure_depart
13,16:38,TGP,2022-10-15,2204,MACON VILLE,LYON (gares intramuros),JCRHONRHIN,FRLPD,NON,SUD-EST,FRHGU,16:03
14,18:44,TGP,2022-10-15,2204,BELFORT MONTBELIARD TGV,LYON (gares intramuros),JCRHONRHIN,FRLPD,NON,SUD-EST,FRTJA,16:03
15,17:40,TGP,2022-10-15,2204,DIJON VILLE,MONTPELLIER SAINT ROCH,JCRHONRHIN,FRMPL,NON,SUD-EST,FRABA,13:58
16,14:25,TGP,2022-10-15,2204,NIMES,MONTPELLIER SAINT ROCH,JCRHONRHIN,FRMPL,NON,SUD-EST,FRFNI,13:58
17,15:50,TGP,2022-10-15,2204,LYON (gares intramuros),MONTPELLIER SAINT ROCH,JCRHONRHIN,FRMPL,NON,SUD-EST,FRLPD,13:58
18,10:20,TGP,2022-10-15,2208,PARIS (intramuros),MEUSE TGV,LUXMETZPA,FREAJ,NON,EST,FRPST,9:20
19,17:56,TGP,2022-10-15,2239,LYON (gares intramuros),DIJON VILLE,JCRHINRHON,FRABA,NON,SUD-EST,FRLPD,16:20
20,22:37,TGP,2022-10-15,2239,NICE VILLE,DIJON VILLE,JCRHINRHON,FRABA,NON,SUD-EST,FRNIC,16:20
21,14:34,TGP,2022-10-15,2239,MULHOUSE VILLE,STRASBOURG,JCRHINRHON,FRAEG,NON,SUD-EST,FRAEK,13:36
22,19:32,TGP,2022-10-15,2239,AIX EN PROVENCE TGV,STRASBOURG,JCRHINRHON,FRAEG,NON,SUD-EST,FRAIE,13:36
23,21:24,TGP,2022-10-15,2239,LES ARCS DRAGUIGNAN,STRASBOURG,JCRHINRHON,FRAEG,NON,SUD-EST,FRXRS,13:36
24,19:10,TGP,2022-10-15,2239,AVIGNON TGV,MULHOUSE VILLE,JCRHINRHON,FRAEK,NON,SUD-EST,FRAVG,14:39
25,19:46,TGP,2022-10-15,2239,MARSEILLE ST CHARLES,MULHOUSE VILLE,JCRHINRHON,FRAEK,NON,SUD-EST,FRMSC,14:39
26,21:41,TGP,2022-10-15,2239,ST RAPHAEL VALESCURE,MULHOUSE VILLE,JCRHINRHON,FRAEK,NON,SUD-EST,FRXSK,14:39
27,20:41,TGP,2022-10-15,2239,TOULON,AIX EN PROVENCE TGV,JCRHINRHON,FRAIE,NON,SUD-EST,FRTLN,19:35
28,22:18,TGP,2022-10-15,2239,ANTIBES,AIX EN PROVENCE TGV,JCRHINRHON,FRAIE,NON,SUD-EST,FRXAT,19:35
29,21:41,TGP,2022-10-15,2239,ST RAPHAEL VALESCURE,AVIGNON TGV,JCRHINRHON,FRAVG,NON,SUD-EST,FRXSK,19:13
30,22:06,TGP,2022-10-15,2239,CANNES,MACON VILLE,JCRHINRHON,FRHGU,NON,SUD-EST,FRJCA,17:21
31,21:41,TGP,2022-10-15,2239,ST RAPHAEL VALESCURE,MACON VILLE,JCRHINRHON,FRHGU,NON,SUD-EST,FRXSK,17:21
32,19:32,TGP,2022-10-15,2239,AIX EN PROVENCE TGV,LYON (gares intramuros),JCRHINRHON,FRLPD,NON,SUD-EST,FRAIE,18:02
33,22:37,TGP,2022-10-15,2239,NICE VILLE,LYON (gares intramuros),JCRHINRHON,FRLPD,NON,SUD-EST,FRNIC,18:02
34,17:18,TGP,2022-10-15,2239,MACON VILLE,BELFORT MONTBELIARD TGV,JCRHINRHON,FRTJA,NON,SUD-EST,FRHGU,15:06
35,20:41,TGP,2022-10-15,2239,TOULON,BELFORT MONTBELIARD TGV,JCRHINRHON,FRTJA,NON,SUD-EST,FRTLN,15:06
36,21:24,TGP,2022-10-15,2239,LES ARCS DRAGUIGNAN,BELFORT MONTBELIARD TGV,JCRHINRHON,FRTJA,NON,SUD-EST,FRXRS,15:06
37,16:04,TGP,2022-10-15,2239,DIJON VILLE,BESANCON Franche Comté TGV,JCRHINRHON,FRTJB,NON,SUD-EST,FRABA,15:36
38,19:10,TGP,2022-10-15,2239,AVIGNON TGV,BESANCON Franche Comté TGV,JCRHINRHON,FRTJB,NON,SUD-EST,FRAVG,15:36
39,22:37,TGP,2022-10-15,2239,NICE VILLE,BESANCON Franche Comté TGV,JCRHINRHON,FRTJB,NON,SUD-EST,FRNIC,15:36
40,21:41,TGP,2022-10-15,2239,ST RAPHAEL VALESCURE,TOULON,JCRHINRHON,FRTLN,NON,SUD-EST,FRXSK,20:46
41,22:06,TGP,2022-10-15,2239,CANNES,ST RAPHAEL VALESCURE,JCRHINRHON,FRXSK,NON,SUD-EST,FRJCA,21:44
42,22:18,TGP,2022-10-15,2239,ANTIBES,ST RAPHAEL VALESCURE,JCRHINRHON,FRXSK,NON,SUD-EST,FRXAT,21:44
43,19:10,TGP,2022-10-15,2247,MEUSE TGV,PARIS (intramuros),PANANCY,FRPST,NON,EST,FREAJ,18:10
44,19:48,TGP,2022-10-15,2247,NANCY,PARIS (intramuros),PANANCY,FRPST,NON,EST,FRENC,18:10
45,9:01,TGP,2022-10-15,2264,PARIS (intramuros),REIMS,SEDBARPA,FRRHE,NON,EST,FRPST,8:14
46,9:16,TGF,2022-10-15,2350,PARIS (intramuros),COLMAR,MULHSTRAPA,FRAEJ,NON,EST,FRPST,6:38
47,7:56,TGF,2022-10-15,2350,LORRAINE TGV,SELESTAT,MULHSTRAPA,FRXSQ,NON,EST,FREAM,6:52
48,12:31,TGP,2022-10-15,2356,PARIS (intramuros),STRASBOURG,MULHSTRAPA,FRAEG,NON,EST,FRPST,10:44
49,21:18,TGP,2022-10-15,2377,COLMAR,SELESTAT,PASTRAMULH,FRXSQ,NON,EST,FRAEJ,21:07
50,18:27,TGF,2022-10-15,2450,CHAMPAGNE ARDENNE,STRASBOURG,MULHSTRAPA,FRAEG,NON,EST,FREAH,17:17
51,22:18,TGF,2022-10-15,2465,STRASBOURG,PARIS (intramuros),PASTRAMULH,FRPST,NON,EST,FRAEG,20:25
52,11:50,TGP,2022-10-15,2536,PARIS (intramuros),CHAMPAGNE ARDENNE,NANCYPA,FREAH,OUI,EST,FRPST,11:08
53,11:05,TGP,2022-10-15,2536,CHAMPAGNE ARDENNE,NANCY,NANCYPA,FRENC,OUI,EST,FREAH,10:11
54,14:33,TGP,2022-10-15,2540,PARIS (intramuros),NANCY,NANCYPA,FRENC,NON,EST,FRPST,12:55
55,19:50,TGP,2022-10-15,2548,PARIS (intramuros),MEUSE TGV,NANCYPA,FREAJ,OUI,EST,FRPST,18:48
56,18:45,TGP,2022-10-15,2548,MEUSE TGV,NANCY,NANCYPA,FRENC,OUI,EST,FREAJ,18:11
57,14:48,TGP,2022-10-15,2571,EPINAL,CHAMPAGNE ARDENNE,PANANCY,FREAH,NON,EST,FREPL,13:06
58,14:48,TGP,2022-10-15,2571,EPINAL,NANCY,PANANCY,FRENC,NON,EST,FREPL,14:06
59,15:12,TGP,2022-10-15,2571,REMIREMONT,NANCY,PANANCY,FRENC,NON,EST,FRRNT,14:06
60,20:39,TGP,2022-10-15,2573,EPINAL,MEUSE TGV,PANANCY,FREAJ,NON,EST,FREPL,19:13
61,8:46,TGP,2022-10-15,2574,PARIS (intramuros),EPINAL,NANCYPA,FREPL,NON,EST,FRPST,6:24
62,16:21,TGP,2022-10-15,2580,EPINAL,REMIREMONT,NANCYPA,FRRNT,OUI,EST,FREPL,15:58
63,6:21,TGP,2022-10-15,2584,SARREBOURG,STRASBOURG,NANCYPA,FRAEG,NON,EST,FRSBG,5:41
64,6:03,TGP,2022-10-15,2584,SAVERNE,STRASBOURG,NANCYPA,FRAEG,NON,EST,FRSNE,5:41
65,8:46,TGP,2022-10-15,2584,PARIS (intramuros),NANCY,NANCYPA,FRENC,NON,EST,FRPST,7:16
66,8:46,TGP,2022-10-15,2584,PARIS (intramuros),LUNEVILLE,NANCYPA,FRLNE,NON,EST,FRPST,6:49
67,9:46,TGP,2022-10-15,2596,PARIS (intramuros),ST DIE DES VOSGES,NANCYPA,FRXTD,OUI,EST,FRPST,7:15
68,8:09,TGP,2022-10-15,2714,REIMS,RETHEL,SEDBARPA,FRBDT,NON,EST,FRRHE,7:46
69,8:09,TGP,2022-10-15,2714,REIMS,CHARLEVILLE MEZIERES,SEDBARPA,FRXCZ,NON,EST,FRRHE,7:15
70,9:01,TGP,2022-10-15,2714,PARIS (intramuros),SEDAN,SEDBARPA,FRXSW,NON,EST,FRPST,6:49
71,7:03,TGP,2022-10-15,2714,CHARLEVILLE MEZIERES,SEDAN,SEDBARPA,FRXSW,NON,EST,FRXCZ,6:49
72,12:08,TGP,2022-10-15,2726,REIMS,RETHEL,SEDBARPA,FRBDT,NON,EST,FRRHE,11:44
73,13:01,TGP,2022-10-15,2726,PARIS (intramuros),REIMS,SEDBARPA,FRRHE,NON,EST,FRPST,12:14
74,12:08,TGP,2022-10-15,2726,REIMS,SEDAN,SEDBARPA,FRXSW,NON,EST,FRRHE,10:50
75,8:01,TGP,2022-10-15,2778,PARIS (intramuros),VITRY LE FRANCOIS GARE,SEDBARPA,FRBFO,OUI,EST,FRPST,6:36
76,6:33,TGP,2022-10-15,2778,VITRY LE FRANCOIS GARE,BAR LE DUC,SEDBARPA,FRXBD,OUI,EST,FRBFO,6:10
77,8:01,TGP,2022-10-15,2778,PARIS (intramuros),CHALONS EN CHAMPAGNE,SEDBARPA,FRXCR,OUI,EST,FRPST,6:55
78,10:32,TGF,2022-10-15,2807,Luxembourg,THIONVILLE,PAMETZLUX,FRXTH,NON,EST,LULUX,10:10
79,12:52,TGF,2022-10-15,2815,Luxembourg,METZ VILLE,PAMETZLUX,FRADE,NON,EST,LULUX,12:10
80,19:52,TGF,2022-10-15,2833,Luxembourg,PARIS (intramuros),PAMETZLUX,FRPST,NON,EST,LULUX,17:40
81,21:27,TGF,2022-10-15,2839,THIONVILLE,METZ VILLE,PAMETZLUX,FRADE,OUI,EST,FRXTH,21:10
82,21:04,TGF,2022-10-15,2839,METZ VILLE,PARIS (intramuros),PAMETZLUX,FRPST,OUI,EST,FRADE,19:39
83,21:52,TGF,2022-10-15,2839,Luxembourg,THIONVILLE,PAMETZLUX,FRXTH,OUI,EST,LULUX,21:30
84,10:20,TGF,2022-10-15,2860,PARIS (intramuros),THIONVILLE,LUXMETZPA,FRXTH,NON,EST,FRPST,8:23
85,8:43,TGF,2022-10-15,2860,METZ VILLE,Luxembourg,LUXMETZPA,LULUX,NON,EST,FRADE,7:59
86,12:20,TGF,2022-10-15,2864,PARIS (intramuros),Luxembourg,LUXMETZPA,LULUX,NON,EST,FRPST,10:10
87,14:53,TGF,2022-10-15,2870,METZ VILLE,Luxembourg,LUXMETZPA,LULUX,OUI,EST,FRADE,14:10
88,19:35,TGF,2022-10-15,2886,METZ VILLE,THIONVILLE,LUXMETZPA,FRXTH,OUI,EST,FRADE,19:12
89,19:35,TGF,2022-10-15,2886,METZ VILLE,Luxembourg,LUXMETZPA,LULUX,OUI,EST,FRADE,18:47
90,12:39,TJC,2022-10-15,3605,CAUSSADE TARN ET GARONNE,LIMOGES BENEDICTINS,PALITO,FRAGQ,OUI,TEOZ,FRFTA,9:57
91,11:26,TJC,2022-10-15,3605,SOUILLAC,LIMOGES BENEDICTINS,PALITO,FRAGQ,OUI,TEOZ,FRSOU,9:57
92,12:12,TJC,2022-10-15,3605,CAHORS,BRIVE LA GAILLARDE,PALITO,FRBVE,OUI,TEOZ,FRZAO,11:03
93,11:00,TJC,2022-10-15,3605,BRIVE LA GAILLARDE,CHATEAUROUX,PALITO,FRCHR,OUI,TEOZ,FRBVE,8:49
94,12:39,TJC,2022-10-15,3605,CAUSSADE TARN ET GARONNE,CHATEAUROUX,PALITO,FRCHR,OUI,TEOZ,FRFTA,8:49
95,11:26,TJC,2022-10-15,3605,SOUILLAC,CHATEAUROUX,PALITO,FRCHR,OUI,TEOZ,FRSOU,8:49
96,13:22,TJC,2022-10-15,3605,TOULOUSE MATABIAU,CHATEAUROUX,PALITO,FRCHR,OUI,TEOZ,FRXYT,8:49
97,7:38,TJC,2022-10-15,3605,CORBIERES LES AUBRAIS ORLEANS,PARIS (intramuros),PALITO,FRPAZ,OUI,TEOZ,FRLAB,6:39
98,12:54,TJC,2022-10-15,3605,MONTAUBAN VILLE BOURBON,PARIS (intramuros),PALITO,FRPAZ,OUI,TEOZ,FRXMW,6:39
99,8:16,TJC,2022-10-15,3605,CORBIERES VIERZON VILLE,PARIS (intramuros),PALITO,FRPAZ,OUI,TEOZ,FRXVZ,6:39
100,12:12,TJC,2022-10-15,3605,CAHORS,SOUILLAC,PALITO,FRSOU,OUI,TEOZ,FRZAO,11:28
101,13:22,TJC,2022-10-15,3605,TOULOUSE MATABIAU,CORBIERES VIERZON VILLE,PALITO,FRXVZ,OUI,TEOZ,FRXYT,8:18
102,7:10,TJC,2022-10-15,3614,CHATEAUROUX,UZERCHE,TOLIPA,FRAAW,OUI,TEOZ,FRCHR,5:26
103,7:43,TJC,2022-10-15,3614,CORBIERES VIERZON VILLE,LIMOGES BENEDICTINS,TOLIPA,FRAGQ,OUI,TEOZ,FRXVZ,6:05
104,6:02,TJC,2022-10-15,3614,LIMOGES BENEDICTINS,BRIVE LA GAILLARDE,TOLIPA,FRBVE,OUI,TEOZ,FRAGQ,5:01
105,9:25,TJC,2022-10-15,3614,PARIS (intramuros),ARGENTON SUR CREUSE,TOLIPA,FRFMT,OUI,TEOZ,FRPAZ,6:55
106,14:53,TJC,2022-10-15,3619,MONTAUBAN VILLE BOURBON,LIMOGES BENEDICTINS,PALITO,FRAGQ,OUI,TEOZ,FRXMW,12:00
107,14:14,TJC,2022-10-15,3619,CAHORS,LIMOGES BENEDICTINS,PALITO,FRAGQ,OUI,TEOZ,FRZAO,12:00
108,13:28,TJC,2022-10-15,3619,SOUILLAC,BRIVE LA GAILLARDE,PALITO,FRBVE,OUI,TEOZ,FRSOU,13:05
109,11:22,TJC,2022-10-15,3619,LA SOUTERRAINE,CHATEAUROUX,PALITO,FRCHR,OUI,TEOZ,FRLST,10:44
110,14:53,TJC,2022-10-15,3619,MONTAUBAN VILLE BOURBON,CHATEAUROUX,PALITO,FRCHR,OUI,TEOZ,FRXMW,10:44
111,13:02,TJC,2022-10-15,3619,BRIVE LA GAILLARDE,LA SOUTERRAINE,PALITO,FRLST,OUI,TEOZ,FRBVE,11:24
112,14:14,TJC,2022-10-15,3619,CAHORS,LA SOUTERRAINE,PALITO,FRLST,OUI,TEOZ,FRZAO,11:24
113,13:02,TJC,2022-10-15,3619,BRIVE LA GAILLARDE,PARIS (intramuros),PALITO,FRPAZ,OUI,TEOZ,FRBVE,8:29
114,13:44,TJC,2022-10-15,3619,GOURDON,PARIS (intramuros),PALITO,FRPAZ,OUI,TEOZ,FRFSI,8:29
115,15:23,TJC,2022-10-15,3619,TOULOUSE MATABIAU,PARIS (intramuros),PALITO,FRPAZ,OUI,TEOZ,FRXYT,8:29
116,14:14,TJC,2022-10-15,3619,CAHORS,PARIS (intramuros),PALITO,FRPAZ,OUI,TEOZ,FRZAO,8:29
117,8:46,TJC,2022-10-15,3624,CORBIERES VIERZON VILLE,LIMOGES BENEDICTINS,TOLIPA,FRAGQ,OUI,TEOZ,FRXVZ,7:04
118,8:46,TJC,2022-10-15,3624,CORBIERES VIERZON VILLE,CHATEAUROUX,TOLIPA,FRCHR,OUI,TEOZ,FRXVZ,8:12
119,8:10,TJC,2022-10-15,3624,CHATEAUROUX,LA SOUTERRAINE,TOLIPA,FRLST,OUI,TEOZ,FRCHR,7:35
120,15:07,TJC,2022-10-15,3625,BRIVE LA GAILLARDE,UZERCHE,PALITO,FRAAW,OUI,TEOZ,FRBVE,14:42
121,14:02,TJC,2022-10-15,3625,LIMOGES BENEDICTINS,CHATEAUROUX,PALITO,FRCHR,OUI,TEOZ,FRAGQ,12:49
122,15:07,TJC,2022-10-15,3625,BRIVE LA GAILLARDE,CHATEAUROUX,PALITO,FRCHR,OUI,TEOZ,FRBVE,12:49
123,12:24,TJC,2022-10-15,3634,PARIS (intramuros),UZERCHE,TOLIPA,FRAAW,OUI,TEOZ,FRPAZ,8:22
124,10:13,TJC,2022-10-15,3634,CHATEAUROUX,LIMOGES BENEDICTINS,TOLIPA,FRAGQ,OUI,TEOZ,FRCHR,9:01
125,12:24,TJC,2022-10-15,3634,PARIS (intramuros),BRIVE LA GAILLARDE,TOLIPA,FRBVE,OUI,TEOZ,FRPAZ,7:56
126,12:24,TJC,2022-10-15,3634,PARIS (intramuros),ARGENTON SUR CREUSE,TOLIPA,FRFMT,OUI,TEOZ,FRPAZ,9:57
127,12:24,TJC,2022-10-15,3634,PARIS (intramuros),LA SOUTERRAINE,TOLIPA,FRLST,OUI,TEOZ,FRPAZ,9:33
128,8:58,TJC,2022-10-15,3634,LIMOGES BENEDICTINS,SOUILLAC,TOLIPA,FRSOU,OUI,TEOZ,FRAGQ,7:25
129,7:53,TJC,2022-10-15,3634,BRIVE LA GAILLARDE,SOUILLAC,TOLIPA,FRSOU,OUI,TEOZ,FRBVE,7:25
130,9:56,TJC,2022-10-15,3634,ARGENTON SUR CREUSE,CAHORS,TOLIPA,FRZAO,OUI,TEOZ,FRFMT,6:41
131,9:31,TJC,2022-10-15,3634,LA SOUTERRAINE,CAHORS,TOLIPA,FRZAO,OUI,TEOZ,FRLST,6:41
132,17:40,TJC,2022-10-15,3635,GOURDON,BRIVE LA GAILLARDE,PALITO,FRBVE,OUI,TEOZ,FRFSI,17:00
133,15:55,TJC,2022-10-15,3635,LIMOGES BENEDICTINS,CHATEAUROUX,PALITO,FRCHR,OUI,TEOZ,FRAGQ,14:41
134,16:57,TJC,2022-10-15,3635,BRIVE LA GAILLARDE,ARGENTON SUR CREUSE,PALITO,FRFMT,OUI,TEOZ,FRBVE,14:57
135,17:40,TJC,2022-10-15,3635,GOURDON,ARGENTON SUR CREUSE,PALITO,FRFMT,OUI,TEOZ,FRFSI,14:57
136,17:23,TJC,2022-10-15,3635,SOUILLAC,ARGENTON SUR CREUSE,PALITO,FRFMT,OUI,TEOZ,FRSOU,14:57
137,18:11,TJC,2022-10-15,3635,CAHORS,LA SOUTERRAINE,PALITO,FRLST,OUI,TEOZ,FRZAO,15:22
138,15:55,TJC,2022-10-15,3635,LIMOGES BENEDICTINS,PARIS (intramuros),PALITO,FRPAZ,OUI,TEOZ,FRAGQ,12:41
139,16:57,TJC,2022-10-15,3635,BRIVE LA GAILLARDE,PARIS (intramuros),PALITO,FRPAZ,OUI,TEOZ,FRBVE,12:41
140,18:11,TJC,2022-10-15,3635,CAHORS,PARIS (intramuros),PALITO,FRPAZ,OUI,TEOZ,FRZAO,12:41
141,17:40,TJC,2022-10-15,3635,GOURDON,SOUILLAC,PALITO,FRSOU,OUI,TEOZ,FRFSI,17:25
142,14:30,TJC,2022-10-15,3644,PARIS (intramuros),BRIVE LA GAILLARDE,TOLIPA,FRBVE,OUI,TEOZ,FRPAZ,10:03
143,12:47,TJC,2022-10-15,3644,CORBIERES VIERZON VILLE,BRIVE LA GAILLARDE,TOLIPA,FRBVE,OUI,TEOZ,FRXVZ,10:03
144,13:24,TJC,2022-10-15,3644,CORBIERES LES AUBRAIS ORLEANS,CHATEAUROUX,TOLIPA,FRCHR,OUI,TEOZ,FRLAB,12:14
145,12:47,TJC,2022-10-15,3644,CORBIERES VIERZON VILLE,GOURDON,TOLIPA,FRFSI,OUI,TEOZ,FRXVZ,9:14
146,11:05,TJC,2022-10-15,3644,LIMOGES BENEDICTINS,CAUSSADE TARN ET GARONNE,TOLIPA,FRFTA,OUI,TEOZ,FRAGQ,8:18
147,13:24,TJC,2022-10-15,3644,CORBIERES LES AUBRAIS ORLEANS,CAUSSADE TARN ET GARONNE,TOLIPA,FRFTA,OUI,TEOZ,FRLAB,8:18
148,12:12,TJC,2022-10-15,3644,CHATEAUROUX,SOUILLAC,TOLIPA,FRSOU,OUI,TEOZ,FRCHR,9:31
149,13:24,TJC,2022-10-15,3644,CORBIERES LES AUBRAIS ORLEANS,SOUILLAC,TOLIPA,FRSOU,OUI,TEOZ,FRLAB,9:31
150,12:12,TJC,2022-10-15,3644,CHATEAUROUX,MONTAUBAN VILLE BOURBON,TOLIPA,FRXMW,OUI,TEOZ,FRCHR,8:04
151,8:17,TJC,2022-10-15,3644,CAUSSADE TARN ET GARONNE,MONTAUBAN VILLE BOURBON,TOLIPA,FRXMW,OUI,TEOZ,FRFTA,8:04
152,14:30,TJC,2022-10-15,3644,PARIS (intramuros),CORBIERES VIERZON VILLE,TOLIPA,FRXVZ,OUI,TEOZ,FRPAZ,12:49
153,9:12,TJC,2022-10-15,3644,GOURDON,TOULOUSE MATABIAU,TOLIPA,FRXYT,OUI,TEOZ,FRFSI,7:38
154,9:29,TJC,2022-10-15,3644,SOUILLAC,TOULOUSE MATABIAU,TOLIPA,FRXYT,OUI,TEOZ,FRSOU,7:38
155,8:02,TJC,2022-10-15,3644,MONTAUBAN VILLE BOURBON,TOULOUSE MATABIAU,TOLIPA,FRXYT,OUI,TEOZ,FRXMW,7:38
156,12:47,TJC,2022-10-15,3644,CORBIERES VIERZON VILLE,TOULOUSE MATABIAU,TOLIPA,FRXYT,OUI,TEOZ,FRXVZ,7:38
157,12:12,TJC,2022-10-15,3644,CHATEAUROUX,CAHORS,TOLIPA,FRZAO,OUI,TEOZ,FRCHR,8:47
158,19:43,TJC,2022-10-15,3645,GOURDON,LIMOGES BENEDICTINS,PALITO,FRAGQ,OUI,TEOZ,FRFSI,17:56
159,20:13,TJC,2022-10-15,3645,CAHORS,BRIVE LA GAILLARDE,PALITO,FRBVE,OUI,TEOZ,FRZAO,19:02
160,21:23,TJC,2022-10-15,3645,TOULOUSE MATABIAU,CHATEAUROUX,PALITO,FRCHR,OUI,TEOZ,FRXYT,16:48
161,20:13,TJC,2022-10-15,3645,CAHORS,CHATEAUROUX,PALITO,FRCHR,OUI,TEOZ,FRZAO,16:48
162,20:40,TJC,2022-10-15,3645,CAUSSADE TARN ET GARONNE,GOURDON,PALITO,FRFSI,OUI,TEOZ,FRFTA,19:45
163,16:46,TJC,2022-10-15,3645,CHATEAUROUX,CORBIERES LES AUBRAIS ORLEANS,PALITO,FRLAB,OUI,TEOZ,FRCHR,15:41
164,20:54,TJC,2022-10-15,3645,MONTAUBAN VILLE BOURBON,CORBIERES LES AUBRAIS ORLEANS,PALITO,FRLAB,OUI,TEOZ,FRXMW,15:41
165,18:59,TJC,2022-10-15,3645,BRIVE LA GAILLARDE,PARIS (intramuros),PALITO,FRPAZ,OUI,TEOZ,FRBVE,14:39
166,16:46,TJC,2022-10-15,3645,CHATEAUROUX,PARIS (intramuros),PALITO,FRPAZ,OUI,TEOZ,FRCHR,14:39
167,20:40,TJC,2022-10-15,3645,CAUSSADE TARN ET GARONNE,PARIS (intramuros),PALITO,FRPAZ,OUI,TEOZ,FRFTA,14:39
168,19:43,TJC,2022-10-15,3645,GOURDON,SOUILLAC,PALITO,FRSOU,OUI,TEOZ,FRFSI,19:28
169,16:46,TJC,2022-10-15,3645,CHATEAUROUX,CORBIERES VIERZON VILLE,PALITO,FRXVZ,OUI,TEOZ,FRCHR,16:16
170,20:54,TJC,2022-10-15,3645,MONTAUBAN VILLE BOURBON,CORBIERES VIERZON VILLE,PALITO,FRXVZ,OUI,TEOZ,FRXMW,16:16
171,20:40,TJC,2022-10-15,3645,CAUSSADE TARN ET GARONNE,CAHORS,PALITO,FRZAO,OUI,TEOZ,FRFTA,20:15
172,14:24,TJC,2022-10-15,3650,LA SOUTERRAINE,LIMOGES BENEDICTINS,TOLIPA,FRAGQ,OUI,TEOZ,FRLST,13:56
173,13:53,TJC,2022-10-15,3650,LIMOGES BENEDICTINS,BRIVE LA GAILLARDE,TOLIPA,FRBVE,OUI,TEOZ,FRAGQ,12:54
174,17:31,TJC,2022-10-15,3650,PARIS (intramuros),CHATEAUROUX,TOLIPA,FRCHR,OUI,TEOZ,FRPAZ,15:04
175,15:02,TJC,2022-10-15,3650,CHATEAUROUX,MONTAUBAN VILLE BOURBON,TOLIPA,FRXMW,OUI,TEOZ,FRCHR,10:57
176,12:21,TJC,2022-10-15,3650,SOUILLAC,MONTAUBAN VILLE BOURBON,TOLIPA,FRXMW,OUI,TEOZ,FRSOU,10:57
177,15:02,TJC,2022-10-15,3650,CHATEAUROUX,TOULOUSE MATABIAU,TOLIPA,FRXYT,OUI,TEOZ,FRCHR,10:31
178,16:19,TJC,2022-10-15,3650,CORBIERES LES AUBRAIS ORLEANS,TOULOUSE MATABIAU,TOLIPA,FRXYT,OUI,TEOZ,FRLAB,10:31
179,11:37,TJC,2022-10-15,3650,CAHORS,TOULOUSE MATABIAU,TOLIPA,FRXYT,OUI,TEOZ,FRZAO,10:31
180,16:13,TJC,2022-10-15,3654,CHATEAUROUX,UZERCHE,TOLIPA,FRAAW,OUI,TEOZ,FRCHR,14:24
181,18:19,TJC,2022-10-15,3654,PARIS (intramuros),UZERCHE,TOLIPA,FRAAW,OUI,TEOZ,FRPAZ,14:24
182,16:13,TJC,2022-10-15,3654,CHATEAUROUX,LIMOGES BENEDICTINS,TOLIPA,FRAGQ,OUI,TEOZ,FRCHR,15:07
183,15:35,TJC,2022-10-15,3654,LA SOUTERRAINE,LIMOGES BENEDICTINS,TOLIPA,FRAGQ,OUI,TEOZ,FRLST,15:07
184,18:19,TJC,2022-10-15,3654,PARIS (intramuros),LIMOGES BENEDICTINS,TOLIPA,FRAGQ,OUI,TEOZ,FRPAZ,15:07
185,14:23,TJC,2022-10-15,3654,UZERCHE,BRIVE LA GAILLARDE,TOLIPA,FRBVE,OUI,TEOZ,FRAAW,13:57
