,date,origine,od_happy_card,train_no,heure_arrivee,axe,destination,entity,destination_iata,heure_depart,origine_iata
33,2022-12-24,PARIS (intramuros),NON,8574,14:14,ATLANTIQUE,MASSY TGV,PASUDOUEST,FRDJU,14:06,FRPMO
34,2022-12-24,GENEVE,NON,9776,19:47,INTERNATIONAL,PARIS (intramuros),GENEVEPA,FRPLY,16:29,CHGVA
35,2022-12-24,BELLEGARDE,NON,9776,19:47,INTERNATIONAL,PARIS (intramuros),GENEVEPA,FRPLY,17:02,FRXBF
36,2022-12-24,BOURG EN BRESSE,NON,9776,19:47,INTERNATIONAL,PARIS (intramuros),GENEVEPA,FRPLY,17:50,FRXBK
37,2022-12-24,PARIS (intramuros),OUI,7375,17:39,NORD,HAZEBROUCK,PAARRAS,FRHZK,15:52,FRPNO
38,2022-12-24,PARIS (intramuros),OUI,7375,16:41,NORD,ARRAS,PAARRAS,FRQRV,15:52,FRPNO
39,2022-12-24,BETHUNE,OUI,7326,15:59,NORD,LENS,ARRASPA,FRXLE,15:48,FRXBH
40,2022-12-24,PARIS (intramuros),NON,6407,15:52,SUD EST,ST MICHEL VALLOIRE,PARISALPES,FRXVR,11:38,FRPLY
41,2022-12-24,FRANKFURT MAIN HBF,NON,9566,09:37,INTERNATIONAL,MANNHEIM HBF,FRANCPA,DEMHG,08:56,DEFRH
42,2022-12-24,FRANKFURT MAIN HBF,NON,9566,10:05,INTERNATIONAL,KARLSRUHE HBF,FRANCPA,DEQKA,08:56,DEFRH
43,2022-12-24,MANNHEIM HBF,NON,9566,10:47,INTERNATIONAL,STRASBOURG,FRANCPA,FRAEG,09:39,DEMHG
44,2022-12-24,SURGERES,OUI,8374,11:23,ATLANTIQUE,NIORT,ROCHELLEPA,FRNIT,11:05,FREIP
45,2022-12-24,POITIERS,NON,8374,13:37,ATLANTIQUE,PARIS (intramuros),ROCHELLEPA,FRPMO,12:15,FRPIS
46,2022-12-24,FRANKFURT MAIN HBF,NON,9554,13:00,INTERNATIONAL,SARREBRUCK/SAARBRUECKEN,FRANCPA,DESBK,10:56,DEFRH
47,2022-12-24,KAISERSLAUTERN HBF,NON,9554,14:52,INTERNATIONAL,PARIS (intramuros),FRANCPA,FRPST,12:22,DEKLT
48,2022-12-24,MANNHEIM HBF,NON,9554,12:21,INTERNATIONAL,KAISERSLAUTERN HBF,FRANCPA,DEKLT,11:40,DEMHG
49,2022-12-24,MANNHEIM HBF,NON,9554,14:52,INTERNATIONAL,PARIS (intramuros),FRANCPA,FRPST,11:40,DEMHG
50,2022-12-24,DOUAI,OUI,7116,12:08,NORD,PARIS (intramuros),ARRASPA,FRPNO,10:51,FRXDN
51,2022-12-24,BREST,OUI,8602,05:52,ATLANTIQUE,MORLAIX,BRETAPARIS,FRMXN,05:23,FRBES
52,2022-12-24,BREST,OUI,8602,07:29,ATLANTIQUE,RENNES,BRETAPARIS,FRRNS,05:23,FRBES
53,2022-12-24,MORLAIX,OUI,8602,06:21,ATLANTIQUE,GUINGAMP,BRETAPARIS,FRGGP,05:55,FRMXN
54,2022-12-24,MORLAIX,OUI,8602,06:38,ATLANTIQUE,ST BRIEUC,BRETAPARIS,FRSBK,05:55,FRMXN
55,2022-12-24,ST BRIEUC,OUI,8602,07:29,ATLANTIQUE,RENNES,BRETAPARIS,FRRNS,06:41,FRSBK
56,2022-12-24,PARIS (intramuros),NON,9593,14:05,INTERNATIONAL,STUTTGART HBF,PASTUTMUN,DESGT,10:55,FRPST
57,2022-12-24,PARIS (intramuros),OUI,7359,11:04,NORD,DUNKERQUE,PAARRAS,FRADI,08:52,FRPNO
58,2022-12-24,STRASBOURG,OUI,2050,09:16,EST,PARIS (intramuros),MULHSTRAPA,FRPST,07:19,FRAEG
59,2022-12-24,CHAMBERY CHALLES LES EAUX,OUI,6429,13:17,SUD EST,MOUTIERS SALINS BRIDES L BAINS,PARISALPES,FRQMU,12:09,FRCMF
60,2022-12-24,AIME LA PLAGNE,OUI,6429,13:51,SUD EST,LANDRY,PARISALPES,FRHPG,13:44,FRQAI
61,2022-12-24,AIME LA PLAGNE,OUI,6429,14:01,SUD EST,BOURG ST MAURICE,PARISALPES,FRQBM,13:44,FRQAI
62,2022-12-24,MOUTIERS SALINS BRIDES L BAINS,OUI,6429,14:01,SUD EST,BOURG ST MAURICE,PARISALPES,FRQBM,13:23,FRQMU
63,2022-12-24,ALBERTVILLE,OUI,6429,13:51,SUD EST,LANDRY,PARISALPES,FRHPG,12:56,FRXAV
64,2022-12-24,CLUSES  74,NON,6482,18:18,SUD EST,PARIS (intramuros),ALPESPARIS,FRPLY,13:25,FRHTZ
65,2022-12-24,CLUSES  74,OUI,6482,15:02,SUD EST,BELLEGARDE,ALPESPARIS,FRXBF,13:25,FRHTZ
66,2022-12-24,ST GERVAIS LES BAINS LE FAYET,OUI,6482,13:06,SUD EST,SALLANCHES COMBLOUX MEGEVE,ALPESPARIS,FRXSN,13:01,FRXGF
67,2022-12-24,SALLANCHES COMBLOUX MEGEVE,OUI,6482,13:22,SUD EST,CLUSES  74,ALPESPARIS,FRHTZ,13:11,FRXSN
68,2022-12-24,MULHOUSE VILLE,OUI,6700,08:46,SUD EST,PARIS (intramuros),BOURPA,FRPLY,05:47,FRAEK
69,2022-12-24,BESANCON - F COMTE TGV,OUI,6700,07:02,SUD EST,DIJON VILLE,BOURPA,FRABA,06:35,FRTJB
70,2022-12-24,BESANCON - F COMTE TGV,OUI,6700,08:46,SUD EST,PARIS (intramuros),BOURPA,FRPLY,06:35,FRTJB
71,2022-12-24,STUTTGART HBF,NON,9592,15:31,INTERNATIONAL,KARLSRUHE HBF,MUNSTUTPA,DEQKA,14:52,DESGT
72,2022-12-24,STUTTGART HBF,NON,9592,16:13,INTERNATIONAL,STRASBOURG,MUNSTUTPA,FRAEG,14:52,DESGT
73,2022-12-24,STUTTGART HBF,NON,9592,18:05,INTERNATIONAL,PARIS (intramuros),MUNSTUTPA,FRPST,14:52,DESGT
74,2022-12-24,PARIS (intramuros),NON,9763,11:30,INTERNATIONAL,GENEVE,PAGENEVE,CHGVA,08:14,FRPLY
75,2022-12-24,PARIS (intramuros),NON,6503,14:18,SUD EST,ANNEMASSE,PARISALPES,FRQNJ,10:27,FRPLY
76,2022-12-24,PARIS (intramuros),NON,6503,13:39,SUD EST,BELLEGARDE,PARISALPES,FRXBF,10:27,FRPLY
77,2022-12-24,ANNEMASSE,OUI,6503,15:17,SUD EST,EVIAN LES BAINS,PARISALPES,FRXEB,14:26,FRQNJ
78,2022-12-24,BELLEGARDE,OUI,6503,14:18,SUD EST,ANNEMASSE,PARISALPES,FRQNJ,13:43,FRXBF
79,2022-12-24,LORIENT,OUI,8715,14:34,ATLANTIQUE,QUIMPER,PARISBRETA,FRUIP,14:00,FRLRT
80,2022-12-24,PARIS (intramuros),NON,8715,13:25,ATLANTIQUE,VANNES,PARISBRETA,FRVNE,10:56,FRPMO
81,2022-12-24,VANNES,OUI,8715,14:34,ATLANTIQUE,QUIMPER,PARISBRETA,FRUIP,13:28,FRVNE
82,2022-12-24,AURAY,OUI,8715,13:57,ATLANTIQUE,LORIENT,PARISBRETA,FRLRT,13:41,FRXUY
83,2022-12-24,BELLEGARDE,NON,6467,11:36,SUD EST,CLUSES  74,PARISALPES,FRHTZ,09:58,FRXBF
84,2022-12-24,BELLEGARDE,NON,6467,11:51,SUD EST,SALLANCHES COMBLOUX MEGEVE,PARISALPES,FRXSN,09:58,FRXBF
85,2022-12-24,FORBACH,NON,9559,21:34,INTERNATIONAL,KAISERSLAUTERN HBF,PAFRANC,DEKLT,20:49,FRBQT
86,2022-12-24,BEZIERS,NON,9862,12:51,NORD,MARNE LA VALLEE CHESSY,JCSUDNORD,FRMLV,08:05,FRBZR
87,2022-12-24,BEZIERS,NON,9862,10:10,NORD,VALENCE TGV RHONE-ALPES SUD,JCSUDNORD,FRVLA,08:05,FRBZR
88,2022-12-24,NIMES,NON,9862,13:36,NORD,TGV HAUTE PICARDIE,JCSUDNORD,FRTHP,09:27,FRFNI
89,2022-12-24,LYON (intramuros),NON,9862,14:24,NORD,LILLE (intramuros),JCSUDNORD,FRLLE,11:00,FRLPD
90,2022-12-24,LYON (intramuros),NON,9862,13:36,NORD,TGV HAUTE PICARDIE,JCSUDNORD,FRTHP,11:00,FRLPD
91,2022-12-24,MARNE LA VALLEE CHESSY,NON,9862,13:56,NORD,ARRAS,JCSUDNORD,FRQRV,12:55,FRMLV
92,2022-12-24,MONTPELLIER SAINT-ROCH,NON,9862,14:24,NORD,LILLE (intramuros),JCSUDNORD,FRLLE,08:59,FRMPL
93,2022-12-24,MONTPELLIER SAINT-ROCH,NON,9862,13:04,NORD,AEROPORT CDG2 TGV ROISSY,JCSUDNORD,FRMLW,08:59,FRMPL
94,2022-12-24,MONTPELLIER SAINT-ROCH,NON,9862,13:36,NORD,TGV HAUTE PICARDIE,JCSUDNORD,FRTHP,08:59,FRMPL
95,2022-12-24,PERPIGNAN,NON,9862,15:25,NORD,BRUXELLES MIDI BRUSSEL ZUID,JCSUDNORD,BEBMI,07:08,FRPGF
96,2022-12-24,PERPIGNAN,NON,9862,08:02,NORD,BEZIERS,JCSUDNORD,FRBZR,07:08,FRPGF
97,2022-12-24,PERPIGNAN,NON,9862,13:04,NORD,AEROPORT CDG2 TGV ROISSY,JCSUDNORD,FRMLW,07:08,FRPGF
98,2022-12-24,PERPIGNAN,NON,9862,08:54,NORD,MONTPELLIER SAINT-ROCH,JCSUDNORD,FRMPL,07:08,FRPGF
99,2022-12-24,PERPIGNAN,NON,9862,08:17,NORD,AGDE,JCSUDNORD,FRXAG,07:08,FRPGF
100,2022-12-24,ARRAS,OUI,9862,15:25,NORD,BRUXELLES MIDI BRUSSEL ZUID,JCSUDNORD,BEBMI,14:03,FRQRV
101,2022-12-24,TGV HAUTE PICARDIE,NON,9862,13:56,NORD,ARRAS,JCSUDNORD,FRQRV,13:39,FRTHP
102,2022-12-24,VALENCE TGV RHONE-ALPES SUD,NON,9862,13:04,NORD,AEROPORT CDG2 TGV ROISSY,JCSUDNORD,FRMLW,10:15,FRVLA
103,2022-12-24,NARBONNE,NON,9862,08:02,NORD,BEZIERS,JCSUDNORD,FRBZR,07:49,FRXNA
104,2022-12-24,NARBONNE,NON,9862,14:24,NORD,LILLE (intramuros),JCSUDNORD,FRLLE,07:49,FRXNA
105,2022-12-24,NARBONNE,NON,9862,10:50,NORD,LYON (intramuros),JCSUDNORD,FRLPD,07:49,FRXNA
106,2022-12-24,NARBONNE,NON,9862,13:04,NORD,AEROPORT CDG2 TGV ROISSY,JCSUDNORD,FRMLW,07:49,FRXNA
107,2022-12-24,NARBONNE,NON,9862,08:17,NORD,AGDE,JCSUDNORD,FRXAG,07:49,FRXNA
108,2022-12-24,SETE,NON,9862,09:24,NORD,NIMES,JCSUDNORD,FRFNI,08:36,FRXSY
109,2022-12-24,SETE,NON,9862,10:10,NORD,VALENCE TGV RHONE-ALPES SUD,JCSUDNORD,FRVLA,08:36,FRXSY
110,2022-12-24,BEZIERS,NON,9862,13:56,NORD,ARRAS,JCSUDNORD,FRQRV,08:05,FRBZR
111,2022-12-24,SETE,NON,9862,13:56,NORD,ARRAS,JCSUDNORD,FRQRV,08:36,FRXSY
112,2022-12-24,AGDE,NON,9862,13:36,NORD,TGV HAUTE PICARDIE,JCSUDNORD,FRTHP,08:20,FRXAG
113,2022-12-24,KARLSRUHE HBF,NON,9579,21:04,INTERNATIONAL,STUTTGART HBF,PASTUTMUN,DESGT,20:28,DEQKA
114,2022-12-24,STUTTGART HBF,NON,9579,23:26,INTERNATIONAL,MUENCHEN HBF,PASTUTMUN,DEBEG,21:14,DESGT
115,2022-12-24,STRASBOURG,NON,9579,22:55,INTERNATIONAL,AUGSBURG HBF,PASTUTMUN,DEAGB,19:46,FRAEG
116,2022-12-24,PARIS (intramuros),NON,9579,19:41,INTERNATIONAL,STRASBOURG,PASTUTMUN,FRAEG,17:55,FRPST
117,2022-12-24,FRANKFURT MAIN HBF,NON,9586,08:22,INTERNATIONAL,KAISERSLAUTERN HBF,FRANCPA,DEKLT,06:56,DEFRH
118,2022-12-24,FRANKFURT MAIN HBF,NON,9586,09:02,INTERNATIONAL,SARREBRUCK/SAARBRUECKEN,FRANCPA,DESBK,06:56,DEFRH
119,2022-12-24,KAISERSLAUTERN HBF,NON,9586,09:12,INTERNATIONAL,FORBACH,FRANCPA,FRBQT,08:23,DEKLT
120,2022-12-24,KAISERSLAUTERN HBF,NON,9586,10:53,INTERNATIONAL,PARIS (intramuros),FRANCPA,FRPST,08:23,DEKLT
121,2022-12-24,MANNHEIM HBF,NON,9586,09:12,INTERNATIONAL,FORBACH,FRANCPA,FRBQT,07:40,DEMHG
122,2022-12-24,CLUSES  74,OUI,6473,15:42,SUD EST,ST GERVAIS LES BAINS LE FAYET,PARISALPES,FRXGF,15:23,FRHTZ
123,2022-12-24,PARIS (intramuros),NON,6473,15:42,SUD EST,ST GERVAIS LES BAINS LE FAYET,PARISALPES,FRXGF,10:27,FRPLY
124,2022-12-24,EVIAN LES BAINS,OUI,6504,13:58,SUD EST,ANNEMASSE,ALPESPARIS,FRQNJ,13:14,FRXEB
125,2022-12-24,EPINAL,OUI,2580,17:06,EST,NANCY,NANCYPA,FRENC,16:23,FREPL
126,2022-12-24,EPINAL,OUI,2580,18:49,EST,PARIS (intramuros),NANCYPA,FRPST,16:23,FREPL
127,2022-12-24,GENEVE,NON,9764,11:46,INTERNATIONAL,PARIS (intramuros),GENEVEPA,FRPLY,08:29,CHGVA
128,2022-12-24,NURIEUX,NON,9764,11:46,INTERNATIONAL,PARIS (intramuros),GENEVEPA,FRPLY,09:25,FRHQN
129,2022-12-24,BOURG EN BRESSE,NON,9764,11:46,INTERNATIONAL,PARIS (intramuros),GENEVEPA,FRPLY,09:52,FRXBK
130,2022-12-24,MONTAUBAN VILLE BOURBON,OUI,8502,08:40,ATLANTIQUE,BORDEAUX ST JEAN,SUDOUESTPA,FRBOJ,06:57,FRXMW
131,2022-12-24,LAVAL,NON,5280,13:51,NORD,MASSY TGV,JCBRETNORD,FRDJU,12:28,FRACR
132,2022-12-24,LAVAL,NON,5280,15:49,NORD,LILLE (intramuros),JCBRETNORD,FRLLE,12:28,FRACR
133,2022-12-24,MASSY TGV,NON,5280,14:27,NORD,MARNE LA VALLEE CHESSY,JCBRETNORD,FRMLV,13:55,FRDJU
134,2022-12-24,MASSY TGV,NON,5280,14:41,NORD,AEROPORT CDG2 TGV ROISSY,JCBRETNORD,FRMLW,13:55,FRDJU
135,2022-12-24,RENNES,NON,5280,12:59,NORD,LE MANS,JCBRETNORD,FRAET,12:00,FRRNS
136,2022-12-24,RENNES,NON,5280,13:51,NORD,MASSY TGV,JCBRETNORD,FRDJU,12:00,FRRNS
137,2022-12-24,PARIS (intramuros),NON,6615,15:10,SUD EST,LYON (intramuros),PARISRHONE,FRLPE,12:49,FRPLY
138,2022-12-24,BREST,OUI,8636,17:14,ATLANTIQUE,GUINGAMP,BRETAPARIS,FRGGP,16:14,FRBES
139,2022-12-24,BREST,OUI,8636,17:44,ATLANTIQUE,LAMBALLE,BRETAPARIS,FRLAM,16:14,FRBES
140,2022-12-24,BREST,OUI,8636,16:44,ATLANTIQUE,MORLAIX,BRETAPARIS,FRMXN,16:14,FRBES
141,2022-12-24,BREST,OUI,8636,18:25,ATLANTIQUE,RENNES,BRETAPARIS,FRRNS,16:14,FRBES
142,2022-12-24,BREST,OUI,8636,17:31,ATLANTIQUE,ST BRIEUC,BRETAPARIS,FRSBK,16:14,FRBES
143,2022-12-24,ANGERS ST LAUD,NON,5288,18:23,NORD,MARNE LA VALLEE CHESSY,JCBRETNORD,FRMLV,16:02,FRACL
144,2022-12-24,LE MANS,NON,5288,18:23,NORD,MARNE LA VALLEE CHESSY,JCBRETNORD,FRMLV,16:57,FRAET
145,2022-12-24,MASSY TGV,NON,5288,19:35,NORD,LILLE (intramuros),JCBRETNORD,FRLLE,17:54,FRDJU
146,2022-12-24,MASSY TGV,NON,5288,18:23,NORD,MARNE LA VALLEE CHESSY,JCBRETNORD,FRMLV,17:54,FRDJU
147,2022-12-24,NANTES,NON,5288,18:37,NORD,AEROPORT CDG2 TGV ROISSY,JCBRETNORD,FRMLW,15:18,FRNTE
148,2022-12-24,PARIS (intramuros),NON,6607,10:56,SUD EST,LYON (intramuros),PARISRHONE,FRLPD,08:57,FRPLY
149,2022-12-24,LYON (intramuros),NON,6616,14:05,SUD EST,PARIS (intramuros),RHONEPARIS,FRPLY,12:04,FRLPD
150,2022-12-24,LYON (intramuros),OUI,6616,11:58,SUD EST,LYON (intramuros),RHONEPARIS,FRLPD,11:50,FRLPE
151,2022-12-24,LYON (intramuros),NON,6616,14:05,SUD EST,PARIS (intramuros),RHONEPARIS,FRPLY,11:50,FRLPE
152,2022-12-24,LYON (intramuros),NON,6620,16:17,SUD EST,PARIS (intramuros),RHONEPARIS,FRPLY,14:04,FRLPD
153,2022-12-24,LE CREUSOT MONTCEAU MONTCHANIN,NON,6620,16:17,SUD EST,PARIS (intramuros),RHONEPARIS,FRPLY,14:53,FRXCC
154,2022-12-24,MONTAUBAN VILLE BOURBON,NON,8504,10:40,ATLANTIQUE,BORDEAUX ST JEAN,SUDOUESTPA,FRBOJ,08:57,FRXMW
155,2022-12-24,TOULOUSE MATABIAU,NON,8504,09:32,ATLANTIQUE,AGEN,SUDOUESTPA,FRAGF,08:28,FRXYT
156,2022-12-24,TOULOUSE MATABIAU,NON,8504,12:52,ATLANTIQUE,PARIS (intramuros),SUDOUESTPA,FRPMO,08:28,FRXYT
157,2022-12-24,CANNES,NON,6074,16:05,SUD EST,PARIS (intramuros),AZURPA,FRPLY,10:32,FRJCA
158,2022-12-24,NICE VILLE,OUI,6074,10:55,SUD EST,ST RAPHAEL VALESCURE,AZURPA,FRXSK,09:57,FRNIC
159,2022-12-24,ST RAPHAEL VALESCURE,OUI,6074,11:44,SUD EST,TOULON,AZURPA,FRTLN,10:58,FRXSK
160,2022-12-24,LAMBALLE,NON,8615,14:12,ATLANTIQUE,MORLAIX,PARISBRETA,FRMXN,13:10,FRLAM
161,2022-12-24,MORLAIX,OUI,8615,14:49,ATLANTIQUE,BREST,PARISBRETA,FRBES,14:14,FRMXN
162,2022-12-24,PLOUARET TREGOR,OUI,8615,14:12,ATLANTIQUE,MORLAIX,PARISBRETA,FRMXN,13:56,FRPLT
163,2022-12-24,PARIS (intramuros),NON,8615,13:08,ATLANTIQUE,LAMBALLE,PARISBRETA,FRLAM,10:56,FRPMO
164,2022-12-24,ST BRIEUC,OUI,8615,14:49,ATLANTIQUE,BREST,PARISBRETA,FRBES,13:23,FRSBK
165,2022-12-24,ST BRIEUC,OUI,8615,13:37,ATLANTIQUE,GUINGAMP,PARISBRETA,FRGGP,13:23,FRSBK
166,2022-12-24,ST BRIEUC,OUI,8615,14:12,ATLANTIQUE,MORLAIX,PARISBRETA,FRMXN,13:23,FRSBK
167,2022-12-24,PARIS (intramuros),NON,6919,17:13,SUD EST,GRENOBLE,PAGRENOBLE,FRGNB,13:58,FRPLY
168,2022-12-24,ANNECY,OUI,6972,12:56,SUD EST,AIX LES BAINS LE REVARD,ALPESPARIS,FRXAI,12:30,FRNCY
169,2022-12-24,AIX LES BAINS LE REVARD,OUI,6972,13:10,SUD EST,CHAMBERY CHALLES LES EAUX,ALPESPARIS,FRCMF,12:59,FRXAI
170,2022-12-24,AIX LES BAINS LE REVARD,NON,6972,14:51,SUD EST,MACON LOCHE TGV,ALPESPARIS,FRMLT,12:59,FRXAI
171,2022-12-24,AIX LES BAINS LE REVARD,NON,6972,16:32,SUD EST,PARIS (intramuros),ALPESPARIS,FRPLY,12:59,FRXAI
172,2022-12-24,BORDEAUX ST JEAN,NON,5260,10:40,NORD,LILLE (intramuros),JCAQUINORD,FRADJ,05:58,FRBOJ
173,2022-12-24,BORDEAUX ST JEAN,NON,8505,14:21,ATLANTIQUE,AGEN,PASUDOUEST,FRAGF,13:20,FRBOJ
174,2022-12-24,BORDEAUX ST JEAN,NON,8505,15:31,ATLANTIQUE,TOULOUSE MATABIAU,PASUDOUEST,FRXYT,13:20,FRBOJ
175,2022-12-24,PARIS (intramuros),NON,8505,13:14,ATLANTIQUE,BORDEAUX ST JEAN,PASUDOUEST,FRBOJ,11:11,FRPMO
176,2022-12-24,SURGERES,OUI,8370,06:34,ATLANTIQUE,ST MAIXENT DEUX SEVRES,ROCHELLEPA,FREJC,06:00,FREIP
177,2022-12-24,SURGERES,OUI,8370,07:08,ATLANTIQUE,POITIERS,ROCHELLEPA,FRPIS,06:00,FREIP
178,2022-12-24,LA ROCHELLE VILLE,OUI,8370,05:57,ATLANTIQUE,SURGERES,ROCHELLEPA,FREIP,05:39,FRLRH
179,2022-12-24,LA ROCHELLE VILLE,OUI,8370,08:37,ATLANTIQUE,PARIS (intramuros),ROCHELLEPA,FRPMO,05:39,FRLRH
180,2022-12-24,NIORT,OUI,8370,06:34,ATLANTIQUE,ST MAIXENT DEUX SEVRES,ROCHELLEPA,FREJC,06:21,FRNIT
181,2022-12-24,NIORT,OUI,8370,07:08,ATLANTIQUE,POITIERS,ROCHELLEPA,FRPIS,06:21,FRNIT
182,2022-12-24,PARIS (intramuros),NON,8619,15:13,ATLANTIQUE,ST BRIEUC,PARISBRETA,FRSBK,12:59,FRPMO
183,2022-12-24,RENNES,NON,8619,15:13,ATLANTIQUE,ST BRIEUC,PARISBRETA,FRSBK,14:29,FRRNS
184,2022-12-24,ST BRIEUC,OUI,8619,16:25,ATLANTIQUE,BREST,PARISBRETA,FRBES,15:16,FRSBK
185,2022-12-24,COLMAR,OUI,2356,10:31,EST,STRASBOURG,MULHSTRAPA,FRAEG,10:01,FRAEJ
186,2022-12-24,GRENOBLE,NON,6920,15:49,SUD EST,LYON-SAINT EXUPERY TGV,GRENOBLEPA,FRJDQ,14:46,FRGNB
187,2022-12-24,LAVAL,NON,8723,17:03,ATLANTIQUE,REDON,PARISBRETA,FRXRN,16:00,FRACR
188,2022-12-24,FUTUROSCOPE,OUI,8342,18:33,ATLANTIQUE,PARIS (intramuros),ROCHELLEPA,FRPMO,16:30,FRTGO
189,2022-12-24,FUTUROSCOPE,OUI,8342,17:15,ATLANTIQUE,ST PIERRE DES CORPS,ROCHELLEPA,FRXSH,16:30,FRTGO
190,2022-12-24,CHATELLERAULT,OUI,8342,18:33,ATLANTIQUE,PARIS (intramuros),ROCHELLEPA,FRPMO,16:44,FRXCX
191,2022-12-24,ST PIERRE DES CORPS,OUI,8342,17:43,ATLANTIQUE,VENDOME VILLIERS SUR LOIR,ROCHELLEPA,FRESL,17:25,FRXSH
192,2022-12-24,ANGOULEME,NON,8486,12:04,ATLANTIQUE,POITIERS,SUDOUESTPA,FRPIS,11:25,FRANG
193,2022-12-24,BORDEAUX ST JEAN,NON,8486,12:04,ATLANTIQUE,POITIERS,SUDOUESTPA,FRPIS,10:17,FRBOJ
