,date,origine,od_happy_card,train_no,heure_arrivee,axe,destination,entity,destination_iata,heure_depart,origine_iata
59,2023-09-05,ANTIBES,OUI,6175,15:57,SUD EST,NICE VILLE,PAAZUR,FRNIC,15:41,FRXAT
60,2023-09-05,PARIS (intramuros),OUI,6617,15:56,SUD EST,LYON (intramuros),PARISRHONE,FRLPD,13:52,FRPLY
61,2023-09-05,PERPIGNAN,NON,6260,20:48,SUD EST,VALENCE TGV RHONE-ALPES SUD,LANGPA,FRVLA,18:04,FRPGF
62,2023-09-05,VALENCE TGV RHONE-ALPES SUD,NON,6260,23:05,SUD EST,PARIS (intramuros),LANGPA,FRPLY,20:51,FRVLA
63,2023-09-05,AGDE,NON,6260,20:48,SUD EST,VALENCE TGV RHONE-ALPES SUD,LANGPA,FRVLA,19:13,FRXAG
64,2023-09-05,SETE,NON,6260,23:05,SUD EST,PARIS (intramuros),LANGPA,FRPLY,19:29,FRXSY
65,2023-09-05,SETE,NON,6260,20:48,SUD EST,VALENCE TGV RHONE-ALPES SUD,LANGPA,FRVLA,19:29,FRXSY
66,2023-09-05,PERPIGNAN,NON,6260,19:43,SUD EST,MONTPELLIER SUD DE FRANCE,LANGPA,FRSUF,18:04,FRPGF
67,2023-09-05,NIMES PONT DU GARD,NON,6260,20:48,SUD EST,VALENCE TGV RHONE-ALPES SUD,LANGPA,FRVLA,20:12,FRXZP
68,2023-09-05,BEZIERS,NON,6260,20:09,SUD EST,NIMES PONT DU GARD,LANGPA,FRXZP,18:59,FRBZR
69,2023-09-05,AGDE,NON,6260,20:09,SUD EST,NIMES PONT DU GARD,LANGPA,FRXZP,19:13,FRXAG
70,2023-09-05,RENNES,OUI,5336,16:30,SUD EST,LYON (intramuros),JCATLSUD,FRLPD,12:30,FRRNS
71,2023-09-05,LES AUBRAIS ORLEANS,OUI,3971,07:17,IC NUIT,LES CABANNES,PARPALOMBE,FRFQK,22:44,FRLAB
72,2023-09-05,LES AUBRAIS ORLEANS,OUI,3971,06:38,IC NUIT,PAMIERS,PARPALOMBE,FRPMS,22:44,FRLAB
73,2023-09-05,LES AUBRAIS ORLEANS,OUI,3971,08:46,IC NUIT,LATOUR DE CAROL ENVEITG,PARPALOMBE,FRXTE,22:44,FRLAB
74,2023-09-05,PARIS (intramuros),OUI,3971,06:24,IC NUIT,SAVERDUN,PARPALOMBE,FRFPU,21:42,FRPAZ
75,2023-09-05,PARIS (intramuros),OUI,3971,06:13,IC NUIT,AUTERIVE,PARPALOMBE,FRFPW,21:42,FRPAZ
76,2023-09-05,PARIS (intramuros),OUI,3971,08:18,IC NUIT,ANDORRE - L'HOSPITALET,PARPALOMBE,FRFQG,21:42,FRPAZ
77,2023-09-05,LES AUBRAIS ORLEANS,OUI,3971,06:13,IC NUIT,AUTERIVE,PARPALOMBE,FRFPW,22:44,FRLAB
78,2023-09-05,CHAMBERY CHALLES LES EAUX,OUI,6941,16:32,SUD EST,ANNECY,PARISALPES,FRNCY,15:49,FRCMF
79,2023-09-05,MACON LOCHE TGV,OUI,6941,15:36,SUD EST,CHAMBERY CHALLES LES EAUX,PARISALPES,FRCMF,14:20,FRMLT
80,2023-09-05,PARIS (intramuros),OUI,6941,16:32,SUD EST,ANNECY,PARISALPES,FRNCY,12:46,FRPLY
81,2023-09-05,LYON (intramuros),OUI,5192,17:47,NORD,MARNE LA VALLEE CHESSY,JCSUDNORD,FRMLV,16:00,FRLPD
82,2023-09-05,LYON (intramuros),OUI,5192,19:14,NORD,DOUAI,JCSUDNORD,FRXDN,16:00,FRLPD
83,2023-09-05,LYON (intramuros),OUI,5192,15:54,NORD,LYON (intramuros),JCSUDNORD,FRLPD,15:46,FRLPE
84,2023-09-05,MARNE LA VALLEE CHESSY,OUI,5192,18:34,NORD,TGV HAUTE PICARDIE,JCSUDNORD,FRTHP,17:51,FRMLV
85,2023-09-05,STRASBOURG,OUI,2203,07:48,EST,MULHOUSE VILLE,JCRHINRHON,FRAEK,06:47,FRAEG
86,2023-09-05,STRASBOURG,OUI,2203,08:14,EST,BELFORT-MONTBELIARD TGV,JCRHINRHON,FRTJA,06:47,FRAEG
87,2023-09-05,STRASBOURG,OUI,2203,09:54,EST,CHALON SUR SAONE,JCRHINRHON,FRXCD,06:47,FRAEG
88,2023-09-05,NIMES,OUI,2203,12:54,EST,MONTPELLIER SAINT-ROCH,JCRHINRHON,FRMPL,12:27,FRFNI
89,2023-09-05,CHALON SUR SAONE,OUI,2203,12:24,EST,NIMES,JCRHINRHON,FRFNI,09:56,FRXCD
90,2023-09-05,CHALON SUR SAONE,OUI,2203,12:54,EST,MONTPELLIER SAINT-ROCH,JCRHINRHON,FRMPL,09:56,FRXCD
91,2023-09-05,MANNHEIM HBF,NON,9557,22:59,INTERNATIONAL,FRANKFURT MAIN HBF,PAFRANC,DEFRH,22:19,DEMHG
92,2023-09-05,SARREBRUCK/SAARBRUECKEN,NON,9557,22:17,INTERNATIONAL,MANNHEIM HBF,PAFRANC,DEMHG,20:59,DESBK
93,2023-09-05,AIX EN PROVENCE TGV,OUI,5102,10:48,NORD,MARSEILLE ST CHARLES,JCNORDSUD,FRMSC,10:36,FRAIE
94,2023-09-05,AVIGNON TGV,OUI,5102,10:33,NORD,AIX EN PROVENCE TGV,JCNORDSUD,FRAIE,10:14,FRAVG
95,2023-09-05,LILLE (intramuros),OUI,5102,10:11,NORD,AVIGNON TGV,JCNORDSUD,FRAVG,06:00,FRLLE
96,2023-09-05,LILLE (intramuros),OUI,5102,07:06,NORD,MARNE LA VALLEE CHESSY,JCNORDSUD,FRMLV,06:00,FRLLE
97,2023-09-05,LILLE (intramuros),OUI,5102,10:48,NORD,MARSEILLE ST CHARLES,JCNORDSUD,FRMSC,06:00,FRLLE
98,2023-09-05,LYON (intramuros),OUI,5102,10:11,NORD,AVIGNON TGV,JCNORDSUD,FRAVG,09:06,FRLPD
99,2023-09-05,MARNE LA VALLEE CHESSY,OUI,5102,10:48,NORD,MARSEILLE ST CHARLES,JCNORDSUD,FRMSC,07:13,FRMLV
100,2023-09-05,AEROPORT CDG2 TGV ROISSY,OUI,5102,09:00,NORD,LYON (intramuros),JCNORDSUD,FRLPD,06:56,FRMLW
101,2023-09-05,BRUXELLES MIDI BRUSSEL ZUID,OUI,9832,15:38,NORD,LILLE (intramuros),JCNORDBRET,FRLLE,15:03,BEBMI
102,2023-09-05,BRUXELLES MIDI BRUSSEL ZUID,OUI,9832,16:58,NORD,MARNE LA VALLEE CHESSY,JCNORDBRET,FRMLV,15:03,BEBMI
103,2023-09-05,MASSY TGV,NON,9832,19:50,NORD,NANTES,JCNORDBRET,FRNTE,17:37,FRDJU
104,2023-09-05,BRUXELLES MIDI BRUSSEL ZUID,NON,9832,19:50,NORD,NANTES,JCNORDBRET,FRNTE,15:03,BEBMI
105,2023-09-05,BRUXELLES MIDI BRUSSEL ZUID,NON,9832,19:09,NORD,ANGERS ST LAUD,JCNORDBRET,FRACL,15:03,BEBMI
106,2023-09-05,ST PIERRE DES CORPS,OUI,8310,08:43,ATLANTIQUE,VENDOME VILLIERS SUR LOIR,ROCHELLEPA,FRESL,08:25,FRXSH
107,2023-09-05,ST PIERRE DES CORPS,NON,8310,09:30,ATLANTIQUE,PARIS (intramuros),ROCHELLEPA,FRPMO,08:25,FRXSH
108,2023-09-05,LE MANS,OUI,8874,15:22,ATLANTIQUE,PARIS (intramuros),LOIREPARIS,FRPMO,14:26,FRAET
109,2023-09-05,NANTES,OUI,8874,15:22,ATLANTIQUE,PARIS (intramuros),LOIREPARIS,FRPMO,13:05,FRNTE
110,2023-09-05,MOULINS SUR ALLIER,OUI,5990,23:30,IC ARO,PARIS (intramuros),CLERMONTPA,FRPBE,20:35,FRXMU
111,2023-09-05,RIOM CHATEL GUYON,OUI,5990,20:57,IC ARO,SAINCAIZE,CLERMONTPA,FRSZE,19:45,FRRIO
112,2023-09-05,MONTPELLIER SAINT-ROCH,OUI,6200,07:02,SUD EST,VALENCE TGV RHONE-ALPES SUD,LANGPA,FRVLA,05:50,FRMPL
113,2023-09-05,NANCY,OUI,2552,21:07,EST,CHAMPAGNE-ARDENNE,NANCYPA,FREAH,20:14,FRENC
114,2023-09-05,NANCY,OUI,2552,21:51,EST,PARIS (intramuros),NANCYPA,FRPST,20:14,FRENC
115,2023-09-05,ST ETIENNE CHATEAUCREUX,OUI,6694,15:00,SUD EST,PARIS (intramuros),RHONEPARIS,FRPLY,12:11,FRHHD
116,2023-09-05,AVIGNON TGV,OUI,6127,21:44,SUD EST,AIX EN PROVENCE TGV,PAPROVENCE,FRAIE,21:24,FRAVG
117,2023-09-05,AIX EN PROVENCE TGV,OUI,6116,12:37,SUD EST,AVIGNON TGV,PROVENCEPA,FRAVG,12:18,FRAIE
118,2023-09-05,ANGOULEME,NON,5284,14:50,NORD,ST PIERRE DES CORPS,JCAQUINORD,FRXSH,13:36,FRANG
119,2023-09-05,BORDEAUX ST JEAN,NON,5284,16:41,NORD,AEROPORT CDG2 TGV ROISSY,JCAQUINORD,FRMLW,12:58,FRBOJ
120,2023-09-05,BORDEAUX ST JEAN,NON,5284,14:50,NORD,ST PIERRE DES CORPS,JCAQUINORD,FRXSH,12:58,FRBOJ
121,2023-09-05,MARNE LA VALLEE CHESSY,NON,5284,16:41,NORD,AEROPORT CDG2 TGV ROISSY,JCAQUINORD,FRMLW,16:31,FRMLV
122,2023-09-05,POITIERS,NON,5284,15:47,NORD,MASSY TGV,JCAQUINORD,FRDJU,14:19,FRPIS
123,2023-09-05,TGV HAUTE PICARDIE,OUI,5284,17:57,NORD,LILLE (intramuros),JCAQUINORD,FRLLE,17:31,FRTHP
124,2023-09-05,ST PIERRE DES CORPS,NON,5284,17:57,NORD,LILLE (intramuros),JCAQUINORD,FRLLE,14:54,FRXSH
125,2023-09-05,ST PIERRE DES CORPS,NON,5284,16:27,NORD,MARNE LA VALLEE CHESSY,JCAQUINORD,FRMLV,14:54,FRXSH
126,2023-09-05,AGEN,OUI,8501,10:25,ATLANTIQUE,TOULOUSE MATABIAU,PASUDOUEST,FRXYT,09:25,FRAGF
127,2023-09-05,SURGERES,OUI,8394,20:04,ATLANTIQUE,NIORT,ROCHELLEPA,FRNIT,19:46,FREIP
128,2023-09-05,LA ROCHELLE VILLE,OUI,8394,20:50,ATLANTIQUE,POITIERS,ROCHELLEPA,FRPIS,19:25,FRLRH
129,2023-09-05,NIORT,OUI,8394,20:50,ATLANTIQUE,POITIERS,ROCHELLEPA,FRPIS,20:07,FRNIT
130,2023-09-05,POITIERS,OUI,8394,22:17,ATLANTIQUE,PARIS (intramuros),ROCHELLEPA,FRPMO,20:53,FRPIS
131,2023-09-05,MASSY TGV,OUI,5210,11:17,NORD,RENNES,JCNORDBRET,FRRNS,09:37,FRDJU
132,2023-09-05,LILLE (intramuros),OUI,5210,08:42,NORD,AEROPORT CDG2 TGV ROISSY,JCNORDBRET,FRMLW,07:52,FRLLE
133,2023-09-05,LILLE (intramuros),NON,5210,11:17,NORD,RENNES,JCNORDBRET,FRRNS,07:52,FRLLE
134,2023-09-05,MARNE LA VALLEE CHESSY,OUI,5210,09:34,NORD,MASSY TGV,JCNORDBRET,FRDJU,09:02,FRMLV
135,2023-09-05,MULHOUSE VILLE,OUI,6706,18:42,SUD EST,PARIS (intramuros),BOURPA,FRPLY,15:40,FRAEK
136,2023-09-05,BELFORT-MONTBELIARD TGV,OUI,6706,16:56,SUD EST,DIJON VILLE,BOURPA,FRABA,16:05,FRTJA
137,2023-09-05,BELFORT-MONTBELIARD TGV,OUI,6706,17:35,SUD EST,MONTBARD,BOURPA,FRGWE,16:05,FRTJA
138,2023-09-05,BESANCON - F COMTE TGV,OUI,6706,16:56,SUD EST,DIJON VILLE,BOURPA,FRABA,16:28,FRTJB
139,2023-09-05,BESANCON - F COMTE TGV,OUI,6706,18:42,SUD EST,PARIS (intramuros),BOURPA,FRPLY,16:28,FRTJB
140,2023-09-05,DIJON VILLE,OUI,6708,20:42,SUD EST,PARIS (intramuros),BOURPA,FRPLY,19:06,FRABA
141,2023-09-05,ANGOULEME,OUI,12260,17:11,ATLANTIQUE,PARIS (intramuros),SUDOUESTPA,FRPMO,15:23,FRANG
142,2023-09-05,SAUMUR,NON,4502,16:04,IC SRO,NANTES,JOURLYNNTE,FRNTE,15:00,FRACN
143,2023-09-05,LYON (intramuros),NON,4502,15:21,IC SRO,ANGERS ST LAUD,JOURLYNNTE,FRACL,09:34,FRLPD
144,2023-09-05,LYON (intramuros),NON,4502,14:58,IC SRO,SAUMUR,JOURLYNNTE,FRACN,09:34,FRLPD
145,2023-09-05,LYON (intramuros),NON,4502,14:25,IC SRO,ST PIERRE DES CORPS,JOURLYNNTE,FRXSH,09:34,FRLPD
146,2023-09-05,LYON (intramuros),NON,4502,14:58,IC SRO,SAUMUR,JOURLYNNTE,FRACN,09:20,FRLPE
147,2023-09-05,LYON (intramuros),NON,4502,13:01,IC SRO,BOURGES,JOURLYNNTE,FRBOU,09:20,FRLPE
148,2023-09-05,LYON (intramuros),NON,4502,10:37,IC SRO,ROANNE,JOURLYNNTE,FRRNE,09:20,FRLPE
149,2023-09-05,LYON (intramuros),NON,4502,11:17,IC SRO,ST GERMAIN DES FOSSES,JOURLYNNTE,FRSGF,09:20,FRLPE
150,2023-09-05,NEVERS,NON,4502,15:21,IC SRO,ANGERS ST LAUD,JOURLYNNTE,FRACL,12:25,FRNVS
151,2023-09-05,ROANNE,NON,4502,14:58,IC SRO,SAUMUR,JOURLYNNTE,FRACN,10:40,FRRNE
152,2023-09-05,ROANNE,NON,4502,16:04,IC SRO,NANTES,JOURLYNNTE,FRNTE,10:40,FRRNE
153,2023-09-05,ST GERMAIN DES FOSSES,NON,4502,14:25,IC SRO,ST PIERRE DES CORPS,JOURLYNNTE,FRXSH,11:19,FRSGF
154,2023-09-05,ST PIERRE DES CORPS,NON,4502,16:04,IC SRO,NANTES,JOURLYNNTE,FRNTE,14:28,FRXSH
155,2023-09-05,PARIS (intramuros),OUI,8435,10:18,ATLANTIQUE,BORDEAUX ST JEAN,PASUDOUEST,FRBOJ,08:01,FRPMO
156,2023-09-05,PARIS (intramuros),OUI,8931,19:51,ATLANTIQUE,SABLE SUR SARTHE,PARISLOIRE,FRSAB,18:39,FRPMO
157,2023-09-05,PARIS (intramuros),OUI,8931,21:39,ATLANTIQUE,ST NAZAIRE,PARISLOIRE,FRSNR,18:39,FRPMO
158,2023-09-05,SABLE SUR SARTHE,OUI,8931,20:16,ATLANTIQUE,ANGERS ST LAUD,PARISLOIRE,FRACL,19:53,FRSAB
159,2023-09-05,SABLE SUR SARTHE,OUI,8931,22:08,ATLANTIQUE,LE CROISIC,PARISLOIRE,FREGU,19:53,FRSAB
160,2023-09-05,SABLE SUR SARTHE,OUI,8931,20:59,ATLANTIQUE,NANTES,PARISLOIRE,FRNTE,19:53,FRSAB
161,2023-09-05,BASEL SBB,NON,9219,20:26,INTERNATIONAL,ZUERICH HB,PABALZUR,CHAJD,19:33,CHAJP
162,2023-09-05,PARIS (intramuros),OUI,9219,19:03,INTERNATIONAL,MULHOUSE VILLE,PABALZUR,FRAEK,16:22,FRPLY
163,2023-09-05,PARIS (intramuros),OUI,9219,18:38,INTERNATIONAL,BELFORT-MONTBELIARD TGV,PABALZUR,FRTJA,16:22,FRPLY
164,2023-09-05,DAX,OUI,8581,15:49,ATLANTIQUE,PARIS (intramuros),SUDOUESTPA,FRPMO,12:22,FRACG
165,2023-09-05,LOURDES,OUI,8581,12:13,ATLANTIQUE,DAX,SUDOUESTPA,FRACG,10:59,FRLDE
166,2023-09-05,LOURDES,OUI,8581,11:24,ATLANTIQUE,PAU,SUDOUESTPA,FRAEE,10:59,FRLDE
167,2023-09-05,LOURDES,OUI,8581,13:40,ATLANTIQUE,BORDEAUX ST JEAN,SUDOUESTPA,FRBOJ,10:59,FRLDE
168,2023-09-05,TARBES,OUI,8581,12:13,ATLANTIQUE,DAX,SUDOUESTPA,FRACG,10:35,FRXTB
169,2023-09-05,VALENCE TGV RHONE-ALPES SUD,OUI,6271,11:56,SUD EST,PERPIGNAN,PALANG,FRPGF,09:09,FRVLA
170,2023-09-05,SETE,OUI,6271,11:56,SUD EST,PERPIGNAN,PALANG,FRPGF,10:34,FRXSY
171,2023-09-05,PARIS (intramuros),OUI,6271,10:08,SUD EST,MONTPELLIER SUD DE FRANCE,PALANG,FRSUF,06:56,FRPLY
172,2023-09-05,MONTPELLIER SUD DE FRANCE,OUI,6271,11:20,SUD EST,NARBONNE,PALANG,FRXNA,10:17,FRSUF
173,2023-09-05,MONTPELLIER SUD DE FRANCE,OUI,6271,11:03,SUD EST,BEZIERS,PALANG,FRBZR,10:17,FRSUF
174,2023-09-05,PARIS (intramuros),OUI,12259,14:15,ATLANTIQUE,BORDEAUX ST JEAN,PASUDOUEST,FRBOJ,12:11,FRPMO
175,2023-09-05,LIMOGES BENEDICTINS,OUI,3645,19:02,IC ARO,BRIVE LA GAILLARDE,PALITO,FRBVE,18:02,FRAGQ
176,2023-09-05,LIMOGES BENEDICTINS,OUI,3645,19:46,IC ARO,GOURDON,PALITO,FRFSI,18:02,FRAGQ
177,2023-09-05,LIMOGES BENEDICTINS,OUI,3645,20:39,IC ARO,CAUSSADE TARN ET GARONNE,PALITO,FRFTA,18:02,FRAGQ
178,2023-09-05,LIMOGES BENEDICTINS,OUI,3645,21:23,IC ARO,TOULOUSE MATABIAU,PALITO,FRXYT,18:02,FRAGQ
179,2023-09-05,BRIVE LA GAILLARDE,OUI,3645,19:46,IC ARO,GOURDON,PALITO,FRFSI,19:06,FRBVE
180,2023-09-05,BRIVE LA GAILLARDE,OUI,3645,20:39,IC ARO,CAUSSADE TARN ET GARONNE,PALITO,FRFTA,19:06,FRBVE
181,2023-09-05,CHATEAUROUX,OUI,3645,20:39,IC ARO,CAUSSADE TARN ET GARONNE,PALITO,FRFTA,16:48,FRCHR
182,2023-09-05,CHATEAUROUX,OUI,3645,20:12,IC ARO,CAHORS,PALITO,FRZAO,16:48,FRCHR
183,2023-09-05,GOURDON,OUI,3645,20:54,IC ARO,MONTAUBAN VILLE BOURBON,PALITO,FRXMW,19:48,FRFSI
184,2023-09-05,GOURDON,OUI,3645,21:23,IC ARO,TOULOUSE MATABIAU,PALITO,FRXYT,19:48,FRFSI
185,2023-09-05,CAUSSADE TARN ET GARONNE,OUI,3645,21:23,IC ARO,TOULOUSE MATABIAU,PALITO,FRXYT,20:40,FRFTA
186,2023-09-05,LES AUBRAIS ORLEANS,OUI,3645,20:54,IC ARO,MONTAUBAN VILLE BOURBON,PALITO,FRXMW,15:40,FRLAB
187,2023-09-05,LES AUBRAIS ORLEANS,OUI,3645,20:12,IC ARO,CAHORS,PALITO,FRZAO,15:40,FRLAB
