,date,origine,od_happy_card,train_no,heure_arrivee,axe,destination,entity,destination_iata,heure_depart,origine_iata
50,2022-11-30,COLMAR,OUI,9877,11:16,EST,DIJON VILLE,JCRHINRHON,FRABA,09:33,FRAEJ
51,2022-11-30,COLMAR,OUI,9877,09:57,EST,MULHOUSE VILLE,JCRHINRHON,FRAEK,09:33,FRAEJ
52,2022-11-30,COLMAR,OUI,9877,13:04,EST,LYON (intramuros),JCRHINRHON,FRLPD,09:33,FRAEJ
53,2022-11-30,MULHOUSE VILLE,OUI,9877,14:50,EST,AIX EN PROVENCE TGV,JCRHINRHON,FRAIE,10:01,FRAEK
54,2022-11-30,MULHOUSE VILLE,OUI,9877,13:04,EST,LYON (intramuros),JCRHINRHON,FRLPD,10:01,FRAEK
55,2022-11-30,LYON (intramuros),OUI,9877,13:47,EST,VALENCE TGV RHONE-ALPES SUD,JCRHINRHON,FRVLA,13:10,FRLPD
56,2022-11-30,BELFORT-MONTBELIARD TGV,OUI,9877,14:50,EST,AIX EN PROVENCE TGV,JCRHINRHON,FRAIE,10:26,FRTJA
57,2022-11-30,BELFORT-MONTBELIARD TGV,OUI,9877,15:06,EST,MARSEILLE ST CHARLES,JCRHINRHON,FRMSC,10:26,FRTJA
58,2022-11-30,BESANCON - F COMTE TGV,OUI,9877,14:50,EST,AIX EN PROVENCE TGV,JCRHINRHON,FRAIE,10:49,FRTJB
59,2022-11-30,VALENCE TGV RHONE-ALPES SUD,OUI,9877,14:27,EST,AVIGNON TGV,JCRHINRHON,FRAVG,13:52,FRVLA
60,2022-11-30,THIONVILLE,OUI,9877,08:07,EST,METZ VILLE,JCRHINRHON,FRADE,07:48,FRXTH
61,2022-11-30,THIONVILLE,OUI,9877,08:59,EST,STRASBOURG,JCRHINRHON,FRAEG,07:48,FRXTH
62,2022-11-30,THIONVILLE,OUI,9877,14:27,EST,AVIGNON TGV,JCRHINRHON,FRAVG,07:48,FRXTH
63,2022-11-30,THIONVILLE,OUI,9877,15:06,EST,MARSEILLE ST CHARLES,JCRHINRHON,FRMSC,07:48,FRXTH
64,2022-11-30,LUXEMBOURG,OUI,9877,15:06,EST,MARSEILLE ST CHARLES,JCRHINRHON,FRMSC,07:17,LULUX
65,2022-11-30,KARLSRUHE HBF,NON,9577,20:16,INTERNATIONAL,ULM HBF,PASTUTMUN,DEQUL,18:28,DEQKA
66,2022-11-30,ANNECY,OUI,6964,11:39,SUD EST,MACON LOCHE TGV,ALPESPARIS,FRMLT,09:32,FRNCY
67,2022-11-30,BRUXELLES MIDI BRUSSEL ZUID,NON,9872,19:51,NORD,LILLE (intramuros),JCNORDEST,FRLLE,19:17,BEBMI
68,2022-11-30,CHAMPAGNE-ARDENNE,OUI,9872,22:24,NORD,LORRAINE TGV,JCNORDEST,FREAM,21:46,FREAH
69,2022-11-30,LILLE (intramuros),OUI,9872,22:24,NORD,LORRAINE TGV,JCNORDEST,FREAM,20:03,FRLLE
70,2022-11-30,LILLE (intramuros),OUI,9872,20:54,NORD,AEROPORT CDG2 TGV ROISSY,JCNORDEST,FRMLW,20:03,FRLLE
71,2022-11-30,AUGSBURG HBF,NON,9576,08:00,INTERNATIONAL,ULM HBF,MUNSTUTPA,DEQUL,07:16,DEAGB
72,2022-11-30,AUGSBURG HBF,NON,9576,09:10,INTERNATIONAL,STUTTGART HBF,MUNSTUTPA,DESGT,07:16,DEAGB
73,2022-11-30,AUGSBURG HBF,NON,9576,12:31,INTERNATIONAL,PARIS (intramuros),MUNSTUTPA,FRPST,07:16,DEAGB
74,2022-11-30,MUENCHEN HBF,NON,9576,09:10,INTERNATIONAL,STUTTGART HBF,MUNSTUTPA,DESGT,06:46,DEBEG
75,2022-11-30,POITIERS,OUI,8437,13:02,ATLANTIQUE,BORDEAUX ST JEAN,PASUDOUEST,FRBOJ,11:43,FRPIS
76,2022-11-30,PARIS (intramuros),OUI,8437,11:40,ATLANTIQUE,POITIERS,PASUDOUEST,FRPIS,10:06,FRPMO
77,2022-11-30,PARIS (intramuros),OUI,8437,11:06,ATLANTIQUE,ST PIERRE DES CORPS,PASUDOUEST,FRXSH,10:06,FRPMO
78,2022-11-30,ST PIERRE DES CORPS,OUI,8437,13:02,ATLANTIQUE,BORDEAUX ST JEAN,PASUDOUEST,FRBOJ,11:10,FRXSH
79,2022-11-30,AIX EN PROVENCE TGV,NON,9882,22:43,NORD,BRUXELLES MIDI BRUSSEL ZUID,JCSUDNORD,BEBMI,17:26,FRAIE
80,2022-11-30,AIX EN PROVENCE TGV,OUI,9882,17:45,NORD,AVIGNON TGV,JCSUDNORD,FRAVG,17:26,FRAIE
81,2022-11-30,LYON (intramuros),OUI,9882,21:59,NORD,LILLE (intramuros),JCSUDNORD,FRLLE,19:00,FRLPD
82,2022-11-30,MARNE LA VALLEE CHESSY,NON,9882,22:43,NORD,BRUXELLES MIDI BRUSSEL ZUID,JCSUDNORD,BEBMI,20:51,FRMLV
83,2022-11-30,MARSEILLE ST CHARLES,OUI,9882,17:23,NORD,AIX EN PROVENCE TGV,JCSUDNORD,FRAIE,17:10,FRMSC
84,2022-11-30,MARSEILLE ST CHARLES,OUI,9882,18:54,NORD,LYON (intramuros),JCSUDNORD,FRLPD,17:10,FRMSC
85,2022-11-30,NURIEUX,NON,9781,21:29,INTERNATIONAL,GENEVE,PAGENEVE,CHGVA,20:39,FRHQN
86,2022-11-30,NURIEUX,NON,9781,21:00,INTERNATIONAL,BELLEGARDE,PAGENEVE,FRXBF,20:39,FRHQN
87,2022-11-30,PARIS (intramuros),NON,9781,21:29,INTERNATIONAL,GENEVE,PAGENEVE,CHGVA,18:18,FRPLY
88,2022-11-30,PARIS (intramuros),NON,9781,20:37,INTERNATIONAL,NURIEUX,PAGENEVE,FRHQN,18:18,FRPLY
89,2022-11-30,BOURG EN BRESSE,NON,9781,21:29,INTERNATIONAL,GENEVE,PAGENEVE,CHGVA,20:10,FRXBK
90,2022-11-30,BOURG EN BRESSE,NON,9781,21:00,INTERNATIONAL,BELLEGARDE,PAGENEVE,FRXBF,20:10,FRXBK
91,2022-11-30,AIX EN PROVENCE TGV,OUI,6116,15:21,SUD EST,PARIS (intramuros),PROVENCEPA,FRPLY,12:18,FRAIE
92,2022-11-30,AVIGNON TGV,OUI,6116,15:21,SUD EST,PARIS (intramuros),PROVENCEPA,FRPLY,12:40,FRAVG
93,2022-11-30,MARSEILLE ST CHARLES,OUI,6116,15:21,SUD EST,PARIS (intramuros),PROVENCEPA,FRPLY,12:02,FRMSC
94,2022-11-30,STRASBOURG,OUI,2365,11:43,EST,COLMAR,PASTRAMULH,FRAEJ,11:17,FRAEG
95,2022-11-30,LE MANS,OUI,8063,22:41,ATLANTIQUE,LAVAL,PARISBRETA,FRACR,22:13,FRAET
96,2022-11-30,PARIS (intramuros),NON,8063,22:10,ATLANTIQUE,LE MANS,PARISBRETA,FRAET,21:15,FRPMO
97,2022-11-30,PARIS (intramuros),NON,8063,23:09,ATLANTIQUE,RENNES,PARISBRETA,FRRNS,21:15,FRPMO
98,2022-11-30,BREST,OUI,8646,20:17,ATLANTIQUE,GUINGAMP,BRETAPARIS,FRGGP,19:18,FRBES
99,2022-11-30,BREST,OUI,8646,21:25,ATLANTIQUE,RENNES,BRETAPARIS,FRRNS,19:18,FRBES
100,2022-11-30,MORLAIX,OUI,8646,23:10,ATLANTIQUE,PARIS (intramuros),BRETAPARIS,FRPMO,19:51,FRMXN
101,2022-11-30,MORLAIX,OUI,8646,21:25,ATLANTIQUE,RENNES,BRETAPARIS,FRRNS,19:51,FRMXN
102,2022-11-30,MORLAIX,OUI,8646,20:34,ATLANTIQUE,ST BRIEUC,BRETAPARIS,FRSBK,19:51,FRMXN
103,2022-11-30,LILLE (intramuros),OUI,5110,11:50,NORD,AVIGNON TGV,JCNORDSUD,FRAVG,06:45,FRADJ
104,2022-11-30,LILLE (intramuros),OUI,5110,12:23,NORD,MARSEILLE ST CHARLES,JCNORDSUD,FRMSC,06:45,FRADJ
105,2022-11-30,LILLE (intramuros),OUI,5110,07:24,NORD,ARRAS,JCNORDSUD,FRQRV,06:45,FRADJ
106,2022-11-30,LILLE (intramuros),OUI,5110,11:14,NORD,VALENCE TGV RHONE-ALPES SUD,JCNORDSUD,FRVLA,06:45,FRADJ
107,2022-11-30,LYON (intramuros),OUI,5110,12:23,NORD,MARSEILLE ST CHARLES,JCNORDSUD,FRMSC,10:36,FRLPD
108,2022-11-30,MARNE LA VALLEE CHESSY,OUI,5110,11:14,NORD,VALENCE TGV RHONE-ALPES SUD,JCNORDSUD,FRVLA,08:43,FRMLV
109,2022-11-30,AEROPORT CDG2 TGV ROISSY,OUI,5110,11:50,NORD,AVIGNON TGV,JCNORDSUD,FRAVG,08:28,FRMLW
110,2022-11-30,AEROPORT CDG2 TGV ROISSY,OUI,5110,10:30,NORD,LYON (intramuros),JCNORDSUD,FRLPD,08:28,FRMLW
111,2022-11-30,ARRAS,OUI,5110,12:23,NORD,MARSEILLE ST CHARLES,JCNORDSUD,FRMSC,07:27,FRQRV
112,2022-11-30,DOUAI,OUI,5110,11:50,NORD,AVIGNON TGV,JCNORDSUD,FRAVG,07:11,FRXDN
113,2022-11-30,DOUAI,OUI,5110,10:30,NORD,LYON (intramuros),JCNORDSUD,FRLPD,07:11,FRXDN
114,2022-11-30,DOUAI,OUI,5110,08:38,NORD,MARNE LA VALLEE CHESSY,JCNORDSUD,FRMLV,07:11,FRXDN
115,2022-11-30,DOUAI,OUI,5110,07:24,NORD,ARRAS,JCNORDSUD,FRQRV,07:11,FRXDN
116,2022-11-30,DOUAI,OUI,5110,07:45,NORD,TGV HAUTE PICARDIE,JCNORDSUD,FRTHP,07:11,FRXDN
117,2022-11-30,PARIS (intramuros),NON,2751,20:35,EST,SEDAN,PABARSED,FRXSW,18:28,FRPST
118,2022-11-30,ANGERS ST LAUD,NON,8140,09:15,ATLANTIQUE,PARIS (intramuros),LOIREPARIS,FRPMO,07:44,FRACL
119,2022-11-30,PARIS (intramuros),OUI,8477,21:34,ATLANTIQUE,ARCACHON,PASUDOUEST,FRXAC,18:48,FRPMO
120,2022-11-30,GUINGAMP,OUI,8629,19:59,ATLANTIQUE,MORLAIX,PARISBRETA,FRMXN,19:33,FRGGP
121,2022-11-30,RENNES,OUI,8629,19:59,ATLANTIQUE,MORLAIX,PARISBRETA,FRMXN,18:29,FRRNS
122,2022-11-30,PARIS (intramuros),OUI,6623,18:56,SUD EST,LYON (intramuros),PARISRHONE,FRLPD,17:00,FRPLY
123,2022-11-30,MODANE,NON,9251,17:23,INTERNATIONAL,OULX CESANA CLAV SESTRIERE,PAITALIE,ITOCS,16:55,FRAGR
124,2022-11-30,CHAMBERY CHALLES LES EAUX,NON,9251,17:23,INTERNATIONAL,OULX CESANA CLAV SESTRIERE,PAITALIE,ITOCS,15:44,FRCMF
125,2022-11-30,PARIS (intramuros),NON,9251,15:39,INTERNATIONAL,CHAMBERY CHALLES LES EAUX,PAITALIE,FRCMF,12:47,FRPLY
126,2022-11-30,PARIS (intramuros),NON,9251,14:22,INTERNATIONAL,MACON LOCHE TGV,PAITALIE,FRMLT,12:47,FRPLY
127,2022-11-30,AGEN,OUI,8517,21:02,ATLANTIQUE,MONTAUBAN VILLE BOURBON,PASUDOUEST,FRXMW,20:27,FRAGF
128,2022-11-30,BORDEAUX ST JEAN,OUI,8517,21:31,ATLANTIQUE,TOULOUSE MATABIAU,PASUDOUEST,FRXYT,19:20,FRBOJ
129,2022-11-30,DIJON VILLE,OUI,6709,19:51,SUD EST,BELFORT-MONTBELIARD TGV,PABOUR,FRTJA,19:01,FRABA
130,2022-11-30,PARIS (intramuros),OUI,6665,20:55,SUD EST,LYON (intramuros),PARISRHONE,FRLPE,18:47,FRPLY
131,2022-11-30,DAX,OUI,8574,18:25,ATLANTIQUE,PAU,PASUDOUEST,FRAEE,17:36,FRACG
132,2022-11-30,BORDEAUX ST JEAN,OUI,8574,18:01,ATLANTIQUE,ORTHEZ,PASUDOUEST,FRGFI,16:20,FRBOJ
133,2022-11-30,PARIS (intramuros),OUI,8574,17:30,ATLANTIQUE,DAX,PASUDOUEST,FRACG,14:06,FRPMO
134,2022-11-30,PARIS (intramuros),OUI,8574,18:25,ATLANTIQUE,PAU,PASUDOUEST,FRAEE,14:06,FRPMO
135,2022-11-30,PARIS (intramuros),OUI,8574,18:01,ATLANTIQUE,ORTHEZ,PASUDOUEST,FRGFI,14:06,FRPMO
136,2022-11-30,BELLEGARDE,OUI,9776,17:49,INTERNATIONAL,BOURG EN BRESSE,GENEVEPA,FRXBK,17:02,FRXBF
137,2022-11-30,BOURG EN BRESSE,OUI,9776,19:44,INTERNATIONAL,PARIS (intramuros),GENEVEPA,FRPLY,17:52,FRXBK
138,2022-11-30,PARIS (intramuros),NON,6225,21:24,SUD EST,VALENCE TGV RHONE-ALPES SUD,PALANG,FRVLA,19:14,FRPLY
139,2022-11-30,DOL DE BRETAGNE,NON,8088,20:10,ATLANTIQUE,PARIS (intramuros),BRETAPARIS,FRPMO,17:58,FRDOL
140,2022-11-30,RENNES,NON,8088,20:10,ATLANTIQUE,PARIS (intramuros),BRETAPARIS,FRPMO,18:35,FRRNS
141,2022-11-30,HENDAYE,OUI,8544,17:25,ATLANTIQUE,DAX,SUDOUESTPA,FRACG,16:12,FRAEF
142,2022-11-30,HENDAYE,OUI,8544,16:23,ATLANTIQUE,ST JEAN DE LUZ CIBOURE,SUDOUESTPA,FRXJZ,16:12,FRAEF
143,2022-11-30,BIARRITZ,OUI,8544,18:40,ATLANTIQUE,BORDEAUX ST JEAN,SUDOUESTPA,FRBOJ,16:39,FRBIQ
144,2022-11-30,ST JEAN DE LUZ CIBOURE,NON,8544,21:01,ATLANTIQUE,PARIS (intramuros),SUDOUESTPA,FRPMO,16:25,FRXJZ
145,2022-11-30,PAU,OUI,8587,19:22,ATLANTIQUE,DAX,SUDOUESTPA,FRACG,18:31,FRAEE
146,2022-11-30,PAU,OUI,8587,18:52,ATLANTIQUE,ORTHEZ,SUDOUESTPA,FRGFI,18:31,FRAEE
147,2022-11-30,LOURDES,OUI,8587,19:22,ATLANTIQUE,DAX,SUDOUESTPA,FRACG,18:03,FRLDE
148,2022-11-30,LOURDES,OUI,8587,18:29,ATLANTIQUE,PAU,SUDOUESTPA,FRAEE,18:03,FRLDE
149,2022-11-30,LOURDES,OUI,8587,20:40,ATLANTIQUE,BORDEAUX ST JEAN,SUDOUESTPA,FRBOJ,18:03,FRLDE
150,2022-11-30,LOURDES,OUI,8587,18:52,ATLANTIQUE,ORTHEZ,SUDOUESTPA,FRGFI,18:03,FRLDE
151,2022-11-30,PARIS (intramuros),NON,7065,19:18,NORD,LILLE (intramuros),PALILLE,FRADJ,18:16,FRPNO
152,2022-11-30,LYON (intramuros),OUI,6618,15:00,SUD EST,PARIS (intramuros),RHONEPARIS,FRPLY,13:04,FRLPD
153,2022-11-30,GENEVE,NON,9764,09:22,INTERNATIONAL,NURIEUX,GENEVEPA,FRHQN,08:29,CHGVA
154,2022-11-30,GENEVE,NON,9764,11:42,INTERNATIONAL,PARIS (intramuros),GENEVEPA,FRPLY,08:29,CHGVA
155,2022-11-30,NURIEUX,OUI,9764,09:50,INTERNATIONAL,BOURG EN BRESSE,GENEVEPA,FRXBK,09:25,FRHQN
156,2022-11-30,MODANE,NON,9252,18:06,INTERNATIONAL,CHAMBERY CHALLES LES EAUX,ITALIEPA,FRCMF,17:09,FRAGR
157,2022-11-30,TORINO PORTA SUSA,NON,9252,18:06,INTERNATIONAL,CHAMBERY CHALLES LES EAUX,ITALIEPA,FRCMF,15:41,ITTRS
158,2022-11-30,TORINO PORTA SUSA,NON,9252,21:16,INTERNATIONAL,PARIS (intramuros),ITALIEPA,FRPLY,15:41,ITTRS
159,2022-11-30,BORDEAUX ST JEAN,OUI,8502,10:56,ATLANTIQUE,PARIS (intramuros),SUDOUESTPA,FRPMO,08:46,FRBOJ
160,2022-11-30,MONTAUBAN VILLE BOURBON,NON,8502,08:40,ATLANTIQUE,BORDEAUX ST JEAN,SUDOUESTPA,FRBOJ,06:57,FRXMW
161,2022-11-30,BETHUNE,OUI,7346,22:50,NORD,PARIS (intramuros),ARRASPA,FRPNO,21:20,FRXBH
162,2022-11-30,POITIERS,OUI,8340,12:44,ATLANTIQUE,VENDOME VILLIERS SUR LOIR,ROCHELLEPA,FRESL,11:19,FRPIS
163,2022-11-30,CHATELLERAULT,OUI,8340,13:37,ATLANTIQUE,PARIS (intramuros),ROCHELLEPA,FRPMO,11:43,FRXCX
164,2022-11-30,FUTUROSCOPE,OUI,8340,12:44,ATLANTIQUE,VENDOME VILLIERS SUR LOIR,ROCHELLEPA,FRESL,11:29,FRTGO
165,2022-11-30,LYON (intramuros),OUI,6604,09:00,SUD EST,PARIS (intramuros),RHONEPARIS,FRPLY,06:51,FRLPE
166,2022-11-30,QUIMPERLE,OUI,8730,15:56,ATLANTIQUE,LORIENT,BRETAPARIS,FRLRT,15:45,FRECO
167,2022-11-30,ROSPORDEN,OUI,8730,16:14,ATLANTIQUE,AURAY,BRETAPARIS,FRXUY,15:29,FRRSP
168,2022-11-30,PARIS (intramuros),OUI,2501,07:49,EST,CHAMPAGNE-ARDENNE,PANANCY,FREAH,07:10,FRPST
169,2022-11-30,LAVAL,OUI,5280,13:46,NORD,MASSY TGV,JCBRETNORD,FRDJU,12:20,FRACR
170,2022-11-30,LAVAL,OUI,5280,14:42,NORD,AEROPORT CDG2 TGV ROISSY,JCBRETNORD,FRMLW,12:20,FRACR
171,2022-11-30,MASSY TGV,OUI,5280,14:27,NORD,MARNE LA VALLEE CHESSY,JCBRETNORD,FRMLV,13:55,FRDJU
172,2022-11-30,RENNES,OUI,5280,13:46,NORD,MASSY TGV,JCBRETNORD,FRDJU,11:51,FRRNS
173,2022-11-30,RENNES,OUI,5280,14:42,NORD,AEROPORT CDG2 TGV ROISSY,JCBRETNORD,FRMLW,11:51,FRRNS
174,2022-11-30,PARIS (intramuros),OUI,8451,19:30,ATLANTIQUE,ANGOULEME,PASUDOUEST,FRANG,17:44,FRPMO
175,2022-11-30,LYON-SAINT EXUPERY TGV,OUI,6900,08:17,SUD EST,PARIS (intramuros),GRENOBLEPA,FRPLY,06:23,FRJDQ
176,2022-11-30,PARIS (intramuros),OUI,6615,14:56,SUD EST,LYON (intramuros),PARISRHONE,FRLPD,12:52,FRPLY
177,2022-11-30,PARIS (intramuros),OUI,6663,19:39,SUD EST,LYON (intramuros),PARISRHONE,FRLPE,17:30,FRPLY
178,2022-11-30,LES SABLES D'OLONNE,OUI,8970,06:54,ATLANTIQUE,NANTES,LOIREPARIS,FRNTE,05:44,FRLSO
179,2022-11-30,PARIS (intramuros),OUI,2363,09:06,EST,STRASBOURG,PASTRAMULH,FRAEG,07:20,FRPST
180,2022-11-30,PARIS (intramuros),OUI,2363,09:42,EST,COLMAR,PASTRAMULH,FRAEJ,07:20,FRPST
181,2022-11-30,QUIMPER,OUI,8704,07:02,ATLANTIQUE,LORIENT,BRETAPARIS,FRLRT,06:30,FRUIP
182,2022-11-30,VANNES,OUI,8704,08:29,ATLANTIQUE,RENNES,BRETAPARIS,FRRNS,07:30,FRVNE
183,2022-11-30,RENNES,NON,8634,19:10,ATLANTIQUE,PARIS (intramuros),BRETAPARIS,FRPMO,17:35,FRRNS
184,2022-11-30,PARIS (intramuros),OUI,6603,09:09,SUD EST,LYON (intramuros),PARISRHONE,FRLPE,07:00,FRPLY
185,2022-11-30,PARIS (intramuros),OUI,6669,21:26,SUD EST,LYON (intramuros),PARISRHONE,FRLPD,19:30,FRPLY
186,2022-11-30,SURGERES,OUI,8370,06:34,ATLANTIQUE,ST MAIXENT DEUX SEVRES,ROCHELLEPA,FREJC,06:01,FREIP
187,2022-11-30,ST MAIXENT DEUX SEVRES,OUI,8370,07:08,ATLANTIQUE,POITIERS,ROCHELLEPA,FRPIS,06:37,FREJC
188,2022-11-30,NIORT,OUI,8370,06:34,ATLANTIQUE,ST MAIXENT DEUX SEVRES,ROCHELLEPA,FREJC,06:21,FRNIT
189,2022-11-30,PARIS (intramuros),OUI,6951,22:00,SUD EST,AIX LES BAINS LE REVARD,PARISALPES,FRXAI,18:43,FRPLY
190,2022-11-30,AIX LES BAINS LE REVARD,OUI,6951,22:28,SUD EST,ANNECY,PARISALPES,FRNCY,22:03,FRXAI
