,date,origine,od_happy_card,train_no,heure_arrivee,axe,destination,entity,destination_iata,heure_depart,origine_iata
22,2023-01-11,ANGERS ST LAUD,OUI,8144,19:17,ATLANTIQUE,PARIS (intramuros),LOIREPARIS,FRPMO,17:48,FRACL
23,2023-01-11,NANTES,OUI,8144,19:17,ATLANTIQUE,PARIS (intramuros),LOIREPARIS,FRPMO,17:09,FRNTE
24,2023-01-11,BOURG EN BRESSE,NON,9763,11:30,INTERNATIONAL,GENEVE,PAGENEVE,CHGVA,10:12,FRXBK
25,2023-01-11,RENNES,OUI,8715,13:25,ATLANTIQUE,VANNES,PARISBRETA,FRVNE,12:29,FRRNS
26,2023-01-11,RENNES,OUI,8715,13:38,ATLANTIQUE,AURAY,PARISBRETA,FRXUY,12:29,FRRNS
27,2023-01-11,VANNES,OUI,8715,14:34,ATLANTIQUE,QUIMPER,PARISBRETA,FRUIP,13:28,FRVNE
28,2023-01-11,AURAY,OUI,8715,14:34,ATLANTIQUE,QUIMPER,PARISBRETA,FRUIP,13:41,FRXUY
29,2023-01-11,DOUAI,OUI,7165,12:35,NORD,VALENCIENNES,PAARRAS,FRXVS,12:10,FRXDN
30,2023-01-11,PARIS (intramuros),OUI,7155,08:58,NORD,DOUAI,PAARRAS,FRXDN,07:52,FRPNO
31,2023-01-11,ARRAS,OUI,7155,08:58,NORD,DOUAI,PAARRAS,FRXDN,08:44,FRQRV
32,2023-01-11,VALLORBE,NON,9264,09:26,INTERNATIONAL,DIJON VILLE,SUISPA,FRABA,08:00,CHAGL
33,2023-01-11,VALLORBE,NON,9264,08:13,INTERNATIONAL,FRASNE,SUISPA,FRFRA,08:00,CHAGL
34,2023-01-11,VALLORBE,NON,9264,11:12,INTERNATIONAL,PARIS (intramuros),SUISPA,FRPLY,08:00,CHAGL
35,2023-01-11,DOLE VILLE,OUI,9264,09:26,INTERNATIONAL,DIJON VILLE,SUISPA,FRABA,09:02,FRACE
36,2023-01-11,FRASNE,OUI,9264,08:43,INTERNATIONAL,MOUCHARD,SUISPA,FRMCD,08:15,FRFRA
37,2023-01-11,CHAMBERY CHALLES LES EAUX,OUI,6984,20:37,SUD EST,MACON LOCHE TGV,ALPESPARIS,FRMLT,19:22,FRCMF
38,2023-01-11,LAVAL,OUI,8710,13:19,ATLANTIQUE,PARIS (intramuros),BRETAPARIS,FRPMO,12:04,FRACR
39,2023-01-11,QUIMPERLE,OUI,8710,10:48,ATLANTIQUE,REDON,BRETAPARIS,FRXRN,09:38,FRECO
40,2023-01-11,QUIMPERLE,OUI,8710,10:07,ATLANTIQUE,AURAY,BRETAPARIS,FRXUY,09:38,FRECO
41,2023-01-11,LORIENT,OUI,8710,10:48,ATLANTIQUE,REDON,BRETAPARIS,FRXRN,09:52,FRLRT
42,2023-01-11,RENNES,OUI,8710,12:01,ATLANTIQUE,LAVAL,BRETAPARIS,FRACR,11:35,FRRNS
43,2023-01-11,ROSPORDEN,OUI,8710,09:49,ATLANTIQUE,LORIENT,BRETAPARIS,FRLRT,09:23,FRRSP
44,2023-01-11,QUIMPER,OUI,8710,09:49,ATLANTIQUE,LORIENT,BRETAPARIS,FRLRT,09:09,FRUIP
45,2023-01-11,QUIMPER,OUI,8710,09:20,ATLANTIQUE,ROSPORDEN,BRETAPARIS,FRRSP,09:09,FRUIP
46,2023-01-11,VANNES,OUI,8710,11:25,ATLANTIQUE,RENNES,BRETAPARIS,FRRNS,10:23,FRVNE
47,2023-01-11,REDON,OUI,8710,13:19,ATLANTIQUE,PARIS (intramuros),BRETAPARIS,FRPMO,10:51,FRXRN
48,2023-01-11,AURAY,OUI,8710,13:19,ATLANTIQUE,PARIS (intramuros),BRETAPARIS,FRPMO,10:10,FRXUY
49,2023-01-11,ANGOULEME,OUI,8491,21:42,ATLANTIQUE,BORDEAUX ST JEAN,PASUDOUEST,FRBOJ,20:37,FRANG
50,2023-01-11,ANGOULEME,OUI,8491,21:16,ATLANTIQUE,LIBOURNE,PASUDOUEST,FRXLR,20:37,FRANG
51,2023-01-11,POITIERS,OUI,8491,21:42,ATLANTIQUE,BORDEAUX ST JEAN,PASUDOUEST,FRBOJ,19:54,FRPIS
52,2023-01-11,POITIERS,OUI,8491,21:16,ATLANTIQUE,LIBOURNE,PASUDOUEST,FRXLR,19:54,FRPIS
53,2023-01-11,PARIS (intramuros),OUI,8491,21:42,ATLANTIQUE,BORDEAUX ST JEAN,PASUDOUEST,FRBOJ,18:27,FRPMO
54,2023-01-11,LILLE (intramuros),OUI,5202,07:54,NORD,AEROPORT CDG2 TGV ROISSY,JCNORDAQUI,FRMLW,06:15,FRADJ
55,2023-01-11,LILLE (intramuros),OUI,5202,06:34,NORD,DOUAI,JCNORDAQUI,FRXDN,06:15,FRADJ
56,2023-01-11,MASSY TGV,OUI,5202,12:02,NORD,BORDEAUX ST JEAN,JCNORDAQUI,FRBOJ,09:12,FRDJU
57,2023-01-11,POITIERS,OUI,5202,11:23,NORD,ANGOULEME,JCNORDAQUI,FRANG,10:44,FRPIS
58,2023-01-11,ARRAS,OUI,5202,10:41,NORD,POITIERS,JCNORDAQUI,FRPIS,07:00,FRQRV
59,2023-01-11,ARRAS,OUI,5202,07:18,NORD,TGV HAUTE PICARDIE,JCNORDAQUI,FRTHP,07:00,FRQRV
60,2023-01-11,TGV HAUTE PICARDIE,OUI,5202,11:23,NORD,ANGOULEME,JCNORDAQUI,FRANG,07:25,FRTHP
61,2023-01-11,TGV HAUTE PICARDIE,OUI,5202,12:02,NORD,BORDEAUX ST JEAN,JCNORDAQUI,FRBOJ,07:25,FRTHP
62,2023-01-11,TGV HAUTE PICARDIE,OUI,5202,07:54,NORD,AEROPORT CDG2 TGV ROISSY,JCNORDAQUI,FRMLW,07:25,FRTHP
63,2023-01-11,DOUAI,OUI,5202,09:05,NORD,MASSY TGV,JCNORDAQUI,FRDJU,06:37,FRXDN
64,2023-01-11,DOUAI,OUI,5202,10:41,NORD,POITIERS,JCNORDAQUI,FRPIS,06:37,FRXDN
65,2023-01-11,DOUAI,OUI,5202,06:55,NORD,ARRAS,JCNORDAQUI,FRQRV,06:37,FRXDN
66,2023-01-11,DOUAI,OUI,5202,07:18,NORD,TGV HAUTE PICARDIE,JCNORDAQUI,FRTHP,06:37,FRXDN
67,2023-01-11,DOUAI,OUI,5202,10:06,NORD,ST PIERRE DES CORPS,JCNORDAQUI,FRXSH,06:37,FRXDN
68,2023-01-11,PARIS (intramuros),OUI,9215,17:03,INTERNATIONAL,MULHOUSE VILLE,PABALZUR,FRAEK,14:15,FRPLY
69,2023-01-11,MARSEILLE ST CHARLES,OUI,6173,13:12,SUD EST,TOULON,PAAZUR,FRTLN,12:29,FRMSC
70,2023-01-11,PARIS (intramuros),OUI,6173,14:25,SUD EST,CANNES,PAAZUR,FRJCA,09:07,FRPLY
71,2023-01-11,TOULON,OUI,6173,14:25,SUD EST,CANNES,PAAZUR,FRJCA,13:17,FRTLN
72,2023-01-11,TOULON,OUI,6173,14:58,SUD EST,NICE VILLE,PAAZUR,FRNIC,13:17,FRTLN
73,2023-01-11,GRENOBLE,OUI,6922,19:52,SUD EST,PARIS (intramuros),GRENOBLEPA,FRPLY,16:47,FRGNB
74,2023-01-11,TOURS,OUI,8310,09:33,ATLANTIQUE,PARIS (intramuros),ROCHELLEPA,FRPMO,08:13,FRAFW
75,2023-01-11,VENDOME VILLIERS SUR LOIR,OUI,8310,09:33,ATLANTIQUE,PARIS (intramuros),ROCHELLEPA,FRPMO,08:46,FRESL
76,2023-01-11,ST PIERRE DES CORPS,OUI,8310,08:43,ATLANTIQUE,VENDOME VILLIERS SUR LOIR,ROCHELLEPA,FRESL,08:25,FRXSH
77,2023-01-11,FRANKFURT MAIN HBF,NON,9580,16:02,INTERNATIONAL,STRASBOURG,FRANCMRS,FRAEG,13:56,DEFRH
78,2023-01-11,FRANKFURT MAIN HBF,NON,9580,17:31,INTERNATIONAL,BELFORT-MONTBELIARD TGV,FRANCMRS,FRTJA,13:56,DEFRH
79,2023-01-11,MANNHEIM HBF,NON,9580,19:57,INTERNATIONAL,LYON (intramuros),FRANCMRS,FRLPD,14:39,DEMHG
80,2023-01-11,MANNHEIM HBF,NON,9580,17:31,INTERNATIONAL,BELFORT-MONTBELIARD TGV,FRANCMRS,FRTJA,14:39,DEMHG
81,2023-01-11,MANNHEIM HBF,NON,9580,18:53,INTERNATIONAL,CHALON SUR SAONE,FRANCMRS,FRXCD,14:39,DEMHG
82,2023-01-11,KARLSRUHE HBF,NON,9580,21:09,INTERNATIONAL,AVIGNON TGV,FRANCMRS,FRAVG,15:12,DEQKA
83,2023-01-11,BADEN BADEN,NON,9580,16:02,INTERNATIONAL,STRASBOURG,FRANCMRS,FRAEG,15:35,DEZCC
84,2023-01-11,BADEN BADEN,NON,9580,21:09,INTERNATIONAL,AVIGNON TGV,FRANCMRS,FRAVG,15:35,DEZCC
85,2023-01-11,STRASBOURG,NON,9580,17:05,INTERNATIONAL,MULHOUSE VILLE,FRANCMRS,FRAEK,16:15,FRAEG
86,2023-01-11,STRASBOURG,NON,9580,21:33,INTERNATIONAL,AIX EN PROVENCE TGV,FRANCMRS,FRAIE,16:15,FRAEG
87,2023-01-11,MULHOUSE VILLE,NON,9580,21:48,INTERNATIONAL,MARSEILLE ST CHARLES,FRANCMRS,FRMSC,17:09,FRAEK
88,2023-01-11,MULHOUSE VILLE,NON,9580,18:53,INTERNATIONAL,CHALON SUR SAONE,FRANCMRS,FRXCD,17:09,FRAEK
89,2023-01-11,AVIGNON TGV,NON,9580,21:48,INTERNATIONAL,MARSEILLE ST CHARLES,FRANCMRS,FRMSC,21:12,FRAVG
90,2023-01-11,BELFORT-MONTBELIARD TGV,NON,9580,21:33,INTERNATIONAL,AIX EN PROVENCE TGV,FRANCMRS,FRAIE,17:34,FRTJA
91,2023-01-11,BESANCON - F COMTE TGV,NON,9580,21:33,INTERNATIONAL,AIX EN PROVENCE TGV,FRANCMRS,FRAIE,17:58,FRTJB
92,2023-01-11,REMIREMONT,OUI,2580,18:46,EST,PARIS (intramuros),NANCYPA,FRPST,15:58,FRRNT
93,2023-01-11,ARCACHON,OUI,8478,06:40,ATLANTIQUE,BORDEAUX ST JEAN,SUDOUESTPA,FRBOJ,06:00,FRXAC
94,2023-01-11,LYON (intramuros),OUI,6632,22:04,SUD EST,PARIS (intramuros),RHONEPARIS,FRPLY,19:50,FRLPE
95,2023-01-11,ORTHEZ,OUI,8587,19:20,ATLANTIQUE,DAX,SUDOUESTPA,FRACG,18:52,FRGFI
96,2023-01-11,TARBES,OUI,8587,18:27,ATLANTIQUE,PAU,SUDOUESTPA,FRAEE,17:38,FRXTB
97,2023-01-11,TARBES,OUI,8587,18:50,ATLANTIQUE,ORTHEZ,SUDOUESTPA,FRGFI,17:38,FRXTB
98,2023-01-11,PARIS (intramuros),NON,7065,19:18,NORD,LILLE (intramuros),PALILLE,FRADJ,18:16,FRPNO
99,2023-01-11,LYON (intramuros),OUI,6618,15:04,SUD EST,PARIS (intramuros),RHONEPARIS,FRPLY,13:04,FRLPD
100,2023-01-11,LYON (intramuros),OUI,6618,15:04,SUD EST,PARIS (intramuros),RHONEPARIS,FRPLY,12:49,FRLPE
101,2023-01-11,GENEVE,NON,9764,09:22,INTERNATIONAL,NURIEUX,GENEVEPA,FRHQN,08:29,CHGVA
102,2023-01-11,BELLEGARDE,OUI,9764,11:46,INTERNATIONAL,PARIS (intramuros),GENEVEPA,FRPLY,09:00,FRXBF
103,2023-01-11,BELLEGARDE,OUI,9764,09:49,INTERNATIONAL,BOURG EN BRESSE,GENEVEPA,FRXBK,09:00,FRXBF
104,2023-01-11,GENEVE,NON,9764,08:57,INTERNATIONAL,BELLEGARDE,GENEVEPA,FRXBF,08:29,CHGVA
105,2023-01-11,TOULOUSE MATABIAU,OUI,8502,07:32,ATLANTIQUE,AGEN,SUDOUESTPA,FRAGF,06:28,FRXYT
106,2023-01-11,HAZEBROUCK,OUI,7346,22:47,NORD,PARIS (intramuros),ARRASPA,FRPNO,20:54,FRHZK
107,2023-01-11,POITIERS,OUI,8340,11:27,ATLANTIQUE,FUTUROSCOPE,ROCHELLEPA,FRTGO,11:19,FRPIS
108,2023-01-11,POITIERS,OUI,8340,12:15,ATLANTIQUE,ST PIERRE DES CORPS,ROCHELLEPA,FRXSH,11:19,FRPIS
109,2023-01-11,FUTUROSCOPE,OUI,8340,11:42,ATLANTIQUE,CHATELLERAULT,ROCHELLEPA,FRXCX,11:30,FRTGO
110,2023-01-11,CHATELLERAULT,OUI,8340,12:43,ATLANTIQUE,VENDOME VILLIERS SUR LOIR,ROCHELLEPA,FRESL,11:44,FRXCX
111,2023-01-11,QUIMPERLE,OUI,8730,19:06,ATLANTIQUE,PARIS (intramuros),BRETAPARIS,FRPMO,15:42,FRECO
112,2023-01-11,QUIMPERLE,OUI,8730,17:25,ATLANTIQUE,RENNES,BRETAPARIS,FRRNS,15:42,FRECO
113,2023-01-11,QUIMPERLE,OUI,8730,16:24,ATLANTIQUE,VANNES,BRETAPARIS,FRVNE,15:42,FRECO
114,2023-01-11,LORIENT,OUI,8730,19:06,ATLANTIQUE,PARIS (intramuros),BRETAPARIS,FRPMO,15:56,FRLRT
115,2023-01-11,ROSPORDEN,OUI,8730,17:25,ATLANTIQUE,RENNES,BRETAPARIS,FRRNS,15:27,FRRSP
116,2023-01-11,AURAY,OUI,8730,17:25,ATLANTIQUE,RENNES,BRETAPARIS,FRRNS,16:14,FRXUY
117,2023-01-11,PARIS (intramuros),OUI,2501,08:44,EST,NANCY,PANANCY,FRENC,07:07,FRPST
118,2023-01-11,LE MANS,NON,5280,15:49,NORD,LILLE (intramuros),JCBRETNORD,FRLLE,13:02,FRAET
119,2023-01-11,RENNES,NON,5280,15:49,NORD,LILLE (intramuros),JCBRETNORD,FRLLE,12:00,FRRNS
120,2023-01-11,DAX,OUI,8534,12:06,ATLANTIQUE,BORDEAUX ST JEAN,SUDOUESTPA,FRBOJ,10:49,FRACG
121,2023-01-11,HENDAYE,OUI,8534,10:46,ATLANTIQUE,DAX,SUDOUESTPA,FRACG,09:36,FRAEF
122,2023-01-11,HENDAYE,OUI,8534,14:21,ATLANTIQUE,PARIS (intramuros),SUDOUESTPA,FRPMO,09:36,FRAEF
123,2023-01-11,BORDEAUX ST JEAN,OUI,8534,14:21,ATLANTIQUE,PARIS (intramuros),SUDOUESTPA,FRPMO,12:12,FRBOJ
124,2023-01-11,MODANE,OUI,9240,13:16,INTERNATIONAL,PARIS (intramuros),ITALIEPA,FRPLY,09:13,FRAGR
125,2023-01-11,MILANO P GARIBALDI,NON,9240,09:03,INTERNATIONAL,MODANE,ITALIEPA,FRAGR,06:00,ITMPG
126,2023-01-11,MILANO P GARIBALDI,NON,9240,09:36,INTERNATIONAL,ST JEAN DE MAURIENNE ARVAN,ITALIEPA,FRHPN,06:00,ITMPG
127,2023-01-11,MILANO P GARIBALDI,NON,9240,13:16,INTERNATIONAL,PARIS (intramuros),ITALIEPA,FRPLY,06:00,ITMPG
128,2023-01-11,MILANO P GARIBALDI,NON,9240,08:34,INTERNATIONAL,OULX CESANA CLAV SESTRIERE,ITALIEPA,ITOCS,06:00,ITMPG
129,2023-01-11,BIARRITZ,OUI,8530,07:49,ATLANTIQUE,BAYONNE,SUDOUESTPA,FRXBY,07:37,FRBIQ
130,2023-01-11,GENEVE,NON,9770,13:49,INTERNATIONAL,BOURG EN BRESSE,GENEVEPA,FRXBK,12:29,CHGVA
131,2023-01-11,BASEL SBB,NON,9223,22:26,INTERNATIONAL,ZUERICH HB,PABALZUR,CHAJD,21:34,CHAJP
132,2023-01-11,DIJON VILLE,NON,9223,21:26,INTERNATIONAL,BASEL SBB,PABALZUR,CHAJP,20:01,FRABA
133,2023-01-11,DIJON VILLE,NON,9223,21:03,INTERNATIONAL,MULHOUSE VILLE,PABALZUR,FRAEK,20:01,FRABA
134,2023-01-11,PARIS (intramuros),NON,9223,22:26,INTERNATIONAL,ZUERICH HB,PABALZUR,CHAJD,18:19,FRPLY
135,2023-01-11,ZUERICH HB,NON,9226,16:28,INTERNATIONAL,BASEL SBB,ZURBALPA,CHAJP,15:34,CHAJD
136,2023-01-11,BASEL SBB,NON,9226,16:53,INTERNATIONAL,MULHOUSE VILLE,ZURBALPA,FRAEK,16:34,CHAJP
137,2023-01-11,DIJON VILLE,OUI,9226,19:42,INTERNATIONAL,PARIS (intramuros),ZURBALPA,FRPLY,18:02,FRABA
138,2023-01-11,ST MAIXENT DEUX SEVRES,OUI,8391,21:21,ATLANTIQUE,LA ROCHELLE VILLE,PAROCHELLE,FRLRH,20:21,FREJC
139,2023-01-11,ST MAIXENT DEUX SEVRES,OUI,8391,20:37,ATLANTIQUE,NIORT,PAROCHELLE,FRNIT,20:21,FREJC
140,2023-01-11,NIORT,OUI,8391,20:58,ATLANTIQUE,SURGERES,PAROCHELLE,FREIP,20:40,FRNIT
141,2023-01-11,BOURG EN BRESSE,NON,9773,15:30,INTERNATIONAL,GENEVE,PAGENEVE,CHGVA,14:12,FRXBK
142,2023-01-11,BORDEAUX ST JEAN,OUI,8549,19:28,ATLANTIQUE,DAX,PASUDOUEST,FRACG,18:20,FRBOJ
143,2023-01-11,BORDEAUX ST JEAN,OUI,8549,20:03,ATLANTIQUE,BAYONNE,PASUDOUEST,FRXBY,18:20,FRBOJ
144,2023-01-11,PARIS (intramuros),OUI,8549,19:28,ATLANTIQUE,DAX,PASUDOUEST,FRACG,16:11,FRPMO
145,2023-01-11,PARIS (intramuros),OUI,8549,20:03,ATLANTIQUE,BAYONNE,PASUDOUEST,FRXBY,16:11,FRPMO
146,2023-01-11,BAYONNE,OUI,8549,20:15,ATLANTIQUE,BIARRITZ,PASUDOUEST,FRBIQ,20:06,FRXBY
147,2023-01-11,BAYONNE,OUI,8549,20:31,ATLANTIQUE,ST JEAN DE LUZ CIBOURE,PASUDOUEST,FRXJZ,20:06,FRXBY
148,2023-01-11,RENNES,OUI,8074,18:49,ATLANTIQUE,PARIS (intramuros),BRETAPARIS,FRPMO,16:31,FRRNS
149,2023-01-11,HENDAYE,OUI,8550,19:24,ATLANTIQUE,DAX,SUDOUESTPA,FRACG,18:12,FRAEF
150,2023-01-11,HENDAYE,OUI,8550,18:34,ATLANTIQUE,BIARRITZ,SUDOUESTPA,FRBIQ,18:12,FRAEF
151,2023-01-11,HENDAYE,OUI,8550,20:40,ATLANTIQUE,BORDEAUX ST JEAN,SUDOUESTPA,FRBOJ,18:12,FRAEF
152,2023-01-11,BIARRITZ,OUI,8550,20:40,ATLANTIQUE,BORDEAUX ST JEAN,SUDOUESTPA,FRBOJ,18:37,FRBIQ
153,2023-01-11,BAYONNE,OUI,8550,19:24,ATLANTIQUE,DAX,SUDOUESTPA,FRACG,18:53,FRXBY
154,2023-01-11,ST JEAN DE LUZ CIBOURE,OUI,8550,18:50,ATLANTIQUE,BAYONNE,SUDOUESTPA,FRXBY,18:25,FRXJZ
155,2023-01-11,VALLORBE,NON,9270,18:24,INTERNATIONAL,DIJON VILLE,SUISPA,FRABA,17:00,CHAGL
156,2023-01-11,FRASNE,OUI,9270,18:24,INTERNATIONAL,DIJON VILLE,SUISPA,FRABA,17:15,FRFRA
157,2023-01-11,FRASNE,OUI,9270,20:09,INTERNATIONAL,PARIS (intramuros),SUISPA,FRPLY,17:15,FRFRA
158,2023-01-11,METZ VILLE,OUI,2817,15:52,EST,LUXEMBOURG,PAMETZLUX,LULUX,15:07,FRADE
159,2023-01-11,PARIS (intramuros),NON,8729,19:37,ATLANTIQUE,AURAY,PARISBRETA,FRXUY,16:56,FRPMO
160,2023-01-11,LYON (intramuros),OUI,5354,13:29,SUD EST,LE MANS,JCSUDATL,FRAET,10:30,FRLPD
161,2023-01-11,LYON (intramuros),OUI,5354,13:29,SUD EST,LE MANS,JCSUDATL,FRAET,10:16,FRLPE
162,2023-01-11,CHATELLERAULT,OUI,8343,18:34,ATLANTIQUE,POITIERS,PAROCHELLE,FRPIS,18:16,FRXCX
163,2023-01-11,GUINGAMP,OUI,8642,21:08,ATLANTIQUE,PARIS (intramuros),BRETAPARIS,FRPMO,18:24,FRGGP
164,2023-01-11,GUINGAMP,OUI,8642,18:38,ATLANTIQUE,ST BRIEUC,BRETAPARIS,FRSBK,18:24,FRGGP
165,2023-01-11,MORLAIX,OUI,8642,18:21,ATLANTIQUE,GUINGAMP,BRETAPARIS,FRGGP,17:55,FRMXN
166,2023-01-11,MORLAIX,OUI,8642,19:29,ATLANTIQUE,RENNES,BRETAPARIS,FRRNS,17:55,FRMXN
167,2023-01-11,ST BRIEUC,OUI,8642,21:08,ATLANTIQUE,PARIS (intramuros),BRETAPARIS,FRPMO,18:41,FRSBK
168,2023-01-11,LYON (intramuros),OUI,6630,18:58,SUD EST,LYON (intramuros),RHONEPARIS,FRLPD,18:50,FRLPE
169,2023-01-11,BELLEGARDE,NON,9789,23:30,INTERNATIONAL,GENEVE,PAGENEVE,CHGVA,23:03,FRXBF
170,2023-01-11,PARIS (intramuros),OUI,8321,20:45,ATLANTIQUE,TOURS,PAROCHELLE,FRAFW,19:31,FRPMO
171,2023-01-11,BREST,OUI,8630,15:46,ATLANTIQUE,LAMBALLE,BRETAPARIS,FRLAM,14:14,FRBES
172,2023-01-11,GUINGAMP,OUI,8630,15:33,ATLANTIQUE,ST BRIEUC,BRETAPARIS,FRSBK,15:19,FRGGP
173,2023-01-11,MORLAIX,OUI,8630,16:29,ATLANTIQUE,RENNES,BRETAPARIS,FRRNS,14:46,FRMXN
174,2023-01-11,PARIS (intramuros),NON,8477,21:34,ATLANTIQUE,ARCACHON,PASUDOUEST,FRXAC,18:47,FRPMO
175,2023-01-11,ANGOULEME,OUI,8432,10:01,ATLANTIQUE,PARIS (intramuros),SUDOUESTPA,FRPMO,07:36,FRANG
176,2023-01-11,BORDEAUX ST JEAN,OUI,8432,07:33,ATLANTIQUE,ANGOULEME,SUDOUESTPA,FRANG,06:58,FRBOJ
177,2023-01-11,PARIS (intramuros),NON,8629,19:33,ATLANTIQUE,GUINGAMP,PARISBRETA,FRGGP,16:56,FRPMO
178,2023-01-11,PARIS (intramuros),NON,8629,20:02,ATLANTIQUE,MORLAIX,PARISBRETA,FRMXN,16:56,FRPMO
179,2023-01-11,PARIS (intramuros),NON,8629,19:16,ATLANTIQUE,ST BRIEUC,PARISBRETA,FRSBK,16:56,FRPMO
180,2023-01-11,RENNES,OUI,8629,19:33,ATLANTIQUE,GUINGAMP,PARISBRETA,FRGGP,18:32,FRRNS
181,2023-01-11,LYON (intramuros),OUI,6623,19:10,SUD EST,LYON (intramuros),PARISRHONE,FRLPE,19:02,FRLPD
182,2023-01-11,BORDEAUX ST JEAN,OUI,8517,21:31,ATLANTIQUE,TOULOUSE MATABIAU,PASUDOUEST,FRXYT,19:20,FRBOJ
183,2023-01-11,DIJON VILLE,OUI,6709,20:12,SUD EST,MULHOUSE VILLE,PABOUR,FRAEK,18:56,FRABA
184,2023-01-11,PARIS (intramuros),OUI,6709,20:12,SUD EST,MULHOUSE VILLE,PABOUR,FRAEK,17:13,FRPLY
185,2023-01-11,DAX,OUI,8574,18:25,ATLANTIQUE,PAU,PASUDOUEST,FRAEE,17:36,FRACG
186,2023-01-11,BORDEAUX ST JEAN,OUI,8574,17:28,ATLANTIQUE,DAX,PASUDOUEST,FRACG,16:20,FRBOJ
187,2023-01-11,BORDEAUX ST JEAN,OUI,8574,18:02,ATLANTIQUE,ORTHEZ,PASUDOUEST,FRGFI,16:20,FRBOJ
188,2023-01-11,ORTHEZ,OUI,8574,19:20,ATLANTIQUE,TARBES,PASUDOUEST,FRXTB,18:04,FRGFI
189,2023-01-11,LOURDES,OUI,8574,19:20,ATLANTIQUE,TARBES,PASUDOUEST,FRXTB,19:04,FRLDE
190,2023-01-11,PARIS (intramuros),OUI,8574,18:25,ATLANTIQUE,PAU,PASUDOUEST,FRAEE,14:05,FRPMO
191,2023-01-11,PARIS (intramuros),OUI,8574,16:14,ATLANTIQUE,BORDEAUX ST JEAN,PASUDOUEST,FRBOJ,14:05,FRPMO
192,2023-01-11,PARIS (intramuros),OUI,8574,18:02,ATLANTIQUE,ORTHEZ,PASUDOUEST,FRGFI,14:05,FRPMO
193,2023-01-11,PARIS (intramuros),OUI,8574,18:54,ATLANTIQUE,LOURDES,PASUDOUEST,FRLDE,14:05,FRPMO
