,heure_arrivee,code_equip,date,train_no,destination,origine,entity,origine_iata,od_happy_card,axe,destination_iata,heure_depart
85,18:24,TJC,2022-05-20,3674,ISSOUDUN,BRIVE LA GAILLARDE,TOLIPA,FRBVE,OUI,TEOZ,FRFMN,15:48
86,17:25,TJC,2022-05-20,3674,LA SOUTERRAINE,BRIVE LA GAILLARDE,TOLIPA,FRBVE,OUI,TEOZ,FRLST,15:48
87,20:19,TJC,2022-05-20,3674,PARIS (intramuros),BRIVE LA GAILLARDE,TOLIPA,FRBVE,OUI,TEOZ,FRPAZ,15:48
88,18:46,TJC,2022-05-20,3674,CORBIERES VIERZON VILLE,ARGENTON SUR CREUSE,TOLIPA,FRFMT,OUI,TEOZ,FRXVZ,17:51
89,16:52,TJC,2022-05-20,3674,LIMOGES BENEDICTINS,GOURDON,TOLIPA,FRFSI,OUI,TEOZ,FRAGQ,15:03
90,18:07,TJC,2022-05-20,3674,CHATEAUROUX,GOURDON,TOLIPA,FRFSI,OUI,TEOZ,FRCHR,15:03
91,20:19,TJC,2022-05-20,3674,PARIS (intramuros),GOURDON,TOLIPA,FRFSI,OUI,TEOZ,FRPAZ,15:03
92,15:18,TJC,2022-05-20,3674,SOUILLAC,GOURDON,TOLIPA,FRFSI,OUI,TEOZ,FRSOU,15:03
93,18:07,TJC,2022-05-20,3674,CHATEAUROUX,SOUILLAC,TOLIPA,FRSOU,OUI,TEOZ,FRCHR,15:20
94,22:00,TJC,2022-05-20,3675,LIMOGES BENEDICTINS,CHATEAUROUX,PALITO,FRCHR,OUI,TEOZ,FRAGQ,20:48
95,20:46,TJC,2022-05-20,3675,CHATEAUROUX,CORBIERES VIERZON VILLE,PALITO,FRXVZ,OUI,TEOZ,FRCHR,20:14
96,20:47,TJC,2022-05-20,3684,CORBIERES VIERZON VILLE,LIMOGES BENEDICTINS,TOLIPA,FRAGQ,OUI,TEOZ,FRXVZ,19:05
97,22:26,TJC,2022-05-20,3684,PARIS (intramuros),BRIVE LA GAILLARDE,TOLIPA,FRBVE,OUI,TEOZ,FRPAZ,17:58
98,20:47,TJC,2022-05-20,3684,CORBIERES VIERZON VILLE,LA SOUTERRAINE,TOLIPA,FRLST,OUI,TEOZ,FRXVZ,19:36
99,22:26,TJC,2022-05-20,3684,PARIS (intramuros),CORBIERES VIERZON VILLE,TOLIPA,FRXVZ,OUI,TEOZ,FRPAZ,20:49
100,23:00,TJC,2022-05-20,3685,LIMOGES BENEDICTINS,CHATEAUROUX,PALITO,FRCHR,OUI,TEOZ,FRAGQ,21:46
101,23:00,TJC,2022-05-20,3685,LIMOGES BENEDICTINS,ARGENTON SUR CREUSE,PALITO,FRFMT,OUI,TEOZ,FRAGQ,22:02
102,23:00,TJC,2022-05-20,3685,LIMOGES BENEDICTINS,LA SOUTERRAINE,PALITO,FRLST,OUI,TEOZ,FRAGQ,22:26
103,21:44,TJC,2022-05-20,3685,CHATEAUROUX,CORBIERES VIERZON VILLE,PALITO,FRXVZ,OUI,TEOZ,FRCHR,21:15
104,22:24,TJC,2022-05-20,3685,LA SOUTERRAINE,CORBIERES VIERZON VILLE,PALITO,FRXVZ,OUI,TEOZ,FRLST,21:15
105,21:43,TJC,2022-05-20,3694,CORBIERES VIERZON VILLE,LIMOGES BENEDICTINS,TOLIPA,FRAGQ,OUI,TEOZ,FRXVZ,20:05
106,21:08,TJC,2022-05-20,3694,CHATEAUROUX,BRIVE LA GAILLARDE,TOLIPA,FRBVE,OUI,TEOZ,FRCHR,18:59
107,21:43,TJC,2022-05-20,3694,CORBIERES VIERZON VILLE,CHATEAUROUX,TOLIPA,FRCHR,OUI,TEOZ,FRXVZ,21:10
108,20:02,TJC,2022-05-20,3694,LIMOGES BENEDICTINS,CAUSSADE TARN ET GARONNE,TOLIPA,FRFTA,OUI,TEOZ,FRAGQ,17:16
109,18:56,TJC,2022-05-20,3694,BRIVE LA GAILLARDE,CAUSSADE TARN ET GARONNE,TOLIPA,FRFTA,OUI,TEOZ,FRBVE,17:16
110,21:08,TJC,2022-05-20,3694,CHATEAUROUX,CAUSSADE TARN ET GARONNE,TOLIPA,FRFTA,OUI,TEOZ,FRCHR,17:16
111,18:28,TJC,2022-05-20,3694,SOUILLAC,CAUSSADE TARN ET GARONNE,TOLIPA,FRFTA,OUI,TEOZ,FRSOU,17:16
112,21:08,TJC,2022-05-20,3694,CHATEAUROUX,SOUILLAC,TOLIPA,FRSOU,OUI,TEOZ,FRCHR,18:30
113,20:02,TJC,2022-05-20,3694,LIMOGES BENEDICTINS,MONTAUBAN VILLE BOURBON,TOLIPA,FRXMW,OUI,TEOZ,FRAGQ,17:02
114,18:11,TJC,2022-05-20,3694,GOURDON,MONTAUBAN VILLE BOURBON,TOLIPA,FRXMW,OUI,TEOZ,FRFSI,17:02
115,17:15,TJC,2022-05-20,3694,CAUSSADE TARN ET GARONNE,MONTAUBAN VILLE BOURBON,TOLIPA,FRXMW,OUI,TEOZ,FRFTA,17:02
116,22:20,TJC,2022-05-20,3694,CORBIERES LES AUBRAIS ORLEANS,MONTAUBAN VILLE BOURBON,TOLIPA,FRXMW,OUI,TEOZ,FRLAB,17:02
117,21:43,TJC,2022-05-20,3694,CORBIERES VIERZON VILLE,MONTAUBAN VILLE BOURBON,TOLIPA,FRXMW,OUI,TEOZ,FRXVZ,17:02
118,23:19,TJC,2022-05-20,3694,PARIS (intramuros),CORBIERES VIERZON VILLE,TOLIPA,FRXVZ,OUI,TEOZ,FRPAZ,21:45
119,21:08,TJC,2022-05-20,3694,CHATEAUROUX,TOULOUSE MATABIAU,TOLIPA,FRXYT,OUI,TEOZ,FRCHR,16:35
120,18:11,TJC,2022-05-20,3694,GOURDON,TOULOUSE MATABIAU,TOLIPA,FRXYT,OUI,TEOZ,FRFSI,16:35
121,21:43,TJC,2022-05-20,3694,CORBIERES VIERZON VILLE,TOULOUSE MATABIAU,TOLIPA,FRXYT,OUI,TEOZ,FRXVZ,16:35
122,20:02,TJC,2022-05-20,3694,LIMOGES BENEDICTINS,CAHORS,TOLIPA,FRZAO,OUI,TEOZ,FRAGQ,17:45
123,18:56,TJC,2022-05-20,3694,BRIVE LA GAILLARDE,CAHORS,TOLIPA,FRZAO,OUI,TEOZ,FRBVE,17:45
124,18:28,TJC,2022-05-20,3694,SOUILLAC,CAHORS,TOLIPA,FRZAO,OUI,TEOZ,FRSOU,17:45
125,8:51,TNC,2022-05-20,3737,ARGELES SUR MER,CORBIERES LES AUBRAIS ORLEANS,PARPALOMBE,FRLAB,OUI,LUNEA,FRARM,22:19
126,6:33,TNC,2022-05-20,3737,CARCASSONNE,CORBIERES LES AUBRAIS ORLEANS,PARPALOMBE,FRLAB,OUI,LUNEA,FRCCF,22:19
127,5:55,TNC,2022-05-20,3737,CASTELNAUDARY,CORBIERES LES AUBRAIS ORLEANS,PARPALOMBE,FRLAB,OUI,LUNEA,FRCTY,22:19
128,5:55,TNC,2022-05-20,3737,CASTELNAUDARY,PARIS (intramuros),PARPALOMBE,FRPAZ,OUI,LUNEA,FRCTY,21:14
129,6:55,TNC,2022-05-20,3737,LEZIGNAN,PARIS (intramuros),PARPALOMBE,FRPAZ,OUI,LUNEA,FRFUX,21:14
130,7:09,TNC,2022-05-20,3738,PARIS (intramuros),LEZIGNAN,PALOMBEPAR,FRFUX,OUI,LUNEA,FRPAZ,21:28
131,6:03,TNC,2022-05-20,3738,CORBIERES LES AUBRAIS ORLEANS,BANYULS SUR MER,PALOMBEPAR,FRXBU,OUI,LUNEA,FRLAB,19:16
132,6:03,TNC,2022-05-20,3738,CORBIERES LES AUBRAIS ORLEANS,PORT VENDRES VILLE,PALOMBEPAR,FRXPV,OUI,LUNEA,FRLAB,19:23
133,5:40,TNC,2022-05-20,3750,CORBIERES LES AUBRAIS ORLEANS,MONTAUBAN VILLE BOURBON,OCCITANPAR,FRXMW,OUI,LUNEA,FRLAB,22:53
134,5:58,TNC,2022-05-20,3751,MONTAUBAN VILLE BOURBON,CORBIERES LES AUBRAIS ORLEANS,PAROCCITAN,FRLAB,OUI,LUNEA,FRXMW,23:00
135,4:49,TNC,2022-05-20,3753,FIGEAC,PARIS (intramuros),PAROCCITAN,FRPAZ,OUI,LUNEA,FRFIG,19:36
136,4:11,TNC,2022-05-20,3753,ROCAMADOUR PADIRAC,PARIS (intramuros),PAROCCITAN,FRPAZ,OUI,LUNEA,FRFSA,19:36
137,5:20,TNC,2022-05-20,3753,AUBIN,PARIS (intramuros),PAROCCITAN,FRPAZ,OUI,LUNEA,FRFSQ,19:36
138,5:13,TNC,2022-05-20,3753,VIVIEZ DECAZEVILLE,PARIS (intramuros),PAROCCITAN,FRPAZ,OUI,LUNEA,FRVZD,19:36
139,9:21,TNC,2022-05-20,3758,PARIS (intramuros),GRAMAT,OCCITANPAR,FRFSB,OUI,LUNEA,FRPAZ,0:27
140,7:09,TNC,2022-05-20,3970,PARIS (intramuros),PAMIERS,PALOMBEPAR,FRPMS,OUI,LUNEA,FRPAZ,21:24
141,6:03,TNC,2022-05-20,3970,CORBIERES LES AUBRAIS ORLEANS,AX LES THERMES,PALOMBEPAR,FRXLT,OUI,LUNEA,FRLAB,20:20
142,6:56,TNC,2022-05-20,3971,SAVERDUN,CORBIERES LES AUBRAIS ORLEANS,PARPALOMBE,FRLAB,OUI,LUNEA,FRFPU,22:19
143,8:03,TNC,2022-05-20,3971,LUZENAC GARANOU,PARIS (intramuros),PARPALOMBE,FRPAZ,OUI,LUNEA,FRFQI,21:14
144,7:55,TNC,2022-05-20,3971,LES CABANNES,PARIS (intramuros),PARPALOMBE,FRPAZ,OUI,LUNEA,FRFQK,21:14
145,7:26,TNC,2022-05-20,3971,FOIX,PARIS (intramuros),PARPALOMBE,FRPAZ,OUI,LUNEA,FRXFX,21:14
146,8:14,TNC,2022-05-20,3971,AX LES THERMES,PARIS (intramuros),PARPALOMBE,FRPAZ,OUI,LUNEA,FRXLT,21:14
147,8:49,TJC,2022-05-20,4651,MONTPELLIER SAINT ROCH,CARCASSONNE,TJOURSOSE,FRCCF,OUI,TEOZ,FRMPL,7:27
148,10:29,TJC,2022-05-20,4651,MARSEILLE ST CHARLES,CARCASSONNE,TJOURSOSE,FRCCF,OUI,TEOZ,FRMSC,7:27
149,9:19,TJC,2022-05-20,4651,NIMES,MONTPELLIER SAINT ROCH,TJOURSOSE,FRMPL,OUI,TEOZ,FRFNI,8:53
150,9:19,TJC,2022-05-20,4651,NIMES,NARBONNE,TJOURSOSE,FRXNA,OUI,TEOZ,FRFNI,7:58
151,8:11,TJC,2022-05-20,4651,BEZIERS,TOULOUSE MATABIAU,TJOURSOSE,FRXYT,OUI,TEOZ,FRBZR,6:43
152,10:13,TJC,2022-05-20,4655,BEZIERS,AGEN,TJOURSOSE,FRAGF,OUI,TEOZ,FRBZR,7:33
153,8:08,TJC,2022-05-20,4655,MONTAUBAN VILLE BOURBON,AGEN,TJOURSOSE,FRAGF,OUI,TEOZ,FRXMW,7:33
154,7:31,TJC,2022-05-20,4655,AGEN,BORDEAUX ST JEAN,TJOURSOSE,FRBOJ,OUI,TEOZ,FRAGF,6:28
155,9:28,TJC,2022-05-20,4655,CARCASSONNE,BORDEAUX ST JEAN,TJOURSOSE,FRBOJ,OUI,TEOZ,FRCCF,6:28
156,10:52,TJC,2022-05-20,4655,MONTPELLIER SAINT ROCH,BORDEAUX ST JEAN,TJOURSOSE,FRBOJ,OUI,TEOZ,FRMPL,6:28
157,8:08,TJC,2022-05-20,4655,MONTAUBAN VILLE BOURBON,BORDEAUX ST JEAN,TJOURSOSE,FRBOJ,OUI,TEOZ,FRXMW,6:28
158,11:21,TJC,2022-05-20,4655,NIMES,BEZIERS,TJOURSOSE,FRBZR,OUI,TEOZ,FRFNI,10:16
159,12:32,TJC,2022-05-20,4655,MARSEILLE ST CHARLES,MONTPELLIER SAINT ROCH,TJOURSOSE,FRMPL,OUI,TEOZ,FRMSC,10:55
160,9:28,TJC,2022-05-20,4655,CARCASSONNE,MONTAUBAN VILLE BOURBON,TJOURSOSE,FRXMW,OUI,TEOZ,FRCCF,8:10
161,10:13,TJC,2022-05-20,4655,BEZIERS,NARBONNE,TJOURSOSE,FRXNA,OUI,TEOZ,FRBZR,10:00
162,10:13,TJC,2022-05-20,4655,BEZIERS,TOULOUSE MATABIAU,TJOURSOSE,FRXYT,OUI,TEOZ,FRBZR,8:46
163,10:52,TJC,2022-05-20,4655,MONTPELLIER SAINT ROCH,TOULOUSE MATABIAU,TJOURSOSE,FRXYT,OUI,TEOZ,FRMPL,8:46
164,13:47,TJC,2022-05-20,4657,ARLES,CARCASSONNE,TJOURSOSE,FRCCF,OUI,TEOZ,FRHZA,11:31
165,11:57,TJC,2022-05-20,4657,NARBONNE,CARCASSONNE,TJOURSOSE,FRCCF,OUI,TEOZ,FRXNA,11:31
166,14:39,TJC,2022-05-20,4657,MARSEILLE ST CHARLES,NIMES,TJOURSOSE,FRFNI,OUI,TEOZ,FRMSC,13:25
167,11:29,TJC,2022-05-20,4657,CARCASSONNE,MARMANDE,TJOURSOSE,FRXMR,OUI,TEOZ,FRCCF,9:07
168,13:47,TJC,2022-05-20,4657,ARLES,MONTAUBAN VILLE BOURBON,TJOURSOSE,FRXMW,OUI,TEOZ,FRHZA,10:10
169,13:47,TJC,2022-05-20,4657,ARLES,NARBONNE,TJOURSOSE,FRXNA,OUI,TEOZ,FRHZA,12:00
170,13:47,TJC,2022-05-20,4657,ARLES,SETE,TJOURSOSE,FRXSY,OUI,TEOZ,FRHZA,12:36
171,14:39,TJC,2022-05-20,4657,MARSEILLE ST CHARLES,SETE,TJOURSOSE,FRXSY,OUI,TEOZ,FRMSC,12:36
172,11:29,TJC,2022-05-20,4657,CARCASSONNE,TOULOUSE MATABIAU,TJOURSOSE,FRXYT,OUI,TEOZ,FRCCF,10:46
173,13:59,TJC,2022-05-20,4659,NARBONNE,AGEN,TJOURSOSE,FRAGF,OUI,TEOZ,FRXNA,11:32
174,14:15,TJC,2022-05-20,4659,BEZIERS,BORDEAUX ST JEAN,TJOURSOSE,FRBOJ,OUI,TEOZ,FRBZR,10:28
175,16:36,TJC,2022-05-20,4659,MARSEILLE ST CHARLES,BORDEAUX ST JEAN,TJOURSOSE,FRBOJ,OUI,TEOZ,FRMSC,10:28
176,12:08,TJC,2022-05-20,4659,MONTAUBAN VILLE BOURBON,BORDEAUX ST JEAN,TJOURSOSE,FRBOJ,OUI,TEOZ,FRXMW,10:28
177,15:23,TJC,2022-05-20,4659,NIMES,BEZIERS,TJOURSOSE,FRBZR,OUI,TEOZ,FRFNI,14:18
178,14:15,TJC,2022-05-20,4659,BEZIERS,CARCASSONNE,TJOURSOSE,FRCCF,OUI,TEOZ,FRBZR,13:31
