,date,origine,od_happy_card,train_no,heure_arrivee,axe,destination,entity,destination_iata,heure_depart,origine_iata
58,2023-04-06,MONTAUBAN VILLE BOURBON,OUI,4758,14:59,IC ARO,MARMANDE,TJOURSESO,FRXMR,13:56,FRXMW
59,2023-04-06,DIJON VILLE,NON,6741,09:19,SUD EST,BESANCON VIOTTE,PABOUR,FRABG,08:35,FRABA
60,2023-04-06,MONTBARD,NON,6741,09:19,SUD EST,BESANCON VIOTTE,PABOUR,FRABG,07:57,FRGWE
61,2023-04-06,PARIS (intramuros),NON,6741,09:05,SUD EST,BESANCON - F COMTE TGV,PABOUR,FRTJB,06:44,FRPLY
62,2023-04-06,AVIGNON TGV,OUI,6124,19:29,SUD EST,PARIS (intramuros),AZURPA,FRPLY,16:41,FRAVG
63,2023-04-06,TOULON,OUI,6124,16:38,SUD EST,AVIGNON TGV,AZURPA,FRAVG,15:07,FRTLN
64,2023-04-06,HYERES,OUI,6124,15:50,SUD EST,MARSEILLE ST CHARLES,AZURPA,FRMSC,14:50,FRXHE
65,2023-04-06,NIMES,OUI,6036,21:21,SUD EST,PARIS (intramuros),LANGPA,FRPLY,18:22,FRFNI
66,2023-04-06,NIMES,OUI,6036,19:05,SUD EST,VALENCE TGV RHONE-ALPES SUD,LANGPA,FRVLA,18:22,FRFNI
67,2023-04-06,AGEN,NON,4663,17:27,IC ARO,CARCASSONNE,TJOURSOSE,FRCCF,15:30,FRAGF
68,2023-04-06,BORDEAUX ST JEAN,NON,4663,20:36,IC ARO,MARSEILLE ST CHARLES,TJOURSOSE,FRMSC,14:26,FRBOJ
69,2023-04-06,MONTPELLIER SAINT-ROCH,OUI,4663,19:22,IC ARO,NIMES,TJOURSOSE,FRFNI,18:58,FRMPL
70,2023-04-06,MONTAUBAN VILLE BOURBON,OUI,4663,17:27,IC ARO,CARCASSONNE,TJOURSOSE,FRCCF,16:07,FRXMW
71,2023-04-06,MONTAUBAN VILLE BOURBON,OUI,4663,17:58,IC ARO,NARBONNE,TJOURSOSE,FRXNA,16:07,FRXMW
72,2023-04-06,NARBONNE,OUI,4663,18:14,IC ARO,BEZIERS,TJOURSOSE,FRBZR,18:01,FRXNA
73,2023-04-06,NARBONNE,OUI,4663,19:22,IC ARO,NIMES,TJOURSOSE,FRFNI,18:01,FRXNA
74,2023-04-06,NARBONNE,OUI,4663,18:54,IC ARO,MONTPELLIER SAINT-ROCH,TJOURSOSE,FRMPL,18:01,FRXNA
75,2023-04-06,TOULOUSE MATABIAU,OUI,4663,19:22,IC ARO,NIMES,TJOURSOSE,FRFNI,16:44,FRXYT
76,2023-04-06,TOULOUSE MATABIAU,OUI,4663,17:58,IC ARO,NARBONNE,TJOURSOSE,FRXNA,16:44,FRXYT
77,2023-04-06,PARIS (intramuros),OUI,2815,13:01,EST,LUXEMBOURG,PAMETZLUX,LULUX,10:40,FRPST
78,2023-04-06,AVIGNON TGV,OUI,5376,11:37,SUD EST,MASSY PALAISEAU,JCSUDATL,FRMPU,08:06,FRAVG
79,2023-04-06,VERSAILLES CHANTIERS,OUI,5376,14:31,SUD EST,LE HAVRE,JCSUDATL,FRAEZ,11:58,FRDHT
80,2023-04-06,VERSAILLES CHANTIERS,OUI,5376,13:22,SUD EST,ROUEN RIVE DROITE,JCSUDATL,FRURD,11:58,FRDHT
81,2023-04-06,LYON (intramuros),OUI,5376,11:37,SUD EST,MASSY PALAISEAU,JCSUDATL,FRMPU,09:30,FRLPD
82,2023-04-06,LYON (intramuros),OUI,5376,12:29,SUD EST,MANTES LA JOLIE,JCSUDATL,FRMTE,09:30,FRLPD
83,2023-04-06,MASSY PALAISEAU,OUI,5376,12:29,SUD EST,MANTES LA JOLIE,JCSUDATL,FRMTE,11:40,FRMPU
84,2023-04-06,MARSEILLE ST CHARLES,OUI,5376,14:31,SUD EST,LE HAVRE,JCSUDATL,FRAEZ,07:35,FRMSC
85,2023-04-06,ROUEN RIVE DROITE,OUI,5376,14:31,SUD EST,LE HAVRE,JCSUDATL,FRAEZ,13:27,FRURD
86,2023-04-06,VALENCE TGV RHONE-ALPES SUD,OUI,5376,11:55,SUD EST,VERSAILLES CHANTIERS,JCSUDATL,FRDHT,08:44,FRVLA
87,2023-04-06,VALENCE TGV RHONE-ALPES SUD,OUI,5376,13:22,SUD EST,ROUEN RIVE DROITE,JCSUDATL,FRURD,08:44,FRVLA
88,2023-04-06,VENDOME VILLIERS SUR LOIR,OUI,8321,20:35,ATLANTIQUE,ST PIERRE DES CORPS,PAROCHELLE,FRXSH,20:16,FRESL
89,2023-04-06,PARIS (intramuros),NON,8321,20:45,ATLANTIQUE,TOURS,PAROCHELLE,FRAFW,19:28,FRPMO
90,2023-04-06,THIONVILLE,OUI,2872,16:58,EST,METZ VILLE,LUXMETZPA,FRADE,16:38,FRXTH
91,2023-04-06,AIX EN PROVENCE TGV,OUI,6129,22:56,SUD EST,MARSEILLE ST CHARLES,PAPROVENCE,FRMSC,22:44,FRAIE
92,2023-04-06,PARIS (intramuros),NON,6129,22:17,SUD EST,AVIGNON TGV,PAPROVENCE,FRAVG,19:37,FRPLY
93,2023-04-06,CHAMPAGNE-ARDENNE,NON,9894,21:01,NORD,BRUXELLES MIDI BRUSSEL ZUID,JCESTNORD,BEBMI,18:35,FREAH
94,2023-04-06,AEROPORT CDG2 TGV ROISSY,OUI,9894,21:01,NORD,BRUXELLES MIDI BRUSSEL ZUID,JCESTNORD,BEBMI,19:12,FRMLW
95,2023-04-06,KARLSRUHE HBF,NON,9578,08:13,INTERNATIONAL,STRASBOURG,MUNSTUTPA,FRAEG,07:32,DEQKA
96,2023-04-06,KARLSRUHE HBF,NON,9578,10:05,INTERNATIONAL,PARIS (intramuros),MUNSTUTPA,FRPST,07:32,DEQKA
97,2023-04-06,STUTTGART HBF,NON,9578,07:30,INTERNATIONAL,KARLSRUHE HBF,MUNSTUTPA,DEQKA,06:52,DESGT
98,2023-04-06,STUTTGART HBF,NON,9578,08:13,INTERNATIONAL,STRASBOURG,MUNSTUTPA,FRAEG,06:52,DESGT
99,2023-04-06,STUTTGART HBF,NON,9578,10:05,INTERNATIONAL,PARIS (intramuros),MUNSTUTPA,FRPST,06:52,DESGT
100,2023-04-06,STRASBOURG,NON,9578,10:05,INTERNATIONAL,PARIS (intramuros),MUNSTUTPA,FRPST,08:20,FRAEG
101,2023-04-06,HENDAYE,NON,8534,12:06,ATLANTIQUE,BORDEAUX ST JEAN,SUDOUESTPA,FRBOJ,09:36,FRAEF
102,2023-04-06,HENDAYE,NON,8534,14:19,ATLANTIQUE,PARIS (intramuros),SUDOUESTPA,FRPMO,09:36,FRAEF
103,2023-04-06,BIARRITZ,NON,8534,10:46,ATLANTIQUE,DAX,SUDOUESTPA,FRACG,10:02,FRBIQ
104,2023-04-06,BAYONNE,NON,8534,14:19,ATLANTIQUE,PARIS (intramuros),SUDOUESTPA,FRPMO,10:17,FRXBY
105,2023-04-06,LAVAL,OUI,9884,07:20,NORD,LE MANS,JCBRETNORD,FRAET,06:52,FRACR
106,2023-04-06,LE MANS,OUI,9884,10:17,NORD,LILLE (intramuros),JCBRETNORD,FRLLE,07:30,FRAET
107,2023-04-06,LE MANS,OUI,9884,08:57,NORD,MARNE LA VALLEE CHESSY,JCBRETNORD,FRMLV,07:30,FRAET
108,2023-04-06,LE MANS,OUI,9884,09:10,NORD,AEROPORT CDG2 TGV ROISSY,JCBRETNORD,FRMLW,07:30,FRAET
109,2023-04-06,MASSY TGV,OUI,9884,09:10,NORD,AEROPORT CDG2 TGV ROISSY,JCBRETNORD,FRMLW,08:26,FRDJU
110,2023-04-06,AEROPORT CDG2 TGV ROISSY,OUI,9884,09:45,NORD,TGV HAUTE PICARDIE,JCBRETNORD,FRTHP,09:16,FRMLW
111,2023-04-06,RENNES,OUI,9884,08:57,NORD,MARNE LA VALLEE CHESSY,JCBRETNORD,FRMLV,06:23,FRRNS
112,2023-04-06,MASSY TGV,OUI,9884,11:01,NORD,BRUXELLES MIDI BRUSSEL ZUID,JCBRETNORD,BEBMI,08:26,FRDJU
113,2023-04-06,METZ VILLE,NON,2886,21:19,EST,PARIS (intramuros),LUXMETZPA,FRPST,19:44,FRADE
114,2023-04-06,THIONVILLE,OUI,2886,19:37,EST,METZ VILLE,LUXMETZPA,FRADE,19:17,FRXTH
115,2023-04-06,LUXEMBOURG,OUI,2886,19:37,EST,METZ VILLE,LUXMETZPA,FRADE,18:47,LULUX
116,2023-04-06,BRUXELLES MIDI BRUSSEL ZUID,NON,9838,18:43,NORD,AEROPORT CDG2 TGV ROISSY,JCNORDBRET,FRMLW,16:54,BEBMI
117,2023-04-06,LILLE (intramuros),NON,9838,21:01,NORD,LAVAL,JCNORDBRET,FRACR,17:42,FRLLE
118,2023-04-06,LILLE (intramuros),NON,9838,18:43,NORD,AEROPORT CDG2 TGV ROISSY,JCNORDBRET,FRMLW,17:42,FRLLE
119,2023-04-06,MARNE LA VALLEE CHESSY,NON,9838,21:01,NORD,LAVAL,JCNORDBRET,FRACR,19:02,FRMLV
120,2023-04-06,AEROPORT CDG2 TGV ROISSY,NON,9838,21:29,NORD,RENNES,JCNORDBRET,FRRNS,18:49,FRMLW
121,2023-04-06,BRUXELLES MIDI BRUSSEL ZUID,NON,9838,21:29,NORD,RENNES,JCNORDBRET,FRRNS,16:54,BEBMI
122,2023-04-06,BRUXELLES MIDI BRUSSEL ZUID,NON,9838,20:29,NORD,LE MANS,JCNORDBRET,FRAET,16:54,BEBMI
123,2023-04-06,RENNES,OUI,8052,08:45,ATLANTIQUE,LE MANS,BRETAPARIS,FRAET,07:47,FRRNS
124,2023-04-06,QUIMPER,NON,8722,15:25,ATLANTIQUE,RENNES,BRETAPARIS,FRRNS,13:14,FRUIP
125,2023-04-06,QUIMPER,OUI,8722,14:19,ATLANTIQUE,VANNES,BRETAPARIS,FRVNE,13:14,FRUIP
126,2023-04-06,VANNES,NON,8722,17:08,ATLANTIQUE,PARIS (intramuros),BRETAPARIS,FRPMO,14:22,FRVNE
127,2023-04-06,REDON,NON,8722,15:25,ATLANTIQUE,RENNES,BRETAPARIS,FRRNS,14:50,FRXRN
128,2023-04-06,AURAY,NON,8722,17:08,ATLANTIQUE,PARIS (intramuros),BRETAPARIS,FRPMO,14:09,FRXUY
129,2023-04-06,AURAY,OUI,8722,14:19,ATLANTIQUE,VANNES,BRETAPARIS,FRVNE,14:09,FRXUY
130,2023-04-06,RENNES,OUI,8619,15:13,ATLANTIQUE,ST BRIEUC,PARISBRETA,FRSBK,14:29,FRRNS
131,2023-04-06,AUGSBURG HBF,NON,9577,21:36,INTERNATIONAL,MUENCHEN HBF,PASTUTMUN,DEBEG,21:07,DEAGB
132,2023-04-06,KARLSRUHE HBF,NON,9577,21:04,INTERNATIONAL,AUGSBURG HBF,PASTUTMUN,DEAGB,18:27,DEQKA
133,2023-04-06,ULM HBF,NON,9577,21:04,INTERNATIONAL,AUGSBURG HBF,PASTUTMUN,DEAGB,20:23,DEQUL
134,2023-04-06,ULM HBF,NON,9577,21:36,INTERNATIONAL,MUENCHEN HBF,PASTUTMUN,DEBEG,20:23,DEQUL
135,2023-04-06,STUTTGART HBF,NON,9577,20:21,INTERNATIONAL,ULM HBF,PASTUTMUN,DEQUL,19:20,DESGT
136,2023-04-06,STRASBOURG,NON,9577,21:36,INTERNATIONAL,MUENCHEN HBF,PASTUTMUN,DEBEG,17:46,FRAEG
137,2023-04-06,STRASBOURG,NON,9577,20:21,INTERNATIONAL,ULM HBF,PASTUTMUN,DEQUL,17:46,FRAEG
138,2023-04-06,PARIS (intramuros),NON,9577,18:24,INTERNATIONAL,KARLSRUHE HBF,PASTUTMUN,DEQKA,15:55,FRPST
139,2023-04-06,PARIS (intramuros),NON,9577,20:21,INTERNATIONAL,ULM HBF,PASTUTMUN,DEQUL,15:55,FRPST
140,2023-04-06,PARIS (intramuros),NON,9577,19:04,INTERNATIONAL,STUTTGART HBF,PASTUTMUN,DESGT,15:55,FRPST
141,2023-04-06,AIX EN PROVENCE TGV,NON,5386,20:05,SUD EST,LAVAL,JCSUDATL,FRACR,14:50,FRAIE
142,2023-04-06,AIX EN PROVENCE TGV,NON,5386,18:34,SUD EST,MASSY TGV,JCSUDATL,FRDJU,14:50,FRAIE
143,2023-04-06,AIX EN PROVENCE TGV,OUI,5386,16:20,SUD EST,LYON (intramuros),JCSUDATL,FRLPD,14:50,FRAIE
144,2023-04-06,AVIGNON TGV,NON,5386,19:29,SUD EST,LE MANS,JCSUDATL,FRAET,15:15,FRAVG
145,2023-04-06,AVIGNON TGV,OUI,5386,16:20,SUD EST,LYON (intramuros),JCSUDATL,FRLPD,15:15,FRAVG
146,2023-04-06,MASSY TGV,NON,5386,19:29,SUD EST,LE MANS,JCSUDATL,FRAET,18:39,FRDJU
147,2023-04-06,MARSEILLE ST CHARLES,NON,5386,19:29,SUD EST,LE MANS,JCSUDATL,FRAET,14:36,FRMSC
148,2023-04-06,MARSEILLE ST CHARLES,OUI,5386,15:10,SUD EST,AVIGNON TGV,JCSUDATL,FRAVG,14:36,FRMSC
149,2023-04-06,MARSEILLE ST CHARLES,NON,5386,18:34,SUD EST,MASSY TGV,JCSUDATL,FRDJU,14:36,FRMSC
150,2023-04-06,STUTTGART HBF,NON,9570,20:13,INTERNATIONAL,STRASBOURG,MUNSTUTPA,FRAEG,18:52,DESGT
151,2023-04-06,STRASBOURG,NON,9570,22:05,INTERNATIONAL,PARIS (intramuros),MUNSTUTPA,FRPST,20:20,FRAEG
152,2023-04-06,BASEL SBB,NON,9210,11:58,INTERNATIONAL,DIJON VILLE,ZURBALPA,FRABA,10:34,CHAJP
153,2023-04-06,CLERMONT FERRAND,OUI,5962,09:56,IC ARO,NEVERS,CLERMONTPA,FRNVS,08:25,FRCFE
154,2023-04-06,VICHY,OUI,5962,09:28,IC ARO,MOULINS SUR ALLIER,CLERMONTPA,FRXMU,09:00,FRVHY
155,2023-04-06,MARNE LA VALLEE CHESSY,NON,9854,11:27,NORD,LILLE (intramuros),JCSUDNORD,FRLLE,10:23,FRMLV
156,2023-04-06,NANTES,OUI,8973,13:14,ATLANTIQUE,LES SABLES D'OLONNE,PARISLOIRE,FRLSO,12:05,FRNTE
157,2023-04-06,PARIS (intramuros),NON,8973,11:13,ATLANTIQUE,ANGERS ST LAUD,PARISLOIRE,FRACL,09:30,FRPMO
158,2023-04-06,LA ROCHE SUR YON,OUI,8973,13:14,ATLANTIQUE,LES SABLES D'OLONNE,PARISLOIRE,FRLSO,12:48,FRXRO
159,2023-04-06,RENNES,OUI,8072,05:52,ATLANTIQUE,VITRE,BRETAPARIS,FRXVT,05:32,FRRNS
160,2023-04-06,PARIS (intramuros),OUI,7265,12:51,NORD,DUNKERQUE,PAARRAS,FRADI,10:52,FRPNO
161,2023-04-06,LYON (intramuros),OUI,6628,17:58,SUD EST,LYON (intramuros),RHONEPARIS,FRLPD,17:50,FRLPE
162,2023-04-06,LYON (intramuros),NON,6628,20:12,SUD EST,PARIS (intramuros),RHONEPARIS,FRPLY,17:50,FRLPE
163,2023-04-06,LYON (intramuros),NON,6628,18:43,SUD EST,LE CREUSOT MONTCEAU MONTCHANIN,RHONEPARIS,FRXCC,17:50,FRLPE
164,2023-04-06,LYON (intramuros),OUI,6692,09:36,SUD EST,PARIS (intramuros),RHONEPARIS,FRPLY,07:34,FRLPD
165,2023-04-06,DIJON VILLE,NON,5537,19:30,EST,AIX EN PROVENCE TGV,JCRHINRHON,FRAIE,16:20,FRABA
166,2023-04-06,DIJON VILLE,NON,5537,16:39,EST,BEAUNE,JCRHINRHON,FRXBV,16:20,FRABA
167,2023-04-06,STRASBOURG,NON,5537,22:30,EST,NICE VILLE,JCRHINRHON,FRNIC,13:37,FRAEG
168,2023-04-06,COLMAR,NON,5537,19:08,EST,AVIGNON TGV,JCRHINRHON,FRAVG,14:06,FRAEJ
169,2023-04-06,COLMAR,NON,5537,19:44,EST,MARSEILLE ST CHARLES,JCRHINRHON,FRMSC,14:06,FRAEJ
170,2023-04-06,COLMAR,NON,5537,21:17,EST,LES ARCS DRAGUIGNAN,JCRHINRHON,FRXRS,14:06,FRAEJ
171,2023-04-06,AIX EN PROVENCE TGV,OUI,5537,21:59,EST,CANNES,JCRHINRHON,FRJCA,19:33,FRAIE
172,2023-04-06,AVIGNON TGV,NON,5537,19:30,EST,AIX EN PROVENCE TGV,JCRHINRHON,FRAIE,19:11,FRAVG
173,2023-04-06,AVIGNON TGV,NON,5537,21:34,EST,ST RAPHAEL VALESCURE,JCRHINRHON,FRXSK,19:11,FRAVG
174,2023-04-06,NANCY,NON,5537,16:04,EST,DIJON VILLE,JCRHINRHON,FRABA,12:26,FRENC
175,2023-04-06,NANCY,OUI,5537,13:29,EST,STRASBOURG,JCRHINRHON,FRAEG,12:26,FRENC
176,2023-04-06,NANCY,NON,5537,19:30,EST,AIX EN PROVENCE TGV,JCRHINRHON,FRAIE,12:26,FRENC
177,2023-04-06,NANCY,NON,5537,22:30,EST,NICE VILLE,JCRHINRHON,FRNIC,12:26,FRENC
178,2023-04-06,NANCY,NON,5537,22:11,EST,ANTIBES,JCRHINRHON,FRXAT,12:26,FRENC
179,2023-04-06,LYON (intramuros),NON,5537,21:34,EST,ST RAPHAEL VALESCURE,JCRHINRHON,FRXSK,18:06,FRLPD
180,2023-04-06,MARSEILLE ST CHARLES,OUI,5537,20:39,EST,TOULON,JCRHINRHON,FRTLN,19:57,FRMSC
181,2023-04-06,MARSEILLE ST CHARLES,OUI,5537,21:34,EST,ST RAPHAEL VALESCURE,JCRHINRHON,FRXSK,19:57,FRMSC
182,2023-04-06,BELFORT-MONTBELIARD TGV,OUI,5537,15:29,EST,BESANCON - F COMTE TGV,JCRHINRHON,FRTJB,15:06,FRTJA
183,2023-04-06,BESANCON - F COMTE TGV,NON,5537,17:56,EST,LYON (intramuros),JCRHINRHON,FRLPD,15:36,FRTJB
184,2023-04-06,TOULON,OUI,5537,22:30,EST,NICE VILLE,JCRHINRHON,FRNIC,20:43,FRTLN
185,2023-04-06,TOULON,OUI,5537,21:34,EST,ST RAPHAEL VALESCURE,JCRHINRHON,FRXSK,20:43,FRTLN
186,2023-04-06,ANTIBES,OUI,5537,22:30,EST,NICE VILLE,JCRHINRHON,FRNIC,22:14,FRXAT
187,2023-04-06,BEAUNE,NON,5537,21:59,EST,CANNES,JCRHINRHON,FRJCA,16:42,FRXBV
188,2023-04-06,LES ARCS DRAGUIGNAN,OUI,5537,22:11,EST,ANTIBES,JCRHINRHON,FRXAT,21:20,FRXRS
189,2023-04-06,BESANCON - F COMTE TGV,NON,5537,21:59,EST,CANNES,JCRHINRHON,FRJCA,15:36,FRTJB
190,2023-04-06,MULHOUSE VILLE,NON,5537,16:39,EST,BEAUNE,JCRHINRHON,FRXBV,14:40,FRAEK
191,2023-04-06,LIMOGES BENEDICTINS,OUI,3614,09:20,IC ARO,PARIS (intramuros),TOULOUZECO,FRPAZ,06:01,FRAGQ
192,2023-04-06,CHATEAUROUX,OUI,3614,07:49,IC ARO,VIERZON VILLE,TOULOUZECO,FRXVZ,07:16,FRCHR
193,2023-04-06,LA SOUTERRAINE,OUI,3614,07:14,IC ARO,CHATEAUROUX,TOULOUZECO,FRCHR,06:35,FRLST
194,2023-04-06,LA SOUTERRAINE,OUI,3614,07:49,IC ARO,VIERZON VILLE,TOULOUZECO,FRXVZ,06:35,FRLST
195,2023-04-06,VIERZON VILLE,OUI,3614,09:20,IC ARO,PARIS (intramuros),TOULOUZECO,FRPAZ,07:51,FRXVZ
