,date,origine,od_happy_card,train_no,heure_arrivee,axe,destination,entity,destination_iata,heure_depart,origine_iata
32,2022-12-29,QUIMPER,OUI,8720,12:25,ATLANTIQUE,VANNES,BRETAPARIS,FRVNE,11:27,FRUIP
33,2022-12-29,VANNES,NON,8720,13:25,ATLANTIQUE,RENNES,BRETAPARIS,FRRNS,12:28,FRVNE
34,2022-12-29,BELFORT-MONTBELIARD TGV,OUI,6700,06:32,SUD EST,BESANCON - F COMTE TGV,BOURPA,FRTJB,06:11,FRTJA
35,2022-12-29,BESANCON - F COMTE TGV,NON,6700,08:46,SUD EST,PARIS (intramuros),BOURPA,FRPLY,06:35,FRTJB
36,2022-12-29,ANGERS ST LAUD,NON,8144,19:16,ATLANTIQUE,PARIS (intramuros),LOIREPARIS,FRPMO,17:48,FRACL
37,2022-12-29,BELLEGARDE,NON,9763,11:30,INTERNATIONAL,GENEVE,PAGENEVE,CHGVA,11:03,FRXBF
38,2022-12-29,PARIS (intramuros),NON,8715,14:34,ATLANTIQUE,QUIMPER,PARISBRETA,FRUIP,10:56,FRPMO
39,2022-12-29,RENNES,NON,8715,13:57,ATLANTIQUE,LORIENT,PARISBRETA,FRLRT,12:29,FRRNS
40,2022-12-29,RENNES,NON,8715,14:34,ATLANTIQUE,QUIMPER,PARISBRETA,FRUIP,12:29,FRRNS
41,2022-12-29,VANNES,OUI,8715,14:34,ATLANTIQUE,QUIMPER,PARISBRETA,FRUIP,13:28,FRVNE
42,2022-12-29,AURAY,OUI,8715,13:57,ATLANTIQUE,LORIENT,PARISBRETA,FRLRT,13:41,FRXUY
43,2022-12-29,CHAMPAGNE-ARDENNE,OUI,2513,17:44,EST,NANCY,PANANCY,FRENC,16:49,FREAH
44,2022-12-29,PARIS (intramuros),OUI,7155,08:40,NORD,ARRAS,PAARRAS,FRQRV,07:52,FRPNO
45,2022-12-29,PARIS (intramuros),OUI,7155,09:35,NORD,VALENCIENNES,PAARRAS,FRXVS,07:52,FRPNO
46,2022-12-29,ARRAS,OUI,7155,09:35,NORD,VALENCIENNES,PAARRAS,FRXVS,08:44,FRQRV
47,2022-12-29,DOUAI,OUI,7155,09:35,NORD,VALENCIENNES,PAARRAS,FRXVS,09:09,FRXDN
48,2022-12-29,REMIREMONT,OUI,2580,17:06,EST,NANCY,NANCYPA,FRENC,15:58,FRRNT
49,2022-12-29,BORDEAUX ST JEAN,OUI,8478,08:54,ATLANTIQUE,PARIS (intramuros),SUDOUESTPA,FRPMO,06:46,FRBOJ
50,2022-12-29,PAU,NON,8587,20:40,ATLANTIQUE,BORDEAUX ST JEAN,SUDOUESTPA,FRBOJ,18:29,FRAEE
51,2022-12-29,ORTHEZ,NON,8587,20:40,ATLANTIQUE,BORDEAUX ST JEAN,SUDOUESTPA,FRBOJ,18:52,FRGFI
52,2022-12-29,LOURDES,OUI,8587,18:50,ATLANTIQUE,ORTHEZ,SUDOUESTPA,FRGFI,18:02,FRLDE
53,2022-12-29,TARBES,OUI,8587,18:50,ATLANTIQUE,ORTHEZ,SUDOUESTPA,FRGFI,17:38,FRXTB
54,2022-12-29,TARBES,OUI,8587,17:52,ATLANTIQUE,LOURDES,SUDOUESTPA,FRLDE,17:38,FRXTB
55,2022-12-29,LYON (intramuros),NON,6618,15:04,SUD EST,PARIS (intramuros),RHONEPARIS,FRPLY,12:49,FRLPE
56,2022-12-29,GENEVE,NON,9764,11:46,INTERNATIONAL,PARIS (intramuros),GENEVEPA,FRPLY,08:29,CHGVA
57,2022-12-29,BELLEGARDE,NON,9764,09:22,INTERNATIONAL,NURIEUX,GENEVEPA,FRHQN,09:00,FRXBF
58,2022-12-29,BOURG EN BRESSE,NON,9764,11:46,INTERNATIONAL,PARIS (intramuros),GENEVEPA,FRPLY,09:52,FRXBK
59,2022-12-29,BORDEAUX ST JEAN,NON,8502,10:52,ATLANTIQUE,PARIS (intramuros),SUDOUESTPA,FRPMO,08:46,FRBOJ
60,2022-12-29,TOULOUSE MATABIAU,NON,8502,10:52,ATLANTIQUE,PARIS (intramuros),SUDOUESTPA,FRPMO,06:28,FRXYT
61,2022-12-29,LAVAL,OUI,8739,22:13,ATLANTIQUE,QUIMPERLE,PARISBRETA,FRECO,19:58,FRACR
62,2022-12-29,LAVAL,OUI,8739,21:28,ATLANTIQUE,VANNES,PARISBRETA,FRVNE,19:58,FRACR
63,2022-12-29,RENNES,OUI,8739,22:13,ATLANTIQUE,QUIMPERLE,PARISBRETA,FRECO,20:29,FRRNS
64,2022-12-29,RENNES,OUI,8739,22:30,ATLANTIQUE,ROSPORDEN,PARISBRETA,FRRSP,20:29,FRRNS
65,2022-12-29,VANNES,OUI,8739,22:30,ATLANTIQUE,ROSPORDEN,PARISBRETA,FRRSP,21:31,FRVNE
66,2022-12-29,REDON,OUI,8739,21:28,ATLANTIQUE,VANNES,PARISBRETA,FRVNE,21:05,FRXRN
67,2022-12-29,AURAY,OUI,8739,22:13,ATLANTIQUE,QUIMPERLE,PARISBRETA,FRECO,21:44,FRXUY
68,2022-12-29,AURAY,OUI,8739,21:59,ATLANTIQUE,LORIENT,PARISBRETA,FRLRT,21:44,FRXUY
69,2022-12-29,POITIERS,NON,8340,12:15,ATLANTIQUE,ST PIERRE DES CORPS,ROCHELLEPA,FRXSH,11:19,FRPIS
70,2022-12-29,FUTUROSCOPE,NON,8340,13:33,ATLANTIQUE,PARIS (intramuros),ROCHELLEPA,FRPMO,11:30,FRTGO
71,2022-12-29,QUIMPERLE,NON,8730,17:25,ATLANTIQUE,RENNES,BRETAPARIS,FRRNS,15:42,FRECO
72,2022-12-29,LORIENT,OUI,8730,16:24,ATLANTIQUE,VANNES,BRETAPARIS,FRVNE,15:56,FRLRT
73,2022-12-29,LORIENT,OUI,8730,16:11,ATLANTIQUE,AURAY,BRETAPARIS,FRXUY,15:56,FRLRT
74,2022-12-29,ROSPORDEN,NON,8730,17:25,ATLANTIQUE,RENNES,BRETAPARIS,FRRNS,15:27,FRRSP
75,2022-12-29,ROSPORDEN,OUI,8730,16:24,ATLANTIQUE,VANNES,BRETAPARIS,FRVNE,15:27,FRRSP
76,2022-12-29,ROSPORDEN,OUI,8730,16:11,ATLANTIQUE,AURAY,BRETAPARIS,FRXUY,15:27,FRRSP
77,2022-12-29,AURAY,NON,8730,19:06,ATLANTIQUE,PARIS (intramuros),BRETAPARIS,FRPMO,16:14,FRXUY
78,2022-12-29,LAVAL,NON,5280,13:51,NORD,MASSY TGV,JCBRETNORD,FRDJU,12:28,FRACR
79,2022-12-29,LE MANS,NON,5280,14:27,NORD,MARNE LA VALLEE CHESSY,JCBRETNORD,FRMLV,13:02,FRAET
80,2022-12-29,MARNE LA VALLEE CHESSY,OUI,5280,15:49,NORD,LILLE (intramuros),JCBRETNORD,FRLLE,14:31,FRMLV
81,2022-12-29,MARNE LA VALLEE CHESSY,OUI,5280,14:41,NORD,AEROPORT CDG2 TGV ROISSY,JCBRETNORD,FRMLW,14:31,FRMLV
82,2022-12-29,TOURS,OUI,8308,09:04,ATLANTIQUE,PARIS (intramuros),ROCHELLEPA,FRPMO,07:55,FRAFW
83,2022-12-29,RENNES,OUI,8609,13:27,ATLANTIQUE,BREST,PARISBRETA,FRBES,11:30,FRRNS
84,2022-12-29,LYON (intramuros),OUI,6644,06:47,SUD EST,LYON (intramuros),RHONEPARIS,FRLPD,06:39,FRLPE
85,2022-12-29,ANGOULEME,OUI,8451,20:06,ATLANTIQUE,BORDEAUX ST JEAN,PASUDOUEST,FRBOJ,19:30,FRANG
86,2022-12-29,PARIS (intramuros),NON,6615,15:10,SUD EST,LYON (intramuros),PARISRHONE,FRLPE,12:49,FRPLY
87,2022-12-29,LYON (intramuros),OUI,6663,19:36,SUD EST,LYON (intramuros),PARISRHONE,FRLPE,19:28,FRLPD
88,2022-12-29,LES SABLES D'OLONNE,OUI,8970,07:41,ATLANTIQUE,ANGERS ST LAUD,LOIREPARIS,FRACL,05:44,FRLSO
89,2022-12-29,NANTES,OUI,8970,07:41,ATLANTIQUE,ANGERS ST LAUD,LOIREPARIS,FRACL,07:05,FRNTE
90,2022-12-29,LA ROCHE SUR YON,OUI,8970,07:41,ATLANTIQUE,ANGERS ST LAUD,LOIREPARIS,FRACL,06:10,FRXRO
91,2022-12-29,STRASBOURG,OUI,2363,09:42,EST,COLMAR,PASTRAMULH,FRAEJ,09:16,FRAEG
92,2022-12-29,LORIENT,NON,8704,10:05,ATLANTIQUE,PARIS (intramuros),BRETAPARIS,FRPMO,07:01,FRLRT
93,2022-12-29,QUIMPER,OUI,8704,06:58,ATLANTIQUE,LORIENT,BRETAPARIS,FRLRT,06:26,FRUIP
94,2022-12-29,QUIMPER,OUI,8704,08:25,ATLANTIQUE,RENNES,BRETAPARIS,FRRNS,06:26,FRUIP
95,2022-12-29,ST BRIEUC,OUI,8634,17:29,ATLANTIQUE,RENNES,BRETAPARIS,FRRNS,16:41,FRSBK
96,2022-12-29,GRENOBLE,OUI,6906,08:49,SUD EST,LYON-SAINT EXUPERY TGV,GRENOBLEPA,FRJDQ,07:46,FRGNB
97,2022-12-29,AGEN,NON,8505,15:31,ATLANTIQUE,TOULOUSE MATABIAU,PASUDOUEST,FRXYT,14:24,FRAGF
98,2022-12-29,MONTAUBAN VILLE BOURBON,OUI,8505,15:31,ATLANTIQUE,TOULOUSE MATABIAU,PASUDOUEST,FRXYT,15:04,FRXMW
99,2022-12-29,LYON (intramuros),NON,6664,18:38,SUD EST,PARIS (intramuros),RHONEPARIS,FRPLY,16:34,FRLPD
100,2022-12-29,LYON (intramuros),NON,6664,18:38,SUD EST,PARIS (intramuros),RHONEPARIS,FRPLY,16:11,FRLPE
101,2022-12-29,PARIS (intramuros),OUI,6669,21:22,SUD EST,LYON (intramuros),PARISRHONE,FRLPD,19:25,FRPLY
102,2022-12-29,NIORT,OUI,8370,06:34,ATLANTIQUE,ST MAIXENT DEUX SEVRES,ROCHELLEPA,FREJC,06:21,FRNIT
103,2022-12-29,PARIS (intramuros),OUI,6951,21:35,SUD EST,CHAMBERY CHALLES LES EAUX,PARISALPES,FRCMF,18:43,FRPLY
104,2022-12-29,PARIS (intramuros),OUI,6951,20:20,SUD EST,MACON LOCHE TGV,PARISALPES,FRMLT,18:43,FRPLY
105,2022-12-29,RENNES,OUI,8651,23:38,ATLANTIQUE,BREST,PARISBRETA,FRBES,21:32,FRRNS
106,2022-12-29,ST BRIEUC,OUI,8651,22:33,ATLANTIQUE,GUINGAMP,PARISBRETA,FRGGP,22:19,FRSBK
107,2022-12-29,PARIS (intramuros),OUI,8803,09:54,ATLANTIQUE,NANTES,PARISLOIRE,FRNTE,07:48,FRPMO
108,2022-12-29,ST BRIEUC,NON,8604,10:05,ATLANTIQUE,PARIS (intramuros),BRETAPARIS,FRPMO,07:41,FRSBK
109,2022-12-29,TOULOUSE MATABIAU,NON,8508,14:52,ATLANTIQUE,PARIS (intramuros),SUDOUESTPA,FRPMO,10:39,FRXYT
110,2022-12-29,TOULON,NON,6173,14:39,SUD EST,ANTIBES,PAAZUR,FRXAT,13:17,FRTLN
111,2022-12-29,TOULON,NON,6173,14:01,SUD EST,ST RAPHAEL VALESCURE,PAAZUR,FRXSK,13:17,FRTLN
112,2022-12-29,ST RAPHAEL VALESCURE,OUI,6173,14:25,SUD EST,CANNES,PAAZUR,FRJCA,14:04,FRXSK
113,2022-12-29,GENEVE,NON,9780,19:49,INTERNATIONAL,BOURG EN BRESSE,GENEVEPA,FRXBK,18:29,CHGVA
114,2022-12-29,BELLEGARDE,NON,9780,19:49,INTERNATIONAL,BOURG EN BRESSE,GENEVEPA,FRXBK,19:02,FRXBF
115,2022-12-29,FRANKFURT MAIN HBF,NON,9580,14:37,INTERNATIONAL,MANNHEIM HBF,FRANCMRS,DEMHG,13:56,DEFRH
116,2022-12-29,FRANKFURT MAIN HBF,NON,9580,15:05,INTERNATIONAL,KARLSRUHE HBF,FRANCMRS,DEQKA,13:56,DEFRH
117,2022-12-29,FRANKFURT MAIN HBF,NON,9580,19:56,INTERNATIONAL,LYON (intramuros),FRANCMRS,FRLPD,13:56,DEFRH
118,2022-12-29,FRANKFURT MAIN HBF,NON,9580,21:48,INTERNATIONAL,MARSEILLE ST CHARLES,FRANCMRS,FRMSC,13:56,DEFRH
119,2022-12-29,MANNHEIM HBF,NON,9580,16:02,INTERNATIONAL,STRASBOURG,FRANCMRS,FRAEG,14:39,DEMHG
120,2022-12-29,MANNHEIM HBF,NON,9580,21:33,INTERNATIONAL,AIX EN PROVENCE TGV,FRANCMRS,FRAIE,14:39,DEMHG
121,2022-12-29,KARLSRUHE HBF,NON,9580,15:34,INTERNATIONAL,BADEN BADEN,FRANCMRS,DEZCC,15:12,DEQKA
122,2022-12-29,KARLSRUHE HBF,NON,9580,21:33,INTERNATIONAL,AIX EN PROVENCE TGV,FRANCMRS,FRAIE,15:12,DEQKA
123,2022-12-29,KARLSRUHE HBF,NON,9580,18:53,INTERNATIONAL,CHALON SUR SAONE,FRANCMRS,FRXCD,15:12,DEQKA
124,2022-12-29,BADEN BADEN,NON,9580,17:05,INTERNATIONAL,MULHOUSE VILLE,FRANCMRS,FRAEK,15:35,DEZCC
125,2022-12-29,BADEN BADEN,NON,9580,21:09,INTERNATIONAL,AVIGNON TGV,FRANCMRS,FRAVG,15:35,DEZCC
126,2022-12-29,STRASBOURG,NON,9580,17:55,INTERNATIONAL,BESANCON - F COMTE TGV,FRANCMRS,FRTJB,16:15,FRAEG
127,2022-12-29,AVIGNON TGV,NON,9580,21:33,INTERNATIONAL,AIX EN PROVENCE TGV,FRANCMRS,FRAIE,21:12,FRAVG
128,2022-12-29,AVIGNON TGV,NON,9580,21:48,INTERNATIONAL,MARSEILLE ST CHARLES,FRANCMRS,FRMSC,21:12,FRAVG
129,2022-12-29,LYON (intramuros),NON,9580,21:09,INTERNATIONAL,AVIGNON TGV,FRANCMRS,FRAVG,20:06,FRLPD
130,2022-12-29,LYON (intramuros),NON,9580,21:48,INTERNATIONAL,MARSEILLE ST CHARLES,FRANCMRS,FRMSC,20:06,FRLPD
131,2022-12-29,BESANCON - F COMTE TGV,NON,9580,21:09,INTERNATIONAL,AVIGNON TGV,FRANCMRS,FRAVG,17:58,FRTJB
132,2022-12-29,BESANCON - F COMTE TGV,NON,9580,19:56,INTERNATIONAL,LYON (intramuros),FRANCMRS,FRLPD,17:58,FRTJB
133,2022-12-29,FRANKFURT MAIN HBF,NON,9558,08:09,INTERNATIONAL,FORBACH,FRANCPA,FRBQT,05:56,DEFRH
134,2022-12-29,KAISERSLAUTERN HBF,NON,9558,09:51,INTERNATIONAL,PARIS (intramuros),FRANCPA,FRPST,07:22,DEKLT
135,2022-12-29,MANNHEIM HBF,NON,9558,09:51,INTERNATIONAL,PARIS (intramuros),FRANCPA,FRPST,06:40,DEMHG
136,2022-12-29,SARREBRUCK/SAARBRUECKEN,NON,9558,09:51,INTERNATIONAL,PARIS (intramuros),FRANCPA,FRPST,08:01,DESBK
137,2022-12-29,SURGERES,OUI,8394,20:50,ATLANTIQUE,POITIERS,ROCHELLEPA,FRPIS,19:46,FREIP
138,2022-12-29,SURGERES,NON,8394,22:15,ATLANTIQUE,PARIS (intramuros),ROCHELLEPA,FRPMO,19:46,FREIP
139,2022-12-29,NIORT,OUI,8394,20:50,ATLANTIQUE,POITIERS,ROCHELLEPA,FRPIS,20:07,FRNIT
140,2022-12-29,ANGERS ST LAUD,NON,5288,17:48,NORD,MASSY TGV,JCBRETNORD,FRDJU,16:02,FRACL
141,2022-12-29,ANGERS ST LAUD,NON,5288,19:35,NORD,LILLE (intramuros),JCBRETNORD,FRLLE,16:02,FRACL
142,2022-12-29,MASSY TGV,OUI,5288,18:37,NORD,AEROPORT CDG2 TGV ROISSY,JCBRETNORD,FRMLW,17:54,FRDJU
143,2022-12-29,MARNE LA VALLEE CHESSY,OUI,5288,19:35,NORD,LILLE (intramuros),JCBRETNORD,FRLLE,18:28,FRMLV
144,2022-12-29,NANTES,OUI,5288,16:46,NORD,LE MANS,JCBRETNORD,FRAET,15:18,FRNTE
145,2022-12-29,AIX EN PROVENCE TGV,OUI,6102,05:53,SUD EST,AVIGNON TGV,PROVENCEPA,FRAVG,05:34,FRAIE
146,2022-12-29,ANGERS ST LAUD,NON,8926,20:29,ATLANTIQUE,PARIS (intramuros),LOIREPARIS,FRPMO,18:44,FRACL
147,2022-12-29,LE CROISIC,OUI,8926,18:41,ATLANTIQUE,ANGERS ST LAUD,LOIREPARIS,FRACL,16:55,FREGU
148,2022-12-29,LE CROISIC,NON,8926,20:29,ATLANTIQUE,PARIS (intramuros),LOIREPARIS,FRPMO,16:55,FREGU
149,2022-12-29,NANTES,OUI,8926,18:41,ATLANTIQUE,ANGERS ST LAUD,LOIREPARIS,FRACL,18:05,FRNTE
150,2022-12-29,NANTES,NON,8926,20:29,ATLANTIQUE,PARIS (intramuros),LOIREPARIS,FRPMO,18:05,FRNTE
151,2022-12-29,NANTES,NON,8926,19:05,ATLANTIQUE,SABLE SUR SARTHE,LOIREPARIS,FRSAB,18:05,FRNTE
152,2022-12-29,LA BAULE ESCOUBLAC,NON,8926,19:05,ATLANTIQUE,SABLE SUR SARTHE,LOIREPARIS,FRSAB,17:07,FRJEE
153,2022-12-29,LYON (intramuros),OUI,6602,06:28,SUD EST,MACON LOCHE TGV,RHONEPARIS,FRMLT,06:04,FRLPD
154,2022-12-29,LYON (intramuros),OUI,6602,06:28,SUD EST,MACON LOCHE TGV,RHONEPARIS,FRMLT,05:50,FRLPE
155,2022-12-29,MACON LOCHE TGV,OUI,6602,08:17,SUD EST,PARIS (intramuros),RHONEPARIS,FRPLY,06:31,FRMLT
156,2022-12-29,LYON (intramuros),NON,6612,12:13,SUD EST,PARIS (intramuros),RHONEPARIS,FRPLY,10:04,FRLPD
157,2022-12-29,LYON (intramuros),NON,6612,10:43,SUD EST,LE CREUSOT MONTCEAU MONTCHANIN,RHONEPARIS,FRXCC,10:04,FRLPD
158,2022-12-29,LYON (intramuros),OUI,6612,09:58,SUD EST,LYON (intramuros),RHONEPARIS,FRLPD,09:50,FRLPE
159,2022-12-29,PARIS (intramuros),NON,6107,12:17,SUD EST,AVIGNON TGV,PAPROVENCE,FRAVG,09:33,FRPLY
160,2022-12-29,AGEN,NON,8504,12:52,ATLANTIQUE,PARIS (intramuros),SUDOUESTPA,FRPMO,09:35,FRAGF
161,2022-12-29,MONTAUBAN VILLE BOURBON,NON,8504,10:40,ATLANTIQUE,BORDEAUX ST JEAN,SUDOUESTPA,FRBOJ,08:57,FRXMW
162,2022-12-29,CANNES,NON,6074,16:02,SUD EST,PARIS (intramuros),AZURPA,FRPLY,10:32,FRJCA
163,2022-12-29,CANNES,OUI,6074,11:44,SUD EST,TOULON,AZURPA,FRTLN,10:32,FRJCA
164,2022-12-29,CANNES,OUI,6074,10:55,SUD EST,ST RAPHAEL VALESCURE,AZURPA,FRXSK,10:32,FRJCA
165,2022-12-29,ANTIBES,OUI,6074,11:44,SUD EST,TOULON,AZURPA,FRTLN,10:16,FRXAT
166,2022-12-29,RENNES,OUI,8619,15:13,ATLANTIQUE,ST BRIEUC,PARISBRETA,FRSBK,14:29,FRRNS
167,2022-12-29,COLMAR,NON,2356,12:31,EST,PARIS (intramuros),MULHSTRAPA,FRPST,10:01,FRAEJ
168,2022-12-29,PARIS (intramuros),OUI,6921,18:05,SUD EST,LYON-SAINT EXUPERY TGV,PAGRENOBLE,FRJDQ,16:08,FRPLY
169,2022-12-29,ST PIERRE DES CORPS,OUI,8300,07:23,ATLANTIQUE,PARIS (intramuros),ROCHELLEPA,FRPMO,06:14,FRXSH
170,2022-12-29,PARIS (intramuros),NON,8827,23:54,ATLANTIQUE,NANTES,PARISLOIRE,FRNTE,21:52,FRPMO
171,2022-12-29,LAVAL,NON,8723,16:25,ATLANTIQUE,RENNES,PARISBRETA,FRRNS,16:00,FRACR
172,2022-12-29,LORIENT,OUI,8723,18:40,ATLANTIQUE,QUIMPER,PARISBRETA,FRUIP,17:58,FRLRT
173,2022-12-29,PARIS (intramuros),NON,8723,16:25,ATLANTIQUE,RENNES,PARISBRETA,FRRNS,14:43,FRPMO
174,2022-12-29,PARIS (intramuros),NON,8723,18:25,ATLANTIQUE,ROSPORDEN,PARISBRETA,FRRSP,14:43,FRPMO
175,2022-12-29,RENNES,NON,8723,18:09,ATLANTIQUE,QUIMPERLE,PARISBRETA,FRECO,16:29,FRRNS
176,2022-12-29,RENNES,NON,8723,18:25,ATLANTIQUE,ROSPORDEN,PARISBRETA,FRRSP,16:29,FRRNS
177,2022-12-29,RENNES,NON,8723,18:40,ATLANTIQUE,QUIMPER,PARISBRETA,FRUIP,16:29,FRRNS
178,2022-12-29,RENNES,NON,8723,17:03,ATLANTIQUE,REDON,PARISBRETA,FRXRN,16:29,FRRNS
179,2022-12-29,ROSPORDEN,OUI,8723,18:40,ATLANTIQUE,QUIMPER,PARISBRETA,FRUIP,18:28,FRRSP
180,2022-12-29,VANNES,OUI,8723,18:40,ATLANTIQUE,QUIMPER,PARISBRETA,FRUIP,17:31,FRVNE
181,2022-12-29,LORIENT,OUI,8701,10:28,ATLANTIQUE,QUIMPER,PARISBRETA,FRUIP,09:54,FRLRT
182,2022-12-29,RENNES,OUI,8701,09:25,ATLANTIQUE,VANNES,PARISBRETA,FRVNE,08:29,FRRNS
183,2022-12-29,VANNES,OUI,8701,09:51,ATLANTIQUE,LORIENT,PARISBRETA,FRLRT,09:28,FRVNE
184,2022-12-29,ANGOULEME,OUI,8480,08:37,ATLANTIQUE,PARIS (intramuros),SUDOUESTPA,FRPMO,06:25,FRANG
185,2022-12-29,LIBOURNE,NON,8486,12:04,ATLANTIQUE,POITIERS,SUDOUESTPA,FRPIS,10:42,FRXLR
186,2022-12-29,LYON (intramuros),OUI,6609,12:10,SUD EST,LYON (intramuros),PARISRHONE,FRLPE,12:02,FRLPD
187,2022-12-29,MULHOUSE VILLE,NON,6708,19:02,SUD EST,DIJON VILLE,BOURPA,FRABA,17:46,FRAEK
188,2022-12-29,MULHOUSE VILLE,OUI,6708,18:08,SUD EST,BELFORT-MONTBELIARD TGV,BOURPA,FRTJA,17:46,FRAEK
189,2022-12-29,MULHOUSE VILLE,NON,6708,18:31,SUD EST,BESANCON - F COMTE TGV,BOURPA,FRTJB,17:46,FRAEK
190,2022-12-29,BESANCON - F COMTE TGV,NON,6708,19:02,SUD EST,DIJON VILLE,BOURPA,FRABA,18:34,FRTJB
191,2022-12-29,LUCON,NON,3831,12:07,IC SRO,BORDEAUX ST JEAN,NANTEBORDO,FRBOJ,09:00,FRLCN
192,2022-12-29,NANTES,NON,3831,10:32,IC SRO,SAINTES,NANTEBORDO,FRXST,07:55,FRNTE
193,2022-12-29,LA ROCHE SUR YON,NON,3831,12:07,IC SRO,BORDEAUX ST JEAN,NANTEBORDO,FRBOJ,08:36,FRXRO
194,2022-12-29,BORDEAUX ST JEAN,NON,3852,10:15,IC SRO,LA ROCHELLE VILLE,BORDONANTE,FRLRH,07:53,FRBOJ
