,date,origine,od_happy_card,train_no,heure_arrivee,axe,destination,entity,destination_iata,heure_depart,origine_iata
86,2022-10-31,PARIS (intramuros),NON,6623,18:56,SUD EST,LYON (intramuros),PARISRHONE,FRLPD,17:00,FRPLY
87,2022-10-31,PARIS (intramuros),NON,6623,19:09,SUD EST,LYON (intramuros),PARISRHONE,FRLPE,17:00,FRPLY
88,2022-10-31,DIJON VILLE,OUI,6709,20:17,SUD EST,MULHOUSE VILLE,PABOUR,FRAEK,19:01,FRABA
89,2022-10-31,DIJON VILLE,OUI,6709,19:27,SUD EST,BESANCON - F COMTE TGV,PABOUR,FRTJB,19:01,FRABA
90,2022-10-31,PARIS (intramuros),NON,6709,18:57,SUD EST,DIJON VILLE,PABOUR,FRABA,17:22,FRPLY
91,2022-10-31,PARIS (intramuros),NON,6709,19:51,SUD EST,BELFORT-MONTBELIARD TGV,PABOUR,FRTJA,17:22,FRPLY
92,2022-10-31,MASSY TGV,NON,8514,21:01,ATLANTIQUE,PARIS (intramuros),SUDOUESTPA,FRPMO,20:52,FRDJU
93,2022-10-31,BORDEAUX ST JEAN,NON,8574,18:24,ATLANTIQUE,PAU,PASUDOUEST,FRAEE,16:20,FRBOJ
94,2022-10-31,BORDEAUX ST JEAN,NON,8574,19:19,ATLANTIQUE,TARBES,PASUDOUEST,FRXTB,16:20,FRBOJ
95,2022-10-31,ORTHEZ,OUI,8574,18:53,ATLANTIQUE,LOURDES,PASUDOUEST,FRLDE,18:04,FRGFI
96,2022-10-31,PARIS (intramuros),NON,8574,18:24,ATLANTIQUE,PAU,PASUDOUEST,FRAEE,14:06,FRPMO
97,2022-10-31,PARIS (intramuros),NON,8574,18:01,ATLANTIQUE,ORTHEZ,PASUDOUEST,FRGFI,14:06,FRPMO
98,2022-10-31,PARIS (intramuros),NON,8574,19:19,ATLANTIQUE,TARBES,PASUDOUEST,FRXTB,14:06,FRPMO
99,2022-10-31,MASSY TGV,NON,8574,18:01,ATLANTIQUE,ORTHEZ,PASUDOUEST,FRGFI,14:18,FRDJU
100,2022-10-31,PARIS (intramuros),NON,8435,10:18,ATLANTIQUE,BORDEAUX ST JEAN,PASUDOUEST,FRBOJ,08:01,FRPMO
101,2022-10-31,CLERMONT FERRAND,NON,5978,19:57,IC ARO,PARIS (intramuros),CLERMONTPA,FRPBE,16:27,FRCFE
102,2022-10-31,CLERMONT FERRAND,NON,5978,17:27,IC ARO,MOULINS SUR ALLIER,CLERMONTPA,FRXMU,16:27,FRCFE
103,2022-10-31,RIOM CHATEL GUYON,NON,5978,17:57,IC ARO,NEVERS,CLERMONTPA,FRNVS,16:38,FRRIO
104,2022-10-31,RIOM CHATEL GUYON,NON,5978,19:57,IC ARO,PARIS (intramuros),CLERMONTPA,FRPBE,16:38,FRRIO
105,2022-10-31,NEVERS,OUI,5955,11:29,IC ARO,MOULINS SUR ALLIER,PACLERMONT,FRXMU,11:00,FRNVS
106,2022-10-31,PARIS (intramuros),OUI,5955,11:59,IC ARO,VICHY,PACLERMONT,FRVHY,08:57,FRPBE
107,2022-10-31,PARIS (intramuros),OUI,5955,11:29,IC ARO,MOULINS SUR ALLIER,PACLERMONT,FRXMU,08:57,FRPBE
108,2022-10-31,CHATEAUROUX,OUI,3655,19:52,IC ARO,LIMOGES BENEDICTINS,PALITO,FRAGQ,18:43,FRCHR
109,2022-10-31,CHATEAUROUX,OUI,3655,21:00,IC ARO,BRIVE LA GAILLARDE,PALITO,FRBVE,18:43,FRCHR
110,2022-10-31,ISSOUDUN,OUI,3655,19:52,IC ARO,LIMOGES BENEDICTINS,PALITO,FRAGQ,18:27,FRFMN
111,2022-10-31,LIMOGES BENEDICTINS,OUI,3665,21:57,IC ARO,BRIVE LA GAILLARDE,PALITO,FRBVE,20:58,FRAGQ
112,2022-10-31,CHATEAUROUX,OUI,3665,20:00,IC ARO,ARGENTON SUR CREUSE,PALITO,FRFMT,19:45,FRCHR
113,2022-10-31,GOURDON,OUI,3665,23:11,IC ARO,CAHORS,PALITO,FRZAO,22:42,FRFSI
114,2022-10-31,PARIS (intramuros),OUI,3665,20:00,IC ARO,ARGENTON SUR CREUSE,PALITO,FRFMT,17:40,FRPAZ
115,2022-10-31,PARIS (intramuros),OUI,3665,22:40,IC ARO,GOURDON,PALITO,FRFSI,17:40,FRPAZ
116,2022-10-31,SOUILLAC,OUI,3665,22:40,IC ARO,GOURDON,PALITO,FRFSI,22:26,FRSOU
117,2022-10-31,ARGENTON SUR CREUSE,OUI,3665,22:24,IC ARO,SOUILLAC,PALITO,FRSOU,20:01,FRFMT
118,2022-10-31,CHATEAUROUX,OUI,3685,22:05,IC ARO,ARGENTON SUR CREUSE,PALITO,FRFMT,21:50,FRCHR
119,2022-10-31,CHATEAUROUX,OUI,3685,22:28,IC ARO,LA SOUTERRAINE,PALITO,FRLST,21:50,FRCHR
120,2022-10-31,ARGENTON SUR CREUSE,OUI,3685,00:04,IC ARO,BRIVE LA GAILLARDE,PALITO,FRBVE,22:06,FRFMT
121,2022-10-31,VIERZON VILLE,OUI,3685,23:01,IC ARO,LIMOGES BENEDICTINS,PALITO,FRAGQ,21:19,FRXVZ
122,2022-10-31,CREST,NON,5789,07:08,IC NUIT,CHORGES,PABRIANCON,FRIGS,04:38,FRCRE
123,2022-10-31,BORDEAUX ST JEAN,NON,3856,16:15,IC SRO,LA ROCHELLE VILLE,BORDONANTE,FRLRH,13:55,FRBOJ
124,2022-10-31,BORDEAUX ST JEAN,NON,3856,15:54,IC SRO,ROCHEFORT,BORDONANTE,FRRCO,13:55,FRBOJ
125,2022-10-31,SAINTES,NON,3856,16:58,IC SRO,LUCON,BORDONANTE,FRLCN,15:27,FRXST
126,2022-10-31,DAX,OUI,8544,18:40,ATLANTIQUE,BORDEAUX ST JEAN,SUDOUESTPA,FRBOJ,17:28,FRACG
127,2022-10-31,BIARRITZ,OUI,8544,16:51,ATLANTIQUE,BAYONNE,SUDOUESTPA,FRXBY,16:38,FRBIQ
128,2022-10-31,BORDEAUX ST JEAN,NON,8544,21:01,ATLANTIQUE,PARIS (intramuros),SUDOUESTPA,FRPMO,18:46,FRBOJ
129,2022-10-31,MASSY TGV,NON,8544,21:01,ATLANTIQUE,PARIS (intramuros),SUDOUESTPA,FRPMO,20:52,FRDJU
130,2022-10-31,BAYONNE,OUI,8544,17:25,ATLANTIQUE,DAX,SUDOUESTPA,FRACG,16:54,FRXBY
131,2022-10-31,BAYONNE,OUI,8544,18:40,ATLANTIQUE,BORDEAUX ST JEAN,SUDOUESTPA,FRBOJ,16:54,FRXBY
132,2022-10-31,BIARRITZ,NON,8544,20:49,ATLANTIQUE,MASSY TGV,SUDOUESTPA,FRDJU,16:38,FRBIQ
133,2022-10-31,BORDEAUX ST JEAN,NON,8472,19:00,ATLANTIQUE,PARIS (intramuros),SUDOUESTPA,FRPMO,16:41,FRBOJ
134,2022-10-31,ARCACHON,NON,8472,18:45,ATLANTIQUE,MASSY TGV,SUDOUESTPA,FRDJU,15:57,FRXAC
135,2022-10-31,FRANKFURT MAIN HBF,NON,9566,09:37,INTERNATIONAL,MANNHEIM HBF,FRANCPA,DEMHG,08:57,DEFRH
136,2022-10-31,FRANKFURT MAIN HBF,NON,9566,12:38,INTERNATIONAL,PARIS (intramuros),FRANCPA,FRPST,08:57,DEFRH
137,2022-10-31,KARLSRUHE HBF,NON,9566,10:48,INTERNATIONAL,STRASBOURG,FRANCPA,FRAEG,10:06,DEQKA
138,2022-10-31,BREST,OUI,8602,05:41,ATLANTIQUE,MORLAIX,BRETAPARIS,FRMXN,05:11,FRBES
139,2022-10-31,BREST,OUI,8602,06:31,ATLANTIQUE,ST BRIEUC,BRETAPARIS,FRSBK,05:11,FRBES
140,2022-10-31,GUINGAMP,OUI,8602,06:31,ATLANTIQUE,ST BRIEUC,BRETAPARIS,FRSBK,06:14,FRGGP
141,2022-10-31,PARIS (intramuros),OUI,7355,08:40,NORD,ARRAS,PAARRAS,FRQRV,07:52,FRPNO
142,2022-10-31,ANGOULEME,NON,8488,19:37,ATLANTIQUE,PARIS (intramuros),SUDOUESTPA,FRPMO,17:25,FRANG
143,2022-10-31,MULHOUSE VILLE,NON,6700,08:38,SUD EST,PARIS (intramuros),BOURPA,FRPLY,05:41,FRAEK
144,2022-10-31,MULHOUSE VILLE,OUI,6700,06:03,SUD EST,BELFORT-MONTBELIARD TGV,BOURPA,FRTJA,05:41,FRAEK
145,2022-10-31,MULHOUSE VILLE,OUI,6700,06:26,SUD EST,BESANCON - F COMTE TGV,BOURPA,FRTJB,05:41,FRAEK
146,2022-10-31,BELFORT-MONTBELIARD TGV,OUI,6700,06:57,SUD EST,DIJON VILLE,BOURPA,FRABA,06:06,FRTJA
147,2022-10-31,LORIENT,OUI,8715,14:37,ATLANTIQUE,QUIMPER,PARISBRETA,FRUIP,14:02,FRLRT
148,2022-10-31,PARIS (intramuros),NON,8715,12:25,ATLANTIQUE,RENNES,PARISBRETA,FRRNS,10:56,FRPMO
149,2022-10-31,RENNES,NON,8715,14:37,ATLANTIQUE,QUIMPER,PARISBRETA,FRUIP,12:32,FRRNS
150,2022-10-31,AURAY,OUI,8715,13:59,ATLANTIQUE,LORIENT,PARISBRETA,FRLRT,13:43,FRXUY
151,2022-10-31,MOULINS SUR ALLIER,NON,5963,17:33,IC ARO,CLERMONT FERRAND,PACLERMONT,FRCFE,16:31,FRXMU
152,2022-10-31,NEVERS,OUI,5983,22:34,IC ARO,CLERMONT FERRAND,PACLERMONT,FRCFE,21:00,FRNVS
153,2022-10-31,NEVERS,OUI,5983,22:23,IC ARO,RIOM CHATEL GUYON,PACLERMONT,FRRIO,21:00,FRNVS
154,2022-10-31,PARIS (intramuros),OUI,5983,22:34,IC ARO,CLERMONT FERRAND,PACLERMONT,FRCFE,18:57,FRPBE
155,2022-10-31,RIOM CHATEL GUYON,OUI,5983,22:34,IC ARO,CLERMONT FERRAND,PACLERMONT,FRCFE,22:25,FRRIO
156,2022-10-31,MOULINS SUR ALLIER,OUI,5983,22:23,IC ARO,RIOM CHATEL GUYON,PACLERMONT,FRRIO,21:32,FRXMU
157,2022-10-31,LUCON,NON,3835,17:39,IC SRO,LA ROCHELLE VILLE,NANTEBORDO,FRLRH,17:00,FRLCN
158,2022-10-31,LUCON,NON,3835,18:32,IC SRO,SAINTES,NANTEBORDO,FRXST,17:00,FRLCN
159,2022-10-31,LA ROCHELLE VILLE,NON,3835,18:03,IC SRO,ROCHEFORT,NANTEBORDO,FRRCO,17:43,FRLRH
160,2022-10-31,NANTES,NON,3835,16:58,IC SRO,LUCON,NANTEBORDO,FRLCN,15:55,FRNTE
161,2022-10-31,LA ROCHE SUR YON,NON,3835,18:03,IC SRO,ROCHEFORT,NANTEBORDO,FRRCO,16:36,FRXRO
162,2022-10-31,LIMOGES BENEDICTINS,OUI,3605,11:00,IC ARO,BRIVE LA GAILLARDE,PALITO,FRBVE,09:57,FRAGQ
163,2022-10-31,LIMOGES BENEDICTINS,OUI,3605,13:22,IC ARO,TOULOUSE MATABIAU,PALITO,FRXYT,09:57,FRAGQ
164,2022-10-31,LIMOGES BENEDICTINS,OUI,3605,12:12,IC ARO,CAHORS,PALITO,FRZAO,09:57,FRAGQ
165,2022-10-31,BRIVE LA GAILLARDE,OUI,3605,12:39,IC ARO,CAUSSADE TARN ET GARONNE,PALITO,FRFTA,11:03,FRBVE
166,2022-10-31,BRIVE LA GAILLARDE,OUI,3605,13:22,IC ARO,TOULOUSE MATABIAU,PALITO,FRXYT,11:03,FRBVE
167,2022-10-31,CHATEAUROUX,OUI,3605,09:54,IC ARO,LIMOGES BENEDICTINS,PALITO,FRAGQ,08:49,FRCHR
168,2022-10-31,CHATEAUROUX,OUI,3605,11:42,IC ARO,GOURDON,PALITO,FRFSI,08:49,FRCHR
169,2022-10-31,CHATEAUROUX,OUI,3605,12:39,IC ARO,CAUSSADE TARN ET GARONNE,PALITO,FRFTA,08:49,FRCHR
170,2022-10-31,PARIS (intramuros),OUI,3605,11:00,IC ARO,BRIVE LA GAILLARDE,PALITO,FRBVE,06:39,FRPAZ
171,2022-10-31,PARIS (intramuros),OUI,3605,08:47,IC ARO,CHATEAUROUX,PALITO,FRCHR,06:39,FRPAZ
172,2022-10-31,PARIS (intramuros),OUI,3605,12:39,IC ARO,CAUSSADE TARN ET GARONNE,PALITO,FRFTA,06:39,FRPAZ
173,2022-10-31,SOUILLAC,OUI,3605,13:22,IC ARO,TOULOUSE MATABIAU,PALITO,FRXYT,11:28,FRSOU
174,2022-10-31,LUCON,NON,3833,16:07,IC SRO,BORDEAUX ST JEAN,NANTEBORDO,FRBOJ,13:00,FRLCN
175,2022-10-31,LA ROCHELLE VILLE,NON,3833,16:07,IC SRO,BORDEAUX ST JEAN,NANTEBORDO,FRBOJ,13:43,FRLRH
176,2022-10-31,ROCHEFORT,NON,3833,16:07,IC SRO,BORDEAUX ST JEAN,NANTEBORDO,FRBOJ,14:05,FRRCO
177,2022-10-31,LA ROCHE SUR YON,NON,3833,15:10,IC SRO,JONZAC,NANTEBORDO,FREMR,12:36,FRXRO
178,2022-10-31,SAINTES,NON,3833,15:10,IC SRO,JONZAC,NANTEBORDO,FREMR,14:34,FRXST
179,2022-10-31,CLERMONT FERRAND,OUI,5962,08:38,IC ARO,RIOM CHATEL GUYON,CLERMONTPA,FRRIO,08:29,FRCFE
180,2022-10-31,RIOM CHATEL GUYON,NON,5962,11:57,IC ARO,PARIS (intramuros),CLERMONTPA,FRPBE,08:40,FRRIO
181,2022-10-31,VICHY,NON,5962,11:57,IC ARO,PARIS (intramuros),CLERMONTPA,FRPBE,09:04,FRVHY
182,2022-10-31,LIMOGES BENEDICTINS,OUI,3645,19:26,IC ARO,SOUILLAC,PALITO,FRSOU,17:56,FRAGQ
183,2022-10-31,BRIVE LA GAILLARDE,OUI,3645,20:40,IC ARO,CAUSSADE TARN ET GARONNE,PALITO,FRFTA,19:02,FRBVE
184,2022-10-31,BRIVE LA GAILLARDE,OUI,3645,20:54,IC ARO,MONTAUBAN VILLE BOURBON,PALITO,FRXMW,19:02,FRBVE
185,2022-10-31,CHATEAUROUX,OUI,3645,20:40,IC ARO,CAUSSADE TARN ET GARONNE,PALITO,FRFTA,16:48,FRCHR
186,2022-10-31,GOURDON,OUI,3645,20:40,IC ARO,CAUSSADE TARN ET GARONNE,PALITO,FRFTA,19:45,FRFSI
187,2022-10-31,GOURDON,OUI,3645,20:54,IC ARO,MONTAUBAN VILLE BOURBON,PALITO,FRXMW,19:45,FRFSI
188,2022-10-31,LES AUBRAIS ORLEANS,OUI,3645,16:46,IC ARO,CHATEAUROUX,PALITO,FRCHR,15:42,FRLAB
189,2022-10-31,PARIS (intramuros),OUI,3645,20:40,IC ARO,CAUSSADE TARN ET GARONNE,PALITO,FRFTA,14:39,FRPAZ
190,2022-10-31,MONTAUBAN VILLE BOURBON,OUI,3645,21:23,IC ARO,TOULOUSE MATABIAU,PALITO,FRXYT,20:56,FRXMW
191,2022-10-31,VIERZON VILLE,OUI,3645,19:43,IC ARO,GOURDON,PALITO,FRFSI,16:17,FRXVZ
192,2022-10-31,NEVERS,OUI,5951,10:33,IC ARO,CLERMONT FERRAND,PACLERMONT,FRCFE,09:00,FRNVS
193,2022-10-31,PARIS (intramuros),OUI,5951,09:30,IC ARO,MOULINS SUR ALLIER,PACLERMONT,FRXMU,06:57,FRPBE
