,date,origine,od_happy_card,train_no,heure_arrivee,axe,destination,entity,destination_iata,heure_depart,origine_iata
77,2023-04-16,SAINTES,NON,3835,20:07,IC SRO,BORDEAUX ST JEAN,NANTEBORDO,FRBOJ,18:35,FRXST
78,2023-04-16,SAINTES,NON,3835,19:11,IC SRO,JONZAC,NANTEBORDO,FREMR,18:35,FRXST
79,2023-04-16,UZERCHE,NON,3684,19:26,IC ARO,LA SOUTERRAINE,TOULOUZECO,FRLST,18:12,FRAAW
80,2023-04-16,UZERCHE,NON,3684,20:45,IC ARO,VIERZON VILLE,TOULOUZECO,FRXVZ,18:12,FRAAW
81,2023-04-16,BRIVE LA GAILLARDE,OUI,3684,18:11,IC ARO,UZERCHE,TOULOUZECO,FRAAW,17:46,FRBVE
82,2023-04-16,BRIVE LA GAILLARDE,NON,3684,20:22,IC ARO,ISSOUDUN,TOULOUZECO,FRFMN,17:46,FRBVE
83,2023-04-16,CHATEAUROUX,NON,3684,20:22,IC ARO,ISSOUDUN,TOULOUZECO,FRFMN,20:07,FRCHR
84,2023-04-16,LA SOUTERRAINE,NON,3684,20:45,IC ARO,VIERZON VILLE,TOULOUZECO,FRXVZ,19:28,FRLST
85,2023-04-16,CALAIS VILLE,NON,7518,13:23,NORD,PARIS (intramuros),ARRASPA,FRPNO,11:02,FRAEA
86,2023-04-16,MASSY TGV,NON,9886,09:45,NORD,TGV HAUTE PICARDIE,JCBRETNORD,FRTHP,08:26,FRDJU
87,2023-04-16,MARNE LA VALLEE CHESSY,NON,9886,10:17,NORD,LILLE (intramuros),JCBRETNORD,FRLLE,09:01,FRMLV
88,2023-04-16,NANTES,NON,9886,08:20,NORD,MASSY TGV,JCBRETNORD,FRDJU,06:01,FRNTE
89,2023-04-16,NANTES,NON,9886,10:17,NORD,LILLE (intramuros),JCBRETNORD,FRLLE,06:01,FRNTE
90,2023-04-16,NANTES,NON,9886,08:57,NORD,MARNE LA VALLEE CHESSY,JCBRETNORD,FRMLV,06:01,FRNTE
91,2023-04-16,PARIS (intramuros),NON,6633,22:22,SUD EST,LE CREUSOT MONTCEAU MONTCHANIN,PARISRHONE,FRXCC,20:57,FRPLY
92,2023-04-16,LE CREUSOT MONTCEAU MONTCHANIN,NON,6633,23:10,SUD EST,LYON (intramuros),PARISRHONE,FRLPD,22:25,FRXCC
93,2023-04-16,LE CREUSOT MONTCEAU MONTCHANIN,NON,6633,23:24,SUD EST,LYON (intramuros),PARISRHONE,FRLPE,22:25,FRXCC
94,2023-04-16,LE CREUSOT MONTCEAU MONTCHANIN,NON,6633,22:44,SUD EST,MACON LOCHE TGV,PARISRHONE,FRMLT,22:25,FRXCC
95,2023-04-16,LILLE (intramuros),NON,5124,23:09,NORD,AVIGNON TGV,JCNORDSUD,FRAVG,18:22,FRLLE
96,2023-04-16,LILLE (intramuros),NON,5124,23:47,NORD,MARSEILLE ST CHARLES,JCNORDSUD,FRMSC,18:22,FRLLE
97,2023-04-16,LILLE (intramuros),NON,5124,19:06,NORD,TGV HAUTE PICARDIE,JCNORDSUD,FRTHP,18:22,FRLLE
98,2023-04-16,LYON (intramuros),NON,5124,23:32,NORD,AIX EN PROVENCE TGV,JCNORDSUD,FRAIE,22:06,FRLPD
99,2023-04-16,MARNE LA VALLEE CHESSY,NON,5124,23:09,NORD,AVIGNON TGV,JCNORDSUD,FRAVG,20:12,FRMLV
100,2023-04-16,AEROPORT CDG2 TGV ROISSY,NON,5124,23:09,NORD,AVIGNON TGV,JCNORDSUD,FRAVG,19:59,FRMLW
101,2023-04-16,AEROPORT CDG2 TGV ROISSY,NON,5124,23:47,NORD,MARSEILLE ST CHARLES,JCNORDSUD,FRMSC,19:59,FRMLW
102,2023-04-16,ARRAS,NON,5124,22:00,NORD,LYON (intramuros),JCNORDSUD,FRLPD,18:46,FRQRV
103,2023-04-16,ARRAS,NON,5124,19:43,NORD,AEROPORT CDG2 TGV ROISSY,JCNORDSUD,FRMLW,18:46,FRQRV
104,2023-04-16,ARRAS,NON,5124,23:47,NORD,MARSEILLE ST CHARLES,JCNORDSUD,FRMSC,18:46,FRQRV
105,2023-04-16,TGV HAUTE PICARDIE,NON,5124,23:09,NORD,AVIGNON TGV,JCNORDSUD,FRAVG,19:15,FRTHP
106,2023-04-16,NIMES,NON,6210,22:16,SUD EST,VALENCE TGV RHONE-ALPES SUD,LANGPA,FRVLA,21:32,FRFNI
107,2023-04-16,MONTPELLIER SAINT-ROCH,OUI,6210,21:28,SUD EST,NIMES,LANGPA,FRFNI,20:59,FRMPL
108,2023-04-16,MONTPELLIER SAINT-ROCH,NON,6210,00:31,SUD EST,PARIS (intramuros),LANGPA,FRPLY,20:59,FRMPL
109,2023-04-16,NIMES,NON,4760,17:33,IC ARO,BORDEAUX ST JEAN,TJOURSESO,FRBOJ,12:40,FRFNI
110,2023-04-16,NIMES,NON,4760,14:28,IC ARO,CARCASSONNE,TJOURSESO,FRCCF,12:40,FRFNI
111,2023-04-16,ARLES,NON,4760,13:57,IC ARO,NARBONNE,TJOURSESO,FRXNA,12:08,FRHZA
112,2023-04-16,NARBONNE,NON,4760,15:48,IC ARO,MONTAUBAN VILLE BOURBON,TJOURSESO,FRXMW,14:00,FRXNA
113,2023-04-16,NARBONNE,NON,4760,15:12,IC ARO,TOULOUSE MATABIAU,TJOURSESO,FRXYT,14:00,FRXNA
114,2023-04-16,SETE,NON,4760,17:33,IC ARO,BORDEAUX ST JEAN,TJOURSESO,FRBOJ,13:23,FRXSY
115,2023-04-16,SETE,NON,4760,15:12,IC ARO,TOULOUSE MATABIAU,TJOURSESO,FRXYT,13:23,FRXSY
116,2023-04-16,LYON (intramuros),NON,6614,13:04,SUD EST,PARIS (intramuros),RHONEPARIS,FRPLY,11:04,FRLPD
117,2023-04-16,BORDEAUX ST JEAN,NON,3852,10:58,IC SRO,LUCON,BORDONANTE,FRLCN,07:53,FRBOJ
118,2023-04-16,BORDEAUX ST JEAN,NON,3852,12:05,IC SRO,NANTES,BORDONANTE,FRNTE,07:53,FRBOJ
119,2023-04-16,LUCON,NON,3852,11:22,IC SRO,LA ROCHE SUR YON,BORDONANTE,FRXRO,11:00,FRLCN
120,2023-04-16,ROCHEFORT,NON,3852,10:16,IC SRO,LA ROCHELLE VILLE,BORDONANTE,FRLRH,09:55,FRRCO
121,2023-04-16,SAINTES,NON,3852,10:58,IC SRO,LUCON,BORDONANTE,FRLCN,09:25,FRXST
122,2023-04-16,DIJON VILLE,NON,9879,17:45,EST,VALENCE TGV RHONE-ALPES SUD,JCRHINRHON,FRVLA,15:21,FRABA
123,2023-04-16,METZ VILLE,NON,9879,15:11,EST,DIJON VILLE,JCRHINRHON,FRABA,12:14,FRADE
124,2023-04-16,METZ VILLE,NON,9879,13:54,EST,MULHOUSE VILLE,JCRHINRHON,FRAEK,12:14,FRADE
125,2023-04-16,METZ VILLE,NON,9879,16:18,EST,MACON VILLE,JCRHINRHON,FRHGU,12:14,FRADE
126,2023-04-16,STRASBOURG,NON,9879,13:54,EST,MULHOUSE VILLE,JCRHINRHON,FRAEK,13:06,FRAEG
127,2023-04-16,STRASBOURG,NON,9879,16:56,EST,LYON (intramuros),JCRHINRHON,FRLPD,13:06,FRAEG
128,2023-04-16,STRASBOURG,NON,9879,14:18,EST,BELFORT-MONTBELIARD TGV,JCRHINRHON,FRTJA,13:06,FRAEG
129,2023-04-16,STRASBOURG,NON,9879,14:41,EST,BESANCON - F COMTE TGV,JCRHINRHON,FRTJB,13:06,FRAEG
130,2023-04-16,THIONVILLE,NON,9879,15:11,EST,DIJON VILLE,JCRHINRHON,FRABA,11:50,FRXTH
131,2023-04-16,THIONVILLE,NON,9879,16:18,EST,MACON VILLE,JCRHINRHON,FRHGU,11:50,FRXTH
132,2023-04-16,THIONVILLE,NON,9879,14:18,EST,BELFORT-MONTBELIARD TGV,JCRHINRHON,FRTJA,11:50,FRXTH
133,2023-04-16,LUXEMBOURG,NON,9879,15:11,EST,DIJON VILLE,JCRHINRHON,FRABA,11:24,LULUX
134,2023-04-16,LUXEMBOURG,NON,9879,16:18,EST,MACON VILLE,JCRHINRHON,FRHGU,11:24,LULUX
135,2023-04-16,LUXEMBOURG,NON,9879,16:56,EST,LYON (intramuros),JCRHINRHON,FRLPD,11:24,LULUX
136,2023-04-16,VALENCE TGV RHONE-ALPES SUD,OUI,9879,18:50,EST,MONTPELLIER SUD DE FRANCE,JCRHINRHON,FRSUF,17:50,FRVLA
137,2023-04-16,STRASBOURG,NON,9879,18:50,EST,MONTPELLIER SUD DE FRANCE,JCRHINRHON,FRSUF,13:06,FRAEG
138,2023-04-16,MULHOUSE VILLE,NON,9879,18:50,EST,MONTPELLIER SUD DE FRANCE,JCRHINRHON,FRSUF,13:57,FRAEK
139,2023-04-16,THIONVILLE,NON,9879,18:50,EST,MONTPELLIER SUD DE FRANCE,JCRHINRHON,FRSUF,11:50,FRXTH
140,2023-04-16,MACON VILLE,NON,9879,18:26,EST,NIMES PONT DU GARD,JCRHINRHON,FRXZP,16:21,FRHGU
141,2023-04-16,DIJON VILLE,NON,9877,15:06,EST,MARSEILLE ST CHARLES,JCRHINRHON,FRMSC,11:21,FRABA
142,2023-04-16,METZ VILLE,NON,9877,11:11,EST,DIJON VILLE,JCRHINRHON,FRABA,08:11,FRADE
143,2023-04-16,METZ VILLE,NON,9877,13:46,EST,VALENCE TGV RHONE-ALPES SUD,JCRHINRHON,FRVLA,08:11,FRADE
144,2023-04-16,MULHOUSE VILLE,NON,9877,10:18,EST,BELFORT-MONTBELIARD TGV,JCRHINRHON,FRTJA,09:57,FRAEK
145,2023-04-16,MULHOUSE VILLE,NON,9877,13:46,EST,VALENCE TGV RHONE-ALPES SUD,JCRHINRHON,FRVLA,09:57,FRAEK
146,2023-04-16,AIX EN PROVENCE TGV,OUI,9877,15:06,EST,MARSEILLE ST CHARLES,JCRHINRHON,FRMSC,14:52,FRAIE
147,2023-04-16,MACON VILLE,NON,9877,14:25,EST,AVIGNON TGV,JCRHINRHON,FRAVG,12:22,FRHGU
148,2023-04-16,MACON VILLE,NON,9877,15:06,EST,MARSEILLE ST CHARLES,JCRHINRHON,FRMSC,12:22,FRHGU
149,2023-04-16,LYON (intramuros),NON,9877,15:06,EST,MARSEILLE ST CHARLES,JCRHINRHON,FRMSC,13:10,FRLPD
150,2023-04-16,BESANCON - F COMTE TGV,NON,9877,14:25,EST,AVIGNON TGV,JCRHINRHON,FRAVG,10:44,FRTJB
151,2023-04-16,THIONVILLE,OUI,9877,08:58,EST,STRASBOURG,JCRHINRHON,FRAEG,07:50,FRXTH
152,2023-04-16,THIONVILLE,NON,9877,14:25,EST,AVIGNON TGV,JCRHINRHON,FRAVG,07:50,FRXTH
153,2023-04-16,THIONVILLE,NON,9877,12:19,EST,MACON VILLE,JCRHINRHON,FRHGU,07:50,FRXTH
154,2023-04-16,THIONVILLE,NON,9877,10:41,EST,BESANCON - F COMTE TGV,JCRHINRHON,FRTJB,07:50,FRXTH
155,2023-04-16,THIONVILLE,NON,9877,13:46,EST,VALENCE TGV RHONE-ALPES SUD,JCRHINRHON,FRVLA,07:50,FRXTH
156,2023-04-16,LUXEMBOURG,NON,9877,15:06,EST,MARSEILLE ST CHARLES,JCRHINRHON,FRMSC,07:24,LULUX
157,2023-04-16,LUXEMBOURG,NON,9877,10:41,EST,BESANCON - F COMTE TGV,JCRHINRHON,FRTJB,07:24,LULUX
158,2023-04-16,LUXEMBOURG,OUI,9877,07:48,EST,THIONVILLE,JCRHINRHON,FRXTH,07:24,LULUX
159,2023-04-16,LAVAL,NON,9884,10:17,NORD,LILLE (intramuros),JCBRETNORD,FRLLE,06:52,FRACR
160,2023-04-16,LE MANS,NON,9884,08:57,NORD,MARNE LA VALLEE CHESSY,JCBRETNORD,FRMLV,07:30,FRAET
161,2023-04-16,LE MANS,NON,9884,09:10,NORD,AEROPORT CDG2 TGV ROISSY,JCBRETNORD,FRMLW,07:30,FRAET
162,2023-04-16,MASSY TGV,NON,9884,08:57,NORD,MARNE LA VALLEE CHESSY,JCBRETNORD,FRMLV,08:26,FRDJU
163,2023-04-16,MARNE LA VALLEE CHESSY,NON,9884,11:01,NORD,BRUXELLES MIDI BRUSSEL ZUID,JCBRETNORD,BEBMI,09:01,FRMLV
164,2023-04-16,RENNES,NON,9884,10:17,NORD,LILLE (intramuros),JCBRETNORD,FRLLE,06:23,FRRNS
165,2023-04-16,RENNES,NON,9884,09:45,NORD,TGV HAUTE PICARDIE,JCBRETNORD,FRTHP,06:23,FRRNS
166,2023-04-16,LE MANS,NON,9884,11:01,NORD,BRUXELLES MIDI BRUSSEL ZUID,JCBRETNORD,BEBMI,07:30,FRAET
167,2023-04-16,CHAMBERY CHALLES LES EAUX,OUI,6949,21:04,SUD EST,AIX LES BAINS LE REVARD,PARISALPES,FRXAI,20:52,FRCMF
168,2023-04-16,MACON LOCHE TGV,OUI,6949,21:04,SUD EST,AIX LES BAINS LE REVARD,PARISALPES,FRXAI,19:23,FRMLT
169,2023-04-16,PARIS (intramuros),NON,6949,21:34,SUD EST,ANNECY,PARISALPES,FRNCY,17:39,FRPLY
170,2023-04-16,PARIS (intramuros),NON,6949,21:04,SUD EST,AIX LES BAINS LE REVARD,PARISALPES,FRXAI,17:39,FRPLY
171,2023-04-16,ANGERS ST LAUD,NON,5306,13:47,SUD EST,SAUMUR,JCATLSUD,FRACN,13:27,FRACL
172,2023-04-16,SAUMUR,NON,5306,17:30,SUD EST,LYON (intramuros),JCATLSUD,FRLPD,13:50,FRACN
173,2023-04-16,ST PIERRE DES CORPS,NON,5306,17:30,SUD EST,LYON (intramuros),JCATLSUD,FRLPD,14:28,FRXSH
174,2023-04-16,AVIGNON TGV,NON,6117,18:41,SUD EST,AIX EN PROVENCE TGV,PAPROVENCE,FRAIE,18:20,FRAVG
175,2023-04-16,AVIGNON TGV,NON,6121,19:57,SUD EST,MARSEILLE ST CHARLES,PAPROVENCE,FRMSC,19:20,FRAVG
176,2023-04-16,LORIENT,OUI,8744,20:13,ATLANTIQUE,VANNES,BRETAPARIS,FRVNE,19:45,FRLRT
177,2023-04-16,LORIENT,OUI,8744,20:00,ATLANTIQUE,AURAY,BRETAPARIS,FRXUY,19:45,FRLRT
178,2023-04-16,DIJON VILLE,NON,2239,19:30,EST,AIX EN PROVENCE TGV,JCRHINRHON,FRAIE,16:20,FRABA
179,2023-04-16,STRASBOURG,NON,2239,16:04,EST,DIJON VILLE,JCRHINRHON,FRABA,13:37,FRAEG
180,2023-04-16,STRASBOURG,OUI,2239,14:02,EST,COLMAR,JCRHINRHON,FRAEJ,13:37,FRAEG
181,2023-04-16,STRASBOURG,NON,2239,19:08,EST,AVIGNON TGV,JCRHINRHON,FRAVG,13:37,FRAEG
182,2023-04-16,STRASBOURG,NON,2239,21:59,EST,CANNES,JCRHINRHON,FRJCA,13:37,FRAEG
183,2023-04-16,STRASBOURG,NON,2239,15:02,EST,BELFORT-MONTBELIARD TGV,JCRHINRHON,FRTJA,13:37,FRAEG
184,2023-04-16,STRASBOURG,NON,2239,15:29,EST,BESANCON - F COMTE TGV,JCRHINRHON,FRTJB,13:37,FRAEG
185,2023-04-16,STRASBOURG,NON,2239,21:34,EST,ST RAPHAEL VALESCURE,JCRHINRHON,FRXSK,13:37,FRAEG
186,2023-04-16,COLMAR,NON,2239,21:17,EST,LES ARCS DRAGUIGNAN,JCRHINRHON,FRXRS,14:05,FRAEJ
187,2023-04-16,MULHOUSE VILLE,NON,2239,17:56,EST,LYON (intramuros),JCRHINRHON,FRLPD,14:40,FRAEK
188,2023-04-16,MULHOUSE VILLE,NON,2239,19:44,EST,MARSEILLE ST CHARLES,JCRHINRHON,FRMSC,14:40,FRAEK
189,2023-04-16,MULHOUSE VILLE,NON,2239,22:11,EST,ANTIBES,JCRHINRHON,FRXAT,14:40,FRAEK
190,2023-04-16,AIX EN PROVENCE TGV,NON,2239,19:44,EST,MARSEILLE ST CHARLES,JCRHINRHON,FRMSC,19:33,FRAIE
191,2023-04-16,LYON (intramuros),NON,2239,20:39,EST,TOULON,JCRHINRHON,FRTLN,18:06,FRLPD
192,2023-04-16,LYON (intramuros),NON,2239,21:17,EST,LES ARCS DRAGUIGNAN,JCRHINRHON,FRXRS,18:06,FRLPD
193,2023-04-16,MARSEILLE ST CHARLES,OUI,2239,22:30,EST,NICE VILLE,JCRHINRHON,FRNIC,19:57,FRMSC
194,2023-04-16,MARSEILLE ST CHARLES,OUI,2239,20:39,EST,TOULON,JCRHINRHON,FRTLN,19:57,FRMSC
195,2023-04-16,BELFORT-MONTBELIARD TGV,NON,2239,19:08,EST,AVIGNON TGV,JCRHINRHON,FRAVG,15:06,FRTJA
