,date,origine,od_happy_card,train_no,heure_arrivee,axe,destination,entity,destination_iata,heure_depart,origine_iata
32,2023-07-19,TOULOUSE MATABIAU,OUI,4655,09:27,IC ARO,CARCASSONNE,TJOURSOSE,FRCCF,08:45,FRXYT
33,2023-07-19,TOULOUSE MATABIAU,OUI,4655,10:54,IC ARO,MONTPELLIER SAINT-ROCH,TJOURSOSE,FRMPL,08:45,FRXYT
34,2023-07-19,MULHOUSE VILLE,NON,6708,20:42,SUD EST,PARIS (intramuros),BOURPA,FRPLY,17:46,FRAEK
35,2023-07-19,MULHOUSE VILLE,OUI,6708,18:08,SUD EST,BELFORT-MONTBELIARD TGV,BOURPA,FRTJA,17:46,FRAEK
36,2023-07-19,MULHOUSE VILLE,OUI,6708,18:31,SUD EST,BESANCON - F COMTE TGV,BOURPA,FRTJB,17:46,FRAEK
37,2023-07-19,CARCASSONNE,NON,6873,18:23,SUD EST,NIMES,JCSUDPROV,FRFNI,16:27,FRCCF
38,2023-07-19,CARCASSONNE,OUI,6873,16:56,SUD EST,NARBONNE,JCSUDPROV,FRXNA,16:27,FRCCF
39,2023-07-19,MONTPELLIER SAINT-ROCH,NON,6873,18:23,SUD EST,NIMES,JCSUDPROV,FRFNI,17:59,FRMPL
40,2023-07-19,SETE,NON,6873,19:10,SUD EST,VALENCE TGV RHONE-ALPES SUD,JCSUDPROV,FRVLA,17:39,FRXSY
41,2023-07-19,TOULOUSE MATABIAU,OUI,6873,16:24,SUD EST,CARCASSONNE,JCSUDPROV,FRCCF,15:43,FRXYT
42,2023-07-19,TOULOUSE MATABIAU,NON,6873,18:23,SUD EST,NIMES,JCSUDPROV,FRFNI,15:43,FRXYT
43,2023-07-19,TOULOUSE MATABIAU,OUI,6873,16:56,SUD EST,NARBONNE,JCSUDPROV,FRXNA,15:43,FRXYT
44,2023-07-19,LE MANS,OUI,8641,23:24,ATLANTIQUE,LANDERNEAU,PARISBRETA,FRXLD,20:16,FRAET
45,2023-07-19,GUINGAMP,OUI,8641,22:41,ATLANTIQUE,PLOUARET TREGOR,PARISBRETA,FRPLT,22:28,FRGGP
46,2023-07-19,LAMBALLE,OUI,8641,23:39,ATLANTIQUE,BREST,PARISBRETA,FRBES,21:59,FRLAM
47,2023-07-19,LAMBALLE,OUI,8641,22:09,ATLANTIQUE,ST BRIEUC,PARISBRETA,FRSBK,21:59,FRLAM
48,2023-07-19,MORLAIX,OUI,8641,23:24,ATLANTIQUE,LANDERNEAU,PARISBRETA,FRXLD,23:02,FRMXN
49,2023-07-19,PARIS (intramuros),NON,8641,20:44,ATLANTIQUE,LAVAL,PARISBRETA,FRACR,17:55,FRPMO
50,2023-07-19,PARIS (intramuros),NON,8641,21:12,ATLANTIQUE,RENNES,PARISBRETA,FRRNS,17:55,FRPMO
51,2023-07-19,PARIS (intramuros),NON,8641,22:09,ATLANTIQUE,ST BRIEUC,PARISBRETA,FRSBK,17:55,FRPMO
52,2023-07-19,VALLORBE,NON,9268,14:24,INTERNATIONAL,DIJON VILLE,SUISPA,FRABA,13:00,CHAGL
53,2023-07-19,LAUSANNE,NON,9268,13:57,INTERNATIONAL,DOLE VILLE,SUISPA,FRACE,12:23,CHAJF
54,2023-07-19,FRASNE,OUI,9268,13:57,INTERNATIONAL,DOLE VILLE,SUISPA,FRACE,13:15,FRFRA
55,2023-07-19,LAVAL,NON,8623,17:33,ATLANTIQUE,GUINGAMP,PARISBRETA,FRGGP,16:01,FRACR
56,2023-07-19,GUINGAMP,OUI,8623,18:37,ATLANTIQUE,BREST,PARISBRETA,FRBES,17:35,FRGGP
57,2023-07-19,PARIS (intramuros),NON,8623,18:37,ATLANTIQUE,BREST,PARISBRETA,FRBES,13:44,FRPMO
58,2023-07-19,ANGERS ST LAUD,NON,4406,16:31,IC SRO,ST PIERRE DES CORPS,JOURNTELYN,FRXSH,15:28,FRACL
59,2023-07-19,BOURGES,NON,4406,21:30,IC SRO,LYON (intramuros),JOURNTELYN,FRLPE,17:59,FRBOU
60,2023-07-19,BOURGES,NON,4406,18:35,IC SRO,NEVERS,JOURNTELYN,FRNVS,17:59,FRBOU
61,2023-07-19,NANTES,NON,4406,19:12,IC SRO,MOULINS SUR ALLIER,JOURNTELYN,FRXMU,14:47,FRNTE
62,2023-07-19,NEVERS,NON,4406,21:18,IC SRO,LYON (intramuros),JOURNTELYN,FRLPD,18:45,FRNVS
63,2023-07-19,NEVERS,NON,4406,21:30,IC SRO,LYON (intramuros),JOURNTELYN,FRLPE,18:45,FRNVS
64,2023-07-19,MOULINS SUR ALLIER,NON,4406,21:18,IC SRO,LYON (intramuros),JOURNTELYN,FRLPD,19:14,FRXMU
65,2023-07-19,MOULINS SUR ALLIER,NON,4406,21:30,IC SRO,LYON (intramuros),JOURNTELYN,FRLPE,19:14,FRXMU
66,2023-07-19,ST PIERRE DES CORPS,NON,4406,21:18,IC SRO,LYON (intramuros),JOURNTELYN,FRLPD,16:35,FRXSH
67,2023-07-19,HENDAYE,NON,8544,21:14,ATLANTIQUE,PARIS (intramuros),SUDOUESTPA,FRPAZ,16:04,FRAEF
68,2023-07-19,HENDAYE,OUI,8544,16:14,ATLANTIQUE,ST JEAN DE LUZ CIBOURE,SUDOUESTPA,FRXJZ,16:04,FRAEF
69,2023-07-19,BIARRITZ,OUI,8544,18:40,ATLANTIQUE,BORDEAUX ST JEAN,SUDOUESTPA,FRBOJ,16:28,FRBIQ
70,2023-07-19,BAYONNE,NON,8544,21:14,ATLANTIQUE,PARIS (intramuros),SUDOUESTPA,FRPAZ,16:43,FRXBY
71,2023-07-19,ST JEAN DE LUZ CIBOURE,NON,8544,21:14,ATLANTIQUE,PARIS (intramuros),SUDOUESTPA,FRPAZ,16:16,FRXJZ
72,2023-07-19,PAU,NON,14140,08:36,IC SRO,LOURDES,SUDOUEST,FRLDE,08:11,FRAEE
73,2023-07-19,LOURDES,NON,14140,10:30,IC SRO,TOULOUSE MATABIAU,SUDOUEST,FRXYT,08:39,FRLDE
74,2023-07-19,BAYONNE,NON,14140,09:35,IC SRO,ST GAUDENS,SUDOUEST,FRFPH,07:00,FRXBY
75,2023-07-19,BAYONNE,NON,14140,08:52,IC SRO,TARBES,SUDOUEST,FRXTB,07:00,FRXBY
76,2023-07-19,TOULON,OUI,6150,07:01,SUD EST,AVIGNON TGV,AZURPA,FRAVG,05:50,FRTLN
77,2023-07-19,CHATEAUROUX,OUI,3685,22:55,IC ARO,LIMOGES BENEDICTINS,PALITO,FRAGQ,21:41,FRCHR
78,2023-07-19,CHATEAUROUX,OUI,3685,22:21,IC ARO,LA SOUTERRAINE,PALITO,FRLST,21:41,FRCHR
79,2023-07-19,ARGENTON SUR CREUSE,OUI,3685,22:55,IC ARO,LIMOGES BENEDICTINS,PALITO,FRAGQ,21:57,FRFMT
80,2023-07-19,LA SOUTERRAINE,OUI,3685,22:55,IC ARO,LIMOGES BENEDICTINS,PALITO,FRAGQ,22:23,FRLST
81,2023-07-19,LA SOUTERRAINE,OUI,3685,00:01,IC ARO,BRIVE LA GAILLARDE,PALITO,FRBVE,22:23,FRLST
82,2023-07-19,PARIS (intramuros),NON,3685,21:39,IC ARO,CHATEAUROUX,PALITO,FRCHR,19:39,FRPAZ
83,2023-07-19,PARIS (intramuros),NON,3685,21:56,IC ARO,ARGENTON SUR CREUSE,PALITO,FRFMT,19:39,FRPAZ
84,2023-07-19,VIERZON VILLE,OUI,3685,00:01,IC ARO,BRIVE LA GAILLARDE,PALITO,FRBVE,21:10,FRXVZ
85,2023-07-19,BEZIERS,OUI,6225,22:20,SUD EST,NARBONNE,PALANG,FRXNA,22:06,FRBZR
86,2023-07-19,NIMES,OUI,6225,21:11,SUD EST,MONTPELLIER SAINT-ROCH,PALANG,FRMPL,20:46,FRFNI
87,2023-07-19,MONTPELLIER SAINT-ROCH,OUI,6225,22:20,SUD EST,NARBONNE,PALANG,FRXNA,21:17,FRMPL
88,2023-07-19,PARIS (intramuros),OUI,6225,22:03,SUD EST,BEZIERS,PALANG,FRBZR,17:42,FRPLY
89,2023-07-19,PARIS (intramuros),OUI,6225,22:56,SUD EST,PERPIGNAN,PALANG,FRPGF,17:42,FRPLY
90,2023-07-19,VALENCE TGV RHONE-ALPES SUD,OUI,6225,22:20,SUD EST,NARBONNE,PALANG,FRXNA,19:56,FRVLA
91,2023-07-19,CREST,OUI,5790,07:54,IC NUIT,PARIS (intramuros),BRIANCONPA,FRPAZ,23:49,FRCRE
92,2023-07-19,DIE,OUI,5790,07:54,IC NUIT,PARIS (intramuros),BRIANCONPA,FRPAZ,23:13,FRDIE
93,2023-07-19,GAP,OUI,5790,07:54,IC NUIT,PARIS (intramuros),BRIANCONPA,FRPAZ,21:34,FRGAT
94,2023-07-19,LUC EN DIOIS,OUI,5790,07:54,IC NUIT,PARIS (intramuros),BRIANCONPA,FRPAZ,22:55,FRIFP
95,2023-07-19,MONTDAUPHIN GUILLESTRE,OUI,5790,07:54,IC NUIT,PARIS (intramuros),BRIANCONPA,FRPAZ,20:33,FRIGZ
96,2023-07-19,DAX,OUI,8536,13:40,ATLANTIQUE,BORDEAUX ST JEAN,SUDOUESTPA,FRBOJ,12:19,FRACG
97,2023-07-19,HENDAYE,OUI,8536,13:40,ATLANTIQUE,BORDEAUX ST JEAN,SUDOUESTPA,FRBOJ,11:03,FRAEF
98,2023-07-19,BIARRITZ,OUI,8536,12:15,ATLANTIQUE,DAX,SUDOUESTPA,FRACG,11:28,FRBIQ
99,2023-07-19,BIARRITZ,NON,8536,16:06,ATLANTIQUE,PARIS (intramuros),SUDOUESTPA,FRPAZ,11:28,FRBIQ
100,2023-07-19,BORDEAUX ST JEAN,NON,8536,16:06,ATLANTIQUE,PARIS (intramuros),SUDOUESTPA,FRPAZ,13:46,FRBOJ
101,2023-07-19,BAYONNE,OUI,8536,12:15,ATLANTIQUE,DAX,SUDOUESTPA,FRACG,11:42,FRXBY
102,2023-07-19,ST JEAN DE LUZ CIBOURE,OUI,8536,12:15,ATLANTIQUE,DAX,SUDOUESTPA,FRACG,11:15,FRXJZ
103,2023-07-19,ST JEAN DE LUZ CIBOURE,NON,8536,16:06,ATLANTIQUE,PARIS (intramuros),SUDOUESTPA,FRPAZ,11:15,FRXJZ
104,2023-07-19,ST JEAN DE LUZ CIBOURE,OUI,8536,11:39,ATLANTIQUE,BAYONNE,SUDOUESTPA,FRXBY,11:15,FRXJZ
105,2023-07-19,PARIS (intramuros),NON,8536,16:06,ATLANTIQUE,PARIS (intramuros),SUDOUESTPA,FRPAZ,15:52,FRPMO
106,2023-07-19,COLMAR,OUI,2350,06:49,EST,SELESTAT,MULHSTRAPA,FRXSQ,06:38,FRAEJ
107,2023-07-19,SELESTAT,OUI,2350,07:13,EST,STRASBOURG,MULHSTRAPA,FRAEG,06:52,FRXSQ
108,2023-07-19,ANGERS ST LAUD,NON,8926,20:48,ATLANTIQUE,PARIS (intramuros),LOIREPARIS,FRPMO,17:48,FRACL
109,2023-07-19,LE CROISIC,OUI,8926,16:05,ATLANTIQUE,LA BAULE ESCOUBLAC,LOIREPARIS,FRJEE,15:56,FREGU
110,2023-07-19,MACON LOCHE TGV,OUI,6621,18:03,SUD EST,LYON (intramuros),PARISRHONE,FRLPD,17:32,FRMLT
111,2023-07-19,REMIREMONT,OUI,2574,07:05,EST,NANCY,NANCYPA,FRENC,06:00,FRRNT
112,2023-07-19,HENDAYE,OUI,8530,07:20,ATLANTIQUE,ST JEAN DE LUZ CIBOURE,SUDOUESTPA,FRXJZ,07:10,FRAEF
113,2023-07-19,BAYONNE,OUI,8530,09:40,ATLANTIQUE,BORDEAUX ST JEAN,SUDOUESTPA,FRBOJ,07:50,FRXBY
114,2023-07-19,LES AUBRAIS ORLEANS,OUI,3737,09:54,IC NUIT,ARGELES SUR MER,PARPALOMBE,FRARM,22:24,FRLAB
115,2023-07-19,LES AUBRAIS ORLEANS,OUI,3737,09:00,IC NUIT,PORT LA NOUVELLE,PARPALOMBE,FRILP,22:24,FRLAB
116,2023-07-19,LES AUBRAIS ORLEANS,OUI,3737,09:34,IC NUIT,PERPIGNAN,PARPALOMBE,FRPGF,22:24,FRLAB
117,2023-07-19,LES AUBRAIS ORLEANS,OUI,3737,10:12,IC NUIT,BANYULS SUR MER,PARPALOMBE,FRXBU,22:24,FRLAB
118,2023-07-19,PARIS (intramuros),OUI,3737,10:12,IC NUIT,BANYULS SUR MER,PARPALOMBE,FRXBU,20:41,FRPAZ
119,2023-07-19,PARIS (intramuros),NON,9555,20:17,INTERNATIONAL,MANNHEIM HBF,PAFRANC,DEMHG,17:10,FRPST
120,2023-07-19,PARIS (intramuros),NON,9555,18:57,INTERNATIONAL,SARREBRUCK/SAARBRUECKEN,PAFRANC,DESBK,17:10,FRPST
121,2023-07-19,AVIGNON TGV,OUI,6131,23:29,SUD EST,AIX EN PROVENCE TGV,PAPROVENCE,FRAIE,23:08,FRAVG
122,2023-07-19,PARIS (intramuros),NON,6131,23:05,SUD EST,AVIGNON TGV,PAPROVENCE,FRAVG,20:26,FRPLY
123,2023-07-19,BORDEAUX ST JEAN,NON,4657,11:58,IC ARO,NARBONNE,TJOURSOSE,FRXNA,08:28,FRBOJ
124,2023-07-19,CARCASSONNE,NON,4657,13:20,IC ARO,NIMES,TJOURSOSE,FRFNI,11:29,FRCCF
125,2023-07-19,NIMES,OUI,4657,14:37,IC ARO,MARSEILLE ST CHARLES,TJOURSOSE,FRMSC,13:23,FRFNI
126,2023-07-19,MARMANDE,OUI,4657,11:27,IC ARO,CARCASSONNE,TJOURSOSE,FRCCF,09:06,FRXMR
127,2023-07-19,MARMANDE,NON,4657,12:52,IC ARO,MONTPELLIER SAINT-ROCH,TJOURSOSE,FRMPL,09:06,FRXMR
128,2023-07-19,MARMANDE,OUI,4657,10:37,IC ARO,TOULOUSE MATABIAU,TJOURSOSE,FRXYT,09:06,FRXMR
129,2023-07-19,MONTAUBAN VILLE BOURBON,NON,4657,12:34,IC ARO,SETE,TJOURSOSE,FRXSY,10:10,FRXMW
130,2023-07-19,NARBONNE,NON,4657,13:50,IC ARO,ARLES,TJOURSOSE,FRHZA,12:01,FRXNA
131,2023-07-19,NARBONNE,NON,4657,12:52,IC ARO,MONTPELLIER SAINT-ROCH,TJOURSOSE,FRMPL,12:01,FRXNA
132,2023-07-19,SETE,NON,4657,14:37,IC ARO,MARSEILLE ST CHARLES,TJOURSOSE,FRMSC,12:36,FRXSY
133,2023-07-19,TOULOUSE MATABIAU,NON,4657,12:52,IC ARO,MONTPELLIER SAINT-ROCH,TJOURSOSE,FRMPL,10:45,FRXYT
134,2023-07-19,TOULOUSE MATABIAU,NON,4657,12:34,IC ARO,SETE,TJOURSOSE,FRXSY,10:45,FRXYT
135,2023-07-19,LE MANS,NON,8879,17:13,ATLANTIQUE,ANGERS ST LAUD,PARISLOIRE,FRACL,16:36,FRAET
136,2023-07-19,PARIS (intramuros),NON,8879,17:13,ATLANTIQUE,ANGERS ST LAUD,PARISLOIRE,FRACL,14:21,FRPMO
137,2023-07-19,LE MANS,NON,5460,18:37,EST,AEROPORT CDG2 TGV ROISSY,JCATLEST,FRMLW,16:57,FRAET
138,2023-07-19,MASSY TGV,NON,5460,20:00,EST,MEUSE TGV,JCATLEST,FREAJ,17:55,FRDJU
139,2023-07-19,MEUSE TGV,OUI,5460,20:25,EST,LORRAINE TGV,JCATLEST,FREAM,20:07,FREAJ
140,2023-07-19,MARNE LA VALLEE CHESSY,NON,5460,19:29,EST,CHAMPAGNE-ARDENNE,JCATLEST,FREAH,18:28,FRMLV
141,2023-07-19,AEROPORT CDG2 TGV ROISSY,NON,5460,20:25,EST,LORRAINE TGV,JCATLEST,FREAM,18:53,FRMLW
142,2023-07-19,RIOM CHATEL GUYON,OUI,5982,20:57,IC ARO,PARIS (intramuros),CLERMONTPA,FRPBE,17:42,FRRIO
143,2023-07-19,VICHY,OUI,5982,18:58,IC ARO,NEVERS,CLERMONTPA,FRNVS,18:06,FRVHY
144,2023-07-19,ANGERS ST LAUD,NON,4402,08:05,IC SRO,ST PIERRE DES CORPS,JOURNTELYN,FRXSH,07:10,FRACL
145,2023-07-19,BOURGES,NON,4402,13:10,IC SRO,LYON (intramuros),JOURNTELYN,FRLPD,09:46,FRBOU
146,2023-07-19,BOURGES,NON,4402,10:23,IC SRO,NEVERS,JOURNTELYN,FRNVS,09:46,FRBOU
147,2023-07-19,NANTES,NON,4402,13:22,IC SRO,LYON (intramuros),JOURNTELYN,FRLPE,06:26,FRNTE
148,2023-07-19,NANTES,NON,4402,08:05,IC SRO,ST PIERRE DES CORPS,JOURNTELYN,FRXSH,06:26,FRNTE
149,2023-07-19,NEVERS,NON,4402,13:10,IC SRO,LYON (intramuros),JOURNTELYN,FRLPD,10:37,FRNVS
150,2023-07-19,NEVERS,NON,4402,11:26,IC SRO,ST GERMAIN DES FOSSES,JOURNTELYN,FRSGF,10:37,FRNVS
151,2023-07-19,NEVERS,NON,4402,11:05,IC SRO,MOULINS SUR ALLIER,JOURNTELYN,FRXMU,10:37,FRNVS
152,2023-07-19,MOULINS SUR ALLIER,NON,4402,11:26,IC SRO,ST GERMAIN DES FOSSES,JOURNTELYN,FRSGF,11:07,FRXMU
153,2023-07-19,ST PIERRE DES CORPS,NON,4402,11:26,IC SRO,ST GERMAIN DES FOSSES,JOURNTELYN,FRSGF,08:09,FRXSH
154,2023-07-19,ST PIERRE DES CORPS,NON,4402,11:05,IC SRO,MOULINS SUR ALLIER,JOURNTELYN,FRXMU,08:09,FRXSH
155,2023-07-19,ST PIERRE DES CORPS,NON,4402,09:15,IC SRO,VIERZON VILLE,JOURNTELYN,FRXVZ,08:09,FRXSH
156,2023-07-19,VIERZON VILLE,NON,4402,09:44,IC SRO,BOURGES,JOURNTELYN,FRBOU,09:19,FRXVZ
157,2023-07-19,VIERZON VILLE,NON,4402,10:23,IC SRO,NEVERS,JOURNTELYN,FRNVS,09:19,FRXVZ
158,2023-07-19,VIERZON VILLE,NON,4402,11:05,IC SRO,MOULINS SUR ALLIER,JOURNTELYN,FRXMU,09:19,FRXVZ
159,2023-07-19,LAUSANNE,NON,9784,23:42,INTERNATIONAL,PARIS (intramuros),GENEVEPA,FRPLY,19:45,CHAJF
160,2023-07-19,AIX EN PROVENCE TGV,NON,6805,10:03,SUD EST,MARSEILLE ST CHARLES,JCPROVSUD,FRMSC,09:51,FRAIE
161,2023-07-19,AVIGNON TGV,NON,6805,09:48,SUD EST,AIX EN PROVENCE TGV,JCPROVSUD,FRAIE,09:29,FRAVG
162,2023-07-19,AVIGNON TGV,NON,6805,12:26,SUD EST,CANNES,JCPROVSUD,FRJCA,09:29,FRAVG
163,2023-07-19,AVIGNON TGV,NON,6805,12:58,SUD EST,NICE VILLE,JCPROVSUD,FRNIC,09:29,FRAVG
164,2023-07-19,LYON (intramuros),NON,6805,09:48,SUD EST,AIX EN PROVENCE TGV,JCPROVSUD,FRAIE,08:06,FRLPD
165,2023-07-19,LYON (intramuros),NON,6805,12:26,SUD EST,CANNES,JCPROVSUD,FRJCA,08:06,FRLPD
166,2023-07-19,LYON (intramuros),NON,6805,12:39,SUD EST,ANTIBES,JCPROVSUD,FRXAT,08:06,FRLPD
167,2023-07-19,LYON (intramuros),NON,6805,12:02,SUD EST,ST RAPHAEL VALESCURE,JCPROVSUD,FRXSK,08:06,FRLPD
168,2023-07-19,MARSEILLE ST CHARLES,NON,6805,12:58,SUD EST,NICE VILLE,JCPROVSUD,FRNIC,10:20,FRMSC
169,2023-07-19,VALENCE TGV RHONE-ALPES SUD,NON,6805,09:26,SUD EST,AVIGNON TGV,JCPROVSUD,FRAVG,08:53,FRVLA
170,2023-07-19,VALENCE TGV RHONE-ALPES SUD,NON,6805,12:58,SUD EST,NICE VILLE,JCPROVSUD,FRNIC,08:53,FRVLA
171,2023-07-19,FRANKFURT MAIN HBF,NON,9556,09:39,INTERNATIONAL,MANNHEIM HBF,FRANCPA,DEMHG,08:56,DEFRH
172,2023-07-19,ANGERS ST LAUD,OUI,8972,12:23,ATLANTIQUE,LE MANS,LOIREPARIS,FRAET,11:45,FRACL
173,2023-07-19,LES SABLES D'OLONNE,OUI,8972,12:23,ATLANTIQUE,LE MANS,LOIREPARIS,FRAET,09:44,FRLSO
174,2023-07-19,LES SABLES D'OLONNE,OUI,8972,10:54,ATLANTIQUE,NANTES,LOIREPARIS,FRNTE,09:44,FRLSO
175,2023-07-19,LES SABLES D'OLONNE,OUI,8972,10:08,ATLANTIQUE,LA ROCHE SUR YON,LOIREPARIS,FRXRO,09:44,FRLSO
176,2023-07-19,NANTES,NON,8972,14:37,ATLANTIQUE,PARIS (intramuros),LOIREPARIS,FRPMO,11:05,FRNTE
177,2023-07-19,LIMOGES BENEDICTINS,OUI,3605,11:00,IC ARO,BRIVE LA GAILLARDE,PALITO,FRBVE,09:58,FRAGQ
178,2023-07-19,CHATEAUROUX,OUI,3605,12:54,IC ARO,MONTAUBAN VILLE BOURBON,PALITO,FRXMW,08:45,FRCHR
179,2023-07-19,CHATEAUROUX,OUI,3605,12:12,IC ARO,CAHORS,PALITO,FRZAO,08:45,FRCHR
180,2023-07-19,CAUSSADE TARN ET GARONNE,OUI,3605,13:23,IC ARO,TOULOUSE MATABIAU,PALITO,FRXYT,12:40,FRFTA
181,2023-07-19,LES AUBRAIS ORLEANS,OUI,3605,11:28,IC ARO,SOUILLAC,PALITO,FRSOU,07:36,FRLAB
182,2023-07-19,PARIS (intramuros),OUI,3605,11:00,IC ARO,BRIVE LA GAILLARDE,PALITO,FRBVE,06:35,FRPAZ
183,2023-07-19,PARIS (intramuros),OUI,3605,12:54,IC ARO,MONTAUBAN VILLE BOURBON,PALITO,FRXMW,06:35,FRPAZ
184,2023-07-19,SOUILLAC,OUI,3605,12:39,IC ARO,CAUSSADE TARN ET GARONNE,PALITO,FRFTA,11:30,FRSOU
185,2023-07-19,SOUILLAC,OUI,3605,12:12,IC ARO,CAHORS,PALITO,FRZAO,11:30,FRSOU
186,2023-07-19,VIERZON VILLE,OUI,3605,09:55,IC ARO,LIMOGES BENEDICTINS,PALITO,FRAGQ,08:14,FRXVZ
187,2023-07-19,VIERZON VILLE,OUI,3605,11:28,IC ARO,SOUILLAC,PALITO,FRSOU,08:14,FRXVZ
188,2023-07-19,VIERZON VILLE,OUI,3605,12:12,IC ARO,CAHORS,PALITO,FRZAO,08:14,FRXVZ
189,2023-07-19,CAHORS,OUI,3605,13:23,IC ARO,TOULOUSE MATABIAU,PALITO,FRXYT,12:14,FRZAO
190,2023-07-19,LA SOUTERRAINE,OUI,3605,12:54,IC ARO,MONTAUBAN VILLE BOURBON,PALITO,FRXMW,09:23,FRLST
191,2023-07-19,BEZIERS,OUI,4770,22:34,IC ARO,CARCASSONNE,TJOURSESO,FRCCF,21:47,FRBZR
192,2023-07-19,BEZIERS,OUI,4770,22:01,IC ARO,NARBONNE,TJOURSESO,FRXNA,21:47,FRBZR
193,2023-07-19,NIMES,OUI,4770,21:03,IC ARO,MONTPELLIER SAINT-ROCH,TJOURSESO,FRMPL,20:38,FRFNI
