,date,origine,od_happy_card,train_no,heure_arrivee,axe,destination,entity,destination_iata,heure_depart,origine_iata
49,2023-05-07,ANTIBES,OUI,2242,07:52,EST,ST RAPHAEL VALESCURE,JCRHONRHIN,FRXSK,07:16,FRXAT
50,2023-05-07,LES ARCS DRAGUIGNAN,NON,2242,11:26,EST,LYON (intramuros),JCRHONRHIN,FRLPD,08:12,FRXRS
51,2023-05-07,ST RAPHAEL VALESCURE,OUI,2242,09:33,EST,MARSEILLE ST CHARLES,JCRHONRHIN,FRMSC,07:55,FRXSK
52,2023-05-07,TOULON,NON,2242,14:29,EST,BELFORT-MONTBELIARD TGV,JCRHONRHIN,FRTJA,08:50,FRTLN
53,2023-05-07,ST RAPHAEL VALESCURE,NON,2242,14:29,EST,BELFORT-MONTBELIARD TGV,JCRHONRHIN,FRTJA,07:55,FRXSK
54,2023-05-07,TOULON,NON,2242,14:06,EST,BESANCON - F COMTE TGV,JCRHONRHIN,FRTJB,08:50,FRTLN
55,2023-05-07,ST RAPHAEL VALESCURE,NON,2242,14:06,EST,BESANCON - F COMTE TGV,JCRHONRHIN,FRTJB,07:55,FRXSK
56,2023-05-07,ANTIBES,NON,2242,14:06,EST,BESANCON - F COMTE TGV,JCRHONRHIN,FRTJB,07:16,FRXAT
57,2023-05-07,BEAUNE,OUI,2242,14:29,EST,BELFORT-MONTBELIARD TGV,JCRHONRHIN,FRTJA,13:06,FRXBV
58,2023-05-07,PARIS (intramuros),NON,9215,18:26,INTERNATIONAL,ZUERICH HB,PABALZUR,CHAJD,14:15,FRPLY
59,2023-05-07,BELFORT-MONTBELIARD TGV,NON,9215,17:26,INTERNATIONAL,BASEL SBB,PABALZUR,CHAJP,16:40,FRTJA
60,2023-05-07,BELFORT-MONTBELIARD TGV,NON,9215,17:03,INTERNATIONAL,MULHOUSE VILLE,PABALZUR,FRAEK,16:40,FRTJA
61,2023-05-07,STRASBOURG,OUI,9894,18:32,NORD,CHAMPAGNE-ARDENNE,JCESTNORD,FREAH,17:01,FRAEG
62,2023-05-07,STRASBOURG,NON,9894,19:06,NORD,AEROPORT CDG2 TGV ROISSY,JCESTNORD,FRMLW,17:01,FRAEG
63,2023-05-07,CHAMPAGNE-ARDENNE,NON,9894,19:06,NORD,AEROPORT CDG2 TGV ROISSY,JCESTNORD,FRMLW,18:35,FREAH
64,2023-05-07,LORRAINE TGV,NON,9894,21:09,NORD,BRUXELLES MIDI BRUSSEL ZUID,JCESTNORD,BEBMI,17:42,FREAM
65,2023-05-07,TGV HAUTE PICARDIE,NON,9894,21:09,NORD,BRUXELLES MIDI BRUSSEL ZUID,JCESTNORD,BEBMI,20:01,FRTHP
66,2023-05-07,STRASBOURG,NON,9894,19:44,NORD,TGV HAUTE PICARDIE,JCESTNORD,FRTHP,17:01,FRAEG
67,2023-05-07,CHAMPAGNE-ARDENNE,NON,9894,19:44,NORD,TGV HAUTE PICARDIE,JCESTNORD,FRTHP,18:35,FREAH
68,2023-05-07,LORRAINE TGV,NON,9894,19:44,NORD,TGV HAUTE PICARDIE,JCESTNORD,FRTHP,17:42,FREAM
69,2023-05-07,DAX,NON,8534,14:20,ATLANTIQUE,PARIS (intramuros),SUDOUESTPA,FRPMO,10:48,FRACG
70,2023-05-07,BEZIERS,OUI,9862,08:54,NORD,MONTPELLIER SAINT-ROCH,JCSUDNORD,FRMPL,08:05,FRBZR
71,2023-05-07,BEZIERS,OUI,9862,08:17,NORD,AGDE,JCSUDNORD,FRXAG,08:05,FRBZR
72,2023-05-07,NIMES,NON,9862,12:51,NORD,MARNE LA VALLEE CHESSY,JCSUDNORD,FRMLV,09:27,FRFNI
73,2023-05-07,LILLE (intramuros),NON,9862,15:25,NORD,BRUXELLES MIDI BRUSSEL ZUID,JCSUDNORD,BEBMI,14:51,FRLLE
74,2023-05-07,LYON (intramuros),NON,9862,15:25,NORD,BRUXELLES MIDI BRUSSEL ZUID,JCSUDNORD,BEBMI,11:00,FRLPD
75,2023-05-07,MARNE LA VALLEE CHESSY,NON,9862,15:25,NORD,BRUXELLES MIDI BRUSSEL ZUID,JCSUDNORD,BEBMI,12:55,FRMLV
76,2023-05-07,MARNE LA VALLEE CHESSY,NON,9862,14:24,NORD,LILLE (intramuros),JCSUDNORD,FRLLE,12:55,FRMLV
77,2023-05-07,AEROPORT CDG2 TGV ROISSY,NON,9862,13:56,NORD,ARRAS,JCSUDNORD,FRQRV,13:09,FRMLW
78,2023-05-07,AEROPORT CDG2 TGV ROISSY,NON,9862,13:36,NORD,TGV HAUTE PICARDIE,JCSUDNORD,FRTHP,13:09,FRMLW
79,2023-05-07,MONTPELLIER SAINT-ROCH,NON,9862,15:25,NORD,BRUXELLES MIDI BRUSSEL ZUID,JCSUDNORD,BEBMI,08:59,FRMPL
80,2023-05-07,PERPIGNAN,NON,9862,15:25,NORD,BRUXELLES MIDI BRUSSEL ZUID,JCSUDNORD,BEBMI,07:08,FRPGF
81,2023-05-07,PERPIGNAN,OUI,9862,08:02,NORD,BEZIERS,JCSUDNORD,FRBZR,07:08,FRPGF
82,2023-05-07,PERPIGNAN,NON,9862,10:50,NORD,LYON (intramuros),JCSUDNORD,FRLPD,07:08,FRPGF
83,2023-05-07,PERPIGNAN,NON,9862,13:04,NORD,AEROPORT CDG2 TGV ROISSY,JCSUDNORD,FRMLW,07:08,FRPGF
84,2023-05-07,PERPIGNAN,OUI,9862,08:17,NORD,AGDE,JCSUDNORD,FRXAG,07:08,FRPGF
85,2023-05-07,TGV HAUTE PICARDIE,NON,9862,14:24,NORD,LILLE (intramuros),JCSUDNORD,FRLLE,13:39,FRTHP
86,2023-05-07,VALENCE TGV RHONE-ALPES SUD,NON,9862,10:50,NORD,LYON (intramuros),JCSUDNORD,FRLPD,10:16,FRVLA
87,2023-05-07,VALENCE TGV RHONE-ALPES SUD,NON,9862,13:56,NORD,ARRAS,JCSUDNORD,FRQRV,10:16,FRVLA
88,2023-05-07,AGDE,OUI,9862,08:33,NORD,SETE,JCSUDNORD,FRXSY,08:20,FRXAG
89,2023-05-07,NARBONNE,NON,9862,10:50,NORD,LYON (intramuros),JCSUDNORD,FRLPD,07:49,FRXNA
90,2023-05-07,NARBONNE,OUI,9862,08:54,NORD,MONTPELLIER SAINT-ROCH,JCSUDNORD,FRMPL,07:49,FRXNA
91,2023-05-07,SETE,OUI,9862,09:24,NORD,NIMES,JCSUDNORD,FRFNI,08:36,FRXSY
92,2023-05-07,SETE,NON,9862,14:24,NORD,LILLE (intramuros),JCSUDNORD,FRLLE,08:36,FRXSY
93,2023-05-07,SETE,OUI,9862,08:54,NORD,MONTPELLIER SAINT-ROCH,JCSUDNORD,FRMPL,08:36,FRXSY
94,2023-05-07,PERPIGNAN,NON,9862,13:56,NORD,ARRAS,JCSUDNORD,FRQRV,07:08,FRPGF
95,2023-05-07,SETE,NON,9862,13:56,NORD,ARRAS,JCSUDNORD,FRQRV,08:36,FRXSY
96,2023-05-07,PARIS (intramuros),NON,12213,23:01,ATLANTIQUE,MONTAUBAN VILLE BOURBON,PASUDOUEST,FRXMW,19:08,FRPMO
97,2023-05-07,PARIS (intramuros),NON,5771,09:08,IC NUIT,NICE VILLE,PARAZUR,FRNIC,20:48,FRPAZ
98,2023-05-07,PARIS (intramuros),NON,5771,07:09,IC NUIT,TOULON,PARAZUR,FRTLN,20:48,FRPAZ
99,2023-05-07,PARIS (intramuros),NON,5771,07:48,IC NUIT,LES ARCS DRAGUIGNAN,PARAZUR,FRXRS,20:48,FRPAZ
100,2023-05-07,PARIS (intramuros),NON,5771,08:06,IC NUIT,ST RAPHAEL VALESCURE,PARAZUR,FRXSK,20:48,FRPAZ
101,2023-05-07,BEZIERS,OUI,6202,09:13,SUD EST,NIMES,LANGPA,FRFNI,07:58,FRBZR
102,2023-05-07,NIMES,NON,6202,12:18,SUD EST,PARIS (intramuros),LANGPA,FRPLY,09:17,FRFNI
103,2023-05-07,MONTPELLIER SAINT-ROCH,NON,6202,10:02,SUD EST,VALENCE TGV RHONE-ALPES SUD,LANGPA,FRVLA,08:48,FRMPL
104,2023-05-07,SETE,OUI,6202,08:43,SUD EST,MONTPELLIER SAINT-ROCH,LANGPA,FRMPL,08:27,FRXSY
105,2023-05-07,LAVAL,NON,9884,09:10,NORD,AEROPORT CDG2 TGV ROISSY,JCBRETNORD,FRMLW,06:52,FRACR
106,2023-05-07,LE MANS,NON,9884,10:17,NORD,LILLE (intramuros),JCBRETNORD,FRLLE,07:30,FRAET
107,2023-05-07,LE MANS,NON,9884,08:57,NORD,MARNE LA VALLEE CHESSY,JCBRETNORD,FRMLV,07:30,FRAET
108,2023-05-07,MARNE LA VALLEE CHESSY,OUI,9884,09:10,NORD,AEROPORT CDG2 TGV ROISSY,JCBRETNORD,FRMLW,09:01,FRMLV
109,2023-05-07,AEROPORT CDG2 TGV ROISSY,OUI,9884,09:45,NORD,TGV HAUTE PICARDIE,JCBRETNORD,FRTHP,09:16,FRMLW
110,2023-05-07,RENNES,NON,9884,10:17,NORD,LILLE (intramuros),JCBRETNORD,FRLLE,06:23,FRRNS
111,2023-05-07,RENNES,NON,9884,11:01,NORD,BRUXELLES MIDI BRUSSEL ZUID,JCBRETNORD,BEBMI,06:23,FRRNS
112,2023-05-07,BIARRITZ,OUI,8537,14:47,ATLANTIQUE,HENDAYE,PASUDOUEST,FRAEF,14:19,FRBIQ
113,2023-05-07,BORDEAUX ST JEAN,NON,8537,14:47,ATLANTIQUE,HENDAYE,PASUDOUEST,FRAEF,12:20,FRBOJ
114,2023-05-07,BORDEAUX ST JEAN,NON,8537,14:16,ATLANTIQUE,BIARRITZ,PASUDOUEST,FRBIQ,12:20,FRBOJ
115,2023-05-07,BORDEAUX ST JEAN,NON,8537,14:03,ATLANTIQUE,BAYONNE,PASUDOUEST,FRXBY,12:20,FRBOJ
116,2023-05-07,BORDEAUX ST JEAN,NON,8537,14:32,ATLANTIQUE,ST JEAN DE LUZ CIBOURE,PASUDOUEST,FRXJZ,12:20,FRBOJ
117,2023-05-07,PARIS (intramuros),NON,8537,14:32,ATLANTIQUE,ST JEAN DE LUZ CIBOURE,PASUDOUEST,FRXJZ,10:08,FRPMO
118,2023-05-07,BAYONNE,OUI,8537,14:32,ATLANTIQUE,ST JEAN DE LUZ CIBOURE,PASUDOUEST,FRXJZ,14:06,FRXBY
119,2023-05-07,AGEN,NON,4665,20:52,IC ARO,MONTPELLIER SAINT-ROCH,TJOURSOSE,FRMPL,17:31,FRAGF
120,2023-05-07,BORDEAUX ST JEAN,NON,4665,17:29,IC ARO,AGEN,TJOURSOSE,FRAGF,16:28,FRBOJ
121,2023-05-07,BORDEAUX ST JEAN,NON,4665,20:14,IC ARO,BEZIERS,TJOURSOSE,FRBZR,16:28,FRBOJ
122,2023-05-07,BORDEAUX ST JEAN,NON,4665,19:27,IC ARO,CARCASSONNE,TJOURSOSE,FRCCF,16:28,FRBOJ
123,2023-05-07,BORDEAUX ST JEAN,NON,4665,21:19,IC ARO,NIMES,TJOURSOSE,FRFNI,16:28,FRBOJ
124,2023-05-07,BORDEAUX ST JEAN,NON,4665,18:06,IC ARO,MONTAUBAN VILLE BOURBON,TJOURSOSE,FRXMW,16:28,FRBOJ
125,2023-05-07,CARCASSONNE,OUI,4665,20:14,IC ARO,BEZIERS,TJOURSOSE,FRBZR,19:29,FRCCF
126,2023-05-07,CARCASSONNE,OUI,4665,20:52,IC ARO,MONTPELLIER SAINT-ROCH,TJOURSOSE,FRMPL,19:29,FRCCF
127,2023-05-07,MONTPELLIER SAINT-ROCH,OUI,4665,22:32,IC ARO,MARSEILLE ST CHARLES,TJOURSOSE,FRMSC,20:55,FRMPL
128,2023-05-07,NARBONNE,OUI,4665,20:14,IC ARO,BEZIERS,TJOURSOSE,FRBZR,20:01,FRXNA
129,2023-05-07,NARBONNE,OUI,4665,21:19,IC ARO,NIMES,TJOURSOSE,FRFNI,20:01,FRXNA
130,2023-05-07,TOULOUSE MATABIAU,OUI,4665,21:19,IC ARO,NIMES,TJOURSOSE,FRFNI,18:45,FRXYT
131,2023-05-07,MARSEILLE ST CHARLES,OUI,6177,18:11,SUD EST,TOULON,PAAZUR,FRTLN,17:28,FRMSC
132,2023-05-07,PARIS (intramuros),NON,6177,19:39,SUD EST,ANTIBES,PAAZUR,FRXAT,13:54,FRPLY
133,2023-05-07,TOULON,OUI,6177,19:39,SUD EST,ANTIBES,PAAZUR,FRXAT,18:15,FRTLN
134,2023-05-07,TOULON,OUI,6177,19:01,SUD EST,ST RAPHAEL VALESCURE,PAAZUR,FRXSK,18:15,FRTLN
135,2023-05-07,ST RAPHAEL VALESCURE,OUI,6177,19:39,SUD EST,ANTIBES,PAAZUR,FRXAT,19:04,FRXSK
136,2023-05-07,LILLE (intramuros),OUI,5202,08:22,NORD,MARNE LA VALLEE CHESSY,JCNORDAQUI,FRMLV,06:34,FRADJ
137,2023-05-07,AEROPORT CDG2 TGV ROISSY,OUI,5202,12:02,NORD,BORDEAUX ST JEAN,JCNORDAQUI,FRBOJ,08:10,FRMLW
138,2023-05-07,ARRAS,OUI,5202,12:02,NORD,BORDEAUX ST JEAN,JCNORDAQUI,FRBOJ,07:00,FRQRV
139,2023-05-07,ARRAS,OUI,5202,09:05,NORD,MASSY TGV,JCNORDAQUI,FRDJU,07:00,FRQRV
140,2023-05-07,ARRAS,OUI,5202,10:41,NORD,POITIERS,JCNORDAQUI,FRPIS,07:00,FRQRV
141,2023-05-07,TGV HAUTE PICARDIE,OUI,5202,07:54,NORD,AEROPORT CDG2 TGV ROISSY,JCNORDAQUI,FRMLW,07:25,FRTHP
142,2023-05-07,DOUAI,OUI,5202,11:23,NORD,ANGOULEME,JCNORDAQUI,FRANG,06:37,FRXDN
143,2023-05-07,DOUAI,OUI,5202,09:05,NORD,MASSY TGV,JCNORDAQUI,FRDJU,06:37,FRXDN
144,2023-05-07,ST PIERRE DES CORPS,OUI,5202,12:02,NORD,BORDEAUX ST JEAN,JCNORDAQUI,FRBOJ,10:10,FRXSH
145,2023-05-07,METZ VILLE,NON,2886,21:16,EST,PARIS (intramuros),LUXMETZPA,FRPST,19:42,FRADE
146,2023-05-07,LE MANS,OUI,8973,11:13,ATLANTIQUE,ANGERS ST LAUD,PARISLOIRE,FRACL,10:36,FRAET
147,2023-05-07,LE MANS,OUI,8973,13:14,ATLANTIQUE,LES SABLES D'OLONNE,PARISLOIRE,FRLSO,10:36,FRAET
148,2023-05-07,NANTES,OUI,8973,12:45,ATLANTIQUE,LA ROCHE SUR YON,PARISLOIRE,FRXRO,12:05,FRNTE
149,2023-05-07,PARIS (intramuros),OUI,8973,11:13,ATLANTIQUE,ANGERS ST LAUD,PARISLOIRE,FRACL,09:36,FRPMO
150,2023-05-07,PARIS (intramuros),OUI,8973,13:14,ATLANTIQUE,LES SABLES D'OLONNE,PARISLOIRE,FRLSO,09:36,FRPMO
151,2023-05-07,ZUERICH HB,NON,9222,14:28,INTERNATIONAL,BASEL SBB,ZURBALPA,CHAJP,13:34,CHAJD
152,2023-05-07,ZUERICH HB,NON,9222,15:58,INTERNATIONAL,DIJON VILLE,ZURBALPA,FRABA,13:34,CHAJD
153,2023-05-07,ZUERICH HB,NON,9222,17:41,INTERNATIONAL,PARIS (intramuros),ZURBALPA,FRPLY,13:34,CHAJD
154,2023-05-07,BASEL SBB,NON,9222,15:58,INTERNATIONAL,DIJON VILLE,ZURBALPA,FRABA,14:34,CHAJP
155,2023-05-07,MULHOUSE VILLE,NON,9222,17:41,INTERNATIONAL,PARIS (intramuros),ZURBALPA,FRPLY,14:56,FRAEK
156,2023-05-07,AIX EN PROVENCE TGV,OUI,5122,23:47,NORD,MARSEILLE ST CHARLES,JCNORDSUD,FRMSC,23:35,FRAIE
157,2023-05-07,AVIGNON TGV,OUI,5122,23:47,NORD,MARSEILLE ST CHARLES,JCNORDSUD,FRMSC,23:11,FRAVG
158,2023-05-07,LILLE (intramuros),OUI,5122,19:43,NORD,AEROPORT CDG2 TGV ROISSY,JCNORDSUD,FRMLW,18:22,FRLLE
159,2023-05-07,LILLE (intramuros),OUI,5122,18:41,NORD,ARRAS,JCNORDSUD,FRQRV,18:22,FRLLE
160,2023-05-07,ARRAS,NON,5122,22:00,NORD,LYON (intramuros),JCNORDSUD,FRLPD,18:46,FRQRV
161,2023-05-07,AEROPORT CDG2 TGV ROISSY,OUI,5182,21:57,NORD,LILLE (intramuros),JCSUDNORD,FRLLE,21:08,FRMLW
162,2023-05-07,VALENCE TGV RHONE-ALPES SUD,NON,5182,21:57,NORD,LILLE (intramuros),JCSUDNORD,FRLLE,18:15,FRVLA
163,2023-05-07,VALENCE TGV RHONE-ALPES SUD,NON,5182,20:49,NORD,MARNE LA VALLEE CHESSY,JCSUDNORD,FRMLV,18:15,FRVLA
164,2023-05-07,VALENCE TGV RHONE-ALPES SUD,NON,5182,21:03,NORD,AEROPORT CDG2 TGV ROISSY,JCSUDNORD,FRMLW,18:15,FRVLA
165,2023-05-07,CHAMPAGNE-ARDENNE,NON,2591,15:06,EST,MEUSE TGV,PANANCY,FREAJ,14:41,FREAH
166,2023-05-07,MEUSE TGV,OUI,2591,16:12,EST,LUNEVILLE,PANANCY,FRLNE,15:09,FREAJ
167,2023-05-07,PARIS (intramuros),NON,2591,16:12,EST,LUNEVILLE,PANANCY,FRLNE,13:58,FRPST
168,2023-05-07,CHAMPAGNE-ARDENNE,NON,2591,16:47,EST,ST DIE DES VOSGES,PANANCY,FRXTD,14:41,FREAH
169,2023-05-07,CANNES,OUI,32968,14:15,SUD EST,AVIGNON TGV,AZURPA,FRAVG,11:10,FRJCA
170,2023-05-07,NICE VILLE,OUI,32968,11:05,SUD EST,CANNES,AZURPA,FRJCA,10:32,FRNIC
171,2023-05-07,NICE VILLE,OUI,32968,11:39,SUD EST,ST RAPHAEL VALESCURE,AZURPA,FRXSK,10:32,FRNIC
172,2023-05-07,TOULON,OUI,32968,14:15,SUD EST,AVIGNON TGV,AZURPA,FRAVG,12:51,FRTLN
173,2023-05-07,ANTIBES,OUI,32968,11:05,SUD EST,CANNES,AZURPA,FRJCA,10:53,FRXAT
174,2023-05-07,ANTIBES,OUI,32968,11:39,SUD EST,ST RAPHAEL VALESCURE,AZURPA,FRXSK,10:53,FRXAT
175,2023-05-07,PARIS (intramuros),OUI,6111,14:17,SUD EST,AVIGNON TGV,PAPROVENCE,FRAVG,11:33,FRPLY
176,2023-05-07,LYON (intramuros),NON,6628,20:12,SUD EST,PARIS (intramuros),RHONEPARIS,FRPLY,18:04,FRLPD
177,2023-05-07,NIMES,OUI,6223,20:30,SUD EST,MONTPELLIER SAINT-ROCH,PALANG,FRMPL,20:06,FRFNI
178,2023-05-07,PARIS (intramuros),NON,6223,20:02,SUD EST,NIMES,PALANG,FRFNI,16:53,FRPLY
179,2023-05-07,PARIS (intramuros),OUI,6223,19:05,SUD EST,VALENCE TGV RHONE-ALPES SUD,PALANG,FRVLA,16:53,FRPLY
180,2023-05-07,POITIERS,OUI,8342,17:15,ATLANTIQUE,ST PIERRE DES CORPS,ROCHELLEPA,FRXSH,16:19,FRPIS
181,2023-05-07,FUTUROSCOPE,NON,8342,18:33,ATLANTIQUE,PARIS (intramuros),ROCHELLEPA,FRPMO,16:30,FRTGO
182,2023-05-07,ST PIERRE DES CORPS,NON,8342,17:43,ATLANTIQUE,VENDOME VILLIERS SUR LOIR,ROCHELLEPA,FRESL,17:24,FRXSH
183,2023-05-07,PARIS (intramuros),OUI,8331,09:07,ATLANTIQUE,CHATELLERAULT,PAROCHELLE,FRXCX,07:28,FRPMO
184,2023-05-07,CHATELLERAULT,OUI,8331,09:34,ATLANTIQUE,POITIERS,PAROCHELLE,FRPIS,09:09,FRXCX
185,2023-05-07,ST PIERRE DES CORPS,OUI,8331,09:34,ATLANTIQUE,POITIERS,PAROCHELLE,FRPIS,08:42,FRXSH
186,2023-05-07,ST PIERRE DES CORPS,OUI,8331,09:22,ATLANTIQUE,FUTUROSCOPE,PAROCHELLE,FRTGO,08:42,FRXSH
187,2023-05-07,ST PIERRE DES CORPS,OUI,8331,09:07,ATLANTIQUE,CHATELLERAULT,PAROCHELLE,FRXCX,08:42,FRXSH
188,2023-05-07,DIJON VILLE,NON,2239,19:08,EST,AVIGNON TGV,JCRHINRHON,FRAVG,16:20,FRABA
189,2023-05-07,DIJON VILLE,NON,2239,21:59,EST,CANNES,JCRHINRHON,FRJCA,16:20,FRABA
190,2023-05-07,DIJON VILLE,NON,2239,22:30,EST,NICE VILLE,JCRHINRHON,FRNIC,16:20,FRABA
191,2023-05-07,STRASBOURG,OUI,2239,14:02,EST,COLMAR,JCRHINRHON,FRAEJ,13:37,FRAEG
192,2023-05-07,STRASBOURG,NON,2239,19:44,EST,MARSEILLE ST CHARLES,JCRHINRHON,FRMSC,13:37,FRAEG
193,2023-05-07,STRASBOURG,NON,2239,20:40,EST,TOULON,JCRHINRHON,FRTLN,13:37,FRAEG
