,heure_arrivee,code_equip,date,train_no,destination,origine,entity,origine_iata,od_happy_card,axe,destination_iata,heure_depart
28,13:38,TJC,2022-10-10,3621,UZERCHE,ISSOUDUN,PALITO,FRFMN,OUI,TEOZ,FRAAW,11:30
29,14:04,TJC,2022-10-10,3621,BRIVE LA GAILLARDE,ISSOUDUN,PALITO,FRFMN,OUI,TEOZ,FRBVE,11:30
30,12:58,TJC,2022-10-10,3621,LIMOGES BENEDICTINS,ARGENTON SUR CREUSE,PALITO,FRFMT,OUI,TEOZ,FRAGQ,12:01
31,14:04,TJC,2022-10-10,3621,BRIVE LA GAILLARDE,LA SOUTERRAINE,PALITO,FRLST,OUI,TEOZ,FRBVE,12:26
32,7:34,TJC,2022-10-10,3624,LA SOUTERRAINE,BRIVE LA GAILLARDE,TOLIPA,FRBVE,OUI,TEOZ,FRLST,6:01
33,10:23,TJC,2022-10-10,3624,PARIS (intramuros),LA SOUTERRAINE,TOLIPA,FRLST,OUI,TEOZ,FRPAZ,7:35
34,8:46,TJC,2022-10-10,3624,CORBIERES VIERZON VILLE,LA SOUTERRAINE,TOLIPA,FRLST,OUI,TEOZ,FRXVZ,7:35
35,9:56,TJC,2022-10-10,3634,ARGENTON SUR CREUSE,LIMOGES BENEDICTINS,TOLIPA,FRAGQ,OUI,TEOZ,FRFMT,9:01
36,8:19,TJC,2022-10-10,3634,UZERCHE,BRIVE LA GAILLARDE,TOLIPA,FRBVE,OUI,TEOZ,FRAAW,7:54
37,12:31,TJC,2022-10-10,3634,PARIS (intramuros),ARGENTON SUR CREUSE,TOLIPA,FRFMT,OUI,TEOZ,FRPAZ,9:57
38,8:19,TJC,2022-10-10,3634,UZERCHE,GOURDON,TOLIPA,FRFSI,OUI,TEOZ,FRAAW,7:07
39,7:51,TJC,2022-10-10,3634,BRIVE LA GAILLARDE,GOURDON,TOLIPA,FRFSI,OUI,TEOZ,FRBVE,7:07
40,9:31,TJC,2022-10-10,3634,LA SOUTERRAINE,GOURDON,TOLIPA,FRFSI,OUI,TEOZ,FRLST,7:07
41,7:21,TJC,2022-10-10,3634,SOUILLAC,GOURDON,TOLIPA,FRFSI,OUI,TEOZ,FRSOU,7:07
42,8:19,TJC,2022-10-10,3634,UZERCHE,CAHORS,TOLIPA,FRZAO,OUI,TEOZ,FRAAW,6:39
43,8:58,TJC,2022-10-10,3634,LIMOGES BENEDICTINS,CAHORS,TOLIPA,FRZAO,OUI,TEOZ,FRAGQ,6:39
44,7:51,TJC,2022-10-10,3634,BRIVE LA GAILLARDE,CAHORS,TOLIPA,FRZAO,OUI,TEOZ,FRBVE,6:39
45,9:56,TJC,2022-10-10,3634,ARGENTON SUR CREUSE,CAHORS,TOLIPA,FRZAO,OUI,TEOZ,FRFMT,6:39
46,11:07,TJC,2022-10-10,3642,CHATEAUROUX,BRIVE LA GAILLARDE,TOLIPA,FRBVE,OUI,TEOZ,FRCHR,9:01
47,13:25,TJC,2022-10-10,3642,PARIS (intramuros),BRIVE LA GAILLARDE,TOLIPA,FRBVE,OUI,TEOZ,FRPAZ,9:01
48,12:18,TJC,2022-10-10,3642,CORBIERES LES AUBRAIS ORLEANS,GOURDON,TOLIPA,FRFSI,OUI,TEOZ,FRLAB,8:11
49,8:58,TJC,2022-10-10,3642,BRIVE LA GAILLARDE,CAUSSADE TARN ET GARONNE,TOLIPA,FRFTA,OUI,TEOZ,FRBVE,7:18
50,12:18,TJC,2022-10-10,3642,CORBIERES LES AUBRAIS ORLEANS,CAUSSADE TARN ET GARONNE,TOLIPA,FRFTA,OUI,TEOZ,FRLAB,7:18
51,8:26,TJC,2022-10-10,3642,SOUILLAC,CAUSSADE TARN ET GARONNE,TOLIPA,FRFTA,OUI,TEOZ,FRSOU,7:18
52,8:58,TJC,2022-10-10,3642,BRIVE LA GAILLARDE,MONTAUBAN VILLE BOURBON,TOLIPA,FRXMW,OUI,TEOZ,FRBVE,7:04
53,11:07,TJC,2022-10-10,3642,CHATEAUROUX,MONTAUBAN VILLE BOURBON,TOLIPA,FRXMW,OUI,TEOZ,FRCHR,7:04
54,11:07,TJC,2022-10-10,3642,CHATEAUROUX,TOULOUSE MATABIAU,TOLIPA,FRXYT,OUI,TEOZ,FRCHR,6:34
55,8:09,TJC,2022-10-10,3642,GOURDON,TOULOUSE MATABIAU,TOLIPA,FRXYT,OUI,TEOZ,FRFSI,6:34
56,7:17,TJC,2022-10-10,3642,CAUSSADE TARN ET GARONNE,TOULOUSE MATABIAU,TOLIPA,FRXYT,OUI,TEOZ,FRFTA,6:34
57,13:25,TJC,2022-10-10,3642,PARIS (intramuros),TOULOUSE MATABIAU,TOLIPA,FRXYT,OUI,TEOZ,FRPAZ,6:34
58,8:58,TJC,2022-10-10,3642,BRIVE LA GAILLARDE,CAHORS,TOLIPA,FRZAO,OUI,TEOZ,FRBVE,7:44
59,13:25,TJC,2022-10-10,3642,PARIS (intramuros),CAHORS,TOLIPA,FRZAO,OUI,TEOZ,FRPAZ,7:44
60,20:54,TJC,2022-10-10,3645,MONTAUBAN VILLE BOURBON,LIMOGES BENEDICTINS,PALITO,FRAGQ,OUI,TEOZ,FRXMW,17:56
61,20:54,TJC,2022-10-10,3645,MONTAUBAN VILLE BOURBON,BRIVE LA GAILLARDE,PALITO,FRBVE,OUI,TEOZ,FRXMW,19:02
62,17:53,TJC,2022-10-10,3645,LIMOGES BENEDICTINS,CHATEAUROUX,PALITO,FRCHR,OUI,TEOZ,FRAGQ,16:48
63,18:59,TJC,2022-10-10,3645,BRIVE LA GAILLARDE,CHATEAUROUX,PALITO,FRCHR,OUI,TEOZ,FRBVE,16:48
64,21:23,TJC,2022-10-10,3645,TOULOUSE MATABIAU,CHATEAUROUX,PALITO,FRCHR,OUI,TEOZ,FRXYT,16:48
65,20:40,TJC,2022-10-10,3645,CAUSSADE TARN ET GARONNE,GOURDON,PALITO,FRFSI,OUI,TEOZ,FRFTA,19:45
66,16:14,TJC,2022-10-10,3645,CORBIERES VIERZON VILLE,CORBIERES LES AUBRAIS ORLEANS,PALITO,FRLAB,OUI,TEOZ,FRXVZ,15:41
67,16:14,TJC,2022-10-10,3645,CORBIERES VIERZON VILLE,PARIS (intramuros),PALITO,FRPAZ,OUI,TEOZ,FRXVZ,14:39
68,20:13,TJC,2022-10-10,3645,CAHORS,PARIS (intramuros),PALITO,FRPAZ,OUI,TEOZ,FRZAO,14:39
69,19:43,TJC,2022-10-10,3645,GOURDON,SOUILLAC,PALITO,FRSOU,OUI,TEOZ,FRFSI,19:28
70,20:54,TJC,2022-10-10,3645,MONTAUBAN VILLE BOURBON,SOUILLAC,PALITO,FRSOU,OUI,TEOZ,FRXMW,19:28
71,21:23,TJC,2022-10-10,3645,TOULOUSE MATABIAU,SOUILLAC,PALITO,FRSOU,OUI,TEOZ,FRXYT,19:28
72,19:26,TJC,2022-10-10,3645,SOUILLAC,CORBIERES VIERZON VILLE,PALITO,FRXVZ,OUI,TEOZ,FRSOU,16:16
73,20:40,TJC,2022-10-10,3645,CAUSSADE TARN ET GARONNE,CAHORS,PALITO,FRZAO,OUI,TEOZ,FRFTA,20:15
74,17:18,TJC,2022-10-10,3652,CORBIERES LES AUBRAIS ORLEANS,CHATEAUROUX,TOLIPA,FRCHR,OUI,TEOZ,FRLAB,16:07
75,14:55,TJC,2022-10-10,3652,LIMOGES BENEDICTINS,GOURDON,TOLIPA,FRFSI,OUI,TEOZ,FRAGQ,13:05
76,17:18,TJC,2022-10-10,3652,CORBIERES LES AUBRAIS ORLEANS,GOURDON,TOLIPA,FRFSI,OUI,TEOZ,FRLAB,13:05
77,18:29,TJC,2022-10-10,3652,PARIS (intramuros),GOURDON,TOLIPA,FRFSI,OUI,TEOZ,FRPAZ,13:05
78,13:20,TJC,2022-10-10,3652,SOUILLAC,GOURDON,TOLIPA,FRFSI,OUI,TEOZ,FRSOU,13:05
79,17:18,TJC,2022-10-10,3652,CORBIERES LES AUBRAIS ORLEANS,SOUILLAC,TOLIPA,FRSOU,OUI,TEOZ,FRLAB,13:22
80,18:29,TJC,2022-10-10,3652,PARIS (intramuros),SOUILLAC,TOLIPA,FRSOU,OUI,TEOZ,FRPAZ,13:22
81,15:27,TJC,2022-10-10,3652,LA SOUTERRAINE,MONTAUBAN VILLE BOURBON,TOLIPA,FRXMW,OUI,TEOZ,FRLST,12:00
82,18:29,TJC,2022-10-10,3652,PARIS (intramuros),MONTAUBAN VILLE BOURBON,TOLIPA,FRXMW,OUI,TEOZ,FRPAZ,12:00
83,14:55,TJC,2022-10-10,3652,LIMOGES BENEDICTINS,CAHORS,TOLIPA,FRZAO,OUI,TEOZ,FRAGQ,12:38
84,21:43,TJC,2022-10-10,3655,GOURDON,UZERCHE,PALITO,FRAAW,OUI,TEOZ,FRFSI,20:33
85,20:32,TJC,2022-10-10,3655,UZERCHE,LIMOGES BENEDICTINS,PALITO,FRAGQ,OUI,TEOZ,FRAAW,19:56
86,21:43,TJC,2022-10-10,3655,GOURDON,BRIVE LA GAILLARDE,PALITO,FRBVE,OUI,TEOZ,FRFSI,21:02
87,19:19,TJC,2022-10-10,3655,LA SOUTERRAINE,CHATEAUROUX,PALITO,FRCHR,OUI,TEOZ,FRLST,18:44
88,22:13,TJC,2022-10-10,3655,CAHORS,CHATEAUROUX,PALITO,FRCHR,OUI,TEOZ,FRZAO,18:44
89,19:53,TJC,2022-10-10,3655,LIMOGES BENEDICTINS,ISSOUDUN,PALITO,FRFMN,OUI,TEOZ,FRAGQ,18:28
90,20:59,TJC,2022-10-10,3655,BRIVE LA GAILLARDE,LA SOUTERRAINE,PALITO,FRLST,OUI,TEOZ,FRBVE,19:21
91,21:26,TJC,2022-10-10,3655,SOUILLAC,LA SOUTERRAINE,PALITO,FRLST,OUI,TEOZ,FRSOU,19:21
92,19:53,TJC,2022-10-10,3655,LIMOGES BENEDICTINS,PARIS (intramuros),PALITO,FRPAZ,OUI,TEOZ,FRAGQ,16:39
93,21:26,TJC,2022-10-10,3655,SOUILLAC,PARIS (intramuros),PALITO,FRPAZ,OUI,TEOZ,FRSOU,16:39
94,21:43,TJC,2022-10-10,3655,GOURDON,SOUILLAC,PALITO,FRSOU,OUI,TEOZ,FRFSI,21:28
95,20:55,TJC,2022-10-10,3665,LIMOGES BENEDICTINS,CORBIERES VIERZON VILLE,PALITO,FRXVZ,NON,TEOZ,FRAGQ,19:14
96,19:43,TJC,2022-10-10,3665,CHATEAUROUX,CORBIERES VIERZON VILLE,PALITO,FRXVZ,NON,TEOZ,FRCHR,19:14
97,16:52,TJC,2022-10-10,3674,LIMOGES BENEDICTINS,BRIVE LA GAILLARDE,TOLIPA,FRBVE,OUI,TEOZ,FRAGQ,15:49
98,18:45,TJC,2022-10-10,3674,CORBIERES VIERZON VILLE,LA SOUTERRAINE,TOLIPA,FRLST,OUI,TEOZ,FRXVZ,17:26
99,20:30,TJC,2022-10-10,3674,PARIS (intramuros),CORBIERES VIERZON VILLE,TOLIPA,FRXVZ,OUI,TEOZ,FRPAZ,18:47
100,21:56,TJC,2022-10-10,3675,LIMOGES BENEDICTINS,CHATEAUROUX,PALITO,FRCHR,OUI,TEOZ,FRAGQ,20:47
101,21:22,TJC,2022-10-10,3675,LA SOUTERRAINE,CHATEAUROUX,PALITO,FRCHR,OUI,TEOZ,FRLST,20:47
102,21:56,TJC,2022-10-10,3675,LIMOGES BENEDICTINS,ISSOUDUN,PALITO,FRFMN,OUI,TEOZ,FRAGQ,20:31
103,21:56,TJC,2022-10-10,3675,LIMOGES BENEDICTINS,LA SOUTERRAINE,PALITO,FRLST,OUI,TEOZ,FRAGQ,21:24
104,20:45,TJC,2022-10-10,3675,CHATEAUROUX,PARIS (intramuros),PALITO,FRPAZ,OUI,TEOZ,FRCHR,18:40
105,20:10,TJC,2022-10-10,3675,CORBIERES VIERZON VILLE,PARIS (intramuros),PALITO,FRPAZ,OUI,TEOZ,FRXVZ,18:40
106,22:36,TJC,2022-10-10,3675,UZERCHE,CORBIERES VIERZON VILLE,PALITO,FRXVZ,OUI,TEOZ,FRAAW,20:12
107,21:56,TJC,2022-10-10,3675,LIMOGES BENEDICTINS,CORBIERES VIERZON VILLE,PALITO,FRXVZ,OUI,TEOZ,FRAGQ,20:12
108,23:02,TJC,2022-10-10,3675,BRIVE LA GAILLARDE,CORBIERES VIERZON VILLE,PALITO,FRXVZ,OUI,TEOZ,FRBVE,20:12
109,19:34,TJC,2022-10-10,3684,LA SOUTERRAINE,LIMOGES BENEDICTINS,TOLIPA,FRAGQ,OUI,TEOZ,FRLST,19:05
110,22:26,TJC,2022-10-10,3684,PARIS (intramuros),LIMOGES BENEDICTINS,TOLIPA,FRAGQ,OUI,TEOZ,FRPAZ,19:05
111,18:25,TJC,2022-10-10,3684,UZERCHE,BRIVE LA GAILLARDE,TOLIPA,FRBVE,OUI,TEOZ,FRAAW,18:00
112,22:26,TJC,2022-10-10,3684,PARIS (intramuros),LA SOUTERRAINE,TOLIPA,FRLST,OUI,TEOZ,FRPAZ,19:36
113,20:47,TJC,2022-10-10,3684,CORBIERES VIERZON VILLE,LA SOUTERRAINE,TOLIPA,FRLST,OUI,TEOZ,FRXVZ,19:36
114,23:00,TJC,2022-10-10,3685,LIMOGES BENEDICTINS,CHATEAUROUX,PALITO,FRCHR,OUI,TEOZ,FRAGQ,21:48
115,0:02,TJC,2022-10-10,3685,BRIVE LA GAILLARDE,CHATEAUROUX,PALITO,FRCHR,OUI,TEOZ,FRBVE,21:48
116,23:00,TJC,2022-10-10,3685,LIMOGES BENEDICTINS,ARGENTON SUR CREUSE,PALITO,FRFMT,OUI,TEOZ,FRAGQ,22:03
117,22:26,TJC,2022-10-10,3685,LA SOUTERRAINE,ARGENTON SUR CREUSE,PALITO,FRFMT,OUI,TEOZ,FRLST,22:03
118,23:00,TJC,2022-10-10,3685,LIMOGES BENEDICTINS,PARIS (intramuros),PALITO,FRPAZ,OUI,TEOZ,FRAGQ,19:39
119,22:02,TJC,2022-10-10,3685,ARGENTON SUR CREUSE,CORBIERES VIERZON VILLE,PALITO,FRXVZ,OUI,TEOZ,FRFMT,21:17
120,18:11,TJC,2022-10-10,3694,GOURDON,CAUSSADE TARN ET GARONNE,TOLIPA,FRFTA,OUI,TEOZ,FRFSI,17:20
121,21:43,TJC,2022-10-10,3694,CORBIERES VIERZON VILLE,CAUSSADE TARN ET GARONNE,TOLIPA,FRFTA,OUI,TEOZ,FRXVZ,17:20
122,17:44,TJC,2022-10-10,3694,CAHORS,CAUSSADE TARN ET GARONNE,TOLIPA,FRFTA,OUI,TEOZ,FRZAO,17:20
123,19:00,TJC,2022-10-10,3694,BRIVE LA GAILLARDE,SOUILLAC,TOLIPA,FRSOU,OUI,TEOZ,FRBVE,18:30
124,20:02,TJC,2022-10-10,3694,LIMOGES BENEDICTINS,MONTAUBAN VILLE BOURBON,TOLIPA,FRXMW,OUI,TEOZ,FRAGQ,17:06
125,21:08,TJC,2022-10-10,3694,CHATEAUROUX,MONTAUBAN VILLE BOURBON,TOLIPA,FRXMW,OUI,TEOZ,FRCHR,17:06
126,18:28,TJC,2022-10-10,3694,SOUILLAC,MONTAUBAN VILLE BOURBON,TOLIPA,FRXMW,OUI,TEOZ,FRSOU,17:06
127,23:25,TJC,2022-10-10,3694,PARIS (intramuros),CORBIERES VIERZON VILLE,TOLIPA,FRXVZ,OUI,TEOZ,FRPAZ,21:45
128,18:11,TJC,2022-10-10,3694,GOURDON,TOULOUSE MATABIAU,TOLIPA,FRXYT,OUI,TEOZ,FRFSI,16:35
129,18:28,TJC,2022-10-10,3694,SOUILLAC,TOULOUSE MATABIAU,TOLIPA,FRXYT,OUI,TEOZ,FRSOU,16:35
130,20:02,TJC,2022-10-10,3694,LIMOGES BENEDICTINS,CAHORS,TOLIPA,FRZAO,OUI,TEOZ,FRAGQ,17:46
131,19:00,TJC,2022-10-10,3694,BRIVE LA GAILLARDE,CAHORS,TOLIPA,FRZAO,OUI,TEOZ,FRBVE,17:46
132,5:40,TNC,2022-10-10,3750,CORBIERES LES AUBRAIS ORLEANS,TOULOUSE MATABIAU,OCCITANPAR,FRXYT,OUI,LUNEA,FRLAB,22:18
133,6:42,TNC,2022-10-10,3751,TOULOUSE MATABIAU,PARIS (intramuros),PAROCCITAN,FRPAZ,OUI,LUNEA,FRXYT,21:41
134,5:44,TNC,2022-10-10,3755,FIGEAC,PARIS (intramuros),PAROCCITAN,FRPAZ,OUI,LUNEA,FRFIG,19:39
135,8:22,TNC,2022-10-10,3756,PARIS (intramuros),FIGEAC,OCCITANPAR,FRFIG,OUI,LUNEA,FRPAZ,23:56
136,8:22,TNC,2022-10-10,3756,PARIS (intramuros),AUBIN,OCCITANPAR,FRFSQ,OUI,LUNEA,FRPAZ,23:24
137,7:19,TNC,2022-10-10,3970,PARIS (intramuros),AUTERIVE,PALOMBEPAR,FRFPW,OUI,LUNEA,FRPAZ,21:49
138,6:03,TNC,2022-10-10,3970,CORBIERES LES AUBRAIS ORLEANS,TARASCON SUR ARIEGE,PALOMBEPAR,FRFQM,OUI,LUNEA,FRLAB,20:54
139,7:19,TNC,2022-10-10,3970,PARIS (intramuros),TARASCON SUR ARIEGE,PALOMBEPAR,FRFQM,OUI,LUNEA,FRPAZ,20:54
140,6:40,TNC,2022-10-10,3971,AUTERIVE,CORBIERES LES AUBRAIS ORLEANS,PARPALOMBE,FRLAB,OUI,LUNEA,FRFPW,22:25
141,8:46,TNC,2022-10-10,3971,ANDORRE,CORBIERES LES AUBRAIS ORLEANS,PARPALOMBE,FRLAB,OUI,LUNEA,FRFQG,22:25
142,7:43,TNC,2022-10-10,3971,TARASCON SUR ARIEGE,CORBIERES LES AUBRAIS ORLEANS,PARPALOMBE,FRLAB,OUI,LUNEA,FRFQM,22:25
143,7:11,TNC,2022-10-10,3971,PAMIERS,CORBIERES LES AUBRAIS ORLEANS,PARPALOMBE,FRLAB,OUI,LUNEA,FRPMS,22:25
144,6:40,TNC,2022-10-10,3971,AUTERIVE,PARIS (intramuros),PARPALOMBE,FRPAZ,OUI,LUNEA,FRFPW,21:14
145,7:43,TNC,2022-10-10,3971,TARASCON SUR ARIEGE,PARIS (intramuros),PARPALOMBE,FRPAZ,OUI,LUNEA,FRFQM,21:14
146,8:14,TNC,2022-10-10,3971,AX LES THERMES,PARIS (intramuros),PARPALOMBE,FRPAZ,OUI,LUNEA,FRXLT,21:14
147,9:19,TJC,2022-10-10,4651,NIMES,CARCASSONNE,TJOURSOSE,FRCCF,OUI,TEOZ,FRFNI,7:26
148,10:14,TJC,2022-10-10,4655,BEZIERS,AGEN,TJOURSOSE,FRAGF,OUI,TEOZ,FRBZR,7:33
149,10:52,TJC,2022-10-10,4655,MONTPELLIER SAINT ROCH,AGEN,TJOURSOSE,FRAGF,OUI,TEOZ,FRMPL,7:33
150,7:31,TJC,2022-10-10,4655,AGEN,BORDEAUX ST JEAN,TJOURSOSE,FRBOJ,OUI,TEOZ,FRAGF,6:28
151,10:52,TJC,2022-10-10,4655,MONTPELLIER SAINT ROCH,BORDEAUX ST JEAN,TJOURSOSE,FRBOJ,OUI,TEOZ,FRMPL,6:28
152,11:21,TJC,2022-10-10,4655,NIMES,BEZIERS,TJOURSOSE,FRBZR,OUI,TEOZ,FRFNI,10:17
153,10:52,TJC,2022-10-10,4655,MONTPELLIER SAINT ROCH,BEZIERS,TJOURSOSE,FRBZR,OUI,TEOZ,FRMPL,10:17
154,12:32,TJC,2022-10-10,4655,MARSEILLE ST CHARLES,NIMES,TJOURSOSE,FRFNI,OUI,TEOZ,FRMSC,11:25
155,11:21,TJC,2022-10-10,4655,NIMES,MONTPELLIER SAINT ROCH,TJOURSOSE,FRMPL,OUI,TEOZ,FRFNI,10:55
156,12:32,TJC,2022-10-10,4655,MARSEILLE ST CHARLES,MONTPELLIER SAINT ROCH,TJOURSOSE,FRMPL,OUI,TEOZ,FRMSC,10:55
157,10:52,TJC,2022-10-10,4655,MONTPELLIER SAINT ROCH,NARBONNE,TJOURSOSE,FRXNA,OUI,TEOZ,FRMPL,10:01
158,12:32,TJC,2022-10-10,4655,MARSEILLE ST CHARLES,TOULOUSE MATABIAU,TJOURSOSE,FRXYT,OUI,TEOZ,FRMSC,8:42
159,13:21,TJC,2022-10-10,4657,NIMES,BORDEAUX ST JEAN,TJOURSOSE,FRBOJ,OUI,TEOZ,FRFNI,8:28
160,10:08,TJC,2022-10-10,4657,MONTAUBAN VILLE BOURBON,BORDEAUX ST JEAN,TJOURSOSE,FRBOJ,OUI,TEOZ,FRXMW,8:28
161,10:37,TJC,2022-10-10,4657,TOULOUSE MATABIAU,BORDEAUX ST JEAN,TJOURSOSE,FRBOJ,OUI,TEOZ,FRXYT,8:28
162,13:21,TJC,2022-10-10,4657,NIMES,MONTAUBAN VILLE BOURBON,TJOURSOSE,FRXMW,OUI,TEOZ,FRFNI,10:10
163,14:37,TJC,2022-10-10,4657,MARSEILLE ST CHARLES,MONTAUBAN VILLE BOURBON,TJOURSOSE,FRXMW,OUI,TEOZ,FRMSC,10:10
164,14:37,TJC,2022-10-10,4657,MARSEILLE ST CHARLES,NARBONNE,TJOURSOSE,FRXNA,OUI,TEOZ,FRMSC,12:01
165,13:21,TJC,2022-10-10,4657,NIMES,SETE,TJOURSOSE,FRXSY,OUI,TEOZ,FRFNI,12:36
166,13:29,TJC,2022-10-10,4659,CARCASSONNE,AGEN,TJOURSOSE,FRAGF,OUI,TEOZ,FRCCF,11:32
167,15:23,TJC,2022-10-10,4659,NIMES,AGEN,TJOURSOSE,FRAGF,OUI,TEOZ,FRFNI,11:32
168,14:16,TJC,2022-10-10,4659,BEZIERS,BORDEAUX ST JEAN,TJOURSOSE,FRBOJ,OUI,TEOZ,FRBZR,10:28
169,14:53,TJC,2022-10-10,4659,MONTPELLIER SAINT ROCH,BEZIERS,TJOURSOSE,FRBZR,OUI,TEOZ,FRMPL,14:19
170,16:36,TJC,2022-10-10,4659,MARSEILLE ST CHARLES,BEZIERS,TJOURSOSE,FRBZR,OUI,TEOZ,FRMSC,14:19
171,14:16,TJC,2022-10-10,4659,BEZIERS,CARCASSONNE,TJOURSOSE,FRCCF,OUI,TEOZ,FRBZR,13:31
172,13:59,TJC,2022-10-10,4659,NARBONNE,CARCASSONNE,TJOURSOSE,FRCCF,OUI,TEOZ,FRXNA,13:31
173,14:16,TJC,2022-10-10,4659,BEZIERS,MONTAUBAN VILLE BOURBON,TJOURSOSE,FRXMW,OUI,TEOZ,FRBZR,12:10
174,16:36,TJC,2022-10-10,4659,MARSEILLE ST CHARLES,MONTAUBAN VILLE BOURBON,TJOURSOSE,FRXMW,OUI,TEOZ,FRMSC,12:10
175,14:16,TJC,2022-10-10,4659,BEZIERS,NARBONNE,TJOURSOSE,FRXNA,OUI,TEOZ,FRBZR,14:02
176,14:53,TJC,2022-10-10,4659,MONTPELLIER SAINT ROCH,TOULOUSE MATABIAU,TJOURSOSE,FRXYT,OUI,TEOZ,FRMPL,12:46
177,16:13,TJC,2022-10-10,4661,BEZIERS,AGEN,TJOURSOSE,FRAGF,OUI,TEOZ,FRBZR,13:33
178,17:42,TJC,2022-10-10,4661,ARLES,AGEN,TJOURSOSE,FRAGF,OUI,TEOZ,FRHZA,13:33
179,15:58,TJC,2022-10-10,4661,NARBONNE,AGEN,TJOURSOSE,FRAGF,OUI,TEOZ,FRXNA,13:33
