,date,origine,od_happy_card,train_no,heure_arrivee,axe,destination,entity,destination_iata,heure_depart,origine_iata
45,2023-09-08,VALENCE TGV RHONE-ALPES SUD,NON,5358,22:29,SUD EST,ANGERS ST LAUD,JCSUDATL,FRACL,17:44,FRVLA
46,2023-09-08,VALENCE TGV RHONE-ALPES SUD,NON,5358,21:31,SUD EST,ST PIERRE DES CORPS,JCSUDATL,FRXSH,17:44,FRVLA
47,2023-09-08,ST PIERRE DES CORPS,OUI,5358,22:05,SUD EST,SAUMUR,JCSUDATL,FRACN,21:35,FRXSH
48,2023-09-08,ST PIERRE DES CORPS,OUI,5358,23:09,SUD EST,NANTES,JCSUDATL,FRNTE,21:35,FRXSH
49,2023-09-08,MONTPELLIER SUD DE FRANCE,NON,5358,23:09,SUD EST,NANTES,JCSUDATL,FRNTE,16:41,FRSUF
50,2023-09-08,MONTPELLIER SUD DE FRANCE,NON,5358,22:05,SUD EST,SAUMUR,JCSUDATL,FRACN,16:41,FRSUF
51,2023-09-08,NIMES PONT DU GARD,NON,5358,21:31,SUD EST,ST PIERRE DES CORPS,JCSUDATL,FRXSH,17:02,FRXZP
52,2023-09-08,NIMES PONT DU GARD,NON,5358,20:34,SUD EST,MASSY TGV,JCSUDATL,FRDJU,17:02,FRXZP
53,2023-09-08,LILLE (intramuros),NON,5202,11:23,NORD,ANGOULEME,JCNORDAQUI,FRANG,06:15,FRADJ
54,2023-09-08,LILLE (intramuros),NON,5202,10:41,NORD,POITIERS,JCNORDAQUI,FRPIS,06:15,FRADJ
55,2023-09-08,MASSY TGV,OUI,5202,10:06,NORD,ST PIERRE DES CORPS,JCNORDAQUI,FRXSH,09:12,FRDJU
56,2023-09-08,MARNE LA VALLEE CHESSY,OUI,5202,10:06,NORD,ST PIERRE DES CORPS,JCNORDAQUI,FRXSH,08:35,FRMLV
57,2023-09-08,AEROPORT CDG2 TGV ROISSY,NON,5202,12:02,NORD,BORDEAUX ST JEAN,JCNORDAQUI,FRBOJ,08:10,FRMLW
58,2023-09-08,AEROPORT CDG2 TGV ROISSY,OUI,5202,08:22,NORD,MARNE LA VALLEE CHESSY,JCNORDAQUI,FRMLV,08:10,FRMLW
59,2023-09-08,AEROPORT CDG2 TGV ROISSY,OUI,5202,10:06,NORD,ST PIERRE DES CORPS,JCNORDAQUI,FRXSH,08:10,FRMLW
60,2023-09-08,TGV HAUTE PICARDIE,NON,5202,12:02,NORD,BORDEAUX ST JEAN,JCNORDAQUI,FRBOJ,07:25,FRTHP
61,2023-09-08,TGV HAUTE PICARDIE,NON,5202,10:41,NORD,POITIERS,JCNORDAQUI,FRPIS,07:25,FRTHP
62,2023-09-08,TGV HAUTE PICARDIE,OUI,5202,10:06,NORD,ST PIERRE DES CORPS,JCNORDAQUI,FRXSH,07:25,FRTHP
63,2023-09-08,DOUAI,NON,5202,12:02,NORD,BORDEAUX ST JEAN,JCNORDAQUI,FRBOJ,06:37,FRXDN
64,2023-09-08,ST PIERRE DES CORPS,NON,5202,11:23,NORD,ANGOULEME,JCNORDAQUI,FRANG,10:10,FRXSH
65,2023-09-08,BORDEAUX ST JEAN,OUI,4655,08:08,IC ARO,MONTAUBAN VILLE BOURBON,TJOURSOSE,FRXMW,06:28,FRBOJ
66,2023-09-08,BORDEAUX ST JEAN,OUI,4655,09:58,IC ARO,NARBONNE,TJOURSOSE,FRXNA,06:28,FRBOJ
67,2023-09-08,BEZIERS,NON,4655,12:33,IC ARO,MARSEILLE ST CHARLES,TJOURSOSE,FRMSC,10:18,FRBZR
68,2023-09-08,CARCASSONNE,NON,4655,11:22,IC ARO,NIMES,TJOURSOSE,FRFNI,09:29,FRCCF
69,2023-09-08,CARCASSONNE,NON,4655,10:54,IC ARO,MONTPELLIER SAINT-ROCH,TJOURSOSE,FRMPL,09:29,FRCCF
70,2023-09-08,MONTPELLIER SAINT-ROCH,NON,4655,11:22,IC ARO,NIMES,TJOURSOSE,FRFNI,10:58,FRMPL
71,2023-09-08,MONTAUBAN VILLE BOURBON,OUI,4655,09:27,IC ARO,CARCASSONNE,TJOURSOSE,FRCCF,08:10,FRXMW
72,2023-09-08,MONTAUBAN VILLE BOURBON,NON,4655,12:33,IC ARO,MARSEILLE ST CHARLES,TJOURSOSE,FRMSC,08:10,FRXMW
73,2023-09-08,LAMBALLE,OUI,8631,19:38,ATLANTIQUE,GUINGAMP,PARISBRETA,FRGGP,19:11,FRLAM
74,2023-09-08,PARIS (intramuros),NON,8631,20:08,ATLANTIQUE,MORLAIX,PARISBRETA,FRMXN,16:54,FRPMO
75,2023-09-08,RENNES,NON,8631,20:43,ATLANTIQUE,BREST,PARISBRETA,FRBES,18:32,FRRNS
76,2023-09-08,PARIS (intramuros),NON,6279,22:46,SUD EST,AGDE,PALANG,FRXAG,18:56,FRPLY
77,2023-09-08,VALENCE TGV RHONE-ALPES SUD,OUI,6279,23:16,SUD EST,NARBONNE,PALANG,FRXNA,21:10,FRVLA
78,2023-09-08,NARBONNE,OUI,6279,23:54,SUD EST,PERPIGNAN,PALANG,FRPGF,23:19,FRXNA
79,2023-09-08,SETE,OUI,6279,23:00,SUD EST,BEZIERS,PALANG,FRBZR,22:33,FRXSY
80,2023-09-08,SETE,OUI,6279,23:54,SUD EST,PERPIGNAN,PALANG,FRPGF,22:33,FRXSY
81,2023-09-08,MONTPELLIER SUD DE FRANCE,OUI,6279,22:30,SUD EST,SETE,PALANG,FRXSY,22:17,FRSUF
82,2023-09-08,MONTPELLIER SUD DE FRANCE,OUI,6279,22:46,SUD EST,AGDE,PALANG,FRXAG,22:17,FRSUF
83,2023-09-08,MONTPELLIER SUD DE FRANCE,OUI,6279,23:54,SUD EST,PERPIGNAN,PALANG,FRPGF,22:17,FRSUF
84,2023-09-08,NIMES PONT DU GARD,OUI,6279,23:00,SUD EST,BEZIERS,PALANG,FRBZR,21:49,FRXZP
85,2023-09-08,PARIS (intramuros),OUI,2407,09:05,EST,MEUSE TGV,PASTRAMULH,FREAJ,07:58,FRPST
86,2023-09-08,MARSEILLE ST CHARLES,OUI,6177,19:26,SUD EST,CANNES,PAAZUR,FRJCA,17:28,FRMSC
87,2023-09-08,MARSEILLE ST CHARLES,OUI,6177,19:39,SUD EST,ANTIBES,PAAZUR,FRXAT,17:28,FRMSC
88,2023-09-08,PARIS (intramuros),NON,6177,18:11,SUD EST,TOULON,PAAZUR,FRTLN,14:10,FRPLY
89,2023-09-08,PARIS (intramuros),NON,6177,19:39,SUD EST,ANTIBES,PAAZUR,FRXAT,14:10,FRPLY
90,2023-09-08,AIX EN PROVENCE TGV,NON,6801,10:35,SUD EST,CANNES,JCPROVSUD,FRJCA,08:03,FRAIE
91,2023-09-08,AIX EN PROVENCE TGV,NON,6801,11:06,SUD EST,NICE VILLE,JCPROVSUD,FRNIC,08:03,FRAIE
92,2023-09-08,AIX EN PROVENCE TGV,NON,6801,09:49,SUD EST,LES ARCS DRAGUIGNAN,JCPROVSUD,FRXRS,08:03,FRAIE
93,2023-09-08,AIX EN PROVENCE TGV,NON,6801,10:06,SUD EST,ST RAPHAEL VALESCURE,JCPROVSUD,FRXSK,08:03,FRAIE
94,2023-09-08,CANNES,NON,6801,11:06,SUD EST,NICE VILLE,JCPROVSUD,FRNIC,10:39,FRJCA
95,2023-09-08,LYON (intramuros),NON,6801,06:56,SUD EST,VALENCE TGV RHONE-ALPES SUD,JCPROVSUD,FRVLA,06:04,FRLPD
96,2023-09-08,MARSEILLE ST CHARLES,NON,6801,10:47,SUD EST,ANTIBES,JCPROVSUD,FRXAT,08:28,FRMSC
97,2023-09-08,VALENCE TGV RHONE-ALPES SUD,NON,6801,08:00,SUD EST,AIX EN PROVENCE TGV,JCPROVSUD,FRAIE,07:00,FRVLA
98,2023-09-08,VALENCE TGV RHONE-ALPES SUD,NON,6801,10:35,SUD EST,CANNES,JCPROVSUD,FRJCA,07:00,FRVLA
99,2023-09-08,VALENCE TGV RHONE-ALPES SUD,NON,6801,11:06,SUD EST,NICE VILLE,JCPROVSUD,FRNIC,07:00,FRVLA
100,2023-09-08,LES ARCS DRAGUIGNAN,NON,6801,10:35,SUD EST,CANNES,JCPROVSUD,FRJCA,09:52,FRXRS
101,2023-09-08,LES ARCS DRAGUIGNAN,NON,6801,11:06,SUD EST,NICE VILLE,JCPROVSUD,FRNIC,09:52,FRXRS
102,2023-09-08,ST RAPHAEL VALESCURE,NON,6801,10:35,SUD EST,CANNES,JCPROVSUD,FRJCA,10:09,FRXSK
103,2023-09-08,ST RAPHAEL VALESCURE,NON,6801,11:06,SUD EST,NICE VILLE,JCPROVSUD,FRNIC,10:09,FRXSK
104,2023-09-08,ANGERS ST LAUD,NON,4404,16:41,IC SRO,ST GERMAIN DES FOSSES,JOURNTELYN,FRSGF,12:33,FRACL
105,2023-09-08,BOURGES,NON,4404,18:26,IC SRO,LYON (intramuros),JOURNTELYN,FRLPD,14:58,FRBOU
106,2023-09-08,BOURGES,NON,4404,16:41,IC SRO,ST GERMAIN DES FOSSES,JOURNTELYN,FRSGF,14:58,FRBOU
107,2023-09-08,NANTES,NON,4404,12:54,IC SRO,SAUMUR,JOURNTELYN,FRACN,11:51,FRNTE
108,2023-09-08,NANTES,NON,4404,14:56,IC SRO,BOURGES,JOURNTELYN,FRBOU,11:51,FRNTE
109,2023-09-08,NANTES,NON,4404,16:19,IC SRO,MOULINS SUR ALLIER,JOURNTELYN,FRXMU,11:51,FRNTE
110,2023-09-08,NEVERS,NON,4404,18:26,IC SRO,LYON (intramuros),JOURNTELYN,FRLPD,15:51,FRNVS
111,2023-09-08,ROANNE,NON,4404,18:26,IC SRO,LYON (intramuros),JOURNTELYN,FRLPD,17:23,FRRNE
112,2023-09-08,ROANNE,NON,4404,18:39,IC SRO,LYON (intramuros),JOURNTELYN,FRLPE,17:23,FRRNE
113,2023-09-08,ST GERMAIN DES FOSSES,NON,4404,18:39,IC SRO,LYON (intramuros),JOURNTELYN,FRLPE,16:43,FRSGF
114,2023-09-08,MOULINS SUR ALLIER,NON,4404,18:39,IC SRO,LYON (intramuros),JOURNTELYN,FRLPE,16:21,FRXMU
115,2023-09-08,ST PIERRE DES CORPS,NON,4404,18:39,IC SRO,LYON (intramuros),JOURNTELYN,FRLPE,13:34,FRXSH
116,2023-09-08,VIERZON VILLE,NON,4404,16:41,IC SRO,ST GERMAIN DES FOSSES,JOURNTELYN,FRSGF,14:39,FRXVZ
117,2023-09-08,AGEN,NON,4661,16:52,IC ARO,MONTPELLIER SAINT-ROCH,TJOURSOSE,FRMPL,13:33,FRAGF
118,2023-09-08,AGEN,NON,4661,14:08,IC ARO,MONTAUBAN VILLE BOURBON,TJOURSOSE,FRXMW,13:33,FRAGF
119,2023-09-08,BORDEAUX ST JEAN,NON,4661,17:20,IC ARO,NIMES,TJOURSOSE,FRFNI,12:28,FRBOJ
120,2023-09-08,BORDEAUX ST JEAN,NON,4661,18:35,IC ARO,MARSEILLE ST CHARLES,TJOURSOSE,FRMSC,12:28,FRBOJ
121,2023-09-08,CARCASSONNE,NON,4661,16:14,IC ARO,BEZIERS,TJOURSOSE,FRBZR,15:30,FRCCF
122,2023-09-08,CARCASSONNE,NON,4661,17:48,IC ARO,ARLES,TJOURSOSE,FRHZA,15:30,FRCCF
123,2023-09-08,CARCASSONNE,NON,4661,18:35,IC ARO,MARSEILLE ST CHARLES,TJOURSOSE,FRMSC,15:30,FRCCF
124,2023-09-08,ARLES,OUI,4661,18:35,IC ARO,MARSEILLE ST CHARLES,TJOURSOSE,FRMSC,17:50,FRHZA
125,2023-09-08,MONTPELLIER SAINT-ROCH,NON,4661,18:35,IC ARO,MARSEILLE ST CHARLES,TJOURSOSE,FRMSC,16:56,FRMPL
126,2023-09-08,MONTAUBAN VILLE BOURBON,NON,4661,15:28,IC ARO,CARCASSONNE,TJOURSOSE,FRCCF,14:10,FRXMW
127,2023-09-08,MONTAUBAN VILLE BOURBON,NON,4661,17:48,IC ARO,ARLES,TJOURSOSE,FRHZA,14:10,FRXMW
128,2023-09-08,MONTAUBAN VILLE BOURBON,NON,4661,16:52,IC ARO,MONTPELLIER SAINT-ROCH,TJOURSOSE,FRMPL,14:10,FRXMW
129,2023-09-08,NARBONNE,NON,4661,17:20,IC ARO,NIMES,TJOURSOSE,FRFNI,16:01,FRXNA
130,2023-09-08,NARBONNE,NON,4661,18:35,IC ARO,MARSEILLE ST CHARLES,TJOURSOSE,FRMSC,16:01,FRXNA
131,2023-09-08,TOULOUSE MATABIAU,NON,4661,16:14,IC ARO,BEZIERS,TJOURSOSE,FRBZR,14:45,FRXYT
132,2023-09-08,TOULOUSE MATABIAU,NON,4661,17:20,IC ARO,NIMES,TJOURSOSE,FRFNI,14:45,FRXYT
133,2023-09-08,TOULOUSE MATABIAU,NON,4661,15:58,IC ARO,NARBONNE,TJOURSOSE,FRXNA,14:45,FRXYT
134,2023-09-08,LYON (intramuros),NON,6612,12:08,SUD EST,PARIS (intramuros),RHONEPARIS,FRPLY,09:50,FRLPE
135,2023-09-08,LYON (intramuros),NON,6612,10:45,SUD EST,LE CREUSOT MONTCEAU MONTCHANIN,RHONEPARIS,FRXCC,09:50,FRLPE
136,2023-09-08,LE CREUSOT MONTCEAU MONTCHANIN,NON,6612,12:08,SUD EST,PARIS (intramuros),RHONEPARIS,FRPLY,10:48,FRXCC
137,2023-09-08,PARIS (intramuros),OUI,2743,16:14,EST,REIMS,PABARSED,FRRHE,15:28,FRPST
138,2023-09-08,CHARLEVILLE MEZIERES,OUI,2730,15:02,EST,PARIS (intramuros),SEDBARPA,FRPST,13:17,FRXCZ
139,2023-09-08,LAVAL,OUI,8081,09:54,ATLANTIQUE,ST MALO,PARISBRETA,FRXSB,08:22,FRACR
140,2023-09-08,VITRE,OUI,8081,09:03,ATLANTIQUE,RENNES,PARISBRETA,FRRNS,08:42,FRXVT
141,2023-09-08,DIJON VILLE,NON,9269,15:37,INTERNATIONAL,LAUSANNE,PASUIS,CHAJF,13:35,FRABA
142,2023-09-08,DOLE VILLE,NON,9269,14:42,INTERNATIONAL,FRASNE,PASUIS,FRFRA,14:00,FRACE
143,2023-09-08,FRASNE,NON,9269,15:37,INTERNATIONAL,LAUSANNE,PASUIS,CHAJF,14:44,FRFRA
144,2023-09-08,DOUAI,OUI,7106,07:52,NORD,ARRAS,ARRASPA,FRQRV,07:35,FRXDN
145,2023-09-08,VALENCIENNES,OUI,7106,07:52,NORD,ARRAS,ARRASPA,FRQRV,06:56,FRXVS
146,2023-09-08,GENEVE,NON,9780,21:42,INTERNATIONAL,PARIS (intramuros),GENEVEPA,FRPLY,18:29,CHGVA
147,2023-09-08,NEVERS,OUI,5970,16:57,IC ARO,PARIS (intramuros),CLERMONTPA,FRPBE,15:00,FRNVS
148,2023-09-08,VICHY,OUI,5970,16:57,IC ARO,PARIS (intramuros),CLERMONTPA,FRPBE,14:06,FRVHY
149,2023-09-08,PARIS (intramuros),NON,9261,10:57,INTERNATIONAL,VALLORBE,PASUIS,CHAGL,07:56,FRPLY
150,2023-09-08,AGEN,NON,8502,10:49,ATLANTIQUE,PARIS (intramuros),SUDOUESTPA,FRPMO,07:35,FRAGF
151,2023-09-08,TOULOUSE MATABIAU,NON,8502,07:32,ATLANTIQUE,AGEN,SUDOUESTPA,FRAGF,06:28,FRXYT
152,2023-09-08,TOULOUSE MATABIAU,NON,8502,08:40,ATLANTIQUE,BORDEAUX ST JEAN,SUDOUESTPA,FRBOJ,06:28,FRXYT
153,2023-09-08,PARIS (intramuros),NON,6033,12:43,SUD EST,NIMES,PALANG,FRFNI,09:42,FRPLY
154,2023-09-08,VALENCE TGV RHONE-ALPES SUD,NON,6033,13:13,SUD EST,MONTPELLIER SAINT-ROCH,PALANG,FRMPL,12:00,FRVLA
155,2023-09-08,LE MANS,NON,5482,12:32,EST,LORRAINE TGV,JCATLEST,FREAM,09:30,FRAET
156,2023-09-08,MASSY TGV,NON,5482,11:52,EST,CHAMPAGNE-ARDENNE,JCATLEST,FREAH,10:25,FRDJU
157,2023-09-08,CHAMPAGNE-ARDENNE,NON,5482,13:12,EST,STRASBOURG,JCATLEST,FRAEG,11:55,FREAH
158,2023-09-08,NANTES,OUI,5482,08:45,EST,ANGERS ST LAUD,JCATLEST,FRACL,08:09,FRNTE
159,2023-09-08,NANTES,NON,5482,13:12,EST,STRASBOURG,JCATLEST,FRAEG,08:09,FRNTE
160,2023-09-08,NANTES,NON,5482,10:18,EST,MASSY TGV,JCATLEST,FRDJU,08:09,FRNTE
161,2023-09-08,NANTES,NON,5482,11:52,EST,CHAMPAGNE-ARDENNE,JCATLEST,FREAH,08:09,FRNTE
162,2023-09-08,NANTES,NON,5482,12:32,EST,LORRAINE TGV,JCATLEST,FREAM,08:09,FRNTE
163,2023-09-08,LAVAL,OUI,8791,01:40,ATLANTIQUE,LORIENT,PARISBRETA,FRLRT,23:27,FRACR
164,2023-09-08,LE MANS,OUI,8791,01:08,ATLANTIQUE,VANNES,PARISBRETA,FRVNE,22:55,FRAET
165,2023-09-08,PARIS (intramuros),NON,8791,01:08,ATLANTIQUE,VANNES,PARISBRETA,FRVNE,21:56,FRPMO
166,2023-09-08,PARIS (intramuros),NON,8791,01:21,ATLANTIQUE,AURAY,PARISBRETA,FRXUY,21:56,FRPMO
167,2023-09-08,VITRE,OUI,8791,01:40,ATLANTIQUE,LORIENT,PARISBRETA,FRLRT,23:47,FRXVT
168,2023-09-08,VITRE,OUI,8791,01:08,ATLANTIQUE,VANNES,PARISBRETA,FRVNE,23:47,FRXVT
169,2023-09-08,POITIERS,OUI,8332,08:43,ATLANTIQUE,VENDOME VILLIERS SUR LOIR,ROCHELLEPA,FRESL,07:25,FRPIS
170,2023-09-08,GRENOBLE,NON,6922,19:46,SUD EST,PARIS (intramuros),GRENOBLEPA,FRPLY,16:47,FRGNB
171,2023-09-08,LYON-SAINT EXUPERY TGV,NON,6922,19:46,SUD EST,PARIS (intramuros),GRENOBLEPA,FRPLY,17:54,FRJDQ
172,2023-09-08,POITIERS,OUI,8461,00:01,ATLANTIQUE,ANGOULEME,PASUDOUEST,FRANG,23:23,FRPIS
173,2023-09-08,POITIERS,OUI,8461,00:42,ATLANTIQUE,BORDEAUX ST JEAN,PASUDOUEST,FRBOJ,23:23,FRPIS
174,2023-09-08,PARIS (intramuros),OUI,8461,00:01,ATLANTIQUE,ANGOULEME,PASUDOUEST,FRANG,21:48,FRPMO
175,2023-09-08,PARIS (intramuros),OUI,8461,00:42,ATLANTIQUE,BORDEAUX ST JEAN,PASUDOUEST,FRBOJ,21:48,FRPMO
176,2023-09-08,PARIS (intramuros),OUI,8461,23:20,ATLANTIQUE,POITIERS,PASUDOUEST,FRPIS,21:48,FRPMO
177,2023-09-08,COLMAR,OUI,2356,10:31,EST,STRASBOURG,MULHSTRAPA,FRAEG,10:01,FRAEJ
178,2023-09-08,BELLEGARDE,OUI,9776,19:42,INTERNATIONAL,PARIS (intramuros),GENEVEPA,FRPLY,17:02,FRXBF
179,2023-09-08,ZUERICH HB,NON,9206,08:53,INTERNATIONAL,MULHOUSE VILLE,ZURBALPA,FRAEK,07:34,CHAJD
180,2023-09-08,BASEL SBB,NON,9206,09:17,INTERNATIONAL,BELFORT-MONTBELIARD TGV,ZURBALPA,FRTJA,08:34,CHAJP
181,2023-09-08,PAU,NON,14150,18:36,IC SRO,LOURDES,SUDOUEST,FRLDE,18:11,FRAEE
182,2023-09-08,PAU,NON,14150,18:52,IC SRO,TARBES,SUDOUEST,FRXTB,18:11,FRAEE
183,2023-09-08,PAU,NON,14150,20:27,IC SRO,TOULOUSE MATABIAU,SUDOUEST,FRXYT,18:11,FRAEE
184,2023-09-08,LOURDES,NON,14150,19:34,IC SRO,ST GAUDENS,SUDOUEST,FRFPH,18:39,FRLDE
185,2023-09-08,LOURDES,NON,14150,20:27,IC SRO,TOULOUSE MATABIAU,SUDOUEST,FRXYT,18:39,FRLDE
186,2023-09-08,BAYONNE,NON,14150,19:34,IC SRO,ST GAUDENS,SUDOUEST,FRFPH,17:03,FRXBY
187,2023-09-08,CHATEAUROUX,NON,3684,20:25,IC ARO,ISSOUDUN,TOULOUZECO,FRFMN,20:10,FRCHR
188,2023-09-08,LA SOUTERRAINE,NON,3684,22:19,IC ARO,PARIS (intramuros),TOULOUZECO,FRPAZ,19:29,FRLST
189,2023-09-08,NIMES,NON,6036,21:18,SUD EST,PARIS (intramuros),LANGPA,FRPLY,18:22,FRFNI
190,2023-09-08,MULHOUSE VILLE,OUI,6702,08:08,SUD EST,BELFORT-MONTBELIARD TGV,BOURPA,FRTJA,07:46,FRAEK
191,2023-09-08,PARIS (intramuros),NON,8823,21:23,ATLANTIQUE,NANTES,PARISLOIRE,FRNTE,19:23,FRPMO
192,2023-09-08,ANGERS ST LAUD,NON,9886,09:10,NORD,AEROPORT CDG2 TGV ROISSY,JCBRETNORD,FRMLW,06:41,FRACL
193,2023-09-08,MASSY TGV,OUI,9886,10:17,NORD,LILLE (intramuros),JCBRETNORD,FRLLE,08:26,FRDJU
194,2023-09-08,MASSY TGV,OUI,9886,09:45,NORD,TGV HAUTE PICARDIE,JCBRETNORD,FRTHP,08:26,FRDJU
195,2023-09-08,LILLE (intramuros),OUI,9886,11:01,NORD,BRUXELLES MIDI BRUSSEL ZUID,JCBRETNORD,BEBMI,10:27,FRLLE
