,date,origine,od_happy_card,train_no,heure_arrivee,axe,destination,entity,destination_iata,heure_depart,origine_iata
44,2023-05-15,AVIGNON TGV,NON,6124,19:29,SUD EST,PARIS (intramuros),AZURPA,FRPLY,16:41,FRAVG
45,2023-05-15,TOULON,OUI,6124,15:50,SUD EST,MARSEILLE ST CHARLES,AZURPA,FRMSC,15:07,FRTLN
46,2023-05-15,HYERES,OUI,6124,16:38,SUD EST,AVIGNON TGV,AZURPA,FRAVG,14:50,FRXHE
47,2023-05-15,DIJON VILLE,NON,9898,11:21,EST,MULHOUSE VILLE,JCRHONRHIN,FRAEK,10:08,FRABA
48,2023-05-15,STRASBOURG,OUI,9898,13:19,EST,METZ VILLE,JCRHONRHIN,FRADE,12:31,FRAEG
49,2023-05-15,STRASBOURG,OUI,9898,14:15,EST,LUXEMBOURG,JCRHONRHIN,LULUX,12:31,FRAEG
50,2023-05-15,COLMAR,OUI,9898,13:19,EST,METZ VILLE,JCRHONRHIN,FRADE,11:52,FRAEJ
51,2023-05-15,COLMAR,OUI,9898,14:15,EST,LUXEMBOURG,JCRHONRHIN,LULUX,11:52,FRAEJ
52,2023-05-15,MULHOUSE VILLE,OUI,9898,11:49,EST,COLMAR,JCRHONRHIN,FRAEJ,11:24,FRAEK
53,2023-05-15,NIMES,NON,9898,09:58,EST,DIJON VILLE,JCRHONRHIN,FRABA,06:58,FRFNI
54,2023-05-15,NIMES,NON,9898,11:49,EST,COLMAR,JCRHONRHIN,FRAEJ,06:58,FRFNI
55,2023-05-15,NIMES,NON,9898,10:34,EST,BESANCON - F COMTE TGV,JCRHONRHIN,FRTJB,06:58,FRFNI
56,2023-05-15,LYON (intramuros),NON,9898,12:24,EST,STRASBOURG,JCRHONRHIN,FRAEG,08:34,FRLPD
57,2023-05-15,MONTPELLIER SAINT-ROCH,OUI,9898,06:55,EST,NIMES,JCRHONRHIN,FRFNI,06:29,FRMPL
58,2023-05-15,MONTPELLIER SAINT-ROCH,NON,9898,10:57,EST,BELFORT-MONTBELIARD TGV,JCRHONRHIN,FRTJA,06:29,FRMPL
59,2023-05-15,BESANCON - F COMTE TGV,NON,9898,12:24,EST,STRASBOURG,JCRHONRHIN,FRAEG,10:36,FRTJB
60,2023-05-15,BESANCON - F COMTE TGV,NON,9898,14:15,EST,LUXEMBOURG,JCRHONRHIN,LULUX,10:36,FRTJB
61,2023-05-15,VALENCE TGV RHONE-ALPES SUD,NON,9898,10:57,EST,BELFORT-MONTBELIARD TGV,JCRHONRHIN,FRTJA,07:48,FRVLA
62,2023-05-15,AIX EN PROVENCE TGV,NON,6112,12:23,SUD EST,PARIS (intramuros),PROVENCEPA,FRPLY,09:18,FRAIE
63,2023-05-15,NANTES,NON,3837,22:07,IC SRO,BORDEAUX ST JEAN,NANTEBORDO,FRBOJ,17:55,FRNTE
64,2023-05-15,NANTES,NON,3837,18:58,IC SRO,LUCON,NANTEBORDO,FRLCN,17:55,FRNTE
65,2023-05-15,NANTES,NON,3837,20:03,IC SRO,ROCHEFORT,NANTEBORDO,FRRCO,17:55,FRNTE
66,2023-05-15,ROCHEFORT,NON,3837,21:10,IC SRO,JONZAC,NANTEBORDO,FREMR,20:05,FRRCO
67,2023-05-15,LA ROCHE SUR YON,NON,3837,18:58,IC SRO,LUCON,NANTEBORDO,FRLCN,18:36,FRXRO
68,2023-05-15,LILLE (intramuros),OUI,5240,19:04,NORD,MASSY TGV,JCNORDAQUI,FRDJU,17:16,FRADJ
69,2023-05-15,LILLE (intramuros),NON,5240,20:06,NORD,ST PIERRE DES CORPS,JCNORDAQUI,FRXSH,17:16,FRADJ
70,2023-05-15,MASSY TGV,NON,5240,22:02,NORD,BORDEAUX ST JEAN,JCNORDAQUI,FRBOJ,19:09,FRDJU
71,2023-05-15,MARNE LA VALLEE CHESSY,OUI,5240,19:04,NORD,MASSY TGV,JCNORDAQUI,FRDJU,18:32,FRMLV
72,2023-05-15,AEROPORT CDG2 TGV ROISSY,NON,5240,21:21,NORD,ANGOULEME,JCNORDAQUI,FRANG,18:18,FRMLW
73,2023-05-15,AEROPORT CDG2 TGV ROISSY,NON,5240,22:02,NORD,BORDEAUX ST JEAN,JCNORDAQUI,FRBOJ,18:18,FRMLW
74,2023-05-15,POITIERS,OUI,5240,22:02,NORD,BORDEAUX ST JEAN,JCNORDAQUI,FRBOJ,20:43,FRPIS
75,2023-05-15,ST PIERRE DES CORPS,OUI,5240,20:40,NORD,POITIERS,JCNORDAQUI,FRPIS,20:10,FRXSH
76,2023-05-15,PARIS (intramuros),OUI,6613,14:10,SUD EST,LYON (intramuros),PARISRHONE,FRLPE,11:48,FRPLY
77,2023-05-15,LE CREUSOT MONTCEAU MONTCHANIN,OUI,6613,14:10,SUD EST,LYON (intramuros),PARISRHONE,FRLPE,13:17,FRXCC
78,2023-05-15,PARIS (intramuros),OUI,6689,21:48,SUD EST,ST ETIENNE CHATEAUCREUX,PARISRHONE,FRHHD,18:59,FRPLY
79,2023-05-15,POITIERS,OUI,8340,12:43,ATLANTIQUE,VENDOME VILLIERS SUR LOIR,ROCHELLEPA,FRESL,11:19,FRPIS
80,2023-05-15,FUTUROSCOPE,OUI,8340,13:33,ATLANTIQUE,PARIS (intramuros),ROCHELLEPA,FRPMO,11:30,FRTGO
81,2023-05-15,CANNES,OUI,6852,20:29,SUD EST,AIX EN PROVENCE TGV,JCSUDPROV,FRAIE,17:59,FRJCA
82,2023-05-15,CANNES,OUI,6852,20:52,SUD EST,AVIGNON TGV,JCSUDPROV,FRAVG,17:59,FRJCA
83,2023-05-15,NICE VILLE,OUI,6852,21:26,SUD EST,VALENCE TGV RHONE-ALPES SUD,JCSUDPROV,FRVLA,17:27,FRNIC
84,2023-05-15,TOULON,OUI,6852,20:52,SUD EST,AVIGNON TGV,JCSUDPROV,FRAVG,19:20,FRTLN
85,2023-05-15,ANTIBES,OUI,6852,22:02,SUD EST,LYON (intramuros),JCSUDPROV,FRLPD,17:45,FRXAT
86,2023-05-15,ANTIBES,OUI,6852,20:04,SUD EST,MARSEILLE ST CHARLES,JCSUDPROV,FRMSC,17:45,FRXAT
87,2023-05-15,ANTIBES,OUI,6852,21:26,SUD EST,VALENCE TGV RHONE-ALPES SUD,JCSUDPROV,FRVLA,17:45,FRXAT
88,2023-05-15,LES ARCS DRAGUIGNAN,OUI,6852,22:02,SUD EST,LYON (intramuros),JCSUDPROV,FRLPD,18:42,FRXRS
89,2023-05-15,FIGEAC,OUI,3756,08:22,IC NUIT,PARIS (intramuros),OCCITANPAR,FRPAZ,23:56,FRFIG
90,2023-05-15,AUBIN,OUI,3756,08:22,IC NUIT,PARIS (intramuros),OCCITANPAR,FRPAZ,23:24,FRFSQ
91,2023-05-15,CRANSAC,OUI,3756,08:22,IC NUIT,PARIS (intramuros),OCCITANPAR,FRPAZ,23:20,FRFSR
92,2023-05-15,AVIGNON CENTRE,OUI,6195,21:17,SUD EST,ARLES,PAVDR,FRHZA,21:00,FRAES
93,2023-05-15,LYON-SAINT EXUPERY TGV,OUI,6195,21:17,SUD EST,ARLES,PAVDR,FRHZA,19:18,FRJDQ
94,2023-05-15,LYON-SAINT EXUPERY TGV,OUI,6195,21:40,SUD EST,MIRAMAS,PAVDR,FRMAZ,19:18,FRJDQ
95,2023-05-15,MONTELIMAR GARE SNCF,OUI,6195,21:40,SUD EST,MIRAMAS,PAVDR,FRMAZ,20:13,FRXMK
96,2023-05-15,MONTELIMAR GARE SNCF,OUI,6195,20:38,SUD EST,ORANGE,PAVDR,FRXOG,20:13,FRXMK
97,2023-05-15,TOULON,OUI,6150,06:39,SUD EST,AIX EN PROVENCE TGV,AZURPA,FRAIE,05:50,FRTLN
98,2023-05-15,NIMES,OUI,6225,21:12,SUD EST,MONTPELLIER SAINT-ROCH,PALANG,FRMPL,20:47,FRFNI
99,2023-05-15,PARIS (intramuros),NON,6225,22:03,SUD EST,BEZIERS,PALANG,FRBZR,17:33,FRPLY
100,2023-05-15,PARIS (intramuros),NON,6225,22:56,SUD EST,PERPIGNAN,PALANG,FRPGF,17:33,FRPLY
101,2023-05-15,PARIS (intramuros),NON,6225,21:48,SUD EST,AGDE,PALANG,FRXAG,17:33,FRPLY
102,2023-05-15,SETE,OUI,6225,21:48,SUD EST,AGDE,PALANG,FRXAG,21:35,FRXSY
103,2023-05-15,SETE,OUI,6225,22:20,SUD EST,NARBONNE,PALANG,FRXNA,21:35,FRXSY
104,2023-05-15,MARSEILLE ST CHARLES,OUI,6106,07:15,SUD EST,AIX EN PROVENCE TGV,PROVENCEPA,FRAIE,07:04,FRMSC
105,2023-05-15,DIJON VILLE,NON,9223,22:26,INTERNATIONAL,ZUERICH HB,PABALZUR,CHAJD,20:01,FRABA
106,2023-05-15,DIJON VILLE,NON,9223,21:26,INTERNATIONAL,BASEL SBB,PABALZUR,CHAJP,20:01,FRABA
107,2023-05-15,MULHOUSE VILLE,NON,9223,21:26,INTERNATIONAL,BASEL SBB,PABALZUR,CHAJP,21:06,FRAEK
108,2023-05-15,PARIS (intramuros),NON,9223,21:26,INTERNATIONAL,BASEL SBB,PABALZUR,CHAJP,18:19,FRPLY
109,2023-05-15,UZERCHE,OUI,3655,21:31,IC ARO,SOUILLAC,PALITO,FRSOU,20:38,FRAAW
110,2023-05-15,CHATEAUROUX,OUI,3655,22:14,IC ARO,CAHORS,PALITO,FRZAO,18:50,FRCHR
111,2023-05-15,PARIS (intramuros),OUI,3655,21:04,IC ARO,BRIVE LA GAILLARDE,PALITO,FRBVE,16:37,FRPAZ
112,2023-05-15,SOUILLAC,OUI,3655,21:46,IC ARO,GOURDON,PALITO,FRFSI,21:32,FRSOU
113,2023-05-15,SOUILLAC,OUI,3655,22:14,IC ARO,CAHORS,PALITO,FRZAO,21:32,FRSOU
114,2023-05-15,LAVAL,OUI,5280,12:57,NORD,LE MANS,JCBRETNORD,FRAET,12:28,FRACR
115,2023-05-15,LE MANS,NON,5280,15:49,NORD,LILLE (intramuros),JCBRETNORD,FRLLE,13:00,FRAET
116,2023-05-15,AEROPORT CDG2 TGV ROISSY,OUI,5280,15:49,NORD,LILLE (intramuros),JCBRETNORD,FRLLE,14:58,FRMLW
117,2023-05-15,RENNES,NON,5280,14:27,NORD,MARNE LA VALLEE CHESSY,JCBRETNORD,FRMLV,12:00,FRRNS
118,2023-05-15,ANGOULEME,OUI,8432,08:16,ATLANTIQUE,POITIERS,SUDOUESTPA,FRPIS,07:36,FRANG
119,2023-05-15,ANGOULEME,NON,8432,08:50,ATLANTIQUE,ST PIERRE DES CORPS,SUDOUESTPA,FRXSH,07:36,FRANG
120,2023-05-15,BORDEAUX ST JEAN,OUI,8432,08:16,ATLANTIQUE,POITIERS,SUDOUESTPA,FRPIS,06:58,FRBOJ
121,2023-05-15,MONTBARD,OUI,6743,16:31,SUD EST,DIJON VILLE,PABOUR,FRABA,15:57,FRGWE
122,2023-05-15,PARIS (intramuros),OUI,6743,15:54,SUD EST,MONTBARD,PABOUR,FRGWE,14:49,FRPLY
123,2023-05-15,SAUMUR,OUI,5358,23:09,SUD EST,NANTES,JCSUDATL,FRNTE,22:09,FRACN
124,2023-05-15,MASSY TGV,OUI,5358,22:29,SUD EST,ANGERS ST LAUD,JCSUDATL,FRACL,20:35,FRDJU
125,2023-05-15,LYON (intramuros),OUI,5358,22:06,SUD EST,SAUMUR,JCSUDATL,FRACN,18:26,FRLPD
126,2023-05-15,VALENCE TGV RHONE-ALPES SUD,OUI,5358,18:19,SUD EST,LYON (intramuros),JCSUDATL,FRLPD,17:44,FRVLA
127,2023-05-15,MONTPELLIER SUD DE FRANCE,OUI,5358,17:39,SUD EST,VALENCE TGV RHONE-ALPES SUD,JCSUDATL,FRVLA,16:41,FRSUF
128,2023-05-15,MONTPELLIER SUD DE FRANCE,OUI,5358,20:32,SUD EST,MASSY TGV,JCSUDATL,FRDJU,16:41,FRSUF
129,2023-05-15,MONTPELLIER SUD DE FRANCE,OUI,5358,16:59,SUD EST,NIMES PONT DU GARD,JCSUDATL,FRXZP,16:41,FRSUF
130,2023-05-15,NIMES PONT DU GARD,OUI,5358,20:32,SUD EST,MASSY TGV,JCSUDATL,FRDJU,17:02,FRXZP
131,2023-05-15,PARIS (intramuros),OUI,7391,22:42,NORD,DUNKERQUE,PAARRAS,FRADI,20:25,FRPNO
132,2023-05-15,CHAMPAGNE-ARDENNE,OUI,2785,20:52,EST,VITRY LE FRANCOIS GARE,PABARSED,FRBFO,20:11,FREAH
133,2023-05-15,CHAMPAGNE-ARDENNE,OUI,2785,20:32,EST,CHALONS EN CHAMPAGNE,PABARSED,FRXCR,20:11,FREAH
134,2023-05-15,PARIS (intramuros),NON,2785,20:52,EST,VITRY LE FRANCOIS GARE,PABARSED,FRBFO,19:28,FRPST
135,2023-05-15,PARIS (intramuros),NON,8623,18:37,ATLANTIQUE,BREST,PARISBRETA,FRBES,14:41,FRPMO
136,2023-05-15,ST BRIEUC,OUI,8623,18:02,ATLANTIQUE,MORLAIX,PARISBRETA,FRMXN,17:19,FRSBK
137,2023-05-15,NIMES,OUI,4760,16:25,IC ARO,AGEN,TJOURSESO,FRAGF,12:39,FRFNI
138,2023-05-15,NIMES,OUI,4760,17:33,IC ARO,BORDEAUX ST JEAN,TJOURSESO,FRBOJ,12:39,FRFNI
139,2023-05-15,ARLES,OUI,4760,16:25,IC ARO,AGEN,TJOURSESO,FRAGF,12:08,FRHZA
140,2023-05-15,ARLES,OUI,4760,12:36,IC ARO,NIMES,TJOURSESO,FRFNI,12:08,FRHZA
141,2023-05-15,ARLES,OUI,4760,13:21,IC ARO,SETE,TJOURSESO,FRXSY,12:08,FRHZA
142,2023-05-15,MARSEILLE ST CHARLES,OUI,4760,14:28,IC ARO,CARCASSONNE,TJOURSESO,FRCCF,11:24,FRMSC
143,2023-05-15,MARSEILLE ST CHARLES,OUI,4760,12:06,IC ARO,ARLES,TJOURSESO,FRHZA,11:24,FRMSC
144,2023-05-15,MARSEILLE ST CHARLES,OUI,4760,13:57,IC ARO,NARBONNE,TJOURSESO,FRXNA,11:24,FRMSC
145,2023-05-15,MONTAUBAN VILLE BOURBON,OUI,4760,16:25,IC ARO,AGEN,TJOURSESO,FRAGF,15:50,FRXMW
146,2023-05-15,NARBONNE,OUI,4760,14:28,IC ARO,CARCASSONNE,TJOURSESO,FRCCF,14:00,FRXNA
147,2023-05-15,SETE,OUI,4760,16:25,IC ARO,AGEN,TJOURSESO,FRAGF,13:23,FRXSY
148,2023-05-15,SETE,OUI,4760,13:57,IC ARO,NARBONNE,TJOURSESO,FRXNA,13:23,FRXSY
149,2023-05-15,TOULOUSE MATABIAU,OUI,4760,17:33,IC ARO,BORDEAUX ST JEAN,TJOURSESO,FRBOJ,15:18,FRXYT
150,2023-05-15,VALLORBE,NON,9268,16:09,INTERNATIONAL,PARIS (intramuros),SUISPA,FRPLY,13:00,CHAGL
151,2023-05-15,LAUSANNE,NON,9268,16:09,INTERNATIONAL,PARIS (intramuros),SUISPA,FRPLY,12:23,CHAJF
152,2023-05-15,DIJON VILLE,NON,9268,16:09,INTERNATIONAL,PARIS (intramuros),SUISPA,FRPLY,14:28,FRABA
153,2023-05-15,FRASNE,NON,9268,14:24,INTERNATIONAL,DIJON VILLE,SUISPA,FRABA,13:15,FRFRA
154,2023-05-15,CHATEAUROUX,OUI,3685,23:05,IC ARO,LIMOGES BENEDICTINS,PALITO,FRAGQ,21:51,FRCHR
155,2023-05-15,CHATEAUROUX,OUI,3685,22:06,IC ARO,ARGENTON SUR CREUSE,PALITO,FRFMT,21:51,FRCHR
156,2023-05-15,ARGENTON SUR CREUSE,OUI,3685,23:05,IC ARO,LIMOGES BENEDICTINS,PALITO,FRAGQ,22:07,FRFMT
157,2023-05-15,PARIS (intramuros),OUI,3685,00:09,IC ARO,BRIVE LA GAILLARDE,PALITO,FRBVE,19:36,FRPAZ
158,2023-05-15,VIERZON VILLE,OUI,3685,23:05,IC ARO,LIMOGES BENEDICTINS,PALITO,FRAGQ,21:19,FRXVZ
159,2023-05-15,BRUXELLES MIDI BRUSSEL ZUID,NON,9826,14:04,NORD,LYON (intramuros),JCNORDSUD,FRLPD,10:17,BEBMI
160,2023-05-15,BRUXELLES MIDI BRUSSEL ZUID,NON,9826,12:07,NORD,MARNE LA VALLEE CHESSY,JCNORDSUD,FRMLV,10:17,BEBMI
161,2023-05-15,LILLE (intramuros),NON,9826,11:53,NORD,AEROPORT CDG2 TGV ROISSY,JCNORDSUD,FRMLW,11:03,FRLLE
162,2023-05-15,LILLE (intramuros),NON,9826,15:50,NORD,MONTPELLIER SUD DE FRANCE,JCNORDSUD,FRSUF,11:03,FRLLE
163,2023-05-15,MARNE LA VALLEE CHESSY,NON,9826,15:50,NORD,MONTPELLIER SUD DE FRANCE,JCNORDSUD,FRSUF,12:11,FRMLV
164,2023-05-15,LYON (intramuros),NON,9826,15:50,NORD,MONTPELLIER SUD DE FRANCE,JCNORDSUD,FRSUF,14:10,FRLPD
165,2023-05-15,KARLSRUHE HBF,NON,9578,08:13,INTERNATIONAL,STRASBOURG,MUNSTUTPA,FRAEG,07:32,DEQKA
166,2023-05-15,STUTTGART HBF,NON,9578,07:30,INTERNATIONAL,KARLSRUHE HBF,MUNSTUTPA,DEQKA,06:52,DESGT
167,2023-05-15,LIMOGES BENEDICTINS,OUI,3605,11:43,IC ARO,GOURDON,PALITO,FRFSI,09:59,FRAGQ
168,2023-05-15,BRIVE LA GAILLARDE,OUI,3605,12:51,IC ARO,MONTAUBAN VILLE BOURBON,PALITO,FRXMW,11:03,FRBVE
169,2023-05-15,BRIVE LA GAILLARDE,OUI,3605,12:10,IC ARO,CAHORS,PALITO,FRZAO,11:03,FRBVE
170,2023-05-15,CHATEAUROUX,OUI,3605,12:37,IC ARO,CAUSSADE TARN ET GARONNE,PALITO,FRFTA,08:44,FRCHR
171,2023-05-15,LES AUBRAIS ORLEANS,OUI,3605,12:37,IC ARO,CAUSSADE TARN ET GARONNE,PALITO,FRFTA,07:35,FRLAB
172,2023-05-15,LA SOUTERRAINE,OUI,3605,09:56,IC ARO,LIMOGES BENEDICTINS,PALITO,FRAGQ,09:22,FRLST
173,2023-05-15,LA SOUTERRAINE,OUI,3605,11:27,IC ARO,SOUILLAC,PALITO,FRSOU,09:22,FRLST
174,2023-05-15,PARIS (intramuros),OUI,3605,08:42,IC ARO,CHATEAUROUX,PALITO,FRCHR,06:33,FRPAZ
175,2023-05-15,PARIS (intramuros),OUI,3605,07:33,IC ARO,LES AUBRAIS ORLEANS,PALITO,FRLAB,06:33,FRPAZ
176,2023-05-15,PARIS (intramuros),OUI,3605,12:51,IC ARO,MONTAUBAN VILLE BOURBON,PALITO,FRXMW,06:33,FRPAZ
177,2023-05-15,VIERZON VILLE,OUI,3605,11:43,IC ARO,GOURDON,PALITO,FRFSI,08:12,FRXVZ
178,2023-05-15,VIERZON VILLE,OUI,3605,12:10,IC ARO,CAHORS,PALITO,FRZAO,08:12,FRXVZ
179,2023-05-15,CAHORS,OUI,3605,12:37,IC ARO,CAUSSADE TARN ET GARONNE,PALITO,FRFTA,12:12,FRZAO
180,2023-05-15,LA SOUTERRAINE,OUI,3605,12:51,IC ARO,MONTAUBAN VILLE BOURBON,PALITO,FRXMW,09:22,FRLST
181,2023-05-15,AVIGNON TGV,OUI,6127,21:41,SUD EST,AIX EN PROVENCE TGV,PAPROVENCE,FRAIE,21:20,FRAVG
182,2023-05-15,AVIGNON TGV,OUI,6127,21:56,SUD EST,MARSEILLE ST CHARLES,PAPROVENCE,FRMSC,21:20,FRAVG
183,2023-05-15,PARIS (intramuros),NON,6127,21:17,SUD EST,AVIGNON TGV,PAPROVENCE,FRAVG,18:32,FRPLY
184,2023-05-15,NANCY,OUI,2571,15:12,EST,REMIREMONT,PANANCY,FRRNT,14:04,FRENC
185,2023-05-15,PARIS (intramuros),NON,2571,15:12,EST,REMIREMONT,PANANCY,FRRNT,12:22,FRPST
186,2023-05-15,CHAMPAGNE-ARDENNE,OUI,2571,15:12,EST,REMIREMONT,PANANCY,FRRNT,13:05,FREAH
187,2023-05-15,ARVANT,NON,15940,15:22,IC SRO,BRASSAC LES MINES STE FLORINE,JOUNOREST,FRHLE,15:17,FRARV
188,2023-05-15,ISSOIRE,NON,15940,16:01,IC SRO,CLERMONT FERRAND,JOUNOREST,FRCFE,15:36,FRHLB
189,2023-05-15,MASSIAC BLESLE,NON,15940,15:35,IC SRO,ISSOIRE,JOUNOREST,FRHLB,14:58,FRHMY
190,2023-05-15,NEVERS,OUI,5971,19:01,IC ARO,VICHY,PACLERMONT,FRVHY,17:59,FRNVS
191,2023-05-15,NEVERS,OUI,5971,18:28,IC ARO,MOULINS SUR ALLIER,PACLERMONT,FRXMU,17:59,FRNVS
192,2023-05-15,PARIS (intramuros),OUI,5971,19:23,IC ARO,RIOM CHATEL GUYON,PACLERMONT,FRRIO,16:00,FRPBE
193,2023-05-15,BRUXELLES MIDI BRUSSEL ZUID,NON,9830,18:29,NORD,AIX EN PROVENCE TGV,JCNORDSUD,FRAIE,13:17,BEBMI
194,2023-05-15,AVIGNON TGV,OUI,9830,18:29,NORD,AIX EN PROVENCE TGV,JCNORDSUD,FRAIE,18:10,FRAVG
195,2023-05-15,LILLE (intramuros),NON,9830,14:52,NORD,AEROPORT CDG2 TGV ROISSY,JCNORDSUD,FRMLW,14:02,FRLLE
196,2023-05-15,LYON (intramuros),NON,9830,18:07,NORD,AVIGNON TGV,JCNORDSUD,FRAVG,17:06,FRLPD
