,date,origine,od_happy_card,train_no,heure_arrivee,axe,destination,entity,destination_iata,heure_depart,origine_iata
47,2022-12-01,LAVAL,OUI,8063,23:09,ATLANTIQUE,RENNES,PARISBRETA,FRRNS,22:44,FRACR
48,2022-12-01,PARIS (intramuros),NON,8063,23:09,ATLANTIQUE,RENNES,PARISBRETA,FRRNS,21:15,FRPMO
49,2022-12-01,BREST,NON,8646,23:10,ATLANTIQUE,PARIS (intramuros),BRETAPARIS,FRPMO,19:18,FRBES
50,2022-12-01,GUINGAMP,NON,8646,23:10,ATLANTIQUE,PARIS (intramuros),BRETAPARIS,FRPMO,20:20,FRGGP
51,2022-12-01,MORLAIX,OUI,8646,21:25,ATLANTIQUE,RENNES,BRETAPARIS,FRRNS,19:51,FRMXN
52,2022-12-01,RENNES,NON,8646,23:10,ATLANTIQUE,PARIS (intramuros),BRETAPARIS,FRPMO,21:35,FRRNS
53,2022-12-01,ST BRIEUC,OUI,8646,21:25,ATLANTIQUE,RENNES,BRETAPARIS,FRRNS,20:37,FRSBK
54,2022-12-01,MARNE LA VALLEE CHESSY,OUI,5110,12:23,NORD,MARSEILLE ST CHARLES,JCNORDSUD,FRMSC,08:43,FRMLV
55,2022-12-01,AEROPORT CDG2 TGV ROISSY,OUI,5110,10:30,NORD,LYON (intramuros),JCNORDSUD,FRLPD,08:28,FRMLW
56,2022-12-01,ARRAS,OUI,5110,10:30,NORD,LYON (intramuros),JCNORDSUD,FRLPD,07:27,FRQRV
57,2022-12-01,ARRAS,OUI,5110,08:17,NORD,AEROPORT CDG2 TGV ROISSY,JCNORDSUD,FRMLW,07:27,FRQRV
58,2022-12-01,ARRAS,OUI,5110,07:45,NORD,TGV HAUTE PICARDIE,JCNORDSUD,FRTHP,07:27,FRQRV
59,2022-12-01,TGV HAUTE PICARDIE,OUI,5110,08:17,NORD,AEROPORT CDG2 TGV ROISSY,JCNORDSUD,FRMLW,07:48,FRTHP
60,2022-12-01,DOUAI,OUI,5110,12:23,NORD,MARSEILLE ST CHARLES,JCNORDSUD,FRMSC,07:11,FRXDN
61,2022-12-01,RETHEL,OUI,2751,20:35,EST,SEDAN,PABARSED,FRXSW,19:43,FRBDT
62,2022-12-01,REIMS,OUI,2751,19:40,EST,RETHEL,PABARSED,FRBDT,19:19,FRRHE
63,2022-12-01,REIMS,OUI,2751,20:35,EST,SEDAN,PABARSED,FRXSW,19:19,FRRHE
64,2022-12-01,ST PIERRE DES CORPS,OUI,8344,19:02,ATLANTIQUE,PARIS (intramuros),ROCHELLEPA,FRPMO,17:54,FRXSH
65,2022-12-01,STRASBOURG,OUI,5470,08:47,EST,CHAMPAGNE-ARDENNE,JCESTATL,FREAH,07:31,FRAEG
66,2022-12-01,STRASBOURG,OUI,5470,12:17,EST,RENNES,JCESTATL,FRRNS,07:31,FRAEG
67,2022-12-01,CHAMPAGNE-ARDENNE,OUI,5470,12:17,EST,RENNES,JCESTATL,FRRNS,08:58,FREAH
68,2022-12-01,LORRAINE TGV,OUI,5470,08:47,EST,CHAMPAGNE-ARDENNE,JCESTATL,FREAH,08:09,FREAM
69,2022-12-01,LORRAINE TGV,OUI,5470,09:28,EST,AEROPORT CDG2 TGV ROISSY,JCESTATL,FRMLW,08:09,FREAM
70,2022-12-01,MARNE LA VALLEE CHESSY,OUI,5470,11:29,EST,LE MANS,JCESTATL,FRAET,10:02,FRMLV
71,2022-12-01,AEROPORT CDG2 TGV ROISSY,OUI,5470,11:29,EST,LE MANS,JCESTATL,FRAET,09:46,FRMLW
72,2022-12-01,AEROPORT CDG2 TGV ROISSY,OUI,5470,12:17,EST,RENNES,JCESTATL,FRRNS,09:46,FRMLW
73,2022-12-01,AIX EN PROVENCE TGV,OUI,6132,19:37,SUD EST,AVIGNON TGV,PROVENCEPA,FRAVG,19:18,FRAIE
74,2022-12-01,BRUXELLES MIDI BRUSSEL ZUID,NON,9870,11:05,NORD,STRASBOURG,JCNORDEST,FRAEG,07:17,BEBMI
75,2022-12-01,BRUXELLES MIDI BRUSSEL ZUID,NON,9870,10:25,NORD,LORRAINE TGV,JCNORDEST,FREAM,07:17,BEBMI
76,2022-12-01,CHAMPAGNE-ARDENNE,NON,9870,11:05,NORD,STRASBOURG,JCNORDEST,FRAEG,09:31,FREAH
77,2022-12-01,LILLE (intramuros),NON,9870,09:28,NORD,CHAMPAGNE-ARDENNE,JCNORDEST,FREAH,08:02,FRLLE
78,2022-12-01,AEROPORT CDG2 TGV ROISSY,NON,9870,09:57,NORD,MEUSE TGV,JCNORDEST,FREAJ,08:59,FRMLW
79,2022-12-01,LILLE (intramuros),NON,9870,09:57,NORD,MEUSE TGV,JCNORDEST,FREAJ,08:02,FRLLE
80,2022-12-01,POITIERS,OUI,8447,18:44,ATLANTIQUE,BORDEAUX ST JEAN,PASUDOUEST,FRBOJ,17:28,FRPIS
81,2022-12-01,PARIS (intramuros),NON,8447,17:25,ATLANTIQUE,POITIERS,PASUDOUEST,FRPIS,16:06,FRPMO
82,2022-12-01,LE MANS,OUI,8973,12:46,ATLANTIQUE,LA ROCHE SUR YON,PARISLOIRE,FRXRO,10:37,FRAET
83,2022-12-01,PARIS (intramuros),OUI,8973,11:13,ATLANTIQUE,ANGERS ST LAUD,PARISLOIRE,FRACL,09:39,FRPMO
84,2022-12-01,LORRAINE TGV,OUI,2350,09:16,EST,PARIS (intramuros),MULHSTRAPA,FRPST,07:59,FREAM
85,2022-12-01,SELESTAT,OUI,2350,09:16,EST,PARIS (intramuros),MULHSTRAPA,FRPST,06:52,FRXSQ
86,2022-12-01,COLMAR,OUI,2350,07:56,EST,LORRAINE TGV,MULHSTRAPA,FREAM,06:38,FRAEJ
87,2022-12-01,PARIS (intramuros),NON,9557,22:17,INTERNATIONAL,MANNHEIM HBF,PAFRANC,DEMHG,19:06,FRPST
88,2022-12-01,CHAMBERY CHALLES LES EAUX,NON,9249,19:23,INTERNATIONAL,OULX CESANA CLAV SESTRIERE,PAITALIE,ITOCS,17:44,FRCMF
89,2022-12-01,LYON-SAINT EXUPERY TGV,NON,9249,18:46,INTERNATIONAL,MODANE,PAITALIE,FRAGR,16:38,FRJDQ
90,2022-12-01,LYON-SAINT EXUPERY TGV,NON,9249,19:23,INTERNATIONAL,OULX CESANA CLAV SESTRIERE,PAITALIE,ITOCS,16:38,FRJDQ
91,2022-12-01,PARIS (intramuros),NON,9249,21:49,INTERNATIONAL,MILANO P GARIBALDI,PAITALIE,ITMPG,14:43,FRPLY
92,2022-12-01,ZUERICH HB,NON,9206,11:38,INTERNATIONAL,PARIS (intramuros),ZURBALPA,FRPLY,07:34,CHAJD
93,2022-12-01,BASEL SBB,NON,9206,11:38,INTERNATIONAL,PARIS (intramuros),ZURBALPA,FRPLY,08:34,CHAJP
94,2022-12-01,BELFORT-MONTBELIARD TGV,NON,9206,11:38,INTERNATIONAL,PARIS (intramuros),ZURBALPA,FRPLY,09:20,FRTJA
95,2022-12-01,BASEL SBB,NON,9218,13:17,INTERNATIONAL,BELFORT-MONTBELIARD TGV,ZURBALPA,FRTJA,12:34,CHAJP
96,2022-12-01,MULHOUSE VILLE,NON,9219,19:26,INTERNATIONAL,BASEL SBB,PABALZUR,CHAJP,19:06,FRAEK
97,2022-12-01,BELFORT-MONTBELIARD TGV,NON,9219,20:26,INTERNATIONAL,ZUERICH HB,PABALZUR,CHAJD,18:41,FRTJA
98,2022-12-01,PARIS (intramuros),NON,6925,20:34,SUD EST,LYON-SAINT EXUPERY TGV,PAGRENOBLE,FRJDQ,18:43,FRPLY
99,2022-12-01,NANTES,OUI,8140,07:41,ATLANTIQUE,ANGERS ST LAUD,LOIREPARIS,FRACL,07:05,FRNTE
100,2022-12-01,BORDEAUX ST JEAN,OUI,8477,21:16,ATLANTIQUE,FACTURE BIGANOS,PASUDOUEST,FRFAC,20:57,FRBOJ
101,2022-12-01,FACTURE BIGANOS,OUI,8477,21:34,ATLANTIQUE,ARCACHON,PASUDOUEST,FRXAC,21:19,FRFAC
102,2022-12-01,PARIS (intramuros),NON,8477,21:34,ATLANTIQUE,ARCACHON,PASUDOUEST,FRXAC,18:48,FRPMO
103,2022-12-01,POITIERS,OUI,8432,10:01,ATLANTIQUE,PARIS (intramuros),SUDOUESTPA,FRPMO,08:20,FRPIS
104,2022-12-01,GUINGAMP,OUI,8629,20:35,ATLANTIQUE,BREST,PARISBRETA,FRBES,19:33,FRGGP
105,2022-12-01,MORLAIX,OUI,8629,20:35,ATLANTIQUE,BREST,PARISBRETA,FRBES,20:02,FRMXN
106,2022-12-01,PARIS (intramuros),NON,8629,19:13,ATLANTIQUE,ST BRIEUC,PARISBRETA,FRSBK,16:56,FRPMO
107,2022-12-01,RENNES,OUI,8629,19:30,ATLANTIQUE,GUINGAMP,PARISBRETA,FRGGP,18:29,FRRNS
108,2022-12-01,RENNES,OUI,8629,19:13,ATLANTIQUE,ST BRIEUC,PARISBRETA,FRSBK,18:29,FRRNS
109,2022-12-01,ST BRIEUC,OUI,8629,20:35,ATLANTIQUE,BREST,PARISBRETA,FRBES,19:16,FRSBK
110,2022-12-01,PARIS (intramuros),OUI,8303,13:44,ATLANTIQUE,TOURS,PAROCHELLE,FRAFW,12:31,FRPMO
111,2022-12-01,PARIS (intramuros),NON,6623,19:09,SUD EST,LYON (intramuros),PARISRHONE,FRLPE,17:00,FRPLY
112,2022-12-01,MODANE,NON,9251,17:23,INTERNATIONAL,OULX CESANA CLAV SESTRIERE,PAITALIE,ITOCS,16:55,FRAGR
113,2022-12-01,MODANE,NON,9251,18:15,INTERNATIONAL,TORINO PORTA SUSA,PAITALIE,ITTRS,16:55,FRAGR
114,2022-12-01,CHAMBERY CHALLES LES EAUX,NON,9251,17:23,INTERNATIONAL,OULX CESANA CLAV SESTRIERE,PAITALIE,ITOCS,15:44,FRCMF
115,2022-12-01,MACON LOCHE TGV,OUI,9251,15:39,INTERNATIONAL,CHAMBERY CHALLES LES EAUX,PAITALIE,FRCMF,14:25,FRMLT
116,2022-12-01,AGEN,OUI,8517,21:02,ATLANTIQUE,MONTAUBAN VILLE BOURBON,PASUDOUEST,FRXMW,20:27,FRAGF
117,2022-12-01,PARIS (intramuros),NON,8517,20:23,ATLANTIQUE,AGEN,PASUDOUEST,FRAGF,17:11,FRPMO
118,2022-12-01,PARIS (intramuros),NON,8517,21:02,ATLANTIQUE,MONTAUBAN VILLE BOURBON,PASUDOUEST,FRXMW,17:11,FRPMO
119,2022-12-01,DIJON VILLE,OUI,6709,19:27,SUD EST,BESANCON - F COMTE TGV,PABOUR,FRTJB,19:01,FRABA
120,2022-12-01,BESANCON - F COMTE TGV,OUI,6709,20:17,SUD EST,MULHOUSE VILLE,PABOUR,FRAEK,19:30,FRTJB
121,2022-12-01,LYON (intramuros),OUI,6665,20:55,SUD EST,LYON (intramuros),PARISRHONE,FRLPE,20:47,FRLPD
122,2022-12-01,BORDEAUX ST JEAN,OUI,8574,17:30,ATLANTIQUE,DAX,PASUDOUEST,FRACG,16:20,FRBOJ
123,2022-12-01,MASSY TGV,OUI,8574,18:25,ATLANTIQUE,PAU,PASUDOUEST,FRAEE,14:18,FRDJU
124,2022-12-01,PARIS (intramuros),OUI,8574,16:14,ATLANTIQUE,BORDEAUX ST JEAN,PASUDOUEST,FRBOJ,14:06,FRPMO
125,2022-12-01,PARIS (intramuros),OUI,8574,19:19,ATLANTIQUE,TARBES,PASUDOUEST,FRXTB,14:06,FRPMO
126,2022-12-01,MASSY TGV,OUI,8574,18:53,ATLANTIQUE,LOURDES,PASUDOUEST,FRLDE,14:18,FRDJU
127,2022-12-01,PARIS (intramuros),OUI,8435,09:17,ATLANTIQUE,POITIERS,PASUDOUEST,FRPIS,08:01,FRPMO
128,2022-12-01,RENNES,NON,8088,20:10,ATLANTIQUE,PARIS (intramuros),BRETAPARIS,FRPMO,18:35,FRRNS
129,2022-12-01,DAX,OUI,8544,18:40,ATLANTIQUE,BORDEAUX ST JEAN,SUDOUESTPA,FRBOJ,17:28,FRACG
130,2022-12-01,DAX,NON,8544,20:49,ATLANTIQUE,MASSY TGV,SUDOUESTPA,FRDJU,17:28,FRACG
131,2022-12-01,BIARRITZ,OUI,8544,17:25,ATLANTIQUE,DAX,SUDOUESTPA,FRACG,16:39,FRBIQ
132,2022-12-01,BIARRITZ,OUI,8544,18:40,ATLANTIQUE,BORDEAUX ST JEAN,SUDOUESTPA,FRBOJ,16:39,FRBIQ
133,2022-12-01,BAYONNE,OUI,8544,17:25,ATLANTIQUE,DAX,SUDOUESTPA,FRACG,16:54,FRXBY
134,2022-12-01,ST JEAN DE LUZ CIBOURE,OUI,8544,16:36,ATLANTIQUE,BIARRITZ,SUDOUESTPA,FRBIQ,16:25,FRXJZ
135,2022-12-01,BIARRITZ,NON,8544,20:49,ATLANTIQUE,MASSY TGV,SUDOUESTPA,FRDJU,16:39,FRBIQ
136,2022-12-01,DAX,OUI,8530,11:55,ATLANTIQUE,PARIS (intramuros),SUDOUESTPA,FRPMO,08:31,FRACG
137,2022-12-01,HENDAYE,OUI,8530,09:40,ATLANTIQUE,BORDEAUX ST JEAN,SUDOUESTPA,FRBOJ,07:12,FRAEF
138,2022-12-01,HENDAYE,OUI,8530,07:51,ATLANTIQUE,BAYONNE,SUDOUESTPA,FRXBY,07:12,FRAEF
139,2022-12-01,BIARRITZ,OUI,8530,09:40,ATLANTIQUE,BORDEAUX ST JEAN,SUDOUESTPA,FRBOJ,07:39,FRBIQ
140,2022-12-01,BIARRITZ,OUI,8530,11:55,ATLANTIQUE,PARIS (intramuros),SUDOUESTPA,FRPMO,07:39,FRBIQ
141,2022-12-01,ST JEAN DE LUZ CIBOURE,OUI,8530,09:40,ATLANTIQUE,BORDEAUX ST JEAN,SUDOUESTPA,FRBOJ,07:26,FRXJZ
142,2022-12-01,GENEVE,NON,9770,15:42,INTERNATIONAL,PARIS (intramuros),GENEVEPA,FRPLY,12:29,CHGVA
143,2022-12-01,BELLEGARDE,NON,9770,13:48,INTERNATIONAL,BOURG EN BRESSE,GENEVEPA,FRXBK,13:02,FRXBF
144,2022-12-01,DIJON VILLE,NON,9223,21:25,INTERNATIONAL,BASEL SBB,PABALZUR,CHAJP,20:01,FRABA
145,2022-12-01,BASEL SBB,NON,9226,16:53,INTERNATIONAL,MULHOUSE VILLE,ZURBALPA,FRAEK,16:34,CHAJP
146,2022-12-01,MULHOUSE VILLE,NON,9226,19:40,INTERNATIONAL,PARIS (intramuros),ZURBALPA,FRPLY,16:56,FRAEK
147,2022-12-01,ST MAIXENT DEUX SEVRES,OUI,8391,20:59,ATLANTIQUE,SURGERES,PAROCHELLE,FREIP,20:23,FREJC
148,2022-12-01,POITIERS,OUI,8391,20:38,ATLANTIQUE,NIORT,PAROCHELLE,FRNIT,19:49,FRPIS
149,2022-12-01,PARIS (intramuros),NON,8391,20:20,ATLANTIQUE,ST MAIXENT DEUX SEVRES,PAROCHELLE,FREJC,18:27,FRPMO
150,2022-12-01,PARIS (intramuros),NON,8067,18:41,ATLANTIQUE,LAVAL,PARISBRETA,FRACR,17:15,FRPMO
151,2022-12-01,PARIS (intramuros),OUI,9773,15:00,INTERNATIONAL,BELLEGARDE,PAGENEVE,FRXBF,12:18,FRPLY
152,2022-12-01,PARIS (intramuros),OUI,9773,14:09,INTERNATIONAL,BOURG EN BRESSE,PAGENEVE,FRXBK,12:18,FRPLY
153,2022-12-01,DAX,OUI,8549,20:03,ATLANTIQUE,BAYONNE,PASUDOUEST,FRXBY,19:32,FRACG
154,2022-12-01,BIARRITZ,OUI,8549,20:32,ATLANTIQUE,ST JEAN DE LUZ CIBOURE,PASUDOUEST,FRXJZ,20:18,FRBIQ
155,2022-12-01,PARIS (intramuros),NON,8549,20:47,ATLANTIQUE,HENDAYE,PASUDOUEST,FRAEF,16:11,FRPMO
156,2022-12-01,BAYONNE,OUI,8549,20:47,ATLANTIQUE,HENDAYE,PASUDOUEST,FRAEF,20:06,FRXBY
157,2022-12-01,VITRE,OUI,8074,17:45,ATLANTIQUE,LE MANS,BRETAPARIS,FRAET,16:57,FRXVT
158,2022-12-01,VITRE,NON,8074,18:49,ATLANTIQUE,PARIS (intramuros),BRETAPARIS,FRPMO,16:57,FRXVT
159,2022-12-01,HENDAYE,OUI,8550,20:40,ATLANTIQUE,BORDEAUX ST JEAN,SUDOUESTPA,FRBOJ,18:12,FRAEF
160,2022-12-01,BIARRITZ,OUI,8550,18:51,ATLANTIQUE,BAYONNE,SUDOUESTPA,FRXBY,18:39,FRBIQ
161,2022-12-01,ST JEAN DE LUZ CIBOURE,OUI,8550,18:51,ATLANTIQUE,BAYONNE,SUDOUESTPA,FRXBY,18:25,FRXJZ
162,2022-12-01,VALLORBE,NON,9270,18:24,INTERNATIONAL,DIJON VILLE,SUISPA,FRABA,17:00,CHAGL
163,2022-12-01,VALLORBE,NON,9270,17:57,INTERNATIONAL,DOLE VILLE,SUISPA,FRACE,17:00,CHAGL
164,2022-12-01,FRASNE,NON,9270,20:04,INTERNATIONAL,PARIS (intramuros),SUISPA,FRPLY,17:15,FRFRA
165,2022-12-01,PARIS (intramuros),NON,2817,15:04,EST,METZ VILLE,PAMETZLUX,FRADE,13:40,FRPST
166,2022-12-01,PARIS (intramuros),NON,2817,15:52,EST,LUXEMBOURG,PAMETZLUX,LULUX,13:40,FRPST
167,2022-12-01,THIONVILLE,OUI,2817,15:52,EST,LUXEMBOURG,PAMETZLUX,LULUX,15:27,FRXTH
168,2022-12-01,PARIS (intramuros),NON,8729,19:40,ATLANTIQUE,AURAY,PARISBRETA,FRXUY,16:56,FRPMO
169,2022-12-01,MASSY TGV,NON,5354,19:10,SUD EST,ANGERS ST LAUD,JCSUDATL,FRACL,17:42,FRDJU
170,2022-12-01,LYON (intramuros),NON,5354,19:10,SUD EST,ANGERS ST LAUD,JCSUDATL,FRACL,15:30,FRLPD
171,2022-12-01,LYON (intramuros),NON,5354,19:50,SUD EST,NANTES,JCSUDATL,FRNTE,15:16,FRLPE
172,2022-12-01,BREST,OUI,8642,19:25,ATLANTIQUE,RENNES,BRETAPARIS,FRRNS,17:18,FRBES
173,2022-12-01,BREST,OUI,8642,18:38,ATLANTIQUE,ST BRIEUC,BRETAPARIS,FRSBK,17:18,FRBES
174,2022-12-01,MORLAIX,NON,8642,19:59,ATLANTIQUE,LAVAL,BRETAPARIS,FRACR,17:53,FRMXN
175,2022-12-01,ST BRIEUC,NON,8642,19:59,ATLANTIQUE,LAVAL,BRETAPARIS,FRACR,18:41,FRSBK
176,2022-12-01,MASSY TGV,NON,8455,22:26,ATLANTIQUE,ANGOULEME,PASUDOUEST,FRANG,20:51,FRDJU
177,2022-12-01,PARIS (intramuros),OUI,8455,20:48,ATLANTIQUE,MASSY TGV,PASUDOUEST,FRDJU,20:39,FRPMO
178,2022-12-01,PAU,OUI,8587,20:40,ATLANTIQUE,BORDEAUX ST JEAN,SUDOUESTPA,FRBOJ,18:31,FRAEE
179,2022-12-01,BORDEAUX ST JEAN,NON,8587,23:00,ATLANTIQUE,PARIS (intramuros),SUDOUESTPA,FRPMO,20:50,FRBOJ
180,2022-12-01,LOURDES,OUI,8587,19:22,ATLANTIQUE,DAX,SUDOUESTPA,FRACG,18:03,FRLDE
181,2022-12-01,LOURDES,OUI,8587,20:40,ATLANTIQUE,BORDEAUX ST JEAN,SUDOUESTPA,FRBOJ,18:03,FRLDE
182,2022-12-01,NURIEUX,OUI,9764,11:42,INTERNATIONAL,PARIS (intramuros),GENEVEPA,FRPLY,09:25,FRHQN
183,2022-12-01,BELLEGARDE,OUI,9764,09:22,INTERNATIONAL,NURIEUX,GENEVEPA,FRHQN,09:00,FRXBF
184,2022-12-01,BELLEGARDE,OUI,9764,09:50,INTERNATIONAL,BOURG EN BRESSE,GENEVEPA,FRXBK,09:00,FRXBF
185,2022-12-01,TORINO PORTA SUSA,NON,9252,18:06,INTERNATIONAL,CHAMBERY CHALLES LES EAUX,ITALIEPA,FRCMF,15:41,ITTRS
186,2022-12-01,AGEN,NON,8502,10:56,ATLANTIQUE,PARIS (intramuros),SUDOUESTPA,FRPMO,07:35,FRAGF
187,2022-12-01,TOULOUSE MATABIAU,OUI,8502,07:32,ATLANTIQUE,AGEN,SUDOUESTPA,FRAGF,06:28,FRXYT
188,2022-12-01,FUTUROSCOPE,OUI,8340,11:40,ATLANTIQUE,CHATELLERAULT,ROCHELLEPA,FRXCX,11:29,FRTGO
189,2022-12-01,CHATELLERAULT,OUI,8340,12:15,ATLANTIQUE,ST PIERRE DES CORPS,ROCHELLEPA,FRXSH,11:43,FRXCX
190,2022-12-01,ST PIERRE DES CORPS,OUI,8340,13:37,ATLANTIQUE,PARIS (intramuros),ROCHELLEPA,FRPMO,12:25,FRXSH
