,date,origine,od_happy_card,train_no,heure_arrivee,axe,destination,entity,destination_iata,heure_depart,origine_iata
51,2023-05-22,MONTPELLIER SAINT-ROCH,NON,9713,13:52,SUD EST,AGDE,PABARCELONE,FRXAG,13:20,FRMPL
52,2023-05-22,VALENCE TGV RHONE-ALPES SUD,NON,9713,14:24,SUD EST,NARBONNE,PABARCELONE,FRXNA,11:58,FRVLA
53,2023-05-22,AGDE,NON,9713,14:58,SUD EST,PERPIGNAN,PABARCELONE,FRPGF,13:55,FRXAG
54,2023-05-22,AGDE,NON,9713,14:24,SUD EST,NARBONNE,PABARCELONE,FRXNA,13:55,FRXAG
55,2023-05-22,NARBONNE,NON,9713,16:34,SUD EST,BARCELONA SANTS,PABARCELONE,ESBST,14:27,FRXNA
56,2023-05-22,NARBONNE,NON,9713,15:27,SUD EST,FIGUERES VILA TGV,PABARCELONE,ESFIR,14:27,FRXNA
57,2023-05-22,BEZIERS,NON,9713,15:46,SUD EST,GIRONA,PABARCELONE,ESGRO,14:10,FRBZR
58,2023-05-22,BEZIERS,NON,9713,15:27,SUD EST,FIGUERES VILA TGV,PABARCELONE,ESFIR,14:10,FRBZR
59,2023-05-22,AGDE,NON,9713,15:27,SUD EST,FIGUERES VILA TGV,PABARCELONE,ESFIR,13:55,FRXAG
60,2023-05-22,ST GAUDENS,NON,14143,13:13,IC SRO,TARBES,SUDOUEST,FRXTB,12:24,FRFPH
61,2023-05-22,TOULOUSE MATABIAU,NON,14143,15:19,IC SRO,BAYONNE,SUDOUEST,FRXBY,11:35,FRXYT
62,2023-05-22,MARSEILLE ST CHARLES,NON,6074,16:02,SUD EST,PARIS (intramuros),AZURPA,FRPLY,12:47,FRMSC
63,2023-05-22,NICE VILLE,OUI,6074,11:44,SUD EST,TOULON,AZURPA,FRTLN,09:57,FRNIC
64,2023-05-22,ANTIBES,OUI,6074,10:28,SUD EST,CANNES,AZURPA,FRJCA,10:16,FRXAT
65,2023-05-22,TOURS,OUI,8308,08:00,ATLANTIQUE,ST PIERRE DES CORPS,ROCHELLEPA,FRXSH,07:55,FRAFW
66,2023-05-22,PARIS (intramuros),NON,2709,09:14,EST,REIMS,PABARSED,FRRHE,08:28,FRPST
67,2023-05-22,REIMS,OUI,2709,10:35,EST,SEDAN,PABARSED,FRXSW,09:19,FRRHE
68,2023-05-22,LAHR SCHWARZW,OUI,9590,07:40,EST,STRASBOURG,MULHSTRAPA,FRAEG,07:05,DEANL
69,2023-05-22,RINGSHEIM/EU-PARK,NON,9590,09:35,EST,PARIS (intramuros),MULHSTRAPA,FRPST,06:56,DERSH
70,2023-05-22,RINGSHEIM/EU-PARK,OUI,9590,07:40,EST,STRASBOURG,MULHSTRAPA,FRAEG,06:56,DERSH
71,2023-05-22,VENDOME VILLIERS SUR LOIR,OUI,8347,22:05,ATLANTIQUE,ST PIERRE DES CORPS,PAROCHELLE,FRXSH,21:46,FRESL
72,2023-05-22,PAU,NON,8583,17:52,ATLANTIQUE,PARIS (intramuros),SUDOUESTPA,FRPMO,13:29,FRAEE
73,2023-05-22,LOURDES,NON,8583,17:52,ATLANTIQUE,PARIS (intramuros),SUDOUESTPA,FRPMO,13:02,FRLDE
74,2023-05-22,TARBES,OUI,8583,13:27,ATLANTIQUE,PAU,SUDOUESTPA,FRAEE,12:38,FRXTB
75,2023-05-22,TARBES,OUI,8583,15:40,ATLANTIQUE,BORDEAUX ST JEAN,SUDOUESTPA,FRBOJ,12:38,FRXTB
76,2023-05-22,CLERMONT FERRAND,NON,5966,13:57,IC ARO,PARIS (intramuros),CLERMONTPA,FRPBE,10:31,FRCFE
77,2023-05-22,CLERMONT FERRAND,OUI,5966,10:40,IC ARO,RIOM CHATEL GUYON,CLERMONTPA,FRRIO,10:31,FRCFE
78,2023-05-22,VICHY,NON,5966,11:29,IC ARO,MOULINS SUR ALLIER,CLERMONTPA,FRXMU,11:06,FRVHY
79,2023-05-22,MOULINS SUR ALLIER,NON,5966,12:01,IC ARO,NEVERS,CLERMONTPA,FRNVS,11:31,FRXMU
80,2023-05-22,BEZIERS,OUI,4762,17:18,IC ARO,TOULOUSE MATABIAU,TJOURSESO,FRXYT,15:46,FRBZR
81,2023-05-22,NIMES,OUI,4762,15:43,IC ARO,BEZIERS,TJOURSESO,FRBZR,14:38,FRFNI
82,2023-05-22,NIMES,OUI,4762,15:59,IC ARO,NARBONNE,TJOURSESO,FRXNA,14:38,FRFNI
83,2023-05-22,NIMES,OUI,4762,17:18,IC ARO,TOULOUSE MATABIAU,TJOURSESO,FRXYT,14:38,FRFNI
84,2023-05-22,MONTPELLIER SAINT-ROCH,OUI,4762,16:31,IC ARO,CARCASSONNE,TJOURSESO,FRCCF,15:06,FRMPL
85,2023-05-22,MONTPELLIER SAINT-ROCH,OUI,4762,17:18,IC ARO,TOULOUSE MATABIAU,TJOURSESO,FRXYT,15:06,FRMPL
86,2023-05-22,MARSEILLE ST CHARLES,OUI,4762,18:35,IC ARO,AGEN,TJOURSESO,FRAGF,13:23,FRMSC
87,2023-05-22,NARBONNE,OUI,4762,18:35,IC ARO,AGEN,TJOURSESO,FRAGF,16:02,FRXNA
88,2023-05-22,NARBONNE,OUI,4762,17:57,IC ARO,MONTAUBAN VILLE BOURBON,TJOURSESO,FRXMW,16:02,FRXNA
89,2023-05-22,BRUXELLES MIDI BRUSSEL ZUID,NON,9844,19:54,NORD,AEROPORT CDG2 TGV ROISSY,JCNORDSUD,FRMLW,18:17,BEBMI
90,2023-05-22,AEROPORT CDG2 TGV ROISSY,OUI,9844,22:00,NORD,LYON (intramuros),JCNORDSUD,FRLPD,19:59,FRMLW
91,2023-05-22,PARIS (intramuros),OUI,6931,08:20,SUD EST,MACON LOCHE TGV,PARISALPES,FRMLT,06:39,FRPLY
92,2023-05-22,PARIS (intramuros),OUI,6931,09:59,SUD EST,AIX LES BAINS LE REVARD,PARISALPES,FRXAI,06:39,FRPLY
93,2023-05-22,BORDEAUX ST JEAN,OUI,8537,14:47,ATLANTIQUE,HENDAYE,PASUDOUEST,FRAEF,12:20,FRBOJ
94,2023-05-22,BORDEAUX ST JEAN,OUI,8537,14:03,ATLANTIQUE,BAYONNE,PASUDOUEST,FRXBY,12:20,FRBOJ
95,2023-05-22,PARIS (intramuros),NON,8537,13:28,ATLANTIQUE,DAX,PASUDOUEST,FRACG,10:08,FRPMO
96,2023-05-22,LIMOGES BENEDICTINS,OUI,3655,21:04,IC ARO,BRIVE LA GAILLARDE,PALITO,FRBVE,20:00,FRAGQ
97,2023-05-22,CHATEAUROUX,OUI,3655,19:57,IC ARO,LIMOGES BENEDICTINS,PALITO,FRAGQ,18:50,FRCHR
98,2023-05-22,CHATEAUROUX,OUI,3655,21:04,IC ARO,BRIVE LA GAILLARDE,PALITO,FRBVE,18:50,FRCHR
99,2023-05-22,CANNES,OUI,6077,19:39,SUD EST,ANTIBES,PAAZUR,FRXAT,19:31,FRJCA
100,2023-05-22,MARSEILLE ST CHARLES,NON,6077,19:58,SUD EST,NICE VILLE,PAAZUR,FRNIC,17:28,FRMSC
101,2023-05-22,MARSEILLE ST CHARLES,NON,6077,18:11,SUD EST,TOULON,PAAZUR,FRTLN,17:28,FRMSC
102,2023-05-22,PARIS (intramuros),NON,6077,19:01,SUD EST,ST RAPHAEL VALESCURE,PAAZUR,FRXSK,13:54,FRPLY
103,2023-05-22,TOULON,OUI,6077,19:39,SUD EST,ANTIBES,PAAZUR,FRXAT,18:15,FRTLN
104,2023-05-22,AVIGNON TGV,NON,9854,08:20,NORD,LYON (intramuros),JCSUDNORD,FRLPD,07:15,FRAVG
105,2023-05-22,MARSEILLE ST CHARLES,NON,9854,11:27,NORD,LILLE (intramuros),JCSUDNORD,FRLLE,06:36,FRMSC
106,2023-05-22,BRUXELLES MIDI BRUSSEL ZUID,NON,9830,18:29,NORD,AIX EN PROVENCE TGV,JCNORDSUD,FRAIE,13:17,BEBMI
107,2023-05-22,AVIGNON TGV,OUI,9830,18:44,NORD,MARSEILLE ST CHARLES,JCNORDSUD,FRMSC,18:10,FRAVG
108,2023-05-22,LYON (intramuros),NON,9830,18:07,NORD,AVIGNON TGV,JCNORDSUD,FRAVG,17:06,FRLPD
109,2023-05-22,MARNE LA VALLEE CHESSY,NON,9830,18:07,NORD,AVIGNON TGV,JCNORDSUD,FRAVG,15:12,FRMLV
110,2023-05-22,AEROPORT CDG2 TGV ROISSY,NON,9830,18:07,NORD,AVIGNON TGV,JCNORDSUD,FRAVG,14:57,FRMLW
111,2023-05-22,AEROPORT CDG2 TGV ROISSY,NON,9830,17:00,NORD,LYON (intramuros),JCNORDSUD,FRLPD,14:57,FRMLW
112,2023-05-22,FRANKFURT MAIN HBF,NON,9550,19:39,INTERNATIONAL,MANNHEIM HBF,FRANCPA,DEMHG,18:56,DEFRH
113,2023-05-22,FRANKFURT MAIN HBF,NON,9550,21:10,INTERNATIONAL,FORBACH,FRANCPA,FRBQT,18:56,DEFRH
114,2023-05-22,KAISERSLAUTERN HBF,NON,9550,21:00,INTERNATIONAL,SARREBRUCK/SAARBRUECKEN,FRANCPA,DESBK,20:22,DEKLT
115,2023-05-22,MANNHEIM HBF,NON,9550,20:21,INTERNATIONAL,KAISERSLAUTERN HBF,FRANCPA,DEKLT,19:40,DEMHG
116,2023-05-22,DAX,OUI,8571,11:47,ATLANTIQUE,TARBES,PASUDOUEST,FRXTB,10:06,FRACG
117,2023-05-22,BORDEAUX ST JEAN,OUI,8571,11:47,ATLANTIQUE,TARBES,PASUDOUEST,FRXTB,08:54,FRBOJ
118,2023-05-22,MASSY TGV,NON,8571,08:48,ATLANTIQUE,BORDEAUX ST JEAN,PASUDOUEST,FRBOJ,06:49,FRDJU
119,2023-05-22,MASSY TGV,NON,8571,11:47,ATLANTIQUE,TARBES,PASUDOUEST,FRXTB,06:49,FRDJU
120,2023-05-22,PARIS (intramuros),NON,8571,10:52,ATLANTIQUE,PAU,PASUDOUEST,FRAEE,06:36,FRPMO
121,2023-05-22,PARIS (intramuros),NON,8571,11:21,ATLANTIQUE,LOURDES,PASUDOUEST,FRLDE,06:36,FRPMO
122,2023-05-22,LAVAL,NON,8088,20:20,ATLANTIQUE,PARIS (intramuros),BRETAPARIS,FRPMO,19:04,FRACR
123,2023-05-22,RENNES,NON,8088,20:20,ATLANTIQUE,PARIS (intramuros),BRETAPARIS,FRPMO,18:35,FRRNS
124,2023-05-22,METZ VILLE,NON,2854,08:51,EST,PARIS (intramuros),LUXMETZPA,FRPST,07:27,FRADE
125,2023-05-22,LUXEMBOURG,NON,2854,08:51,EST,PARIS (intramuros),LUXMETZPA,FRPST,06:27,LULUX
126,2023-05-22,PARIS (intramuros),OUI,7551,08:07,NORD,LILLE (intramuros),PAARRAS,FRLLE,06:52,FRPNO
127,2023-05-22,PAU,NON,14142,12:50,IC SRO,TARBES,SUDOUEST,FRXTB,12:09,FRAEE
128,2023-05-22,HENDAYE,NON,14142,12:06,IC SRO,PAU,SUDOUEST,FRAEE,10:19,FRAEF
129,2023-05-22,HENDAYE,NON,14142,13:26,IC SRO,MONTREJEAU GOURDAN POLIGNAN,SUDOUEST,FRMTJ,10:19,FRAEF
130,2023-05-22,BIARRITZ,NON,14142,12:06,IC SRO,PAU,SUDOUEST,FRAEE,10:41,FRBIQ
131,2023-05-22,LOURDES,NON,14142,12:50,IC SRO,TARBES,SUDOUEST,FRXTB,12:37,FRLDE
132,2023-05-22,ST JEAN DE LUZ CIBOURE,NON,14142,11:43,IC SRO,ORTHEZ,SUDOUEST,FRGFI,10:30,FRXJZ
133,2023-05-22,ST JEAN DE LUZ CIBOURE,NON,14142,14:29,IC SRO,TOULOUSE MATABIAU,SUDOUEST,FRXYT,10:30,FRXJZ
134,2023-05-22,BREST,OUI,8646,20:38,ATLANTIQUE,ST BRIEUC,BRETAPARIS,FRSBK,19:22,FRBES
135,2023-05-22,MORLAIX,NON,8646,23:08,ATLANTIQUE,PARIS (intramuros),BRETAPARIS,FRPMO,19:55,FRMXN
136,2023-05-22,MORLAIX,OUI,8646,20:38,ATLANTIQUE,ST BRIEUC,BRETAPARIS,FRSBK,19:55,FRMXN
137,2023-05-22,ST BRIEUC,NON,8646,23:08,ATLANTIQUE,PARIS (intramuros),BRETAPARIS,FRPMO,20:41,FRSBK
138,2023-05-22,AIX EN PROVENCE TGV,OUI,6132,19:38,SUD EST,AVIGNON TGV,PROVENCEPA,FRAVG,19:18,FRAIE
139,2023-05-22,AVIGNON TGV,NON,6132,22:29,SUD EST,PARIS (intramuros),PROVENCEPA,FRPLY,19:41,FRAVG
140,2023-05-22,LYON (intramuros),NON,6634,21:42,SUD EST,LE CREUSOT MONTCEAU MONTCHANIN,RHONEPARIS,FRXCC,21:03,FRLPD
141,2023-05-22,BOURGES,NON,4504,17:36,IC SRO,SAUMUR,JOURLYNNTE,FRACN,15:30,FRBOU
142,2023-05-22,BOURGES,NON,4504,15:49,IC SRO,VIERZON VILLE,JOURLYNNTE,FRXVZ,15:30,FRBOU
143,2023-05-22,LYON (intramuros),NON,4504,13:03,IC SRO,ROANNE,JOURLYNNTE,FRRNE,12:00,FRLPD
144,2023-05-22,LYON (intramuros),NON,4504,15:49,IC SRO,VIERZON VILLE,JOURLYNNTE,FRXVZ,12:00,FRLPD
145,2023-05-22,LYON (intramuros),NON,4504,13:03,IC SRO,ROANNE,JOURLYNNTE,FRRNE,11:47,FRLPE
146,2023-05-22,ROANNE,NON,4504,14:09,IC SRO,MOULINS SUR ALLIER,JOURLYNNTE,FRXMU,13:06,FRRNE
147,2023-05-22,ROANNE,NON,4504,15:49,IC SRO,VIERZON VILLE,JOURLYNNTE,FRXVZ,13:06,FRRNE
148,2023-05-22,ST GERMAIN DES FOSSES,NON,4504,16:55,IC SRO,ST PIERRE DES CORPS,JOURLYNNTE,FRXSH,13:45,FRSGF
149,2023-05-22,MOULINS SUR ALLIER,NON,4504,15:28,IC SRO,BOURGES,JOURLYNNTE,FRBOU,14:11,FRXMU
150,2023-05-22,VIERZON VILLE,NON,4504,17:36,IC SRO,SAUMUR,JOURLYNNTE,FRACN,15:51,FRXVZ
151,2023-05-22,LA ROCHELLE VILLE,NON,8362,11:40,ATLANTIQUE,PARIS (intramuros),ROCHELLEPA,FRPMO,08:47,FRLRH
152,2023-05-22,NIORT,NON,8362,11:40,ATLANTIQUE,PARIS (intramuros),ROCHELLEPA,FRPMO,09:29,FRNIT
153,2023-05-22,NIORT,NON,8362,10:35,ATLANTIQUE,ST PIERRE DES CORPS,ROCHELLEPA,FRXSH,09:29,FRNIT
154,2023-05-22,BIARRITZ,NON,8540,15:40,ATLANTIQUE,BORDEAUX ST JEAN,SUDOUESTPA,FRBOJ,13:38,FRBIQ
155,2023-05-22,BAYONNE,NON,8540,17:52,ATLANTIQUE,PARIS (intramuros),SUDOUESTPA,FRPMO,13:53,FRXBY
156,2023-05-22,ST JEAN DE LUZ CIBOURE,NON,8540,14:24,ATLANTIQUE,DAX,SUDOUESTPA,FRACG,13:25,FRXJZ
157,2023-05-22,ST JEAN DE LUZ CIBOURE,OUI,8540,13:35,ATLANTIQUE,BIARRITZ,SUDOUESTPA,FRBIQ,13:25,FRXJZ
158,2023-05-22,ST JEAN DE LUZ CIBOURE,NON,8540,17:52,ATLANTIQUE,PARIS (intramuros),SUDOUESTPA,FRPMO,13:25,FRXJZ
159,2023-05-22,ST JEAN DE LUZ CIBOURE,OUI,8540,13:50,ATLANTIQUE,BAYONNE,SUDOUESTPA,FRXBY,13:25,FRXJZ
160,2023-05-22,RENNES,NON,8622,17:08,ATLANTIQUE,PARIS (intramuros),BRETAPARIS,FRPMO,15:35,FRRNS
161,2023-05-22,LYON (intramuros),OUI,6609,12:10,SUD EST,LYON (intramuros),PARISRHONE,FRLPE,12:02,FRLPD
162,2023-05-22,PARIS (intramuros),NON,6609,12:10,SUD EST,LYON (intramuros),PARISRHONE,FRLPE,09:54,FRPLY
163,2023-05-22,VALENCE TGV RHONE-ALPES SUD,NON,9715,19:03,SUD EST,BEZIERS,PABARCELONE,FRBZR,17:09,FRVLA
164,2023-05-22,VALENCE TGV RHONE-ALPES SUD,NON,9715,19:20,SUD EST,NARBONNE,PABARCELONE,FRXNA,17:09,FRVLA
165,2023-05-22,AGDE,NON,9715,19:03,SUD EST,BEZIERS,PABARCELONE,FRBZR,18:51,FRXAG
166,2023-05-22,NARBONNE,NON,9715,19:56,SUD EST,PERPIGNAN,PABARCELONE,FRPGF,19:23,FRXNA
167,2023-05-22,MONTPELLIER SUD DE FRANCE,NON,9715,18:31,SUD EST,SETE,PABARCELONE,FRXSY,18:17,FRSUF
168,2023-05-22,MONTPELLIER SUD DE FRANCE,NON,9715,18:48,SUD EST,AGDE,PABARCELONE,FRXAG,18:17,FRSUF
169,2023-05-22,NIMES PONT DU GARD,NON,9715,19:03,SUD EST,BEZIERS,PABARCELONE,FRBZR,17:48,FRXZP
170,2023-05-22,PARIS (intramuros),NON,9715,20:27,SUD EST,FIGUERES VILA TGV,PABARCELONE,ESFIR,14:54,FRPLY
171,2023-05-22,NARBONNE,NON,9715,21:25,SUD EST,BARCELONA SANTS,PABARCELONE,ESBST,19:23,FRXNA
172,2023-05-22,MONTPELLIER SUD DE FRANCE,NON,9715,21:25,SUD EST,BARCELONA SANTS,PABARCELONE,ESBST,18:17,FRSUF
173,2023-05-22,SETE,NON,9715,21:25,SUD EST,BARCELONA SANTS,PABARCELONE,ESBST,18:34,FRXSY
174,2023-05-22,NIMES PONT DU GARD,NON,9715,20:27,SUD EST,FIGUERES VILA TGV,PABARCELONE,ESFIR,17:48,FRXZP
175,2023-05-22,CHAMBERY CHALLES LES EAUX,NON,6984,20:37,SUD EST,MACON LOCHE TGV,ALPESPARIS,FRMLT,19:22,FRCMF
176,2023-05-22,AIX LES BAINS LE REVARD,NON,6984,22:24,SUD EST,PARIS (intramuros),ALPESPARIS,FRPLY,18:59,FRXAI
177,2023-05-22,PARIS (intramuros),NON,6103,10:41,SUD EST,AIX EN PROVENCE TGV,PAPROVENCE,FRAIE,07:34,FRPLY
178,2023-05-22,TOURS,OUI,8318,17:22,ATLANTIQUE,ST PIERRE DES CORPS,ROCHELLEPA,FRXSH,17:17,FRAFW
179,2023-05-22,ST PIERRE DES CORPS,OUI,8318,17:43,ATLANTIQUE,VENDOME VILLIERS SUR LOIR,ROCHELLEPA,FRESL,17:25,FRXSH
180,2023-05-22,ST PIERRE DES CORPS,NON,8318,18:33,ATLANTIQUE,PARIS (intramuros),ROCHELLEPA,FRPMO,17:25,FRXSH
181,2023-05-22,NANTES,NON,3837,18:35,IC SRO,LA ROCHE SUR YON,NANTEBORDO,FRXRO,17:55,FRNTE
182,2023-05-22,LA ROCHE SUR YON,NON,3837,20:03,IC SRO,ROCHEFORT,NANTEBORDO,FRRCO,18:36,FRXRO
183,2023-05-22,LA ROCHE SUR YON,NON,3837,20:32,IC SRO,SAINTES,NANTEBORDO,FRXST,18:36,FRXRO
184,2023-05-22,LAVAL,NON,8074,17:46,ATLANTIQUE,LE MANS,BRETAPARIS,FRAET,17:18,FRACR
185,2023-05-22,LE MANS,NON,8074,18:49,ATLANTIQUE,PARIS (intramuros),BRETAPARIS,FRPMO,17:49,FRAET
186,2023-05-22,PARIS (intramuros),NON,2407,09:59,EST,STRASBOURG,PASTRAMULH,FRAEG,07:58,FRPST
187,2023-05-22,PARIS (intramuros),NON,2407,08:38,EST,CHAMPAGNE-ARDENNE,PASTRAMULH,FREAH,07:58,FRPST
188,2023-05-22,METZ VILLE,NON,2656,09:17,EST,MEUSE TGV,LUXMETZPA,FREAJ,08:50,FRADE
189,2023-05-22,BELLEGARDE,NON,9764,09:49,INTERNATIONAL,BOURG EN BRESSE,GENEVEPA,FRXBK,09:00,FRXBF
190,2023-05-22,PARIS (intramuros),OUI,6663,19:36,SUD EST,LYON (intramuros),PARISRHONE,FRLPE,17:23,FRPLY
191,2023-05-22,BAR LE DUC,NON,2778,08:01,EST,PARIS (intramuros),SEDBARPA,FRPST,06:10,FRXBD
192,2023-05-22,CHALONS EN CHAMPAGNE,OUI,2778,07:15,EST,CHAMPAGNE-ARDENNE,SEDBARPA,FREAH,06:55,FRXCR
