,date,origine,od_happy_card,train_no,heure_arrivee,axe,destination,entity,destination_iata,heure_depart,origine_iata
36,2023-01-02,ALBERTVILLE,NON,6436,21:26,SUD EST,PARIS (intramuros),ALPESPARIS,FRPLY,17:12,FRXAV
37,2023-01-02,NANCY,NON,2580,18:46,EST,PARIS (intramuros),NANCYPA,FRPST,17:16,FRENC
38,2023-01-02,FACTURE BIGANOS,OUI,8478,06:40,ATLANTIQUE,BORDEAUX ST JEAN,SUDOUESTPA,FRBOJ,06:18,FRFAC
39,2023-01-02,LYON (intramuros),NON,6632,22:04,SUD EST,PARIS (intramuros),RHONEPARIS,FRPLY,20:04,FRLPD
40,2023-01-02,LOURDES,OUI,8587,19:20,ATLANTIQUE,DAX,SUDOUESTPA,FRACG,18:02,FRLDE
41,2023-01-02,LOURDES,OUI,8587,18:50,ATLANTIQUE,ORTHEZ,SUDOUESTPA,FRGFI,18:02,FRLDE
42,2023-01-02,TARBES,OUI,8587,20:40,ATLANTIQUE,BORDEAUX ST JEAN,SUDOUESTPA,FRBOJ,17:38,FRXTB
43,2023-01-02,ANGERS ST LAUD,NON,8140,09:12,ATLANTIQUE,PARIS (intramuros),LOIREPARIS,FRPMO,07:44,FRACL
44,2023-01-02,PARIS (intramuros),OUI,8477,20:51,ATLANTIQUE,BORDEAUX ST JEAN,PASUDOUEST,FRBOJ,18:47,FRPMO
45,2023-01-02,ANGOULEME,NON,8432,10:01,ATLANTIQUE,PARIS (intramuros),SUDOUESTPA,FRPMO,07:36,FRANG
46,2023-01-02,GUINGAMP,OUI,8629,20:02,ATLANTIQUE,MORLAIX,PARISBRETA,FRMXN,19:36,FRGGP
47,2023-01-02,PARIS (intramuros),NON,8629,20:38,ATLANTIQUE,BREST,PARISBRETA,FRBES,16:56,FRPMO
48,2023-01-02,PARIS (intramuros),NON,8629,20:02,ATLANTIQUE,MORLAIX,PARISBRETA,FRMXN,16:56,FRPMO
49,2023-01-02,RENNES,OUI,8629,19:16,ATLANTIQUE,ST BRIEUC,PARISBRETA,FRSBK,18:32,FRRNS
50,2023-01-02,ST BRIEUC,OUI,8629,20:02,ATLANTIQUE,MORLAIX,PARISBRETA,FRMXN,19:19,FRSBK
51,2023-01-02,PARIS (intramuros),OUI,8303,13:45,ATLANTIQUE,TOURS,PAROCHELLE,FRAFW,12:31,FRPMO
52,2023-01-02,PARIS (intramuros),NON,8517,20:23,ATLANTIQUE,AGEN,PASUDOUEST,FRAGF,17:11,FRPMO
53,2023-01-02,DIJON VILLE,NON,6709,20:12,SUD EST,MULHOUSE VILLE,PABOUR,FRAEK,18:56,FRABA
54,2023-01-02,PARIS (intramuros),NON,6709,19:46,SUD EST,BELFORT-MONTBELIARD TGV,PABOUR,FRTJA,17:13,FRPLY
55,2023-01-02,PARIS (intramuros),NON,6665,20:50,SUD EST,LYON (intramuros),PARISRHONE,FRLPE,18:28,FRPLY
56,2023-01-02,MASSY TGV,NON,8574,17:28,ATLANTIQUE,DAX,PASUDOUEST,FRACG,14:17,FRDJU
57,2023-01-02,PARIS (intramuros),NON,8574,18:02,ATLANTIQUE,ORTHEZ,PASUDOUEST,FRGFI,14:05,FRPMO
58,2023-01-02,PARIS (intramuros),NON,8574,18:54,ATLANTIQUE,LOURDES,PASUDOUEST,FRLDE,14:05,FRPMO
59,2023-01-02,MASSY TGV,NON,8574,18:02,ATLANTIQUE,ORTHEZ,PASUDOUEST,FRGFI,14:17,FRDJU
60,2023-01-02,DOL DE BRETAGNE,NON,8088,20:20,ATLANTIQUE,PARIS (intramuros),BRETAPARIS,FRPMO,17:58,FRDOL
61,2023-01-02,DOL DE BRETAGNE,OUI,8088,18:29,ATLANTIQUE,RENNES,BRETAPARIS,FRRNS,17:58,FRDOL
62,2023-01-02,HENDAYE,OUI,8544,16:51,ATLANTIQUE,BAYONNE,SUDOUESTPA,FRXBY,16:12,FRAEF
63,2023-01-02,BIARRITZ,NON,8544,18:40,ATLANTIQUE,BORDEAUX ST JEAN,SUDOUESTPA,FRBOJ,16:39,FRBIQ
64,2023-01-02,BAYONNE,NON,8544,20:58,ATLANTIQUE,PARIS (intramuros),SUDOUESTPA,FRPMO,16:54,FRXBY
65,2023-01-02,ST JEAN DE LUZ CIBOURE,OUI,8544,17:26,ATLANTIQUE,DAX,SUDOUESTPA,FRACG,16:26,FRXJZ
66,2023-01-02,ST PIERRE DES CORPS,OUI,8301,08:45,ATLANTIQUE,TOURS,PAROCHELLE,FRAFW,08:39,FRXSH
67,2023-01-02,LA ROCHELLE VILLE,OUI,8374,11:23,ATLANTIQUE,NIORT,ROCHELLEPA,FRNIT,10:44,FRLRH
68,2023-01-02,ARRAS,NON,7116,12:08,NORD,PARIS (intramuros),ARRASPA,FRPNO,11:18,FRQRV
69,2023-01-02,BELLEGARDE,NON,9764,11:46,INTERNATIONAL,PARIS (intramuros),GENEVEPA,FRPLY,09:00,FRXBF
70,2023-01-02,BELLEGARDE,NON,9764,09:49,INTERNATIONAL,BOURG EN BRESSE,GENEVEPA,FRXBK,09:00,FRXBF
71,2023-01-02,AGEN,NON,8502,08:40,ATLANTIQUE,BORDEAUX ST JEAN,SUDOUESTPA,FRBOJ,07:35,FRAGF
72,2023-01-02,LAVAL,OUI,8739,21:59,ATLANTIQUE,LORIENT,PARISBRETA,FRLRT,19:58,FRACR
73,2023-01-02,PARIS (intramuros),NON,8739,22:30,ATLANTIQUE,ROSPORDEN,PARISBRETA,FRRSP,18:43,FRPMO
74,2023-01-02,RENNES,OUI,8739,22:13,ATLANTIQUE,QUIMPERLE,PARISBRETA,FRECO,20:29,FRRNS
75,2023-01-02,RENNES,OUI,8739,21:59,ATLANTIQUE,LORIENT,PARISBRETA,FRLRT,20:29,FRRNS
76,2023-01-02,FUTUROSCOPE,OUI,8340,11:42,ATLANTIQUE,CHATELLERAULT,ROCHELLEPA,FRXCX,11:30,FRTGO
77,2023-01-02,QUIMPERLE,OUI,8730,15:53,ATLANTIQUE,LORIENT,BRETAPARIS,FRLRT,15:42,FRECO
78,2023-01-02,QUIMPERLE,NON,8730,19:06,ATLANTIQUE,PARIS (intramuros),BRETAPARIS,FRPMO,15:42,FRECO
79,2023-01-02,RENNES,NON,8730,19:06,ATLANTIQUE,PARIS (intramuros),BRETAPARIS,FRPMO,17:35,FRRNS
80,2023-01-02,ROSPORDEN,NON,8730,17:25,ATLANTIQUE,RENNES,BRETAPARIS,FRRNS,15:27,FRRSP
81,2023-01-02,ROSPORDEN,OUI,8730,16:24,ATLANTIQUE,VANNES,BRETAPARIS,FRVNE,15:27,FRRSP
82,2023-01-02,ROSPORDEN,OUI,8730,16:11,ATLANTIQUE,AURAY,BRETAPARIS,FRXUY,15:27,FRRSP
83,2023-01-02,QUIMPER,OUI,8730,15:53,ATLANTIQUE,LORIENT,BRETAPARIS,FRLRT,15:12,FRUIP
84,2023-01-02,VANNES,NON,8730,17:25,ATLANTIQUE,RENNES,BRETAPARIS,FRRNS,16:27,FRVNE
85,2023-01-02,AURAY,NON,8730,19:06,ATLANTIQUE,PARIS (intramuros),BRETAPARIS,FRPMO,16:14,FRXUY
86,2023-01-02,LAVAL,NON,5280,12:59,NORD,LE MANS,JCBRETNORD,FRAET,12:28,FRACR
87,2023-01-02,LE MANS,NON,5280,15:49,NORD,LILLE (intramuros),JCBRETNORD,FRLLE,13:02,FRAET
88,2023-01-02,GUINGAMP,OUI,8657,05:52,ATLANTIQUE,BREST,PARISBRETA,FRBES,04:40,FRGGP
89,2023-01-02,GUINGAMP,OUI,8657,05:36,ATLANTIQUE,LANDERNEAU,PARISBRETA,FRXLD,04:40,FRGGP
90,2023-01-02,PARIS (intramuros),NON,8609,11:25,ATLANTIQUE,RENNES,PARISBRETA,FRRNS,09:58,FRPMO
91,2023-01-02,ST BRIEUC,OUI,8609,13:27,ATLANTIQUE,BREST,PARISBRETA,FRBES,12:17,FRSBK
92,2023-01-02,LYON (intramuros),OUI,6615,15:10,SUD EST,LYON (intramuros),PARISRHONE,FRLPE,15:02,FRLPD
93,2023-01-02,PARIS (intramuros),NON,6663,19:36,SUD EST,LYON (intramuros),PARISRHONE,FRLPE,17:23,FRPLY
94,2023-01-02,LES SABLES D'OLONNE,NON,8970,09:12,ATLANTIQUE,PARIS (intramuros),LOIREPARIS,FRPMO,05:44,FRLSO
95,2023-01-02,PARIS (intramuros),OUI,2363,09:06,EST,STRASBOURG,PASTRAMULH,FRAEG,07:20,FRPST
96,2023-01-02,QUIMPER,NON,8704,08:25,ATLANTIQUE,RENNES,BRETAPARIS,FRRNS,06:26,FRUIP
97,2023-01-02,VANNES,NON,8704,10:05,ATLANTIQUE,PARIS (intramuros),BRETAPARIS,FRPMO,07:27,FRVNE
98,2023-01-02,VANNES,NON,8704,08:25,ATLANTIQUE,RENNES,BRETAPARIS,FRRNS,07:27,FRVNE
99,2023-01-02,LYON (intramuros),NON,6642,08:36,SUD EST,PARIS (intramuros),RHONEPARIS,FRPLY,06:38,FRLPD
100,2023-01-02,ST BRIEUC,NON,8634,19:06,ATLANTIQUE,PARIS (intramuros),BRETAPARIS,FRPMO,16:41,FRSBK
101,2023-01-02,PARIS (intramuros),OUI,6603,08:56,SUD EST,LYON (intramuros),PARISRHONE,FRLPD,06:54,FRPLY
102,2023-01-02,BORDEAUX ST JEAN,NON,8505,15:31,ATLANTIQUE,TOULOUSE MATABIAU,PASUDOUEST,FRXYT,13:20,FRBOJ
103,2023-01-02,PARIS (intramuros),NON,8505,13:14,ATLANTIQUE,BORDEAUX ST JEAN,PASUDOUEST,FRBOJ,11:11,FRPMO
104,2023-01-02,PARIS (intramuros),NON,8505,15:01,ATLANTIQUE,MONTAUBAN VILLE BOURBON,PASUDOUEST,FRXMW,11:11,FRPMO
105,2023-01-02,MONTAUBAN VILLE BOURBON,NON,8505,15:31,ATLANTIQUE,TOULOUSE MATABIAU,PASUDOUEST,FRXYT,15:04,FRXMW
106,2023-01-02,SURGERES,OUI,8370,06:34,ATLANTIQUE,ST MAIXENT DEUX SEVRES,ROCHELLEPA,FREJC,06:00,FREIP
107,2023-01-02,POITIERS,NON,8370,08:37,ATLANTIQUE,PARIS (intramuros),ROCHELLEPA,FRPMO,07:14,FRPIS
108,2023-01-02,PARIS (intramuros),OUI,6643,09:22,SUD EST,LYON (intramuros),PARISRHONE,FRLPD,07:19,FRPLY
109,2023-01-02,PARIS (intramuros),NON,6951,22:30,SUD EST,ANNECY,PARISALPES,FRNCY,18:43,FRPLY
110,2023-01-02,AIX LES BAINS LE REVARD,OUI,6951,22:30,SUD EST,ANNECY,PARISALPES,FRNCY,22:03,FRXAI
111,2023-01-02,MORLAIX,OUI,8651,23:38,ATLANTIQUE,BREST,PARISBRETA,FRBES,23:05,FRMXN
112,2023-01-02,RENNES,OUI,8651,23:02,ATLANTIQUE,MORLAIX,PARISBRETA,FRMXN,21:32,FRRNS
113,2023-01-02,ST BRIEUC,OUI,8651,23:38,ATLANTIQUE,BREST,PARISBRETA,FRBES,22:19,FRSBK
114,2023-01-02,ST BRIEUC,OUI,8651,23:02,ATLANTIQUE,MORLAIX,PARISBRETA,FRMXN,22:19,FRSBK
115,2023-01-02,ST BRIEUC,OUI,8622,15:29,ATLANTIQUE,RENNES,BRETAPARIS,FRRNS,14:40,FRSBK
116,2023-01-02,LYON-SAINT EXUPERY TGV,NON,6193,15:09,SUD EST,MONTELIMAR GARE SNCF,PAVDR,FRXMK,14:14,FRJDQ
117,2023-01-02,PARIS (intramuros),NON,6193,14:05,SUD EST,LYON-SAINT EXUPERY TGV,PAVDR,FRJDQ,12:08,FRPLY
118,2023-01-02,PARIS (intramuros),NON,6193,16:36,SUD EST,MIRAMAS,PAVDR,FRMAZ,12:08,FRPLY
119,2023-01-02,PARIS (intramuros),NON,6193,14:46,SUD EST,VALENCE VILLE,PAVDR,FRVAF,12:08,FRPLY
120,2023-01-02,VALENCE VILLE,NON,6193,16:36,SUD EST,MIRAMAS,PAVDR,FRMAZ,14:49,FRVAF
121,2023-01-02,ANGOULEME,OUI,8483,09:46,ATLANTIQUE,LIBOURNE,PASUDOUEST,FRXLR,09:06,FRANG
122,2023-01-02,PARIS (intramuros),OUI,8483,09:46,ATLANTIQUE,LIBOURNE,PASUDOUEST,FRXLR,06:52,FRPMO
123,2023-01-02,BRUXELLES MIDI BRUSSEL ZUID,NON,9836,16:53,NORD,LILLE (intramuros),JCNORDSUD,FRLLE,16:17,BEBMI
124,2023-01-02,LILLE (intramuros),NON,9836,20:04,NORD,LYON (intramuros),JCNORDSUD,FRLPD,17:03,FRLLE
125,2023-01-02,LILLE (intramuros),NON,9836,20:45,NORD,VALENCE TGV RHONE-ALPES SUD,JCNORDSUD,FRVLA,17:03,FRLLE
126,2023-01-02,LYON (intramuros),NON,9836,21:33,NORD,NIMES,JCNORDSUD,FRFNI,20:10,FRLPD
127,2023-01-02,LYON (intramuros),NON,9836,20:45,NORD,VALENCE TGV RHONE-ALPES SUD,JCNORDSUD,FRVLA,20:10,FRLPD
128,2023-01-02,AEROPORT CDG2 TGV ROISSY,NON,9836,20:45,NORD,VALENCE TGV RHONE-ALPES SUD,JCNORDSUD,FRVLA,17:58,FRMLW
129,2023-01-02,VALENCE TGV RHONE-ALPES SUD,OUI,9836,21:33,NORD,NIMES,JCNORDSUD,FRFNI,20:50,FRVLA
130,2023-01-02,LYON (intramuros),OUI,6622,14:58,SUD EST,LYON (intramuros),RHONEPARIS,FRLPD,14:50,FRLPE
131,2023-01-02,LYON (intramuros),NON,6622,17:02,SUD EST,PARIS (intramuros),RHONEPARIS,FRPLY,14:50,FRLPE
132,2023-01-02,PARIS (intramuros),OUI,8345,19:13,ATLANTIQUE,VENDOME VILLIERS SUR LOIR,PAROCHELLE,FRESL,18:31,FRPMO
133,2023-01-02,PARIS (intramuros),OUI,8345,20:32,ATLANTIQUE,POITIERS,PAROCHELLE,FRPIS,18:31,FRPMO
134,2023-01-02,NIORT,NON,8378,15:50,ATLANTIQUE,ST PIERRE DES CORPS,ROCHELLEPA,FRXSH,14:29,FRNIT
135,2023-01-02,ST MAIXENT DEUX SEVRES,NON,8378,15:50,ATLANTIQUE,ST PIERRE DES CORPS,ROCHELLEPA,FRXSH,14:46,FREJC
136,2023-01-02,DIJON VILLE,NON,6704,15:14,SUD EST,PARIS (intramuros),BOURPA,FRPLY,13:27,FRABA
137,2023-01-02,MULHOUSE VILLE,NON,6704,14:02,SUD EST,MONTBARD,BOURPA,FRGWE,12:05,FRAEK
138,2023-01-02,MONTAUBAN VILLE BOURBON,OUI,8516,18:32,ATLANTIQUE,AGEN,SUDOUESTPA,FRAGF,17:57,FRXMW
139,2023-01-02,MONTAUBAN VILLE BOURBON,NON,8516,21:52,ATLANTIQUE,PARIS (intramuros),SUDOUESTPA,FRPMO,17:57,FRXMW
140,2023-01-02,TOULOUSE MATABIAU,OUI,8516,17:54,ATLANTIQUE,MONTAUBAN VILLE BOURBON,SUDOUESTPA,FRXMW,17:28,FRXYT
141,2023-01-02,AIX EN PROVENCE TGV,OUI,6127,21:56,SUD EST,MARSEILLE ST CHARLES,PAPROVENCE,FRMSC,21:44,FRAIE
142,2023-01-02,AIX EN PROVENCE TGV,NON,6128,20:32,SUD EST,PARIS (intramuros),PROVENCEPA,FRPLY,17:18,FRAIE
143,2023-01-02,MARSEILLE ST CHARLES,NON,6128,20:32,SUD EST,PARIS (intramuros),PROVENCEPA,FRPLY,17:03,FRMSC
144,2023-01-02,LAUSANNE,NON,9264,09:26,INTERNATIONAL,DIJON VILLE,SUISPA,FRABA,07:23,CHAJF
145,2023-01-02,LAUSANNE,NON,9264,11:12,INTERNATIONAL,PARIS (intramuros),SUISPA,FRPLY,07:23,CHAJF
146,2023-01-02,ANNECY,OUI,6960,06:08,SUD EST,CHAMBERY CHALLES LES EAUX,ALPESPARIS,FRCMF,05:29,FRNCY
147,2023-01-02,ANNECY,NON,6960,09:16,SUD EST,PARIS (intramuros),ALPESPARIS,FRPLY,05:29,FRNCY
148,2023-01-02,ANNECY,OUI,6960,05:54,SUD EST,AIX LES BAINS LE REVARD,ALPESPARIS,FRXAI,05:29,FRNCY
149,2023-01-02,AIX LES BAINS LE REVARD,OUI,6960,07:35,SUD EST,MACON LOCHE TGV,ALPESPARIS,FRMLT,05:57,FRXAI
150,2023-01-02,ANNECY,NON,6984,20:37,SUD EST,MACON LOCHE TGV,ALPESPARIS,FRMLT,18:31,FRNCY
151,2023-01-02,AIX LES BAINS LE REVARD,OUI,6984,19:09,SUD EST,CHAMBERY CHALLES LES EAUX,ALPESPARIS,FRCMF,18:59,FRXAI
152,2023-01-02,LAVAL,NON,8706,11:19,ATLANTIQUE,PARIS (intramuros),BRETAPARIS,FRPMO,10:04,FRACR
153,2023-01-02,LORIENT,OUI,8706,09:25,ATLANTIQUE,RENNES,BRETAPARIS,FRRNS,07:56,FRLRT
154,2023-01-02,QUIMPER,OUI,8706,07:53,ATLANTIQUE,LORIENT,BRETAPARIS,FRLRT,07:21,FRUIP
155,2023-01-02,QUIMPER,OUI,8706,08:24,ATLANTIQUE,VANNES,BRETAPARIS,FRVNE,07:21,FRUIP
156,2023-01-02,VANNES,NON,8706,11:19,ATLANTIQUE,PARIS (intramuros),BRETAPARIS,FRPMO,08:27,FRVNE
157,2023-01-02,AURAY,NON,8706,10:01,ATLANTIQUE,LAVAL,BRETAPARIS,FRACR,08:14,FRXUY
158,2023-01-02,QUIMPERLE,NON,8710,12:01,ATLANTIQUE,LAVAL,BRETAPARIS,FRACR,09:38,FRECO
159,2023-01-02,QUIMPERLE,NON,8710,10:48,ATLANTIQUE,REDON,BRETAPARIS,FRXRN,09:38,FRECO
160,2023-01-02,LORIENT,NON,8710,11:25,ATLANTIQUE,RENNES,BRETAPARIS,FRRNS,09:52,FRLRT
161,2023-01-02,LORIENT,OUI,8710,10:20,ATLANTIQUE,VANNES,BRETAPARIS,FRVNE,09:52,FRLRT
162,2023-01-02,LORIENT,NON,8710,10:48,ATLANTIQUE,REDON,BRETAPARIS,FRXRN,09:52,FRLRT
163,2023-01-02,RENNES,NON,8710,13:19,ATLANTIQUE,PARIS (intramuros),BRETAPARIS,FRPMO,11:35,FRRNS
164,2023-01-02,QUIMPER,NON,8710,12:01,ATLANTIQUE,LAVAL,BRETAPARIS,FRACR,09:09,FRUIP
165,2023-01-02,QUIMPER,OUI,8710,09:20,ATLANTIQUE,ROSPORDEN,BRETAPARIS,FRRSP,09:09,FRUIP
166,2023-01-02,MULHOUSE VILLE,NON,9223,22:26,INTERNATIONAL,ZUERICH HB,PABALZUR,CHAJD,21:06,FRAEK
167,2023-01-02,NIORT,OUI,8391,20:58,ATLANTIQUE,SURGERES,PAROCHELLE,FREIP,20:40,FRNIT
168,2023-01-02,NIORT,OUI,8391,21:21,ATLANTIQUE,LA ROCHELLE VILLE,PAROCHELLE,FRLRH,20:40,FRNIT
169,2023-01-02,POITIERS,OUI,8391,20:58,ATLANTIQUE,SURGERES,PAROCHELLE,FREIP,19:49,FRPIS
170,2023-01-02,POITIERS,OUI,8391,20:18,ATLANTIQUE,ST MAIXENT DEUX SEVRES,PAROCHELLE,FREJC,19:49,FRPIS
171,2023-01-02,POITIERS,OUI,8391,21:21,ATLANTIQUE,LA ROCHELLE VILLE,PAROCHELLE,FRLRH,19:49,FRPIS
172,2023-01-02,PARIS (intramuros),NON,8391,20:58,ATLANTIQUE,SURGERES,PAROCHELLE,FREIP,18:27,FRPMO
173,2023-01-02,BIARRITZ,OUI,8549,20:47,ATLANTIQUE,HENDAYE,PASUDOUEST,FRAEF,20:18,FRBIQ
174,2023-01-02,PARIS (intramuros),NON,8549,20:47,ATLANTIQUE,HENDAYE,PASUDOUEST,FRAEF,16:11,FRPMO
175,2023-01-02,RENNES,NON,8074,18:49,ATLANTIQUE,PARIS (intramuros),BRETAPARIS,FRPMO,16:31,FRRNS
176,2023-01-02,VITRE,NON,8074,17:47,ATLANTIQUE,LE MANS,BRETAPARIS,FRAET,16:57,FRXVT
177,2023-01-02,BIARRITZ,NON,8550,22:56,ATLANTIQUE,PARIS (intramuros),SUDOUESTPA,FRPMO,18:37,FRBIQ
178,2023-01-02,VALLORBE,NON,9270,17:57,INTERNATIONAL,DOLE VILLE,SUISPA,FRACE,17:00,CHAGL
179,2023-01-02,VALLORBE,NON,9270,17:13,INTERNATIONAL,FRASNE,SUISPA,FRFRA,17:00,CHAGL
180,2023-01-02,VALLORBE,NON,9270,20:09,INTERNATIONAL,PARIS (intramuros),SUISPA,FRPLY,17:00,CHAGL
181,2023-01-02,PARIS (intramuros),NON,8729,20:33,ATLANTIQUE,QUIMPER,PARISBRETA,FRUIP,16:56,FRPMO
182,2023-01-02,PARIS (intramuros),NON,8729,19:24,ATLANTIQUE,VANNES,PARISBRETA,FRVNE,16:56,FRPMO
183,2023-01-02,RENNES,OUI,8729,20:33,ATLANTIQUE,QUIMPER,PARISBRETA,FRUIP,18:29,FRRNS
184,2023-01-02,VANNES,OUI,8729,20:33,ATLANTIQUE,QUIMPER,PARISBRETA,FRUIP,19:27,FRVNE
185,2023-01-02,AURAY,OUI,8729,20:33,ATLANTIQUE,QUIMPER,PARISBRETA,FRUIP,19:40,FRXUY
186,2023-01-02,LE MANS,OUI,5354,14:50,SUD EST,NANTES,JCSUDATL,FRNTE,13:32,FRAET
187,2023-01-02,MASSY TGV,NON,5354,14:09,SUD EST,ANGERS ST LAUD,JCSUDATL,FRACL,12:41,FRDJU
188,2023-01-02,MASSY TGV,NON,5354,13:29,SUD EST,LE MANS,JCSUDATL,FRAET,12:41,FRDJU
189,2023-01-02,LYON (intramuros),NON,5354,14:50,SUD EST,NANTES,JCSUDATL,FRNTE,10:30,FRLPD
190,2023-01-02,PARIS (intramuros),OUI,8343,18:34,ATLANTIQUE,POITIERS,PAROCHELLE,FRPIS,17:00,FRPMO
191,2023-01-02,GUINGAMP,NON,8642,21:08,ATLANTIQUE,PARIS (intramuros),BRETAPARIS,FRPMO,18:24,FRGGP
192,2023-01-02,GUINGAMP,OUI,8642,19:29,ATLANTIQUE,RENNES,BRETAPARIS,FRRNS,18:24,FRGGP
193,2023-01-02,BOURG EN BRESSE,NON,9789,23:30,INTERNATIONAL,GENEVE,PAGENEVE,CHGVA,22:12,FRXBK
194,2023-01-02,VENDOME VILLIERS SUR LOIR,OUI,8321,20:45,ATLANTIQUE,TOURS,PAROCHELLE,FRAFW,20:16,FRESL
195,2023-01-02,PARIS (intramuros),OUI,8321,20:35,ATLANTIQUE,ST PIERRE DES CORPS,PAROCHELLE,FRXSH,19:31,FRPMO
