,date,origine,od_happy_card,train_no,heure_arrivee,axe,destination,entity,destination_iata,heure_depart,origine_iata
28,2023-09-21,PARIS (intramuros),NON,8701,09:51,ATLANTIQUE,LORIENT,PARISBRETA,FRLRT,06:59,FRPMO
29,2023-09-21,PARIS (intramuros),NON,8701,09:25,ATLANTIQUE,VANNES,PARISBRETA,FRVNE,06:59,FRPMO
30,2023-09-21,LILLE (intramuros),NON,9810,11:52,NORD,AVIGNON TGV,JCNORDSUD,FRAVG,07:24,FRLLE
31,2023-09-21,LILLE (intramuros),NON,9810,12:24,NORD,MARSEILLE ST CHARLES,JCNORDSUD,FRMSC,07:24,FRLLE
32,2023-09-21,AEROPORT CDG2 TGV ROISSY,OUI,9810,08:38,NORD,MARNE LA VALLEE CHESSY,JCNORDSUD,FRMLV,08:29,FRMLW
33,2023-09-21,TGV HAUTE PICARDIE,NON,9810,12:24,NORD,MARSEILLE ST CHARLES,JCNORDSUD,FRMSC,07:54,FRTHP
34,2023-09-21,TGV HAUTE PICARDIE,OUI,9810,11:15,NORD,VALENCE TGV RHONE-ALPES SUD,JCNORDSUD,FRVLA,07:54,FRTHP
35,2023-09-21,LORIENT,NON,8720,15:03,ATLANTIQUE,PARIS (intramuros),BRETAPARIS,FRPMO,12:02,FRLRT
36,2023-09-21,QUIMPER,OUI,8720,12:25,ATLANTIQUE,VANNES,BRETAPARIS,FRVNE,11:27,FRUIP
37,2023-09-21,VALLORBE,NON,9264,08:13,INTERNATIONAL,FRASNE,SUISPA,FRFRA,08:00,CHAGL
38,2023-09-21,VALLORBE,NON,9264,11:08,INTERNATIONAL,PARIS (intramuros),SUISPA,FRPLY,08:00,CHAGL
39,2023-09-21,FRASNE,NON,9264,08:43,INTERNATIONAL,MOUCHARD,SUISPA,FRMCD,08:15,FRFRA
40,2023-09-21,MOUCHARD,NON,9264,09:00,INTERNATIONAL,DOLE VILLE,SUISPA,FRACE,08:45,FRMCD
41,2023-09-21,MOUCHARD,NON,9264,11:08,INTERNATIONAL,PARIS (intramuros),SUISPA,FRPLY,08:45,FRMCD
42,2023-09-21,ARRAS,NON,7104,08:09,NORD,PARIS (intramuros),ARRASPA,FRPNO,07:18,FRQRV
43,2023-09-21,DOUAI,NON,7104,08:09,NORD,PARIS (intramuros),ARRASPA,FRPNO,06:51,FRXDN
44,2023-09-21,VALENCIENNES,OUI,7104,07:06,NORD,ARRAS,ARRASPA,FRQRV,06:15,FRXVS
45,2023-09-21,PARIS (intramuros),NON,6127,21:21,SUD EST,AVIGNON TGV,PAPROVENCE,FRAVG,18:38,FRPLY
46,2023-09-21,PARIS (intramuros),NON,6127,21:59,SUD EST,MARSEILLE ST CHARLES,PAPROVENCE,FRMSC,18:38,FRPLY
47,2023-09-21,ANGOULEME,OUI,12260,17:11,ATLANTIQUE,PARIS (intramuros),SUDOUESTPA,FRPMO,15:23,FRANG
48,2023-09-21,BORDEAUX ST JEAN,OUI,12260,17:11,ATLANTIQUE,PARIS (intramuros),SUDOUESTPA,FRPMO,14:46,FRBOJ
49,2023-09-21,AIX EN PROVENCE TGV,NON,9868,15:43,NORD,AVIGNON TGV,JCSUDNORD,FRAVG,15:24,FRAIE
50,2023-09-21,AIX EN PROVENCE TGV,NON,9868,16:53,NORD,LYON (intramuros),JCSUDNORD,FRLPD,15:24,FRAIE
51,2023-09-21,AVIGNON TGV,NON,9868,19:58,NORD,LILLE (intramuros),JCSUDNORD,FRLLE,15:46,FRAVG
52,2023-09-21,AVIGNON TGV,NON,9868,16:53,NORD,LYON (intramuros),JCSUDNORD,FRLPD,15:46,FRAVG
53,2023-09-21,LYON (intramuros),NON,9868,20:43,NORD,BRUXELLES MIDI BRUSSEL ZUID,JCSUDNORD,BEBMI,17:00,FRLPD
54,2023-09-21,LYON (intramuros),NON,9868,18:46,NORD,MARNE LA VALLEE CHESSY,JCSUDNORD,FRMLV,17:00,FRLPD
55,2023-09-21,MARNE LA VALLEE CHESSY,NON,9868,19:58,NORD,LILLE (intramuros),JCSUDNORD,FRLLE,18:50,FRMLV
56,2023-09-21,MARSEILLE ST CHARLES,NON,9868,20:43,NORD,BRUXELLES MIDI BRUSSEL ZUID,JCSUDNORD,BEBMI,15:11,FRMSC
57,2023-09-21,MARSEILLE ST CHARLES,OUI,9868,15:21,NORD,AIX EN PROVENCE TGV,JCSUDNORD,FRAIE,15:11,FRMSC
58,2023-09-21,MARSEILLE ST CHARLES,NON,9868,19:58,NORD,LILLE (intramuros),JCSUDNORD,FRLLE,15:11,FRMSC
59,2023-09-21,LAVAL,NON,8739,22:30,ATLANTIQUE,ROSPORDEN,PARISBRETA,FRRSP,19:58,FRACR
60,2023-09-21,LAVAL,NON,8739,21:41,ATLANTIQUE,AURAY,PARISBRETA,FRXUY,19:58,FRACR
61,2023-09-21,QUIMPERLE,OUI,8739,22:30,ATLANTIQUE,ROSPORDEN,PARISBRETA,FRRSP,22:16,FRECO
62,2023-09-21,PARIS (intramuros),NON,8739,21:28,ATLANTIQUE,VANNES,PARISBRETA,FRVNE,18:43,FRPMO
63,2023-09-21,RENNES,NON,8739,21:03,ATLANTIQUE,REDON,PARISBRETA,FRXRN,20:29,FRRNS
64,2023-09-21,VANNES,OUI,8739,21:41,ATLANTIQUE,AURAY,PARISBRETA,FRXUY,21:31,FRVNE
65,2023-09-21,REDON,NON,8739,22:13,ATLANTIQUE,QUIMPERLE,PARISBRETA,FRECO,21:05,FRXRN
66,2023-09-21,REDON,NON,8739,21:59,ATLANTIQUE,LORIENT,PARISBRETA,FRLRT,21:05,FRXRN
67,2023-09-21,GENEVE,NON,9776,17:49,INTERNATIONAL,BOURG EN BRESSE,GENEVEPA,FRXBK,16:29,CHGVA
68,2023-09-21,BELLEGARDE,OUI,9776,19:42,INTERNATIONAL,PARIS (intramuros),GENEVEPA,FRPLY,17:02,FRXBF
69,2023-09-21,MACON LOCHE TGV,OUI,6602,08:19,SUD EST,PARIS (intramuros),RHONEPARIS,FRPLY,06:34,FRMLT
70,2023-09-21,PARIS (intramuros),NON,6193,15:09,SUD EST,MONTELIMAR GARE SNCF,PAVDR,FRXMK,12:14,FRPLY
71,2023-09-21,VALENCE VILLE,NON,6193,15:56,SUD EST,AVIGNON CENTRE,PAVDR,FRAES,14:49,FRVAF
72,2023-09-21,VALENCE VILLE,NON,6193,15:38,SUD EST,ORANGE,PAVDR,FRXOG,14:49,FRVAF
73,2023-09-21,MONTELIMAR GARE SNCF,OUI,6193,16:16,SUD EST,ARLES,PAVDR,FRHZA,15:12,FRXMK
74,2023-09-21,UZERCHE,OUI,3684,20:08,IC ARO,CHATEAUROUX,TOULOUZECO,FRCHR,18:11,FRAAW
75,2023-09-21,UZERCHE,OUI,3684,20:25,IC ARO,ISSOUDUN,TOULOUZECO,FRFMN,18:11,FRAAW
76,2023-09-21,UZERCHE,OUI,3684,22:19,IC ARO,PARIS (intramuros),TOULOUZECO,FRPAZ,18:11,FRAAW
77,2023-09-21,LIMOGES BENEDICTINS,OUI,3684,20:08,IC ARO,CHATEAUROUX,TOULOUZECO,FRCHR,18:51,FRAGQ
78,2023-09-21,LIMOGES BENEDICTINS,OUI,3684,20:46,IC ARO,VIERZON VILLE,TOULOUZECO,FRXVZ,18:51,FRAGQ
79,2023-09-21,BRIVE LA GAILLARDE,OUI,3684,20:46,IC ARO,VIERZON VILLE,TOULOUZECO,FRXVZ,17:45,FRBVE
80,2023-09-21,LA SOUTERRAINE,OUI,3684,20:25,IC ARO,ISSOUDUN,TOULOUZECO,FRFMN,19:29,FRLST
81,2023-09-21,AGEN,OUI,4665,20:14,IC ARO,BEZIERS,TJOURSOSE,FRBZR,17:32,FRAGF
82,2023-09-21,AGEN,OUI,4665,22:31,IC ARO,MARSEILLE ST CHARLES,TJOURSOSE,FRMSC,17:32,FRAGF
83,2023-09-21,AGEN,OUI,4665,18:37,IC ARO,TOULOUSE MATABIAU,TJOURSOSE,FRXYT,17:32,FRAGF
84,2023-09-21,BORDEAUX ST JEAN,OUI,4665,17:30,IC ARO,AGEN,TJOURSOSE,FRAGF,16:28,FRBOJ
85,2023-09-21,BEZIERS,OUI,4665,21:20,IC ARO,NIMES,TJOURSOSE,FRFNI,20:17,FRBZR
86,2023-09-21,MONTPELLIER SAINT-ROCH,OUI,4665,22:31,IC ARO,MARSEILLE ST CHARLES,TJOURSOSE,FRMSC,20:56,FRMPL
87,2023-09-21,MONTAUBAN VILLE BOURBON,OUI,4665,22:31,IC ARO,MARSEILLE ST CHARLES,TJOURSOSE,FRMSC,18:11,FRXMW
88,2023-09-21,MONTAUBAN VILLE BOURBON,OUI,4665,18:37,IC ARO,TOULOUSE MATABIAU,TJOURSOSE,FRXYT,18:11,FRXMW
89,2023-09-21,TOULOUSE MATABIAU,OUI,4665,22:31,IC ARO,MARSEILLE ST CHARLES,TJOURSOSE,FRMSC,18:45,FRXYT
90,2023-09-21,TOULOUSE MATABIAU,OUI,4665,19:58,IC ARO,NARBONNE,TJOURSOSE,FRXNA,18:45,FRXYT
91,2023-09-21,AVIGNON CENTRE,OUI,6198,21:46,SUD EST,PARIS (intramuros),VDRPA,FRPLY,18:04,FRAES
92,2023-09-21,AVIGNON CENTRE,OUI,6198,18:46,SUD EST,MONTELIMAR GARE SNCF,VDRPA,FRXMK,18:04,FRAES
93,2023-09-21,MIRAMAS,OUI,6198,19:10,SUD EST,VALENCE VILLE,VDRPA,FRVAF,17:15,FRMAZ
94,2023-09-21,MONTELIMAR GARE SNCF,OUI,6198,19:46,SUD EST,LYON-SAINT EXUPERY TGV,VDRPA,FRJDQ,18:49,FRXMK
95,2023-09-21,ORANGE,OUI,6198,19:46,SUD EST,LYON-SAINT EXUPERY TGV,VDRPA,FRJDQ,18:21,FRXOG
96,2023-09-21,ORANGE,OUI,6198,19:10,SUD EST,VALENCE VILLE,VDRPA,FRVAF,18:21,FRXOG
97,2023-09-21,AIX EN PROVENCE TGV,NON,6107,12:56,SUD EST,MARSEILLE ST CHARLES,PAPROVENCE,FRMSC,12:44,FRAIE
98,2023-09-21,PARIS (intramuros),NON,6107,12:19,SUD EST,AVIGNON TGV,PAPROVENCE,FRAVG,09:38,FRPLY
99,2023-09-21,CHATEAUROUX,OUI,3655,19:52,IC ARO,LIMOGES BENEDICTINS,PALITO,FRAGQ,18:44,FRCHR
100,2023-09-21,PARIS (intramuros),OUI,3655,19:52,IC ARO,LIMOGES BENEDICTINS,PALITO,FRAGQ,16:41,FRPAZ
101,2023-09-21,ISSOUDUN,OUI,3655,20:35,IC ARO,UZERCHE,PALITO,FRAAW,18:28,FRFMN
102,2023-09-21,BORDEAUX ST JEAN,OUI,12276,08:49,ATLANTIQUE,PARIS (intramuros),SUDOUESTPA,FRPMO,06:46,FRBOJ
103,2023-09-21,FRANKFURT MAIN HBF,NON,9580,17:05,INTERNATIONAL,MULHOUSE VILLE,FRANCMRS,FRAEK,13:56,DEFRH
104,2023-09-21,FRANKFURT MAIN HBF,NON,9580,21:34,INTERNATIONAL,AIX EN PROVENCE TGV,FRANCMRS,FRAIE,13:56,DEFRH
105,2023-09-21,FRANKFURT MAIN HBF,NON,9580,19:56,INTERNATIONAL,LYON (intramuros),FRANCMRS,FRLPD,13:56,DEFRH
106,2023-09-21,FRANKFURT MAIN HBF,NON,9580,21:48,INTERNATIONAL,MARSEILLE ST CHARLES,FRANCMRS,FRMSC,13:56,DEFRH
107,2023-09-21,MANNHEIM HBF,NON,9580,16:03,INTERNATIONAL,STRASBOURG,FRANCMRS,FRAEG,14:39,DEMHG
108,2023-09-21,MANNHEIM HBF,NON,9580,21:34,INTERNATIONAL,AIX EN PROVENCE TGV,FRANCMRS,FRAIE,14:39,DEMHG
109,2023-09-21,KARLSRUHE HBF,NON,9580,17:55,INTERNATIONAL,BESANCON - F COMTE TGV,FRANCMRS,FRTJB,15:12,DEQKA
110,2023-09-21,BADEN BADEN,NON,9580,16:03,INTERNATIONAL,STRASBOURG,FRANCMRS,FRAEG,15:35,DEZCC
111,2023-09-21,BADEN BADEN,NON,9580,19:56,INTERNATIONAL,LYON (intramuros),FRANCMRS,FRLPD,15:35,DEZCC
112,2023-09-21,MULHOUSE VILLE,NON,9580,21:12,INTERNATIONAL,AVIGNON TGV,FRANCMRS,FRAVG,17:09,FRAEK
113,2023-09-21,MULHOUSE VILLE,NON,9580,17:31,INTERNATIONAL,BELFORT-MONTBELIARD TGV,FRANCMRS,FRTJA,17:09,FRAEK
114,2023-09-21,MULHOUSE VILLE,NON,9580,17:55,INTERNATIONAL,BESANCON - F COMTE TGV,FRANCMRS,FRTJB,17:09,FRAEK
115,2023-09-21,AIX EN PROVENCE TGV,NON,9580,21:48,INTERNATIONAL,MARSEILLE ST CHARLES,FRANCMRS,FRMSC,21:37,FRAIE
116,2023-09-21,LYON (intramuros),NON,9580,21:12,INTERNATIONAL,AVIGNON TGV,FRANCMRS,FRAVG,20:06,FRLPD
117,2023-09-21,BESANCON - F COMTE TGV,NON,9580,18:53,INTERNATIONAL,CHALON SUR SAONE,FRANCMRS,FRXCD,17:58,FRTJB
118,2023-09-21,MODANE,OUI,9249,19:23,INTERNATIONAL,OULX CESANA CLAV SESTRIERE,PAITALIE,ITOCS,18:55,FRAGR
119,2023-09-21,MODANE,NON,9249,20:22,INTERNATIONAL,TORINO PORTA SUSA,PAITALIE,ITTRS,18:55,FRAGR
120,2023-09-21,PARIS (intramuros),OUI,9249,18:49,INTERNATIONAL,MODANE,PAITALIE,FRAGR,14:46,FRPLY
121,2023-09-21,PARIS (intramuros),OUI,9249,17:40,INTERNATIONAL,CHAMBERY CHALLES LES EAUX,PAITALIE,FRCMF,14:46,FRPLY
122,2023-09-21,PARIS (intramuros),OUI,9249,19:23,INTERNATIONAL,OULX CESANA CLAV SESTRIERE,PAITALIE,ITOCS,14:46,FRPLY
123,2023-09-21,BORDEAUX ST JEAN,NON,3854,10:40,IC SRO,JONZAC,BORDONANTE,FREMR,09:53,FRBOJ
124,2023-09-21,BORDEAUX ST JEAN,NON,3854,14:05,IC SRO,NANTES,BORDONANTE,FRNTE,09:53,FRBOJ
125,2023-09-21,BORDEAUX ST JEAN,NON,3854,13:22,IC SRO,LA ROCHE SUR YON,BORDONANTE,FRXRO,09:53,FRBOJ
126,2023-09-21,JONZAC,NON,3854,12:58,IC SRO,LUCON,BORDONANTE,FRLCN,10:41,FREMR
127,2023-09-21,JONZAC,NON,3854,14:05,IC SRO,NANTES,BORDONANTE,FRNTE,10:41,FREMR
128,2023-09-21,LA ROCHELLE VILLE,NON,3854,14:05,IC SRO,NANTES,BORDONANTE,FRNTE,12:19,FRLRH
129,2023-09-21,ROCHEFORT,NON,3854,12:58,IC SRO,LUCON,BORDONANTE,FRLCN,11:55,FRRCO
130,2023-09-21,ROCHEFORT,NON,3854,13:22,IC SRO,LA ROCHE SUR YON,BORDONANTE,FRXRO,11:55,FRRCO
131,2023-09-21,LA ROCHE SUR YON,NON,3854,14:05,IC SRO,NANTES,BORDONANTE,FRNTE,13:24,FRXRO
132,2023-09-21,SAINTES,NON,3854,11:53,IC SRO,ROCHEFORT,BORDONANTE,FRRCO,11:25,FRXST
133,2023-09-21,SAINTES,NON,3854,13:22,IC SRO,LA ROCHE SUR YON,BORDONANTE,FRXRO,11:25,FRXST
134,2023-09-21,NEVERS,OUI,5973,20:29,IC ARO,CLERMONT FERRAND,PACLERMONT,FRCFE,18:59,FRNVS
135,2023-09-21,NEVERS,OUI,5973,20:17,IC ARO,RIOM CHATEL GUYON,PACLERMONT,FRRIO,18:59,FRNVS
136,2023-09-21,NEVERS,OUI,5973,19:55,IC ARO,VICHY,PACLERMONT,FRVHY,18:59,FRNVS
137,2023-09-21,PARIS (intramuros),OUI,5973,19:55,IC ARO,VICHY,PACLERMONT,FRVHY,16:57,FRPBE
138,2023-09-21,VICHY,OUI,5973,20:29,IC ARO,CLERMONT FERRAND,PACLERMONT,FRCFE,19:57,FRVHY
139,2023-09-21,NANTES,OUI,8921,15:50,ATLANTIQUE,LA BAULE ESCOUBLAC,PARISLOIRE,FRJEE,15:00,FRNTE
140,2023-09-21,NANTES,OUI,8921,15:33,ATLANTIQUE,ST NAZAIRE,PARISLOIRE,FRSNR,15:00,FRNTE
141,2023-09-21,LE MANS,NON,5386,20:32,SUD EST,RENNES,JCSUDATL,FRRNS,19:34,FRAET
142,2023-09-21,AVIGNON TGV,NON,5386,20:05,SUD EST,LAVAL,JCSUDATL,FRACR,15:15,FRAVG
143,2023-09-21,MASSY TGV,NON,5386,20:05,SUD EST,LAVAL,JCSUDATL,FRACR,18:41,FRDJU
144,2023-09-21,MASSY TGV,NON,5386,19:29,SUD EST,LE MANS,JCSUDATL,FRAET,18:41,FRDJU
145,2023-09-21,MARSEILLE ST CHARLES,NON,5386,19:29,SUD EST,LE MANS,JCSUDATL,FRAET,14:36,FRMSC
146,2023-09-21,LIMOGES BENEDICTINS,OUI,3619,14:33,IC ARO,CAUSSADE TARN ET GARONNE,PALITO,FRFTA,11:56,FRAGQ
147,2023-09-21,LIMOGES BENEDICTINS,OUI,3619,14:06,IC ARO,CAHORS,PALITO,FRZAO,11:56,FRAGQ
148,2023-09-21,BRIVE LA GAILLARDE,OUI,3619,14:33,IC ARO,CAUSSADE TARN ET GARONNE,PALITO,FRFTA,12:59,FRBVE
149,2023-09-21,BRIVE LA GAILLARDE,OUI,3619,15:21,IC ARO,TOULOUSE MATABIAU,PALITO,FRXYT,12:59,FRBVE
150,2023-09-21,CHATEAUROUX,OUI,3619,12:56,IC ARO,BRIVE LA GAILLARDE,PALITO,FRBVE,10:40,FRCHR
151,2023-09-21,CHATEAUROUX,OUI,3619,15:21,IC ARO,TOULOUSE MATABIAU,PALITO,FRXYT,10:40,FRCHR
152,2023-09-21,CHATEAUROUX,OUI,3619,14:06,IC ARO,CAHORS,PALITO,FRZAO,10:40,FRCHR
153,2023-09-21,ARGENTON SUR CREUSE,OUI,3619,11:19,IC ARO,LA SOUTERRAINE,PALITO,FRLST,10:56,FRFMT
154,2023-09-21,GOURDON,OUI,3619,14:33,IC ARO,CAUSSADE TARN ET GARONNE,PALITO,FRFTA,13:41,FRFSI
155,2023-09-21,GOURDON,OUI,3619,15:21,IC ARO,TOULOUSE MATABIAU,PALITO,FRXYT,13:41,FRFSI
156,2023-09-21,LES AUBRAIS ORLEANS,OUI,3619,12:56,IC ARO,BRIVE LA GAILLARDE,PALITO,FRBVE,09:29,FRLAB
157,2023-09-21,LES AUBRAIS ORLEANS,OUI,3619,14:48,IC ARO,MONTAUBAN VILLE BOURBON,PALITO,FRXMW,09:29,FRLAB
158,2023-09-21,LA SOUTERRAINE,OUI,3619,13:22,IC ARO,SOUILLAC,PALITO,FRSOU,11:21,FRLST
159,2023-09-21,LA SOUTERRAINE,OUI,3619,15:21,IC ARO,TOULOUSE MATABIAU,PALITO,FRXYT,11:21,FRLST
160,2023-09-21,PARIS (intramuros),OUI,3619,11:19,IC ARO,LA SOUTERRAINE,PALITO,FRLST,08:28,FRPAZ
161,2023-09-21,VIERZON VILLE,OUI,3619,11:53,IC ARO,LIMOGES BENEDICTINS,PALITO,FRAGQ,10:09,FRXVZ
162,2023-09-21,CAHORS,OUI,3619,14:48,IC ARO,MONTAUBAN VILLE BOURBON,PALITO,FRXMW,14:08,FRZAO
163,2023-09-21,VIERZON VILLE,OUI,3619,14:48,IC ARO,MONTAUBAN VILLE BOURBON,PALITO,FRXMW,10:09,FRXVZ
164,2023-09-21,LA SOUTERRAINE,OUI,3619,14:48,IC ARO,MONTAUBAN VILLE BOURBON,PALITO,FRXMW,11:21,FRLST
165,2023-09-21,ARGENTON SUR CREUSE,OUI,3619,13:39,IC ARO,GOURDON,PALITO,FRFSI,10:56,FRFMT
166,2023-09-21,ST PIERRE DES CORPS,OUI,8321,20:45,ATLANTIQUE,TOURS,PAROCHELLE,FRAFW,20:40,FRXSH
167,2023-09-21,CLERMONT FERRAND,OUI,5962,09:04,IC ARO,VICHY,CLERMONTPA,FRVHY,08:31,FRCFE
168,2023-09-21,RIOM CHATEL GUYON,OUI,5962,09:59,IC ARO,NEVERS,CLERMONTPA,FRNVS,08:42,FRRIO
169,2023-09-21,RIOM CHATEL GUYON,OUI,5962,09:04,IC ARO,VICHY,CLERMONTPA,FRVHY,08:42,FRRIO
170,2023-09-21,STUTTGART HBF,NON,9578,08:14,INTERNATIONAL,STRASBOURG,MUNSTUTPA,FRAEG,06:52,DESGT
171,2023-09-21,STUTTGART HBF,NON,9578,10:05,INTERNATIONAL,PARIS (intramuros),MUNSTUTPA,FRPST,06:52,DESGT
172,2023-09-21,HENDAYE,NON,8534,14:16,ATLANTIQUE,PARIS (intramuros),SUDOUESTPA,FRPMO,09:36,FRAEF
173,2023-09-21,CHAMPAGNE-ARDENNE,OUI,9894,19:06,NORD,AEROPORT CDG2 TGV ROISSY,JCESTNORD,FRMLW,18:35,FREAH
174,2023-09-21,LORRAINE TGV,OUI,9894,21:01,NORD,BRUXELLES MIDI BRUSSEL ZUID,JCESTNORD,BEBMI,17:42,FREAM
175,2023-09-21,TGV HAUTE PICARDIE,OUI,9894,20:17,NORD,LILLE (intramuros),JCESTNORD,FRLLE,19:46,FRTHP
176,2023-09-21,MEUSE TGV,OUI,9894,21:01,NORD,BRUXELLES MIDI BRUSSEL ZUID,JCESTNORD,BEBMI,18:09,FREAJ
177,2023-09-21,MEUSE TGV,OUI,9894,19:38,NORD,TGV HAUTE PICARDIE,JCESTNORD,FRTHP,18:09,FREAJ
178,2023-09-21,LYON (intramuros),OUI,6612,09:58,SUD EST,LYON (intramuros),RHONEPARIS,FRLPD,09:50,FRLPE
179,2023-09-21,BRUXELLES MIDI BRUSSEL ZUID,NON,9844,19:54,NORD,AEROPORT CDG2 TGV ROISSY,JCNORDSUD,FRMLW,18:17,BEBMI
180,2023-09-21,LILLE (intramuros),OUI,9844,20:09,NORD,MARNE LA VALLEE CHESSY,JCNORDSUD,FRMLV,19:03,FRLLE
181,2023-09-21,PARIS (intramuros),NON,6931,09:36,SUD EST,CHAMBERY CHALLES LES EAUX,PARISALPES,FRCMF,06:46,FRPLY
182,2023-09-21,PARIS (intramuros),OUI,7155,09:35,NORD,VALENCIENNES,PAARRAS,FRXVS,07:51,FRPNO
183,2023-09-21,CLERMONT FERRAND,OUI,5970,14:29,IC ARO,MOULINS SUR ALLIER,CLERMONTPA,FRXMU,13:31,FRCFE
184,2023-09-21,RIOM CHATEL GUYON,OUI,5970,14:04,IC ARO,VICHY,CLERMONTPA,FRVHY,13:42,FRRIO
185,2023-09-21,RIOM CHATEL GUYON,OUI,5970,14:29,IC ARO,MOULINS SUR ALLIER,CLERMONTPA,FRXMU,13:42,FRRIO
186,2023-09-21,ZUERICH HB,NON,9210,10:28,INTERNATIONAL,BASEL SBB,ZURBALPA,CHAJP,09:34,CHAJD
187,2023-09-21,ZUERICH HB,NON,9210,15:08,INTERNATIONAL,PARIS (intramuros),ZURBALPA,FRPLY,09:34,CHAJD
188,2023-09-21,PARIS (intramuros),NON,6123,20:56,SUD EST,MARSEILLE ST CHARLES,PAPROVENCE,FRMSC,17:38,FRPLY
189,2023-09-21,VENDOME VILLIERS SUR LOIR,NON,8355,18:35,ATLANTIQUE,ST PIERRE DES CORPS,PAROCHELLE,FRXSH,18:15,FRESL
190,2023-09-21,PARIS (intramuros),NON,8355,18:13,ATLANTIQUE,VENDOME VILLIERS SUR LOIR,PAROCHELLE,FRESL,17:31,FRPMO
191,2023-09-21,AEROPORT CDG2 TGV ROISSY,OUI,5062,13:34,NORD,TGV HAUTE PICARDIE,JCSUDNORD,FRTHP,13:07,FRMLW
