,date,origine,od_happy_card,train_no,heure_arrivee,axe,destination,entity,destination_iata,heure_depart,origine_iata
41,2023-07-09,MONTAUBAN VILLE BOURBON,NON,4665,20:13,IC ARO,BEZIERS,TJOURSOSE,FRBZR,18:11,FRXMW
42,2023-07-09,MONTAUBAN VILLE BOURBON,NON,4665,19:27,IC ARO,CARCASSONNE,TJOURSOSE,FRCCF,18:11,FRXMW
43,2023-07-09,MONTAUBAN VILLE BOURBON,NON,4665,22:31,IC ARO,MARSEILLE ST CHARLES,TJOURSOSE,FRMSC,18:11,FRXMW
44,2023-07-09,BORDEAUX ST JEAN,OUI,8551,22:55,ATLANTIQUE,HENDAYE,PASUDOUEST,FRAEF,20:20,FRBOJ
45,2023-07-09,PARIS (intramuros),NON,8551,21:37,ATLANTIQUE,DAX,PASUDOUEST,FRACG,18:07,FRPMO
46,2023-07-09,ST JEAN DE LUZ CIBOURE,OUI,8551,22:55,ATLANTIQUE,HENDAYE,PASUDOUEST,FRAEF,22:43,FRXJZ
47,2023-07-09,BORDEAUX ST JEAN,NON,3854,11:23,IC SRO,SAINTES,BORDONANTE,FRXST,09:53,FRBOJ
48,2023-07-09,ROCHEFORT,NON,3854,12:15,IC SRO,LA ROCHELLE VILLE,BORDONANTE,FRLRH,11:55,FRRCO
49,2023-07-09,SAINTES,NON,3854,13:22,IC SRO,LA ROCHE SUR YON,BORDONANTE,FRXRO,11:25,FRXST
50,2023-07-09,PARIS (intramuros),NON,2817,15:04,EST,METZ VILLE,PAMETZLUX,FRADE,13:40,FRPST
51,2023-07-09,THIONVILLE,OUI,2817,15:52,EST,LUXEMBOURG,PAMETZLUX,LULUX,15:30,FRXTH
52,2023-07-09,PARIS (intramuros),NON,7053,17:48,NORD,LILLE (intramuros),PALILLE,FRADJ,16:46,FRPNO
53,2023-07-09,PARIS (intramuros),NON,8121,14:54,ATLANTIQUE,NANTES,PARISLOIRE,FRNTE,12:49,FRPMO
54,2023-07-09,PARIS (intramuros),NON,6133,23:46,SUD EST,AIX EN PROVENCE TGV,PAPROVENCE,FRAIE,20:38,FRPLY
55,2023-07-09,PARIS (intramuros),NON,6133,23:22,SUD EST,AVIGNON TGV,PAPROVENCE,FRAVG,20:38,FRPLY
56,2023-07-09,LAVAL,OUI,5386,20:32,SUD EST,RENNES,JCSUDATL,FRRNS,20:08,FRACR
57,2023-07-09,AIX EN PROVENCE TGV,NON,5386,20:05,SUD EST,LAVAL,JCSUDATL,FRACR,14:50,FRAIE
58,2023-07-09,AIX EN PROVENCE TGV,OUI,5386,15:10,SUD EST,AVIGNON TGV,JCSUDATL,FRAVG,14:50,FRAIE
59,2023-07-09,AVIGNON TGV,NON,5386,20:05,SUD EST,LAVAL,JCSUDATL,FRACR,15:15,FRAVG
60,2023-07-09,LYON (intramuros),NON,5386,20:05,SUD EST,LAVAL,JCSUDATL,FRACR,16:30,FRLPD
61,2023-07-09,MARSEILLE ST CHARLES,NON,5386,20:05,SUD EST,LAVAL,JCSUDATL,FRACR,14:36,FRMSC
62,2023-07-09,MARSEILLE ST CHARLES,NON,5386,19:29,SUD EST,LE MANS,JCSUDATL,FRAET,14:36,FRMSC
63,2023-07-09,MARSEILLE ST CHARLES,NON,5386,16:22,SUD EST,LYON (intramuros),JCSUDATL,FRLPD,14:36,FRMSC
64,2023-07-09,BRIVE LA GAILLARDE,NON,3619,14:11,IC ARO,CAHORS,PALITO,FRZAO,13:04,FRBVE
65,2023-07-09,CHATEAUROUX,NON,3619,14:11,IC ARO,CAHORS,PALITO,FRZAO,10:41,FRCHR
66,2023-07-09,GOURDON,OUI,3619,14:38,IC ARO,CAUSSADE TARN ET GARONNE,PALITO,FRFTA,13:46,FRFSI
67,2023-07-09,LES AUBRAIS ORLEANS,NON,3619,11:20,IC ARO,LA SOUTERRAINE,PALITO,FRLST,09:29,FRLAB
68,2023-07-09,LES AUBRAIS ORLEANS,NON,3619,15:22,IC ARO,TOULOUSE MATABIAU,PALITO,FRXYT,09:29,FRLAB
69,2023-07-09,LES AUBRAIS ORLEANS,NON,3619,14:11,IC ARO,CAHORS,PALITO,FRZAO,09:29,FRLAB
70,2023-07-09,LA SOUTERRAINE,NON,3619,13:00,IC ARO,BRIVE LA GAILLARDE,PALITO,FRBVE,11:22,FRLST
71,2023-07-09,LA SOUTERRAINE,NON,3619,13:27,IC ARO,SOUILLAC,PALITO,FRSOU,11:22,FRLST
72,2023-07-09,SOUILLAC,OUI,3619,14:11,IC ARO,CAHORS,PALITO,FRZAO,13:29,FRSOU
73,2023-07-09,VIERZON VILLE,NON,3619,10:56,IC ARO,ARGENTON SUR CREUSE,PALITO,FRFMT,10:10,FRXVZ
74,2023-07-09,CAHORS,OUI,3619,14:53,IC ARO,MONTAUBAN VILLE BOURBON,PALITO,FRXMW,14:13,FRZAO
75,2023-07-09,CAHORS,OUI,3619,15:22,IC ARO,TOULOUSE MATABIAU,PALITO,FRXYT,14:13,FRZAO
76,2023-07-09,AIX EN PROVENCE TGV,OUI,6107,12:56,SUD EST,MARSEILLE ST CHARLES,PAPROVENCE,FRMSC,12:44,FRAIE
77,2023-07-09,AVIGNON TGV,OUI,6107,12:41,SUD EST,AIX EN PROVENCE TGV,PAPROVENCE,FRAIE,12:22,FRAVG
78,2023-07-09,ARLES,NON,6198,19:46,SUD EST,LYON-SAINT EXUPERY TGV,VDRPA,FRJDQ,17:36,FRHZA
79,2023-07-09,ARLES,NON,6198,19:10,SUD EST,VALENCE VILLE,VDRPA,FRVAF,17:36,FRHZA
80,2023-07-09,VALENCE VILLE,NON,6198,19:46,SUD EST,LYON-SAINT EXUPERY TGV,VDRPA,FRJDQ,19:13,FRVAF
81,2023-07-09,MONTELIMAR GARE SNCF,NON,6198,19:10,SUD EST,VALENCE VILLE,VDRPA,FRVAF,18:49,FRXMK
82,2023-07-09,ORANGE,NON,6198,19:46,SUD EST,LYON-SAINT EXUPERY TGV,VDRPA,FRJDQ,18:21,FRXOG
83,2023-07-09,ORANGE,OUI,6198,18:46,SUD EST,MONTELIMAR GARE SNCF,VDRPA,FRXMK,18:21,FRXOG
84,2023-07-09,CHAMPAGNE-ARDENNE,NON,2578,11:50,EST,PARIS (intramuros),NANCYPA,FRPST,11:08,FREAH
85,2023-07-09,NANCY,NON,2578,11:05,EST,CHAMPAGNE-ARDENNE,NANCYPA,FREAH,10:11,FRENC
86,2023-07-09,EPINAL,NON,2578,11:50,EST,PARIS (intramuros),NANCYPA,FRPST,09:23,FREPL
87,2023-07-09,REMIREMONT,NON,2578,11:50,EST,PARIS (intramuros),NANCYPA,FRPST,08:59,FRRNT
88,2023-07-09,NANTES,NON,8921,15:50,ATLANTIQUE,LA BAULE ESCOUBLAC,PARISLOIRE,FRJEE,15:00,FRNTE
89,2023-07-09,PARIS (intramuros),NON,8921,14:54,ATLANTIQUE,NANTES,PARISLOIRE,FRNTE,12:49,FRPMO
90,2023-07-09,BEZIERS,OUI,6252,11:10,SUD EST,AGDE,LANGPA,FRXAG,10:59,FRBZR
91,2023-07-09,AGDE,NON,6252,12:50,SUD EST,VALENCE TGV RHONE-ALPES SUD,LANGPA,FRVLA,11:13,FRXAG
92,2023-07-09,NARBONNE,NON,6252,15:04,SUD EST,PARIS (intramuros),LANGPA,FRPLY,10:42,FRXNA
93,2023-07-09,SETE,NON,6252,12:50,SUD EST,VALENCE TGV RHONE-ALPES SUD,LANGPA,FRVLA,11:30,FRXSY
94,2023-07-09,NARBONNE,NON,6252,11:46,SUD EST,MONTPELLIER SUD DE FRANCE,LANGPA,FRSUF,10:42,FRXNA
95,2023-07-09,BEZIERS,NON,6252,11:46,SUD EST,MONTPELLIER SUD DE FRANCE,LANGPA,FRSUF,10:59,FRBZR
96,2023-07-09,NIMES PONT DU GARD,NON,6252,15:04,SUD EST,PARIS (intramuros),LANGPA,FRPLY,12:14,FRXZP
97,2023-07-09,SETE,NON,6252,12:11,SUD EST,NIMES PONT DU GARD,LANGPA,FRXZP,11:30,FRXSY
98,2023-07-09,AGDE,NON,6252,12:11,SUD EST,NIMES PONT DU GARD,LANGPA,FRXZP,11:13,FRXAG
99,2023-07-09,CLERMONT FERRAND,NON,15941,13:48,IC SRO,ARVANT,NORESTJOU,FRARV,13:03,FRCFE
100,2023-07-09,CLERMONT FERRAND,NON,15941,13:42,IC SRO,BRASSAC LES MINES STE FLORINE,NORESTJOU,FRHLE,13:03,FRCFE
101,2023-07-09,ST FLOUR CHAUDES AIGUES,NON,15941,15:36,IC SRO,ST CHELY D'APCHER,NORESTJOU,FRINB,14:57,FRIMW
102,2023-07-09,MILLAU,NON,15941,17:48,IC SRO,ST GEORGES DE LUZENCON,NORESTJOU,FRINM,17:38,FRMAU
103,2023-07-09,CLERMONT FERRAND,NON,15941,14:56,IC SRO,ST FLOUR CHAUDES AIGUES,NORESTJOU,FRIMW,13:03,FRCFE
104,2023-07-09,MILLAU,NON,15941,17:55,IC SRO,ST ROME DE CERNON,NORESTJOU,FRINN,17:38,FRMAU
105,2023-07-09,CLERMONT FERRAND,NON,15941,17:35,IC SRO,MILLAU,NORESTJOU,FRMAU,13:03,FRCFE
106,2023-07-09,CLERMONT FERRAND,NON,15941,17:01,IC SRO,SEVERAC LE CHATEAU,NORESTJOU,FRSVC,13:03,FRCFE
107,2023-07-09,BEDARIEUX,NON,15941,19:32,IC SRO,BEZIERS,NORESTJOU,FRBZR,18:58,FRIMH
108,2023-07-09,MARVEJOLS,NON,15941,17:35,IC SRO,MILLAU,NORESTJOU,FRMAU,16:14,FRINE
109,2023-07-09,MASSIAC BLESLE,NON,15941,19:32,IC SRO,BEZIERS,NORESTJOU,FRBZR,14:09,FRHMY
110,2023-07-09,ISSOIRE,NON,15941,14:56,IC SRO,ST FLOUR CHAUDES AIGUES,NORESTJOU,FRIMW,13:29,FRHLB
111,2023-07-09,ST FLOUR CHAUDES AIGUES,NON,15941,17:01,IC SRO,SEVERAC LE CHATEAU,NORESTJOU,FRSVC,14:57,FRIMW
112,2023-07-09,NEUSSARGUES,NON,15941,17:55,IC SRO,ST ROME DE CERNON,NORESTJOU,FRINN,14:36,FRNEU
113,2023-07-09,ST FLOUR CHAUDES AIGUES,NON,15941,18:57,IC SRO,BEDARIEUX,NORESTJOU,FRIMH,14:57,FRIMW
114,2023-07-09,AUMONT AUBRAC,NON,15941,19:17,IC SRO,MAGALAS,NORESTJOU,FRIMK,15:50,FRINC
115,2023-07-09,ISSOIRE,NON,15941,18:57,IC SRO,BEDARIEUX,NORESTJOU,FRIMH,13:29,FRHLB
116,2023-07-09,ST ROME DE CERNON,NON,15941,18:27,IC SRO,CEILHES ROQUEREDONDE,NORESTJOU,FRIMC,17:56,FRINN
117,2023-07-09,AUMONT AUBRAC,NON,15941,17:35,IC SRO,MILLAU,NORESTJOU,FRMAU,15:50,FRINC
118,2023-07-09,ARVANT,NON,15941,19:32,IC SRO,BEZIERS,NORESTJOU,FRBZR,13:49,FRARV
119,2023-07-09,CLERMONT FERRAND,NON,15941,17:48,IC SRO,ST GEORGES DE LUZENCON,NORESTJOU,FRINM,13:03,FRCFE
120,2023-07-09,MASSIAC BLESLE,NON,15941,14:56,IC SRO,ST FLOUR CHAUDES AIGUES,NORESTJOU,FRIMW,14:09,FRHMY
121,2023-07-09,MARVEJOLS,NON,15941,19:17,IC SRO,MAGALAS,NORESTJOU,FRIMK,16:14,FRINE
122,2023-07-09,AUMONT AUBRAC,NON,15941,18:57,IC SRO,BEDARIEUX,NORESTJOU,FRIMH,15:50,FRINC
123,2023-07-09,BRASSAC LES MINES STE FLORINE,NON,15941,17:35,IC SRO,MILLAU,NORESTJOU,FRMAU,13:43,FRHLE
124,2023-07-09,ST FLOUR CHAUDES AIGUES,NON,15941,16:35,IC SRO,BANASSAC LA CANOURGUE,NORESTJOU,FRINH,14:57,FRIMW
125,2023-07-09,NEUSSARGUES,NON,15941,16:49,IC SRO,CAMPAGNAC ST GENIEZ,NORESTJOU,FRINJ,14:36,FRNEU
126,2023-07-09,ISSOIRE,NON,15941,19:17,IC SRO,MAGALAS,NORESTJOU,FRIMK,13:29,FRHLB
127,2023-07-09,MARVEJOLS,NON,15941,18:03,IC SRO,TOURNEMIRE ROQUEFORT,NORESTJOU,FRINO,16:14,FRINE
128,2023-07-09,CAMPAGNAC ST GENIEZ,NON,15941,17:48,IC SRO,ST GEORGES DE LUZENCON,NORESTJOU,FRINM,16:50,FRINJ
129,2023-07-09,ST CHELY D'APCHER,NON,15941,17:48,IC SRO,ST GEORGES DE LUZENCON,NORESTJOU,FRINM,15:37,FRINB
130,2023-07-09,BANASSAC LA CANOURGUE,NON,15941,18:46,IC SRO,LE BOUSQUET D'ORB,NORESTJOU,FRIMG,16:36,FRINH
131,2023-07-09,LE BOUSQUET D'ORB,NON,15941,19:17,IC SRO,MAGALAS,NORESTJOU,FRIMK,18:47,FRIMG
132,2023-07-09,ST FLOUR CHAUDES AIGUES,NON,15941,18:03,IC SRO,TOURNEMIRE ROQUEFORT,NORESTJOU,FRINO,14:57,FRIMW
133,2023-07-09,MASSIAC BLESLE,NON,15941,16:35,IC SRO,BANASSAC LA CANOURGUE,NORESTJOU,FRINH,14:09,FRHMY
134,2023-07-09,CAMPAGNAC ST GENIEZ,NON,15941,18:03,IC SRO,TOURNEMIRE ROQUEFORT,NORESTJOU,FRINO,16:50,FRINJ
135,2023-07-09,MARVEJOLS,NON,15941,16:21,IC SRO,LE MONASTIER,NORESTJOU,FRLMR,16:14,FRINE
136,2023-07-09,LE MONASTIER,NON,15941,19:32,IC SRO,BEZIERS,NORESTJOU,FRBZR,16:22,FRLMR
137,2023-07-09,AUMONT AUBRAC,NON,15941,16:21,IC SRO,LE MONASTIER,NORESTJOU,FRLMR,15:50,FRINC
138,2023-07-09,CHAMBERY CHALLES LES EAUX,NON,9249,21:49,INTERNATIONAL,MILANO P GARIBALDI,PAITALIE,ITMPG,17:44,FRCMF
139,2023-07-09,CHAMBERY CHALLES LES EAUX,NON,9249,19:23,INTERNATIONAL,OULX CESANA CLAV SESTRIERE,PAITALIE,ITOCS,17:44,FRCMF
140,2023-07-09,ST JEAN DE MAURIENNE ARVAN,NON,9249,20:22,INTERNATIONAL,TORINO PORTA SUSA,PAITALIE,ITTRS,18:25,FRHPN
141,2023-07-09,PARIS (intramuros),NON,9249,18:49,INTERNATIONAL,MODANE,PAITALIE,FRAGR,14:46,FRPLY
142,2023-07-09,FRANKFURT MAIN HBF,NON,9580,14:37,INTERNATIONAL,MANNHEIM HBF,FRANCMRS,DEMHG,13:56,DEFRH
143,2023-07-09,FRANKFURT MAIN HBF,NON,9580,15:34,INTERNATIONAL,BADEN BADEN,FRANCMRS,DEZCC,13:56,DEFRH
144,2023-07-09,FRANKFURT MAIN HBF,NON,9580,19:56,INTERNATIONAL,LYON (intramuros),FRANCMRS,FRLPD,13:56,DEFRH
145,2023-07-09,FRANKFURT MAIN HBF,NON,9580,17:31,INTERNATIONAL,BELFORT-MONTBELIARD TGV,FRANCMRS,FRTJA,13:56,DEFRH
146,2023-07-09,FRANKFURT MAIN HBF,NON,9580,17:55,INTERNATIONAL,BESANCON - F COMTE TGV,FRANCMRS,FRTJB,13:56,DEFRH
147,2023-07-09,MANNHEIM HBF,NON,9580,21:34,INTERNATIONAL,AIX EN PROVENCE TGV,FRANCMRS,FRAIE,14:39,DEMHG
148,2023-07-09,MANNHEIM HBF,NON,9580,21:12,INTERNATIONAL,AVIGNON TGV,FRANCMRS,FRAVG,14:39,DEMHG
149,2023-07-09,MANNHEIM HBF,NON,9580,17:31,INTERNATIONAL,BELFORT-MONTBELIARD TGV,FRANCMRS,FRTJA,14:39,DEMHG
150,2023-07-09,BADEN BADEN,NON,9580,16:02,INTERNATIONAL,STRASBOURG,FRANCMRS,FRAEG,15:35,DEZCC
151,2023-07-09,BADEN BADEN,NON,9580,19:56,INTERNATIONAL,LYON (intramuros),FRANCMRS,FRLPD,15:35,DEZCC
152,2023-07-09,STRASBOURG,NON,9580,21:12,INTERNATIONAL,AVIGNON TGV,FRANCMRS,FRAVG,16:15,FRAEG
153,2023-07-09,STRASBOURG,NON,9580,19:56,INTERNATIONAL,LYON (intramuros),FRANCMRS,FRLPD,16:15,FRAEG
154,2023-07-09,STRASBOURG,NON,9580,17:55,INTERNATIONAL,BESANCON - F COMTE TGV,FRANCMRS,FRTJB,16:15,FRAEG
155,2023-07-09,MULHOUSE VILLE,NON,9580,21:12,INTERNATIONAL,AVIGNON TGV,FRANCMRS,FRAVG,17:09,FRAEK
156,2023-07-09,MULHOUSE VILLE,NON,9580,17:55,INTERNATIONAL,BESANCON - F COMTE TGV,FRANCMRS,FRTJB,17:09,FRAEK
157,2023-07-09,BELFORT-MONTBELIARD TGV,NON,9580,19:56,INTERNATIONAL,LYON (intramuros),FRANCMRS,FRLPD,17:34,FRTJA
158,2023-07-09,BESANCON - F COMTE TGV,NON,9580,21:34,INTERNATIONAL,AIX EN PROVENCE TGV,FRANCMRS,FRAIE,17:58,FRTJB
159,2023-07-09,CHALON SUR SAONE,NON,9580,21:34,INTERNATIONAL,AIX EN PROVENCE TGV,FRANCMRS,FRAIE,18:56,FRXCD
160,2023-07-09,BRIVE LA GAILLARDE,NON,3664,18:40,IC ARO,VIERZON VILLE,TOULOUZECO,FRXVZ,15:54,FRBVE
161,2023-07-09,LA SOUTERRAINE,NON,3664,18:40,IC ARO,VIERZON VILLE,TOULOUZECO,FRXVZ,17:27,FRLST
162,2023-07-09,MODANE,NON,9245,16:50,INTERNATIONAL,MILANO P GARIBALDI,PAITALIE,ITMPG,13:55,FRAGR
163,2023-07-09,MACON LOCHE TGV,NON,9245,12:36,INTERNATIONAL,CHAMBERY CHALLES LES EAUX,PAITALIE,FRCMF,11:20,FRMLT
164,2023-07-09,MACON LOCHE TGV,NON,9245,14:23,INTERNATIONAL,OULX CESANA CLAV SESTRIERE,PAITALIE,ITOCS,11:20,FRMLT
165,2023-07-09,PARIS (intramuros),NON,9245,11:17,INTERNATIONAL,MACON LOCHE TGV,PAITALIE,FRMLT,09:46,FRPLY
166,2023-07-09,PARIS (intramuros),NON,8123,16:53,ATLANTIQUE,NANTES,PARISLOIRE,FRNTE,14:45,FRPMO
167,2023-07-09,AIX EN PROVENCE TGV,NON,6801,08:14,SUD EST,MARSEILLE ST CHARLES,JCPROVSUD,FRMSC,08:03,FRAIE
168,2023-07-09,AVIGNON TGV,NON,6801,10:35,SUD EST,CANNES,JCPROVSUD,FRJCA,07:38,FRAVG
169,2023-07-09,AVIGNON TGV,NON,6801,09:49,SUD EST,LES ARCS DRAGUIGNAN,JCPROVSUD,FRXRS,07:38,FRAVG
170,2023-07-09,TOULON,NON,6801,11:06,SUD EST,NICE VILLE,JCPROVSUD,FRNIC,09:15,FRTLN
171,2023-07-09,TOULON,NON,6801,10:47,SUD EST,ANTIBES,JCPROVSUD,FRXAT,09:15,FRTLN
172,2023-07-09,VALENCE TGV RHONE-ALPES SUD,NON,6801,09:49,SUD EST,LES ARCS DRAGUIGNAN,JCPROVSUD,FRXRS,07:00,FRVLA
173,2023-07-09,LES ARCS DRAGUIGNAN,NON,6801,10:35,SUD EST,CANNES,JCPROVSUD,FRJCA,09:52,FRXRS
174,2023-07-09,LES ARCS DRAGUIGNAN,NON,6801,10:47,SUD EST,ANTIBES,JCPROVSUD,FRXAT,09:52,FRXRS
175,2023-07-09,ST RAPHAEL VALESCURE,OUI,6801,10:35,SUD EST,CANNES,JCPROVSUD,FRJCA,10:09,FRXSK
176,2023-07-09,HENDAYE,OUI,8534,09:38,ATLANTIQUE,ST JEAN DE LUZ CIBOURE,SUDOUESTPA,FRXJZ,09:28,FRAEF
177,2023-07-09,BIARRITZ,NON,8534,10:38,ATLANTIQUE,DAX,SUDOUESTPA,FRACG,09:53,FRBIQ
178,2023-07-09,BAYONNE,NON,8534,10:38,ATLANTIQUE,DAX,SUDOUESTPA,FRACG,10:07,FRXBY
179,2023-07-09,BAYONNE,NON,8534,12:06,ATLANTIQUE,BORDEAUX ST JEAN,SUDOUESTPA,FRBOJ,10:07,FRXBY
180,2023-07-09,STRASBOURG,NON,9894,20:19,NORD,LILLE (intramuros),JCESTNORD,FRLLE,17:01,FRAEG
181,2023-07-09,LORRAINE TGV,NON,9894,18:01,NORD,MEUSE TGV,JCESTNORD,FREAJ,17:42,FREAM
182,2023-07-09,AEROPORT CDG2 TGV ROISSY,NON,9894,21:09,NORD,BRUXELLES MIDI BRUSSEL ZUID,JCESTNORD,BEBMI,19:12,FRMLW
183,2023-07-09,STRASBOURG,NON,9894,19:44,NORD,TGV HAUTE PICARDIE,JCESTNORD,FRTHP,17:01,FRAEG
184,2023-07-09,CHATEAUROUX,NON,3655,20:43,IC ARO,UZERCHE,PALITO,FRAAW,18:56,FRCHR
185,2023-07-09,CHATEAUROUX,NON,3655,20:04,IC ARO,LIMOGES BENEDICTINS,PALITO,FRAGQ,18:56,FRCHR
186,2023-07-09,ISSOUDUN,NON,3655,21:10,IC ARO,BRIVE LA GAILLARDE,PALITO,FRBVE,18:40,FRFMN
187,2023-07-09,ISSOUDUN,NON,3655,18:54,IC ARO,CHATEAUROUX,PALITO,FRCHR,18:40,FRFMN
188,2023-07-09,PARIS (intramuros),NON,6665,20:36,SUD EST,LYON (intramuros),PARISRHONE,FRLPD,18:42,FRPLY
189,2023-07-09,PARIS (intramuros),NON,6665,20:50,SUD EST,LYON (intramuros),PARISRHONE,FRLPE,18:42,FRPLY
190,2023-07-09,BEZIERS,NON,9862,14:24,NORD,LILLE (intramuros),JCSUDNORD,FRLLE,08:05,FRBZR
191,2023-07-09,BEZIERS,NON,9862,10:53,NORD,LYON (intramuros),JCSUDNORD,FRLPD,08:05,FRBZR
192,2023-07-09,LILLE (intramuros),NON,9862,15:25,NORD,BRUXELLES MIDI BRUSSEL ZUID,JCSUDNORD,BEBMI,14:51,FRLLE
