,heure_arrivee,code_equip,date,train_no,destination,origine,entity,origine_iata,od_happy_card,axe,destination_iata,heure_depart
37,14:04,TJC,2022-08-09,3621,BRIVE LA GAILLARDE,LIMOGES BENEDICTINS,PALITO,FRAGQ,OUI,TEOZ,FRBVE,13:01
38,15:16,TJC,2022-08-09,3621,CAHORS,LIMOGES BENEDICTINS,PALITO,FRAGQ,OUI,TEOZ,FRZAO,13:01
39,14:47,TJC,2022-08-09,3621,GOURDON,CHATEAUROUX,PALITO,FRCHR,OUI,TEOZ,FRFSI,11:45
40,13:38,TJC,2022-08-09,3621,UZERCHE,ISSOUDUN,PALITO,FRFMN,OUI,TEOZ,FRAAW,11:30
41,12:58,TJC,2022-08-09,3621,LIMOGES BENEDICTINS,ISSOUDUN,PALITO,FRFMN,OUI,TEOZ,FRAGQ,11:30
42,12:00,TJC,2022-08-09,3621,ARGENTON SUR CREUSE,ISSOUDUN,PALITO,FRFMN,OUI,TEOZ,FRFMT,11:30
43,14:47,TJC,2022-08-09,3621,GOURDON,ISSOUDUN,PALITO,FRFMN,OUI,TEOZ,FRFSI,11:30
44,14:31,TJC,2022-08-09,3621,SOUILLAC,ISSOUDUN,PALITO,FRFMN,OUI,TEOZ,FRSOU,11:30
45,15:16,TJC,2022-08-09,3621,CAHORS,ISSOUDUN,PALITO,FRFMN,OUI,TEOZ,FRZAO,11:30
46,15:16,TJC,2022-08-09,3621,CAHORS,ARGENTON SUR CREUSE,PALITO,FRFMT,OUI,TEOZ,FRZAO,12:01
47,14:04,TJC,2022-08-09,3621,BRIVE LA GAILLARDE,PARIS (intramuros),PALITO,FRPAZ,OUI,TEOZ,FRBVE,9:39
48,11:29,TJC,2022-08-09,3621,ISSOUDUN,PARIS (intramuros),PALITO,FRPAZ,OUI,TEOZ,FRFMN,9:39
49,8:10,TJC,2022-08-09,3624,CHATEAUROUX,LIMOGES BENEDICTINS,TOLIPA,FRAGQ,OUI,TEOZ,FRCHR,7:04
50,7:01,TJC,2022-08-09,3624,LIMOGES BENEDICTINS,BRIVE LA GAILLARDE,TOLIPA,FRBVE,OUI,TEOZ,FRAGQ,6:01
51,10:23,TJC,2022-08-09,3624,PARIS (intramuros),CHATEAUROUX,TOLIPA,FRCHR,OUI,TEOZ,FRPAZ,8:12
52,10:23,TJC,2022-08-09,3624,PARIS (intramuros),LA SOUTERRAINE,TOLIPA,FRLST,OUI,TEOZ,FRPAZ,7:35
53,8:46,TJC,2022-08-09,3624,CORBIERES VIERZON VILLE,LA SOUTERRAINE,TOLIPA,FRLST,OUI,TEOZ,FRXVZ,7:35
54,10:13,TJC,2022-08-09,3634,CHATEAUROUX,UZERCHE,TOLIPA,FRAAW,OUI,TEOZ,FRCHR,8:19
55,10:13,TJC,2022-08-09,3634,CHATEAUROUX,BRIVE LA GAILLARDE,TOLIPA,FRBVE,OUI,TEOZ,FRCHR,7:53
56,8:18,TJC,2022-08-09,3634,UZERCHE,GOURDON,TOLIPA,FRFSI,OUI,TEOZ,FRAAW,7:08
57,12:24,TJC,2022-08-09,3634,PARIS (intramuros),LA SOUTERRAINE,TOLIPA,FRLST,OUI,TEOZ,FRPAZ,9:34
58,8:18,TJC,2022-08-09,3634,UZERCHE,SOUILLAC,TOLIPA,FRSOU,OUI,TEOZ,FRAAW,7:25
59,10:13,TJC,2022-08-09,3634,CHATEAUROUX,SOUILLAC,TOLIPA,FRSOU,OUI,TEOZ,FRCHR,7:25
60,9:32,TJC,2022-08-09,3634,LA SOUTERRAINE,SOUILLAC,TOLIPA,FRSOU,OUI,TEOZ,FRLST,7:25
61,8:18,TJC,2022-08-09,3634,UZERCHE,CAHORS,TOLIPA,FRZAO,OUI,TEOZ,FRAAW,6:41
62,7:50,TJC,2022-08-09,3634,BRIVE LA GAILLARDE,CAHORS,TOLIPA,FRZAO,OUI,TEOZ,FRBVE,6:41
63,7:06,TJC,2022-08-09,3634,GOURDON,CAHORS,TOLIPA,FRZAO,OUI,TEOZ,FRFSI,6:41
64,12:20,TJC,2022-08-09,3642,CORBIERES LES AUBRAIS ORLEANS,LIMOGES BENEDICTINS,TOLIPA,FRAGQ,OUI,TEOZ,FRLAB,10:04
65,12:20,TJC,2022-08-09,3642,CORBIERES LES AUBRAIS ORLEANS,BRIVE LA GAILLARDE,TOLIPA,FRBVE,OUI,TEOZ,FRLAB,9:00
66,11:07,TJC,2022-08-09,3642,CHATEAUROUX,GOURDON,TOLIPA,FRFSI,OUI,TEOZ,FRCHR,8:12
67,13:23,TJC,2022-08-09,3642,PARIS (intramuros),GOURDON,TOLIPA,FRFSI,OUI,TEOZ,FRPAZ,8:12
68,8:56,TJC,2022-08-09,3642,BRIVE LA GAILLARDE,CAUSSADE TARN ET GARONNE,TOLIPA,FRFTA,OUI,TEOZ,FRBVE,7:14
69,11:07,TJC,2022-08-09,3642,CHATEAUROUX,CAUSSADE TARN ET GARONNE,TOLIPA,FRFTA,OUI,TEOZ,FRCHR,7:14
70,13:23,TJC,2022-08-09,3642,PARIS (intramuros),CAUSSADE TARN ET GARONNE,TOLIPA,FRFTA,OUI,TEOZ,FRPAZ,7:14
71,9:59,TJC,2022-08-09,3642,LIMOGES BENEDICTINS,SOUILLAC,TOLIPA,FRSOU,OUI,TEOZ,FRAGQ,8:29
72,12:20,TJC,2022-08-09,3642,CORBIERES LES AUBRAIS ORLEANS,SOUILLAC,TOLIPA,FRSOU,OUI,TEOZ,FRLAB,8:29
73,9:59,TJC,2022-08-09,3642,LIMOGES BENEDICTINS,MONTAUBAN VILLE BOURBON,TOLIPA,FRXMW,OUI,TEOZ,FRAGQ,7:00
74,11:07,TJC,2022-08-09,3642,CHATEAUROUX,MONTAUBAN VILLE BOURBON,TOLIPA,FRXMW,OUI,TEOZ,FRCHR,7:00
75,8:27,TJC,2022-08-09,3642,SOUILLAC,MONTAUBAN VILLE BOURBON,TOLIPA,FRXMW,OUI,TEOZ,FRSOU,7:00
76,11:40,TJC,2022-08-09,3642,CORBIERES VIERZON VILLE,MONTAUBAN VILLE BOURBON,TOLIPA,FRXMW,OUI,TEOZ,FRXVZ,7:00
77,11:07,TJC,2022-08-09,3642,CHATEAUROUX,TOULOUSE MATABIAU,TOLIPA,FRXYT,OUI,TEOZ,FRCHR,6:29
78,8:10,TJC,2022-08-09,3642,GOURDON,TOULOUSE MATABIAU,TOLIPA,FRXYT,OUI,TEOZ,FRFSI,6:29
79,7:13,TJC,2022-08-09,3642,CAUSSADE TARN ET GARONNE,TOULOUSE MATABIAU,TOLIPA,FRXYT,OUI,TEOZ,FRFTA,6:29
80,8:27,TJC,2022-08-09,3642,SOUILLAC,TOULOUSE MATABIAU,TOLIPA,FRXYT,OUI,TEOZ,FRSOU,6:29
81,19:01,TJC,2022-08-09,3645,BRIVE LA GAILLARDE,LIMOGES BENEDICTINS,PALITO,FRAGQ,OUI,TEOZ,FRBVE,17:59
82,19:46,TJC,2022-08-09,3645,GOURDON,LIMOGES BENEDICTINS,PALITO,FRAGQ,OUI,TEOZ,FRFSI,17:59
83,20:54,TJC,2022-08-09,3645,MONTAUBAN VILLE BOURBON,LIMOGES BENEDICTINS,PALITO,FRAGQ,OUI,TEOZ,FRXMW,17:59
84,20:13,TJC,2022-08-09,3645,CAHORS,LIMOGES BENEDICTINS,PALITO,FRAGQ,OUI,TEOZ,FRZAO,17:59
85,20:40,TJC,2022-08-09,3645,CAUSSADE TARN ET GARONNE,BRIVE LA GAILLARDE,PALITO,FRBVE,OUI,TEOZ,FRFTA,19:05
86,19:29,TJC,2022-08-09,3645,SOUILLAC,BRIVE LA GAILLARDE,PALITO,FRBVE,OUI,TEOZ,FRSOU,19:05
87,19:01,TJC,2022-08-09,3645,BRIVE LA GAILLARDE,CHATEAUROUX,PALITO,FRCHR,OUI,TEOZ,FRBVE,16:49
88,20:40,TJC,2022-08-09,3645,CAUSSADE TARN ET GARONNE,CHATEAUROUX,PALITO,FRCHR,OUI,TEOZ,FRFTA,16:49
89,21:23,TJC,2022-08-09,3645,TOULOUSE MATABIAU,GOURDON,PALITO,FRFSI,OUI,TEOZ,FRXYT,19:48
90,17:54,TJC,2022-08-09,3645,LIMOGES BENEDICTINS,CORBIERES LES AUBRAIS ORLEANS,PALITO,FRLAB,OUI,TEOZ,FRAGQ,15:41
91,19:46,TJC,2022-08-09,3645,GOURDON,SOUILLAC,PALITO,FRSOU,OUI,TEOZ,FRFSI,19:31
92,21:23,TJC,2022-08-09,3645,TOULOUSE MATABIAU,SOUILLAC,PALITO,FRSOU,OUI,TEOZ,FRXYT,19:31
93,20:13,TJC,2022-08-09,3645,CAHORS,SOUILLAC,PALITO,FRSOU,OUI,TEOZ,FRZAO,19:31
94,19:46,TJC,2022-08-09,3645,GOURDON,CORBIERES VIERZON VILLE,PALITO,FRXVZ,OUI,TEOZ,FRFSI,16:17
95,20:54,TJC,2022-08-09,3645,MONTAUBAN VILLE BOURBON,CORBIERES VIERZON VILLE,PALITO,FRXVZ,OUI,TEOZ,FRXMW,16:17
96,20:54,TJC,2022-08-09,3645,MONTAUBAN VILLE BOURBON,CAHORS,PALITO,FRZAO,OUI,TEOZ,FRXMW,20:15
97,18:29,TJC,2022-08-09,3652,PARIS (intramuros),LIMOGES BENEDICTINS,TOLIPA,FRAGQ,OUI,TEOZ,FRPAZ,14:58
98,18:29,TJC,2022-08-09,3652,PARIS (intramuros),CHATEAUROUX,TOLIPA,FRCHR,OUI,TEOZ,FRPAZ,16:07
99,13:24,TJC,2022-08-09,3652,SOUILLAC,GOURDON,TOLIPA,FRFSI,OUI,TEOZ,FRSOU,13:08
100,17:18,TJC,2022-08-09,3652,CORBIERES LES AUBRAIS ORLEANS,LA SOUTERRAINE,TOLIPA,FRLST,OUI,TEOZ,FRLAB,15:29
101,18:29,TJC,2022-08-09,3652,PARIS (intramuros),LA SOUTERRAINE,TOLIPA,FRLST,OUI,TEOZ,FRPAZ,15:29
102,14:55,TJC,2022-08-09,3652,LIMOGES BENEDICTINS,SOUILLAC,TOLIPA,FRSOU,OUI,TEOZ,FRAGQ,13:26
103,16:05,TJC,2022-08-09,3652,CHATEAUROUX,SOUILLAC,TOLIPA,FRSOU,OUI,TEOZ,FRCHR,13:26
104,16:05,TJC,2022-08-09,3652,CHATEAUROUX,MONTAUBAN VILLE BOURBON,TOLIPA,FRXMW,OUI,TEOZ,FRCHR,12:00
105,14:55,TJC,2022-08-09,3652,LIMOGES BENEDICTINS,TOULOUSE MATABIAU,TOLIPA,FRXYT,OUI,TEOZ,FRAGQ,11:33
106,18:29,TJC,2022-08-09,3652,PARIS (intramuros),TOULOUSE MATABIAU,TOLIPA,FRXYT,OUI,TEOZ,FRPAZ,11:33
107,13:24,TJC,2022-08-09,3652,SOUILLAC,TOULOUSE MATABIAU,TOLIPA,FRXYT,OUI,TEOZ,FRSOU,11:33
108,14:55,TJC,2022-08-09,3652,LIMOGES BENEDICTINS,CAHORS,TOLIPA,FRZAO,OUI,TEOZ,FRAGQ,12:41
109,13:52,TJC,2022-08-09,3652,BRIVE LA GAILLARDE,CAHORS,TOLIPA,FRZAO,OUI,TEOZ,FRBVE,12:41
110,16:05,TJC,2022-08-09,3652,CHATEAUROUX,CAHORS,TOLIPA,FRZAO,OUI,TEOZ,FRCHR,12:41
111,17:18,TJC,2022-08-09,3652,CORBIERES LES AUBRAIS ORLEANS,CAHORS,TOLIPA,FRZAO,OUI,TEOZ,FRLAB,12:41
112,13:24,TJC,2022-08-09,3652,SOUILLAC,CAHORS,TOLIPA,FRZAO,OUI,TEOZ,FRSOU,12:41
113,20:59,TJC,2022-08-09,3655,BRIVE LA GAILLARDE,LIMOGES BENEDICTINS,PALITO,FRAGQ,OUI,TEOZ,FRBVE,19:56
114,20:32,TJC,2022-08-09,3655,UZERCHE,CHATEAUROUX,PALITO,FRCHR,OUI,TEOZ,FRAAW,18:44
115,19:19,TJC,2022-08-09,3655,LA SOUTERRAINE,ISSOUDUN,PALITO,FRFMN,OUI,TEOZ,FRLST,18:28
116,20:59,TJC,2022-08-09,3655,BRIVE LA GAILLARDE,LA SOUTERRAINE,PALITO,FRLST,OUI,TEOZ,FRBVE,19:21
117,19:19,TJC,2022-08-09,3655,LA SOUTERRAINE,PARIS (intramuros),PALITO,FRPAZ,OUI,TEOZ,FRLST,16:39
118,20:55,TJC,2022-08-09,3665,LIMOGES BENEDICTINS,CHATEAUROUX,PALITO,FRCHR,OUI,TEOZ,FRAGQ,19:45
119,20:00,TJC,2022-08-09,3665,ARGENTON SUR CREUSE,CHATEAUROUX,PALITO,FRCHR,OUI,TEOZ,FRFMT,19:45
120,23:09,TJC,2022-08-09,3665,CAHORS,CHATEAUROUX,PALITO,FRCHR,OUI,TEOZ,FRZAO,19:45
121,22:41,TJC,2022-08-09,3665,GOURDON,PARIS (intramuros),PALITO,FRPAZ,OUI,TEOZ,FRFSI,17:40
122,20:31,TJC,2022-08-09,3674,PARIS (intramuros),UZERCHE,TOLIPA,FRAAW,OUI,TEOZ,FRPAZ,16:15
123,17:50,TJC,2022-08-09,3674,ARGENTON SUR CREUSE,BRIVE LA GAILLARDE,TOLIPA,FRBVE,OUI,TEOZ,FRFMT,15:49
124,20:31,TJC,2022-08-09,3674,PARIS (intramuros),CHATEAUROUX,TOLIPA,FRCHR,OUI,TEOZ,FRPAZ,18:09
125,18:46,TJC,2022-08-09,3674,CORBIERES VIERZON VILLE,ISSOUDUN,TOLIPA,FRFMN,OUI,TEOZ,FRXVZ,18:25
126,18:24,TJC,2022-08-09,3674,ISSOUDUN,ARGENTON SUR CREUSE,TOLIPA,FRFMT,OUI,TEOZ,FRFMN,17:51
127,16:52,TJC,2022-08-09,3674,LIMOGES BENEDICTINS,GOURDON,TOLIPA,FRFSI,OUI,TEOZ,FRAGQ,15:04
128,18:07,TJC,2022-08-09,3674,CHATEAUROUX,GOURDON,TOLIPA,FRFSI,OUI,TEOZ,FRCHR,15:04
129,17:50,TJC,2022-08-09,3674,ARGENTON SUR CREUSE,GOURDON,TOLIPA,FRFSI,OUI,TEOZ,FRFMT,15:04
130,20:31,TJC,2022-08-09,3674,PARIS (intramuros),GOURDON,TOLIPA,FRFSI,OUI,TEOZ,FRPAZ,15:04
131,15:19,TJC,2022-08-09,3674,SOUILLAC,GOURDON,TOLIPA,FRFSI,OUI,TEOZ,FRSOU,15:04
132,16:14,TJC,2022-08-09,3674,UZERCHE,SOUILLAC,TOLIPA,FRSOU,OUI,TEOZ,FRAAW,15:21
133,17:25,TJC,2022-08-09,3674,LA SOUTERRAINE,SOUILLAC,TOLIPA,FRSOU,OUI,TEOZ,FRLST,15:21
134,18:46,TJC,2022-08-09,3674,CORBIERES VIERZON VILLE,SOUILLAC,TOLIPA,FRSOU,OUI,TEOZ,FRXVZ,15:21
135,18:24,TJC,2022-08-09,3674,ISSOUDUN,CAHORS,TOLIPA,FRZAO,OUI,TEOZ,FRFMN,14:37
136,17:50,TJC,2022-08-09,3674,ARGENTON SUR CREUSE,CAHORS,TOLIPA,FRZAO,OUI,TEOZ,FRFMT,14:37
137,17:25,TJC,2022-08-09,3674,LA SOUTERRAINE,CAHORS,TOLIPA,FRZAO,OUI,TEOZ,FRLST,14:37
138,23:02,TJC,2022-08-09,3675,BRIVE LA GAILLARDE,UZERCHE,PALITO,FRAAW,OUI,TEOZ,FRBVE,22:37
139,22:36,TJC,2022-08-09,3675,UZERCHE,LIMOGES BENEDICTINS,PALITO,FRAGQ,OUI,TEOZ,FRAAW,21:59
140,21:22,TJC,2022-08-09,3675,LA SOUTERRAINE,CHATEAUROUX,PALITO,FRCHR,OUI,TEOZ,FRLST,20:47
141,21:56,TJC,2022-08-09,3675,LIMOGES BENEDICTINS,ISSOUDUN,PALITO,FRFMN,OUI,TEOZ,FRAGQ,20:31
142,22:36,TJC,2022-08-09,3675,UZERCHE,LA SOUTERRAINE,PALITO,FRLST,OUI,TEOZ,FRAAW,21:24
143,21:56,TJC,2022-08-09,3675,LIMOGES BENEDICTINS,PARIS (intramuros),PALITO,FRPAZ,OUI,TEOZ,FRAGQ,18:40
144,19:34,TJC,2022-08-09,3684,LA SOUTERRAINE,LIMOGES BENEDICTINS,TOLIPA,FRAGQ,OUI,TEOZ,FRLST,19:05
145,20:47,TJC,2022-08-09,3684,CORBIERES VIERZON VILLE,CHATEAUROUX,TOLIPA,FRCHR,OUI,TEOZ,FRXVZ,20:14
146,20:47,TJC,2022-08-09,3684,CORBIERES VIERZON VILLE,LA SOUTERRAINE,TOLIPA,FRLST,OUI,TEOZ,FRXVZ,19:36
147,22:57,TJC,2022-08-09,3685,LIMOGES BENEDICTINS,ARGENTON SUR CREUSE,PALITO,FRFMT,OUI,TEOZ,FRAGQ,21:59
148,0:00,TJC,2022-08-09,3685,BRIVE LA GAILLARDE,ARGENTON SUR CREUSE,PALITO,FRFMT,OUI,TEOZ,FRBVE,21:59
149,22:22,TJC,2022-08-09,3685,LA SOUTERRAINE,ARGENTON SUR CREUSE,PALITO,FRFMT,OUI,TEOZ,FRLST,21:59
150,22:57,TJC,2022-08-09,3685,LIMOGES BENEDICTINS,PARIS (intramuros),PALITO,FRPAZ,OUI,TEOZ,FRAGQ,19:39
151,0:00,TJC,2022-08-09,3685,BRIVE LA GAILLARDE,PARIS (intramuros),PALITO,FRPAZ,OUI,TEOZ,FRBVE,19:39
152,23:26,TJC,2022-08-09,3694,PARIS (intramuros),CHATEAUROUX,TOLIPA,FRCHR,OUI,TEOZ,FRPAZ,21:10
153,20:02,TJC,2022-08-09,3694,LIMOGES BENEDICTINS,GOURDON,TOLIPA,FRFSI,OUI,TEOZ,FRAGQ,18:13
154,18:56,TJC,2022-08-09,3694,BRIVE LA GAILLARDE,GOURDON,TOLIPA,FRFSI,OUI,TEOZ,FRBVE,18:13
155,18:28,TJC,2022-08-09,3694,SOUILLAC,MONTAUBAN VILLE BOURBON,TOLIPA,FRXMW,OUI,TEOZ,FRSOU,17:02
156,17:43,TJC,2022-08-09,3694,CAHORS,MONTAUBAN VILLE BOURBON,TOLIPA,FRXMW,OUI,TEOZ,FRZAO,17:02
157,23:26,TJC,2022-08-09,3694,PARIS (intramuros),TOULOUSE MATABIAU,TOLIPA,FRXYT,OUI,TEOZ,FRPAZ,16:35
158,18:28,TJC,2022-08-09,3694,SOUILLAC,TOULOUSE MATABIAU,TOLIPA,FRXYT,OUI,TEOZ,FRSOU,16:35
159,21:43,TJC,2022-08-09,3694,CORBIERES VIERZON VILLE,TOULOUSE MATABIAU,TOLIPA,FRXYT,OUI,TEOZ,FRXVZ,16:35
160,21:08,TJC,2022-08-09,3694,CHATEAUROUX,CAHORS,TOLIPA,FRZAO,OUI,TEOZ,FRCHR,17:45
161,6:10,TNC,2022-08-09,3736,CORBIERES LES AUBRAIS ORLEANS,CASTELNAUDARY,PALOMBEPAR,FRCTY,OUI,LUNEA,FRLAB,22:07
162,7:20,TNC,2022-08-09,3736,PARIS (intramuros),LEZIGNAN,PALOMBEPAR,FRFUX,OUI,LUNEA,FRPAZ,21:28
163,6:10,TNC,2022-08-09,3736,CORBIERES LES AUBRAIS ORLEANS,PORT LA NOUVELLE,PALOMBEPAR,FRILP,OUI,LUNEA,FRLAB,20:30
164,7:20,TNC,2022-08-09,3736,PARIS (intramuros),CERBERE,PALOMBEPAR,FRXCE,OUI,LUNEA,FRPAZ,19:07
165,6:10,TNC,2022-08-09,3736,CORBIERES LES AUBRAIS ORLEANS,NARBONNE,PALOMBEPAR,FRXNA,OUI,LUNEA,FRLAB,21:13
166,6:10,TNC,2022-08-09,3736,CORBIERES LES AUBRAIS ORLEANS,PORT VENDRES VILLE,PALOMBEPAR,FRXPV,OUI,LUNEA,FRLAB,19:23
167,5:55,TNC,2022-08-09,3737,CASTELNAUDARY,CORBIERES LES AUBRAIS ORLEANS,PARPALOMBE,FRLAB,OUI,LUNEA,FRCTY,23:00
168,7:10,TNC,2022-08-09,3737,NARBONNE,CORBIERES LES AUBRAIS ORLEANS,PARPALOMBE,FRLAB,OUI,LUNEA,FRXNA,23:00
169,8:51,TNC,2022-08-09,3737,ARGELES SUR MER,PARIS (intramuros),PARPALOMBE,FRPAZ,OUI,LUNEA,FRARM,21:41
170,6:33,TNC,2022-08-09,3737,CARCASSONNE,PARIS (intramuros),PARPALOMBE,FRPAZ,OUI,LUNEA,FRCCF,21:41
171,7:20,TNC,2022-08-09,3742,PARIS (intramuros),DAX,PALOMBEPAR,FRACG,OUI,LUNEA,FRPAZ,20:37
172,7:20,TNC,2022-08-09,3742,PARIS (intramuros),HENDAYE,PALOMBEPAR,FRAEF,OUI,LUNEA,FRPAZ,19:03
173,7:20,TNC,2022-08-09,3742,PARIS (intramuros),BIARRITZ,PALOMBEPAR,FRBIQ,OUI,LUNEA,FRPAZ,19:27
174,7:20,TNC,2022-08-09,3742,PARIS (intramuros),LOURDES,PALOMBEPAR,FRLDE,OUI,LUNEA,FRPAZ,22:07
175,7:20,TNC,2022-08-09,3742,PARIS (intramuros),BAYONNE,PALOMBEPAR,FRXBY,OUI,LUNEA,FRPAZ,19:42
176,6:10,TNC,2022-08-09,3742,CORBIERES LES AUBRAIS ORLEANS,ST JEAN DE LUZ CIBOURE,PALOMBEPAR,FRXJZ,OUI,LUNEA,FRLAB,19:15
177,6:10,TNC,2022-08-09,3742,CORBIERES LES AUBRAIS ORLEANS,TARBES,PALOMBEPAR,FRXTB,OUI,LUNEA,FRLAB,22:23
178,6:42,TNC,2022-08-09,3751,TOULOUSE MATABIAU,CORBIERES LES AUBRAIS ORLEANS,PAROCCITAN,FRLAB,OUI,LUNEA,FRXYT,23:34
179,6:42,TNC,2022-08-09,3751,TOULOUSE MATABIAU,PARIS (intramuros),PAROCCITAN,FRPAZ,OUI,LUNEA,FRXYT,22:12
180,5:40,TNC,2022-08-09,3754,CORBIERES LES AUBRAIS ORLEANS,FIGEAC,OCCITANPAR,FRFIG,OUI,LUNEA,FRLAB,23:56
