,date,origine,od_happy_card,train_no,heure_arrivee,axe,destination,entity,destination_iata,heure_depart,origine_iata
56,2023-04-01,BOURG EN BRESSE,NON,9781,21:30,INTERNATIONAL,GENEVE,PAGENEVE,CHGVA,20:10,FRXBK
57,2023-04-01,PARIS (intramuros),OUI,2751,20:11,EST,CHARLEVILLE MEZIERES,PABARSED,FRXCZ,18:28,FRPST
58,2023-04-01,REIMS,OUI,2751,20:11,EST,CHARLEVILLE MEZIERES,PABARSED,FRXCZ,19:20,FRRHE
59,2023-04-01,DIJON VILLE,NON,9213,15:03,INTERNATIONAL,MULHOUSE VILLE,PABALZUR,FRAEK,14:01,FRABA
60,2023-04-01,PARIS (intramuros),OUI,6627,20:10,SUD EST,LYON (intramuros),PARISRHONE,FRLPE,17:43,FRPLY
61,2023-04-01,DAX,OUI,8536,13:40,ATLANTIQUE,BORDEAUX ST JEAN,SUDOUESTPA,FRBOJ,12:28,FRACG
62,2023-04-01,HENDAYE,NON,8536,15:52,ATLANTIQUE,PARIS (intramuros),SUDOUESTPA,FRPMO,11:12,FRAEF
63,2023-04-01,ST JEAN DE LUZ CIBOURE,OUI,8536,11:49,ATLANTIQUE,BAYONNE,SUDOUESTPA,FRXBY,11:25,FRXJZ
64,2023-04-01,RETHEL,OUI,2714,08:09,EST,REIMS,SEDBARPA,FRRHE,07:47,FRBDT
65,2023-04-01,CHARLEVILLE MEZIERES,OUI,2714,07:44,EST,RETHEL,SEDBARPA,FRBDT,07:15,FRXCZ
66,2023-04-01,CANNES,OUI,6176,14:33,SUD EST,MARSEILLE ST CHARLES,AZURPA,FRMSC,12:33,FRJCA
67,2023-04-01,NICE VILLE,OUI,6176,14:33,SUD EST,MARSEILLE ST CHARLES,AZURPA,FRMSC,12:02,FRNIC
68,2023-04-01,ANTIBES,OUI,6176,14:33,SUD EST,MARSEILLE ST CHARLES,AZURPA,FRMSC,12:19,FRXAT
69,2023-04-01,ST RAPHAEL VALESCURE,OUI,6176,13:44,SUD EST,TOULON,AZURPA,FRTLN,12:58,FRXSK
70,2023-04-01,PARIS (intramuros),OUI,6631,22:06,SUD EST,LYON (intramuros),PARISRHONE,FRLPE,19:55,FRPLY
71,2023-04-01,FRASNE,NON,9261,11:52,INTERNATIONAL,LAUSANNE,PASUIS,CHAJF,10:44,FRFRA
72,2023-04-01,PARIS (intramuros),NON,9261,10:57,INTERNATIONAL,VALLORBE,PASUIS,CHAGL,07:53,FRPLY
73,2023-04-01,PARIS (intramuros),NON,9261,11:52,INTERNATIONAL,LAUSANNE,PASUIS,CHAJF,07:53,FRPLY
74,2023-04-01,ANGERS ST LAUD,NON,5306,17:49,SUD EST,LYON (intramuros),JCATLSUD,FRLPE,13:27,FRACL
75,2023-04-01,ANGERS ST LAUD,NON,5306,14:24,SUD EST,ST PIERRE DES CORPS,JCATLSUD,FRXSH,13:27,FRACL
76,2023-04-01,NANTES,NON,5306,13:47,SUD EST,SAUMUR,JCATLSUD,FRACN,12:44,FRNTE
77,2023-04-01,NANTES,NON,5306,17:30,SUD EST,LYON (intramuros),JCATLSUD,FRLPD,12:44,FRNTE
78,2023-04-01,GRENOBLE,OUI,6924,19:49,SUD EST,LYON-SAINT EXUPERY TGV,GRENOBLEPA,FRJDQ,18:46,FRGNB
79,2023-04-01,LYON-SAINT EXUPERY TGV,OUI,6924,21:49,SUD EST,PARIS (intramuros),GRENOBLEPA,FRPLY,19:54,FRJDQ
80,2023-04-01,STRASBOURG,NON,9563,18:59,INTERNATIONAL,FRANKFURT MAIN HBF,PAFRANC,DEFRH,17:13,FRAEG
81,2023-04-01,PARIS (intramuros),NON,9563,17:53,INTERNATIONAL,KARLSRUHE HBF,PAFRANC,DEQKA,15:21,FRPST
82,2023-04-01,PARIS (intramuros),NON,9563,17:07,INTERNATIONAL,STRASBOURG,PAFRANC,FRAEG,15:21,FRPST
83,2023-04-01,MODANE,NON,9248,23:29,INTERNATIONAL,PARIS (intramuros),ITALIEPA,FRPLY,19:12,FRAGR
84,2023-04-01,TORINO PORTA SUSA,NON,9248,19:06,INTERNATIONAL,MODANE,ITALIEPA,FRAGR,17:38,ITTRS
85,2023-04-01,FACTURE BIGANOS,OUI,8473,14:10,ATLANTIQUE,ARCACHON,PASUDOUEST,FRXAC,13:49,FRFAC
86,2023-04-01,PARIS (intramuros),OUI,8473,13:46,ATLANTIQUE,FACTURE BIGANOS,PASUDOUEST,FRFAC,11:08,FRPMO
87,2023-04-01,CANNES,OUI,6170,11:55,SUD EST,ST RAPHAEL VALESCURE,AZURPA,FRXSK,11:33,FRJCA
88,2023-04-01,NICE VILLE,OUI,6170,11:13,SUD EST,ANTIBES,AZURPA,FRXAT,10:54,FRNIC
89,2023-04-01,ST RAPHAEL VALESCURE,OUI,6170,13:53,SUD EST,AVIGNON TGV,AZURPA,FRAVG,11:58,FRXSK
90,2023-04-01,ANGOULEME,OUI,8485,17:37,ATLANTIQUE,BORDEAUX ST JEAN,PASUDOUEST,FRBOJ,16:37,FRANG
91,2023-04-01,PARIS (intramuros),OUI,8485,16:34,ATLANTIQUE,ANGOULEME,PASUDOUEST,FRANG,14:15,FRPMO
92,2023-04-01,PARIS (intramuros),OUI,8485,15:17,ATLANTIQUE,ST PIERRE DES CORPS,PASUDOUEST,FRXSH,14:15,FRPMO
93,2023-04-01,LIBOURNE,OUI,8485,17:37,ATLANTIQUE,BORDEAUX ST JEAN,PASUDOUEST,FRBOJ,17:18,FRXLR
94,2023-04-01,ST PIERRE DES CORPS,OUI,8485,16:34,ATLANTIQUE,ANGOULEME,PASUDOUEST,FRANG,15:21,FRXSH
95,2023-04-01,ST PIERRE DES CORPS,OUI,8485,17:37,ATLANTIQUE,BORDEAUX ST JEAN,PASUDOUEST,FRBOJ,15:21,FRXSH
96,2023-04-01,ST PIERRE DES CORPS,OUI,8485,15:54,ATLANTIQUE,POITIERS,PASUDOUEST,FRPIS,15:21,FRXSH
97,2023-04-01,MULHOUSE VILLE,NON,9210,13:40,INTERNATIONAL,PARIS (intramuros),ZURBALPA,FRPLY,10:56,FRAEK
98,2023-04-01,NICE VILLE,OUI,6188,09:44,SUD EST,TOULON,AZURPA,FRTLN,07:57,FRNIC
99,2023-04-01,NICE VILLE,OUI,6188,08:11,SUD EST,ANTIBES,AZURPA,FRXAT,07:57,FRNIC
100,2023-04-01,LES ARCS DRAGUIGNAN,NON,6188,10:33,SUD EST,MARSEILLE ST CHARLES,AZURPA,FRMSC,09:10,FRXRS
101,2023-04-01,ST RAPHAEL VALESCURE,OUI,6188,09:44,SUD EST,TOULON,AZURPA,FRTLN,08:53,FRXSK
102,2023-04-01,ST RAPHAEL VALESCURE,OUI,6188,09:07,SUD EST,LES ARCS DRAGUIGNAN,AZURPA,FRXRS,08:53,FRXSK
103,2023-04-01,VITRY LE FRANCOIS GARE,OUI,2778,08:01,EST,PARIS (intramuros),SEDBARPA,FRPST,06:36,FRBFO
104,2023-04-01,BAR LE DUC,OUI,2778,06:33,EST,VITRY LE FRANCOIS GARE,SEDBARPA,FRBFO,06:10,FRXBD
105,2023-04-01,BRUXELLES MIDI BRUSSEL ZUID,NON,9812,09:53,NORD,AEROPORT CDG2 TGV ROISSY,JCNORDSUD,FRMLW,08:17,BEBMI
106,2023-04-01,LILLE (intramuros),NON,9812,12:02,NORD,LYON (intramuros),JCNORDSUD,FRLPD,09:03,FRLLE
107,2023-04-01,LYON (intramuros),NON,9812,14:03,NORD,MONTPELLIER SAINT-ROCH,JCNORDSUD,FRMPL,12:10,FRLPD
108,2023-04-01,LYON (intramuros),NON,9812,12:45,NORD,VALENCE TGV RHONE-ALPES SUD,JCNORDSUD,FRVLA,12:10,FRLPD
109,2023-04-01,MARNE LA VALLEE CHESSY,NON,9812,12:02,NORD,LYON (intramuros),JCNORDSUD,FRLPD,10:12,FRMLV
110,2023-04-01,AEROPORT CDG2 TGV ROISSY,NON,9812,14:03,NORD,MONTPELLIER SAINT-ROCH,JCNORDSUD,FRMPL,09:58,FRMLW
111,2023-04-01,VALENCE TGV RHONE-ALPES SUD,OUI,9812,13:35,NORD,NIMES,JCNORDSUD,FRFNI,12:50,FRVLA
112,2023-04-01,NANCY,OUI,2571,14:48,EST,EPINAL,PANANCY,FREPL,14:06,FRENC
113,2023-04-01,PARIS (intramuros),OUI,2571,14:48,EST,EPINAL,PANANCY,FREPL,12:23,FRPST
114,2023-04-01,MEUSE TGV,OUI,2573,19:48,EST,NANCY,PANANCY,FRENC,19:13,FREAJ
115,2023-04-01,MEUSE TGV,OUI,2573,21:05,EST,REMIREMONT,PANANCY,FRRNT,19:13,FREAJ
116,2023-04-01,EPINAL,OUI,2573,21:05,EST,REMIREMONT,PANANCY,FRRNT,20:42,FREPL
117,2023-04-01,PARIS (intramuros),OUI,2573,19:48,EST,NANCY,PANANCY,FRENC,18:10,FRPST
118,2023-04-01,PARIS (intramuros),OUI,2573,21:05,EST,REMIREMONT,PANANCY,FRRNT,18:10,FRPST
119,2023-04-01,PAU,OUI,8581,12:19,ATLANTIQUE,DAX,SUDOUESTPA,FRACG,11:32,FRAEE
120,2023-04-01,PAU,NON,8581,15:52,ATLANTIQUE,PARIS (intramuros),SUDOUESTPA,FRPMO,11:32,FRAEE
121,2023-04-01,BORDEAUX ST JEAN,NON,8581,15:52,ATLANTIQUE,PARIS (intramuros),SUDOUESTPA,FRPMO,13:46,FRBOJ
122,2023-04-01,TARBES,OUI,8581,11:29,ATLANTIQUE,PAU,SUDOUESTPA,FRAEE,10:39,FRXTB
123,2023-04-01,MARSEILLE ST CHARLES,OUI,6175,15:58,SUD EST,NICE VILLE,PAAZUR,FRNIC,13:28,FRMSC
124,2023-04-01,MARSEILLE ST CHARLES,OUI,6175,14:11,SUD EST,TOULON,PAAZUR,FRTLN,13:28,FRMSC
125,2023-04-01,MARSEILLE ST CHARLES,OUI,6175,14:49,SUD EST,LES ARCS DRAGUIGNAN,PAAZUR,FRXRS,13:28,FRMSC
126,2023-04-01,PARIS (intramuros),OUI,6175,15:58,SUD EST,NICE VILLE,PAAZUR,FRNIC,09:59,FRPLY
127,2023-04-01,PARIS (intramuros),OUI,6175,14:11,SUD EST,TOULON,PAAZUR,FRTLN,09:59,FRPLY
128,2023-04-01,PARIS (intramuros),OUI,6175,15:39,SUD EST,ANTIBES,PAAZUR,FRXAT,09:59,FRPLY
129,2023-04-01,LES ARCS DRAGUIGNAN,OUI,6175,15:39,SUD EST,ANTIBES,PAAZUR,FRXAT,14:52,FRXRS
130,2023-04-01,LYON (intramuros),OUI,6613,14:10,SUD EST,LYON (intramuros),PARISRHONE,FRLPE,14:02,FRLPD
131,2023-04-01,PARIS (intramuros),OUI,6613,13:56,SUD EST,LYON (intramuros),PARISRHONE,FRLPD,11:48,FRPLY
132,2023-04-01,LE CREUSOT MONTCEAU MONTCHANIN,OUI,6613,14:10,SUD EST,LYON (intramuros),PARISRHONE,FRLPE,13:17,FRXCC
133,2023-04-01,LYON (intramuros),OUI,6619,17:10,SUD EST,LYON (intramuros),PARISRHONE,FRLPE,17:02,FRLPD
134,2023-04-01,PARIS (intramuros),NON,8571,10:03,ATLANTIQUE,DAX,PASUDOUEST,FRACG,06:28,FRPMO
135,2023-04-01,PARIS (intramuros),NON,8571,10:52,ATLANTIQUE,PAU,PASUDOUEST,FRAEE,06:28,FRPMO
136,2023-04-01,PARIS (intramuros),NON,8571,06:39,ATLANTIQUE,MASSY TGV,PASUDOUEST,FRDJU,06:28,FRPMO
137,2023-04-01,MACON LOCHE TGV,NON,6937,12:59,SUD EST,AIX LES BAINS LE REVARD,PARISALPES,FRXAI,11:23,FRMLT
138,2023-04-01,PARIS (intramuros),NON,6937,11:20,SUD EST,MACON LOCHE TGV,PARISALPES,FRMLT,09:43,FRPLY
139,2023-04-01,CHAMBERY CHALLES LES EAUX,OUI,6941,16:32,SUD EST,ANNECY,PARISALPES,FRNCY,15:49,FRCMF
140,2023-04-01,MACON LOCHE TGV,OUI,6941,15:36,SUD EST,CHAMBERY CHALLES LES EAUX,PARISALPES,FRCMF,14:23,FRMLT
141,2023-04-01,PARIS (intramuros),NON,6941,15:36,SUD EST,CHAMBERY CHALLES LES EAUX,PARISALPES,FRCMF,12:43,FRPLY
142,2023-04-01,PARIS (intramuros),OUI,6131,23:41,SUD EST,AIX EN PROVENCE TGV,PAPROVENCE,FRAIE,20:34,FRPLY
143,2023-04-01,METZ VILLE,OUI,2833,19:26,EST,THIONVILLE,PAMETZLUX,FRXTH,19:10,FRADE
144,2023-04-01,PARIS (intramuros),OUI,2833,19:26,EST,THIONVILLE,PAMETZLUX,FRXTH,17:38,FRPST
145,2023-04-01,PARIS (intramuros),OUI,2833,19:52,EST,LUXEMBOURG,PAMETZLUX,LULUX,17:38,FRPST
146,2023-04-01,THIONVILLE,OUI,2833,19:52,EST,LUXEMBOURG,PAMETZLUX,LULUX,19:29,FRXTH
147,2023-04-01,GUINGAMP,NON,8610,11:29,ATLANTIQUE,RENNES,BRETAPARIS,FRRNS,10:18,FRGGP
148,2023-04-01,MORLAIX,OUI,8610,10:16,ATLANTIQUE,GUINGAMP,BRETAPARIS,FRGGP,09:45,FRMXN
149,2023-04-01,MORLAIX,OUI,8610,10:00,ATLANTIQUE,PLOUARET TREGOR,BRETAPARIS,FRPLT,09:45,FRMXN
150,2023-04-01,PLOUARET TREGOR,NON,8610,12:01,ATLANTIQUE,LAVAL,BRETAPARIS,FRACR,10:03,FRPLT
151,2023-04-01,RENNES,NON,8610,12:01,ATLANTIQUE,LAVAL,BRETAPARIS,FRACR,11:35,FRRNS
152,2023-04-01,LANDERNEAU,NON,8610,10:33,ATLANTIQUE,ST BRIEUC,BRETAPARIS,FRSBK,09:22,FRXLD
153,2023-04-01,LYON-SAINT EXUPERY TGV,OUI,6193,15:56,SUD EST,AVIGNON CENTRE,PAVDR,FRAES,14:14,FRJDQ
154,2023-04-01,LYON-SAINT EXUPERY TGV,OUI,6193,14:46,SUD EST,VALENCE VILLE,PAVDR,FRVAF,14:14,FRJDQ
155,2023-04-01,LYON-SAINT EXUPERY TGV,OUI,6193,15:09,SUD EST,MONTELIMAR GARE SNCF,PAVDR,FRXMK,14:14,FRJDQ
156,2023-04-01,PARIS (intramuros),OUI,6193,15:56,SUD EST,AVIGNON CENTRE,PAVDR,FRAES,12:08,FRPLY
157,2023-04-01,VALENCE VILLE,OUI,6193,15:09,SUD EST,MONTELIMAR GARE SNCF,PAVDR,FRXMK,14:49,FRVAF
158,2023-04-01,MONTELIMAR GARE SNCF,OUI,6193,16:16,SUD EST,ARLES,PAVDR,FRHZA,15:12,FRXMK
159,2023-04-01,ORANGE,OUI,6193,15:56,SUD EST,AVIGNON CENTRE,PAVDR,FRAES,15:41,FRXOG
160,2023-04-01,PARIS (intramuros),OUI,8483,10:11,ATLANTIQUE,BORDEAUX ST JEAN,PASUDOUEST,FRBOJ,06:49,FRPMO
161,2023-04-01,LYON (intramuros),OUI,6605,10:10,SUD EST,LYON (intramuros),PARISRHONE,FRLPE,10:02,FRLPD
162,2023-04-01,PARIS (intramuros),NON,6605,09:14,SUD EST,LE CREUSOT MONTCEAU MONTCHANIN,PARISRHONE,FRXCC,07:48,FRPLY
163,2023-04-01,LE CREUSOT MONTCEAU MONTCHANIN,NON,6605,10:10,SUD EST,LYON (intramuros),PARISRHONE,FRLPE,09:17,FRXCC
164,2023-04-01,REMIREMONT,OUI,2574,07:05,EST,NANCY,NANCYPA,FRENC,06:00,FRRNT
165,2023-04-01,LYON (intramuros),OUI,6689,21:48,SUD EST,ST ETIENNE CHATEAUCREUX,PARISRHONE,FRHHD,21:06,FRLPD
166,2023-04-01,SURGERES,OUI,8378,14:43,ATLANTIQUE,ST MAIXENT DEUX SEVRES,ROCHELLEPA,FREJC,14:08,FREIP
167,2023-04-01,LA ROCHELLE VILLE,OUI,8378,15:16,ATLANTIQUE,POITIERS,ROCHELLEPA,FRPIS,13:47,FRLRH
168,2023-04-01,LA ROCHELLE VILLE,OUI,8378,16:57,ATLANTIQUE,PARIS (intramuros),ROCHELLEPA,FRPMO,13:47,FRLRH
169,2023-04-01,NIORT,OUI,8378,14:43,ATLANTIQUE,ST MAIXENT DEUX SEVRES,ROCHELLEPA,FREJC,14:29,FRNIT
170,2023-04-01,NIORT,OUI,8378,15:50,ATLANTIQUE,ST PIERRE DES CORPS,ROCHELLEPA,FRXSH,14:29,FRNIT
171,2023-04-01,POITIERS,OUI,8378,16:57,ATLANTIQUE,PARIS (intramuros),ROCHELLEPA,FRPMO,15:19,FRPIS
172,2023-04-01,MULHOUSE VILLE,OUI,6704,14:02,SUD EST,MONTBARD,BOURPA,FRGWE,12:05,FRAEK
173,2023-04-01,BELFORT-MONTBELIARD TGV,OUI,6704,13:23,SUD EST,DIJON VILLE,BOURPA,FRABA,12:31,FRTJA
174,2023-04-01,BELFORT-MONTBELIARD TGV,OUI,6704,12:51,SUD EST,BESANCON - F COMTE TGV,BOURPA,FRTJB,12:31,FRTJA
175,2023-04-01,AIX EN PROVENCE TGV,OUI,6128,20:32,SUD EST,PARIS (intramuros),PROVENCEPA,FRPLY,17:18,FRAIE
176,2023-04-01,AVIGNON TGV,OUI,6128,20:32,SUD EST,PARIS (intramuros),PROVENCEPA,FRPLY,17:41,FRAVG
177,2023-04-01,VALLORBE,NON,9264,09:26,INTERNATIONAL,DIJON VILLE,SUISPA,FRABA,08:00,CHAGL
178,2023-04-01,VALLORBE,NON,9264,09:00,INTERNATIONAL,DOLE VILLE,SUISPA,FRACE,08:00,CHAGL
179,2023-04-01,VALLORBE,NON,9264,08:43,INTERNATIONAL,MOUCHARD,SUISPA,FRMCD,08:00,CHAGL
180,2023-04-01,LAUSANNE,NON,9264,08:43,INTERNATIONAL,MOUCHARD,SUISPA,FRMCD,07:23,CHAJF
181,2023-04-01,FRASNE,NON,9264,11:12,INTERNATIONAL,PARIS (intramuros),SUISPA,FRPLY,08:15,FRFRA
182,2023-04-01,STRASBOURG,OUI,2584,06:46,EST,LUNEVILLE,NANCYPA,FRLNE,05:41,FRAEG
183,2023-04-01,STRASBOURG,OUI,2584,06:03,EST,SAVERNE,NANCYPA,FRSNE,05:41,FRAEG
184,2023-04-01,LUNEVILLE,OUI,2584,07:09,EST,NANCY,NANCYPA,FRENC,06:49,FRLNE
185,2023-04-01,SARREBOURG,OUI,2584,08:46,EST,PARIS (intramuros),NANCYPA,FRPST,06:24,FRSBG
186,2023-04-01,BRUXELLES MIDI BRUSSEL ZUID,NON,9810,10:30,NORD,LYON (intramuros),JCNORDSUD,FRLPD,06:25,BEBMI
187,2023-04-01,BRUXELLES MIDI BRUSSEL ZUID,NON,9810,08:21,NORD,AEROPORT CDG2 TGV ROISSY,JCNORDSUD,FRMLW,06:25,BEBMI
188,2023-04-01,BRUXELLES MIDI BRUSSEL ZUID,NON,9810,12:24,NORD,MARSEILLE ST CHARLES,JCNORDSUD,FRMSC,06:25,BEBMI
189,2023-04-01,LILLE (intramuros),NON,9810,08:36,NORD,MARNE LA VALLEE CHESSY,JCNORDSUD,FRMLV,07:24,FRLLE
190,2023-04-01,LILLE (intramuros),NON,9810,08:21,NORD,AEROPORT CDG2 TGV ROISSY,JCNORDSUD,FRMLW,07:24,FRLLE
191,2023-04-01,LYON (intramuros),NON,9810,11:15,NORD,VALENCE TGV RHONE-ALPES SUD,JCNORDSUD,FRVLA,10:36,FRLPD
