,date,origine,od_happy_card,train_no,heure_arrivee,axe,destination,entity,destination_iata,heure_depart,origine_iata
27,2023-01-07,AEROPORT CDG2 TGV ROISSY,OUI,9836,22:38,NORD,AGDE,JCNORDSUD,FRXAG,17:58,FRMLW
28,2023-01-07,MONTPELLIER SAINT-ROCH,OUI,9836,22:21,NORD,SETE,JCNORDSUD,FRXSY,22:07,FRMPL
29,2023-01-07,VALENCE TGV RHONE-ALPES SUD,OUI,9836,22:52,NORD,BEZIERS,JCNORDSUD,FRBZR,20:50,FRVLA
30,2023-01-07,NARBONNE,OUI,9836,23:45,NORD,PERPIGNAN,JCNORDSUD,FRPGF,23:12,FRXNA
31,2023-01-07,SETE,OUI,9836,22:52,NORD,BEZIERS,JCNORDSUD,FRBZR,22:24,FRXSY
32,2023-01-07,SETE,OUI,9836,23:45,NORD,PERPIGNAN,JCNORDSUD,FRPGF,22:24,FRXSY
33,2023-01-07,BORDEAUX ST JEAN,OUI,8514,20:43,ATLANTIQUE,MASSY TGV,SUDOUESTPA,FRDJU,18:46,FRBOJ
34,2023-01-07,TOULOUSE MATABIAU,OUI,8514,18:36,ATLANTIQUE,BORDEAUX ST JEAN,SUDOUESTPA,FRBOJ,16:28,FRXYT
35,2023-01-07,TOULOUSE MATABIAU,OUI,8514,20:58,ATLANTIQUE,PARIS (intramuros),SUDOUESTPA,FRPMO,16:28,FRXYT
36,2023-01-07,MASSY TGV,OUI,8574,17:28,ATLANTIQUE,DAX,PASUDOUEST,FRACG,14:17,FRDJU
37,2023-01-07,MASSY TGV,OUI,8574,16:15,ATLANTIQUE,BORDEAUX ST JEAN,PASUDOUEST,FRBOJ,14:17,FRDJU
38,2023-01-07,ORTHEZ,OUI,8574,18:25,ATLANTIQUE,PAU,PASUDOUEST,FRAEE,18:04,FRGFI
39,2023-01-07,LOURDES,OUI,8574,19:19,ATLANTIQUE,TARBES,PASUDOUEST,FRXTB,19:04,FRLDE
40,2023-01-07,PARIS (intramuros),OUI,8574,16:15,ATLANTIQUE,BORDEAUX ST JEAN,PASUDOUEST,FRBOJ,14:06,FRPMO
41,2023-01-07,PARIS (intramuros),OUI,8574,18:54,ATLANTIQUE,LOURDES,PASUDOUEST,FRLDE,14:06,FRPMO
42,2023-01-07,GENEVE,NON,9776,17:47,INTERNATIONAL,BOURG EN BRESSE,GENEVEPA,FRXBK,16:29,CHGVA
43,2023-01-07,HAZEBROUCK,OUI,7326,16:15,NORD,ARRAS,ARRASPA,FRQRV,15:25,FRHZK
44,2023-01-07,HAZEBROUCK,OUI,7326,15:45,NORD,BETHUNE,ARRASPA,FRXBH,15:25,FRHZK
45,2023-01-07,HAZEBROUCK,OUI,7326,15:59,NORD,LENS,ARRASPA,FRXLE,15:25,FRHZK
46,2023-01-07,BETHUNE,OUI,7326,17:14,NORD,PARIS (intramuros),ARRASPA,FRPNO,15:48,FRXBH
47,2023-01-07,BETHUNE,OUI,7326,15:59,NORD,LENS,ARRASPA,FRXLE,15:48,FRXBH
48,2023-01-07,LENS,OUI,7326,17:14,NORD,PARIS (intramuros),ARRASPA,FRPNO,16:02,FRXLE
49,2023-01-07,RETHEL,OUI,2726,13:01,EST,PARIS (intramuros),SEDBARPA,FRPST,11:48,FRBDT
50,2023-01-07,SEDAN,OUI,2726,11:45,EST,RETHEL,SEDBARPA,FRBDT,10:53,FRXSW
51,2023-01-07,SEDAN,OUI,2726,12:09,EST,REIMS,SEDBARPA,FRRHE,10:53,FRXSW
52,2023-01-07,HENDAYE,OUI,8544,16:36,ATLANTIQUE,BIARRITZ,SUDOUESTPA,FRBIQ,16:12,FRAEF
53,2023-01-07,BORDEAUX ST JEAN,OUI,8544,20:43,ATLANTIQUE,MASSY TGV,SUDOUESTPA,FRDJU,18:46,FRBOJ
54,2023-01-07,ST JEAN DE LUZ CIBOURE,OUI,8544,20:43,ATLANTIQUE,MASSY TGV,SUDOUESTPA,FRDJU,16:26,FRXJZ
55,2023-01-07,FACTURE BIGANOS,OUI,8472,19:26,ATLANTIQUE,PARIS (intramuros),SUDOUESTPA,FRPMO,16:41,FRFAC
56,2023-01-07,ARCACHON,OUI,8472,19:26,ATLANTIQUE,PARIS (intramuros),SUDOUESTPA,FRPMO,16:23,FRXAC
57,2023-01-07,FACTURE BIGANOS,OUI,8472,19:11,ATLANTIQUE,MASSY TGV,SUDOUESTPA,FRDJU,16:41,FRFAC
58,2023-01-07,CHAMBERY CHALLES LES EAUX,NON,6407,15:25,SUD EST,ST AVRE LA CHAMBRE,PARISALPES,FRHOJ,14:53,FRCMF
59,2023-01-07,CHAMBERY CHALLES LES EAUX,NON,6407,15:36,SUD EST,ST JEAN DE MAURIENNE ARVAN,PARISALPES,FRHPN,14:53,FRCMF
60,2023-01-07,ST JEAN DE MAURIENNE ARVAN,OUI,6407,16:11,SUD EST,MODANE,PARISALPES,FRAGR,15:41,FRHPN
61,2023-01-07,PARIS (intramuros),NON,6407,16:11,SUD EST,MODANE,PARISALPES,FRAGR,11:38,FRPLY
62,2023-01-07,LAVAL,OUI,5280,15:49,NORD,LILLE (intramuros),JCBRETNORD,FRLLE,12:28,FRACR
63,2023-01-07,LE MANS,OUI,5280,13:51,NORD,MASSY TGV,JCBRETNORD,FRDJU,13:02,FRAET
64,2023-01-07,LE MANS,OUI,5280,15:49,NORD,LILLE (intramuros),JCBRETNORD,FRLLE,13:02,FRAET
65,2023-01-07,MASSY TGV,OUI,5280,14:41,NORD,AEROPORT CDG2 TGV ROISSY,JCBRETNORD,FRMLW,13:55,FRDJU
66,2023-01-07,RENNES,OUI,5280,14:27,NORD,MARNE LA VALLEE CHESSY,JCBRETNORD,FRMLV,12:00,FRRNS
67,2023-01-07,ANGERS ST LAUD,NON,8804,09:14,ATLANTIQUE,PARIS (intramuros),LOIREPARIS,FRPMO,07:44,FRACL
68,2023-01-07,PARIS (intramuros),OUI,6615,14:56,SUD EST,LYON (intramuros),PARISRHONE,FRLPD,12:49,FRPLY
69,2023-01-07,GRENOBLE,OUI,6906,10:49,SUD EST,PARIS (intramuros),GRENOBLEPA,FRPLY,07:46,FRGNB
70,2023-01-07,LYON-SAINT EXUPERY TGV,OUI,6906,10:49,SUD EST,PARIS (intramuros),GRENOBLEPA,FRPLY,08:54,FRJDQ
71,2023-01-07,BORDEAUX ST JEAN,OUI,8505,15:31,ATLANTIQUE,TOULOUSE MATABIAU,PASUDOUEST,FRXYT,13:20,FRBOJ
72,2023-01-07,POITIERS,OUI,8370,08:37,ATLANTIQUE,PARIS (intramuros),ROCHELLEPA,FRPMO,07:13,FRPIS
73,2023-01-07,CHAMBERY CHALLES LES EAUX,OUI,6951,22:00,SUD EST,AIX LES BAINS LE REVARD,PARISALPES,FRXAI,21:49,FRCMF
74,2023-01-07,MACON LOCHE TGV,OUI,6951,22:00,SUD EST,AIX LES BAINS LE REVARD,PARISALPES,FRXAI,20:23,FRMLT
75,2023-01-07,PARIS (intramuros),OUI,6951,21:35,SUD EST,CHAMBERY CHALLES LES EAUX,PARISALPES,FRCMF,18:43,FRPLY
76,2023-01-07,AIX LES BAINS LE REVARD,OUI,6951,22:30,SUD EST,ANNECY,PARISALPES,FRNCY,22:03,FRXAI
77,2023-01-07,DOL DE BRETAGNE,OUI,8083,12:17,ATLANTIQUE,ST MALO,PARISBRETA,FRXSB,12:04,FRDOL
78,2023-01-07,PARIS (intramuros),OUI,8803,09:13,ATLANTIQUE,ANGERS ST LAUD,PARISLOIRE,FRACL,07:48,FRPMO
79,2023-01-07,PARIS (intramuros),OUI,8803,09:54,ATLANTIQUE,NANTES,PARISLOIRE,FRNTE,07:48,FRPMO
80,2023-01-07,SABLE SUR SARTHE,OUI,8803,09:13,ATLANTIQUE,ANGERS ST LAUD,PARISLOIRE,FRACL,08:54,FRSAB
81,2023-01-07,PARIS (intramuros),OUI,8619,14:25,ATLANTIQUE,RENNES,PARISBRETA,FRRNS,12:59,FRPMO
82,2023-01-07,PARIS (intramuros),OUI,8827,23:13,ATLANTIQUE,ANGERS ST LAUD,PARISLOIRE,FRACL,21:52,FRPMO
83,2023-01-07,LAVAL,OUI,8723,17:03,ATLANTIQUE,REDON,PARISBRETA,FRXRN,16:00,FRACR
84,2023-01-07,QUIMPERLE,OUI,8723,18:25,ATLANTIQUE,ROSPORDEN,PARISBRETA,FRRSP,18:11,FRECO
85,2023-01-07,LORIENT,OUI,8723,18:40,ATLANTIQUE,QUIMPER,PARISBRETA,FRUIP,17:58,FRLRT
86,2023-01-07,PARIS (intramuros),OUI,8723,17:55,ATLANTIQUE,LORIENT,PARISBRETA,FRLRT,14:43,FRPMO
87,2023-01-07,PARIS (intramuros),OUI,8723,17:28,ATLANTIQUE,VANNES,PARISBRETA,FRVNE,14:43,FRPMO
88,2023-01-07,RENNES,OUI,8723,18:09,ATLANTIQUE,QUIMPERLE,PARISBRETA,FRECO,16:29,FRRNS
89,2023-01-07,VANNES,OUI,8723,18:09,ATLANTIQUE,QUIMPERLE,PARISBRETA,FRECO,17:31,FRVNE
90,2023-01-07,REDON,OUI,8723,17:55,ATLANTIQUE,LORIENT,PARISBRETA,FRLRT,17:05,FRXRN
91,2023-01-07,POITIERS,OUI,8342,17:15,ATLANTIQUE,ST PIERRE DES CORPS,ROCHELLEPA,FRXSH,16:19,FRPIS
92,2023-01-07,CHATELLERAULT,OUI,8342,18:33,ATLANTIQUE,PARIS (intramuros),ROCHELLEPA,FRPMO,16:44,FRXCX
93,2023-01-07,BORDEAUX ST JEAN,OUI,8480,05:39,ATLANTIQUE,LIBOURNE,SUDOUESTPA,FRXLR,05:18,FRBOJ
94,2023-01-07,LIBOURNE,OUI,8480,06:22,ATLANTIQUE,ANGOULEME,SUDOUESTPA,FRANG,05:42,FRXLR
95,2023-01-07,BORDEAUX ST JEAN,OUI,8486,13:37,ATLANTIQUE,PARIS (intramuros),SUDOUESTPA,FRPMO,10:17,FRBOJ
96,2023-01-07,PARIS (intramuros),OUI,8431,08:23,ATLANTIQUE,ANGOULEME,PASUDOUEST,FRANG,06:03,FRPMO
97,2023-01-07,PARIS (intramuros),OUI,8431,07:40,ATLANTIQUE,POITIERS,PASUDOUEST,FRPIS,06:03,FRPMO
98,2023-01-07,LE CROISIC,OUI,8926,17:03,ATLANTIQUE,LA BAULE ESCOUBLAC,LOIREPARIS,FRJEE,16:55,FREGU
99,2023-01-07,LE CROISIC,OUI,8926,20:31,ATLANTIQUE,PARIS (intramuros),LOIREPARIS,FRPMO,16:55,FREGU
100,2023-01-07,NANTES,OUI,8926,20:31,ATLANTIQUE,PARIS (intramuros),LOIREPARIS,FRPMO,18:05,FRNTE
101,2023-01-07,SABLE SUR SARTHE,OUI,8926,20:31,ATLANTIQUE,PARIS (intramuros),LOIREPARIS,FRPMO,19:09,FRSAB
102,2023-01-07,LYON (intramuros),OUI,6620,13:58,SUD EST,LYON (intramuros),RHONEPARIS,FRLPD,13:50,FRLPE
103,2023-01-07,AVIGNON TGV,OUI,6107,12:41,SUD EST,AIX EN PROVENCE TGV,PAPROVENCE,FRAIE,12:20,FRAVG
104,2023-01-07,LYON (intramuros),OUI,6681,10:48,SUD EST,ST ETIENNE CHATEAUCREUX,PARISRHONE,FRHHD,10:06,FRLPD
105,2023-01-07,LE CREUSOT MONTCEAU MONTCHANIN,OUI,6681,10:48,SUD EST,ST ETIENNE CHATEAUCREUX,PARISRHONE,FRHHD,09:17,FRXCC
106,2023-01-07,MONTAUBAN VILLE BOURBON,OUI,8504,12:52,ATLANTIQUE,PARIS (intramuros),SUDOUESTPA,FRPMO,08:57,FRXMW
107,2023-01-07,TOULOUSE MATABIAU,OUI,8504,09:32,ATLANTIQUE,AGEN,SUDOUESTPA,FRAGF,08:28,FRXYT
108,2023-01-07,TOULOUSE MATABIAU,OUI,8504,12:52,ATLANTIQUE,PARIS (intramuros),SUDOUESTPA,FRPMO,08:28,FRXYT
109,2023-01-07,CANNES,OUI,6074,16:05,SUD EST,PARIS (intramuros),AZURPA,FRPLY,10:32,FRJCA
110,2023-01-07,NICE VILLE,OUI,6074,10:13,SUD EST,ANTIBES,AZURPA,FRXAT,09:57,FRNIC
111,2023-01-07,TOULON,OUI,6074,16:05,SUD EST,PARIS (intramuros),AZURPA,FRPLY,11:48,FRTLN
112,2023-01-07,ST RAPHAEL VALESCURE,OUI,6074,16:05,SUD EST,PARIS (intramuros),AZURPA,FRPLY,10:58,FRXSK
113,2023-01-07,GUINGAMP,OUI,8615,14:12,ATLANTIQUE,MORLAIX,PARISBRETA,FRMXN,13:40,FRGGP
114,2023-01-07,GUINGAMP,OUI,8615,13:53,ATLANTIQUE,PLOUARET TREGOR,PARISBRETA,FRPLT,13:40,FRGGP
115,2023-01-07,PLOUARET TREGOR,OUI,8615,14:49,ATLANTIQUE,BREST,PARISBRETA,FRBES,13:56,FRPLT
116,2023-01-07,RENNES,OUI,8615,13:20,ATLANTIQUE,ST BRIEUC,PARISBRETA,FRSBK,12:32,FRRNS
117,2023-01-07,MACON LOCHE TGV,NON,6972,16:32,SUD EST,PARIS (intramuros),ALPESPARIS,FRPLY,14:54,FRMLT
118,2023-01-07,ANNECY,OUI,6972,12:56,SUD EST,AIX LES BAINS LE REVARD,ALPESPARIS,FRXAI,12:30,FRNCY
119,2023-01-07,AIX LES BAINS LE REVARD,OUI,6972,13:10,SUD EST,CHAMBERY CHALLES LES EAUX,ALPESPARIS,FRCMF,12:59,FRXAI
120,2023-01-07,ANGOULEME,OUI,5260,09:27,NORD,MARNE LA VALLEE CHESSY,JCAQUINORD,FRMLV,06:36,FRANG
121,2023-01-07,BORDEAUX ST JEAN,OUI,5260,08:49,NORD,MASSY TGV,JCAQUINORD,FRDJU,05:58,FRBOJ
122,2023-01-07,BORDEAUX ST JEAN,OUI,5260,09:27,NORD,MARNE LA VALLEE CHESSY,JCAQUINORD,FRMLV,05:58,FRBOJ
123,2023-01-07,BORDEAUX ST JEAN,OUI,5260,09:41,NORD,AEROPORT CDG2 TGV ROISSY,JCAQUINORD,FRMLW,05:58,FRBOJ
124,2023-01-07,MASSY TGV,OUI,5260,10:40,NORD,LILLE (intramuros),JCAQUINORD,FRADJ,08:55,FRDJU
125,2023-01-07,MARNE LA VALLEE CHESSY,OUI,5260,10:40,NORD,LILLE (intramuros),JCAQUINORD,FRADJ,09:31,FRMLV
126,2023-01-07,VANNES,OUI,8791,01:40,ATLANTIQUE,AURAY,PARISBRETA,FRXUY,01:30,FRVNE
127,2023-01-07,HENDAYE,OUI,8534,12:06,ATLANTIQUE,BORDEAUX ST JEAN,SUDOUESTPA,FRBOJ,09:36,FRAEF
128,2023-01-07,BIARRITZ,OUI,8534,14:19,ATLANTIQUE,PARIS (intramuros),SUDOUESTPA,FRPMO,10:02,FRBIQ
129,2023-01-07,ST JEAN DE LUZ CIBOURE,OUI,8534,10:14,ATLANTIQUE,BAYONNE,SUDOUESTPA,FRXBY,09:49,FRXJZ
130,2023-01-07,MODANE,NON,9240,09:36,INTERNATIONAL,ST JEAN DE MAURIENNE ARVAN,ITALIEPA,FRHPN,09:13,FRAGR
131,2023-01-07,MACON LOCHE TGV,NON,9240,13:16,INTERNATIONAL,PARIS (intramuros),ITALIEPA,FRPLY,11:38,FRMLT
132,2023-01-07,MILANO P GARIBALDI,NON,9240,10:15,INTERNATIONAL,CHAMBERY CHALLES LES EAUX,ITALIEPA,FRCMF,06:00,ITMPG
133,2023-01-07,MILANO P GARIBALDI,NON,9240,11:35,INTERNATIONAL,MACON LOCHE TGV,ITALIEPA,FRMLT,06:00,ITMPG
134,2023-01-07,OULX CESANA CLAV SESTRIERE,NON,9240,10:15,INTERNATIONAL,CHAMBERY CHALLES LES EAUX,ITALIEPA,FRCMF,08:36,ITOCS
135,2023-01-07,OULX CESANA CLAV SESTRIERE,NON,9240,13:16,INTERNATIONAL,PARIS (intramuros),ITALIEPA,FRPLY,08:36,ITOCS
136,2023-01-07,TORINO PORTA SUSA,NON,9240,09:36,INTERNATIONAL,ST JEAN DE MAURIENNE ARVAN,ITALIEPA,FRHPN,07:36,ITTRS
137,2023-01-07,MILANO P GARIBALDI,NON,9240,08:34,INTERNATIONAL,OULX CESANA CLAV SESTRIERE,ITALIEPA,ITOCS,06:00,ITMPG
138,2023-01-07,HENDAYE,OUI,8530,07:22,ATLANTIQUE,ST JEAN DE LUZ CIBOURE,SUDOUESTPA,FRXJZ,07:12,FRAEF
139,2023-01-07,GENEVE,NON,9770,13:49,INTERNATIONAL,BOURG EN BRESSE,GENEVEPA,FRXBK,12:29,CHGVA
140,2023-01-07,MULHOUSE VILLE,NON,9223,21:26,INTERNATIONAL,BASEL SBB,PABALZUR,CHAJP,21:06,FRAEK
141,2023-01-07,ZUERICH HB,NON,9226,19:42,INTERNATIONAL,PARIS (intramuros),ZURBALPA,FRPLY,15:34,CHAJD
142,2023-01-07,PARIS (intramuros),OUI,7159,09:58,NORD,DOUAI,PAARRAS,FRXDN,08:52,FRPNO
143,2023-01-07,PARIS (intramuros),OUI,7159,10:35,NORD,VALENCIENNES,PAARRAS,FRXVS,08:52,FRPNO
144,2023-01-07,LE MANS,OUI,8067,19:11,ATLANTIQUE,RENNES,PARISBRETA,FRRNS,18:13,FRAET
145,2023-01-07,PARIS (intramuros),OUI,8067,18:43,ATLANTIQUE,LAVAL,PARISBRETA,FRACR,17:15,FRPMO
146,2023-01-07,BOURG EN BRESSE,NON,9773,15:30,INTERNATIONAL,GENEVE,PAGENEVE,CHGVA,14:12,FRXBK
147,2023-01-07,VALLORBE,NON,9270,18:24,INTERNATIONAL,DIJON VILLE,SUISPA,FRABA,17:00,CHAGL
148,2023-01-07,VALLORBE,NON,9270,17:13,INTERNATIONAL,FRASNE,SUISPA,FRFRA,17:00,CHAGL
149,2023-01-07,LAUSANNE,NON,9270,17:57,INTERNATIONAL,DOLE VILLE,SUISPA,FRACE,16:23,CHAJF
150,2023-01-07,FRASNE,OUI,9270,17:57,INTERNATIONAL,DOLE VILLE,SUISPA,FRACE,17:15,FRFRA
151,2023-01-07,PARIS (intramuros),NON,2817,15:01,EST,METZ VILLE,PAMETZLUX,FRADE,13:38,FRPST
152,2023-01-07,PARIS (intramuros),NON,2817,16:25,EST,LUXEMBOURG,PAMETZLUX,LULUX,13:38,FRPST
153,2023-01-07,PARIS (intramuros),OUI,8729,19:37,ATLANTIQUE,AURAY,PARISBRETA,FRXUY,16:56,FRPMO
154,2023-01-07,VANNES,OUI,8729,19:56,ATLANTIQUE,LORIENT,PARISBRETA,FRLRT,19:27,FRVNE
155,2023-01-07,AURAY,OUI,8729,20:33,ATLANTIQUE,QUIMPER,PARISBRETA,FRUIP,19:40,FRXUY
156,2023-01-07,LE MANS,OUI,5354,14:09,SUD EST,ANGERS ST LAUD,JCSUDATL,FRACL,13:32,FRAET
157,2023-01-07,MASSY TGV,OUI,5354,14:09,SUD EST,ANGERS ST LAUD,JCSUDATL,FRACL,12:41,FRDJU
158,2023-01-07,LYON (intramuros),OUI,5354,12:34,SUD EST,MASSY TGV,JCSUDATL,FRDJU,10:30,FRLPD
159,2023-01-07,LYON (intramuros),OUI,5354,14:50,SUD EST,NANTES,JCSUDATL,FRNTE,10:30,FRLPD
160,2023-01-07,LYON (intramuros),OUI,5354,12:34,SUD EST,MASSY TGV,JCSUDATL,FRDJU,10:16,FRLPE
161,2023-01-07,PARIS (intramuros),OUI,8321,20:13,ATLANTIQUE,VENDOME VILLIERS SUR LOIR,PAROCHELLE,FRESL,19:31,FRPMO
162,2023-01-07,PARIS (intramuros),OUI,6925,21:13,SUD EST,GRENOBLE,PAGRENOBLE,FRGNB,18:09,FRPLY
163,2023-01-07,BREST,OUI,8630,14:44,ATLANTIQUE,MORLAIX,BRETAPARIS,FRMXN,14:14,FRBES
164,2023-01-07,AIME LA PLAGNE,OUI,6436,17:56,SUD EST,CHAMBERY CHALLES LES EAUX,ALPESPARIS,FRCMF,16:33,FRQAI
165,2023-01-07,KARLSRUHE HBF,NON,9579,21:04,INTERNATIONAL,STUTTGART HBF,PASTUTMUN,DESGT,20:28,DEQKA
166,2023-01-07,STUTTGART HBF,NON,9579,22:55,INTERNATIONAL,AUGSBURG HBF,PASTUTMUN,DEAGB,21:14,DESGT
167,2023-01-07,KAISERSLAUTERN HBF,NON,9586,10:53,INTERNATIONAL,PARIS (intramuros),FRANCPA,FRPST,08:22,DEKLT
168,2023-01-07,MANNHEIM HBF,NON,9586,08:21,INTERNATIONAL,KAISERSLAUTERN HBF,FRANCPA,DEKLT,07:40,DEMHG
169,2023-01-07,FORBACH,NON,9586,10:53,INTERNATIONAL,PARIS (intramuros),FRANCPA,FRPST,09:14,FRBQT
170,2023-01-07,ANNEMASSE,OUI,6473,15:09,SUD EST,CLUSES  74,PARISALPES,FRHTZ,14:37,FRQNJ
171,2023-01-07,ANNEMASSE,OUI,6504,15:02,SUD EST,BELLEGARDE,ALPESPARIS,FRXBF,14:28,FRQNJ
172,2023-01-07,THONON LES BAINS,OUI,6504,13:58,SUD EST,ANNEMASSE,ALPESPARIS,FRQNJ,13:31,FRXTS
173,2023-01-07,PARIS (intramuros),OUI,2843,23:40,EST,LUXEMBOURG,PAMETZLUX,LULUX,20:40,FRPST
174,2023-01-07,FACTURE BIGANOS,OUI,8478,06:40,ATLANTIQUE,BORDEAUX ST JEAN,SUDOUESTPA,FRBOJ,06:18,FRFAC
175,2023-01-07,ARCACHON,OUI,8478,06:40,ATLANTIQUE,BORDEAUX ST JEAN,SUDOUESTPA,FRBOJ,06:00,FRXAC
176,2023-01-07,EVIAN LES BAINS,OUI,6506,22:25,SUD EST,PARIS (intramuros),ALPESPARIS,FRPLY,17:20,FRXEB
177,2023-01-07,EVIAN LES BAINS,OUI,6506,19:14,SUD EST,BELLEGARDE,ALPESPARIS,FRXBF,17:20,FRXEB
178,2023-01-07,EVIAN LES BAINS,OUI,6506,17:30,SUD EST,THONON LES BAINS,ALPESPARIS,FRXTS,17:20,FRXEB
179,2023-01-07,THONON LES BAINS,OUI,6506,18:00,SUD EST,ANNEMASSE,ALPESPARIS,FRQNJ,17:33,FRXTS
180,2023-01-07,GENEVE,NON,9764,09:22,INTERNATIONAL,NURIEUX,GENEVEPA,FRHQN,08:29,CHGVA
181,2023-01-07,GENEVE,NON,9764,09:49,INTERNATIONAL,BOURG EN BRESSE,GENEVEPA,FRXBK,08:29,CHGVA
182,2023-01-07,BOURG EN BRESSE,OUI,9764,11:46,INTERNATIONAL,PARIS (intramuros),GENEVEPA,FRPLY,09:52,FRXBK
183,2023-01-07,AGEN,OUI,8502,08:40,ATLANTIQUE,BORDEAUX ST JEAN,SUDOUESTPA,FRBOJ,07:35,FRAGF
184,2023-01-07,TOULOUSE MATABIAU,OUI,8502,08:40,ATLANTIQUE,BORDEAUX ST JEAN,SUDOUESTPA,FRBOJ,06:28,FRXYT
185,2023-01-07,LAVAL,OUI,8739,22:30,ATLANTIQUE,ROSPORDEN,PARISBRETA,FRRSP,19:58,FRACR
186,2023-01-07,LAVAL,OUI,8739,21:28,ATLANTIQUE,VANNES,PARISBRETA,FRVNE,19:58,FRACR
187,2023-01-07,QUIMPERLE,OUI,8739,22:30,ATLANTIQUE,ROSPORDEN,PARISBRETA,FRRSP,22:16,FRECO
188,2023-01-07,PARIS (intramuros),OUI,8739,21:03,ATLANTIQUE,REDON,PARISBRETA,FRXRN,18:43,FRPMO
189,2023-01-07,VANNES,OUI,8739,22:13,ATLANTIQUE,QUIMPERLE,PARISBRETA,FRECO,21:31,FRVNE
190,2023-01-07,VANNES,OUI,8739,21:59,ATLANTIQUE,LORIENT,PARISBRETA,FRLRT,21:31,FRVNE
