,date,origine,od_happy_card,train_no,heure_arrivee,axe,destination,entity,destination_iata,heure_depart,origine_iata
46,2023-08-12,PARIS (intramuros),NON,6191,10:38,SUD EST,ORANGE,PAVDR,FRXOG,07:14,FRPLY
47,2023-08-12,VALENCE VILLE,OUI,6191,10:56,SUD EST,AVIGNON CENTRE,PAVDR,FRAES,09:49,FRVAF
48,2023-08-12,METZ VILLE,NON,9877,11:11,EST,DIJON VILLE,JCRHINRHON,FRABA,08:08,FRADE
49,2023-08-12,METZ VILLE,NON,9877,10:18,EST,BELFORT-MONTBELIARD TGV,JCRHINRHON,FRTJA,08:08,FRADE
50,2023-08-12,STRASBOURG,NON,9877,13:46,EST,VALENCE TGV RHONE-ALPES SUD,JCRHINRHON,FRVLA,09:03,FRAEG
51,2023-08-12,MULHOUSE VILLE,NON,9877,14:49,EST,AIX EN PROVENCE TGV,JCRHINRHON,FRAIE,09:57,FRAEK
52,2023-08-12,MULHOUSE VILLE,NON,9877,13:46,EST,VALENCE TGV RHONE-ALPES SUD,JCRHINRHON,FRVLA,09:57,FRAEK
53,2023-08-12,MACON VILLE,NON,9877,13:00,EST,LYON (intramuros),JCRHINRHON,FRLPD,12:22,FRHGU
54,2023-08-12,MACON VILLE,NON,9877,15:06,EST,MARSEILLE ST CHARLES,JCRHINRHON,FRMSC,12:22,FRHGU
55,2023-08-12,MACON VILLE,NON,9877,13:46,EST,VALENCE TGV RHONE-ALPES SUD,JCRHINRHON,FRVLA,12:22,FRHGU
56,2023-08-12,LYON (intramuros),NON,9877,14:25,EST,AVIGNON TGV,JCRHINRHON,FRAVG,13:06,FRLPD
57,2023-08-12,BELFORT-MONTBELIARD TGV,NON,9877,12:19,EST,MACON VILLE,JCRHINRHON,FRHGU,10:21,FRTJA
58,2023-08-12,BELFORT-MONTBELIARD TGV,NON,9877,15:06,EST,MARSEILLE ST CHARLES,JCRHINRHON,FRMSC,10:21,FRTJA
59,2023-08-12,BELFORT-MONTBELIARD TGV,NON,9877,10:41,EST,BESANCON - F COMTE TGV,JCRHINRHON,FRTJB,10:21,FRTJA
60,2023-08-12,BESANCON - F COMTE TGV,NON,9877,15:06,EST,MARSEILLE ST CHARLES,JCRHINRHON,FRMSC,10:44,FRTJB
61,2023-08-12,BESANCON - F COMTE TGV,NON,9877,13:46,EST,VALENCE TGV RHONE-ALPES SUD,JCRHINRHON,FRVLA,10:44,FRTJB
62,2023-08-12,VALENCE TGV RHONE-ALPES SUD,NON,9877,14:49,EST,AIX EN PROVENCE TGV,JCRHINRHON,FRAIE,13:51,FRVLA
63,2023-08-12,THIONVILLE,NON,9877,09:54,EST,MULHOUSE VILLE,JCRHINRHON,FRAEK,07:47,FRXTH
64,2023-08-12,THIONVILLE,NON,9877,15:06,EST,MARSEILLE ST CHARLES,JCRHINRHON,FRMSC,07:47,FRXTH
65,2023-08-12,LUXEMBOURG,NON,9877,14:25,EST,AVIGNON TGV,JCRHINRHON,FRAVG,07:24,LULUX
66,2023-08-12,LUXEMBOURG,NON,9877,10:18,EST,BELFORT-MONTBELIARD TGV,JCRHINRHON,FRTJA,07:24,LULUX
67,2023-08-12,LUXEMBOURG,NON,9877,10:41,EST,BESANCON - F COMTE TGV,JCRHINRHON,FRTJB,07:24,LULUX
68,2023-08-12,LUXEMBOURG,NON,9877,13:46,EST,VALENCE TGV RHONE-ALPES SUD,JCRHINRHON,FRVLA,07:24,LULUX
69,2023-08-12,ST JEAN DE MAURIENNE ARVAN,OUI,6401,12:26,SUD EST,MODANE,PARISALPES,FRAGR,11:57,FRHPN
70,2023-08-12,ST JEAN DE MAURIENNE ARVAN,OUI,6401,12:09,SUD EST,ST MICHEL VALLOIRE,PARISALPES,FRXVR,11:57,FRHPN
71,2023-08-12,PARIS (intramuros),NON,6401,10:55,SUD EST,CHAMBERY CHALLES LES EAUX,PARISALPES,FRCMF,07:46,FRPLY
72,2023-08-12,PARIS (intramuros),NON,6401,11:42,SUD EST,ST AVRE LA CHAMBRE,PARISALPES,FRHOJ,07:46,FRPLY
73,2023-08-12,ST MICHEL VALLOIRE,OUI,6401,12:26,SUD EST,MODANE,PARISALPES,FRAGR,12:12,FRXVR
74,2023-08-12,PERPIGNAN,NON,6258,18:12,SUD EST,PARIS (intramuros),LANGPA,FRPLY,13:04,FRPGF
75,2023-08-12,PERPIGNAN,NON,6258,15:51,SUD EST,VALENCE TGV RHONE-ALPES SUD,LANGPA,FRVLA,13:04,FRPGF
76,2023-08-12,NARBONNE,OUI,6258,13:55,SUD EST,BEZIERS,LANGPA,FRBZR,13:42,FRXNA
77,2023-08-12,SETE,NON,6258,18:12,SUD EST,PARIS (intramuros),LANGPA,FRPLY,14:28,FRXSY
78,2023-08-12,MONTPELLIER SUD DE FRANCE,NON,6258,18:12,SUD EST,PARIS (intramuros),LANGPA,FRPLY,14:50,FRSUF
79,2023-08-12,SETE,NON,6258,14:43,SUD EST,MONTPELLIER SUD DE FRANCE,LANGPA,FRSUF,14:28,FRXSY
80,2023-08-12,NIMES PONT DU GARD,NON,6258,18:12,SUD EST,PARIS (intramuros),LANGPA,FRPLY,15:15,FRXZP
81,2023-08-12,PERPIGNAN,NON,6258,15:12,SUD EST,NIMES PONT DU GARD,LANGPA,FRXZP,13:04,FRPGF
82,2023-08-12,NARBONNE,NON,6258,15:12,SUD EST,NIMES PONT DU GARD,LANGPA,FRXZP,13:42,FRXNA
83,2023-08-12,CHAMBERY CHALLES LES EAUX,OUI,6949,21:04,SUD EST,AIX LES BAINS LE REVARD,PARISALPES,FRXAI,20:52,FRCMF
84,2023-08-12,PARIS (intramuros),NON,6949,20:36,SUD EST,CHAMBERY CHALLES LES EAUX,PARISALPES,FRCMF,17:46,FRPLY
85,2023-08-12,PARIS (intramuros),NON,6949,19:17,SUD EST,MACON LOCHE TGV,PARISALPES,FRMLT,17:46,FRPLY
86,2023-08-12,KARLSRUHE HBF,NON,9575,17:04,INTERNATIONAL,STUTTGART HBF,PASTUTMUN,DESGT,16:28,DEQKA
87,2023-08-12,PARIS (intramuros),NON,8629,20:02,ATLANTIQUE,MORLAIX,PARISBRETA,FRMXN,16:53,FRPMO
88,2023-08-12,AUBIN,OUI,3754,06:50,IC NUIT,PARIS (intramuros),OCCITANPAR,FRPAZ,23:24,FRFSQ
89,2023-08-12,ST CHRISTOPHE,OUI,3754,05:43,IC NUIT,LES AUBRAIS ORLEANS,OCCITANPAR,FRLAB,23:06,FRFST
90,2023-08-12,ST CHRISTOPHE,OUI,3754,06:50,IC NUIT,PARIS (intramuros),OCCITANPAR,FRPAZ,23:06,FRFST
91,2023-08-12,VIVIEZ DECAZEVILLE,OUI,3754,05:43,IC NUIT,LES AUBRAIS ORLEANS,OCCITANPAR,FRLAB,23:29,FRVZD
92,2023-08-12,VIVIEZ DECAZEVILLE,OUI,3754,06:50,IC NUIT,PARIS (intramuros),OCCITANPAR,FRPAZ,23:29,FRVZD
93,2023-08-12,BORDEAUX ST JEAN,NON,3852,10:58,IC SRO,LUCON,BORDONANTE,FRLCN,07:53,FRBOJ
94,2023-08-12,JONZAC,NON,3852,11:22,IC SRO,LA ROCHE SUR YON,BORDONANTE,FRXRO,08:41,FREMR
95,2023-08-12,JONZAC,NON,3852,09:23,IC SRO,SAINTES,BORDONANTE,FRXST,08:41,FREMR
96,2023-08-12,LA ROCHELLE VILLE,NON,3852,11:22,IC SRO,LA ROCHE SUR YON,BORDONANTE,FRXRO,10:19,FRLRH
97,2023-08-12,LA ROCHE SUR YON,NON,3852,12:05,IC SRO,NANTES,BORDONANTE,FRNTE,11:24,FRXRO
98,2023-08-12,SAINTES,NON,3852,10:15,IC SRO,LA ROCHELLE VILLE,BORDONANTE,FRLRH,09:25,FRXST
99,2023-08-12,SAINTES,NON,3852,09:53,IC SRO,ROCHEFORT,BORDONANTE,FRRCO,09:25,FRXST
100,2023-08-12,ANGERS ST LAUD,NON,5306,15:20,SUD EST,MASSY TGV,JCATLSUD,FRDJU,13:27,FRACL
101,2023-08-12,ANGERS ST LAUD,NON,5306,17:30,SUD EST,LYON (intramuros),JCATLSUD,FRLPD,13:27,FRACL
102,2023-08-12,ANGERS ST LAUD,NON,5306,14:24,SUD EST,ST PIERRE DES CORPS,JCATLSUD,FRXSH,13:27,FRACL
103,2023-08-12,SAUMUR,NON,5306,15:20,SUD EST,MASSY TGV,JCATLSUD,FRDJU,13:50,FRACN
104,2023-08-12,NANTES,NON,5306,13:47,SUD EST,SAUMUR,JCATLSUD,FRACN,12:44,FRNTE
105,2023-08-12,PARIS (intramuros),NON,6117,19:00,SUD EST,MARSEILLE ST CHARLES,PAPROVENCE,FRMSC,15:38,FRPLY
106,2023-08-12,AIX EN PROVENCE TGV,OUI,6121,19:57,SUD EST,MARSEILLE ST CHARLES,PAPROVENCE,FRMSC,19:45,FRAIE
107,2023-08-12,PARIS (intramuros),NON,6121,19:42,SUD EST,AIX EN PROVENCE TGV,PAPROVENCE,FRAIE,16:38,FRPLY
108,2023-08-12,KAISERSLAUTERN HBF,NON,9558,08:00,INTERNATIONAL,SARREBRUCK/SAARBRUECKEN,FRANCPA,DESBK,07:22,DEKLT
109,2023-08-12,FORBACH,NON,9558,09:51,INTERNATIONAL,PARIS (intramuros),FRANCPA,FRPST,08:11,FRBQT
110,2023-08-12,LUXEMBOURG,NON,2872,18:31,EST,PARIS (intramuros),LUXMETZPA,FRPST,16:10,LULUX
111,2023-08-12,AIX LES BAINS LE REVARD,NON,6960,09:14,SUD EST,PARIS (intramuros),ALPESPARIS,FRPLY,05:57,FRXAI
112,2023-08-12,AVIGNON TGV,OUI,6129,22:56,SUD EST,MARSEILLE ST CHARLES,PAPROVENCE,FRMSC,22:20,FRAVG
113,2023-08-12,PARIS (intramuros),NON,6129,22:41,SUD EST,AIX EN PROVENCE TGV,PAPROVENCE,FRAIE,19:38,FRPLY
114,2023-08-12,THIONVILLE,OUI,2886,19:35,EST,METZ VILLE,LUXMETZPA,FRADE,19:12,FRXTH
115,2023-08-12,THIONVILLE,OUI,2886,21:13,EST,PARIS (intramuros),LUXMETZPA,FRPST,19:12,FRXTH
116,2023-08-12,LUXEMBOURG,OUI,2886,20:29,EST,CHAMPAGNE-ARDENNE,LUXMETZPA,FREAH,18:47,LULUX
117,2023-08-12,LUXEMBOURG,OUI,2886,21:13,EST,PARIS (intramuros),LUXMETZPA,FRPST,18:47,LULUX
118,2023-08-12,LE MANS,OUI,9884,08:20,NORD,MASSY TGV,JCBRETNORD,FRDJU,07:30,FRAET
119,2023-08-12,MARNE LA VALLEE CHESSY,OUI,9884,09:45,NORD,TGV HAUTE PICARDIE,JCBRETNORD,FRTHP,09:01,FRMLV
120,2023-08-12,LE MANS,NON,9884,11:01,NORD,BRUXELLES MIDI BRUSSEL ZUID,JCBRETNORD,BEBMI,07:30,FRAET
121,2023-08-12,PARIS (intramuros),NON,6163,20:40,SUD EST,ANTIBES,PAAZUR,FRXAT,15:20,FRPLY
122,2023-08-12,ST RAPHAEL VALESCURE,OUI,6163,20:40,SUD EST,ANTIBES,PAAZUR,FRXAT,20:05,FRXSK
123,2023-08-12,PARIS (intramuros),NON,6047,11:03,SUD EST,BEZIERS,PALANG,FRBZR,06:56,FRPLY
124,2023-08-12,PARIS (intramuros),NON,6047,09:07,SUD EST,VALENCE TGV RHONE-ALPES SUD,PALANG,FRVLA,06:56,FRPLY
125,2023-08-12,PARIS (intramuros),NON,6047,11:20,SUD EST,NARBONNE,PALANG,FRXNA,06:56,FRPLY
126,2023-08-12,SETE,OUI,6047,10:48,SUD EST,AGDE,PALANG,FRXAG,10:34,FRXSY
127,2023-08-12,MONTPELLIER SUD DE FRANCE,NON,6047,10:31,SUD EST,SETE,PALANG,FRXSY,10:17,FRSUF
128,2023-08-12,MONTPELLIER SUD DE FRANCE,NON,6047,11:20,SUD EST,NARBONNE,PALANG,FRXNA,10:17,FRSUF
129,2023-08-12,PARIS (intramuros),NON,6047,09:46,SUD EST,NIMES PONT DU GARD,PALANG,FRXZP,06:56,FRPLY
130,2023-08-12,PARIS (intramuros),NON,9403,11:41,EST,FREIBURG BREISGAU HBF,PASTRAMULH,DEFGB,07:58,FRPST
131,2023-08-12,LAHR SCHWARZW,OUI,9403,11:41,EST,FREIBURG BREISGAU HBF,PASTRAMULH,DEFGB,11:04,DEANL
132,2023-08-12,OFFENBOURG/OFFENBURG,OUI,9403,11:11,EST,RINGSHEIM/EU-PARK,PASTRAMULH,DERSH,10:51,DEZPA
133,2023-08-12,LORRAINE TGV,OUI,9403,11:11,EST,RINGSHEIM/EU-PARK,PASTRAMULH,DERSH,09:22,FREAM
134,2023-08-12,LORRAINE TGV,OUI,9403,10:39,EST,OFFENBOURG/OFFENBURG,PASTRAMULH,DEZPA,09:22,FREAM
135,2023-08-12,PARIS (intramuros),NON,8067,18:42,ATLANTIQUE,LAVAL,PARISBRETA,FRACR,17:12,FRPMO
136,2023-08-12,BEZIERS,OUI,6871,09:36,SUD EST,SETE,JCSUDPROV,FRXSY,09:15,FRBZR
137,2023-08-12,CARCASSONNE,NON,6871,11:50,SUD EST,LYON (intramuros),JCSUDPROV,FRLPD,08:27,FRCCF
138,2023-08-12,NARBONNE,NON,6871,11:50,SUD EST,LYON (intramuros),JCSUDPROV,FRLPD,08:59,FRXNA
139,2023-08-12,MONTPELLIER SUD DE FRANCE,NON,6871,11:07,SUD EST,VALENCE TGV RHONE-ALPES SUD,JCSUDPROV,FRVLA,10:05,FRSUF
140,2023-08-12,SETE,NON,6871,09:55,SUD EST,MONTPELLIER SUD DE FRANCE,JCSUDPROV,FRSUF,09:39,FRXSY
141,2023-08-12,MONTPELLIER SUD DE FRANCE,NON,6871,11:50,SUD EST,LYON (intramuros),JCSUDPROV,FRLPD,10:05,FRSUF
142,2023-08-12,TOULOUSE MATABIAU,NON,6871,10:24,SUD EST,NIMES PONT DU GARD,JCSUDPROV,FRXZP,07:43,FRXYT
143,2023-08-12,SETE,NON,6871,10:24,SUD EST,NIMES PONT DU GARD,JCSUDPROV,FRXZP,09:39,FRXSY
144,2023-08-12,ARRAS,OUI,7112,10:08,NORD,PARIS (intramuros),ARRASPA,FRPNO,09:18,FRQRV
145,2023-08-12,BEZIERS,OUI,6052,20:51,SUD EST,VALENCE TGV RHONE-ALPES SUD,LANGPA,FRVLA,19:00,FRBZR
146,2023-08-12,PERPIGNAN,OUI,6052,23:05,SUD EST,PARIS (intramuros),LANGPA,FRPLY,18:04,FRPGF
147,2023-08-12,AGDE,OUI,6052,20:51,SUD EST,VALENCE TGV RHONE-ALPES SUD,LANGPA,FRVLA,19:14,FRXAG
148,2023-08-12,SETE,OUI,6052,23:05,SUD EST,PARIS (intramuros),LANGPA,FRPLY,19:30,FRXSY
149,2023-08-12,SETE,OUI,6052,20:10,SUD EST,NIMES PONT DU GARD,LANGPA,FRXZP,19:30,FRXSY
150,2023-08-12,NARBONNE,OUI,6052,20:10,SUD EST,NIMES PONT DU GARD,LANGPA,FRXZP,18:43,FRXNA
151,2023-08-12,LIMOGES BENEDICTINS,OUI,3634,09:26,IC ARO,LA SOUTERRAINE,TOULOUZECO,FRLST,08:57,FRAGQ
152,2023-08-12,LIMOGES BENEDICTINS,OUI,3634,12:16,IC ARO,PARIS (intramuros),TOULOUZECO,FRPAZ,08:57,FRAGQ
153,2023-08-12,BRIVE LA GAILLARDE,OUI,3634,08:17,IC ARO,UZERCHE,TOULOUZECO,FRAAW,07:52,FRBVE
154,2023-08-12,BRIVE LA GAILLARDE,OUI,3634,12:16,IC ARO,PARIS (intramuros),TOULOUZECO,FRPAZ,07:52,FRBVE
155,2023-08-12,ARGENTON SUR CREUSE,OUI,3634,10:07,IC ARO,CHATEAUROUX,TOULOUZECO,FRCHR,09:52,FRFMT
156,2023-08-12,ARGENTON SUR CREUSE,OUI,3634,12:16,IC ARO,PARIS (intramuros),TOULOUZECO,FRPAZ,09:52,FRFMT
157,2023-08-12,LA SOUTERRAINE,OUI,3634,09:51,IC ARO,ARGENTON SUR CREUSE,TOULOUZECO,FRFMT,09:28,FRLST
158,2023-08-12,SOUILLAC,OUI,3634,08:54,IC ARO,LIMOGES BENEDICTINS,TOULOUZECO,FRAGQ,07:25,FRSOU
159,2023-08-12,CAHORS,OUI,3634,08:17,IC ARO,UZERCHE,TOULOUZECO,FRAAW,06:41,FRZAO
160,2023-08-12,CAHORS,OUI,3634,08:54,IC ARO,LIMOGES BENEDICTINS,TOULOUZECO,FRAGQ,06:41,FRZAO
161,2023-08-12,CAHORS,OUI,3634,09:26,IC ARO,LA SOUTERRAINE,TOULOUZECO,FRLST,06:41,FRZAO
162,2023-08-12,CAHORS,OUI,3634,10:41,IC ARO,VIERZON VILLE,TOULOUZECO,FRXVZ,06:41,FRZAO
163,2023-08-12,GOURDON,OUI,3634,09:51,IC ARO,ARGENTON SUR CREUSE,TOULOUZECO,FRFMT,07:08,FRFSI
164,2023-08-12,SOUILLAC,OUI,3634,09:26,IC ARO,LA SOUTERRAINE,TOULOUZECO,FRLST,07:25,FRSOU
165,2023-08-12,LILLE (intramuros),NON,5113,13:28,NORD,AVIGNON TGV,JCNORDSUD,FRAVG,09:03,FRLLE
166,2023-08-12,LILLE (intramuros),NON,5113,10:08,NORD,MARNE LA VALLEE CHESSY,JCNORDSUD,FRMLV,09:03,FRLLE
167,2023-08-12,LYON (intramuros),NON,5113,14:01,NORD,MARSEILLE ST CHARLES,JCNORDSUD,FRMSC,12:06,FRLPD
168,2023-08-12,MARNE LA VALLEE CHESSY,NON,5113,14:01,NORD,MARSEILLE ST CHARLES,JCNORDSUD,FRMSC,10:13,FRMLV
169,2023-08-12,AEROPORT CDG2 TGV ROISSY,NON,5113,12:00,NORD,LYON (intramuros),JCNORDSUD,FRLPD,09:59,FRMLW
170,2023-08-12,AEROPORT CDG2 TGV ROISSY,NON,5113,14:01,NORD,MARSEILLE ST CHARLES,JCNORDSUD,FRMSC,09:59,FRMLW
171,2023-08-12,NIMES,NON,9704,21:18,SUD EST,PARIS (intramuros),BARCELONEPA,FRPLY,18:20,FRFNI
172,2023-08-12,PERPIGNAN,NON,9704,17:43,SUD EST,MONTPELLIER SAINT-ROCH,BARCELONEPA,FRMPL,16:05,FRPGF
173,2023-08-12,PERPIGNAN,NON,9704,17:24,SUD EST,SETE,BARCELONEPA,FRXSY,16:05,FRPGF
174,2023-08-12,VALENCE TGV RHONE-ALPES SUD,NON,9704,21:18,SUD EST,PARIS (intramuros),BARCELONEPA,FRPLY,19:06,FRVLA
175,2023-08-12,AGDE,NON,9704,17:24,SUD EST,SETE,BARCELONEPA,FRXSY,17:11,FRXAG
176,2023-08-12,NARBONNE,NON,9704,17:43,SUD EST,MONTPELLIER SAINT-ROCH,BARCELONEPA,FRMPL,16:42,FRXNA
177,2023-08-12,SETE,NON,9704,17:43,SUD EST,MONTPELLIER SAINT-ROCH,BARCELONEPA,FRMPL,17:27,FRXSY
178,2023-08-12,SETE,NON,9704,19:03,SUD EST,VALENCE TGV RHONE-ALPES SUD,BARCELONEPA,FRVLA,17:27,FRXSY
179,2023-08-12,BARCELONA SANTS,NON,9704,16:39,SUD EST,NARBONNE,BARCELONEPA,FRXNA,14:32,ESBST
180,2023-08-12,BARCELONA SANTS,NON,9704,18:16,SUD EST,NIMES,BARCELONEPA,FRFNI,14:32,ESBST
181,2023-08-12,GIRONA,NON,9704,17:43,SUD EST,MONTPELLIER SAINT-ROCH,BARCELONEPA,FRMPL,15:13,ESGRO
182,2023-08-12,GIRONA,NON,9704,17:08,SUD EST,AGDE,BARCELONEPA,FRXAG,15:13,ESGRO
183,2023-08-12,FIGUERES VILA TGV,NON,9704,17:43,SUD EST,MONTPELLIER SAINT-ROCH,BARCELONEPA,FRMPL,15:30,ESFIR
184,2023-08-12,LYON (intramuros),OUI,6624,16:47,SUD EST,LE CREUSOT MONTCEAU MONTCHANIN,RHONEPARIS,FRXCC,16:04,FRLPD
185,2023-08-12,LYON (intramuros),OUI,6624,15:58,SUD EST,LYON (intramuros),RHONEPARIS,FRLPD,15:51,FRLPE
186,2023-08-12,LE CREUSOT MONTCEAU MONTCHANIN,OUI,6624,18:08,SUD EST,PARIS (intramuros),RHONEPARIS,FRPLY,16:50,FRXCC
187,2023-08-12,PARIS (intramuros),NON,3755,05:45,IC NUIT,CAPDENAC,PAVERMEIL,FRCDC,22:12,FRPAZ
188,2023-08-12,PARIS (intramuros),NON,3755,04:58,IC NUIT,ROCAMADOUR PADIRAC,PAVERMEIL,FRFSA,22:12,FRPAZ
189,2023-08-12,PARIS (intramuros),NON,3755,04:41,IC NUIT,ST DENIS PRES MARTEL,PAVERMEIL,FRSDM,22:12,FRPAZ
190,2023-08-12,AVIGNON CENTRE,OUI,6196,15:10,SUD EST,VALENCE VILLE,VDRPA,FRVAF,14:04,FRAES
191,2023-08-12,LYON-SAINT EXUPERY TGV,NON,6196,17:46,SUD EST,PARIS (intramuros),VDRPA,FRPLY,15:58,FRJDQ
192,2023-08-12,VALENCE VILLE,NON,6196,15:46,SUD EST,LYON-SAINT EXUPERY TGV,VDRPA,FRJDQ,15:13,FRVAF
