,date,origine,od_happy_card,train_no,heure_arrivee,axe,destination,entity,destination_iata,heure_depart,origine_iata
12,2022-12-23,QUIMPER,OUI,8730,15:53,ATLANTIQUE,LORIENT,BRETAPARIS,FRLRT,15:12,FRUIP
13,2022-12-23,PARIS (intramuros),NON,2501,08:44,EST,NANCY,PANANCY,FRENC,07:07,FRPST
14,2022-12-23,MASSY TGV,NON,5280,14:27,NORD,MARNE LA VALLEE CHESSY,JCBRETNORD,FRMLV,13:55,FRDJU
15,2022-12-23,MASSY TGV,NON,5280,14:41,NORD,AEROPORT CDG2 TGV ROISSY,JCBRETNORD,FRMLW,13:55,FRDJU
16,2022-12-23,AEROPORT CDG2 TGV ROISSY,NON,5280,15:49,NORD,LILLE (intramuros),JCBRETNORD,FRLLE,14:58,FRMLW
17,2022-12-23,PARIS (intramuros),NON,7007,08:48,NORD,LILLE (intramuros),PALILLE,FRADJ,07:46,FRPNO
18,2022-12-23,PARIS (intramuros),NON,6615,14:56,SUD EST,LYON (intramuros),PARISRHONE,FRLPD,12:49,FRPLY
19,2022-12-23,PARIS (intramuros),NON,6615,15:10,SUD EST,LYON (intramuros),PARISRHONE,FRLPE,12:49,FRPLY
20,2022-12-23,PARIS (intramuros),NON,6603,08:56,SUD EST,LYON (intramuros),PARISRHONE,FRLPD,06:54,FRPLY
21,2022-12-23,PARIS (intramuros),NON,6603,09:10,SUD EST,LYON (intramuros),PARISRHONE,FRLPE,06:54,FRPLY
22,2022-12-23,PARIS (intramuros),NON,6669,21:22,SUD EST,LYON (intramuros),PARISRHONE,FRLPD,19:25,FRPLY
23,2022-12-23,PARIS (intramuros),NON,8803,08:51,ATLANTIQUE,SABLE SUR SARTHE,PARISLOIRE,FRSAB,07:48,FRPMO
24,2022-12-23,TOULOUSE MATABIAU,OUI,8508,12:40,ATLANTIQUE,BORDEAUX ST JEAN,SUDOUESTPA,FRBOJ,10:39,FRXYT
25,2022-12-23,TOULOUSE MATABIAU,NON,8508,14:52,ATLANTIQUE,PARIS (intramuros),SUDOUESTPA,FRPMO,10:39,FRXYT
26,2022-12-23,RENNES,OUI,8619,16:25,ATLANTIQUE,BREST,PARISBRETA,FRBES,14:29,FRRNS
27,2022-12-23,RENNES,OUI,8619,15:13,ATLANTIQUE,ST BRIEUC,PARISBRETA,FRSBK,14:29,FRRNS
28,2022-12-23,ST BRIEUC,OUI,8619,16:25,ATLANTIQUE,BREST,PARISBRETA,FRBES,15:16,FRSBK
29,2022-12-23,LYON-SAINT EXUPERY TGV,NON,6921,19:13,SUD EST,GRENOBLE,PAGRENOBLE,FRGNB,18:10,FRJDQ
30,2022-12-23,TOURS,OUI,8300,06:33,ATLANTIQUE,VENDOME VILLIERS SUR LOIR,ROCHELLEPA,FRESL,06:06,FRAFW
31,2022-12-23,TOURS,OUI,8300,07:23,ATLANTIQUE,PARIS (intramuros),ROCHELLEPA,FRPMO,06:06,FRAFW
32,2022-12-23,AEROPORT CDG2 TGV ROISSY,NON,9836,20:04,NORD,LYON (intramuros),JCNORDSUD,FRLPD,17:58,FRMLW
33,2022-12-23,AEROPORT CDG2 TGV ROISSY,NON,9836,22:02,NORD,MONTPELLIER SAINT-ROCH,JCNORDSUD,FRMPL,17:58,FRMLW
34,2022-12-23,AEROPORT CDG2 TGV ROISSY,NON,9836,23:09,NORD,NARBONNE,JCNORDSUD,FRXNA,17:58,FRMLW
35,2022-12-23,MONTPELLIER SAINT-ROCH,NON,9836,23:09,NORD,NARBONNE,JCNORDSUD,FRXNA,22:07,FRMPL
36,2022-12-23,VALENCE TGV RHONE-ALPES SUD,NON,9836,23:09,NORD,NARBONNE,JCNORDSUD,FRXNA,20:50,FRVLA
37,2022-12-23,AGDE,NON,9836,23:45,NORD,PERPIGNAN,JCNORDSUD,FRPGF,22:41,FRXAG
38,2022-12-23,TOULOUSE MATABIAU,NON,8514,17:28,ATLANTIQUE,AGEN,SUDOUESTPA,FRAGF,16:28,FRXYT
39,2022-12-23,TOULOUSE MATABIAU,NON,8514,18:36,ATLANTIQUE,BORDEAUX ST JEAN,SUDOUESTPA,FRBOJ,16:28,FRXYT
40,2022-12-23,TOULOUSE MATABIAU,NON,8514,20:58,ATLANTIQUE,PARIS (intramuros),SUDOUESTPA,FRPMO,16:28,FRXYT
41,2022-12-23,AGEN,NON,8514,20:43,ATLANTIQUE,MASSY TGV,SUDOUESTPA,FRDJU,17:31,FRAGF
42,2022-12-23,PARIS (intramuros),NON,2471,23:41,EST,STRASBOURG,PASTRAMULH,FRAEG,21:55,FRPST
43,2022-12-23,GENEVE,NON,9776,17:49,INTERNATIONAL,BOURG EN BRESSE,GENEVEPA,FRXBK,16:29,CHGVA
44,2022-12-23,BOURG EN BRESSE,NON,9776,19:47,INTERNATIONAL,PARIS (intramuros),GENEVEPA,FRPLY,17:52,FRXBK
45,2022-12-23,HENDAYE,OUI,8544,17:26,ATLANTIQUE,DAX,SUDOUESTPA,FRACG,16:12,FRAEF
46,2022-12-23,MASSY TGV,NON,8544,20:58,ATLANTIQUE,PARIS (intramuros),SUDOUESTPA,FRPMO,20:46,FRDJU
47,2022-12-23,BAYONNE,NON,8544,20:58,ATLANTIQUE,PARIS (intramuros),SUDOUESTPA,FRPMO,16:54,FRXBY
48,2022-12-23,ST JEAN DE LUZ CIBOURE,OUI,8544,16:36,ATLANTIQUE,BIARRITZ,SUDOUESTPA,FRBIQ,16:26,FRXJZ
49,2022-12-23,ST JEAN DE LUZ CIBOURE,OUI,8544,16:51,ATLANTIQUE,BAYONNE,SUDOUESTPA,FRXBY,16:26,FRXJZ
50,2022-12-23,DAX,OUI,8553,00:03,ATLANTIQUE,BAYONNE,PASUDOUEST,FRXBY,23:32,FRACG
51,2022-12-23,BORDEAUX ST JEAN,OUI,8553,00:32,ATLANTIQUE,ST JEAN DE LUZ CIBOURE,PASUDOUEST,FRXJZ,22:20,FRBOJ
52,2022-12-23,PARIS (intramuros),NON,8553,00:47,ATLANTIQUE,HENDAYE,PASUDOUEST,FRAEF,20:05,FRPMO
53,2022-12-23,PARIS (intramuros),NON,8553,22:14,ATLANTIQUE,BORDEAUX ST JEAN,PASUDOUEST,FRBOJ,20:05,FRPMO
54,2022-12-23,VALENCIENNES,OUI,7116,10:40,NORD,DOUAI,ARRASPA,FRXDN,10:15,FRXVS
55,2022-12-23,BREST,OUI,8602,05:52,ATLANTIQUE,MORLAIX,BRETAPARIS,FRMXN,05:23,FRBES
56,2022-12-23,BREST,OUI,8602,06:38,ATLANTIQUE,ST BRIEUC,BRETAPARIS,FRSBK,05:23,FRBES
57,2022-12-23,ST BRIEUC,OUI,8602,07:29,ATLANTIQUE,RENNES,BRETAPARIS,FRRNS,06:41,FRSBK
58,2022-12-23,PARIS (intramuros),OUI,7355,10:04,NORD,DUNKERQUE,PAARRAS,FRADI,07:52,FRPNO
59,2022-12-23,PARIS (intramuros),OUI,7355,09:02,NORD,LENS,PAARRAS,FRXLE,07:52,FRPNO
60,2022-12-23,ANGOULEME,NON,8488,18:06,ATLANTIQUE,POITIERS,SUDOUESTPA,FRPIS,17:26,FRANG
61,2022-12-23,PARIS (intramuros),NON,6429,14:02,SUD EST,BOURG ST MAURICE,PARISALPES,FRQBM,08:38,FRPLY
62,2022-12-23,PARIS (intramuros),NON,6429,12:44,SUD EST,ALBERTVILLE,PARISALPES,FRXAV,08:38,FRPLY
63,2022-12-23,MOUTIERS SALINS BRIDES L BAINS,OUI,6429,13:41,SUD EST,AIME LA PLAGNE,PARISALPES,FRQAI,13:29,FRQMU
64,2022-12-23,LORIENT,OUI,8720,12:25,ATLANTIQUE,VANNES,BRETAPARIS,FRVNE,12:02,FRLRT
65,2022-12-23,HENDAYE,NON,8550,22:56,ATLANTIQUE,PARIS (intramuros),SUDOUESTPA,FRPMO,18:12,FRAEF
66,2022-12-23,HENDAYE,OUI,8550,18:50,ATLANTIQUE,BAYONNE,SUDOUESTPA,FRXBY,18:12,FRAEF
67,2022-12-23,BIARRITZ,NON,8550,22:56,ATLANTIQUE,PARIS (intramuros),SUDOUESTPA,FRPMO,18:37,FRBIQ
68,2022-12-23,BAYONNE,NON,8550,22:56,ATLANTIQUE,PARIS (intramuros),SUDOUESTPA,FRPMO,18:53,FRXBY
69,2022-12-23,VALLORBE,NON,9270,18:24,INTERNATIONAL,DIJON VILLE,SUISPA,FRABA,17:00,CHAGL
70,2022-12-23,LAUSANNE,NON,9270,20:09,INTERNATIONAL,PARIS (intramuros),SUISPA,FRPLY,16:23,CHAJF
71,2022-12-23,DOLE VILLE,NON,9270,18:24,INTERNATIONAL,DIJON VILLE,SUISPA,FRABA,18:00,FRACE
72,2022-12-23,DOLE VILLE,NON,9270,20:09,INTERNATIONAL,PARIS (intramuros),SUISPA,FRPLY,18:00,FRACE
73,2022-12-23,FRASNE,NON,9270,18:24,INTERNATIONAL,DIJON VILLE,SUISPA,FRABA,17:15,FRFRA
74,2022-12-23,PARIS (intramuros),NON,6511,19:50,SUD EST,BELLEGARDE,PARISALPES,FRXBF,17:03,FRPLY
75,2022-12-23,GUINGAMP,NON,8642,19:29,ATLANTIQUE,RENNES,BRETAPARIS,FRRNS,18:24,FRGGP
76,2022-12-23,MORLAIX,OUI,8642,18:21,ATLANTIQUE,GUINGAMP,BRETAPARIS,FRGGP,17:55,FRMXN
77,2022-12-23,RENNES,NON,8642,21:08,ATLANTIQUE,PARIS (intramuros),BRETAPARIS,FRPMO,19:35,FRRNS
78,2022-12-23,ST BRIEUC,NON,8642,21:08,ATLANTIQUE,PARIS (intramuros),BRETAPARIS,FRPMO,18:41,FRSBK
79,2022-12-23,PARIS (intramuros),NON,8029,18:25,ATLANTIQUE,RENNES,PARISBRETA,FRRNS,16:56,FRPMO
80,2022-12-23,PARIS (intramuros),NON,9789,23:00,INTERNATIONAL,BELLEGARDE,PAGENEVE,FRXBF,20:16,FRPLY
81,2022-12-23,PARIS (intramuros),NON,9789,22:09,INTERNATIONAL,BOURG EN BRESSE,PAGENEVE,FRXBK,20:16,FRPLY
82,2022-12-23,PARIS (intramuros),NON,8321,20:35,ATLANTIQUE,ST PIERRE DES CORPS,PAROCHELLE,FRXSH,19:31,FRPMO
83,2022-12-23,BORDEAUX ST JEAN,OUI,8477,21:16,ATLANTIQUE,FACTURE BIGANOS,PASUDOUEST,FRFAC,20:57,FRBOJ
84,2022-12-23,BORDEAUX ST JEAN,OUI,8477,21:31,ATLANTIQUE,LA TESTE,PASUDOUEST,FRFCJ,20:57,FRBOJ
85,2022-12-23,PARIS (intramuros),NON,8477,20:51,ATLANTIQUE,BORDEAUX ST JEAN,PASUDOUEST,FRBOJ,18:47,FRPMO
86,2022-12-23,LA TESTE,OUI,8477,21:39,ATLANTIQUE,ARCACHON,PASUDOUEST,FRXAC,21:34,FRFCJ
87,2022-12-23,GUINGAMP,OUI,8649,23:52,ATLANTIQUE,BREST,PARISBRETA,FRBES,22:41,FRGGP
88,2022-12-23,GUINGAMP,OUI,8649,23:37,ATLANTIQUE,LANDERNEAU,PARISBRETA,FRXLD,22:41,FRGGP
89,2022-12-23,LAMBALLE,NON,8649,22:38,ATLANTIQUE,GUINGAMP,PARISBRETA,FRGGP,22:11,FRLAM
90,2022-12-23,LAMBALLE,NON,8649,22:54,ATLANTIQUE,PLOUARET TREGOR,PARISBRETA,FRPLT,22:11,FRLAM
91,2022-12-23,LAMBALLE,NON,8649,22:21,ATLANTIQUE,ST BRIEUC,PARISBRETA,FRSBK,22:11,FRLAM
92,2022-12-23,MORLAIX,OUI,8649,23:52,ATLANTIQUE,BREST,PARISBRETA,FRBES,23:15,FRMXN
93,2022-12-23,PLOUARET TREGOR,OUI,8649,23:37,ATLANTIQUE,LANDERNEAU,PARISBRETA,FRXLD,22:56,FRPLT
94,2022-12-23,RENNES,NON,8649,22:38,ATLANTIQUE,GUINGAMP,PARISBRETA,FRGGP,21:32,FRRNS
95,2022-12-23,RENNES,NON,8649,23:12,ATLANTIQUE,MORLAIX,PARISBRETA,FRMXN,21:32,FRRNS
96,2022-12-23,ST BRIEUC,OUI,8649,23:52,ATLANTIQUE,BREST,PARISBRETA,FRBES,22:24,FRSBK
97,2022-12-23,ST BRIEUC,OUI,8649,23:37,ATLANTIQUE,LANDERNEAU,PARISBRETA,FRXLD,22:24,FRSBK
98,2022-12-23,ST PIERRE DES CORPS,OUI,8432,10:01,ATLANTIQUE,PARIS (intramuros),SUDOUESTPA,FRPMO,08:54,FRXSH
99,2022-12-23,PARIS (intramuros),NON,2753,20:11,EST,CHARLEVILLE MEZIERES,PABARSED,FRXCZ,18:28,FRPST
100,2022-12-23,REIMS,OUI,2753,20:11,EST,CHARLEVILLE MEZIERES,PABARSED,FRXCZ,19:20,FRRHE
101,2022-12-23,LE MANS,NON,8791,00:27,ATLANTIQUE,RENNES,PARISBRETA,FRRNS,23:13,FRAET
102,2022-12-23,PARIS (intramuros),NON,8791,23:43,ATLANTIQUE,LAVAL,PARISBRETA,FRACR,22:15,FRPMO
103,2022-12-23,PARIS (intramuros),NON,8791,00:03,ATLANTIQUE,VITRE,PARISBRETA,FRXVT,22:15,FRPMO
104,2022-12-23,VANNES,OUI,8747,22:34,ATLANTIQUE,QUIMPER,PARISBRETA,FRUIP,21:36,FRVNE
105,2022-12-23,DIJON VILLE,NON,6709,19:22,SUD EST,BESANCON - F COMTE TGV,PABOUR,FRTJB,18:56,FRABA
106,2022-12-23,PARIS (intramuros),NON,6709,18:52,SUD EST,DIJON VILLE,PABOUR,FRABA,17:13,FRPLY
107,2022-12-23,PARIS (intramuros),NON,6709,19:22,SUD EST,BESANCON - F COMTE TGV,PABOUR,FRTJB,17:13,FRPLY
108,2022-12-23,BESANCON - F COMTE TGV,OUI,6709,20:12,SUD EST,MULHOUSE VILLE,PABOUR,FRAEK,19:25,FRTJB
109,2022-12-23,DIJON VILLE,OUI,6753,23:51,SUD EST,BESANCON VIOTTE,PABOUR,FRABG,23:01,FRABA
110,2022-12-23,MONTBARD,NON,6753,22:57,SUD EST,DIJON VILLE,PABOUR,FRABA,22:23,FRGWE
111,2022-12-23,MONTBARD,NON,6753,23:25,SUD EST,DOLE VILLE,PABOUR,FRACE,22:23,FRGWE
112,2022-12-23,PARIS (intramuros),OUI,2647,23:04,EST,METZ VILLE,PAMETZLUX,FRADE,21:40,FRPST
113,2022-12-23,REIMS,OUI,2756,19:31,EST,PARIS (intramuros),SEDBARPA,FRPST,18:45,FRRHE
114,2022-12-23,RETHEL,OUI,2765,23:35,EST,SEDAN,PABARSED,FRXSW,22:42,FRBDT
115,2022-12-23,PARIS (intramuros),NON,2765,23:35,EST,SEDAN,PABARSED,FRXSW,21:28,FRPST
116,2022-12-23,REIMS,OUI,2765,23:35,EST,SEDAN,PABARSED,FRXSW,22:19,FRRHE
117,2022-12-23,BRUXELLES MIDI BRUSSEL ZUID,NON,9836,21:33,NORD,NIMES,JCNORDSUD,FRFNI,16:17,BEBMI
118,2022-12-23,BRUXELLES MIDI BRUSSEL ZUID,NON,9836,22:02,NORD,MONTPELLIER SAINT-ROCH,JCNORDSUD,FRMPL,16:17,BEBMI
119,2022-12-23,LILLE (intramuros),NON,9836,20:04,NORD,LYON (intramuros),JCNORDSUD,FRLPD,17:03,FRLLE
120,2022-12-23,LILLE (intramuros),NON,9836,17:53,NORD,AEROPORT CDG2 TGV ROISSY,JCNORDSUD,FRMLW,17:03,FRLLE
121,2022-12-23,LYON (intramuros),NON,9836,23:45,NORD,PERPIGNAN,JCNORDSUD,FRPGF,20:10,FRLPD
122,2022-12-23,LYON (intramuros),NON,9836,20:45,NORD,VALENCE TGV RHONE-ALPES SUD,JCNORDSUD,FRVLA,20:10,FRLPD
123,2022-12-23,MARNE LA VALLEE CHESSY,NON,9836,22:52,NORD,BEZIERS,JCNORDSUD,FRBZR,18:11,FRMLV
124,2022-12-23,PARIS (intramuros),NON,2833,19:52,EST,LUXEMBOURG,PAMETZLUX,LULUX,17:40,FRPST
125,2022-12-23,BREST,NON,8610,12:01,ATLANTIQUE,LAVAL,BRETAPARIS,FRACR,09:09,FRBES
126,2022-12-23,BREST,OUI,8610,10:45,ATLANTIQUE,LAMBALLE,BRETAPARIS,FRLAM,09:09,FRBES
127,2022-12-23,BREST,NON,8610,13:19,ATLANTIQUE,PARIS (intramuros),BRETAPARIS,FRPMO,09:09,FRBES
128,2022-12-23,GUINGAMP,OUI,8610,10:45,ATLANTIQUE,LAMBALLE,BRETAPARIS,FRLAM,10:18,FRGGP
129,2022-12-23,LAMBALLE,NON,8610,13:19,ATLANTIQUE,PARIS (intramuros),BRETAPARIS,FRPMO,10:48,FRLAM
130,2022-12-23,MORLAIX,NON,8610,12:01,ATLANTIQUE,LAVAL,BRETAPARIS,FRACR,09:45,FRMXN
131,2022-12-23,MORLAIX,OUI,8610,10:45,ATLANTIQUE,LAMBALLE,BRETAPARIS,FRLAM,09:45,FRMXN
132,2022-12-23,MORLAIX,OUI,8610,10:33,ATLANTIQUE,ST BRIEUC,BRETAPARIS,FRSBK,09:45,FRMXN
133,2022-12-23,PLOUARET TREGOR,OUI,8610,10:33,ATLANTIQUE,ST BRIEUC,BRETAPARIS,FRSBK,10:03,FRPLT
134,2022-12-23,ST BRIEUC,NON,8610,12:01,ATLANTIQUE,LAVAL,BRETAPARIS,FRACR,10:36,FRSBK
135,2022-12-23,ST BRIEUC,OUI,8610,10:45,ATLANTIQUE,LAMBALLE,BRETAPARIS,FRLAM,10:36,FRSBK
136,2022-12-23,LANDERNEAU,NON,8610,13:19,ATLANTIQUE,PARIS (intramuros),BRETAPARIS,FRPMO,09:22,FRXLD
137,2022-12-23,LILLE (intramuros),NON,7020,10:14,NORD,PARIS (intramuros),LILLEPA,FRPNO,09:12,FRADJ
138,2022-12-23,SAVERNE,OUI,2583,22:54,EST,STRASBOURG,PANANCY,FRAEG,22:29,FRSNE
139,2022-12-23,REIMS,NON,2712,08:31,EST,PARIS (intramuros),SEDBARPA,FRPST,07:45,FRRHE
140,2022-12-23,ST BRIEUC,OUI,8622,15:29,ATLANTIQUE,RENNES,BRETAPARIS,FRRNS,14:40,FRSBK
141,2022-12-23,LILLE (intramuros),NON,9809,07:55,NORD,BRUXELLES MIDI BRUSSEL ZUID,JCSUDNORD,BEBMI,07:20,FRLLE
142,2022-12-23,PARIS (intramuros),NON,8483,09:46,ATLANTIQUE,LIBOURNE,PASUDOUEST,FRXLR,06:52,FRPMO
143,2022-12-23,LIBOURNE,OUI,8483,10:11,ATLANTIQUE,BORDEAUX ST JEAN,PASUDOUEST,FRBOJ,09:49,FRXLR
144,2022-12-23,LYON (intramuros),NON,6622,17:02,SUD EST,PARIS (intramuros),RHONEPARIS,FRPLY,14:50,FRLPE
145,2022-12-23,PARIS (intramuros),NON,6689,21:48,SUD EST,ST ETIENNE CHATEAUCREUX,PARISRHONE,FRHHD,18:59,FRPLY
146,2022-12-23,PARIS (intramuros),NON,6689,20:56,SUD EST,LYON (intramuros),PARISRHONE,FRLPD,18:59,FRPLY
147,2022-12-23,PARIS (intramuros),NON,8345,20:32,ATLANTIQUE,POITIERS,PAROCHELLE,FRPIS,18:31,FRPMO
148,2022-12-23,ST PIERRE DES CORPS,OUI,8345,20:32,ATLANTIQUE,POITIERS,PAROCHELLE,FRPIS,19:44,FRXSH
149,2022-12-23,SURGERES,OUI,8378,15:16,ATLANTIQUE,POITIERS,ROCHELLEPA,FRPIS,14:08,FREIP
150,2022-12-23,SURGERES,OUI,8378,16:50,ATLANTIQUE,PARIS (intramuros),ROCHELLEPA,FRPMO,14:08,FREIP
151,2022-12-23,NIORT,OUI,8378,14:43,ATLANTIQUE,ST MAIXENT DEUX SEVRES,ROCHELLEPA,FREJC,14:29,FRNIT
152,2022-12-23,POITIERS,OUI,8378,16:50,ATLANTIQUE,PARIS (intramuros),ROCHELLEPA,FRPMO,15:19,FRPIS
153,2022-12-23,DIJON VILLE,NON,6704,15:14,SUD EST,PARIS (intramuros),BOURPA,FRPLY,13:27,FRABA
154,2022-12-23,MONTBARD,NON,6704,15:14,SUD EST,PARIS (intramuros),BOURPA,FRPLY,14:05,FRGWE
155,2022-12-23,BESANCON - F COMTE TGV,NON,6704,13:23,SUD EST,DIJON VILLE,BOURPA,FRABA,12:54,FRTJB
156,2022-12-23,AGEN,NON,8516,21:52,ATLANTIQUE,PARIS (intramuros),SUDOUESTPA,FRPMO,18:35,FRAGF
157,2022-12-23,MONTAUBAN VILLE BOURBON,NON,8516,21:52,ATLANTIQUE,PARIS (intramuros),SUDOUESTPA,FRPMO,17:57,FRXMW
158,2022-12-23,TOULOUSE MATABIAU,NON,8516,21:52,ATLANTIQUE,PARIS (intramuros),SUDOUESTPA,FRPMO,17:28,FRXYT
159,2022-12-23,AIX EN PROVENCE TGV,OUI,6127,21:56,SUD EST,MARSEILLE ST CHARLES,PAPROVENCE,FRMSC,21:44,FRAIE
160,2022-12-23,AVIGNON TGV,OUI,6127,21:41,SUD EST,AIX EN PROVENCE TGV,PAPROVENCE,FRAIE,21:20,FRAVG
161,2022-12-23,VALLORBE,NON,9264,08:13,INTERNATIONAL,FRASNE,SUISPA,FRFRA,08:00,CHAGL
162,2022-12-23,VALLORBE,NON,9264,11:12,INTERNATIONAL,PARIS (intramuros),SUISPA,FRPLY,08:00,CHAGL
163,2022-12-23,LAUSANNE,NON,9264,09:26,INTERNATIONAL,DIJON VILLE,SUISPA,FRABA,07:23,CHAJF
164,2022-12-23,DIJON VILLE,NON,9264,11:12,INTERNATIONAL,PARIS (intramuros),SUISPA,FRPLY,09:30,FRABA
165,2022-12-23,FRASNE,NON,9264,09:00,INTERNATIONAL,DOLE VILLE,SUISPA,FRACE,08:15,FRFRA
166,2022-12-23,FRASNE,NON,9264,08:43,INTERNATIONAL,MOUCHARD,SUISPA,FRMCD,08:15,FRFRA
167,2022-12-23,MOUCHARD,NON,9264,11:12,INTERNATIONAL,PARIS (intramuros),SUISPA,FRPLY,08:45,FRMCD
168,2022-12-23,CHAMBERY CHALLES LES EAUX,OUI,6960,07:35,SUD EST,MACON LOCHE TGV,ALPESPARIS,FRMLT,06:22,FRCMF
169,2022-12-23,CHAMBERY CHALLES LES EAUX,NON,6960,09:16,SUD EST,PARIS (intramuros),ALPESPARIS,FRPLY,06:22,FRCMF
170,2022-12-23,CHAMBERY CHALLES LES EAUX,NON,6984,20:37,SUD EST,MACON LOCHE TGV,ALPESPARIS,FRMLT,19:22,FRCMF
171,2022-12-23,CHAMBERY CHALLES LES EAUX,NON,6984,22:19,SUD EST,PARIS (intramuros),ALPESPARIS,FRPLY,19:22,FRCMF
172,2022-12-23,ANNECY,OUI,6984,18:56,SUD EST,AIX LES BAINS LE REVARD,ALPESPARIS,FRXAI,18:31,FRNCY
173,2022-12-23,AIX LES BAINS LE REVARD,NON,6984,20:37,SUD EST,MACON LOCHE TGV,ALPESPARIS,FRMLT,18:59,FRXAI
174,2022-12-23,LORIENT,NON,8706,10:01,ATLANTIQUE,LAVAL,BRETAPARIS,FRACR,07:56,FRLRT
175,2022-12-23,VANNES,NON,8706,10:01,ATLANTIQUE,LAVAL,BRETAPARIS,FRACR,08:27,FRVNE
176,2022-12-23,QUIMPERLE,OUI,8710,10:48,ATLANTIQUE,REDON,BRETAPARIS,FRXRN,09:38,FRECO
177,2022-12-23,LORIENT,OUI,8710,10:07,ATLANTIQUE,AURAY,BRETAPARIS,FRXUY,09:52,FRLRT
178,2022-12-23,ROSPORDEN,OUI,8710,09:35,ATLANTIQUE,QUIMPERLE,BRETAPARIS,FRECO,09:23,FRRSP
179,2022-12-23,QUIMPER,OUI,8710,12:01,ATLANTIQUE,LAVAL,BRETAPARIS,FRACR,09:09,FRUIP
180,2022-12-23,VANNES,OUI,8710,11:25,ATLANTIQUE,RENNES,BRETAPARIS,FRRNS,10:23,FRVNE
181,2022-12-23,VANNES,OUI,8710,10:48,ATLANTIQUE,REDON,BRETAPARIS,FRXRN,10:23,FRVNE
182,2022-12-23,REDON,OUI,8710,13:19,ATLANTIQUE,PARIS (intramuros),BRETAPARIS,FRPMO,10:51,FRXRN
183,2022-12-23,AURAY,OUI,8710,10:20,ATLANTIQUE,VANNES,BRETAPARIS,FRVNE,10:10,FRXUY
184,2022-12-23,POITIERS,NON,8491,21:16,ATLANTIQUE,LIBOURNE,PASUDOUEST,FRXLR,19:54,FRPIS
185,2022-12-23,PARIS (intramuros),NON,8491,20:34,ATLANTIQUE,ANGOULEME,PASUDOUEST,FRANG,18:27,FRPMO
186,2022-12-23,PARIS (intramuros),NON,8491,21:42,ATLANTIQUE,BORDEAUX ST JEAN,PASUDOUEST,FRBOJ,18:27,FRPMO
187,2022-12-23,LIBOURNE,OUI,8491,21:42,ATLANTIQUE,BORDEAUX ST JEAN,PASUDOUEST,FRBOJ,21:19,FRXLR
188,2022-12-23,LILLE (intramuros),NON,5202,08:22,NORD,MARNE LA VALLEE CHESSY,JCNORDAQUI,FRMLV,06:15,FRADJ
189,2022-12-23,LILLE (intramuros),NON,5202,06:55,NORD,ARRAS,JCNORDAQUI,FRQRV,06:15,FRADJ
190,2022-12-23,MARNE LA VALLEE CHESSY,NON,5202,12:02,NORD,BORDEAUX ST JEAN,JCNORDAQUI,FRBOJ,08:35,FRMLV
191,2022-12-23,MARNE LA VALLEE CHESSY,NON,5202,10:06,NORD,ST PIERRE DES CORPS,JCNORDAQUI,FRXSH,08:35,FRMLV
192,2022-12-23,AEROPORT CDG2 TGV ROISSY,NON,5202,12:02,NORD,BORDEAUX ST JEAN,JCNORDAQUI,FRBOJ,08:10,FRMLW
193,2022-12-23,ARRAS,NON,5202,09:04,NORD,MASSY TGV,JCNORDAQUI,FRDJU,07:00,FRQRV
194,2022-12-23,ARRAS,NON,5202,07:18,NORD,TGV HAUTE PICARDIE,JCNORDAQUI,FRTHP,07:00,FRQRV
