,date,origine,od_happy_card,train_no,heure_arrivee,axe,destination,entity,destination_iata,heure_depart,origine_iata
86,2022-11-24,BIARRITZ,OUI,8540,15:40,ATLANTIQUE,BORDEAUX ST JEAN,SUDOUESTPA,FRBOJ,13:38,FRBIQ
87,2022-11-24,BAYONNE,NON,8540,17:56,ATLANTIQUE,PARIS (intramuros),SUDOUESTPA,FRPMO,13:54,FRXBY
88,2022-11-24,ST JEAN DE LUZ CIBOURE,OUI,8540,13:51,ATLANTIQUE,BAYONNE,SUDOUESTPA,FRXBY,13:25,FRXJZ
89,2022-11-24,BOURG EN BRESSE,NON,9765,13:30,INTERNATIONAL,GENEVE,PAGENEVE,CHGVA,12:12,FRXBK
90,2022-11-24,BOURG EN BRESSE,OUI,9765,13:00,INTERNATIONAL,BELLEGARDE,PAGENEVE,FRXBF,12:12,FRXBK
91,2022-11-24,PARIS (intramuros),NON,9781,21:29,INTERNATIONAL,GENEVE,PAGENEVE,CHGVA,18:18,FRPLY
92,2022-11-24,PARIS (intramuros),NON,9781,21:00,INTERNATIONAL,BELLEGARDE,PAGENEVE,FRXBF,18:18,FRPLY
93,2022-11-24,BOURG EN BRESSE,NON,9781,20:37,INTERNATIONAL,NURIEUX,PAGENEVE,FRHQN,20:10,FRXBK
94,2022-11-24,AIX EN PROVENCE TGV,OUI,6116,12:37,SUD EST,AVIGNON TGV,PROVENCEPA,FRAVG,12:18,FRAIE
95,2022-11-24,AIX EN PROVENCE TGV,OUI,6116,15:21,SUD EST,PARIS (intramuros),PROVENCEPA,FRPLY,12:18,FRAIE
96,2022-11-24,LE MANS,NON,8063,22:41,ATLANTIQUE,LAVAL,PARISBRETA,FRACR,22:13,FRAET
97,2022-11-24,PARIS (intramuros),NON,8063,22:10,ATLANTIQUE,LE MANS,PARISBRETA,FRAET,21:15,FRPMO
98,2022-11-24,PARIS (intramuros),NON,8063,23:09,ATLANTIQUE,RENNES,PARISBRETA,FRRNS,21:15,FRPMO
99,2022-11-24,BREST,OUI,8646,21:25,ATLANTIQUE,RENNES,BRETAPARIS,FRRNS,19:18,FRBES
100,2022-11-24,RENNES,NON,8646,23:10,ATLANTIQUE,PARIS (intramuros),BRETAPARIS,FRPMO,21:35,FRRNS
101,2022-11-24,LILLE (intramuros),OUI,5110,08:38,NORD,MARNE LA VALLEE CHESSY,JCNORDSUD,FRMLV,06:45,FRADJ
102,2022-11-24,LILLE (intramuros),OUI,5110,07:24,NORD,ARRAS,JCNORDSUD,FRQRV,06:45,FRADJ
103,2022-11-24,AVIGNON TGV,OUI,5110,12:23,NORD,MARSEILLE ST CHARLES,JCNORDSUD,FRMSC,11:53,FRAVG
104,2022-11-24,LYON (intramuros),OUI,5110,11:14,NORD,VALENCE TGV RHONE-ALPES SUD,JCNORDSUD,FRVLA,10:36,FRLPD
105,2022-11-24,MARNE LA VALLEE CHESSY,OUI,5110,11:50,NORD,AVIGNON TGV,JCNORDSUD,FRAVG,08:43,FRMLV
106,2022-11-24,MARNE LA VALLEE CHESSY,OUI,5110,11:14,NORD,VALENCE TGV RHONE-ALPES SUD,JCNORDSUD,FRVLA,08:43,FRMLV
107,2022-11-24,AEROPORT CDG2 TGV ROISSY,OUI,5110,08:38,NORD,MARNE LA VALLEE CHESSY,JCNORDSUD,FRMLV,08:28,FRMLW
108,2022-11-24,AEROPORT CDG2 TGV ROISSY,OUI,5110,12:23,NORD,MARSEILLE ST CHARLES,JCNORDSUD,FRMSC,08:28,FRMLW
109,2022-11-24,DOUAI,OUI,5110,08:38,NORD,MARNE LA VALLEE CHESSY,JCNORDSUD,FRMLV,07:11,FRXDN
110,2022-11-24,DOUAI,OUI,5110,11:14,NORD,VALENCE TGV RHONE-ALPES SUD,JCNORDSUD,FRVLA,07:11,FRXDN
111,2022-11-24,PARIS (intramuros),NON,9203,09:38,INTERNATIONAL,BELFORT-MONTBELIARD TGV,PABALZUR,FRTJA,07:22,FRPLY
112,2022-11-24,BELFORT-MONTBELIARD TGV,NON,9203,11:26,INTERNATIONAL,ZUERICH HB,PABALZUR,CHAJD,09:41,FRTJA
113,2022-11-24,DIJON VILLE,OUI,9213,15:03,INTERNATIONAL,MULHOUSE VILLE,PABALZUR,FRAEK,14:01,FRABA
114,2022-11-24,MACON LOCHE TGV,OUI,6627,20:09,SUD EST,LYON (intramuros),PARISRHONE,FRLPE,19:30,FRMLT
115,2022-11-24,PARIS (intramuros),NON,6627,19:56,SUD EST,LYON (intramuros),PARISRHONE,FRLPD,17:46,FRPLY
116,2022-11-24,PARIS (intramuros),NON,6627,20:09,SUD EST,LYON (intramuros),PARISRHONE,FRLPE,17:46,FRPLY
117,2022-11-24,LE CREUSOT MONTCEAU MONTCHANIN,NON,6627,19:56,SUD EST,LYON (intramuros),PARISRHONE,FRLPD,19:09,FRXCC
118,2022-11-24,PARIS (intramuros),NON,6687,18:56,SUD EST,LYON (intramuros),PARISRHONE,FRLPD,17:00,FRPLY
119,2022-11-24,PARIS (intramuros),OUI,6111,14:42,SUD EST,AIX EN PROVENCE TGV,PAPROVENCE,FRAIE,11:39,FRPLY
120,2022-11-24,AVIGNON TGV,OUI,6121,19:42,SUD EST,AIX EN PROVENCE TGV,PAPROVENCE,FRAIE,19:22,FRAVG
121,2022-11-24,PARIS (intramuros),NON,6121,19:19,SUD EST,AVIGNON TGV,PAPROVENCE,FRAVG,16:39,FRPLY
122,2022-11-24,PARIS (intramuros),NON,6121,19:57,SUD EST,MARSEILLE ST CHARLES,PAPROVENCE,FRMSC,16:39,FRPLY
123,2022-11-24,BREST,NON,8606,11:23,ATLANTIQUE,PARIS (intramuros),BRETAPARIS,FRPMO,07:14,FRBES
124,2022-11-24,GUINGAMP,NON,8606,11:23,ATLANTIQUE,PARIS (intramuros),BRETAPARIS,FRPMO,08:17,FRGGP
125,2022-11-24,MORLAIX,NON,8606,11:23,ATLANTIQUE,PARIS (intramuros),BRETAPARIS,FRPMO,07:49,FRMXN
126,2022-11-24,RENNES,OUI,8606,10:00,ATLANTIQUE,LAVAL,BRETAPARIS,FRACR,09:35,FRRNS
127,2022-11-24,FRASNE,NON,9277,20:57,INTERNATIONAL,VALLORBE,PASUIS,CHAGL,20:44,FRFRA
128,2022-11-24,MOUCHARD,NON,9277,20:57,INTERNATIONAL,VALLORBE,PASUIS,CHAGL,20:15,FRMCD
129,2022-11-24,PARIS (intramuros),NON,9277,19:55,INTERNATIONAL,DOLE VILLE,PASUIS,FRACE,17:56,FRPLY
130,2022-11-24,MASSY TGV,OUI,5226,15:03,NORD,LAVAL,JCNORDBRET,FRACR,13:44,FRDJU
131,2022-11-24,MASSY TGV,OUI,5226,14:33,NORD,LE MANS,JCNORDBRET,FRAET,13:44,FRDJU
132,2022-11-24,MASSY TGV,OUI,5226,15:29,NORD,RENNES,JCNORDBRET,FRRNS,13:44,FRDJU
133,2022-11-24,LILLE (intramuros),OUI,5226,14:33,NORD,LE MANS,JCNORDBRET,FRAET,11:26,FRLLE
134,2022-11-24,MARNE LA VALLEE CHESSY,OUI,5226,14:33,NORD,LE MANS,JCNORDBRET,FRAET,13:02,FRMLV
135,2022-11-24,AEROPORT CDG2 TGV ROISSY,OUI,5226,12:50,NORD,MARNE LA VALLEE CHESSY,JCNORDBRET,FRMLV,12:38,FRMLW
136,2022-11-24,AEROPORT CDG2 TGV ROISSY,OUI,5226,15:29,NORD,RENNES,JCNORDBRET,FRRNS,12:38,FRMLW
137,2022-11-24,TGV HAUTE PICARDIE,OUI,5226,15:29,NORD,RENNES,JCNORDBRET,FRRNS,11:56,FRTHP
138,2022-11-24,AVIGNON CENTRE,OUI,6194,07:43,SUD EST,ORANGE,VDRPA,FRXOG,07:28,FRAES
139,2022-11-24,ARLES,OUI,6194,09:15,SUD EST,LYON-SAINT EXUPERY TGV,VDRPA,FRJDQ,07:06,FRHZA
140,2022-11-24,LYON-SAINT EXUPERY TGV,OUI,6194,11:18,SUD EST,PARIS (intramuros),VDRPA,FRPLY,09:27,FRJDQ
141,2022-11-24,VALENCE VILLE,OUI,6194,11:18,SUD EST,PARIS (intramuros),VDRPA,FRPLY,08:43,FRVAF
142,2022-11-24,AVIGNON TGV,OUI,6136,09:21,SUD EST,PARIS (intramuros),PROVENCEPA,FRPLY,06:41,FRAVG
143,2022-11-24,MARSEILLE ST CHARLES,OUI,6136,06:38,SUD EST,AVIGNON TGV,PROVENCEPA,FRAVG,06:02,FRMSC
144,2022-11-24,PARIS (intramuros),NON,8355,18:13,ATLANTIQUE,VENDOME VILLIERS SUR LOIR,PAROCHELLE,FRESL,17:31,FRPMO
145,2022-11-24,LE MANS,OUI,8072,07:52,ATLANTIQUE,PARIS (intramuros),BRETAPARIS,FRPMO,06:48,FRAET
146,2022-11-24,KAISERSLAUTERN HBF,NON,9551,12:59,INTERNATIONAL,FRANKFURT MAIN HBF,PAFRANC,DEFRH,11:36,DEKLT
147,2022-11-24,MANNHEIM HBF,NON,9551,12:59,INTERNATIONAL,FRANKFURT MAIN HBF,PAFRANC,DEFRH,12:19,DEMHG
148,2022-11-24,PARIS (intramuros),NON,9551,11:34,INTERNATIONAL,KAISERSLAUTERN HBF,PAFRANC,DEKLT,09:04,FRPST
149,2022-11-24,PARIS (intramuros),NON,9551,12:17,INTERNATIONAL,MANNHEIM HBF,PAFRANC,DEMHG,09:04,FRPST
150,2022-11-24,PARIS (intramuros),OUI,9269,13:57,INTERNATIONAL,DOLE VILLE,PASUIS,FRACE,11:56,FRPLY
151,2022-11-24,GRENOBLE,OUI,6902,07:21,SUD EST,LYON-SAINT EXUPERY TGV,GRENOBLEPA,FRJDQ,06:19,FRGNB
152,2022-11-24,GUINGAMP,OUI,8641,22:48,ATLANTIQUE,BREST,PARISBRETA,FRBES,21:37,FRGGP
153,2022-11-24,GUINGAMP,OUI,8641,22:08,ATLANTIQUE,MORLAIX,PARISBRETA,FRMXN,21:37,FRGGP
154,2022-11-24,GUINGAMP,OUI,8641,21:50,ATLANTIQUE,PLOUARET TREGOR,PARISBRETA,FRPLT,21:37,FRGGP
155,2022-11-24,MORLAIX,OUI,8641,22:48,ATLANTIQUE,BREST,PARISBRETA,FRBES,22:11,FRMXN
156,2022-11-24,PLOUARET TREGOR,OUI,8641,22:33,ATLANTIQUE,LANDERNEAU,PARISBRETA,FRXLD,21:52,FRPLT
157,2022-11-24,PARIS (intramuros),NON,8641,22:08,ATLANTIQUE,MORLAIX,PARISBRETA,FRMXN,18:56,FRPMO
158,2022-11-24,PARIS (intramuros),NON,8641,22:33,ATLANTIQUE,LANDERNEAU,PARISBRETA,FRXLD,18:56,FRPMO
159,2022-11-24,RENNES,OUI,8641,22:48,ATLANTIQUE,BREST,PARISBRETA,FRBES,20:29,FRRNS
160,2022-11-24,ST BRIEUC,OUI,8641,22:08,ATLANTIQUE,MORLAIX,PARISBRETA,FRMXN,21:21,FRSBK
161,2022-11-24,ST BRIEUC,OUI,8641,22:33,ATLANTIQUE,LANDERNEAU,PARISBRETA,FRXLD,21:21,FRSBK
162,2022-11-24,MARSEILLE ST CHARLES,OUI,6106,07:35,SUD EST,AVIGNON TGV,PROVENCEPA,FRAVG,06:59,FRMSC
163,2022-11-24,PARIS (intramuros),NON,9575,16:25,INTERNATIONAL,KARLSRUHE HBF,PASTUTMUN,DEQKA,13:55,FRPST
164,2022-11-24,MANNHEIM HBF,NON,9560,20:41,INTERNATIONAL,PARIS (intramuros),FRANCPA,FRPST,17:38,DEMHG
165,2022-11-24,KARLSRUHE HBF,NON,9560,20:41,INTERNATIONAL,PARIS (intramuros),FRANCPA,FRPST,18:04,DEQKA
166,2022-11-24,LILLE (intramuros),NON,5240,21:23,NORD,ANGOULEME,JCNORDAQUI,FRANG,17:16,FRADJ
167,2022-11-24,MASSY TGV,NON,5240,21:23,NORD,ANGOULEME,JCNORDAQUI,FRANG,19:09,FRDJU
168,2022-11-24,MASSY TGV,NON,5240,20:06,NORD,ST PIERRE DES CORPS,JCNORDAQUI,FRXSH,19:09,FRDJU
169,2022-11-24,AEROPORT CDG2 TGV ROISSY,NON,5240,20:06,NORD,ST PIERRE DES CORPS,JCNORDAQUI,FRXSH,18:18,FRMLW
170,2022-11-24,ST PIERRE DES CORPS,OUI,5240,21:23,NORD,ANGOULEME,JCNORDAQUI,FRANG,20:10,FRXSH
171,2022-11-24,PARIS (intramuros),NON,8085,15:25,ATLANTIQUE,RENNES,PARISBRETA,FRRNS,13:56,FRPMO
172,2022-11-24,PARIS (intramuros),NON,8085,16:11,ATLANTIQUE,ST MALO,PARISBRETA,FRXSB,13:56,FRPMO
173,2022-11-24,STUTTGART HBF,NON,9572,16:13,INTERNATIONAL,STRASBOURG,MUNSTUTPA,FRAEG,14:53,DESGT
174,2022-11-24,STRASBOURG,NON,9572,18:05,INTERNATIONAL,PARIS (intramuros),MUNSTUTPA,FRPST,16:18,FRAEG
175,2022-11-24,STRASBOURG,NON,9578,10:05,INTERNATIONAL,PARIS (intramuros),MUNSTUTPA,FRPST,08:19,FRAEG
176,2022-11-24,PARIS (intramuros),NON,7181,18:58,NORD,DOUAI,PAARRAS,FRXDN,17:52,FRPNO
177,2022-11-24,PARIS (intramuros),NON,7181,19:35,NORD,VALENCIENNES,PAARRAS,FRXVS,17:52,FRPNO
178,2022-11-24,HAZEBROUCK,OUI,7330,18:08,NORD,PARIS (intramuros),ARRASPA,FRPNO,16:20,FRHZK
179,2022-11-24,AIX EN PROVENCE TGV,OUI,9854,08:19,NORD,LYON (intramuros),JCSUDNORD,FRLPD,06:51,FRAIE
180,2022-11-24,LAUSANNE,NON,9268,13:13,INTERNATIONAL,FRASNE,SUISPA,FRFRA,12:23,CHAJF
181,2022-11-24,DOLE VILLE,NON,9268,14:24,INTERNATIONAL,DIJON VILLE,SUISPA,FRABA,14:00,FRACE
182,2022-11-24,FRANKFURT MAIN HBF,NON,9550,21:09,INTERNATIONAL,FORBACH,FRANCPA,FRBQT,18:56,DEFRH
183,2022-11-24,KAISERSLAUTERN HBF,NON,9550,21:09,INTERNATIONAL,FORBACH,FRANCPA,FRBQT,20:22,DEKLT
184,2022-11-24,SARREBRUCK/SAARBRUECKEN,NON,9550,21:09,INTERNATIONAL,FORBACH,FRANCPA,FRBQT,21:01,DESBK
185,2022-11-24,FORBACH,NON,9550,22:54,INTERNATIONAL,PARIS (intramuros),FRANCPA,FRPST,21:11,FRBQT
186,2022-11-24,STRASBOURG,OUI,5487,09:28,EST,AEROPORT CDG2 TGV ROISSY,JCESTATL,FRMLW,07:31,FRAEG
187,2022-11-24,CHAMPAGNE-ARDENNE,OUI,5487,10:34,EST,MASSY TGV,JCESTATL,FRDJU,08:58,FREAH
188,2022-11-24,LORRAINE TGV,OUI,5487,12:47,EST,NANTES,JCESTATL,FRNTE,08:09,FREAM
189,2022-11-24,MARNE LA VALLEE CHESSY,OUI,5487,12:05,EST,ANGERS ST LAUD,JCESTATL,FRACL,10:02,FRMLV
190,2022-11-24,PARIS (intramuros),NON,2253,19:13,EST,REIMS,PABARSED,FRRHE,18:28,FRPST
191,2022-11-24,CHAMBERY CHALLES LES EAUX,OUI,6941,16:00,SUD EST,AIX LES BAINS LE REVARD,PARISALPES,FRXAI,15:50,FRCMF
192,2022-11-24,MACON LOCHE TGV,OUI,6941,16:30,SUD EST,ANNECY,PARISALPES,FRNCY,14:25,FRMLT
193,2022-11-24,MACON LOCHE TGV,OUI,6941,16:00,SUD EST,AIX LES BAINS LE REVARD,PARISALPES,FRXAI,14:25,FRMLT
194,2022-11-24,PARIS (intramuros),OUI,6941,16:30,SUD EST,ANNECY,PARISALPES,FRNCY,12:47,FRPLY
195,2022-11-24,AIX LES BAINS LE REVARD,OUI,6941,16:30,SUD EST,ANNECY,PARISALPES,FRNCY,16:03,FRXAI
