,date,origine,od_happy_card,train_no,heure_arrivee,axe,destination,entity,destination_iata,heure_depart,origine_iata
43,2023-05-06,LAMBALLE,NON,8641,21:21,ATLANTIQUE,ST BRIEUC,PARISBRETA,FRSBK,21:11,FRLAM
44,2023-05-06,LAMBALLE,NON,8641,22:36,ATLANTIQUE,LANDERNEAU,PARISBRETA,FRXLD,21:11,FRLAM
45,2023-05-06,MORLAIX,NON,8641,22:36,ATLANTIQUE,LANDERNEAU,PARISBRETA,FRXLD,22:14,FRMXN
46,2023-05-06,PARIS (intramuros),NON,8641,21:53,ATLANTIQUE,PLOUARET TREGOR,PARISBRETA,FRPLT,18:40,FRPMO
47,2023-05-06,PARIS (intramuros),NON,8641,22:36,ATLANTIQUE,LANDERNEAU,PARISBRETA,FRXLD,18:40,FRPMO
48,2023-05-06,RENNES,NON,8641,21:08,ATLANTIQUE,LAMBALLE,PARISBRETA,FRLAM,20:32,FRRNS
49,2023-05-06,ST BRIEUC,NON,8641,21:53,ATLANTIQUE,PLOUARET TREGOR,PARISBRETA,FRPLT,21:24,FRSBK
50,2023-05-06,BASEL SBB,NON,9234,19:53,INTERNATIONAL,MULHOUSE VILLE,ZURBALPA,FRAEK,19:34,CHAJP
51,2023-05-06,ST ETIENNE CHATEAUCREUX,OUI,6694,12:54,SUD EST,LYON (intramuros),RHONEPARIS,FRLPD,12:12,FRHHD
52,2023-05-06,LYON (intramuros),NON,6694,15:04,SUD EST,PARIS (intramuros),RHONEPARIS,FRPLY,13:04,FRLPD
53,2023-05-06,DIJON VILLE,NON,2242,15:54,EST,STRASBOURG,JCRHONRHIN,FRAEG,13:37,FRABA
54,2023-05-06,MULHOUSE VILLE,OUI,2242,15:24,EST,COLMAR,JCRHONRHIN,FRAEJ,15:05,FRAEK
55,2023-05-06,AIX EN PROVENCE TGV,NON,2242,13:25,EST,DIJON VILLE,JCRHONRHIN,FRABA,10:00,FRAIE
56,2023-05-06,AIX EN PROVENCE TGV,NON,2242,15:54,EST,STRASBOURG,JCRHONRHIN,FRAEG,10:00,FRAIE
57,2023-05-06,AIX EN PROVENCE TGV,NON,2242,15:24,EST,COLMAR,JCRHONRHIN,FRAEJ,10:00,FRAIE
58,2023-05-06,AIX EN PROVENCE TGV,NON,2242,10:20,EST,AVIGNON TGV,JCRHONRHIN,FRAVG,10:00,FRAIE
59,2023-05-06,AIX EN PROVENCE TGV,NON,2242,12:09,EST,MACON VILLE,JCRHONRHIN,FRHGU,10:00,FRAIE
60,2023-05-06,AIX EN PROVENCE TGV,NON,2242,13:03,EST,BEAUNE,JCRHONRHIN,FRXBV,10:00,FRAIE
61,2023-05-06,AIX EN PROVENCE TGV,NON,2242,12:41,EST,CHALON SUR SAONE,JCRHONRHIN,FRXCD,10:00,FRAIE
62,2023-05-06,AVIGNON TGV,NON,2242,14:54,EST,MULHOUSE VILLE,JCRHONRHIN,FRAEK,10:23,FRAVG
63,2023-05-06,AVIGNON TGV,NON,2242,14:06,EST,BESANCON - F COMTE TGV,JCRHONRHIN,FRTJB,10:23,FRAVG
64,2023-05-06,CANNES,OUI,2242,09:33,EST,MARSEILLE ST CHARLES,JCRHONRHIN,FRMSC,07:30,FRJCA
65,2023-05-06,LYON (intramuros),NON,2242,14:06,EST,BESANCON - F COMTE TGV,JCRHONRHIN,FRTJB,11:32,FRLPD
66,2023-05-06,MARSEILLE ST CHARLES,NON,2242,13:03,EST,BEAUNE,JCRHONRHIN,FRXBV,09:46,FRMSC
67,2023-05-06,NICE VILLE,OUI,2242,07:26,EST,CANNES,JCRHONRHIN,FRJCA,07:00,FRNIC
68,2023-05-06,BESANCON - F COMTE TGV,OUI,2242,14:29,EST,BELFORT-MONTBELIARD TGV,JCRHONRHIN,FRTJA,14:08,FRTJB
69,2023-05-06,TOULON,NON,2242,09:57,EST,AIX EN PROVENCE TGV,JCRHONRHIN,FRAIE,08:50,FRTLN
70,2023-05-06,TOULON,NON,2242,12:41,EST,CHALON SUR SAONE,JCRHONRHIN,FRXCD,08:50,FRTLN
71,2023-05-06,ANTIBES,NON,2242,15:54,EST,STRASBOURG,JCRHONRHIN,FRAEG,07:16,FRXAT
72,2023-05-06,LES ARCS DRAGUIGNAN,NON,2242,09:57,EST,AIX EN PROVENCE TGV,JCRHONRHIN,FRAIE,08:12,FRXRS
73,2023-05-06,LES ARCS DRAGUIGNAN,OUI,2242,08:46,EST,TOULON,JCRHONRHIN,FRTLN,08:12,FRXRS
74,2023-05-06,ST RAPHAEL VALESCURE,NON,2242,13:25,EST,DIJON VILLE,JCRHONRHIN,FRABA,07:55,FRXSK
75,2023-05-06,CANNES,NON,2242,14:29,EST,BELFORT-MONTBELIARD TGV,JCRHONRHIN,FRTJA,07:30,FRJCA
76,2023-05-06,NICE VILLE,NON,2242,14:06,EST,BESANCON - F COMTE TGV,JCRHONRHIN,FRTJB,07:00,FRNIC
77,2023-05-06,ST RAPHAEL VALESCURE,NON,2242,14:06,EST,BESANCON - F COMTE TGV,JCRHONRHIN,FRTJB,07:55,FRXSK
78,2023-05-06,BEAUNE,NON,2242,15:54,EST,STRASBOURG,JCRHONRHIN,FRAEG,13:06,FRXBV
79,2023-05-06,BEAUNE,NON,2242,15:24,EST,COLMAR,JCRHONRHIN,FRAEJ,13:06,FRXBV
80,2023-05-06,VALENCE TGV RHONE-ALPES SUD,NON,5182,21:57,NORD,LILLE (intramuros),JCSUDNORD,FRLLE,18:15,FRVLA
81,2023-05-06,MONTPELLIER SUD DE FRANCE,OUI,5182,18:10,NORD,VALENCE TGV RHONE-ALPES SUD,JCSUDNORD,FRVLA,17:12,FRSUF
82,2023-05-06,MONTPELLIER SUD DE FRANCE,NON,5182,21:57,NORD,LILLE (intramuros),JCSUDNORD,FRLLE,17:12,FRSUF
83,2023-05-06,NIMES PONT DU GARD,NON,5182,21:57,NORD,LILLE (intramuros),JCSUDNORD,FRLLE,17:33,FRXZP
84,2023-05-06,AIX EN PROVENCE TGV,OUI,6123,20:56,SUD EST,MARSEILLE ST CHARLES,PAPROVENCE,FRMSC,20:44,FRAIE
85,2023-05-06,AVIGNON TGV,OUI,6123,20:41,SUD EST,AIX EN PROVENCE TGV,PAPROVENCE,FRAIE,20:20,FRAVG
86,2023-05-06,PARIS (intramuros),NON,6123,20:17,SUD EST,AVIGNON TGV,PAPROVENCE,FRAVG,17:28,FRPLY
87,2023-05-06,AVIGNON CENTRE,OUI,6198,18:46,SUD EST,MONTELIMAR GARE SNCF,VDRPA,FRXMK,18:04,FRAES
88,2023-05-06,AVIGNON CENTRE,OUI,6198,18:18,SUD EST,ORANGE,VDRPA,FRXOG,18:04,FRAES
89,2023-05-06,LYON-SAINT EXUPERY TGV,NON,6198,21:49,SUD EST,PARIS (intramuros),VDRPA,FRPLY,19:54,FRJDQ
90,2023-05-06,MIRAMAS,OUI,6198,18:00,SUD EST,AVIGNON CENTRE,VDRPA,FRAES,17:15,FRMAZ
91,2023-05-06,MIRAMAS,OUI,6198,18:18,SUD EST,ORANGE,VDRPA,FRXOG,17:15,FRMAZ
92,2023-05-06,SARREBRUCK/SAARBRUECKEN,NON,9551,11:34,INTERNATIONAL,KAISERSLAUTERN HBF,PAFRANC,DEKLT,10:58,DESBK
93,2023-05-06,SARREBRUCK/SAARBRUECKEN,NON,9551,12:17,INTERNATIONAL,MANNHEIM HBF,PAFRANC,DEMHG,10:58,DESBK
94,2023-05-06,FORBACH,NON,9551,11:34,INTERNATIONAL,KAISERSLAUTERN HBF,PAFRANC,DEKLT,10:47,FRBQT
95,2023-05-06,PARIS (intramuros),NON,9551,11:34,INTERNATIONAL,KAISERSLAUTERN HBF,PAFRANC,DEKLT,09:06,FRPST
96,2023-05-06,MANNHEIM HBF,NON,9553,16:59,INTERNATIONAL,FRANKFURT MAIN HBF,PAFRANC,DEFRH,16:19,DEMHG
97,2023-05-06,SARREBRUCK/SAARBRUECKEN,NON,9553,16:17,INTERNATIONAL,MANNHEIM HBF,PAFRANC,DEMHG,14:59,DESBK
98,2023-05-06,PARIS (intramuros),NON,9553,16:17,INTERNATIONAL,MANNHEIM HBF,PAFRANC,DEMHG,13:10,FRPST
99,2023-05-06,STUTTGART HBF,NON,9578,07:30,INTERNATIONAL,KARLSRUHE HBF,MUNSTUTPA,DEQKA,06:52,DESGT
100,2023-05-06,DIJON VILLE,NON,6702,10:44,SUD EST,PARIS (intramuros),BOURPA,FRPLY,09:06,FRABA
101,2023-05-06,MULHOUSE VILLE,NON,6702,09:02,SUD EST,DIJON VILLE,BOURPA,FRABA,07:46,FRAEK
102,2023-05-06,MULHOUSE VILLE,NON,6702,08:31,SUD EST,BESANCON - F COMTE TGV,BOURPA,FRTJB,07:46,FRAEK
103,2023-05-06,BELFORT-MONTBELIARD TGV,NON,6702,10:44,SUD EST,PARIS (intramuros),BOURPA,FRPLY,08:11,FRTJA
104,2023-05-06,BOULOGNE VILLE,OUI,7434,19:08,NORD,PARIS (intramuros),ARRASPA,FRPNO,16:40,FRAEB
105,2023-05-06,LILLE (intramuros),OUI,7434,19:08,NORD,PARIS (intramuros),ARRASPA,FRPNO,17:51,FRLLE
106,2023-05-06,CALAIS FRETHUN,OUI,7434,19:08,NORD,PARIS (intramuros),ARRASPA,FRPNO,17:15,FRSTH
107,2023-05-06,ANGERS ST LAUD,NON,8126,20:29,ATLANTIQUE,PARIS (intramuros),LOIREPARIS,FRPMO,18:44,FRACL
108,2023-05-06,NANTES,OUI,8126,19:28,ATLANTIQUE,LE MANS,LOIREPARIS,FRAET,18:05,FRNTE
109,2023-05-06,DAX,OUI,8537,14:16,ATLANTIQUE,BIARRITZ,PASUDOUEST,FRBIQ,13:32,FRACG
110,2023-05-06,PARIS (intramuros),NON,8537,13:28,ATLANTIQUE,DAX,PASUDOUEST,FRACG,10:08,FRPMO
111,2023-05-06,BORDEAUX ST JEAN,OUI,8541,16:16,ATLANTIQUE,BIARRITZ,PASUDOUEST,FRBIQ,14:21,FRBOJ
112,2023-05-06,PARIS (intramuros),NON,8541,16:03,ATLANTIQUE,BAYONNE,PASUDOUEST,FRXBY,12:08,FRPMO
113,2023-05-06,DAX,NON,8544,20:58,ATLANTIQUE,PARIS (intramuros),SUDOUESTPA,FRPMO,17:31,FRACG
114,2023-05-06,BIARRITZ,NON,8544,18:40,ATLANTIQUE,BORDEAUX ST JEAN,SUDOUESTPA,FRBOJ,16:39,FRBIQ
115,2023-05-06,BIARRITZ,OUI,8544,16:51,ATLANTIQUE,BAYONNE,SUDOUESTPA,FRXBY,16:39,FRBIQ
116,2023-05-06,ST JEAN DE LUZ CIBOURE,OUI,8544,16:36,ATLANTIQUE,BIARRITZ,SUDOUESTPA,FRBIQ,16:26,FRXJZ
117,2023-05-06,ST JEAN DE LUZ CIBOURE,NON,8544,20:58,ATLANTIQUE,PARIS (intramuros),SUDOUESTPA,FRPMO,16:26,FRXJZ
118,2023-05-06,BREST,NON,8636,19:01,ATLANTIQUE,LAVAL,BRETAPARIS,FRACR,16:14,FRBES
119,2023-05-06,BREST,NON,8636,18:25,ATLANTIQUE,RENNES,BRETAPARIS,FRRNS,16:14,FRBES
120,2023-05-06,LAMBALLE,NON,8636,19:01,ATLANTIQUE,LAVAL,BRETAPARIS,FRACR,17:47,FRLAM
121,2023-05-06,LAMBALLE,NON,8636,20:20,ATLANTIQUE,PARIS (intramuros),BRETAPARIS,FRPMO,17:47,FRLAM
122,2023-05-06,MORLAIX,NON,8636,19:01,ATLANTIQUE,LAVAL,BRETAPARIS,FRACR,16:47,FRMXN
123,2023-05-06,ST BRIEUC,NON,8636,17:44,ATLANTIQUE,LAMBALLE,BRETAPARIS,FRLAM,17:34,FRSBK
124,2023-05-06,ST BRIEUC,NON,8636,20:20,ATLANTIQUE,PARIS (intramuros),BRETAPARIS,FRPMO,17:34,FRSBK
125,2023-05-06,LAVAL,NON,8723,17:55,ATLANTIQUE,LORIENT,PARISBRETA,FRLRT,16:00,FRACR
126,2023-05-06,QUIMPERLE,OUI,8723,18:25,ATLANTIQUE,ROSPORDEN,PARISBRETA,FRRSP,18:11,FRECO
127,2023-05-06,LORIENT,OUI,8723,18:40,ATLANTIQUE,QUIMPER,PARISBRETA,FRUIP,17:58,FRLRT
128,2023-05-06,PARIS (intramuros),NON,8723,15:57,ATLANTIQUE,LAVAL,PARISBRETA,FRACR,14:41,FRPMO
129,2023-05-06,RENNES,NON,8723,18:25,ATLANTIQUE,ROSPORDEN,PARISBRETA,FRRSP,16:29,FRRNS
130,2023-05-06,RENNES,OUI,8723,17:03,ATLANTIQUE,REDON,PARISBRETA,FRXRN,16:29,FRRNS
131,2023-05-06,VANNES,OUI,8723,18:25,ATLANTIQUE,ROSPORDEN,PARISBRETA,FRRSP,17:31,FRVNE
132,2023-05-06,RENNES,OUI,8729,19:56,ATLANTIQUE,LORIENT,PARISBRETA,FRLRT,18:29,FRRNS
133,2023-05-06,VANNES,OUI,8729,19:56,ATLANTIQUE,LORIENT,PARISBRETA,FRLRT,19:27,FRVNE
134,2023-05-06,NANTES,NON,8886,22:25,ATLANTIQUE,PARIS (intramuros),LOIREPARIS,FRPMO,20:05,FRNTE
135,2023-05-06,MULHOUSE VILLE,NON,9210,11:58,INTERNATIONAL,DIJON VILLE,ZURBALPA,FRABA,10:56,FRAEK
136,2023-05-06,SARREBRUCK/SAARBRUECKEN,NON,9559,22:59,INTERNATIONAL,FRANKFURT MAIN HBF,PAFRANC,DEFRH,20:59,DESBK
137,2023-05-06,SARREBRUCK/SAARBRUECKEN,NON,9559,22:17,INTERNATIONAL,MANNHEIM HBF,PAFRANC,DEMHG,20:59,DESBK
138,2023-05-06,FORBACH,NON,9559,22:59,INTERNATIONAL,FRANKFURT MAIN HBF,PAFRANC,DEFRH,20:49,FRBQT
139,2023-05-06,PARIS (intramuros),NON,9559,22:59,INTERNATIONAL,FRANKFURT MAIN HBF,PAFRANC,DEFRH,19:07,FRPST
140,2023-05-06,PARIS (intramuros),NON,9559,22:17,INTERNATIONAL,MANNHEIM HBF,PAFRANC,DEMHG,19:07,FRPST
141,2023-05-06,BRUXELLES MIDI BRUSSEL ZUID,NON,9874,17:21,NORD,CHAMPAGNE-ARDENNE,JCNORDEST,FREAH,15:03,BEBMI
142,2023-05-06,BRUXELLES MIDI BRUSSEL ZUID,OUI,9874,15:38,NORD,LILLE (intramuros),JCNORDEST,FRLLE,15:03,BEBMI
143,2023-05-06,BRUXELLES MIDI BRUSSEL ZUID,OUI,9874,16:43,NORD,AEROPORT CDG2 TGV ROISSY,JCNORDEST,FRMLW,15:03,BEBMI
144,2023-05-06,CHAMPAGNE-ARDENNE,NON,9874,18:41,NORD,STRASBOURG,JCNORDEST,FRAEG,17:24,FREAH
145,2023-05-06,CHAMPAGNE-ARDENNE,NON,9874,18:02,NORD,LORRAINE TGV,JCNORDEST,FREAM,17:24,FREAH
146,2023-05-06,LILLE (intramuros),NON,9874,18:02,NORD,LORRAINE TGV,JCNORDEST,FREAM,15:52,FRLLE
147,2023-05-06,LILLE (intramuros),OUI,9874,16:43,NORD,AEROPORT CDG2 TGV ROISSY,JCNORDEST,FRMLW,15:52,FRLLE
148,2023-05-06,AVIGNON TGV,NON,9882,20:49,NORD,MARNE LA VALLEE CHESSY,JCSUDNORD,FRMLV,17:49,FRAVG
149,2023-05-06,AVIGNON TGV,NON,9882,21:02,NORD,AEROPORT CDG2 TGV ROISSY,JCSUDNORD,FRMLW,17:49,FRAVG
150,2023-05-06,MARNE LA VALLEE CHESSY,NON,9882,21:02,NORD,AEROPORT CDG2 TGV ROISSY,JCSUDNORD,FRMLW,20:53,FRMLV
151,2023-05-06,MARSEILLE ST CHARLES,NON,9882,21:57,NORD,LILLE (intramuros),JCSUDNORD,FRLLE,17:12,FRMSC
152,2023-05-06,PARIS (intramuros),NON,9223,21:26,INTERNATIONAL,BASEL SBB,PABALZUR,CHAJP,18:19,FRPLY
153,2023-05-06,BREST,OUI,8602,06:21,ATLANTIQUE,GUINGAMP,BRETAPARIS,FRGGP,05:23,FRBES
154,2023-05-06,BREST,NON,8602,09:08,ATLANTIQUE,PARIS (intramuros),BRETAPARIS,FRPMO,05:23,FRBES
155,2023-05-06,BREST,OUI,8602,07:29,ATLANTIQUE,RENNES,BRETAPARIS,FRRNS,05:23,FRBES
156,2023-05-06,ST BRIEUC,OUI,8602,07:29,ATLANTIQUE,RENNES,BRETAPARIS,FRRNS,06:41,FRSBK
157,2023-05-06,VANNES,NON,8722,17:08,ATLANTIQUE,PARIS (intramuros),BRETAPARIS,FRPMO,14:22,FRVNE
158,2023-05-06,VANNES,NON,8722,14:48,ATLANTIQUE,REDON,BRETAPARIS,FRXRN,14:22,FRVNE
159,2023-05-06,AURAY,NON,8722,15:25,ATLANTIQUE,RENNES,BRETAPARIS,FRRNS,14:09,FRXUY
160,2023-05-06,GAP,OUI,5790,07:57,IC NUIT,PARIS (intramuros),BRIANCONPA,FRPAZ,21:34,FRGAT
161,2023-05-06,CHORGES,OUI,5790,07:57,IC NUIT,PARIS (intramuros),BRIANCONPA,FRPAZ,21:15,FRIGS
162,2023-05-06,MONTDAUPHIN GUILLESTRE,OUI,5790,07:57,IC NUIT,PARIS (intramuros),BRIANCONPA,FRPAZ,20:33,FRIGZ
163,2023-05-06,PARIS (intramuros),OUI,7389,22:00,NORD,DUNKERQUE,PAARRAS,FRADI,19:52,FRPNO
164,2023-05-06,PARIS (intramuros),OUI,7389,20:40,NORD,ARRAS,PAARRAS,FRQRV,19:52,FRPNO
165,2023-05-06,LE MANS,NON,8926,20:29,ATLANTIQUE,PARIS (intramuros),LOIREPARIS,FRPMO,19:31,FRAET
166,2023-05-06,NANTES,OUI,8926,19:28,ATLANTIQUE,LE MANS,LOIREPARIS,FRAET,18:05,FRNTE
167,2023-05-06,NANTES,OUI,8926,19:05,ATLANTIQUE,SABLE SUR SARTHE,LOIREPARIS,FRSAB,18:05,FRNTE
168,2023-05-06,ST NAZAIRE,OUI,8926,19:05,ATLANTIQUE,SABLE SUR SARTHE,LOIREPARIS,FRSAB,17:24,FRSNR
169,2023-05-06,AIX EN PROVENCE TGV,OUI,9896,21:09,EST,MULHOUSE VILLE,JCRHONRHIN,FRAEK,16:11,FRAIE
170,2023-05-06,AIX EN PROVENCE TGV,OUI,9896,16:30,EST,AVIGNON TGV,JCRHONRHIN,FRAVG,16:11,FRAIE
171,2023-05-06,AIX EN PROVENCE TGV,OUI,9896,23:49,EST,LUXEMBOURG,JCRHONRHIN,LULUX,16:11,FRAIE
172,2023-05-06,AVIGNON TGV,OUI,9896,21:09,EST,MULHOUSE VILLE,JCRHONRHIN,FRAEK,16:33,FRAVG
173,2023-05-06,AVIGNON TGV,OUI,9896,20:40,EST,BELFORT-MONTBELIARD TGV,JCRHONRHIN,FRTJA,16:33,FRAVG
174,2023-05-06,AVIGNON TGV,OUI,9896,17:10,EST,VALENCE TGV RHONE-ALPES SUD,JCRHONRHIN,FRVLA,16:33,FRAVG
175,2023-05-06,LYON (intramuros),OUI,9896,21:09,EST,MULHOUSE VILLE,JCRHONRHIN,FRAEK,18:00,FRLPD
176,2023-05-06,LYON (intramuros),OUI,9896,23:23,EST,THIONVILLE,JCRHONRHIN,FRXTH,18:00,FRLPD
177,2023-05-06,MARSEILLE ST CHARLES,OUI,9896,23:02,EST,METZ VILLE,JCRHONRHIN,FRADE,15:56,FRMSC
178,2023-05-06,MARSEILLE ST CHARLES,OUI,9896,22:07,EST,STRASBOURG,JCRHONRHIN,FRAEG,15:56,FRMSC
179,2023-05-06,MARSEILLE ST CHARLES,OUI,9896,16:30,EST,AVIGNON TGV,JCRHONRHIN,FRAVG,15:56,FRMSC
180,2023-05-06,BELFORT-MONTBELIARD TGV,OUI,9896,23:02,EST,METZ VILLE,JCRHONRHIN,FRADE,20:45,FRTJA
181,2023-05-06,BELFORT-MONTBELIARD TGV,OUI,9896,21:09,EST,MULHOUSE VILLE,JCRHONRHIN,FRAEK,20:45,FRTJA
182,2023-05-06,BELFORT-MONTBELIARD TGV,OUI,9896,23:49,EST,LUXEMBOURG,JCRHONRHIN,LULUX,20:45,FRTJA
183,2023-05-06,BESANCON - F COMTE TGV,OUI,9896,22:07,EST,STRASBOURG,JCRHONRHIN,FRAEG,20:19,FRTJB
184,2023-05-06,BESANCON - F COMTE TGV,OUI,9896,23:23,EST,THIONVILLE,JCRHONRHIN,FRXTH,20:19,FRTJB
185,2023-05-06,VALENCE TGV RHONE-ALPES SUD,OUI,9896,20:16,EST,BESANCON - F COMTE TGV,JCRHONRHIN,FRTJB,17:15,FRVLA
186,2023-05-06,VALENCE TGV RHONE-ALPES SUD,OUI,9896,23:23,EST,THIONVILLE,JCRHONRHIN,FRXTH,17:15,FRVLA
187,2023-05-06,VALENCE TGV RHONE-ALPES SUD,OUI,9896,23:49,EST,LUXEMBOURG,JCRHONRHIN,LULUX,17:15,FRVLA
188,2023-05-06,THIONVILLE,OUI,9896,23:49,EST,LUXEMBOURG,JCRHONRHIN,LULUX,23:26,FRXTH
189,2023-05-06,BRUXELLES MIDI BRUSSEL ZUID,NON,9835,21:48,NORD,AIX EN PROVENCE TGV,JCNORDSUD,FRAIE,16:17,BEBMI
190,2023-05-06,BRUXELLES MIDI BRUSSEL ZUID,NON,9835,17:53,NORD,AEROPORT CDG2 TGV ROISSY,JCNORDSUD,FRMLW,16:17,BEBMI
191,2023-05-06,BRUXELLES MIDI BRUSSEL ZUID,NON,9835,20:45,NORD,VALENCE TGV RHONE-ALPES SUD,JCNORDSUD,FRVLA,16:17,BEBMI
192,2023-05-06,AIX EN PROVENCE TGV,OUI,9835,22:03,NORD,MARSEILLE ST CHARLES,JCNORDSUD,FRMSC,21:51,FRAIE
