,date,origine,od_happy_card,train_no,heure_arrivee,axe,destination,entity,destination_iata,heure_depart,origine_iata
16,2022-12-14,DOLE VILLE,NON,9264,09:26,INTERNATIONAL,DIJON VILLE,SUISPA,FRABA,09:02,FRACE
17,2022-12-14,AIX LES BAINS LE REVARD,OUI,6960,09:16,SUD EST,PARIS (intramuros),ALPESPARIS,FRPLY,05:57,FRXAI
18,2022-12-14,CHAMBERY CHALLES LES EAUX,OUI,6984,22:19,SUD EST,PARIS (intramuros),ALPESPARIS,FRPLY,19:22,FRCMF
19,2022-12-14,MACON LOCHE TGV,OUI,6984,22:19,SUD EST,PARIS (intramuros),ALPESPARIS,FRPLY,20:40,FRMLT
20,2022-12-14,RENNES,OUI,8706,10:01,ATLANTIQUE,LAVAL,BRETAPARIS,FRACR,09:35,FRRNS
21,2022-12-14,QUIMPER,OUI,8706,08:24,ATLANTIQUE,VANNES,BRETAPARIS,FRVNE,07:21,FRUIP
22,2022-12-14,AURAY,OUI,8706,08:24,ATLANTIQUE,VANNES,BRETAPARIS,FRVNE,08:14,FRXUY
23,2022-12-14,LAVAL,NON,8710,13:19,ATLANTIQUE,PARIS (intramuros),BRETAPARIS,FRPMO,12:04,FRACR
24,2022-12-14,QUIMPERLE,OUI,8710,09:49,ATLANTIQUE,LORIENT,BRETAPARIS,FRLRT,09:38,FRECO
25,2022-12-14,QUIMPERLE,OUI,8710,10:20,ATLANTIQUE,VANNES,BRETAPARIS,FRVNE,09:38,FRECO
26,2022-12-14,LORIENT,NON,8710,12:01,ATLANTIQUE,LAVAL,BRETAPARIS,FRACR,09:52,FRLRT
27,2022-12-14,LORIENT,NON,8710,13:19,ATLANTIQUE,PARIS (intramuros),BRETAPARIS,FRPMO,09:52,FRLRT
28,2022-12-14,ROSPORDEN,OUI,8710,09:49,ATLANTIQUE,LORIENT,BRETAPARIS,FRLRT,09:23,FRRSP
29,2022-12-14,ROSPORDEN,NON,8710,13:19,ATLANTIQUE,PARIS (intramuros),BRETAPARIS,FRPMO,09:23,FRRSP
30,2022-12-14,ROSPORDEN,OUI,8710,11:25,ATLANTIQUE,RENNES,BRETAPARIS,FRRNS,09:23,FRRSP
31,2022-12-14,QUIMPER,OUI,8710,10:20,ATLANTIQUE,VANNES,BRETAPARIS,FRVNE,09:09,FRUIP
32,2022-12-14,POITIERS,OUI,8491,21:16,ATLANTIQUE,LIBOURNE,PASUDOUEST,FRXLR,19:54,FRPIS
33,2022-12-14,KARLSRUHE HBF,NON,9577,21:04,INTERNATIONAL,AUGSBURG HBF,PASTUTMUN,DEAGB,18:27,DEQKA
34,2022-12-14,ULM HBF,NON,9577,21:04,INTERNATIONAL,AUGSBURG HBF,PASTUTMUN,DEAGB,20:23,DEQUL
35,2022-12-14,STUTTGART HBF,NON,9577,21:36,INTERNATIONAL,MUENCHEN HBF,PASTUTMUN,DEBEG,19:20,DESGT
36,2022-12-14,PARIS (intramuros),NON,9577,20:21,INTERNATIONAL,ULM HBF,PASTUTMUN,DEQUL,15:55,FRPST
37,2022-12-14,ANNECY,OUI,6964,10:09,SUD EST,CHAMBERY CHALLES LES EAUX,ALPESPARIS,FRCMF,09:29,FRNCY
38,2022-12-14,ANNECY,OUI,6964,13:16,SUD EST,PARIS (intramuros),ALPESPARIS,FRPLY,09:29,FRNCY
39,2022-12-14,AUGSBURG HBF,NON,9576,09:01,INTERNATIONAL,STUTTGART HBF,MUNSTUTPA,DESGT,07:20,DEAGB
40,2022-12-14,MUENCHEN HBF,NON,9576,10:37,INTERNATIONAL,STRASBOURG,MUNSTUTPA,FRAEG,06:51,DEBEG
41,2022-12-14,MUENCHEN HBF,NON,9576,12:31,INTERNATIONAL,PARIS (intramuros),MUNSTUTPA,FRPST,06:51,DEBEG
42,2022-12-14,ULM HBF,NON,9576,09:51,INTERNATIONAL,KARLSRUHE HBF,MUNSTUTPA,DEQKA,08:04,DEQUL
43,2022-12-14,ULM HBF,NON,9576,12:31,INTERNATIONAL,PARIS (intramuros),MUNSTUTPA,FRPST,08:04,DEQUL
44,2022-12-14,STUTTGART HBF,NON,9576,09:51,INTERNATIONAL,KARLSRUHE HBF,MUNSTUTPA,DEQKA,09:11,DESGT
45,2022-12-14,STUTTGART HBF,NON,9576,10:37,INTERNATIONAL,STRASBOURG,MUNSTUTPA,FRAEG,09:11,DESGT
46,2022-12-14,POITIERS,OUI,8437,12:23,ATLANTIQUE,ANGOULEME,PASUDOUEST,FRANG,11:44,FRPIS
47,2022-12-14,PARIS (intramuros),OUI,8437,13:02,ATLANTIQUE,BORDEAUX ST JEAN,PASUDOUEST,FRBOJ,10:06,FRPMO
48,2022-12-14,ST PIERRE DES CORPS,OUI,8437,11:41,ATLANTIQUE,POITIERS,PASUDOUEST,FRPIS,11:11,FRXSH
49,2022-12-14,AVIGNON TGV,OUI,9882,21:57,NORD,LILLE (intramuros),JCSUDNORD,FRLLE,17:49,FRAVG
50,2022-12-14,LYON (intramuros),OUI,9882,21:03,NORD,AEROPORT CDG2 TGV ROISSY,JCSUDNORD,FRMLW,19:00,FRLPD
51,2022-12-14,MARSEILLE ST CHARLES,OUI,9882,22:43,NORD,BRUXELLES MIDI BRUSSEL ZUID,JCSUDNORD,BEBMI,17:12,FRMSC
52,2022-12-14,MARSEILLE ST CHARLES,OUI,9882,18:54,NORD,LYON (intramuros),JCSUDNORD,FRLPD,17:12,FRMSC
53,2022-12-14,MARSEILLE ST CHARLES,OUI,9882,20:49,NORD,MARNE LA VALLEE CHESSY,JCSUDNORD,FRMLV,17:12,FRMSC
54,2022-12-14,MARSEILLE ST CHARLES,OUI,9882,21:03,NORD,AEROPORT CDG2 TGV ROISSY,JCSUDNORD,FRMLW,17:12,FRMSC
55,2022-12-14,BOURG EN BRESSE,NON,9765,13:30,INTERNATIONAL,GENEVE,PAGENEVE,CHGVA,12:12,FRXBK
56,2022-12-14,PARIS (intramuros),NON,9781,20:35,INTERNATIONAL,NURIEUX,PAGENEVE,FRHQN,18:14,FRPLY
57,2022-12-14,PARIS (intramuros),NON,9781,20:07,INTERNATIONAL,BOURG EN BRESSE,PAGENEVE,FRXBK,18:14,FRPLY
58,2022-12-14,AIX EN PROVENCE TGV,OUI,6116,12:38,SUD EST,AVIGNON TGV,PROVENCEPA,FRAVG,12:18,FRAIE
59,2022-12-14,ARRAS,OUI,7173,16:03,NORD,DOUAI,PAARRAS,FRXDN,15:21,FRQRV
60,2022-12-14,LENS,OUI,7173,16:03,NORD,DOUAI,PAARRAS,FRXDN,15:44,FRXLE
61,2022-12-14,LE MANS,OUI,8063,22:43,ATLANTIQUE,LAVAL,PARISBRETA,FRACR,22:13,FRAET
62,2022-12-14,PARIS (intramuros),NON,8063,22:43,ATLANTIQUE,LAVAL,PARISBRETA,FRACR,21:15,FRPMO
63,2022-12-14,BREST,OUI,8646,23:11,ATLANTIQUE,PARIS (intramuros),BRETAPARIS,FRPMO,19:22,FRBES
64,2022-12-14,RETHEL,OUI,2751,20:11,EST,CHARLEVILLE MEZIERES,PABARSED,FRXCZ,19:43,FRBDT
65,2022-12-14,RETHEL,OUI,2751,20:35,EST,SEDAN,PABARSED,FRXSW,19:43,FRBDT
66,2022-12-14,PARIS (intramuros),NON,2751,20:11,EST,CHARLEVILLE MEZIERES,PABARSED,FRXCZ,18:28,FRPST
67,2022-12-14,REIMS,OUI,2751,20:35,EST,SEDAN,PABARSED,FRXSW,19:20,FRRHE
68,2022-12-14,BELFORT-MONTBELIARD TGV,NON,9203,10:26,INTERNATIONAL,BASEL SBB,PABALZUR,CHAJP,09:41,FRTJA
69,2022-12-14,BASEL SBB,NON,9213,16:26,INTERNATIONAL,ZUERICH HB,PABALZUR,CHAJD,15:33,CHAJP
70,2022-12-14,VENDOME VILLIERS SUR LOIR,OUI,8355,19:17,ATLANTIQUE,POITIERS,PAROCHELLE,FRPIS,18:15,FRESL
71,2022-12-14,PARIS (intramuros),OUI,8355,18:13,ATLANTIQUE,VENDOME VILLIERS SUR LOIR,PAROCHELLE,FRESL,17:31,FRPMO
72,2022-12-14,LAVAL,OUI,8072,06:46,ATLANTIQUE,LE MANS,BRETAPARIS,FRAET,06:15,FRACR
73,2022-12-14,VITRE,OUI,8072,06:12,ATLANTIQUE,LAVAL,BRETAPARIS,FRACR,05:55,FRXVT
74,2022-12-14,VITRE,OUI,8072,06:46,ATLANTIQUE,LE MANS,BRETAPARIS,FRAET,05:55,FRXVT
75,2022-12-14,DIJON VILLE,NON,9269,15:37,INTERNATIONAL,LAUSANNE,PASUIS,CHAJF,13:35,FRABA
76,2022-12-14,DIJON VILLE,OUI,9269,14:42,INTERNATIONAL,FRASNE,PASUIS,FRFRA,13:35,FRABA
77,2022-12-14,FRASNE,NON,9269,15:37,INTERNATIONAL,LAUSANNE,PASUIS,CHAJF,14:44,FRFRA
78,2022-12-14,PARIS (intramuros),NON,9269,14:57,INTERNATIONAL,VALLORBE,PASUIS,CHAGL,11:54,FRPLY
79,2022-12-14,PARIS (intramuros),OUI,9269,14:42,INTERNATIONAL,FRASNE,PASUIS,FRFRA,11:54,FRPLY
80,2022-12-14,LYON-SAINT EXUPERY TGV,OUI,6902,08:51,SUD EST,PARIS (intramuros),GRENOBLEPA,FRPLY,06:54,FRJDQ
81,2022-12-14,PARIS (intramuros),OUI,6923,20:13,SUD EST,GRENOBLE,PAGRENOBLE,FRGNB,17:08,FRPLY
82,2022-12-14,GUINGAMP,OUI,8641,22:51,ATLANTIQUE,BREST,PARISBRETA,FRBES,21:40,FRGGP
83,2022-12-14,GUINGAMP,OUI,8641,21:53,ATLANTIQUE,PLOUARET TREGOR,PARISBRETA,FRPLT,21:40,FRGGP
84,2022-12-14,GUINGAMP,OUI,8641,22:36,ATLANTIQUE,LANDERNEAU,PARISBRETA,FRXLD,21:40,FRGGP
85,2022-12-14,LAMBALLE,OUI,8641,21:53,ATLANTIQUE,PLOUARET TREGOR,PARISBRETA,FRPLT,21:11,FRLAM
86,2022-12-14,PLOUARET TREGOR,OUI,8641,22:51,ATLANTIQUE,BREST,PARISBRETA,FRBES,21:55,FRPLT
87,2022-12-14,PARIS (intramuros),NON,8641,22:51,ATLANTIQUE,BREST,PARISBRETA,FRBES,18:43,FRPMO
88,2022-12-14,RENNES,OUI,8641,21:53,ATLANTIQUE,PLOUARET TREGOR,PARISBRETA,FRPLT,20:32,FRRNS
89,2022-12-14,ST BRIEUC,OUI,8641,21:38,ATLANTIQUE,GUINGAMP,PARISBRETA,FRGGP,21:24,FRSBK
90,2022-12-14,ST BRIEUC,OUI,8641,21:53,ATLANTIQUE,PLOUARET TREGOR,PARISBRETA,FRPLT,21:24,FRSBK
91,2022-12-14,MARSEILLE ST CHARLES,OUI,6106,07:15,SUD EST,AIX EN PROVENCE TGV,PROVENCEPA,FRAIE,07:04,FRMSC
92,2022-12-14,STRASBOURG,NON,9575,16:26,INTERNATIONAL,KARLSRUHE HBF,PASTUTMUN,DEQKA,15:46,FRAEG
93,2022-12-14,STRASBOURG,NON,9575,17:04,INTERNATIONAL,STUTTGART HBF,PASTUTMUN,DESGT,15:46,FRAEG
94,2022-12-14,PARIS (intramuros),NON,9575,16:26,INTERNATIONAL,KARLSRUHE HBF,PASTUTMUN,DEQKA,13:55,FRPST
95,2022-12-14,PARIS (intramuros),NON,9575,15:41,INTERNATIONAL,STRASBOURG,PASTUTMUN,FRAEG,13:55,FRPST
96,2022-12-14,LILLE (intramuros),NON,5240,21:21,NORD,ANGOULEME,JCNORDAQUI,FRANG,17:16,FRADJ
97,2022-12-14,MASSY TGV,NON,5240,20:40,NORD,POITIERS,JCNORDAQUI,FRPIS,19:12,FRDJU
98,2022-12-14,MASSY TGV,NON,5240,20:06,NORD,ST PIERRE DES CORPS,JCNORDAQUI,FRXSH,19:12,FRDJU
99,2022-12-14,MARNE LA VALLEE CHESSY,NON,5240,21:21,NORD,ANGOULEME,JCNORDAQUI,FRANG,18:32,FRMLV
100,2022-12-14,MARNE LA VALLEE CHESSY,NON,5240,20:40,NORD,POITIERS,JCNORDAQUI,FRPIS,18:32,FRMLV
101,2022-12-14,AEROPORT CDG2 TGV ROISSY,NON,5240,20:40,NORD,POITIERS,JCNORDAQUI,FRPIS,18:18,FRMLW
102,2022-12-14,POITIERS,OUI,5240,22:02,NORD,BORDEAUX ST JEAN,JCNORDAQUI,FRBOJ,20:43,FRPIS
103,2022-12-14,KARLSRUHE HBF,NON,9572,18:05,INTERNATIONAL,PARIS (intramuros),MUNSTUTPA,FRPST,15:32,DEQKA
104,2022-12-14,STRASBOURG,NON,9578,10:05,INTERNATIONAL,PARIS (intramuros),MUNSTUTPA,FRPST,08:19,FRAEG
105,2022-12-14,PARIS (intramuros),NON,7181,18:58,NORD,DOUAI,PAARRAS,FRXDN,17:52,FRPNO
106,2022-12-14,ARRAS,OUI,7181,19:35,NORD,VALENCIENNES,PAARRAS,FRXVS,18:44,FRQRV
107,2022-12-14,DUNKERQUE,OUI,7330,16:17,NORD,HAZEBROUCK,ARRASPA,FRHZK,15:56,FRADI
108,2022-12-14,DUNKERQUE,OUI,7330,16:54,NORD,LENS,ARRASPA,FRXLE,15:56,FRADI
109,2022-12-14,ARRAS,OUI,7330,18:08,NORD,PARIS (intramuros),ARRASPA,FRPNO,17:18,FRQRV
110,2022-12-14,AIX EN PROVENCE TGV,OUI,9854,07:10,NORD,AVIGNON TGV,JCSUDNORD,FRAVG,06:50,FRAIE
111,2022-12-14,AIX EN PROVENCE TGV,OUI,9854,08:20,NORD,LYON (intramuros),JCSUDNORD,FRLPD,06:50,FRAIE
112,2022-12-14,AVIGNON TGV,NON,9854,12:11,NORD,BRUXELLES MIDI BRUSSEL ZUID,JCSUDNORD,BEBMI,07:15,FRAVG
113,2022-12-14,AVIGNON TGV,NON,9854,10:19,NORD,MARNE LA VALLEE CHESSY,JCSUDNORD,FRMLV,07:15,FRAVG
114,2022-12-14,AVIGNON TGV,NON,9854,10:33,NORD,AEROPORT CDG2 TGV ROISSY,JCSUDNORD,FRMLW,07:15,FRAVG
115,2022-12-14,LILLE (intramuros),OUI,9854,12:11,NORD,BRUXELLES MIDI BRUSSEL ZUID,JCSUDNORD,BEBMI,11:37,FRLLE
116,2022-12-14,LYON (intramuros),NON,9854,10:19,NORD,MARNE LA VALLEE CHESSY,JCSUDNORD,FRMLV,08:30,FRLPD
117,2022-12-14,LYON (intramuros),NON,9854,10:33,NORD,AEROPORT CDG2 TGV ROISSY,JCSUDNORD,FRMLW,08:30,FRLPD
118,2022-12-14,MARSEILLE ST CHARLES,OUI,9854,06:47,NORD,AIX EN PROVENCE TGV,JCSUDNORD,FRAIE,06:36,FRMSC
119,2022-12-14,MARSEILLE ST CHARLES,OUI,9854,08:20,NORD,LYON (intramuros),JCSUDNORD,FRLPD,06:36,FRMSC
120,2022-12-14,MARSEILLE ST CHARLES,NON,9854,10:19,NORD,MARNE LA VALLEE CHESSY,JCSUDNORD,FRMLV,06:36,FRMSC
121,2022-12-14,ANTIBES,OUI,6176,14:33,SUD EST,MARSEILLE ST CHARLES,AZURPA,FRMSC,12:19,FRXAT
122,2022-12-14,ANTIBES,OUI,6176,12:55,SUD EST,ST RAPHAEL VALESCURE,AZURPA,FRXSK,12:19,FRXAT
123,2022-12-14,ST RAPHAEL VALESCURE,NON,6176,18:03,SUD EST,PARIS (intramuros),AZURPA,FRPLY,12:58,FRXSK
124,2022-12-14,AIX EN PROVENCE TGV,NON,6120,17:26,SUD EST,PARIS (intramuros),PROVENCEPA,FRPLY,14:18,FRAIE
125,2022-12-14,AVIGNON TGV,NON,6120,17:26,SUD EST,PARIS (intramuros),PROVENCEPA,FRPLY,14:41,FRAVG
126,2022-12-14,NICE VILLE,OUI,6180,18:44,SUD EST,TOULON,AZURPA,FRTLN,16:57,FRNIC
127,2022-12-14,LES ARCS DRAGUIGNAN,OUI,6180,22:44,SUD EST,PARIS (intramuros),AZURPA,FRPLY,18:10,FRXRS
128,2022-12-14,LAVAL,OUI,8093,20:44,ATLANTIQUE,DOL DE BRETAGNE,PARISBRETA,FRDOL,19:29,FRACR
129,2022-12-14,LAVAL,OUI,8093,20:10,ATLANTIQUE,RENNES,PARISBRETA,FRRNS,19:29,FRACR
130,2022-12-14,PARIS (intramuros),NON,8093,21:01,ATLANTIQUE,ST MALO,PARISBRETA,FRXSB,18:14,FRPMO
131,2022-12-14,RENNES,OUI,8093,20:44,ATLANTIQUE,DOL DE BRETAGNE,PARISBRETA,FRDOL,20:14,FRRNS
132,2022-12-14,VITRE,OUI,8093,20:44,ATLANTIQUE,DOL DE BRETAGNE,PARISBRETA,FRDOL,19:49,FRXVT
133,2022-12-14,PARIS (intramuros),NON,6621,17:33,SUD EST,MACON LOCHE TGV,PARISRHONE,FRMLT,15:49,FRPLY
134,2022-12-14,LE CREUSOT MONTCEAU MONTCHANIN,OUI,6621,18:17,SUD EST,LYON (intramuros),PARISRHONE,FRLPE,17:15,FRXCC
135,2022-12-14,LE CREUSOT MONTCEAU MONTCHANIN,OUI,6633,22:44,SUD EST,MACON LOCHE TGV,PARISRHONE,FRMLT,22:25,FRXCC
136,2022-12-14,MEUSE TGV,NON,9894,18:32,NORD,CHAMPAGNE-ARDENNE,JCESTNORD,FREAH,18:09,FREAJ
137,2022-12-14,LILLE (intramuros),OUI,9894,21:01,NORD,BRUXELLES MIDI BRUSSEL ZUID,JCESTNORD,BEBMI,20:27,FRLLE
138,2022-12-14,AEROPORT CDG2 TGV ROISSY,OUI,9894,21:01,NORD,BRUXELLES MIDI BRUSSEL ZUID,JCESTNORD,BEBMI,19:12,FRMLW
139,2022-12-14,TGV HAUTE PICARDIE,OUI,9894,21:01,NORD,BRUXELLES MIDI BRUSSEL ZUID,JCESTNORD,BEBMI,19:41,FRTHP
140,2022-12-14,STRASBOURG,NON,9894,19:38,NORD,TGV HAUTE PICARDIE,JCESTNORD,FRTHP,17:01,FRAEG
141,2022-12-14,PARIS (intramuros),NON,8707,10:25,ATLANTIQUE,RENNES,PARISBRETA,FRRNS,08:43,FRPMO
142,2022-12-14,PARIS (intramuros),NON,8707,11:29,ATLANTIQUE,VANNES,PARISBRETA,FRVNE,08:43,FRPMO
143,2022-12-14,PARIS (intramuros),NON,8707,11:04,ATLANTIQUE,REDON,PARISBRETA,FRXRN,08:43,FRPMO
144,2022-12-14,RENNES,OUI,8707,11:42,ATLANTIQUE,AURAY,PARISBRETA,FRXUY,10:29,FRRNS
145,2022-12-14,REDON,OUI,8707,11:29,ATLANTIQUE,VANNES,PARISBRETA,FRVNE,11:06,FRXRN
146,2022-12-14,RETHEL,OUI,2709,10:35,EST,SEDAN,PABARSED,FRXSW,09:42,FRBDT
147,2022-12-14,CHARLEVILLE MEZIERES,OUI,2709,10:35,EST,SEDAN,PABARSED,FRXSW,10:19,FRXCZ
148,2022-12-14,LYON-SAINT EXUPERY TGV,OUI,6905,10:13,SUD EST,GRENOBLE,PAGRENOBLE,FRGNB,09:09,FRJDQ
149,2022-12-14,PARIS (intramuros),NON,8731,20:51,ATLANTIQUE,LORIENT,PARISBRETA,FRLRT,17:59,FRPMO
150,2022-12-14,RENNES,OUI,8731,20:51,ATLANTIQUE,LORIENT,PARISBRETA,FRLRT,19:29,FRRNS
151,2022-12-14,RENNES,OUI,8731,20:24,ATLANTIQUE,VANNES,PARISBRETA,FRVNE,19:29,FRRNS
152,2022-12-14,VANNES,OUI,8731,21:28,ATLANTIQUE,QUIMPER,PARISBRETA,FRUIP,20:27,FRVNE
153,2022-12-14,AIX EN PROVENCE TGV,OUI,6181,23:00,SUD EST,NICE VILLE,PAAZUR,FRNIC,20:20,FRAIE
154,2022-12-14,AIX EN PROVENCE TGV,OUI,6181,22:41,SUD EST,ANTIBES,PAAZUR,FRXAT,20:20,FRAIE
155,2022-12-14,AIX EN PROVENCE TGV,OUI,6181,22:02,SUD EST,ST RAPHAEL VALESCURE,PAAZUR,FRXSK,20:20,FRAIE
156,2022-12-14,PARIS (intramuros),OUI,6181,23:00,SUD EST,NICE VILLE,PAAZUR,FRNIC,17:18,FRPLY
157,2022-12-14,PARIS (intramuros),OUI,6181,22:02,SUD EST,ST RAPHAEL VALESCURE,PAAZUR,FRXSK,17:18,FRPLY
158,2022-12-14,ST PIERRE DES CORPS,OUI,8485,16:34,ATLANTIQUE,ANGOULEME,PASUDOUEST,FRANG,15:21,FRXSH
159,2022-12-14,ST PIERRE DES CORPS,OUI,8485,15:54,ATLANTIQUE,POITIERS,PASUDOUEST,FRPIS,15:21,FRXSH
160,2022-12-14,ZUERICH HB,NON,9210,13:40,INTERNATIONAL,PARIS (intramuros),ZURBALPA,FRPLY,09:34,CHAJD
161,2022-12-14,BASEL SBB,NON,9210,10:53,INTERNATIONAL,MULHOUSE VILLE,ZURBALPA,FRAEK,10:34,CHAJP
162,2022-12-14,BORDEAUX ST JEAN,OUI,8501,09:21,ATLANTIQUE,AGEN,PASUDOUEST,FRAGF,08:20,FRBOJ
163,2022-12-14,AIX EN PROVENCE TGV,OUI,6131,23:30,SUD EST,MARSEILLE ST CHARLES,PAPROVENCE,FRMSC,23:18,FRAIE
164,2022-12-14,AVIGNON TGV,OUI,6131,23:15,SUD EST,AIX EN PROVENCE TGV,PAPROVENCE,FRAIE,22:54,FRAVG
165,2022-12-14,AVIGNON TGV,OUI,6131,23:30,SUD EST,MARSEILLE ST CHARLES,PAPROVENCE,FRMSC,22:54,FRAVG
166,2022-12-14,MEUSE TGV,NON,2407,09:59,EST,STRASBOURG,PASTRAMULH,FRAEG,09:08,FREAJ
167,2022-12-14,PARIS (intramuros),NON,2407,09:59,EST,STRASBOURG,PASTRAMULH,FRAEG,07:58,FRPST
168,2022-12-14,PARIS (intramuros),NON,2407,08:38,EST,CHAMPAGNE-ARDENNE,PASTRAMULH,FREAH,07:58,FRPST
169,2022-12-14,LAVAL,NON,8610,13:19,ATLANTIQUE,PARIS (intramuros),BRETAPARIS,FRPMO,12:04,FRACR
170,2022-12-14,BREST,OUI,8610,09:43,ATLANTIQUE,MORLAIX,BRETAPARIS,FRMXN,09:09,FRBES
171,2022-12-14,BREST,OUI,8610,09:20,ATLANTIQUE,LANDERNEAU,BRETAPARIS,FRXLD,09:09,FRBES
172,2022-12-14,GUINGAMP,NON,8610,13:19,ATLANTIQUE,PARIS (intramuros),BRETAPARIS,FRPMO,10:18,FRGGP
173,2022-12-14,GUINGAMP,OUI,8610,10:33,ATLANTIQUE,ST BRIEUC,BRETAPARIS,FRSBK,10:18,FRGGP
174,2022-12-14,LAMBALLE,OUI,8610,11:29,ATLANTIQUE,RENNES,BRETAPARIS,FRRNS,10:48,FRLAM
175,2022-12-14,MORLAIX,OUI,8610,10:16,ATLANTIQUE,GUINGAMP,BRETAPARIS,FRGGP,09:45,FRMXN
176,2022-12-14,MORLAIX,OUI,8610,11:29,ATLANTIQUE,RENNES,BRETAPARIS,FRRNS,09:45,FRMXN
177,2022-12-14,PLOUARET TREGOR,NON,8610,12:01,ATLANTIQUE,LAVAL,BRETAPARIS,FRACR,10:03,FRPLT
178,2022-12-14,PLOUARET TREGOR,OUI,8610,10:45,ATLANTIQUE,LAMBALLE,BRETAPARIS,FRLAM,10:03,FRPLT
179,2022-12-14,RENNES,NON,8610,13:19,ATLANTIQUE,PARIS (intramuros),BRETAPARIS,FRPMO,11:35,FRRNS
180,2022-12-14,ST BRIEUC,OUI,8610,10:45,ATLANTIQUE,LAMBALLE,BRETAPARIS,FRLAM,10:36,FRSBK
181,2022-12-14,ST BRIEUC,NON,8610,13:19,ATLANTIQUE,PARIS (intramuros),BRETAPARIS,FRPMO,10:36,FRSBK
182,2022-12-14,LANDERNEAU,NON,8610,13:19,ATLANTIQUE,PARIS (intramuros),BRETAPARIS,FRPMO,09:22,FRXLD
183,2022-12-14,LILLE (intramuros),NON,7020,10:14,NORD,PARIS (intramuros),LILLEPA,FRPNO,09:12,FRADJ
184,2022-12-14,PARIS (intramuros),NON,2515,18:44,EST,NANCY,PANANCY,FRENC,17:13,FRPST
185,2022-12-14,PARIS (intramuros),OUI,7385,21:04,NORD,DUNKERQUE,PAARRAS,FRADI,18:52,FRPNO
186,2022-12-14,PARIS (intramuros),OUI,7385,20:16,NORD,BETHUNE,PAARRAS,FRXBH,18:52,FRPNO
187,2022-12-14,BREST,OUI,8622,15:29,ATLANTIQUE,RENNES,BRETAPARIS,FRRNS,13:31,FRBES
188,2022-12-14,AVIGNON CENTRE,OUI,6193,16:36,SUD EST,MIRAMAS,PAVDR,FRMAZ,15:59,FRAES
189,2022-12-14,LYON-SAINT EXUPERY TGV,OUI,6193,15:56,SUD EST,AVIGNON CENTRE,PAVDR,FRAES,14:14,FRJDQ
190,2022-12-14,PARIS (intramuros),OUI,6193,15:56,SUD EST,AVIGNON CENTRE,PAVDR,FRAES,12:08,FRPLY
191,2022-12-14,PARIS (intramuros),OUI,6193,16:16,SUD EST,ARLES,PAVDR,FRHZA,12:08,FRPLY
192,2022-12-14,PARIS (intramuros),OUI,6193,14:46,SUD EST,VALENCE VILLE,PAVDR,FRVAF,12:08,FRPLY
193,2022-12-14,ORANGE,OUI,6193,16:36,SUD EST,MIRAMAS,PAVDR,FRMAZ,15:41,FRXOG
194,2022-12-14,ANGOULEME,OUI,8483,09:46,ATLANTIQUE,LIBOURNE,PASUDOUEST,FRXLR,09:06,FRANG
