,date,origine,od_happy_card,train_no,heure_arrivee,axe,destination,entity,destination_iata,heure_depart,origine_iata
16,2023-09-29,POITIERS,OUI,8375,11:23,ATLANTIQUE,ST MAIXENT DEUX SEVRES,PAROCHELLE,FREJC,10:53,FRPIS
17,2023-09-29,PARIS (intramuros),NON,8375,11:23,ATLANTIQUE,ST MAIXENT DEUX SEVRES,PAROCHELLE,FREJC,09:15,FRPMO
18,2023-09-29,PARIS (intramuros),NON,8375,12:25,ATLANTIQUE,LA ROCHELLE VILLE,PAROCHELLE,FRLRH,09:15,FRPMO
19,2023-09-29,PARIS (intramuros),NON,8095,19:42,ATLANTIQUE,RENNES,PARISBRETA,FRRNS,18:13,FRPMO
20,2023-09-29,RENNES,OUI,8095,20:27,ATLANTIQUE,DOL DE BRETAGNE,PARISBRETA,FRDOL,19:53,FRRNS
21,2023-09-29,PARIS (intramuros),NON,6931,09:36,SUD EST,CHAMBERY CHALLES LES EAUX,PARISALPES,FRCMF,06:46,FRPLY
22,2023-09-29,PARIS (intramuros),NON,6931,09:59,SUD EST,AIX LES BAINS LE REVARD,PARISALPES,FRXAI,06:46,FRPLY
23,2023-09-29,AIX LES BAINS LE REVARD,OUI,6931,10:28,SUD EST,ANNECY,PARISALPES,FRNCY,10:02,FRXAI
24,2023-09-29,CANNES,NON,6850,18:14,SUD EST,AVIGNON TGV,JCSUDPROV,FRAVG,15:09,FRJCA
25,2023-09-29,MARSEILLE ST CHARLES,NON,6850,17:52,SUD EST,AIX EN PROVENCE TGV,JCSUDPROV,FRAIE,17:36,FRMSC
26,2023-09-29,NICE VILLE,OUI,6850,15:05,SUD EST,CANNES,JCSUDPROV,FRJCA,14:40,FRNIC
27,2023-09-29,NICE VILLE,NON,6850,19:20,SUD EST,LYON (intramuros),JCSUDPROV,FRLPD,14:40,FRNIC
28,2023-09-29,NICE VILLE,OUI,6850,15:31,SUD EST,ST RAPHAEL VALESCURE,JCSUDPROV,FRXSK,14:40,FRNIC
29,2023-09-29,TOULON,NON,6850,17:52,SUD EST,AIX EN PROVENCE TGV,JCSUDPROV,FRAIE,16:23,FRTLN
30,2023-09-29,TOULON,NON,6850,19:20,SUD EST,LYON (intramuros),JCSUDPROV,FRLPD,16:23,FRTLN
31,2023-09-29,TOULON,OUI,6850,17:19,SUD EST,MARSEILLE ST CHARLES,JCSUDPROV,FRMSC,16:23,FRTLN
32,2023-09-29,ANTIBES,NON,6850,18:14,SUD EST,AVIGNON TGV,JCSUDPROV,FRAVG,14:56,FRXAT
33,2023-09-29,ANTIBES,OUI,6850,15:05,SUD EST,CANNES,JCSUDPROV,FRJCA,14:56,FRXAT
34,2023-09-29,ST RAPHAEL VALESCURE,NON,6850,17:52,SUD EST,AIX EN PROVENCE TGV,JCSUDPROV,FRAIE,15:34,FRXSK
35,2023-09-29,DIJON VILLE,NON,9269,15:37,INTERNATIONAL,LAUSANNE,PASUIS,CHAJF,13:35,FRABA
36,2023-09-29,PARIS (intramuros),NON,9269,15:37,INTERNATIONAL,LAUSANNE,PASUIS,CHAJF,11:56,FRPLY
37,2023-09-29,HENDAYE,OUI,8530,07:31,ATLANTIQUE,BIARRITZ,SUDOUESTPA,FRBIQ,07:08,FRAEF
38,2023-09-29,HENDAYE,OUI,8530,07:18,ATLANTIQUE,ST JEAN DE LUZ CIBOURE,SUDOUESTPA,FRXJZ,07:08,FRAEF
39,2023-09-29,BIARRITZ,NON,8530,12:03,ATLANTIQUE,PARIS (intramuros),SUDOUESTPA,FRPMO,07:34,FRBIQ
40,2023-09-29,ST JEAN DE LUZ CIBOURE,NON,8530,12:03,ATLANTIQUE,PARIS (intramuros),SUDOUESTPA,FRPMO,07:21,FRXJZ
41,2023-09-29,CHAMBERY CHALLES LES EAUX,OUI,6937,12:59,SUD EST,AIX LES BAINS LE REVARD,PARISALPES,FRXAI,12:49,FRCMF
42,2023-09-29,AIX LES BAINS LE REVARD,OUI,6937,13:28,SUD EST,ANNECY,PARISALPES,FRNCY,13:02,FRXAI
43,2023-09-29,LYON (intramuros),NON,5062,14:28,NORD,LILLE (intramuros),JCSUDNORD,FRLLE,11:00,FRLPD
44,2023-09-29,AEROPORT CDG2 TGV ROISSY,NON,5062,13:55,NORD,ARRAS,JCSUDNORD,FRQRV,13:07,FRMLW
45,2023-09-29,ARRAS,OUI,5062,14:28,NORD,LILLE (intramuros),JCSUDNORD,FRLLE,14:01,FRQRV
46,2023-09-29,MONTPELLIER SUD DE FRANCE,NON,5062,13:01,NORD,AEROPORT CDG2 TGV ROISSY,JCSUDNORD,FRMLW,09:12,FRSUF
47,2023-09-29,MONTPELLIER SUD DE FRANCE,NON,5062,13:34,NORD,TGV HAUTE PICARDIE,JCSUDNORD,FRTHP,09:12,FRSUF
48,2023-09-29,NIMES PONT DU GARD,NON,5062,14:28,NORD,LILLE (intramuros),JCSUDNORD,FRLLE,09:33,FRXZP
49,2023-09-29,LILLE (intramuros),OUI,7591,22:33,NORD,CALAIS VILLE,PAARRAS,FRAEA,21:48,FRLLE
50,2023-09-29,LILLE (intramuros),NON,9844,22:18,NORD,LYON (intramuros),JCNORDSUD,FRLPE,19:03,FRLLE
51,2023-09-29,MARNE LA VALLEE CHESSY,NON,9844,22:00,NORD,LYON (intramuros),JCNORDSUD,FRLPD,20:13,FRMLV
52,2023-09-29,AEROPORT CDG2 TGV ROISSY,NON,9844,22:00,NORD,LYON (intramuros),JCNORDSUD,FRLPD,20:00,FRMLW
53,2023-09-29,LAVAL,OUI,8081,09:38,ATLANTIQUE,DOL DE BRETAGNE,PARISBRETA,FRDOL,08:22,FRACR
54,2023-09-29,LAVAL,OUI,8081,09:54,ATLANTIQUE,ST MALO,PARISBRETA,FRXSB,08:22,FRACR
55,2023-09-29,DOL DE BRETAGNE,OUI,8081,09:54,ATLANTIQUE,ST MALO,PARISBRETA,FRXSB,09:40,FRDOL
56,2023-09-29,VITRE,OUI,8081,09:38,ATLANTIQUE,DOL DE BRETAGNE,PARISBRETA,FRDOL,08:42,FRXVT
57,2023-09-29,PARIS (intramuros),OUI,7155,08:58,NORD,DOUAI,PAARRAS,FRXDN,07:51,FRPNO
58,2023-09-29,PARIS (intramuros),OUI,7155,09:35,NORD,VALENCIENNES,PAARRAS,FRXVS,07:51,FRPNO
59,2023-09-29,PARIS (intramuros),NON,2515,18:44,EST,NANCY,PANANCY,FRENC,17:13,FRPST
60,2023-09-29,LYON (intramuros),NON,6612,12:08,SUD EST,PARIS (intramuros),RHONEPARIS,FRPLY,09:50,FRLPE
61,2023-09-29,LILLE (intramuros),NON,7010,08:45,NORD,PARIS (intramuros),LILLEPA,FRPNO,07:42,FRADJ
62,2023-09-29,DUNKERQUE,OUI,7346,22:48,NORD,PARIS (intramuros),ARRASPA,FRPNO,20:28,FRADI
63,2023-09-29,HAZEBROUCK,OUI,7346,21:17,NORD,BETHUNE,ARRASPA,FRXBH,20:54,FRHZK
64,2023-09-29,HAZEBROUCK,OUI,7346,21:34,NORD,LENS,ARRASPA,FRXLE,20:54,FRHZK
65,2023-09-29,LENS,OUI,7346,22:48,NORD,PARIS (intramuros),ARRASPA,FRPNO,21:37,FRXLE
66,2023-09-29,LES AUBRAIS ORLEANS,NON,3755,08:57,IC NUIT,ALBI MADELEINE,PARISRODEZ,FRAMA,23:32,FRLAB
67,2023-09-29,LES AUBRAIS ORLEANS,NON,3755,06:07,IC NUIT,AUBIN,PARISRODEZ,FRFSQ,23:32,FRLAB
68,2023-09-29,LES AUBRAIS ORLEANS,NON,3755,04:41,IC NUIT,ST DENIS PRES MARTEL,PARISRODEZ,FRSDM,23:32,FRLAB
69,2023-09-29,PARIS (intramuros),NON,3755,05:45,IC NUIT,CAPDENAC,PARISRODEZ,FRCDC,22:12,FRPAZ
70,2023-09-29,PARIS (intramuros),NON,3755,05:36,IC NUIT,FIGEAC,PARISRODEZ,FRFIG,22:12,FRPAZ
71,2023-09-29,PARIS (intramuros),NON,3755,05:05,IC NUIT,GRAMAT,PARISRODEZ,FRFSB,22:12,FRPAZ
72,2023-09-29,PARIS (intramuros),NON,3755,06:07,IC NUIT,AUBIN,PARISRODEZ,FRFSQ,22:12,FRPAZ
73,2023-09-29,DOLE VILLE,NON,9261,11:54,INTERNATIONAL,LAUSANNE,PASUIS,CHAJF,10:00,FRACE
74,2023-09-29,DOLE VILLE,OUI,9261,10:42,INTERNATIONAL,FRASNE,PASUIS,FRFRA,10:00,FRACE
75,2023-09-29,DIJON VILLE,OUI,6760,07:02,SUD EST,MONTBARD,BOURPA,FRGWE,06:24,FRABA
76,2023-09-29,BELLEGARDE,NON,9780,21:42,INTERNATIONAL,PARIS (intramuros),GENEVEPA,FRPLY,19:02,FRXBF
77,2023-09-29,BELLEGARDE,NON,9780,19:49,INTERNATIONAL,BOURG EN BRESSE,GENEVEPA,FRXBK,19:02,FRXBF
78,2023-09-29,LILLE (intramuros),NON,5026,12:08,NORD,MARNE LA VALLEE CHESSY,JCNORDSUD,FRMLV,11:03,FRLLE
79,2023-09-29,RENNES,NON,8030,18:05,ATLANTIQUE,PARIS (intramuros),BRETAPARIS,FRPMO,16:35,FRRNS
80,2023-09-29,AGEN,NON,8516,19:40,ATLANTIQUE,BORDEAUX ST JEAN,SUDOUESTPA,FRBOJ,18:35,FRAGF
81,2023-09-29,TOULOUSE MATABIAU,NON,8516,21:55,ATLANTIQUE,PARIS (intramuros),SUDOUESTPA,FRPMO,17:28,FRXYT
82,2023-09-29,ANGERS ST LAUD,OUI,8937,22:54,ATLANTIQUE,NANTES,PARISLOIRE,FRNTE,22:17,FRACL
83,2023-09-29,ANGERS ST LAUD,OUI,8937,23:34,ATLANTIQUE,ST NAZAIRE,PARISLOIRE,FRSNR,22:17,FRACL
84,2023-09-29,LA BAULE ESCOUBLAC,OUI,8937,00:03,ATLANTIQUE,LE CROISIC,PARISLOIRE,FREGU,23:54,FRJEE
85,2023-09-29,NANTES,OUI,8937,00:03,ATLANTIQUE,LE CROISIC,PARISLOIRE,FREGU,23:00,FRNTE
86,2023-09-29,PARIS (intramuros),NON,8937,22:14,ATLANTIQUE,ANGERS ST LAUD,PARISLOIRE,FRACL,20:52,FRPMO
87,2023-09-29,PARIS (intramuros),NON,8937,23:34,ATLANTIQUE,ST NAZAIRE,PARISLOIRE,FRSNR,20:52,FRPMO
88,2023-09-29,ST NAZAIRE,OUI,8937,23:50,ATLANTIQUE,LA BAULE ESCOUBLAC,PARISLOIRE,FRJEE,23:37,FRSNR
89,2023-09-29,PARIS (intramuros),NON,8701,08:25,ATLANTIQUE,RENNES,PARISBRETA,FRRNS,06:59,FRPMO
90,2023-09-29,PARIS (intramuros),NON,8701,09:25,ATLANTIQUE,VANNES,PARISBRETA,FRVNE,06:59,FRPMO
91,2023-09-29,RENNES,NON,8701,10:28,ATLANTIQUE,QUIMPER,PARISBRETA,FRUIP,08:29,FRRNS
92,2023-09-29,VANNES,OUI,8701,09:51,ATLANTIQUE,LORIENT,PARISBRETA,FRLRT,09:28,FRVNE
93,2023-09-29,VANNES,OUI,8701,10:28,ATLANTIQUE,QUIMPER,PARISBRETA,FRUIP,09:28,FRVNE
94,2023-09-29,PARIS (intramuros),NON,2757,21:14,EST,REIMS,PABARSED,FRRHE,20:28,FRPST
95,2023-09-29,LILLE (intramuros),OUI,7084,21:45,NORD,PARIS (intramuros),LILLEPA,FRPNO,20:42,FRADJ
96,2023-09-29,BORDEAUX ST JEAN,NON,8450,19:13,ATLANTIQUE,ANGOULEME,SUDOUESTPA,FRANG,18:38,FRBOJ
97,2023-09-29,CLERMONT FERRAND,OUI,5970,17:03,IC ARO,PARIS (intramuros),CLERMONTPA,FRPBE,13:31,FRCFE
98,2023-09-29,CLERMONT FERRAND,OUI,5970,14:29,IC ARO,MOULINS SUR ALLIER,CLERMONTPA,FRXMU,13:31,FRCFE
99,2023-09-29,RIOM CHATEL GUYON,OUI,5970,17:03,IC ARO,PARIS (intramuros),CLERMONTPA,FRPBE,13:42,FRRIO
100,2023-09-29,METZ VILLE,NON,2870,16:31,EST,PARIS (intramuros),LUXMETZPA,FRPST,15:05,FRADE
101,2023-09-29,PARIS (intramuros),NON,6921,18:05,SUD EST,LYON-SAINT EXUPERY TGV,PAGRENOBLE,FRJDQ,16:14,FRPLY
102,2023-09-29,COLMAR,OUI,2358,14:43,EST,STRASBOURG,MULHSTRAPA,FRAEG,14:16,FRAEJ
103,2023-09-29,BRUXELLES MIDI BRUSSEL ZUID,NON,9838,17:28,NORD,LILLE (intramuros),JCNORDBRET,FRLLE,16:54,BEBMI
104,2023-09-29,BRUXELLES MIDI BRUSSEL ZUID,NON,9838,18:43,NORD,AEROPORT CDG2 TGV ROISSY,JCNORDBRET,FRMLW,16:54,BEBMI
105,2023-09-29,LAVAL,OUI,9838,21:29,NORD,RENNES,JCNORDBRET,FRRNS,21:04,FRACR
106,2023-09-29,MASSY TGV,NON,9838,21:01,NORD,LAVAL,JCNORDBRET,FRACR,19:37,FRDJU
107,2023-09-29,MASSY TGV,NON,9838,21:29,NORD,RENNES,JCNORDBRET,FRRNS,19:37,FRDJU
108,2023-09-29,MARNE LA VALLEE CHESSY,NON,9838,20:29,NORD,LE MANS,JCNORDBRET,FRAET,19:02,FRMLV
109,2023-09-29,AEROPORT CDG2 TGV ROISSY,NON,9838,21:29,NORD,RENNES,JCNORDBRET,FRRNS,18:49,FRMLW
110,2023-09-29,TGV HAUTE PICARDIE,NON,9838,20:29,NORD,LE MANS,JCNORDBRET,FRAET,18:15,FRTHP
111,2023-09-29,TGV HAUTE PICARDIE,NON,9838,21:29,NORD,RENNES,JCNORDBRET,FRRNS,18:15,FRTHP
112,2023-09-29,BRUXELLES MIDI BRUSSEL ZUID,NON,9838,18:07,NORD,TGV HAUTE PICARDIE,JCNORDBRET,FRTHP,16:54,BEBMI
113,2023-09-29,BRUXELLES MIDI BRUSSEL ZUID,NON,9838,21:01,NORD,LAVAL,JCNORDBRET,FRACR,16:54,BEBMI
114,2023-09-29,ZUERICH HB,NON,9218,12:28,INTERNATIONAL,BASEL SBB,ZURBALPA,CHAJP,11:34,CHAJD
115,2023-09-29,BASEL SBB,NON,9218,15:38,INTERNATIONAL,PARIS (intramuros),ZURBALPA,FRPLY,12:34,CHAJP
116,2023-09-29,MULHOUSE VILLE,NON,9218,13:17,INTERNATIONAL,BELFORT-MONTBELIARD TGV,ZURBALPA,FRTJA,12:59,FRAEK
117,2023-09-29,MONTAUBAN VILLE BOURBON,NON,3750,05:43,IC NUIT,LES AUBRAIS ORLEANS,TOULOUSEPARIS,FRLAB,22:51,FRXMW
118,2023-09-29,CAHORS,NON,3750,06:50,IC NUIT,PARIS (intramuros),TOULOUSEPARIS,FRPAZ,23:33,FRZAO
119,2023-09-29,PARIS (intramuros),NON,9777,18:09,INTERNATIONAL,BOURG EN BRESSE,PAGENEVE,FRXBK,16:18,FRPLY
120,2023-09-29,BOURG EN BRESSE,NON,9777,20:14,INTERNATIONAL,LAUSANNE,PAGENEVE,CHAJF,18:12,FRXBK
121,2023-09-29,GENEVE,NON,9777,20:14,INTERNATIONAL,LAUSANNE,PAGENEVE,CHAJF,19:39,CHGVA
122,2023-09-29,PARIS (intramuros),OUI,6601,07:56,SUD EST,LYON (intramuros),PARISRHONE,FRLPD,05:50,FRPLY
123,2023-09-29,PARIS (intramuros),OUI,6601,08:10,SUD EST,LYON (intramuros),PARISRHONE,FRLPE,05:50,FRPLY
124,2023-09-29,PARIS (intramuros),OUI,6601,07:08,SUD EST,LE CREUSOT MONTCEAU MONTCHANIN,PARISRHONE,FRXCC,05:50,FRPLY
125,2023-09-29,LE CREUSOT MONTCEAU MONTCHANIN,OUI,6601,07:56,SUD EST,LYON (intramuros),PARISRHONE,FRLPD,07:11,FRXCC
126,2023-09-29,NIMES,OUI,4756,10:01,IC ARO,NARBONNE,TJOURSESO,FRXNA,08:38,FRFNI
127,2023-09-29,ARLES,OUI,4756,09:21,IC ARO,SETE,TJOURSESO,FRXSY,08:11,FRHZA
128,2023-09-29,MONTPELLIER SAINT-ROCH,OUI,4756,13:32,IC ARO,BORDEAUX ST JEAN,TJOURSESO,FRBOJ,09:07,FRMPL
129,2023-09-29,MONTPELLIER SAINT-ROCH,OUI,4756,10:01,IC ARO,NARBONNE,TJOURSESO,FRXNA,09:07,FRMPL
130,2023-09-29,MARSEILLE ST CHARLES,OUI,4756,11:49,IC ARO,MONTAUBAN VILLE BOURBON,TJOURSESO,FRXMW,07:22,FRMSC
131,2023-09-29,MARSEILLE ST CHARLES,OUI,4756,10:01,IC ARO,NARBONNE,TJOURSESO,FRXNA,07:22,FRMSC
132,2023-09-29,NARBONNE,OUI,4756,10:33,IC ARO,CARCASSONNE,TJOURSESO,FRCCF,10:04,FRXNA
133,2023-09-29,SETE,OUI,4756,12:26,IC ARO,AGEN,TJOURSESO,FRAGF,09:23,FRXSY
134,2023-09-29,TOULOUSE MATABIAU,OUI,4756,12:26,IC ARO,AGEN,TJOURSESO,FRAGF,11:24,FRXYT
135,2023-09-29,TOULOUSE MATABIAU,OUI,4756,11:49,IC ARO,MONTAUBAN VILLE BOURBON,TJOURSESO,FRXMW,11:24,FRXYT
136,2023-09-29,SURGERES,OUI,8361,16:21,ATLANTIQUE,LA ROCHELLE VILLE,PAROCHELLE,FRLRH,16:00,FREIP
137,2023-09-29,ST MAIXENT DEUX SEVRES,OUI,8361,15:37,ATLANTIQUE,NIORT,PAROCHELLE,FRNIT,15:21,FREJC
138,2023-09-29,NIORT,OUI,8361,16:21,ATLANTIQUE,LA ROCHELLE VILLE,PAROCHELLE,FRLRH,15:40,FRNIT
139,2023-09-29,AGEN,OUI,8505,15:31,ATLANTIQUE,TOULOUSE MATABIAU,PASUDOUEST,FRXYT,14:24,FRAGF
140,2023-09-29,PARIS (intramuros),NON,8505,14:21,ATLANTIQUE,AGEN,PASUDOUEST,FRAGF,11:05,FRPMO
141,2023-09-29,PARIS (intramuros),NON,8505,13:14,ATLANTIQUE,BORDEAUX ST JEAN,PASUDOUEST,FRBOJ,11:05,FRPMO
142,2023-09-29,LILLE (intramuros),OUI,7265,12:51,NORD,DUNKERQUE,PAARRAS,FRADI,12:20,FRLLE
143,2023-09-29,ARRAS,OUI,7265,12:07,NORD,LILLE (intramuros),PAARRAS,FRLLE,11:44,FRQRV
144,2023-09-29,REIMS,NON,2730,15:02,EST,PARIS (intramuros),SEDBARPA,FRPST,14:15,FRRHE
145,2023-09-29,CHARLEVILLE MEZIERES,OUI,2730,13:45,EST,RETHEL,SEDBARPA,FRBDT,13:17,FRXCZ
146,2023-09-29,CHARLEVILLE MEZIERES,NON,2730,15:02,EST,PARIS (intramuros),SEDBARPA,FRPST,13:17,FRXCZ
147,2023-09-29,SEDAN,OUI,2730,13:45,EST,RETHEL,SEDBARPA,FRBDT,12:53,FRXSW
148,2023-09-29,VALENCIENNES,NON,7134,19:09,NORD,PARIS (intramuros),ARRASPA,FRPNO,17:15,FRXVS
149,2023-09-29,BOURG EN BRESSE,NON,9781,20:35,INTERNATIONAL,NURIEUX,PAGENEVE,FRHQN,20:10,FRXBK
150,2023-09-29,SAUMUR,NON,4404,17:20,IC SRO,ROANNE,JOURNTELYN,FRRNE,12:56,FRACN
151,2023-09-29,SAUMUR,NON,4404,16:19,IC SRO,MOULINS SUR ALLIER,JOURNTELYN,FRXMU,12:56,FRACN
152,2023-09-29,SAUMUR,NON,4404,13:30,IC SRO,ST PIERRE DES CORPS,JOURNTELYN,FRXSH,12:56,FRACN
153,2023-09-29,BOURGES,NON,4404,16:41,IC SRO,ST GERMAIN DES FOSSES,JOURNTELYN,FRSGF,14:58,FRBOU
154,2023-09-29,LYON (intramuros),NON,4404,18:39,IC SRO,LYON (intramuros),JOURNTELYN,FRLPE,18:31,FRLPD
155,2023-09-29,NANTES,NON,4404,12:54,IC SRO,SAUMUR,JOURNTELYN,FRACN,11:51,FRNTE
156,2023-09-29,NANTES,NON,4404,18:39,IC SRO,LYON (intramuros),JOURNTELYN,FRLPE,11:51,FRNTE
157,2023-09-29,NANTES,NON,4404,16:19,IC SRO,MOULINS SUR ALLIER,JOURNTELYN,FRXMU,11:51,FRNTE
158,2023-09-29,NEVERS,NON,4404,18:39,IC SRO,LYON (intramuros),JOURNTELYN,FRLPE,15:51,FRNVS
159,2023-09-29,NEVERS,NON,4404,17:20,IC SRO,ROANNE,JOURNTELYN,FRRNE,15:51,FRNVS
160,2023-09-29,ROANNE,NON,4404,18:39,IC SRO,LYON (intramuros),JOURNTELYN,FRLPE,17:23,FRRNE
161,2023-09-29,MOULINS SUR ALLIER,NON,4404,18:39,IC SRO,LYON (intramuros),JOURNTELYN,FRLPE,16:21,FRXMU
162,2023-09-29,MOULINS SUR ALLIER,NON,4404,16:41,IC SRO,ST GERMAIN DES FOSSES,JOURNTELYN,FRSGF,16:21,FRXMU
163,2023-09-29,ST PIERRE DES CORPS,NON,4404,15:39,IC SRO,NEVERS,JOURNTELYN,FRNVS,13:34,FRXSH
164,2023-09-29,ST PIERRE DES CORPS,NON,4404,16:19,IC SRO,MOULINS SUR ALLIER,JOURNTELYN,FRXMU,13:34,FRXSH
165,2023-09-29,VIERZON VILLE,NON,4404,15:39,IC SRO,NEVERS,JOURNTELYN,FRNVS,14:39,FRXVZ
166,2023-09-29,SURGERES,OUI,8374,11:23,ATLANTIQUE,NIORT,ROCHELLEPA,FRNIT,11:05,FREIP
167,2023-09-29,NIORT,OUI,8374,12:09,ATLANTIQUE,POITIERS,ROCHELLEPA,FRPIS,11:26,FRNIT
168,2023-09-29,POITIERS,NON,8374,13:39,ATLANTIQUE,PARIS (intramuros),ROCHELLEPA,FRPMO,12:15,FRPIS
169,2023-09-29,ANGERS ST LAUD,OUI,8912,10:26,ATLANTIQUE,LE MANS,LOIREPARIS,FRAET,09:44,FRACL
170,2023-09-29,ANGERS ST LAUD,NON,8912,11:24,ATLANTIQUE,PARIS (intramuros),LOIREPARIS,FRPMO,09:44,FRACL
171,2023-09-29,LE CROISIC,OUI,8912,10:26,ATLANTIQUE,LE MANS,LOIREPARIS,FRAET,07:55,FREGU
172,2023-09-29,LA BAULE ESCOUBLAC,OUI,8912,09:41,ATLANTIQUE,ANGERS ST LAUD,LOIREPARIS,FRACL,08:07,FRJEE
173,2023-09-29,NANTES,NON,8912,11:24,ATLANTIQUE,PARIS (intramuros),LOIREPARIS,FRPMO,09:05,FRNTE
174,2023-09-29,ST NAZAIRE,OUI,8912,10:26,ATLANTIQUE,LE MANS,LOIREPARIS,FRAET,08:24,FRSNR
175,2023-09-29,PARIS (intramuros),NON,7061,18:48,NORD,LILLE (intramuros),PALILLE,FRADJ,17:42,FRPNO
176,2023-09-29,JONZAC,NON,3856,16:58,IC SRO,LUCON,BORDONANTE,FRLCN,14:41,FREMR
177,2023-09-29,LUCON,NON,3856,18:05,IC SRO,NANTES,BORDONANTE,FRNTE,17:00,FRLCN
178,2023-09-29,LA ROCHELLE VILLE,NON,3856,16:58,IC SRO,LUCON,BORDONANTE,FRLCN,16:19,FRLRH
179,2023-09-29,ROCHEFORT,NON,3856,16:15,IC SRO,LA ROCHELLE VILLE,BORDONANTE,FRLRH,15:56,FRRCO
180,2023-09-29,ROCHEFORT,NON,3856,17:22,IC SRO,LA ROCHE SUR YON,BORDONANTE,FRXRO,15:56,FRRCO
181,2023-09-29,SAINTES,NON,3856,16:15,IC SRO,LA ROCHELLE VILLE,BORDONANTE,FRLRH,15:25,FRXST
182,2023-09-29,CARCASSONNE,OUI,4651,10:32,IC ARO,MARSEILLE ST CHARLES,TJOURSOSE,FRMSC,07:28,FRCCF
183,2023-09-29,CARCASSONNE,OUI,4651,07:58,IC ARO,NARBONNE,TJOURSOSE,FRXNA,07:28,FRCCF
184,2023-09-29,NARBONNE,OUI,4651,08:14,IC ARO,BEZIERS,TJOURSOSE,FRBZR,08:01,FRXNA
185,2023-09-29,NARBONNE,OUI,4651,08:53,IC ARO,MONTPELLIER SAINT-ROCH,TJOURSOSE,FRMPL,08:01,FRXNA
186,2023-09-29,TOULOUSE MATABIAU,OUI,4651,10:32,IC ARO,MARSEILLE ST CHARLES,TJOURSOSE,FRMSC,06:45,FRXYT
187,2023-09-29,LIMOGES BENEDICTINS,OUI,3614,09:19,IC ARO,PARIS (intramuros),TOULOUZECO,FRPAZ,06:03,FRAGQ
188,2023-09-29,LIMOGES BENEDICTINS,OUI,3614,07:48,IC ARO,VIERZON VILLE,TOULOUZECO,FRXVZ,06:03,FRAGQ
189,2023-09-29,CHATEAUROUX,OUI,3614,07:48,IC ARO,VIERZON VILLE,TOULOUZECO,FRXVZ,07:16,FRCHR
190,2023-09-29,LA SOUTERRAINE,OUI,3614,07:48,IC ARO,VIERZON VILLE,TOULOUZECO,FRXVZ,06:35,FRLST
191,2023-09-29,VIERZON VILLE,OUI,3614,09:19,IC ARO,PARIS (intramuros),TOULOUZECO,FRPAZ,07:50,FRXVZ
192,2023-09-29,PARIS (intramuros),OUI,5771,08:56,IC NUIT,CANNES,PARAZUR,FRJCA,20:51,FRPAZ
193,2023-09-29,PARIS (intramuros),OUI,5771,06:56,IC NUIT,MARSEILLE BLANCARDE,PARAZUR,FRMBC,20:51,FRPAZ
194,2023-09-29,ANGERS ST LAUD,NON,8880,17:27,ATLANTIQUE,LE MANS,LOIREPARIS,FRAET,16:44,FRACL
