,date,origine,od_happy_card,train_no,heure_arrivee,axe,destination,entity,destination_iata,heure_depart,origine_iata
53,2023-10-01,ANGERS ST LAUD,OUI,5354,14:50,SUD EST,NANTES,JCSUDATL,FRNTE,14:12,FRACL
54,2023-10-01,MASSY TGV,OUI,5354,13:29,SUD EST,LE MANS,JCSUDATL,FRAET,12:38,FRDJU
55,2023-10-01,MASSY TGV,OUI,5354,14:50,SUD EST,NANTES,JCSUDATL,FRNTE,12:38,FRDJU
56,2023-10-01,LYON (intramuros),OUI,5354,13:29,SUD EST,LE MANS,JCSUDATL,FRAET,10:30,FRLPD
57,2023-10-01,LYON (intramuros),OUI,5354,12:34,SUD EST,MASSY TGV,JCSUDATL,FRDJU,10:30,FRLPD
58,2023-10-01,LYON (intramuros),OUI,5354,13:29,SUD EST,LE MANS,JCSUDATL,FRAET,10:16,FRLPE
59,2023-10-01,LYON (intramuros),OUI,5354,10:24,SUD EST,LYON (intramuros),JCSUDATL,FRLPD,10:16,FRLPE
60,2023-10-01,LYON (intramuros),OUI,5354,14:50,SUD EST,NANTES,JCSUDATL,FRNTE,10:16,FRLPE
61,2023-10-01,LYON (intramuros),NON,6676,22:53,SUD EST,LE CREUSOT MONTCEAU MONTCHANIN,RHONEPARIS,FRXCC,21:50,FRLPE
62,2023-10-01,MACON LOCHE TGV,NON,6676,00:14,SUD EST,PARIS (intramuros),RHONEPARIS,FRPLY,22:34,FRMLT
63,2023-10-01,BEZIERS,NON,6875,19:36,SUD EST,SETE,JCSUDPROV,FRXSY,19:15,FRBZR
64,2023-10-01,CARCASSONNE,NON,6875,19:36,SUD EST,SETE,JCSUDPROV,FRXSY,18:28,FRCCF
65,2023-10-01,NARBONNE,NON,6875,21:50,SUD EST,LYON (intramuros),JCSUDPROV,FRLPD,18:59,FRXNA
66,2023-10-01,NARBONNE,NON,6875,21:10,SUD EST,VALENCE TGV RHONE-ALPES SUD,JCSUDPROV,FRVLA,18:59,FRXNA
67,2023-10-01,SETE,NON,6875,21:10,SUD EST,VALENCE TGV RHONE-ALPES SUD,JCSUDPROV,FRVLA,19:39,FRXSY
68,2023-10-01,TOULOUSE MATABIAU,NON,6875,18:56,SUD EST,NARBONNE,JCSUDPROV,FRXNA,17:43,FRXYT
69,2023-10-01,TOULOUSE MATABIAU,NON,6875,19:36,SUD EST,SETE,JCSUDPROV,FRXSY,17:43,FRXYT
70,2023-10-01,TOULOUSE MATABIAU,NON,6875,20:01,SUD EST,MONTPELLIER SUD DE FRANCE,JCSUDPROV,FRSUF,17:43,FRXYT
71,2023-10-01,MONTPELLIER SUD DE FRANCE,NON,6875,20:30,SUD EST,NIMES PONT DU GARD,JCSUDPROV,FRXZP,20:11,FRSUF
72,2023-10-01,NIMES PONT DU GARD,NON,6875,21:50,SUD EST,LYON (intramuros),JCSUDPROV,FRLPD,20:33,FRXZP
73,2023-10-01,TOULOUSE MATABIAU,NON,6875,20:30,SUD EST,NIMES PONT DU GARD,JCSUDPROV,FRXZP,17:43,FRXYT
74,2023-10-01,NARBONNE,NON,6875,20:30,SUD EST,NIMES PONT DU GARD,JCSUDPROV,FRXZP,18:59,FRXNA
75,2023-10-01,ANGERS ST LAUD,OUI,5224,14:44,NORD,NANTES,JCNORDBRET,FRNTE,14:05,FRACL
76,2023-10-01,AEROPORT CDG2 TGV ROISSY,NON,5224,14:02,NORD,ANGERS ST LAUD,JCNORDBRET,FRACL,11:19,FRMLW
77,2023-10-01,ARRAS,NON,5224,12:04,NORD,MASSY TGV,JCNORDBRET,FRDJU,10:19,FRQRV
78,2023-10-01,DOUAI,OUI,5224,10:14,NORD,ARRAS,JCNORDBRET,FRQRV,10:01,FRXDN
79,2023-10-01,ST PIERRE DES CORPS,OUI,5224,14:02,NORD,ANGERS ST LAUD,JCNORDBRET,FRACL,13:09,FRXSH
80,2023-10-01,PARIS (intramuros),NON,8715,12:25,ATLANTIQUE,RENNES,PARISBRETA,FRRNS,10:56,FRPMO
81,2023-10-01,RENNES,OUI,8715,14:34,ATLANTIQUE,QUIMPER,PARISBRETA,FRUIP,12:29,FRRNS
82,2023-10-01,VANNES,OUI,8715,13:57,ATLANTIQUE,LORIENT,PARISBRETA,FRLRT,13:28,FRVNE
83,2023-10-01,AURAY,OUI,8715,13:57,ATLANTIQUE,LORIENT,PARISBRETA,FRLRT,13:41,FRXUY
84,2023-10-01,BREST,OUI,8630,15:17,ATLANTIQUE,GUINGAMP,BRETAPARIS,FRGGP,14:14,FRBES
85,2023-10-01,BREST,OUI,8630,15:33,ATLANTIQUE,ST BRIEUC,BRETAPARIS,FRSBK,14:14,FRBES
86,2023-10-01,PLOUARET TREGOR,NON,8630,18:06,ATLANTIQUE,PARIS (intramuros),BRETAPARIS,FRPMO,15:04,FRPLT
87,2023-10-01,ST BRIEUC,NON,8630,16:29,ATLANTIQUE,RENNES,BRETAPARIS,FRRNS,15:36,FRSBK
88,2023-10-01,QUIMPERLE,NON,8710,12:01,ATLANTIQUE,LAVAL,BRETAPARIS,FRACR,09:38,FRECO
89,2023-10-01,ROSPORDEN,NON,8710,12:01,ATLANTIQUE,LAVAL,BRETAPARIS,FRACR,09:23,FRRSP
90,2023-10-01,ROSPORDEN,OUI,8710,09:35,ATLANTIQUE,QUIMPERLE,BRETAPARIS,FRECO,09:23,FRRSP
91,2023-10-01,ROSPORDEN,OUI,8710,10:07,ATLANTIQUE,AURAY,BRETAPARIS,FRXUY,09:23,FRRSP
92,2023-10-01,QUIMPER,NON,8710,12:01,ATLANTIQUE,LAVAL,BRETAPARIS,FRACR,09:09,FRUIP
93,2023-10-01,QUIMPER,OUI,8710,09:35,ATLANTIQUE,QUIMPERLE,BRETAPARIS,FRECO,09:09,FRUIP
94,2023-10-01,QUIMPER,OUI,8710,10:48,ATLANTIQUE,REDON,BRETAPARIS,FRXRN,09:09,FRUIP
95,2023-10-01,VANNES,NON,8710,13:16,ATLANTIQUE,PARIS (intramuros),BRETAPARIS,FRPMO,10:23,FRVNE
96,2023-10-01,REDON,NON,8710,12:01,ATLANTIQUE,LAVAL,BRETAPARIS,FRACR,10:51,FRXRN
97,2023-10-01,REDON,NON,8710,13:16,ATLANTIQUE,PARIS (intramuros),BRETAPARIS,FRPMO,10:51,FRXRN
98,2023-10-01,AURAY,OUI,8710,10:20,ATLANTIQUE,VANNES,BRETAPARIS,FRVNE,10:10,FRXUY
99,2023-10-01,JONZAC,NON,3831,12:07,IC SRO,BORDEAUX ST JEAN,NANTEBORDO,FRBOJ,11:11,FREMR
100,2023-10-01,LUCON,NON,3831,12:07,IC SRO,BORDEAUX ST JEAN,NANTEBORDO,FRBOJ,09:00,FRLCN
101,2023-10-01,LUCON,NON,3831,10:32,IC SRO,SAINTES,NANTEBORDO,FRXST,09:00,FRLCN
102,2023-10-01,LA ROCHELLE VILLE,NON,3831,10:03,IC SRO,ROCHEFORT,NANTEBORDO,FRRCO,09:43,FRLRH
103,2023-10-01,NANTES,NON,3831,12:07,IC SRO,BORDEAUX ST JEAN,NANTEBORDO,FRBOJ,07:55,FRNTE
104,2023-10-01,NANTES,NON,3831,09:39,IC SRO,LA ROCHELLE VILLE,NANTEBORDO,FRLRH,07:55,FRNTE
105,2023-10-01,NANTES,NON,3831,10:32,IC SRO,SAINTES,NANTEBORDO,FRXST,07:55,FRNTE
106,2023-10-01,SAINTES,NON,3831,12:07,IC SRO,BORDEAUX ST JEAN,NANTEBORDO,FRBOJ,10:34,FRXST
107,2023-10-01,SAINTES,NON,3831,11:10,IC SRO,JONZAC,NANTEBORDO,FREMR,10:34,FRXST
108,2023-10-01,LILLE (intramuros),NON,9874,16:48,NORD,LORRAINE TGV,JCNORDEST,FREAM,14:03,FRLLE
109,2023-10-01,MARNE LA VALLEE CHESSY,NON,9874,17:29,NORD,STRASBOURG,JCNORDEST,FRAEG,15:23,FRMLV
110,2023-10-01,TARBES,OUI,3740,06:08,IC NUIT,LES AUBRAIS ORLEANS,TARBESPARIS,FRLAB,21:03,FRXTB
111,2023-10-01,TARBES,OUI,3740,07:19,IC NUIT,PARIS (intramuros),TARBESPARIS,FRPAZ,21:03,FRXTB
112,2023-10-01,LA SOUTERRAINE,OUI,3617,12:04,IC ARO,BRIVE LA GAILLARDE,PALITO,FRBVE,10:24,FRLST
113,2023-10-01,VIERZON VILLE,OUI,3617,10:56,IC ARO,LIMOGES BENEDICTINS,PALITO,FRAGQ,09:11,FRXVZ
114,2023-10-01,ST JEAN DE LUZ CIBOURE,NON,8550,19:20,ATLANTIQUE,DAX,SUDOUESTPA,FRACG,18:23,FRXJZ
115,2023-10-01,NEVERS,OUI,5983,21:55,IC ARO,VICHY,PACLERMONT,FRVHY,20:59,FRNVS
116,2023-10-01,NEVERS,OUI,5983,21:28,IC ARO,MOULINS SUR ALLIER,PACLERMONT,FRXMU,20:59,FRNVS
117,2023-10-01,MOULINS SUR ALLIER,OUI,5983,22:29,IC ARO,CLERMONT FERRAND,PACLERMONT,FRCFE,21:30,FRXMU
118,2023-10-01,MOULINS SUR ALLIER,OUI,5983,22:17,IC ARO,RIOM CHATEL GUYON,PACLERMONT,FRRIO,21:30,FRXMU
119,2023-10-01,MOULINS SUR ALLIER,OUI,5983,21:55,IC ARO,VICHY,PACLERMONT,FRVHY,21:30,FRXMU
120,2023-10-01,PARIS (intramuros),NON,2833,19:27,EST,THIONVILLE,PAMETZLUX,FRXTH,17:40,FRPST
121,2023-10-01,ARRAS,NON,7295,23:08,NORD,LILLE (intramuros),PAARRAS,FRLLE,22:44,FRQRV
122,2023-10-01,DIJON VILLE,NON,5516,15:24,EST,COLMAR,JCRHONRHIN,FRAEJ,13:37,FRABA
123,2023-10-01,DIJON VILLE,NON,5516,14:30,EST,BELFORT-MONTBELIARD TGV,JCRHONRHIN,FRTJA,13:37,FRABA
124,2023-10-01,AIX EN PROVENCE TGV,NON,5516,13:25,EST,DIJON VILLE,JCRHONRHIN,FRABA,10:00,FRAIE
125,2023-10-01,AIX EN PROVENCE TGV,NON,5516,15:54,EST,STRASBOURG,JCRHONRHIN,FRAEG,10:00,FRAIE
126,2023-10-01,AIX EN PROVENCE TGV,NON,5516,15:24,EST,COLMAR,JCRHONRHIN,FRAEJ,10:00,FRAIE
127,2023-10-01,AVIGNON TGV,NON,5516,11:26,EST,LYON (intramuros),JCRHONRHIN,FRLPD,10:23,FRAVG
128,2023-10-01,AVIGNON TGV,NON,5516,14:06,EST,BESANCON - F COMTE TGV,JCRHONRHIN,FRTJB,10:23,FRAVG
129,2023-10-01,MACON VILLE,NON,5516,13:25,EST,DIJON VILLE,JCRHONRHIN,FRABA,12:12,FRHGU
130,2023-10-01,MACON VILLE,NON,5516,15:54,EST,STRASBOURG,JCRHONRHIN,FRAEG,12:12,FRHGU
131,2023-10-01,MACON VILLE,NON,5516,15:24,EST,COLMAR,JCRHONRHIN,FRAEJ,12:12,FRHGU
132,2023-10-01,CANNES,NON,5516,15:54,EST,STRASBOURG,JCRHONRHIN,FRAEG,07:30,FRJCA
133,2023-10-01,CANNES,OUI,5516,09:57,EST,AIX EN PROVENCE TGV,JCRHONRHIN,FRAIE,07:30,FRJCA
134,2023-10-01,CANNES,NON,5516,10:20,EST,AVIGNON TGV,JCRHONRHIN,FRAVG,07:30,FRJCA
135,2023-10-01,CANNES,NON,5516,13:03,EST,BEAUNE,JCRHONRHIN,FRXBV,07:30,FRJCA
136,2023-10-01,CANNES,NON,5516,12:41,EST,CHALON SUR SAONE,JCRHONRHIN,FRXCD,07:30,FRJCA
137,2023-10-01,LYON (intramuros),NON,5516,13:03,EST,BEAUNE,JCRHONRHIN,FRXBV,11:32,FRLPD
138,2023-10-01,MARSEILLE ST CHARLES,NON,5516,15:54,EST,STRASBOURG,JCRHONRHIN,FRAEG,09:46,FRMSC
139,2023-10-01,MARSEILLE ST CHARLES,NON,5516,17:05,EST,NANCY,JCRHONRHIN,FRENC,09:46,FRMSC
140,2023-10-01,NICE VILLE,NON,5516,15:54,EST,STRASBOURG,JCRHONRHIN,FRAEG,07:00,FRNIC
141,2023-10-01,NICE VILLE,NON,5516,17:05,EST,NANCY,JCRHONRHIN,FRENC,07:00,FRNIC
142,2023-10-01,NICE VILLE,NON,5516,12:41,EST,CHALON SUR SAONE,JCRHONRHIN,FRXCD,07:00,FRNIC
143,2023-10-01,NICE VILLE,OUI,5516,07:52,EST,ST RAPHAEL VALESCURE,JCRHONRHIN,FRXSK,07:00,FRNIC
144,2023-10-01,BESANCON - F COMTE TGV,NON,5516,15:54,EST,STRASBOURG,JCRHONRHIN,FRAEG,14:09,FRTJB
145,2023-10-01,TOULON,OUI,5516,09:57,EST,AIX EN PROVENCE TGV,JCRHONRHIN,FRAIE,08:50,FRTLN
146,2023-10-01,ANTIBES,NON,5516,13:25,EST,DIJON VILLE,JCRHONRHIN,FRABA,07:16,FRXAT
147,2023-10-01,ANTIBES,OUI,5516,07:52,EST,ST RAPHAEL VALESCURE,JCRHONRHIN,FRXSK,07:16,FRXAT
148,2023-10-01,CHALON SUR SAONE,NON,5516,17:05,EST,NANCY,JCRHONRHIN,FRENC,12:44,FRXCD
149,2023-10-01,LES ARCS DRAGUIGNAN,NON,5516,15:54,EST,STRASBOURG,JCRHONRHIN,FRAEG,08:12,FRXRS
150,2023-10-01,LES ARCS DRAGUIGNAN,OUI,5516,09:57,EST,AIX EN PROVENCE TGV,JCRHONRHIN,FRAIE,08:12,FRXRS
151,2023-10-01,LES ARCS DRAGUIGNAN,NON,5516,10:20,EST,AVIGNON TGV,JCRHONRHIN,FRAVG,08:12,FRXRS
152,2023-10-01,ST RAPHAEL VALESCURE,NON,5516,15:54,EST,STRASBOURG,JCRHONRHIN,FRAEG,07:55,FRXSK
153,2023-10-01,ST RAPHAEL VALESCURE,NON,5516,11:26,EST,LYON (intramuros),JCRHONRHIN,FRLPD,07:55,FRXSK
154,2023-10-01,ST RAPHAEL VALESCURE,NON,5516,12:41,EST,CHALON SUR SAONE,JCRHONRHIN,FRXCD,07:55,FRXSK
155,2023-10-01,COLMAR,OUI,5516,17:05,EST,NANCY,JCRHONRHIN,FRENC,15:27,FRAEJ
156,2023-10-01,AVIGNON TGV,NON,5516,13:03,EST,BEAUNE,JCRHONRHIN,FRXBV,10:23,FRAVG
157,2023-10-01,CANNES,NON,5516,14:06,EST,BESANCON - F COMTE TGV,JCRHONRHIN,FRTJB,07:30,FRJCA
158,2023-10-01,TOULON,NON,5516,14:30,EST,BELFORT-MONTBELIARD TGV,JCRHONRHIN,FRTJA,08:50,FRTLN
159,2023-10-01,BEAUNE,NON,5516,14:55,EST,MULHOUSE VILLE,JCRHONRHIN,FRAEK,13:06,FRXBV
160,2023-10-01,BEAUNE,NON,5516,14:30,EST,BELFORT-MONTBELIARD TGV,JCRHONRHIN,FRTJA,13:06,FRXBV
161,2023-10-01,BEAUNE,NON,5516,14:06,EST,BESANCON - F COMTE TGV,JCRHONRHIN,FRTJB,13:06,FRXBV
162,2023-10-01,DIJON VILLE,NON,9211,13:26,INTERNATIONAL,BASEL SBB,PABALZUR,CHAJP,11:59,FRABA
163,2023-10-01,MULHOUSE VILLE,NON,9211,14:41,INTERNATIONAL,ZUERICH HB,PABALZUR,CHAJD,13:04,FRAEK
164,2023-10-01,MULHOUSE VILLE,NON,9213,16:41,INTERNATIONAL,ZUERICH HB,PABALZUR,CHAJD,15:05,FRAEK
165,2023-10-01,BELFORT-MONTBELIARD TGV,NON,9234,22:42,INTERNATIONAL,PARIS (intramuros),ZURBALPA,FRPLY,20:22,FRTJA
166,2023-10-01,PARIS (intramuros),NON,8985,20:16,ATLANTIQUE,ANGERS ST LAUD,PARISLOIRE,FRACL,18:51,FRPMO
167,2023-10-01,PARIS (intramuros),NON,8985,22:19,ATLANTIQUE,LES SABLES D'OLONNE,PARISLOIRE,FRLSO,18:51,FRPMO
168,2023-10-01,SABLE SUR SARTHE,NON,8985,22:19,ATLANTIQUE,LES SABLES D'OLONNE,PARISLOIRE,FRLSO,19:56,FRSAB
169,2023-10-01,AIX EN PROVENCE TGV,NON,9866,15:46,NORD,MARNE LA VALLEE CHESSY,JCSUDNORD,FRMLV,12:26,FRAIE
170,2023-10-01,AIX EN PROVENCE TGV,NON,9866,16:00,NORD,AEROPORT CDG2 TGV ROISSY,JCSUDNORD,FRMLW,12:26,FRAIE
171,2023-10-01,AVIGNON TGV,NON,9866,17:43,NORD,BRUXELLES MIDI BRUSSEL ZUID,JCSUDNORD,BEBMI,12:49,FRAVG
172,2023-10-01,AVIGNON TGV,NON,9866,16:59,NORD,LILLE (intramuros),JCSUDNORD,FRLLE,12:49,FRAVG
173,2023-10-01,AVIGNON TGV,NON,9866,15:46,NORD,MARNE LA VALLEE CHESSY,JCSUDNORD,FRMLV,12:49,FRAVG
174,2023-10-01,LYON (intramuros),NON,9866,16:59,NORD,LILLE (intramuros),JCSUDNORD,FRLLE,14:00,FRLPD
175,2023-10-01,MARSEILLE ST CHARLES,NON,9866,16:00,NORD,AEROPORT CDG2 TGV ROISSY,JCSUDNORD,FRMLW,12:12,FRMSC
176,2023-10-01,SURGERES,OUI,8378,14:26,ATLANTIQUE,NIORT,ROCHELLEPA,FRNIT,14:08,FREIP
177,2023-10-01,SURGERES,NON,8378,16:54,ATLANTIQUE,PARIS (intramuros),ROCHELLEPA,FRPMO,14:08,FREIP
178,2023-10-01,NIORT,OUI,8378,15:16,ATLANTIQUE,POITIERS,ROCHELLEPA,FRPIS,14:29,FRNIT
179,2023-10-01,ST MAIXENT DEUX SEVRES,NON,8378,15:50,ATLANTIQUE,ST PIERRE DES CORPS,ROCHELLEPA,FRXSH,14:46,FREJC
180,2023-10-01,PARIS (intramuros),NON,7177,18:35,NORD,VALENCIENNES,PAARRAS,FRXVS,16:48,FRPNO
181,2023-10-01,ARRAS,OUI,7177,18:35,NORD,VALENCIENNES,PAARRAS,FRXVS,17:42,FRQRV
182,2023-10-01,BIARRITZ,NON,8544,18:41,ATLANTIQUE,BORDEAUX ST JEAN,SUDOUESTPA,FRBOJ,16:38,FRBIQ
183,2023-10-01,BORDEAUX ST JEAN,NON,8544,20:48,ATLANTIQUE,MASSY TGV,SUDOUESTPA,FRDJU,18:46,FRBOJ
184,2023-10-01,ST JEAN DE LUZ CIBOURE,OUI,8544,17:21,ATLANTIQUE,DAX,SUDOUESTPA,FRACG,16:25,FRXJZ
185,2023-10-01,ST JEAN DE LUZ CIBOURE,OUI,8544,16:50,ATLANTIQUE,BAYONNE,SUDOUESTPA,FRXBY,16:25,FRXJZ
186,2023-10-01,BIARRITZ,NON,8544,20:48,ATLANTIQUE,MASSY TGV,SUDOUESTPA,FRDJU,16:38,FRBIQ
187,2023-10-01,HENDAYE,NON,8544,20:48,ATLANTIQUE,MASSY TGV,SUDOUESTPA,FRDJU,16:12,FRAEF
188,2023-10-01,POITIERS,NON,8485,17:37,ATLANTIQUE,BORDEAUX ST JEAN,PASUDOUEST,FRBOJ,15:57,FRPIS
189,2023-10-01,PARIS (intramuros),NON,8485,16:34,ATLANTIQUE,ANGOULEME,PASUDOUEST,FRANG,14:18,FRPMO
190,2023-10-01,ST PIERRE DES CORPS,NON,8485,16:34,ATLANTIQUE,ANGOULEME,PASUDOUEST,FRANG,15:21,FRXSH
191,2023-10-01,LYON (intramuros),OUI,6623,19:10,SUD EST,LYON (intramuros),PARISRHONE,FRLPE,19:02,FRLPD
192,2023-10-01,PARIS (intramuros),NON,6623,18:56,SUD EST,LYON (intramuros),PARISRHONE,FRLPD,17:00,FRPLY
193,2023-10-01,BRUXELLES MIDI BRUSSEL ZUID,NON,9870,11:05,NORD,STRASBOURG,JCNORDEST,FRAEG,07:17,BEBMI
194,2023-10-01,CHAMPAGNE-ARDENNE,NON,9870,11:05,NORD,STRASBOURG,JCNORDEST,FRAEG,09:34,FREAH
