,date,origine,od_happy_card,train_no,heure_arrivee,axe,destination,entity,destination_iata,heure_depart,origine_iata
28,2023-04-02,LYON (intramuros),OUI,5382,11:40,SUD EST,LYON (intramuros),JCSUDATL,FRLPD,11:32,FRLPE
29,2023-04-02,LIMOGES BENEDICTINS,OUI,3694,21:11,IC ARO,CHATEAUROUX,TOULOUZECO,FRCHR,20:02,FRAGQ
30,2023-04-02,LIMOGES BENEDICTINS,OUI,3694,21:46,IC ARO,VIERZON VILLE,TOULOUZECO,FRXVZ,20:02,FRAGQ
31,2023-04-02,BRIVE LA GAILLARDE,OUI,3694,19:59,IC ARO,LIMOGES BENEDICTINS,TOULOUZECO,FRAGQ,18:59,FRBVE
32,2023-04-02,BRIVE LA GAILLARDE,OUI,3694,22:23,IC ARO,LES AUBRAIS ORLEANS,TOULOUZECO,FRLAB,18:59,FRBVE
33,2023-04-02,BRIVE LA GAILLARDE,OUI,3694,23:21,IC ARO,PARIS (intramuros),TOULOUZECO,FRPAZ,18:59,FRBVE
34,2023-04-02,CHATEAUROUX,OUI,3694,22:23,IC ARO,LES AUBRAIS ORLEANS,TOULOUZECO,FRLAB,21:13,FRCHR
35,2023-04-02,CHATEAUROUX,OUI,3694,23:21,IC ARO,PARIS (intramuros),TOULOUZECO,FRPAZ,21:13,FRCHR
36,2023-04-02,GOURDON,OUI,3694,18:56,IC ARO,BRIVE LA GAILLARDE,TOULOUZECO,FRBVE,18:13,FRFSI
37,2023-04-02,GOURDON,OUI,3694,21:11,IC ARO,CHATEAUROUX,TOULOUZECO,FRCHR,18:13,FRFSI
38,2023-04-02,GOURDON,OUI,3694,22:23,IC ARO,LES AUBRAIS ORLEANS,TOULOUZECO,FRLAB,18:13,FRFSI
39,2023-04-02,CAUSSADE TARN ET GARONNE,OUI,3694,18:11,IC ARO,GOURDON,TOULOUZECO,FRFSI,17:19,FRFTA
40,2023-04-02,CAUSSADE TARN ET GARONNE,OUI,3694,18:28,IC ARO,SOUILLAC,TOULOUZECO,FRSOU,17:19,FRFTA
41,2023-04-02,LES AUBRAIS ORLEANS,OUI,3694,23:21,IC ARO,PARIS (intramuros),TOULOUZECO,FRPAZ,22:25,FRLAB
42,2023-04-02,LA SOUTERRAINE,OUI,3694,22:23,IC ARO,LES AUBRAIS ORLEANS,TOULOUZECO,FRLAB,20:36,FRLST
43,2023-04-02,SOUILLAC,OUI,3694,19:59,IC ARO,LIMOGES BENEDICTINS,TOULOUZECO,FRAGQ,18:30,FRSOU
44,2023-04-02,SOUILLAC,OUI,3694,23:21,IC ARO,PARIS (intramuros),TOULOUZECO,FRPAZ,18:30,FRSOU
45,2023-04-02,SOUILLAC,OUI,3694,21:46,IC ARO,VIERZON VILLE,TOULOUZECO,FRXVZ,18:30,FRSOU
46,2023-04-02,MONTAUBAN VILLE BOURBON,OUI,3694,18:11,IC ARO,GOURDON,TOULOUZECO,FRFSI,17:06,FRXMW
47,2023-04-02,MONTAUBAN VILLE BOURBON,OUI,3694,17:18,IC ARO,CAUSSADE TARN ET GARONNE,TOULOUZECO,FRFTA,17:06,FRXMW
48,2023-04-02,TOULOUSE MATABIAU,OUI,3694,19:59,IC ARO,LIMOGES BENEDICTINS,TOULOUZECO,FRAGQ,16:32,FRXYT
49,2023-04-02,TOULOUSE MATABIAU,OUI,3694,18:56,IC ARO,BRIVE LA GAILLARDE,TOULOUZECO,FRBVE,16:32,FRXYT
50,2023-04-02,TOULOUSE MATABIAU,OUI,3694,21:11,IC ARO,CHATEAUROUX,TOULOUZECO,FRCHR,16:32,FRXYT
51,2023-04-02,TOULOUSE MATABIAU,OUI,3694,22:23,IC ARO,LES AUBRAIS ORLEANS,TOULOUZECO,FRLAB,16:32,FRXYT
52,2023-04-02,TOULOUSE MATABIAU,OUI,3694,23:21,IC ARO,PARIS (intramuros),TOULOUZECO,FRPAZ,16:32,FRXYT
53,2023-04-02,TOULOUSE MATABIAU,OUI,3694,17:04,IC ARO,MONTAUBAN VILLE BOURBON,TOULOUZECO,FRXMW,16:32,FRXYT
54,2023-04-02,GOURDON,OUI,3694,20:34,IC ARO,LA SOUTERRAINE,TOULOUZECO,FRLST,18:13,FRFSI
55,2023-04-02,STRASBOURG,NON,9579,20:25,INTERNATIONAL,KARLSRUHE HBF,PASTUTMUN,DEQKA,19:46,FRAEG
56,2023-04-02,STRASBOURG,NON,9579,21:04,INTERNATIONAL,STUTTGART HBF,PASTUTMUN,DESGT,19:46,FRAEG
57,2023-04-02,PARIS (intramuros),NON,9579,20:25,INTERNATIONAL,KARLSRUHE HBF,PASTUTMUN,DEQKA,17:55,FRPST
58,2023-04-02,PARIS (intramuros),NON,9579,21:04,INTERNATIONAL,STUTTGART HBF,PASTUTMUN,DESGT,17:55,FRPST
59,2023-04-02,MORLAIX,NON,8642,21:08,ATLANTIQUE,PARIS (intramuros),BRETAPARIS,FRPMO,17:55,FRMXN
60,2023-04-02,ST BRIEUC,NON,8642,21:08,ATLANTIQUE,PARIS (intramuros),BRETAPARIS,FRPMO,18:41,FRSBK
61,2023-04-02,BEZIERS,OUI,4758,15:38,IC ARO,BORDEAUX ST JEAN,TJOURSESO,FRBOJ,11:47,FRBZR
62,2023-04-02,BEZIERS,OUI,4758,13:19,IC ARO,TOULOUSE MATABIAU,TJOURSESO,FRXYT,11:47,FRBZR
63,2023-04-02,CARCASSONNE,OUI,4758,13:19,IC ARO,TOULOUSE MATABIAU,TJOURSESO,FRXYT,12:36,FRCCF
64,2023-04-02,NIMES,OUI,4758,12:01,IC ARO,NARBONNE,TJOURSESO,FRXNA,10:38,FRFNI
65,2023-04-02,NIMES,OUI,4758,13:19,IC ARO,TOULOUSE MATABIAU,TJOURSESO,FRXYT,10:38,FRFNI
66,2023-04-02,MONTPELLIER SAINT-ROCH,OUI,4758,13:19,IC ARO,TOULOUSE MATABIAU,TJOURSESO,FRXYT,11:07,FRMPL
67,2023-04-02,MONTAUBAN VILLE BOURBON,OUI,4758,15:38,IC ARO,BORDEAUX ST JEAN,TJOURSESO,FRBOJ,13:56,FRXMW
68,2023-04-02,AGEN,OUI,4663,17:27,IC ARO,CARCASSONNE,TJOURSOSE,FRCCF,15:30,FRAGF
69,2023-04-02,AGEN,OUI,4663,18:54,IC ARO,MONTPELLIER SAINT-ROCH,TJOURSOSE,FRMPL,15:30,FRAGF
70,2023-04-02,AGEN,OUI,4663,17:58,IC ARO,NARBONNE,TJOURSOSE,FRXNA,15:30,FRAGF
71,2023-04-02,AGEN,OUI,4663,16:39,IC ARO,TOULOUSE MATABIAU,TJOURSOSE,FRXYT,15:30,FRAGF
72,2023-04-02,BORDEAUX ST JEAN,OUI,4663,16:05,IC ARO,MONTAUBAN VILLE BOURBON,TJOURSOSE,FRXMW,14:26,FRBOJ
73,2023-04-02,MONTAUBAN VILLE BOURBON,OUI,4663,17:27,IC ARO,CARCASSONNE,TJOURSOSE,FRCCF,16:07,FRXMW
74,2023-04-02,MONTAUBAN VILLE BOURBON,OUI,4663,20:36,IC ARO,MARSEILLE ST CHARLES,TJOURSOSE,FRMSC,16:07,FRXMW
75,2023-04-02,CANNES,NON,6174,16:09,SUD EST,PARIS (intramuros),AZURPA,FRPLY,10:32,FRJCA
76,2023-04-02,NICE VILLE,OUI,6174,11:44,SUD EST,TOULON,AZURPA,FRTLN,09:57,FRNIC
77,2023-04-02,NICE VILLE,OUI,6174,10:55,SUD EST,ST RAPHAEL VALESCURE,AZURPA,FRXSK,09:57,FRNIC
78,2023-04-02,TOULON,NON,6174,16:09,SUD EST,PARIS (intramuros),AZURPA,FRPLY,11:48,FRTLN
79,2023-04-02,PARIS (intramuros),NON,8519,23:02,ATLANTIQUE,MONTAUBAN VILLE BOURBON,PASUDOUEST,FRXMW,19:08,FRPMO
80,2023-04-02,PARIS (intramuros),NON,8519,23:36,ATLANTIQUE,TOULOUSE MATABIAU,PASUDOUEST,FRXYT,19:08,FRPMO
81,2023-04-02,PARIS (intramuros),NON,6275,16:52,SUD EST,PERPIGNAN,PALANG,FRPGF,11:43,FRPLY
82,2023-04-02,PARIS (intramuros),NON,6275,15:41,SUD EST,AGDE,PALANG,FRXAG,11:43,FRPLY
83,2023-04-02,AGDE,OUI,6275,16:52,SUD EST,PERPIGNAN,PALANG,FRPGF,15:44,FRXAG
84,2023-04-02,NARBONNE,OUI,6275,16:52,SUD EST,PERPIGNAN,PALANG,FRPGF,16:16,FRXNA
85,2023-04-02,PARIS (intramuros),NON,6275,14:59,SUD EST,MONTPELLIER SUD DE FRANCE,PALANG,FRSUF,11:43,FRPLY
86,2023-04-02,NEVERS,OUI,5979,21:01,IC ARO,VICHY,PACLERMONT,FRVHY,19:59,FRNVS
87,2023-04-02,MOULINS SUR ALLIER,OUI,5979,21:23,IC ARO,RIOM CHATEL GUYON,PACLERMONT,FRRIO,20:30,FRXMU
88,2023-04-02,AIX EN PROVENCE TGV,OUI,9854,08:20,NORD,LYON (intramuros),JCSUDNORD,FRLPD,06:50,FRAIE
89,2023-04-02,AEROPORT CDG2 TGV ROISSY,OUI,9854,11:27,NORD,LILLE (intramuros),JCSUDNORD,FRLLE,10:38,FRMLW
90,2023-04-02,MARSEILLE ST CHARLES,OUI,9854,12:11,NORD,BRUXELLES MIDI BRUSSEL ZUID,JCSUDNORD,BEBMI,06:36,FRMSC
91,2023-04-02,MARSEILLE ST CHARLES,OUI,9854,06:47,NORD,AIX EN PROVENCE TGV,JCSUDNORD,FRAIE,06:36,FRMSC
92,2023-04-02,BORDEAUX ST JEAN,OUI,4657,13:50,IC ARO,ARLES,TJOURSOSE,FRHZA,08:26,FRBOJ
93,2023-04-02,BORDEAUX ST JEAN,OUI,4657,12:54,IC ARO,MONTPELLIER SAINT-ROCH,TJOURSOSE,FRMPL,08:26,FRBOJ
94,2023-04-02,BORDEAUX ST JEAN,OUI,4657,10:06,IC ARO,MONTAUBAN VILLE BOURBON,TJOURSOSE,FRXMW,08:26,FRBOJ
95,2023-04-02,NIMES,OUI,4657,13:50,IC ARO,ARLES,TJOURSOSE,FRHZA,13:25,FRFNI
96,2023-04-02,ARLES,OUI,4657,14:38,IC ARO,MARSEILLE ST CHARLES,TJOURSOSE,FRMSC,13:52,FRHZA
97,2023-04-02,MARMANDE,OUI,4657,13:50,IC ARO,ARLES,TJOURSOSE,FRHZA,09:04,FRXMR
98,2023-04-02,MARMANDE,OUI,4657,10:06,IC ARO,MONTAUBAN VILLE BOURBON,TJOURSOSE,FRXMW,09:04,FRXMR
99,2023-04-02,MARMANDE,OUI,4657,11:58,IC ARO,NARBONNE,TJOURSOSE,FRXNA,09:04,FRXMR
100,2023-04-02,MONTAUBAN VILLE BOURBON,OUI,4657,12:34,IC ARO,SETE,TJOURSOSE,FRXSY,10:08,FRXMW
101,2023-04-02,TOULOUSE MATABIAU,OUI,4657,11:58,IC ARO,NARBONNE,TJOURSOSE,FRXNA,10:45,FRXYT
102,2023-04-02,PARIS (intramuros),NON,9791,21:30,INTERNATIONAL,GENEVE,PAGENEVE,CHGVA,18:14,FRPLY
103,2023-04-02,PARIS (intramuros),NON,9791,21:00,INTERNATIONAL,BELLEGARDE,PAGENEVE,FRXBF,18:14,FRPLY
104,2023-04-02,BOURG EN BRESSE,NON,9791,21:00,INTERNATIONAL,BELLEGARDE,PAGENEVE,FRXBF,20:10,FRXBK
105,2023-04-02,LYON (intramuros),OUI,6620,13:58,SUD EST,LYON (intramuros),RHONEPARIS,FRLPD,13:50,FRLPE
106,2023-04-02,LYON (intramuros),NON,6620,16:19,SUD EST,PARIS (intramuros),RHONEPARIS,FRPLY,13:50,FRLPE
107,2023-04-02,LAVAL,NON,8066,23:49,ATLANTIQUE,PARIS (intramuros),BRETAPARIS,FRPMO,22:19,FRACR
108,2023-04-02,AIX EN PROVENCE TGV,OUI,6024,16:38,SUD EST,AVIGNON TGV,PROVENCEPA,FRAVG,16:19,FRAIE
109,2023-04-02,BEZIERS,NON,4764,19:18,IC ARO,TOULOUSE MATABIAU,TJOURSESO,FRXYT,17:47,FRBZR
110,2023-04-02,CARCASSONNE,NON,4764,19:18,IC ARO,TOULOUSE MATABIAU,TJOURSESO,FRXYT,18:36,FRCCF
111,2023-04-02,NIMES,NON,4764,18:34,IC ARO,CARCASSONNE,TJOURSESO,FRCCF,16:38,FRFNI
112,2023-04-02,NIMES,NON,4764,19:53,IC ARO,MONTAUBAN VILLE BOURBON,TJOURSESO,FRXMW,16:38,FRFNI
113,2023-04-02,NIMES,NON,4764,19:18,IC ARO,TOULOUSE MATABIAU,TJOURSESO,FRXYT,16:38,FRFNI
114,2023-04-02,MONTPELLIER SAINT-ROCH,NON,4764,17:44,IC ARO,BEZIERS,TJOURSESO,FRBZR,17:07,FRMPL
115,2023-04-02,MONTPELLIER SAINT-ROCH,NON,4764,19:53,IC ARO,MONTAUBAN VILLE BOURBON,TJOURSESO,FRXMW,17:07,FRMPL
116,2023-04-02,MONTPELLIER SAINT-ROCH,NON,4764,19:18,IC ARO,TOULOUSE MATABIAU,TJOURSESO,FRXYT,17:07,FRMPL
117,2023-04-02,MARSEILLE ST CHARLES,NON,4764,21:39,IC ARO,BORDEAUX ST JEAN,TJOURSESO,FRBOJ,15:27,FRMSC
118,2023-04-02,MARSEILLE ST CHARLES,NON,4764,18:34,IC ARO,CARCASSONNE,TJOURSESO,FRCCF,15:27,FRMSC
119,2023-04-02,MONTAUBAN VILLE BOURBON,OUI,4764,20:58,IC ARO,MARMANDE,TJOURSESO,FRXMR,19:55,FRXMW
120,2023-04-02,NARBONNE,NON,4764,20:58,IC ARO,MARMANDE,TJOURSESO,FRXMR,18:04,FRXNA
121,2023-04-02,TOULOUSE MATABIAU,OUI,4764,21:39,IC ARO,BORDEAUX ST JEAN,TJOURSESO,FRBOJ,19:24,FRXYT
122,2023-04-02,TOULOUSE MATABIAU,OUI,4764,20:58,IC ARO,MARMANDE,TJOURSESO,FRXMR,19:24,FRXYT
123,2023-04-02,TOULOUSE MATABIAU,OUI,4764,19:53,IC ARO,MONTAUBAN VILLE BOURBON,TJOURSESO,FRXMW,19:24,FRXYT
124,2023-04-02,NICE VILLE,OUI,6168,16:28,SUD EST,CANNES,AZURPA,FRJCA,16:01,FRNIC
125,2023-04-02,NICE VILLE,NON,6168,21:59,SUD EST,PARIS (intramuros),AZURPA,FRPLY,16:01,FRNIC
126,2023-04-02,NICE VILLE,OUI,6168,17:44,SUD EST,TOULON,AZURPA,FRTLN,16:01,FRNIC
127,2023-04-02,NICE VILLE,OUI,6168,16:14,SUD EST,ANTIBES,AZURPA,FRXAT,16:01,FRNIC
128,2023-04-02,TOULON,OUI,6168,18:33,SUD EST,MARSEILLE ST CHARLES,AZURPA,FRMSC,17:48,FRTLN
129,2023-04-02,ST RAPHAEL VALESCURE,OUI,6168,17:44,SUD EST,TOULON,AZURPA,FRTLN,16:58,FRXSK
130,2023-04-02,LYON (intramuros),OUI,5380,08:34,SUD EST,MASSY TGV,JCSUDATL,FRDJU,06:16,FRLPE
131,2023-04-02,LYON (intramuros),OUI,5380,06:24,SUD EST,LYON (intramuros),JCSUDATL,FRLPD,06:16,FRLPE
132,2023-04-02,LE CROISIC,OUI,8916,11:08,ATLANTIQUE,PORNICHET,LOIREPARIS,FREGR,10:48,FREGU
133,2023-04-02,LE CROISIC,OUI,8916,10:54,ATLANTIQUE,LE POULIGUEN,LOIREPARIS,FREGS,10:48,FREGU
134,2023-04-02,LE CROISIC,NON,8916,14:09,ATLANTIQUE,PARIS (intramuros),LOIREPARIS,FRPMO,10:48,FREGU
135,2023-04-02,RENNES,NON,8052,09:46,ATLANTIQUE,PARIS (intramuros),BRETAPARIS,FRPMO,07:47,FRRNS
136,2023-04-02,GUINGAMP,OUI,8639,21:38,ATLANTIQUE,BREST,PARISBRETA,FRBES,20:36,FRGGP
137,2023-04-02,PARIS (intramuros),NON,8639,19:25,ATLANTIQUE,RENNES,PARISBRETA,FRRNS,17:56,FRPMO
138,2023-04-02,LANDRY,NON,6442,00:01,SUD EST,PARIS (intramuros),ALPESPARIS,FRPLY,19:18,FRHPG
139,2023-04-02,BOURG ST MAURICE,OUI,6442,19:26,SUD EST,AIME LA PLAGNE,ALPESPARIS,FRQAI,19:08,FRQBM
140,2023-04-02,TOULON,NON,6124,19:29,SUD EST,PARIS (intramuros),AZURPA,FRPLY,15:07,FRTLN
141,2023-04-02,HYERES,OUI,6124,16:16,SUD EST,AIX EN PROVENCE TGV,AZURPA,FRAIE,14:50,FRXHE
142,2023-04-02,HYERES,OUI,6124,15:50,SUD EST,MARSEILLE ST CHARLES,AZURPA,FRMSC,14:50,FRXHE
143,2023-04-02,AIX EN PROVENCE TGV,OUI,6116,15:25,SUD EST,PARIS (intramuros),PROVENCEPA,FRPLY,12:18,FRAIE
144,2023-04-02,PARIS (intramuros),NON,2757,21:14,EST,REIMS,PABARSED,FRRHE,20:28,FRPST
145,2023-04-02,STRASBOURG,NON,9567,22:59,INTERNATIONAL,FRANKFURT MAIN HBF,PAFRANC,DEFRH,21:10,FRAEG
146,2023-04-02,PARIS (intramuros),NON,9567,21:52,INTERNATIONAL,KARLSRUHE HBF,PAFRANC,DEQKA,19:07,FRPST
147,2023-04-02,FRANKFURT MAIN HBF,NON,9510,20:48,INTERNATIONAL,STRASBOURG,FRANCPA,FRAEG,18:56,DEFRH
148,2023-04-02,FRANKFURT MAIN HBF,NON,9510,22:52,INTERNATIONAL,PARIS (intramuros),FRANCPA,FRPST,18:56,DEFRH
149,2023-04-02,KARLSRUHE HBF,NON,9510,22:52,INTERNATIONAL,PARIS (intramuros),FRANCPA,FRPST,20:06,DEQKA
150,2023-04-02,AGEN,OUI,4659,14:14,IC ARO,BEZIERS,TJOURSOSE,FRBZR,11:31,FRAGF
151,2023-04-02,AGEN,OUI,4659,15:22,IC ARO,NIMES,TJOURSOSE,FRFNI,11:31,FRAGF
152,2023-04-02,BORDEAUX ST JEAN,OUI,4659,14:14,IC ARO,BEZIERS,TJOURSOSE,FRBZR,10:27,FRBOJ
153,2023-04-02,BORDEAUX ST JEAN,OUI,4659,13:27,IC ARO,CARCASSONNE,TJOURSOSE,FRCCF,10:27,FRBOJ
154,2023-04-02,BORDEAUX ST JEAN,OUI,4659,16:37,IC ARO,MARSEILLE ST CHARLES,TJOURSOSE,FRMSC,10:27,FRBOJ
155,2023-04-02,BORDEAUX ST JEAN,OUI,4659,12:40,IC ARO,TOULOUSE MATABIAU,TJOURSOSE,FRXYT,10:27,FRBOJ
156,2023-04-02,MONTAUBAN VILLE BOURBON,OUI,4659,13:27,IC ARO,CARCASSONNE,TJOURSOSE,FRCCF,12:08,FRXMW
157,2023-04-02,MONTAUBAN VILLE BOURBON,OUI,4659,13:58,IC ARO,NARBONNE,TJOURSOSE,FRXNA,12:08,FRXMW
158,2023-04-02,MONTAUBAN VILLE BOURBON,OUI,4659,12:40,IC ARO,TOULOUSE MATABIAU,TJOURSOSE,FRXYT,12:08,FRXMW
159,2023-04-02,NARBONNE,OUI,4659,14:54,IC ARO,MONTPELLIER SAINT-ROCH,TJOURSOSE,FRMPL,14:01,FRXNA
160,2023-04-02,TOULOUSE MATABIAU,OUI,4659,13:27,IC ARO,CARCASSONNE,TJOURSOSE,FRCCF,12:45,FRXYT
161,2023-04-02,TOULOUSE MATABIAU,OUI,4659,15:22,IC ARO,NIMES,TJOURSOSE,FRFNI,12:45,FRXYT
162,2023-04-02,TOULOUSE MATABIAU,OUI,4659,16:37,IC ARO,MARSEILLE ST CHARLES,TJOURSOSE,FRMSC,12:45,FRXYT
163,2023-04-02,TOULOUSE MATABIAU,OUI,4659,13:58,IC ARO,NARBONNE,TJOURSOSE,FRXNA,12:45,FRXYT
164,2023-04-02,LES AUBRAIS ORLEANS,NON,3751,04:22,IC NUIT,GOURDON,PAVERMEIL,FRFSI,23:32,FRLAB
165,2023-04-02,LES AUBRAIS ORLEANS,NON,3751,05:45,IC NUIT,CAUSSADE TARN ET GARONNE,PAVERMEIL,FRFTA,23:32,FRLAB
166,2023-04-02,LES AUBRAIS ORLEANS,NON,3751,06:19,IC NUIT,MONTAUBAN VILLE BOURBON,PAVERMEIL,FRXMW,23:32,FRLAB
167,2023-04-02,LES AUBRAIS ORLEANS,NON,3751,07:07,IC NUIT,TOULOUSE MATABIAU,PAVERMEIL,FRXYT,23:32,FRLAB
168,2023-04-02,MASSY TGV,NON,8455,22:26,ATLANTIQUE,ANGOULEME,PASUDOUEST,FRANG,20:49,FRDJU
169,2023-04-02,BORDEAUX ST JEAN,OUI,5260,08:33,NORD,ANGOULEME,JCAQUINORD,FRANG,07:58,FRBOJ
170,2023-04-02,MASSY TGV,OUI,5260,11:41,NORD,AEROPORT CDG2 TGV ROISSY,JCAQUINORD,FRMLW,10:55,FRDJU
171,2023-04-02,AEROPORT CDG2 TGV ROISSY,OUI,5260,12:40,NORD,LILLE (intramuros),JCAQUINORD,FRADJ,11:48,FRMLW
172,2023-04-02,POITIERS,OUI,5260,11:41,NORD,AEROPORT CDG2 TGV ROISSY,JCAQUINORD,FRMLW,09:19,FRPIS
173,2023-04-02,ST PIERRE DES CORPS,OUI,5260,11:41,NORD,AEROPORT CDG2 TGV ROISSY,JCAQUINORD,FRMLW,09:57,FRXSH
174,2023-04-02,GENEVE,NON,9774,17:49,INTERNATIONAL,PARIS (intramuros),GENEVEPA,FRPLY,14:29,CHGVA
175,2023-04-02,LE MANS,NON,8126,20:29,ATLANTIQUE,PARIS (intramuros),LOIREPARIS,FRPMO,19:31,FRAET
176,2023-04-02,NANTES,OUI,8126,18:41,ATLANTIQUE,ANGERS ST LAUD,LOIREPARIS,FRACL,18:05,FRNTE
177,2023-04-02,AIX EN PROVENCE TGV,OUI,6128,17:38,SUD EST,AVIGNON TGV,PROVENCEPA,FRAVG,17:18,FRAIE
178,2023-04-02,PARIS (intramuros),NON,6049,17:06,SUD EST,VALENCE TGV RHONE-ALPES SUD,PALANG,FRVLA,14:54,FRPLY
179,2023-04-02,MONTBARD,NON,6706,18:49,SUD EST,PARIS (intramuros),BOURPA,FRPLY,17:38,FRGWE
180,2023-04-02,CHATEAUROUX,OUI,3625,14:01,IC ARO,LIMOGES BENEDICTINS,PALITO,FRAGQ,12:49,FRCHR
181,2023-04-02,ISSOUDUN,OUI,3625,12:47,IC ARO,CHATEAUROUX,PALITO,FRCHR,12:34,FRFMN
182,2023-04-02,PARIS (intramuros),OUI,3625,12:32,IC ARO,ISSOUDUN,PALITO,FRFMN,10:41,FRPAZ
183,2023-04-02,PARIS (intramuros),OUI,3625,13:25,IC ARO,LA SOUTERRAINE,PALITO,FRLST,10:41,FRPAZ
184,2023-04-02,VIERZON VILLE,OUI,3625,15:08,IC ARO,BRIVE LA GAILLARDE,PALITO,FRBVE,12:12,FRXVZ
185,2023-04-02,ST ETIENNE CHATEAUCREUX,OUI,6692,07:28,SUD EST,LYON (intramuros),RHONEPARIS,FRLPD,06:42,FRHHD
186,2023-04-02,AIX EN PROVENCE TGV,NON,9866,15:47,NORD,MARNE LA VALLEE CHESSY,JCSUDNORD,FRMLV,12:26,FRAIE
187,2023-04-02,AVIGNON TGV,NON,9866,17:43,NORD,BRUXELLES MIDI BRUSSEL ZUID,JCSUDNORD,BEBMI,12:49,FRAVG
188,2023-04-02,LYON (intramuros),NON,9866,16:57,NORD,LILLE (intramuros),JCSUDNORD,FRLLE,13:57,FRLPD
189,2023-04-02,LE CREUSOT MONTCEAU MONTCHANIN,NON,6628,20:12,SUD EST,PARIS (intramuros),RHONEPARIS,FRPLY,18:46,FRXCC
190,2023-04-02,LYON (intramuros),NON,6632,22:04,SUD EST,PARIS (intramuros),RHONEPARIS,FRPLY,20:04,FRLPD
