,date,origine,od_happy_card,train_no,heure_arrivee,axe,destination,entity,destination_iata,heure_depart,origine_iata
43,2023-04-11,CHAMPAGNE-ARDENNE,NON,2886,21:19,EST,PARIS (intramuros),LUXMETZPA,FRPST,20:38,FREAH
44,2023-04-11,LUXEMBOURG,NON,2886,20:35,EST,CHAMPAGNE-ARDENNE,LUXMETZPA,FREAH,18:47,LULUX
45,2023-04-11,LUXEMBOURG,NON,2886,21:19,EST,PARIS (intramuros),LUXMETZPA,FRPST,18:47,LULUX
46,2023-04-11,LILLE (intramuros),OUI,5124,22:00,NORD,LYON (intramuros),JCNORDSUD,FRLPD,18:22,FRLLE
47,2023-04-11,MARNE LA VALLEE CHESSY,OUI,5124,00:20,NORD,MARSEILLE ST CHARLES,JCNORDSUD,FRMSC,20:12,FRMLV
48,2023-04-11,ARRAS,OUI,5124,00:20,NORD,MARSEILLE ST CHARLES,JCNORDSUD,FRMSC,18:46,FRQRV
49,2023-04-11,LAVAL,NON,9884,07:20,NORD,LE MANS,JCBRETNORD,FRAET,06:52,FRACR
50,2023-04-11,LE MANS,NON,9884,09:45,NORD,TGV HAUTE PICARDIE,JCBRETNORD,FRTHP,07:30,FRAET
51,2023-04-11,MARNE LA VALLEE CHESSY,NON,9884,09:45,NORD,TGV HAUTE PICARDIE,JCBRETNORD,FRTHP,09:01,FRMLV
52,2023-04-11,RENNES,NON,9884,09:45,NORD,TGV HAUTE PICARDIE,JCBRETNORD,FRTHP,06:23,FRRNS
53,2023-04-11,TGV HAUTE PICARDIE,OUI,9884,11:01,NORD,BRUXELLES MIDI BRUSSEL ZUID,JCBRETNORD,BEBMI,09:50,FRTHP
54,2023-04-11,TGV HAUTE PICARDIE,OUI,9884,10:17,NORD,LILLE (intramuros),JCBRETNORD,FRLLE,09:50,FRTHP
55,2023-04-11,LAVAL,NON,9884,11:01,NORD,BRUXELLES MIDI BRUSSEL ZUID,JCBRETNORD,BEBMI,06:52,FRACR
56,2023-04-11,ST RAPHAEL VALESCURE,OUI,5772,07:54,IC NUIT,PARIS (intramuros),AZURPAR,FRPAZ,20:13,FRXSK
57,2023-04-11,CHAMPAGNE-ARDENNE,NON,2680,19:01,EST,PARIS (intramuros),LUXMETZPA,FRPST,18:20,FREAH
58,2023-04-11,DIJON VILLE,NON,9877,12:19,EST,MACON VILLE,JCRHINRHON,FRHGU,11:21,FRABA
59,2023-04-11,DIJON VILLE,NON,9877,13:46,EST,VALENCE TGV RHONE-ALPES SUD,JCRHINRHON,FRVLA,11:21,FRABA
60,2023-04-11,METZ VILLE,NON,9877,11:11,EST,DIJON VILLE,JCRHINRHON,FRABA,08:13,FRADE
61,2023-04-11,METZ VILLE,OUI,9877,09:54,EST,MULHOUSE VILLE,JCRHINRHON,FRAEK,08:13,FRADE
62,2023-04-11,METZ VILLE,NON,9877,14:49,EST,AIX EN PROVENCE TGV,JCRHINRHON,FRAIE,08:13,FRADE
63,2023-04-11,METZ VILLE,OUI,9877,10:18,EST,BELFORT-MONTBELIARD TGV,JCRHINRHON,FRTJA,08:13,FRADE
64,2023-04-11,METZ VILLE,NON,9877,10:41,EST,BESANCON - F COMTE TGV,JCRHINRHON,FRTJB,08:13,FRADE
65,2023-04-11,STRASBOURG,NON,9877,15:06,EST,MARSEILLE ST CHARLES,JCRHINRHON,FRMSC,09:05,FRAEG
66,2023-04-11,STRASBOURG,NON,9877,10:41,EST,BESANCON - F COMTE TGV,JCRHINRHON,FRTJB,09:05,FRAEG
67,2023-04-11,AIX EN PROVENCE TGV,OUI,9877,15:06,EST,MARSEILLE ST CHARLES,JCRHINRHON,FRMSC,14:52,FRAIE
68,2023-04-11,LYON (intramuros),NON,9877,14:49,EST,AIX EN PROVENCE TGV,JCRHINRHON,FRAIE,13:10,FRLPD
69,2023-04-11,BELFORT-MONTBELIARD TGV,NON,9877,10:41,EST,BESANCON - F COMTE TGV,JCRHINRHON,FRTJB,10:21,FRTJA
70,2023-04-11,BELFORT-MONTBELIARD TGV,NON,9877,13:46,EST,VALENCE TGV RHONE-ALPES SUD,JCRHINRHON,FRVLA,10:21,FRTJA
71,2023-04-11,BESANCON - F COMTE TGV,NON,9877,11:11,EST,DIJON VILLE,JCRHINRHON,FRABA,10:44,FRTJB
72,2023-04-11,THIONVILLE,NON,9877,11:11,EST,DIJON VILLE,JCRHINRHON,FRABA,07:51,FRXTH
73,2023-04-11,THIONVILLE,OUI,9877,09:54,EST,MULHOUSE VILLE,JCRHINRHON,FRAEK,07:51,FRXTH
74,2023-04-11,THIONVILLE,NON,9877,10:41,EST,BESANCON - F COMTE TGV,JCRHINRHON,FRTJB,07:51,FRXTH
75,2023-04-11,LUXEMBOURG,NON,9877,14:25,EST,AVIGNON TGV,JCRHINRHON,FRAVG,07:24,LULUX
76,2023-04-11,LUXEMBOURG,NON,9877,13:00,EST,LYON (intramuros),JCRHINRHON,FRLPD,07:24,LULUX
77,2023-04-11,LUXEMBOURG,NON,9877,10:41,EST,BESANCON - F COMTE TGV,JCRHINRHON,FRTJB,07:24,LULUX
78,2023-04-11,LYON-SAINT EXUPERY TGV,OUI,6191,10:56,SUD EST,AVIGNON CENTRE,PAVDR,FRAES,09:14,FRJDQ
79,2023-04-11,PARIS (intramuros),OUI,6191,09:46,SUD EST,VALENCE VILLE,PAVDR,FRVAF,07:09,FRPLY
80,2023-04-11,PARIS (intramuros),OUI,6191,10:38,SUD EST,ORANGE,PAVDR,FRXOG,07:09,FRPLY
81,2023-04-11,ORANGE,OUI,6191,10:56,SUD EST,AVIGNON CENTRE,PAVDR,FRAES,10:41,FRXOG
82,2023-04-11,LORIENT,OUI,8729,20:33,ATLANTIQUE,QUIMPER,PARISBRETA,FRUIP,19:59,FRLRT
83,2023-04-11,PARIS (intramuros),OUI,8729,18:25,ATLANTIQUE,RENNES,PARISBRETA,FRRNS,16:53,FRPMO
84,2023-04-11,PARIS (intramuros),OUI,8729,20:33,ATLANTIQUE,QUIMPER,PARISBRETA,FRUIP,16:53,FRPMO
85,2023-04-11,RENNES,OUI,8729,19:56,ATLANTIQUE,LORIENT,PARISBRETA,FRLRT,18:29,FRRNS
86,2023-04-11,VANNES,OUI,8729,20:33,ATLANTIQUE,QUIMPER,PARISBRETA,FRUIP,19:27,FRVNE
87,2023-04-11,VANNES,OUI,8729,19:37,ATLANTIQUE,AURAY,PARISBRETA,FRXUY,19:27,FRVNE
88,2023-04-11,ZUERICH HB,NON,9226,19:42,INTERNATIONAL,PARIS (intramuros),ZURBALPA,FRPLY,15:34,CHAJD
89,2023-04-11,BASEL SBB,NON,9226,19:42,INTERNATIONAL,PARIS (intramuros),ZURBALPA,FRPLY,16:34,CHAJP
90,2023-04-11,NIMES,NON,9864,19:58,NORD,LILLE (intramuros),JCSUDNORD,FRLLE,15:19,FRFNI
91,2023-04-11,NIMES,NON,9864,18:49,NORD,MARNE LA VALLEE CHESSY,JCSUDNORD,FRMLV,15:19,FRFNI
92,2023-04-11,LILLE (intramuros),OUI,9864,20:43,NORD,BRUXELLES MIDI BRUSSEL ZUID,JCSUDNORD,BEBMI,20:09,FRLLE
93,2023-04-11,LYON (intramuros),NON,9864,18:49,NORD,MARNE LA VALLEE CHESSY,JCSUDNORD,FRMLV,17:00,FRLPD
94,2023-04-11,MARNE LA VALLEE CHESSY,NON,9864,19:58,NORD,LILLE (intramuros),JCSUDNORD,FRLLE,18:53,FRMLV
95,2023-04-11,VALENCE TGV RHONE-ALPES SUD,NON,9864,19:58,NORD,LILLE (intramuros),JCSUDNORD,FRLLE,16:15,FRVLA
96,2023-04-11,VALENCE TGV RHONE-ALPES SUD,NON,9864,18:49,NORD,MARNE LA VALLEE CHESSY,JCSUDNORD,FRMLV,16:15,FRVLA
97,2023-04-11,BRUXELLES MIDI BRUSSEL ZUID,OUI,9836,17:53,NORD,AEROPORT CDG2 TGV ROISSY,JCNORDSUD,FRMLW,16:17,BEBMI
98,2023-04-11,LILLE (intramuros),OUI,9836,20:04,NORD,LYON (intramuros),JCNORDSUD,FRLPD,17:03,FRLLE
99,2023-04-11,AEROPORT CDG2 TGV ROISSY,OUI,9836,20:04,NORD,LYON (intramuros),JCNORDSUD,FRLPD,17:58,FRMLW
100,2023-04-11,BRUXELLES MIDI BRUSSEL ZUID,OUI,9836,21:27,NORD,NIMES PONT DU GARD,JCNORDSUD,FRXZP,16:17,BEBMI
101,2023-04-11,AEROPORT CDG2 TGV ROISSY,OUI,9836,21:27,NORD,NIMES PONT DU GARD,JCNORDSUD,FRXZP,17:58,FRMLW
102,2023-04-11,PARIS (intramuros),OUI,6121,19:41,SUD EST,AIX EN PROVENCE TGV,PAPROVENCE,FRAIE,16:30,FRPLY
103,2023-04-11,PARIS (intramuros),OUI,6121,19:57,SUD EST,MARSEILLE ST CHARLES,PAPROVENCE,FRMSC,16:30,FRPLY
104,2023-04-11,KARLSRUHE HBF,NON,9575,17:18,INTERNATIONAL,STUTTGART HBF,PASTUTMUN,DESGT,16:28,DEQKA
105,2023-04-11,PARIS (intramuros),NON,8629,18:25,ATLANTIQUE,RENNES,PARISBRETA,FRRNS,16:53,FRPMO
106,2023-04-11,BEZIERS,NON,9704,18:18,SUD EST,NIMES,BARCELONEPA,FRFNI,16:58,FRBZR
107,2023-04-11,BEZIERS,NON,9704,21:21,SUD EST,PARIS (intramuros),BARCELONEPA,FRPLY,16:58,FRBZR
108,2023-04-11,MONTPELLIER SAINT-ROCH,NON,9704,19:05,SUD EST,VALENCE TGV RHONE-ALPES SUD,BARCELONEPA,FRVLA,17:51,FRMPL
109,2023-04-11,SETE,NON,9704,18:18,SUD EST,NIMES,BARCELONEPA,FRFNI,17:27,FRXSY
110,2023-04-11,GIRONA,NON,9704,15:54,SUD EST,PERPIGNAN,BARCELONEPA,FRPGF,15:13,ESGRO
111,2023-04-11,GIRONA,NON,9704,17:24,SUD EST,SETE,BARCELONEPA,FRXSY,15:13,ESGRO
112,2023-04-11,FIGUERES VILA TGV,NON,9704,17:08,SUD EST,AGDE,BARCELONEPA,FRXAG,15:30,ESFIR
113,2023-04-11,BRIVE LA GAILLARDE,OUI,3634,10:07,IC ARO,CHATEAUROUX,TOULOUZECO,FRCHR,07:52,FRBVE
114,2023-04-11,ARGENTON SUR CREUSE,NON,3634,12:18,IC ARO,PARIS (intramuros),TOULOUZECO,FRPAZ,09:52,FRFMT
115,2023-04-11,GOURDON,OUI,3634,08:55,IC ARO,LIMOGES BENEDICTINS,TOULOUZECO,FRAGQ,07:07,FRFSI
116,2023-04-11,GOURDON,OUI,3634,10:07,IC ARO,CHATEAUROUX,TOULOUZECO,FRCHR,07:07,FRFSI
117,2023-04-11,GOURDON,NON,3634,12:18,IC ARO,PARIS (intramuros),TOULOUZECO,FRPAZ,07:07,FRFSI
118,2023-04-11,SOUILLAC,OUI,3634,10:07,IC ARO,CHATEAUROUX,TOULOUZECO,FRCHR,07:24,FRSOU
119,2023-04-11,ANGERS ST LAUD,NON,5306,15:20,SUD EST,MASSY TGV,JCATLSUD,FRDJU,13:27,FRACL
120,2023-04-11,SAUMUR,NON,5306,17:49,SUD EST,LYON (intramuros),JCATLSUD,FRLPE,13:50,FRACN
121,2023-04-11,MASSY TGV,NON,5306,17:49,SUD EST,LYON (intramuros),JCATLSUD,FRLPE,15:26,FRDJU
122,2023-04-11,NANTES,OUI,5306,13:47,SUD EST,SAUMUR,JCATLSUD,FRACN,12:44,FRNTE
123,2023-04-11,NANTES,NON,5306,15:20,SUD EST,MASSY TGV,JCATLSUD,FRDJU,12:44,FRNTE
124,2023-04-11,NANTES,NON,5306,17:30,SUD EST,LYON (intramuros),JCATLSUD,FRLPD,12:44,FRNTE
125,2023-04-11,NANTES,NON,5306,17:49,SUD EST,LYON (intramuros),JCATLSUD,FRLPE,12:44,FRNTE
126,2023-04-11,FRANKFURT MAIN HBF,NON,9558,09:51,INTERNATIONAL,PARIS (intramuros),FRANCPA,FRPST,05:56,DEFRH
127,2023-04-11,MANNHEIM HBF,NON,9558,07:21,INTERNATIONAL,KAISERSLAUTERN HBF,FRANCPA,DEKLT,06:40,DEMHG
128,2023-04-11,PARIS (intramuros),OUI,6101,09:17,SUD EST,AVIGNON TGV,PAPROVENCE,FRAVG,06:29,FRPLY
129,2023-04-11,BORDEAUX ST JEAN,NON,3852,10:58,IC SRO,LUCON,BORDONANTE,FRLCN,07:53,FRBOJ
130,2023-04-11,JONZAC,NON,3852,09:53,IC SRO,ROCHEFORT,BORDONANTE,FRRCO,08:41,FREMR
131,2023-04-11,JONZAC,NON,3852,09:23,IC SRO,SAINTES,BORDONANTE,FRXST,08:41,FREMR
132,2023-04-11,LUCON,NON,3852,12:05,IC SRO,NANTES,BORDONANTE,FRNTE,11:00,FRLCN
133,2023-04-11,ROCHEFORT,NON,3852,10:16,IC SRO,LA ROCHELLE VILLE,BORDONANTE,FRLRH,09:55,FRRCO
134,2023-04-11,LA ROCHE SUR YON,NON,3852,12:05,IC SRO,NANTES,BORDONANTE,FRNTE,11:24,FRXRO
135,2023-04-11,SAINTES,NON,3852,10:58,IC SRO,LUCON,BORDONANTE,FRLCN,09:25,FRXST
136,2023-04-11,SAINTES,NON,3852,09:53,IC SRO,ROCHEFORT,BORDONANTE,FRRCO,09:25,FRXST
137,2023-04-11,VENDOME VILLIERS SUR LOIR,OUI,8319,19:45,ATLANTIQUE,TOURS,PAROCHELLE,FRAFW,19:15,FRESL
138,2023-04-11,PARIS (intramuros),NON,8319,19:35,ATLANTIQUE,ST PIERRE DES CORPS,PAROCHELLE,FRXSH,18:28,FRPMO
139,2023-04-11,CHAMBERY CHALLES LES EAUX,OUI,6960,07:35,SUD EST,MACON LOCHE TGV,ALPESPARIS,FRMLT,06:22,FRCMF
140,2023-04-11,CHAMBERY CHALLES LES EAUX,NON,6960,09:16,SUD EST,PARIS (intramuros),ALPESPARIS,FRPLY,06:22,FRCMF
141,2023-04-11,PARIS (intramuros),OUI,3755,06:33,IC NUIT,ST CHRISTOPHE,PAVERMEIL,FRFST,19:36,FRPAZ
142,2023-04-11,PARIS (intramuros),OUI,3755,06:09,IC NUIT,VIVIEZ DECAZEVILLE,PAVERMEIL,FRVZD,19:36,FRPAZ
143,2023-04-11,FRANKFURT MAIN HBF,NON,9550,19:39,INTERNATIONAL,MANNHEIM HBF,FRANCPA,DEMHG,18:56,DEFRH
144,2023-04-11,KAISERSLAUTERN HBF,NON,9550,22:52,INTERNATIONAL,PARIS (intramuros),FRANCPA,FRPST,20:22,DEKLT
145,2023-04-11,MANNHEIM HBF,NON,9550,22:52,INTERNATIONAL,PARIS (intramuros),FRANCPA,FRPST,19:40,DEMHG
146,2023-04-11,PARIS (intramuros),OUI,6615,15:10,SUD EST,LYON (intramuros),PARISRHONE,FRLPE,12:42,FRPLY
147,2023-04-11,LIMOGES BENEDICTINS,OUI,3625,13:41,IC ARO,UZERCHE,PALITO,FRAAW,13:04,FRAGQ
148,2023-04-11,LIMOGES BENEDICTINS,OUI,3625,14:07,IC ARO,BRIVE LA GAILLARDE,PALITO,FRBVE,13:04,FRAGQ
149,2023-04-11,CHATEAUROUX,OUI,3625,13:01,IC ARO,LIMOGES BENEDICTINS,PALITO,FRAGQ,11:48,FRCHR
150,2023-04-11,CHATEAUROUX,OUI,3625,14:07,IC ARO,BRIVE LA GAILLARDE,PALITO,FRBVE,11:48,FRCHR
151,2023-04-11,CHATEAUROUX,OUI,3625,12:24,IC ARO,LA SOUTERRAINE,PALITO,FRLST,11:48,FRCHR
152,2023-04-11,ISSOUDUN,OUI,3625,13:01,IC ARO,LIMOGES BENEDICTINS,PALITO,FRAGQ,11:32,FRFMN
153,2023-04-11,ISSOUDUN,OUI,3625,11:46,IC ARO,CHATEAUROUX,PALITO,FRCHR,11:32,FRFMN
154,2023-04-11,ISSOUDUN,OUI,3625,12:24,IC ARO,LA SOUTERRAINE,PALITO,FRLST,11:32,FRFMN
155,2023-04-11,LA SOUTERRAINE,OUI,3625,14:07,IC ARO,BRIVE LA GAILLARDE,PALITO,FRBVE,12:26,FRLST
156,2023-04-11,PARIS (intramuros),OUI,3625,13:41,IC ARO,UZERCHE,PALITO,FRAAW,09:38,FRPAZ
157,2023-04-11,PARIS (intramuros),OUI,3625,11:30,IC ARO,ISSOUDUN,PALITO,FRFMN,09:38,FRPAZ
158,2023-04-11,PARIS (intramuros),OUI,3625,11:09,IC ARO,VIERZON VILLE,PALITO,FRXVZ,09:38,FRPAZ
159,2023-04-11,VIERZON VILLE,OUI,3625,13:01,IC ARO,LIMOGES BENEDICTINS,PALITO,FRAGQ,11:11,FRXVZ
160,2023-04-11,VIERZON VILLE,OUI,3625,11:30,IC ARO,ISSOUDUN,PALITO,FRFMN,11:11,FRXVZ
161,2023-04-11,ISSOUDUN,OUI,3625,13:41,IC ARO,UZERCHE,PALITO,FRAAW,11:32,FRFMN
162,2023-04-11,PARIS (intramuros),OUI,8875,15:14,ATLANTIQUE,ANGERS ST LAUD,PARISLOIRE,FRACL,13:21,FRPMO
163,2023-04-11,LYON (intramuros),OUI,6624,15:58,SUD EST,LYON (intramuros),RHONEPARIS,FRLPD,15:50,FRLPE
164,2023-04-11,PARIS (intramuros),OUI,8301,08:35,ATLANTIQUE,ST PIERRE DES CORPS,PAROCHELLE,FRXSH,07:28,FRPMO
165,2023-04-11,ST PIERRE DES CORPS,OUI,8301,08:45,ATLANTIQUE,TOURS,PAROCHELLE,FRAFW,08:39,FRXSH
166,2023-04-11,LYON-SAINT EXUPERY TGV,NON,6910,15:57,SUD EST,PARIS (intramuros),GRENOBLEPA,FRPLY,13:54,FRJDQ
167,2023-04-11,LE MANS,OUI,8067,19:10,ATLANTIQUE,RENNES,PARISBRETA,FRRNS,18:13,FRAET
168,2023-04-11,PARIS (intramuros),OUI,8067,19:10,ATLANTIQUE,RENNES,PARISBRETA,FRRNS,17:12,FRPMO
169,2023-04-11,CANNES,OUI,6165,16:39,SUD EST,ANTIBES,PAAZUR,FRXAT,16:31,FRJCA
170,2023-04-11,PARIS (intramuros),OUI,6165,16:39,SUD EST,ANTIBES,PAAZUR,FRXAT,11:18,FRPLY
171,2023-04-11,TOULON,OUI,6165,16:25,SUD EST,CANNES,PAAZUR,FRJCA,15:15,FRTLN
172,2023-04-11,ANTIBES,OUI,6165,16:58,SUD EST,NICE VILLE,PAAZUR,FRNIC,16:42,FRXAT
173,2023-04-11,LILLE (intramuros),OUI,7072,19:44,NORD,PARIS (intramuros),LILLEPA,FRPNO,18:42,FRADJ
174,2023-04-11,AVIGNON CENTRE,NON,6196,15:42,SUD EST,LYON-SAINT EXUPERY TGV,VDRPA,FRJDQ,14:04,FRAES
175,2023-04-11,AVIGNON CENTRE,OUI,6196,14:18,SUD EST,ORANGE,VDRPA,FRXOG,14:04,FRAES
176,2023-04-11,BOURG EN BRESSE,NON,9761,09:29,INTERNATIONAL,GENEVE,PAGENEVE,CHGVA,08:12,FRXBK
177,2023-04-11,GENEVE,NON,9761,10:16,INTERNATIONAL,LAUSANNE,PAGENEVE,CHAJF,09:39,CHGVA
178,2023-04-11,DUNKERQUE,NON,7304,08:08,NORD,PARIS (intramuros),ARRASPA,FRPNO,05:56,FRADI
179,2023-04-11,HAZEBROUCK,NON,7304,08:08,NORD,PARIS (intramuros),ARRASPA,FRPNO,06:20,FRHZK
180,2023-04-11,ARRAS,NON,7304,08:08,NORD,PARIS (intramuros),ARRASPA,FRPNO,07:18,FRQRV
181,2023-04-11,BETHUNE,NON,7304,08:08,NORD,PARIS (intramuros),ARRASPA,FRPNO,06:43,FRXBH
182,2023-04-11,ANGERS ST LAUD,NON,5480,19:29,EST,STRASBOURG,JCATLEST,FRAEG,14:49,FRACL
183,2023-04-11,ANGERS ST LAUD,NON,5480,18:00,EST,CHAMPAGNE-ARDENNE,JCATLEST,FREAH,14:49,FRACL
184,2023-04-11,ANGERS ST LAUD,NON,5480,18:48,EST,LORRAINE TGV,JCATLEST,FREAM,14:49,FRACL
185,2023-04-11,ANGERS ST LAUD,NON,5480,16:57,EST,MARNE LA VALLEE CHESSY,JCATLEST,FRMLV,14:49,FRACL
186,2023-04-11,ANGERS ST LAUD,NON,5480,17:13,EST,AEROPORT CDG2 TGV ROISSY,JCATLEST,FRMLW,14:49,FRACL
187,2023-04-11,LE MANS,NON,5480,17:13,EST,AEROPORT CDG2 TGV ROISSY,JCATLEST,FRMLW,15:30,FRAET
188,2023-04-11,MASSY TGV,NON,5480,17:13,EST,AEROPORT CDG2 TGV ROISSY,JCATLEST,FRMLW,16:26,FRDJU
189,2023-04-11,NANTES,NON,5480,16:57,EST,MARNE LA VALLEE CHESSY,JCATLEST,FRMLV,14:09,FRNTE
190,2023-04-11,NANTES,OUI,8900,06:43,ATLANTIQUE,ANGERS ST LAUD,LOIREPARIS,FRACL,06:05,FRNTE
191,2023-04-11,ST NAZAIRE,OUI,8900,06:43,ATLANTIQUE,ANGERS ST LAUD,LOIREPARIS,FRACL,05:24,FRSNR
192,2023-04-11,MARSEILLE ST CHARLES,NON,6176,18:03,SUD EST,PARIS (intramuros),AZURPA,FRPLY,14:47,FRMSC
193,2023-04-11,ANTIBES,OUI,6176,12:55,SUD EST,ST RAPHAEL VALESCURE,AZURPA,FRXSK,12:19,FRXAT
194,2023-04-11,ST RAPHAEL VALESCURE,OUI,6176,14:33,SUD EST,MARSEILLE ST CHARLES,AZURPA,FRMSC,12:58,FRXSK
195,2023-04-11,ST RAPHAEL VALESCURE,OUI,6176,13:44,SUD EST,TOULON,AZURPA,FRTLN,12:58,FRXSK
