,heure_arrivee,code_equip,date,train_no,destination,origine,entity,origine_iata,od_happy_card,axe,destination_iata,heure_depart
15,12:54,TJC,2022-06-13,3605,MONTAUBAN VILLE BOURBON,SOUILLAC,PALITO,FRSOU,OUI,TEOZ,FRXMW,11:29
16,8:47,TJC,2022-06-13,3605,CHATEAUROUX,CORBIERES VIERZON VILLE,PALITO,FRXVZ,OUI,TEOZ,FRCHR,8:16
17,12:10,TJC,2022-06-13,3605,CAHORS,CORBIERES VIERZON VILLE,PALITO,FRXVZ,OUI,TEOZ,FRZAO,8:16
18,7:11,TJC,2022-06-13,3614,CHATEAUROUX,UZERCHE,TOLIPA,FRAAW,OUI,TEOZ,FRCHR,5:24
19,5:23,TJC,2022-06-13,3614,UZERCHE,BRIVE LA GAILLARDE,TOLIPA,FRBVE,OUI,TEOZ,FRAAW,4:58
20,6:02,TJC,2022-06-13,3614,LIMOGES BENEDICTINS,BRIVE LA GAILLARDE,TOLIPA,FRBVE,OUI,TEOZ,FRAGQ,4:58
21,7:11,TJC,2022-06-13,3614,CHATEAUROUX,BRIVE LA GAILLARDE,TOLIPA,FRBVE,OUI,TEOZ,FRCHR,4:58
22,6:55,TJC,2022-06-13,3614,ARGENTON SUR CREUSE,BRIVE LA GAILLARDE,TOLIPA,FRBVE,OUI,TEOZ,FRFMT,4:58
23,9:24,TJC,2022-06-13,3614,PARIS (intramuros),BRIVE LA GAILLARDE,TOLIPA,FRBVE,OUI,TEOZ,FRPAZ,4:58
24,9:24,TJC,2022-06-13,3614,PARIS (intramuros),CHATEAUROUX,TOLIPA,FRCHR,OUI,TEOZ,FRPAZ,7:13
25,7:11,TJC,2022-06-13,3614,CHATEAUROUX,ARGENTON SUR CREUSE,TOLIPA,FRFMT,OUI,TEOZ,FRCHR,6:56
26,12:07,TJC,2022-06-13,3615,BRIVE LA GAILLARDE,UZERCHE,PALITO,FRAAW,OUI,TEOZ,FRBVE,11:42
27,12:07,TJC,2022-06-13,3615,BRIVE LA GAILLARDE,CHATEAUROUX,PALITO,FRCHR,OUI,TEOZ,FRBVE,9:45
28,12:07,TJC,2022-06-13,3615,BRIVE LA GAILLARDE,LA SOUTERRAINE,PALITO,FRLST,OUI,TEOZ,FRBVE,10:24
29,12:07,TJC,2022-06-13,3615,BRIVE LA GAILLARDE,PARIS (intramuros),PALITO,FRPAZ,OUI,TEOZ,FRBVE,7:40
30,9:43,TJC,2022-06-13,3615,CHATEAUROUX,PARIS (intramuros),PALITO,FRPAZ,OUI,TEOZ,FRCHR,7:40
31,11:41,TJC,2022-06-13,3615,UZERCHE,CORBIERES VIERZON VILLE,PALITO,FRXVZ,OUI,TEOZ,FRAAW,9:14
32,10:57,TJC,2022-06-13,3615,LIMOGES BENEDICTINS,CORBIERES VIERZON VILLE,PALITO,FRXVZ,OUI,TEOZ,FRAGQ,9:14
33,13:30,TJC,2022-06-13,3619,SOUILLAC,LIMOGES BENEDICTINS,PALITO,FRAGQ,OUI,TEOZ,FRSOU,12:00
34,15:23,TJC,2022-06-13,3619,TOULOUSE MATABIAU,LIMOGES BENEDICTINS,PALITO,FRAGQ,OUI,TEOZ,FRXYT,12:00
35,14:14,TJC,2022-06-13,3619,CAHORS,LIMOGES BENEDICTINS,PALITO,FRAGQ,OUI,TEOZ,FRZAO,12:00
36,14:54,TJC,2022-06-13,3619,MONTAUBAN VILLE BOURBON,BRIVE LA GAILLARDE,PALITO,FRBVE,OUI,TEOZ,FRXMW,13:07
37,15:23,TJC,2022-06-13,3619,TOULOUSE MATABIAU,BRIVE LA GAILLARDE,PALITO,FRBVE,OUI,TEOZ,FRXYT,13:07
38,13:04,TJC,2022-06-13,3619,BRIVE LA GAILLARDE,CHATEAUROUX,PALITO,FRCHR,OUI,TEOZ,FRBVE,10:44
39,13:30,TJC,2022-06-13,3619,SOUILLAC,CHATEAUROUX,PALITO,FRCHR,OUI,TEOZ,FRSOU,10:44
40,11:57,TJC,2022-06-13,3619,LIMOGES BENEDICTINS,CORBIERES LES AUBRAIS ORLEANS,PALITO,FRLAB,OUI,TEOZ,FRAGQ,9:35
41,13:04,TJC,2022-06-13,3619,BRIVE LA GAILLARDE,LA SOUTERRAINE,PALITO,FRLST,OUI,TEOZ,FRBVE,11:22
42,14:54,TJC,2022-06-13,3619,MONTAUBAN VILLE BOURBON,LA SOUTERRAINE,PALITO,FRLST,OUI,TEOZ,FRXMW,11:22
43,15:23,TJC,2022-06-13,3619,TOULOUSE MATABIAU,LA SOUTERRAINE,PALITO,FRLST,OUI,TEOZ,FRXYT,11:22
44,14:14,TJC,2022-06-13,3619,CAHORS,PARIS (intramuros),PALITO,FRPAZ,OUI,TEOZ,FRZAO,8:29
45,14:53,TJC,2022-06-13,3621,GOURDON,UZERCHE,PALITO,FRAAW,OUI,TEOZ,FRFSI,13:44
46,14:36,TJC,2022-06-13,3621,SOUILLAC,ISSOUDUN,PALITO,FRFMN,OUI,TEOZ,FRSOU,11:30
47,13:43,TJC,2022-06-13,3621,UZERCHE,ARGENTON SUR CREUSE,PALITO,FRFMT,OUI,TEOZ,FRAAW,12:01
48,14:09,TJC,2022-06-13,3621,BRIVE LA GAILLARDE,ARGENTON SUR CREUSE,PALITO,FRFMT,OUI,TEOZ,FRBVE,12:01
49,14:36,TJC,2022-06-13,3621,SOUILLAC,ARGENTON SUR CREUSE,PALITO,FRFMT,OUI,TEOZ,FRSOU,12:01
50,14:36,TJC,2022-06-13,3621,SOUILLAC,LA SOUTERRAINE,PALITO,FRLST,OUI,TEOZ,FRSOU,12:26
51,15:21,TJC,2022-06-13,3621,CAHORS,LA SOUTERRAINE,PALITO,FRLST,OUI,TEOZ,FRZAO,12:26
52,13:00,TJC,2022-06-13,3621,LIMOGES BENEDICTINS,PARIS (intramuros),PALITO,FRPAZ,OUI,TEOZ,FRAGQ,9:39
53,11:29,TJC,2022-06-13,3621,ISSOUDUN,PARIS (intramuros),PALITO,FRPAZ,OUI,TEOZ,FRFMN,9:39
54,12:24,TJC,2022-06-13,3621,LA SOUTERRAINE,PARIS (intramuros),PALITO,FRPAZ,OUI,TEOZ,FRLST,9:39
55,8:10,TJC,2022-06-13,3624,CHATEAUROUX,LIMOGES BENEDICTINS,TOLIPA,FRAGQ,OUI,TEOZ,FRCHR,7:04
56,7:34,TJC,2022-06-13,3624,LA SOUTERRAINE,BRIVE LA GAILLARDE,TOLIPA,FRBVE,OUI,TEOZ,FRLST,6:01
57,8:10,TJC,2022-06-13,3624,CHATEAUROUX,LA SOUTERRAINE,TOLIPA,FRLST,OUI,TEOZ,FRCHR,7:35
58,8:58,TJC,2022-06-13,3634,LIMOGES BENEDICTINS,GOURDON,TOLIPA,FRFSI,OUI,TEOZ,FRAGQ,7:08
59,7:23,TJC,2022-06-13,3634,SOUILLAC,GOURDON,TOLIPA,FRFSI,OUI,TEOZ,FRSOU,7:08
60,12:24,TJC,2022-06-13,3634,PARIS (intramuros),LA SOUTERRAINE,TOLIPA,FRLST,OUI,TEOZ,FRPAZ,9:34
61,9:56,TJC,2022-06-13,3634,ARGENTON SUR CREUSE,SOUILLAC,TOLIPA,FRSOU,OUI,TEOZ,FRFMT,7:25
62,9:56,TJC,2022-06-13,3634,ARGENTON SUR CREUSE,CAHORS,TOLIPA,FRZAO,OUI,TEOZ,FRFMT,6:41
63,9:32,TJC,2022-06-13,3634,LA SOUTERRAINE,CAHORS,TOLIPA,FRZAO,OUI,TEOZ,FRLST,6:41
64,11:41,TJC,2022-06-13,3642,CORBIERES VIERZON VILLE,LIMOGES BENEDICTINS,TOLIPA,FRAGQ,OUI,TEOZ,FRXVZ,10:03
65,11:06,TJC,2022-06-13,3642,CHATEAUROUX,BRIVE LA GAILLARDE,TOLIPA,FRBVE,OUI,TEOZ,FRCHR,9:00
66,12:20,TJC,2022-06-13,3642,CORBIERES LES AUBRAIS ORLEANS,BRIVE LA GAILLARDE,TOLIPA,FRBVE,OUI,TEOZ,FRLAB,9:00
67,11:41,TJC,2022-06-13,3642,CORBIERES VIERZON VILLE,BRIVE LA GAILLARDE,TOLIPA,FRBVE,OUI,TEOZ,FRXVZ,9:00
68,11:06,TJC,2022-06-13,3642,CHATEAUROUX,GOURDON,TOLIPA,FRFSI,OUI,TEOZ,FRCHR,8:15
69,13:23,TJC,2022-06-13,3642,PARIS (intramuros),GOURDON,TOLIPA,FRFSI,OUI,TEOZ,FRPAZ,8:15
70,14:53,TJC,2022-06-13,3621,GOURDON,CHATEAUROUX,PALITO,FRCHR,OUI,TEOZ,FRFSI,11:45
71,13:43,TJC,2022-06-13,3621,UZERCHE,ISSOUDUN,PALITO,FRFMN,OUI,TEOZ,FRAAW,11:30
72,11:43,TJC,2022-06-13,3621,CHATEAUROUX,ISSOUDUN,PALITO,FRFMN,OUI,TEOZ,FRCHR,11:30
73,10:00,TJC,2022-06-13,3642,LIMOGES BENEDICTINS,SOUILLAC,TOLIPA,FRSOU,OUI,TEOZ,FRAGQ,8:32
74,11:41,TJC,2022-06-13,3642,CORBIERES VIERZON VILLE,SOUILLAC,TOLIPA,FRSOU,OUI,TEOZ,FRXVZ,8:32
75,11:41,TJC,2022-06-13,3642,CORBIERES VIERZON VILLE,MONTAUBAN VILLE BOURBON,TOLIPA,FRXMW,OUI,TEOZ,FRXVZ,7:05
76,8:57,TJC,2022-06-13,3642,BRIVE LA GAILLARDE,TOULOUSE MATABIAU,TOLIPA,FRXYT,OUI,TEOZ,FRBVE,6:34
77,8:13,TJC,2022-06-13,3642,GOURDON,TOULOUSE MATABIAU,TOLIPA,FRXYT,OUI,TEOZ,FRFSI,6:34
78,12:20,TJC,2022-06-13,3642,CORBIERES LES AUBRAIS ORLEANS,TOULOUSE MATABIAU,TOLIPA,FRXYT,OUI,TEOZ,FRLAB,6:34
79,11:06,TJC,2022-06-13,3642,CHATEAUROUX,CAHORS,TOLIPA,FRZAO,OUI,TEOZ,FRCHR,7:48
80,8:30,TJC,2022-06-13,3642,SOUILLAC,CAHORS,TOLIPA,FRZAO,OUI,TEOZ,FRSOU,7:48
81,20:12,TJC,2022-06-13,3645,CAHORS,LIMOGES BENEDICTINS,PALITO,FRAGQ,OUI,TEOZ,FRZAO,17:57
82,19:45,TJC,2022-06-13,3645,GOURDON,BRIVE LA GAILLARDE,PALITO,FRBVE,OUI,TEOZ,FRFSI,19:05
83,20:54,TJC,2022-06-13,3645,MONTAUBAN VILLE BOURBON,BRIVE LA GAILLARDE,PALITO,FRBVE,OUI,TEOZ,FRXMW,19:05
84,19:45,TJC,2022-06-13,3645,GOURDON,CHATEAUROUX,PALITO,FRCHR,OUI,TEOZ,FRFSI,16:47
85,20:12,TJC,2022-06-13,3645,CAHORS,CHATEAUROUX,PALITO,FRCHR,OUI,TEOZ,FRZAO,16:47
86,17:54,TJC,2022-06-13,3645,LIMOGES BENEDICTINS,CORBIERES LES AUBRAIS ORLEANS,PALITO,FRLAB,OUI,TEOZ,FRAGQ,15:41
87,19:45,TJC,2022-06-13,3645,GOURDON,CORBIERES LES AUBRAIS ORLEANS,PALITO,FRLAB,OUI,TEOZ,FRFSI,15:41
88,20:40,TJC,2022-06-13,3645,CAUSSADE TARN ET GARONNE,PARIS (intramuros),PALITO,FRPAZ,OUI,TEOZ,FRFTA,14:39
89,20:54,TJC,2022-06-13,3645,MONTAUBAN VILLE BOURBON,PARIS (intramuros),PALITO,FRPAZ,OUI,TEOZ,FRXMW,14:39
90,21:23,TJC,2022-06-13,3645,TOULOUSE MATABIAU,SOUILLAC,PALITO,FRSOU,OUI,TEOZ,FRXYT,19:31
91,16:45,TJC,2022-06-13,3645,CHATEAUROUX,CORBIERES VIERZON VILLE,PALITO,FRXVZ,OUI,TEOZ,FRCHR,16:16
92,20:40,TJC,2022-06-13,3645,CAUSSADE TARN ET GARONNE,CORBIERES VIERZON VILLE,PALITO,FRXVZ,OUI,TEOZ,FRFTA,16:16
93,20:40,TJC,2022-06-13,3645,CAUSSADE TARN ET GARONNE,CAHORS,PALITO,FRZAO,OUI,TEOZ,FRFTA,20:14
94,17:18,TJC,2022-06-13,3652,CORBIERES LES AUBRAIS ORLEANS,LIMOGES BENEDICTINS,TOLIPA,FRAGQ,OUI,TEOZ,FRLAB,14:58
95,18:29,TJC,2022-06-13,3652,PARIS (intramuros),BRIVE LA GAILLARDE,TOLIPA,FRBVE,OUI,TEOZ,FRPAZ,13:55
96,17:18,TJC,2022-06-13,3652,CORBIERES LES AUBRAIS ORLEANS,CHATEAUROUX,TOLIPA,FRCHR,OUI,TEOZ,FRLAB,16:07
97,13:24,TJC,2022-06-13,3652,SOUILLAC,GOURDON,TOLIPA,FRFSI,OUI,TEOZ,FRSOU,13:08
98,18:29,TJC,2022-06-13,3652,PARIS (intramuros),LA SOUTERRAINE,TOLIPA,FRLST,OUI,TEOZ,FRPAZ,15:29
99,14:55,TJC,2022-06-13,3652,LIMOGES BENEDICTINS,SOUILLAC,TOLIPA,FRSOU,OUI,TEOZ,FRAGQ,13:26
100,17:18,TJC,2022-06-13,3652,CORBIERES LES AUBRAIS ORLEANS,SOUILLAC,TOLIPA,FRSOU,OUI,TEOZ,FRLAB,13:26
101,15:27,TJC,2022-06-13,3652,LA SOUTERRAINE,SOUILLAC,TOLIPA,FRSOU,OUI,TEOZ,FRLST,13:26
102,13:06,TJC,2022-06-13,3652,GOURDON,TOULOUSE MATABIAU,TOLIPA,FRXYT,OUI,TEOZ,FRFSI,11:33
103,13:24,TJC,2022-06-13,3652,SOUILLAC,TOULOUSE MATABIAU,TOLIPA,FRXYT,OUI,TEOZ,FRSOU,11:33
104,13:24,TJC,2022-06-13,3652,SOUILLAC,CAHORS,TOLIPA,FRZAO,OUI,TEOZ,FRSOU,12:41
105,19:53,TJC,2022-06-13,3655,LIMOGES BENEDICTINS,LA SOUTERRAINE,PALITO,FRLST,OUI,TEOZ,FRAGQ,19:19
106,22:45,TJC,2022-06-13,3665,GOURDON,LIMOGES BENEDICTINS,PALITO,FRAGQ,OUI,TEOZ,FRFSI,20:58
107,20:55,TJC,2022-06-13,3665,LIMOGES BENEDICTINS,CHATEAUROUX,PALITO,FRCHR,OUI,TEOZ,FRAGQ,19:44
108,22:45,TJC,2022-06-13,3665,GOURDON,ARGENTON SUR CREUSE,PALITO,FRFMT,OUI,TEOZ,FRFSI,20:00
109,23:13,TJC,2022-06-13,3665,CAHORS,PARIS (intramuros),PALITO,FRPAZ,OUI,TEOZ,FRZAO,17:40
110,22:28,TJC,2022-06-13,3665,SOUILLAC,CORBIERES VIERZON VILLE,PALITO,FRXVZ,OUI,TEOZ,FRSOU,19:13
111,17:50,TJC,2022-06-13,3674,ARGENTON SUR CREUSE,UZERCHE,TOLIPA,FRAAW,OUI,TEOZ,FRFMT,16:15
112,18:46,TJC,2022-06-13,3674,CORBIERES VIERZON VILLE,LIMOGES BENEDICTINS,TOLIPA,FRAGQ,OUI,TEOZ,FRXVZ,16:55
113,18:46,TJC,2022-06-13,3674,CORBIERES VIERZON VILLE,CHATEAUROUX,TOLIPA,FRCHR,OUI,TEOZ,FRXVZ,18:09
114,18:24,TJC,2022-06-13,3674,ISSOUDUN,ARGENTON SUR CREUSE,TOLIPA,FRFMT,OUI,TEOZ,FRFMN,17:51
115,18:46,TJC,2022-06-13,3674,CORBIERES VIERZON VILLE,ARGENTON SUR CREUSE,TOLIPA,FRFMT,OUI,TEOZ,FRXVZ,17:51
116,17:50,TJC,2022-06-13,3674,ARGENTON SUR CREUSE,GOURDON,TOLIPA,FRFSI,OUI,TEOZ,FRFMT,15:04
117,15:46,TJC,2022-06-13,3674,BRIVE LA GAILLARDE,SOUILLAC,TOLIPA,FRSOU,OUI,TEOZ,FRBVE,15:21
118,15:46,TJC,2022-06-13,3674,BRIVE LA GAILLARDE,CAHORS,TOLIPA,FRZAO,OUI,TEOZ,FRBVE,14:37
119,18:07,TJC,2022-06-13,3674,CHATEAUROUX,CAHORS,TOLIPA,FRZAO,OUI,TEOZ,FRCHR,14:37
120,18:24,TJC,2022-06-13,3674,ISSOUDUN,CAHORS,TOLIPA,FRZAO,OUI,TEOZ,FRFMN,14:37
121,21:22,TJC,2022-06-13,3675,LA SOUTERRAINE,CHATEAUROUX,PALITO,FRCHR,OUI,TEOZ,FRLST,20:46
122,20:47,TJC,2022-06-13,3684,CORBIERES VIERZON VILLE,CHATEAUROUX,TOLIPA,FRCHR,OUI,TEOZ,FRXVZ,20:14
123,20:47,TJC,2022-06-13,3684,CORBIERES VIERZON VILLE,LA SOUTERRAINE,TOLIPA,FRLST,OUI,TEOZ,FRXVZ,19:36
124,23:26,TJC,2022-06-13,3694,PARIS (intramuros),CHATEAUROUX,TOLIPA,FRCHR,OUI,TEOZ,FRPAZ,21:10
125,22:19,TJC,2022-06-13,3694,CORBIERES LES AUBRAIS ORLEANS,GOURDON,TOLIPA,FRFSI,OUI,TEOZ,FRLAB,18:13
126,21:43,TJC,2022-06-13,3694,CORBIERES VIERZON VILLE,CAUSSADE TARN ET GARONNE,TOLIPA,FRFTA,OUI,TEOZ,FRXVZ,17:16
127,17:15,TJC,2022-06-13,3694,CAUSSADE TARN ET GARONNE,MONTAUBAN VILLE BOURBON,TOLIPA,FRXMW,OUI,TEOZ,FRFTA,17:02
128,18:28,TJC,2022-06-13,3694,SOUILLAC,MONTAUBAN VILLE BOURBON,TOLIPA,FRXMW,OUI,TEOZ,FRSOU,17:02
129,17:43,TJC,2022-06-13,3694,CAHORS,MONTAUBAN VILLE BOURBON,TOLIPA,FRXMW,OUI,TEOZ,FRZAO,17:02
130,22:19,TJC,2022-06-13,3694,CORBIERES LES AUBRAIS ORLEANS,CORBIERES VIERZON VILLE,TOLIPA,FRXVZ,OUI,TEOZ,FRLAB,21:45
131,17:00,TJC,2022-06-13,3694,MONTAUBAN VILLE BOURBON,TOULOUSE MATABIAU,TOLIPA,FRXYT,OUI,TEOZ,FRXMW,16:35
132,7:18,TNC,2022-06-13,3740,PARIS (intramuros),TARBES,PALOMBEPAR,FRXTB,OUI,LUNEA,FRPAZ,20:11
133,5:40,TNC,2022-06-13,3750,CORBIERES LES AUBRAIS ORLEANS,TOULOUSE MATABIAU,OCCITANPAR,FRXYT,NON,LUNEA,FRLAB,22:18
134,6:50,TNC,2022-06-13,3750,PARIS (intramuros),TOULOUSE MATABIAU,OCCITANPAR,FRXYT,NON,LUNEA,FRPAZ,22:18
135,6:42,TNC,2022-06-13,3751,TOULOUSE MATABIAU,PARIS (intramuros),PAROCCITAN,FRPAZ,OUI,LUNEA,FRXYT,21:45
136,7:18,TNC,2022-06-13,3970,PARIS (intramuros),AUTERIVE,PALOMBEPAR,FRFPW,OUI,LUNEA,FRPAZ,21:48
137,7:18,TNC,2022-06-13,3970,PARIS (intramuros),MERENS LES VALS,PALOMBEPAR,FRFQH,OUI,LUNEA,FRPAZ,20:05
138,6:03,TNC,2022-06-13,3970,CORBIERES LES AUBRAIS ORLEANS,AX LES THERMES,PALOMBEPAR,FRXLT,OUI,LUNEA,FRLAB,20:20
139,8:56,TNC,2022-06-13,3971,PORTE PUYMORENS,CORBIERES LES AUBRAIS ORLEANS,PARPALOMBE,FRLAB,OUI,LUNEA,FRFQF,22:17
140,8:30,TNC,2022-06-13,3971,MERENS LES VALS,CORBIERES LES AUBRAIS ORLEANS,PARPALOMBE,FRLAB,OUI,LUNEA,FRFQH,22:17
141,6:56,TNC,2022-06-13,3971,SAVERDUN,PARIS (intramuros),PARPALOMBE,FRPAZ,OUI,LUNEA,FRFPU,21:14
142,8:30,TNC,2022-06-13,3971,MERENS LES VALS,PARIS (intramuros),PARPALOMBE,FRPAZ,OUI,LUNEA,FRFQH,21:14
143,7:11,TNC,2022-06-13,3971,PAMIERS,PARIS (intramuros),PARPALOMBE,FRPAZ,OUI,LUNEA,FRPMS,21:14
144,7:55,TJC,2022-06-13,4651,NARBONNE,TOULOUSE MATABIAU,TJOURSOSE,FRXYT,OUI,TEOZ,FRXNA,6:43
145,9:28,TJC,2022-06-13,4655,CARCASSONNE,BORDEAUX ST JEAN,TJOURSOSE,FRBOJ,OUI,TEOZ,FRCCF,6:28
146,11:22,TJC,2022-06-13,4655,NIMES,BEZIERS,TJOURSOSE,FRBZR,OUI,TEOZ,FRFNI,10:16
147,10:53,TJC,2022-06-13,4655,MONTPELLIER SAINT ROCH,BEZIERS,TJOURSOSE,FRBZR,OUI,TEOZ,FRMPL,10:16
148,10:13,TJC,2022-06-13,4655,BEZIERS,CARCASSONNE,TJOURSOSE,FRCCF,OUI,TEOZ,FRBZR,9:30
149,12:31,TJC,2022-06-13,4655,MARSEILLE ST CHARLES,MONTAUBAN VILLE BOURBON,TJOURSOSE,FRXMW,OUI,TEOZ,FRMSC,8:10
150,10:13,TJC,2022-06-13,4655,BEZIERS,NARBONNE,TJOURSOSE,FRXNA,OUI,TEOZ,FRBZR,10:00
151,11:22,TJC,2022-06-13,4655,NIMES,NARBONNE,TJOURSOSE,FRXNA,OUI,TEOZ,FRFNI,10:00
152,9:28,TJC,2022-06-13,4655,CARCASSONNE,TOULOUSE MATABIAU,TJOURSOSE,FRXYT,OUI,TEOZ,FRCCF,8:46
153,10:08,TJC,2022-06-13,4657,MONTAUBAN VILLE BOURBON,BORDEAUX ST JEAN,TJOURSOSE,FRBOJ,OUI,TEOZ,FRXMW,8:28
154,13:21,TJC,2022-06-13,4657,NIMES,CARCASSONNE,TJOURSOSE,FRCCF,OUI,TEOZ,FRFNI,11:31
155,12:52,TJC,2022-06-13,4657,MONTPELLIER SAINT ROCH,CARCASSONNE,TJOURSOSE,FRCCF,OUI,TEOZ,FRMPL,11:31
156,14:37,TJC,2022-06-13,4657,MARSEILLE ST CHARLES,CARCASSONNE,TJOURSOSE,FRCCF,OUI,TEOZ,FRMSC,11:31
157,13:47,TJC,2022-06-13,4657,ARLES,NIMES,TJOURSOSE,FRFNI,OUI,TEOZ,FRHZA,13:25
158,14:37,TJC,2022-06-13,4657,MARSEILLE ST CHARLES,ARLES,TJOURSOSE,FRHZA,OUI,TEOZ,FRMSC,13:49
159,13:47,TJC,2022-06-13,4657,ARLES,MARMANDE,TJOURSOSE,FRXMR,OUI,TEOZ,FRHZA,9:07
160,11:57,TJC,2022-06-13,4657,NARBONNE,MARMANDE,TJOURSOSE,FRXMR,OUI,TEOZ,FRXNA,9:07
161,10:37,TJC,2022-06-13,4657,TOULOUSE MATABIAU,MONTAUBAN VILLE BOURBON,TJOURSOSE,FRXMW,OUI,TEOZ,FRXYT,10:10
162,13:47,TJC,2022-06-13,4657,ARLES,NARBONNE,TJOURSOSE,FRXNA,OUI,TEOZ,FRHZA,12:00
163,14:37,TJC,2022-06-13,4657,MARSEILLE ST CHARLES,NARBONNE,TJOURSOSE,FRXNA,OUI,TEOZ,FRMSC,12:00
164,11:57,TJC,2022-06-13,4657,NARBONNE,TOULOUSE MATABIAU,TJOURSOSE,FRXYT,OUI,TEOZ,FRXNA,10:46
165,12:08,TJC,2022-06-13,4659,MONTAUBAN VILLE BOURBON,AGEN,TJOURSOSE,FRAGF,OUI,TEOZ,FRXMW,11:32
166,14:53,TJC,2022-06-13,4659,MONTPELLIER SAINT ROCH,BORDEAUX ST JEAN,TJOURSOSE,FRBOJ,OUI,TEOZ,FRMPL,10:28
167,16:36,TJC,2022-06-13,4659,MARSEILLE ST CHARLES,BEZIERS,TJOURSOSE,FRBZR,OUI,TEOZ,FRMSC,14:17
168,13:58,TJC,2022-06-13,4659,NARBONNE,CARCASSONNE,TJOURSOSE,FRCCF,OUI,TEOZ,FRXNA,13:31
169,16:36,TJC,2022-06-13,4659,MARSEILLE ST CHARLES,MONTPELLIER SAINT ROCH,TJOURSOSE,FRMPL,OUI,TEOZ,FRMSC,14:57
170,14:53,TJC,2022-06-13,4659,MONTPELLIER SAINT ROCH,NARBONNE,TJOURSOSE,FRXNA,OUI,TEOZ,FRMPL,14:01
171,16:36,TJC,2022-06-13,4659,MARSEILLE ST CHARLES,NARBONNE,TJOURSOSE,FRXNA,OUI,TEOZ,FRMSC,14:01
172,14:14,TJC,2022-06-13,4659,BEZIERS,TOULOUSE MATABIAU,TJOURSOSE,FRXYT,OUI,TEOZ,FRBZR,12:46
173,13:29,TJC,2022-06-13,4659,CARCASSONNE,TOULOUSE MATABIAU,TJOURSOSE,FRXYT,OUI,TEOZ,FRCCF,12:46
174,13:58,TJC,2022-06-13,4659,NARBONNE,TOULOUSE MATABIAU,TJOURSOSE,FRXYT,OUI,TEOZ,FRXNA,12:46
175,16:13,TJC,2022-06-13,4661,BEZIERS,AGEN,TJOURSOSE,FRAGF,OUI,TEOZ,FRBZR,13:32
176,16:13,TJC,2022-06-13,4661,BEZIERS,BORDEAUX ST JEAN,TJOURSOSE,FRBOJ,OUI,TEOZ,FRBZR,12:28
177,17:43,TJC,2022-06-13,4661,ARLES,BEZIERS,TJOURSOSE,FRBZR,OUI,TEOZ,FRHZA,16:16
178,17:43,TJC,2022-06-13,4661,ARLES,MONTPELLIER SAINT ROCH,TJOURSOSE,FRMPL,OUI,TEOZ,FRHZA,16:55
179,17:43,TJC,2022-06-13,4661,ARLES,TOULOUSE MATABIAU,TJOURSOSE,FRXYT,OUI,TEOZ,FRHZA,14:43
