,heure_arrivee,code_equip,date,train_no,destination,origine,entity,origine_iata,od_happy_card,axe,destination_iata,heure_depart
60,22:52,TGP,2022-10-16,2583,STRASBOURG,SAVERNE,PANANCY,FRSNE,NON,EST,FRAEG,22:29
61,10:48,TGP,2022-10-16,2587,NANCY,MEUSE TGV,PANANCY,FREAJ,NON,EST,FRENC,10:14
62,11:50,TGP,2022-10-16,2587,SAVERNE,MEUSE TGV,PANANCY,FREAJ,NON,EST,FRSNE,10:14
63,12:16,TGP,2022-10-16,2587,STRASBOURG,NANCY,PANANCY,FRENC,NON,EST,FRAEG,10:54
64,11:50,TGP,2022-10-16,2587,SAVERNE,NANCY,PANANCY,FRENC,NON,EST,FRSNE,10:54
65,12:16,TGP,2022-10-16,2587,STRASBOURG,SARREBOURG,PANANCY,FRSBG,NON,EST,FRAEG,11:35
66,11:50,TGP,2022-10-16,2587,SAVERNE,SARREBOURG,PANANCY,FRSBG,NON,EST,FRSNE,11:35
67,16:11,TGP,2022-10-16,2591,LUNEVILLE,CHAMPAGNE ARDENNE,PANANCY,FREAH,NON,EST,FRLNE,14:41
68,14:38,TGP,2022-10-16,2591,CHAMPAGNE ARDENNE,PARIS (intramuros),PANANCY,FRPST,NON,EST,FREAH,13:58
69,15:05,TGP,2022-10-16,2591,MEUSE TGV,PARIS (intramuros),PANANCY,FRPST,NON,EST,FREAJ,13:58
70,18:46,TGP,2022-10-16,2598,MEUSE TGV,LUNEVILLE,NANCYPA,FRLNE,NON,EST,FREAJ,17:45
71,18:46,TGP,2022-10-16,2598,MEUSE TGV,ST DIE DES VOSGES,NANCYPA,FRXTD,NON,EST,FREAJ,17:11
72,23:04,TGP,2022-10-16,2647,METZ VILLE,PARIS (intramuros),PAMETZLUX,FRPST,NON,EST,FRADE,21:40
73,19:20,TGF,2022-10-16,2680,PARIS (intramuros),CHAMPAGNE ARDENNE,LUXMETZPA,FREAH,NON,EST,FRPST,18:39
74,10:01,TGP,2022-10-16,2720,PARIS (intramuros),REIMS,SEDBARPA,FRRHE,NON,EST,FRPST,9:14
75,9:09,TGP,2022-10-16,2720,REIMS,SEDAN,SEDBARPA,FRXSW,NON,EST,FRRHE,7:51
76,20:10,TGF,2022-10-16,2751,CHARLEVILLE MEZIERES,RETHEL,PABARSED,FRBDT,NON,EST,FRXCZ,19:43
77,19:40,TGF,2022-10-16,2751,RETHEL,PARIS (intramuros),PABARSED,FRPST,NON,EST,FRBDT,18:28
78,20:10,TGF,2022-10-16,2751,CHARLEVILLE MEZIERES,REIMS,PABARSED,FRRHE,NON,EST,FRXCZ,19:19
79,21:14,TGP,2022-10-16,2757,REIMS,PARIS (intramuros),PABARSED,FRPST,NON,EST,FRRHE,20:28
80,23:10,TGP,2022-10-16,2765,CHARLEVILLE MEZIERES,RETHEL,PABARSED,FRBDT,NON,EST,FRXCZ,22:42
81,22:39,TGP,2022-10-16,2765,RETHEL,REIMS,PABARSED,FRRHE,NON,EST,FRBDT,22:19
82,23:35,TGP,2022-10-16,2765,SEDAN,CHARLEVILLE MEZIERES,PABARSED,FRXCZ,NON,EST,FRXSW,23:19
83,22:09,TGF,2022-10-16,2766,REIMS,RETHEL,SEDBARPA,FRBDT,NON,EST,FRRHE,21:45
84,21:42,TGF,2022-10-16,2766,RETHEL,SEDAN,SEDBARPA,FRXSW,NON,EST,FRBDT,20:51
85,23:01,TGF,2022-10-16,2766,PARIS (intramuros),SEDAN,SEDBARPA,FRXSW,NON,EST,FRPST,20:51
86,21:05,TGF,2022-10-16,2766,CHARLEVILLE MEZIERES,SEDAN,SEDBARPA,FRXSW,NON,EST,FRXCZ,20:51
87,20:52,TGP,2022-10-16,2785,VITRY LE FRANCOIS GARE,CHAMPAGNE ARDENNE,PABARSED,FREAH,NON,EST,FRBFO,20:11
88,21:19,TGP,2022-10-16,2785,BAR LE DUC,CHAMPAGNE ARDENNE,PABARSED,FREAH,NON,EST,FRXBD,20:11
89,15:04,TGF,2022-10-16,2817,METZ VILLE,PARIS (intramuros),PAMETZLUX,FRPST,NON,EST,FRADE,13:40
90,15:27,TGF,2022-10-16,2817,THIONVILLE,PARIS (intramuros),PAMETZLUX,FRPST,NON,EST,FRXTH,13:40
91,9:17,TGF,2022-10-16,2860,MEUSE TGV,METZ VILLE,LUXMETZPA,FRADE,NON,EST,FREAJ,8:50
92,8:43,TGF,2022-10-16,2860,METZ VILLE,THIONVILLE,LUXMETZPA,FRXTH,NON,EST,FRADE,8:23
93,10:20,TGF,2022-10-16,2860,PARIS (intramuros),Luxembourg,LUXMETZPA,LULUX,NON,EST,FRPST,7:59
94,14:29,TGF,2022-10-16,2870,THIONVILLE,Luxembourg,LUXMETZPA,LULUX,NON,EST,FRXTH,14:10
95,21:14,TGF,2022-10-16,2886,PARIS (intramuros),CHAMPAGNE ARDENNE,LUXMETZPA,FREAH,NON,EST,FRPST,20:32
96,20:29,TGF,2022-10-16,2886,CHAMPAGNE ARDENNE,THIONVILLE,LUXMETZPA,FRXTH,NON,EST,FREAH,19:12
97,19:35,TGF,2022-10-16,2886,METZ VILLE,Luxembourg,LUXMETZPA,LULUX,NON,EST,FRADE,18:47
98,22:21,TGF,2022-10-16,2892,PARIS (intramuros),Luxembourg,LUXMETZPA,LULUX,NON,EST,FRPST,20:10
99,7:11,TJC,2022-10-16,3614,CHATEAUROUX,UZERCHE,TOLIPA,FRAAW,OUI,TEOZ,FRCHR,5:25
100,6:55,TJC,2022-10-16,3614,ARGENTON SUR CREUSE,BRIVE LA GAILLARDE,TOLIPA,FRBVE,OUI,TEOZ,FRFMT,4:59
101,9:24,TJC,2022-10-16,3614,PARIS (intramuros),BRIVE LA GAILLARDE,TOLIPA,FRBVE,OUI,TEOZ,FRPAZ,4:59
102,7:46,TJC,2022-10-16,3614,CORBIERES VIERZON VILLE,BRIVE LA GAILLARDE,TOLIPA,FRBVE,OUI,TEOZ,FRXVZ,4:59
103,7:11,TJC,2022-10-16,3614,CHATEAUROUX,ARGENTON SUR CREUSE,TOLIPA,FRFMT,OUI,TEOZ,FRCHR,6:56
104,9:24,TJC,2022-10-16,3614,PARIS (intramuros),CORBIERES VIERZON VILLE,TOLIPA,FRXVZ,OUI,TEOZ,FRPAZ,7:48
105,11:00,TJC,2022-10-16,3615,LIMOGES BENEDICTINS,CHATEAUROUX,PALITO,FRCHR,OUI,TEOZ,FRAGQ,9:42
106,12:09,TJC,2022-10-16,3615,BRIVE LA GAILLARDE,CHATEAUROUX,PALITO,FRCHR,OUI,TEOZ,FRBVE,9:42
107,10:23,TJC,2022-10-16,3615,LA SOUTERRAINE,ARGENTON SUR CREUSE,PALITO,FRFMT,OUI,TEOZ,FRLST,9:58
108,11:00,TJC,2022-10-16,3615,LIMOGES BENEDICTINS,PARIS (intramuros),PALITO,FRPAZ,OUI,TEOZ,FRAGQ,7:39
109,12:09,TJC,2022-10-16,3615,BRIVE LA GAILLARDE,CORBIERES VIERZON VILLE,PALITO,FRXVZ,OUI,TEOZ,FRBVE,9:10
110,14:14,TJC,2022-10-16,3619,CAHORS,BRIVE LA GAILLARDE,PALITO,FRBVE,OUI,TEOZ,FRZAO,13:02
111,14:14,TJC,2022-10-16,3619,CAHORS,CHATEAUROUX,PALITO,FRCHR,OUI,TEOZ,FRZAO,10:45
112,10:43,TJC,2022-10-16,3619,CHATEAUROUX,CORBIERES LES AUBRAIS ORLEANS,PALITO,FRLAB,OUI,TEOZ,FRCHR,9:35
113,14:14,TJC,2022-10-16,3619,CAHORS,CORBIERES LES AUBRAIS ORLEANS,PALITO,FRLAB,OUI,TEOZ,FRZAO,9:35
114,11:57,TJC,2022-10-16,3619,LIMOGES BENEDICTINS,LA SOUTERRAINE,PALITO,FRLST,OUI,TEOZ,FRAGQ,11:24
115,14:53,TJC,2022-10-16,3619,MONTAUBAN VILLE BOURBON,PARIS (intramuros),PALITO,FRPAZ,OUI,TEOZ,FRXMW,8:29
116,15:23,TJC,2022-10-16,3619,TOULOUSE MATABIAU,PARIS (intramuros),PALITO,FRPAZ,OUI,TEOZ,FRXYT,8:29
117,14:14,TJC,2022-10-16,3619,CAHORS,PARIS (intramuros),PALITO,FRPAZ,OUI,TEOZ,FRZAO,8:29
118,15:23,TJC,2022-10-16,3619,TOULOUSE MATABIAU,SOUILLAC,PALITO,FRSOU,OUI,TEOZ,FRXYT,13:28
119,15:07,TJC,2022-10-16,3625,BRIVE LA GAILLARDE,UZERCHE,PALITO,FRAAW,OUI,TEOZ,FRBVE,14:42
120,12:08,TJC,2022-10-16,3625,CORBIERES VIERZON VILLE,PARIS (intramuros),PALITO,FRPAZ,OUI,TEOZ,FRXVZ,10:41
121,14:02,TJC,2022-10-16,3625,LIMOGES BENEDICTINS,CORBIERES VIERZON VILLE,PALITO,FRXVZ,OUI,TEOZ,FRAGQ,12:10
122,9:11,TJC,2022-10-16,3628,CHATEAUROUX,BRIVE LA GAILLARDE,TOLIPA,FRBVE,OUI,TEOZ,FRCHR,7:01
123,8:55,TJC,2022-10-16,3628,ARGENTON SUR CREUSE,BRIVE LA GAILLARDE,TOLIPA,FRBVE,OUI,TEOZ,FRFMT,7:01
124,10:19,TJC,2022-10-16,3628,CORBIERES LES AUBRAIS ORLEANS,BRIVE LA GAILLARDE,TOLIPA,FRBVE,OUI,TEOZ,FRLAB,7:01
125,14:56,TJC,2022-10-16,3629,LIMOGES BENEDICTINS,CHATEAUROUX,PALITO,FRCHR,OUI,TEOZ,FRAGQ,13:47
126,18:10,TJC,2022-10-16,3635,CAHORS,LIMOGES BENEDICTINS,PALITO,FRAGQ,OUI,TEOZ,FRZAO,15:57
127,15:54,TJC,2022-10-16,3635,LIMOGES BENEDICTINS,CHATEAUROUX,PALITO,FRCHR,OUI,TEOZ,FRAGQ,14:41
128,18:10,TJC,2022-10-16,3635,CAHORS,CHATEAUROUX,PALITO,FRCHR,OUI,TEOZ,FRZAO,14:41
129,16:56,TJC,2022-10-16,3635,BRIVE LA GAILLARDE,ARGENTON SUR CREUSE,PALITO,FRFMT,OUI,TEOZ,FRBVE,14:57
130,17:22,TJC,2022-10-16,3635,SOUILLAC,ARGENTON SUR CREUSE,PALITO,FRFMT,OUI,TEOZ,FRSOU,14:57
131,18:10,TJC,2022-10-16,3635,CAHORS,GOURDON,PALITO,FRFSI,OUI,TEOZ,FRZAO,17:41
132,18:10,TJC,2022-10-16,3635,CAHORS,LA SOUTERRAINE,PALITO,FRLST,OUI,TEOZ,FRZAO,15:22
133,15:20,TJC,2022-10-16,3635,LA SOUTERRAINE,PARIS (intramuros),PALITO,FRPAZ,OUI,TEOZ,FRLST,12:41
134,17:22,TJC,2022-10-16,3635,SOUILLAC,PARIS (intramuros),PALITO,FRPAZ,OUI,TEOZ,FRSOU,12:41
135,18:10,TJC,2022-10-16,3635,CAHORS,PARIS (intramuros),PALITO,FRPAZ,OUI,TEOZ,FRZAO,12:41
136,10:53,TJC,2022-10-16,3638,CHATEAUROUX,UZERCHE,TOLIPA,FRAAW,OUI,TEOZ,FRCHR,9:08
137,11:10,TJC,2022-10-16,3638,ISSOUDUN,UZERCHE,TOLIPA,FRAAW,OUI,TEOZ,FRFMN,9:08
138,10:17,TJC,2022-10-16,3638,LA SOUTERRAINE,UZERCHE,TOLIPA,FRAAW,OUI,TEOZ,FRLST,9:08
139,13:03,TJC,2022-10-16,3638,PARIS (intramuros),UZERCHE,TOLIPA,FRAAW,OUI,TEOZ,FRPAZ,9:08
140,10:17,TJC,2022-10-16,3638,LA SOUTERRAINE,LIMOGES BENEDICTINS,TOLIPA,FRAGQ,OUI,TEOZ,FRLST,9:47
141,9:07,TJC,2022-10-16,3638,UZERCHE,BRIVE LA GAILLARDE,TOLIPA,FRBVE,OUI,TEOZ,FRAAW,8:43
142,11:10,TJC,2022-10-16,3638,ISSOUDUN,BRIVE LA GAILLARDE,TOLIPA,FRBVE,OUI,TEOZ,FRFMN,8:43
143,13:03,TJC,2022-10-16,3638,PARIS (intramuros),BRIVE LA GAILLARDE,TOLIPA,FRBVE,OUI,TEOZ,FRPAZ,8:43
144,13:03,TJC,2022-10-16,3638,PARIS (intramuros),CHATEAUROUX,TOLIPA,FRCHR,OUI,TEOZ,FRPAZ,10:55
145,13:03,TJC,2022-10-16,3638,PARIS (intramuros),ISSOUDUN,TOLIPA,FRFMN,OUI,TEOZ,FRPAZ,11:11
146,9:44,TJC,2022-10-16,3638,LIMOGES BENEDICTINS,GOURDON,TOLIPA,FRFSI,OUI,TEOZ,FRAGQ,7:56
147,8:40,TJC,2022-10-16,3638,BRIVE LA GAILLARDE,SOUILLAC,TOLIPA,FRSOU,OUI,TEOZ,FRBVE,8:12
148,11:10,TJC,2022-10-16,3638,ISSOUDUN,CAHORS,TOLIPA,FRZAO,OUI,TEOZ,FRFMN,7:28
149,8:10,TJC,2022-10-16,3638,SOUILLAC,CAHORS,TOLIPA,FRZAO,OUI,TEOZ,FRSOU,7:28
150,21:23,TJC,2022-10-16,3645,TOULOUSE MATABIAU,LIMOGES BENEDICTINS,PALITO,FRAGQ,OUI,TEOZ,FRXYT,17:56
151,20:13,TJC,2022-10-16,3645,CAHORS,BRIVE LA GAILLARDE,PALITO,FRBVE,OUI,TEOZ,FRZAO,19:02
152,17:53,TJC,2022-10-16,3645,LIMOGES BENEDICTINS,CHATEAUROUX,PALITO,FRCHR,OUI,TEOZ,FRAGQ,16:48
153,20:40,TJC,2022-10-16,3645,CAUSSADE TARN ET GARONNE,CHATEAUROUX,PALITO,FRCHR,OUI,TEOZ,FRFTA,16:48
154,19:26,TJC,2022-10-16,3645,SOUILLAC,CHATEAUROUX,PALITO,FRCHR,OUI,TEOZ,FRSOU,16:48
155,21:23,TJC,2022-10-16,3645,TOULOUSE MATABIAU,CAUSSADE TARN ET GARONNE,PALITO,FRFTA,OUI,TEOZ,FRXYT,20:41
156,18:59,TJC,2022-10-16,3645,BRIVE LA GAILLARDE,CORBIERES LES AUBRAIS ORLEANS,PALITO,FRLAB,OUI,TEOZ,FRBVE,15:41
157,16:46,TJC,2022-10-16,3645,CHATEAUROUX,CORBIERES LES AUBRAIS ORLEANS,PALITO,FRLAB,OUI,TEOZ,FRCHR,15:41
158,21:23,TJC,2022-10-16,3645,TOULOUSE MATABIAU,CORBIERES LES AUBRAIS ORLEANS,PALITO,FRLAB,OUI,TEOZ,FRXYT,15:41
159,20:13,TJC,2022-10-16,3645,CAHORS,CORBIERES LES AUBRAIS ORLEANS,PALITO,FRLAB,OUI,TEOZ,FRZAO,15:41
160,21:23,TJC,2022-10-16,3645,TOULOUSE MATABIAU,PARIS (intramuros),PALITO,FRPAZ,OUI,TEOZ,FRXYT,14:39
161,21:23,TJC,2022-10-16,3645,TOULOUSE MATABIAU,MONTAUBAN VILLE BOURBON,PALITO,FRXMW,OUI,TEOZ,FRXYT,20:56
162,20:40,TJC,2022-10-16,3645,CAUSSADE TARN ET GARONNE,CORBIERES VIERZON VILLE,PALITO,FRXVZ,OUI,TEOZ,FRFTA,16:16
163,20:54,TJC,2022-10-16,3645,MONTAUBAN VILLE BOURBON,CORBIERES VIERZON VILLE,PALITO,FRXVZ,OUI,TEOZ,FRXMW,16:16
164,20:13,TJC,2022-10-16,3645,CAHORS,CORBIERES VIERZON VILLE,PALITO,FRXVZ,OUI,TEOZ,FRZAO,16:16
165,13:03,TJC,2022-10-16,3648,ARGENTON SUR CREUSE,LIMOGES BENEDICTINS,TOLIPA,FRAGQ,OUI,TEOZ,FRFMT,12:11
166,13:20,TJC,2022-10-16,3648,CHATEAUROUX,BRIVE LA GAILLARDE,TOLIPA,FRBVE,OUI,TEOZ,FRCHR,11:06
167,13:03,TJC,2022-10-16,3648,ARGENTON SUR CREUSE,BRIVE LA GAILLARDE,TOLIPA,FRBVE,OUI,TEOZ,FRFMT,11:06
168,16:19,TJC,2022-10-16,3650,CORBIERES LES AUBRAIS ORLEANS,LIMOGES BENEDICTINS,TOLIPA,FRAGQ,OUI,TEOZ,FRLAB,13:56
169,14:24,TJC,2022-10-16,3650,LA SOUTERRAINE,BRIVE LA GAILLARDE,TOLIPA,FRBVE,OUI,TEOZ,FRLST,12:54
170,17:31,TJC,2022-10-16,3650,PARIS (intramuros),BRIVE LA GAILLARDE,TOLIPA,FRBVE,OUI,TEOZ,FRPAZ,12:54
171,13:53,TJC,2022-10-16,3650,LIMOGES BENEDICTINS,GOURDON,TOLIPA,FRFSI,OUI,TEOZ,FRAGQ,12:06
172,14:24,TJC,2022-10-16,3650,LA SOUTERRAINE,GOURDON,TOLIPA,FRFSI,OUI,TEOZ,FRLST,12:06
173,12:51,TJC,2022-10-16,3650,BRIVE LA GAILLARDE,SOUILLAC,TOLIPA,FRSOU,OUI,TEOZ,FRBVE,12:23
174,17:31,TJC,2022-10-16,3650,PARIS (intramuros),SOUILLAC,TOLIPA,FRSOU,OUI,TEOZ,FRPAZ,12:23
175,14:24,TJC,2022-10-16,3650,LA SOUTERRAINE,MONTAUBAN VILLE BOURBON,TOLIPA,FRXMW,OUI,TEOZ,FRLST,10:57
176,17:31,TJC,2022-10-16,3650,PARIS (intramuros),MONTAUBAN VILLE BOURBON,TOLIPA,FRXMW,OUI,TEOZ,FRPAZ,10:57
177,12:21,TJC,2022-10-16,3650,SOUILLAC,MONTAUBAN VILLE BOURBON,TOLIPA,FRXMW,OUI,TEOZ,FRSOU,10:57
178,13:53,TJC,2022-10-16,3650,LIMOGES BENEDICTINS,TOULOUSE MATABIAU,TOLIPA,FRXYT,OUI,TEOZ,FRAGQ,10:31
179,16:19,TJC,2022-10-16,3650,CORBIERES LES AUBRAIS ORLEANS,TOULOUSE MATABIAU,TOLIPA,FRXYT,OUI,TEOZ,FRLAB,10:31
180,14:24,TJC,2022-10-16,3650,LA SOUTERRAINE,TOULOUSE MATABIAU,TOLIPA,FRXYT,OUI,TEOZ,FRLST,10:31
181,12:04,TJC,2022-10-16,3650,GOURDON,CAHORS,TOLIPA,FRZAO,OUI,TEOZ,FRFSI,11:39
182,17:31,TJC,2022-10-16,3650,PARIS (intramuros),CAHORS,TOLIPA,FRZAO,OUI,TEOZ,FRPAZ,11:39
183,16:04,TJC,2022-10-16,3654,CHATEAUROUX,BRIVE LA GAILLARDE,TOLIPA,FRBVE,OUI,TEOZ,FRCHR,13:52
184,16:20,TJC,2022-10-16,3654,ISSOUDUN,BRIVE LA GAILLARDE,TOLIPA,FRBVE,OUI,TEOZ,FRFMN,13:52
185,18:18,TJC,2022-10-16,3654,PARIS (intramuros),ISSOUDUN,TOLIPA,FRFMN,OUI,TEOZ,FRPAZ,16:23
186,14:54,TJC,2022-10-16,3654,LIMOGES BENEDICTINS,GOURDON,TOLIPA,FRFSI,OUI,TEOZ,FRAGQ,13:05
187,15:26,TJC,2022-10-16,3654,LA SOUTERRAINE,GOURDON,TOLIPA,FRFSI,OUI,TEOZ,FRLST,13:05
