,heure_arrivee,code_equip,date,train_no,destination,origine,entity,origine_iata,od_happy_card,axe,destination_iata,heure_depart
37,15:15,TJC,2022-07-25,3621,CAHORS,ARGENTON SUR CREUSE,PALITO,FRFMT,OUI,TEOZ,FRZAO,12:01
38,13:38,TJC,2022-07-25,3621,UZERCHE,LA SOUTERRAINE,PALITO,FRLST,OUI,TEOZ,FRAAW,12:26
39,14:46,TJC,2022-07-25,3621,GOURDON,LA SOUTERRAINE,PALITO,FRLST,OUI,TEOZ,FRFSI,12:26
40,14:30,TJC,2022-07-25,3621,SOUILLAC,LA SOUTERRAINE,PALITO,FRLST,OUI,TEOZ,FRSOU,12:26
41,14:03,TJC,2022-07-25,3621,BRIVE LA GAILLARDE,PARIS (intramuros),PALITO,FRPAZ,OUI,TEOZ,FRBVE,9:39
42,11:43,TJC,2022-07-25,3621,CHATEAUROUX,PARIS (intramuros),PALITO,FRPAZ,OUI,TEOZ,FRCHR,9:39
43,14:46,TJC,2022-07-25,3621,GOURDON,SOUILLAC,PALITO,FRSOU,OUI,TEOZ,FRFSI,14:32
44,8:10,TJC,2022-07-25,3624,CHATEAUROUX,BRIVE LA GAILLARDE,TOLIPA,FRBVE,OUI,TEOZ,FRCHR,6:01
45,7:34,TJC,2022-07-25,3624,LA SOUTERRAINE,BRIVE LA GAILLARDE,TOLIPA,FRBVE,OUI,TEOZ,FRLST,6:01
46,8:58,TJC,2022-07-25,3634,LIMOGES BENEDICTINS,UZERCHE,TOLIPA,FRAAW,OUI,TEOZ,FRAGQ,8:19
47,12:24,TJC,2022-07-25,3634,PARIS (intramuros),BRIVE LA GAILLARDE,TOLIPA,FRBVE,OUI,TEOZ,FRPAZ,7:53
48,8:18,TJC,2022-07-25,3634,UZERCHE,GOURDON,TOLIPA,FRFSI,OUI,TEOZ,FRAAW,7:08
49,12:24,TJC,2022-07-25,3634,PARIS (intramuros),GOURDON,TOLIPA,FRFSI,OUI,TEOZ,FRPAZ,7:08
50,12:24,TJC,2022-07-25,3634,PARIS (intramuros),LA SOUTERRAINE,TOLIPA,FRLST,OUI,TEOZ,FRPAZ,9:34
51,12:24,TJC,2022-07-25,3634,PARIS (intramuros),SOUILLAC,TOLIPA,FRSOU,OUI,TEOZ,FRPAZ,7:25
52,7:23,TJC,2022-07-25,3634,SOUILLAC,CAHORS,TOLIPA,FRZAO,OUI,TEOZ,FRSOU,6:41
53,8:56,TJC,2022-07-25,3642,BRIVE LA GAILLARDE,GOURDON,TOLIPA,FRFSI,OUI,TEOZ,FRBVE,8:12
54,12:20,TJC,2022-07-25,3642,CORBIERES LES AUBRAIS ORLEANS,GOURDON,TOLIPA,FRFSI,OUI,TEOZ,FRLAB,8:12
55,11:40,TJC,2022-07-25,3642,CORBIERES VIERZON VILLE,GOURDON,TOLIPA,FRFSI,OUI,TEOZ,FRXVZ,8:12
56,12:20,TJC,2022-07-25,3642,CORBIERES LES AUBRAIS ORLEANS,CAUSSADE TARN ET GARONNE,TOLIPA,FRFTA,OUI,TEOZ,FRLAB,7:14
57,11:40,TJC,2022-07-25,3642,CORBIERES VIERZON VILLE,CAUSSADE TARN ET GARONNE,TOLIPA,FRFTA,OUI,TEOZ,FRXVZ,7:14
58,8:56,TJC,2022-07-25,3642,BRIVE LA GAILLARDE,SOUILLAC,TOLIPA,FRSOU,OUI,TEOZ,FRBVE,8:29
59,12:20,TJC,2022-07-25,3642,CORBIERES LES AUBRAIS ORLEANS,SOUILLAC,TOLIPA,FRSOU,OUI,TEOZ,FRLAB,8:29
60,11:40,TJC,2022-07-25,3642,CORBIERES VIERZON VILLE,SOUILLAC,TOLIPA,FRSOU,OUI,TEOZ,FRXVZ,8:29
61,8:56,TJC,2022-07-25,3642,BRIVE LA GAILLARDE,MONTAUBAN VILLE BOURBON,TOLIPA,FRXMW,OUI,TEOZ,FRBVE,7:00
62,11:07,TJC,2022-07-25,3642,CHATEAUROUX,MONTAUBAN VILLE BOURBON,TOLIPA,FRXMW,OUI,TEOZ,FRCHR,7:00
63,11:40,TJC,2022-07-25,3642,CORBIERES VIERZON VILLE,MONTAUBAN VILLE BOURBON,TOLIPA,FRXMW,OUI,TEOZ,FRXVZ,7:00
64,12:20,TJC,2022-07-25,3642,CORBIERES LES AUBRAIS ORLEANS,CORBIERES VIERZON VILLE,TOLIPA,FRXVZ,OUI,TEOZ,FRLAB,11:43
65,8:56,TJC,2022-07-25,3642,BRIVE LA GAILLARDE,TOULOUSE MATABIAU,TOLIPA,FRXYT,OUI,TEOZ,FRBVE,6:29
66,20:40,TJC,2022-07-25,3645,CAUSSADE TARN ET GARONNE,LIMOGES BENEDICTINS,PALITO,FRAGQ,OUI,TEOZ,FRFTA,17:59
67,19:29,TJC,2022-07-25,3645,SOUILLAC,LIMOGES BENEDICTINS,PALITO,FRAGQ,OUI,TEOZ,FRSOU,17:59
68,21:23,TJC,2022-07-25,3645,TOULOUSE MATABIAU,LIMOGES BENEDICTINS,PALITO,FRAGQ,OUI,TEOZ,FRXYT,17:59
69,20:13,TJC,2022-07-25,3645,CAHORS,LIMOGES BENEDICTINS,PALITO,FRAGQ,OUI,TEOZ,FRZAO,17:59
70,19:29,TJC,2022-07-25,3645,SOUILLAC,BRIVE LA GAILLARDE,PALITO,FRBVE,OUI,TEOZ,FRSOU,19:05
71,20:13,TJC,2022-07-25,3645,CAHORS,BRIVE LA GAILLARDE,PALITO,FRBVE,OUI,TEOZ,FRZAO,19:05
72,17:54,TJC,2022-07-25,3645,LIMOGES BENEDICTINS,CHATEAUROUX,PALITO,FRCHR,OUI,TEOZ,FRAGQ,16:49
73,19:46,TJC,2022-07-25,3645,GOURDON,CHATEAUROUX,PALITO,FRCHR,OUI,TEOZ,FRFSI,16:49
74,20:54,TJC,2022-07-25,3645,MONTAUBAN VILLE BOURBON,GOURDON,PALITO,FRFSI,OUI,TEOZ,FRXMW,19:48
75,19:46,TJC,2022-07-25,3645,GOURDON,CORBIERES LES AUBRAIS ORLEANS,PALITO,FRLAB,OUI,TEOZ,FRFSI,15:41
76,20:13,TJC,2022-07-25,3645,CAHORS,PARIS (intramuros),PALITO,FRPAZ,OUI,TEOZ,FRZAO,14:39
77,19:01,TJC,2022-07-25,3645,BRIVE LA GAILLARDE,CORBIERES VIERZON VILLE,PALITO,FRXVZ,OUI,TEOZ,FRBVE,16:17
78,19:46,TJC,2022-07-25,3645,GOURDON,CORBIERES VIERZON VILLE,PALITO,FRXVZ,OUI,TEOZ,FRFSI,16:17
79,20:40,TJC,2022-07-25,3645,CAUSSADE TARN ET GARONNE,CORBIERES VIERZON VILLE,PALITO,FRXVZ,OUI,TEOZ,FRFTA,16:17
80,18:29,TJC,2022-07-25,3652,PARIS (intramuros),LIMOGES BENEDICTINS,TOLIPA,FRAGQ,OUI,TEOZ,FRPAZ,14:58
81,14:55,TJC,2022-07-25,3652,LIMOGES BENEDICTINS,GOURDON,TOLIPA,FRFSI,OUI,TEOZ,FRAGQ,13:08
82,18:29,TJC,2022-07-25,3652,PARIS (intramuros),GOURDON,TOLIPA,FRFSI,OUI,TEOZ,FRPAZ,13:08
83,18:29,TJC,2022-07-25,3652,PARIS (intramuros),LA SOUTERRAINE,TOLIPA,FRLST,OUI,TEOZ,FRPAZ,15:29
84,13:52,TJC,2022-07-25,3652,BRIVE LA GAILLARDE,SOUILLAC,TOLIPA,FRSOU,OUI,TEOZ,FRBVE,13:26
85,16:05,TJC,2022-07-25,3652,CHATEAUROUX,SOUILLAC,TOLIPA,FRSOU,OUI,TEOZ,FRCHR,13:26
86,15:27,TJC,2022-07-25,3652,LA SOUTERRAINE,MONTAUBAN VILLE BOURBON,TOLIPA,FRXMW,OUI,TEOZ,FRLST,12:00
87,15:27,TJC,2022-07-25,3652,LA SOUTERRAINE,TOULOUSE MATABIAU,TOLIPA,FRXYT,OUI,TEOZ,FRLST,11:33
88,13:24,TJC,2022-07-25,3652,SOUILLAC,TOULOUSE MATABIAU,TOLIPA,FRXYT,OUI,TEOZ,FRSOU,11:33
89,15:27,TJC,2022-07-25,3652,LA SOUTERRAINE,CAHORS,TOLIPA,FRZAO,OUI,TEOZ,FRLST,12:41
90,19:53,TJC,2022-07-25,3655,LIMOGES BENEDICTINS,CHATEAUROUX,PALITO,FRCHR,OUI,TEOZ,FRAGQ,18:44
91,20:59,TJC,2022-07-25,3655,BRIVE LA GAILLARDE,CHATEAUROUX,PALITO,FRCHR,OUI,TEOZ,FRBVE,18:44
92,20:32,TJC,2022-07-25,3655,UZERCHE,ISSOUDUN,PALITO,FRFMN,OUI,TEOZ,FRAAW,18:28
93,19:53,TJC,2022-07-25,3655,LIMOGES BENEDICTINS,ISSOUDUN,PALITO,FRFMN,OUI,TEOZ,FRAGQ,18:28
94,19:53,TJC,2022-07-25,3655,LIMOGES BENEDICTINS,LA SOUTERRAINE,PALITO,FRLST,OUI,TEOZ,FRAGQ,19:21
95,19:53,TJC,2022-07-25,3655,LIMOGES BENEDICTINS,PARIS (intramuros),PALITO,FRPAZ,OUI,TEOZ,FRAGQ,16:39
96,18:42,TJC,2022-07-25,3655,CHATEAUROUX,PARIS (intramuros),PALITO,FRPAZ,OUI,TEOZ,FRCHR,16:39
97,23:09,TJC,2022-07-25,3665,CAHORS,LIMOGES BENEDICTINS,PALITO,FRAGQ,OUI,TEOZ,FRZAO,20:58
98,22:24,TJC,2022-07-25,3665,SOUILLAC,BRIVE LA GAILLARDE,PALITO,FRBVE,OUI,TEOZ,FRSOU,22:00
99,23:09,TJC,2022-07-25,3665,CAHORS,BRIVE LA GAILLARDE,PALITO,FRBVE,OUI,TEOZ,FRZAO,22:00
100,22:24,TJC,2022-07-25,3665,SOUILLAC,CHATEAUROUX,PALITO,FRCHR,OUI,TEOZ,FRSOU,19:45
101,23:09,TJC,2022-07-25,3665,CAHORS,GOURDON,PALITO,FRFSI,OUI,TEOZ,FRZAO,22:43
102,19:12,TJC,2022-07-25,3665,CORBIERES VIERZON VILLE,PARIS (intramuros),PALITO,FRPAZ,OUI,TEOZ,FRXVZ,17:40
103,23:09,TJC,2022-07-25,3665,CAHORS,SOUILLAC,PALITO,FRSOU,OUI,TEOZ,FRZAO,22:26
104,21:57,TJC,2022-07-25,3665,BRIVE LA GAILLARDE,CORBIERES VIERZON VILLE,PALITO,FRXVZ,OUI,TEOZ,FRBVE,19:14
105,20:31,TJC,2022-07-25,3674,PARIS (intramuros),UZERCHE,TOLIPA,FRAAW,OUI,TEOZ,FRPAZ,16:15
106,18:07,TJC,2022-07-25,3674,CHATEAUROUX,BRIVE LA GAILLARDE,TOLIPA,FRBVE,OUI,TEOZ,FRCHR,15:49
107,17:50,TJC,2022-07-25,3674,ARGENTON SUR CREUSE,GOURDON,TOLIPA,FRFSI,OUI,TEOZ,FRFMT,15:04
108,18:46,TJC,2022-07-25,3674,CORBIERES VIERZON VILLE,GOURDON,TOLIPA,FRFSI,OUI,TEOZ,FRXVZ,15:04
109,17:50,TJC,2022-07-25,3674,ARGENTON SUR CREUSE,LA SOUTERRAINE,TOLIPA,FRLST,OUI,TEOZ,FRFMT,17:27
110,18:46,TJC,2022-07-25,3674,CORBIERES VIERZON VILLE,LA SOUTERRAINE,TOLIPA,FRLST,OUI,TEOZ,FRXVZ,17:27
111,15:46,TJC,2022-07-25,3674,BRIVE LA GAILLARDE,SOUILLAC,TOLIPA,FRSOU,OUI,TEOZ,FRBVE,15:21
112,18:07,TJC,2022-07-25,3674,CHATEAUROUX,SOUILLAC,TOLIPA,FRSOU,OUI,TEOZ,FRCHR,15:21
113,17:25,TJC,2022-07-25,3674,LA SOUTERRAINE,SOUILLAC,TOLIPA,FRSOU,OUI,TEOZ,FRLST,15:21
114,20:31,TJC,2022-07-25,3674,PARIS (intramuros),SOUILLAC,TOLIPA,FRSOU,OUI,TEOZ,FRPAZ,15:21
115,18:46,TJC,2022-07-25,3674,CORBIERES VIERZON VILLE,SOUILLAC,TOLIPA,FRSOU,OUI,TEOZ,FRXVZ,15:21
116,17:25,TJC,2022-07-25,3674,LA SOUTERRAINE,CAHORS,TOLIPA,FRZAO,OUI,TEOZ,FRLST,14:37
117,20:31,TJC,2022-07-25,3674,PARIS (intramuros),CAHORS,TOLIPA,FRZAO,OUI,TEOZ,FRPAZ,14:37
118,22:36,TJC,2022-07-25,3675,UZERCHE,LIMOGES BENEDICTINS,PALITO,FRAGQ,OUI,TEOZ,FRAAW,21:59
119,21:22,TJC,2022-07-25,3675,LA SOUTERRAINE,CHATEAUROUX,PALITO,FRCHR,OUI,TEOZ,FRLST,20:47
120,21:56,TJC,2022-07-25,3675,LIMOGES BENEDICTINS,PARIS (intramuros),PALITO,FRPAZ,OUI,TEOZ,FRAGQ,18:40
121,23:02,TJC,2022-07-25,3675,BRIVE LA GAILLARDE,CORBIERES VIERZON VILLE,PALITO,FRXVZ,OUI,TEOZ,FRBVE,20:12
122,20:45,TJC,2022-07-25,3675,CHATEAUROUX,CORBIERES VIERZON VILLE,PALITO,FRXVZ,OUI,TEOZ,FRCHR,20:12
123,20:30,TJC,2022-07-25,3675,ISSOUDUN,CORBIERES VIERZON VILLE,PALITO,FRXVZ,OUI,TEOZ,FRFMN,20:12
124,20:12,TJC,2022-07-25,3684,CHATEAUROUX,LIMOGES BENEDICTINS,TOLIPA,FRAGQ,OUI,TEOZ,FRCHR,19:05
125,20:47,TJC,2022-07-25,3684,CORBIERES VIERZON VILLE,LIMOGES BENEDICTINS,TOLIPA,FRAGQ,OUI,TEOZ,FRXVZ,19:05
126,20:47,TJC,2022-07-25,3684,CORBIERES VIERZON VILLE,CHATEAUROUX,TOLIPA,FRCHR,OUI,TEOZ,FRXVZ,20:14
127,22:57,TJC,2022-07-25,3685,LIMOGES BENEDICTINS,ARGENTON SUR CREUSE,PALITO,FRFMT,OUI,TEOZ,FRAGQ,21:59
128,22:22,TJC,2022-07-25,3685,LA SOUTERRAINE,ARGENTON SUR CREUSE,PALITO,FRFMT,OUI,TEOZ,FRLST,21:59
129,22:57,TJC,2022-07-25,3685,LIMOGES BENEDICTINS,LA SOUTERRAINE,PALITO,FRLST,OUI,TEOZ,FRAGQ,22:24
130,21:41,TJC,2022-07-25,3685,CHATEAUROUX,CORBIERES VIERZON VILLE,PALITO,FRXVZ,OUI,TEOZ,FRCHR,21:12
131,18:56,TJC,2022-07-25,3694,BRIVE LA GAILLARDE,GOURDON,TOLIPA,FRFSI,OUI,TEOZ,FRBVE,18:13
132,21:08,TJC,2022-07-25,3694,CHATEAUROUX,GOURDON,TOLIPA,FRFSI,OUI,TEOZ,FRCHR,18:13
133,18:28,TJC,2022-07-25,3694,SOUILLAC,GOURDON,TOLIPA,FRFSI,OUI,TEOZ,FRSOU,18:13
134,18:11,TJC,2022-07-25,3694,GOURDON,MONTAUBAN VILLE BOURBON,TOLIPA,FRXMW,OUI,TEOZ,FRFSI,17:02
135,22:19,TJC,2022-07-25,3694,CORBIERES LES AUBRAIS ORLEANS,MONTAUBAN VILLE BOURBON,TOLIPA,FRXMW,OUI,TEOZ,FRLAB,17:02
136,23:26,TJC,2022-07-25,3694,PARIS (intramuros),CORBIERES VIERZON VILLE,TOLIPA,FRXVZ,OUI,TEOZ,FRPAZ,21:45
137,19:25,TJC,2022-07-25,3694,UZERCHE,TOULOUSE MATABIAU,TOLIPA,FRXYT,OUI,TEOZ,FRAAW,16:35
138,18:56,TJC,2022-07-25,3694,BRIVE LA GAILLARDE,TOULOUSE MATABIAU,TOLIPA,FRXYT,OUI,TEOZ,FRBVE,16:35
139,21:43,TJC,2022-07-25,3694,CORBIERES VIERZON VILLE,TOULOUSE MATABIAU,TOLIPA,FRXYT,OUI,TEOZ,FRXVZ,16:35
140,17:43,TJC,2022-07-25,3694,CAHORS,TOULOUSE MATABIAU,TOLIPA,FRXYT,OUI,TEOZ,FRZAO,16:35
141,19:25,TJC,2022-07-25,3694,UZERCHE,CAHORS,TOLIPA,FRZAO,OUI,TEOZ,FRAAW,17:45
142,21:43,TJC,2022-07-25,3694,CORBIERES VIERZON VILLE,CAHORS,TOLIPA,FRZAO,OUI,TEOZ,FRXVZ,17:45
143,7:20,TNC,2022-07-25,3736,PARIS (intramuros),CARCASSONNE,PALOMBEPAR,FRCCF,OUI,LUNEA,FRPAZ,21:48
144,6:10,TNC,2022-07-25,3736,CORBIERES LES AUBRAIS ORLEANS,LEZIGNAN,PALOMBEPAR,FRFUX,OUI,LUNEA,FRLAB,21:28
145,6:10,TNC,2022-07-25,3736,CORBIERES LES AUBRAIS ORLEANS,LEUCATE LA FRANQUI,PALOMBEPAR,FRILQ,OUI,LUNEA,FRLAB,20:22
146,5:55,TNC,2022-07-25,3737,CASTELNAUDARY,CORBIERES LES AUBRAIS ORLEANS,PARPALOMBE,FRLAB,OUI,LUNEA,FRCTY,23:00
147,9:17,TNC,2022-07-25,3737,CERBERE,CORBIERES LES AUBRAIS ORLEANS,PARPALOMBE,FRLAB,OUI,LUNEA,FRXCE,23:00
148,7:10,TNC,2022-07-25,3737,NARBONNE,CORBIERES LES AUBRAIS ORLEANS,PARPALOMBE,FRLAB,OUI,LUNEA,FRXNA,23:00
149,8:43,TNC,2022-07-25,3737,ELNE,PARIS (intramuros),PARPALOMBE,FRPAZ,OUI,LUNEA,FRIOG,21:41
150,8:31,TNC,2022-07-25,3737,PERPIGNAN,PARIS (intramuros),PARPALOMBE,FRPAZ,OUI,LUNEA,FRPGF,21:41
151,8:49,TNC,2022-07-25,3741,DAX,CORBIERES LES AUBRAIS ORLEANS,PARPALOMBE,FRLAB,OUI,LUNEA,FRACG,23:00
152,10:27,TNC,2022-07-25,3741,ST JEAN DE LUZ CIBOURE,CORBIERES LES AUBRAIS ORLEANS,PARPALOMBE,FRLAB,OUI,LUNEA,FRXJZ,23:00
153,7:11,TNC,2022-07-25,3741,TARBES,CORBIERES LES AUBRAIS ORLEANS,PARPALOMBE,FRLAB,OUI,LUNEA,FRXTB,23:00
154,8:49,TNC,2022-07-25,3741,DAX,PARIS (intramuros),PARPALOMBE,FRPAZ,OUI,LUNEA,FRACG,21:41
155,7:56,TNC,2022-07-25,3741,PAU,PARIS (intramuros),PARPALOMBE,FRPAZ,OUI,LUNEA,FRAEE,21:41
156,6:10,TNC,2022-07-25,3742,CORBIERES LES AUBRAIS ORLEANS,LOURDES,PALOMBEPAR,FRLDE,OUI,LUNEA,FRLAB,22:07
157,7:20,TNC,2022-07-25,3742,PARIS (intramuros),LOURDES,PALOMBEPAR,FRLDE,OUI,LUNEA,FRPAZ,22:07
158,6:10,TNC,2022-07-25,3742,CORBIERES LES AUBRAIS ORLEANS,BAYONNE,PALOMBEPAR,FRXBY,OUI,LUNEA,FRLAB,19:42
159,7:20,TNC,2022-07-25,3742,PARIS (intramuros),ST JEAN DE LUZ CIBOURE,PALOMBEPAR,FRXJZ,OUI,LUNEA,FRPAZ,19:15
160,6:10,TNC,2022-07-25,3742,CORBIERES LES AUBRAIS ORLEANS,TARBES,PALOMBEPAR,FRXTB,OUI,LUNEA,FRLAB,22:23
161,5:54,TNC,2022-07-25,3751,MONTAUBAN VILLE BOURBON,CORBIERES LES AUBRAIS ORLEANS,PAROCCITAN,FRLAB,OUI,LUNEA,FRXMW,23:34
162,6:42,TNC,2022-07-25,3751,TOULOUSE MATABIAU,CORBIERES LES AUBRAIS ORLEANS,PAROCCITAN,FRLAB,OUI,LUNEA,FRXYT,23:34
163,6:42,TNC,2022-07-25,3751,TOULOUSE MATABIAU,PARIS (intramuros),PAROCCITAN,FRPAZ,OUI,LUNEA,FRXYT,22:12
164,5:40,TNC,2022-07-25,3754,CORBIERES LES AUBRAIS ORLEANS,ASSIER,OCCITANPAR,FRFSD,OUI,LUNEA,FRLAB,0:13
165,6:50,TNC,2022-07-25,3754,PARIS (intramuros),AUBIN,OCCITANPAR,FRFSQ,OUI,LUNEA,FRPAZ,23:24
166,6:50,TNC,2022-07-25,3754,PARIS (intramuros),RODEZ,OCCITANPAR,FRRDZ,OUI,LUNEA,FRPAZ,22:38
167,6:15,TNC,2022-07-25,3755,AUBIN,CORBIERES LES AUBRAIS ORLEANS,PAROCCITAN,FRLAB,OUI,LUNEA,FRFSQ,23:34
168,6:19,TNC,2022-07-25,3755,CRANSAC,CORBIERES LES AUBRAIS ORLEANS,PAROCCITAN,FRLAB,OUI,LUNEA,FRFSR,23:34
169,7:06,TNC,2022-07-25,3755,RODEZ,CORBIERES LES AUBRAIS ORLEANS,PAROCCITAN,FRLAB,OUI,LUNEA,FRRDZ,23:34
170,5:53,TNC,2022-07-25,3755,CAPDENAC,PARIS (intramuros),PAROCCITAN,FRPAZ,OUI,LUNEA,FRCDC,22:12
171,6:09,TNC,2022-07-25,3755,VIVIEZ DECAZEVILLE,PARIS (intramuros),PAROCCITAN,FRPAZ,OUI,LUNEA,FRVZD,22:12
172,6:56,TNC,2022-07-25,3971,SAVERDUN,CORBIERES LES AUBRAIS ORLEANS,PARPALOMBE,FRLAB,OUI,LUNEA,FRFPU,23:00
173,7:43,TNC,2022-07-25,3971,TARASCON SUR ARIEGE,CORBIERES LES AUBRAIS ORLEANS,PARPALOMBE,FRLAB,OUI,LUNEA,FRFQM,23:00
174,7:11,TNC,2022-07-25,3971,PAMIERS,CORBIERES LES AUBRAIS ORLEANS,PARPALOMBE,FRLAB,OUI,LUNEA,FRPMS,23:00
175,6:56,TNC,2022-07-25,3971,SAVERDUN,PARIS (intramuros),PARPALOMBE,FRPAZ,OUI,LUNEA,FRFPU,21:41
176,8:56,TNC,2022-07-25,3971,PORTE PUYMORENS,PARIS (intramuros),PARPALOMBE,FRPAZ,OUI,LUNEA,FRFQF,21:41
177,8:45,TNC,2022-07-25,3971,ANDORRE,PARIS (intramuros),PARPALOMBE,FRPAZ,OUI,LUNEA,FRFQG,21:41
178,7:55,TNC,2022-07-25,3971,LES CABANNES,PARIS (intramuros),PARPALOMBE,FRPAZ,OUI,LUNEA,FRFQK,21:41
179,7:11,TNC,2022-07-25,3971,PAMIERS,PARIS (intramuros),PARPALOMBE,FRPAZ,OUI,LUNEA,FRPMS,21:41
