,heure_arrivee,code_equip,date,train_no,destination,origine,entity,origine_iata,od_happy_card,axe,destination_iata,heure_depart
15,15:12,TGP,2022-07-10,2571,REMIREMONT,EPINAL,PANANCY,FREPL,NON,EST,FRRNT,14:51
16,22:52,TGP,2022-07-10,2583,STRASBOURG,NANCY,PANANCY,FRENC,NON,EST,FRAEG,21:24
17,21:43,TGP,2022-07-10,2583,LUNEVILLE,NANCY,PANANCY,FRENC,NON,EST,FRLNE,21:24
18,22:08,TGP,2022-07-10,2583,SARREBOURG,LUNEVILLE,PANANCY,FRLNE,NON,EST,FRSBG,21:46
19,22:52,TGP,2022-07-10,2583,STRASBOURG,PARIS (intramuros),PANANCY,FRPST,NON,EST,FRAEG,19:43
20,22:26,TGP,2022-07-10,2583,SAVERNE,SARREBOURG,PANANCY,FRSBG,NON,EST,FRSNE,22:11
21,10:48,TGP,2022-07-10,2587,NANCY,MEUSE TGV,PANANCY,FREAJ,NON,EST,FRENC,10:14
22,12:16,TGP,2022-07-10,2587,STRASBOURG,NANCY,PANANCY,FRENC,NON,EST,FRAEG,10:54
23,11:50,TGP,2022-07-10,2587,SAVERNE,NANCY,PANANCY,FRENC,NON,EST,FRSNE,10:54
24,12:16,TGP,2022-07-10,2587,STRASBOURG,SAVERNE,PANANCY,FRSNE,NON,EST,FRAEG,11:53
25,16:11,TGP,2022-07-10,2591,LUNEVILLE,MEUSE TGV,PANANCY,FREAJ,NON,EST,FRLNE,15:08
26,16:11,TGP,2022-07-10,2591,LUNEVILLE,NANCY,PANANCY,FRENC,NON,EST,FRLNE,15:52
27,21:47,TGP,2022-07-10,2595,NANCY,MEUSE TGV,PANANCY,FREAJ,NON,EST,FRENC,21:13
28,22:44,TGP,2022-07-10,2595,ST DIE DES VOSGES,NANCY,PANANCY,FRENC,NON,EST,FRXTD,21:53
29,21:10,TGP,2022-07-10,2595,MEUSE TGV,PARIS (intramuros),PANANCY,FRPST,NON,EST,FREAJ,20:10
30,22:44,TGP,2022-07-10,2595,ST DIE DES VOSGES,PARIS (intramuros),PANANCY,FRPST,NON,EST,FRXTD,20:10
31,18:46,TGP,2022-07-10,2598,MEUSE TGV,LUNEVILLE,NANCYPA,FRLNE,NON,EST,FREAJ,17:45
32,18:14,TGP,2022-07-10,2747,REIMS,PARIS (intramuros),PABARSED,FRPST,NON,EST,FRRHE,17:28
33,23:10,TGP,2022-07-10,2765,CHARLEVILLE MEZIERES,REIMS,PABARSED,FRRHE,NON,EST,FRXCZ,22:19
34,23:35,TGP,2022-07-10,2765,SEDAN,REIMS,PABARSED,FRRHE,NON,EST,FRXSW,22:19
35,23:01,TGP,2022-07-10,2766,PARIS (intramuros),REIMS,SEDBARPA,FRRHE,NON,EST,FRPST,22:14
36,22:09,TGP,2022-07-10,2766,REIMS,CHARLEVILLE MEZIERES,SEDBARPA,FRXCZ,NON,EST,FRRHE,21:17
37,20:52,TGP,2022-07-10,2785,VITRY LE FRANCOIS GARE,CHAMPAGNE ARDENNE,PABARSED,FREAH,NON,EST,FRBFO,20:11
38,21:19,TGP,2022-07-10,2785,BAR LE DUC,CHAMPAGNE ARDENNE,PABARSED,FREAH,NON,EST,FRXBD,20:11
39,20:32,TGP,2022-07-10,2785,CHALONS EN CHAMPAGNE,PARIS (intramuros),PABARSED,FRPST,NON,EST,FRXCR,19:28
40,20:52,TGP,2022-07-10,2785,VITRY LE FRANCOIS GARE,CHALONS EN CHAMPAGNE,PABARSED,FRXCR,NON,EST,FRBFO,20:35
41,22:27,TGF,2022-07-10,2843,THIONVILLE,PARIS (intramuros),PAMETZLUX,FRPST,NON,EST,FRXTH,20:38
42,10:20,TGF,2022-07-10,2860,PARIS (intramuros),MEUSE TGV,LUXMETZPA,FREAJ,NON,EST,FRPST,9:20
43,10:20,TGF,2022-07-10,2860,PARIS (intramuros),Luxembourg,LUXMETZPA,LULUX,NON,EST,FRPST,7:59
44,10:51,TGF,2022-07-10,2864,METZ VILLE,Luxembourg,LUXMETZPA,LULUX,NON,EST,FRADE,10:10
45,10:31,TGF,2022-07-10,2864,THIONVILLE,Luxembourg,LUXMETZPA,LULUX,NON,EST,FRXTH,10:10
46,19:35,TGF,2022-07-10,2886,METZ VILLE,THIONVILLE,LUXMETZPA,FRXTH,NON,EST,FRADE,19:12
47,19:09,TGF,2022-07-10,2886,THIONVILLE,Luxembourg,LUXMETZPA,LULUX,NON,EST,FRXTH,18:47
48,22:21,TGF,2022-07-10,2892,PARIS (intramuros),THIONVILLE,LUXMETZPA,FRXTH,NON,EST,FRPST,20:35
49,20:32,TGF,2022-07-10,2892,THIONVILLE,Luxembourg,LUXMETZPA,LULUX,NON,EST,FRXTH,20:10
50,9:18,TJC,2022-07-10,3614,PARIS (intramuros),LIMOGES BENEDICTINS,TOLIPA,FRAGQ,OUI,TEOZ,FRPAZ,6:04
51,6:01,TJC,2022-07-10,3614,LIMOGES BENEDICTINS,BRIVE LA GAILLARDE,TOLIPA,FRBVE,OUI,TEOZ,FRAGQ,4:59
52,7:44,TJC,2022-07-10,3614,CORBIERES VIERZON VILLE,ARGENTON SUR CREUSE,TOLIPA,FRFMT,OUI,TEOZ,FRXVZ,6:55
53,9:18,TJC,2022-07-10,3614,PARIS (intramuros),CORBIERES VIERZON VILLE,TOLIPA,FRXVZ,OUI,TEOZ,FRPAZ,7:46
54,12:11,TJC,2022-07-10,3615,BRIVE LA GAILLARDE,UZERCHE,PALITO,FRAAW,OUI,TEOZ,FRBVE,11:45
55,11:00,TJC,2022-07-10,3615,LIMOGES BENEDICTINS,CHATEAUROUX,PALITO,FRCHR,OUI,TEOZ,FRAGQ,9:37
56,12:11,TJC,2022-07-10,3615,BRIVE LA GAILLARDE,CHATEAUROUX,PALITO,FRCHR,OUI,TEOZ,FRBVE,9:37
57,11:44,TJC,2022-07-10,3615,UZERCHE,ARGENTON SUR CREUSE,PALITO,FRFMT,OUI,TEOZ,FRAAW,9:53
58,11:00,TJC,2022-07-10,3615,LIMOGES BENEDICTINS,ARGENTON SUR CREUSE,PALITO,FRFMT,OUI,TEOZ,FRAGQ,9:53
59,10:16,TJC,2022-07-10,3615,LA SOUTERRAINE,ARGENTON SUR CREUSE,PALITO,FRFMT,OUI,TEOZ,FRLST,9:53
60,11:00,TJC,2022-07-10,3615,LIMOGES BENEDICTINS,PARIS (intramuros),PALITO,FRPAZ,OUI,TEOZ,FRAGQ,7:33
61,11:44,TJC,2022-07-10,3615,UZERCHE,CORBIERES VIERZON VILLE,PALITO,FRXVZ,OUI,TEOZ,FRAAW,9:06
62,13:30,TJC,2022-07-10,3619,SOUILLAC,LIMOGES BENEDICTINS,PALITO,FRAGQ,OUI,TEOZ,FRSOU,12:00
63,14:14,TJC,2022-07-10,3619,CAHORS,LIMOGES BENEDICTINS,PALITO,FRAGQ,OUI,TEOZ,FRZAO,12:00
64,13:47,TJC,2022-07-10,3619,GOURDON,BRIVE LA GAILLARDE,PALITO,FRBVE,OUI,TEOZ,FRFSI,13:07
65,13:04,TJC,2022-07-10,3619,BRIVE LA GAILLARDE,CHATEAUROUX,PALITO,FRCHR,OUI,TEOZ,FRBVE,10:44
66,14:14,TJC,2022-07-10,3619,CAHORS,GOURDON,PALITO,FRFSI,OUI,TEOZ,FRZAO,13:49
67,13:30,TJC,2022-07-10,3619,SOUILLAC,CORBIERES LES AUBRAIS ORLEANS,PALITO,FRLAB,OUI,TEOZ,FRSOU,9:35
68,14:54,TJC,2022-07-10,3619,MONTAUBAN VILLE BOURBON,CORBIERES LES AUBRAIS ORLEANS,PALITO,FRLAB,OUI,TEOZ,FRXMW,9:35
69,14:54,TJC,2022-07-10,3619,MONTAUBAN VILLE BOURBON,LA SOUTERRAINE,PALITO,FRLST,OUI,TEOZ,FRXMW,11:22
70,14:14,TJC,2022-07-10,3619,CAHORS,PARIS (intramuros),PALITO,FRPAZ,OUI,TEOZ,FRZAO,8:29
71,15:23,TJC,2022-07-10,3619,TOULOUSE MATABIAU,MONTAUBAN VILLE BOURBON,PALITO,FRXMW,OUI,TEOZ,FRXYT,14:56
72,15:07,TJC,2022-07-10,3625,BRIVE LA GAILLARDE,UZERCHE,PALITO,FRAAW,OUI,TEOZ,FRBVE,14:44
73,14:43,TJC,2022-07-10,3625,UZERCHE,CHATEAUROUX,PALITO,FRCHR,OUI,TEOZ,FRAAW,12:48
74,15:07,TJC,2022-07-10,3625,BRIVE LA GAILLARDE,CHATEAUROUX,PALITO,FRCHR,OUI,TEOZ,FRBVE,12:48
75,14:02,TJC,2022-07-10,3625,LIMOGES BENEDICTINS,ISSOUDUN,PALITO,FRFMN,OUI,TEOZ,FRAGQ,12:30
76,15:07,TJC,2022-07-10,3625,BRIVE LA GAILLARDE,PARIS (intramuros),PALITO,FRPAZ,OUI,TEOZ,FRBVE,10:41
77,12:08,TJC,2022-07-10,3625,CORBIERES VIERZON VILLE,PARIS (intramuros),PALITO,FRPAZ,OUI,TEOZ,FRXVZ,10:41
78,14:43,TJC,2022-07-10,3625,UZERCHE,CORBIERES VIERZON VILLE,PALITO,FRXVZ,OUI,TEOZ,FRAAW,12:10
79,15:07,TJC,2022-07-10,3625,BRIVE LA GAILLARDE,CORBIERES VIERZON VILLE,PALITO,FRXVZ,OUI,TEOZ,FRBVE,12:10
80,10:19,TJC,2022-07-10,3628,CORBIERES LES AUBRAIS ORLEANS,LIMOGES BENEDICTINS,TOLIPA,FRAGQ,OUI,TEOZ,FRLAB,8:05
81,8:02,TJC,2022-07-10,3628,LIMOGES BENEDICTINS,BRIVE LA GAILLARDE,TOLIPA,FRBVE,OUI,TEOZ,FRAGQ,7:01
82,11:22,TJC,2022-07-10,3628,PARIS (intramuros),BRIVE LA GAILLARDE,TOLIPA,FRBVE,OUI,TEOZ,FRPAZ,7:01
83,10:19,TJC,2022-07-10,3628,CORBIERES LES AUBRAIS ORLEANS,CHATEAUROUX,TOLIPA,FRCHR,OUI,TEOZ,FRLAB,9:13
84,11:22,TJC,2022-07-10,3628,PARIS (intramuros),ARGENTON SUR CREUSE,TOLIPA,FRFMT,OUI,TEOZ,FRPAZ,8:56
85,14:56,TJC,2022-07-10,3629,LIMOGES BENEDICTINS,PARIS (intramuros),PALITO,FRPAZ,OUI,TEOZ,FRAGQ,11:40
86,18:14,TJC,2022-07-10,3635,CAHORS,LA SOUTERRAINE,PALITO,FRLST,OUI,TEOZ,FRZAO,15:24
87,14:57,TJC,2022-07-10,3635,ARGENTON SUR CREUSE,PARIS (intramuros),PALITO,FRPAZ,OUI,TEOZ,FRFMT,12:41
88,15:22,TJC,2022-07-10,3635,LA SOUTERRAINE,PARIS (intramuros),PALITO,FRPAZ,OUI,TEOZ,FRLST,12:41
89,18:14,TJC,2022-07-10,3635,CAHORS,PARIS (intramuros),PALITO,FRPAZ,OUI,TEOZ,FRZAO,12:41
90,17:46,TJC,2022-07-10,3635,GOURDON,SOUILLAC,PALITO,FRSOU,OUI,TEOZ,FRFSI,17:31
91,10:17,TJC,2022-07-10,3638,LA SOUTERRAINE,BRIVE LA GAILLARDE,TOLIPA,FRBVE,OUI,TEOZ,FRLST,8:43
92,8:40,TJC,2022-07-10,3638,BRIVE LA GAILLARDE,GOURDON,TOLIPA,FRFSI,OUI,TEOZ,FRBVE,7:58
93,13:03,TJC,2022-07-10,3638,PARIS (intramuros),GOURDON,TOLIPA,FRFSI,OUI,TEOZ,FRPAZ,7:58
94,9:07,TJC,2022-07-10,3638,UZERCHE,SOUILLAC,TOLIPA,FRSOU,OUI,TEOZ,FRAAW,8:15
95,11:10,TJC,2022-07-10,3638,ISSOUDUN,SOUILLAC,TOLIPA,FRSOU,OUI,TEOZ,FRFMN,8:15
96,10:53,TJC,2022-07-10,3638,CHATEAUROUX,CAHORS,TOLIPA,FRZAO,OUI,TEOZ,FRCHR,7:30
97,7:56,TJC,2022-07-10,3638,GOURDON,CAHORS,TOLIPA,FRZAO,OUI,TEOZ,FRFSI,7:30
98,8:13,TJC,2022-07-10,3638,SOUILLAC,CAHORS,TOLIPA,FRZAO,OUI,TEOZ,FRSOU,7:30
99,21:37,TJC,2022-07-10,3645,TOULOUSE MATABIAU,LIMOGES BENEDICTINS,PALITO,FRAGQ,OUI,TEOZ,FRXYT,18:06
100,20:24,TJC,2022-07-10,3645,CAHORS,LIMOGES BENEDICTINS,PALITO,FRAGQ,OUI,TEOZ,FRZAO,18:06
101,19:39,TJC,2022-07-10,3645,SOUILLAC,BRIVE LA GAILLARDE,PALITO,FRBVE,OUI,TEOZ,FRSOU,19:14
102,19:10,TJC,2022-07-10,3645,BRIVE LA GAILLARDE,CHATEAUROUX,PALITO,FRCHR,OUI,TEOZ,FRBVE,16:54
103,20:53,TJC,2022-07-10,3645,CAUSSADE TARN ET GARONNE,CHATEAUROUX,PALITO,FRCHR,OUI,TEOZ,FRFTA,16:54
104,20:53,TJC,2022-07-10,3645,CAUSSADE TARN ET GARONNE,GOURDON,PALITO,FRFSI,OUI,TEOZ,FRFTA,19:58
105,21:37,TJC,2022-07-10,3645,TOULOUSE MATABIAU,CAUSSADE TARN ET GARONNE,PALITO,FRFTA,OUI,TEOZ,FRXYT,20:54
106,19:10,TJC,2022-07-10,3645,BRIVE LA GAILLARDE,CORBIERES LES AUBRAIS ORLEANS,PALITO,FRLAB,OUI,TEOZ,FRBVE,15:45
107,20:53,TJC,2022-07-10,3645,CAUSSADE TARN ET GARONNE,CORBIERES LES AUBRAIS ORLEANS,PALITO,FRLAB,OUI,TEOZ,FRFTA,15:45
108,21:09,TJC,2022-07-10,3645,MONTAUBAN VILLE BOURBON,CORBIERES LES AUBRAIS ORLEANS,PALITO,FRLAB,OUI,TEOZ,FRXMW,15:45
109,21:37,TJC,2022-07-10,3645,TOULOUSE MATABIAU,CORBIERES LES AUBRAIS ORLEANS,PALITO,FRLAB,OUI,TEOZ,FRXYT,15:45
110,20:24,TJC,2022-07-10,3645,CAHORS,CORBIERES LES AUBRAIS ORLEANS,PALITO,FRLAB,OUI,TEOZ,FRZAO,15:45
111,19:10,TJC,2022-07-10,3645,BRIVE LA GAILLARDE,CORBIERES VIERZON VILLE,PALITO,FRXVZ,OUI,TEOZ,FRBVE,16:21
112,16:51,TJC,2022-07-10,3645,CHATEAUROUX,CORBIERES VIERZON VILLE,PALITO,FRXVZ,OUI,TEOZ,FRCHR,16:21
113,20:24,TJC,2022-07-10,3645,CAHORS,CORBIERES VIERZON VILLE,PALITO,FRXVZ,OUI,TEOZ,FRZAO,16:21
114,21:09,TJC,2022-07-10,3645,MONTAUBAN VILLE BOURBON,CAHORS,PALITO,FRZAO,OUI,TEOZ,FRXMW,20:26
115,13:20,TJC,2022-07-10,3648,CHATEAUROUX,UZERCHE,TOLIPA,FRAAW,OUI,TEOZ,FRCHR,11:32
116,15:31,TJC,2022-07-10,3648,PARIS (intramuros),UZERCHE,TOLIPA,FRAAW,OUI,TEOZ,FRPAZ,11:32
117,13:03,TJC,2022-07-10,3648,ARGENTON SUR CREUSE,LIMOGES BENEDICTINS,TOLIPA,FRAGQ,OUI,TEOZ,FRFMT,12:11
118,12:08,TJC,2022-07-10,3648,LIMOGES BENEDICTINS,BRIVE LA GAILLARDE,TOLIPA,FRBVE,OUI,TEOZ,FRAGQ,11:06
119,13:20,TJC,2022-07-10,3648,CHATEAUROUX,BRIVE LA GAILLARDE,TOLIPA,FRBVE,OUI,TEOZ,FRCHR,11:06
120,15:31,TJC,2022-07-10,3648,PARIS (intramuros),CHATEAUROUX,TOLIPA,FRCHR,OUI,TEOZ,FRPAZ,13:22
121,13:53,TJC,2022-07-10,3650,LIMOGES BENEDICTINS,BRIVE LA GAILLARDE,TOLIPA,FRBVE,OUI,TEOZ,FRAGQ,12:54
122,15:02,TJC,2022-07-10,3650,CHATEAUROUX,BRIVE LA GAILLARDE,TOLIPA,FRBVE,OUI,TEOZ,FRCHR,12:54
123,14:24,TJC,2022-07-10,3650,LA SOUTERRAINE,BRIVE LA GAILLARDE,TOLIPA,FRBVE,OUI,TEOZ,FRLST,12:54
124,11:37,TJC,2022-07-10,3650,CAHORS,MONTAUBAN VILLE BOURBON,TOLIPA,FRXMW,OUI,TEOZ,FRZAO,10:57
125,12:51,TJC,2022-07-10,3650,BRIVE LA GAILLARDE,TOULOUSE MATABIAU,TOLIPA,FRXYT,OUI,TEOZ,FRBVE,10:31
126,14:24,TJC,2022-07-10,3650,LA SOUTERRAINE,TOULOUSE MATABIAU,TOLIPA,FRXYT,OUI,TEOZ,FRLST,10:31
127,10:55,TJC,2022-07-10,3650,MONTAUBAN VILLE BOURBON,TOULOUSE MATABIAU,TOLIPA,FRXYT,OUI,TEOZ,FRXMW,10:31
128,15:02,TJC,2022-07-10,3650,CHATEAUROUX,CAHORS,TOLIPA,FRZAO,OUI,TEOZ,FRCHR,11:39
129,17:31,TJC,2022-07-10,3650,PARIS (intramuros),CAHORS,TOLIPA,FRZAO,OUI,TEOZ,FRPAZ,11:39
130,16:09,TJC,2022-07-10,3654,CHATEAUROUX,UZERCHE,TOLIPA,FRAAW,OUI,TEOZ,FRCHR,14:20
131,16:25,TJC,2022-07-10,3654,ISSOUDUN,UZERCHE,TOLIPA,FRAAW,OUI,TEOZ,FRFMN,14:20
132,15:31,TJC,2022-07-10,3654,LA SOUTERRAINE,LIMOGES BENEDICTINS,TOLIPA,FRAGQ,OUI,TEOZ,FRLST,14:59
133,14:56,TJC,2022-07-10,3654,LIMOGES BENEDICTINS,BRIVE LA GAILLARDE,TOLIPA,FRBVE,OUI,TEOZ,FRAGQ,13:53
134,16:25,TJC,2022-07-10,3654,ISSOUDUN,BRIVE LA GAILLARDE,TOLIPA,FRBVE,OUI,TEOZ,FRFMN,13:53
135,16:46,TJC,2022-07-10,3654,CORBIERES VIERZON VILLE,CHATEAUROUX,TOLIPA,FRCHR,OUI,TEOZ,FRXVZ,16:11
136,15:31,TJC,2022-07-10,3654,LA SOUTERRAINE,GOURDON,TOLIPA,FRFSI,OUI,TEOZ,FRLST,13:08
137,18:20,TJC,2022-07-10,3654,PARIS (intramuros),GOURDON,TOLIPA,FRFSI,OUI,TEOZ,FRPAZ,13:08
138,14:19,TJC,2022-07-10,3654,UZERCHE,SOUILLAC,TOLIPA,FRSOU,OUI,TEOZ,FRAAW,13:25
139,14:56,TJC,2022-07-10,3654,LIMOGES BENEDICTINS,SOUILLAC,TOLIPA,FRSOU,OUI,TEOZ,FRAGQ,13:25
140,16:46,TJC,2022-07-10,3654,CORBIERES VIERZON VILLE,SOUILLAC,TOLIPA,FRSOU,OUI,TEOZ,FRXVZ,13:25
141,14:56,TJC,2022-07-10,3654,LIMOGES BENEDICTINS,CAHORS,TOLIPA,FRZAO,OUI,TEOZ,FRAGQ,12:41
142,13:50,TJC,2022-07-10,3654,BRIVE LA GAILLARDE,CAHORS,TOLIPA,FRZAO,OUI,TEOZ,FRBVE,12:41
143,16:09,TJC,2022-07-10,3654,CHATEAUROUX,CAHORS,TOLIPA,FRZAO,OUI,TEOZ,FRCHR,12:41
144,20:36,TJC,2022-07-10,3655,UZERCHE,LIMOGES BENEDICTINS,PALITO,FRAGQ,OUI,TEOZ,FRAAW,19:56
145,19:17,TJC,2022-07-10,3655,LA SOUTERRAINE,ISSOUDUN,PALITO,FRFMN,OUI,TEOZ,FRLST,18:27
146,20:36,TJC,2022-07-10,3655,UZERCHE,LA SOUTERRAINE,PALITO,FRLST,OUI,TEOZ,FRAAW,19:19
147,21:02,TJC,2022-07-10,3655,BRIVE LA GAILLARDE,PARIS (intramuros),PALITO,FRPAZ,OUI,TEOZ,FRBVE,16:35
148,17:54,TJC,2022-07-10,3664,ARGENTON SUR CREUSE,LIMOGES BENEDICTINS,TOLIPA,FRAGQ,OUI,TEOZ,FRFMT,17:04
149,18:10,TJC,2022-07-10,3664,CHATEAUROUX,BRIVE LA GAILLARDE,TOLIPA,FRBVE,OUI,TEOZ,FRCHR,15:58
150,18:44,TJC,2022-07-10,3664,CORBIERES VIERZON VILLE,ARGENTON SUR CREUSE,TOLIPA,FRFMT,OUI,TEOZ,FRXVZ,17:55
151,20:18,TJC,2022-07-10,3664,PARIS (intramuros),CORBIERES VIERZON VILLE,TOLIPA,FRXVZ,OUI,TEOZ,FRPAZ,18:46
152,22:45,TJC,2022-07-10,3665,GOURDON,BRIVE LA GAILLARDE,PALITO,FRBVE,OUI,TEOZ,FRFSI,22:05
153,22:28,TJC,2022-07-10,3665,SOUILLAC,BRIVE LA GAILLARDE,PALITO,FRBVE,OUI,TEOZ,FRSOU,22:05
154,20:55,TJC,2022-07-10,3665,LIMOGES BENEDICTINS,CHATEAUROUX,PALITO,FRCHR,OUI,TEOZ,FRAGQ,19:44
155,23:13,TJC,2022-07-10,3665,CAHORS,GOURDON,PALITO,FRFSI,OUI,TEOZ,FRZAO,22:47
156,22:02,TJC,2022-07-10,3665,BRIVE LA GAILLARDE,PARIS (intramuros),PALITO,FRPAZ,OUI,TEOZ,FRBVE,17:36
157,19:42,TJC,2022-07-10,3665,CHATEAUROUX,PARIS (intramuros),PALITO,FRPAZ,OUI,TEOZ,FRCHR,17:36
158,20:55,TJC,2022-07-10,3665,LIMOGES BENEDICTINS,CORBIERES VIERZON VILLE,PALITO,FRXVZ,OUI,TEOZ,FRAGQ,19:13
159,19:59,TJC,2022-07-10,3665,ARGENTON SUR CREUSE,CORBIERES VIERZON VILLE,PALITO,FRXVZ,OUI,TEOZ,FRFMT,19:13
160,21:21,TJC,2022-07-10,3674,PARIS (intramuros),LIMOGES BENEDICTINS,TOLIPA,FRAGQ,OUI,TEOZ,FRPAZ,18:02
161,19:25,TJC,2022-07-10,3674,ISSOUDUN,CHATEAUROUX,TOLIPA,FRCHR,OUI,TEOZ,FRFMN,19:10
162,21:21,TJC,2022-07-10,3674,PARIS (intramuros),CHATEAUROUX,TOLIPA,FRCHR,OUI,TEOZ,FRPAZ,19:10
163,21:21,TJC,2022-07-10,3674,PARIS (intramuros),ISSOUDUN,TOLIPA,FRFMN,OUI,TEOZ,FRPAZ,19:26
164,19:02,TJC,2022-07-10,3684,LIMOGES BENEDICTINS,UZERCHE,TOLIPA,FRAAW,OUI,TEOZ,FRAGQ,18:26
165,19:02,TJC,2022-07-10,3684,LIMOGES BENEDICTINS,BRIVE LA GAILLARDE,TOLIPA,FRBVE,OUI,TEOZ,FRAGQ,18:00
166,22:37,TJC,2022-07-10,3684,PARIS (intramuros),BRIVE LA GAILLARDE,TOLIPA,FRBVE,OUI,TEOZ,FRPAZ,18:00
167,22:37,TJC,2022-07-10,3684,PARIS (intramuros),LA SOUTERRAINE,TOLIPA,FRLST,OUI,TEOZ,FRPAZ,19:36
168,20:47,TJC,2022-07-10,3684,CORBIERES VIERZON VILLE,LA SOUTERRAINE,TOLIPA,FRLST,OUI,TEOZ,FRXVZ,19:36
169,22:22,TJC,2022-07-10,3685,LA SOUTERRAINE,CHATEAUROUX,PALITO,FRCHR,OUI,TEOZ,FRLST,21:43
170,22:58,TJC,2022-07-10,3685,LIMOGES BENEDICTINS,LA SOUTERRAINE,PALITO,FRLST,OUI,TEOZ,FRAGQ,22:24
171,0:05,TJC,2022-07-10,3685,BRIVE LA GAILLARDE,LA SOUTERRAINE,PALITO,FRLST,OUI,TEOZ,FRBVE,22:24
172,0:05,TJC,2022-07-10,3685,BRIVE LA GAILLARDE,PARIS (intramuros),PALITO,FRPAZ,OUI,TEOZ,FRBVE,19:33
173,22:58,TJC,2022-07-10,3685,LIMOGES BENEDICTINS,CORBIERES VIERZON VILLE,PALITO,FRXVZ,OUI,TEOZ,FRAGQ,21:12
174,21:06,TJC,2022-07-10,3694,CHATEAUROUX,BRIVE LA GAILLARDE,TOLIPA,FRBVE,OUI,TEOZ,FRCHR,18:59
175,22:15,TJC,2022-07-10,3694,CORBIERES LES AUBRAIS ORLEANS,CHATEAUROUX,TOLIPA,FRCHR,OUI,TEOZ,FRLAB,21:08
176,18:56,TJC,2022-07-10,3694,BRIVE LA GAILLARDE,GOURDON,TOLIPA,FRFSI,OUI,TEOZ,FRBVE,18:13
177,22:15,TJC,2022-07-10,3694,CORBIERES LES AUBRAIS ORLEANS,GOURDON,TOLIPA,FRFSI,OUI,TEOZ,FRLAB,18:13
178,21:06,TJC,2022-07-10,3694,CHATEAUROUX,CAUSSADE TARN ET GARONNE,TOLIPA,FRFTA,OUI,TEOZ,FRCHR,17:17
179,17:44,TJC,2022-07-10,3694,CAHORS,CAUSSADE TARN ET GARONNE,TOLIPA,FRFTA,OUI,TEOZ,FRZAO,17:17
180,20:00,TJC,2022-07-10,3694,LIMOGES BENEDICTINS,SOUILLAC,TOLIPA,FRSOU,OUI,TEOZ,FRAGQ,18:30
181,21:06,TJC,2022-07-10,3694,CHATEAUROUX,MONTAUBAN VILLE BOURBON,TOLIPA,FRXMW,OUI,TEOZ,FRCHR,17:03
182,22:15,TJC,2022-07-10,3694,CORBIERES LES AUBRAIS ORLEANS,MONTAUBAN VILLE BOURBON,TOLIPA,FRXMW,OUI,TEOZ,FRLAB,17:03
183,17:16,TJC,2022-07-10,3694,CAUSSADE TARN ET GARONNE,TOULOUSE MATABIAU,TOLIPA,FRXYT,OUI,TEOZ,FRFTA,16:35
184,18:28,TJC,2022-07-10,3694,SOUILLAC,TOULOUSE MATABIAU,TOLIPA,FRXYT,OUI,TEOZ,FRSOU,16:35
185,18:11,TJC,2022-07-10,3694,GOURDON,CAHORS,TOLIPA,FRZAO,OUI,TEOZ,FRFSI,17:46
186,22:15,TJC,2022-07-10,3694,CORBIERES LES AUBRAIS ORLEANS,CAHORS,TOLIPA,FRZAO,OUI,TEOZ,FRLAB,17:46
