,date,origine,od_happy_card,train_no,heure_arrivee,axe,destination,entity,destination_iata,heure_depart,origine_iata
16,2023-01-08,BEZIERS,OUI,4655,11:22,IC ARO,NIMES,TJOURSOSE,FRFNI,10:18,FRBZR
17,2023-01-08,BEZIERS,OUI,4655,10:54,IC ARO,MONTPELLIER SAINT-ROCH,TJOURSOSE,FRMPL,10:18,FRBZR
18,2023-01-08,CARCASSONNE,OUI,4655,12:33,IC ARO,MARSEILLE ST CHARLES,TJOURSOSE,FRMSC,09:29,FRCCF
19,2023-01-08,MONTAUBAN VILLE BOURBON,OUI,4655,09:58,IC ARO,NARBONNE,TJOURSOSE,FRXNA,08:10,FRXMW
20,2023-01-08,NARBONNE,OUI,4655,10:15,IC ARO,BEZIERS,TJOURSOSE,FRBZR,10:01,FRXNA
21,2023-01-08,NARBONNE,OUI,4655,11:22,IC ARO,NIMES,TJOURSOSE,FRFNI,10:01,FRXNA
22,2023-01-08,NARBONNE,OUI,4655,12:33,IC ARO,MARSEILLE ST CHARLES,TJOURSOSE,FRMSC,10:01,FRXNA
23,2023-01-08,LUCON,NON,3833,13:39,IC SRO,LA ROCHELLE VILLE,NANTEBORDO,FRLRH,13:00,FRLCN
24,2023-01-08,LUCON,NON,3833,14:03,IC SRO,ROCHEFORT,NANTEBORDO,FRRCO,13:00,FRLCN
25,2023-01-08,NANTES,NON,3833,16:07,IC SRO,BORDEAUX ST JEAN,NANTEBORDO,FRBOJ,11:55,FRNTE
26,2023-01-08,ROCHEFORT,NON,3833,16:07,IC SRO,BORDEAUX ST JEAN,NANTEBORDO,FRBOJ,14:05,FRRCO
27,2023-01-08,ROCHEFORT,NON,3833,14:32,IC SRO,SAINTES,NANTEBORDO,FRXST,14:05,FRRCO
28,2023-01-08,LA ROCHE SUR YON,NON,3833,16:07,IC SRO,BORDEAUX ST JEAN,NANTEBORDO,FRBOJ,12:36,FRXRO
29,2023-01-08,NEVERS,OUI,5971,18:28,IC ARO,MOULINS SUR ALLIER,PACLERMONT,FRXMU,17:59,FRNVS
30,2023-01-08,PARIS (intramuros),OUI,5971,17:57,IC ARO,NEVERS,PACLERMONT,FRNVS,16:00,FRPBE
31,2023-01-08,VICHY,OUI,5971,19:23,IC ARO,RIOM CHATEL GUYON,PACLERMONT,FRRIO,19:03,FRVHY
32,2023-01-08,CLERMONT FERRAND,OUI,5962,11:57,IC ARO,PARIS (intramuros),CLERMONTPA,FRPBE,08:28,FRCFE
33,2023-01-08,NEVERS,OUI,5962,11:57,IC ARO,PARIS (intramuros),CLERMONTPA,FRPBE,10:00,FRNVS
34,2023-01-08,RIOM CHATEL GUYON,OUI,5962,09:58,IC ARO,NEVERS,CLERMONTPA,FRNVS,08:39,FRRIO
35,2023-01-08,RIOM CHATEL GUYON,OUI,5962,11:57,IC ARO,PARIS (intramuros),CLERMONTPA,FRPBE,08:39,FRRIO
36,2023-01-08,VICHY,OUI,5962,11:57,IC ARO,PARIS (intramuros),CLERMONTPA,FRPBE,09:03,FRVHY
37,2023-01-08,VICHY,OUI,5962,09:29,IC ARO,MOULINS SUR ALLIER,CLERMONTPA,FRXMU,09:03,FRVHY
38,2023-01-08,MOULINS SUR ALLIER,OUI,5962,11:57,IC ARO,PARIS (intramuros),CLERMONTPA,FRPBE,09:31,FRXMU
39,2023-01-08,AGEN,OUI,4663,19:22,IC ARO,NIMES,TJOURSOSE,FRFNI,15:33,FRAGF
40,2023-01-08,AGEN,OUI,4663,16:09,IC ARO,MONTAUBAN VILLE BOURBON,TJOURSOSE,FRXMW,15:33,FRAGF
41,2023-01-08,BORDEAUX ST JEAN,OUI,4663,18:14,IC ARO,BEZIERS,TJOURSOSE,FRBZR,14:28,FRBOJ
42,2023-01-08,BORDEAUX ST JEAN,OUI,4663,17:58,IC ARO,NARBONNE,TJOURSOSE,FRXNA,14:28,FRBOJ
43,2023-01-08,BEZIERS,OUI,4663,20:36,IC ARO,MARSEILLE ST CHARLES,TJOURSOSE,FRMSC,18:17,FRBZR
44,2023-01-08,NIMES,OUI,4663,20:36,IC ARO,MARSEILLE ST CHARLES,TJOURSOSE,FRMSC,19:25,FRFNI
45,2023-01-08,MONTPELLIER SAINT-ROCH,OUI,4663,20:36,IC ARO,MARSEILLE ST CHARLES,TJOURSOSE,FRMSC,18:58,FRMPL
46,2023-01-08,MONTAUBAN VILLE BOURBON,OUI,4663,16:37,IC ARO,TOULOUSE MATABIAU,TJOURSOSE,FRXYT,16:11,FRXMW
47,2023-01-08,NARBONNE,OUI,4663,18:14,IC ARO,BEZIERS,TJOURSOSE,FRBZR,18:01,FRXNA
48,2023-01-08,TOULOUSE MATABIAU,OUI,4663,20:36,IC ARO,MARSEILLE ST CHARLES,TJOURSOSE,FRMSC,16:45,FRXYT
49,2023-01-08,NIMES,NON,6206,17:01,SUD EST,VALENCE TGV RHONE-ALPES SUD,LANGPA,FRVLA,16:19,FRFNI
50,2023-01-08,PERPIGNAN,OUI,6206,14:38,SUD EST,NARBONNE,LANGPA,FRXNA,14:04,FRPGF
51,2023-01-08,AGDE,NON,6206,16:15,SUD EST,NIMES,LANGPA,FRFNI,15:11,FRXAG
52,2023-01-08,AGDE,NON,6206,17:01,SUD EST,VALENCE TGV RHONE-ALPES SUD,LANGPA,FRVLA,15:11,FRXAG
53,2023-01-08,NARBONNE,OUI,6206,14:54,SUD EST,BEZIERS,LANGPA,FRBZR,14:41,FRXNA
54,2023-01-08,SETE,NON,6206,16:15,SUD EST,NIMES,LANGPA,FRFNI,15:27,FRXSY
55,2023-01-08,POITIERS,OUI,8342,17:15,ATLANTIQUE,ST PIERRE DES CORPS,ROCHELLEPA,FRXSH,16:19,FRPIS
56,2023-01-08,LYON (intramuros),OUI,6668,19:37,SUD EST,PARIS (intramuros),RHONEPARIS,FRPLY,17:23,FRLPE
57,2023-01-08,PARIS (intramuros),NON,7053,17:48,NORD,LILLE (intramuros),PALILLE,FRADJ,16:46,FRPNO
58,2023-01-08,PARIS (intramuros),OUI,8087,15:25,ATLANTIQUE,RENNES,PARISBRETA,FRRNS,13:56,FRPMO
59,2023-01-08,LYON (intramuros),OUI,6609,12:10,SUD EST,LYON (intramuros),PARISRHONE,FRLPE,12:02,FRLPD
60,2023-01-08,DIJON VILLE,NON,6708,20:47,SUD EST,PARIS (intramuros),BOURPA,FRPLY,19:06,FRABA
61,2023-01-08,BELFORT-MONTBELIARD TGV,OUI,6708,18:31,SUD EST,BESANCON - F COMTE TGV,BOURPA,FRTJB,18:11,FRTJA
62,2023-01-08,JONZAC,NON,3831,12:07,IC SRO,BORDEAUX ST JEAN,NANTEBORDO,FRBOJ,11:11,FREMR
63,2023-01-08,LUCON,NON,3831,12:07,IC SRO,BORDEAUX ST JEAN,NANTEBORDO,FRBOJ,09:00,FRLCN
64,2023-01-08,LUCON,NON,3831,10:32,IC SRO,SAINTES,NANTEBORDO,FRXST,09:00,FRLCN
65,2023-01-08,LA ROCHELLE VILLE,NON,3831,10:32,IC SRO,SAINTES,NANTEBORDO,FRXST,09:43,FRLRH
66,2023-01-08,NANTES,NON,3831,08:35,IC SRO,LA ROCHE SUR YON,NANTEBORDO,FRXRO,07:55,FRNTE
67,2023-01-08,ROCHEFORT,NON,3831,11:10,IC SRO,JONZAC,NANTEBORDO,FREMR,10:05,FRRCO
68,2023-01-08,LA ROCHE SUR YON,NON,3831,12:07,IC SRO,BORDEAUX ST JEAN,NANTEBORDO,FRBOJ,08:36,FRXRO
69,2023-01-08,LA ROCHE SUR YON,NON,3831,10:03,IC SRO,ROCHEFORT,NANTEBORDO,FRRCO,08:36,FRXRO
70,2023-01-08,NEVERS,OUI,5979,21:23,IC ARO,RIOM CHATEL GUYON,PACLERMONT,FRRIO,19:59,FRNVS
71,2023-01-08,RIOM CHATEL GUYON,OUI,5979,21:35,IC ARO,CLERMONT FERRAND,PACLERMONT,FRCFE,21:25,FRRIO
72,2023-01-08,VICHY,OUI,5979,21:35,IC ARO,CLERMONT FERRAND,PACLERMONT,FRCFE,21:03,FRVHY
73,2023-01-08,VICHY,OUI,5979,21:23,IC ARO,RIOM CHATEL GUYON,PACLERMONT,FRRIO,21:03,FRVHY
74,2023-01-08,JONZAC,NON,3852,12:05,IC SRO,NANTES,BORDONANTE,FRNTE,08:41,FREMR
75,2023-01-08,ROCHEFORT,NON,3852,10:15,IC SRO,LA ROCHELLE VILLE,BORDONANTE,FRLRH,09:56,FRRCO
76,2023-01-08,ROCHEFORT,NON,3852,11:22,IC SRO,LA ROCHE SUR YON,BORDONANTE,FRXRO,09:56,FRRCO
77,2023-01-08,SAINTES,NON,3852,10:15,IC SRO,LA ROCHELLE VILLE,BORDONANTE,FRLRH,09:25,FRXST
78,2023-01-08,SAINTES,NON,3852,09:54,IC SRO,ROCHEFORT,BORDONANTE,FRRCO,09:25,FRXST
79,2023-01-08,PARIS (intramuros),OUI,5963,17:34,IC ARO,CLERMONT FERRAND,PACLERMONT,FRCFE,14:00,FRPBE
80,2023-01-08,PARIS (intramuros),OUI,5963,16:28,IC ARO,MOULINS SUR ALLIER,PACLERMONT,FRXMU,14:00,FRPBE
81,2023-01-08,RIOM CHATEL GUYON,OUI,5983,22:34,IC ARO,CLERMONT FERRAND,PACLERMONT,FRCFE,22:25,FRRIO
82,2023-01-08,CHATEAUROUX,OUI,3625,13:53,IC ARO,LIMOGES BENEDICTINS,PALITO,FRAGQ,12:48,FRCHR
83,2023-01-08,ISSOUDUN,OUI,3625,13:53,IC ARO,LIMOGES BENEDICTINS,PALITO,FRAGQ,12:32,FRFMN
84,2023-01-08,PARIS (intramuros),OUI,3625,12:31,IC ARO,ISSOUDUN,PALITO,FRFMN,10:41,FRPAZ
85,2023-01-08,VIERZON VILLE,OUI,3625,12:46,IC ARO,CHATEAUROUX,PALITO,FRCHR,12:13,FRXVZ
86,2023-01-08,PARIS (intramuros),OUI,6665,20:31,SUD EST,LYON (intramuros),PARISRHONE,FRLPD,18:28,FRPLY
87,2023-01-08,AGEN,NON,8514,18:36,ATLANTIQUE,BORDEAUX ST JEAN,SUDOUESTPA,FRBOJ,17:31,FRAGF
88,2023-01-08,AGEN,NON,8514,20:58,ATLANTIQUE,PARIS (intramuros),SUDOUESTPA,FRPMO,17:31,FRAGF
89,2023-01-08,BORDEAUX ST JEAN,NON,8514,20:58,ATLANTIQUE,PARIS (intramuros),SUDOUESTPA,FRPMO,18:46,FRBOJ
90,2023-01-08,MASSY TGV,OUI,8514,20:58,ATLANTIQUE,PARIS (intramuros),SUDOUESTPA,FRPMO,20:46,FRDJU
91,2023-01-08,TOULOUSE MATABIAU,NON,8514,20:43,ATLANTIQUE,MASSY TGV,SUDOUESTPA,FRDJU,16:28,FRXYT
92,2023-01-08,AGEN,NON,8514,20:43,ATLANTIQUE,MASSY TGV,SUDOUESTPA,FRDJU,17:31,FRAGF
93,2023-01-08,DAX,OUI,8574,19:20,ATLANTIQUE,TARBES,PASUDOUEST,FRXTB,17:36,FRACG
94,2023-01-08,BORDEAUX ST JEAN,OUI,8574,18:02,ATLANTIQUE,ORTHEZ,PASUDOUEST,FRGFI,16:20,FRBOJ
95,2023-01-08,BORDEAUX ST JEAN,OUI,8574,19:20,ATLANTIQUE,TARBES,PASUDOUEST,FRXTB,16:20,FRBOJ
96,2023-01-08,MASSY TGV,OUI,8574,17:28,ATLANTIQUE,DAX,PASUDOUEST,FRACG,14:17,FRDJU
97,2023-01-08,MASSY TGV,OUI,8574,19:20,ATLANTIQUE,TARBES,PASUDOUEST,FRXTB,14:17,FRDJU
98,2023-01-08,LOURDES,OUI,8574,19:20,ATLANTIQUE,TARBES,PASUDOUEST,FRXTB,19:04,FRLDE
99,2023-01-08,GENEVE,NON,9776,17:49,INTERNATIONAL,BOURG EN BRESSE,GENEVEPA,FRXBK,16:29,CHGVA
100,2023-01-08,DOL DE BRETAGNE,OUI,8088,18:29,ATLANTIQUE,RENNES,BRETAPARIS,FRRNS,17:58,FRDOL
101,2023-01-08,RENNES,NON,8088,19:01,ATLANTIQUE,LAVAL,BRETAPARIS,FRACR,18:35,FRRNS
102,2023-01-08,ST MALO,NON,8088,20:20,ATLANTIQUE,PARIS (intramuros),BRETAPARIS,FRPMO,17:42,FRXSB
103,2023-01-08,DAX,OUI,8544,18:40,ATLANTIQUE,BORDEAUX ST JEAN,SUDOUESTPA,FRBOJ,17:31,FRACG
104,2023-01-08,HENDAYE,OUI,8544,18:40,ATLANTIQUE,BORDEAUX ST JEAN,SUDOUESTPA,FRBOJ,16:12,FRAEF
105,2023-01-08,HENDAYE,NON,8544,20:58,ATLANTIQUE,PARIS (intramuros),SUDOUESTPA,FRPMO,16:12,FRAEF
106,2023-01-08,HENDAYE,OUI,8544,16:23,ATLANTIQUE,ST JEAN DE LUZ CIBOURE,SUDOUESTPA,FRXJZ,16:12,FRAEF
107,2023-01-08,BIARRITZ,OUI,8544,18:40,ATLANTIQUE,BORDEAUX ST JEAN,SUDOUESTPA,FRBOJ,16:39,FRBIQ
108,2023-01-08,BIARRITZ,OUI,8544,16:51,ATLANTIQUE,BAYONNE,SUDOUESTPA,FRXBY,16:39,FRBIQ
109,2023-01-08,BORDEAUX ST JEAN,NON,8544,20:58,ATLANTIQUE,PARIS (intramuros),SUDOUESTPA,FRPMO,18:46,FRBOJ
110,2023-01-08,BAYONNE,OUI,8544,17:26,ATLANTIQUE,DAX,SUDOUESTPA,FRACG,16:54,FRXBY
111,2023-01-08,BAYONNE,NON,8544,20:58,ATLANTIQUE,PARIS (intramuros),SUDOUESTPA,FRPMO,16:54,FRXBY
112,2023-01-08,ST JEAN DE LUZ CIBOURE,OUI,8544,16:36,ATLANTIQUE,BIARRITZ,SUDOUESTPA,FRBIQ,16:26,FRXJZ
113,2023-01-08,ST JEAN DE LUZ CIBOURE,NON,8544,20:58,ATLANTIQUE,PARIS (intramuros),SUDOUESTPA,FRPMO,16:26,FRXJZ
114,2023-01-08,HENDAYE,NON,8544,20:43,ATLANTIQUE,MASSY TGV,SUDOUESTPA,FRDJU,16:12,FRAEF
115,2023-01-08,FACTURE BIGANOS,NON,8472,19:26,ATLANTIQUE,PARIS (intramuros),SUDOUESTPA,FRPMO,16:41,FRFAC
116,2023-01-08,ST MICHEL VALLOIRE,OUI,6407,16:11,SUD EST,MODANE,PARISALPES,FRAGR,15:56,FRXVR
117,2023-01-08,ST AVRE LA CHAMBRE,OUI,6407,15:52,SUD EST,ST MICHEL VALLOIRE,PARISALPES,FRXVR,15:28,FRHOJ
118,2023-01-08,ST JEAN DE MAURIENNE ARVAN,OUI,6414,18:31,SUD EST,CHAMBERY CHALLES LES EAUX,ALPESPARIS,FRCMF,17:46,FRHPN
119,2023-01-08,ST MICHEL VALLOIRE,OUI,6414,17:43,SUD EST,ST JEAN DE MAURIENNE ARVAN,ALPESPARIS,FRHPN,17:32,FRXVR
120,2023-01-08,FRANKFURT MAIN HBF,NON,9554,14:52,INTERNATIONAL,PARIS (intramuros),FRANCPA,FRPST,10:56,DEFRH
121,2023-01-08,KAISERSLAUTERN HBF,NON,9554,13:01,INTERNATIONAL,SARREBRUCK/SAARBRUECKEN,FRANCPA,DESBK,12:24,DEKLT
122,2023-01-08,LYON (intramuros),OUI,6614,13:04,SUD EST,PARIS (intramuros),RHONEPARIS,FRPLY,10:50,FRLPE
123,2023-01-08,POITIERS,NON,8488,19:33,ATLANTIQUE,PARIS (intramuros),SUDOUESTPA,FRPMO,18:09,FRPIS
124,2023-01-08,LIBOURNE,OUI,8488,17:23,ATLANTIQUE,ANGOULEME,SUDOUESTPA,FRANG,16:42,FRXLR
125,2023-01-08,CHAMBERY CHALLES LES EAUX,OUI,6429,13:52,SUD EST,LANDRY,PARISALPES,FRHPG,12:09,FRCMF
126,2023-01-08,CHAMBERY CHALLES LES EAUX,OUI,6429,13:24,SUD EST,MOUTIERS SALINS BRIDES L BAINS,PARISALPES,FRQMU,12:09,FRCMF
127,2023-01-08,MOUTIERS SALINS BRIDES L BAINS,OUI,6429,13:41,SUD EST,AIME LA PLAGNE,PARISALPES,FRQAI,13:29,FRQMU
128,2023-01-08,CLUSES  74,OUI,6482,15:02,SUD EST,BELLEGARDE,ALPESPARIS,FRXBF,13:26,FRHTZ
129,2023-01-08,ANNEMASSE,OUI,6482,15:02,SUD EST,BELLEGARDE,ALPESPARIS,FRXBF,14:25,FRQNJ
130,2023-01-08,BELLEGARDE,OUI,6482,18:23,SUD EST,PARIS (intramuros),ALPESPARIS,FRPLY,15:08,FRXBF
131,2023-01-08,SALLANCHES COMBLOUX MEGEVE,OUI,6482,15:02,SUD EST,BELLEGARDE,ALPESPARIS,FRXBF,13:11,FRXSN
132,2023-01-08,RETHEL,OUI,2720,08:39,EST,REIMS,SEDBARPA,FRRHE,08:18,FRBDT
133,2023-01-08,CHARLEVILLE MEZIERES,OUI,2720,08:15,EST,RETHEL,SEDBARPA,FRBDT,07:47,FRXCZ
134,2023-01-08,CHARLEVILLE MEZIERES,OUI,2720,08:39,EST,REIMS,SEDBARPA,FRRHE,07:47,FRXCZ
135,2023-01-08,SEDAN,OUI,2720,08:15,EST,RETHEL,SEDBARPA,FRBDT,07:23,FRXSW
136,2023-01-08,SEDAN,OUI,2720,08:39,EST,REIMS,SEDBARPA,FRRHE,07:23,FRXSW
137,2023-01-08,QUIMPER,NON,8720,15:06,ATLANTIQUE,PARIS (intramuros),BRETAPARIS,FRPMO,11:27,FRUIP
138,2023-01-08,QUIMPER,OUI,8720,12:25,ATLANTIQUE,VANNES,BRETAPARIS,FRVNE,11:27,FRUIP
139,2023-01-08,MULHOUSE VILLE,OUI,6700,09:11,SUD EST,PARIS (intramuros),BOURPA,FRPLY,06:05,FRAEK
140,2023-01-08,BESANCON - F COMTE TGV,OUI,6700,07:25,SUD EST,DIJON VILLE,BOURPA,FRABA,06:56,FRTJB
141,2023-01-08,ST MALO,OUI,8092,19:50,ATLANTIQUE,DOL DE BRETAGNE,BRETAPARIS,FRDOL,19:37,FRXSB
142,2023-01-08,ST MALO,OUI,8092,20:25,ATLANTIQUE,RENNES,BRETAPARIS,FRRNS,19:37,FRXSB
143,2023-01-08,GENEVE,NON,9764,09:49,INTERNATIONAL,BOURG EN BRESSE,GENEVEPA,FRXBK,08:29,CHGVA
144,2023-01-08,NURIEUX,OUI,9764,09:49,INTERNATIONAL,BOURG EN BRESSE,GENEVEPA,FRXBK,09:25,FRHQN
145,2023-01-08,BELLEGARDE,OUI,9764,11:46,INTERNATIONAL,PARIS (intramuros),GENEVEPA,FRPLY,09:00,FRXBF
146,2023-01-08,GENEVE,NON,9764,08:57,INTERNATIONAL,BELLEGARDE,GENEVEPA,FRXBF,08:29,CHGVA
147,2023-01-08,STRASBOURG,OUI,2474,22:40,EST,PARIS (intramuros),MULHSTRAPA,FRPST,20:47,FRAEG
148,2023-01-08,PARIS (intramuros),NON,8739,22:45,ATLANTIQUE,QUIMPER,PARISBRETA,FRUIP,18:43,FRPMO
149,2023-01-08,PARIS (intramuros),NON,8739,21:41,ATLANTIQUE,AURAY,PARISBRETA,FRXUY,18:43,FRPMO
150,2023-01-08,RENNES,OUI,8739,21:59,ATLANTIQUE,LORIENT,PARISBRETA,FRLRT,20:29,FRRNS
151,2023-01-08,RENNES,OUI,8739,21:03,ATLANTIQUE,REDON,PARISBRETA,FRXRN,20:29,FRRNS
152,2023-01-08,VANNES,OUI,8739,22:30,ATLANTIQUE,ROSPORDEN,PARISBRETA,FRRSP,21:31,FRVNE
153,2023-01-08,AURAY,OUI,8739,22:13,ATLANTIQUE,QUIMPERLE,PARISBRETA,FRECO,21:44,FRXUY
154,2023-01-08,QUIMPERLE,OUI,8730,17:25,ATLANTIQUE,RENNES,BRETAPARIS,FRRNS,15:42,FRECO
155,2023-01-08,QUIMPERLE,OUI,8730,16:24,ATLANTIQUE,VANNES,BRETAPARIS,FRVNE,15:42,FRECO
156,2023-01-08,VANNES,NON,8730,19:06,ATLANTIQUE,PARIS (intramuros),BRETAPARIS,FRPMO,16:27,FRVNE
157,2023-01-08,AURAY,NON,8730,19:06,ATLANTIQUE,PARIS (intramuros),BRETAPARIS,FRPMO,16:14,FRXUY
158,2023-01-08,LAVAL,NON,5280,13:51,NORD,MASSY TGV,JCBRETNORD,FRDJU,12:28,FRACR
159,2023-01-08,LE MANS,NON,5280,14:41,NORD,AEROPORT CDG2 TGV ROISSY,JCBRETNORD,FRMLW,13:02,FRAET
160,2023-01-08,MARNE LA VALLEE CHESSY,NON,5280,15:49,NORD,LILLE (intramuros),JCBRETNORD,FRLLE,14:31,FRMLV
161,2023-01-08,RENNES,NON,5280,15:49,NORD,LILLE (intramuros),JCBRETNORD,FRLLE,12:00,FRRNS
162,2023-01-08,RENNES,NON,5280,14:41,NORD,AEROPORT CDG2 TGV ROISSY,JCBRETNORD,FRMLW,12:00,FRRNS
163,2023-01-08,AGEN,OUI,8505,15:31,ATLANTIQUE,TOULOUSE MATABIAU,PASUDOUEST,FRXYT,14:24,FRAGF
164,2023-01-08,BORDEAUX ST JEAN,NON,8505,15:31,ATLANTIQUE,TOULOUSE MATABIAU,PASUDOUEST,FRXYT,13:20,FRBOJ
165,2023-01-08,PARIS (intramuros),NON,8505,15:31,ATLANTIQUE,TOULOUSE MATABIAU,PASUDOUEST,FRXYT,11:11,FRPMO
166,2023-01-08,LYON (intramuros),OUI,6664,16:19,SUD EST,LYON (intramuros),RHONEPARIS,FRLPD,16:11,FRLPE
167,2023-01-08,LYON (intramuros),OUI,6664,18:38,SUD EST,PARIS (intramuros),RHONEPARIS,FRPLY,16:11,FRLPE
168,2023-01-08,PARIS (intramuros),OUI,6951,22:30,SUD EST,ANNECY,PARISALPES,FRNCY,18:43,FRPLY
169,2023-01-08,PARIS (intramuros),OUI,6951,22:00,SUD EST,AIX LES BAINS LE REVARD,PARISALPES,FRXAI,18:43,FRPLY
170,2023-01-08,BORDEAUX ST JEAN,OUI,8442,18:33,ATLANTIQUE,ANGOULEME,SUDOUESTPA,FRANG,17:58,FRBOJ
171,2023-01-08,PARIS (intramuros),OUI,8083,12:17,ATLANTIQUE,ST MALO,PARISBRETA,FRXSB,09:57,FRPMO
172,2023-01-08,STRASBOURG,OUI,2066,18:54,EST,LORRAINE TGV,MULHSTRAPA,FREAM,18:19,FRAEG
173,2023-01-08,TOULOUSE MATABIAU,OUI,8508,12:40,ATLANTIQUE,BORDEAUX ST JEAN,SUDOUESTPA,FRBOJ,10:39,FRXYT
174,2023-01-08,GUINGAMP,OUI,8639,21:03,ATLANTIQUE,MORLAIX,PARISBRETA,FRMXN,20:36,FRGGP
175,2023-01-08,ST BRIEUC,OUI,8639,21:03,ATLANTIQUE,MORLAIX,PARISBRETA,FRMXN,20:19,FRSBK
176,2023-01-08,VENDOME VILLIERS SUR LOIR,OUI,8324,22:33,ATLANTIQUE,PARIS (intramuros),ROCHELLEPA,FRPMO,21:46,FRESL
177,2023-01-08,RENNES,NON,8074,18:49,ATLANTIQUE,PARIS (intramuros),BRETAPARIS,FRPMO,16:31,FRRNS
178,2023-01-08,VITRE,OUI,8074,17:47,ATLANTIQUE,LE MANS,BRETAPARIS,FRAET,16:57,FRXVT
179,2023-01-08,VITRE,NON,8074,18:49,ATLANTIQUE,PARIS (intramuros),BRETAPARIS,FRPMO,16:57,FRXVT
180,2023-01-08,ANGOULEME,OUI,8454,00:17,ATLANTIQUE,PARIS (intramuros),SUDOUESTPA,FRPMO,21:52,FRANG
181,2023-01-08,POITIERS,OUI,8454,23:12,ATLANTIQUE,ST PIERRE DES CORPS,SUDOUESTPA,FRXSH,22:41,FRPIS
182,2023-01-08,HENDAYE,NON,8550,22:56,ATLANTIQUE,PARIS (intramuros),SUDOUESTPA,FRPMO,18:12,FRAEF
183,2023-01-08,HENDAYE,OUI,8550,18:22,ATLANTIQUE,ST JEAN DE LUZ CIBOURE,SUDOUESTPA,FRXJZ,18:12,FRAEF
184,2023-01-08,BIARRITZ,OUI,8550,19:24,ATLANTIQUE,DAX,SUDOUESTPA,FRACG,18:37,FRBIQ
185,2023-01-08,BIARRITZ,NON,8550,22:56,ATLANTIQUE,PARIS (intramuros),SUDOUESTPA,FRPMO,18:37,FRBIQ
186,2023-01-08,VALLORBE,NON,9270,17:57,INTERNATIONAL,DOLE VILLE,SUISPA,FRACE,17:00,CHAGL
187,2023-01-08,VALLORBE,NON,9270,17:13,INTERNATIONAL,FRASNE,SUISPA,FRFRA,17:00,CHAGL
188,2023-01-08,DOLE VILLE,NON,9270,18:24,INTERNATIONAL,DIJON VILLE,SUISPA,FRABA,18:00,FRACE
189,2023-01-08,PARIS (intramuros),NON,2817,16:25,EST,LUXEMBOURG,PAMETZLUX,LULUX,13:38,FRPST
190,2023-01-08,PARIS (intramuros),NON,8729,19:24,ATLANTIQUE,VANNES,PARISBRETA,FRVNE,16:56,FRPMO
191,2023-01-08,RENNES,OUI,8729,19:24,ATLANTIQUE,VANNES,PARISBRETA,FRVNE,18:29,FRRNS
192,2023-01-08,VANNES,OUI,8729,20:33,ATLANTIQUE,QUIMPER,PARISBRETA,FRUIP,19:27,FRVNE
193,2023-01-08,PARIS (intramuros),OUI,7371,14:40,NORD,ARRAS,PAARRAS,FRQRV,13:52,FRPNO
194,2023-01-08,PARIS (intramuros),OUI,7371,15:16,NORD,BETHUNE,PAARRAS,FRXBH,13:52,FRPNO
195,2023-01-08,ARRAS,OUI,7371,16:04,NORD,DUNKERQUE,PAARRAS,FRADI,14:50,FRQRV
