,date,origine,od_happy_card,train_no,heure_arrivee,axe,destination,entity,destination_iata,heure_depart,origine_iata
19,2023-02-01,BREST,OUI,8602,06:21,ATLANTIQUE,GUINGAMP,BRETAPARIS,FRGGP,05:23,FRBES
20,2023-02-01,BREST,OUI,8602,05:52,ATLANTIQUE,MORLAIX,BRETAPARIS,FRMXN,05:23,FRBES
21,2023-02-01,BREST,NON,8602,09:08,ATLANTIQUE,PARIS (intramuros),BRETAPARIS,FRPMO,05:23,FRBES
22,2023-02-01,GUINGAMP,OUI,8602,06:38,ATLANTIQUE,ST BRIEUC,BRETAPARIS,FRSBK,06:24,FRGGP
23,2023-02-01,MORLAIX,OUI,8602,07:29,ATLANTIQUE,RENNES,BRETAPARIS,FRRNS,05:55,FRMXN
24,2023-02-01,PARIS (intramuros),OUI,7355,08:40,NORD,ARRAS,PAARRAS,FRQRV,07:52,FRPNO
25,2023-02-01,PARIS (intramuros),OUI,7355,09:16,NORD,BETHUNE,PAARRAS,FRXBH,07:52,FRPNO
26,2023-02-01,ANGOULEME,OUI,8488,18:06,ATLANTIQUE,POITIERS,SUDOUESTPA,FRPIS,17:26,FRANG
27,2023-02-01,CHATELLERAULT,OUI,8488,19:48,ATLANTIQUE,PARIS (intramuros),SUDOUESTPA,FRPMO,18:28,FRXCX
28,2023-02-01,QUIMPER,NON,8720,15:06,ATLANTIQUE,PARIS (intramuros),BRETAPARIS,FRPMO,11:27,FRUIP
29,2023-02-01,VANNES,OUI,8720,13:25,ATLANTIQUE,RENNES,BRETAPARIS,FRRNS,12:28,FRVNE
30,2023-02-01,DIJON VILLE,NON,6700,08:46,SUD EST,PARIS (intramuros),BOURPA,FRPLY,07:06,FRABA
31,2023-02-01,PARIS (intramuros),OUI,7369,14:30,NORD,DUNKERQUE,PAARRAS,FRADI,12:25,FRPNO
32,2023-02-01,PARIS (intramuros),OUI,7369,14:05,NORD,HAZEBROUCK,PAARRAS,FRHZK,12:25,FRPNO
33,2023-02-01,FRANKFURT MAIN HBF,NON,9558,07:21,INTERNATIONAL,KAISERSLAUTERN HBF,FRANCPA,DEKLT,05:47,DEFRH
34,2023-02-01,KAISERSLAUTERN HBF,NON,9558,09:51,INTERNATIONAL,PARIS (intramuros),FRANCPA,FRPST,07:22,DEKLT
35,2023-02-01,PARIS (intramuros),NON,2759,21:44,EST,REIMS,PABARSED,FRRHE,20:58,FRPST
36,2023-02-01,ANGERS ST LAUD,OUI,5288,18:23,NORD,MARNE LA VALLEE CHESSY,JCBRETNORD,FRMLV,16:02,FRACL
37,2023-02-01,ANGERS ST LAUD,OUI,5288,18:37,NORD,AEROPORT CDG2 TGV ROISSY,JCBRETNORD,FRMLW,16:02,FRACL
38,2023-02-01,LE MANS,OUI,5288,18:23,NORD,MARNE LA VALLEE CHESSY,JCBRETNORD,FRMLV,16:57,FRAET
39,2023-02-01,LE MANS,OUI,5288,18:37,NORD,AEROPORT CDG2 TGV ROISSY,JCBRETNORD,FRMLW,16:57,FRAET
40,2023-02-01,MARNE LA VALLEE CHESSY,OUI,5288,19:35,NORD,LILLE (intramuros),JCBRETNORD,FRLLE,18:28,FRMLV
41,2023-02-01,MARNE LA VALLEE CHESSY,OUI,5288,18:37,NORD,AEROPORT CDG2 TGV ROISSY,JCBRETNORD,FRMLW,18:28,FRMLV
42,2023-02-01,NANTES,OUI,5288,16:46,NORD,LE MANS,JCBRETNORD,FRAET,15:18,FRNTE
43,2023-02-01,NANTES,OUI,5288,19:35,NORD,LILLE (intramuros),JCBRETNORD,FRLLE,15:18,FRNTE
44,2023-02-01,NANTES,OUI,5288,18:37,NORD,AEROPORT CDG2 TGV ROISSY,JCBRETNORD,FRMLW,15:18,FRNTE
45,2023-02-01,LE MANS,OUI,8926,20:31,ATLANTIQUE,PARIS (intramuros),LOIREPARIS,FRPMO,19:33,FRAET
46,2023-02-01,NANTES,OUI,8926,18:41,ATLANTIQUE,ANGERS ST LAUD,LOIREPARIS,FRACL,18:05,FRNTE
47,2023-02-01,NANTES,OUI,8926,20:31,ATLANTIQUE,PARIS (intramuros),LOIREPARIS,FRPMO,18:05,FRNTE
48,2023-02-01,ST NAZAIRE,OUI,8926,17:59,ATLANTIQUE,NANTES,LOIREPARIS,FRNTE,17:24,FRSNR
49,2023-02-01,ST NAZAIRE,OUI,8926,20:31,ATLANTIQUE,PARIS (intramuros),LOIREPARIS,FRPMO,17:24,FRSNR
50,2023-02-01,PARIS (intramuros),NON,6107,12:17,SUD EST,AVIGNON TGV,PAPROVENCE,FRAVG,09:33,FRPLY
51,2023-02-01,LE CREUSOT MONTCEAU MONTCHANIN,NON,6681,10:48,SUD EST,ST ETIENNE CHATEAUCREUX,PARISRHONE,FRHHD,09:17,FRXCC
52,2023-02-01,LE CREUSOT MONTCEAU MONTCHANIN,NON,6681,09:56,SUD EST,LYON (intramuros),PARISRHONE,FRLPD,09:17,FRXCC
53,2023-02-01,BORDEAUX ST JEAN,NON,8504,12:52,ATLANTIQUE,PARIS (intramuros),SUDOUESTPA,FRPMO,10:46,FRBOJ
54,2023-02-01,TOULOUSE MATABIAU,OUI,8504,08:54,ATLANTIQUE,MONTAUBAN VILLE BOURBON,SUDOUESTPA,FRXMW,08:28,FRXYT
55,2023-02-01,NICE VILLE,OUI,6074,10:55,SUD EST,ST RAPHAEL VALESCURE,AZURPA,FRXSK,09:57,FRNIC
56,2023-02-01,LAMBALLE,OUI,8615,13:37,ATLANTIQUE,GUINGAMP,PARISBRETA,FRGGP,13:10,FRLAM
57,2023-02-01,PLOUARET TREGOR,OUI,8615,14:12,ATLANTIQUE,MORLAIX,PARISBRETA,FRMXN,13:56,FRPLT
58,2023-02-01,PARIS (intramuros),NON,8615,13:37,ATLANTIQUE,GUINGAMP,PARISBRETA,FRGGP,10:56,FRPMO
59,2023-02-01,PARIS (intramuros),NON,8615,14:12,ATLANTIQUE,MORLAIX,PARISBRETA,FRMXN,10:56,FRPMO
60,2023-02-01,PARIS (intramuros),NON,8615,12:25,ATLANTIQUE,RENNES,PARISBRETA,FRRNS,10:56,FRPMO
61,2023-02-01,RENNES,OUI,8615,13:20,ATLANTIQUE,ST BRIEUC,PARISBRETA,FRSBK,12:32,FRRNS
62,2023-02-01,ST BRIEUC,OUI,8615,13:37,ATLANTIQUE,GUINGAMP,PARISBRETA,FRGGP,13:23,FRSBK
63,2023-02-01,ST BRIEUC,OUI,8615,13:53,ATLANTIQUE,PLOUARET TREGOR,PARISBRETA,FRPLT,13:23,FRSBK
64,2023-02-01,NIORT,OUI,8371,09:21,ATLANTIQUE,SURGERES,PAROCHELLE,FREIP,09:03,FRNIT
65,2023-02-01,POITIERS,OUI,8371,09:00,ATLANTIQUE,NIORT,PAROCHELLE,FRNIT,08:14,FRPIS
66,2023-02-01,LE CREUSOT MONTCEAU MONTCHANIN,OUI,6628,20:12,SUD EST,PARIS (intramuros),RHONEPARIS,FRPLY,18:46,FRXCC
67,2023-02-01,NANCY,OUI,2593,20:47,EST,ST DIE DES VOSGES,PANANCY,FRXTD,19:54,FRENC
68,2023-02-01,DIJON VILLE,NON,9261,11:52,INTERNATIONAL,LAUSANNE,PASUIS,CHAJF,09:35,FRABA
69,2023-02-01,DIJON VILLE,NON,9261,09:58,INTERNATIONAL,DOLE VILLE,PASUIS,FRACE,09:35,FRABA
70,2023-02-01,PARIS (intramuros),NON,9261,09:31,INTERNATIONAL,DIJON VILLE,PASUIS,FRABA,07:53,FRPLY
71,2023-02-01,PARIS (intramuros),NON,9261,09:58,INTERNATIONAL,DOLE VILLE,PASUIS,FRACE,07:53,FRPLY
72,2023-02-01,PARIS (intramuros),NON,9261,10:42,INTERNATIONAL,FRASNE,PASUIS,FRFRA,07:53,FRPLY
73,2023-02-01,ANGERS ST LAUD,OUI,5306,13:47,SUD EST,SAUMUR,JCATLSUD,FRACN,13:27,FRACL
74,2023-02-01,ANGERS ST LAUD,OUI,5306,15:20,SUD EST,MASSY TGV,JCATLSUD,FRDJU,13:27,FRACL
75,2023-02-01,ANGERS ST LAUD,NON,5306,17:30,SUD EST,LYON (intramuros),JCATLSUD,FRLPD,13:27,FRACL
76,2023-02-01,NANTES,OUI,5306,13:47,SUD EST,SAUMUR,JCATLSUD,FRACN,12:44,FRNTE
77,2023-02-01,KAISERSLAUTERN HBF,NON,9553,17:24,INTERNATIONAL,FRANKFURT MAIN HBF,PAFRANC,DEFRH,15:37,DEKLT
78,2023-02-01,PARIS (intramuros),NON,9553,15:35,INTERNATIONAL,KAISERSLAUTERN HBF,PAFRANC,DEKLT,13:10,FRPST
79,2023-02-01,PARIS (intramuros),NON,9553,14:57,INTERNATIONAL,SARREBRUCK/SAARBRUECKEN,PAFRANC,DESBK,13:10,FRPST
80,2023-02-01,KARLSRUHE HBF,NON,9563,18:59,INTERNATIONAL,FRANKFURT MAIN HBF,PAFRANC,DEFRH,17:55,DEQKA
81,2023-02-01,PARIS (intramuros),NON,9563,18:18,INTERNATIONAL,MANNHEIM HBF,PAFRANC,DEMHG,15:21,FRPST
82,2023-02-01,PARIS (intramuros),NON,9563,17:07,INTERNATIONAL,STRASBOURG,PAFRANC,FRAEG,15:21,FRPST
83,2023-02-01,KARLSRUHE HBF,NON,9579,21:04,INTERNATIONAL,STUTTGART HBF,PASTUTMUN,DESGT,20:28,DEQKA
84,2023-02-01,MILANO P GARIBALDI,NON,9248,20:14,INTERNATIONAL,CHAMBERY CHALLES LES EAUX,ITALIEPA,FRCMF,16:10,ITMPG
85,2023-02-01,OULX CESANA CLAV SESTRIERE,NON,9248,20:14,INTERNATIONAL,CHAMBERY CHALLES LES EAUX,ITALIEPA,FRCMF,18:36,ITOCS
86,2023-02-01,TORINO PORTA SUSA,NON,9248,20:14,INTERNATIONAL,CHAMBERY CHALLES LES EAUX,ITALIEPA,FRCMF,17:38,ITTRS
87,2023-02-01,AVIGNON TGV,OUI,5124,23:32,NORD,AIX EN PROVENCE TGV,JCNORDSUD,FRAIE,23:12,FRAVG
88,2023-02-01,LYON (intramuros),OUI,5124,23:32,NORD,AIX EN PROVENCE TGV,JCNORDSUD,FRAIE,22:06,FRLPD
89,2023-02-01,AEROPORT CDG2 TGV ROISSY,OUI,5124,23:32,NORD,AIX EN PROVENCE TGV,JCNORDSUD,FRAIE,19:59,FRMLW
90,2023-02-01,TGV HAUTE PICARDIE,OUI,5124,23:09,NORD,AVIGNON TGV,JCNORDSUD,FRAVG,19:15,FRTHP
91,2023-02-01,ANGOULEME,OUI,8485,17:37,ATLANTIQUE,BORDEAUX ST JEAN,PASUDOUEST,FRBOJ,16:37,FRANG
92,2023-02-01,POITIERS,OUI,8485,17:37,ATLANTIQUE,BORDEAUX ST JEAN,PASUDOUEST,FRBOJ,15:57,FRPIS
93,2023-02-01,ST PIERRE DES CORPS,OUI,8485,16:34,ATLANTIQUE,ANGOULEME,PASUDOUEST,FRANG,15:21,FRXSH
94,2023-02-01,ZUERICH HB,NON,9210,10:28,INTERNATIONAL,BASEL SBB,ZURBALPA,CHAJP,09:34,CHAJD
95,2023-02-01,ZUERICH HB,NON,9210,10:53,INTERNATIONAL,MULHOUSE VILLE,ZURBALPA,FRAEK,09:34,CHAJD
96,2023-02-01,PARIS (intramuros),OUI,8501,09:21,ATLANTIQUE,AGEN,PASUDOUEST,FRAGF,06:09,FRPMO
97,2023-02-01,PARIS (intramuros),OUI,8501,10:24,ATLANTIQUE,TOULOUSE MATABIAU,PASUDOUEST,FRXYT,06:09,FRPMO
98,2023-02-01,QUIMPERLE,OUI,8730,17:25,ATLANTIQUE,RENNES,BRETAPARIS,FRRNS,15:42,FRECO
99,2023-02-01,LORIENT,OUI,8730,19:06,ATLANTIQUE,PARIS (intramuros),BRETAPARIS,FRPMO,15:56,FRLRT
100,2023-02-01,ROSPORDEN,OUI,8730,17:25,ATLANTIQUE,RENNES,BRETAPARIS,FRRNS,15:27,FRRSP
101,2023-02-01,QUIMPER,OUI,8730,19:06,ATLANTIQUE,PARIS (intramuros),BRETAPARIS,FRPMO,15:12,FRUIP
102,2023-02-01,AURAY,OUI,8730,17:25,ATLANTIQUE,RENNES,BRETAPARIS,FRRNS,16:14,FRXUY
103,2023-02-01,PARIS (intramuros),OUI,2501,08:44,EST,NANCY,PANANCY,FRENC,07:07,FRPST
104,2023-02-01,LAVAL,OUI,5280,12:59,NORD,LE MANS,JCBRETNORD,FRAET,12:28,FRACR
105,2023-02-01,LAVAL,NON,5280,14:41,NORD,AEROPORT CDG2 TGV ROISSY,JCBRETNORD,FRMLW,12:28,FRACR
106,2023-02-01,MARNE LA VALLEE CHESSY,OUI,5280,14:41,NORD,AEROPORT CDG2 TGV ROISSY,JCBRETNORD,FRMLW,14:31,FRMLV
107,2023-02-01,AEROPORT CDG2 TGV ROISSY,OUI,5280,15:49,NORD,LILLE (intramuros),JCBRETNORD,FRLLE,14:58,FRMLW
108,2023-02-01,RENNES,OUI,5280,12:59,NORD,LE MANS,JCBRETNORD,FRAET,12:00,FRRNS
109,2023-02-01,TOURS,OUI,8308,08:00,ATLANTIQUE,ST PIERRE DES CORPS,ROCHELLEPA,FRXSH,07:55,FRAFW
110,2023-02-01,RENNES,OUI,8609,13:27,ATLANTIQUE,BREST,PARISBRETA,FRBES,11:30,FRRNS
111,2023-02-01,PARIS (intramuros),OUI,6663,19:36,SUD EST,LYON (intramuros),PARISRHONE,FRLPE,17:23,FRPLY
112,2023-02-01,LA ROCHE SUR YON,OUI,8970,07:41,ATLANTIQUE,ANGERS ST LAUD,LOIREPARIS,FRACL,06:10,FRXRO
113,2023-02-01,STRASBOURG,OUI,2363,09:42,EST,COLMAR,PASTRAMULH,FRAEJ,09:16,FRAEG
114,2023-02-01,PARIS (intramuros),NON,2363,09:06,EST,STRASBOURG,PASTRAMULH,FRAEG,07:20,FRPST
115,2023-02-01,QUIMPER,NON,8704,10:05,ATLANTIQUE,PARIS (intramuros),BRETAPARIS,FRPMO,06:26,FRUIP
116,2023-02-01,GRENOBLE,NON,6906,10:49,SUD EST,PARIS (intramuros),GRENOBLEPA,FRPLY,07:46,FRGNB
117,2023-02-01,LYON (intramuros),OUI,6603,09:10,SUD EST,LYON (intramuros),PARISRHONE,FRLPE,09:02,FRLPD
118,2023-02-01,BORDEAUX ST JEAN,OUI,8505,14:21,ATLANTIQUE,AGEN,PASUDOUEST,FRAGF,13:20,FRBOJ
119,2023-02-01,PARIS (intramuros),OUI,8505,14:21,ATLANTIQUE,AGEN,PASUDOUEST,FRAGF,11:11,FRPMO
120,2023-02-01,PARIS (intramuros),OUI,8505,15:01,ATLANTIQUE,MONTAUBAN VILLE BOURBON,PASUDOUEST,FRXMW,11:11,FRPMO
121,2023-02-01,PARIS (intramuros),OUI,6669,21:36,SUD EST,LYON (intramuros),PARISRHONE,FRLPE,19:25,FRPLY
122,2023-02-01,LA ROCHELLE VILLE,OUI,8370,06:34,ATLANTIQUE,ST MAIXENT DEUX SEVRES,ROCHELLEPA,FREJC,05:39,FRLRH
123,2023-02-01,LA ROCHELLE VILLE,OUI,8370,07:08,ATLANTIQUE,POITIERS,ROCHELLEPA,FRPIS,05:39,FRLRH
124,2023-02-01,MACON LOCHE TGV,OUI,6951,22:00,SUD EST,AIX LES BAINS LE REVARD,PARISALPES,FRXAI,20:23,FRMLT
125,2023-02-01,GUINGAMP,OUI,8651,23:38,ATLANTIQUE,BREST,PARISBRETA,FRBES,22:35,FRGGP
126,2023-02-01,PARIS (intramuros),OUI,8651,22:33,ATLANTIQUE,GUINGAMP,PARISBRETA,FRGGP,19:56,FRPMO
127,2023-02-01,PARIS (intramuros),OUI,8651,21:25,ATLANTIQUE,RENNES,PARISBRETA,FRRNS,19:56,FRPMO
128,2023-02-01,ST BRIEUC,OUI,8651,23:02,ATLANTIQUE,MORLAIX,PARISBRETA,FRMXN,22:19,FRSBK
129,2023-02-01,ST BRIEUC,OUI,8604,10:05,ATLANTIQUE,PARIS (intramuros),BRETAPARIS,FRPMO,07:41,FRSBK
130,2023-02-01,TOULOUSE MATABIAU,OUI,8508,12:40,ATLANTIQUE,BORDEAUX ST JEAN,SUDOUESTPA,FRBOJ,10:39,FRXYT
131,2023-02-01,TOULOUSE MATABIAU,NON,8508,14:52,ATLANTIQUE,PARIS (intramuros),SUDOUESTPA,FRPMO,10:39,FRXYT
132,2023-02-01,PARIS (intramuros),NON,8619,16:25,ATLANTIQUE,BREST,PARISBRETA,FRBES,12:59,FRPMO
133,2023-02-01,RENNES,OUI,8619,15:13,ATLANTIQUE,ST BRIEUC,PARISBRETA,FRSBK,14:29,FRRNS
134,2023-02-01,COLMAR,OUI,2356,10:31,EST,STRASBOURG,MULHSTRAPA,FRAEG,10:01,FRAEJ
135,2023-02-01,VALENCIENNES,OUI,7106,07:23,NORD,DOUAI,ARRASPA,FRXDN,06:56,FRXVS
136,2023-02-01,ANGERS ST LAUD,OUI,8144,19:17,ATLANTIQUE,PARIS (intramuros),LOIREPARIS,FRPMO,17:48,FRACL
137,2023-02-01,NANTES,OUI,8144,17:45,ATLANTIQUE,ANGERS ST LAUD,LOIREPARIS,FRACL,17:09,FRNTE
138,2023-02-01,PARIS (intramuros),NON,8715,13:57,ATLANTIQUE,LORIENT,PARISBRETA,FRLRT,10:56,FRPMO
139,2023-02-01,PARIS (intramuros),NON,8715,12:25,ATLANTIQUE,RENNES,PARISBRETA,FRRNS,10:56,FRPMO
140,2023-02-01,PARIS (intramuros),NON,8715,13:25,ATLANTIQUE,VANNES,PARISBRETA,FRVNE,10:56,FRPMO
141,2023-02-01,RENNES,OUI,8715,13:25,ATLANTIQUE,VANNES,PARISBRETA,FRVNE,12:29,FRRNS
142,2023-02-01,PARIS (intramuros),OUI,7165,12:35,NORD,VALENCIENNES,PAARRAS,FRXVS,10:52,FRPNO
143,2023-02-01,DOUAI,OUI,7165,12:35,NORD,VALENCIENNES,PAARRAS,FRXVS,12:10,FRXDN
144,2023-02-01,PARIS (intramuros),OUI,2513,17:44,EST,NANCY,PANANCY,FRENC,16:07,FRPST
145,2023-02-01,PARIS (intramuros),OUI,7155,08:40,NORD,ARRAS,PAARRAS,FRQRV,07:52,FRPNO
146,2023-02-01,NANCY,OUI,2580,18:46,EST,PARIS (intramuros),NANCYPA,FRPST,17:16,FRENC
147,2023-02-01,EPINAL,OUI,2580,18:46,EST,PARIS (intramuros),NANCYPA,FRPST,16:23,FREPL
148,2023-02-01,REMIREMONT,OUI,2580,17:06,EST,NANCY,NANCYPA,FRENC,15:58,FRRNT
149,2023-02-01,REMIREMONT,OUI,2580,18:46,EST,PARIS (intramuros),NANCYPA,FRPST,15:58,FRRNT
150,2023-02-01,ARCACHON,OUI,8478,06:15,ATLANTIQUE,FACTURE BIGANOS,SUDOUESTPA,FRFAC,06:00,FRXAC
151,2023-02-01,ARCACHON,NON,8478,08:54,ATLANTIQUE,PARIS (intramuros),SUDOUESTPA,FRPMO,06:00,FRXAC
152,2023-02-01,LYON (intramuros),OUI,6632,19:58,SUD EST,LYON (intramuros),RHONEPARIS,FRLPD,19:50,FRLPE
153,2023-02-01,PAU,OUI,8587,19:20,ATLANTIQUE,DAX,SUDOUESTPA,FRACG,18:29,FRAEE
154,2023-02-01,BORDEAUX ST JEAN,OUI,8587,22:56,ATLANTIQUE,PARIS (intramuros),SUDOUESTPA,FRPMO,20:50,FRBOJ
155,2023-02-01,ORTHEZ,OUI,8587,20:40,ATLANTIQUE,BORDEAUX ST JEAN,SUDOUESTPA,FRBOJ,18:52,FRGFI
156,2023-02-01,ORTHEZ,OUI,8587,22:56,ATLANTIQUE,PARIS (intramuros),SUDOUESTPA,FRPMO,18:52,FRGFI
157,2023-02-01,LOURDES,OUI,8587,18:50,ATLANTIQUE,ORTHEZ,SUDOUESTPA,FRGFI,18:02,FRLDE
158,2023-02-01,LOURDES,OUI,8587,22:56,ATLANTIQUE,PARIS (intramuros),SUDOUESTPA,FRPMO,18:02,FRLDE
159,2023-02-01,TARBES,OUI,8587,18:27,ATLANTIQUE,PAU,SUDOUESTPA,FRAEE,17:38,FRXTB
160,2023-02-01,TARBES,OUI,8587,18:50,ATLANTIQUE,ORTHEZ,SUDOUESTPA,FRGFI,17:38,FRXTB
161,2023-02-01,BELLEGARDE,NON,9764,11:46,INTERNATIONAL,PARIS (intramuros),GENEVEPA,FRPLY,09:00,FRXBF
162,2023-02-01,BELLEGARDE,NON,9764,09:49,INTERNATIONAL,BOURG EN BRESSE,GENEVEPA,FRXBK,09:00,FRXBF
163,2023-02-01,BOURG EN BRESSE,NON,9764,11:46,INTERNATIONAL,PARIS (intramuros),GENEVEPA,FRPLY,09:52,FRXBK
164,2023-02-01,GENEVE,NON,9764,08:57,INTERNATIONAL,BELLEGARDE,GENEVEPA,FRXBF,08:29,CHGVA
165,2023-02-01,MACON LOCHE TGV,NON,9252,21:16,INTERNATIONAL,PARIS (intramuros),ITALIEPA,FRPLY,19:38,FRMLT
166,2023-02-01,MILANO P GARIBALDI,NON,9252,18:15,INTERNATIONAL,CHAMBERY CHALLES LES EAUX,ITALIEPA,FRCMF,14:10,ITMPG
167,2023-02-01,OULX CESANA CLAV SESTRIERE,NON,9252,17:03,INTERNATIONAL,MODANE,ITALIEPA,FRAGR,16:36,ITOCS
168,2023-02-01,MILANO P GARIBALDI,NON,9252,16:34,INTERNATIONAL,OULX CESANA CLAV SESTRIERE,ITALIEPA,ITOCS,14:10,ITMPG
169,2023-02-01,BORDEAUX ST JEAN,NON,8502,10:52,ATLANTIQUE,PARIS (intramuros),SUDOUESTPA,FRPMO,08:46,FRBOJ
170,2023-02-01,VALLORBE,NON,9270,18:24,INTERNATIONAL,DIJON VILLE,SUISPA,FRABA,17:00,CHAGL
171,2023-02-01,VALLORBE,NON,9270,20:09,INTERNATIONAL,PARIS (intramuros),SUISPA,FRPLY,17:00,CHAGL
172,2023-02-01,LAUSANNE,NON,9270,17:13,INTERNATIONAL,FRASNE,SUISPA,FRFRA,16:23,CHAJF
173,2023-02-01,LAUSANNE,NON,9270,20:09,INTERNATIONAL,PARIS (intramuros),SUISPA,FRPLY,16:23,CHAJF
174,2023-02-01,DOLE VILLE,NON,9270,18:24,INTERNATIONAL,DIJON VILLE,SUISPA,FRABA,18:00,FRACE
175,2023-02-01,FRASNE,NON,9270,17:57,INTERNATIONAL,DOLE VILLE,SUISPA,FRACE,17:15,FRFRA
176,2023-02-01,METZ VILLE,OUI,2817,15:52,EST,LUXEMBOURG,PAMETZLUX,LULUX,14:59,FRADE
177,2023-02-01,THIONVILLE,OUI,2817,15:52,EST,LUXEMBOURG,PAMETZLUX,LULUX,15:23,FRXTH
178,2023-02-01,PARIS (intramuros),NON,8729,19:24,ATLANTIQUE,VANNES,PARISBRETA,FRVNE,16:56,FRPMO
179,2023-02-01,VANNES,OUI,8729,20:33,ATLANTIQUE,QUIMPER,PARISBRETA,FRUIP,19:27,FRVNE
180,2023-02-01,LE MANS,OUI,5354,14:50,SUD EST,NANTES,JCSUDATL,FRNTE,13:32,FRAET
181,2023-02-01,LYON (intramuros),OUI,5354,14:50,SUD EST,NANTES,JCSUDATL,FRNTE,10:30,FRLPD
182,2023-02-01,LYON (intramuros),OUI,5354,12:34,SUD EST,MASSY TGV,JCSUDATL,FRDJU,10:16,FRLPE
183,2023-02-01,BREST,OUI,8642,17:52,ATLANTIQUE,MORLAIX,BRETAPARIS,FRMXN,17:22,FRBES
184,2023-02-01,BREST,OUI,8642,19:29,ATLANTIQUE,RENNES,BRETAPARIS,FRRNS,17:22,FRBES
185,2023-02-01,ST BRIEUC,OUI,8642,21:08,ATLANTIQUE,PARIS (intramuros),BRETAPARIS,FRPMO,18:41,FRSBK
186,2023-02-01,LYON (intramuros),NON,6630,21:07,SUD EST,PARIS (intramuros),RHONEPARIS,FRPLY,19:04,FRLPD
187,2023-02-01,LYON (intramuros),OUI,6630,18:58,SUD EST,LYON (intramuros),RHONEPARIS,FRLPD,18:50,FRLPE
188,2023-02-01,MASSY TGV,OUI,8455,23:11,ATLANTIQUE,BORDEAUX ST JEAN,PASUDOUEST,FRBOJ,20:51,FRDJU
189,2023-02-01,VENDOME VILLIERS SUR LOIR,OUI,8321,20:35,ATLANTIQUE,ST PIERRE DES CORPS,PAROCHELLE,FRXSH,20:16,FRESL
190,2023-02-01,BREST,OUI,8630,14:44,ATLANTIQUE,MORLAIX,BRETAPARIS,FRMXN,14:14,FRBES
191,2023-02-01,GUINGAMP,OUI,8630,18:08,ATLANTIQUE,PARIS (intramuros),BRETAPARIS,FRPMO,15:19,FRGGP
192,2023-02-01,GUINGAMP,OUI,8630,16:29,ATLANTIQUE,RENNES,BRETAPARIS,FRRNS,15:19,FRGGP
193,2023-02-01,GUINGAMP,OUI,8630,15:33,ATLANTIQUE,ST BRIEUC,BRETAPARIS,FRSBK,15:19,FRGGP
