,date,origine,od_happy_card,train_no,heure_arrivee,axe,destination,entity,destination_iata,heure_depart,origine_iata
21,2023-05-12,LYON (intramuros),OUI,6634,23:14,SUD EST,PARIS (intramuros),RHONEPARIS,FRPLY,20:49,FRLPE
22,2023-05-12,BORDEAUX ST JEAN,OUI,8504,12:52,ATLANTIQUE,PARIS (intramuros),SUDOUESTPA,FRPMO,10:46,FRBOJ
23,2023-05-12,MONTAUBAN VILLE BOURBON,NON,8504,12:52,ATLANTIQUE,PARIS (intramuros),SUDOUESTPA,FRPMO,08:57,FRXMW
24,2023-05-12,TOULOUSE MATABIAU,NON,8504,10:40,ATLANTIQUE,BORDEAUX ST JEAN,SUDOUESTPA,FRBOJ,08:23,FRXYT
25,2023-05-12,CARCASSONNE,NON,6875,19:12,SUD EST,BEZIERS,JCSUDPROV,FRBZR,18:27,FRCCF
26,2023-05-12,NARBONNE,NON,6875,19:12,SUD EST,BEZIERS,JCSUDPROV,FRBZR,18:59,FRXNA
27,2023-05-12,SETE,NON,6875,21:50,SUD EST,LYON (intramuros),JCSUDPROV,FRLPD,19:39,FRXSY
28,2023-05-12,TOULOUSE MATABIAU,NON,6875,21:50,SUD EST,LYON (intramuros),JCSUDPROV,FRLPD,17:43,FRXYT
29,2023-05-12,TOULOUSE MATABIAU,NON,6875,21:10,SUD EST,VALENCE TGV RHONE-ALPES SUD,JCSUDPROV,FRVLA,17:43,FRXYT
30,2023-05-12,TOULOUSE MATABIAU,NON,6875,18:56,SUD EST,NARBONNE,JCSUDPROV,FRXNA,17:43,FRXYT
31,2023-05-12,NARBONNE,NON,6875,20:30,SUD EST,NIMES PONT DU GARD,JCSUDPROV,FRXZP,18:59,FRXNA
32,2023-05-12,DAX,OUI,8540,15:40,ATLANTIQUE,BORDEAUX ST JEAN,SUDOUESTPA,FRBOJ,14:29,FRACG
33,2023-05-12,HENDAYE,NON,8540,17:52,ATLANTIQUE,PARIS (intramuros),SUDOUESTPA,FRPMO,13:12,FRAEF
34,2023-05-12,BIARRITZ,NON,8540,17:52,ATLANTIQUE,PARIS (intramuros),SUDOUESTPA,FRPMO,13:38,FRBIQ
35,2023-05-12,BESANCON - F COMTE TGV,NON,6762,09:12,SUD EST,PARIS (intramuros),BOURPA,FRPLY,06:53,FRTJB
36,2023-05-12,PARIS (intramuros),NON,8303,13:45,ATLANTIQUE,TOURS,PAROCHELLE,FRAFW,12:28,FRPMO
37,2023-05-12,BEZIERS,NON,9713,14:24,SUD EST,NARBONNE,PABARCELONE,FRXNA,14:10,FRBZR
38,2023-05-12,MONTPELLIER SAINT-ROCH,NON,9713,13:34,SUD EST,SETE,PABARCELONE,FRXSY,13:20,FRMPL
39,2023-05-12,PARIS (intramuros),NON,9713,13:14,SUD EST,MONTPELLIER SAINT-ROCH,PABARCELONE,FRMPL,09:38,FRPLY
40,2023-05-12,PARIS (intramuros),NON,9713,14:58,SUD EST,PERPIGNAN,PABARCELONE,FRPGF,09:38,FRPLY
41,2023-05-12,VALENCE TGV RHONE-ALPES SUD,NON,9713,12:45,SUD EST,NIMES,PABARCELONE,FRFNI,11:58,FRVLA
42,2023-05-12,VALENCE TGV RHONE-ALPES SUD,NON,9713,13:14,SUD EST,MONTPELLIER SAINT-ROCH,PABARCELONE,FRMPL,11:58,FRVLA
43,2023-05-12,VALENCE TGV RHONE-ALPES SUD,NON,9713,13:52,SUD EST,AGDE,PABARCELONE,FRXAG,11:58,FRVLA
44,2023-05-12,SETE,NON,9713,13:52,SUD EST,AGDE,PABARCELONE,FRXAG,13:37,FRXSY
45,2023-05-12,SETE,NON,9713,14:24,SUD EST,NARBONNE,PABARCELONE,FRXNA,13:37,FRXSY
46,2023-05-12,PERPIGNAN,NON,9713,15:27,SUD EST,FIGUERES VILA TGV,PABARCELONE,ESFIR,15:04,FRPGF
47,2023-05-12,PARIS (intramuros),NON,9713,15:27,SUD EST,FIGUERES VILA TGV,PABARCELONE,ESFIR,09:38,FRPLY
48,2023-05-12,NARBONNE,NON,9713,16:34,SUD EST,BARCELONA SANTS,PABARCELONE,ESBST,14:27,FRXNA
49,2023-05-12,SETE,NON,9713,15:27,SUD EST,FIGUERES VILA TGV,PABARCELONE,ESFIR,13:37,FRXSY
50,2023-05-12,AGDE,NON,9713,15:27,SUD EST,FIGUERES VILA TGV,PABARCELONE,ESFIR,13:55,FRXAG
51,2023-05-12,PARIS (intramuros),NON,9763,11:30,INTERNATIONAL,GENEVE,PAGENEVE,CHGVA,08:14,FRPLY
52,2023-05-12,BOURG EN BRESSE,NON,9763,11:30,INTERNATIONAL,GENEVE,PAGENEVE,CHGVA,10:12,FRXBK
53,2023-05-12,STRASBOURG,OUI,2369,16:26,EST,COLMAR,PASTRAMULH,FRAEJ,15:56,FRAEG
54,2023-05-12,PARIS (intramuros),NON,2369,15:41,EST,STRASBOURG,PASTRAMULH,FRAEG,13:55,FRPST
55,2023-05-12,RIOM CHATEL GUYON,OUI,5990,23:01,IC ARO,PARIS (intramuros),CLERMONTPA,FRPLY,19:15,FRRIO
56,2023-05-12,RIOM CHATEL GUYON,OUI,5990,19:38,IC ARO,VICHY,CLERMONTPA,FRVHY,19:15,FRRIO
57,2023-05-12,LUCON,NON,3837,21:10,IC SRO,JONZAC,NANTEBORDO,FREMR,19:00,FRLCN
58,2023-05-12,LUCON,NON,3837,19:39,IC SRO,LA ROCHELLE VILLE,NANTEBORDO,FRLRH,19:00,FRLCN
59,2023-05-12,NANTES,NON,3837,19:39,IC SRO,LA ROCHELLE VILLE,NANTEBORDO,FRLRH,17:55,FRNTE
60,2023-05-12,NANTES,NON,3837,20:03,IC SRO,ROCHEFORT,NANTEBORDO,FRRCO,17:55,FRNTE
61,2023-05-12,LA ROCHE SUR YON,NON,3837,22:07,IC SRO,BORDEAUX ST JEAN,NANTEBORDO,FRBOJ,18:36,FRXRO
62,2023-05-12,LYON-SAINT EXUPERY TGV,OUI,6929,23:13,SUD EST,GRENOBLE,PAGRENOBLE,FRGNB,22:09,FRJDQ
63,2023-05-12,BEZIERS,OUI,6250,07:08,SUD EST,AGDE,LANGPA,FRXAG,06:58,FRBZR
64,2023-05-12,BEZIERS,OUI,6250,07:24,SUD EST,SETE,LANGPA,FRXSY,06:58,FRBZR
65,2023-05-12,PERPIGNAN,OUI,6250,08:50,SUD EST,VALENCE TGV RHONE-ALPES SUD,LANGPA,FRVLA,06:04,FRPGF
66,2023-05-12,AGDE,OUI,6250,11:07,SUD EST,PARIS (intramuros),LANGPA,FRPLY,07:11,FRXAG
67,2023-05-12,NARBONNE,OUI,6250,06:55,SUD EST,BEZIERS,LANGPA,FRBZR,06:42,FRXNA
68,2023-05-12,NARBONNE,OUI,6250,08:50,SUD EST,VALENCE TGV RHONE-ALPES SUD,LANGPA,FRVLA,06:42,FRXNA
69,2023-05-12,NARBONNE,OUI,6250,07:43,SUD EST,MONTPELLIER SUD DE FRANCE,LANGPA,FRSUF,06:42,FRXNA
70,2023-05-12,MONTPELLIER SUD DE FRANCE,OUI,6250,08:10,SUD EST,NIMES PONT DU GARD,LANGPA,FRXZP,07:50,FRSUF
71,2023-05-12,PERPIGNAN,OUI,6250,08:10,SUD EST,NIMES PONT DU GARD,LANGPA,FRXZP,06:04,FRPGF
72,2023-05-12,NARBONNE,OUI,6250,08:10,SUD EST,NIMES PONT DU GARD,LANGPA,FRXZP,06:42,FRXNA
73,2023-05-12,MULHOUSE VILLE,OUI,2242,15:54,EST,STRASBOURG,JCRHONRHIN,FRAEG,15:05,FRAEK
74,2023-05-12,MULHOUSE VILLE,OUI,2242,15:24,EST,COLMAR,JCRHONRHIN,FRAEJ,15:05,FRAEK
75,2023-05-12,AIX EN PROVENCE TGV,NON,2242,14:29,EST,BELFORT-MONTBELIARD TGV,JCRHONRHIN,FRTJA,10:00,FRAIE
76,2023-05-12,AIX EN PROVENCE TGV,NON,2242,13:03,EST,BEAUNE,JCRHONRHIN,FRXBV,10:00,FRAIE
77,2023-05-12,AVIGNON TGV,NON,2242,14:54,EST,MULHOUSE VILLE,JCRHONRHIN,FRAEK,10:23,FRAVG
78,2023-05-12,AVIGNON TGV,NON,2242,14:06,EST,BESANCON - F COMTE TGV,JCRHONRHIN,FRTJB,10:23,FRAVG
79,2023-05-12,AVIGNON TGV,NON,2242,12:41,EST,CHALON SUR SAONE,JCRHONRHIN,FRXCD,10:23,FRAVG
80,2023-05-12,MACON VILLE,OUI,2242,15:54,EST,STRASBOURG,JCRHONRHIN,FRAEG,12:12,FRHGU
81,2023-05-12,MACON VILLE,OUI,2242,14:54,EST,MULHOUSE VILLE,JCRHONRHIN,FRAEK,12:12,FRHGU
82,2023-05-12,MACON VILLE,OUI,2242,12:41,EST,CHALON SUR SAONE,JCRHONRHIN,FRXCD,12:12,FRHGU
83,2023-05-12,CANNES,OUI,2242,09:33,EST,MARSEILLE ST CHARLES,JCRHONRHIN,FRMSC,07:30,FRJCA
84,2023-05-12,LYON (intramuros),OUI,2242,15:54,EST,STRASBOURG,JCRHONRHIN,FRAEG,11:32,FRLPD
85,2023-05-12,LYON (intramuros),OUI,2242,13:03,EST,BEAUNE,JCRHONRHIN,FRXBV,11:32,FRLPD
86,2023-05-12,MARSEILLE ST CHARLES,NON,2242,15:54,EST,STRASBOURG,JCRHONRHIN,FRAEG,09:46,FRMSC
87,2023-05-12,MARSEILLE ST CHARLES,NON,2242,10:20,EST,AVIGNON TGV,JCRHONRHIN,FRAVG,09:46,FRMSC
88,2023-05-12,MARSEILLE ST CHARLES,NON,2242,11:26,EST,LYON (intramuros),JCRHONRHIN,FRLPD,09:46,FRMSC
89,2023-05-12,MARSEILLE ST CHARLES,NON,2242,14:29,EST,BELFORT-MONTBELIARD TGV,JCRHONRHIN,FRTJA,09:46,FRMSC
90,2023-05-12,NICE VILLE,NON,2242,15:24,EST,COLMAR,JCRHONRHIN,FRAEJ,07:00,FRNIC
91,2023-05-12,NICE VILLE,NON,2242,14:54,EST,MULHOUSE VILLE,JCRHONRHIN,FRAEK,07:00,FRNIC
92,2023-05-12,BELFORT-MONTBELIARD TGV,OUI,2242,15:54,EST,STRASBOURG,JCRHONRHIN,FRAEG,14:32,FRTJA
93,2023-05-12,BELFORT-MONTBELIARD TGV,OUI,2242,15:24,EST,COLMAR,JCRHONRHIN,FRAEJ,14:32,FRTJA
94,2023-05-12,TOULON,OUI,2242,09:57,EST,AIX EN PROVENCE TGV,JCRHONRHIN,FRAIE,08:50,FRTLN
95,2023-05-12,TOULON,NON,2242,12:09,EST,MACON VILLE,JCRHONRHIN,FRHGU,08:50,FRTLN
96,2023-05-12,ANTIBES,NON,2242,15:24,EST,COLMAR,JCRHONRHIN,FRAEJ,07:16,FRXAT
97,2023-05-12,ANTIBES,OUI,2242,07:26,EST,CANNES,JCRHONRHIN,FRJCA,07:16,FRXAT
98,2023-05-12,ANTIBES,OUI,2242,07:52,EST,ST RAPHAEL VALESCURE,JCRHONRHIN,FRXSK,07:16,FRXAT
99,2023-05-12,CHALON SUR SAONE,OUI,2242,15:24,EST,COLMAR,JCRHONRHIN,FRAEJ,12:44,FRXCD
100,2023-05-12,CHALON SUR SAONE,OUI,2242,14:29,EST,BELFORT-MONTBELIARD TGV,JCRHONRHIN,FRTJA,12:44,FRXCD
101,2023-05-12,LES ARCS DRAGUIGNAN,NON,2242,13:25,EST,DIJON VILLE,JCRHONRHIN,FRABA,08:12,FRXRS
102,2023-05-12,LES ARCS DRAGUIGNAN,NON,2242,11:26,EST,LYON (intramuros),JCRHONRHIN,FRLPD,08:12,FRXRS
103,2023-05-12,LES ARCS DRAGUIGNAN,OUI,2242,08:46,EST,TOULON,JCRHONRHIN,FRTLN,08:12,FRXRS
104,2023-05-12,LES ARCS DRAGUIGNAN,NON,2242,13:03,EST,BEAUNE,JCRHONRHIN,FRXBV,08:12,FRXRS
105,2023-05-12,ST RAPHAEL VALESCURE,NON,2242,13:25,EST,DIJON VILLE,JCRHONRHIN,FRABA,07:55,FRXSK
106,2023-05-12,ST RAPHAEL VALESCURE,NON,2242,15:24,EST,COLMAR,JCRHONRHIN,FRAEJ,07:55,FRXSK
107,2023-05-12,ST RAPHAEL VALESCURE,NON,2242,13:03,EST,BEAUNE,JCRHONRHIN,FRXBV,07:55,FRXSK
108,2023-05-12,CANNES,NON,2242,14:29,EST,BELFORT-MONTBELIARD TGV,JCRHONRHIN,FRTJA,07:30,FRJCA
109,2023-05-12,ANTIBES,NON,2242,14:29,EST,BELFORT-MONTBELIARD TGV,JCRHONRHIN,FRTJA,07:16,FRXAT
110,2023-05-12,BEAUNE,OUI,2242,15:54,EST,STRASBOURG,JCRHONRHIN,FRAEG,13:06,FRXBV
111,2023-05-12,BEAUNE,OUI,2242,14:06,EST,BESANCON - F COMTE TGV,JCRHONRHIN,FRTJB,13:06,FRXBV
112,2023-05-12,METZ VILLE,OUI,9879,13:00,EST,STRASBOURG,JCRHINRHON,FRAEG,12:13,FRADE
113,2023-05-12,METZ VILLE,OUI,9879,14:18,EST,BELFORT-MONTBELIARD TGV,JCRHINRHON,FRTJA,12:13,FRADE
114,2023-05-12,MACON VILLE,NON,9879,17:45,EST,VALENCE TGV RHONE-ALPES SUD,JCRHINRHON,FRVLA,16:21,FRHGU
115,2023-05-12,LUXEMBOURG,OUI,9879,12:09,EST,METZ VILLE,JCRHINRHON,FRADE,11:24,LULUX
116,2023-05-12,LUXEMBOURG,NON,9879,14:41,EST,BESANCON - F COMTE TGV,JCRHINRHON,FRTJB,11:24,LULUX
117,2023-05-12,BELFORT-MONTBELIARD TGV,NON,9879,18:50,EST,MONTPELLIER SUD DE FRANCE,JCRHINRHON,FRSUF,14:21,FRTJA
118,2023-05-12,BELFORT-MONTBELIARD TGV,NON,9879,18:26,EST,NIMES PONT DU GARD,JCRHINRHON,FRXZP,14:21,FRTJA
119,2023-05-12,MULHOUSE VILLE,NON,9879,18:26,EST,NIMES PONT DU GARD,JCRHINRHON,FRXZP,13:57,FRAEK
120,2023-05-12,VALENCE TGV RHONE-ALPES SUD,OUI,9879,18:26,EST,NIMES PONT DU GARD,JCRHINRHON,FRXZP,17:50,FRVLA
121,2023-05-12,NIMES PONT DU GARD,OUI,9879,18:50,EST,MONTPELLIER SUD DE FRANCE,JCRHINRHON,FRSUF,18:29,FRXZP
122,2023-05-12,DAX,OUI,8537,14:16,ATLANTIQUE,BIARRITZ,PASUDOUEST,FRBIQ,13:32,FRACG
123,2023-05-12,DAX,OUI,8537,14:03,ATLANTIQUE,BAYONNE,PASUDOUEST,FRXBY,13:32,FRACG
124,2023-05-12,BORDEAUX ST JEAN,OUI,8537,13:28,ATLANTIQUE,DAX,PASUDOUEST,FRACG,12:20,FRBOJ
125,2023-05-12,BORDEAUX ST JEAN,OUI,8537,14:32,ATLANTIQUE,ST JEAN DE LUZ CIBOURE,PASUDOUEST,FRXJZ,12:20,FRBOJ
126,2023-05-12,PARIS (intramuros),NON,8537,14:47,ATLANTIQUE,HENDAYE,PASUDOUEST,FRAEF,10:08,FRPMO
127,2023-05-12,BAYONNE,OUI,8537,14:47,ATLANTIQUE,HENDAYE,PASUDOUEST,FRAEF,14:06,FRXBY
128,2023-05-12,ST JEAN DE LUZ CIBOURE,OUI,8537,14:47,ATLANTIQUE,HENDAYE,PASUDOUEST,FRAEF,14:35,FRXJZ
129,2023-05-12,AVIGNON TGV,OUI,6103,10:56,SUD EST,MARSEILLE ST CHARLES,PAPROVENCE,FRMSC,10:20,FRAVG
130,2023-05-12,PARIS (intramuros),NON,6103,10:41,SUD EST,AIX EN PROVENCE TGV,PAPROVENCE,FRAIE,07:34,FRPLY
131,2023-05-12,PARIS (intramuros),NON,6103,10:17,SUD EST,AVIGNON TGV,PAPROVENCE,FRAVG,07:34,FRPLY
132,2023-05-12,CHAMBERY CHALLES LES EAUX,NON,6984,22:19,SUD EST,PARIS (intramuros),ALPESPARIS,FRPLY,19:22,FRCMF
133,2023-05-12,ANNECY,NON,6984,18:56,SUD EST,AIX LES BAINS LE REVARD,ALPESPARIS,FRXAI,18:31,FRNCY
134,2023-05-12,ANGERS ST LAUD,OUI,8127,19:54,ATLANTIQUE,NANTES,PARISLOIRE,FRNTE,19:16,FRACL
135,2023-05-12,PARIS (intramuros),NON,8127,19:13,ATLANTIQUE,ANGERS ST LAUD,PARISLOIRE,FRACL,17:48,FRPMO
136,2023-05-12,LES AUBRAIS ORLEANS,OUI,3751,07:07,IC NUIT,TOULOUSE MATABIAU,PAVERMEIL,FRXYT,23:00,FRLAB
137,2023-05-12,PARIS (intramuros),OUI,3751,07:07,IC NUIT,TOULOUSE MATABIAU,PAVERMEIL,FRXYT,21:42,FRPAZ
138,2023-05-12,BEZIERS,OUI,6202,09:13,SUD EST,NIMES,LANGPA,FRFNI,07:58,FRBZR
139,2023-05-12,PERPIGNAN,OUI,6202,07:55,SUD EST,BEZIERS,LANGPA,FRBZR,07:04,FRPGF
140,2023-05-12,PERPIGNAN,OUI,6202,08:08,SUD EST,AGDE,LANGPA,FRXAG,07:04,FRPGF
141,2023-05-12,VALENCE TGV RHONE-ALPES SUD,OUI,6202,12:18,SUD EST,PARIS (intramuros),LANGPA,FRPLY,10:05,FRVLA
142,2023-05-12,AGDE,OUI,6202,08:43,SUD EST,MONTPELLIER SAINT-ROCH,LANGPA,FRMPL,08:11,FRXAG
143,2023-05-12,AGDE,OUI,6202,08:24,SUD EST,SETE,LANGPA,FRXSY,08:11,FRXAG
144,2023-05-12,NARBONNE,OUI,6202,07:55,SUD EST,BEZIERS,LANGPA,FRBZR,07:42,FRXNA
145,2023-05-12,NARBONNE,OUI,6202,08:08,SUD EST,AGDE,LANGPA,FRXAG,07:42,FRXNA
146,2023-05-12,NARBONNE,OUI,6202,08:24,SUD EST,SETE,LANGPA,FRXSY,07:42,FRXNA
147,2023-05-12,SETE,OUI,6202,09:13,SUD EST,NIMES,LANGPA,FRFNI,08:27,FRXSY
148,2023-05-12,RENNES,NON,8074,18:49,ATLANTIQUE,PARIS (intramuros),BRETAPARIS,FRPMO,16:31,FRRNS
149,2023-05-12,VITRE,OUI,8074,17:46,ATLANTIQUE,LE MANS,BRETAPARIS,FRAET,16:58,FRXVT
150,2023-05-12,GENEVE,NON,9764,09:22,INTERNATIONAL,NURIEUX,GENEVEPA,FRHQN,08:29,CHGVA
151,2023-05-12,GENEVE,NON,9764,09:49,INTERNATIONAL,BOURG EN BRESSE,GENEVEPA,FRXBK,08:29,CHGVA
152,2023-05-12,BELLEGARDE,NON,9764,09:49,INTERNATIONAL,BOURG EN BRESSE,GENEVEPA,FRXBK,09:00,FRXBF
153,2023-05-12,PARIS (intramuros),NON,8871,11:33,ATLANTIQUE,LE MANS,PARISLOIRE,FRAET,10:36,FRPMO
154,2023-05-12,ISSOUDUN,OUI,3675,21:26,IC ARO,LA SOUTERRAINE,PALITO,FRLST,20:35,FRFMN
155,2023-05-12,LA SOUTERRAINE,OUI,3675,22:42,IC ARO,UZERCHE,PALITO,FRAAW,21:28,FRLST
156,2023-05-12,LA SOUTERRAINE,OUI,3675,22:02,IC ARO,LIMOGES BENEDICTINS,PALITO,FRAGQ,21:28,FRLST
157,2023-05-12,PARIS (intramuros),OUI,3675,22:02,IC ARO,LIMOGES BENEDICTINS,PALITO,FRAGQ,18:37,FRPAZ
158,2023-05-12,BAR LE DUC,OUI,2778,06:33,EST,VITRY LE FRANCOIS GARE,SEDBARPA,FRBFO,06:10,FRXBD
159,2023-05-12,BAR LE DUC,OUI,2778,08:01,EST,PARIS (intramuros),SEDBARPA,FRPST,06:10,FRXBD
160,2023-05-12,QUIMPERLE,NON,8730,17:25,ATLANTIQUE,RENNES,BRETAPARIS,FRRNS,15:42,FRECO
161,2023-05-12,ROSPORDEN,OUI,8730,15:39,ATLANTIQUE,QUIMPERLE,BRETAPARIS,FRECO,15:27,FRRSP
162,2023-05-12,ROSPORDEN,OUI,8730,15:53,ATLANTIQUE,LORIENT,BRETAPARIS,FRLRT,15:27,FRRSP
163,2023-05-12,ROSPORDEN,NON,8730,17:25,ATLANTIQUE,RENNES,BRETAPARIS,FRRNS,15:27,FRRSP
164,2023-05-12,QUIMPER,OUI,8730,16:11,ATLANTIQUE,AURAY,BRETAPARIS,FRXUY,15:12,FRUIP
165,2023-05-12,SAUMUR,NON,4406,17:57,IC SRO,BOURGES,JOURNTELYN,FRBOU,15:53,FRACN
166,2023-05-12,SAUMUR,NON,4406,18:35,IC SRO,NEVERS,JOURNTELYN,FRNVS,15:53,FRACN
167,2023-05-12,SAUMUR,NON,4406,19:34,IC SRO,ST GERMAIN DES FOSSES,JOURNTELYN,FRSGF,15:53,FRACN
168,2023-05-12,NANTES,NON,4406,15:51,IC SRO,SAUMUR,JOURNTELYN,FRACN,14:47,FRNTE
169,2023-05-12,NANTES,NON,4406,18:35,IC SRO,NEVERS,JOURNTELYN,FRNVS,14:47,FRNTE
170,2023-05-12,NEVERS,NON,4406,21:30,IC SRO,LYON (intramuros),JOURNTELYN,FRLPE,18:42,FRNVS
171,2023-05-12,NEVERS,NON,4406,19:34,IC SRO,ST GERMAIN DES FOSSES,JOURNTELYN,FRSGF,18:42,FRNVS
172,2023-05-12,VIERZON VILLE,NON,4406,17:57,IC SRO,BOURGES,JOURNTELYN,FRBOU,17:40,FRXVZ
173,2023-05-12,VIERZON VILLE,NON,4406,18:35,IC SRO,NEVERS,JOURNTELYN,FRNVS,17:40,FRXVZ
174,2023-05-12,DOUAI,OUI,7546,22:47,NORD,PARIS (intramuros),ARRASPA,FRPNO,21:34,FRXDN
175,2023-05-12,PARIS (intramuros),OUI,6613,14:10,SUD EST,LYON (intramuros),PARISRHONE,FRLPE,11:48,FRPLY
176,2023-05-12,LILLE (intramuros),OUI,5240,18:27,NORD,MARNE LA VALLEE CHESSY,JCNORDAQUI,FRMLV,17:16,FRADJ
177,2023-05-12,ANGOULEME,OUI,5240,22:02,NORD,BORDEAUX ST JEAN,JCNORDAQUI,FRBOJ,21:24,FRANG
178,2023-05-12,MARNE LA VALLEE CHESSY,OUI,5240,22:02,NORD,BORDEAUX ST JEAN,JCNORDAQUI,FRBOJ,18:32,FRMLV
179,2023-05-12,MARNE LA VALLEE CHESSY,OUI,5240,20:40,NORD,POITIERS,JCNORDAQUI,FRPIS,18:32,FRMLV
180,2023-05-12,AEROPORT CDG2 TGV ROISSY,OUI,5240,20:06,NORD,ST PIERRE DES CORPS,JCNORDAQUI,FRXSH,18:18,FRMLW
181,2023-05-12,LYON-SAINT EXUPERY TGV,OUI,6919,17:13,SUD EST,GRENOBLE,PAGRENOBLE,FRGNB,16:09,FRJDQ
182,2023-05-12,POITIERS,OUI,8340,11:24,ATLANTIQUE,FUTUROSCOPE,ROCHELLEPA,FRTGO,11:17,FRPIS
183,2023-05-12,PARIS (intramuros),NON,9775,17:30,INTERNATIONAL,GENEVE,PAGENEVE,CHGVA,14:10,FRPLY
184,2023-05-12,PARIS (intramuros),NON,9775,16:09,INTERNATIONAL,BOURG EN BRESSE,PAGENEVE,FRXBK,14:10,FRPLY
185,2023-05-12,LYON (intramuros),OUI,6663,19:36,SUD EST,LYON (intramuros),PARISRHONE,FRLPE,19:28,FRLPD
186,2023-05-12,PARIS (intramuros),NON,6663,19:22,SUD EST,LYON (intramuros),PARISRHONE,FRLPD,17:23,FRPLY
187,2023-05-12,STRASBOURG,NON,9571,09:26,INTERNATIONAL,KARLSRUHE HBF,PASTUTMUN,DEQKA,08:46,FRAEG
188,2023-05-12,VENDOME VILLIERS SUR LOIR,NON,8316,17:33,ATLANTIQUE,PARIS (intramuros),ROCHELLEPA,FRPMO,16:46,FRESL
189,2023-05-12,AIX EN PROVENCE TGV,OUI,6112,09:38,SUD EST,AVIGNON TGV,PROVENCEPA,FRAVG,09:18,FRAIE
190,2023-05-12,NIMES,OUI,4760,13:04,IC ARO,MONTPELLIER SAINT-ROCH,TJOURSESO,FRMPL,12:39,FRFNI
191,2023-05-12,NIMES,NON,4760,13:57,IC ARO,NARBONNE,TJOURSESO,FRXNA,12:39,FRFNI
192,2023-05-12,NIMES,NON,4760,13:21,IC ARO,SETE,TJOURSESO,FRXSY,12:39,FRFNI
193,2023-05-12,ARLES,NON,4760,17:33,IC ARO,BORDEAUX ST JEAN,TJOURSESO,FRBOJ,12:08,FRHZA
194,2023-05-12,ARLES,OUI,4760,12:36,IC ARO,NIMES,TJOURSESO,FRFNI,12:08,FRHZA
195,2023-05-12,ARLES,OUI,4760,13:04,IC ARO,MONTPELLIER SAINT-ROCH,TJOURSESO,FRMPL,12:08,FRHZA
