,heure_arrivee,code_equip,date,train_no,destination,origine,entity,origine_iata,od_happy_card,axe,destination_iata,heure_depart
20,11:34,TGP,2022-06-11,2203,LYON (gares intramuros),BESANCON Franche Comté TGV,JCRHINRHON,FRTJB,NON,SUD-EST,FRLPD,8:44
21,20:36,TGP,2022-06-11,2204,BELFORT MONTBELIARD TGV,NIMES,JCRHONRHIN,FRFNI,OUI,SUD-EST,FRTJA,16:02
22,20:09,TGP,2022-06-11,2204,BESANCON Franche Comté TGV,NIMES,JCRHONRHIN,FRFNI,OUI,SUD-EST,FRTJB,16:02
23,17:16,TGP,2022-06-11,2204,LYON (gares intramuros),MONTPELLIER SAINT ROCH,JCRHONRHIN,FRMPL,OUI,SUD-EST,FRLPD,15:31
24,12:20,TGP,2022-06-11,2210,PARIS (intramuros),METZ VILLE,LUXMETZPA,FRADE,NON,EST,FRPST,10:56
25,21:03,TGP,2022-06-11,2229,METZ VILLE,PARIS (intramuros),PAMETZLUX,FRPST,OUI,EST,FRADE,19:39
26,20:20,TGP,2022-06-11,2239,MARSEILLE ST CHARLES,DIJON VILLE,JCRHINRHON,FRABA,NON,SUD-EST,FRMSC,16:20
27,16:04,TGP,2022-06-11,2239,DIJON VILLE,STRASBOURG,JCRHINRHON,FRAEG,NON,SUD-EST,FRABA,13:36
28,18:20,TGP,2022-06-11,2239,LYON (gares intramuros),STRASBOURG,JCRHINRHON,FRAEG,NON,SUD-EST,FRLPD,13:36
29,15:29,TGP,2022-06-11,2239,BESANCON Franche Comté TGV,STRASBOURG,JCRHINRHON,FRAEG,NON,SUD-EST,FRTJB,13:36
30,18:20,TGP,2022-06-11,2239,LYON (gares intramuros),MULHOUSE VILLE,JCRHINRHON,FRAEK,NON,SUD-EST,FRLPD,14:41
31,23:37,TGP,2022-06-11,2239,NICE VILLE,MULHOUSE VILLE,JCRHINRHON,FRAEK,NON,SUD-EST,FRNIC,14:41
32,23:37,TGP,2022-06-11,2239,NICE VILLE,AIX EN PROVENCE TGV,JCRHINRHON,FRAIE,NON,SUD-EST,FRNIC,20:08
33,21:35,TGP,2022-06-11,2239,TOULON,AIX EN PROVENCE TGV,JCRHINRHON,FRAIE,NON,SUD-EST,FRTLN,20:08
34,23:12,TGP,2022-06-11,2239,ANTIBES,AIX EN PROVENCE TGV,JCRHINRHON,FRAIE,NON,SUD-EST,FRXAT,20:08
35,20:05,TGP,2022-06-11,2239,AIX EN PROVENCE TGV,AVIGNON TGV,JCRHINRHON,FRAVG,NON,SUD-EST,FRAIE,19:46
36,23:00,TGP,2022-06-11,2239,CANNES,AVIGNON TGV,JCRHINRHON,FRAVG,NON,SUD-EST,FRJCA,19:46
37,20:20,TGP,2022-06-11,2239,MARSEILLE ST CHARLES,AVIGNON TGV,JCRHINRHON,FRAVG,NON,SUD-EST,FRMSC,19:46
38,23:37,TGP,2022-06-11,2239,NICE VILLE,AVIGNON TGV,JCRHINRHON,FRAVG,NON,SUD-EST,FRNIC,19:46
39,23:00,TGP,2022-06-11,2239,CANNES,LYON (gares intramuros),JCRHINRHON,FRLPD,NON,SUD-EST,FRJCA,18:32
40,20:05,TGP,2022-06-11,2239,AIX EN PROVENCE TGV,BELFORT MONTBELIARD TGV,JCRHINRHON,FRTJA,NON,SUD-EST,FRAIE,15:06
41,23:12,TGP,2022-06-11,2239,ANTIBES,BELFORT MONTBELIARD TGV,JCRHINRHON,FRTJA,NON,SUD-EST,FRXAT,15:06
42,22:35,TGP,2022-06-11,2239,ST RAPHAEL VALESCURE,BELFORT MONTBELIARD TGV,JCRHINRHON,FRTJA,NON,SUD-EST,FRXSK,15:06
43,18:20,TGP,2022-06-11,2239,LYON (gares intramuros),BESANCON Franche Comté TGV,JCRHINRHON,FRTJB,NON,SUD-EST,FRLPD,15:36
44,23:37,TGP,2022-06-11,2239,NICE VILLE,BESANCON Franche Comté TGV,JCRHINRHON,FRTJB,NON,SUD-EST,FRNIC,15:36
45,23:37,TGP,2022-06-11,2239,NICE VILLE,TOULON,JCRHINRHON,FRTLN,NON,SUD-EST,FRNIC,21:39
46,23:37,TGP,2022-06-11,2239,NICE VILLE,ANTIBES,JCRHINRHON,FRXAT,NON,SUD-EST,FRNIC,23:15
47,22:35,TGP,2022-06-11,2239,ST RAPHAEL VALESCURE,LES ARCS DRAGUIGNAN,JCRHINRHON,FRXRS,NON,SUD-EST,FRXSK,22:22
48,23:12,TGP,2022-06-11,2239,ANTIBES,ST RAPHAEL VALESCURE,JCRHINRHON,FRXSK,NON,SUD-EST,FRXAT,22:38
49,9:16,TGF,2022-06-11,2350,PARIS (intramuros),STRASBOURG,MULHSTRAPA,FRAEG,NON,EST,FRPST,7:20
50,7:13,TGF,2022-06-11,2350,STRASBOURG,SELESTAT,MULHSTRAPA,FRXSQ,NON,EST,FRAEG,6:53
51,21:04,TGP,2022-06-11,2377,SELESTAT,PARIS (intramuros),PASTRAMULH,FRPST,NON,EST,FRXSQ,18:55
52,19:13,TGP,2022-06-11,2450,PARIS (intramuros),STRASBOURG,MULHSTRAPA,FRAEG,NON,EST,FRPST,17:17
53,15:38,TGP,2022-06-11,2509,CHAMPAGNE ARDENNE,PARIS (intramuros),PANANCY,FRPST,OUI,EST,FREAH,14:58
54,19:48,TGP,2022-06-11,2573,NANCY,MEUSE TGV,PANANCY,FREAJ,NON,EST,FRENC,19:13
55,19:10,TGP,2022-06-11,2573,MEUSE TGV,PARIS (intramuros),PANANCY,FRPST,NON,EST,FREAJ,18:10
56,19:48,TGP,2022-06-11,2573,NANCY,PARIS (intramuros),PANANCY,FRPST,NON,EST,FRENC,18:10
57,20:42,TGP,2022-06-11,2573,EPINAL,PARIS (intramuros),PANANCY,FRPST,NON,EST,FREPL,18:10
58,6:21,TGP,2022-06-11,2574,EPINAL,REMIREMONT,NANCYPA,FRRNT,NON,EST,FREPL,6:00
59,18:46,TGP,2022-06-11,2580,PARIS (intramuros),NANCY,NANCYPA,FRENC,NON,EST,FRPST,17:16
60,8:46,TGP,2022-06-11,2584,PARIS (intramuros),NANCY,NANCYPA,FRENC,NON,EST,FRPST,7:16
61,6:46,TGP,2022-06-11,2584,LUNEVILLE,SARREBOURG,NANCYPA,FRSBG,NON,EST,FRLNE,6:24
62,7:09,TGP,2022-06-11,2584,NANCY,SAVERNE,NANCYPA,FRSNE,NON,EST,FRENC,6:03
63,6:21,TGP,2022-06-11,2584,SARREBOURG,SAVERNE,NANCYPA,FRSNE,NON,EST,FRSBG,6:03
64,12:09,TGP,2022-06-11,2726,REIMS,RETHEL,SEDBARPA,FRBDT,NON,EST,FRRHE,11:47
65,13:01,TGP,2022-06-11,2726,PARIS (intramuros),SEDAN,SEDBARPA,FRXSW,NON,EST,FRPST,10:53
66,19:13,TGP,2022-06-11,2751,REIMS,PARIS (intramuros),PABARSED,FRPST,NON,EST,FRRHE,18:28
67,20:01,TGP,2022-06-11,2760,PARIS (intramuros),REIMS,SEDBARPA,FRRHE,NON,EST,FRPST,19:14
68,6:33,TGP,2022-06-11,2778,VITRY LE FRANCOIS GARE,BAR LE DUC,SEDBARPA,FRXBD,OUI,EST,FRBFO,6:10
69,6:52,TGP,2022-06-11,2778,CHALONS EN CHAMPAGNE,BAR LE DUC,SEDBARPA,FRXBD,OUI,EST,FRXCR,6:10
70,19:52,TGF,2022-06-11,2833,Luxembourg,THIONVILLE,PAMETZLUX,FRXTH,NON,EST,LULUX,19:30
71,21:52,TGF,2022-06-11,2839,Luxembourg,METZ VILLE,PAMETZLUX,FRADE,OUI,EST,LULUX,21:09
72,22:52,TGF,2022-06-11,2843,Luxembourg,METZ VILLE,PAMETZLUX,FRADE,NON,EST,LULUX,22:07
73,22:02,TGF,2022-06-11,2843,METZ VILLE,PARIS (intramuros),PAMETZLUX,FRPST,NON,EST,FRADE,20:38
74,22:52,TGF,2022-06-11,2843,Luxembourg,PARIS (intramuros),PAMETZLUX,FRPST,NON,EST,LULUX,20:38
75,10:51,TGF,2022-06-11,2864,METZ VILLE,THIONVILLE,LUXMETZPA,FRXTH,NON,EST,FRADE,10:34
76,12:20,TGF,2022-06-11,2864,PARIS (intramuros),Luxembourg,LUXMETZPA,LULUX,NON,EST,FRPST,10:10
77,16:31,TGF,2022-06-11,2870,PARIS (intramuros),METZ VILLE,LUXMETZPA,FRADE,NON,EST,FRPST,15:05
78,14:29,TGF,2022-06-11,2870,THIONVILLE,Luxembourg,LUXMETZPA,LULUX,NON,EST,FRXTH,14:10
79,21:14,TGF,2022-06-11,2886,PARIS (intramuros),METZ VILLE,LUXMETZPA,FRADE,NON,EST,FRPST,19:42
80,20:29,TGF,2022-06-11,2886,CHAMPAGNE ARDENNE,THIONVILLE,LUXMETZPA,FRXTH,NON,EST,FREAH,19:12
81,19:35,TGF,2022-06-11,2886,METZ VILLE,Luxembourg,LUXMETZPA,LULUX,NON,EST,FRADE,18:47
82,20:29,TGF,2022-06-11,2886,CHAMPAGNE ARDENNE,Luxembourg,LUXMETZPA,LULUX,NON,EST,FREAH,18:47
83,11:43,TJC,2022-06-11,3605,GOURDON,LIMOGES BENEDICTINS,PALITO,FRAGQ,OUI,TEOZ,FRFSI,9:57
84,13:22,TJC,2022-06-11,3605,TOULOUSE MATABIAU,LIMOGES BENEDICTINS,PALITO,FRAGQ,OUI,TEOZ,FRXYT,9:57
85,11:43,TJC,2022-06-11,3605,GOURDON,BRIVE LA GAILLARDE,PALITO,FRBVE,OUI,TEOZ,FRFSI,11:04
86,11:27,TJC,2022-06-11,3605,SOUILLAC,BRIVE LA GAILLARDE,PALITO,FRBVE,OUI,TEOZ,FRSOU,11:04
87,11:01,TJC,2022-06-11,3605,BRIVE LA GAILLARDE,CHATEAUROUX,PALITO,FRCHR,OUI,TEOZ,FRBVE,8:49
88,11:43,TJC,2022-06-11,3605,GOURDON,CHATEAUROUX,PALITO,FRCHR,OUI,TEOZ,FRFSI,8:49
89,13:22,TJC,2022-06-11,3605,TOULOUSE MATABIAU,GOURDON,PALITO,FRFSI,OUI,TEOZ,FRXYT,11:45
90,12:39,TJC,2022-06-11,3605,CAUSSADE TARN ET GARONNE,CORBIERES LES AUBRAIS ORLEANS,PALITO,FRLAB,OUI,TEOZ,FRFTA,7:40
91,11:43,TJC,2022-06-11,3605,GOURDON,PARIS (intramuros),PALITO,FRPAZ,OUI,TEOZ,FRFSI,6:39
92,12:39,TJC,2022-06-11,3605,CAUSSADE TARN ET GARONNE,PARIS (intramuros),PALITO,FRPAZ,OUI,TEOZ,FRFTA,6:39
93,7:38,TJC,2022-06-11,3605,CORBIERES LES AUBRAIS ORLEANS,PARIS (intramuros),PALITO,FRPAZ,OUI,TEOZ,FRLAB,6:39
94,12:39,TJC,2022-06-11,3605,CAUSSADE TARN ET GARONNE,SOUILLAC,PALITO,FRSOU,OUI,TEOZ,FRFTA,11:29
95,12:54,TJC,2022-06-11,3605,MONTAUBAN VILLE BOURBON,SOUILLAC,PALITO,FRSOU,OUI,TEOZ,FRXMW,11:29
96,12:54,TJC,2022-06-11,3605,MONTAUBAN VILLE BOURBON,CORBIERES VIERZON VILLE,PALITO,FRXVZ,OUI,TEOZ,FRXMW,8:16
97,12:54,TJC,2022-06-11,3605,MONTAUBAN VILLE BOURBON,CAHORS,PALITO,FRZAO,OUI,TEOZ,FRXMW,12:12
98,13:22,TJC,2022-06-11,3605,TOULOUSE MATABIAU,CAHORS,PALITO,FRZAO,OUI,TEOZ,FRXYT,12:12
99,9:25,TJC,2022-06-11,3614,PARIS (intramuros),LIMOGES BENEDICTINS,TOLIPA,FRAGQ,OUI,TEOZ,FRPAZ,6:04
100,7:43,TJC,2022-06-11,3614,CORBIERES VIERZON VILLE,CHATEAUROUX,TOLIPA,FRCHR,OUI,TEOZ,FRXVZ,7:12
101,9:25,TJC,2022-06-11,3614,PARIS (intramuros),ARGENTON SUR CREUSE,TOLIPA,FRFMT,OUI,TEOZ,FRPAZ,6:55
102,9:25,TJC,2022-06-11,3614,PARIS (intramuros),CORBIERES VIERZON VILLE,TOLIPA,FRXVZ,OUI,TEOZ,FRPAZ,7:45
103,13:47,TJC,2022-06-11,3619,GOURDON,LIMOGES BENEDICTINS,PALITO,FRAGQ,OUI,TEOZ,FRFSI,12:00
104,13:30,TJC,2022-06-11,3619,SOUILLAC,LIMOGES BENEDICTINS,PALITO,FRAGQ,OUI,TEOZ,FRSOU,12:00
105,14:14,TJC,2022-06-11,3619,CAHORS,LIMOGES BENEDICTINS,PALITO,FRAGQ,OUI,TEOZ,FRZAO,12:00
106,13:30,TJC,2022-06-11,3619,SOUILLAC,BRIVE LA GAILLARDE,PALITO,FRBVE,OUI,TEOZ,FRSOU,13:07
107,14:54,TJC,2022-06-11,3619,MONTAUBAN VILLE BOURBON,BRIVE LA GAILLARDE,PALITO,FRBVE,OUI,TEOZ,FRXMW,13:07
108,14:14,TJC,2022-06-11,3619,CAHORS,CORBIERES LES AUBRAIS ORLEANS,PALITO,FRLAB,OUI,TEOZ,FRZAO,9:35
109,10:42,TJC,2022-06-11,3619,CHATEAUROUX,PARIS (intramuros),PALITO,FRPAZ,OUI,TEOZ,FRCHR,8:29
110,13:47,TJC,2022-06-11,3619,GOURDON,PARIS (intramuros),PALITO,FRPAZ,OUI,TEOZ,FRFSI,8:29
111,11:20,TJC,2022-06-11,3619,LA SOUTERRAINE,PARIS (intramuros),PALITO,FRPAZ,OUI,TEOZ,FRLST,8:29
112,14:54,TJC,2022-06-11,3619,MONTAUBAN VILLE BOURBON,SOUILLAC,PALITO,FRSOU,OUI,TEOZ,FRXMW,13:32
113,8:10,TJC,2022-06-11,3624,CHATEAUROUX,LIMOGES BENEDICTINS,TOLIPA,FRAGQ,OUI,TEOZ,FRCHR,7:04
114,7:01,TJC,2022-06-11,3624,LIMOGES BENEDICTINS,BRIVE LA GAILLARDE,TOLIPA,FRBVE,OUI,TEOZ,FRAGQ,6:01
115,10:24,TJC,2022-06-11,3624,PARIS (intramuros),CHATEAUROUX,TOLIPA,FRCHR,OUI,TEOZ,FRPAZ,8:12
116,8:46,TJC,2022-06-11,3624,CORBIERES VIERZON VILLE,LA SOUTERRAINE,TOLIPA,FRLST,OUI,TEOZ,FRXVZ,7:35
117,14:43,TJC,2022-06-11,3625,UZERCHE,CHATEAUROUX,PALITO,FRCHR,OUI,TEOZ,FRAAW,12:48
118,15:07,TJC,2022-06-11,3625,BRIVE LA GAILLARDE,CHATEAUROUX,PALITO,FRCHR,OUI,TEOZ,FRBVE,12:48
119,14:02,TJC,2022-06-11,3625,LIMOGES BENEDICTINS,ISSOUDUN,PALITO,FRFMN,OUI,TEOZ,FRAGQ,12:30
120,14:43,TJC,2022-06-11,3625,UZERCHE,PARIS (intramuros),PALITO,FRPAZ,OUI,TEOZ,FRAAW,10:41
121,12:08,TJC,2022-06-11,3625,CORBIERES VIERZON VILLE,PARIS (intramuros),PALITO,FRPAZ,OUI,TEOZ,FRXVZ,10:41
122,14:43,TJC,2022-06-11,3625,UZERCHE,CORBIERES VIERZON VILLE,PALITO,FRXVZ,OUI,TEOZ,FRAAW,12:10
123,10:13,TJC,2022-06-11,3634,CHATEAUROUX,UZERCHE,TOLIPA,FRAAW,OUI,TEOZ,FRCHR,8:19
124,9:56,TJC,2022-06-11,3634,ARGENTON SUR CREUSE,UZERCHE,TOLIPA,FRAAW,OUI,TEOZ,FRFMT,8:19
125,12:24,TJC,2022-06-11,3634,PARIS (intramuros),UZERCHE,TOLIPA,FRAAW,OUI,TEOZ,FRPAZ,8:19
126,9:32,TJC,2022-06-11,3634,LA SOUTERRAINE,LIMOGES BENEDICTINS,TOLIPA,FRAGQ,OUI,TEOZ,FRLST,9:01
127,8:58,TJC,2022-06-11,3634,LIMOGES BENEDICTINS,BRIVE LA GAILLARDE,TOLIPA,FRBVE,OUI,TEOZ,FRAGQ,7:53
128,12:24,TJC,2022-06-11,3634,PARIS (intramuros),GOURDON,TOLIPA,FRFSI,OUI,TEOZ,FRPAZ,7:08
129,12:24,TJC,2022-06-11,3634,PARIS (intramuros),LA SOUTERRAINE,TOLIPA,FRLST,OUI,TEOZ,FRPAZ,9:34
130,8:18,TJC,2022-06-11,3634,UZERCHE,SOUILLAC,TOLIPA,FRSOU,OUI,TEOZ,FRAAW,7:25
131,7:06,TJC,2022-06-11,3634,GOURDON,CAHORS,TOLIPA,FRZAO,OUI,TEOZ,FRFSI,6:41
132,14:57,TJC,2022-06-11,3635,ARGENTON SUR CREUSE,CHATEAUROUX,PALITO,FRCHR,OUI,TEOZ,FRFMT,14:43
133,15:22,TJC,2022-06-11,3635,LA SOUTERRAINE,CHATEAUROUX,PALITO,FRCHR,OUI,TEOZ,FRLST,14:43
134,17:29,TJC,2022-06-11,3635,SOUILLAC,CHATEAUROUX,PALITO,FRCHR,OUI,TEOZ,FRSOU,14:43
135,17:29,TJC,2022-06-11,3635,SOUILLAC,LA SOUTERRAINE,PALITO,FRLST,OUI,TEOZ,FRSOU,15:24
136,15:22,TJC,2022-06-11,3635,LA SOUTERRAINE,PARIS (intramuros),PALITO,FRPAZ,OUI,TEOZ,FRLST,12:41
137,17:29,TJC,2022-06-11,3635,SOUILLAC,PARIS (intramuros),PALITO,FRPAZ,OUI,TEOZ,FRSOU,12:41
138,17:46,TJC,2022-06-11,3635,GOURDON,SOUILLAC,PALITO,FRSOU,OUI,TEOZ,FRFSI,17:31
139,12:09,TJC,2022-06-11,3644,CHATEAUROUX,LIMOGES BENEDICTINS,TOLIPA,FRAGQ,OUI,TEOZ,FRCHR,11:05
140,14:30,TJC,2022-06-11,3644,PARIS (intramuros),LIMOGES BENEDICTINS,TOLIPA,FRAGQ,OUI,TEOZ,FRPAZ,11:05
141,11:02,TJC,2022-06-11,3644,LIMOGES BENEDICTINS,BRIVE LA GAILLARDE,TOLIPA,FRBVE,OUI,TEOZ,FRAGQ,10:00
142,12:43,TJC,2022-06-11,3644,CORBIERES VIERZON VILLE,GOURDON,TOLIPA,FRFSI,OUI,TEOZ,FRXVZ,9:14
143,12:09,TJC,2022-06-11,3644,CHATEAUROUX,CAUSSADE TARN ET GARONNE,TOLIPA,FRFTA,OUI,TEOZ,FRCHR,8:18
144,9:29,TJC,2022-06-11,3644,SOUILLAC,CAUSSADE TARN ET GARONNE,TOLIPA,FRFTA,OUI,TEOZ,FRSOU,8:18
145,8:45,TJC,2022-06-11,3644,CAHORS,CAUSSADE TARN ET GARONNE,TOLIPA,FRFTA,OUI,TEOZ,FRZAO,8:18
146,11:02,TJC,2022-06-11,3644,LIMOGES BENEDICTINS,SOUILLAC,TOLIPA,FRSOU,OUI,TEOZ,FRAGQ,9:31
147,12:09,TJC,2022-06-11,3644,CHATEAUROUX,SOUILLAC,TOLIPA,FRSOU,OUI,TEOZ,FRCHR,9:31
148,14:30,TJC,2022-06-11,3644,PARIS (intramuros),SOUILLAC,TOLIPA,FRSOU,OUI,TEOZ,FRPAZ,9:31
149,9:29,TJC,2022-06-11,3644,SOUILLAC,MONTAUBAN VILLE BOURBON,TOLIPA,FRXMW,OUI,TEOZ,FRSOU,8:04
150,13:20,TJC,2022-06-11,3644,CORBIERES LES AUBRAIS ORLEANS,CORBIERES VIERZON VILLE,TOLIPA,FRXVZ,OUI,TEOZ,FRLAB,12:45
151,14:30,TJC,2022-06-11,3644,PARIS (intramuros),CORBIERES VIERZON VILLE,TOLIPA,FRXVZ,OUI,TEOZ,FRPAZ,12:45
152,11:02,TJC,2022-06-11,3644,LIMOGES BENEDICTINS,TOULOUSE MATABIAU,TOLIPA,FRXYT,OUI,TEOZ,FRAGQ,7:38
153,8:17,TJC,2022-06-11,3644,CAUSSADE TARN ET GARONNE,TOULOUSE MATABIAU,TOLIPA,FRXYT,OUI,TEOZ,FRFTA,7:38
154,13:20,TJC,2022-06-11,3644,CORBIERES LES AUBRAIS ORLEANS,TOULOUSE MATABIAU,TOLIPA,FRXYT,OUI,TEOZ,FRLAB,7:38
155,14:30,TJC,2022-06-11,3644,PARIS (intramuros),CAHORS,TOLIPA,FRZAO,OUI,TEOZ,FRPAZ,8:47
156,19:02,TJC,2022-06-11,3645,BRIVE LA GAILLARDE,LIMOGES BENEDICTINS,PALITO,FRAGQ,OUI,TEOZ,FRBVE,17:57
157,21:23,TJC,2022-06-11,3645,TOULOUSE MATABIAU,LIMOGES BENEDICTINS,PALITO,FRAGQ,OUI,TEOZ,FRXYT,17:57
158,21:23,TJC,2022-06-11,3645,TOULOUSE MATABIAU,CAUSSADE TARN ET GARONNE,PALITO,FRFTA,OUI,TEOZ,FRXYT,20:41
159,17:54,TJC,2022-06-11,3645,LIMOGES BENEDICTINS,CORBIERES LES AUBRAIS ORLEANS,PALITO,FRLAB,OUI,TEOZ,FRAGQ,15:41
160,19:02,TJC,2022-06-11,3645,BRIVE LA GAILLARDE,CORBIERES LES AUBRAIS ORLEANS,PALITO,FRLAB,OUI,TEOZ,FRBVE,15:41
161,16:14,TJC,2022-06-11,3645,CORBIERES VIERZON VILLE,CORBIERES LES AUBRAIS ORLEANS,PALITO,FRLAB,OUI,TEOZ,FRXVZ,15:41
162,19:45,TJC,2022-06-11,3645,GOURDON,CORBIERES VIERZON VILLE,PALITO,FRXVZ,OUI,TEOZ,FRFSI,16:16
163,20:40,TJC,2022-06-11,3645,CAUSSADE TARN ET GARONNE,CORBIERES VIERZON VILLE,PALITO,FRXVZ,OUI,TEOZ,FRFTA,16:16
164,15:02,TJC,2022-06-11,3650,CHATEAUROUX,LIMOGES BENEDICTINS,TOLIPA,FRAGQ,OUI,TEOZ,FRCHR,13:56
165,16:19,TJC,2022-06-11,3650,CORBIERES LES AUBRAIS ORLEANS,LIMOGES BENEDICTINS,TOLIPA,FRAGQ,OUI,TEOZ,FRLAB,13:56
166,17:31,TJC,2022-06-11,3650,PARIS (intramuros),LIMOGES BENEDICTINS,TOLIPA,FRAGQ,OUI,TEOZ,FRPAZ,13:56
167,13:53,TJC,2022-06-11,3650,LIMOGES BENEDICTINS,BRIVE LA GAILLARDE,TOLIPA,FRBVE,OUI,TEOZ,FRAGQ,12:54
168,12:23,TJC,2022-06-11,3650,SOUILLAC,GOURDON,TOLIPA,FRFSI,OUI,TEOZ,FRSOU,12:07
169,12:51,TJC,2022-06-11,3650,BRIVE LA GAILLARDE,SOUILLAC,TOLIPA,FRSOU,OUI,TEOZ,FRBVE,12:25
170,15:02,TJC,2022-06-11,3650,CHATEAUROUX,MONTAUBAN VILLE BOURBON,TOLIPA,FRXMW,OUI,TEOZ,FRCHR,10:57
171,13:53,TJC,2022-06-11,3650,LIMOGES BENEDICTINS,TOULOUSE MATABIAU,TOLIPA,FRXYT,OUI,TEOZ,FRAGQ,10:31
172,14:24,TJC,2022-06-11,3650,LA SOUTERRAINE,CAHORS,TOLIPA,FRZAO,OUI,TEOZ,FRLST,11:39
173,16:46,TJC,2022-06-11,3654,CORBIERES VIERZON VILLE,UZERCHE,TOLIPA,FRAAW,OUI,TEOZ,FRXVZ,14:24
174,16:13,TJC,2022-06-11,3654,CHATEAUROUX,LIMOGES BENEDICTINS,TOLIPA,FRAGQ,OUI,TEOZ,FRCHR,15:07
175,15:35,TJC,2022-06-11,3654,LA SOUTERRAINE,LIMOGES BENEDICTINS,TOLIPA,FRAGQ,OUI,TEOZ,FRLST,15:07
176,18:19,TJC,2022-06-11,3654,PARIS (intramuros),LIMOGES BENEDICTINS,TOLIPA,FRAGQ,OUI,TEOZ,FRPAZ,15:07
177,15:04,TJC,2022-06-11,3654,LIMOGES BENEDICTINS,BRIVE LA GAILLARDE,TOLIPA,FRBVE,OUI,TEOZ,FRAGQ,13:57
178,14:23,TJC,2022-06-11,3654,UZERCHE,GOURDON,TOLIPA,FRFSI,OUI,TEOZ,FRAAW,13:12
179,15:04,TJC,2022-06-11,3654,LIMOGES BENEDICTINS,GOURDON,TOLIPA,FRFSI,OUI,TEOZ,FRAGQ,13:12
180,16:13,TJC,2022-06-11,3654,CHATEAUROUX,GOURDON,TOLIPA,FRFSI,OUI,TEOZ,FRCHR,13:12
181,15:35,TJC,2022-06-11,3654,LA SOUTERRAINE,CAHORS,TOLIPA,FRZAO,OUI,TEOZ,FRLST,12:45
182,21:03,TJC,2022-06-11,3655,BRIVE LA GAILLARDE,UZERCHE,PALITO,FRAAW,OUI,TEOZ,FRBVE,20:38
183,20:37,TJC,2022-06-11,3655,UZERCHE,LIMOGES BENEDICTINS,PALITO,FRAGQ,OUI,TEOZ,FRAAW,19:57
