,date,origine,od_happy_card,train_no,heure_arrivee,axe,destination,entity,destination_iata,heure_depart,origine_iata
147,2023-06-07,CHAMBERY CHALLES LES EAUX,OUI,6937,13:28,SUD EST,ANNECY,PARISALPES,FRNCY,12:49,FRCMF
148,2023-06-07,AIX LES BAINS LE REVARD,OUI,6937,13:28,SUD EST,ANNECY,PARISALPES,FRNCY,13:02,FRXAI
149,2023-06-07,LYON (intramuros),OUI,5062,13:01,NORD,AEROPORT CDG2 TGV ROISSY,JCSUDNORD,FRMLW,11:00,FRLPD
150,2023-06-07,LYON (intramuros),OUI,5062,13:34,NORD,TGV HAUTE PICARDIE,JCSUDNORD,FRTHP,11:00,FRLPD
151,2023-06-07,MARNE LA VALLEE CHESSY,OUI,5062,13:55,NORD,ARRAS,JCSUDNORD,FRQRV,12:51,FRMLV
152,2023-06-07,MARNE LA VALLEE CHESSY,OUI,5062,13:34,NORD,TGV HAUTE PICARDIE,JCSUDNORD,FRTHP,12:51,FRMLV
153,2023-06-07,AEROPORT CDG2 TGV ROISSY,OUI,5062,13:55,NORD,ARRAS,JCSUDNORD,FRQRV,13:07,FRMLW
154,2023-06-07,AEROPORT CDG2 TGV ROISSY,OUI,5062,13:34,NORD,TGV HAUTE PICARDIE,JCSUDNORD,FRTHP,13:07,FRMLW
155,2023-06-07,ARRAS,OUI,5062,14:24,NORD,LILLE (intramuros),JCSUDNORD,FRLLE,14:03,FRQRV
156,2023-06-07,TGV HAUTE PICARDIE,OUI,5062,13:55,NORD,ARRAS,JCSUDNORD,FRQRV,13:38,FRTHP
157,2023-06-07,VALENCE TGV RHONE-ALPES SUD,OUI,5062,13:01,NORD,AEROPORT CDG2 TGV ROISSY,JCSUDNORD,FRMLW,10:15,FRVLA
158,2023-06-07,MONTPELLIER SUD DE FRANCE,OUI,5062,09:30,NORD,NIMES PONT DU GARD,JCSUDNORD,FRXZP,09:12,FRSUF
159,2023-06-07,NIMES PONT DU GARD,OUI,5062,10:53,NORD,LYON (intramuros),JCSUDNORD,FRLPD,09:33,FRXZP
160,2023-06-07,NIMES PONT DU GARD,OUI,5062,13:55,NORD,ARRAS,JCSUDNORD,FRQRV,09:33,FRXZP
161,2023-06-07,LORIENT,OUI,8790,06:50,ATLANTIQUE,RENNES,BRETAPARIS,FRRNS,05:24,FRLRT
162,2023-06-07,LORIENT,OUI,8790,06:13,ATLANTIQUE,REDON,BRETAPARIS,FRXRN,05:24,FRLRT
163,2023-06-07,VANNES,OUI,8790,07:45,ATLANTIQUE,LE MANS,BRETAPARIS,FRAET,05:50,FRVNE
164,2023-06-07,REDON,OUI,8790,07:45,ATLANTIQUE,LE MANS,BRETAPARIS,FRAET,06:16,FRXRN
165,2023-06-07,REDON,OUI,8790,06:50,ATLANTIQUE,RENNES,BRETAPARIS,FRRNS,06:16,FRXRN
166,2023-06-07,VALENCIENNES,NON,7106,08:47,NORD,PARIS (intramuros),ARRASPA,FRPNO,06:56,FRXVS
167,2023-06-07,DOL DE BRETAGNE,OUI,8081,09:54,ATLANTIQUE,ST MALO,PARISBRETA,FRXSB,09:40,FRDOL
168,2023-06-07,PARIS (intramuros),OUI,8081,08:19,ATLANTIQUE,LAVAL,PARISBRETA,FRACR,07:04,FRPMO
169,2023-06-07,PARIS (intramuros),OUI,8081,09:54,ATLANTIQUE,ST MALO,PARISBRETA,FRXSB,07:04,FRPMO
170,2023-06-07,RENNES,OUI,8081,09:54,ATLANTIQUE,ST MALO,PARISBRETA,FRXSB,09:07,FRRNS
171,2023-06-07,VITRE,OUI,8081,09:54,ATLANTIQUE,ST MALO,PARISBRETA,FRXSB,08:42,FRXVT
172,2023-06-07,LYON (intramuros),OUI,6612,10:45,SUD EST,LE CREUSOT MONTCEAU MONTCHANIN,RHONEPARIS,FRXCC,09:50,FRLPE
173,2023-06-07,LE MANS,OUI,9838,21:29,NORD,RENNES,JCNORDBRET,FRRNS,20:32,FRAET
174,2023-06-07,MASSY TGV,NON,9838,20:29,NORD,LE MANS,JCNORDBRET,FRAET,19:39,FRDJU
175,2023-06-07,MASSY TGV,NON,9838,21:29,NORD,RENNES,JCNORDBRET,FRRNS,19:39,FRDJU
176,2023-06-07,LILLE (intramuros),NON,9838,20:29,NORD,LE MANS,JCNORDBRET,FRAET,17:42,FRLLE
177,2023-06-07,LILLE (intramuros),NON,9838,18:58,NORD,MARNE LA VALLEE CHESSY,JCNORDBRET,FRMLV,17:42,FRLLE
178,2023-06-07,MARNE LA VALLEE CHESSY,NON,9838,20:29,NORD,LE MANS,JCNORDBRET,FRAET,19:02,FRMLV
179,2023-06-07,AEROPORT CDG2 TGV ROISSY,NON,9838,21:01,NORD,LAVAL,JCNORDBRET,FRACR,18:49,FRMLW
180,2023-06-07,PARIS (intramuros),NON,2515,18:44,EST,NANCY,PANANCY,FRENC,17:13,FRPST
181,2023-06-07,LILLE (intramuros),NON,7010,08:44,NORD,PARIS (intramuros),LILLEPA,FRPNO,07:42,FRADJ
182,2023-06-07,ANGERS ST LAUD,NON,4404,16:15,IC SRO,MOULINS SUR ALLIER,JOURNTELYN,FRXMU,12:22,FRACL
183,2023-06-07,NANTES,NON,4404,16:41,IC SRO,ST GERMAIN DES FOSSES,JOURNTELYN,FRSGF,11:40,FRNTE
184,2023-06-07,MOULINS SUR ALLIER,NON,4404,17:20,IC SRO,ROANNE,JOURNTELYN,FRRNE,16:17,FRXMU
185,2023-06-07,ST PIERRE DES CORPS,NON,4404,14:33,IC SRO,VIERZON VILLE,JOURNTELYN,FRXVZ,13:26,FRXSH
186,2023-06-07,VIERZON VILLE,NON,4404,17:20,IC SRO,ROANNE,JOURNTELYN,FRRNE,14:37,FRXVZ
187,2023-06-07,VANNES,OUI,8701,09:51,ATLANTIQUE,LORIENT,PARISBRETA,FRLRT,09:28,FRVNE
188,2023-06-07,DIJON VILLE,NON,9261,11:52,INTERNATIONAL,LAUSANNE,PASUIS,CHAJF,09:35,FRABA
189,2023-06-07,GENEVE,NON,9780,19:49,INTERNATIONAL,BOURG EN BRESSE,GENEVEPA,FRXBK,18:29,CHGVA
190,2023-06-07,BESANCON VIOTTE,NON,6760,07:01,SUD EST,MONTBARD,BOURPA,FRGWE,05:32,FRABG
191,2023-06-07,MONTBARD,NON,6760,08:06,SUD EST,PARIS (intramuros),BOURPA,FRPLY,07:04,FRGWE
192,2023-06-07,LYON (intramuros),OUI,6642,08:34,SUD EST,PARIS (intramuros),RHONEPARIS,FRPLY,06:24,FRLPE
193,2023-06-07,DOUAI,OUI,7155,09:35,NORD,VALENCIENNES,PAARRAS,FRXVS,09:09,FRXDN
