,date,origine,od_happy_card,train_no,heure_arrivee,axe,destination,entity,destination_iata,heure_depart,origine_iata
15,2022-12-30,QUIMPERLE,NON,8730,17:25,ATLANTIQUE,RENNES,BRETAPARIS,FRRNS,15:42,FRECO
16,2022-12-30,QUIMPERLE,OUI,8730,16:11,ATLANTIQUE,AURAY,BRETAPARIS,FRXUY,15:42,FRECO
17,2022-12-30,LORIENT,NON,8730,19:06,ATLANTIQUE,PARIS (intramuros),BRETAPARIS,FRPMO,15:56,FRLRT
18,2022-12-30,RENNES,NON,8730,19:06,ATLANTIQUE,PARIS (intramuros),BRETAPARIS,FRPMO,17:35,FRRNS
19,2022-12-30,ROSPORDEN,NON,8730,19:06,ATLANTIQUE,PARIS (intramuros),BRETAPARIS,FRPMO,15:27,FRRSP
20,2022-12-30,ROSPORDEN,NON,8730,17:25,ATLANTIQUE,RENNES,BRETAPARIS,FRRNS,15:27,FRRSP
21,2022-12-30,QUIMPER,NON,8730,19:06,ATLANTIQUE,PARIS (intramuros),BRETAPARIS,FRPMO,15:12,FRUIP
22,2022-12-30,QUIMPER,NON,8730,17:25,ATLANTIQUE,RENNES,BRETAPARIS,FRRNS,15:12,FRUIP
23,2022-12-30,AURAY,NON,8730,17:25,ATLANTIQUE,RENNES,BRETAPARIS,FRRNS,16:14,FRXUY
24,2022-12-30,LE MANS,NON,5280,14:27,NORD,MARNE LA VALLEE CHESSY,JCBRETNORD,FRMLV,13:02,FRAET
25,2022-12-30,MARNE LA VALLEE CHESSY,NON,5280,15:49,NORD,LILLE (intramuros),JCBRETNORD,FRLLE,14:31,FRMLV
26,2022-12-30,RENNES,NON,5280,13:51,NORD,MASSY TGV,JCBRETNORD,FRDJU,12:00,FRRNS
27,2022-12-30,PARIS (intramuros),NON,8609,13:27,ATLANTIQUE,BREST,PARISBRETA,FRBES,09:58,FRPMO
28,2022-12-30,RENNES,NON,8609,12:14,ATLANTIQUE,ST BRIEUC,PARISBRETA,FRSBK,11:30,FRRNS
29,2022-12-30,ANGOULEME,OUI,8451,20:06,ATLANTIQUE,BORDEAUX ST JEAN,PASUDOUEST,FRBOJ,19:30,FRANG
30,2022-12-30,LYON (intramuros),OUI,6615,15:10,SUD EST,LYON (intramuros),PARISRHONE,FRLPE,15:02,FRLPD
31,2022-12-30,PARIS (intramuros),OUI,6663,19:22,SUD EST,LYON (intramuros),PARISRHONE,FRLPD,17:23,FRPLY
32,2022-12-30,PARIS (intramuros),OUI,6663,19:36,SUD EST,LYON (intramuros),PARISRHONE,FRLPE,17:23,FRPLY
33,2022-12-30,PARIS (intramuros),OUI,2363,09:42,EST,COLMAR,PASTRAMULH,FRAEJ,07:20,FRPST
34,2022-12-30,RENNES,NON,8704,10:05,ATLANTIQUE,PARIS (intramuros),BRETAPARIS,FRPMO,08:35,FRRNS
35,2022-12-30,PARIS (intramuros),OUI,7037,14:18,NORD,LILLE (intramuros),PALILLE,FRADJ,13:16,FRPNO
36,2022-12-30,BORDEAUX ST JEAN,OUI,8553,00:47,ATLANTIQUE,HENDAYE,PASUDOUEST,FRAEF,22:20,FRBOJ
37,2022-12-30,MASSY TGV,OUI,8553,22:14,ATLANTIQUE,BORDEAUX ST JEAN,PASUDOUEST,FRBOJ,20:17,FRDJU
38,2022-12-30,PARIS (intramuros),OUI,8553,23:28,ATLANTIQUE,DAX,PASUDOUEST,FRACG,20:05,FRPMO
39,2022-12-30,PARIS (intramuros),OUI,8553,00:32,ATLANTIQUE,ST JEAN DE LUZ CIBOURE,PASUDOUEST,FRXJZ,20:05,FRPMO
40,2022-12-30,VALENCIENNES,OUI,7116,11:06,NORD,ARRAS,ARRASPA,FRQRV,10:15,FRXVS
41,2022-12-30,BREST,OUI,8602,07:29,ATLANTIQUE,RENNES,BRETAPARIS,FRRNS,05:23,FRBES
42,2022-12-30,BREST,OUI,8602,06:38,ATLANTIQUE,ST BRIEUC,BRETAPARIS,FRSBK,05:23,FRBES
43,2022-12-30,GUINGAMP,NON,8602,09:08,ATLANTIQUE,PARIS (intramuros),BRETAPARIS,FRPMO,06:24,FRGGP
44,2022-12-30,MORLAIX,OUI,8602,06:21,ATLANTIQUE,GUINGAMP,BRETAPARIS,FRGGP,05:55,FRMXN
45,2022-12-30,MORLAIX,OUI,8602,06:38,ATLANTIQUE,ST BRIEUC,BRETAPARIS,FRSBK,05:55,FRMXN
46,2022-12-30,RENNES,NON,8602,09:08,ATLANTIQUE,PARIS (intramuros),BRETAPARIS,FRPMO,07:35,FRRNS
47,2022-12-30,PARIS (intramuros),OUI,7355,08:40,NORD,ARRAS,PAARRAS,FRQRV,07:52,FRPNO
48,2022-12-30,PARIS (intramuros),OUI,7355,09:16,NORD,BETHUNE,PAARRAS,FRXBH,07:52,FRPNO
49,2022-12-30,BORDEAUX ST JEAN,OUI,8488,18:06,ATLANTIQUE,POITIERS,SUDOUESTPA,FRPIS,16:19,FRBOJ
50,2022-12-30,POITIERS,NON,8488,19:33,ATLANTIQUE,PARIS (intramuros),SUDOUESTPA,FRPMO,18:09,FRPIS
51,2022-12-30,CHAMBERY CHALLES LES EAUX,OUI,6429,13:24,SUD EST,MOUTIERS SALINS BRIDES L BAINS,PARISALPES,FRQMU,12:09,FRCMF
52,2022-12-30,AIME LA PLAGNE,OUI,6429,13:52,SUD EST,LANDRY,PARISALPES,FRHPG,13:45,FRQAI
53,2022-12-30,BELFORT-MONTBELIARD TGV,OUI,6700,07:02,SUD EST,DIJON VILLE,BOURPA,FRABA,06:11,FRTJA
54,2022-12-30,NANTES,NON,8144,19:14,ATLANTIQUE,PARIS (intramuros),LOIREPARIS,FRPMO,17:09,FRNTE
55,2022-12-30,BOURG EN BRESSE,NON,9763,11:00,INTERNATIONAL,BELLEGARDE,PAGENEVE,FRXBF,10:12,FRXBK
56,2022-12-30,PARIS (intramuros),NON,8715,13:57,ATLANTIQUE,LORIENT,PARISBRETA,FRLRT,10:56,FRPMO
57,2022-12-30,RENNES,OUI,8715,14:34,ATLANTIQUE,QUIMPER,PARISBRETA,FRUIP,12:29,FRRNS
58,2022-12-30,VANNES,OUI,8715,13:57,ATLANTIQUE,LORIENT,PARISBRETA,FRLRT,13:28,FRVNE
59,2022-12-30,PARIS (intramuros),OUI,7165,11:59,NORD,DOUAI,PAARRAS,FRXDN,10:52,FRPNO
60,2022-12-30,ANGOULEME,OUI,8495,23:42,ATLANTIQUE,BORDEAUX ST JEAN,PASUDOUEST,FRBOJ,22:35,FRANG
61,2022-12-30,POITIERS,OUI,8495,23:15,ATLANTIQUE,LIBOURNE,PASUDOUEST,FRXLR,21:54,FRPIS
62,2022-12-30,LIBOURNE,OUI,8495,23:42,ATLANTIQUE,BORDEAUX ST JEAN,PASUDOUEST,FRBOJ,23:18,FRXLR
63,2022-12-30,PARIS (intramuros),OUI,7155,08:40,NORD,ARRAS,PAARRAS,FRQRV,07:52,FRPNO
64,2022-12-30,ARRAS,OUI,7155,09:35,NORD,VALENCIENNES,PAARRAS,FRXVS,08:44,FRQRV
65,2022-12-30,LANDRY,NON,6436,21:26,SUD EST,PARIS (intramuros),ALPESPARIS,FRPLY,16:10,FRHPG
66,2022-12-30,LANDRY,OUI,6436,16:17,SUD EST,AIME LA PLAGNE,ALPESPARIS,FRQAI,16:10,FRHPG
67,2022-12-30,AIME LA PLAGNE,OUI,6436,16:58,SUD EST,ALBERTVILLE,ALPESPARIS,FRXAV,16:21,FRQAI
68,2022-12-30,BOURG ST MAURICE,OUI,6436,16:17,SUD EST,AIME LA PLAGNE,ALPESPARIS,FRQAI,16:00,FRQBM
69,2022-12-30,BOURG ST MAURICE,OUI,6436,16:34,SUD EST,MOUTIERS SALINS BRIDES L BAINS,ALPESPARIS,FRQMU,16:00,FRQBM
70,2022-12-30,ALBERTVILLE,NON,6436,21:26,SUD EST,PARIS (intramuros),ALPESPARIS,FRPLY,17:12,FRXAV
71,2022-12-30,PARIS (intramuros),OUI,6603,08:56,SUD EST,LYON (intramuros),PARISRHONE,FRLPD,06:54,FRPLY
72,2022-12-30,PARIS (intramuros),OUI,6603,09:10,SUD EST,LYON (intramuros),PARISRHONE,FRLPE,06:54,FRPLY
73,2022-12-30,BORDEAUX ST JEAN,NON,8505,14:21,ATLANTIQUE,AGEN,PASUDOUEST,FRAGF,13:20,FRBOJ
74,2022-12-30,PARIS (intramuros),NON,8505,15:31,ATLANTIQUE,TOULOUSE MATABIAU,PASUDOUEST,FRXYT,11:11,FRPMO
75,2022-12-30,MONTAUBAN VILLE BOURBON,OUI,8505,15:31,ATLANTIQUE,TOULOUSE MATABIAU,PASUDOUEST,FRXYT,15:04,FRXMW
76,2022-12-30,LYON (intramuros),OUI,6669,21:36,SUD EST,LYON (intramuros),PARISRHONE,FRLPE,21:28,FRLPD
77,2022-12-30,SURGERES,OUI,8370,06:18,ATLANTIQUE,NIORT,ROCHELLEPA,FRNIT,06:00,FREIP
78,2022-12-30,LA ROCHELLE VILLE,OUI,8370,05:57,ATLANTIQUE,SURGERES,ROCHELLEPA,FREIP,05:39,FRLRH
79,2022-12-30,NIORT,OUI,8370,07:08,ATLANTIQUE,POITIERS,ROCHELLEPA,FRPIS,06:21,FRNIT
80,2022-12-30,ANGERS ST LAUD,OUI,8803,09:54,ATLANTIQUE,NANTES,PARISLOIRE,FRNTE,09:16,FRACL
81,2022-12-30,PARIS (intramuros),OUI,8803,09:54,ATLANTIQUE,NANTES,PARISLOIRE,FRNTE,07:48,FRPMO
82,2022-12-30,PARIS (intramuros),OUI,8803,08:51,ATLANTIQUE,SABLE SUR SARTHE,PARISLOIRE,FRSAB,07:48,FRPMO
83,2022-12-30,BREST,OUI,8604,08:29,ATLANTIQUE,RENNES,BRETAPARIS,FRRNS,06:31,FRBES
84,2022-12-30,TOULOUSE MATABIAU,NON,8508,14:52,ATLANTIQUE,PARIS (intramuros),SUDOUESTPA,FRPMO,10:39,FRXYT
85,2022-12-30,PARIS (intramuros),NON,8619,16:25,ATLANTIQUE,BREST,PARISBRETA,FRBES,12:59,FRPMO
86,2022-12-30,COLMAR,NON,2356,12:31,EST,PARIS (intramuros),MULHSTRAPA,FRPST,10:01,FRAEJ
87,2022-12-30,PARIS (intramuros),OUI,6921,18:06,SUD EST,LYON-SAINT EXUPERY TGV,PAGRENOBLE,FRJDQ,16:08,FRPLY
88,2022-12-30,TOURS,OUI,8300,07:23,ATLANTIQUE,PARIS (intramuros),ROCHELLEPA,FRPMO,06:06,FRAFW
89,2022-12-30,PARIS (intramuros),OUI,8827,23:13,ATLANTIQUE,ANGERS ST LAUD,PARISLOIRE,FRACL,21:52,FRPMO
90,2022-12-30,PARIS (intramuros),OUI,8827,23:54,ATLANTIQUE,NANTES,PARISLOIRE,FRNTE,21:52,FRPMO
91,2022-12-30,VANNES,OUI,8701,10:28,ATLANTIQUE,QUIMPER,PARISBRETA,FRUIP,09:28,FRVNE
92,2022-12-30,FUTUROSCOPE,NON,8342,18:33,ATLANTIQUE,PARIS (intramuros),ROCHELLEPA,FRPMO,16:30,FRTGO
93,2022-12-30,FUTUROSCOPE,NON,8342,17:15,ATLANTIQUE,ST PIERRE DES CORPS,ROCHELLEPA,FRXSH,16:30,FRTGO
94,2022-12-30,POITIERS,OUI,8480,08:37,ATLANTIQUE,PARIS (intramuros),SUDOUESTPA,FRPMO,07:14,FRPIS
95,2022-12-30,LIBOURNE,OUI,8480,06:22,ATLANTIQUE,ANGOULEME,SUDOUESTPA,FRANG,05:42,FRXLR
96,2022-12-30,LYON (intramuros),NON,6668,19:37,SUD EST,PARIS (intramuros),RHONEPARIS,FRPLY,17:38,FRLPD
97,2022-12-30,LYON (intramuros),NON,6668,18:21,SUD EST,LE CREUSOT MONTCEAU MONTCHANIN,RHONEPARIS,FRXCC,17:38,FRLPD
98,2022-12-30,MACON LOCHE TGV,NON,6668,18:21,SUD EST,LE CREUSOT MONTCEAU MONTCHANIN,RHONEPARIS,FRXCC,18:03,FRMLT
99,2022-12-30,PARIS (intramuros),OUI,7053,17:48,NORD,LILLE (intramuros),PALILLE,FRADJ,16:46,FRPNO
100,2022-12-30,ANGOULEME,NON,8486,13:37,ATLANTIQUE,PARIS (intramuros),SUDOUESTPA,FRPMO,11:25,FRANG
101,2022-12-30,LIBOURNE,OUI,8486,11:22,ATLANTIQUE,ANGOULEME,SUDOUESTPA,FRANG,10:42,FRXLR
102,2022-12-30,LIBOURNE,NON,8486,12:04,ATLANTIQUE,POITIERS,SUDOUESTPA,FRPIS,10:42,FRXLR
103,2022-12-30,ANGOULEME,OUI,8431,09:02,ATLANTIQUE,BORDEAUX ST JEAN,PASUDOUEST,FRBOJ,08:26,FRANG
104,2022-12-30,POITIERS,OUI,8431,08:23,ATLANTIQUE,ANGOULEME,PASUDOUEST,FRANG,07:43,FRPIS
105,2022-12-30,POITIERS,OUI,8431,09:02,ATLANTIQUE,BORDEAUX ST JEAN,PASUDOUEST,FRBOJ,07:43,FRPIS
106,2022-12-30,PARIS (intramuros),OUI,8431,08:23,ATLANTIQUE,ANGOULEME,PASUDOUEST,FRANG,06:03,FRPMO
107,2022-12-30,PARIS (intramuros),OUI,8431,09:02,ATLANTIQUE,BORDEAUX ST JEAN,PASUDOUEST,FRBOJ,06:03,FRPMO
108,2022-12-30,ST PIERRE DES CORPS,OUI,8431,08:23,ATLANTIQUE,ANGOULEME,PASUDOUEST,FRANG,07:10,FRXSH
109,2022-12-30,ST PIERRE DES CORPS,OUI,8431,07:40,ATLANTIQUE,POITIERS,PASUDOUEST,FRPIS,07:10,FRXSH
110,2022-12-30,PARIS (intramuros),NON,6609,11:56,SUD EST,LYON (intramuros),PARISRHONE,FRLPD,09:54,FRPLY
111,2022-12-30,BELFORT-MONTBELIARD TGV,NON,6708,20:47,SUD EST,PARIS (intramuros),BOURPA,FRPLY,18:11,FRTJA
112,2022-12-30,LUCON,NON,3831,10:32,IC SRO,SAINTES,NANTEBORDO,FRXST,09:00,FRLCN
113,2022-12-30,NANTES,NON,3831,12:07,IC SRO,BORDEAUX ST JEAN,NANTEBORDO,FRBOJ,07:55,FRNTE
114,2022-12-30,NANTES,NON,3831,09:39,IC SRO,LA ROCHELLE VILLE,NANTEBORDO,FRLRH,07:55,FRNTE
115,2022-12-30,ROCHEFORT,NON,3831,12:07,IC SRO,BORDEAUX ST JEAN,NANTEBORDO,FRBOJ,10:05,FRRCO
116,2022-12-30,POITIERS,OUI,8395,23:31,ATLANTIQUE,LA ROCHELLE VILLE,PAROCHELLE,FRLRH,21:49,FRPIS
117,2022-12-30,PARIS (intramuros),OUI,8395,21:45,ATLANTIQUE,POITIERS,PAROCHELLE,FRPIS,20:27,FRPMO
118,2022-12-30,ST PIERRE DES CORPS,OUI,8321,20:45,ATLANTIQUE,TOURS,PAROCHELLE,FRAFW,20:40,FRXSH
119,2022-12-30,PARIS (intramuros),OUI,6925,21:13,SUD EST,GRENOBLE,PAGRENOBLE,FRGNB,18:09,FRPLY
120,2022-12-30,GUINGAMP,NON,8630,15:46,ATLANTIQUE,LAMBALLE,BRETAPARIS,FRLAM,15:19,FRGGP
121,2022-12-30,ANGERS ST LAUD,NON,8140,09:12,ATLANTIQUE,PARIS (intramuros),LOIREPARIS,FRPMO,07:44,FRACL
122,2022-12-30,BORDEAUX ST JEAN,OUI,8477,21:16,ATLANTIQUE,FACTURE BIGANOS,PASUDOUEST,FRFAC,20:57,FRBOJ
123,2022-12-30,RENNES,OUI,8649,23:52,ATLANTIQUE,BREST,PARISBRETA,FRBES,21:32,FRRNS
124,2022-12-30,RENNES,OUI,8649,23:12,ATLANTIQUE,MORLAIX,PARISBRETA,FRMXN,21:32,FRRNS
125,2022-12-30,RENNES,OUI,8649,22:54,ATLANTIQUE,PLOUARET TREGOR,PARISBRETA,FRPLT,21:32,FRRNS
126,2022-12-30,ST BRIEUC,OUI,8649,23:12,ATLANTIQUE,MORLAIX,PARISBRETA,FRMXN,22:24,FRSBK
127,2022-12-30,ST BRIEUC,OUI,8649,22:54,ATLANTIQUE,PLOUARET TREGOR,PARISBRETA,FRPLT,22:24,FRSBK
128,2022-12-30,ANGOULEME,NON,8432,10:01,ATLANTIQUE,PARIS (intramuros),SUDOUESTPA,FRPMO,07:36,FRANG
129,2022-12-30,RETHEL,OUI,2753,20:11,EST,CHARLEVILLE MEZIERES,PABARSED,FRXCZ,19:43,FRBDT
130,2022-12-30,PARIS (intramuros),NON,2753,20:11,EST,CHARLEVILLE MEZIERES,PABARSED,FRXCZ,18:28,FRPST
131,2022-12-30,LAVAL,OUI,8791,01:27,ATLANTIQUE,VANNES,PARISBRETA,FRVNE,23:46,FRACR
132,2022-12-30,LE MANS,OUI,8791,00:27,ATLANTIQUE,RENNES,PARISBRETA,FRRNS,23:13,FRAET
133,2022-12-30,LE MANS,OUI,8791,00:03,ATLANTIQUE,VITRE,PARISBRETA,FRXVT,23:13,FRAET
134,2022-12-30,PARIS (intramuros),OUI,8791,23:43,ATLANTIQUE,LAVAL,PARISBRETA,FRACR,22:15,FRPMO
135,2022-12-30,PARIS (intramuros),OUI,8791,01:27,ATLANTIQUE,VANNES,PARISBRETA,FRVNE,22:15,FRPMO
136,2022-12-30,BORDEAUX ST JEAN,NON,8517,21:31,ATLANTIQUE,TOULOUSE MATABIAU,PASUDOUEST,FRXYT,19:20,FRBOJ
137,2022-12-30,PARIS (intramuros),OUI,8747,21:59,ATLANTIQUE,LORIENT,PARISBRETA,FRLRT,19:15,FRPMO
138,2022-12-30,VANNES,OUI,8747,21:59,ATLANTIQUE,LORIENT,PARISBRETA,FRLRT,21:36,FRVNE
139,2022-12-30,DIJON VILLE,OUI,6709,20:12,SUD EST,MULHOUSE VILLE,PABOUR,FRAEK,18:56,FRABA
140,2022-12-30,GUINGAMP,OUI,8655,00:02,ATLANTIQUE,MORLAIX,PARISBRETA,FRMXN,23:35,FRGGP
141,2022-12-30,PARIS (intramuros),OUI,8655,00:38,ATLANTIQUE,BREST,PARISBRETA,FRBES,20:56,FRPMO
142,2022-12-30,RENNES,OUI,8655,00:38,ATLANTIQUE,BREST,PARISBRETA,FRBES,22:32,FRRNS
143,2022-12-30,RENNES,OUI,8655,23:33,ATLANTIQUE,GUINGAMP,PARISBRETA,FRGGP,22:32,FRRNS
144,2022-12-30,DOLE VILLE,OUI,6753,23:51,SUD EST,BESANCON VIOTTE,PABOUR,FRABG,23:28,FRACE
145,2022-12-30,PARIS (intramuros),OUI,6753,22:57,SUD EST,DIJON VILLE,PABOUR,FRABA,21:16,FRPLY
146,2022-12-30,PARIS (intramuros),OUI,6753,22:20,SUD EST,MONTBARD,PABOUR,FRGWE,21:16,FRPLY
147,2022-12-30,BRUXELLES MIDI BRUSSEL ZUID,NON,9836,22:52,NORD,BEZIERS,JCNORDSUD,FRBZR,16:17,BEBMI
148,2022-12-30,BRUXELLES MIDI BRUSSEL ZUID,NON,9836,16:53,NORD,LILLE (intramuros),JCNORDSUD,FRLLE,16:17,BEBMI
149,2022-12-30,LILLE (intramuros),NON,9836,21:33,NORD,NIMES,JCNORDSUD,FRFNI,17:03,FRLLE
150,2022-12-30,LILLE (intramuros),NON,9836,22:21,NORD,SETE,JCNORDSUD,FRXSY,17:03,FRLLE
151,2022-12-30,MARNE LA VALLEE CHESSY,NON,9836,20:04,NORD,LYON (intramuros),JCNORDSUD,FRLPD,18:11,FRMLV
152,2022-12-30,AEROPORT CDG2 TGV ROISSY,NON,9836,22:21,NORD,SETE,JCNORDSUD,FRXSY,17:58,FRMLW
153,2022-12-30,VALENCE TGV RHONE-ALPES SUD,NON,9836,22:52,NORD,BEZIERS,JCNORDSUD,FRBZR,20:50,FRVLA
154,2022-12-30,VALENCE TGV RHONE-ALPES SUD,NON,9836,21:33,NORD,NIMES,JCNORDSUD,FRFNI,20:50,FRVLA
155,2022-12-30,VALENCE TGV RHONE-ALPES SUD,NON,9836,22:02,NORD,MONTPELLIER SAINT-ROCH,JCNORDSUD,FRMPL,20:50,FRVLA
156,2022-12-30,VALENCE TGV RHONE-ALPES SUD,NON,9836,23:09,NORD,NARBONNE,JCNORDSUD,FRXNA,20:50,FRVLA
157,2022-12-30,AGDE,OUI,9836,22:52,NORD,BEZIERS,JCNORDSUD,FRBZR,22:41,FRXAG
158,2022-12-30,AGEN,NON,8514,20:43,ATLANTIQUE,MASSY TGV,SUDOUESTPA,FRDJU,17:31,FRAGF
159,2022-12-30,PARIS (intramuros),NON,8574,16:14,ATLANTIQUE,BORDEAUX ST JEAN,PASUDOUEST,FRBOJ,14:06,FRPMO
160,2022-12-30,PARIS (intramuros),NON,8574,19:19,ATLANTIQUE,TARBES,PASUDOUEST,FRXTB,14:06,FRPMO
161,2022-12-30,PARIS (intramuros),OUI,2471,23:41,EST,STRASBOURG,PASTRAMULH,FRAEG,21:55,FRPST
162,2022-12-30,BELLEGARDE,NON,9776,17:49,INTERNATIONAL,BOURG EN BRESSE,GENEVEPA,FRXBK,17:02,FRXBF
163,2022-12-30,BOURG EN BRESSE,NON,9776,19:47,INTERNATIONAL,PARIS (intramuros),GENEVEPA,FRPLY,17:52,FRXBK
164,2022-12-30,PARIS (intramuros),OUI,8435,09:17,ATLANTIQUE,POITIERS,PASUDOUEST,FRPIS,08:01,FRPMO
165,2022-12-30,DOL DE BRETAGNE,NON,8088,19:01,ATLANTIQUE,LAVAL,BRETAPARIS,FRACR,17:58,FRDOL
166,2022-12-30,RENNES,NON,8088,19:01,ATLANTIQUE,LAVAL,BRETAPARIS,FRACR,18:35,FRRNS
167,2022-12-30,ST MALO,OUI,8088,17:55,ATLANTIQUE,DOL DE BRETAGNE,BRETAPARIS,FRDOL,17:42,FRXSB
168,2022-12-30,HENDAYE,NON,8544,20:58,ATLANTIQUE,PARIS (intramuros),SUDOUESTPA,FRPMO,16:12,FRAEF
169,2022-12-30,BAYONNE,OUI,8544,17:26,ATLANTIQUE,DAX,SUDOUESTPA,FRACG,16:54,FRXBY
170,2022-12-30,BAYONNE,NON,8544,18:40,ATLANTIQUE,BORDEAUX ST JEAN,SUDOUESTPA,FRBOJ,16:54,FRXBY
171,2022-12-30,REIMS,OUI,2712,08:31,EST,PARIS (intramuros),SEDBARPA,FRPST,07:45,FRRHE
172,2022-12-30,BREST,NON,8622,17:08,ATLANTIQUE,PARIS (intramuros),BRETAPARIS,FRPMO,13:31,FRBES
173,2022-12-30,ST BRIEUC,OUI,8622,15:29,ATLANTIQUE,RENNES,BRETAPARIS,FRRNS,14:40,FRSBK
174,2022-12-30,AVIGNON CENTRE,OUI,6193,16:16,SUD EST,ARLES,PAVDR,FRHZA,15:59,FRAES
175,2022-12-30,LYON-SAINT EXUPERY TGV,NON,6193,16:16,SUD EST,ARLES,PAVDR,FRHZA,14:14,FRJDQ
176,2022-12-30,PARIS (intramuros),NON,6193,16:16,SUD EST,ARLES,PAVDR,FRHZA,12:08,FRPLY
177,2022-12-30,PARIS (intramuros),OUI,6193,14:05,SUD EST,LYON-SAINT EXUPERY TGV,PAVDR,FRJDQ,12:08,FRPLY
178,2022-12-30,PARIS (intramuros),NON,6193,14:46,SUD EST,VALENCE VILLE,PAVDR,FRVAF,12:08,FRPLY
179,2022-12-30,VALENCE VILLE,OUI,6193,16:16,SUD EST,ARLES,PAVDR,FRHZA,14:49,FRVAF
180,2022-12-30,MONTELIMAR GARE SNCF,OUI,6193,16:16,SUD EST,ARLES,PAVDR,FRHZA,15:12,FRXMK
181,2022-12-30,ORANGE,OUI,6193,15:56,SUD EST,AVIGNON CENTRE,PAVDR,FRAES,15:41,FRXOG
182,2022-12-30,PARIS (intramuros),OUI,8483,09:03,ATLANTIQUE,ANGOULEME,PASUDOUEST,FRANG,06:52,FRPMO
183,2022-12-30,PARIS (intramuros),OUI,8483,10:11,ATLANTIQUE,BORDEAUX ST JEAN,PASUDOUEST,FRBOJ,06:52,FRPMO
184,2022-12-30,NIMES,OUI,6221,11:11,SUD EST,MONTPELLIER SAINT-ROCH,PALANG,FRMPL,10:46,FRFNI
185,2022-12-30,PARIS (intramuros),OUI,6221,09:55,SUD EST,VALENCE TGV RHONE-ALPES SUD,PALANG,FRVLA,07:39,FRPLY
186,2022-12-30,VALENCE TGV RHONE-ALPES SUD,NON,6221,10:42,SUD EST,NIMES,PALANG,FRFNI,09:58,FRVLA
187,2022-12-30,NANCY,NON,2574,08:46,EST,PARIS (intramuros),NANCYPA,FRPST,07:16,FRENC
188,2022-12-30,VENDOME VILLIERS SUR LOIR,OUI,8345,20:32,ATLANTIQUE,POITIERS,PAROCHELLE,FRPIS,19:15,FRESL
189,2022-12-30,VENDOME VILLIERS SUR LOIR,OUI,8345,19:35,ATLANTIQUE,ST PIERRE DES CORPS,PAROCHELLE,FRXSH,19:15,FRESL
190,2022-12-30,PARIS (intramuros),OUI,8345,20:32,ATLANTIQUE,POITIERS,PAROCHELLE,FRPIS,18:31,FRPMO
191,2022-12-30,PARIS (intramuros),OUI,8345,20:10,ATLANTIQUE,CHATELLERAULT,PAROCHELLE,FRXCX,18:31,FRPMO
192,2022-12-30,PARIS (intramuros),OUI,8345,19:35,ATLANTIQUE,ST PIERRE DES CORPS,PAROCHELLE,FRXSH,18:31,FRPMO
193,2022-12-30,SURGERES,NON,8378,16:50,ATLANTIQUE,PARIS (intramuros),ROCHELLEPA,FRPMO,14:08,FREIP
194,2022-12-30,LA ROCHELLE VILLE,OUI,8378,14:05,ATLANTIQUE,SURGERES,ROCHELLEPA,FREIP,13:47,FRLRH
195,2022-12-30,DIJON VILLE,NON,6704,14:02,SUD EST,MONTBARD,BOURPA,FRGWE,13:27,FRABA
