,date,origine,od_happy_card,train_no,heure_arrivee,axe,destination,entity,destination_iata,heure_depart,origine_iata
39,2023-01-13,ANNECY,NON,6972,16:17,SUD EST,PARIS (intramuros),ALPESPARIS,FRPLY,12:30,FRNCY
40,2023-01-13,ANNECY,OUI,6972,12:56,SUD EST,AIX LES BAINS LE REVARD,ALPESPARIS,FRXAI,12:30,FRNCY
41,2023-01-13,AIX LES BAINS LE REVARD,NON,6972,14:35,SUD EST,MACON LOCHE TGV,ALPESPARIS,FRMLT,12:59,FRXAI
42,2023-01-13,BORDEAUX ST JEAN,NON,5260,08:49,NORD,MASSY TGV,JCAQUINORD,FRDJU,05:58,FRBOJ
43,2023-01-13,MASSY TGV,OUI,5260,10:42,NORD,LILLE (intramuros),JCAQUINORD,FRADJ,08:55,FRDJU
44,2023-01-13,POITIERS,NON,5260,10:42,NORD,LILLE (intramuros),JCAQUINORD,FRADJ,07:19,FRPIS
45,2023-01-13,DAX,OUI,8534,14:21,ATLANTIQUE,PARIS (intramuros),SUDOUESTPA,FRPMO,10:49,FRACG
46,2023-01-13,BAYONNE,OUI,8534,14:21,ATLANTIQUE,PARIS (intramuros),SUDOUESTPA,FRPMO,10:17,FRXBY
47,2023-01-13,PARIS (intramuros),OUI,8321,20:13,ATLANTIQUE,VENDOME VILLIERS SUR LOIR,PAROCHELLE,FRESL,19:31,FRPMO
48,2023-01-13,PARIS (intramuros),NON,6925,20:05,SUD EST,LYON-SAINT EXUPERY TGV,PAGRENOBLE,FRJDQ,18:09,FRPLY
49,2023-01-13,BREST,NON,8630,15:46,ATLANTIQUE,LAMBALLE,BRETAPARIS,FRLAM,14:14,FRBES
50,2023-01-13,BREST,OUI,8630,14:44,ATLANTIQUE,MORLAIX,BRETAPARIS,FRMXN,14:14,FRBES
51,2023-01-13,MORLAIX,NON,8630,18:08,ATLANTIQUE,PARIS (intramuros),BRETAPARIS,FRPMO,14:46,FRMXN
52,2023-01-13,PLOUARET TREGOR,OUI,8630,15:17,ATLANTIQUE,GUINGAMP,BRETAPARIS,FRGGP,15:04,FRPLT
53,2023-01-13,NANTES,NON,8140,09:12,ATLANTIQUE,PARIS (intramuros),LOIREPARIS,FRPMO,07:05,FRNTE
54,2023-01-13,FACTURE BIGANOS,OUI,8477,21:31,ATLANTIQUE,LA TESTE,PASUDOUEST,FRFCJ,21:19,FRFAC
55,2023-01-13,PARIS (intramuros),OUI,8477,21:16,ATLANTIQUE,FACTURE BIGANOS,PASUDOUEST,FRFAC,18:47,FRPMO
56,2023-01-13,PARIS (intramuros),OUI,8477,21:31,ATLANTIQUE,LA TESTE,PASUDOUEST,FRFCJ,18:47,FRPMO
57,2023-01-13,TOURS,OUI,8322,20:35,ATLANTIQUE,PARIS (intramuros),ROCHELLEPA,FRPMO,19:14,FRAFW
58,2023-01-13,TOURS,OUI,8322,19:19,ATLANTIQUE,ST PIERRE DES CORPS,ROCHELLEPA,FRXSH,19:14,FRAFW
59,2023-01-13,ST PIERRE DES CORPS,OUI,8322,19:42,ATLANTIQUE,VENDOME VILLIERS SUR LOIR,ROCHELLEPA,FRESL,19:22,FRXSH
60,2023-01-13,GUINGAMP,OUI,8649,23:12,ATLANTIQUE,MORLAIX,PARISBRETA,FRMXN,22:41,FRGGP
61,2023-01-13,LAMBALLE,OUI,8649,22:38,ATLANTIQUE,GUINGAMP,PARISBRETA,FRGGP,22:11,FRLAM
62,2023-01-13,LAMBALLE,OUI,8649,23:12,ATLANTIQUE,MORLAIX,PARISBRETA,FRMXN,22:11,FRLAM
63,2023-01-13,LAMBALLE,OUI,8649,22:21,ATLANTIQUE,ST BRIEUC,PARISBRETA,FRSBK,22:11,FRLAM
64,2023-01-13,LAMBALLE,OUI,8649,23:37,ATLANTIQUE,LANDERNEAU,PARISBRETA,FRXLD,22:11,FRLAM
65,2023-01-13,PLOUARET TREGOR,OUI,8649,23:37,ATLANTIQUE,LANDERNEAU,PARISBRETA,FRXLD,22:56,FRPLT
66,2023-01-13,PARIS (intramuros),NON,8649,22:08,ATLANTIQUE,LAMBALLE,PARISBRETA,FRLAM,19:56,FRPMO
67,2023-01-13,PARIS (intramuros),NON,8649,22:21,ATLANTIQUE,ST BRIEUC,PARISBRETA,FRSBK,19:56,FRPMO
68,2023-01-13,RENNES,OUI,8649,23:12,ATLANTIQUE,MORLAIX,PARISBRETA,FRMXN,21:32,FRRNS
69,2023-01-13,RENNES,OUI,8649,23:37,ATLANTIQUE,LANDERNEAU,PARISBRETA,FRXLD,21:32,FRRNS
70,2023-01-13,ST BRIEUC,OUI,8649,22:38,ATLANTIQUE,GUINGAMP,PARISBRETA,FRGGP,22:24,FRSBK
71,2023-01-13,ST BRIEUC,OUI,8649,23:12,ATLANTIQUE,MORLAIX,PARISBRETA,FRMXN,22:24,FRSBK
72,2023-01-13,ANGOULEME,OUI,8432,08:50,ATLANTIQUE,ST PIERRE DES CORPS,SUDOUESTPA,FRXSH,07:36,FRANG
73,2023-01-13,BORDEAUX ST JEAN,OUI,8432,08:50,ATLANTIQUE,ST PIERRE DES CORPS,SUDOUESTPA,FRXSH,06:58,FRBOJ
74,2023-01-13,POITIERS,OUI,8432,08:50,ATLANTIQUE,ST PIERRE DES CORPS,SUDOUESTPA,FRXSH,08:19,FRPIS
75,2023-01-13,VENDOME VILLIERS SUR LOIR,OUI,8303,13:35,ATLANTIQUE,ST PIERRE DES CORPS,PAROCHELLE,FRXSH,13:15,FRESL
76,2023-01-13,RETHEL,OUI,2753,20:11,EST,CHARLEVILLE MEZIERES,PABARSED,FRXCZ,19:43,FRBDT
77,2023-01-13,REIMS,OUI,2753,20:11,EST,CHARLEVILLE MEZIERES,PABARSED,FRXCZ,19:20,FRRHE
78,2023-01-13,LAVAL,OUI,8791,00:28,ATLANTIQUE,VANNES,PARISBRETA,FRVNE,22:47,FRACR
79,2023-01-13,LE MANS,OUI,8791,00:41,ATLANTIQUE,AURAY,PARISBRETA,FRXUY,22:14,FRAET
80,2023-01-13,PARIS (intramuros),OUI,8791,22:11,ATLANTIQUE,LE MANS,PARISBRETA,FRAET,21:16,FRPMO
81,2023-01-13,RENNES,OUI,8791,00:28,ATLANTIQUE,VANNES,PARISBRETA,FRVNE,23:32,FRRNS
82,2023-01-13,AGEN,OUI,8517,21:03,ATLANTIQUE,MONTAUBAN VILLE BOURBON,PASUDOUEST,FRXMW,20:27,FRAGF
83,2023-01-13,AGEN,OUI,8517,21:31,ATLANTIQUE,TOULOUSE MATABIAU,PASUDOUEST,FRXYT,20:27,FRAGF
84,2023-01-13,PARIS (intramuros),NON,8517,20:23,ATLANTIQUE,AGEN,PASUDOUEST,FRAGF,17:11,FRPMO
85,2023-01-13,BELFORT-MONTBELIARD TGV,OUI,6709,20:12,SUD EST,MULHOUSE VILLE,PABOUR,FRAEK,19:49,FRTJA
86,2023-01-13,RENNES,OUI,8655,00:38,ATLANTIQUE,BREST,PARISBRETA,FRBES,22:32,FRRNS
87,2023-01-13,MONTBARD,OUI,6753,22:57,SUD EST,DIJON VILLE,PABOUR,FRABA,22:23,FRGWE
88,2023-01-13,PARIS (intramuros),NON,2765,22:14,EST,REIMS,PABARSED,FRRHE,21:28,FRPST
89,2023-01-13,BRUXELLES MIDI BRUSSEL ZUID,OUI,9836,16:53,NORD,LILLE (intramuros),JCNORDSUD,FRLLE,16:17,BEBMI
90,2023-01-13,BRUXELLES MIDI BRUSSEL ZUID,NON,9836,20:45,NORD,VALENCE TGV RHONE-ALPES SUD,JCNORDSUD,FRVLA,16:17,BEBMI
91,2023-01-13,NIMES,OUI,9836,22:02,NORD,MONTPELLIER SAINT-ROCH,JCNORDSUD,FRMPL,21:36,FRFNI
92,2023-01-13,NIMES,OUI,9836,23:09,NORD,NARBONNE,JCNORDSUD,FRXNA,21:36,FRFNI
93,2023-01-13,LILLE (intramuros),NON,9836,21:33,NORD,NIMES,JCNORDSUD,FRFNI,17:03,FRLLE
94,2023-01-13,LILLE (intramuros),OUI,9836,18:07,NORD,MARNE LA VALLEE CHESSY,JCNORDSUD,FRMLV,17:03,FRLLE
95,2023-01-13,LILLE (intramuros),NON,9836,23:09,NORD,NARBONNE,JCNORDSUD,FRXNA,17:03,FRLLE
96,2023-01-13,LYON (intramuros),NON,9836,23:45,NORD,PERPIGNAN,JCNORDSUD,FRPGF,20:10,FRLPD
97,2023-01-13,MARNE LA VALLEE CHESSY,OUI,9836,20:04,NORD,LYON (intramuros),JCNORDSUD,FRLPD,18:11,FRMLV
98,2023-01-13,MARNE LA VALLEE CHESSY,NON,9836,23:45,NORD,PERPIGNAN,JCNORDSUD,FRPGF,18:11,FRMLV
99,2023-01-13,AEROPORT CDG2 TGV ROISSY,NON,9836,21:33,NORD,NIMES,JCNORDSUD,FRFNI,17:58,FRMLW
100,2023-01-13,AEROPORT CDG2 TGV ROISSY,OUI,9836,20:04,NORD,LYON (intramuros),JCNORDSUD,FRLPD,17:58,FRMLW
101,2023-01-13,AEROPORT CDG2 TGV ROISSY,NON,9836,22:38,NORD,AGDE,JCNORDSUD,FRXAG,17:58,FRMLW
102,2023-01-13,MONTPELLIER SAINT-ROCH,OUI,9836,22:52,NORD,BEZIERS,JCNORDSUD,FRBZR,22:07,FRMPL
103,2023-01-13,MONTPELLIER SAINT-ROCH,OUI,9836,23:45,NORD,PERPIGNAN,JCNORDSUD,FRPGF,22:07,FRMPL
104,2023-01-13,VALENCE TGV RHONE-ALPES SUD,NON,9836,22:21,NORD,SETE,JCNORDSUD,FRXSY,20:50,FRVLA
105,2023-01-13,AGDE,OUI,9836,23:45,NORD,PERPIGNAN,JCNORDSUD,FRPGF,22:41,FRXAG
106,2023-01-13,SETE,OUI,9836,23:09,NORD,NARBONNE,JCNORDSUD,FRXNA,22:24,FRXSY
107,2023-01-13,PARIS (intramuros),NON,6665,20:31,SUD EST,LYON (intramuros),PARISRHONE,FRLPD,18:28,FRPLY
108,2023-01-13,AGEN,NON,8514,20:43,ATLANTIQUE,MASSY TGV,SUDOUESTPA,FRDJU,17:31,FRAGF
109,2023-01-13,PARIS (intramuros),NON,8574,16:14,ATLANTIQUE,BORDEAUX ST JEAN,PASUDOUEST,FRBOJ,14:06,FRPMO
110,2023-01-13,PARIS (intramuros),OUI,8574,14:14,ATLANTIQUE,MASSY TGV,PASUDOUEST,FRDJU,14:06,FRPMO
111,2023-01-13,PARIS (intramuros),NON,8574,18:02,ATLANTIQUE,ORTHEZ,PASUDOUEST,FRGFI,14:06,FRPMO
112,2023-01-13,BOURG EN BRESSE,OUI,9776,19:47,INTERNATIONAL,PARIS (intramuros),GENEVEPA,FRPLY,17:52,FRXBK
113,2023-01-13,PARIS (intramuros),OUI,8435,10:18,ATLANTIQUE,BORDEAUX ST JEAN,PASUDOUEST,FRBOJ,08:01,FRPMO
114,2023-01-13,RENNES,NON,8088,19:01,ATLANTIQUE,LAVAL,BRETAPARIS,FRACR,18:35,FRRNS
115,2023-01-13,ST MALO,NON,8088,20:20,ATLANTIQUE,PARIS (intramuros),BRETAPARIS,FRPMO,17:42,FRXSB
116,2023-01-13,DAX,NON,8544,20:43,ATLANTIQUE,MASSY TGV,SUDOUESTPA,FRDJU,17:31,FRACG
117,2023-01-13,HENDAYE,OUI,8544,17:26,ATLANTIQUE,DAX,SUDOUESTPA,FRACG,16:12,FRAEF
118,2023-01-13,HENDAYE,OUI,8544,16:36,ATLANTIQUE,BIARRITZ,SUDOUESTPA,FRBIQ,16:12,FRAEF
119,2023-01-13,HENDAYE,OUI,8544,16:23,ATLANTIQUE,ST JEAN DE LUZ CIBOURE,SUDOUESTPA,FRXJZ,16:12,FRAEF
120,2023-01-13,BIARRITZ,OUI,8544,17:26,ATLANTIQUE,DAX,SUDOUESTPA,FRACG,16:39,FRBIQ
121,2023-01-13,BIARRITZ,NON,8544,20:58,ATLANTIQUE,PARIS (intramuros),SUDOUESTPA,FRPMO,16:39,FRBIQ
122,2023-01-13,BORDEAUX ST JEAN,NON,8544,20:43,ATLANTIQUE,MASSY TGV,SUDOUESTPA,FRDJU,18:46,FRBOJ
123,2023-01-13,BORDEAUX ST JEAN,NON,8544,20:58,ATLANTIQUE,PARIS (intramuros),SUDOUESTPA,FRPMO,18:46,FRBOJ
124,2023-01-13,BAYONNE,OUI,8544,17:26,ATLANTIQUE,DAX,SUDOUESTPA,FRACG,16:54,FRXBY
125,2023-01-13,ST JEAN DE LUZ CIBOURE,OUI,8544,17:26,ATLANTIQUE,DAX,SUDOUESTPA,FRACG,16:26,FRXJZ
126,2023-01-13,MACON LOCHE TGV,NON,9240,13:16,INTERNATIONAL,PARIS (intramuros),ITALIEPA,FRPLY,11:38,FRMLT
127,2023-01-13,MILANO P GARIBALDI,NON,9240,10:15,INTERNATIONAL,CHAMBERY CHALLES LES EAUX,ITALIEPA,FRCMF,06:00,ITMPG
128,2023-01-13,OULX CESANA CLAV SESTRIERE,NON,9240,13:16,INTERNATIONAL,PARIS (intramuros),ITALIEPA,FRPLY,08:36,ITOCS
129,2023-01-13,HENDAYE,OUI,8530,09:40,ATLANTIQUE,BORDEAUX ST JEAN,SUDOUESTPA,FRBOJ,07:12,FRAEF
130,2023-01-13,HENDAYE,OUI,8530,11:52,ATLANTIQUE,PARIS (intramuros),SUDOUESTPA,FRPMO,07:12,FRAEF
131,2023-01-13,ST JEAN DE LUZ CIBOURE,OUI,8530,08:26,ATLANTIQUE,DAX,SUDOUESTPA,FRACG,07:24,FRXJZ
132,2023-01-13,ST JEAN DE LUZ CIBOURE,OUI,8530,07:34,ATLANTIQUE,BIARRITZ,SUDOUESTPA,FRBIQ,07:24,FRXJZ
133,2023-01-13,ST JEAN DE LUZ CIBOURE,OUI,8530,11:52,ATLANTIQUE,PARIS (intramuros),SUDOUESTPA,FRPMO,07:24,FRXJZ
134,2023-01-13,MULHOUSE VILLE,NON,9223,22:26,INTERNATIONAL,ZUERICH HB,PABALZUR,CHAJD,21:06,FRAEK
135,2023-01-13,MULHOUSE VILLE,NON,9223,21:26,INTERNATIONAL,BASEL SBB,PABALZUR,CHAJP,21:06,FRAEK
136,2023-01-13,PARIS (intramuros),NON,9223,21:26,INTERNATIONAL,BASEL SBB,PABALZUR,CHAJP,18:19,FRPLY
137,2023-01-13,ZUERICH HB,NON,9226,17:58,INTERNATIONAL,DIJON VILLE,ZURBALPA,FRABA,15:34,CHAJD
138,2023-01-13,LE MANS,NON,8067,19:11,ATLANTIQUE,RENNES,PARISBRETA,FRRNS,18:13,FRAET
139,2023-01-13,DAX,OUI,8549,20:03,ATLANTIQUE,BAYONNE,PASUDOUEST,FRXBY,19:32,FRACG
140,2023-01-13,BORDEAUX ST JEAN,OUI,8549,20:47,ATLANTIQUE,HENDAYE,PASUDOUEST,FRAEF,18:20,FRBOJ
141,2023-01-13,PARIS (intramuros),NON,8549,20:03,ATLANTIQUE,BAYONNE,PASUDOUEST,FRXBY,16:11,FRPMO
142,2023-01-13,BAYONNE,OUI,8549,20:31,ATLANTIQUE,ST JEAN DE LUZ CIBOURE,PASUDOUEST,FRXJZ,20:06,FRXBY
143,2023-01-13,PARIS (intramuros),OUI,8695,20:00,ATLANTIQUE,ST BRIEUC,PARISBRETA,FRSBK,17:47,FRPMO
144,2023-01-13,PARIS (intramuros),NON,8755,00:32,ATLANTIQUE,QUIMPER,PARISBRETA,FRUIP,20:56,FRPMO
145,2023-01-13,RENNES,OUI,8755,23:37,ATLANTIQUE,AURAY,PARISBRETA,FRXUY,22:29,FRRNS
146,2023-01-13,AURAY,OUI,8755,00:32,ATLANTIQUE,QUIMPER,PARISBRETA,FRUIP,23:40,FRXUY
147,2023-01-13,ANGOULEME,OUI,8454,23:12,ATLANTIQUE,ST PIERRE DES CORPS,SUDOUESTPA,FRXSH,21:52,FRANG
148,2023-01-13,BORDEAUX ST JEAN,OUI,8454,22:31,ATLANTIQUE,POITIERS,SUDOUESTPA,FRPIS,21:14,FRBOJ
149,2023-01-13,BORDEAUX ST JEAN,OUI,8454,23:12,ATLANTIQUE,ST PIERRE DES CORPS,SUDOUESTPA,FRXSH,21:14,FRBOJ
150,2023-01-13,HENDAYE,OUI,8550,18:34,ATLANTIQUE,BIARRITZ,SUDOUESTPA,FRBIQ,18:12,FRAEF
151,2023-01-13,BIARRITZ,OUI,8550,20:40,ATLANTIQUE,BORDEAUX ST JEAN,SUDOUESTPA,FRBOJ,18:37,FRBIQ
152,2023-01-13,BAYONNE,OUI,8550,20:40,ATLANTIQUE,BORDEAUX ST JEAN,SUDOUESTPA,FRBOJ,18:53,FRXBY
153,2023-01-13,BAYONNE,OUI,8550,22:56,ATLANTIQUE,PARIS (intramuros),SUDOUESTPA,FRPMO,18:53,FRXBY
154,2023-01-13,MORLAIX,OUI,8635,21:18,ATLANTIQUE,BREST,PARISBRETA,FRBES,20:45,FRMXN
155,2023-01-13,PARIS (intramuros),OUI,8635,21:18,ATLANTIQUE,BREST,PARISBRETA,FRBES,17:47,FRPMO
156,2023-01-13,DOLE VILLE,NON,9270,18:24,INTERNATIONAL,DIJON VILLE,SUISPA,FRABA,18:00,FRACE
157,2023-01-13,PARIS (intramuros),OUI,6511,21:21,SUD EST,EVIAN LES BAINS,PARISALPES,FRXEB,17:03,FRPLY
158,2023-01-13,PARIS (intramuros),OUI,6511,21:10,SUD EST,THONON LES BAINS,PARISALPES,FRXTS,17:03,FRPLY
159,2023-01-13,ANNEMASSE,OUI,6511,21:21,SUD EST,EVIAN LES BAINS,PARISALPES,FRXEB,20:40,FRQNJ
160,2023-01-13,BELLEGARDE,OUI,6511,20:34,SUD EST,ANNEMASSE,PARISALPES,FRQNJ,19:57,FRXBF
161,2023-01-13,LYON (intramuros),OUI,5354,14:09,SUD EST,ANGERS ST LAUD,JCSUDATL,FRACL,10:16,FRLPE
162,2023-01-13,GUINGAMP,OUI,8642,18:38,ATLANTIQUE,ST BRIEUC,BRETAPARIS,FRSBK,18:24,FRGGP
163,2023-01-13,RENNES,NON,8642,21:08,ATLANTIQUE,PARIS (intramuros),BRETAPARIS,FRPMO,19:35,FRRNS
164,2023-01-13,ST BRIEUC,NON,8642,21:08,ATLANTIQUE,PARIS (intramuros),BRETAPARIS,FRPMO,18:41,FRSBK
165,2023-01-13,LAVAL,OUI,8097,22:11,ATLANTIQUE,RENNES,PARISBRETA,FRRNS,21:45,FRACR
166,2023-01-13,LE MANS,OUI,8097,23:00,ATLANTIQUE,ST MALO,PARISBRETA,FRXSB,21:13,FRAET
167,2023-01-13,PARIS (intramuros),NON,9789,23:00,INTERNATIONAL,BELLEGARDE,PAGENEVE,FRXBF,20:16,FRPLY
168,2023-01-13,PARIS (intramuros),NON,9789,22:09,INTERNATIONAL,BOURG EN BRESSE,PAGENEVE,FRXBK,20:16,FRPLY
169,2023-01-13,PARIS (intramuros),NON,2757,21:14,EST,REIMS,PABARSED,FRRHE,20:28,FRPST
170,2023-01-13,SURGERES,OUI,8395,23:31,ATLANTIQUE,LA ROCHELLE VILLE,PAROCHELLE,FRLRH,23:10,FREIP
171,2023-01-13,PARIS (intramuros),OUI,8395,23:08,ATLANTIQUE,SURGERES,PAROCHELLE,FREIP,20:27,FRPMO
172,2023-01-13,PARIS (intramuros),OUI,8395,21:45,ATLANTIQUE,POITIERS,PAROCHELLE,FRPIS,20:27,FRPMO
173,2023-01-13,VENDOME VILLIERS SUR LOIR,OUI,8321,20:45,ATLANTIQUE,TOURS,PAROCHELLE,FRAFW,20:16,FRESL
174,2023-01-13,PARIS (intramuros),OUI,8321,20:45,ATLANTIQUE,TOURS,PAROCHELLE,FRAFW,19:31,FRPMO
175,2023-01-13,BORDEAUX ST JEAN,OUI,4663,15:31,IC ARO,AGEN,TJOURSOSE,FRAGF,14:28,FRBOJ
176,2023-01-13,BORDEAUX ST JEAN,OUI,4663,16:37,IC ARO,TOULOUSE MATABIAU,TJOURSOSE,FRXYT,14:28,FRBOJ
177,2023-01-13,BEZIERS,OUI,4663,19:22,IC ARO,NIMES,TJOURSOSE,FRFNI,18:17,FRBZR
178,2023-01-13,CARCASSONNE,OUI,4663,18:14,IC ARO,BEZIERS,TJOURSOSE,FRBZR,17:29,FRCCF
179,2023-01-13,CARCASSONNE,OUI,4663,17:58,IC ARO,NARBONNE,TJOURSOSE,FRXNA,17:29,FRCCF
180,2023-01-13,MONTAUBAN VILLE BOURBON,OUI,4663,19:22,IC ARO,NIMES,TJOURSOSE,FRFNI,16:11,FRXMW
181,2023-01-13,TOULOUSE MATABIAU,OUI,4663,19:22,IC ARO,NIMES,TJOURSOSE,FRFNI,16:45,FRXYT
182,2023-01-13,BRIVE LA GAILLARDE,OUI,3645,19:50,IC ARO,GOURDON,PALITO,FRFSI,19:10,FRBVE
183,2023-01-13,BRIVE LA GAILLARDE,OUI,3645,20:44,IC ARO,CAUSSADE TARN ET GARONNE,PALITO,FRFTA,19:10,FRBVE
184,2023-01-13,CHATEAUROUX,OUI,3645,20:17,IC ARO,CAHORS,PALITO,FRZAO,16:52,FRCHR
185,2023-01-13,CAUSSADE TARN ET GARONNE,OUI,3645,20:58,IC ARO,MONTAUBAN VILLE BOURBON,PALITO,FRXMW,20:45,FRFTA
186,2023-01-13,CAUSSADE TARN ET GARONNE,OUI,3645,21:27,IC ARO,TOULOUSE MATABIAU,PALITO,FRXYT,20:45,FRFTA
187,2023-01-13,LES AUBRAIS ORLEANS,OUI,3645,16:50,IC ARO,CHATEAUROUX,PALITO,FRCHR,15:42,FRLAB
188,2023-01-13,LES AUBRAIS ORLEANS,OUI,3645,19:50,IC ARO,GOURDON,PALITO,FRFSI,15:42,FRLAB
189,2023-01-13,LES AUBRAIS ORLEANS,OUI,3645,19:33,IC ARO,SOUILLAC,PALITO,FRSOU,15:42,FRLAB
190,2023-01-13,PARIS (intramuros),OUI,3645,16:50,IC ARO,CHATEAUROUX,PALITO,FRCHR,14:40,FRPAZ
191,2023-01-13,PARIS (intramuros),OUI,3645,19:50,IC ARO,GOURDON,PALITO,FRFSI,14:40,FRPAZ
