,date,origine,od_happy_card,train_no,heure_arrivee,axe,destination,entity,destination_iata,heure_depart,origine_iata
29,2023-01-12,SURGERES,OUI,8377,15:21,ATLANTIQUE,LA ROCHELLE VILLE,PAROCHELLE,FRLRH,15:00,FREIP
30,2023-01-12,POITIERS,OUI,8377,15:21,ATLANTIQUE,LA ROCHELLE VILLE,PAROCHELLE,FRLRH,13:55,FRPIS
31,2023-01-12,ST PIERRE DES CORPS,OUI,8377,14:37,ATLANTIQUE,NIORT,PAROCHELLE,FRNIT,13:20,FRXSH
32,2023-01-12,AIX EN PROVENCE TGV,OUI,6132,19:38,SUD EST,AVIGNON TGV,PROVENCEPA,FRAVG,19:18,FRAIE
33,2023-01-12,BRUXELLES MIDI BRUSSEL ZUID,OUI,9870,07:51,NORD,LILLE (intramuros),JCNORDEST,FRLLE,07:17,BEBMI
34,2023-01-12,MEUSE TGV,OUI,9870,11:05,NORD,STRASBOURG,JCNORDEST,FRAEG,10:07,FREAJ
35,2023-01-12,ANGOULEME,OUI,8447,18:44,ATLANTIQUE,BORDEAUX ST JEAN,PASUDOUEST,FRBOJ,18:08,FRANG
36,2023-01-12,POITIERS,OUI,8447,18:44,ATLANTIQUE,BORDEAUX ST JEAN,PASUDOUEST,FRBOJ,17:27,FRPIS
37,2023-01-12,PARIS (intramuros),OUI,8447,17:24,ATLANTIQUE,POITIERS,PASUDOUEST,FRPIS,16:06,FRPMO
38,2023-01-12,PARIS (intramuros),OUI,8973,11:13,ATLANTIQUE,ANGERS ST LAUD,PARISLOIRE,FRACL,09:39,FRPMO
39,2023-01-12,LA ROCHE SUR YON,OUI,8973,13:14,ATLANTIQUE,LES SABLES D'OLONNE,PARISLOIRE,FRLSO,12:48,FRXRO
40,2023-01-12,PARIS (intramuros),NON,6927,21:05,SUD EST,LYON-SAINT EXUPERY TGV,PAGRENOBLE,FRJDQ,19:11,FRPLY
41,2023-01-12,LORRAINE TGV,OUI,2350,09:16,EST,PARIS (intramuros),MULHSTRAPA,FRPST,07:59,FREAM
42,2023-01-12,SELESTAT,OUI,2350,07:56,EST,LORRAINE TGV,MULHSTRAPA,FREAM,06:52,FRXSQ
43,2023-01-12,FORBACH,NON,9557,23:17,INTERNATIONAL,FRANKFURT MAIN HBF,PAFRANC,DEFRH,20:49,FRBQT
44,2023-01-12,FORBACH,NON,9557,22:17,INTERNATIONAL,MANNHEIM HBF,PAFRANC,DEMHG,20:49,FRBQT
45,2023-01-12,CHAMBERY CHALLES LES EAUX,NON,9249,18:47,INTERNATIONAL,MODANE,PAITALIE,FRAGR,17:44,FRCMF
46,2023-01-12,ST JEAN DE MAURIENNE ARVAN,NON,9249,19:23,INTERNATIONAL,OULX CESANA CLAV SESTRIERE,PAITALIE,ITOCS,18:23,FRHPN
47,2023-01-12,PARIS (intramuros),NON,9249,21:49,INTERNATIONAL,MILANO P GARIBALDI,PAITALIE,ITMPG,14:45,FRPLY
48,2023-01-12,PARIS (intramuros),NON,9249,20:22,INTERNATIONAL,TORINO PORTA SUSA,PAITALIE,ITTRS,14:45,FRPLY
49,2023-01-12,ZUERICH HB,NON,9206,09:17,INTERNATIONAL,BELFORT-MONTBELIARD TGV,ZURBALPA,FRTJA,07:34,CHAJD
50,2023-01-12,BASEL SBB,NON,9206,09:17,INTERNATIONAL,BELFORT-MONTBELIARD TGV,ZURBALPA,FRTJA,08:34,CHAJP
51,2023-01-12,BELFORT-MONTBELIARD TGV,OUI,9206,11:41,INTERNATIONAL,PARIS (intramuros),ZURBALPA,FRPLY,09:20,FRTJA
52,2023-01-12,BASEL SBB,NON,9218,15:40,INTERNATIONAL,PARIS (intramuros),ZURBALPA,FRPLY,12:34,CHAJP
53,2023-01-12,MULHOUSE VILLE,NON,9219,20:26,INTERNATIONAL,ZUERICH HB,PABALZUR,CHAJD,19:06,FRAEK
54,2023-01-12,BELFORT-MONTBELIARD TGV,NON,9219,20:26,INTERNATIONAL,ZUERICH HB,PABALZUR,CHAJD,18:41,FRTJA
55,2023-01-12,ANGERS ST LAUD,OUI,8818,21:12,ATLANTIQUE,PARIS (intramuros),LOIREPARIS,FRPMO,19:44,FRACL
56,2023-01-12,MILANO P GARIBALDI,NON,9244,15:03,INTERNATIONAL,MODANE,ITALIEPA,FRAGR,12:10,ITMPG
57,2023-01-12,OULX CESANA CLAV SESTRIERE,NON,9244,17:35,INTERNATIONAL,MACON LOCHE TGV,ITALIEPA,FRMLT,14:36,ITOCS
58,2023-01-12,TORINO PORTA SUSA,NON,9244,16:15,INTERNATIONAL,CHAMBERY CHALLES LES EAUX,ITALIEPA,FRCMF,13:38,ITTRS
59,2023-01-12,MILANO P GARIBALDI,NON,9244,13:36,INTERNATIONAL,TORINO PORTA SUSA,ITALIEPA,ITTRS,12:10,ITMPG
60,2023-01-12,STRASBOURG,NON,2358,16:35,EST,PARIS (intramuros),MULHSTRAPA,FRPST,14:49,FRAEG
61,2023-01-12,DIJON VILLE,OUI,6703,11:31,SUD EST,BESANCON - F COMTE TGV,PABOUR,FRTJB,11:04,FRABA
62,2023-01-12,BELFORT-MONTBELIARD TGV,OUI,6703,12:39,SUD EST,MULHOUSE VILLE,PABOUR,FRAEK,12:12,FRTJA
63,2023-01-12,BESANCON - F COMTE TGV,OUI,6703,12:39,SUD EST,MULHOUSE VILLE,PABOUR,FRAEK,11:38,FRTJB
64,2023-01-12,LORIENT,OUI,8722,17:08,ATLANTIQUE,PARIS (intramuros),BRETAPARIS,FRPMO,13:50,FRLRT
65,2023-01-12,RENNES,OUI,8722,17:08,ATLANTIQUE,PARIS (intramuros),BRETAPARIS,FRPMO,15:35,FRRNS
66,2023-01-12,QUIMPER,OUI,8722,14:19,ATLANTIQUE,VANNES,BRETAPARIS,FRVNE,13:14,FRUIP
67,2023-01-12,VANNES,OUI,8722,15:25,ATLANTIQUE,RENNES,BRETAPARIS,FRRNS,14:22,FRVNE
68,2023-01-12,AURAY,OUI,8722,17:08,ATLANTIQUE,PARIS (intramuros),BRETAPARIS,FRPMO,14:09,FRXUY
69,2023-01-12,STRASBOURG,OUI,5454,14:58,EST,MEUSE TGV,JCESTATL,FREAJ,14:01,FRAEG
70,2023-01-12,STRASBOURG,OUI,5454,16:27,EST,MARNE LA VALLEE CHESSY,JCESTATL,FRMLV,14:01,FRAEG
71,2023-01-12,STRASBOURG,OUI,5454,16:04,EST,AEROPORT CDG2 TGV ROISSY,JCESTATL,FRMLW,14:01,FRAEG
72,2023-01-12,MASSY TGV,NON,5454,19:22,EST,ANGOULEME,JCESTATL,FRANG,17:13,FRDJU
73,2023-01-12,CHAMPAGNE-ARDENNE,NON,5454,19:22,EST,ANGOULEME,JCESTATL,FRANG,15:34,FREAH
74,2023-01-12,CHAMPAGNE-ARDENNE,OUI,5454,17:04,EST,MASSY TGV,JCESTATL,FRDJU,15:34,FREAH
75,2023-01-12,CHAMPAGNE-ARDENNE,NON,5454,18:40,EST,POITIERS,JCESTATL,FRPIS,15:34,FREAH
76,2023-01-12,MEUSE TGV,NON,5454,18:40,EST,POITIERS,JCESTATL,FRPIS,15:05,FREAJ
77,2023-01-12,LORRAINE TGV,OUI,5454,16:04,EST,AEROPORT CDG2 TGV ROISSY,JCESTATL,FRMLW,14:39,FREAM
78,2023-01-12,LORRAINE TGV,NON,5454,18:06,EST,ST PIERRE DES CORPS,JCESTATL,FRXSH,14:39,FREAM
79,2023-01-12,MARNE LA VALLEE CHESSY,NON,5454,18:06,EST,ST PIERRE DES CORPS,JCESTATL,FRXSH,16:32,FRMLV
80,2023-01-12,AEROPORT CDG2 TGV ROISSY,NON,5454,18:40,EST,POITIERS,JCESTATL,FRPIS,16:18,FRMLW
81,2023-01-12,AEROPORT CDG2 TGV ROISSY,NON,5454,18:06,EST,ST PIERRE DES CORPS,JCESTATL,FRXSH,16:18,FRMLW
82,2023-01-12,ST PIERRE DES CORPS,NON,5454,20:02,EST,BORDEAUX ST JEAN,JCESTATL,FRBOJ,18:10,FRXSH
83,2023-01-12,SAVERNE,OUI,2584,06:46,EST,LUNEVILLE,NANCYPA,FRLNE,06:06,FRSNE
84,2023-01-12,LILLE (intramuros),OUI,9810,08:36,NORD,MARNE LA VALLEE CHESSY,JCNORDSUD,FRMLV,07:24,FRLLE
85,2023-01-12,LYON (intramuros),OUI,9810,11:52,NORD,AVIGNON TGV,JCNORDSUD,FRAVG,10:36,FRLPD
86,2023-01-12,LYON (intramuros),OUI,9810,12:24,NORD,MARSEILLE ST CHARLES,JCNORDSUD,FRMSC,10:36,FRLPD
87,2023-01-12,AEROPORT CDG2 TGV ROISSY,OUI,9810,11:52,NORD,AVIGNON TGV,JCNORDSUD,FRAVG,08:26,FRMLW
88,2023-01-12,AEROPORT CDG2 TGV ROISSY,OUI,9810,11:15,NORD,VALENCE TGV RHONE-ALPES SUD,JCNORDSUD,FRVLA,08:26,FRMLW
89,2023-01-12,TGV HAUTE PICARDIE,OUI,9810,10:30,NORD,LYON (intramuros),JCNORDSUD,FRLPD,07:53,FRTHP
90,2023-01-12,TGV HAUTE PICARDIE,OUI,9810,11:15,NORD,VALENCE TGV RHONE-ALPES SUD,JCNORDSUD,FRVLA,07:53,FRTHP
91,2023-01-12,VALENCE TGV RHONE-ALPES SUD,OUI,9810,12:24,NORD,MARSEILLE ST CHARLES,JCNORDSUD,FRMSC,11:20,FRVLA
92,2023-01-12,BRUXELLES MIDI BRUSSEL ZUID,OUI,9810,07:50,NORD,TGV HAUTE PICARDIE,JCNORDSUD,FRTHP,06:35,BEBMI
93,2023-01-12,PARIS (intramuros),OUI,6103,10:41,SUD EST,AIX EN PROVENCE TGV,PAPROVENCE,FRAIE,07:34,FRPLY
94,2023-01-12,AVIGNON TGV,OUI,6122,18:33,SUD EST,PARIS (intramuros),PROVENCEPA,FRPLY,15:41,FRAVG
95,2023-01-12,LE CREUSOT MONTCEAU MONTCHANIN,OUI,6601,08:08,SUD EST,LYON (intramuros),PARISRHONE,FRLPD,07:30,FRXCC
96,2023-01-12,LE CREUSOT MONTCEAU MONTCHANIN,OUI,6601,08:21,SUD EST,LYON (intramuros),PARISRHONE,FRLPE,07:30,FRXCC
97,2023-01-12,ST MAIXENT DEUX SEVRES,OUI,8375,12:22,ATLANTIQUE,LA ROCHELLE VILLE,PAROCHELLE,FRLRH,11:23,FREJC
98,2023-01-12,NIORT,OUI,8375,12:22,ATLANTIQUE,LA ROCHELLE VILLE,PAROCHELLE,FRLRH,11:41,FRNIT
99,2023-01-12,POITIERS,OUI,8375,11:21,ATLANTIQUE,ST MAIXENT DEUX SEVRES,PAROCHELLE,FREJC,10:53,FRPIS
100,2023-01-12,ANGOULEME,NON,5440,13:49,EST,LORRAINE TGV,JCATLEST,FREAM,09:35,FRANG
101,2023-01-12,ANGOULEME,NON,5440,12:24,EST,MARNE LA VALLEE CHESSY,JCATLEST,FRMLV,09:35,FRANG
102,2023-01-12,ANGOULEME,OUI,5440,10:16,EST,POITIERS,JCATLEST,FRPIS,09:35,FRANG
103,2023-01-12,BORDEAUX ST JEAN,NON,5440,11:49,EST,MASSY TGV,JCATLEST,FRDJU,08:54,FRBOJ
104,2023-01-12,BORDEAUX ST JEAN,OUI,5440,10:16,EST,POITIERS,JCATLEST,FRPIS,08:54,FRBOJ
105,2023-01-12,MASSY TGV,OUI,5440,12:55,EST,CHAMPAGNE-ARDENNE,JCATLEST,FREAH,11:55,FRDJU
106,2023-01-12,MASSY TGV,OUI,5440,12:24,EST,MARNE LA VALLEE CHESSY,JCATLEST,FRMLV,11:55,FRDJU
107,2023-01-12,LORRAINE TGV,OUI,5440,14:29,EST,STRASBOURG,JCATLEST,FRAEG,13:52,FREAM
108,2023-01-12,POITIERS,NON,5440,11:49,EST,MASSY TGV,JCATLEST,FRDJU,10:19,FRPIS
109,2023-01-12,POITIERS,OUI,5440,10:50,EST,ST PIERRE DES CORPS,JCATLEST,FRXSH,10:19,FRPIS
110,2023-01-12,ST PIERRE DES CORPS,NON,5440,13:49,EST,LORRAINE TGV,JCATLEST,FREAM,10:54,FRXSH
111,2023-01-12,BELFORT-MONTBELIARD TGV,OUI,9203,10:03,INTERNATIONAL,MULHOUSE VILLE,PABALZUR,FRAEK,09:41,FRTJA
112,2023-01-12,BASEL SBB,NON,9213,16:26,INTERNATIONAL,ZUERICH HB,PABALZUR,CHAJD,15:33,CHAJP
113,2023-01-12,DIJON VILLE,OUI,9213,15:03,INTERNATIONAL,MULHOUSE VILLE,PABALZUR,FRAEK,14:01,FRABA
114,2023-01-12,LYON (intramuros),OUI,6687,19:48,SUD EST,ST ETIENNE CHATEAUCREUX,PARISRHONE,FRHHD,19:06,FRLPD
115,2023-01-12,AVIGNON TGV,OUI,6111,14:41,SUD EST,AIX EN PROVENCE TGV,PAPROVENCE,FRAIE,14:20,FRAVG
116,2023-01-12,VALLORBE,NON,9277,21:37,INTERNATIONAL,LAUSANNE,PASUIS,CHAJF,21:02,CHAGL
117,2023-01-12,DIJON VILLE,NON,9277,20:57,INTERNATIONAL,VALLORBE,PASUIS,CHAGL,19:33,FRABA
118,2023-01-12,DIJON VILLE,NON,9277,21:37,INTERNATIONAL,LAUSANNE,PASUIS,CHAJF,19:33,FRABA
119,2023-01-12,MOUCHARD,NON,9277,21:37,INTERNATIONAL,LAUSANNE,PASUIS,CHAJF,20:15,FRMCD
120,2023-01-12,MOUCHARD,NON,9277,20:42,INTERNATIONAL,FRASNE,PASUIS,FRFRA,20:15,FRMCD
121,2023-01-12,PARIS (intramuros),NON,9277,20:13,INTERNATIONAL,MOUCHARD,PASUIS,FRMCD,17:47,FRPLY
122,2023-01-12,LYON-SAINT EXUPERY TGV,OUI,6908,12:49,SUD EST,PARIS (intramuros),GRENOBLEPA,FRPLY,10:54,FRJDQ
123,2023-01-12,AIX EN PROVENCE TGV,OUI,6805,10:03,SUD EST,MARSEILLE ST CHARLES,JCPROVSUD,FRMSC,09:51,FRAIE
124,2023-01-12,AVIGNON TGV,OUI,6805,12:58,SUD EST,NICE VILLE,JCPROVSUD,FRNIC,09:28,FRAVG
125,2023-01-12,CANNES,OUI,6805,12:39,SUD EST,ANTIBES,JCPROVSUD,FRXAT,12:31,FRJCA
126,2023-01-12,LYON (intramuros),OUI,6805,11:06,SUD EST,TOULON,JCPROVSUD,FRTLN,08:06,FRLPD
127,2023-01-12,MARSEILLE ST CHARLES,OUI,6805,12:26,SUD EST,CANNES,JCPROVSUD,FRJCA,10:20,FRMSC
128,2023-01-12,MARSEILLE ST CHARLES,OUI,6805,12:58,SUD EST,NICE VILLE,JCPROVSUD,FRNIC,10:20,FRMSC
129,2023-01-12,MARSEILLE ST CHARLES,OUI,6805,12:39,SUD EST,ANTIBES,JCPROVSUD,FRXAT,10:20,FRMSC
130,2023-01-12,VALENCE TGV RHONE-ALPES SUD,OUI,6805,10:03,SUD EST,MARSEILLE ST CHARLES,JCPROVSUD,FRMSC,08:48,FRVLA
131,2023-01-12,LYON (intramuros),OUI,6611,13:10,SUD EST,LYON (intramuros),PARISRHONE,FRLPE,13:02,FRLPD
132,2023-01-12,RENNES,OUI,8052,08:12,ATLANTIQUE,LAVAL,BRETAPARIS,FRACR,07:47,FRRNS
133,2023-01-12,RENNES,OUI,8052,09:47,ATLANTIQUE,PARIS (intramuros),BRETAPARIS,FRPMO,07:47,FRRNS
134,2023-01-12,DAX,OUI,8583,17:52,ATLANTIQUE,PARIS (intramuros),SUDOUESTPA,FRPMO,14:29,FRACG
135,2023-01-12,PAU,OUI,8583,15:40,ATLANTIQUE,BORDEAUX ST JEAN,SUDOUESTPA,FRBOJ,13:29,FRAEE
136,2023-01-12,LOURDES,OUI,8583,14:20,ATLANTIQUE,DAX,SUDOUESTPA,FRACG,13:02,FRLDE
137,2023-01-12,TARBES,OUI,8583,14:20,ATLANTIQUE,DAX,SUDOUESTPA,FRACG,12:38,FRXTB
138,2023-01-12,MODANE,NON,9241,13:49,INTERNATIONAL,MILANO P GARIBALDI,PAITALIE,ITMPG,10:55,FRAGR
139,2023-01-12,CHAMBERY CHALLES LES EAUX,NON,9241,11:23,INTERNATIONAL,OULX CESANA CLAV SESTRIERE,PAITALIE,ITOCS,09:44,FRCMF
140,2023-01-12,MACON LOCHE TGV,NON,9241,09:36,INTERNATIONAL,CHAMBERY CHALLES LES EAUX,PAITALIE,FRCMF,08:23,FRMLT
141,2023-01-12,PARIS (intramuros),NON,9241,10:51,INTERNATIONAL,MODANE,PAITALIE,FRAGR,06:39,FRPLY
142,2023-01-12,PARIS (intramuros),NON,9241,12:23,INTERNATIONAL,TORINO PORTA SUSA,PAITALIE,ITTRS,06:39,FRPLY
143,2023-01-12,OULX CESANA CLAV SESTRIERE,NON,9241,12:23,INTERNATIONAL,TORINO PORTA SUSA,PAITALIE,ITTRS,11:25,ITOCS
144,2023-01-12,PARIS (intramuros),OUI,6917,15:13,SUD EST,GRENOBLE,PAGRENOBLE,FRGNB,12:08,FRPLY
145,2023-01-12,PARIS (intramuros),OUI,6917,14:05,SUD EST,LYON-SAINT EXUPERY TGV,PAGRENOBLE,FRJDQ,12:08,FRPLY
146,2023-01-12,FRANKFURT MAIN HBF,NON,9568,08:47,INTERNATIONAL,STRASBOURG,FRANCPA,FRAEG,06:56,DEFRH
147,2023-01-12,ZUERICH HB,NON,9222,14:28,INTERNATIONAL,BASEL SBB,ZURBALPA,CHAJP,13:34,CHAJD
148,2023-01-12,LYON-SAINT EXUPERY TGV,OUI,6191,09:46,SUD EST,VALENCE VILLE,PAVDR,FRVAF,09:14,FRJDQ
149,2023-01-12,LYON-SAINT EXUPERY TGV,OUI,6191,10:38,SUD EST,ORANGE,PAVDR,FRXOG,09:14,FRJDQ
150,2023-01-12,PARIS (intramuros),OUI,6191,10:56,SUD EST,AVIGNON CENTRE,PAVDR,FRAES,07:09,FRPLY
151,2023-01-12,PARIS (intramuros),OUI,6191,09:05,SUD EST,LYON-SAINT EXUPERY TGV,PAVDR,FRJDQ,07:09,FRPLY
152,2023-01-12,PARIS (intramuros),OUI,6191,09:46,SUD EST,VALENCE VILLE,PAVDR,FRVAF,07:09,FRPLY
153,2023-01-12,VALENCE VILLE,OUI,6191,10:09,SUD EST,MONTELIMAR GARE SNCF,PAVDR,FRXMK,09:49,FRVAF
154,2023-01-12,AIX EN PROVENCE TGV,OUI,6123,20:56,SUD EST,MARSEILLE ST CHARLES,PAPROVENCE,FRMSC,20:44,FRAIE
155,2023-01-12,BAR LE DUC,OUI,2778,06:52,EST,CHALONS EN CHAMPAGNE,SEDBARPA,FRXCR,06:10,FRXBD
156,2023-01-12,BRUXELLES MIDI BRUSSEL ZUID,NON,9812,10:08,NORD,MARNE LA VALLEE CHESSY,JCNORDSUD,FRMLV,08:17,BEBMI
157,2023-01-12,BRUXELLES MIDI BRUSSEL ZUID,NON,9812,12:45,NORD,VALENCE TGV RHONE-ALPES SUD,JCNORDSUD,FRVLA,08:17,BEBMI
158,2023-01-12,LILLE (intramuros),OUI,9812,09:53,NORD,AEROPORT CDG2 TGV ROISSY,JCNORDSUD,FRMLW,09:03,FRLLE
159,2023-01-12,MARNE LA VALLEE CHESSY,NON,9812,12:03,NORD,LYON (intramuros),JCNORDSUD,FRLPD,10:12,FRMLV
160,2023-01-12,AEROPORT CDG2 TGV ROISSY,NON,9812,10:08,NORD,MARNE LA VALLEE CHESSY,JCNORDSUD,FRMLV,09:58,FRMLW
161,2023-01-12,AEROPORT CDG2 TGV ROISSY,NON,9812,12:45,NORD,VALENCE TGV RHONE-ALPES SUD,JCNORDSUD,FRVLA,09:58,FRMLW
162,2023-01-12,VALENCE TGV RHONE-ALPES SUD,OUI,9812,13:34,NORD,NIMES,JCNORDSUD,FRFNI,12:51,FRVLA
163,2023-01-12,LAVAL,OUI,8081,08:39,ATLANTIQUE,VITRE,PARISBRETA,FRXVT,08:22,FRACR
164,2023-01-12,PARIS (intramuros),OUI,8081,08:19,ATLANTIQUE,LAVAL,PARISBRETA,FRACR,07:06,FRPMO
165,2023-01-12,VITRE,OUI,8081,09:38,ATLANTIQUE,DOL DE BRETAGNE,PARISBRETA,FRDOL,08:42,FRXVT
166,2023-01-12,VITRE,OUI,8081,09:03,ATLANTIQUE,RENNES,PARISBRETA,FRRNS,08:42,FRXVT
167,2023-01-12,PARIS (intramuros),OUI,2505,10:16,EST,NANCY,PANANCY,FRENC,08:38,FRPST
168,2023-01-12,EPINAL,OUI,2571,15:12,EST,REMIREMONT,PANANCY,FRRNT,14:51,FREPL
169,2023-01-12,CHAMPAGNE-ARDENNE,OUI,2571,14:48,EST,EPINAL,PANANCY,FREPL,13:06,FREAH
170,2023-01-12,MEUSE TGV,NON,2573,20:39,EST,EPINAL,PANANCY,FREPL,19:13,FREAJ
171,2023-01-12,NANCY,OUI,2573,21:05,EST,REMIREMONT,PANANCY,FRRNT,19:58,FRENC
172,2023-01-12,PARIS (intramuros),NON,2573,19:10,EST,MEUSE TGV,PANANCY,FREAJ,18:10,FRPST
173,2023-01-12,PARIS (intramuros),NON,2573,19:48,EST,NANCY,PANANCY,FRENC,18:10,FRPST
174,2023-01-12,PARIS (intramuros),OUI,6117,18:17,SUD EST,AVIGNON TGV,PAPROVENCE,FRAVG,15:38,FRPLY
175,2023-01-12,BORDEAUX ST JEAN,OUI,8581,15:53,ATLANTIQUE,PARIS (intramuros),SUDOUESTPA,FRPMO,13:46,FRBOJ
176,2023-01-12,LOURDES,OUI,8581,13:40,ATLANTIQUE,BORDEAUX ST JEAN,SUDOUESTPA,FRBOJ,11:04,FRLDE
177,2023-01-12,TARBES,OUI,8581,15:53,ATLANTIQUE,PARIS (intramuros),SUDOUESTPA,FRPMO,10:39,FRXTB
178,2023-01-12,TOULON,OUI,6175,15:25,SUD EST,CANNES,PAAZUR,FRJCA,14:15,FRTLN
179,2023-01-12,TOULON,OUI,6175,15:38,SUD EST,ANTIBES,PAAZUR,FRXAT,14:15,FRTLN
180,2023-01-12,LES ARCS DRAGUIGNAN,OUI,6175,15:25,SUD EST,CANNES,PAAZUR,FRJCA,14:51,FRXRS
181,2023-01-12,VENDOME VILLIERS SUR LOIR,NON,8306,08:02,ATLANTIQUE,PARIS (intramuros),ROCHELLEPA,FRPMO,07:15,FRESL
182,2023-01-12,LYON (intramuros),OUI,6610,08:58,SUD EST,LYON (intramuros),RHONEPARIS,FRLPD,08:50,FRLPE
183,2023-01-12,LYON (intramuros),OUI,6619,17:10,SUD EST,LYON (intramuros),PARISRHONE,FRLPE,17:02,FRLPD
184,2023-01-12,PARIS (intramuros),OUI,8571,08:48,ATLANTIQUE,BORDEAUX ST JEAN,PASUDOUEST,FRBOJ,06:39,FRPMO
185,2023-01-12,PARIS (intramuros),OUI,8571,06:48,ATLANTIQUE,MASSY TGV,PASUDOUEST,FRDJU,06:39,FRPMO
186,2023-01-12,PARIS (intramuros),OUI,8571,11:21,ATLANTIQUE,LOURDES,PASUDOUEST,FRLDE,06:39,FRPMO
187,2023-01-12,LYON (intramuros),OUI,6626,16:58,SUD EST,LYON (intramuros),RHONEPARIS,FRLPD,16:50,FRLPE
188,2023-01-12,PARIS (intramuros),NON,8637,21:29,ATLANTIQUE,BREST,PARISBRETA,FRBES,17:59,FRPMO
189,2023-01-12,LORIENT,OUI,8746,21:25,ATLANTIQUE,RENNES,BRETAPARIS,FRRNS,19:51,FRLRT
190,2023-01-12,QUIMPER,OUI,8746,21:25,ATLANTIQUE,RENNES,BRETAPARIS,FRRNS,19:16,FRUIP
