,date,origine,od_happy_card,train_no,heure_arrivee,axe,destination,entity,destination_iata,heure_depart,origine_iata
14,2023-09-11,LYON (intramuros),OUI,2242,14:30,EST,BELFORT-MONTBELIARD TGV,JCRHONRHIN,FRTJA,11:32,FRLPD
15,2023-09-11,MARSEILLE ST CHARLES,NON,2242,11:26,EST,LYON (intramuros),JCRHONRHIN,FRLPD,09:45,FRMSC
16,2023-09-11,MARSEILLE ST CHARLES,NON,2242,14:30,EST,BELFORT-MONTBELIARD TGV,JCRHONRHIN,FRTJA,09:45,FRMSC
17,2023-09-11,MARSEILLE ST CHARLES,NON,2242,13:03,EST,BEAUNE,JCRHONRHIN,FRXBV,09:45,FRMSC
18,2023-09-11,NICE VILLE,NON,2242,13:25,EST,DIJON VILLE,JCRHONRHIN,FRABA,07:00,FRNIC
19,2023-09-11,NICE VILLE,NON,2242,09:55,EST,AIX EN PROVENCE TGV,JCRHONRHIN,FRAIE,07:00,FRNIC
20,2023-09-11,NICE VILLE,NON,2242,13:03,EST,BEAUNE,JCRHONRHIN,FRXBV,07:00,FRNIC
21,2023-09-11,NICE VILLE,OUI,2242,08:09,EST,LES ARCS DRAGUIGNAN,JCRHONRHIN,FRXRS,07:00,FRNIC
22,2023-09-11,TOULON,NON,2242,15:54,EST,STRASBOURG,JCRHONRHIN,FRAEG,08:50,FRTLN
23,2023-09-11,TOULON,NON,2242,14:55,EST,MULHOUSE VILLE,JCRHONRHIN,FRAEK,08:50,FRTLN
24,2023-09-11,TOULON,NON,2242,12:09,EST,MACON VILLE,JCRHONRHIN,FRHGU,08:50,FRTLN
25,2023-09-11,TOULON,NON,2242,13:03,EST,BEAUNE,JCRHONRHIN,FRXBV,08:50,FRTLN
26,2023-09-11,ANTIBES,NON,2242,13:03,EST,BEAUNE,JCRHONRHIN,FRXBV,07:16,FRXAT
27,2023-09-11,ANTIBES,NON,2242,12:41,EST,CHALON SUR SAONE,JCRHONRHIN,FRXCD,07:16,FRXAT
28,2023-09-11,CHALON SUR SAONE,OUI,2242,15:54,EST,STRASBOURG,JCRHONRHIN,FRAEG,12:44,FRXCD
29,2023-09-11,LES ARCS DRAGUIGNAN,NON,2242,15:24,EST,COLMAR,JCRHONRHIN,FRAEJ,08:12,FRXRS
30,2023-09-11,LES ARCS DRAGUIGNAN,NON,2242,10:17,EST,AVIGNON TGV,JCRHONRHIN,FRAVG,08:12,FRXRS
31,2023-09-11,LES ARCS DRAGUIGNAN,OUI,2242,08:46,EST,TOULON,JCRHONRHIN,FRTLN,08:12,FRXRS
32,2023-09-11,ST RAPHAEL VALESCURE,NON,2242,10:17,EST,AVIGNON TGV,JCRHONRHIN,FRAVG,07:55,FRXSK
33,2023-09-11,ST RAPHAEL VALESCURE,OUI,2242,09:33,EST,MARSEILLE ST CHARLES,JCRHONRHIN,FRMSC,07:55,FRXSK
34,2023-09-11,CANNES,NON,2242,14:30,EST,BELFORT-MONTBELIARD TGV,JCRHONRHIN,FRTJA,07:30,FRJCA
35,2023-09-11,NICE VILLE,NON,2242,14:30,EST,BELFORT-MONTBELIARD TGV,JCRHONRHIN,FRTJA,07:00,FRNIC
36,2023-09-11,ST RAPHAEL VALESCURE,NON,2242,14:30,EST,BELFORT-MONTBELIARD TGV,JCRHONRHIN,FRTJA,07:55,FRXSK
37,2023-09-11,TOULON,NON,2242,14:06,EST,BESANCON - F COMTE TGV,JCRHONRHIN,FRTJB,08:50,FRTLN
38,2023-09-11,BEAUNE,OUI,2242,14:06,EST,BESANCON - F COMTE TGV,JCRHONRHIN,FRTJB,13:06,FRXBV
39,2023-09-11,DIJON VILLE,NON,9879,17:50,EST,VALENCE TGV RHONE-ALPES SUD,JCRHINRHON,FRVLA,15:21,FRABA
40,2023-09-11,METZ VILLE,OUI,9879,13:54,EST,MULHOUSE VILLE,JCRHINRHON,FRAEK,12:12,FRADE
41,2023-09-11,STRASBOURG,NON,9879,16:56,EST,LYON (intramuros),JCRHINRHON,FRLPD,13:06,FRAEG
42,2023-09-11,STRASBOURG,NON,9879,14:18,EST,BELFORT-MONTBELIARD TGV,JCRHINRHON,FRTJA,13:06,FRAEG
43,2023-09-11,STRASBOURG,NON,9879,17:50,EST,VALENCE TGV RHONE-ALPES SUD,JCRHINRHON,FRVLA,13:06,FRAEG
44,2023-09-11,MULHOUSE VILLE,NON,9879,14:41,EST,BESANCON - F COMTE TGV,JCRHINRHON,FRTJB,13:57,FRAEK
45,2023-09-11,BESANCON - F COMTE TGV,NON,9879,15:11,EST,DIJON VILLE,JCRHINRHON,FRABA,14:44,FRTJB
46,2023-09-11,THIONVILLE,NON,9879,15:11,EST,DIJON VILLE,JCRHINRHON,FRABA,11:45,FRXTH
47,2023-09-11,THIONVILLE,OUI,9879,13:54,EST,MULHOUSE VILLE,JCRHINRHON,FRAEK,11:45,FRXTH
48,2023-09-11,THIONVILLE,NON,9879,14:18,EST,BELFORT-MONTBELIARD TGV,JCRHINRHON,FRTJA,11:45,FRXTH
49,2023-09-11,LUXEMBOURG,OUI,9879,13:54,EST,MULHOUSE VILLE,JCRHINRHON,FRAEK,11:24,LULUX
50,2023-09-11,LUXEMBOURG,NON,9879,16:56,EST,LYON (intramuros),JCRHINRHON,FRLPD,11:24,LULUX
51,2023-09-11,LUXEMBOURG,OUI,9879,11:43,EST,THIONVILLE,JCRHINRHON,FRXTH,11:24,LULUX
52,2023-09-11,MACON VILLE,NON,9879,18:53,EST,MONTPELLIER SUD DE FRANCE,JCRHINRHON,FRSUF,16:21,FRHGU
53,2023-09-11,METZ VILLE,NON,9879,18:53,EST,MONTPELLIER SUD DE FRANCE,JCRHINRHON,FRSUF,12:12,FRADE
54,2023-09-11,VALENCE TGV RHONE-ALPES SUD,OUI,9879,18:31,EST,NIMES PONT DU GARD,JCRHINRHON,FRXZP,17:55,FRVLA
55,2023-09-11,STRASBOURG,NON,9879,18:31,EST,NIMES PONT DU GARD,JCRHINRHON,FRXZP,13:06,FRAEG
56,2023-09-11,NIMES PONT DU GARD,OUI,9879,18:53,EST,MONTPELLIER SUD DE FRANCE,JCRHINRHON,FRSUF,18:34,FRXZP
57,2023-09-11,QUIMPER,NON,8720,13:25,ATLANTIQUE,RENNES,BRETAPARIS,FRRNS,11:27,FRUIP
58,2023-09-11,VALLORBE,NON,9264,09:00,INTERNATIONAL,DOLE VILLE,SUISPA,FRACE,08:00,CHAGL
59,2023-09-11,LAUSANNE,NON,9264,08:13,INTERNATIONAL,FRASNE,SUISPA,FRFRA,07:23,CHAJF
60,2023-09-11,FRASNE,NON,9264,11:08,INTERNATIONAL,PARIS (intramuros),SUISPA,FRPLY,08:15,FRFRA
61,2023-09-11,MOUCHARD,NON,9264,09:26,INTERNATIONAL,DIJON VILLE,SUISPA,FRABA,08:45,FRMCD
62,2023-09-11,MOUCHARD,NON,9264,11:08,INTERNATIONAL,PARIS (intramuros),SUISPA,FRPLY,08:45,FRMCD
63,2023-09-11,AVIGNON TGV,OUI,9810,12:24,NORD,MARSEILLE ST CHARLES,JCNORDSUD,FRMSC,11:55,FRAVG
64,2023-09-11,LILLE (intramuros),NON,9810,08:23,NORD,AEROPORT CDG2 TGV ROISSY,JCNORDSUD,FRMLW,07:24,FRLLE
65,2023-09-11,MARNE LA VALLEE CHESSY,NON,9810,11:52,NORD,AVIGNON TGV,JCNORDSUD,FRAVG,08:43,FRMLV
66,2023-09-11,AEROPORT CDG2 TGV ROISSY,NON,9810,10:29,NORD,LYON (intramuros),JCNORDSUD,FRLPD,08:29,FRMLW
67,2023-09-11,CHATELLERAULT,OUI,8346,21:17,ATLANTIQUE,PARIS (intramuros),ROCHELLEPA,FRPMO,19:47,FRXCX
68,2023-09-11,CHATELLERAULT,OUI,8346,20:16,ATLANTIQUE,ST PIERRE DES CORPS,ROCHELLEPA,FRXSH,19:47,FRXCX
69,2023-09-11,ST PIERRE DES CORPS,OUI,8346,21:17,ATLANTIQUE,PARIS (intramuros),ROCHELLEPA,FRPMO,20:19,FRXSH
70,2023-09-11,DAX,OUI,8537,14:18,ATLANTIQUE,BIARRITZ,PASUDOUEST,FRBIQ,13:39,FRACG
71,2023-09-11,BIARRITZ,OUI,8537,14:34,ATLANTIQUE,ST JEAN DE LUZ CIBOURE,PASUDOUEST,FRXJZ,14:21,FRBIQ
72,2023-09-11,BAYONNE,OUI,8537,14:34,ATLANTIQUE,ST JEAN DE LUZ CIBOURE,PASUDOUEST,FRXJZ,14:10,FRXBY
73,2023-09-11,BEZIERS,OUI,4770,23:18,IC ARO,TOULOUSE MATABIAU,TJOURSESO,FRXYT,21:47,FRBZR
74,2023-09-11,NIMES,OUI,4770,23:18,IC ARO,TOULOUSE MATABIAU,TJOURSESO,FRXYT,20:38,FRFNI
75,2023-09-11,MARSEILLE ST CHARLES,OUI,4770,22:34,IC ARO,CARCASSONNE,TJOURSESO,FRCCF,19:23,FRMSC
76,2023-09-11,MARSEILLE ST CHARLES,OUI,4770,20:35,IC ARO,NIMES,TJOURSESO,FRFNI,19:23,FRMSC
77,2023-09-11,MARSEILLE ST CHARLES,OUI,4770,21:03,IC ARO,MONTPELLIER SAINT-ROCH,TJOURSESO,FRMPL,19:23,FRMSC
78,2023-09-11,NARBONNE,OUI,4770,22:34,IC ARO,CARCASSONNE,TJOURSESO,FRCCF,22:04,FRXNA
79,2023-09-11,NEVERS,OUI,5955,11:28,IC ARO,MOULINS SUR ALLIER,PACLERMONT,FRXMU,10:59,FRNVS
80,2023-09-11,PARIS (intramuros),OUI,5955,10:57,IC ARO,NEVERS,PACLERMONT,FRNVS,09:00,FRPBE
81,2023-09-11,RIOM CHATEL GUYON,OUI,5955,12:29,IC ARO,CLERMONT FERRAND,PACLERMONT,FRCFE,12:19,FRRIO
82,2023-09-11,VICHY,OUI,5955,12:17,IC ARO,RIOM CHATEL GUYON,PACLERMONT,FRRIO,11:57,FRVHY
83,2023-09-11,MOULINS SUR ALLIER,OUI,5955,12:29,IC ARO,CLERMONT FERRAND,PACLERMONT,FRCFE,11:30,FRXMU
84,2023-09-11,MOULINS SUR ALLIER,OUI,5955,11:55,IC ARO,VICHY,PACLERMONT,FRVHY,11:30,FRXMU
85,2023-09-11,BEZIERS,NON,4752,10:26,IC ARO,AGEN,TJOURSESO,FRAGF,07:46,FRBZR
86,2023-09-11,BEZIERS,NON,4752,11:32,IC ARO,BORDEAUX ST JEAN,TJOURSESO,FRBOJ,07:46,FRBZR
87,2023-09-11,BEZIERS,OUI,4752,07:59,IC ARO,NARBONNE,TJOURSESO,FRXNA,07:46,FRBZR
88,2023-09-11,CARCASSONNE,NON,4752,09:18,IC ARO,TOULOUSE MATABIAU,TJOURSESO,FRXYT,08:35,FRCCF
89,2023-09-11,NIMES,OUI,4752,07:43,IC ARO,BEZIERS,TJOURSESO,FRBZR,06:38,FRFNI
90,2023-09-11,NIMES,OUI,4752,08:33,IC ARO,CARCASSONNE,TJOURSESO,FRCCF,06:38,FRFNI
91,2023-09-11,MONTPELLIER SAINT-ROCH,NON,4752,11:32,IC ARO,BORDEAUX ST JEAN,TJOURSESO,FRBOJ,07:06,FRMPL
92,2023-09-11,MONTAUBAN VILLE BOURBON,OUI,4752,11:32,IC ARO,BORDEAUX ST JEAN,TJOURSESO,FRBOJ,09:51,FRXMW
93,2023-09-11,NARBONNE,NON,4752,09:18,IC ARO,TOULOUSE MATABIAU,TJOURSESO,FRXYT,08:02,FRXNA
94,2023-09-11,TOULOUSE MATABIAU,OUI,4752,10:26,IC ARO,AGEN,TJOURSESO,FRAGF,09:24,FRXYT
95,2023-09-11,MARSEILLE ST CHARLES,OUI,6102,05:25,SUD EST,AIX EN PROVENCE TGV,PROVENCEPA,FRAIE,05:14,FRMSC
96,2023-09-11,ARRAS,NON,7104,08:09,NORD,PARIS (intramuros),ARRASPA,FRPNO,07:18,FRQRV
97,2023-09-11,VALENCIENNES,OUI,7104,06:40,NORD,DOUAI,ARRASPA,FRXDN,06:15,FRXVS
98,2023-09-11,LYON-SAINT EXUPERY TGV,OUI,6927,22:13,SUD EST,GRENOBLE,PAGRENOBLE,FRGNB,21:09,FRJDQ
99,2023-09-11,NANCY,OUI,2580,18:46,EST,PARIS (intramuros),NANCYPA,FRPST,17:16,FRENC
100,2023-09-11,EPINAL,OUI,2580,17:08,EST,NANCY,NANCYPA,FRENC,16:23,FREPL
101,2023-09-11,DUNKERQUE,OUI,7320,13:10,NORD,LENS,ARRASPA,FRXLE,12:11,FRADI
102,2023-09-11,BETHUNE,OUI,7320,13:10,NORD,LENS,ARRASPA,FRXLE,12:57,FRXBH
103,2023-09-11,MONTPELLIER SUD DE FRANCE,OUI,6367,23:23,SUD EST,MONTPELLIER SAINT-ROCH,PALANG,FRMPL,22:34,FRSUF
104,2023-09-11,NIMES PONT DU GARD,OUI,6367,23:23,SUD EST,MONTPELLIER SAINT-ROCH,PALANG,FRMPL,22:04,FRXZP
105,2023-09-11,TOURS,OUI,8306,06:48,ATLANTIQUE,ST PIERRE DES CORPS,ROCHELLEPA,FRXSH,06:42,FRAFW
106,2023-09-11,PARIS (intramuros),OUI,8331,08:13,ATLANTIQUE,VENDOME VILLIERS SUR LOIR,PAROCHELLE,FRESL,07:25,FRPMO
107,2023-09-11,PARIS (intramuros),OUI,8331,09:24,ATLANTIQUE,FUTUROSCOPE,PAROCHELLE,FRTGO,07:25,FRPMO
108,2023-09-11,CHATELLERAULT,OUI,8331,09:35,ATLANTIQUE,POITIERS,PAROCHELLE,FRPIS,09:08,FRXCX
109,2023-09-11,CHATELLERAULT,OUI,8331,09:24,ATLANTIQUE,FUTUROSCOPE,PAROCHELLE,FRTGO,09:08,FRXCX
110,2023-09-11,BEZIERS,OUI,6277,21:56,SUD EST,PERPIGNAN,PALANG,FRPGF,21:06,FRBZR
111,2023-09-11,BEZIERS,OUI,6277,21:20,SUD EST,NARBONNE,PALANG,FRXNA,21:06,FRBZR
112,2023-09-11,PARIS (intramuros),NON,6277,21:56,SUD EST,PERPIGNAN,PALANG,FRPGF,16:56,FRPLY
113,2023-09-11,VALENCE TGV RHONE-ALPES SUD,OUI,6277,21:56,SUD EST,PERPIGNAN,PALANG,FRPGF,19:12,FRVLA
114,2023-09-11,NARBONNE,OUI,6277,21:56,SUD EST,PERPIGNAN,PALANG,FRPGF,21:23,FRXNA
115,2023-09-11,PARIS (intramuros),NON,6277,20:11,SUD EST,MONTPELLIER SUD DE FRANCE,PALANG,FRSUF,16:56,FRPLY
116,2023-09-11,MONTPELLIER SUD DE FRANCE,OUI,6277,20:49,SUD EST,AGDE,PALANG,FRXAG,20:20,FRSUF
117,2023-09-11,VALENCE TGV RHONE-ALPES SUD,OUI,6277,19:49,SUD EST,NIMES PONT DU GARD,PALANG,FRXZP,19:12,FRVLA
118,2023-09-11,NIMES PONT DU GARD,OUI,6277,21:56,SUD EST,PERPIGNAN,PALANG,FRPGF,19:53,FRXZP
119,2023-09-11,KARLSRUHE HBF,NON,9563,18:18,INTERNATIONAL,MANNHEIM HBF,PAFRANC,DEMHG,17:55,DEQKA
120,2023-09-11,LYON (intramuros),OUI,6644,06:47,SUD EST,LYON (intramuros),RHONEPARIS,FRLPD,06:39,FRLPE
121,2023-09-11,PARIS (intramuros),OUI,12265,14:14,ATLANTIQUE,MASSY TGV,PASUDOUEST,FRDJU,14:05,FRPMO
122,2023-09-11,AGEN,NON,4659,14:14,IC ARO,BEZIERS,TJOURSOSE,FRBZR,11:33,FRAGF
123,2023-09-11,AGEN,NON,4659,13:27,IC ARO,CARCASSONNE,TJOURSOSE,FRCCF,11:33,FRAGF
124,2023-09-11,AGEN,NON,4659,16:37,IC ARO,MARSEILLE ST CHARLES,TJOURSOSE,FRMSC,11:33,FRAGF
125,2023-09-11,CARCASSONNE,NON,4659,15:22,IC ARO,NIMES,TJOURSOSE,FRFNI,13:29,FRCCF
126,2023-09-11,MONTAUBAN VILLE BOURBON,NON,4659,14:54,IC ARO,MONTPELLIER SAINT-ROCH,TJOURSOSE,FRMPL,12:10,FRXMW
127,2023-09-11,NARBONNE,OUI,4659,14:14,IC ARO,BEZIERS,TJOURSOSE,FRBZR,14:01,FRXNA
128,2023-09-11,MODANE,NON,9248,20:18,INTERNATIONAL,CHAMBERY CHALLES LES EAUX,ITALIEPA,FRCMF,19:12,FRAGR
129,2023-09-11,OULX CESANA CLAV SESTRIERE,NON,9248,20:18,INTERNATIONAL,CHAMBERY CHALLES LES EAUX,ITALIEPA,FRCMF,18:36,ITOCS
130,2023-09-11,ANGOULEME,NON,5440,11:47,EST,MASSY TGV,JCATLEST,FRDJU,09:36,FRANG
131,2023-09-11,ANGOULEME,NON,5440,13:49,EST,LORRAINE TGV,JCATLEST,FREAM,09:36,FRANG
132,2023-09-11,BORDEAUX ST JEAN,NON,5440,14:29,EST,STRASBOURG,JCATLEST,FRAEG,08:54,FRBOJ
133,2023-09-11,BORDEAUX ST JEAN,NON,5440,13:23,EST,MEUSE TGV,JCATLEST,FREAJ,08:54,FRBOJ
134,2023-09-11,BORDEAUX ST JEAN,NON,5440,13:49,EST,LORRAINE TGV,JCATLEST,FREAM,08:54,FRBOJ
135,2023-09-11,BORDEAUX ST JEAN,NON,5440,10:16,EST,POITIERS,JCATLEST,FRPIS,08:54,FRBOJ
136,2023-09-11,MASSY TGV,NON,5440,13:49,EST,LORRAINE TGV,JCATLEST,FREAM,11:55,FRDJU
137,2023-09-11,CHAMPAGNE-ARDENNE,OUI,5440,14:29,EST,STRASBOURG,JCATLEST,FRAEG,12:58,FREAH
138,2023-09-11,LORRAINE TGV,OUI,5440,14:29,EST,STRASBOURG,JCATLEST,FRAEG,13:52,FREAM
139,2023-09-11,MARNE LA VALLEE CHESSY,OUI,5440,14:29,EST,STRASBOURG,JCATLEST,FRAEG,12:28,FRMLV
140,2023-09-11,MARNE LA VALLEE CHESSY,OUI,5440,13:49,EST,LORRAINE TGV,JCATLEST,FREAM,12:28,FRMLV
141,2023-09-11,POITIERS,NON,5440,11:47,EST,MASSY TGV,JCATLEST,FRDJU,10:19,FRPIS
142,2023-09-11,ST PIERRE DES CORPS,NON,5440,13:49,EST,LORRAINE TGV,JCATLEST,FREAM,10:54,FRXSH
143,2023-09-11,BOURG EN BRESSE,NON,9770,15:42,INTERNATIONAL,PARIS (intramuros),GENEVEPA,FRPLY,13:52,FRXBK
144,2023-09-11,MASSY TGV,OUI,5202,11:23,NORD,ANGOULEME,JCNORDAQUI,FRANG,09:12,FRDJU
145,2023-09-11,MASSY TGV,OUI,5202,10:41,NORD,POITIERS,JCNORDAQUI,FRPIS,09:12,FRDJU
146,2023-09-11,MARNE LA VALLEE CHESSY,OUI,5202,09:04,NORD,MASSY TGV,JCNORDAQUI,FRDJU,08:35,FRMLV
147,2023-09-11,AEROPORT CDG2 TGV ROISSY,OUI,5202,11:23,NORD,ANGOULEME,JCNORDAQUI,FRANG,08:10,FRMLW
148,2023-09-11,ARRAS,OUI,5202,10:06,NORD,ST PIERRE DES CORPS,JCNORDAQUI,FRXSH,07:00,FRQRV
149,2023-09-11,TGV HAUTE PICARDIE,OUI,5202,10:06,NORD,ST PIERRE DES CORPS,JCNORDAQUI,FRXSH,07:25,FRTHP
150,2023-09-11,DOUAI,OUI,5202,11:23,NORD,ANGOULEME,JCNORDAQUI,FRANG,06:37,FRXDN
151,2023-09-11,DOUAI,OUI,5202,09:04,NORD,MASSY TGV,JCNORDAQUI,FRDJU,06:37,FRXDN
152,2023-09-11,DOUAI,OUI,5202,10:06,NORD,ST PIERRE DES CORPS,JCNORDAQUI,FRXSH,06:37,FRXDN
153,2023-09-11,DIJON VILLE,OUI,2204,19:41,EST,COLMAR,JCRHONRHIN,FRAEJ,17:50,FRABA
154,2023-09-11,NIMES,NON,2204,18:44,EST,BELFORT-MONTBELIARD TGV,JCRHONRHIN,FRTJA,14:25,FRFNI
155,2023-09-11,MACON VILLE,OUI,2204,18:17,EST,BESANCON - F COMTE TGV,JCRHONRHIN,FRTJB,16:41,FRHGU
156,2023-09-11,LYON (intramuros),OUI,2204,17:40,EST,DIJON VILLE,JCRHONRHIN,FRABA,16:04,FRLPD
157,2023-09-11,MONTPELLIER SAINT-ROCH,NON,2204,19:09,EST,MULHOUSE VILLE,JCRHONRHIN,FRAEK,13:57,FRMPL
158,2023-09-11,MONTPELLIER SAINT-ROCH,OUI,2204,14:22,EST,NIMES,JCRHONRHIN,FRFNI,13:57,FRMPL
159,2023-09-11,VALENCE TGV RHONE-ALPES SUD,NON,2204,19:41,EST,COLMAR,JCRHONRHIN,FRAEJ,15:12,FRVLA
160,2023-09-11,ZUERICH HB,NON,9222,14:28,INTERNATIONAL,BASEL SBB,ZURBALPA,CHAJP,13:34,CHAJD
161,2023-09-11,AVIGNON TGV,OUI,6111,14:41,SUD EST,AIX EN PROVENCE TGV,PAPROVENCE,FRAIE,14:20,FRAVG
162,2023-09-11,PARIS (intramuros),OUI,7385,19:40,NORD,ARRAS,PAARRAS,FRQRV,18:51,FRPNO
163,2023-09-11,PARIS (intramuros),OUI,7385,20:02,NORD,LENS,PAARRAS,FRXLE,18:51,FRPNO
164,2023-09-11,ARRAS,OUI,7385,20:39,NORD,HAZEBROUCK,PAARRAS,FRHZK,19:51,FRQRV
165,2023-09-11,CHAMPAGNE-ARDENNE,OUI,2509,15:44,EST,NANCY,PANANCY,FRENC,14:41,FREAH
166,2023-09-11,PARIS (intramuros),OUI,2509,14:38,EST,CHAMPAGNE-ARDENNE,PANANCY,FREAH,13:58,FRPST
167,2023-09-11,PARIS (intramuros),OUI,6923,19:01,SUD EST,LYON-SAINT EXUPERY TGV,PAGRENOBLE,FRJDQ,17:13,FRPLY
168,2023-09-11,MONTPELLIER SAINT-ROCH,NON,6873,19:51,SUD EST,LYON (intramuros),JCSUDPROV,FRLPD,17:59,FRMPL
169,2023-09-11,NARBONNE,NON,6873,18:24,SUD EST,NIMES,JCSUDPROV,FRFNI,16:59,FRXNA
170,2023-09-11,NARBONNE,OUI,6873,17:55,SUD EST,MONTPELLIER SAINT-ROCH,JCSUDPROV,FRMPL,16:59,FRXNA
171,2023-09-11,NARBONNE,NON,6873,19:10,SUD EST,VALENCE TGV RHONE-ALPES SUD,JCSUDPROV,FRVLA,16:59,FRXNA
172,2023-09-11,NARBONNE,OUI,6873,17:36,SUD EST,SETE,JCSUDPROV,FRXSY,16:59,FRXNA
173,2023-09-11,SETE,OUI,6873,17:55,SUD EST,MONTPELLIER SAINT-ROCH,JCSUDPROV,FRMPL,17:39,FRXSY
174,2023-09-11,TOULOUSE MATABIAU,NON,6873,19:10,SUD EST,VALENCE TGV RHONE-ALPES SUD,JCSUDPROV,FRVLA,15:43,FRXYT
175,2023-09-11,BEZIERS,NON,15940,16:01,IC SRO,CLERMONT FERRAND,JOUNOREST,FRCFE,09:33,FRBZR
176,2023-09-11,ST CHELY D'APCHER,NON,15940,14:06,IC SRO,ST FLOUR CHAUDES AIGUES,JOUNOREST,FRIMW,13:28,FRINB
177,2023-09-11,BEZIERS,NON,15940,10:06,IC SRO,BEDARIEUX,JOUNOREST,FRIMH,09:33,FRBZR
178,2023-09-11,CAMPAGNAC ST GENIEZ,NON,15940,12:26,IC SRO,BANASSAC LA CANOURGUE,JOUNOREST,FRINH,12:12,FRINJ
179,2023-09-11,MASSIAC BLESLE,NON,15940,15:16,IC SRO,ARVANT,JOUNOREST,FRARV,14:58,FRHMY
180,2023-09-11,SEVERAC LE CHATEAU,NON,15940,12:49,IC SRO,MARVEJOLS,JOUNOREST,FRINE,11:58,FRSVC
181,2023-09-11,NEUSSARGUES,NON,15940,16:01,IC SRO,CLERMONT FERRAND,JOUNOREST,FRCFE,14:36,FRNEU
182,2023-09-11,MASSIAC BLESLE,NON,15940,15:22,IC SRO,BRASSAC LES MINES STE FLORINE,JOUNOREST,FRHLE,14:58,FRHMY
183,2023-09-11,BEZIERS,NON,15940,13:14,IC SRO,AUMONT AUBRAC,JOUNOREST,FRINC,09:33,FRBZR
184,2023-09-11,ST CHELY D'APCHER,NON,15940,16:01,IC SRO,CLERMONT FERRAND,JOUNOREST,FRCFE,13:28,FRINB
185,2023-09-11,BEZIERS,NON,15940,13:27,IC SRO,ST CHELY D'APCHER,JOUNOREST,FRINB,09:33,FRBZR
186,2023-09-11,SEVERAC LE CHATEAU,NON,15940,16:01,IC SRO,CLERMONT FERRAND,JOUNOREST,FRCFE,11:58,FRSVC
187,2023-09-11,ST FLOUR CHAUDES AIGUES,NON,15940,16:01,IC SRO,CLERMONT FERRAND,JOUNOREST,FRCFE,14:07,FRIMW
188,2023-09-11,MARVEJOLS,NON,15940,16:01,IC SRO,CLERMONT FERRAND,JOUNOREST,FRCFE,12:50,FRINE
189,2023-09-11,BEZIERS,NON,15940,14:27,IC SRO,NEUSSARGUES,JOUNOREST,FRNEU,09:33,FRBZR
190,2023-09-11,BEDARIEUX,NON,15940,16:01,IC SRO,CLERMONT FERRAND,JOUNOREST,FRCFE,10:08,FRIMH
191,2023-09-11,ST GEORGES DE LUZENCON,NON,15940,14:27,IC SRO,NEUSSARGUES,JOUNOREST,FRNEU,11:14,FRINM
192,2023-09-11,BEDARIEUX,NON,15940,12:49,IC SRO,MARVEJOLS,JOUNOREST,FRINE,10:08,FRIMH
193,2023-09-11,ST CHELY D'APCHER,NON,15940,15:35,IC SRO,ISSOIRE,JOUNOREST,FRHLB,13:28,FRINB
194,2023-09-11,SEVERAC LE CHATEAU,NON,15940,13:27,IC SRO,ST CHELY D'APCHER,JOUNOREST,FRINB,11:58,FRSVC
195,2023-09-11,BEDARIEUX,NON,15940,14:06,IC SRO,ST FLOUR CHAUDES AIGUES,JOUNOREST,FRIMW,10:08,FRIMH
196,2023-09-11,MARVEJOLS,NON,15940,13:27,IC SRO,ST CHELY D'APCHER,JOUNOREST,FRINB,12:50,FRINE
