,date,origine,od_happy_card,train_no,heure_arrivee,axe,destination,entity,destination_iata,heure_depart,origine_iata
18,2023-11-01,LA SOUTERRAINE,NON,3605,12:54,IC ARO,MONTAUBAN VILLE BOURBON,PALITO,FRXMW,09:22,FRLST
19,2023-11-01,FACTURE BIGANOS,OUI,8478,06:40,ATLANTIQUE,BORDEAUX ST JEAN,SUDOUESTPA,FRBOJ,06:16,FRFAC
20,2023-11-01,CHATEAUROUX,NON,3694,21:41,IC ARO,VIERZON VILLE,TOULOUZECO,FRXVZ,21:10,FRCHR
21,2023-11-01,GOURDON,NON,3694,21:08,IC ARO,CHATEAUROUX,TOULOUZECO,FRCHR,18:12,FRFSI
22,2023-11-01,CAUSSADE TARN ET GARONNE,NON,3694,18:10,IC ARO,GOURDON,TOULOUZECO,FRFSI,17:17,FRFTA
23,2023-11-01,CAUSSADE TARN ET GARONNE,NON,3694,18:27,IC ARO,SOUILLAC,TOULOUZECO,FRSOU,17:17,FRFTA
24,2023-11-01,CAUSSADE TARN ET GARONNE,NON,3694,17:43,IC ARO,CAHORS,TOULOUZECO,FRZAO,17:17,FRFTA
25,2023-11-01,LES AUBRAIS ORLEANS,NON,3694,23:20,IC ARO,PARIS (intramuros),TOULOUZECO,FRPAZ,22:17,FRLAB
26,2023-11-01,SOUILLAC,NON,3694,21:41,IC ARO,VIERZON VILLE,TOULOUZECO,FRXVZ,18:29,FRSOU
27,2023-11-01,MONTAUBAN VILLE BOURBON,NON,3694,18:10,IC ARO,GOURDON,TOULOUZECO,FRFSI,17:04,FRXMW
28,2023-11-01,MONTAUBAN VILLE BOURBON,NON,3694,17:16,IC ARO,CAUSSADE TARN ET GARONNE,TOULOUZECO,FRFTA,17:04,FRXMW
29,2023-11-01,MONTAUBAN VILLE BOURBON,NON,3694,18:27,IC ARO,SOUILLAC,TOULOUZECO,FRSOU,17:04,FRXMW
30,2023-11-01,MONTAUBAN VILLE BOURBON,NON,3694,17:43,IC ARO,CAHORS,TOULOUZECO,FRZAO,17:04,FRXMW
31,2023-11-01,VIERZON VILLE,NON,3694,22:15,IC ARO,LES AUBRAIS ORLEANS,TOULOUZECO,FRLAB,21:43,FRXVZ
32,2023-11-01,VIERZON VILLE,NON,3694,23:20,IC ARO,PARIS (intramuros),TOULOUZECO,FRPAZ,21:43,FRXVZ
33,2023-11-01,TOULOUSE MATABIAU,NON,3694,19:56,IC ARO,LIMOGES BENEDICTINS,TOULOUZECO,FRAGQ,16:32,FRXYT
34,2023-11-01,TOULOUSE MATABIAU,NON,3694,18:55,IC ARO,BRIVE LA GAILLARDE,TOULOUZECO,FRBVE,16:32,FRXYT
35,2023-11-01,CAHORS,NON,3694,19:56,IC ARO,LIMOGES BENEDICTINS,TOULOUZECO,FRAGQ,17:45,FRZAO
36,2023-11-01,CAHORS,NON,3694,23:20,IC ARO,PARIS (intramuros),TOULOUZECO,FRPAZ,17:45,FRZAO
37,2023-11-01,GOURDON,NON,3694,20:31,IC ARO,LA SOUTERRAINE,TOULOUZECO,FRLST,18:12,FRFSI
38,2023-11-01,BEZIERS,NON,6258,14:25,SUD EST,SETE,LANGPA,FRXSY,13:58,FRBZR
39,2023-11-01,PERPIGNAN,NON,6258,14:09,SUD EST,AGDE,LANGPA,FRXAG,13:04,FRPGF
40,2023-11-01,AGDE,NON,6258,18:12,SUD EST,PARIS (intramuros),LANGPA,FRPLY,14:12,FRXAG
41,2023-11-01,NARBONNE,NON,6258,13:55,SUD EST,BEZIERS,LANGPA,FRBZR,13:42,FRXNA
42,2023-11-01,NARBONNE,NON,6258,18:12,SUD EST,PARIS (intramuros),LANGPA,FRPLY,13:42,FRXNA
43,2023-11-01,NARBONNE,NON,6258,14:25,SUD EST,SETE,LANGPA,FRXSY,13:42,FRXNA
44,2023-11-01,BEZIERS,NON,6258,14:43,SUD EST,MONTPELLIER SUD DE FRANCE,LANGPA,FRSUF,13:58,FRBZR
45,2023-11-01,PERPIGNAN,NON,6258,14:43,SUD EST,MONTPELLIER SUD DE FRANCE,LANGPA,FRSUF,13:04,FRPGF
46,2023-11-01,NIMES PONT DU GARD,NON,6258,15:52,SUD EST,VALENCE TGV RHONE-ALPES SUD,LANGPA,FRVLA,15:16,FRXZP
47,2023-11-01,AGDE,NON,6258,15:13,SUD EST,NIMES PONT DU GARD,LANGPA,FRXZP,14:12,FRXAG
48,2023-11-01,ANGOULEME,NON,8451,20:06,ATLANTIQUE,BORDEAUX ST JEAN,PASUDOUEST,FRBOJ,19:30,FRANG
49,2023-11-01,PARIS (intramuros),NON,8451,20:06,ATLANTIQUE,BORDEAUX ST JEAN,PASUDOUEST,FRBOJ,17:37,FRPMO
50,2023-11-01,MANNHEIM HBF,NON,9566,12:56,INTERNATIONAL,PARIS (intramuros),FRANCPA,FRPST,09:39,DEMHG
51,2023-11-01,STRASBOURG,NON,9566,12:56,INTERNATIONAL,PARIS (intramuros),FRANCPA,FRPST,11:03,FRAEG
52,2023-11-01,BRUXELLES MIDI BRUSSEL ZUID,NON,9832,16:58,NORD,MARNE LA VALLEE CHESSY,JCNORDBRET,FRMLV,15:03,BEBMI
53,2023-11-01,ANGERS ST LAUD,NON,9832,19:50,NORD,NANTES,JCNORDBRET,FRNTE,19:12,FRACL
54,2023-11-01,LILLE (intramuros),NON,9832,19:09,NORD,ANGERS ST LAUD,JCNORDBRET,FRACL,15:52,FRLLE
55,2023-11-01,MARNE LA VALLEE CHESSY,NON,9832,17:34,NORD,MASSY TGV,JCNORDBRET,FRDJU,17:02,FRMLV
56,2023-11-01,AEROPORT CDG2 TGV ROISSY,NON,9832,19:50,NORD,NANTES,JCNORDBRET,FRNTE,16:49,FRMLW
57,2023-11-01,LAUSANNE,NON,9774,14:21,INTERNATIONAL,GENEVE,GENEVEPA,CHGVA,13:45,CHAJF
58,2023-11-01,BELLEGARDE,NON,9774,17:42,INTERNATIONAL,PARIS (intramuros),GENEVEPA,FRPLY,15:02,FRXBF
59,2023-11-01,BEZIERS,NON,9704,17:08,SUD EST,AGDE,BARCELONEPA,FRXAG,16:58,FRBZR
60,2023-11-01,MONTPELLIER SAINT-ROCH,NON,9704,19:03,SUD EST,VALENCE TGV RHONE-ALPES SUD,BARCELONEPA,FRVLA,17:51,FRMPL
61,2023-11-01,AGDE,NON,9704,19:03,SUD EST,VALENCE TGV RHONE-ALPES SUD,BARCELONEPA,FRVLA,17:11,FRXAG
62,2023-11-01,NARBONNE,NON,9704,18:18,SUD EST,NIMES,BARCELONEPA,FRFNI,16:42,FRXNA
63,2023-11-01,NARBONNE,NON,9704,21:18,SUD EST,PARIS (intramuros),BARCELONEPA,FRPLY,16:42,FRXNA
64,2023-11-01,NARBONNE,NON,9704,17:24,SUD EST,SETE,BARCELONEPA,FRXSY,16:42,FRXNA
65,2023-11-01,BARCELONA SANTS,NON,9704,21:18,SUD EST,PARIS (intramuros),BARCELONEPA,FRPLY,14:32,ESBST
66,2023-11-01,BARCELONA SANTS,NON,9704,15:52,SUD EST,PERPIGNAN,BARCELONEPA,FRPGF,14:32,ESBST
67,2023-11-01,FIGUERES VILA TGV,NON,9704,21:18,SUD EST,PARIS (intramuros),BARCELONEPA,FRPLY,15:30,ESFIR
68,2023-11-01,GIRONA,NON,9704,17:43,SUD EST,MONTPELLIER SAINT-ROCH,BARCELONEPA,FRMPL,15:13,ESGRO
69,2023-11-01,GIRONA,NON,9704,17:08,SUD EST,AGDE,BARCELONEPA,FRXAG,15:13,ESGRO
70,2023-11-01,GIRONA,NON,9704,16:39,SUD EST,NARBONNE,BARCELONEPA,FRXNA,15:13,ESGRO
71,2023-11-01,FIGUERES VILA TGV,NON,9704,16:39,SUD EST,NARBONNE,BARCELONEPA,FRXNA,15:30,ESFIR
72,2023-11-01,FIGUERES VILA TGV,NON,9704,17:24,SUD EST,SETE,BARCELONEPA,FRXSY,15:30,ESFIR
73,2023-11-01,DIJON VILLE,NON,9877,13:00,EST,LYON (intramuros),JCRHINRHON,FRLPD,11:21,FRABA
74,2023-11-01,METZ VILLE,OUI,9877,09:54,EST,MULHOUSE VILLE,JCRHINRHON,FRAEK,08:11,FRADE
75,2023-11-01,METZ VILLE,NON,9877,14:49,EST,AIX EN PROVENCE TGV,JCRHINRHON,FRAIE,08:11,FRADE
76,2023-11-01,STRASBOURG,NON,9877,11:11,EST,DIJON VILLE,JCRHINRHON,FRABA,09:03,FRAEG
77,2023-11-01,STRASBOURG,OUI,9877,10:18,EST,BELFORT-MONTBELIARD TGV,JCRHINRHON,FRTJA,09:03,FRAEG
78,2023-11-01,MULHOUSE VILLE,NON,9877,14:49,EST,AIX EN PROVENCE TGV,JCRHINRHON,FRAIE,09:57,FRAEK
79,2023-11-01,MULHOUSE VILLE,NON,9877,14:25,EST,AVIGNON TGV,JCRHINRHON,FRAVG,09:57,FRAEK
80,2023-11-01,MULHOUSE VILLE,NON,9877,13:46,EST,VALENCE TGV RHONE-ALPES SUD,JCRHINRHON,FRVLA,09:57,FRAEK
81,2023-11-01,MACON VILLE,NON,9877,14:49,EST,AIX EN PROVENCE TGV,JCRHINRHON,FRAIE,12:22,FRHGU
82,2023-11-01,MACON VILLE,NON,9877,15:06,EST,MARSEILLE ST CHARLES,JCRHINRHON,FRMSC,12:22,FRHGU
83,2023-11-01,BELFORT-MONTBELIARD TGV,NON,9877,11:11,EST,DIJON VILLE,JCRHINRHON,FRABA,10:21,FRTJA
84,2023-11-01,BELFORT-MONTBELIARD TGV,NON,9877,14:49,EST,AIX EN PROVENCE TGV,JCRHINRHON,FRAIE,10:21,FRTJA
85,2023-11-01,BELFORT-MONTBELIARD TGV,NON,9877,13:00,EST,LYON (intramuros),JCRHINRHON,FRLPD,10:21,FRTJA
86,2023-11-01,BESANCON - F COMTE TGV,NON,9877,15:06,EST,MARSEILLE ST CHARLES,JCRHINRHON,FRMSC,10:44,FRTJB
87,2023-11-01,VALENCE TGV RHONE-ALPES SUD,OUI,9877,14:49,EST,AIX EN PROVENCE TGV,JCRHINRHON,FRAIE,13:51,FRVLA
88,2023-11-01,THIONVILLE,OUI,9877,08:06,EST,METZ VILLE,JCRHINRHON,FRADE,07:48,FRXTH
89,2023-11-01,THIONVILLE,OUI,9877,08:58,EST,STRASBOURG,JCRHINRHON,FRAEG,07:48,FRXTH
90,2023-11-01,THIONVILLE,NON,9877,12:19,EST,MACON VILLE,JCRHINRHON,FRHGU,07:48,FRXTH
91,2023-11-01,THIONVILLE,NON,9877,15:06,EST,MARSEILLE ST CHARLES,JCRHINRHON,FRMSC,07:48,FRXTH
92,2023-11-01,THIONVILLE,NON,9877,10:41,EST,BESANCON - F COMTE TGV,JCRHINRHON,FRTJB,07:48,FRXTH
93,2023-11-01,THIONVILLE,NON,9877,13:46,EST,VALENCE TGV RHONE-ALPES SUD,JCRHINRHON,FRVLA,07:48,FRXTH
94,2023-11-01,LUXEMBOURG,OUI,9877,09:54,EST,MULHOUSE VILLE,JCRHINRHON,FRAEK,07:24,LULUX
95,2023-11-01,LUXEMBOURG,NON,9877,15:06,EST,MARSEILLE ST CHARLES,JCRHINRHON,FRMSC,07:24,LULUX
96,2023-11-01,MACON LOCHE TGV,NON,6949,20:36,SUD EST,CHAMBERY CHALLES LES EAUX,PARISALPES,FRCMF,19:19,FRMLT
97,2023-11-01,AIX LES BAINS LE REVARD,OUI,6949,21:34,SUD EST,ANNECY,PARISALPES,FRNCY,21:07,FRXAI
98,2023-11-01,LORIENT,OUI,8729,20:33,ATLANTIQUE,QUIMPER,PARISBRETA,FRUIP,19:59,FRLRT
99,2023-11-01,RENNES,OUI,8729,19:56,ATLANTIQUE,LORIENT,PARISBRETA,FRLRT,18:29,FRRNS
100,2023-11-01,STRASBOURG,NON,9575,16:26,INTERNATIONAL,KARLSRUHE HBF,PASTUTMUN,DEQKA,15:43,FRAEG
101,2023-11-01,LAVAL,NON,9884,09:10,NORD,AEROPORT CDG2 TGV ROISSY,JCBRETNORD,FRMLW,06:52,FRACR
102,2023-11-01,MASSY TGV,NON,9884,08:57,NORD,MARNE LA VALLEE CHESSY,JCBRETNORD,FRMLV,08:26,FRDJU
103,2023-11-01,LILLE (intramuros),NON,9884,11:01,NORD,BRUXELLES MIDI BRUSSEL ZUID,JCBRETNORD,BEBMI,10:27,FRLLE
104,2023-11-01,AEROPORT CDG2 TGV ROISSY,NON,9884,11:01,NORD,BRUXELLES MIDI BRUSSEL ZUID,JCBRETNORD,BEBMI,09:16,FRMLW
105,2023-11-01,AEROPORT CDG2 TGV ROISSY,NON,9884,09:43,NORD,TGV HAUTE PICARDIE,JCBRETNORD,FRTHP,09:16,FRMLW
106,2023-11-01,TGV HAUTE PICARDIE,NON,9884,11:01,NORD,BRUXELLES MIDI BRUSSEL ZUID,JCBRETNORD,BEBMI,09:46,FRTHP
107,2023-11-01,TGV HAUTE PICARDIE,NON,9884,10:17,NORD,LILLE (intramuros),JCBRETNORD,FRLLE,09:46,FRTHP
108,2023-11-01,LAVAL,NON,9884,09:43,NORD,TGV HAUTE PICARDIE,JCBRETNORD,FRTHP,06:52,FRACR
109,2023-11-01,MULHOUSE VILLE,NON,9226,17:59,INTERNATIONAL,DIJON VILLE,ZURBALPA,FRABA,16:57,FRAEK
110,2023-11-01,PARIS (intramuros),NON,8629,20:38,ATLANTIQUE,BREST,PARISBRETA,FRBES,16:56,FRPMO
111,2023-11-01,ST BRIEUC,OUI,8629,20:02,ATLANTIQUE,MORLAIX,PARISBRETA,FRMXN,19:19,FRSBK
112,2023-11-01,FRANKFURT MAIN HBF,NON,9558,07:21,INTERNATIONAL,KAISERSLAUTERN HBF,FRANCPA,DEKLT,05:56,DEFRH
113,2023-11-01,KAISERSLAUTERN HBF,NON,9558,08:09,INTERNATIONAL,FORBACH,FRANCPA,FRBQT,07:22,DEKLT
114,2023-11-01,ANGERS ST LAUD,NON,5306,13:47,SUD EST,SAUMUR,JCATLSUD,FRACN,13:27,FRACL
115,2023-11-01,ANGERS ST LAUD,NON,5306,17:30,SUD EST,LYON (intramuros),JCATLSUD,FRLPD,13:27,FRACL
116,2023-11-01,ANGERS ST LAUD,NON,5306,17:49,SUD EST,LYON (intramuros),JCATLSUD,FRLPE,13:27,FRACL
117,2023-11-01,MASSY TGV,NON,5306,17:30,SUD EST,LYON (intramuros),JCATLSUD,FRLPD,15:26,FRDJU
118,2023-11-01,NANTES,NON,5306,13:47,SUD EST,SAUMUR,JCATLSUD,FRACN,12:44,FRNTE
119,2023-11-01,NANTES,NON,5306,14:24,SUD EST,ST PIERRE DES CORPS,JCATLSUD,FRXSH,12:44,FRNTE
120,2023-11-01,ST ETIENNE CHATEAUCREUX,OUI,6690,06:54,SUD EST,LYON (intramuros),RHONEPARIS,FRLPD,06:15,FRHHD
121,2023-11-01,METZ VILLE,OUI,2680,19:05,EST,PARIS (intramuros),LUXMETZPA,FRPST,17:28,FRADE
122,2023-11-01,PARIS (intramuros),NON,6101,09:40,SUD EST,AIX EN PROVENCE TGV,PAPROVENCE,FRAIE,06:38,FRPLY
123,2023-11-01,ANNECY,OUI,6960,06:08,SUD EST,CHAMBERY CHALLES LES EAUX,ALPESPARIS,FRCMF,05:29,FRNCY
124,2023-11-01,MARSEILLE ST CHARLES,OUI,6866,19:46,SUD EST,AVIGNON TGV,JCSUDPROV,FRAVG,19:11,FRMSC
125,2023-11-01,TOULON,OUI,6866,20:54,SUD EST,LYON (intramuros),JCSUDPROV,FRLPD,17:53,FRTLN
126,2023-11-01,FRANKFURT MAIN HBF,NON,9550,20:21,INTERNATIONAL,KAISERSLAUTERN HBF,FRANCPA,DEKLT,18:56,DEFRH
127,2023-11-01,KAISERSLAUTERN HBF,NON,9550,21:00,INTERNATIONAL,SARREBRUCK/SAARBRUECKEN,FRANCPA,DESBK,20:22,DEKLT
128,2023-11-01,MANNHEIM HBF,NON,9550,22:56,INTERNATIONAL,PARIS (intramuros),FRANCPA,FRPST,19:40,DEMHG
129,2023-11-01,SARREBRUCK/SAARBRUECKEN,NON,9550,22:56,INTERNATIONAL,PARIS (intramuros),FRANCPA,FRPST,21:01,DESBK
130,2023-11-01,FORBACH,NON,9550,22:56,INTERNATIONAL,PARIS (intramuros),FRANCPA,FRPST,21:12,FRBQT
131,2023-11-01,AGEN,NON,4766,23:32,IC ARO,BORDEAUX ST JEAN,TJOURSESO,FRBOJ,22:28,FRAGF
132,2023-11-01,MARSEILLE ST CHARLES,NON,4766,20:02,IC ARO,NARBONNE,TJOURSESO,FRXNA,17:28,FRMSC
133,2023-11-01,MARSEILLE ST CHARLES,NON,4766,21:18,IC ARO,TOULOUSE MATABIAU,TJOURSESO,FRXYT,17:28,FRMSC
134,2023-11-01,TOULOUSE MATABIAU,NON,4766,23:32,IC ARO,BORDEAUX ST JEAN,TJOURSESO,FRBOJ,21:24,FRXYT
135,2023-11-01,TOULOUSE MATABIAU,NON,4766,21:48,IC ARO,MONTAUBAN VILLE BOURBON,TJOURSESO,FRXMW,21:24,FRXYT
136,2023-11-01,METZ VILLE,OUI,2886,20:29,EST,CHAMPAGNE-ARDENNE,LUXMETZPA,FREAH,19:42,FRADE
137,2023-11-01,THIONVILLE,OUI,2886,19:35,EST,METZ VILLE,LUXMETZPA,FRADE,19:12,FRXTH
138,2023-11-01,LUXEMBOURG,OUI,2886,20:29,EST,CHAMPAGNE-ARDENNE,LUXMETZPA,FREAH,18:47,LULUX
139,2023-11-01,LUXEMBOURG,OUI,2886,21:18,EST,PARIS (intramuros),LUXMETZPA,FRPST,18:47,LULUX
140,2023-11-01,BORDEAUX ST JEAN,NON,3852,10:15,IC SRO,LA ROCHELLE VILLE,BORDONANTE,FRLRH,07:53,FRBOJ
141,2023-11-01,BORDEAUX ST JEAN,NON,3852,12:05,IC SRO,NANTES,BORDONANTE,FRNTE,07:53,FRBOJ
142,2023-11-01,JONZAC,NON,3852,10:58,IC SRO,LUCON,BORDONANTE,FRLCN,08:41,FREMR
143,2023-11-01,JONZAC,NON,3852,09:53,IC SRO,ROCHEFORT,BORDONANTE,FRRCO,08:41,FREMR
144,2023-11-01,JONZAC,NON,3852,11:22,IC SRO,LA ROCHE SUR YON,BORDONANTE,FRXRO,08:41,FREMR
145,2023-11-01,LUXEMBOURG,OUI,2872,16:52,EST,METZ VILLE,LUXMETZPA,FRADE,16:10,LULUX
146,2023-11-01,PARIS (intramuros),NON,8067,18:42,ATLANTIQUE,LAVAL,PARISBRETA,FRACR,17:12,FRPMO
147,2023-11-01,LYON (intramuros),OUI,6615,15:10,SUD EST,LYON (intramuros),PARISRHONE,FRLPE,15:02,FRLPD
148,2023-11-01,MARSEILLE ST CHARLES,NON,6177,18:11,SUD EST,TOULON,PAAZUR,FRTLN,17:28,FRMSC
149,2023-11-01,MARSEILLE ST CHARLES,NON,6177,19:39,SUD EST,ANTIBES,PAAZUR,FRXAT,17:28,FRMSC
150,2023-11-01,PARIS (intramuros),NON,6177,20:01,SUD EST,NICE VILLE,PAAZUR,FRNIC,14:10,FRPLY
151,2023-11-01,PARIS (intramuros),NON,6177,18:11,SUD EST,TOULON,PAAZUR,FRTLN,14:10,FRPLY
152,2023-11-01,LYON (intramuros),NON,6624,16:47,SUD EST,LE CREUSOT MONTCEAU MONTCHANIN,RHONEPARIS,FRXCC,15:51,FRLPE
153,2023-11-01,ISSOUDUN,NON,3625,12:46,IC ARO,CHATEAUROUX,PALITO,FRCHR,12:33,FRFMN
154,2023-11-01,ISSOUDUN,NON,3625,13:24,IC ARO,LA SOUTERRAINE,PALITO,FRLST,12:33,FRFMN
155,2023-11-01,LA SOUTERRAINE,NON,3625,15:06,IC ARO,BRIVE LA GAILLARDE,PALITO,FRBVE,13:26,FRLST
156,2023-11-01,PARIS (intramuros),NON,3625,15:06,IC ARO,BRIVE LA GAILLARDE,PALITO,FRBVE,10:40,FRPAZ
157,2023-11-01,VIERZON VILLE,NON,3625,14:40,IC ARO,UZERCHE,PALITO,FRAAW,12:13,FRXVZ
158,2023-11-01,ANGERS ST LAUD,OUI,8811,16:53,ATLANTIQUE,NANTES,PARISLOIRE,FRNTE,16:12,FRACL
159,2023-11-01,LYON (intramuros),NON,5182,20:47,NORD,MARNE LA VALLEE CHESSY,JCSUDNORD,FRMLV,19:00,FRLPD
160,2023-11-01,VALENCE TGV RHONE-ALPES SUD,NON,5182,22:05,NORD,LILLE (intramuros),JCSUDNORD,FRLLE,18:13,FRVLA
161,2023-11-01,VALENCE TGV RHONE-ALPES SUD,NON,5182,18:50,NORD,LYON (intramuros),JCSUDNORD,FRLPD,18:13,FRVLA
162,2023-11-01,NIMES PONT DU GARD,NON,5182,18:07,NORD,VALENCE TGV RHONE-ALPES SUD,JCSUDNORD,FRVLA,17:26,FRXZP
163,2023-11-01,NIMES PONT DU GARD,NON,5182,18:50,NORD,LYON (intramuros),JCSUDNORD,FRLPD,17:26,FRXZP
164,2023-11-01,NIMES PONT DU GARD,NON,5182,22:05,NORD,LILLE (intramuros),JCSUDNORD,FRLLE,17:26,FRXZP
165,2023-11-01,ANGERS ST LAUD,NON,4506,22:04,IC SRO,NANTES,JOURLYNNTE,FRNTE,21:24,FRACL
166,2023-11-01,SAUMUR,NON,4506,21:22,IC SRO,ANGERS ST LAUD,JOURLYNNTE,FRACL,21:01,FRACN
167,2023-11-01,BOURGES,NON,4506,20:26,IC SRO,ST PIERRE DES CORPS,JOURLYNNTE,FRXSH,19:08,FRBOU
168,2023-11-01,LYON (intramuros),NON,4506,20:59,IC SRO,SAUMUR,JOURLYNNTE,FRACN,15:46,FRLPD
169,2023-11-01,LYON (intramuros),NON,4506,22:04,IC SRO,NANTES,JOURLYNNTE,FRNTE,15:32,FRLPE
170,2023-11-01,LYON (intramuros),NON,4506,18:19,IC SRO,NEVERS,JOURLYNNTE,FRNVS,15:32,FRLPE
171,2023-11-01,ROANNE,NON,4506,18:19,IC SRO,NEVERS,JOURLYNNTE,FRNVS,16:51,FRRNE
172,2023-11-01,ST GERMAIN DES FOSSES,NON,4506,17:49,IC SRO,MOULINS SUR ALLIER,JOURLYNNTE,FRXMU,17:30,FRSGF
173,2023-11-01,MOULINS SUR ALLIER,NON,4506,20:26,IC SRO,ST PIERRE DES CORPS,JOURLYNNTE,FRXSH,17:51,FRXMU
174,2023-11-01,DAX,NON,8531,11:47,ATLANTIQUE,HENDAYE,PASUDOUEST,FRAEF,10:37,FRACG
175,2023-11-01,BORDEAUX ST JEAN,NON,8531,11:05,ATLANTIQUE,BAYONNE,PASUDOUEST,FRXBY,09:20,FRBOJ
176,2023-11-01,PARIS (intramuros),NON,8531,09:14,ATLANTIQUE,BORDEAUX ST JEAN,PASUDOUEST,FRBOJ,07:03,FRPMO
177,2023-11-01,PARIS (intramuros),NON,8531,11:05,ATLANTIQUE,BAYONNE,PASUDOUEST,FRXBY,07:03,FRPMO
178,2023-11-01,PARIS (intramuros),NON,8531,11:32,ATLANTIQUE,ST JEAN DE LUZ CIBOURE,PASUDOUEST,FRXJZ,07:03,FRPMO
179,2023-11-01,LYON (intramuros),NON,5382,15:40,SUD EST,RENNES,JCSUDATL,FRRNS,11:50,FRLPD
180,2023-11-01,MANNHEIM HBF,NON,9589,12:59,INTERNATIONAL,FRANKFURT MAIN HBF,PAFRANC,DEFRH,12:21,DEMHG
181,2023-11-01,AIX EN PROVENCE TGV,NON,6024,16:38,SUD EST,AVIGNON TGV,PROVENCEPA,FRAVG,16:19,FRAIE
182,2023-11-01,PAU,NON,14157,21:22,IC SRO,BIARRITZ,TOULOUSEHENDAYE,FRBIQ,19:53,FRAEE
183,2023-11-01,PAU,NON,14157,20:13,IC SRO,ORTHEZ,TOULOUSEHENDAYE,FRGFI,19:53,FRAEE
184,2023-11-01,LOURDES,NON,14157,21:49,IC SRO,HENDAYE,TOULOUSEHENDAYE,FRAEF,19:24,FRLDE
185,2023-11-01,LOURDES,NON,14157,20:13,IC SRO,ORTHEZ,TOULOUSEHENDAYE,FRGFI,19:24,FRLDE
186,2023-11-01,LANNEMEZAN,NON,14157,20:13,IC SRO,ORTHEZ,TOULOUSEHENDAYE,FRGFI,18:42,FRLNZ
187,2023-11-01,LANNEMEZAN,NON,14157,19:21,IC SRO,LOURDES,TOULOUSEHENDAYE,FRLDE,18:42,FRLNZ
188,2023-11-01,LANNEMEZAN,NON,14157,21:04,IC SRO,BAYONNE,TOULOUSEHENDAYE,FRXBY,18:42,FRLNZ
189,2023-11-01,TARBES,NON,14157,19:50,IC SRO,PAU,TOULOUSEHENDAYE,FRAEE,19:08,FRXTB
190,2023-11-01,TOULOUSE MATABIAU,NON,14157,20:13,IC SRO,ORTHEZ,TOULOUSEHENDAYE,FRGFI,17:32,FRXYT
191,2023-11-01,TOULOUSE MATABIAU,NON,14157,21:04,IC SRO,BAYONNE,TOULOUSEHENDAYE,FRXBY,17:32,FRXYT
192,2023-11-01,TOULOUSE MATABIAU,NON,14157,21:36,IC SRO,ST JEAN DE LUZ CIBOURE,TOULOUSEHENDAYE,FRXJZ,17:32,FRXYT
193,2023-11-01,TOULOUSE MATABIAU,NON,14157,19:05,IC SRO,TARBES,TOULOUSEHENDAYE,FRXTB,17:32,FRXYT
