,date,origine,od_happy_card,train_no,heure_arrivee,axe,destination,entity,destination_iata,heure_depart,origine_iata
37,2022-11-20,STUTTGART HBF,NON,9576,10:37,INTERNATIONAL,STRASBOURG,MUNSTUTPA,FRAEG,09:10,DESGT
38,2022-11-20,STUTTGART HBF,NON,9576,12:31,INTERNATIONAL,PARIS (intramuros),MUNSTUTPA,FRPST,09:10,DESGT
39,2022-11-20,ANGOULEME,OUI,8437,13:02,ATLANTIQUE,BORDEAUX ST JEAN,PASUDOUEST,FRBOJ,12:26,FRANG
40,2022-11-20,PARIS (intramuros),NON,8437,13:02,ATLANTIQUE,BORDEAUX ST JEAN,PASUDOUEST,FRBOJ,10:06,FRPMO
41,2022-11-20,AIX EN PROVENCE TGV,OUI,9882,17:45,NORD,AVIGNON TGV,JCSUDNORD,FRAVG,17:26,FRAIE
42,2022-11-20,AVIGNON TGV,NON,9882,18:54,NORD,LYON (intramuros),JCSUDNORD,FRLPD,17:48,FRAVG
43,2022-11-20,MARNE LA VALLEE CHESSY,NON,9882,22:43,NORD,BRUXELLES MIDI BRUSSEL ZUID,JCSUDNORD,BEBMI,20:51,FRMLV
44,2022-11-20,MARSEILLE ST CHARLES,NON,9882,20:47,NORD,MARNE LA VALLEE CHESSY,JCSUDNORD,FRMLV,17:10,FRMSC
45,2022-11-20,PARIS (intramuros),OUI,7363,12:04,NORD,DUNKERQUE,PAARRAS,FRADI,09:52,FRPNO
46,2022-11-20,ANGOULEME,OUI,5440,14:49,EST,LORRAINE TGV,JCATLEST,FREAM,09:59,FRANG
47,2022-11-20,BORDEAUX ST JEAN,OUI,5440,14:27,EST,MEUSE TGV,JCATLEST,FREAJ,09:21,FRBOJ
48,2022-11-20,LORRAINE TGV,OUI,5440,15:28,EST,STRASBOURG,JCATLEST,FRAEG,14:52,FREAM
49,2022-11-20,POITIERS,OUI,5440,14:27,EST,MEUSE TGV,JCATLEST,FREAJ,10:41,FRPIS
50,2022-11-20,LE MANS,OUI,5470,13:20,EST,RENNES,JCESTATL,FRRNS,12:37,FRAET
51,2022-11-20,CHAMPAGNE-ARDENNE,OUI,5470,12:32,EST,LE MANS,JCESTATL,FRAET,08:58,FREAH
52,2022-11-20,LORRAINE TGV,OUI,5470,09:58,EST,MARNE LA VALLEE CHESSY,JCESTATL,FRMLV,08:09,FREAM
53,2022-11-20,AEROPORT CDG2 TGV ROISSY,OUI,5470,12:32,EST,LE MANS,JCESTATL,FRAET,09:46,FRMLW
54,2022-11-20,AEROPORT CDG2 TGV ROISSY,OUI,5470,13:20,EST,RENNES,JCESTATL,FRRNS,09:46,FRMLW
55,2022-11-20,BRUXELLES MIDI BRUSSEL ZUID,OUI,9870,11:05,NORD,STRASBOURG,JCNORDEST,FRAEG,07:17,BEBMI
56,2022-11-20,CHAMPAGNE-ARDENNE,OUI,9870,11:05,NORD,STRASBOURG,JCNORDEST,FRAEG,09:31,FREAH
57,2022-11-20,AEROPORT CDG2 TGV ROISSY,OUI,9870,10:25,NORD,LORRAINE TGV,JCNORDEST,FREAM,08:59,FRMLW
58,2022-11-20,ANGOULEME,OUI,8447,18:44,ATLANTIQUE,BORDEAUX ST JEAN,PASUDOUEST,FRBOJ,18:09,FRANG
59,2022-11-20,PARIS (intramuros),NON,8447,17:25,ATLANTIQUE,POITIERS,PASUDOUEST,FRPIS,16:06,FRPMO
60,2022-11-20,LE POULIGUEN,OUI,8930,20:41,ATLANTIQUE,ANGERS ST LAUD,LOIREPARIS,FRACL,18:53,FREGS
61,2022-11-20,LE POULIGUEN,OUI,8930,19:59,ATLANTIQUE,NANTES,LOIREPARIS,FRNTE,18:53,FREGS
62,2022-11-20,LE POULIGUEN,NON,8930,22:30,ATLANTIQUE,PARIS (intramuros),LOIREPARIS,FRPMO,18:53,FREGS
63,2022-11-20,LE CROISIC,OUI,8930,21:24,ATLANTIQUE,LE MANS,LOIREPARIS,FRAET,18:45,FREGU
64,2022-11-20,LE CROISIC,NON,8930,22:30,ATLANTIQUE,PARIS (intramuros),LOIREPARIS,FRPMO,18:45,FREGU
65,2022-11-20,LA BAULE ESCOUBLAC,OUI,8930,19:17,ATLANTIQUE,ST NAZAIRE,LOIREPARIS,FRSNR,19:00,FRJEE
66,2022-11-20,NANTES,OUI,8930,21:24,ATLANTIQUE,LE MANS,LOIREPARIS,FRAET,20:05,FRNTE
67,2022-11-20,LE MANS,OUI,8973,11:15,ATLANTIQUE,ANGERS ST LAUD,PARISLOIRE,FRACL,10:34,FRAET
68,2022-11-20,PARIS (intramuros),NON,8973,11:15,ATLANTIQUE,ANGERS ST LAUD,PARISLOIRE,FRACL,09:37,FRPMO
69,2022-11-20,LYON-SAINT EXUPERY TGV,OUI,6927,22:42,SUD EST,GRENOBLE,PAGRENOBLE,FRGNB,21:38,FRJDQ
70,2022-11-20,KAISERSLAUTERN HBF,NON,9557,22:59,INTERNATIONAL,FRANKFURT MAIN HBF,PAFRANC,DEFRH,21:37,DEKLT
71,2022-11-20,KAISERSLAUTERN HBF,NON,9557,22:17,INTERNATIONAL,MANNHEIM HBF,PAFRANC,DEMHG,21:37,DEKLT
72,2022-11-20,PARIS (intramuros),NON,9557,20:49,INTERNATIONAL,FORBACH,PAFRANC,FRBQT,19:06,FRPST
73,2022-11-20,CHAMBERY CHALLES LES EAUX,NON,9249,19:23,INTERNATIONAL,OULX CESANA CLAV SESTRIERE,PAITALIE,ITOCS,17:44,FRCMF
74,2022-11-20,CHAMBERY CHALLES LES EAUX,NON,9249,20:22,INTERNATIONAL,TORINO PORTA SUSA,PAITALIE,ITTRS,17:44,FRCMF
75,2022-11-20,ST JEAN DE MAURIENNE ARVAN,NON,9249,19:13,INTERNATIONAL,BARDONECCHIA STAZIONE,PAITALIE,ITBCC,18:24,FRHPN
76,2022-11-20,ST JEAN DE MAURIENNE ARVAN,NON,9249,19:23,INTERNATIONAL,OULX CESANA CLAV SESTRIERE,PAITALIE,ITOCS,18:24,FRHPN
77,2022-11-20,LYON-SAINT EXUPERY TGV,NON,9249,17:40,INTERNATIONAL,CHAMBERY CHALLES LES EAUX,PAITALIE,FRCMF,16:38,FRJDQ
78,2022-11-20,LYON-SAINT EXUPERY TGV,NON,9249,18:23,INTERNATIONAL,ST JEAN DE MAURIENNE ARVAN,PAITALIE,FRHPN,16:38,FRJDQ
79,2022-11-20,LYON-SAINT EXUPERY TGV,NON,9249,19:23,INTERNATIONAL,OULX CESANA CLAV SESTRIERE,PAITALIE,ITOCS,16:38,FRJDQ
80,2022-11-20,LYON-SAINT EXUPERY TGV,NON,9249,20:22,INTERNATIONAL,TORINO PORTA SUSA,PAITALIE,ITTRS,16:38,FRJDQ
81,2022-11-20,LILLE (intramuros),NON,7040,14:44,NORD,PARIS (intramuros),LILLEPA,FRPNO,13:42,FRADJ
82,2022-11-20,MULHOUSE VILLE,NON,9206,09:17,INTERNATIONAL,BELFORT-MONTBELIARD TGV,ZURBALPA,FRTJA,08:56,FRAEK
83,2022-11-20,BELFORT-MONTBELIARD TGV,NON,9206,11:38,INTERNATIONAL,PARIS (intramuros),ZURBALPA,FRPLY,09:20,FRTJA
84,2022-11-20,BREST,OUI,8646,20:34,ATLANTIQUE,ST BRIEUC,BRETAPARIS,FRSBK,19:18,FRBES
85,2022-11-20,MORLAIX,NON,8646,23:10,ATLANTIQUE,PARIS (intramuros),BRETAPARIS,FRPMO,19:51,FRMXN
86,2022-11-20,RETHEL,OUI,2751,20:10,EST,CHARLEVILLE MEZIERES,PABARSED,FRXCZ,19:43,FRBDT
87,2022-11-20,PARIS (intramuros),NON,2751,19:13,EST,REIMS,PABARSED,FRRHE,18:28,FRPST
88,2022-11-20,REIMS,OUI,2751,19:40,EST,RETHEL,PABARSED,FRBDT,19:19,FRRHE
89,2022-11-20,ANNECY,OUI,6980,18:29,SUD EST,AIX LES BAINS LE REVARD,ALPESPARIS,FRXAI,17:32,FRNCY
90,2022-11-20,LE CREUSOT MONTCEAU MONTCHANIN,NON,6627,20:09,SUD EST,LYON (intramuros),PARISRHONE,FRLPE,19:16,FRXCC
91,2022-11-20,AIX EN PROVENCE TGV,OUI,6111,14:57,SUD EST,MARSEILLE ST CHARLES,PAPROVENCE,FRMSC,14:45,FRAIE
92,2022-11-20,AVIGNON TGV,NON,6111,14:42,SUD EST,AIX EN PROVENCE TGV,PAPROVENCE,FRAIE,14:22,FRAVG
93,2022-11-20,PARIS (intramuros),NON,6111,14:42,SUD EST,AIX EN PROVENCE TGV,PAPROVENCE,FRAIE,11:39,FRPLY
94,2022-11-20,BAYONNE,OUI,8536,13:40,ATLANTIQUE,BORDEAUX ST JEAN,SUDOUESTPA,FRBOJ,11:54,FRXBY
95,2022-11-20,DIJON VILLE,NON,9277,20:57,INTERNATIONAL,VALLORBE,PASUIS,CHAGL,19:33,FRABA
96,2022-11-20,DOLE VILLE,NON,9277,20:13,INTERNATIONAL,MOUCHARD,PASUIS,FRMCD,19:57,FRACE
97,2022-11-20,PARIS (intramuros),NON,9277,20:57,INTERNATIONAL,VALLORBE,PASUIS,CHAGL,17:56,FRPLY
98,2022-11-20,PARIS (intramuros),NON,9277,20:42,INTERNATIONAL,FRASNE,PASUIS,FRFRA,17:56,FRPLY
99,2022-11-20,GRENOBLE,OUI,6908,11:21,SUD EST,LYON-SAINT EXUPERY TGV,GRENOBLEPA,FRJDQ,10:19,FRGNB
100,2022-11-20,PARIS (intramuros),NON,6611,13:09,SUD EST,LYON (intramuros),PARISRHONE,FRLPE,11:00,FRPLY
101,2022-11-20,RENNES,OUI,8052,08:13,ATLANTIQUE,LAVAL,BRETAPARIS,FRACR,07:48,FRRNS
102,2022-11-20,LOURDES,OUI,8583,13:52,ATLANTIQUE,ORTHEZ,SUDOUESTPA,FRGFI,13:04,FRLDE
103,2022-11-20,TARBES,OUI,8583,13:52,ATLANTIQUE,ORTHEZ,SUDOUESTPA,FRGFI,12:40,FRXTB
104,2022-11-20,MODANE,NON,9241,13:49,INTERNATIONAL,MILANO P GARIBALDI,PAITALIE,ITMPG,10:55,FRAGR
105,2022-11-20,CHAMBERY CHALLES LES EAUX,NON,9241,13:49,INTERNATIONAL,MILANO P GARIBALDI,PAITALIE,ITMPG,09:44,FRCMF
106,2022-11-20,CHAMBERY CHALLES LES EAUX,NON,9241,11:23,INTERNATIONAL,OULX CESANA CLAV SESTRIERE,PAITALIE,ITOCS,09:44,FRCMF
107,2022-11-20,MACON LOCHE TGV,NON,9241,13:49,INTERNATIONAL,MILANO P GARIBALDI,PAITALIE,ITMPG,08:25,FRMLT
108,2022-11-20,PARIS (intramuros),NON,9241,13:49,INTERNATIONAL,MILANO P GARIBALDI,PAITALIE,ITMPG,06:47,FRPLY
109,2022-11-20,PARIS (intramuros),NON,9241,12:24,INTERNATIONAL,TORINO PORTA SUSA,PAITALIE,ITTRS,06:47,FRPLY
110,2022-11-20,BREST,NON,8640,19:59,ATLANTIQUE,LAVAL,BRETAPARIS,FRACR,17:13,FRBES
111,2022-11-20,GUINGAMP,OUI,8640,19:25,ATLANTIQUE,RENNES,BRETAPARIS,FRRNS,18:16,FRGGP
112,2022-11-20,MORLAIX,OUI,8640,18:13,ATLANTIQUE,GUINGAMP,BRETAPARIS,FRGGP,17:46,FRMXN
113,2022-11-20,MORLAIX,OUI,8640,18:43,ATLANTIQUE,LAMBALLE,BRETAPARIS,FRLAM,17:46,FRMXN
114,2022-11-20,RENNES,NON,8640,19:59,ATLANTIQUE,LAVAL,BRETAPARIS,FRACR,19:35,FRRNS
115,2022-11-20,RENNES,NON,8640,21:20,ATLANTIQUE,PARIS (intramuros),BRETAPARIS,FRPMO,19:35,FRRNS
116,2022-11-20,ST BRIEUC,NON,8640,21:20,ATLANTIQUE,PARIS (intramuros),BRETAPARIS,FRPMO,18:33,FRSBK
117,2022-11-20,AIX EN PROVENCE TGV,OUI,6123,20:57,SUD EST,MARSEILLE ST CHARLES,PAPROVENCE,FRMSC,20:45,FRAIE
118,2022-11-20,PARIS (intramuros),NON,6123,20:42,SUD EST,AIX EN PROVENCE TGV,PAPROVENCE,FRAIE,17:39,FRPLY
119,2022-11-20,PARIS (intramuros),NON,8051,13:10,ATLANTIQUE,LE MANS,PARISBRETA,FRAET,12:15,FRPMO
120,2022-11-20,BRUXELLES MIDI BRUSSEL ZUID,NON,9812,13:34,NORD,NIMES,JCNORDSUD,FRFNI,08:17,BEBMI
121,2022-11-20,LILLE (intramuros),NON,9812,14:06,NORD,MONTPELLIER SAINT-ROCH,JCNORDSUD,FRMPL,09:02,FRLLE
122,2022-11-20,MARNE LA VALLEE CHESSY,NON,9812,13:34,NORD,NIMES,JCNORDSUD,FRFNI,10:13,FRMLV
123,2022-11-20,AEROPORT CDG2 TGV ROISSY,NON,9812,13:34,NORD,NIMES,JCNORDSUD,FRFNI,09:59,FRMLW
124,2022-11-20,CHAMPAGNE-ARDENNE,NON,2571,14:48,EST,EPINAL,PANANCY,FREPL,13:06,FREAH
125,2022-11-20,PARIS (intramuros),NON,2573,19:10,EST,MEUSE TGV,PANANCY,FREAJ,18:10,FRPST
126,2022-11-20,PARIS (intramuros),NON,6117,18:42,SUD EST,AIX EN PROVENCE TGV,PAPROVENCE,FRAIE,15:39,FRPLY
127,2022-11-20,LYON (intramuros),OUI,6613,14:09,SUD EST,LYON (intramuros),PARISRHONE,FRLPE,14:01,FRLPD
128,2022-11-20,LE CREUSOT MONTCEAU MONTCHANIN,OUI,6613,13:56,SUD EST,LYON (intramuros),PARISRHONE,FRLPD,13:15,FRXCC
129,2022-11-20,LE CREUSOT MONTCEAU MONTCHANIN,OUI,6613,14:09,SUD EST,LYON (intramuros),PARISRHONE,FRLPE,13:15,FRXCC
130,2022-11-20,LYON (intramuros),OUI,6619,17:09,SUD EST,LYON (intramuros),PARISRHONE,FRLPE,17:01,FRLPD
131,2022-11-20,LYON (intramuros),OUI,6626,16:59,SUD EST,LYON (intramuros),RHONEPARIS,FRLPD,16:51,FRLPE
132,2022-11-20,STRASBOURG,NON,2364,19:27,EST,CHAMPAGNE-ARDENNE,MULHSTRAPA,FREAH,18:19,FRAEG
133,2022-11-20,COLMAR,NON,2364,19:27,EST,CHAMPAGNE-ARDENNE,MULHSTRAPA,FREAH,17:45,FRAEJ
134,2022-11-20,COLMAR,NON,2364,20:12,EST,PARIS (intramuros),MULHSTRAPA,FRPST,17:45,FRAEJ
135,2022-11-20,VALLORBE,NON,9268,14:24,INTERNATIONAL,DIJON VILLE,SUISPA,FRABA,13:00,CHAGL
136,2022-11-20,DIJON VILLE,NON,9268,16:04,INTERNATIONAL,PARIS (intramuros),SUISPA,FRPLY,14:28,FRABA
137,2022-11-20,DOLE VILLE,NON,9268,14:24,INTERNATIONAL,DIJON VILLE,SUISPA,FRABA,14:00,FRACE
138,2022-11-20,DOLE VILLE,NON,9268,16:04,INTERNATIONAL,PARIS (intramuros),SUISPA,FRPLY,14:00,FRACE
139,2022-11-20,MANNHEIM HBF,NON,9550,20:21,INTERNATIONAL,KAISERSLAUTERN HBF,FRANCPA,DEKLT,19:40,DEMHG
140,2022-11-20,SARREBRUCK/SAARBRUECKEN,NON,9550,21:09,INTERNATIONAL,FORBACH,FRANCPA,FRBQT,21:01,DESBK
141,2022-11-20,MANNHEIM HBF,NON,9568,08:47,INTERNATIONAL,STRASBOURG,FRANCPA,FRAEG,07:39,DEMHG
142,2022-11-20,STRASBOURG,NON,9568,10:39,INTERNATIONAL,PARIS (intramuros),FRANCPA,FRPST,08:54,FRAEG
143,2022-11-20,ZUERICH HB,NON,9222,14:53,INTERNATIONAL,MULHOUSE VILLE,ZURBALPA,FRAEK,13:34,CHAJD
144,2022-11-20,BASEL SBB,NON,9222,17:38,INTERNATIONAL,PARIS (intramuros),ZURBALPA,FRPLY,14:34,CHAJP
145,2022-11-20,MULHOUSE VILLE,NON,9222,17:38,INTERNATIONAL,PARIS (intramuros),ZURBALPA,FRPLY,14:56,FRAEK
146,2022-11-20,TOURS,NON,8320,19:22,ATLANTIQUE,VENDOME VILLIERS SUR LOIR,ROCHELLEPA,FRESL,18:56,FRAFW
147,2022-11-20,PARIS (intramuros),NON,6703,11:30,SUD EST,BESANCON - F COMTE TGV,PABOUR,FRTJB,09:19,FRPLY
148,2022-11-20,BELFORT-MONTBELIARD TGV,OUI,6703,12:22,SUD EST,MULHOUSE VILLE,PABOUR,FRAEK,11:59,FRTJA
149,2022-11-20,BESANCON - F COMTE TGV,OUI,6703,11:56,SUD EST,BELFORT-MONTBELIARD TGV,PABOUR,FRTJA,11:33,FRTJB
150,2022-11-20,LORIENT,NON,8722,17:12,ATLANTIQUE,PARIS (intramuros),BRETAPARIS,FRPMO,13:55,FRLRT
151,2022-11-20,LORIENT,OUI,8722,14:23,ATLANTIQUE,VANNES,BRETAPARIS,FRVNE,13:55,FRLRT
152,2022-11-20,QUIMPER,OUI,8722,14:23,ATLANTIQUE,VANNES,BRETAPARIS,FRVNE,13:19,FRUIP
153,2022-11-20,QUIMPER,OUI,8722,14:50,ATLANTIQUE,REDON,BRETAPARIS,FRXRN,13:19,FRUIP
154,2022-11-20,QUIMPER,OUI,8722,14:10,ATLANTIQUE,AURAY,BRETAPARIS,FRXUY,13:19,FRUIP
155,2022-11-20,VANNES,OUI,8722,15:29,ATLANTIQUE,RENNES,BRETAPARIS,FRRNS,14:26,FRVNE
156,2022-11-20,REDON,OUI,8722,15:29,ATLANTIQUE,RENNES,BRETAPARIS,FRRNS,14:53,FRXRN
157,2022-11-20,AURAY,OUI,8722,14:23,ATLANTIQUE,VANNES,BRETAPARIS,FRVNE,14:13,FRXUY
158,2022-11-20,AVIGNON TGV,NON,6165,15:33,SUD EST,CANNES,PAAZUR,FRJCA,13:06,FRAVG
159,2022-11-20,PARIS (intramuros),NON,6165,15:46,SUD EST,ANTIBES,PAAZUR,FRXAT,10:26,FRPLY
160,2022-11-20,LES ARCS DRAGUIGNAN,OUI,6165,15:09,SUD EST,ST RAPHAEL VALESCURE,PAAZUR,FRXSK,14:55,FRXRS
161,2022-11-20,STRASBOURG,OUI,5454,18:00,EST,ST PIERRE DES CORPS,JCESTATL,FRXSH,13:44,FRAEG
162,2022-11-20,CHAMPAGNE-ARDENNE,NON,5454,18:39,EST,POITIERS,JCESTATL,FRPIS,15:16,FREAH
163,2022-11-20,MEUSE TGV,NON,5454,19:23,EST,ANGOULEME,JCESTATL,FRANG,14:48,FREAJ
164,2022-11-20,MEUSE TGV,NON,5454,20:02,EST,BORDEAUX ST JEAN,JCESTATL,FRBOJ,14:48,FREAJ
165,2022-11-20,LORRAINE TGV,NON,5454,18:39,EST,POITIERS,JCESTATL,FRPIS,14:25,FREAM
166,2022-11-20,BRUXELLES MIDI BRUSSEL ZUID,OUI,9810,07:13,NORD,LILLE (intramuros),JCNORDSUD,FRLLE,06:37,BEBMI
167,2022-11-20,AVIGNON TGV,OUI,9810,12:23,NORD,MARSEILLE ST CHARLES,JCNORDSUD,FRMSC,11:53,FRAVG
168,2022-11-20,LILLE (intramuros),NON,9810,12:23,NORD,MARSEILLE ST CHARLES,JCNORDSUD,FRMSC,07:25,FRLLE
169,2022-11-20,LYON (intramuros),NON,9810,11:50,NORD,AVIGNON TGV,JCNORDSUD,FRAVG,10:36,FRLPD
170,2022-11-20,TGV HAUTE PICARDIE,OUI,9810,10:30,NORD,LYON (intramuros),JCNORDSUD,FRLPD,07:54,FRTHP
171,2022-11-20,TGV HAUTE PICARDIE,OUI,9810,08:38,NORD,MARNE LA VALLEE CHESSY,JCNORDSUD,FRMLV,07:54,FRTHP
172,2022-11-20,VALENCE TGV RHONE-ALPES SUD,NON,9810,11:50,NORD,AVIGNON TGV,JCNORDSUD,FRAVG,11:19,FRVLA
173,2022-11-20,PARIS (intramuros),NON,6103,10:42,SUD EST,AIX EN PROVENCE TGV,PAPROVENCE,FRAIE,07:39,FRPLY
174,2022-11-20,PARIS (intramuros),NON,6103,10:57,SUD EST,MARSEILLE ST CHARLES,PAPROVENCE,FRMSC,07:39,FRPLY
175,2022-11-20,MARSEILLE ST CHARLES,OUI,6122,15:37,SUD EST,AVIGNON TGV,PROVENCEPA,FRAVG,15:02,FRMSC
176,2022-11-20,MARSEILLE ST CHARLES,NON,6122,18:21,SUD EST,PARIS (intramuros),PROVENCEPA,FRPLY,15:02,FRMSC
177,2022-11-20,ST MAIXENT DEUX SEVRES,OUI,8375,12:02,ATLANTIQUE,SURGERES,PAROCHELLE,FREIP,11:26,FREJC
178,2022-11-20,NIORT,OUI,8375,12:02,ATLANTIQUE,SURGERES,PAROCHELLE,FREIP,11:44,FRNIT
179,2022-11-20,NIORT,OUI,8375,12:25,ATLANTIQUE,LA ROCHELLE VILLE,PAROCHELLE,FRLRH,11:44,FRNIT
180,2022-11-20,POITIERS,OUI,8375,11:41,ATLANTIQUE,NIORT,PAROCHELLE,FRNIT,10:53,FRPIS
181,2022-11-20,PARIS (intramuros),OUI,8375,10:13,ATLANTIQUE,ST PIERRE DES CORPS,PAROCHELLE,FRXSH,09:15,FRPMO
182,2022-11-20,LE CREUSOT MONTCEAU MONTCHANIN,OUI,6617,16:09,SUD EST,LYON (intramuros),PARISRHONE,FRLPE,15:16,FRXCC
183,2022-11-20,BREST,OUI,8622,12:48,ATLANTIQUE,MORLAIX,BRETAPARIS,FRMXN,12:18,FRBES
184,2022-11-20,AVIGNON CENTRE,OUI,6193,16:01,SUD EST,MIRAMAS,PAVDR,FRMAZ,15:24,FRAES
185,2022-11-20,LYON-SAINT EXUPERY TGV,NON,6193,14:11,SUD EST,VALENCE VILLE,PAVDR,FRVAF,13:42,FRJDQ
186,2022-11-20,PARIS (intramuros),NON,6193,16:01,SUD EST,MIRAMAS,PAVDR,FRMAZ,11:43,FRPLY
187,2022-11-20,VALENCE VILLE,OUI,6193,16:01,SUD EST,MIRAMAS,PAVDR,FRMAZ,14:14,FRVAF
188,2022-11-20,MONTELIMAR GARE SNCF,OUI,6193,15:19,SUD EST,AVIGNON CENTRE,PAVDR,FRAES,14:37,FRXMK
189,2022-11-20,MONTELIMAR GARE SNCF,OUI,6193,15:40,SUD EST,ARLES,PAVDR,FRHZA,14:37,FRXMK
190,2022-11-20,MONTELIMAR GARE SNCF,OUI,6193,16:01,SUD EST,MIRAMAS,PAVDR,FRMAZ,14:37,FRXMK
