,date,origine,od_happy_card,train_no,heure_arrivee,axe,destination,entity,destination_iata,heure_depart,origine_iata
17,2023-06-16,ANTIBES,OUI,6188,08:50,SUD EST,ST RAPHAEL VALESCURE,AZURPA,FRXSK,08:14,FRXAT
18,2023-06-16,LES ARCS DRAGUIGNAN,OUI,6188,09:44,SUD EST,TOULON,AZURPA,FRTLN,09:10,FRXRS
19,2023-06-16,BOURG EN BRESSE,NON,9783,15:00,INTERNATIONAL,BELLEGARDE,PAGENEVE,FRXBF,14:12,FRXBK
20,2023-06-16,AIX EN PROVENCE TGV,NON,6024,16:38,SUD EST,AVIGNON TGV,PROVENCEPA,FRAVG,16:19,FRAIE
21,2023-06-16,ANGOULEME,NON,8450,21:40,ATLANTIQUE,PARIS (intramuros),SUDOUESTPA,FRPMO,19:16,FRANG
22,2023-06-16,BORDEAUX ST JEAN,NON,8450,20:35,ATLANTIQUE,ST PIERRE DES CORPS,SUDOUESTPA,FRXSH,18:38,FRBOJ
23,2023-06-16,POITIERS,NON,8450,20:35,ATLANTIQUE,ST PIERRE DES CORPS,SUDOUESTPA,FRXSH,20:04,FRPIS
24,2023-06-16,RETHEL,OUI,2730,14:09,EST,REIMS,SEDBARPA,FRRHE,13:48,FRBDT
25,2023-06-16,BORDEAUX ST JEAN,OUI,8480,05:39,ATLANTIQUE,LIBOURNE,SUDOUESTPA,FRXLR,05:18,FRBOJ
26,2023-06-16,POITIERS,OUI,8480,08:37,ATLANTIQUE,PARIS (intramuros),SUDOUESTPA,FRPMO,07:14,FRPIS
27,2023-06-16,HENDAYE,NON,8540,15:40,ATLANTIQUE,BORDEAUX ST JEAN,SUDOUESTPA,FRBOJ,13:09,FRAEF
28,2023-06-16,BIARRITZ,NON,8540,15:40,ATLANTIQUE,BORDEAUX ST JEAN,SUDOUESTPA,FRBOJ,13:34,FRBIQ
29,2023-06-16,BIARRITZ,NON,8540,17:52,ATLANTIQUE,PARIS (intramuros),SUDOUESTPA,FRPMO,13:34,FRBIQ
30,2023-06-16,MULHOUSE VILLE,NON,9898,13:24,EST,METZ VILLE,JCRHONRHIN,FRADE,11:24,FRAEK
31,2023-06-16,NIMES,NON,9898,13:24,EST,METZ VILLE,JCRHONRHIN,FRADE,06:53,FRFNI
32,2023-06-16,LYON (intramuros),NON,9898,11:49,EST,COLMAR,JCRHONRHIN,FRAEJ,08:30,FRLPD
33,2023-06-16,MONTPELLIER SAINT-ROCH,NON,9898,13:48,EST,THIONVILLE,JCRHONRHIN,FRXTH,06:26,FRMPL
34,2023-06-16,BELFORT-MONTBELIARD TGV,NON,9898,11:21,EST,MULHOUSE VILLE,JCRHONRHIN,FRAEK,10:59,FRTJA
35,2023-06-16,BESANCON - F COMTE TGV,NON,9898,11:49,EST,COLMAR,JCRHONRHIN,FRAEJ,10:36,FRTJB
36,2023-06-16,BESANCON - F COMTE TGV,NON,9898,13:48,EST,THIONVILLE,JCRHONRHIN,FRXTH,10:36,FRTJB
37,2023-06-16,VALENCE TGV RHONE-ALPES SUD,NON,9898,09:58,EST,DIJON VILLE,JCRHONRHIN,FRABA,07:44,FRVLA
38,2023-06-16,VALENCE TGV RHONE-ALPES SUD,NON,9898,13:24,EST,METZ VILLE,JCRHONRHIN,FRADE,07:44,FRVLA
39,2023-06-16,VALENCE TGV RHONE-ALPES SUD,NON,9898,10:34,EST,BESANCON - F COMTE TGV,JCRHONRHIN,FRTJB,07:44,FRVLA
40,2023-06-16,MACON LOCHE TGV,NON,6931,10:28,SUD EST,ANNECY,PARISALPES,FRNCY,08:20,FRMLT
41,2023-06-16,AIX EN PROVENCE TGV,NON,5386,16:22,SUD EST,LYON (intramuros),JCSUDATL,FRLPD,14:50,FRAIE
42,2023-06-16,AIX EN PROVENCE TGV,NON,5386,20:32,SUD EST,RENNES,JCSUDATL,FRRNS,14:50,FRAIE
43,2023-06-16,LYON (intramuros),NON,5386,18:34,SUD EST,MASSY TGV,JCSUDATL,FRDJU,16:30,FRLPD
44,2023-06-16,MARSEILLE ST CHARLES,OUI,5386,15:10,SUD EST,AVIGNON TGV,JCSUDATL,FRAVG,14:36,FRMSC
45,2023-06-16,DIJON VILLE,NON,6704,15:08,SUD EST,PARIS (intramuros),BOURPA,FRPLY,13:27,FRABA
46,2023-06-16,BEZIERS,NON,6875,21:10,SUD EST,VALENCE TGV RHONE-ALPES SUD,JCSUDPROV,FRVLA,19:15,FRBZR
47,2023-06-16,CARCASSONNE,NON,6875,21:10,SUD EST,VALENCE TGV RHONE-ALPES SUD,JCSUDPROV,FRVLA,18:27,FRCCF
48,2023-06-16,CARCASSONNE,NON,6875,19:36,SUD EST,SETE,JCSUDPROV,FRXSY,18:27,FRCCF
49,2023-06-16,NARBONNE,NON,6875,21:10,SUD EST,VALENCE TGV RHONE-ALPES SUD,JCSUDPROV,FRVLA,18:59,FRXNA
50,2023-06-16,NARBONNE,NON,6875,19:36,SUD EST,SETE,JCSUDPROV,FRXSY,18:59,FRXNA
51,2023-06-16,NIMES PONT DU GARD,NON,6875,21:10,SUD EST,VALENCE TGV RHONE-ALPES SUD,JCSUDPROV,FRVLA,20:33,FRXZP
52,2023-06-16,TOULOUSE MATABIAU,NON,6875,20:30,SUD EST,NIMES PONT DU GARD,JCSUDPROV,FRXZP,17:43,FRXYT
53,2023-06-16,SETE,NON,6875,20:30,SUD EST,NIMES PONT DU GARD,JCSUDPROV,FRXZP,19:39,FRXSY
54,2023-06-16,CARCASSONNE,NON,6875,20:30,SUD EST,NIMES PONT DU GARD,JCSUDPROV,FRXZP,18:27,FRCCF
55,2023-06-16,NARBONNE,NON,6875,20:30,SUD EST,NIMES PONT DU GARD,JCSUDPROV,FRXZP,18:59,FRXNA
56,2023-06-16,MASSY TGV,NON,5351,10:39,SUD EST,ANGERS ST LAUD,JCSUDATL,FRACL,08:43,FRDJU
57,2023-06-16,MASSY TGV,NON,5351,11:19,SUD EST,NANTES,JCSUDATL,FRNTE,08:43,FRDJU
58,2023-06-16,LYON (intramuros),NON,5351,09:42,SUD EST,ST PIERRE DES CORPS,JCSUDATL,FRXSH,06:30,FRLPD
59,2023-06-16,LYON (intramuros),OUI,5351,06:24,SUD EST,LYON (intramuros),JCSUDATL,FRLPD,06:16,FRLPE
60,2023-06-16,LYON (intramuros),NON,5351,09:42,SUD EST,ST PIERRE DES CORPS,JCSUDATL,FRXSH,06:16,FRLPE
61,2023-06-16,ST PIERRE DES CORPS,NON,5351,11:19,SUD EST,NANTES,JCSUDATL,FRNTE,09:46,FRXSH
62,2023-06-16,BESANCON - F COMTE TGV,NON,6700,07:02,SUD EST,DIJON VILLE,BOURPA,FRABA,06:35,FRTJB
63,2023-06-16,PARIS (intramuros),NON,7181,18:40,NORD,ARRAS,PAARRAS,FRQRV,17:52,FRPNO
64,2023-06-16,PARIS (intramuros),NON,8549,20:03,ATLANTIQUE,BAYONNE,PASUDOUEST,FRXBY,16:08,FRPMO
65,2023-06-16,BAYONNE,OUI,8549,20:47,ATLANTIQUE,HENDAYE,PASUDOUEST,FRAEF,20:06,FRXBY
66,2023-06-16,ST JEAN DE LUZ CIBOURE,OUI,8549,20:47,ATLANTIQUE,HENDAYE,PASUDOUEST,FRAEF,20:34,FRXJZ
67,2023-06-16,MONTPELLIER SUD DE FRANCE,OUI,6050,15:51,SUD EST,VALENCE TGV RHONE-ALPES SUD,LANGPA,FRVLA,14:50,FRSUF
68,2023-06-16,MONTPELLIER SUD DE FRANCE,OUI,6050,18:12,SUD EST,PARIS (intramuros),LANGPA,FRPLY,14:50,FRSUF
69,2023-06-16,NIMES PONT DU GARD,OUI,6050,15:51,SUD EST,VALENCE TGV RHONE-ALPES SUD,LANGPA,FRVLA,15:15,FRXZP
70,2023-06-16,ANNECY,NON,6978,15:56,SUD EST,AIX LES BAINS LE REVARD,ALPESPARIS,FRXAI,15:31,FRNCY
71,2023-06-16,AIX LES BAINS LE REVARD,NON,6978,16:10,SUD EST,CHAMBERY CHALLES LES EAUX,ALPESPARIS,FRCMF,15:59,FRXAI
72,2023-06-16,AIX LES BAINS LE REVARD,NON,6978,19:14,SUD EST,PARIS (intramuros),ALPESPARIS,FRPLY,15:59,FRXAI
73,2023-06-16,PARIS (intramuros),NON,6687,19:48,SUD EST,ST ETIENNE CHATEAUCREUX,PARISRHONE,FRHHD,16:58,FRPLY
74,2023-06-16,LYON (intramuros),OUI,6608,08:46,SUD EST,LE CREUSOT MONTCEAU MONTCHANIN,RHONEPARIS,FRXCC,08:04,FRLPD
75,2023-06-16,PARIS (intramuros),NON,6123,20:41,SUD EST,AIX EN PROVENCE TGV,PAPROVENCE,FRAIE,17:36,FRPLY
76,2023-06-16,PARIS (intramuros),NON,6123,20:56,SUD EST,MARSEILLE ST CHARLES,PAPROVENCE,FRMSC,17:36,FRPLY
77,2023-06-16,MONTBARD,NON,6743,16:31,SUD EST,DIJON VILLE,PABOUR,FRABA,15:57,FRGWE
78,2023-06-16,PARIS (intramuros),NON,6743,16:58,SUD EST,DOLE VILLE,PABOUR,FRACE,14:50,FRPLY
79,2023-06-16,AGEN,OUI,8505,15:00,ATLANTIQUE,MONTAUBAN VILLE BOURBON,PASUDOUEST,FRXMW,14:23,FRAGF
80,2023-06-16,PARIS (intramuros),NON,8505,14:21,ATLANTIQUE,AGEN,PASUDOUEST,FRAGF,11:08,FRPMO
81,2023-06-16,PARIS (intramuros),NON,8505,13:14,ATLANTIQUE,BORDEAUX ST JEAN,PASUDOUEST,FRBOJ,11:08,FRPMO
82,2023-06-16,PARIS (intramuros),OUI,7155,09:35,NORD,VALENCIENNES,PAARRAS,FRXVS,07:52,FRPNO
83,2023-06-16,DOUAI,OUI,7155,09:35,NORD,VALENCIENNES,PAARRAS,FRXVS,09:09,FRXDN
84,2023-06-16,MARSEILLE ST CHARLES,NON,6173,14:58,SUD EST,NICE VILLE,PAAZUR,FRNIC,12:29,FRMSC
85,2023-06-16,MARSEILLE ST CHARLES,NON,6173,14:39,SUD EST,ANTIBES,PAAZUR,FRXAT,12:29,FRMSC
86,2023-06-16,PARIS (intramuros),NON,6173,14:25,SUD EST,CANNES,PAAZUR,FRJCA,09:08,FRPLY
87,2023-06-16,ST RAPHAEL VALESCURE,OUI,6173,14:25,SUD EST,CANNES,PAAZUR,FRJCA,14:04,FRXSK
88,2023-06-16,ST RAPHAEL VALESCURE,OUI,6173,14:39,SUD EST,ANTIBES,PAAZUR,FRXAT,14:04,FRXSK
89,2023-06-16,UZERCHE,OUI,3634,10:07,IC ARO,CHATEAUROUX,TOULOUZECO,FRCHR,08:17,FRAAW
90,2023-06-16,UZERCHE,OUI,3634,12:21,IC ARO,PARIS (intramuros),TOULOUZECO,FRPAZ,08:17,FRAAW
91,2023-06-16,LIMOGES BENEDICTINS,OUI,3634,09:51,IC ARO,ARGENTON SUR CREUSE,TOULOUZECO,FRFMT,08:58,FRAGQ
92,2023-06-16,ARGENTON SUR CREUSE,OUI,3634,12:21,IC ARO,PARIS (intramuros),TOULOUZECO,FRPAZ,09:52,FRFMT
93,2023-06-16,SOUILLAC,OUI,3634,07:48,IC ARO,BRIVE LA GAILLARDE,TOULOUZECO,FRBVE,07:24,FRSOU
94,2023-06-16,SOUILLAC,OUI,3634,10:07,IC ARO,CHATEAUROUX,TOULOUZECO,FRCHR,07:24,FRSOU
95,2023-06-16,SOUILLAC,OUI,3634,12:21,IC ARO,PARIS (intramuros),TOULOUZECO,FRPAZ,07:24,FRSOU
96,2023-06-16,CAHORS,OUI,3634,07:48,IC ARO,BRIVE LA GAILLARDE,TOULOUZECO,FRBVE,06:40,FRZAO
97,2023-06-16,CAHORS,OUI,3634,10:07,IC ARO,CHATEAUROUX,TOULOUZECO,FRCHR,06:40,FRZAO
98,2023-06-16,GOURDON,OUI,3634,09:51,IC ARO,ARGENTON SUR CREUSE,TOULOUZECO,FRFMT,07:07,FRFSI
99,2023-06-16,CHATELLERAULT,OUI,8330,07:22,ATLANTIQUE,ST PIERRE DES CORPS,ROCHELLEPA,FRXSH,06:52,FRXCX
100,2023-06-16,RENNES,OUI,8746,23:08,ATLANTIQUE,PARIS (intramuros),BRETAPARIS,FRPMO,21:35,FRRNS
101,2023-06-16,QUIMPER,OUI,8746,23:08,ATLANTIQUE,PARIS (intramuros),BRETAPARIS,FRPMO,19:16,FRUIP
102,2023-06-16,QUIMPER,OUI,8746,20:06,ATLANTIQUE,AURAY,BRETAPARIS,FRXUY,19:16,FRUIP
103,2023-06-16,REDON,OUI,8746,21:25,ATLANTIQUE,RENNES,BRETAPARIS,FRRNS,20:49,FRXRN
104,2023-06-16,AURAY,OUI,8746,20:19,ATLANTIQUE,VANNES,BRETAPARIS,FRVNE,20:09,FRXUY
105,2023-06-16,AURAY,OUI,8746,20:46,ATLANTIQUE,REDON,BRETAPARIS,FRXRN,20:09,FRXUY
106,2023-06-16,AIX EN PROVENCE TGV,OUI,6131,00:00,SUD EST,MARSEILLE ST CHARLES,PAPROVENCE,FRMSC,23:49,FRAIE
107,2023-06-16,AVIGNON TGV,OUI,6131,23:46,SUD EST,AIX EN PROVENCE TGV,PAPROVENCE,FRAIE,23:25,FRAVG
108,2023-06-16,PARIS (intramuros),NON,6131,23:46,SUD EST,AIX EN PROVENCE TGV,PAPROVENCE,FRAIE,20:35,FRPLY
109,2023-06-16,MEUSE TGV,OUI,9890,07:23,NORD,CHAMPAGNE-ARDENNE,JCESTNORD,FREAH,06:59,FREAJ
110,2023-06-16,LORRAINE TGV,NON,9890,09:43,NORD,BRUXELLES MIDI BRUSSEL ZUID,JCESTNORD,BEBMI,06:38,FREAM
111,2023-06-16,LORRAINE TGV,OUI,9890,06:56,NORD,MEUSE TGV,JCESTNORD,FREAJ,06:38,FREAM
112,2023-06-16,LORRAINE TGV,NON,9890,07:56,NORD,AEROPORT CDG2 TGV ROISSY,JCESTNORD,FRMLW,06:38,FREAM
113,2023-06-16,AEROPORT CDG2 TGV ROISSY,OUI,9890,09:43,NORD,BRUXELLES MIDI BRUSSEL ZUID,JCESTNORD,BEBMI,08:07,FRMLW
114,2023-06-16,MEUSE TGV,NON,9890,09:43,NORD,BRUXELLES MIDI BRUSSEL ZUID,JCESTNORD,BEBMI,06:59,FREAJ
115,2023-06-16,MEUSE TGV,NON,2593,20:47,EST,ST DIE DES VOSGES,PANANCY,FRXTD,19:13,FREAJ
116,2023-06-16,PARIS (intramuros),NON,8519,23:36,ATLANTIQUE,TOULOUSE MATABIAU,PASUDOUEST,FRXYT,19:08,FRPMO
117,2023-06-16,BORDEAUX ST JEAN,NON,3858,21:22,IC SRO,LA ROCHE SUR YON,BORDONANTE,FRXRO,17:53,FRBOJ
118,2023-06-16,BORDEAUX ST JEAN,NON,3858,19:23,IC SRO,SAINTES,BORDONANTE,FRXST,17:53,FRBOJ
119,2023-06-16,JONZAC,NON,3858,22:08,IC SRO,NANTES,BORDONANTE,FRNTE,18:41,FREMR
120,2023-06-16,LUCON,NON,3858,21:22,IC SRO,LA ROCHE SUR YON,BORDONANTE,FRXRO,21:00,FRLCN
121,2023-06-16,LA ROCHELLE VILLE,NON,3858,20:58,IC SRO,LUCON,BORDONANTE,FRLCN,20:19,FRLRH
122,2023-06-16,ROCHEFORT,NON,3858,22:08,IC SRO,NANTES,BORDONANTE,FRNTE,19:55,FRRCO
123,2023-06-16,LA ROCHE SUR YON,NON,3858,22:08,IC SRO,NANTES,BORDONANTE,FRNTE,21:24,FRXRO
124,2023-06-16,SAINTES,NON,3858,22:08,IC SRO,NANTES,BORDONANTE,FRNTE,19:25,FRXST
125,2023-06-16,BORDEAUX ST JEAN,NON,3858,21:50,IC SRO,CLISSON,BORDONANTE,FRCLI,17:53,FRBOJ
126,2023-06-16,SAINTES,NON,3858,21:50,IC SRO,CLISSON,BORDONANTE,FRCLI,19:25,FRXST
127,2023-06-16,LA ROCHELLE VILLE,NON,3858,21:50,IC SRO,CLISSON,BORDONANTE,FRCLI,20:19,FRLRH
128,2023-06-16,DAX,OUI,8551,22:47,ATLANTIQUE,HENDAYE,PASUDOUEST,FRAEF,21:37,FRACG
129,2023-06-16,DAX,OUI,8551,22:32,ATLANTIQUE,ST JEAN DE LUZ CIBOURE,PASUDOUEST,FRXJZ,21:37,FRACG
130,2023-06-16,BIARRITZ,OUI,8551,22:47,ATLANTIQUE,HENDAYE,PASUDOUEST,FRAEF,22:19,FRBIQ
131,2023-06-16,BORDEAUX ST JEAN,NON,8551,22:16,ATLANTIQUE,BIARRITZ,PASUDOUEST,FRBIQ,20:20,FRBOJ
132,2023-06-16,BORDEAUX ST JEAN,NON,8551,22:05,ATLANTIQUE,BAYONNE,PASUDOUEST,FRXBY,20:20,FRBOJ
133,2023-06-16,BORDEAUX ST JEAN,NON,8551,22:32,ATLANTIQUE,ST JEAN DE LUZ CIBOURE,PASUDOUEST,FRXJZ,20:20,FRBOJ
134,2023-06-16,PARIS (intramuros),NON,8551,22:47,ATLANTIQUE,HENDAYE,PASUDOUEST,FRAEF,18:07,FRPMO
135,2023-06-16,PARIS (intramuros),NON,8551,22:16,ATLANTIQUE,BIARRITZ,PASUDOUEST,FRBIQ,18:07,FRPMO
136,2023-06-16,TOURS,OUI,8314,12:43,ATLANTIQUE,VENDOME VILLIERS SUR LOIR,ROCHELLEPA,FRESL,12:13,FRAFW
137,2023-06-16,TOURS,OUI,8314,12:19,ATLANTIQUE,ST PIERRE DES CORPS,ROCHELLEPA,FRXSH,12:13,FRAFW
138,2023-06-16,ST PIERRE DES CORPS,NON,8314,13:33,ATLANTIQUE,PARIS (intramuros),ROCHELLEPA,FRPMO,12:25,FRXSH
139,2023-06-16,NEVERS,NON,5959,16:01,IC ARO,VICHY,PACLERMONT,FRVHY,14:59,FRNVS
140,2023-06-16,MOULINS SUR ALLIER,OUI,5959,16:23,IC ARO,RIOM CHATEL GUYON,PACLERMONT,FRRIO,15:30,FRXMU
141,2023-06-16,MOULINS SUR ALLIER,OUI,5959,16:01,IC ARO,VICHY,PACLERMONT,FRVHY,15:30,FRXMU
142,2023-06-16,MUENCHEN HBF,NON,9576,12:31,INTERNATIONAL,PARIS (intramuros),MUNSTUTPA,FRPST,06:51,DEBEG
143,2023-06-16,KARLSRUHE HBF,NON,9576,10:37,INTERNATIONAL,STRASBOURG,MUNSTUTPA,FRAEG,09:53,DEQKA
144,2023-06-16,ULM HBF,NON,9576,10:37,INTERNATIONAL,STRASBOURG,MUNSTUTPA,FRAEG,08:04,DEQUL
145,2023-06-16,ULM HBF,NON,9576,12:31,INTERNATIONAL,PARIS (intramuros),MUNSTUTPA,FRPST,08:04,DEQUL
146,2023-06-16,STUTTGART HBF,NON,9576,09:51,INTERNATIONAL,KARLSRUHE HBF,MUNSTUTPA,DEQKA,09:11,DESGT
147,2023-06-16,STUTTGART HBF,NON,9576,12:31,INTERNATIONAL,PARIS (intramuros),MUNSTUTPA,FRPST,09:11,DESGT
148,2023-06-16,LYON (intramuros),OUI,6622,14:58,SUD EST,LYON (intramuros),RHONEPARIS,FRLPD,14:50,FRLPE
149,2023-06-16,PAU,NON,14155,20:47,IC SRO,ST JEAN DE LUZ CIBOURE,SUDOUEST,FRXJZ,18:54,FRAEE
150,2023-06-16,ORTHEZ,NON,14155,20:33,IC SRO,BIARRITZ,SUDOUEST,FRBIQ,19:17,FRGFI
151,2023-06-16,LOURDES,NON,14155,20:33,IC SRO,BIARRITZ,SUDOUEST,FRBIQ,18:25,FRLDE
152,2023-06-16,LOURDES,NON,14155,20:47,IC SRO,ST JEAN DE LUZ CIBOURE,SUDOUEST,FRXJZ,18:25,FRLDE
153,2023-06-16,BAYONNE,NON,14155,20:47,IC SRO,ST JEAN DE LUZ CIBOURE,SUDOUEST,FRXJZ,20:25,FRXBY
154,2023-06-16,TOULOUSE MATABIAU,NON,14155,17:42,IC SRO,LANNEMEZAN,SUDOUEST,FRLNZ,16:34,FRXYT
155,2023-06-16,TOULOUSE MATABIAU,NON,14155,18:06,IC SRO,TARBES,SUDOUEST,FRXTB,16:34,FRXYT
156,2023-06-16,LANNEMEZAN,NON,14155,20:47,IC SRO,ST JEAN DE LUZ CIBOURE,SUDOUEST,FRXJZ,17:44,FRLNZ
157,2023-06-16,LORIENT,NON,8722,15:25,ATLANTIQUE,RENNES,BRETAPARIS,FRRNS,13:50,FRLRT
158,2023-06-16,VANNES,NON,8722,15:25,ATLANTIQUE,RENNES,BRETAPARIS,FRRNS,14:22,FRVNE
159,2023-06-16,AURAY,OUI,8722,14:19,ATLANTIQUE,VANNES,BRETAPARIS,FRVNE,14:09,FRXUY
160,2023-06-16,AVIGNON TGV,OUI,6109,13:41,SUD EST,AIX EN PROVENCE TGV,PAPROVENCE,FRAIE,13:21,FRAVG
161,2023-06-16,AVIGNON TGV,OUI,6109,13:56,SUD EST,MARSEILLE ST CHARLES,PAPROVENCE,FRMSC,13:21,FRAVG
162,2023-06-16,LES AUBRAIS ORLEANS,NON,3971,08:26,IC NUIT,PORTE PUYMORENS,PARPALOMBE,FRFQF,22:27,FRLAB
163,2023-06-16,LES AUBRAIS ORLEANS,NON,3971,08:02,IC NUIT,MERENS LES VALS,PARPALOMBE,FRFQH,22:27,FRLAB
164,2023-06-16,LES AUBRAIS ORLEANS,NON,3971,07:08,IC NUIT,TARASCON SUR ARIEGE,PARPALOMBE,FRFQM,22:27,FRLAB
165,2023-06-16,PARIS (intramuros),NON,3971,07:25,IC NUIT,LUZENAC GARANOU,PARPALOMBE,FRFQI,21:13,FRPAZ
166,2023-06-16,LES AUBRAIS ORLEANS,NON,3971,06:13,IC NUIT,AUTERIVE,PARPALOMBE,FRFPW,22:27,FRLAB
167,2023-06-16,LAUSANNE,NON,9768,11:49,INTERNATIONAL,BOURG EN BRESSE,GENEVEPA,FRXBK,09:45,CHAJF
168,2023-06-16,BELLEGARDE,NON,9768,13:42,INTERNATIONAL,PARIS (intramuros),GENEVEPA,FRPLY,11:02,FRXBF
169,2023-06-16,CASTELNAUDARY,OUI,3738,06:33,IC NUIT,PARIS (intramuros),PALOMBEPAR,FRPAZ,21:37,FRCTY
170,2023-06-16,ELNE,OUI,3738,05:16,IC NUIT,LES AUBRAIS ORLEANS,PALOMBEPAR,FRLAB,19:06,FRIOG
171,2023-06-16,PERPIGNAN,OUI,3738,06:33,IC NUIT,PARIS (intramuros),PALOMBEPAR,FRPAZ,19:21,FRPGF
172,2023-06-16,BANYULS SUR MER,OUI,3738,05:16,IC NUIT,LES AUBRAIS ORLEANS,PALOMBEPAR,FRLAB,18:39,FRXBU
173,2023-06-16,CERBERE,OUI,3738,06:33,IC NUIT,PARIS (intramuros),PALOMBEPAR,FRPAZ,18:31,FRXCE
174,2023-06-16,PORT VENDRES VILLE,OUI,3738,05:16,IC NUIT,LES AUBRAIS ORLEANS,PALOMBEPAR,FRLAB,18:46,FRXPV
175,2023-06-16,PARIS (intramuros),NON,9215,17:03,INTERNATIONAL,MULHOUSE VILLE,PABALZUR,FRAEK,14:20,FRPLY
176,2023-06-16,BELFORT-MONTBELIARD TGV,NON,9215,17:26,INTERNATIONAL,BASEL SBB,PABALZUR,CHAJP,16:40,FRTJA
177,2023-06-16,TOURS,OUI,8300,07:23,ATLANTIQUE,PARIS (intramuros),ROCHELLEPA,FRPMO,05:56,FRAFW
178,2023-06-16,MASSY TGV,NON,8523,00:33,ATLANTIQUE,TOULOUSE MATABIAU,PASUDOUEST,FRXYT,20:15,FRDJU
179,2023-06-16,PARIS (intramuros),NON,8523,20:12,ATLANTIQUE,MASSY TGV,PASUDOUEST,FRDJU,20:02,FRPMO
180,2023-06-16,MASSIAC BLESLE,NON,15940,15:22,IC SRO,BRASSAC LES MINES STE FLORINE,JOUNOREST,FRHLE,14:58,FRHMY
181,2023-06-16,PAU,OUI,8572,15:24,ATLANTIQUE,TARBES,PASUDOUEST,FRXTB,14:33,FRAEE
182,2023-06-16,ORTHEZ,OUI,8572,15:24,ATLANTIQUE,TARBES,PASUDOUEST,FRXTB,14:09,FRGFI
183,2023-06-16,PARIS (intramuros),NON,8572,12:14,ATLANTIQUE,BORDEAUX ST JEAN,PASUDOUEST,FRBOJ,10:08,FRPMO
184,2023-06-16,PARIS (intramuros),NON,8572,15:24,ATLANTIQUE,TARBES,PASUDOUEST,FRXTB,10:08,FRPMO
185,2023-06-16,SURGERES,OUI,8367,20:37,ATLANTIQUE,LA ROCHELLE VILLE,PAROCHELLE,FRLRH,20:15,FREIP
186,2023-06-16,NIORT,OUI,8367,20:12,ATLANTIQUE,SURGERES,PAROCHELLE,FREIP,19:51,FRNIT
187,2023-06-16,PARIS (intramuros),NON,8367,18:13,ATLANTIQUE,VENDOME VILLIERS SUR LOIR,PAROCHELLE,FRESL,17:28,FRPMO
188,2023-06-16,PARIS (intramuros),NON,8367,20:37,ATLANTIQUE,LA ROCHELLE VILLE,PAROCHELLE,FRLRH,17:28,FRPMO
189,2023-06-16,PARIS (intramuros),NON,8367,19:48,ATLANTIQUE,NIORT,PAROCHELLE,FRNIT,17:28,FRPMO
190,2023-06-16,ST PIERRE DES CORPS,NON,8367,20:12,ATLANTIQUE,SURGERES,PAROCHELLE,FREIP,18:42,FRXSH
