,date,origine,od_happy_card,train_no,heure_arrivee,axe,destination,entity,destination_iata,heure_depart,origine_iata
33,2023-01-27,QUIMPERLE,NON,8710,11:25,ATLANTIQUE,RENNES,BRETAPARIS,FRRNS,09:38,FRECO
34,2023-01-27,QUIMPERLE,OUI,8710,10:20,ATLANTIQUE,VANNES,BRETAPARIS,FRVNE,09:38,FRECO
35,2023-01-27,QUIMPERLE,OUI,8710,10:07,ATLANTIQUE,AURAY,BRETAPARIS,FRXUY,09:38,FRECO
36,2023-01-27,LORIENT,OUI,8710,10:20,ATLANTIQUE,VANNES,BRETAPARIS,FRVNE,09:52,FRLRT
37,2023-01-27,RENNES,NON,8710,12:01,ATLANTIQUE,LAVAL,BRETAPARIS,FRACR,11:35,FRRNS
38,2023-01-27,ROSPORDEN,NON,8710,10:48,ATLANTIQUE,REDON,BRETAPARIS,FRXRN,09:23,FRRSP
39,2023-01-27,QUIMPER,OUI,8710,09:49,ATLANTIQUE,LORIENT,BRETAPARIS,FRLRT,09:09,FRUIP
40,2023-01-27,REDON,NON,8710,12:01,ATLANTIQUE,LAVAL,BRETAPARIS,FRACR,10:51,FRXRN
41,2023-01-27,REDON,NON,8710,13:19,ATLANTIQUE,PARIS (intramuros),BRETAPARIS,FRPMO,10:51,FRXRN
42,2023-01-27,AURAY,OUI,8710,10:20,ATLANTIQUE,VANNES,BRETAPARIS,FRVNE,10:10,FRXUY
43,2023-01-27,VITRE,OUI,8074,17:14,ATLANTIQUE,LAVAL,BRETAPARIS,FRACR,16:57,FRXVT
44,2023-01-27,VITRE,OUI,8074,17:47,ATLANTIQUE,LE MANS,BRETAPARIS,FRAET,16:57,FRXVT
45,2023-01-27,ANGOULEME,NON,8454,22:31,ATLANTIQUE,POITIERS,SUDOUESTPA,FRPIS,21:52,FRANG
46,2023-01-27,BORDEAUX ST JEAN,OUI,8454,21:49,ATLANTIQUE,ANGOULEME,SUDOUESTPA,FRANG,21:14,FRBOJ
47,2023-01-27,BORDEAUX ST JEAN,NON,8454,23:12,ATLANTIQUE,ST PIERRE DES CORPS,SUDOUESTPA,FRXSH,21:14,FRBOJ
48,2023-01-27,POITIERS,NON,8454,00:17,ATLANTIQUE,PARIS (intramuros),SUDOUESTPA,FRPMO,22:41,FRPIS
49,2023-01-27,HENDAYE,OUI,8550,19:24,ATLANTIQUE,DAX,SUDOUESTPA,FRACG,18:12,FRAEF
50,2023-01-27,HENDAYE,OUI,8550,18:50,ATLANTIQUE,BAYONNE,SUDOUESTPA,FRXBY,18:12,FRAEF
51,2023-01-27,BIARRITZ,OUI,8550,20:40,ATLANTIQUE,BORDEAUX ST JEAN,SUDOUESTPA,FRBOJ,18:37,FRBIQ
52,2023-01-27,BAYONNE,OUI,8550,20:40,ATLANTIQUE,BORDEAUX ST JEAN,SUDOUESTPA,FRBOJ,18:53,FRXBY
53,2023-01-27,BAYONNE,OUI,8550,22:56,ATLANTIQUE,PARIS (intramuros),SUDOUESTPA,FRPMO,18:53,FRXBY
54,2023-01-27,ST JEAN DE LUZ CIBOURE,OUI,8550,18:50,ATLANTIQUE,BAYONNE,SUDOUESTPA,FRXBY,18:25,FRXJZ
55,2023-01-27,PARIS (intramuros),NON,8635,21:18,ATLANTIQUE,BREST,PARISBRETA,FRBES,17:47,FRPMO
56,2023-01-27,PARIS (intramuros),NON,8635,20:43,ATLANTIQUE,MORLAIX,PARISBRETA,FRMXN,17:47,FRPMO
57,2023-01-27,ST BRIEUC,NON,8635,21:18,ATLANTIQUE,BREST,PARISBRETA,FRBES,20:04,FRSBK
58,2023-01-27,VALLORBE,NON,9270,17:57,INTERNATIONAL,DOLE VILLE,SUISPA,FRACE,17:00,CHAGL
59,2023-01-27,DOLE VILLE,NON,9270,20:09,INTERNATIONAL,PARIS (intramuros),SUISPA,FRPLY,18:00,FRACE
60,2023-01-27,LAUSANNE,NON,9270,16:57,INTERNATIONAL,VALLORBE,SUISPA,CHAGL,16:23,CHAJF
61,2023-01-27,ANNEMASSE,OUI,6511,21:21,SUD EST,EVIAN LES BAINS,PARISALPES,FRXEB,20:40,FRQNJ
62,2023-01-27,BELLEGARDE,OUI,6511,20:34,SUD EST,ANNEMASSE,PARISALPES,FRQNJ,19:57,FRXBF
63,2023-01-27,BELLEGARDE,OUI,6511,21:10,SUD EST,THONON LES BAINS,PARISALPES,FRXTS,19:57,FRXBF
64,2023-01-27,THONON LES BAINS,OUI,6511,21:21,SUD EST,EVIAN LES BAINS,PARISALPES,FRXEB,21:13,FRXTS
65,2023-01-27,LE MANS,OUI,5354,14:50,SUD EST,NANTES,JCSUDATL,FRNTE,13:32,FRAET
66,2023-01-27,LYON (intramuros),OUI,5354,14:09,SUD EST,ANGERS ST LAUD,JCSUDATL,FRACL,10:30,FRLPD
67,2023-01-27,LYON (intramuros),OUI,5354,13:29,SUD EST,LE MANS,JCSUDATL,FRAET,10:30,FRLPD
68,2023-01-27,LYON (intramuros),OUI,5354,12:34,SUD EST,MASSY TGV,JCSUDATL,FRDJU,10:16,FRLPE
69,2023-01-27,PARIS (intramuros),NON,8343,18:34,ATLANTIQUE,POITIERS,PAROCHELLE,FRPIS,17:00,FRPMO
70,2023-01-27,PARIS (intramuros),NON,8343,18:13,ATLANTIQUE,CHATELLERAULT,PAROCHELLE,FRXCX,17:00,FRPMO
71,2023-01-27,BREST,NON,8642,21:08,ATLANTIQUE,PARIS (intramuros),BRETAPARIS,FRPMO,17:22,FRBES
72,2023-01-27,GUINGAMP,NON,8642,19:29,ATLANTIQUE,RENNES,BRETAPARIS,FRRNS,18:24,FRGGP
73,2023-01-27,LYON (intramuros),NON,6630,21:07,SUD EST,PARIS (intramuros),RHONEPARIS,FRPLY,19:04,FRLPD
74,2023-01-27,LE MANS,OUI,8097,23:00,ATLANTIQUE,ST MALO,PARISBRETA,FRXSB,21:13,FRAET
75,2023-01-27,DOL DE BRETAGNE,OUI,8097,23:00,ATLANTIQUE,ST MALO,PARISBRETA,FRXSB,22:46,FRDOL
76,2023-01-27,SURGERES,OUI,8395,23:31,ATLANTIQUE,LA ROCHELLE VILLE,PAROCHELLE,FRLRH,23:10,FREIP
77,2023-01-27,POITIERS,OUI,8395,23:08,ATLANTIQUE,SURGERES,PAROCHELLE,FREIP,21:49,FRPIS
78,2023-01-27,PARIS (intramuros),NON,8395,23:31,ATLANTIQUE,LA ROCHELLE VILLE,PAROCHELLE,FRLRH,20:27,FRPMO
79,2023-01-27,VENDOME VILLIERS SUR LOIR,OUI,8321,20:35,ATLANTIQUE,ST PIERRE DES CORPS,PAROCHELLE,FRXSH,20:16,FRESL
80,2023-01-27,BREST,OUI,8630,15:17,ATLANTIQUE,GUINGAMP,BRETAPARIS,FRGGP,14:14,FRBES
81,2023-01-27,BREST,OUI,8630,14:44,ATLANTIQUE,MORLAIX,BRETAPARIS,FRMXN,14:14,FRBES
82,2023-01-27,BREST,OUI,8630,15:01,ATLANTIQUE,PLOUARET TREGOR,BRETAPARIS,FRPLT,14:14,FRBES
83,2023-01-27,PLOUARET TREGOR,OUI,8630,15:17,ATLANTIQUE,GUINGAMP,BRETAPARIS,FRGGP,15:04,FRPLT
84,2023-01-27,PLOUARET TREGOR,NON,8630,15:46,ATLANTIQUE,LAMBALLE,BRETAPARIS,FRLAM,15:04,FRPLT
85,2023-01-27,PLOUARET TREGOR,NON,8630,16:29,ATLANTIQUE,RENNES,BRETAPARIS,FRRNS,15:04,FRPLT
86,2023-01-27,ST BRIEUC,NON,8630,15:46,ATLANTIQUE,LAMBALLE,BRETAPARIS,FRLAM,15:36,FRSBK
87,2023-01-27,ANGERS ST LAUD,NON,8140,09:12,ATLANTIQUE,PARIS (intramuros),LOIREPARIS,FRPMO,07:44,FRACL
88,2023-01-27,ST PIERRE DES CORPS,OUI,8322,19:42,ATLANTIQUE,VENDOME VILLIERS SUR LOIR,ROCHELLEPA,FRESL,19:22,FRXSH
89,2023-01-27,ST PIERRE DES CORPS,OUI,8322,20:35,ATLANTIQUE,PARIS (intramuros),ROCHELLEPA,FRPMO,19:22,FRXSH
90,2023-01-27,GUINGAMP,OUI,8649,23:52,ATLANTIQUE,BREST,PARISBRETA,FRBES,22:41,FRGGP
91,2023-01-27,LAMBALLE,OUI,8649,23:12,ATLANTIQUE,MORLAIX,PARISBRETA,FRMXN,22:11,FRLAM
92,2023-01-27,PARIS (intramuros),NON,8649,22:54,ATLANTIQUE,PLOUARET TREGOR,PARISBRETA,FRPLT,19:56,FRPMO
93,2023-01-27,RENNES,OUI,8649,22:38,ATLANTIQUE,GUINGAMP,PARISBRETA,FRGGP,21:32,FRRNS
94,2023-01-27,RENNES,OUI,8649,22:08,ATLANTIQUE,LAMBALLE,PARISBRETA,FRLAM,21:32,FRRNS
95,2023-01-27,ST BRIEUC,OUI,8649,23:52,ATLANTIQUE,BREST,PARISBRETA,FRBES,22:24,FRSBK
96,2023-01-27,ANGOULEME,OUI,8432,10:01,ATLANTIQUE,PARIS (intramuros),SUDOUESTPA,FRPMO,07:36,FRANG
97,2023-01-27,ANGOULEME,OUI,8432,08:50,ATLANTIQUE,ST PIERRE DES CORPS,SUDOUESTPA,FRXSH,07:36,FRANG
98,2023-01-27,ST PIERRE DES CORPS,OUI,8432,10:01,ATLANTIQUE,PARIS (intramuros),SUDOUESTPA,FRPMO,08:54,FRXSH
99,2023-01-27,PARIS (intramuros),OUI,8303,13:13,ATLANTIQUE,VENDOME VILLIERS SUR LOIR,PAROCHELLE,FRESL,12:31,FRPMO
100,2023-01-27,REIMS,OUI,2753,19:40,EST,RETHEL,PABARSED,FRBDT,19:20,FRRHE
101,2023-01-27,PARIS (intramuros),NON,6623,18:56,SUD EST,LYON (intramuros),PARISRHONE,FRLPD,16:58,FRPLY
102,2023-01-27,LAVAL,OUI,8791,01:00,ATLANTIQUE,LORIENT,PARISBRETA,FRLRT,22:47,FRACR
103,2023-01-27,LAVAL,OUI,8791,23:04,ATLANTIQUE,VITRE,PARISBRETA,FRXVT,22:47,FRACR
104,2023-01-27,LE MANS,OUI,8791,00:28,ATLANTIQUE,VANNES,PARISBRETA,FRVNE,22:14,FRAET
105,2023-01-27,LE MANS,OUI,8791,23:04,ATLANTIQUE,VITRE,PARISBRETA,FRXVT,22:14,FRAET
106,2023-01-27,RENNES,OUI,8791,01:00,ATLANTIQUE,LORIENT,PARISBRETA,FRLRT,23:32,FRRNS
107,2023-01-27,PARIS (intramuros),NON,2255,19:14,EST,REIMS,PABARSED,FRRHE,18:28,FRPST
108,2023-01-27,CHAMBERY CHALLES LES EAUX,NON,9251,18:15,INTERNATIONAL,TORINO PORTA SUSA,PAITALIE,ITTRS,15:44,FRCMF
109,2023-01-27,PARIS (intramuros),NON,9251,15:36,INTERNATIONAL,CHAMBERY CHALLES LES EAUX,PAITALIE,FRCMF,12:43,FRPLY
110,2023-01-27,PARIS (intramuros),NON,9251,14:20,INTERNATIONAL,MACON LOCHE TGV,PAITALIE,FRMLT,12:43,FRPLY
111,2023-01-27,AGEN,OUI,8517,21:03,ATLANTIQUE,MONTAUBAN VILLE BOURBON,PASUDOUEST,FRXMW,20:27,FRAGF
112,2023-01-27,BORDEAUX ST JEAN,NON,8517,20:23,ATLANTIQUE,AGEN,PASUDOUEST,FRAGF,19:20,FRBOJ
113,2023-01-27,PARIS (intramuros),NON,8517,21:03,ATLANTIQUE,MONTAUBAN VILLE BOURBON,PASUDOUEST,FRXMW,17:11,FRPMO
114,2023-01-27,PARIS (intramuros),NON,8517,21:31,ATLANTIQUE,TOULOUSE MATABIAU,PASUDOUEST,FRXYT,17:11,FRPMO
115,2023-01-27,PARIS (intramuros),NON,8747,21:33,ATLANTIQUE,VANNES,PARISBRETA,FRVNE,19:15,FRPMO
116,2023-01-27,VANNES,OUI,8747,21:59,ATLANTIQUE,LORIENT,PARISBRETA,FRLRT,21:36,FRVNE
117,2023-01-27,DIJON VILLE,NON,6709,19:22,SUD EST,BESANCON - F COMTE TGV,PABOUR,FRTJB,18:56,FRABA
118,2023-01-27,RENNES,OUI,8655,00:02,ATLANTIQUE,MORLAIX,PARISBRETA,FRMXN,22:32,FRRNS
119,2023-01-27,DIJON VILLE,OUI,6753,23:51,SUD EST,BESANCON VIOTTE,PABOUR,FRABG,23:01,FRABA
120,2023-01-27,MONTBARD,OUI,6753,23:25,SUD EST,DOLE VILLE,PABOUR,FRACE,22:23,FRGWE
121,2023-01-27,RETHEL,OUI,2765,23:35,EST,SEDAN,PABARSED,FRXSW,22:42,FRBDT
122,2023-01-27,PARIS (intramuros),NON,2765,23:11,EST,CHARLEVILLE MEZIERES,PABARSED,FRXCZ,21:28,FRPST
123,2023-01-27,REIMS,OUI,2765,22:39,EST,RETHEL,PABARSED,FRBDT,22:19,FRRHE
124,2023-01-27,REIMS,OUI,2765,23:35,EST,SEDAN,PABARSED,FRXSW,22:19,FRRHE
125,2023-01-27,BRUXELLES MIDI BRUSSEL ZUID,NON,9836,22:52,NORD,BEZIERS,JCNORDSUD,FRBZR,16:17,BEBMI
126,2023-01-27,BRUXELLES MIDI BRUSSEL ZUID,NON,9836,21:33,NORD,NIMES,JCNORDSUD,FRFNI,16:17,BEBMI
127,2023-01-27,BRUXELLES MIDI BRUSSEL ZUID,NON,9836,22:21,NORD,SETE,JCNORDSUD,FRXSY,16:17,BEBMI
128,2023-01-27,BEZIERS,OUI,9836,23:45,NORD,PERPIGNAN,JCNORDSUD,FRPGF,22:55,FRBZR
129,2023-01-27,NIMES,OUI,9836,23:45,NORD,PERPIGNAN,JCNORDSUD,FRPGF,21:36,FRFNI
130,2023-01-27,LILLE (intramuros),NON,9836,17:53,NORD,AEROPORT CDG2 TGV ROISSY,JCNORDSUD,FRMLW,17:03,FRLLE
131,2023-01-27,LILLE (intramuros),NON,9836,23:45,NORD,PERPIGNAN,JCNORDSUD,FRPGF,17:03,FRLLE
132,2023-01-27,MARNE LA VALLEE CHESSY,NON,9836,21:33,NORD,NIMES,JCNORDSUD,FRFNI,18:11,FRMLV
133,2023-01-27,MARNE LA VALLEE CHESSY,NON,9836,22:38,NORD,AGDE,JCNORDSUD,FRXAG,18:11,FRMLV
134,2023-01-27,MARNE LA VALLEE CHESSY,NON,9836,22:21,NORD,SETE,JCNORDSUD,FRXSY,18:11,FRMLV
135,2023-01-27,AEROPORT CDG2 TGV ROISSY,NON,9836,21:33,NORD,NIMES,JCNORDSUD,FRFNI,17:58,FRMLW
136,2023-01-27,AEROPORT CDG2 TGV ROISSY,NON,9836,23:45,NORD,PERPIGNAN,JCNORDSUD,FRPGF,17:58,FRMLW
137,2023-01-27,AEROPORT CDG2 TGV ROISSY,NON,9836,20:45,NORD,VALENCE TGV RHONE-ALPES SUD,JCNORDSUD,FRVLA,17:58,FRMLW
138,2023-01-27,VALENCE TGV RHONE-ALPES SUD,NON,9836,23:45,NORD,PERPIGNAN,JCNORDSUD,FRPGF,20:50,FRVLA
139,2023-01-27,SETE,OUI,9836,22:52,NORD,BEZIERS,JCNORDSUD,FRBZR,22:24,FRXSY
140,2023-01-27,SETE,OUI,9836,22:38,NORD,AGDE,JCNORDSUD,FRXAG,22:24,FRXSY
141,2023-01-27,BORDEAUX ST JEAN,NON,8514,20:58,ATLANTIQUE,PARIS (intramuros),SUDOUESTPA,FRPMO,18:46,FRBOJ
142,2023-01-27,TOULOUSE MATABIAU,NON,8514,17:28,ATLANTIQUE,AGEN,SUDOUESTPA,FRAGF,16:28,FRXYT
143,2023-01-27,TOULOUSE MATABIAU,NON,8514,18:36,ATLANTIQUE,BORDEAUX ST JEAN,SUDOUESTPA,FRBOJ,16:28,FRXYT
144,2023-01-27,TOULOUSE MATABIAU,NON,8514,20:43,ATLANTIQUE,MASSY TGV,SUDOUESTPA,FRDJU,16:28,FRXYT
145,2023-01-27,DAX,OUI,8574,18:25,ATLANTIQUE,PAU,PASUDOUEST,FRAEE,17:36,FRACG
146,2023-01-27,PAU,OUI,8574,18:54,ATLANTIQUE,LOURDES,PASUDOUEST,FRLDE,18:28,FRAEE
147,2023-01-27,BORDEAUX ST JEAN,OUI,8574,17:28,ATLANTIQUE,DAX,PASUDOUEST,FRACG,16:20,FRBOJ
148,2023-01-27,BORDEAUX ST JEAN,OUI,8574,18:02,ATLANTIQUE,ORTHEZ,PASUDOUEST,FRGFI,16:20,FRBOJ
149,2023-01-27,BORDEAUX ST JEAN,OUI,8574,19:19,ATLANTIQUE,TARBES,PASUDOUEST,FRXTB,16:20,FRBOJ
150,2023-01-27,PARIS (intramuros),NON,8574,14:14,ATLANTIQUE,MASSY TGV,PASUDOUEST,FRDJU,14:06,FRPMO
151,2023-01-27,PARIS (intramuros),NON,8574,18:02,ATLANTIQUE,ORTHEZ,PASUDOUEST,FRGFI,14:06,FRPMO
152,2023-01-27,PARIS (intramuros),NON,8574,18:54,ATLANTIQUE,LOURDES,PASUDOUEST,FRLDE,14:06,FRPMO
153,2023-01-27,PARIS (intramuros),NON,8574,19:19,ATLANTIQUE,TARBES,PASUDOUEST,FRXTB,14:06,FRPMO
154,2023-01-27,MASSY TGV,NON,8574,18:02,ATLANTIQUE,ORTHEZ,PASUDOUEST,FRGFI,14:17,FRDJU
155,2023-01-27,BELLEGARDE,NON,9776,17:49,INTERNATIONAL,BOURG EN BRESSE,GENEVEPA,FRXBK,17:02,FRXBF
156,2023-01-27,POITIERS,OUI,8435,10:21,ATLANTIQUE,BORDEAUX ST JEAN,PASUDOUEST,FRBOJ,09:21,FRPIS
157,2023-01-27,RENNES,NON,8088,20:20,ATLANTIQUE,PARIS (intramuros),BRETAPARIS,FRPMO,18:35,FRRNS
158,2023-01-27,ST MALO,NON,8088,19:01,ATLANTIQUE,LAVAL,BRETAPARIS,FRACR,17:42,FRXSB
159,2023-01-27,DAX,OUI,8544,18:40,ATLANTIQUE,BORDEAUX ST JEAN,SUDOUESTPA,FRBOJ,17:31,FRACG
160,2023-01-27,DAX,NON,8544,20:43,ATLANTIQUE,MASSY TGV,SUDOUESTPA,FRDJU,17:31,FRACG
161,2023-01-27,HENDAYE,OUI,8544,16:23,ATLANTIQUE,ST JEAN DE LUZ CIBOURE,SUDOUESTPA,FRXJZ,16:12,FRAEF
162,2023-01-27,MASSY TGV,NON,8544,20:58,ATLANTIQUE,PARIS (intramuros),SUDOUESTPA,FRPMO,20:46,FRDJU
163,2023-01-27,BAYONNE,NON,8544,20:58,ATLANTIQUE,PARIS (intramuros),SUDOUESTPA,FRPMO,16:54,FRXBY
164,2023-01-27,ANGOULEME,NON,5260,08:49,NORD,MASSY TGV,JCAQUINORD,FRDJU,06:36,FRANG
165,2023-01-27,ANGOULEME,NON,5260,09:43,NORD,AEROPORT CDG2 TGV ROISSY,JCAQUINORD,FRMLW,06:36,FRANG
166,2023-01-27,BORDEAUX ST JEAN,NON,5260,10:42,NORD,LILLE (intramuros),JCAQUINORD,FRADJ,05:58,FRBOJ
167,2023-01-27,BORDEAUX ST JEAN,OUI,5260,07:16,NORD,POITIERS,JCAQUINORD,FRPIS,05:58,FRBOJ
168,2023-01-27,MASSY TGV,OUI,5260,10:42,NORD,LILLE (intramuros),JCAQUINORD,FRADJ,08:55,FRDJU
169,2023-01-27,ST PIERRE DES CORPS,NON,5260,09:43,NORD,AEROPORT CDG2 TGV ROISSY,JCAQUINORD,FRMLW,07:54,FRXSH
170,2023-01-27,HENDAYE,OUI,8534,10:14,ATLANTIQUE,BAYONNE,SUDOUESTPA,FRXBY,09:36,FRAEF
171,2023-01-27,CHAMBERY CHALLES LES EAUX,NON,9240,13:16,INTERNATIONAL,PARIS (intramuros),ITALIEPA,FRPLY,10:22,FRCMF
172,2023-01-27,MILANO P GARIBALDI,NON,9240,11:35,INTERNATIONAL,MACON LOCHE TGV,ITALIEPA,FRMLT,06:00,ITMPG
173,2023-01-27,MILANO P GARIBALDI,NON,9240,13:16,INTERNATIONAL,PARIS (intramuros),ITALIEPA,FRPLY,06:00,ITMPG
174,2023-01-27,OULX CESANA CLAV SESTRIERE,NON,9240,10:15,INTERNATIONAL,CHAMBERY CHALLES LES EAUX,ITALIEPA,FRCMF,08:36,ITOCS
175,2023-01-27,OULX CESANA CLAV SESTRIERE,NON,9240,11:35,INTERNATIONAL,MACON LOCHE TGV,ITALIEPA,FRMLT,08:36,ITOCS
176,2023-01-27,OULX CESANA CLAV SESTRIERE,NON,9240,13:16,INTERNATIONAL,PARIS (intramuros),ITALIEPA,FRPLY,08:36,ITOCS
177,2023-01-27,DAX,OUI,8530,09:40,ATLANTIQUE,BORDEAUX ST JEAN,SUDOUESTPA,FRBOJ,08:31,FRACG
178,2023-01-27,DAX,NON,8530,11:52,ATLANTIQUE,PARIS (intramuros),SUDOUESTPA,FRPMO,08:31,FRACG
179,2023-01-27,HENDAYE,OUI,8530,08:26,ATLANTIQUE,DAX,SUDOUESTPA,FRACG,07:12,FRAEF
180,2023-01-27,HENDAYE,OUI,8530,07:49,ATLANTIQUE,BAYONNE,SUDOUESTPA,FRXBY,07:12,FRAEF
181,2023-01-27,BIARRITZ,NON,8530,11:52,ATLANTIQUE,PARIS (intramuros),SUDOUESTPA,FRPMO,07:37,FRBIQ
182,2023-01-27,ST JEAN DE LUZ CIBOURE,OUI,8530,08:26,ATLANTIQUE,DAX,SUDOUESTPA,FRACG,07:24,FRXJZ
183,2023-01-27,GENEVE,NON,9770,13:49,INTERNATIONAL,BOURG EN BRESSE,GENEVEPA,FRXBK,12:29,CHGVA
184,2023-01-27,MULHOUSE VILLE,NON,9223,22:26,INTERNATIONAL,ZUERICH HB,PABALZUR,CHAJD,21:06,FRAEK
185,2023-01-27,MULHOUSE VILLE,NON,9223,21:26,INTERNATIONAL,BASEL SBB,PABALZUR,CHAJP,21:06,FRAEK
186,2023-01-27,PARIS (intramuros),NON,9223,19:57,INTERNATIONAL,DIJON VILLE,PABALZUR,FRABA,18:19,FRPLY
187,2023-01-27,PARIS (intramuros),NON,9223,21:03,INTERNATIONAL,MULHOUSE VILLE,PABALZUR,FRAEK,18:19,FRPLY
188,2023-01-27,ZUERICH HB,NON,9226,16:28,INTERNATIONAL,BASEL SBB,ZURBALPA,CHAJP,15:34,CHAJD
189,2023-01-27,BASEL SBB,NON,9226,16:53,INTERNATIONAL,MULHOUSE VILLE,ZURBALPA,FRAEK,16:34,CHAJP
190,2023-01-27,STRASBOURG,NON,9573,14:05,INTERNATIONAL,STUTTGART HBF,PASTUTMUN,DESGT,12:46,FRAEG
191,2023-01-27,PARIS (intramuros),NON,9573,12:41,INTERNATIONAL,STRASBOURG,PASTUTMUN,FRAEG,10:55,FRPST
192,2023-01-27,LAVAL,OUI,8067,19:11,ATLANTIQUE,RENNES,PARISBRETA,FRRNS,18:46,FRACR
193,2023-01-27,PARIS (intramuros),NON,8067,18:43,ATLANTIQUE,LAVAL,PARISBRETA,FRACR,17:15,FRPMO
194,2023-01-27,PARIS (intramuros),NON,8549,19:28,ATLANTIQUE,DAX,PASUDOUEST,FRACG,16:11,FRPMO
