,date,origine,od_happy_card,train_no,heure_arrivee,axe,destination,entity,destination_iata,heure_depart,origine_iata
46,2023-07-15,LA ROCHELLE VILLE,OUI,8370,08:37,ATLANTIQUE,PARIS (intramuros),ROCHELLEPA,FRPMO,05:39,FRLRH
47,2023-07-15,POITIERS,OUI,8370,08:37,ATLANTIQUE,PARIS (intramuros),ROCHELLEPA,FRPMO,07:14,FRPIS
48,2023-07-15,POITIERS,OUI,8371,09:00,ATLANTIQUE,NIORT,PAROCHELLE,FRNIT,08:14,FRPIS
49,2023-07-15,PARIS (intramuros),OUI,8371,09:00,ATLANTIQUE,NIORT,PAROCHELLE,FRNIT,06:49,FRPMO
50,2023-07-15,BORDEAUX ST JEAN,NON,4657,12:52,IC ARO,MONTPELLIER SAINT-ROCH,TJOURSOSE,FRMPL,08:28,FRBOJ
51,2023-07-15,BORDEAUX ST JEAN,OUI,4657,09:04,IC ARO,MARMANDE,TJOURSOSE,FRXMR,08:28,FRBOJ
52,2023-07-15,BORDEAUX ST JEAN,OUI,4657,10:37,IC ARO,TOULOUSE MATABIAU,TJOURSOSE,FRXYT,08:28,FRBOJ
53,2023-07-15,CARCASSONNE,NON,4657,13:50,IC ARO,ARLES,TJOURSOSE,FRHZA,11:29,FRCCF
54,2023-07-15,CARCASSONNE,NON,4657,14:37,IC ARO,MARSEILLE ST CHARLES,TJOURSOSE,FRMSC,11:29,FRCCF
55,2023-07-15,CARCASSONNE,NON,4657,11:58,IC ARO,NARBONNE,TJOURSOSE,FRXNA,11:29,FRCCF
56,2023-07-15,MONTPELLIER SAINT-ROCH,NON,4657,13:20,IC ARO,NIMES,TJOURSOSE,FRFNI,12:56,FRMPL
57,2023-07-15,MARMANDE,NON,4657,13:20,IC ARO,NIMES,TJOURSOSE,FRFNI,09:06,FRXMR
58,2023-07-15,MARMANDE,NON,4657,12:52,IC ARO,MONTPELLIER SAINT-ROCH,TJOURSOSE,FRMPL,09:06,FRXMR
59,2023-07-15,MARMANDE,NON,4657,11:58,IC ARO,NARBONNE,TJOURSOSE,FRXNA,09:06,FRXMR
60,2023-07-15,TOULOUSE MATABIAU,NON,4657,14:37,IC ARO,MARSEILLE ST CHARLES,TJOURSOSE,FRMSC,10:45,FRXYT
61,2023-07-15,CHAMBERY CHALLES LES EAUX,OUI,6951,22:00,SUD EST,AIX LES BAINS LE REVARD,PARISALPES,FRXAI,21:49,FRCMF
62,2023-07-15,MACON LOCHE TGV,OUI,6951,22:30,SUD EST,ANNECY,PARISALPES,FRNCY,20:19,FRMLT
63,2023-07-15,PARIS (intramuros),NON,6951,21:35,SUD EST,CHAMBERY CHALLES LES EAUX,PARISALPES,FRCMF,18:46,FRPLY
64,2023-07-15,PARIS (intramuros),NON,6951,22:30,SUD EST,ANNECY,PARISALPES,FRNCY,18:46,FRPLY
65,2023-07-15,DAX,OUI,8592,23:28,ATLANTIQUE,TARBES,PASUDOUEST,FRXTB,21:46,FRACG
66,2023-07-15,BORDEAUX ST JEAN,NON,8592,21:37,ATLANTIQUE,DAX,PASUDOUEST,FRACG,20:20,FRBOJ
67,2023-07-15,BORDEAUX ST JEAN,NON,8592,22:12,ATLANTIQUE,ORTHEZ,PASUDOUEST,FRGFI,20:20,FRBOJ
68,2023-07-15,ORTHEZ,OUI,8592,23:28,ATLANTIQUE,TARBES,PASUDOUEST,FRXTB,22:14,FRGFI
69,2023-07-15,PARIS (intramuros),NON,8592,21:37,ATLANTIQUE,DAX,PASUDOUEST,FRACG,18:07,FRPMO
70,2023-07-15,AIX EN PROVENCE TGV,OUI,5192,19:00,NORD,LILLE (intramuros),JCSUDNORD,FRADJ,13:46,FRAIE
71,2023-07-15,AIX EN PROVENCE TGV,OUI,5192,17:57,NORD,TGV HAUTE PICARDIE,JCSUDNORD,FRTHP,13:46,FRAIE
72,2023-07-15,LYON (intramuros),OUI,5192,17:06,NORD,MARNE LA VALLEE CHESSY,JCSUDNORD,FRMLV,15:20,FRLPD
73,2023-07-15,MARNE LA VALLEE CHESSY,OUI,5192,17:57,NORD,TGV HAUTE PICARDIE,JCSUDNORD,FRTHP,17:12,FRMLV
74,2023-07-15,MARSEILLE ST CHARLES,OUI,5192,13:43,NORD,AIX EN PROVENCE TGV,JCSUDNORD,FRAIE,13:33,FRMSC
75,2023-07-15,MARSEILLE ST CHARLES,OUI,5192,15:14,NORD,LYON (intramuros),JCSUDNORD,FRLPD,13:33,FRMSC
76,2023-07-15,MARSEILLE ST CHARLES,OUI,5192,17:06,NORD,MARNE LA VALLEE CHESSY,JCSUDNORD,FRMLV,13:33,FRMSC
77,2023-07-15,CANNES,OUI,6175,15:57,SUD EST,NICE VILLE,PAAZUR,FRNIC,15:30,FRJCA
78,2023-07-15,MARSEILLE ST CHARLES,NON,6175,14:11,SUD EST,TOULON,PAAZUR,FRTLN,13:28,FRMSC
79,2023-07-15,PARIS (intramuros),NON,6175,15:57,SUD EST,NICE VILLE,PAAZUR,FRNIC,10:10,FRPLY
80,2023-07-15,PARIS (intramuros),NON,6175,14:11,SUD EST,TOULON,PAAZUR,FRTLN,10:10,FRPLY
81,2023-07-15,ANTIBES,OUI,6175,15:57,SUD EST,NICE VILLE,PAAZUR,FRNIC,15:41,FRXAT
82,2023-07-15,LES ARCS DRAGUIGNAN,OUI,6175,15:38,SUD EST,ANTIBES,PAAZUR,FRXAT,14:51,FRXRS
83,2023-07-15,LAVAL,NON,9884,10:17,NORD,LILLE (intramuros),JCBRETNORD,FRLLE,06:52,FRACR
84,2023-07-15,MARNE LA VALLEE CHESSY,NON,9884,11:01,NORD,BRUXELLES MIDI BRUSSEL ZUID,JCBRETNORD,BEBMI,09:01,FRMLV
85,2023-07-15,RENNES,NON,9884,08:20,NORD,MASSY TGV,JCBRETNORD,FRDJU,06:23,FRRNS
86,2023-07-15,RENNES,NON,9884,08:57,NORD,MARNE LA VALLEE CHESSY,JCBRETNORD,FRMLV,06:23,FRRNS
87,2023-07-15,MARNE LA VALLEE CHESSY,NON,5002,10:33,NORD,AIX EN PROVENCE TGV,JCNORDSUD,FRAIE,07:13,FRMLV
88,2023-07-15,AEROPORT CDG2 TGV ROISSY,NON,5002,10:33,NORD,AIX EN PROVENCE TGV,JCNORDSUD,FRAIE,06:56,FRMLW
89,2023-07-15,SURGERES,OUI,8375,12:22,ATLANTIQUE,LA ROCHELLE VILLE,PAROCHELLE,FRLRH,12:02,FREIP
90,2023-07-15,POITIERS,NON,8375,12:22,ATLANTIQUE,LA ROCHELLE VILLE,PAROCHELLE,FRLRH,10:53,FRPIS
91,2023-07-15,PARIS (intramuros),NON,8375,11:59,ATLANTIQUE,SURGERES,PAROCHELLE,FREIP,09:12,FRPMO
92,2023-07-15,PARIS (intramuros),NON,8375,11:21,ATLANTIQUE,ST MAIXENT DEUX SEVRES,PAROCHELLE,FREJC,09:12,FRPMO
93,2023-07-15,PARIS (intramuros),NON,8375,12:22,ATLANTIQUE,LA ROCHELLE VILLE,PAROCHELLE,FRLRH,09:12,FRPMO
94,2023-07-15,PARIS (intramuros),NON,8375,10:12,ATLANTIQUE,ST PIERRE DES CORPS,PAROCHELLE,FRXSH,09:12,FRPMO
95,2023-07-15,ST PIERRE DES CORPS,NON,8375,11:38,ATLANTIQUE,NIORT,PAROCHELLE,FRNIT,10:16,FRXSH
96,2023-07-15,LYON (intramuros),NON,9756,12:56,INTERNATIONAL,AIX EN PROVENCE TGV,GENEVEMED,FRAIE,11:17,FRLPD
97,2023-07-15,LYON (intramuros),NON,9756,12:34,INTERNATIONAL,AVIGNON TGV,GENEVEMED,FRAVG,11:17,FRLPD
98,2023-07-15,LYON (intramuros),NON,9756,13:10,INTERNATIONAL,MARSEILLE ST CHARLES,GENEVEMED,FRMSC,11:17,FRLPD
99,2023-07-15,GENEVE,NON,9756,12:56,INTERNATIONAL,AIX EN PROVENCE TGV,GENEVEMED,FRAIE,08:35,CHGVA
100,2023-07-15,LAUSANNE,NON,9756,11:10,INTERNATIONAL,LYON (intramuros),GENEVEMED,FRLPD,07:45,CHAJF
101,2023-07-15,LYON (intramuros),NON,6616,14:00,SUD EST,PARIS (intramuros),RHONEPARIS,FRPLY,11:50,FRLPE
102,2023-07-15,PARIS (intramuros),NON,8303,13:45,ATLANTIQUE,TOURS,PAROCHELLE,FRAFW,12:28,FRPMO
103,2023-07-15,THIONVILLE,OUI,2817,15:52,EST,LUXEMBOURG,PAMETZLUX,LULUX,15:30,FRXTH
104,2023-07-15,PARIS (intramuros),NON,9591,19:11,EST,STRASBOURG,PASTRAMULH,FRAEG,17:25,FRPST
105,2023-07-15,PARIS (intramuros),NON,9591,20:26,EST,FREIBURG BREISGAU HBF,PASTRAMULH,DEFGB,17:25,FRPST
106,2023-07-15,PARIS (intramuros),NON,9591,19:54,EST,LAHR SCHWARZW,PASTRAMULH,DEANL,17:25,FRPST
107,2023-07-15,STRASBOURG,OUI,9591,20:26,EST,FREIBURG BREISGAU HBF,PASTRAMULH,DEFGB,19:17,FRAEG
108,2023-07-15,OFFENBOURG/OFFENBURG,OUI,9591,19:54,EST,LAHR SCHWARZW,PASTRAMULH,DEANL,19:44,DEZPA
109,2023-07-15,OFFENBOURG/OFFENBURG,OUI,9591,20:02,EST,RINGSHEIM/EU-PARK,PASTRAMULH,DERSH,19:44,DEZPA
110,2023-07-15,PARIS (intramuros),NON,9591,20:02,EST,RINGSHEIM/EU-PARK,PASTRAMULH,DERSH,17:25,FRPST
111,2023-07-15,LAUSANNE,NON,9268,13:13,INTERNATIONAL,FRASNE,SUISPA,FRFRA,12:23,CHAJF
112,2023-07-15,MANNHEIM HBF,NON,9560,18:48,INTERNATIONAL,STRASBOURG,FRANCPA,FRAEG,17:38,DEMHG
113,2023-07-15,AUGSBURG HBF,NON,9579,23:26,INTERNATIONAL,MUENCHEN HBF,PASTUTMUN,DEBEG,22:58,DEAGB
114,2023-07-15,KARLSRUHE HBF,NON,9579,23:26,INTERNATIONAL,MUENCHEN HBF,PASTUTMUN,DEBEG,20:28,DEQKA
115,2023-07-15,STUTTGART HBF,NON,9579,22:55,INTERNATIONAL,AUGSBURG HBF,PASTUTMUN,DEAGB,21:14,DESGT
116,2023-07-15,STUTTGART HBF,NON,9579,22:09,INTERNATIONAL,ULM HBF,PASTUTMUN,DEQUL,21:14,DESGT
117,2023-07-15,STRASBOURG,NON,9579,20:25,INTERNATIONAL,KARLSRUHE HBF,PASTUTMUN,DEQKA,19:46,FRAEG
118,2023-07-15,PARIS (intramuros),NON,9579,22:09,INTERNATIONAL,ULM HBF,PASTUTMUN,DEQUL,17:55,FRPST
119,2023-07-15,PARIS (intramuros),OUI,9761,08:09,INTERNATIONAL,BOURG EN BRESSE,PAGENEVE,FRXBK,06:18,FRPLY
120,2023-07-15,DIJON VILLE,OUI,2096,21:09,EST,MULHOUSE VILLE,JCRHONRHIN,FRAEK,19:49,FRABA
121,2023-07-15,AIX EN PROVENCE TGV,NON,2096,22:07,EST,STRASBOURG,JCRHONRHIN,FRAEG,16:11,FRAIE
122,2023-07-15,AVIGNON TGV,NON,2096,20:16,EST,BESANCON - F COMTE TGV,JCRHONRHIN,FRTJB,16:33,FRAVG
123,2023-07-15,LYON (intramuros),NON,2096,19:39,EST,DIJON VILLE,JCRHONRHIN,FRABA,18:00,FRLPD
124,2023-07-15,MARSEILLE ST CHARLES,OUI,2096,16:30,EST,AVIGNON TGV,JCRHONRHIN,FRAVG,15:56,FRMSC
125,2023-07-15,BELFORT-MONTBELIARD TGV,OUI,2096,21:09,EST,MULHOUSE VILLE,JCRHONRHIN,FRAEK,20:45,FRTJA
126,2023-07-15,VALENCE TGV RHONE-ALPES SUD,NON,2096,22:07,EST,STRASBOURG,JCRHONRHIN,FRAEG,17:13,FRVLA
127,2023-07-15,VALENCE TGV RHONE-ALPES SUD,NON,2096,21:09,EST,MULHOUSE VILLE,JCRHONRHIN,FRAEK,17:13,FRVLA
128,2023-07-15,VALLORBE,NON,9264,09:00,INTERNATIONAL,DOLE VILLE,SUISPA,FRACE,08:00,CHAGL
129,2023-07-15,VALLORBE,NON,9264,11:08,INTERNATIONAL,PARIS (intramuros),SUISPA,FRPLY,08:00,CHAGL
130,2023-07-15,FRASNE,NON,9264,09:26,INTERNATIONAL,DIJON VILLE,SUISPA,FRABA,08:15,FRFRA
131,2023-07-15,LES AUBRAIS ORLEANS,OUI,3755,05:05,IC NUIT,GRAMAT,PAVERMEIL,FRFSB,23:32,FRLAB
132,2023-07-15,LES AUBRAIS ORLEANS,OUI,3755,05:19,IC NUIT,ASSIER,PAVERMEIL,FRFSD,23:32,FRLAB
133,2023-07-15,LES AUBRAIS ORLEANS,OUI,3755,06:25,IC NUIT,ST CHRISTOPHE,PAVERMEIL,FRFST,23:32,FRLAB
134,2023-07-15,PARIS (intramuros),OUI,3755,06:07,IC NUIT,AUBIN,PAVERMEIL,FRFSQ,22:12,FRPAZ
135,2023-07-15,PARIS (intramuros),OUI,3755,06:11,IC NUIT,CRANSAC,PAVERMEIL,FRFSR,22:12,FRPAZ
136,2023-07-15,PARIS (intramuros),OUI,3755,06:25,IC NUIT,ST CHRISTOPHE,PAVERMEIL,FRFST,22:12,FRPAZ
137,2023-07-15,PARIS (intramuros),OUI,3755,06:55,IC NUIT,RODEZ,PAVERMEIL,FRRDZ,22:12,FRPAZ
138,2023-07-15,MONTPELLIER SAINT-ROCH,NON,6202,12:18,SUD EST,PARIS (intramuros),LANGPA,FRPLY,08:46,FRMPL
139,2023-07-15,PERPIGNAN,NON,6202,12:18,SUD EST,PARIS (intramuros),LANGPA,FRPLY,07:04,FRPGF
140,2023-07-15,PERPIGNAN,OUI,6202,08:23,SUD EST,SETE,LANGPA,FRXSY,07:04,FRPGF
141,2023-07-15,AGDE,OUI,6202,08:23,SUD EST,SETE,LANGPA,FRXSY,08:10,FRXAG
142,2023-07-15,SETE,NON,6202,10:01,SUD EST,VALENCE TGV RHONE-ALPES SUD,LANGPA,FRVLA,08:26,FRXSY
143,2023-07-15,RIOM CHATEL GUYON,OUI,5955,12:29,IC ARO,CLERMONT FERRAND,PACLERMONT,FRCFE,12:19,FRRIO
144,2023-07-15,REMIREMONT,OUI,2580,17:06,EST,NANCY,NANCYPA,FRENC,15:58,FRRNT
145,2023-07-15,REMIREMONT,OUI,2580,16:20,EST,EPINAL,NANCYPA,FREPL,15:58,FRRNT
146,2023-07-15,AGEN,OUI,8512,14:40,ATLANTIQUE,BORDEAUX ST JEAN,SUDOUESTPA,FRBOJ,13:35,FRAGF
147,2023-07-15,AGEN,NON,8512,17:13,ATLANTIQUE,PARIS (intramuros),SUDOUESTPA,FRPMO,13:35,FRAGF
148,2023-07-15,ANGOULEME,NON,8512,17:13,ATLANTIQUE,PARIS (intramuros),SUDOUESTPA,FRPMO,15:23,FRANG
149,2023-07-15,BORDEAUX ST JEAN,NON,8512,15:20,ATLANTIQUE,ANGOULEME,SUDOUESTPA,FRANG,14:46,FRBOJ
150,2023-07-15,PARIS (intramuros),OUI,2747,18:14,EST,REIMS,PABARSED,FRRHE,17:28,FRPST
151,2023-07-15,SALLANCHES COMBLOUX MEGEVE,OUI,6482,15:16,SUD EST,BELLEGARDE,ALPESPARIS,FRXBF,13:39,FRXSN
152,2023-07-15,CLERMONT FERRAND,OUI,5958,09:57,IC ARO,PARIS (intramuros),CLERMONTPA,FRPBE,06:31,FRCFE
153,2023-07-15,RIOM CHATEL GUYON,OUI,5958,07:58,IC ARO,NEVERS,CLERMONTPA,FRNVS,06:42,FRRIO
154,2023-07-15,RIOM CHATEL GUYON,OUI,5958,09:57,IC ARO,PARIS (intramuros),CLERMONTPA,FRPBE,06:42,FRRIO
155,2023-07-15,RIOM CHATEL GUYON,OUI,5958,07:29,IC ARO,MOULINS SUR ALLIER,CLERMONTPA,FRXMU,06:42,FRRIO
156,2023-07-15,PARIS (intramuros),NON,8331,08:13,ATLANTIQUE,VENDOME VILLIERS SUR LOIR,PAROCHELLE,FRESL,07:28,FRPMO
157,2023-07-15,ST PIERRE DES CORPS,OUI,8331,09:35,ATLANTIQUE,POITIERS,PAROCHELLE,FRPIS,08:42,FRXSH
158,2023-07-15,VENDOME VILLIERS SUR LOIR,OUI,8331,09:22,ATLANTIQUE,FUTUROSCOPE,PAROCHELLE,FRTGO,08:16,FRESL
159,2023-07-15,BEZIERS,NON,9711,11:20,SUD EST,NARBONNE,PABARCELONE,FRXNA,11:06,FRBZR
160,2023-07-15,PARIS (intramuros),NON,9711,11:03,SUD EST,BEZIERS,PABARCELONE,FRBZR,06:56,FRPLY
161,2023-07-15,PARIS (intramuros),NON,9711,10:31,SUD EST,SETE,PABARCELONE,FRXSY,06:56,FRPLY
162,2023-07-15,VALENCE TGV RHONE-ALPES SUD,NON,9711,11:56,SUD EST,PERPIGNAN,PABARCELONE,FRPGF,09:10,FRVLA
163,2023-07-15,SETE,NON,9711,11:20,SUD EST,NARBONNE,PABARCELONE,FRXNA,10:34,FRXSY
164,2023-07-15,MONTPELLIER SUD DE FRANCE,NON,9711,11:03,SUD EST,BEZIERS,PABARCELONE,FRBZR,10:17,FRSUF
165,2023-07-15,PERPIGNAN,NON,9711,12:27,SUD EST,FIGUERES VILA TGV,PABARCELONE,ESFIR,12:03,FRPGF
166,2023-07-15,VALENCE TGV RHONE-ALPES SUD,NON,9711,09:46,SUD EST,NIMES PONT DU GARD,PABARCELONE,FRXZP,09:10,FRVLA
167,2023-07-15,NIMES PONT DU GARD,NON,9711,10:48,SUD EST,AGDE,PABARCELONE,FRXAG,09:49,FRXZP
168,2023-07-15,PARIS (intramuros),NON,9711,12:44,SUD EST,GIRONA,PABARCELONE,ESGRO,06:56,FRPLY
169,2023-07-15,VALENCE TGV RHONE-ALPES SUD,NON,9711,13:25,SUD EST,BARCELONA SANTS,PABARCELONE,ESBST,09:10,FRVLA
170,2023-07-15,NIMES PONT DU GARD,NON,9711,13:25,SUD EST,BARCELONA SANTS,PABARCELONE,ESBST,09:49,FRXZP
171,2023-07-15,SETE,NON,9711,13:25,SUD EST,BARCELONA SANTS,PABARCELONE,ESBST,10:34,FRXSY
172,2023-07-15,BEZIERS,NON,9711,12:27,SUD EST,FIGUERES VILA TGV,PABARCELONE,ESFIR,11:06,FRBZR
173,2023-07-15,NIMES PONT DU GARD,NON,9711,12:44,SUD EST,GIRONA,PABARCELONE,ESGRO,09:49,FRXZP
174,2023-07-15,SETE,NON,9711,12:27,SUD EST,FIGUERES VILA TGV,PABARCELONE,ESFIR,10:34,FRXSY
175,2023-07-15,AGEN,NON,4659,13:27,IC ARO,CARCASSONNE,TJOURSOSE,FRCCF,11:33,FRAGF
176,2023-07-15,BORDEAUX ST JEAN,OUI,4659,11:31,IC ARO,AGEN,TJOURSOSE,FRAGF,10:27,FRBOJ
177,2023-07-15,BORDEAUX ST JEAN,NON,4659,14:14,IC ARO,BEZIERS,TJOURSOSE,FRBZR,10:27,FRBOJ
178,2023-07-15,BORDEAUX ST JEAN,NON,4659,15:20,IC ARO,NIMES,TJOURSOSE,FRFNI,10:27,FRBOJ
179,2023-07-15,BORDEAUX ST JEAN,OUI,4659,12:08,IC ARO,MONTAUBAN VILLE BOURBON,TJOURSOSE,FRXMW,10:27,FRBOJ
180,2023-07-15,BORDEAUX ST JEAN,NON,4659,13:58,IC ARO,NARBONNE,TJOURSOSE,FRXNA,10:27,FRBOJ
181,2023-07-15,NIMES,NON,4659,16:37,IC ARO,MARSEILLE ST CHARLES,TJOURSOSE,FRMSC,15:23,FRFNI
182,2023-07-15,MONTAUBAN VILLE BOURBON,NON,4659,16:37,IC ARO,MARSEILLE ST CHARLES,TJOURSOSE,FRMSC,12:10,FRXMW
183,2023-07-15,TOULOUSE MATABIAU,NON,4659,15:20,IC ARO,NIMES,TJOURSOSE,FRFNI,12:45,FRXYT
184,2023-07-15,TOULOUSE MATABIAU,NON,4659,14:52,IC ARO,MONTPELLIER SAINT-ROCH,TJOURSOSE,FRMPL,12:45,FRXYT
185,2023-07-15,OULX CESANA CLAV SESTRIERE,NON,9248,20:14,INTERNATIONAL,CHAMBERY CHALLES LES EAUX,ITALIEPA,FRCMF,18:36,ITOCS
186,2023-07-15,MONTPELLIER SAINT-ROCH,OUI,6223,20:52,SUD EST,AGDE,PALANG,FRXAG,20:23,FRMPL
187,2023-07-15,PARIS (intramuros),NON,6223,21:06,SUD EST,BEZIERS,PALANG,FRBZR,16:42,FRPLY
188,2023-07-15,PARIS (intramuros),NON,6223,18:58,SUD EST,VALENCE TGV RHONE-ALPES SUD,PALANG,FRVLA,16:42,FRPLY
189,2023-07-15,VALENCE TGV RHONE-ALPES SUD,NON,6223,21:06,SUD EST,BEZIERS,PALANG,FRBZR,19:01,FRVLA
190,2023-07-15,VALENCE TGV RHONE-ALPES SUD,NON,6223,20:17,SUD EST,MONTPELLIER SAINT-ROCH,PALANG,FRMPL,19:01,FRVLA
191,2023-07-15,VALENCE TGV RHONE-ALPES SUD,NON,6223,20:52,SUD EST,AGDE,PALANG,FRXAG,19:01,FRVLA
192,2023-07-15,BORDEAUX ST JEAN,NON,5440,14:29,EST,STRASBOURG,JCATLEST,FRAEG,08:54,FRBOJ
