,date,origine,od_happy_card,train_no,heure_arrivee,axe,destination,entity,destination_iata,heure_depart,origine_iata
31,2023-06-05,LYON (intramuros),NON,5380,10:30,SUD EST,RENNES,JCSUDATL,FRRNS,06:30,FRLPD
32,2023-06-05,LYON (intramuros),OUI,5380,08:34,SUD EST,MASSY TGV,JCSUDATL,FRDJU,06:16,FRLPE
33,2023-06-05,MONTDAUPHIN GUILLESTRE,NON,5790,07:57,IC NUIT,PARIS (intramuros),BRIANCONPA,FRPAZ,20:33,FRIGZ
34,2023-06-05,RENNES,NON,8052,09:46,ATLANTIQUE,PARIS (intramuros),BRETAPARIS,FRPMO,07:47,FRRNS
35,2023-06-05,ANGERS ST LAUD,NON,9886,10:17,NORD,LILLE (intramuros),JCBRETNORD,FRLLE,06:41,FRACL
36,2023-06-05,ANGERS ST LAUD,NON,9886,09:45,NORD,TGV HAUTE PICARDIE,JCBRETNORD,FRTHP,06:41,FRACL
37,2023-06-05,LE MANS,NON,9886,09:10,NORD,AEROPORT CDG2 TGV ROISSY,JCBRETNORD,FRMLW,07:30,FRAET
38,2023-06-05,LE MANS,NON,9886,09:45,NORD,TGV HAUTE PICARDIE,JCBRETNORD,FRTHP,07:30,FRAET
39,2023-06-05,MASSY TGV,NON,9886,09:45,NORD,TGV HAUTE PICARDIE,JCBRETNORD,FRTHP,08:26,FRDJU
40,2023-06-05,NANTES,OUI,9886,06:38,NORD,ANGERS ST LAUD,JCBRETNORD,FRACL,06:01,FRNTE
41,2023-06-05,NANTES,NON,9886,08:57,NORD,MARNE LA VALLEE CHESSY,JCBRETNORD,FRMLV,06:01,FRNTE
42,2023-06-05,NANTES,NON,9886,09:45,NORD,TGV HAUTE PICARDIE,JCBRETNORD,FRTHP,06:01,FRNTE
43,2023-06-05,TGV HAUTE PICARDIE,OUI,9886,10:17,NORD,LILLE (intramuros),JCBRETNORD,FRLLE,09:50,FRTHP
44,2023-06-05,RENNES,NON,8030,18:04,ATLANTIQUE,PARIS (intramuros),BRETAPARIS,FRPMO,16:27,FRRNS
45,2023-06-05,CARCASSONNE,NON,4760,15:12,IC ARO,TOULOUSE MATABIAU,TJOURSESO,FRXYT,14:30,FRCCF
46,2023-06-05,NIMES,NON,4760,16:25,IC ARO,AGEN,TJOURSESO,FRAGF,12:39,FRFNI
47,2023-06-05,NIMES,NON,4760,14:28,IC ARO,CARCASSONNE,TJOURSESO,FRCCF,12:39,FRFNI
48,2023-06-05,NIMES,NON,4760,13:03,IC ARO,MONTPELLIER SAINT-ROCH,TJOURSESO,FRMPL,12:39,FRFNI
49,2023-06-05,NIMES,NON,4760,13:57,IC ARO,NARBONNE,TJOURSESO,FRXNA,12:39,FRFNI
50,2023-06-05,ARLES,NON,4760,14:28,IC ARO,CARCASSONNE,TJOURSESO,FRCCF,12:10,FRHZA
51,2023-06-05,ARLES,NON,4760,15:48,IC ARO,MONTAUBAN VILLE BOURBON,TJOURSESO,FRXMW,12:10,FRHZA
52,2023-06-05,MONTPELLIER SAINT-ROCH,NON,4760,16:25,IC ARO,AGEN,TJOURSESO,FRAGF,13:06,FRMPL
53,2023-06-05,MARSEILLE ST CHARLES,NON,4760,14:28,IC ARO,CARCASSONNE,TJOURSESO,FRCCF,11:24,FRMSC
54,2023-06-05,NARBONNE,NON,4760,17:32,IC ARO,BORDEAUX ST JEAN,TJOURSESO,FRBOJ,14:00,FRXNA
55,2023-06-05,TOULOUSE MATABIAU,NON,4760,16:25,IC ARO,AGEN,TJOURSESO,FRAGF,15:18,FRXYT
56,2023-06-05,ETAPLES LE TOUQUET,OUI,7534,19:08,NORD,PARIS (intramuros),ARRASPA,FRPNO,16:22,FRETA
57,2023-06-05,LILLE (intramuros),OUI,7534,19:08,NORD,PARIS (intramuros),ARRASPA,FRPNO,17:51,FRLLE
58,2023-06-05,ANGERS ST LAUD,NON,5300,10:17,SUD EST,VALENCE TGV RHONE-ALPES SUD,JCATLSUD,FRVLA,05:27,FRACL
59,2023-06-05,ST PIERRE DES CORPS,NON,5300,09:30,SUD EST,LYON (intramuros),JCATLSUD,FRLPD,06:28,FRXSH
60,2023-06-05,ANGERS ST LAUD,NON,5300,11:21,SUD EST,MONTPELLIER SUD DE FRANCE,JCATLSUD,FRSUF,05:27,FRACL
61,2023-06-05,STRASBOURG,NON,9571,10:05,INTERNATIONAL,STUTTGART HBF,PASTUTMUN,DESGT,08:46,FRAEG
62,2023-06-05,CHAMBERY CHALLES LES EAUX,NON,6931,10:28,SUD EST,ANNECY,PARISALPES,FRNCY,09:49,FRCMF
63,2023-06-05,MACON LOCHE TGV,NON,6931,09:36,SUD EST,CHAMBERY CHALLES LES EAUX,PARISALPES,FRCMF,08:20,FRMLT
64,2023-06-05,PARIS (intramuros),NON,6931,09:59,SUD EST,AIX LES BAINS LE REVARD,PARISALPES,FRXAI,06:44,FRPLY
65,2023-06-05,HENDAYE,NON,8530,09:40,ATLANTIQUE,BORDEAUX ST JEAN,SUDOUESTPA,FRBOJ,07:12,FRAEF
66,2023-06-05,BIARRITZ,NON,8530,08:26,ATLANTIQUE,DAX,SUDOUESTPA,FRACG,07:37,FRBIQ
67,2023-06-05,BAYONNE,NON,8530,09:40,ATLANTIQUE,BORDEAUX ST JEAN,SUDOUESTPA,FRBOJ,07:52,FRXBY
68,2023-06-05,MACON LOCHE TGV,NON,6937,12:59,SUD EST,AIX LES BAINS LE REVARD,PARISALPES,FRXAI,11:19,FRMLT
69,2023-06-05,PARIS (intramuros),NON,6937,11:16,SUD EST,MACON LOCHE TGV,PARISALPES,FRMLT,09:44,FRPLY
70,2023-06-05,PARIS (intramuros),NON,6937,12:59,SUD EST,AIX LES BAINS LE REVARD,PARISALPES,FRXAI,09:44,FRPLY
71,2023-06-05,AIX LES BAINS LE REVARD,NON,6937,13:28,SUD EST,ANNECY,PARISALPES,FRNCY,13:02,FRXAI
72,2023-06-05,BORDEAUX ST JEAN,NON,8500,09:19,ATLANTIQUE,PARIS (intramuros),SUDOUESTPA,FRPMO,07:12,FRBOJ
73,2023-06-05,MACON LOCHE TGV,NON,6949,21:34,SUD EST,ANNECY,PARISALPES,FRNCY,19:20,FRMLT
74,2023-06-05,PARIS (intramuros),NON,6949,21:04,SUD EST,AIX LES BAINS LE REVARD,PARISALPES,FRXAI,17:44,FRPLY
75,2023-06-05,ANGERS ST LAUD,NON,8140,09:12,ATLANTIQUE,PARIS (intramuros),LOIREPARIS,FRPMO,07:44,FRACL
76,2023-06-05,BORDEAUX ST JEAN,NON,12260,15:21,ATLANTIQUE,ANGOULEME,SUDOUESTPA,FRANG,14:46,FRBOJ
77,2023-06-05,DIJON VILLE,OUI,5516,17:02,EST,NANCY,JCRHONRHIN,FRENC,13:37,FRABA
78,2023-06-05,DIJON VILLE,OUI,5516,14:30,EST,BELFORT-MONTBELIARD TGV,JCRHONRHIN,FRTJA,13:37,FRABA
79,2023-06-05,STRASBOURG,OUI,5516,17:02,EST,NANCY,JCRHONRHIN,FRENC,16:00,FRAEG
80,2023-06-05,MULHOUSE VILLE,OUI,5516,15:24,EST,COLMAR,JCRHONRHIN,FRAEJ,15:06,FRAEK
81,2023-06-05,AIX EN PROVENCE TGV,NON,5516,15:54,EST,STRASBOURG,JCRHONRHIN,FRAEG,09:58,FRAIE
82,2023-06-05,AIX EN PROVENCE TGV,NON,5516,12:09,EST,MACON VILLE,JCRHONRHIN,FRHGU,09:58,FRAIE
83,2023-06-05,AIX EN PROVENCE TGV,NON,5516,11:26,EST,LYON (intramuros),JCRHONRHIN,FRLPD,09:58,FRAIE
84,2023-06-05,AIX EN PROVENCE TGV,NON,5516,14:30,EST,BELFORT-MONTBELIARD TGV,JCRHONRHIN,FRTJA,09:58,FRAIE
85,2023-06-05,AIX EN PROVENCE TGV,NON,5516,13:03,EST,BEAUNE,JCRHONRHIN,FRXBV,09:58,FRAIE
86,2023-06-05,AVIGNON TGV,NON,5516,13:25,EST,DIJON VILLE,JCRHONRHIN,FRABA,10:20,FRAVG
87,2023-06-05,AVIGNON TGV,NON,5516,14:55,EST,MULHOUSE VILLE,JCRHONRHIN,FRAEK,10:20,FRAVG
88,2023-06-05,AVIGNON TGV,NON,5516,11:26,EST,LYON (intramuros),JCRHONRHIN,FRLPD,10:20,FRAVG
89,2023-06-05,MACON VILLE,OUI,5516,17:02,EST,NANCY,JCRHONRHIN,FRENC,12:12,FRHGU
90,2023-06-05,CANNES,NON,5516,09:55,EST,AIX EN PROVENCE TGV,JCRHONRHIN,FRAIE,07:30,FRJCA
91,2023-06-05,CANNES,NON,5516,17:02,EST,NANCY,JCRHONRHIN,FRENC,07:30,FRJCA
92,2023-06-05,CANNES,NON,5516,13:03,EST,BEAUNE,JCRHONRHIN,FRXBV,07:30,FRJCA
93,2023-06-05,LYON (intramuros),NON,5516,13:03,EST,BEAUNE,JCRHONRHIN,FRXBV,11:32,FRLPD
94,2023-06-05,LYON (intramuros),NON,5516,12:41,EST,CHALON SUR SAONE,JCRHONRHIN,FRXCD,11:32,FRLPD
95,2023-06-05,MARSEILLE ST CHARLES,NON,5516,14:55,EST,MULHOUSE VILLE,JCRHONRHIN,FRAEK,09:45,FRMSC
96,2023-06-05,MARSEILLE ST CHARLES,NON,5516,11:26,EST,LYON (intramuros),JCRHONRHIN,FRLPD,09:45,FRMSC
97,2023-06-05,MARSEILLE ST CHARLES,NON,5516,12:41,EST,CHALON SUR SAONE,JCRHONRHIN,FRXCD,09:45,FRMSC
98,2023-06-05,NICE VILLE,NON,5516,09:55,EST,AIX EN PROVENCE TGV,JCRHONRHIN,FRAIE,07:00,FRNIC
99,2023-06-05,NICE VILLE,OUI,5516,08:46,EST,TOULON,JCRHONRHIN,FRTLN,07:00,FRNIC
100,2023-06-05,NICE VILLE,OUI,5516,07:13,EST,ANTIBES,JCRHONRHIN,FRXAT,07:00,FRNIC
101,2023-06-05,ANTIBES,OUI,5516,09:33,EST,MARSEILLE ST CHARLES,JCRHONRHIN,FRMSC,07:16,FRXAT
102,2023-06-05,ANTIBES,OUI,5516,08:09,EST,LES ARCS DRAGUIGNAN,JCRHONRHIN,FRXRS,07:16,FRXAT
103,2023-06-05,CHALON SUR SAONE,OUI,5516,14:06,EST,BESANCON - F COMTE TGV,JCRHONRHIN,FRTJB,12:44,FRXCD
104,2023-06-05,LES ARCS DRAGUIGNAN,NON,5516,15:54,EST,STRASBOURG,JCRHONRHIN,FRAEG,08:12,FRXRS
105,2023-06-05,LES ARCS DRAGUIGNAN,NON,5516,14:55,EST,MULHOUSE VILLE,JCRHONRHIN,FRAEK,08:12,FRXRS
106,2023-06-05,LES ARCS DRAGUIGNAN,OUI,5516,08:46,EST,TOULON,JCRHONRHIN,FRTLN,08:12,FRXRS
107,2023-06-05,ST RAPHAEL VALESCURE,NON,5516,14:55,EST,MULHOUSE VILLE,JCRHONRHIN,FRAEK,07:55,FRXSK
108,2023-06-05,ST RAPHAEL VALESCURE,OUI,5516,09:33,EST,MARSEILLE ST CHARLES,JCRHONRHIN,FRMSC,07:55,FRXSK
109,2023-06-05,BEAUNE,OUI,5516,17:02,EST,NANCY,JCRHONRHIN,FRENC,13:06,FRXBV
110,2023-06-05,NICE VILLE,NON,5516,14:06,EST,BESANCON - F COMTE TGV,JCRHONRHIN,FRTJB,07:00,FRNIC
111,2023-06-05,TOULON,NON,5516,14:06,EST,BESANCON - F COMTE TGV,JCRHONRHIN,FRTJB,08:50,FRTLN
112,2023-06-05,BEAUNE,OUI,5516,14:06,EST,BESANCON - F COMTE TGV,JCRHONRHIN,FRTJB,13:06,FRXBV
113,2023-06-05,PARIS (intramuros),NON,9777,20:14,INTERNATIONAL,LAUSANNE,PAGENEVE,CHAJF,16:16,FRPLY
114,2023-06-05,PARIS (intramuros),NON,9777,18:09,INTERNATIONAL,BOURG EN BRESSE,PAGENEVE,FRXBK,16:16,FRPLY
115,2023-06-05,BOURG EN BRESSE,NON,9777,20:14,INTERNATIONAL,LAUSANNE,PAGENEVE,CHAJF,18:12,FRXBK
116,2023-06-05,VENDOME VILLIERS SUR LOIR,OUI,8347,22:05,ATLANTIQUE,ST PIERRE DES CORPS,PAROCHELLE,FRXSH,21:46,FRESL
117,2023-06-05,CHATELLERAULT,OUI,8347,22:55,ATLANTIQUE,POITIERS,PAROCHELLE,FRPIS,22:37,FRXCX
118,2023-06-05,ST PIERRE DES CORPS,OUI,8347,22:35,ATLANTIQUE,CHATELLERAULT,PAROCHELLE,FRXCX,22:09,FRXSH
119,2023-06-05,KAISERSLAUTERN HBF,NON,9551,12:59,INTERNATIONAL,FRANKFURT MAIN HBF,PAFRANC,DEFRH,11:36,DEKLT
120,2023-06-05,FORBACH,NON,9551,12:59,INTERNATIONAL,FRANKFURT MAIN HBF,PAFRANC,DEFRH,10:47,FRBQT
121,2023-06-05,FORBACH,NON,9551,12:17,INTERNATIONAL,MANNHEIM HBF,PAFRANC,DEMHG,10:47,FRBQT
122,2023-06-05,PARIS (intramuros),NON,9551,11:34,INTERNATIONAL,KAISERSLAUTERN HBF,PAFRANC,DEKLT,09:06,FRPST
123,2023-06-05,PARIS (intramuros),NON,9551,12:17,INTERNATIONAL,MANNHEIM HBF,PAFRANC,DEMHG,09:06,FRPST
124,2023-06-05,LUCON,NON,3831,12:07,IC SRO,BORDEAUX ST JEAN,NANTEBORDO,FRBOJ,09:00,FRLCN
125,2023-06-05,LUCON,NON,3831,11:10,IC SRO,JONZAC,NANTEBORDO,FREMR,09:00,FRLCN
126,2023-06-05,LA ROCHELLE VILLE,NON,3831,12:07,IC SRO,BORDEAUX ST JEAN,NANTEBORDO,FRBOJ,09:43,FRLRH
127,2023-06-05,NANTES,NON,3831,08:35,IC SRO,LA ROCHE SUR YON,NANTEBORDO,FRXRO,07:55,FRNTE
128,2023-06-05,ROCHEFORT,NON,3831,10:32,IC SRO,SAINTES,NANTEBORDO,FRXST,10:05,FRRCO
129,2023-06-05,LA ROCHE SUR YON,NON,3831,11:10,IC SRO,JONZAC,NANTEBORDO,FREMR,08:36,FRXRO
130,2023-06-05,LYON (intramuros),NON,5062,12:47,NORD,MARNE LA VALLEE CHESSY,JCSUDNORD,FRMLV,11:00,FRLPD
131,2023-06-05,MARNE LA VALLEE CHESSY,NON,5062,13:01,NORD,AEROPORT CDG2 TGV ROISSY,JCSUDNORD,FRMLW,12:51,FRMLV
132,2023-06-05,MARNE LA VALLEE CHESSY,NON,5062,13:34,NORD,TGV HAUTE PICARDIE,JCSUDNORD,FRTHP,12:51,FRMLV
133,2023-06-05,AEROPORT CDG2 TGV ROISSY,NON,5062,13:55,NORD,ARRAS,JCSUDNORD,FRQRV,13:07,FRMLW
134,2023-06-05,TGV HAUTE PICARDIE,NON,5062,13:55,NORD,ARRAS,JCSUDNORD,FRQRV,13:38,FRTHP
135,2023-06-05,VALENCE TGV RHONE-ALPES SUD,NON,5062,13:01,NORD,AEROPORT CDG2 TGV ROISSY,JCSUDNORD,FRMLW,10:15,FRVLA
136,2023-06-05,VALENCE TGV RHONE-ALPES SUD,NON,5062,13:55,NORD,ARRAS,JCSUDNORD,FRQRV,10:15,FRVLA
137,2023-06-05,MONTPELLIER SUD DE FRANCE,NON,5062,13:01,NORD,AEROPORT CDG2 TGV ROISSY,JCSUDNORD,FRMLW,09:12,FRSUF
138,2023-06-05,NIMES PONT DU GARD,NON,5062,12:47,NORD,MARNE LA VALLEE CHESSY,JCSUDNORD,FRMLV,09:33,FRXZP
139,2023-06-05,NIMES PONT DU GARD,NON,5062,13:34,NORD,TGV HAUTE PICARDIE,JCSUDNORD,FRTHP,09:33,FRXZP
140,2023-06-05,LORIENT,OUI,8790,06:13,ATLANTIQUE,REDON,BRETAPARIS,FRXRN,05:24,FRLRT
141,2023-06-05,ARRAS,NON,7106,08:47,NORD,PARIS (intramuros),ARRASPA,FRPNO,07:56,FRQRV
142,2023-06-05,LAVAL,NON,8081,09:03,ATLANTIQUE,RENNES,PARISBRETA,FRRNS,08:22,FRACR
143,2023-06-05,LILLE (intramuros),NON,9838,21:01,NORD,LAVAL,JCNORDBRET,FRACR,17:42,FRLLE
144,2023-06-05,MARNE LA VALLEE CHESSY,NON,9838,21:29,NORD,RENNES,JCNORDBRET,FRRNS,19:02,FRMLV
145,2023-06-05,AEROPORT CDG2 TGV ROISSY,NON,9838,20:29,NORD,LE MANS,JCNORDBRET,FRAET,18:49,FRMLW
146,2023-06-05,AEROPORT CDG2 TGV ROISSY,NON,9838,21:29,NORD,RENNES,JCNORDBRET,FRRNS,18:49,FRMLW
147,2023-06-05,TGV HAUTE PICARDIE,NON,9838,19:34,NORD,MASSY TGV,JCNORDBRET,FRDJU,18:15,FRTHP
148,2023-06-05,TGV HAUTE PICARDIE,NON,9838,20:29,NORD,LE MANS,JCNORDBRET,FRAET,18:15,FRTHP
149,2023-06-05,PARIS (intramuros),NON,8701,10:28,ATLANTIQUE,QUIMPER,PARISBRETA,FRUIP,06:56,FRPMO
150,2023-06-05,PARIS (intramuros),NON,8701,09:25,ATLANTIQUE,VANNES,PARISBRETA,FRVNE,06:56,FRPMO
151,2023-06-05,DOLE VILLE,NON,6760,08:06,SUD EST,PARIS (intramuros),BOURPA,FRPLY,05:58,FRACE
152,2023-06-05,NEVERS,NON,5970,16:57,IC ARO,PARIS (intramuros),CLERMONTPA,FRPBE,15:00,FRNVS
153,2023-06-05,MOULINS SUR ALLIER,NON,5970,14:58,IC ARO,NEVERS,CLERMONTPA,FRNVS,14:31,FRXMU
154,2023-06-05,GENEVE,NON,9780,21:42,INTERNATIONAL,PARIS (intramuros),GENEVEPA,FRPLY,18:29,CHGVA
155,2023-06-05,GENEVE,NON,9780,19:49,INTERNATIONAL,BOURG EN BRESSE,GENEVEPA,FRXBK,18:29,CHGVA
156,2023-06-05,BELLEGARDE,NON,9780,21:42,INTERNATIONAL,PARIS (intramuros),GENEVEPA,FRPLY,19:02,FRXBF
157,2023-06-05,VENDOME VILLIERS SUR LOIR,OUI,8355,19:17,ATLANTIQUE,POITIERS,PAROCHELLE,FRPIS,18:15,FRESL
158,2023-06-05,PARIS (intramuros),OUI,8355,18:35,ATLANTIQUE,ST PIERRE DES CORPS,PAROCHELLE,FRXSH,17:28,FRPMO
159,2023-06-05,LA ROCHELLE VILLE,OUI,8360,09:37,ATLANTIQUE,PARIS (intramuros),ROCHELLEPA,FRPMO,07:06,FRLRH
160,2023-06-05,LYON (intramuros),OUI,6642,06:32,SUD EST,LYON (intramuros),RHONEPARIS,FRLPD,06:24,FRLPE
161,2023-06-05,MONTAUBAN VILLE BOURBON,NON,8516,21:52,ATLANTIQUE,PARIS (intramuros),SUDOUESTPA,FRPMO,17:53,FRXMW
162,2023-06-05,TOULOUSE MATABIAU,OUI,8516,17:50,ATLANTIQUE,MONTAUBAN VILLE BOURBON,SUDOUESTPA,FRXMW,17:19,FRXYT
163,2023-06-05,AVIGNON TGV,OUI,6123,20:41,SUD EST,AIX EN PROVENCE TGV,PAPROVENCE,FRAIE,20:20,FRAVG
164,2023-06-05,AVIGNON TGV,OUI,6123,20:56,SUD EST,MARSEILLE ST CHARLES,PAPROVENCE,FRMSC,20:20,FRAVG
165,2023-06-05,PARIS (intramuros),NON,6123,20:41,SUD EST,AIX EN PROVENCE TGV,PAPROVENCE,FRAIE,17:38,FRPLY
166,2023-06-05,BORDEAUX ST JEAN,NON,8450,19:13,ATLANTIQUE,ANGOULEME,SUDOUESTPA,FRANG,18:38,FRBOJ
167,2023-06-05,BORDEAUX ST JEAN,NON,8450,19:54,ATLANTIQUE,POITIERS,SUDOUESTPA,FRPIS,18:38,FRBOJ
168,2023-06-05,BORDEAUX ST JEAN,NON,8450,21:40,ATLANTIQUE,PARIS (intramuros),SUDOUESTPA,FRPMO,18:38,FRBOJ
169,2023-06-05,POITIERS,NON,8450,20:35,ATLANTIQUE,ST PIERRE DES CORPS,SUDOUESTPA,FRXSH,20:04,FRPIS
170,2023-06-05,BRUXELLES MIDI BRUSSEL ZUID,OUI,9844,22:00,NORD,LYON (intramuros),JCNORDSUD,FRLPD,18:17,BEBMI
171,2023-06-05,LILLE (intramuros),OUI,9844,22:00,NORD,LYON (intramuros),JCNORDSUD,FRLPD,19:03,FRLLE
172,2023-06-05,AEROPORT CDG2 TGV ROISSY,OUI,9844,22:00,NORD,LYON (intramuros),JCNORDSUD,FRLPD,20:00,FRMLW
173,2023-06-05,FRANKFURT MAIN HBF,NON,9560,20:41,INTERNATIONAL,PARIS (intramuros),FRANCPA,FRPST,16:56,DEFRH
174,2023-06-05,MARNE LA VALLEE CHESSY,NON,5026,14:00,NORD,LYON (intramuros),JCNORDSUD,FRLPD,12:13,FRMLV
175,2023-06-05,COLMAR,NON,2358,16:35,EST,PARIS (intramuros),MULHSTRAPA,FRPST,14:16,FRAEJ
176,2023-06-05,STRASBOURG,NON,9573,14:05,INTERNATIONAL,STUTTGART HBF,PASTUTMUN,DESGT,12:46,FRAEG
177,2023-06-05,PARIS (intramuros),NON,9573,14:05,INTERNATIONAL,STUTTGART HBF,PASTUTMUN,DESGT,10:55,FRPST
178,2023-06-05,ZUERICH HB,NON,9218,13:17,INTERNATIONAL,BELFORT-MONTBELIARD TGV,ZURBALPA,FRTJA,11:34,CHAJD
179,2023-06-05,AGEN,OUI,8505,15:00,ATLANTIQUE,MONTAUBAN VILLE BOURBON,PASUDOUEST,FRXMW,14:23,FRAGF
180,2023-06-05,AGEN,OUI,8505,15:36,ATLANTIQUE,TOULOUSE MATABIAU,PASUDOUEST,FRXYT,14:23,FRAGF
181,2023-06-05,PARIS (intramuros),OUI,6921,19:13,SUD EST,GRENOBLE,PAGRENOBLE,FRGNB,16:12,FRPLY
182,2023-06-05,SURGERES,NON,8374,12:09,ATLANTIQUE,POITIERS,ROCHELLEPA,FRPIS,11:05,FREIP
183,2023-06-05,LA ROCHELLE VILLE,OUI,8374,11:02,ATLANTIQUE,SURGERES,ROCHELLEPA,FREIP,10:44,FRLRH
184,2023-06-05,LA ROCHELLE VILLE,OUI,8374,11:23,ATLANTIQUE,NIORT,ROCHELLEPA,FRNIT,10:44,FRLRH
185,2023-06-05,POITIERS,NON,8374,13:37,ATLANTIQUE,PARIS (intramuros),ROCHELLEPA,FRPMO,12:15,FRPIS
186,2023-06-05,OULX CESANA CLAV SESTRIERE,NON,9240,09:03,INTERNATIONAL,MODANE,ITALIEPA,FRAGR,08:36,ITOCS
187,2023-06-05,BORDEAUX ST JEAN,NON,3856,16:15,IC SRO,LA ROCHELLE VILLE,BORDONANTE,FRLRH,13:53,FRBOJ
188,2023-06-05,BORDEAUX ST JEAN,NON,3856,17:22,IC SRO,LA ROCHE SUR YON,BORDONANTE,FRXRO,13:53,FRBOJ
189,2023-06-05,JONZAC,NON,3856,15:23,IC SRO,SAINTES,BORDONANTE,FRXST,14:41,FREMR
190,2023-06-05,LA ROCHELLE VILLE,NON,3856,16:58,IC SRO,LUCON,BORDONANTE,FRLCN,16:19,FRLRH
191,2023-06-05,ROCHEFORT,NON,3856,16:58,IC SRO,LUCON,BORDONANTE,FRLCN,15:56,FRRCO
